Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
254,4.098946,0.061847426,-1.2821387,0.06201218,0.5930461,1218.3671,0.00013899645,3.577085,0.30674726,0.09291549,-1.0271304,0.40869728,0.092834525,1092.6292,-0.00043594776,4.4263206,248,0.30300713
255,4.09757,0.060684625,-1.2698079,0.07178272,0.58839256,1208.727,0.00013939882,3.5526278,0.3075359,0.09235865,-1.0306292,0.40403527,0.0924162,1086.5271,-0.0004365978,4.4195247,247,0.30101562
256,4.098938,0.061761416,-1.2797145,0.062350873,0.5924459,1217.071,0.00013938012,3.5764105,0.30727035,0.092378244,-1.0280272,0.4057579,0.0923506,1086.8352,-0.00043776951,4.4193144,246,0.299659
257,4.096033,0.059318867,-1.262605,0.08013334,0.5726469,1176.4271,0.00014339972,3.5301657,0.30664527,0.09280134,-1.0264484,0.4084943,0.092799194,1092.5352,-0.00043707291,4.427216,245,0.29822612
258,4.0977077,0.06057857,-1.2690201,0.07147966,0.58680993,1205.4191,0.00014234098,3.553144,0.30625582,0.09277535,-1.0255661,0.40988493,0.09280884,1095.1372,-0.00043690746,4.427457,244,0.2969551
259,4.0989876,0.060750272,-1.2730877,0.06514936,0.5847865,1201.4651,0.00014290621,3.5537994,0.3066945,0.09267004,-1.0255636,0.4094996,0.09298685,1096.0332,-0.0004364837,4.427607,243,0.2949419
260,4.0988045,0.06060633,-1.2693503,0.06847801,0.5843719,1200.5731,0.00013852707,3.554277,0.3064942,0.09269178,-1.0260352,0.4098201,0.09276826,1092.8391,-0.00043623158,4.426105,242,0.2943809
261,4.096217,0.059370495,-1.2630095,0.07935213,0.57265675,1176.5311,0.00014077322,3.5292659,0.30674246,0.09273555,-1.0265367,0.4094338,0.092863515,1093.2372,-0.00043661593,4.4271317,241,0.29350877
262,4.099888,0.06192767,-1.284827,0.05710863,0.5889508,1209.869,0.00013891622,3.5771074,0.30651495,0.092490055,-1.0265684,0.40876913,0.09291819,1095.7312,-0.0004348692,4.427811,240,0.2927575
263,4.099217,0.060791392,-1.2755209,0.06290206,0.5832556,1198.1271,0.00014193272,3.5542078,0.306814,0.092320226,-1.0254184,0.4098547,0.093123704,1098.0332,-0.00043473818,4.4282184,239,0.2908907
264,4.0975523,0.060605362,-1.2677239,0.07241609,0.5861615,1204.0731,0.00013887085,3.5532758,0.30609673,0.09226989,-1.0239388,0.4117423,0.09258303,1091.5311,-0.00043699113,4.424538,238,0.28922248
265,4.096991,0.060644154,-1.2676655,0.07318536,0.58671415,1205.3451,0.00014254593,3.5529537,0.3073187,0.09180638,-1.0285382,0.4065496,0.09237804,1087.032,-0.00043624837,4.420194,237,0.28706646
266,4.09982,0.06183438,-1.2839323,0.05787791,0.58732504,1206.7288,0.00014047167,3.5776138,0.30727986,0.09175616,-1.0277978,0.40693554,0.092336476,1086.4347,-0.0004361766,4.4194074,236,0.28599858
267,4.0972533,0.060653485,-1.2664634,0.07499261,0.5862161,1204.4907,0.00014045658,3.5528574,0.30707645,0.09176096,-1.0253013,0.4078472,0.09244352,1089.8407,-0.0004381718,4.4209476,235,0.28555393
268,4.0994477,0.061817534,-1.2802243,0.060500234,0.5888328,1209.8467,0.00014106101,3.5777612,0.30679867,0.09177151,-1.0258536,0.40824282,0.092339456,1089.4347,-0.00043808154,4.4199347,234,0.28467274
269,4.098278,0.060769867,-1.2698189,0.06832201,0.58545977,1202.9287,0.00013935605,3.554096,0.30596298,0.09194769,-1.0245715,0.4098834,0.092509545,1090.8346,-0.0004356344,4.4253774,233,0.28347373
270,4.0978513,0.060631067,-1.2674943,0.072554395,0.58570915,1203.3187,0.00014072059,3.5529094,0.3059229,0.0918325,-1.0205606,0.41283652,0.09278385,1096.6267,-0.00043648802,4.4279017,232,0.28258538
271,4.0975056,0.060639657,-1.2660265,0.073164,0.5856029,1203.0507,0.00014071792,3.5538006,0.30642,0.09182872,-1.0234457,0.4110997,0.09284198,1094.7346,-0.00043560163,4.426909,231,0.2811122
272,4.098485,0.060705304,-1.2698115,0.06645021,0.5840978,1199.9528,0.00013911384,3.553845,0.30635184,0.09339943,-1.0163668,0.41950804,0.09432299,1110.8286,-0.00043710152,4.443233,230,0.27952123
273,4.09931,0.060782652,-1.273425,0.063414775,0.58092934,1193.6088,0.0001447749,3.553865,0.30786318,0.093107514,-1.0214201,0.41379836,0.09430381,1108.2327,-0.00043684375,4.4368863,229,0.27796626
274,4.100015,0.06080256,-1.2758598,0.058974918,0.5791112,1189.7267,0.00014303123,3.5542939,0.30637935,0.09330603,-1.0156962,0.41947028,0.094315805,1110.5327,-0.0004368859,4.4405427,228,0.27710867
275,4.097042,0.059498645,-1.2631634,0.073397115,0.5713556,1173.7407,0.0001458778,3.530854,0.30719587,0.09277111,-1.0189747,0.41563898,0.094040304,1107.0327,-0.00043615364,4.4358726,227,0.2758968
276,4.10005,0.060806893,-1.2760578,0.0580473,0.5788114,1189.0146,0.00014152404,3.5543497,0.30644417,0.09259562,-1.017701,0.4171122,0.09351334,1101.0287,-0.00043629238,4.4362655,226,0.27439904
277,4.0984864,0.06067875,-1.2693884,0.06855461,0.58243775,1196.4727,0.00014192093,3.5533588,0.30721566,0.09281886,-1.0191926,0.41594672,0.094090514,1107.9307,-0.00043675126,4.436841,225,0.2733729
278,4.0956283,0.059360173,-1.259152,0.079745315,0.5700352,1171.1086,0.00014373825,3.5300245,0.30667573,0.092514604,-1.0186822,0.4153134,0.093945675,1108.3307,-0.00043501327,4.4372973,224,0.27227116
279,4.099629,0.061948426,-1.2825875,0.060536988,0.58683383,1205.6907,0.00014057303,3.57655,0.30570018,0.09226473,-1.0168906,0.41772774,0.09325573,1100.4347,-0.00043525358,4.4335384,223,0.2708621
280,4.0976434,0.060588226,-1.2662767,0.07294521,0.5843464,1200.4747,0.00014098125,3.5537233,0.3060672,0.0923771,-1.0177578,0.4171269,0.09352163,1103.5347,-0.0004350958,4.4348774,222,0.26941156
281,4.098235,0.06073811,-1.2677447,0.0692254,0.5837489,1199.2327,0.00014042442,3.5541055,0.30625933,0.092358544,-1.0180864,0.4168124,0.093822815,1108.4307,-0.00043487162,4.4362097,221,0.26798463
282,4.0967755,0.059458222,-1.2638501,0.07484852,0.5709816,1172.9528,0.00014675791,3.5293362,0.30554277,0.09208963,-1.0174173,0.41739285,0.09341607,1104.6327,-0.00043588312,4.4352055,220,0.2673483
283,4.0976925,0.060782816,-1.2677436,0.07298937,0.58564234,1203.0847,0.00014019325,3.5534248,0.30560493,0.09193322,-1.0178914,0.41742754,0.09345524,1105.0366,-0.00043589083,4.434781,219,0.26540732
284,4.098233,0.060762413,-1.2684364,0.068279915,0.5838287,1199.5967,0.00014032339,3.5540266,0.30563104,0.09194845,-1.0160612,0.41872352,0.0932455,1100.6346,-0.00043573126,4.4348702,218,0.26391387
285,4.097729,0.06069594,-1.2664531,0.072461024,0.58440405,1200.8247,0.00014150591,3.5531702,0.30573347,0.091894895,-1.0172166,0.418812,0.09348012,1104.7346,-0.0004354634,4.4355125,217,0.26315165
286,4.098159,0.060816858,-1.2704796,0.06977838,0.5838028,1199.7307,0.00014128038,3.55308,0.30542642,0.09192239,-1.0158275,0.42005312,0.09334579,1103.9266,-0.00043578338,4.4361157,216,0.26138282
287,4.097784,0.060738686,-1.2672902,0.07177919,0.584609,1201.1348,0.00014135253,3.5545013,0.3055182,0.09205501,-1.0147275,0.4199631,0.093412906,1104.7346,-0.00043697256,4.4351077,215,0.26061344
288,4.0961366,0.059433628,-1.2623225,0.07771189,0.5704991,1172.1007,0.00014373825,3.529698,0.30538586,0.0922377,-1.0149219,0.42102057,0.09345,1106.3326,-0.0004377714,4.4341173,214,0.26026964
289,4.098221,0.060738422,-1.2682248,0.073495984,0.5827277,1197.3107,0.00014041012,3.5539513,0.30667335,0.09251786,-1.0183816,0.41746014,0.09383608,1106.1387,-0.00043540925,4.435504,213,0.25831842
290,4.100308,0.060745828,-1.2756816,0.05657071,0.5758853,1183.2107,0.0001433146,3.5551057,0.30675375,0.092532635,-1.0173619,0.41756958,0.093761474,1104.1327,-0.00043562354,4.4355106,212,0.2568686
291,4.099489,0.0607807,-1.2737523,0.062388018,0.57853585,1188.7827,0.00014430974,3.5537226,0.3062379,0.092860915,-1.020092,0.41679803,0.09440831,1113.2346,-0.00043281657,4.4430785,211,0.25637197
292,4.0969334,0.059504874,-1.2613165,0.07398874,0.5694557,1170.2007,0.0001480671,3.5299048,0.30721804,0.09276003,-1.0178403,0.41650233,0.094850175,1116.0287,-0.00043407,4.4454656,210,0.25503206
293,4.1007967,0.06084225,-1.2769009,0.055457603,0.57327205,1178.0347,0.0001450604,3.5545022,0.30648518,0.09290603,-1.013276,0.42202392,0.09540335,1124.6306,-0.0004326946,4.452549,209,0.254004
294,4.097989,0.060803756,-1.266349,0.071874715,0.5820343,1196.1447,0.000143442,3.5546043,0.30610228,0.092793226,-1.0131276,0.4231153,0.09507093,1120.3307,-0.0004323493,4.449811,208,0.25306416
295,4.0968695,0.06074054,-1.2652956,0.07431793,0.5833408,1198.7987,0.00014455355,3.553904,0.30772167,0.09233044,-1.0177649,0.41753632,0.09520237,1119.9307,-0.00043170905,4.4460936,207,0.25117683
296,4.098526,0.059579965,-1.2617496,0.07157701,0.5687723,1168.9087,0.00014621293,3.5300407,0.30540454,0.09303849,-1.0091999,0.42701557,0.09576948,1131.7267,-0.00043193344,4.4598675,206,0.25021124
297,4.09528,0.059487157,-1.2600688,0.0805853,0.56917876,1169.6086,0.00014702075,3.529461,0.30609074,0.09255723,-1.0142628,0.4222944,0.09549387,1128.9326,-0.00043075535,4.4534345,205,0.24946499
298,4.100696,0.060868327,-1.276296,0.05744665,0.5730174,1177.4467,0.00014563701,3.5547655,0.30566117,0.09230874,-1.0137448,0.422498,0.09515757,1124.8286,-0.00043017967,4.451757,204,0.24823189
299,4.100161,0.060838684,-1.2754662,0.058388792,0.57461685,1180.6508,0.00014584976,3.5542407,0.30624208,0.09165509,-1.0163859,0.4190698,0.09465636,1118.1306,-0.00042904424,4.4454875,203,0.2464912
300,4.0985875,0.061881285,-1.2753245,0.066908814,0.58683795,1205.8228,0.00014515426,3.5765243,0.30604294,0.09341552,-1.007784,0.42893517,0.09595765,1131.5287,-0.00043302056,4.456996,202,0.24630475
301,4.1005816,0.06084423,-1.2765172,0.056960806,0.5734256,1178.0747,0.00014401585,3.5544872,0.30487052,0.09212272,-1.0118939,0.42481104,0.09490077,1124.6306,-0.0004300053,4.4509087,201,0.24471545
302,4.097288,0.060811426,-1.265932,0.07508276,0.5836246,1199.0208,0.00014360792,3.5527642,0.30421653,0.092455186,-1.0066334,0.42921266,0.095356874,1130.9347,-0.00043070636,4.45774,200,0.24374032
303,4.0950813,0.059437413,-1.2570956,0.08210273,0.56870973,1168.3007,0.0001493174,3.5303934,0.30430728,0.092576675,-1.0069989,0.42953452,0.09541426,1131.5366,-0.00043082112,4.4564977,199,0.24277353
304,4.096648,0.05945907,-1.2595253,0.075645745,0.5677037,1166.3447,0.00015024171,3.5303638,0.304927,0.09271485,-1.0098636,0.42840356,0.095771916,1134.8326,-0.00043048352,4.458085,198,0.24202776
305,4.095729,0.059556145,-1.2603192,0.07931903,0.5684853,1168.0146,0.00014578903,3.5290384,0.304464,0.09236348,-1.008946,0.428109,0.09565168,1135.3326,-0.00042918505,4.457874,197,0.241081
306,4.0980024,0.060913064,-1.2708875,0.07056347,0.58158654,1194.8967,0.00014206677,3.5534678,0.30749923,0.09280856,-1.010735,0.42470512,0.095898665,1128.2346,-0.0004317335,4.452407,196,0.23971343
307,4.0953646,0.05938428,-1.2591742,0.082449116,0.5678741,1166.6947,0.00014702075,3.5296607,0.30409712,0.09224752,-1.0073174,0.42863485,0.09532932,1131.1346,-0.0004290302,4.456011,195,0.23915267
308,4.09705,0.060826264,-1.2661827,0.0738556,0.582658,1197.0607,0.00014409127,3.5532026,0.3065176,0.09318022,-1.0069995,0.4281085,0.09648379,1139.1327,-0.00043113847,4.4608064,194,0.23854017
309,4.0989437,0.061974425,-1.2795,0.06384661,0.5851066,1202.1567,0.00014371096,3.57579,0.30741996,0.09269956,-1.0096875,0.42474413,0.095889196,1128.5287,-0.00043308616,4.453453,193,0.23642945
310,4.099683,0.0619107,-1.2802405,0.059666857,0.58212274,1196.0787,0.00014396812,3.5768476,0.30501774,0.091887176,-1.0116189,0.42309648,0.09520461,1129.8307,-0.00042878374,4.45334,192,0.23642278
311,4.096448,0.059524998,-1.2600933,0.07664207,0.56812924,1167.3307,0.00014537992,3.529611,0.30532387,0.09176897,-1.0102111,0.42327392,0.09527682,1129.3367,-0.0004286395,4.4532747,191,0.23504066
312,4.096286,0.059418872,-1.2568431,0.08064233,0.5672499,1165.5427,0.00014702075,3.5303667,0.304903,0.09177079,-1.0089314,0.42549372,0.09507501,1127.9326,-0.00042900143,4.452176,190,0.23412704
313,4.0957575,0.059451092,-1.2584267,0.080080464,0.56781834,1166.7386,0.00014866158,3.5297382,0.30693868,0.09303878,-1.0090631,0.42624474,0.09648459,1136.4287,-0.00042962193,4.4606066,189,0.23285127
314,4.0962453,0.059545442,-1.2602828,0.07926808,0.5681301,1167.3047,0.00014702075,3.5293694,0.30550256,0.091666795,-1.0102559,0.4236934,0.09494593,1121.5247,-0.00042885824,4.4513087,188,0.23173285
315,4.096739,0.05958414,-1.2614684,0.076746345,0.5684151,1167.9187,0.00015041948,3.5296829,0.30692777,0.09287436,-1.0066558,0.42613745,0.0964963,1136.7267,-0.00043078736,4.461132,187,0.23137069
316,4.099466,0.06084993,-1.2724284,0.0647366,0.5749493,1181.2947,0.00014753423,3.5537953,0.30437633,0.091861926,-1.00511,0.42846048,0.09553176,1133.4266,-0.0004288805,4.458744,186,0.23058987
317,4.099658,0.06095434,-1.27327,0.06353669,0.5749577,1181.3647,0.00014746102,3.5536544,0.30535507,0.09295041,-1.0037565,0.43021724,0.096560575,1140.9247,-0.0004309436,4.466693,185,0.22914863
318,4.096958,0.059576005,-1.2611388,0.07524499,0.56833535,1167.8307,0.00014927401,3.5299835,0.30514404,0.09299904,-1.0021296,0.43198472,0.09661092,1143.3247,-0.00043209665,4.4663067,184,0.22883463
319,4.0981092,0.05955484,-1.2618815,0.0733401,0.56777346,1166.6427,0.00014839173,3.5307913,0.3069605,0.092826165,-1.0062168,0.42779282,0.09662569,1139.1346,-0.00043070695,4.4611197,183,0.22754312
320,4.0987587,0.060838062,-1.2697622,0.06881945,0.5774307,1186.3187,0.00014260708,3.553519,0.30694076,0.09286314,-1.0084195,0.42596766,0.09661926,1139.1246,-0.00042968694,4.4620295,182,0.2268157
321,4.0976806,0.059577256,-1.2622157,0.07453308,0.5673639,1165.6107,0.00014846168,3.530227,0.30475876,0.091802284,-1.00911,0.42496482,0.09596894,1139.8247,-0.00042665176,4.462516,181,0.22580028
322,4.095054,0.059396535,-1.2565166,0.08532173,0.56687737,1164.5947,0.00014990705,3.5295427,0.30451763,0.09219018,-1.0055752,0.42838252,0.09631276,1141.2267,-0.00042646387,4.467349,180,0.22457194
323,4.097035,0.060795568,-1.2627474,0.07696467,0.58142596,1194.5828,0.00014747186,3.5526621,0.30571413,0.091775745,-1.0103664,0.4242424,0.09607902,1135.9287,-0.00042599198,4.4601045,179,0.22326589
324,4.0981455,0.059594,-1.260911,0.072718665,0.5666446,1164.3107,0.0001481736,3.5302956,0.3055136,0.0917042,-1.0094155,0.42428634,0.09618462,1139.3326,-0.00042586387,4.462134,178,0.22268009
325,4.0976706,0.059658233,-1.2609082,0.074939854,0.5676513,1166.4387,0.00014978994,3.5296655,0.3046407,0.091853924,-1.0074524,0.42679736,0.096555896,1145.3307,-0.00042412296,4.4687757,177,0.22166848
326,4.100198,0.060757026,-1.2725866,0.062093947,0.571039,1173.1606,0.00014745287,3.5543041,0.3056004,0.093013465,-1.0030397,0.43159118,0.09768421,1154.9287,-0.0004259861,4.4760237,176,0.2211945
327,4.1003222,0.06074663,-1.2730464,0.063358575,0.5704656,1171.9307,0.00014736588,3.5549583,0.30489528,0.09298501,-1.0003434,0.43422192,0.09744789,1154.7347,-0.00042874177,4.4754395,175,0.2203021
328,4.09494,0.0594795,-1.2570295,0.08264781,0.566778,1164.3647,0.0001494993,3.5301607,0.3054549,0.093107894,-1.0014164,0.4330499,0.09771549,1156.5306,-0.0004273513,4.4764466,174,0.2192738
329,4.0999756,0.06095071,-1.274356,0.059290662,0.5718586,1174.9707,0.00014712891,3.5542767,0.3052092,0.09298061,-1.0024759,0.43213487,0.09741133,1151.9327,-0.0004260938,4.475256,173,0.21784449
330,4.0969534,0.06074056,-1.2622206,0.07739053,0.58024734,1192.3488,0.00014667721,3.5536156,0.30687854,0.092697,-1.0060357,0.42778158,0.09732397,1146.5306,-0.00042652452,4.469385,172,0.21593595
331,4.100342,0.06080463,-1.2732601,0.060689673,0.5694256,1170.2367,0.00014841121,3.554848,0.30576906,0.09281641,-1.0033815,0.43058503,0.09772448,1154.6246,-0.00042485795,4.4766684,171,0.21505427
332,4.096531,0.06077261,-1.2618009,0.08043565,0.5806092,1193.1608,0.00014551288,3.5522516,0.3051558,0.09261284,-1.0018046,0.43209472,0.097389765,1151.8247,-0.00042640718,4.4750786,170,0.21502995
333,4.099408,0.060799327,-1.2716116,0.06335006,0.5734142,1178.1947,0.00014823595,3.554973,0.30550832,0.0920388,-1.0039386,0.42976767,0.09688976,1146.5247,-0.00042615147,4.469169,169,0.21399117
334,4.0992627,0.060888115,-1.271545,0.066045426,0.5735677,1178.6127,0.00014949293,3.5537245,0.30543748,0.091999136,-1.004504,0.42988604,0.09665361,1142.2227,-0.0004261417,4.466992,168,0.21286392
335,4.0999618,0.060792465,-1.2731844,0.06056724,0.5714606,1174.2047,0.00014783896,3.5548317,0.30457866,0.09180097,-1.0032552,0.4306241,0.09669788,1148.6246,-0.0004257248,4.4693103,167,0.2124219
336,4.100547,0.060846042,-1.2766477,0.059305985,0.5702417,1171.7667,0.00014675925,3.5542748,0.3046378,0.091814965,-1.0040455,0.42906258,0.09633539,1140.9227,-0.00042558298,4.4652605,166,0.21063018
337,4.099096,0.06199708,-1.2779118,0.06367338,0.58249384,1196.8947,0.00014619922,3.5770764,0.30384988,0.09201005,-0.99949884,0.4333419,0.09689078,1150.0247,-0.0004249105,4.487309,165,0.20978308
338,4.096785,0.060789105,-1.2630882,0.07816954,0.58152145,1194.9027,0.00014630354,3.5530024,0.30472475,0.09170768,-1.0027977,0.43105716,0.09663145,1146.3267,-0.00042514244,4.468138,164,0.20926929
339,4.0972924,0.06073942,-1.2629743,0.077463925,0.58034134,1192.5087,0.00014685636,3.553584,0.30522922,0.0920883,-1.0031053,0.43021792,0.09686923,1147.9247,-0.00042707793,4.4687347,163,0.20756555
340,4.096773,0.059341606,-1.256564,0.08024769,0.5648537,1160.6127,0.00015282267,3.5304453,0.30487737,0.092373,-0.99939275,0.4346549,0.09737991,1153.4287,-0.0004267441,4.4756165,162,0.2063675
341,4.0992537,0.06089129,-1.2709744,0.06563459,0.5740984,1179.6367,0.00014999257,3.5538723,0.30477875,0.09232291,-1.0008445,0.43310234,0.09719028,1150.2247,-0.00042641797,4.474685,161,0.20580459
342,4.098935,0.060883734,-1.2707363,0.066970885,0.5745229,1180.4047,0.0001506943,3.55331,0.30572528,0.09255515,-1.0018924,0.4321479,0.09785917,1157.6287,-0.00042464276,4.476644,160,0.20520449
343,4.096981,0.060803816,-1.2628129,0.07737062,0.5802967,1192.3867,0.0001474473,3.5532293,0.3063326,0.09197119,-1.003706,0.42895788,0.09721201,1147.7247,-0.00042614102,4.4693727,159,0.20310092
344,4.097969,0.060778186,-1.2652766,0.07380243,0.5766849,1185.0387,0.00014660814,3.5536969,0.3052873,0.09243648,-1.0018135,0.43229136,0.0976004,1155.2267,-0.0004260451,4.4759717,158,0.20263171
345,4.098107,0.06079954,-1.2665193,0.07282929,0.5763737,1184.3427,0.00014659189,3.5542374,0.30583858,0.092535995,-1.003054,0.43106315,0.09783699,1156.4307,-0.0004237621,4.477012,157,0.20169568
346,4.095892,0.059561897,-1.2586613,0.08051104,0.56634414,1163.7126,0.00014898741,3.5300763,0.3058561,0.09237458,-1.0053443,0.42908108,0.09797207,1159.0247,-0.00042234274,4.478042,156,0.20084548
347,4.0981617,0.060811143,-1.2657074,0.07181333,0.5763205,1184.4147,0.00014714766,3.5536938,0.30552208,0.09226759,-1.0024111,0.4303406,0.09783039,1158.3287,-0.00042475207,4.4783916,155,0.20022798
348,4.0965357,0.05956104,-1.257901,0.079889074,0.56594145,1163.0627,0.00015397804,3.5295613,0.3065585,0.092524715,-1.0034586,0.42865962,0.0982324,1159.7347,-0.00042352296,4.478978,154,0.19947815
349,4.0959954,0.059539557,-1.2592435,0.081119135,0.5653768,1162.0107,0.00014856715,3.5297334,0.30573887,0.09270719,-1.0005089,0.43203497,0.098672904,1166.8347,-0.0004225082,4.4859295,153,0.19887805
350,4.095895,0.05949874,-1.2576987,0.082863994,0.56541586,1162.2386,0.00014997325,3.5296404,0.30526856,0.09255854,-0.9989018,0.43486062,0.09824799,1161.3287,-0.00042294056,4.4828887,152,0.19764066
351,4.09878,0.060774423,-1.2666842,0.07142226,0.57304704,1177.9886,0.00014753833,3.5529811,0.30635855,0.092729315,-1.0018417,0.432037,0.09877405,1164.8247,-0.00042179762,4.484231,151,0.1965704
352,4.097407,0.05962575,-1.2586253,0.076345466,0.5649388,1161.2247,0.00015296206,3.5300915,0.30531776,0.09271544,-0.99712414,0.43573114,0.099146485,1172.0287,-0.00042086988,4.492804,150,0.19567943
353,4.097798,0.059659727,-1.2595303,0.073555745,0.56518775,1161.6227,0.00015080613,3.530451,0.3052864,0.09279667,-0.99548066,0.43740287,0.09944084,1178.2288,-0.00042205714,4.4934087,149,0.19525027
354,4.0990243,0.060914148,-1.2693012,0.06681052,0.5722926,1176.1447,0.00015204413,3.5544157,0.30590442,0.09270074,-0.99977595,0.43439487,0.09935733,1172.4247,-0.0004197719,4.492163,148,0.19353771
355,4.096473,0.059463322,-1.2568245,0.07964725,0.5643853,1160.0087,0.00014898824,3.5302947,0.30486864,0.092328615,-0.99750143,0.43478143,0.099243134,1176.9287,-0.00041906163,4.494049,147,0.19276667
356,4.0981927,0.05963465,-1.2592877,0.078022614,0.56516266,1161.5146,0.00015037309,3.5289621,0.30432355,0.09215844,-0.995485,0.43714997,0.09883314,1172.2247,-0.00042084273,4.491797,146,0.19148684
357,4.098952,0.060796328,-1.2682126,0.06986607,0.5721669,1175.8507,0.00015193633,3.5539582,0.30461568,0.0922701,-0.9968773,0.43594995,0.09910607,1175.8247,-0.00041885892,4.49294,145,0.1910057
358,4.1009507,0.06082171,-1.2750491,0.05759978,0.5655987,1162.5227,0.00014976239,3.5545998,0.30544332,0.091789834,-0.9976122,0.43329462,0.09854556,1166.1287,-0.00042205062,4.485924,144,0.18970394
359,4.097643,0.059703108,-1.2577362,0.0760063,0.5656743,1162.4786,0.00015290118,3.5302527,0.30483612,0.092348024,-0.99401164,0.43849558,0.09893486,1170.9327,-0.00042041254,4.490781,143,0.18886662
360,4.097664,0.059630617,-1.2578995,0.07592052,0.56467044,1160.2546,0.00015353496,3.5305846,0.3053385,0.09230209,-0.99620503,0.43777695,0.099529766,1179.6307,-0.00041940584,4.4939566,142,0.18798542
361,4.096742,0.06089859,-1.2625642,0.07915754,0.5792274,1190.0887,0.0001498242,3.552228,0.30412874,0.09263976,-0.9946059,0.4395168,0.09955355,1181.0267,-0.00041834154,4.499235,141,0.18690515
362,4.096586,0.060829107,-1.2611266,0.08034476,0.5793948,1190.4948,0.00014988607,3.5534267,0.3056662,0.09176934,-0.9994506,0.43197483,0.098786525,1169.5247,-0.00041933905,4.486799,140,0.18523908
363,4.0980835,0.059571706,-1.2577147,0.0755376,0.56365097,1158.3147,0.00015318106,3.5303133,0.30403557,0.09236538,-0.99084383,0.44045076,0.09957204,1182.0287,-0.00041915127,4.4999027,139,0.18499374
364,4.0992203,0.060927566,-1.2698702,0.06624368,0.5711206,1173.6127,0.00015193269,3.5535688,0.30451018,0.09185915,-0.99380535,0.4382124,0.09898817,1174.1248,-0.00042062745,4.492049,138,0.1834178
365,4.098965,0.060921412,-1.2693126,0.06819142,0.57201415,1175.1346,0.00015214727,3.5543337,0.3044298,0.09194492,-0.9916967,0.4398479,0.09895628,1174.0267,-0.0004223949,4.4921274,137,0.18247342
366,4.096433,0.06071554,-1.2605484,0.08045143,0.57832843,1187.9587,0.00015109645,3.5526402,0.30386364,0.09180831,-0.99263746,0.4400335,0.09882693,1175.1307,-0.00042091898,4.4921365,136,0.18132949
367,4.0978994,0.059581567,-1.2576082,0.07656197,0.5638751,1158.2546,0.00015148004,3.5298975,0.30404955,0.091997355,-0.99219424,0.44034648,0.09889658,1175.3326,-0.00042131497,4.4917326,135,0.18062401
368,4.0963826,0.060795903,-1.2612333,0.07979242,0.57905614,1189.6267,0.0001513841,3.552257,0.303585,0.09242747,-0.9891721,0.44270718,0.09940909,1181.7347,-0.00041960448,4.4989467,134,0.17951131
369,4.1007705,0.06088741,-1.2736266,0.06085558,0.56511647,1161.0826,0.00015127553,3.554305,0.3042098,0.09238145,-0.9912747,0.44177073,0.09976745,1184.8307,-0.00041820924,4.500441,133,0.17817807
370,4.0978985,0.059614204,-1.2596458,0.07585954,0.5640529,1158.9626,0.00015254781,3.5302925,0.3049861,0.0919514,-0.9945039,0.4383481,0.09941101,1179.5308,-0.00041851768,4.4935145,132,0.17683864
371,4.100454,0.060909808,-1.2725822,0.060049515,0.56606346,1162.9526,0.00015155166,3.5549123,0.3048866,0.09234604,-0.99227715,0.44073692,0.09996049,1184.2288,-0.0004182823,4.4995856,131,0.17522311
372,4.0983324,0.059671637,-1.2580392,0.07376526,0.563696,1157.9507,0.00015082974,3.531166,0.30515537,0.09173047,-0.99443275,0.43820268,0.09944822,1179.1367,-0.00041759302,4.4938464,130,0.17416716
373,4.0965934,0.060785238,-1.2600925,0.079495125,0.57813513,1187.5887,0.00014917657,3.5533288,0.30356267,0.09205775,-0.99102324,0.4424342,0.09936877,1181.0387,-0.00041913523,4.4990215,129,0.17313051
374,4.0944643,0.05938795,-1.2555465,0.086888745,0.5630685,1156.6947,0.00015545952,3.528269,0.3047429,0.0918579,-0.9952187,0.43724084,0.099268265,1178.2347,-0.00041976108,4.493848,128,0.1719234
375,4.098397,0.059691783,-1.2590412,0.07384741,0.5631815,1157.0767,0.00015265189,3.5300045,0.3050175,0.09180516,-0.9961182,0.4364181,0.09935312,1178.1327,-0.00041762242,4.493309,127,0.17063022
376,4.097676,0.05963715,-1.2576702,0.07451127,0.5636372,1158.0927,0.0001522186,3.5302467,0.3038944,0.092127755,-0.9933504,0.4384332,0.099581234,1183.1307,-0.00041672422,4.499291,126,0.16986942
377,4.098937,0.059742223,-1.2601442,0.07075989,0.5633394,1157.5046,0.00014977602,3.5303812,0.30451888,0.09195329,-0.99441373,0.43696645,0.10003441,1188.1227,-0.00041534886,4.50184,125,0.16881418
378,4.100888,0.060828306,-1.2741275,0.061287712,0.5638314,1158.2347,0.00015107247,3.553495,0.30414775,0.091862254,-0.9911573,0.44013286,0.0996503,1182.8347,-0.00041621848,4.4993668,124,0.16763473
379,4.098481,0.059677813,-1.2588199,0.07300131,0.5632675,1157.1127,0.00015152212,3.53102,0.30385536,0.0917892,-0.9913251,0.43973106,0.099529386,1182.3307,-0.00041817897,4.499248,123,0.16583467
380,4.0981646,0.060981333,-1.2663493,0.07130527,0.5731732,1177.3627,0.00014974664,3.5541499,0.30456027,0.09209631,-0.99251014,0.43958336,0.09987968,1184.7367,-0.0004171257,4.5008655,122,0.16482306
