Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
385,4.0957704,0.06104286,-1.2738856,0.10481839,0.5997154,1231.1167,0.00013911525,3.5680242,0.30651474,0.09274269,-1.0311698,0.4020029,0.086930975,1025.1526,-0.00046509795,4.3640666,304,0.41503072
386,4.097662,0.062277827,-1.2891072,0.091929175,0.60367835,1239.4227,0.00013895571,3.5904667,0.30671304,0.09275388,-1.028705,0.40338698,0.08696326,1024.6666,-0.00046570212,4.364207,303,0.41340733
387,4.095902,0.0611537,-1.2760264,0.10270734,0.60020965,1232.4208,0.00013832992,3.5683815,0.30675676,0.092619635,-1.0280449,0.40327963,0.087083936,1026.8527,-0.00046526582,4.3654404,302,0.4125545
388,4.0954537,0.061064214,-1.2738675,0.10581407,0.5998143,1231.4728,0.00014121659,3.566926,0.30704844,0.0925101,-1.0295274,0.40292397,0.08708859,1025.2506,-0.00046418884,4.36439,301,0.4111302
389,4.0975447,0.062381938,-1.2898955,0.09337944,0.6037565,1239.5308,0.00014014702,3.5896423,0.30702814,0.093046926,-1.0268866,0.40621138,0.088010475,1036.8367,-0.00046230172,4.3738003,300,0.41040325
390,4.098422,0.062427897,-1.2943375,0.08590061,0.6012342,1234.0187,0.00013883911,3.5908728,0.30632165,0.09277531,-1.0261091,0.40619665,0.08765079,1033.6346,-0.0004638319,4.373209,299,0.40903568
391,4.094251,0.05981406,-1.2684964,0.10993243,0.58505654,1200.9347,0.00014371074,3.5446992,0.3072306,0.092847385,-1.027037,0.40458333,0.088203095,1039.5406,-0.00046107493,4.3754888,298,0.40831637
392,4.097709,0.061203428,-1.2807742,0.09500704,0.5951763,1221.7867,0.00014353273,3.5682254,0.3071095,0.09325569,-1.025573,0.40607285,0.08878783,1044.8386,-0.0004599665,4.383147,297,0.40736198
393,4.0955667,0.059967056,-1.2717655,0.104442336,0.5854189,1201.8447,0.00014627013,3.5451047,0.3071158,0.09331146,-1.0249275,0.40739655,0.088651165,1042.0386,-0.00046041142,4.381612,296,0.40591192
394,4.095479,0.059925016,-1.2711079,0.10484267,0.5850569,1201.0568,0.00014717989,3.5446978,0.30819163,0.092794724,-1.0288306,0.40348664,0.088466324,1039.2386,-0.00046011028,4.3758764,295,0.40480852
395,4.094105,0.05977004,-1.2654845,0.11382538,0.5851073,1200.9867,0.00014436658,3.5448892,0.30721536,0.0935696,-1.0259148,0.4062323,0.08860172,1040.4467,-0.0004611897,4.382077,294,0.40407872
396,4.098409,0.062378686,-1.2924972,0.0873513,0.6001286,1232.1907,0.000140567,3.5908463,0.30619454,0.093735844,-1.0219122,0.4114163,0.08914645,1050.2427,-0.0004602918,4.3934107,293,0.40305924
397,4.0972867,0.06120141,-1.2803952,0.096595354,0.596979,1225.3507,0.00014415733,3.5677567,0.3079467,0.09281936,-1.0268236,0.4043007,0.08836079,1038.5366,-0.0004605586,4.3772316,292,0.40159822
398,4.0979633,0.061206475,-1.2824979,0.09142469,0.5942522,1219.9788,0.000143098,3.569764,0.30517393,0.092438966,-1.0266018,0.405936,0.08804376,1041.0426,-0.0004575736,4.383049,291,0.4008813
399,4.0960474,0.05989017,-1.2692069,0.10672666,0.58411765,1199.2987,0.00014722068,3.5449705,0.30543524,0.092433505,-1.0258429,0.4071214,0.08815733,1041.8346,-0.0004582721,4.3818336,290,0.3998804
400,4.097696,0.062371183,-1.2906193,0.09243483,0.6020093,1235.9547,0.00014199619,3.590393,0.3057554,0.09227109,-1.0256339,0.40647566,0.088531084,1047.5386,-0.00045713806,4.384167,289,0.39880037
401,4.098387,0.06119427,-1.2821852,0.09055961,0.59168255,1214.5807,0.00014330118,3.5689614,0.30725512,0.093602285,-1.0228587,0.40788558,0.08945774,1050.1387,-0.00045871735,4.4044447,288,0.39740014
402,4.0958414,0.05994561,-1.2706125,0.10408597,0.5842583,1199.4847,0.0001480123,3.5444624,0.30671042,0.09253496,-1.0272883,0.40451503,0.08872008,1045.7466,-0.00045549677,4.3841143,287,0.39657497
403,4.0996737,0.06139703,-1.2889593,0.08282469,0.58755696,1206.3707,0.00014325013,3.5690546,0.30595154,0.09281612,-1.0247754,0.4084312,0.08910067,1050.7466,-0.00045430902,4.388595,286,0.3956771
404,4.09695,0.06006314,-1.2713199,0.10148419,0.5845776,1200.1747,0.00014504466,3.545362,0.3071414,0.09275212,-1.0273961,0.4037086,0.089050695,1049.9346,-0.00045616316,4.385094,285,0.39479184
405,4.0950575,0.05989532,-1.2669349,0.10901208,0.58450294,1200.1727,0.00015128136,3.5440521,0.30723017,0.09317886,-1.0263406,0.4058976,0.089775674,1056.8546,-0.00045564072,4.3929124,284,0.3940451
406,4.0990243,0.06115824,-1.2854902,0.08758736,0.58855623,1208.4387,0.0001442794,3.5679646,0.30671224,0.093006745,-1.0251256,0.406234,0.08940272,1052.3486,-0.00045458725,4.391319,283,0.39240456
407,4.094307,0.059875317,-1.2648666,0.112930536,0.58445686,1199.8407,0.0001486245,3.5448475,0.3075053,0.0931484,-1.026296,0.40627125,0.08986655,1057.0586,-0.00045557448,4.3930264,282,0.39149928
408,4.095216,0.061007384,-1.2689592,0.111144535,0.5984497,1228.5527,0.00014460416,3.5675504,0.30684894,0.09288277,-1.0241609,0.4070667,0.08966484,1056.8546,-0.00045473748,4.393121,281,0.39039826
409,4.094742,0.059879296,-1.2672272,0.11161515,0.5844284,1199.8748,0.00014576253,3.5439546,0.30654728,0.0935602,-1.0219226,0.41025582,0.09013903,1061.0486,-0.00045578342,4.3993907,280,0.3895738
410,4.097795,0.061237365,-1.2812872,0.09653594,0.5928348,1217.1147,0.00014664304,3.5685828,0.30751067,0.09294848,-1.0250448,0.40690634,0.08990824,1057.8567,-0.00045472835,4.3932667,279,0.38804483
411,4.0975213,0.06126296,-1.2792861,0.09796857,0.594084,1219.5728,0.00014728132,3.5682166,0.3077281,0.093209535,-1.0263184,0.4054866,0.08981267,1054.6406,-0.00045542946,4.392625,278,0.38681507
412,4.0986667,0.06121,-1.2837884,0.090898864,0.5894735,1210.2067,0.00014629068,3.5679197,0.30611876,0.09215964,-1.0273937,0.40501952,0.08942498,1056.2606,-0.00044988247,4.39294,277,0.38635564
413,4.0940814,0.059711576,-1.2641082,0.11417581,0.583281,1197.5107,0.00014887148,3.5445747,0.3059874,0.092175804,-1.0270697,0.40452906,0.08918891,1052.2527,-0.0004502443,4.391951,276,0.38496852
414,4.096175,0.060003567,-1.268117,0.10447708,0.5841886,1199.4628,0.00014919168,3.545209,0.307108,0.09224984,-1.027685,0.4037918,0.089793846,1057.8506,-0.00045022566,4.394084,275,0.3838446
415,4.0974083,0.06124215,-1.2791204,0.098097876,0.593356,1218.1207,0.00014888238,3.567726,0.30583888,0.09271463,-1.024749,0.40739664,0.08997362,1061.8687,-0.0004501571,4.4000187,274,0.38287735
416,4.0939965,0.059754543,-1.2638962,0.11386649,0.58350277,1197.9628,0.00014812966,3.544812,0.30629987,0.09254534,-1.0256567,0.4061196,0.09015854,1062.8386,-0.00044876686,4.4012794,273,0.38181853
417,4.098515,0.061225638,-1.2824812,0.09221032,0.58925086,1209.8147,0.00014744187,3.5689101,0.3059765,0.09246847,-1.0265486,0.4066493,0.09010764,1063.7427,-0.0004483633,4.4009852,272,0.3806796
418,4.0952063,0.059991162,-1.2675883,0.110052004,0.5845283,1200.1847,0.00015302813,3.5442224,0.30667272,0.09268842,-1.0273398,0.40492693,0.090278275,1063.0426,-0.00044908395,4.4006014,271,0.3794818
419,4.098277,0.0612628,-1.2824696,0.09262848,0.5897777,1210.9807,0.00014787186,3.5685542,0.30666664,0.09296352,-1.0236455,0.40838626,0.09133283,1077.2386,-0.00044845085,4.411307,270,0.3788104
420,4.0947523,0.059805803,-1.263258,0.11258526,0.58334565,1197.4108,0.00014801284,3.545758,0.30627358,0.09302206,-1.0222447,0.40959024,0.09098895,1072.6406,-0.0004492533,4.4095926,269,0.37758183
421,4.0963535,0.060055245,-1.269211,0.106302544,0.5841815,1199.2607,0.00014913836,3.544782,0.30719244,0.092479445,-1.0249104,0.40675953,0.09045678,1063.5426,-0.00044909076,4.40135,268,0.37542152
422,4.096268,0.060057264,-1.2681777,0.10630166,0.58467185,1199.9647,0.00014943162,3.5449543,0.30746976,0.092570774,-1.0252218,0.4071019,0.09079134,1068.6487,-0.00044914195,4.4036007,267,0.37478733
423,4.0962076,0.059879955,-1.2653297,0.10760611,0.582501,1195.8807,0.00015064752,3.5455382,0.30706954,0.09295459,-1.0239856,0.40807718,0.09156713,1079.5466,-0.00044779037,4.4123893,266,0.37415385
424,4.0936913,0.059777416,-1.2639023,0.11681751,0.5836186,1198.1287,0.00015183975,3.5439744,0.30668598,0.09287082,-1.021008,0.4096407,0.09128463,1076.1427,-0.00044931634,4.4111786,265,0.37263274
425,4.0972123,0.06228495,-1.2833952,0.09883089,0.59956616,1230.8987,0.00014832441,3.590245,0.30653346,0.09345581,-1.0205836,0.412102,0.09187661,1081.8446,-0.0004459273,4.4174156,264,0.37159824
426,4.0976267,0.062305983,-1.2852753,0.0943752,0.5983943,1228.2708,0.00014736131,3.591492,0.30766392,0.0930183,-1.0229658,0.40896958,0.09168114,1078.2527,-0.0004465284,4.4116793,263,0.37054157
427,4.0943813,0.059901174,-1.2655971,0.112837225,0.5838769,1198.6608,0.00014986911,3.5443208,0.30667007,0.09327714,-1.0215336,0.41147068,0.09189426,1081.3527,-0.0004447941,4.4177876,262,0.3693676
428,4.093381,0.059813913,-1.2637337,0.116176784,0.5836931,1198.3228,0.00015204921,3.5438206,0.30728683,0.09330867,-1.0210555,0.4101416,0.09218288,1083.4467,-0.00044559455,4.4187627,261,0.3679638
429,4.096076,0.06117396,-1.2725897,0.10733448,0.5957911,1223.0088,0.00014777231,3.5678868,0.3053328,0.09268582,-1.0218855,0.4099958,0.09156711,1082.8326,-0.00044394445,4.418799,260,0.36773896
430,4.095733,0.059973683,-1.2662729,0.107894674,0.58311313,1197.0367,0.00015323484,3.545196,0.30646735,0.0920921,-1.0261635,0.40515217,0.091189384,1075.4347,-0.0004426634,4.4127946,259,0.36628342
431,4.09848,0.061343968,-1.2817422,0.09426573,0.58771247,1206.5887,0.00015056453,3.567972,0.30672675,0.09231598,-1.0250216,0.40566948,0.09131496,1076.4347,-0.0004440846,4.411738,258,0.365196
432,4.098578,0.061184414,-1.2806774,0.093574315,0.5868642,1204.7787,0.00015084085,3.5682905,0.30699357,0.0921456,-1.0256782,0.4055299,0.09143028,1077.1366,-0.0004432587,4.4120016,257,0.36398697
433,4.093065,0.059720177,-1.261646,0.11904739,0.58325344,1197.3168,0.0001551905,3.5439548,0.30551445,0.09252381,-1.0221846,0.4089651,0.09149499,1080.1387,-0.00044326176,4.4277925,256,0.36317253
434,4.095802,0.0611828,-1.2713357,0.10767648,0.59652406,1224.5728,0.0001483423,3.5668538,0.30633175,0.0925094,-1.0206761,0.41208526,0.0920555,1086.6427,-0.00044359494,4.419862,255,0.3617828
435,4.0968323,0.060032703,-1.2663387,0.106514506,0.5835321,1197.6127,0.0001507414,3.5457437,0.30578348,0.09238768,-1.0208683,0.41137573,0.091703385,1082.8367,-0.0004429887,4.4187098,254,0.36086512
436,4.0970836,0.059963282,-1.2665936,0.103630155,0.58268553,1196.0728,0.00015045631,3.545451,0.30595767,0.092515506,-1.0229361,0.4080657,0.091869615,1085.1406,-0.00044268757,4.4199104,253,0.3597293
437,4.09546,0.061114654,-1.2689006,0.11239706,0.59704673,1225.6028,0.00014910966,3.567185,0.30638957,0.09236218,-1.0246702,0.4059228,0.09210381,1087.2286,-0.0004412515,4.421262,252,0.35870552
438,4.0967855,0.06119459,-1.2744681,0.104820065,0.5929124,1217.1127,0.00014846766,3.568476,0.3069445,0.09262725,-1.0240505,0.40745726,0.09231963,1088.2367,-0.00044071893,4.4215093,251,0.35788584
439,4.0944233,0.059751622,-1.2618783,0.11495961,0.5824847,1195.8207,0.00015204155,3.5448549,0.3060919,0.09283997,-1.0208379,0.41082197,0.09259103,1091.7367,-0.00043986161,4.4276633,250,0.35682416
440,4.094443,0.059837896,-1.2629482,0.11437783,0.5828742,1196.5507,0.00015143486,3.5443347,0.30595282,0.09283161,-1.0206727,0.4127202,0.09260253,1092.8467,-0.00044020463,4.4265985,249,0.35488653
441,4.0941863,0.059840288,-1.262588,0.11583611,0.5832499,1196.9487,0.00015276122,3.5453475,0.30731383,0.09302839,-1.0207267,0.41086555,0.09328264,1098.2506,-0.00044035396,4.429655,248,0.353904
442,4.0959063,0.06116834,-1.2688338,0.1105704,0.5953278,1221.8387,0.00014970427,3.567747,0.30706492,0.09298738,-1.0205598,0.410342,0.09307314,1095.5347,-0.00044050656,4.4288425,247,0.35281634
443,4.095473,0.059973832,-1.2654808,0.11103401,0.5829147,1196.6627,0.00015586929,3.5450864,0.30545163,0.09219437,-1.0219287,0.40915042,0.09244889,1092.7487,-0.00043773858,4.428008,246,0.3516655
444,4.094075,0.059800785,-1.2623682,0.11531719,0.58250344,1195.7908,0.00015308337,3.5447483,0.30703342,0.09325519,-1.0176835,0.4129127,0.093742974,1102.0466,-0.0004394273,4.4365745,245,0.35022306
445,4.09697,0.06010538,-1.266952,0.10502726,0.583496,1197.4667,0.00015252709,3.5450556,0.30591634,0.09214998,-1.0237907,0.4077823,0.09269426,1094.8567,-0.00043741468,4.4289913,244,0.34926605
446,4.0953484,0.059920102,-1.2624507,0.11313717,0.5825331,1195.4008,0.00015708031,3.5454113,0.30546683,0.09251089,-1.0194288,0.41136292,0.09323204,1101.3586,-0.00043509438,4.4369307,243,0.34835434
447,4.092844,0.059677258,-1.2585593,0.12210199,0.58268505,1195.6727,0.0001570181,3.5441139,0.30674273,0.09233987,-1.0247282,0.40596813,0.09302954,1096.5586,-0.0004357085,4.42998,242,0.3469205
448,4.0934086,0.05976958,-1.2616035,0.11797945,0.5824588,1195.4368,0.000155452,3.5447922,0.30557418,0.09270182,-1.0232464,0.40883982,0.09328538,1101.7727,-0.0004349656,4.436877,241,0.34598088
449,4.093335,0.05974414,-1.2589139,0.119312964,0.5822931,1195.1667,0.00015681816,3.5453165,0.3059776,0.09216659,-1.0236876,0.40712065,0.09278637,1096.3386,-0.0004368124,4.429981,240,0.34453034
450,4.095614,0.061172273,-1.2688422,0.11088362,0.5950275,1221.3987,0.00015126921,3.5677238,0.3056088,0.09263144,-1.0198891,0.4117056,0.09324492,1100.7467,-0.0004352338,4.4357896,239,0.3432889
451,4.096647,0.060096305,-1.2649851,0.10857488,0.58310425,1196.6107,0.00015494977,3.5450878,0.30511817,0.09222548,-1.0162575,0.4147328,0.09314419,1101.7467,-0.00043785028,4.436569,238,0.34170866
452,4.0941367,0.059864998,-1.2607822,0.11802496,0.5828693,1195.8927,0.00015494917,3.5444448,0.30565962,0.09238755,-1.0199846,0.41069126,0.09333524,1102.2346,-0.00043435165,4.4384594,237,0.3406453
453,4.0976095,0.06127404,-1.2769557,0.10168263,0.58864623,1207.7307,0.00015506736,3.568201,0.30504638,0.09268746,-1.014463,0.41646078,0.09400238,1112.4626,-0.00043421876,4.4442673,236,0.33998275
454,4.0965276,0.06115649,-1.2711552,0.106381,0.5914345,1213.5988,0.00015057612,3.5684943,0.30647957,0.0925334,-1.0208076,0.41021258,0.093699396,1104.5466,-0.00043504266,4.437712,235,0.33844256
455,4.0973516,0.061223034,-1.2737081,0.10215244,0.5883835,1207.6007,0.00015642501,3.56871,0.30585155,0.09284257,-1.0180072,0.41414446,0.094271444,1112.8667,-0.00043380618,4.4446435,234,0.33741403
456,4.0975204,0.061202142,-1.2747945,0.100513995,0.58799136,1206.8567,0.00015606846,3.5688457,0.30522275,0.09264246,-1.016691,0.4147676,0.093945675,1110.1506,-0.0004335262,4.44704,233,0.33612418
457,4.0954013,0.059899442,-1.2622929,0.112510785,0.5816327,1193.9528,0.00015837034,3.5451512,0.30759525,0.09242884,-1.0243336,0.40754268,0.094176605,1107.2367,-0.00043273586,4.439186,232,0.334857
458,4.098329,0.06126605,-1.2781299,0.097190954,0.5854335,1201.8547,0.00015541859,3.5686324,0.30579937,0.0926045,-1.0182506,0.41422543,0.09429382,1113.6387,-0.0004334231,4.445123,231,0.33400464
459,4.0962844,0.059946094,-1.263008,0.1096524,0.58174884,1194.1667,0.00015511463,3.5457673,0.30673054,0.09271599,-1.0213385,0.40965256,0.09470573,1116.1267,-0.00043220428,4.447397,230,0.33294845
460,4.0969834,0.061079297,-1.2702968,0.1057611,0.58888656,1208.6327,0.00015265265,3.5685143,0.30626196,0.09322249,-1.018293,0.41455248,0.09531522,1124.2427,-0.00043251304,4.4537315,229,0.33182764
461,4.096811,0.061232336,-1.2724297,0.10427122,0.5900335,1211.0967,0.0001531611,3.5693555,0.30635354,0.09320498,-1.0178808,0.41478977,0.095241055,1122.1467,-0.00043240463,4.4535594,228,0.33025408
462,4.0938773,0.05975392,-1.2582252,0.11860774,0.5810235,1192.8687,0.0001567296,3.5455546,0.30680275,0.09166937,-1.0240718,0.40668455,0.09396667,1107.8446,-0.000428941,4.4398108,227,0.3286817
463,4.093856,0.05974899,-1.2573717,0.11998204,0.5809439,1192.8507,0.00015910236,3.545628,0.3061533,0.09205567,-1.0219648,0.4094606,0.09458982,1117.3467,-0.0004287319,4.4477124,226,0.3276813
464,4.097279,0.061287865,-1.2750387,0.102292664,0.58753324,1206.2727,0.00015868749,3.5689063,0.3069933,0.09246373,-1.0237643,0.40756705,0.09497672,1119.9307,-0.00042956523,4.449116,225,0.32678103
465,4.094843,0.058684394,-1.2581403,0.11408094,0.56719744,1164.3247,0.0001616929,3.5216436,0.30551612,0.092720725,-1.0189167,0.41312486,0.09492331,1120.9526,-0.00042988994,4.454053,224,0.32573128
466,4.0947547,0.058638316,-1.2578255,0.11451228,0.56698996,1163.9147,0.00016156364,3.522314,0.30694923,0.09283292,-1.020199,0.41111696,0.09572472,1128.1427,-0.00042966576,4.4569798,223,0.32476473
467,4.09362,0.05971033,-1.2563924,0.121043555,0.5810011,1192.6207,0.00016080603,3.544304,0.30618572,0.0933362,-1.0180467,0.4136889,0.09599513,1131.2507,-0.00042780637,4.4625764,222,0.3236699
468,4.0947146,0.058633704,-1.2562557,0.11443015,0.5668299,1163.6827,0.00016253232,3.5222766,0.30671296,0.09319001,-1.0197452,0.41215798,0.09629432,1133.9467,-0.0004262643,4.46311,221,0.32217908
469,4.094633,0.05860609,-1.2565819,0.11492213,0.56617194,1162.4927,0.00016415364,3.5230772,0.30714366,0.09330407,-1.0198026,0.4116891,0.09627734,1130.8546,-0.00042692275,4.4627914,220,0.32075524
470,4.093838,0.059806474,-1.258793,0.11944523,0.5815864,1194.0747,0.00015896713,3.54442,0.30711806,0.09304911,-1.0185794,0.41260412,0.09657572,1137.0527,-0.00042581608,4.4649625,219,0.31977963
471,4.0935187,0.059778485,-1.2575371,0.12087907,0.5810658,1192.7527,0.00016197667,3.5450304,0.30738887,0.09304655,-1.0172112,0.41375756,0.09649701,1133.7427,-0.0004266142,4.462941,218,0.3187461
472,4.0979123,0.061255246,-1.2750154,0.10038976,0.58473456,1200.2727,0.00015998817,3.569071,0.3045822,0.09230767,-1.0166657,0.4146819,0.09544925,1130.3427,-0.00042536057,4.4628615,217,0.31736898
473,4.095937,0.06118456,-1.2677432,0.11058732,0.59149754,1214.0508,0.00015653973,3.568247,0.30632085,0.091982864,-1.0221343,0.4081308,0.09558694,1129.2407,-0.00042459884,4.458624,216,0.31623578
474,4.094025,0.059779428,-1.2581677,0.11835875,0.5809793,1192.5807,0.00015986644,3.5447354,0.30571133,0.09257377,-1.0212389,0.4107084,0.09584883,1131.2487,-0.00042468702,4.462871,215,0.31497312
475,4.095424,0.06103274,-1.2630999,0.11707531,0.59174204,1214.7727,0.00015920996,3.567969,0.3061084,0.09247578,-1.0201477,0.41133288,0.09609289,1133.6647,-0.00042490332,4.463899,214,0.31372237
476,4.096211,0.059907097,-1.2596108,0.111233905,0.58007854,1190.9008,0.00016095655,3.5467124,0.30625272,0.092284665,-1.0209128,0.40970668,0.09625796,1136.0647,-0.0004232937,4.464901,213,0.3123088
477,4.0937066,0.059720006,-1.2566096,0.12103163,0.58079,1192.2427,0.00016170063,3.5450459,0.30552974,0.09205086,-1.0198436,0.41044328,0.09611285,1137.7446,-0.00042281588,4.465516,212,0.3111508
478,4.0947742,0.058607224,-1.2559229,0.11592121,0.5659288,1161.7286,0.00016433629,3.5220406,0.30657825,0.092234336,-1.0218521,0.4089556,0.09649257,1138.7346,-0.00042286777,4.466045,211,0.30985928
479,4.09411,0.05979143,-1.2571193,0.12028824,0.58106476,1192.6527,0.00016012882,3.545816,0.30572453,0.09225119,-1.0185137,0.4126819,0.09604479,1135.1387,-0.00042434898,4.464127,210,0.30826378
480,4.094996,0.05979422,-1.2572905,0.11688772,0.5800935,1190.7288,0.00015932506,3.545845,0.30567762,0.092526846,-1.018002,0.41229913,0.09663534,1140.1367,-0.00042257184,4.4777265,209,0.3072002
481,4.0947714,0.059812326,-1.2571225,0.117652364,0.57999134,1190.6327,0.00016092311,3.5453346,0.30721536,0.09199686,-1.0233445,0.4071906,0.09673643,1139.5547,-0.00042082198,4.4670672,208,0.3054502
482,4.0949183,0.059958346,-1.2596345,0.11598887,0.58093846,1192.7627,0.00015954606,3.545248,0.30685472,0.09264018,-1.0202737,0.41082925,0.097318195,1146.4707,-0.00042029444,4.4733324,207,0.30406594
483,4.0956626,0.05985625,-1.2581078,0.11488041,0.5799465,1190.4888,0.00016369286,3.5460553,0.30599028,0.09314227,-1.0167285,0.41586867,0.0976537,1151.6627,-0.0004209652,4.479799,206,0.30329418
484,4.0956573,0.059857838,-1.2572833,0.115942515,0.5801319,1190.8507,0.00016313745,3.5460646,0.30659765,0.092672504,-1.0197755,0.4116135,0.09711727,1144.0566,-0.0004204515,4.472876,205,0.3016181
485,4.0939536,0.058582243,-1.2560093,0.11910735,0.5663302,1162.3627,0.00016600435,3.5220716,0.3067173,0.09323706,-1.0169055,0.41373172,0.09810657,1156.1367,-0.00042119695,4.4814105,204,0.3009236
486,4.0943165,0.059809927,-1.2570748,0.11831718,0.58015853,1190.9387,0.00016221455,3.5444813,0.30706835,0.0931075,-1.0163997,0.41391787,0.09820055,1155.7467,-0.00042079928,4.4813385,203,0.29920006
487,4.0981984,0.0612413,-1.2739873,0.10206131,0.58141434,1193.6707,0.00016326363,3.5691001,0.30501428,0.09224697,-1.0195277,0.41183874,0.09729549,1150.6406,-0.00041776197,4.481877,202,0.29822063
488,4.094013,0.05979177,-1.2568324,0.120609395,0.58017313,1190.9587,0.00016254059,3.5452054,0.30595428,0.09245295,-1.0199225,0.4119747,0.0977429,1153.6447,-0.00041604292,4.4805603,201,0.29670572
489,4.0960994,0.059915207,-1.257691,0.113956764,0.5796668,1189.8287,0.00016389157,3.5456214,0.3059538,0.092308134,-1.0186042,0.4122013,0.09785111,1155.8427,-0.0004162041,4.4811215,200,0.2955253
490,4.095542,0.061188824,-1.2647157,0.1153912,0.590146,1211.2147,0.0001614838,3.567832,0.3055117,0.092602916,-1.0158528,0.41537488,0.09844787,1163.6407,-0.00041551742,4.488951,199,0.29460645
491,4.0957747,0.05998738,-1.2578768,0.11546349,0.5806373,1191.6427,0.00016416915,3.5460112,0.30624405,0.092158005,-1.0193416,0.41185555,0.09797519,1156.4487,-0.00041522496,4.48187,198,0.29242373
492,4.096093,0.061129946,-1.2650154,0.11271967,0.58806825,1207.0208,0.00016065621,3.568609,0.3060598,0.09224158,-1.0218307,0.41051432,0.0979405,1156.9366,-0.00041432492,4.4820232,197,0.29181504
493,4.0946407,0.05993816,-1.2574943,0.11913424,0.58057404,1191.8228,0.00016325386,3.5458837,0.30619937,0.092742294,-1.0184914,0.41238776,0.098665506,1163.5387,-0.00041483223,4.4891486,196,0.29055262
494,4.09771,0.06123897,-1.2729379,0.10306183,0.58254117,1195.9147,0.00016516252,3.5691032,0.3063397,0.09283318,-1.0192935,0.4135347,0.09884282,1166.2307,-0.0004154352,4.4898996,195,0.28939438
495,4.095138,0.061037365,-1.2608709,0.118099265,0.5903717,1211.9427,0.00016430886,3.5679178,0.30816472,0.092473455,-1.021148,0.40968055,0.09871536,1158.9427,-0.00041575916,4.4843245,194,0.28764987
496,4.0965323,0.059950005,-1.258568,0.11299924,0.57837516,1187.2386,0.00016443357,3.5467029,0.30673346,0.09318404,-1.0146488,0.41700852,0.09978095,1175.4447,-0.0004157329,4.4974604,193,0.2868893
497,4.0974226,0.061233617,-1.2700148,0.10601228,0.5831796,1197.0367,0.00016658792,3.5690029,0.30766565,0.092795625,-1.0173016,0.4134293,0.099248186,1165.7427,-0.0004158785,4.4899793,192,0.28543544
498,4.0969205,0.05997758,-1.2613693,0.11158776,0.57699716,1184.4907,0.0001642668,3.5453634,0.30739605,0.09265767,-1.0173948,0.41281253,0.099250995,1167.5507,-0.00041541763,4.4911766,191,0.2841022
499,4.0956235,0.061066613,-1.2635553,0.114653446,0.5890391,1209.2028,0.00016310404,3.5686598,0.30693632,0.092911765,-1.0182723,0.41364962,0.098789565,1161.2367,-0.0004162965,4.4897175,190,0.2824247
500,4.0941,0.059736963,-1.254324,0.122026466,0.57956994,1189.9027,0.0001654665,3.5460694,0.30559736,0.092068985,-1.0196463,0.41056547,0.098469116,1163.4427,-0.00041134105,4.4901395,189,0.2819357
501,4.096092,0.05997657,-1.2586254,0.11465021,0.57961285,1190.0527,0.00016566894,3.545817,0.30519187,0.09241255,-1.0180836,0.41257548,0.099080645,1171.3447,-0.00041098034,4.497064,188,0.28035164
502,4.0950522,0.059868816,-1.254879,0.11806353,0.5793396,1189.4407,0.00016309375,3.5459616,0.30698195,0.092158735,-1.0224917,0.40785468,0.09883256,1161.7386,-0.0004110696,4.4903145,187,0.2786677
503,4.0974917,0.060127478,-1.2642295,0.107168876,0.57495964,1180.4127,0.0001643141,3.5463986,0.30641696,0.09267297,-1.0190206,0.4115967,0.099701546,1175.8586,-0.0004112521,4.4987116,186,0.2780137
504,4.0941,0.05852579,-1.251312,0.11994435,0.5645401,1159.0807,0.00017262452,3.5227516,0.3069006,0.09271609,-1.0181941,0.41311893,0.09995232,1177.7448,-0.0004114269,4.4990435,185,0.27625918
505,4.093273,0.05971344,-1.2527792,0.12307434,0.5789338,1188.7288,0.00016944784,3.5468125,0.30614588,0.093098916,-1.0159693,0.41607422,0.10020921,1180.7527,-0.00041160596,4.5034885,184,0.27492428
506,4.096799,0.05996377,-1.2585931,0.11144418,0.5761314,1182.9867,0.0001672616,3.5468361,0.3078728,0.09233355,-1.0218219,0.40846625,0.099517055,1169.7427,-0.00041186626,4.492614,183,0.2728777
507,4.0970497,0.0611613,-1.2689314,0.10781948,0.58289444,1197.0468,0.00016377284,3.5692503,0.30721536,0.092761524,-1.0194005,0.4103435,0.10009888,1178.6367,-0.00041251534,4.500582,182,0.2725644
508,4.0943713,0.05853729,-1.253246,0.119063444,0.5638948,1157.8527,0.00017302764,3.5223618,0.30711618,0.09292788,-1.0183951,0.4125402,0.100889176,1188.0427,-0.00040826824,4.507569,181,0.2710328
509,4.0951576,0.05974262,-1.2537928,0.11937303,0.5783956,1187.2327,0.0001648321,3.5466957,0.30697045,0.09245342,-1.0181504,0.41116858,0.099714495,1172.4387,-0.00041104713,4.4989204,180,0.26950884
510,4.0966883,0.059920523,-1.2570405,0.11361269,0.57675046,1183.8707,0.00016665799,3.5469587,0.30627403,0.09292288,-1.0166892,0.41581443,0.10026191,1180.9607,-0.00041071035,4.5033617,179,0.2683792
