Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.098969,0.061894525,-1.2769436,0.069511265,0.5798241,1191.1807,0.00014787565,3.576985,0.3041423,0.09258505,-0.97989905,0.4512771,0.10139593,1204.1287,-0.00041828834,4.5147166,85,0.13264489
384,4.0988264,0.06186753,-1.2780493,0.06952812,0.5804299,1192.5568,0.0001467298,3.5746152,0.30393636,0.09250156,-0.9780844,0.4522186,0.10135621,1204.7267,-0.00041901905,4.514304,84,0.13185143
385,4.0956845,0.059455685,-1.2603221,0.08704092,0.56499076,1160.9087,0.00014832655,3.5271614,0.30508333,0.09207847,-0.9811151,0.44861394,0.101089686,1198.6367,-0.00041838546,4.508531,83,0.12995243
386,4.0976458,0.06088397,-1.269249,0.076787226,0.5782137,1187.9067,0.00014520941,3.5511086,0.30304232,0.09212236,-0.9760295,0.4539643,0.1008861,1201.2327,-0.00041786875,4.5134974,82,0.12828326
387,4.096775,0.05945508,-1.262054,0.08085541,0.56360346,1157.8746,0.00015403458,3.527333,0.30424106,0.092552036,-0.97800153,0.45268735,0.10163083,1208.2288,-0.0004188464,4.5154667,81,0.12681937
388,4.0967965,0.060650293,-1.2635527,0.08223872,0.57812405,1187.6927,0.00014787256,3.5509,0.30398896,0.092831485,-0.97484803,0.45475444,0.10206893,1211.7288,-0.00041826552,4.5227,80,0.12525702
389,4.0979347,0.061963577,-1.2767572,0.073398374,0.58298546,1197.7548,0.00014956736,3.5730047,0.30485103,0.092332646,-0.97841805,0.45210376,0.101573594,1202.9247,-0.00041797213,4.5141153,79,0.12361121
390,4.0990663,0.060824707,-1.2717025,0.069110505,0.5716788,1174.6107,0.00015143953,3.5531485,0.30410907,0.09277848,-0.97625864,0.454821,0.10222736,1214.1227,-0.00041736447,4.521612,78,0.12296772
391,4.1004453,0.060847096,-1.277012,0.063591324,0.5668892,1164.7207,0.00014964945,3.552822,0.3038636,0.092494264,-0.97662544,0.45420277,0.102121025,1213.6227,-0.00041606813,4.5219026,77,0.12121081
392,4.095253,0.059360966,-1.2589501,0.08791508,0.56462675,1160.0306,0.00015118769,3.5279396,0.30334505,0.091882676,-0.9759577,0.45402846,0.101249106,1206.5247,-0.00041614688,4.5152054,76,0.11979914
393,4.0962667,0.060681786,-1.2633535,0.08431668,0.5782138,1187.8727,0.00014993307,3.5516298,0.30324388,0.09249091,-0.9732671,0.45669377,0.10183757,1212.1287,-0.00041775993,4.520836,75,0.1179924
394,4.0981703,0.06188438,-1.2751763,0.074638985,0.581804,1195.2007,0.00014969951,3.5744298,0.3046572,0.09229858,-0.9802373,0.45026842,0.10178704,1208.5308,-0.00041752512,4.516216,74,0.11712384
395,4.099935,0.060726486,-1.272942,0.067995414,0.5680358,1166.9207,0.0001506929,3.5523343,0.3044615,0.092656046,-0.9765946,0.4542544,0.10236133,1214.4268,-0.00041742373,4.521772,73,0.11508489
396,4.0965075,0.060752984,-1.2616953,0.08508475,0.57852876,1188.6007,0.00014960855,3.5523927,0.3037421,0.09119038,-0.98201287,0.44833663,0.10120273,1202.8228,-0.0004115378,4.515077,72,0.11319733
397,4.096821,0.060721565,-1.262762,0.08309585,0.5781637,1187.8247,0.00015064426,3.5508955,0.30327612,0.09262336,-0.9700817,0.45891848,0.102630556,1220.9247,-0.0004162898,4.5291653,71,0.112425566
398,4.096955,0.060683656,-1.2622596,0.08198726,0.57770985,1186.8787,0.00014845701,3.552407,0.30329514,0.0929941,-0.9709518,0.45889613,0.10266112,1221.4287,-0.00041773042,4.5295877,70,0.110827446
399,4.099,0.060837757,-1.2704133,0.07182067,0.5711974,1173.4227,0.00015264888,3.5518906,0.3028167,0.09159386,-0.9762889,0.45300162,0.10172762,1212.7327,-0.0004119912,4.5218925,69,0.10893226
400,4.0951486,0.059387784,-1.2569058,0.08786034,0.5626433,1155.8547,0.00015394134,3.527405,0.3031454,0.09151739,-0.974876,0.4528644,0.10206557,1217.3268,-0.00041236222,4.5239553,68,0.107340336
401,4.0961704,0.059435144,-1.2571371,0.086484656,0.5628074,1156.1567,0.00015160028,3.5275187,0.3032604,0.09162737,-0.974307,0.45453328,0.10195544,1214.3287,-0.000412642,4.5223703,67,0.10551643
402,4.097602,0.06085026,-1.2647325,0.07983962,0.5749918,1181.2167,0.00014879758,3.5522108,0.3024472,0.091705814,-0.9719913,0.45729735,0.10252046,1224.3328,-0.0004110662,4.530239,66,0.10379386
403,4.097972,0.06086575,-1.2678729,0.07400534,0.57456326,1180.3347,0.00014790261,3.551984,0.30431423,0.0927358,-0.9714791,0.45863926,0.10328921,1227.1327,-0.00041406302,4.530708,65,0.10234022
404,4.0970964,0.05951276,-1.2581307,0.08218266,0.5624934,1155.5847,0.00015537391,3.5280042,0.30310526,0.09196328,-0.9731551,0.45725188,0.10257979,1221.0367,-0.00041224077,4.5275407,64,0.10058308
405,4.0983925,0.06188892,-1.2740008,0.07289628,0.5781349,1187.6687,0.00015184924,3.5750089,0.3025899,0.0917894,-0.9722267,0.45778424,0.102474965,1222.4368,-0.00041186664,4.5294957,63,0.09907246
406,4.099649,0.060778584,-1.2708197,0.06862983,0.5674171,1165.6307,0.00015312214,3.5522134,0.30271167,0.09170676,-0.97356975,0.45576882,0.10283785,1228.9447,-0.00041066267,4.531789,62,0.09806776
407,4.0965004,0.059447125,-1.2576556,0.08384074,0.56196505,1154.4467,0.0001519979,3.528505,0.30413455,0.0914902,-0.9769829,0.4527831,0.102340914,1216.1327,-0.00041151777,4.5232596,61,0.095176935
408,4.096478,0.06065414,-1.2596072,0.085588925,0.57677835,1184.8607,0.00015154741,3.5516887,0.30384663,0.09158885,-0.9754706,0.4545597,0.10230714,1217.4268,-0.00041245852,4.5232096,60,0.09445429
409,4.0977254,0.060779773,-1.2659489,0.07807359,0.5732352,1177.5927,0.00014999353,3.55234,0.30446285,0.09225655,-0.97476053,0.45555276,0.103159875,1223.4347,-0.00041309572,4.5303555,59,0.09281707
410,4.095223,0.059457902,-1.2573469,0.08740193,0.5621815,1154.9287,0.00015614493,3.5274608,0.30426666,0.09273153,-0.9742605,0.4562717,0.10382362,1231.1367,-0.00041056128,4.5390863,58,0.091695786
411,4.0985622,0.06083265,-1.2683028,0.07246906,0.57010055,1171.1687,0.00015007984,3.5530658,0.30400062,0.0923184,-0.97370934,0.45664138,0.104020104,1236.9427,-0.0004083426,4.5390363,57,0.08996892
412,4.0966034,0.060737304,-1.2599374,0.08511297,0.5763226,1183.9247,0.00015256113,3.5511918,0.3028938,0.092021205,-0.9763253,0.45607874,0.10341907,1232.4347,-0.000408527,4.5373874,56,0.087870836
413,4.096469,0.05954127,-1.2575266,0.08368912,0.56153363,1153.5967,0.00015305972,3.5283864,0.30468407,0.09227576,-0.97576207,0.45393133,0.10432955,1238.4427,-0.00040864127,4.539907,55,0.086924076
414,4.0965524,0.059606105,-1.2569436,0.083298616,0.56261075,1155.8867,0.00015882062,3.5289164,0.30379638,0.09230028,-0.9736827,0.45550466,0.10396936,1237.3387,-0.00041055257,4.5389285,54,0.08596516
415,4.099044,0.060833592,-1.2690696,0.07056881,0.5679419,1166.9387,0.00015636082,3.5529277,0.30433723,0.092212856,-0.9745131,0.4545906,0.10420989,1238.4347,-0.00040833425,4.540052,53,0.08449578
416,4.099986,0.06084745,-1.2716916,0.0667961,0.56432086,1159.5387,0.00015538836,3.5534387,0.3048354,0.0922928,-0.9733181,0.45574564,0.104048,1231.7328,-0.00040829502,4.536802,52,0.082014084
417,4.0999565,0.060924962,-1.2721784,0.066209674,0.56514907,1161.2307,0.00015477659,3.5537083,0.3046992,0.09235312,-0.9746904,0.45461303,0.104378544,1239.3328,-0.000408215,4.539967,51,0.08090973
418,4.095859,0.05954557,-1.2568891,0.08430667,0.5618103,1154.3066,0.00015524191,3.5292392,0.3024079,0.09178736,-0.9729588,0.45692873,0.10408273,1242.2307,-0.0004057858,4.544495,50,0.07915664
419,4.0982885,0.05960121,-1.2570521,0.07815076,0.5607746,1152.0767,0.00015444524,3.5292487,0.30471045,0.09200455,-0.9734304,0.45522675,0.104348995,1238.6227,-0.0004071509,4.540533,49,0.07721305
420,4.096673,0.060784128,-1.2605035,0.08353198,0.5750363,1181.4447,0.00015401805,3.552717,0.30437723,0.09242185,-0.97331995,0.4561097,0.10490492,1245.1267,-0.00040601226,4.547688,48,0.07618356
421,4.0973425,0.060799073,-1.2624515,0.08003125,0.57323515,1177.7808,0.00015258226,3.5534494,0.303615,0.092017405,-0.96960586,0.4592628,0.10484413,1249.2307,-0.00040610204,4.5472794,47,0.074855566
422,4.0981174,0.0607924,-1.2662113,0.075863905,0.5699856,1171.0587,0.00015266307,3.5531933,0.3029832,0.09140628,-0.9739246,0.45655042,0.10365431,1236.5308,-0.00040658098,4.5388436,46,0.07349849
423,4.098795,0.060833193,-1.2684021,0.071470894,0.56767535,1166.3087,0.00015247891,3.5527184,0.3032888,0.091877975,-0.97326785,0.45527875,0.104580365,1246.1367,-0.00040595728,4.5476685,45,0.072083
424,4.099746,0.060887996,-1.2703273,0.06712326,0.5644127,1159.6447,0.00015812961,3.5535321,0.30309033,0.09233947,-0.9728907,0.45782098,0.10510937,1251.2388,-0.00040339062,4.551709,44,0.07064581
425,4.1005445,0.060919594,-1.271861,0.06635935,0.5613846,1153.4307,0.00015667023,3.5534642,0.30304462,0.09194346,-0.9716231,0.45711684,0.105094604,1251.2347,-0.00040229043,4.5531073,43,0.06863904
426,4.098337,0.05965962,-1.2570149,0.07739666,0.5603493,1151.2687,0.00015670023,3.5296006,0.30387798,0.09202778,-0.9732067,0.45663702,0.10549333,1253.4287,-0.0004021628,4.5543017,42,0.06655574
427,4.097217,0.059499644,-1.2566751,0.08211736,0.5596208,1149.7007,0.00015940299,3.528583,0.3035542,0.09183277,-0.9716439,0.4576195,0.10523401,1250.5248,-0.00040227923,4.549067,41,0.06521249
428,4.0998554,0.060944725,-1.2711325,0.06688379,0.563699,1158.1687,0.00015778346,3.5531704,0.3028466,0.091687106,-0.9684414,0.45977253,0.105253115,1255.8368,-0.00040369932,4.5542336,40,0.064213514
429,4.0945306,0.059455723,-1.2533418,0.08970994,0.560746,1152.2007,0.00016151807,3.5283744,0.3038005,0.091879636,-0.97156286,0.45789945,0.10575373,1259.2347,-0.0004018101,4.5560575,39,0.06301904
430,4.097421,0.060853206,-1.2617968,0.07848358,0.5710419,1173.3627,0.00015542771,3.5532327,0.30296504,0.091611505,-0.97088605,0.4589316,0.10530935,1256.1267,-0.0004031401,4.5540466,38,0.061168432
431,4.0946064,0.059365988,-1.2518014,0.08896698,0.55972177,1150.0247,0.00016111547,3.5295305,0.30345356,0.091794156,-0.97015756,0.4585254,0.10534558,1253.4287,-0.0004020004,4.5535145,37,0.058781147
432,4.0992603,0.060959473,-1.2707342,0.071986444,0.5643837,1159.5087,0.00015967173,3.5515647,0.30392343,0.09237474,-0.9704537,0.4589339,0.10639565,1264.3268,-0.00040157491,4.561088,36,0.057332277
433,4.09773,0.060816374,-1.2610779,0.07862377,0.56869435,1168.4207,0.00015511793,3.5530224,0.3034817,0.09197268,-0.97057074,0.45868945,0.10640996,1267.7268,-0.00040006672,4.5630455,35,0.055804968
434,4.1004972,0.060920965,-1.2732769,0.06248725,0.5605367,1151.4867,0.00015663494,3.553784,0.30332115,0.09188169,-0.97014785,0.45884186,0.106383175,1268.3287,-0.00040026457,4.5630684,34,0.054735184
435,4.099296,0.06080163,-1.2658833,0.072819784,0.564083,1158.8447,0.00015856538,3.5534034,0.30287483,0.09184335,-0.968255,0.45997247,0.105831355,1260.2347,-0.00040041943,4.57007,33,0.052734137
436,4.0965576,0.060780358,-1.2580819,0.085451685,0.57338965,1177.9967,0.00015747073,3.553048,0.30318302,0.09232263,-0.96932185,0.4615027,0.10605169,1262.6328,-0.00040271072,4.560603,32,0.05182767
437,4.097755,0.059552696,-1.2536427,0.0817624,0.5592867,1149.0146,0.00015980554,3.5297382,0.3040468,0.09202788,-0.9719394,0.4563341,0.10659416,1267.4308,-0.0004005847,4.5632935,31,0.050023556
438,4.096679,0.060761504,-1.2586629,0.08362634,0.57223624,1175.5007,0.00015763094,3.5523617,0.3036131,0.09245045,-0.9690737,0.4598623,0.10711446,1274.0248,-0.00040019242,4.569259,30,0.04845476
439,4.0973353,0.060817134,-1.2606791,0.08213029,0.5693966,1169.7207,0.00015797112,3.5528798,0.3028706,0.09249107,-0.96426934,0.46320048,0.1075883,1281.9327,-0.00039963934,4.5753927,29,0.046941757
440,4.098604,0.060872838,-1.2638909,0.07727126,0.5653042,1161.3527,0.00015593682,3.5536413,0.30321416,0.09284744,-0.9664082,0.4634025,0.10772003,1282.1367,-0.00040043125,4.5755143,28,0.04530692
441,4.094982,0.059623238,-1.2530016,0.08882691,0.56067973,1151.7147,0.00016127652,3.5284557,0.30436704,0.09235123,-0.96808374,0.45981976,0.10765901,1279.6367,-0.0004001225,4.5716147,27,0.04368472
442,4.0966477,0.059645515,-1.2548968,0.08359054,0.5601221,1150.5847,0.0001637356,3.5293143,0.30341956,0.09111951,-0.97133356,0.4570901,0.1062688,1265.2307,-0.00039606716,4.5627255,26,0.042043447
443,4.0978794,0.059682418,-1.2550759,0.08030765,0.5597204,1149.8127,0.00016007807,3.5301464,0.30259523,0.09146537,-0.9681123,0.45985427,0.106797494,1274.8308,-0.0003961924,4.569973,25,0.040910006
444,4.0980406,0.060881987,-1.2618498,0.07871803,0.566849,1164.5306,0.00015789794,3.554045,0.3037789,0.092598945,-0.96371806,0.4637062,0.10791157,1281.9348,-0.00039937688,4.5750065,24,0.03890443
445,4.0983005,0.0596285,-1.2554247,0.08077611,0.5586142,1147.4786,0.00015913852,3.529426,0.30356815,0.09243823,-0.96445125,0.46362105,0.107891075,1283.0327,-0.00039929638,4.5752525,23,0.03708124
446,4.099468,0.060862344,-1.266558,0.070981205,0.5616633,1153.9087,0.00016104832,3.5539331,0.3048676,0.092078745,-0.9676021,0.45996907,0.107853524,1279.9348,-0.0003988742,4.571306,22,0.03511095
447,4.09772,0.059756193,-1.2558801,0.08002038,0.5592769,1148.7747,0.00016275884,3.5296884,0.30213717,0.09178992,-0.9648246,0.46332675,0.107536696,1286.1428,-0.00039606684,4.5769105,21,0.03406334
448,4.0958223,0.058278587,-1.2511132,0.08645349,0.5445567,1118.7307,0.00016585457,3.5054073,0.30403864,0.092406265,-0.961736,0.465343,0.108212605,1286.1428,-0.00039971134,4.5765767,20,0.031312704
449,4.096398,0.05837255,-1.2524432,0.08270486,0.5453704,1120.4207,0.000163822,3.5065453,0.30313203,0.091553815,-0.9714161,0.45796022,0.106789306,1270.8287,-0.0003954687,4.56786,19,0.029403687
450,4.09819,0.059646513,-1.2541329,0.08098773,0.5579681,1146.2987,0.00016215853,3.5302696,0.3029524,0.09224308,-0.9629109,0.46494436,0.10852388,1293.2347,-0.00039573462,4.583963,18,0.028594494
451,4.095998,0.05832554,-1.2500691,0.083564684,0.54455036,1118.7906,0.00016732737,3.5057125,0.30227023,0.09224583,-0.95952547,0.4683857,0.108969115,1300.2288,-0.00039446758,4.589315,17,0.024645805
452,4.095373,0.058336046,-1.249625,0.088677,0.5446854,1118.8646,0.00016954538,3.5054078,0.30355915,0.091885604,-0.9657377,0.4634789,0.10906004,1299.6268,-0.00039334188,4.5857887,16,0.022634506
453,4.1001453,0.06095111,-1.2699265,0.06737949,0.55876255,1147.8846,0.0001624492,3.5539148,0.30190885,0.09203154,-0.95895654,0.4692294,0.10901099,1303.7288,-0.0003940829,4.590871,15,0.022394657
454,4.097896,0.059671078,-1.2540238,0.08157581,0.5583505,1147.1547,0.00016174479,3.5297277,0.30206627,0.09225918,-0.9597638,0.46915215,0.10891944,1300.7288,-0.0003945607,4.5883284,14,0.020627975
455,4.0961676,0.058301568,-1.249248,0.08562569,0.5439233,1117.5667,0.00016711288,3.5066974,0.302292,0.09237012,-0.9616088,0.46763432,0.10906547,1302.0328,-0.00039399232,4.588977,13,0.01840806
456,4.095468,0.05959678,-1.253423,0.088485524,0.55843633,1147.2026,0.0001638899,3.5299494,0.30311185,0.092419796,-0.96280104,0.46572888,0.109589376,1306.6328,-0.0003925349,4.5917554,12,0.01662302
457,4.098437,0.061063137,-1.265408,0.073028795,0.56383324,1158.2107,0.00015999326,3.5535636,0.30196208,0.0914693,-0.96374214,0.46434796,0.108910635,1301.2328,-0.00038962415,4.590478,11,0.014367342
458,4.099547,0.060967565,-1.2659259,0.06847704,0.5595846,1149.4567,0.00016476448,3.55479,0.3032379,0.09260671,-0.95996815,0.46786612,0.11030348,1313.1328,-0.00039169873,4.598106,10,0.013312101
459,4.0981264,0.06077117,-1.2606657,0.07847724,0.5628138,1156.1527,0.000161126,3.5536413,0.30360398,0.091978244,-0.962185,0.4652422,0.10965589,1304.3248,-0.00039067297,4.591862,9,0.011133909
460,4.0964994,0.059719007,-1.25283,0.08373283,0.55875015,1147.8407,0.00016112532,3.530024,0.3025033,0.09191325,-0.96226007,0.4664752,0.10918782,1302.9248,-0.00039238457,4.590581,8,0.010164261
461,4.0965285,0.05961522,-1.2523282,0.0841079,0.55815357,1146.6926,0.00016087065,3.5305114,0.30227467,0.092130676,-0.95917404,0.4686668,0.10929598,1306.8287,-0.00039372893,4.591781,7,0.008592606
462,4.099655,0.06098171,-1.2670909,0.069175586,0.55979395,1149.9786,0.00016480523,3.554481,0.30341217,0.09221334,-0.96215403,0.46525285,0.10959524,1304.5267,-0.0003916645,4.5912356,6,0.0066607
463,4.0968647,0.06088678,-1.2568542,0.082896106,0.5675088,1165.7207,0.00016433593,3.5535371,0.302226,0.09187311,-0.9615897,0.46609086,0.109878264,1311.9308,-0.00038971755,4.5984945,5,0.0052757263
464,4.098546,0.059705775,-1.2541995,0.07724179,0.55443394,1138.8527,0.00016482337,3.530983,0.30231434,0.09161472,-0.96265286,0.46417928,0.109906636,1311.8328,-0.00038848203,4.597982,4,0.003071785
465,4.0950074,0.059560213,-1.2493608,0.090560675,0.5577184,1145.6187,0.00016673164,3.5291944,0.30193016,0.0914534,-0.9617983,0.46624368,0.10986018,1313.7228,-0.0003874877,4.598368,3,0.0024633408
466,4.0982723,0.0610049,-1.262563,0.07433369,0.563147,1156.8326,0.00016285211,3.5545611,0.30296436,0.091066085,-0.9624256,0.46421364,0.109616935,1308.1307,-0.0003890016,4.593452,2,0.0003092289
467,4.0972886,0.06086837,-1.2587411,0.08135153,0.56587285,1162.4987,0.00016297228,3.5533621,0.30185974,0.09154703,-0.96017843,0.46763882,0.10993213,1315.7268,-0.00038911123,4.598727,1,0.0
