Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.1011286,0.060727466,-1.2867026,0.038223825,0.5867984,1207.425,0.0001312594,3.5559638,0.30630606,0.09235124,-1.0355803,0.39778778,0.090360485,1066.8352,-0.00044340504,4.4032445,125,0.19425893
257,4.1009974,0.06163743,-1.2961144,0.032608654,0.6006679,1235.883,0.00012544746,3.5795162,0.3085381,0.09300728,-1.0315464,0.4031072,0.09079941,1062.4312,-0.00044622907,4.4018292,124,0.19498539
258,4.098657,0.060657304,-1.2816948,0.050649963,0.5905693,1215.1311,0.00012784424,3.5544577,0.30730578,0.09277001,-1.0344926,0.3982946,0.09032817,1060.1332,-0.000445723,4.409521,123,0.19201922
259,4.099419,0.06066709,-1.2826232,0.04620857,0.5901967,1214.4231,0.0001310397,3.5554638,0.30737966,0.09280951,-1.0336967,0.4001435,0.09057235,1064.7332,-0.00044636166,4.4029007,122,0.19016814
260,4.097265,0.060623635,-1.2758906,0.059543487,0.5900782,1214.175,0.00013283192,3.554113,0.3076399,0.092985146,-1.033978,0.39936027,0.0907281,1066.3271,-0.0004460673,4.40345,121,0.18845773
261,4.1011105,0.060711715,-1.285284,0.03763285,0.5864956,1206.713,0.00013122434,3.5566137,0.3081081,0.09291941,-1.0351074,0.39873523,0.09093137,1067.6332,-0.00044384235,4.4037986,120,0.18643165
262,4.097423,0.060731832,-1.2782674,0.05640495,0.5901062,1214.103,0.0001309947,3.553863,0.30791548,0.09266619,-1.0325948,0.39972118,0.0907166,1064.4312,-0.00044600983,4.402973,119,0.18470359
263,4.1008687,0.060694948,-1.2831228,0.041181296,0.5859516,1205.5791,0.00013198816,3.5567248,0.30800208,0.09268603,-1.0346678,0.39907542,0.09056354,1060.8312,-0.00044519088,4.400934,118,0.18290687
264,4.097718,0.060674943,-1.2774887,0.05622461,0.5891195,1212.1067,0.00013205192,3.5544326,0.3077389,0.0925214,-1.0329303,0.40063006,0.090926744,1069.7286,-0.00044513377,4.40473,117,0.18196678
265,4.096844,0.06067936,-1.2758703,0.05904007,0.58941674,1212.7307,0.0001331046,3.5541115,0.3075793,0.09256121,-1.0349796,0.39860094,0.09087471,1069.6306,-0.00044459736,4.4041934,116,0.18098569
266,4.10108,0.060785316,-1.2843304,0.0382135,0.58572835,1205.1387,0.00013118822,3.5569406,0.30757585,0.092279,-1.0347098,0.39842662,0.09062294,1064.5347,-0.0004438876,4.4033113,115,0.17850661
267,4.0976324,0.059441123,-1.272712,0.056081925,0.5742923,1181.6007,0.00013730326,3.5317285,0.30752823,0.09219997,-1.032872,0.40001857,0.09044486,1061.2327,-0.00044347116,4.402027,114,0.1762197
268,4.098377,0.059515517,-1.2742115,0.052678037,0.57453394,1182.1107,0.00013441725,3.530967,0.3082935,0.0917476,-1.035271,0.3978855,0.09018103,1058.5326,-0.00044363516,4.3953156,113,0.17427683
269,4.0987287,0.059529465,-1.2746922,0.053266104,0.5746648,1182.4127,0.0001331046,3.531557,0.3082412,0.09338456,-1.03063,0.4026563,0.09176898,1076.5326,-0.00044555563,4.4120383,112,0.17322421
270,4.098593,0.059534844,-1.2734157,0.05391643,0.5744562,1182.0247,0.00013520592,3.532366,0.30688864,0.09196791,-1.031163,0.40091,0.09065792,1069.3427,-0.0004432219,4.404299,111,0.1712873
271,4.10084,0.06076644,-1.2838557,0.039174415,0.5849184,1203.5627,0.00013251539,3.556465,0.3073516,0.09212402,-1.034219,0.40004343,0.0904929,1063.2427,-0.00044222767,4.40199,110,0.16917038
272,4.0972486,0.060692318,-1.2752922,0.056324914,0.5889316,1211.8887,0.00013284059,3.5549386,0.30835932,0.09322856,-1.0281899,0.4048633,0.091730975,1075.0426,-0.00044486683,4.410755,109,0.16780329
273,4.0990667,0.059580103,-1.2728999,0.050730307,0.57382894,1180.8947,0.0001336286,3.5332828,0.3069533,0.09182466,-1.0326622,0.4009611,0.09035475,1062.8326,-0.0004427761,4.401119,108,0.16588974
274,4.1008196,0.06074503,-1.2826576,0.040401082,0.58365494,1201.1188,0.00013272798,3.5565886,0.30747625,0.092001505,-1.0322026,0.40142372,0.09054867,1063.6306,-0.00044318233,4.402117,107,0.16388059
275,4.1008816,0.06070468,-1.282481,0.041541785,0.583783,1201.3447,0.00013236717,3.5560324,0.30735973,0.093445264,-1.0271776,0.4071121,0.09223901,1084.1227,-0.00044346298,4.418609,106,0.16282272
276,4.0971823,0.06070279,-1.2746648,0.05918481,0.58797836,1209.9147,0.00013284392,3.5544584,0.3077721,0.09270475,-1.0284166,0.40495884,0.09172987,1078.5266,-0.00044254435,4.412064,105,0.16077828
277,4.096976,0.060744848,-1.2757905,0.05787817,0.5887761,1211.5308,0.0001336286,3.5546274,0.30704916,0.09251863,-1.0282549,0.40541613,0.0913411,1075.0247,-0.00044430158,4.410622,104,0.15926242
278,4.098219,0.060753312,-1.2768729,0.052410413,0.5884699,1210.8047,0.00013126658,3.555603,0.30766422,0.09188417,-1.0290836,0.4047191,0.090548955,1062.5306,-0.0004434167,4.4015703,103,0.15697789
279,4.0996175,0.06198773,-1.2889822,0.043115072,0.5961402,1226.5248,0.0001305383,3.5777094,0.3087976,0.09180484,-1.0315838,0.40059388,0.09031274,1058.2327,-0.0004456158,4.3943443,102,0.1553545
280,4.0987806,0.060788907,-1.2784883,0.05000743,0.58845687,1210.7087,0.00013021792,3.5554085,0.30715552,0.09289865,-1.0281302,0.40705603,0.091455355,1076.7327,-0.00044593465,4.410748,101,0.15433693
281,4.097453,0.05956164,-1.2728047,0.057300016,0.5737794,1180.4847,0.00013651792,3.5317483,0.30723166,0.092874035,-1.0292354,0.40556225,0.09151346,1077.4347,-0.0004427819,4.4108887,100,0.15251684
282,4.097587,0.060608916,-1.2806803,0.054273047,0.59073293,1215.4647,0.00012916526,3.554459,0.3085309,0.09254611,-1.0252395,0.4075244,0.09191743,1077.7267,-0.0004434087,4.4121165,99,0.15258789
283,4.098192,0.05953102,-1.2739208,0.053168606,0.57329977,1179.5507,0.00013494192,3.531395,0.30620718,0.09262859,-1.0230862,0.41132054,0.092066176,1087.6267,-0.00044344107,4.4195533,98,0.15014195
284,4.0983973,0.05946626,-1.2757366,0.05053189,0.57083225,1174.4567,0.00013629149,3.5328076,0.30631095,0.09271014,-1.0210184,0.41213888,0.0918602,1082.8246,-0.0004444176,4.418244,97,0.14744186
285,4.1004734,0.06085871,-1.2829725,0.043271054,0.5853206,1204.1527,0.0001328435,3.5556529,0.30708623,0.092297405,-1.0271846,0.4064754,0.09159044,1079.8307,-0.00044367116,4.412383,96,0.1449287
286,4.100508,0.060802646,-1.2817403,0.042270247,0.58456784,1202.6127,0.00013279749,3.5562558,0.30967033,0.091408156,-1.0325075,0.39922494,0.09065211,1059.8326,-0.00044357465,4.396818,95,0.14179945
287,4.099092,0.06086704,-1.2784417,0.048870903,0.5875456,1208.7427,0.0001338927,3.5554721,0.30817673,0.09223802,-1.0264328,0.4074923,0.091688775,1075.2327,-0.00044154606,4.410528,94,0.14056015
288,4.0977983,0.05955163,-1.2715555,0.05581626,0.572234,1177.2407,0.00013704259,3.5318613,0.30725935,0.09266241,-1.0241638,0.40939918,0.0922262,1084.4326,-0.00044103758,4.4189224,93,0.1395371
289,4.099783,0.06091805,-1.2810374,0.0462557,0.58626944,1206.0867,0.00013368535,3.5551977,0.3066197,0.09232036,-1.0240089,0.40932578,0.09208438,1085.4326,-0.00044113173,4.419237,92,0.13759804
290,4.098812,0.059675545,-1.273082,0.050376892,0.57260716,1177.9907,0.00013546592,3.5318053,0.3051326,0.09251547,-1.018844,0.41400358,0.09239794,1093.7427,-0.00044125883,4.4265623,91,0.13616347
291,4.0977736,0.059582416,-1.2710813,0.05588001,0.57193696,1176.6047,0.00013572992,3.5311692,0.30704778,0.09181913,-1.0254234,0.4076907,0.09148748,1077.9347,-0.00044162537,4.4115515,90,0.1337707
292,4.097854,0.059623856,-1.2716098,0.054246448,0.5723149,1177.4366,0.00013677926,3.531602,0.3059636,0.092092015,-1.0218359,0.41158226,0.09176329,1082.9307,-0.00044146905,4.4193864,89,0.1315062
293,4.09863,0.059607785,-1.2705845,0.0535307,0.5716616,1176.0607,0.00013625392,3.5327332,0.30519232,0.092589185,-1.0187467,0.4152898,0.09236635,1092.7346,-0.0004416497,4.4263783,88,0.13030648
294,4.0989556,0.059655536,-1.2713851,0.051540047,0.5723301,1177.4287,0.00013468125,3.5324259,0.3053418,0.092558764,-1.0203809,0.41371644,0.092593685,1096.4307,-0.00044086654,4.427409,87,0.12858629
295,4.09962,0.06203067,-1.287771,0.043891612,0.59312457,1220.2347,0.00013217564,3.5780394,0.30479681,0.0922141,-1.0181817,0.41501293,0.09221786,1092.1306,-0.00043992422,4.42624,86,0.1268878
296,4.097492,0.060799815,-1.2740853,0.056568395,0.5864102,1206.4208,0.00013415325,3.5549304,0.30497566,0.09246143,-1.0195371,0.4147962,0.09233568,1093.4386,-0.00044061607,4.426388,85,0.12511325
297,4.097515,0.059563402,-1.2682697,0.05820215,0.5715186,1175.7787,0.00013678259,3.5324888,0.30572268,0.092595145,-1.0192903,0.41468504,0.09242454,1090.6346,-0.0004410805,4.42694,84,0.12266278
298,4.0996222,0.060874596,-1.2777241,0.046939045,0.58530635,1204.1968,0.0001345646,3.5560107,0.3068311,0.09213175,-1.0233623,0.41000107,0.09236637,1089.8346,-0.00044086314,4.420729,83,0.12077594
299,4.0972295,0.059635397,-1.2695609,0.05830992,0.57172525,1176.2887,0.00013835591,3.5315568,0.3057853,0.09231606,-1.020337,0.41252175,0.09264633,1094.7327,-0.00043987678,4.4274626,82,0.11908817
300,4.0986996,0.059669495,-1.2716261,0.052168768,0.5712798,1175.3987,0.00013651792,3.5322506,0.30590424,0.09230488,-1.0201697,0.41406006,0.09279565,1097.0327,-0.00043992102,4.4278517,81,0.11717725
301,4.0979934,0.059642766,-1.2696558,0.054292325,0.5709203,1174.6606,0.00013809191,3.5324175,0.3060071,0.09221436,-1.0203729,0.41301548,0.09264955,1093.4287,-0.0004390931,4.42648,80,0.11529398
302,4.0971518,0.0596467,-1.2690504,0.05712015,0.57139,1175.5967,0.00013887991,3.5315907,0.30558273,0.09206501,-1.0187382,0.41440716,0.09253074,1093.6246,-0.00043911528,4.42749,79,0.11381745
303,4.0999193,0.060880765,-1.2777905,0.045826998,0.5827795,1198.9987,0.00013612358,3.5566266,0.30423477,0.09230623,-1.014417,0.4194794,0.09283161,1100.9287,-0.00043859606,4.434255,78,0.11243558
304,4.099982,0.060881324,-1.2781086,0.0458241,0.58278567,1199.0007,0.00013550797,3.5563052,0.3066725,0.09317802,-1.0140965,0.41898972,0.093895905,1107.4287,-0.0004404193,4.435871,77,0.11047363
305,4.098706,0.059630465,-1.2711927,0.053151384,0.5711736,1175.1267,0.00013599325,3.5317588,0.3068292,0.09261799,-1.0170175,0.4168983,0.09313458,1098.2346,-0.00044085894,4.4278064,76,0.108430386
306,4.0992994,0.062025174,-1.2851042,0.04626507,0.59291774,1219.8127,0.00013318092,3.577939,0.30716157,0.09272005,-1.0185447,0.4147897,0.09329492,1099.4287,-0.00044067038,4.428389,75,0.106999874
307,4.0985622,0.059529778,-1.275747,0.050135203,0.5741304,1181.1127,0.00013257659,3.5317845,0.30522203,0.09239318,-1.0121639,0.42168644,0.09327035,1103.7307,-0.0004403106,4.4341774,74,0.10782623
308,4.097675,0.059633628,-1.2707502,0.056695037,0.5712777,1175.2727,0.00013572992,3.5320249,0.30485517,0.09232388,-1.0130911,0.41982377,0.093104236,1102.6267,-0.0004397572,4.4345546,73,0.104729176
309,4.0970483,0.059551038,-1.2670653,0.06061046,0.5702725,1173.2867,0.00013835524,3.5323262,0.30671275,0.0930816,-1.0152224,0.41869158,0.094007134,1109.4326,-0.0004404022,4.436508,72,0.102688074
310,4.1009746,0.061990175,-1.2893661,0.037632942,0.5863837,1206.5327,0.00013137837,3.5790606,0.3070471,0.092414126,-1.0166335,0.415711,0.0930384,1094.9307,-0.00044004287,4.4266367,71,0.0997026
311,4.0994725,0.06094578,-1.2766998,0.047987834,0.5838755,1201.2887,0.00013502587,3.5556955,0.30683348,0.092997074,-1.0153843,0.41879418,0.0937535,1103.5327,-0.00043948542,4.43462,70,0.098042965
312,4.098467,0.060959224,-1.2739024,0.053785685,0.58506584,1203.6987,0.0001331046,3.555604,0.30725434,0.09293577,-1.0160052,0.4161777,0.094199695,1109.9287,-0.00043916173,4.437771,69,0.096708775
313,4.0965548,0.05962893,-1.2672946,0.06242579,0.5700643,1172.8907,0.00013993258,3.531215,0.30663893,0.09328996,-1.0117968,0.42156938,0.09482927,1119.3307,-0.00043878856,4.445502,68,0.09508991
314,4.1000643,0.060960885,-1.2800101,0.043976866,0.5811481,1195.6868,0.00013489941,3.5557575,0.30561578,0.09300974,-1.0106833,0.42267403,0.09426738,1114.3367,-0.00043828573,4.44323,67,0.09338045
315,4.1011972,0.06090411,-1.2818526,0.038658198,0.5772335,1187.6107,0.00013492467,3.5568986,0.3056692,0.09300386,-1.0100434,0.4229907,0.094293684,1114.5366,-0.000438538,4.443989,66,0.09236598
316,4.09712,0.059608396,-1.2673637,0.061562765,0.5694086,1171.5967,0.00013914125,3.5323074,0.30738977,0.09216141,-1.0160123,0.41598043,0.09338701,1099.8267,-0.00043881303,4.4290085,65,0.090292215
317,4.0994835,0.06093431,-1.276909,0.048840333,0.5826641,1198.8228,0.0001355833,3.5559087,0.3066783,0.09258565,-1.016095,0.41729265,0.09375718,1104.5266,-0.00043748267,4.435934,64,0.0879519
318,4.1010604,0.06093481,-1.2811918,0.0384293,0.5771395,1187.3527,0.00013530442,3.556939,0.30618596,0.092926286,-1.0107869,0.42223904,0.094404206,1113.5306,-0.00043786698,4.442394,63,0.08624482
319,4.0992785,0.059784707,-1.2714989,0.050813206,0.5700929,1172.8647,0.00013651859,3.5325909,0.30705017,0.092414774,-1.0145103,0.41788456,0.09396117,1106.3286,-0.00043680446,4.4368486,62,0.08405113
320,4.097739,0.06094166,-1.2729069,0.05467059,0.5842714,1202.0507,0.00013441725,3.5552812,0.306645,0.09284209,-1.0108691,0.42235965,0.09453265,1113.2386,-0.0004371088,4.4437423,61,0.08284664
321,4.099254,0.060980123,-1.2761533,0.049696766,0.5824783,1198.3068,0.000137145,3.5546973,0.3054808,0.0932459,-1.0077786,0.42575353,0.094924964,1121.3347,-0.00043695947,4.4506283,60,0.081673145
322,4.099003,0.061006237,-1.2749695,0.05151497,0.5831524,1199.7227,0.00013656488,3.5553691,0.3063465,0.0927231,-1.0107753,0.42288476,0.094765864,1119.8347,-0.00043698138,4.445038,59,0.08038783
323,4.100187,0.060999714,-1.2788843,0.043534275,0.57914907,1191.5447,0.00013579296,3.5564535,0.30601218,0.09258659,-1.0112962,0.42205963,0.094509885,1116.7307,-0.00043637323,4.4440312,58,0.07786703
324,4.100783,0.06216896,-1.2886671,0.03615424,0.5851072,1203.7908,0.00013244907,3.5791385,0.3061062,0.09174904,-1.0125022,0.42016834,0.093713135,1107.1267,-0.0004364552,4.4365225,57,0.07607484
325,4.1005354,0.062179595,-1.289408,0.038506255,0.5859467,1205.5027,0.00013336675,3.578979,0.30540618,0.09233788,-1.0099746,0.42331064,0.09409092,1112.0327,-0.00043584712,4.4429927,56,0.0749104
326,4.097638,0.059661135,-1.2671068,0.057464197,0.56910557,1170.8807,0.00013835591,3.5317063,0.30603385,0.09192072,-1.0097262,0.42260927,0.093501486,1103.3347,-0.00043849918,4.435821,55,0.07310867
327,4.100297,0.061017327,-1.278762,0.04269378,0.57934,1191.9087,0.00013695516,3.55616,0.30669513,0.09198481,-1.0132363,0.41863394,0.09391845,1107.6387,-0.00043577433,4.436658,54,0.071713924
328,4.09965,0.060891844,-1.2752526,0.048232514,0.5803711,1193.9667,0.00013667293,3.5564473,0.3056637,0.09249159,-1.0068008,0.42522472,0.09445579,1117.8347,-0.00043782708,4.444138,53,0.07057786
329,4.0966573,0.059665293,-1.2664254,0.060770642,0.56916475,1170.9327,0.00014124192,3.5317802,0.30542442,0.09295527,-1.0079165,0.42318425,0.09485867,1120.2246,-0.0004359396,4.460178,52,0.06929064
330,4.099162,0.05980865,-1.2691616,0.051222324,0.569125,1170.9827,0.00013651859,3.5325885,0.30558103,0.09272726,-1.0074539,0.42517048,0.095223434,1126.7307,-0.00043499714,4.4527307,51,0.06801772
331,4.1002274,0.062042072,-1.2846862,0.042502675,0.58522695,1204.1248,0.00013474314,3.5788786,0.30647597,0.092249505,-1.0101619,0.42315143,0.094466455,1112.9307,-0.00043479985,4.44329,50,0.06558204
332,4.099302,0.060834788,-1.280602,0.047890447,0.5863723,1206.4587,0.00013345381,3.554929,0.30567366,0.09266346,-1.0032307,0.42958516,0.09527062,1127.1267,-0.00043646898,4.451111,49,0.06746268
333,4.100381,0.06097287,-1.2789303,0.044207193,0.57881266,1190.9008,0.0001349241,3.5560489,0.3063298,0.09217941,-1.0078546,0.42441857,0.09450515,1114.6287,-0.00043549706,4.443646,48,0.063779354
334,4.0990753,0.060941588,-1.2753409,0.051664267,0.58259946,1198.6627,0.00013627685,3.5555155,0.30567023,0.0921442,-1.0105782,0.4241295,0.09428176,1114.2267,-0.00043449824,4.4438043,47,0.06152296
335,4.0987096,0.059742663,-1.269784,0.05295015,0.568434,1169.5208,0.00013678192,3.5318892,0.3066627,0.09207448,-1.0088766,0.42303005,0.094743855,1117.3326,-0.00043451675,4.445431,46,0.059493065
336,4.098677,0.05971828,-1.2677412,0.05547003,0.56757987,1167.7927,0.00013782791,3.5322907,0.3062557,0.09265781,-1.0071632,0.42487273,0.09534616,1124.9347,-0.00043482965,4.4524326,45,0.058484316
337,4.100211,0.061005905,-1.2777963,0.04414952,0.57725316,1187.7467,0.000136257,3.5563543,0.30649054,0.09243868,-1.0062256,0.42458868,0.09539528,1124.4287,-0.00043377894,4.4525824,44,0.056755543
338,4.0973315,0.06088693,-1.2705708,0.058638312,0.5816568,1196.7567,0.00013599059,3.555319,0.3054125,0.092665255,-1.0040805,0.42870626,0.09581578,1132.6306,-0.00043282245,4.4586854,43,0.055702686
339,4.0974483,0.059789523,-1.2679724,0.058131274,0.5680089,1168.7007,0.00013887991,3.5315893,0.30480015,0.09251007,-1.002156,0.43018252,0.09583456,1136.9247,-0.00043278356,4.4601674,42,0.054318905
340,4.100561,0.06100921,-1.2780795,0.0433388,0.57574785,1184.6907,0.00013623726,3.5566475,0.30593583,0.091989614,-1.0064794,0.42463383,0.095496066,1129.9326,-0.00043205963,4.454299,41,0.05231142
341,4.0992846,0.05978672,-1.2702285,0.051396713,0.56778306,1168.2727,0.00013599126,3.532661,0.3049093,0.09180236,-1.005283,0.42669198,0.09480933,1122.5347,-0.00043160666,4.4515185,40,0.05074644
342,4.0985723,0.05973857,-1.2678499,0.055636656,0.56767434,1168.0527,0.00013703991,3.532417,0.3063955,0.091424085,-1.0077127,0.4235906,0.094489045,1113.8326,-0.000431899,4.444501,39,0.048192263
343,4.1018567,0.060943313,-1.2824019,0.036246493,0.57211053,1177.1447,0.00013570226,3.5578806,0.30632764,0.09161013,-1.006927,0.4251639,0.094462074,1113.7367,-0.00043298976,4.443252,38,0.046649694
344,4.097722,0.061062984,-1.2722642,0.058187477,0.5829547,1199.5427,0.00013310392,3.554541,0.3047413,0.09242206,-1.0012903,0.4306342,0.09553648,1131.2327,-0.00043287777,4.460083,37,0.046038866
345,4.0981445,0.0609024,-1.2701511,0.056137472,0.5806713,1194.9067,0.00013672824,3.5554893,0.3066304,0.092096105,-1.0071254,0.42531088,0.09565383,1128.7286,-0.00043179488,4.4537134,36,0.044296026
346,4.0998816,0.062161237,-1.2836945,0.04337633,0.5840432,1201.8907,0.00013581634,3.5785987,0.3058801,0.092448995,-1.0036837,0.42763022,0.09609315,1135.2346,-0.0004316887,4.4607105,35,0.043336153
347,4.0970216,0.059690684,-1.2645284,0.06104899,0.56707925,1166.9067,0.00014203058,3.5315468,0.305178,0.09207718,-1.0033641,0.429124,0.09591679,1136.1327,-0.0004306767,4.4600625,34,0.042014122
348,4.098992,0.060994122,-1.27311,0.052287214,0.580035,1193.5347,0.00013933277,3.5552065,0.3050542,0.09201812,-1.0011797,0.43145755,0.09593695,1137.3307,-0.00043092383,4.4608793,33,0.04047966
349,4.0970306,0.059671022,-1.2650911,0.061507113,0.5667568,1166.2147,0.00014203058,3.530654,0.30508855,0.09215795,-1.0008042,0.43072915,0.09603579,1139.1287,-0.00043164604,4.4614224,32,0.03925562
350,4.1007953,0.060982544,-1.2795451,0.04476129,0.5748094,1182.7627,0.00013631315,3.5561473,0.30506605,0.09224773,-1.0055116,0.42904413,0.095901296,1136.5327,-0.00042970222,4.4608445,31,0.038087606
351,4.0993524,0.059813257,-1.2673593,0.05298219,0.56733286,1167.4307,0.00013730391,3.5318873,0.30494645,0.092683524,-0.99875045,0.43331993,0.096618414,1144.7327,-0.00043123055,4.4680943,30,0.037177563
352,4.096224,0.05970245,-1.2636054,0.06433586,0.56717676,1167.1506,0.00014012575,3.53068,0.30590108,0.092890196,-1.0014603,0.43051597,0.09695155,1145.3326,-0.0004316421,4.4688015,29,0.035573006
353,4.0967174,0.059761506,-1.2639912,0.06220642,0.56700253,1166.7827,0.00014281592,3.531255,0.30620927,0.09263976,-1.0015966,0.42981994,0.097203635,1148.4266,-0.00043051434,4.4701233,28,0.03404236
354,4.098507,0.061114993,-1.2743074,0.053327195,0.58128285,1195.9727,0.00013583228,3.5551105,0.30439785,0.09260901,-0.9961279,0.4338399,0.097065456,1150.0247,-0.0004288132,4.4897995,27,0.03284836
355,4.1011868,0.060982686,-1.2800881,0.0392676,0.5725349,1177.9027,0.00013700983,3.5568147,0.30540666,0.09222305,-0.99722844,0.43418282,0.09678509,1145.1246,-0.00043018433,4.467177,26,0.030905962
356,4.100264,0.062121443,-1.2841057,0.04373181,0.58153576,1196.4207,0.00013813461,3.5793478,0.30518368,0.09281591,-0.99666643,0.43520346,0.09758963,1155.7367,-0.00043003893,4.4765244,25,0.029705048
357,4.0973897,0.059574448,-1.2696059,0.060527015,0.5696149,1171.9827,0.00013809191,3.5309758,0.30421528,0.09220764,-0.99609977,0.4362177,0.09710828,1152.2286,-0.00042773443,4.475347,24,0.03138852
358,4.0983167,0.059867688,-1.2694408,0.057075907,0.5681808,1169.0707,0.00013756791,3.5315175,0.3063591,0.09239735,-1.0165617,0.41537282,0.10231814,1207.5267,-0.00040046728,4.5230565,23,0.028128862
359,4.098257,0.05978334,-1.2673049,0.056372028,0.5670634,1166.7708,0.00013940525,3.5320835,0.3048201,0.09260406,-0.9974487,0.43522686,0.097434595,1154.9366,-0.00042917044,4.476413,22,0.027138472
360,4.0993114,0.05981497,-1.2677776,0.05221859,0.56698805,1166.5907,0.00013756791,3.5329728,0.30589715,0.09263522,-0.9957593,0.43463472,0.09779514,1155.2347,-0.0004267379,4.477564,21,0.024887085
361,4.096787,0.059778772,-1.2646167,0.0636845,0.5671396,1166.8846,0.00014386792,3.5319042,0.30611497,0.09266191,-0.9979553,0.43424666,0.0979289,1156.5306,-0.00042662007,4.476727,20,0.023437023
362,4.0981364,0.061083697,-1.2698369,0.057557903,0.5818989,1197.1088,0.00013494192,3.5550895,0.30613023,0.09269286,-0.9971073,0.4346361,0.097839646,1154.6367,-0.00042726754,4.476369,19,0.021913052
363,4.0977516,0.06112322,-1.2697865,0.057800528,0.5817883,1196.8748,0.00013599392,3.555457,0.3056674,0.0930366,-0.9975786,0.4340159,0.098504245,1163.9347,-0.0004259514,4.4848976,18,0.021210194
364,4.0981355,0.061057143,-1.2702854,0.057134666,0.5810851,1195.4788,0.00013494192,3.555043,0.30725327,0.09198845,-1.0004914,0.43131053,0.09756967,1149.0287,-0.0004264832,4.470394,17,0.018854856
365,4.100151,0.062112767,-1.2833756,0.042776693,0.58157027,1196.4707,0.00013717951,3.5789206,0.3051301,0.092774495,-0.99253964,0.43897352,0.098275684,1162.8326,-0.00042605563,4.483393,16,0.018481731
366,4.0962076,0.059715707,-1.2633979,0.06519304,0.56601834,1164.6547,0.00013914492,3.531037,0.30492485,0.09259816,-0.9936803,0.4379442,0.09816616,1161.9347,-0.00042470652,4.4839115,15,0.016930342
367,4.098796,0.060937874,-1.271209,0.056270916,0.5784356,1190.1367,0.00014135723,3.5555634,0.30586344,0.09228196,-0.99466187,0.43650803,0.09793383,1158.2367,-0.00042821994,4.477769,14,0.015252113
368,4.0970097,0.059750825,-1.2636819,0.06243356,0.5663575,1165.1987,0.00014176658,3.532177,0.30472404,0.093087025,-0.9926765,0.43847233,0.09894125,1171.8307,-0.00042494794,4.4925966,13,0.014350891
369,4.097679,0.05977995,-1.2648214,0.058532134,0.56628716,1165.0387,0.00014150591,3.5320764,0.3057582,0.09260792,-0.9934032,0.4386403,0.0986574,1166.4287,-0.00042520365,4.4851046,12,0.013096333
370,4.101638,0.06097099,-1.2807448,0.040182117,0.5693237,1171.2827,0.00013829117,3.556183,0.30460346,0.09291692,-0.99034184,0.44069442,0.098812036,1170.0306,-0.00042466432,4.489673,11,0.012148142
371,4.098266,0.06104901,-1.2703984,0.057122067,0.5804949,1194.2787,0.00013655287,3.5547826,0.3052102,0.09293355,-0.9925309,0.43970257,0.09908968,1171.6327,-0.0004240157,4.4915,10,0.011203289
372,4.100047,0.0621139,-1.2831544,0.04528725,0.5812301,1195.8627,0.00013674553,3.5783174,0.3062824,0.09256249,-0.99343294,0.43637452,0.09891761,1168.2347,-0.00042496205,4.486234,9,0.010636568
373,4.099797,0.062251586,-1.2836766,0.045135695,0.58227104,1198.0687,0.00013799302,3.578826,0.30386817,0.091736495,-0.99362665,0.4377199,0.09801484,1165.7327,-0.00042319595,4.4846635,8,0.00941205
374,4.096396,0.059725456,-1.2637005,0.06408916,0.5654728,1163.4807,0.00014560988,3.530829,0.30445182,0.091651596,-0.9947239,0.4355032,0.0982439,1166.5247,-0.00042247615,4.486363,7,0.007582903
375,4.0962524,0.059794515,-1.2633735,0.06492759,0.56660086,1165.6947,0.00014535914,3.5314944,0.30357367,0.091837116,-0.9905588,0.43954524,0.09850635,1170.5306,-0.00042108155,4.4932027,6,0.005730629
376,4.100876,0.06103404,-1.2778283,0.043485772,0.5707359,1174.1427,0.0001399778,3.5562117,0.3048957,0.09148826,-0.9952173,0.43517476,0.09817063,1162.1307,-0.0004213936,4.485151,5,0.0039446354
377,4.0987296,0.06108254,-1.2730978,0.054968458,0.577397,1187.8867,0.00014253658,3.554752,0.30387604,0.09197185,-0.989279,0.440398,0.09886938,1175.9327,-0.0004233006,4.4929075,4,0.00411582
378,4.0999336,0.061040916,-1.2757064,0.04813207,0.5741144,1181.1346,0.00014054884,3.5565493,0.30382973,0.091712035,-0.9911324,0.4390942,0.098850586,1175.8307,-0.00042088854,4.4929347,3,0.0026433468
379,4.1000032,0.060995087,-1.275011,0.049213294,0.57380384,1180.5267,0.00014049555,3.5560644,0.3051216,0.09288612,-0.9890679,0.44246784,0.10008468,1185.2367,-0.00042280264,4.500725,2,0.0012440681
380,4.0995483,0.059896223,-1.267749,0.05393521,0.5660281,1164.5067,0.00013940792,3.5321593,0.30617595,0.09260018,-0.98951924,0.44078982,0.099736854,1178.3326,-0.0004237518,4.4937263,1,0.0
