Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
385,4.0972776,0.060226727,-1.2867205,0.076423354,0.5851226,1204.0547,0.00012679392,3.5470228,0.3061239,0.09197613,-1.0193017,0.41208163,0.08528548,1008.5226,-0.0004747282,4.3445644,317,0.3940029
386,4.1008425,0.06250537,-1.3108239,0.04950458,0.60048974,1235.6747,0.00012518707,3.5941014,0.30671686,0.092001736,-1.020967,0.4103825,0.08524869,1004.4246,-0.00047431953,4.344151,316,0.39250588
387,4.098236,0.060253583,-1.2874433,0.07132521,0.58454156,1202.8567,0.00012705526,3.5473704,0.30557546,0.09244821,-1.0182738,0.4143958,0.08557851,1010.4246,-0.000474463,4.350343,315,0.39183187
388,4.100146,0.061313692,-1.2978188,0.06205408,0.5939506,1222.3008,0.00012387322,3.5712175,0.3074321,0.092214294,-1.0195893,0.4106382,0.08566567,1008.82263,-0.00047604894,4.34509,314,0.3909366
389,4.099871,0.06144096,-1.2992066,0.0607107,0.59567463,1225.9327,0.00012578108,3.570458,0.30669534,0.09265989,-1.0176461,0.41302097,0.08595336,1011.6226,-0.00047472634,4.3531156,313,0.3899572
390,4.0965433,0.06133021,-1.2890666,0.08089438,0.59914577,1233.1527,0.00012600592,3.5684557,0.3051561,0.09304889,-1.014468,0.41758993,0.08635963,1021.5246,-0.0004752704,4.3592563,312,0.389575
391,4.096888,0.06134813,-1.2906818,0.07947498,0.5994376,1233.6827,0.00012442927,3.5693269,0.30575016,0.09313394,-1.0162048,0.41710782,0.08658775,1022.72864,-0.00047486776,4.360237,311,0.3883021
392,4.0970883,0.06132651,-1.2904322,0.07904922,0.5992524,1233.2708,0.00012950604,3.569703,0.30667505,0.0925973,-1.0163945,0.4160111,0.08610013,1014.7306,-0.00047547653,4.3524427,310,0.3870902
393,4.0994797,0.062580265,-1.3073118,0.062298827,0.6042401,1243.5127,0.00012840789,3.5924542,0.3061003,0.093142286,-1.0124766,0.41862017,0.08676046,1024.2306,-0.0004759319,4.360757,309,0.38657522
394,4.097079,0.060183946,-1.2843606,0.07953552,0.5846514,1203.1527,0.00012968059,3.5473945,0.30709648,0.09268656,-1.0177323,0.41313663,0.086337805,1017.1346,-0.0004757631,4.353624,308,0.38534808
395,4.0968094,0.061283223,-1.2896296,0.081180654,0.5990262,1232.7787,0.00012574192,3.568361,0.30686185,0.092623204,-1.0173602,0.41391015,0.08632142,1018.1326,-0.0004747674,4.3542295,307,0.38487864
396,4.0992613,0.0624812,-1.3048011,0.06385367,0.60488474,1244.8468,0.00012866866,3.5926592,0.3072565,0.09270495,-1.0188029,0.41347632,0.08641775,1017.8306,-0.0004753203,4.3534102,306,0.38383603
397,4.0994105,0.061422624,-1.2965541,0.06530154,0.5969568,1228.5208,0.00012540701,3.570823,0.30592957,0.093065836,-1.0142362,0.41849416,0.08675685,1025.1306,-0.00047437637,4.3606095,305,0.38316035
398,4.097411,0.060182095,-1.2844839,0.08060642,0.5844693,1202.8307,0.00012862858,3.547887,0.30684966,0.09312095,-1.0179694,0.41461718,0.08713265,1027.4246,-0.00047402378,4.3632,304,0.3822422
399,4.0958695,0.06132865,-1.2865194,0.086172104,0.5994687,1233.8368,0.00012679126,3.568359,0.30580813,0.09167336,-1.0183808,0.41353628,0.0860774,1019.12463,-0.00046973306,4.3548646,303,0.38089085
400,4.0980554,0.060254417,-1.2852865,0.07594169,0.5841191,1202.2388,0.00012889259,3.5471425,0.30547306,0.09219955,-1.0154554,0.41540924,0.0866604,1025.7266,-0.0004699506,4.3628364,302,0.38014364
401,4.0962257,0.061316844,-1.2872624,0.08297509,0.5987235,1232.3108,0.00012784259,3.568423,0.30564132,0.09217542,-1.0164053,0.4143877,0.086758256,1026.7366,-0.00046949036,4.3629713,301,0.3789022
402,4.10056,0.062495284,-1.3085599,0.05551507,0.59888244,1232.6367,0.00012835154,3.5932605,0.3059051,0.09242266,-1.0166922,0.41353473,0.08651243,1020.1346,-0.0004703904,4.371295,300,0.3775792
403,4.1005273,0.062539205,-1.3079025,0.055784058,0.5988637,1232.5187,0.00012831934,3.59333,0.30530295,0.09280622,-1.015201,0.41661707,0.087236546,1031.2366,-0.00046968093,4.369917,299,0.37691116
404,4.100286,0.06253445,-1.3068396,0.05938008,0.5988617,1232.4568,0.000130152,3.5934074,0.30619818,0.09298544,-1.0168256,0.4164316,0.08753755,1032.1426,-0.00046929682,4.370728,298,0.37582612
405,4.0961742,0.060207553,-1.2819071,0.08593645,0.58454645,1202.9948,0.00013440459,3.5460508,0.30677423,0.09234,-1.0185174,0.41301623,0.08718042,1028.7386,-0.00046856687,4.363991,297,0.37508178
406,4.098095,0.061386947,-1.2892228,0.07661282,0.59866136,1232.0608,0.00012950381,3.5697262,0.3069685,0.09239849,-1.0174963,0.41232124,0.08718593,1027.7386,-0.00047015934,4.364062,296,0.37418222
407,4.09796,0.061382923,-1.2899464,0.07722633,0.5989627,1232.6727,0.00012994326,3.5697687,0.30625695,0.09239108,-1.017717,0.41271085,0.08688433,1025.7426,-0.00047018618,4.3627787,295,0.37335253
408,4.0963326,0.060127683,-1.2813662,0.08521323,0.5838807,1201.5988,0.00013361925,3.5462062,0.30680013,0.09258362,-1.0202622,0.41209468,0.08698424,1024.6406,-0.00046955375,4.362603,294,0.3721881
409,4.0981183,0.06139279,-1.2901772,0.07587168,0.59895474,1232.5947,0.00012950659,3.570029,0.30630633,0.092567064,-1.016258,0.4131752,0.08662576,1020.0406,-0.00047070024,4.379301,293,0.37069893
410,4.099419,0.06249559,-1.3035194,0.06406153,0.6020564,1238.9108,0.00013143342,3.5922472,0.30697414,0.092633836,-1.0182452,0.41392702,0.08706185,1025.2286,-0.00047078895,4.361268,292,0.36970186
411,4.0994225,0.06239542,-1.3031896,0.06599679,0.6018732,1238.5468,0.00012653742,3.5924335,0.30527246,0.0928421,-1.0135504,0.41831562,0.08719692,1030.6266,-0.0004706361,4.3690057,291,0.36892247
412,4.098116,0.06136137,-1.2896928,0.07589935,0.59848416,1231.5768,0.00012928604,3.5700743,0.30638677,0.09229511,-1.0176898,0.41429105,0.08692119,1025.7286,-0.00046909146,4.3631616,290,0.36765146
413,4.097475,0.06125712,-1.286985,0.08081533,0.59766525,1229.9568,0.00013169159,3.569411,0.30461425,0.092306264,-1.0127567,0.41776702,0.08699778,1030.3306,-0.00046777187,4.3743534,289,0.3668399
414,4.0977335,0.061286695,-1.2889298,0.078618236,0.5983419,1231.4087,0.00013038047,3.5698721,0.30820256,0.0927622,-1.0160165,0.41404846,0.08750584,1027.1287,-0.000469625,4.3631926,288,0.3650291
415,4.0983458,0.061394654,-1.2913195,0.074896835,0.59827864,1231.3127,0.00012975025,3.5701606,0.30603644,0.091901496,-1.0166653,0.41478136,0.08698063,1028.9307,-0.00046817417,4.3635793,287,0.36478472
416,4.0972285,0.060246684,-1.2826912,0.08189035,0.58457404,1203.1348,0.0001315146,3.546673,0.30558482,0.092338406,-1.0140369,0.41779354,0.087672584,1038.4326,-0.0004679971,4.372474,286,0.3642025
417,4.100452,0.062440854,-1.3056111,0.05885319,0.59756976,1229.9368,0.00013007509,3.593771,0.30572352,0.09287227,-1.0107043,0.42059132,0.08838688,1044.9326,-0.00046735944,4.3806906,285,0.36307693
418,4.0964746,0.06011408,-1.2794225,0.08734553,0.58295643,1199.8507,0.00013414392,3.5461478,0.30677238,0.092976116,-1.0120509,0.41850653,0.088927664,1049.7286,-0.00046484327,4.3827047,284,0.3617792
419,4.0996985,0.061476417,-1.2960747,0.06789657,0.59232277,1219.1267,0.00012956435,3.5706007,0.30481672,0.09193445,-1.0134934,0.41693887,0.08823114,1047.0286,-0.00046169362,4.3817844,283,0.36107278
420,4.097205,0.060139656,-1.2810017,0.08295142,0.5827198,1199.3627,0.0001325666,3.5468993,0.30620778,0.09316539,-1.0077459,0.42210275,0.08929729,1053.3307,-0.00046416261,4.389422,282,0.3599651
421,4.0972266,0.06022534,-1.2821933,0.08270665,0.5835654,1201.0767,0.00013335592,3.5464618,0.3062849,0.093362145,-1.011628,0.42077106,0.089279905,1052.5287,-0.00046348933,4.3874383,281,0.35901237
422,4.097547,0.060287386,-1.2836152,0.08135943,0.5833428,1200.5607,0.00013230325,3.5468194,0.30530846,0.09200262,-1.0150965,0.4165587,0.08805278,1040.5247,-0.00046143294,4.3788233,280,0.35718322
423,4.0999727,0.061358564,-1.2953026,0.06645616,0.5894691,1213.1167,0.00013034476,3.571057,0.3050348,0.092548296,-1.0125148,0.4190727,0.088843495,1051.0247,-0.00046171743,4.3880353,279,0.35652876
424,4.096048,0.061325252,-1.2829001,0.08917362,0.5975495,1229.7947,0.00013098992,3.5679522,0.30579478,0.092011504,-1.015739,0.41568264,0.08843167,1045.3246,-0.00046124388,4.3817286,278,0.3549683
425,4.0970507,0.061414912,-1.2851977,0.08411188,0.59789133,1230.4587,0.00013466283,3.5692074,0.3051972,0.092442445,-1.0108701,0.41974083,0.08895024,1052.2227,-0.000461323,4.3889794,277,0.35418415
426,4.098165,0.06242884,-1.295955,0.074164934,0.602594,1240.2147,0.00012975435,3.5924535,0.30577645,0.09257017,-1.0126309,0.41818932,0.08929199,1055.7246,-0.00045928443,4.3903217,276,0.3532014
427,4.096971,0.06134626,-1.2840694,0.08430275,0.59685516,1228.4407,0.00013518339,3.5691197,0.30660325,0.09290136,-1.0134332,0.41870165,0.08955322,1056.1266,-0.0004602812,4.3905215,275,0.3521328
428,4.0990973,0.062450726,-1.2973709,0.07040848,0.59896755,1232.7927,0.00012937599,3.5927644,0.30701578,0.0928556,-1.0148326,0.41640684,0.089610845,1054.8326,-0.00045965053,4.390291,274,0.35089397
429,4.095857,0.06010352,-1.2747942,0.091267146,0.581958,1197.7388,0.00013991658,3.5470598,0.3066621,0.09335285,-1.0112404,0.42019078,0.090321355,1064.1306,-0.0004602277,4.3989015,273,0.35002184
430,4.096473,0.060196884,-1.278391,0.088536225,0.582364,1198.5468,0.00013729392,3.5466623,0.30418277,0.092326604,-1.0115865,0.42037103,0.089479625,1061.8307,-0.00045751093,4.398434,272,0.3495059
431,4.09651,0.060233805,-1.2771622,0.08754647,0.58261347,1198.9587,0.00013781858,3.546897,0.30456996,0.09222641,-1.0121293,0.4195437,0.08962352,1062.4307,-0.0004560912,4.3973823,271,0.34808373
432,4.098332,0.061471343,-1.2871708,0.07956009,0.5940634,1222.4067,0.00013448716,3.5700598,0.3049518,0.09223524,-1.0116173,0.41989776,0.089829944,1064.3346,-0.0004543056,4.399005,270,0.34712958
433,4.0986743,0.062534586,-1.2974681,0.07339496,0.6005118,1235.6868,0.0001311055,3.5916114,0.30462655,0.092159875,-1.0105805,0.42072228,0.08969947,1063.6346,-0.00045694245,4.3989315,269,0.346287
434,4.096552,0.061445206,-1.2825861,0.089315936,0.59797686,1230.5067,0.00013282725,3.568715,0.3069573,0.09217835,-1.0160633,0.4143006,0.0898201,1059.3326,-0.00045549378,4.393034,268,0.34493113
435,4.0974493,0.06025311,-1.2792705,0.08512822,0.58263564,1198.9087,0.00013545659,3.5467236,0.30685905,0.092805095,-1.0136681,0.41707364,0.090412565,1064.7386,-0.00045621992,4.399578,267,0.34392858
436,4.09984,0.06147972,-1.2930099,0.06939728,0.58850867,1210.9728,0.00013402142,3.5705032,0.30593356,0.09165764,-1.0172029,0.4135699,0.08950221,1058.9346,-0.00045492876,4.392759,266,0.34307313
437,4.1000714,0.06144997,-1.2933302,0.070327885,0.5870715,1208.0547,0.00013458713,3.5711057,0.30514902,0.09203952,-1.0129677,0.41778848,0.089914024,1064.8307,-0.00045507486,4.3997736,265,0.3420229
438,4.0983634,0.062488653,-1.2946316,0.07783856,0.6000118,1234.6388,0.00013378885,3.592203,0.30579093,0.09218522,-1.015624,0.41614106,0.090020165,1063.1346,-0.00045205673,4.3989444,264,0.34068394
439,4.0986357,0.062534794,-1.2964425,0.076135,0.59903365,1232.6567,0.00013380958,3.5921144,0.3057656,0.09215713,-1.0162059,0.41399533,0.09004275,1063.7327,-0.0004519921,4.399844,263,0.33960438
440,4.0976405,0.061394703,-1.2838141,0.08650411,0.59497184,1224.3347,0.00013812813,3.5690923,0.3055895,0.092165165,-1.0145594,0.41678333,0.09003971,1064.7386,-0.00045226063,4.399467,262,0.3388617
441,4.0955076,0.060025156,-1.2726959,0.09618539,0.58194596,1197.5468,0.000142588,3.546557,0.30476013,0.09255612,-1.012039,0.4202282,0.09048091,1071.5347,-0.00045214157,4.4067097,261,0.3380878
442,4.0988975,0.06257127,-1.2976092,0.07347463,0.59803534,1230.6407,0.00013413382,3.5919619,0.30527595,0.09253485,-1.0126086,0.4186576,0.09077817,1074.4366,-0.00045128996,4.4086633,260,0.33677292
443,4.0967393,0.06133759,-1.278723,0.092137046,0.5969526,1228.3948,0.00013493192,3.5691025,0.30557078,0.09256302,-1.0122709,0.41957685,0.09083641,1073.8367,-0.00045144392,4.4083476,259,0.3355868
444,4.096781,0.06019212,-1.2749237,0.090137206,0.58236635,1198.3168,0.00013965325,3.5456927,0.30586094,0.0924423,-1.0135607,0.41742387,0.09110582,1077.5347,-0.00045095017,4.4097586,258,0.33400035
445,4.100012,0.061406333,-1.291821,0.071045436,0.58583534,1205.5048,0.00013620484,3.5702076,0.3068506,0.09257898,-1.0142072,0.41598395,0.09149563,1079.4366,-0.0004513186,4.4111605,257,0.33324695
446,4.0973463,0.060260337,-1.2761933,0.08850745,0.58179677,1197.2467,0.0001389578,3.5472248,0.30571035,0.0928133,-1.009538,0.42123166,0.091799386,1085.3386,-0.00045072963,4.41782,256,0.33212137
447,4.0987587,0.06144393,-1.287169,0.07954586,0.5897869,1213.6927,0.00013832092,3.5695865,0.30573428,0.09287231,-1.0104914,0.42125908,0.09160396,1081.2286,-0.00045070457,4.415884,255,0.330755
448,4.0963435,0.06020177,-1.2731622,0.09243946,0.5817182,1196.9667,0.00014332033,3.5464895,0.30632055,0.09290072,-1.0109583,0.4209907,0.09176022,1080.8307,-0.00045067378,4.415156,254,0.32900906
449,4.099597,0.061526775,-1.291471,0.07361368,0.58721447,1208.2288,0.00013752213,3.5701292,0.3056296,0.09266468,-1.0112795,0.42016077,0.09156335,1081.0306,-0.00044939213,4.4155765,253,0.3280697
450,4.0995255,0.061466843,-1.2908342,0.074973255,0.58771104,1209.2648,0.0001372824,3.5703661,0.30557644,0.09253998,-1.0105201,0.42054218,0.09193175,1088.8286,-0.00044920057,4.419323,252,0.32743573
451,4.096996,0.06139168,-1.2805728,0.09150809,0.5960319,1226.4407,0.00014093413,3.569659,0.30491477,0.09252309,-1.0082074,0.42253983,0.09132426,1080.5266,-0.00044979496,4.4166946,251,0.32629418
452,4.0963097,0.061325528,-1.2770209,0.09384614,0.59676003,1228.0227,0.00013650524,3.5690668,0.30580488,0.0928761,-1.0087879,0.4220555,0.09175798,1083.9326,-0.00045140705,4.416839,250,0.3254509
453,4.0946,0.060041543,-1.270819,0.10131441,0.58248955,1198.6667,0.00014109658,3.5455756,0.30734026,0.09251698,-1.0152688,0.4152911,0.09154893,1077.5366,-0.000450566,4.4107275,249,0.3237853
454,4.095325,0.060103334,-1.270572,0.10065578,0.5820024,1197.6608,0.00014569418,3.5457177,0.3069935,0.09296911,-1.0129682,0.41880596,0.09224051,1086.4307,-0.0004475429,4.4187107,248,0.32300162
455,4.0949445,0.060122576,-1.2718648,0.10036897,0.5822465,1198.1307,0.0001461265,3.5451624,0.30577785,0.09225367,-1.0136709,0.4172892,0.09191646,1087.2346,-0.00044629505,4.4192057,247,0.32181787
456,4.0973816,0.061393242,-1.2811184,0.08896492,0.59321195,1220.6987,0.00014240194,3.568847,0.30598116,0.09207532,-1.0135232,0.41657522,0.091993585,1087.5326,-0.00044559577,4.4195046,246,0.32048106
457,4.095807,0.060212627,-1.2725842,0.09697201,0.5819551,1197.5427,0.0001449316,3.5456567,0.30675408,0.09232481,-1.0131725,0.4173292,0.09233957,1089.8346,-0.0004468459,4.4201903,245,0.31937099
458,4.09805,0.061395578,-1.2829552,0.08549866,0.5905457,1215.2028,0.00014208478,3.5690432,0.3056705,0.09270535,-1.0109951,0.42046633,0.092419446,1090.9347,-0.00044598425,4.4237943,244,0.31850648
459,4.098482,0.06147828,-1.2850983,0.08293406,0.589576,1213.1667,0.00014048401,3.5699944,0.30519676,0.09263779,-1.010294,0.42060274,0.09229571,1091.3267,-0.00044553707,4.4249487,243,0.31785822
460,4.0976686,0.060331274,-1.2752978,0.0904034,0.5822813,1198.1447,0.00014018058,3.5467303,0.30613375,0.09266724,-1.012013,0.41922495,0.09278288,1095.4287,-0.00044315148,4.427007,242,0.3165722
461,4.09906,0.061441418,-1.2863584,0.07969094,0.5868742,1207.6587,0.00014088688,3.5706952,0.30660483,0.092514776,-1.0122972,0.41974905,0.092931665,1095.5247,-0.00044239184,4.4273324,241,0.31519675
462,4.0982933,0.06259405,-1.2914907,0.080706164,0.59695923,1228.4187,0.00013971739,3.5918953,0.30730778,0.092686795,-1.0113153,0.41972417,0.0930705,1094.0287,-0.00044316705,4.4265885,240,0.3138733
463,4.0974708,0.060207058,-1.2730097,0.09088687,0.5808872,1195.3107,0.00014108443,3.5471437,0.3064757,0.09306928,-1.0058861,0.42361718,0.093681335,1104.3326,-0.0004443207,4.435555,239,0.31317806
464,4.0960937,0.06135002,-1.2758456,0.09661717,0.5962147,1226.9008,0.00013886792,3.5692332,0.3065199,0.09305596,-1.0112058,0.4200584,0.0938586,1107.6346,-0.0004418516,4.436741,238,0.31245708
465,4.0942726,0.060040586,-1.2680558,0.10461002,0.5810123,1195.6807,0.00014470982,3.5457013,0.30588847,0.091862455,-1.0141132,0.41536322,0.09290536,1099.3326,-0.00044081334,4.4299173,237,0.31107068
466,4.094583,0.060083248,-1.2675987,0.10459427,0.5816035,1196.9108,0.00014241158,3.5454938,0.30673286,0.093054354,-1.0101178,0.42069355,0.09377098,1104.5347,-0.0004421379,4.435249,236,0.31003642
467,4.0948944,0.060162507,-1.2693425,0.10238721,0.58170545,1197.1027,0.0001491418,3.5457823,0.30451676,0.09203753,-1.01003,0.41979668,0.09294772,1101.5327,-0.00043942413,4.4354444,235,0.30918145
468,4.0955997,0.060166933,-1.2692665,0.10012431,0.58151126,1196.6887,0.0001479326,3.546495,0.3046427,0.0920278,-1.0118526,0.41937053,0.09300575,1101.9307,-0.0004391921,4.43481,234,0.30776668
469,4.0979443,0.061445694,-1.2832099,0.086268075,0.59003377,1214.2407,0.00014369305,3.5697217,0.30712745,0.0929949,-1.0100497,0.42095134,0.09405491,1107.8247,-0.0004418153,4.436518,233,0.30662942
470,4.0991273,0.061449055,-1.2861567,0.08001585,0.58525455,1204.3887,0.0001428347,3.5700972,0.305155,0.09227424,-1.0110756,0.420334,0.09334385,1105.6246,-0.00044019194,4.4362793,232,0.30584192
471,4.097104,0.060248513,-1.2728161,0.09244773,0.5809692,1195.6307,0.00014234627,3.5463502,0.30557334,0.09232923,-1.0123264,0.41832867,0.093448,1105.1267,-0.00043999683,4.4364214,231,0.30487347
472,4.0962386,0.060198545,-1.2699616,0.09750669,0.58059436,1194.8787,0.00014687936,3.5457733,0.30489397,0.09268611,-1.0072476,0.42327866,0.093916446,1111.7286,-0.00043783756,4.4427366,230,0.30426264
473,4.097935,0.060224485,-1.2719913,0.09138997,0.58035576,1194.4167,0.0001407684,3.5471969,0.30501357,0.09260476,-1.0076673,0.4231549,0.09388632,1110.3347,-0.0004373723,4.4449024,229,0.30253506
474,4.0969133,0.060181797,-1.2711648,0.096735775,0.5805453,1194.7388,0.0001454817,3.5464058,0.30629623,0.0922359,-1.0119596,0.417375,0.093828395,1108.3286,-0.0004378869,4.4380465,228,0.30118036
475,4.0972652,0.060214672,-1.27185,0.09288496,0.5807881,1195.3267,0.00014350304,3.546963,0.30605444,0.09219809,-1.0142244,0.41627437,0.09349791,1103.1287,-0.00043664096,4.4363766,227,0.2995205
476,4.0999603,0.0614984,-1.2888144,0.075513005,0.5824246,1198.6167,0.00014324584,3.5707624,0.30526474,0.092801355,-1.0106528,0.42084885,0.09400249,1111.1327,-0.00043805642,4.4440494,226,0.29900932
477,4.0936265,0.059994075,-1.2654899,0.10842345,0.58126616,1196.2947,0.00014763017,3.5448685,0.3066858,0.09266143,-1.0145164,0.41693103,0.09400149,1109.4326,-0.00043788756,4.4382205,225,0.29772973
478,4.094472,0.060072526,-1.2682514,0.104314014,0.58155817,1196.8607,0.00014405242,3.545657,0.30647942,0.0926598,-1.0142125,0.4177836,0.09376939,1106.0287,-0.00043898195,4.4361854,224,0.2965784
479,4.094225,0.059990898,-1.265011,0.10660145,0.58097744,1195.6348,0.00014619029,3.5454767,0.3064248,0.09250454,-1.0107166,0.42006966,0.093535416,1101.6366,-0.00043959208,4.435382,223,0.29514503
480,4.0977817,0.061390914,-1.2794455,0.089263745,0.58878875,1211.6907,0.00014653296,3.5691516,0.3060844,0.09284215,-1.0077819,0.4223639,0.09453582,1116.8367,-0.00043869,4.4452577,222,0.29450703
481,4.095553,0.06017553,-1.2686605,0.10173948,0.58087695,1195.4047,0.00014950894,3.5464835,0.30560604,0.09311733,-1.0057428,0.4253372,0.094993785,1121.9387,-0.00043761067,4.451528,221,0.29313397
482,4.095716,0.060119312,-1.2670552,0.10079999,0.58039,1194.4027,0.00014982885,3.5464213,0.30585694,0.09288555,-1.0063046,0.42422232,0.0951067,1122.6287,-0.00043696238,4.4520655,220,0.29178476
483,4.098572,0.06143805,-1.282862,0.08506217,0.5853565,1204.6427,0.00014601187,3.5705764,0.30639026,0.09277812,-1.0074283,0.423403,0.09528866,1122.9266,-0.00043585614,4.453044,219,0.2904544
484,4.098842,0.061477866,-1.2841686,0.08290108,0.58458376,1203.1407,0.00014581293,3.570237,0.30635855,0.09268213,-1.0070542,0.42325673,0.095358685,1124.5287,-0.00043492118,4.453856,218,0.28928375
485,4.0971503,0.06024579,-1.2710057,0.09491243,0.5803739,1194.5447,0.00014644695,3.5471234,0.3058564,0.0925216,-1.0050774,0.4241742,0.09525064,1125.5247,-0.00043526915,4.453059,217,0.28822565
486,4.0934114,0.05995255,-1.2632673,0.11012477,0.58045167,1194.6807,0.0001505031,3.5449877,0.3064795,0.09241134,-1.0082284,0.4215247,0.095401876,1124.6267,-0.00043395077,4.4527707,216,0.2865324
487,4.0936847,0.059940185,-1.2641349,0.1104901,0.5802396,1194.2087,0.00014923941,3.5466743,0.3068624,0.092745066,-1.008081,0.4231981,0.095589615,1126.0247,-0.00043468692,4.453433,215,0.28571606
488,4.095188,0.060121845,-1.2670755,0.10322217,0.5804593,1194.6327,0.00015164592,3.5462987,0.30509797,0.09216694,-1.0101311,0.42203844,0.094903044,1123.2327,-0.0004314695,4.452436,214,0.2848308
489,4.0958133,0.060128555,-1.2668846,0.10189335,0.5797366,1193.1127,0.00015011977,3.5467818,0.30519956,0.09275273,-1.0086291,0.421719,0.09585409,1134.7307,-0.0004311498,4.461794,213,0.28441095
490,4.0978403,0.061372768,-1.2784566,0.09081266,0.5857008,1205.4268,0.00014909514,3.5695467,0.30642492,0.09293444,-1.0076859,0.42263222,0.09619016,1133.7307,-0.0004325545,4.4616184,212,0.2828381
491,4.0971656,0.06039196,-1.2717953,0.0954173,0.5807122,1195.1687,0.00014658169,3.54608,0.30622786,0.09267968,-1.0091947,0.42096424,0.09630206,1137.2327,-0.00043100322,4.4631066,211,0.28180623
492,4.0961275,0.06019236,-1.2661939,0.10058414,0.57936317,1192.3727,0.00015061244,3.546519,0.30528277,0.09290896,-1.0046647,0.4251986,0.09666268,1143.4287,-0.00043055715,4.46975,210,0.28078794
493,4.096555,0.06026809,-1.2686093,0.09807171,0.5799062,1193.4207,0.00015055895,3.546587,0.30670077,0.09250973,-1.0084232,0.42231563,0.096343115,1135.0306,-0.0004302277,4.462608,209,0.27864814
494,4.0957446,0.05904519,-1.2656575,0.099794924,0.5656996,1164.1387,0.00015055246,3.5228944,0.30736965,0.09265276,-1.0100434,0.41995603,0.096751995,1139.0247,-0.00042805163,4.464216,208,0.2776544
495,4.095241,0.058897257,-1.2620825,0.103275865,0.5648358,1162.3427,0.0001525082,3.523114,0.3064055,0.09297765,-1.007076,0.42298743,0.09709862,1145.0247,-0.00042794432,4.4710293,207,0.27683687
496,4.0934796,0.05993673,-1.260813,0.111817144,0.57855904,1190.6287,0.00015254886,3.54538,0.30620512,0.09301709,-1.0066028,0.4230654,0.09680021,1140.2267,-0.00042802375,4.473877,206,0.2754836
497,4.09715,0.061375216,-1.275382,0.093742885,0.58788794,1209.8627,0.00014485975,3.570295,0.3049797,0.091898866,-1.0115091,0.41946846,0.09585738,1136.1267,-0.00042667086,4.4630804,205,0.27479076
498,4.0955353,0.060133554,-1.2649671,0.10307608,0.5795974,1192.8267,0.00015345504,3.5465424,0.305225,0.09193631,-1.0092243,0.42060414,0.09603272,1138.1227,-0.00042727517,4.463947,204,0.27363896
499,4.0975924,0.061524607,-1.2780788,0.09154783,0.5870029,1208.0347,0.00015056976,3.5695398,0.3052264,0.091974474,-1.0107304,0.4196838,0.0958857,1135.1307,-0.0004268202,4.462519,203,0.27237082
500,4.096508,0.06022554,-1.2651427,0.10312909,0.58000416,1193.5687,0.0001514568,3.5472825,0.30477747,0.09246876,-1.0068096,0.4241724,0.09660726,1145.5327,-0.00042774162,4.4700913,202,0.27160192
501,4.096943,0.06025719,-1.2670635,0.09797118,0.5797233,1192.9788,0.0001499054,3.5468032,0.30535123,0.09242249,-1.006019,0.42419326,0.096878625,1147.3326,-0.00042739778,4.4715114,201,0.2708068
502,4.098592,0.061458867,-1.2810127,0.08712416,0.5826918,1199.1287,0.00015147495,3.569638,0.30459473,0.09284622,-1.0051652,0.4253831,0.09713004,1150.1307,-0.00042665118,4.479654,200,0.26991796
503,4.0967193,0.0602745,-1.2672807,0.0985682,0.5800936,1193.8407,0.00015034524,3.5472906,0.30598268,0.09232793,-1.0081733,0.4214034,0.097100265,1147.7267,-0.00042656573,4.472141,199,0.2681527
504,4.093645,0.059950385,-1.2614647,0.11101896,0.5791883,1192.0607,0.00015349293,3.5462508,0.30575383,0.0923148,-1.0069909,0.42346832,0.0970174,1147.5287,-0.00042649978,4.471493,198,0.267416
505,4.0942554,0.05998941,-1.2614851,0.108897276,0.5786783,1190.9788,0.00015392508,3.5468094,0.30543417,0.092825435,-1.0051788,0.42652643,0.097509846,1152.4266,-0.0004248785,4.478045,197,0.26608825
506,4.094585,0.060122024,-1.2627653,0.10823762,0.5796133,1192.8987,0.00015109467,3.546019,0.30720472,0.09264283,-1.0100515,0.4198453,0.097469814,1147.3386,-0.00042502373,4.47271,196,0.2647257
507,4.093723,0.060047604,-1.2627918,0.11061298,0.5796815,1192.9987,0.00015371828,3.5455685,0.3063603,0.09136008,-1.013684,0.4160129,0.09624265,1135.0387,-0.00042172393,4.4641576,195,0.26306033
508,4.096991,0.061332747,-1.2731947,0.09668767,0.5864966,1206.9967,0.00014928821,3.5696824,0.30484018,0.092088826,-1.0073265,0.422327,0.097343594,1152.8427,-0.00042221177,4.478841,194,0.26246572
509,4.0951023,0.06015215,-1.2633157,0.10655136,0.57939756,1192.4108,0.00015493034,3.545894,0.30466267,0.09196801,-1.0085051,0.42031035,0.097171485,1150.4387,-0.00042124977,4.482823,193,0.2614429
510,4.097783,0.06135267,-1.276156,0.09277897,0.5839622,1201.8267,0.00015412465,3.570195,0.30721584,0.092885904,-1.0080261,0.4224242,0.09841863,1159.2367,-0.00042384892,4.481035,192,0.2603581
511,4.094726,0.06002542,-1.2619705,0.10742592,0.57845217,1190.5267,0.00015298357,3.546282,0.3065154,0.09268717,-1.007656,0.42236945,0.09811958,1157.7286,-0.00042296373,4.480477,191,0.2591827
