Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
384,4.097349,0.060068578,-1.2861934,0.07777225,0.5855361,1205.3147,0.00012705459,3.5471807,0.30668664,0.09316003,-1.0117403,0.42020676,0.08707906,1027.3167,-0.00047691597,4.362174,310,0.35043955
385,4.0994,0.061314028,-1.2976402,0.06633649,0.6000541,1235.2047,0.00012312902,3.5702398,0.3068955,0.09324143,-1.0115865,0.42061508,0.08725615,1029.7146,-0.00047698122,4.3621316,309,0.34962416
386,4.098416,0.062386904,-1.3022482,0.070192516,0.61050034,1256.7107,0.00012104169,3.5915914,0.30718994,0.09313905,-1.0109242,0.41957703,0.08719315,1026.7166,-0.00047699286,4.3618107,308,0.3486061
387,4.0976286,0.060119122,-1.2874241,0.07771175,0.5856391,1205.5287,0.00012548125,3.5467117,0.3070888,0.09321124,-1.0114979,0.4202208,0.08700587,1023.5186,-0.00047684356,4.360421,307,0.34789228
388,4.0973134,0.060064424,-1.2862391,0.07873822,0.5850349,1204.2827,0.00012863126,3.5470924,0.3060916,0.091717675,-1.0152913,0.41594207,0.08618594,1019.7166,-0.0004717389,4.3543606,306,0.3465302
389,4.0945373,0.060528547,-1.2734582,0.17536686,0.6433641,1324.0828,0.00013125392,3.6001348,0.30517724,0.09248668,-1.0134138,0.4196808,0.08809648,1042.2246,-0.0004646295,4.3781343,305,0.34363246
390,4.0991335,0.061257325,-1.2956207,0.06850952,0.59776753,1230.1887,0.00012291128,3.5702257,0.3056786,0.09160625,-1.0148396,0.41691744,0.08678523,1027.0247,-0.00046666083,4.3623757,304,0.3419788
391,4.0990424,0.062345546,-1.3024929,0.06949925,0.6051401,1245.3307,0.00012430554,3.5916126,0.30526286,0.09254543,-1.0123615,0.42058194,0.087460324,1036.0306,-0.00046991647,4.3709116,303,0.34159327
392,4.09955,0.06133168,-1.2958369,0.06799942,0.596672,1228.0768,0.00012607261,3.570851,0.3058845,0.09221917,-1.0125645,0.41791368,0.0878185,1039.6266,-0.00046704832,4.373191,302,0.34060836
393,4.095886,0.061225303,-1.2854652,0.08845954,0.599702,1234.0608,0.00012941658,3.56843,0.30548412,0.092165865,-1.0128596,0.41870782,0.087540925,1036.3286,-0.00046659837,4.3713503,301,0.3394611
394,4.0991964,0.061367664,-1.2940778,0.069193944,0.5978471,1230.3507,0.00012698711,3.571053,0.304639,0.092588834,-1.0089382,0.4223141,0.0878424,1040.2227,-0.00046782158,4.381488,300,0.33896422
395,4.095916,0.06121326,-1.2858434,0.08856342,0.5998692,1234.4807,0.00012757926,3.5680275,0.30587795,0.09241784,-1.0134224,0.4190214,0.087643676,1036.1326,-0.00046803892,4.3712783,299,0.3381226
396,4.0995708,0.061346646,-1.2961767,0.06815131,0.5965131,1227.5327,0.0001261421,3.5696406,0.3052645,0.09269816,-1.0118785,0.41925156,0.08802325,1040.1366,-0.00046586787,4.3881207,298,0.33710337
397,4.0987616,0.06227743,-1.302367,0.072231054,0.6085338,1252.3907,0.00012362287,3.5918155,0.30522496,0.093070075,-1.0067475,0.42553443,0.08903881,1053.9386,-0.00046391037,4.387665,297,0.3366816
398,4.0996914,0.061329108,-1.2965156,0.067121275,0.5955791,1225.4847,0.00012592746,3.5709639,0.30564573,0.09252149,-1.0103213,0.42140973,0.0882864,1043.3267,-0.00046671522,4.3811374,296,0.3350315
399,4.1001096,0.062421046,-1.3065457,0.05970797,0.6017608,1238.2128,0.00012871677,3.593457,0.305211,0.09238525,-1.010095,0.42181453,0.08809117,1041.9286,-0.00046581292,4.3787746,295,0.33316588
400,4.0998693,0.06246182,-1.3061024,0.062664464,0.6027303,1240.1827,0.00012923704,3.5926034,0.30527002,0.09236455,-1.0098631,0.42141163,0.08830613,1045.9346,-0.000465176,4.3815312,294,0.33255744
401,4.097323,0.061249726,-1.289495,0.080056734,0.5991106,1232.7567,0.00013147437,3.5688481,0.30552712,0.09232898,-1.0094707,0.42122492,0.088568054,1049.7406,-0.00046625818,4.3822865,293,0.33193684
402,4.0990005,0.06238618,-1.3017384,0.0684283,0.6051428,1245.1527,0.00012501839,3.592057,0.3047691,0.09270425,-1.0078363,0.42453218,0.0889458,1054.7386,-0.0004642812,4.3875685,292,0.33109093
403,4.0978026,0.061294615,-1.2886034,0.08003685,0.59869266,1231.9247,0.00013060047,3.5691202,0.30516106,0.09280525,-1.0083112,0.42369646,0.08899657,1053.4326,-0.00046277465,4.388303,291,0.32992935
404,4.100523,0.062470175,-1.3081282,0.058219668,0.5994395,1233.5568,0.0001289602,3.5930102,0.30464977,0.0926035,-1.0076426,0.42429948,0.08878928,1052.2327,-0.00046386675,4.3893023,290,0.328712
405,4.096994,0.061275776,-1.2879316,0.08265523,0.5991751,1233.1567,0.00012705526,3.5686927,0.30444658,0.09183368,-1.0066433,0.4234072,0.08796526,1043.8367,-0.00046382716,4.3799934,289,0.32773852
406,4.0970273,0.061229236,-1.2879915,0.08463476,0.5991764,1233.0787,0.0001325933,3.5685756,0.3052619,0.09220777,-1.0091339,0.42211553,0.08837295,1047.3267,-0.00046446803,4.3802757,288,0.3272233
407,4.097384,0.061274815,-1.2881801,0.08151469,0.5992294,1233.1787,0.00013212881,3.5688283,0.30524904,0.092671685,-1.0065608,0.42579597,0.08921383,1057.3326,-0.00046500683,4.3892303,287,0.32659745
408,4.0992084,0.06245935,-1.3027557,0.06677341,0.6038252,1242.7467,0.00012536382,3.5915477,0.305614,0.092885494,-1.0069141,0.42466435,0.08911441,1053.1387,-0.00046294866,4.389005,286,0.3257892
409,4.097456,0.06130942,-1.2877498,0.08270631,0.59908974,1233.0308,0.00013226843,3.5695312,0.3062912,0.09264921,-1.0045221,0.4240407,0.08946115,1056.1346,-0.0004626658,4.389836,285,0.32475543
410,4.099178,0.06139173,-1.2938175,0.07250897,0.59589565,1226.4447,0.00012900874,3.5700483,0.30652842,0.09287862,-1.0070173,0.424092,0.089687854,1059.3346,-0.00046302887,4.3909,284,0.32394814
411,4.097408,0.06130945,-1.287757,0.082787156,0.5990928,1232.9728,0.00013256825,3.5687544,0.3056469,0.0933103,-1.004807,0.42779234,0.090048574,1064.7327,-0.00046247212,4.3964663,283,0.32300377
412,4.100315,0.06248026,-1.3062034,0.061137192,0.59961337,1233.9208,0.00013062447,3.5926318,0.30544096,0.093270026,-1.0049195,0.4271085,0.08994382,1063.8326,-0.0004618643,4.396537,282,0.32206678
413,4.097572,0.06237474,-1.295073,0.08028955,0.6078623,1250.8888,0.00012932534,3.5904584,0.3053081,0.09211574,-1.0101202,0.4212636,0.08926981,1058.0366,-0.00046046256,4.390585,281,0.32129598
414,4.09875,0.06131648,-1.2909148,0.07623612,0.59677875,1228.0868,0.0001305952,3.5700908,0.30549833,0.092179984,-1.0113395,0.42099473,0.089344926,1058.4326,-0.0004601801,4.3899403,280,0.32012963
415,4.096609,0.060087617,-1.2795202,0.08838023,0.5838517,1201.5127,0.00013493192,3.5460958,0.3053304,0.0927902,-1.0074735,0.42439246,0.08991873,1063.9366,-0.00045904328,4.3983684,279,0.31932116
416,4.099383,0.061348036,-1.2930044,0.071748435,0.59378713,1221.9948,0.00013025636,3.5696614,0.30488417,0.092550434,-1.0080149,0.42411587,0.08964071,1060.9266,-0.00045695138,4.3979077,278,0.3184619
417,4.0994406,0.0613503,-1.2937721,0.072154835,0.5940615,1222.5367,0.00012898412,3.5695567,0.30493376,0.09232598,-1.0082027,0.4230779,0.08999949,1067.9326,-0.00045684146,4.3993115,277,0.31765652
418,4.0960183,0.061235886,-1.2845048,0.08984755,0.59894365,1232.5287,0.00013020526,3.5680416,0.30529445,0.092893094,-1.0079021,0.42473638,0.089873165,1063.2327,-0.0004589321,4.397084,276,0.31663132
419,4.0992627,0.06136877,-1.2920643,0.073558584,0.5941975,1222.8287,0.0001311348,3.5705774,0.3059809,0.09277739,-1.0076026,0.42204863,0.09028365,1067.4286,-0.00045906458,4.40041,275,0.31580806
420,4.099935,0.06145482,-1.2967068,0.067328036,0.59194183,1218.3788,0.00012997964,3.5700908,0.30631986,0.09294957,-1.0098261,0.42198363,0.09042307,1068.2246,-0.00045777974,4.3998275,274,0.31472325
421,4.0965643,0.060106244,-1.2789685,0.08813978,0.58388007,1201.7847,0.00013624191,3.5460982,0.3064386,0.09291869,-1.0108865,0.42089406,0.09046365,1068.3267,-0.0004576759,4.3999043,273,0.31388903
422,4.096609,0.061218332,-1.283996,0.09038986,0.5995839,1233.9427,0.00012994125,3.568219,0.3054915,0.092401475,-1.007409,0.42381376,0.0908012,1073.6306,-0.00045333512,4.4073634,272,0.31413078
423,4.099757,0.062422585,-1.3009349,0.067668386,0.59853643,1231.7708,0.00013458371,3.5925968,0.30648616,0.09301549,-1.0059907,0.42594343,0.091189355,1075.5347,-0.00045718788,4.4071994,271,0.31210494
424,4.097365,0.061339468,-1.2846792,0.085630774,0.597906,1230.4628,0.00013509238,3.569132,0.305478,0.093469754,-1.0027447,0.42871916,0.09148065,1080.3307,-0.00045710447,4.418275,270,0.31079793
425,4.0959806,0.06009401,-1.2766778,0.09184369,0.58350015,1200.9147,0.00013886792,3.5465817,0.30439088,0.09193119,-1.0057001,0.42512193,0.09071512,1078.5326,-0.0004543952,4.4085107,269,0.30986
426,4.0974255,0.061299145,-1.2840257,0.08572807,0.59717655,1229.1167,0.00013528268,3.5688624,0.3051502,0.0921757,-1.0085489,0.42283037,0.09085354,1076.7306,-0.00045157335,4.4083266,268,0.308733
427,4.0975757,0.061399847,-1.2846322,0.084600724,0.5974372,1229.7107,0.00013542557,3.568989,0.303857,0.09240818,-1.0051595,0.4272928,0.091117844,1082.8346,-0.0004500837,4.4139805,267,0.30788636
428,4.0969896,0.06128741,-1.282613,0.088106394,0.5971357,1229.1007,0.00013046592,3.5695899,0.30411202,0.092544205,-1.0059949,0.4257725,0.09106781,1080.2346,-0.00045062703,4.4161234,266,0.30697298
429,4.095784,0.060050383,-1.274838,0.0939263,0.58247143,1199.0747,0.00013978464,3.5461092,0.30400684,0.09246089,-1.0053452,0.42443427,0.091031514,1080.0247,-0.0004511523,4.4267898,265,0.30651355
430,4.0994234,0.062514596,-1.3012187,0.06855382,0.59939164,1233.6868,0.00013541676,3.5919971,0.3048997,0.09193676,-1.0080513,0.42197177,0.09074536,1076.0326,-0.00045123,4.408938,264,0.3047452
431,4.095226,0.06006557,-1.2751228,0.095391504,0.58332014,1200.5007,0.00014110873,3.5461054,0.3048068,0.0925734,-1.0065316,0.42444417,0.09150684,1084.9326,-0.00045092727,4.4169064,263,0.30421782
432,4.095255,0.06006249,-1.2749747,0.096167445,0.583421,1200.6768,0.00014195371,3.5459173,0.30524015,0.09195751,-1.0076301,0.4233498,0.09091581,1077.4326,-0.0004511489,4.409219,262,0.30258536
433,4.097521,0.06139127,-1.2845681,0.0854247,0.597669,1229.9888,0.00013615293,3.5693107,0.30466545,0.092303954,-1.005357,0.42678487,0.09151872,1086.0366,-0.00045008317,4.4156666,261,0.30170846
434,4.0968366,0.060141303,-1.2775848,0.0890761,0.5827824,1199.4407,0.00013650591,3.546746,0.30560127,0.091892116,-1.0080074,0.42301163,0.09110817,1079.1306,-0.00045066696,4.409579,260,0.3003664
435,4.096678,0.060087103,-1.2765113,0.09088992,0.582511,1198.9987,0.00013755458,3.5464153,0.30402476,0.0922921,-1.0049323,0.42634678,0.091060966,1080.6246,-0.00045028457,4.416173,259,0.30008364
436,4.0955863,0.060017116,-1.2751241,0.095499255,0.58269775,1199.0967,0.000141418,3.545891,0.30448118,0.09217734,-1.00225,0.42689008,0.09156139,1088.0247,-0.000450945,4.4179564,258,0.2989552
437,4.0958834,0.061304964,-1.2796645,0.09484752,0.5976549,1229.8707,0.00013414325,3.5683174,0.3048124,0.09305658,-1.0032535,0.42795068,0.09214122,1090.6227,-0.00045162725,4.423727,257,0.29754877
438,4.097111,0.060201928,-1.2774075,0.08789388,0.58304006,1199.7947,0.00013782961,3.5470736,0.3047391,0.09345909,-1.0011934,0.42832753,0.09294179,1100.1246,-0.0004484248,4.436827,256,0.29693794
439,4.099059,0.061388057,-1.2890984,0.07665977,0.5912991,1216.8807,0.00013553008,3.5703025,0.30541992,0.09297411,-1.0031602,0.42777228,0.092557125,1095.3367,-0.00045128245,4.4251885,255,0.29585433
440,4.099211,0.061418366,-1.2904071,0.07530382,0.59115857,1216.5447,0.0001350359,3.5696793,0.30469003,0.09323771,-1.0007445,0.43105868,0.0929976,1101.6306,-0.00044968323,4.4307485,254,0.29534435
441,4.096373,0.06019323,-1.2761536,0.09277148,0.58354646,1200.8187,0.00013970298,3.5456178,0.30478776,0.09337202,-1.0013412,0.43151274,0.093041405,1101.9307,-0.00044779739,4.430208,253,0.29492617
442,4.096161,0.06012988,-1.2756969,0.09282186,0.5827849,1199.3307,0.00014030153,3.546172,0.3061778,0.0929687,-1.0026634,0.42765903,0.09289545,1097.5266,-0.00044889623,4.426162,252,0.29332376
443,4.0985184,0.06253576,-1.2958354,0.07690448,0.60013056,1234.8987,0.00013356518,3.5926442,0.30398306,0.092010595,-1.0043974,0.42586988,0.09207981,1094.4307,-0.0004461615,4.425615,251,0.2923696
444,4.097966,0.06132743,-1.283532,0.08489735,0.5937321,1221.7247,0.0001383984,3.5698535,0.30486006,0.09238835,-1.0053668,0.42630053,0.09230597,1093.6327,-0.00044681475,4.4248624,250,0.29133892
445,4.0990467,0.062572524,-1.2978971,0.071756564,0.5976814,1230.0007,0.0001328701,3.5926726,0.30464444,0.09203087,-1.0060089,0.4251577,0.09238022,1096.4366,-0.00044410897,4.426085,249,0.29044437
446,4.099724,0.06143628,-1.2906977,0.073828235,0.5882494,1210.4967,0.00013513379,3.57075,0.30439827,0.09188105,-1.0063365,0.42420337,0.092162214,1093.5227,-0.00044475723,4.425857,248,0.28949857
447,4.0963182,0.06125102,-1.2776067,0.09787444,0.5979449,1230.4187,0.00013729392,3.5673597,0.30549404,0.09289239,-1.0031862,0.4278909,0.0952923,1128.7327,-0.00043829324,4.453475,247,0.28452158
448,4.098544,0.06252689,-1.2930855,0.079990976,0.59594965,1226.3047,0.0001390675,3.591901,0.3053145,0.092193134,-1.006878,0.42423832,0.094417825,1119.2346,-0.00043593594,4.4456143,246,0.2828672
449,4.0967603,0.060265493,-1.2735686,0.09486454,0.58206075,1197.6727,0.0001435882,3.5457885,0.30545777,0.09211202,-1.0070294,0.42294624,0.09431921,1116.3247,-0.00043575288,4.444883,245,0.2814796
450,4.0988097,0.061437126,-1.285921,0.081133164,0.5871406,1208.2987,0.00014234631,3.57032,0.30486926,0.09254046,-1.0041187,0.42684218,0.094926745,1125.2247,-0.00043554226,4.4521613,244,0.2808423
451,4.096217,0.06020683,-1.2721614,0.09759011,0.5816519,1197.1007,0.00014517157,3.5460916,0.30435413,0.092372835,-1.0039715,0.42697442,0.09468734,1123.6187,-0.00043474394,4.4510827,243,0.27959967
452,4.0961857,0.060171094,-1.27188,0.096094385,0.5818825,1197.4407,0.00014512209,3.546868,0.30361688,0.09214631,-1.00351,0.427333,0.09438968,1122.2227,-0.00043567896,4.4507732,242,0.2785821
453,4.096126,0.0613171,-1.2740887,0.09901923,0.59646314,1227.8068,0.00013931784,3.5682025,0.30454537,0.09252283,-1.003373,0.42842785,0.094599865,1120.6406,-0.00043622227,4.4505434,241,0.2788794
454,4.0987053,0.061313223,-1.2851877,0.083033115,0.5872354,1208.8247,0.00014331323,3.5695875,0.3061433,0.09256247,-1.0089108,0.4224832,0.09441724,1114.0366,-0.00043685533,4.443851,240,0.27792788
455,4.096396,0.060176834,-1.2714801,0.09657193,0.5813965,1196.8867,0.00014514689,3.5459206,0.3055693,0.09260098,-1.0069419,0.4253415,0.09510202,1124.3307,-0.000434459,4.452699,239,0.2774446
456,4.096155,0.060120136,-1.2694699,0.09861676,0.5807672,1195.6947,0.00014731722,3.5460563,0.305177,0.09304675,-1.0030029,0.42742342,0.09562577,1130.2346,-0.00043565597,4.46466,238,0.27662826
457,4.097738,0.06030476,-1.2739556,0.0908236,0.5814063,1197.0287,0.00014343891,3.5464509,0.30657622,0.09263581,-1.0071311,0.42227966,0.09558975,1127.8307,-0.0004348866,4.454615,237,0.27546978
458,4.097063,0.06029198,-1.2730677,0.09423724,0.58138496,1196.9247,0.00014388376,3.5463643,0.30532378,0.093014374,-1.0031304,0.42846698,0.09567516,1130.3326,-0.00043530768,4.4617457,236,0.27443814
459,4.0942616,0.05996729,-1.2657971,0.106007695,0.5806257,1195.2708,0.00014626946,3.5451794,0.30704796,0.09274474,-1.006865,0.42314458,0.095648,1126.0327,-0.00043564124,4.454026,235,0.27332568
460,4.094087,0.060028564,-1.2661332,0.10667408,0.5808915,1195.7367,0.0001469811,3.545798,0.30585933,0.092928685,-1.000899,0.4291437,0.09621189,1137.8347,-0.00043519397,4.4624257,234,0.2731762
461,4.0976105,0.06019654,-1.2724863,0.091533184,0.580403,1194.7467,0.00014248694,3.5469406,0.30617607,0.09321783,-1.0048895,0.42664692,0.0962333,1136.2407,-0.000434865,4.461697,233,0.2722268
462,4.1001616,0.061508376,-1.2899876,0.07494508,0.5814387,1196.9507,0.00014227668,3.5704312,0.30616882,0.09133681,-1.0101243,0.41900104,0.09452518,1115.9366,-0.00043011244,4.44592,232,0.27065206
463,4.0977483,0.060228303,-1.2718132,0.09361914,0.5807189,1195.4727,0.00014342801,3.5467129,0.3052788,0.09176316,-1.0086721,0.42002007,0.09510951,1126.2367,-0.00043008212,4.4541903,231,0.27021956
464,4.094319,0.06002664,-1.2654706,0.106029384,0.58058107,1195.1187,0.00014540619,3.5456707,0.30621332,0.09181943,-1.0089605,0.42158148,0.095321685,1124.6346,-0.00043079362,4.4530673,230,0.26905107
465,4.0973606,0.060282115,-1.2720379,0.09175053,0.58017975,1194.3447,0.0001445761,3.5470521,0.30497426,0.092372745,-1.0054084,0.42524248,0.095689714,1132.8367,-0.00043130582,4.4600596,229,0.26836562
466,4.0964584,0.06142547,-1.2770258,0.095703736,0.59303695,1220.8287,0.00014199465,3.5687585,0.3046864,0.09220129,-1.0057362,0.4247773,0.095589854,1132.6267,-0.0004301561,4.460653,228,0.2673595
467,4.094337,0.060073435,-1.2670656,0.10601921,0.5809739,1195.9607,0.00014503824,3.545633,0.30541494,0.09328508,-0.99991864,0.43009284,0.09679464,1145.3247,-0.0004345931,4.4690948,227,0.26668048
468,4.09672,0.061179828,-1.2726852,0.09945837,0.5913357,1217.2808,0.00014269986,3.5692453,0.30624384,0.093065664,-1.0037819,0.42717457,0.09611175,1133.3326,-0.00043496382,4.461562,226,0.26517367
469,4.0964284,0.06016568,-1.2713114,0.098241836,0.58087844,1195.7087,0.000146554,3.545924,0.30552137,0.09166361,-1.0099884,0.4204407,0.09522003,1126.9307,-0.0004298203,4.454016,225,0.26402402
470,4.095673,0.060177963,-1.268796,0.10225183,0.5808705,1195.8947,0.0001505752,3.545057,0.30544868,0.0921384,-1.0063827,0.42401108,0.09579622,1131.9366,-0.0004297191,4.460949,224,0.26335835
471,4.095324,0.060121894,-1.2680242,0.10341263,0.5802129,1194.6487,0.00015084322,3.5457015,0.3047515,0.09244005,-1.0021328,0.4277092,0.096420676,1141.9287,-0.0004294965,4.4684772,223,0.26260304
472,4.095775,0.06002692,-1.2686611,0.10402596,0.5816765,1197.4647,0.00014962061,3.545579,0.30651525,0.09181373,-1.0104191,0.41914654,0.09631261,1135.5287,-0.000427007,4.4632444,222,0.26152563
473,4.095109,0.06002237,-1.266601,0.10418867,0.57924855,1192.4187,0.00015300553,3.5461261,0.30609998,0.092677355,-1.0062894,0.42456594,0.09684401,1141.8287,-0.0004291064,4.469008,221,0.2604468
474,4.0942383,0.059988603,-1.2656387,0.10812446,0.58013046,1194.2147,0.00014851811,3.5453,0.3059443,0.09211459,-1.0058439,0.42434648,0.09619448,1136.8326,-0.00042940778,4.462411,220,0.25928068
475,4.0943737,0.06002925,-1.2655488,0.109131485,0.58071584,1195.4707,0.000147779,3.5455654,0.3059017,0.09276606,-1.0040544,0.42655793,0.096963145,1145.5327,-0.0004300424,4.4702973,219,0.2583797
476,4.09576,0.060231213,-1.2695308,0.10108237,0.58126825,1196.5867,0.00015063726,3.5454974,0.30685404,0.09218744,-1.007304,0.42257494,0.09633283,1133.8307,-0.0004288016,4.462067,218,0.25677323
477,4.097504,0.06134824,-1.2782012,0.09419212,0.58817154,1210.8247,0.00014878628,3.569022,0.30621743,0.09242969,-1.0036335,0.42663106,0.09720792,1148.4287,-0.00042876907,4.471344,217,0.25587344
478,4.095666,0.06012311,-1.2671138,0.1031709,0.580157,1194.3068,0.0001513625,3.54583,0.305961,0.09218924,-1.005228,0.4247938,0.09717754,1149.4347,-0.00042716984,4.472016,216,0.25469208
479,4.097608,0.06137142,-1.2780453,0.09261649,0.58739537,1209.0947,0.00015000974,3.5692716,0.30604535,0.092954904,-1.0015291,0.42876783,0.097636014,1151.0327,-0.0004262624,4.478459,215,0.25372434
480,4.096133,0.060222756,-1.2675086,0.10114376,0.580325,1194.5487,0.00015106695,3.5456114,0.30538803,0.093262546,-1.0005392,0.43045753,0.09824742,1160.5367,-0.0004252986,4.4842973,214,0.25285268
481,4.095308,0.060116746,-1.2664059,0.10388291,0.5799865,1193.8687,0.00015318464,3.5463982,0.30552348,0.09326926,-0.9986891,0.43082428,0.09839384,1162.6346,-0.00042648,4.485188,213,0.25193667
482,4.0992103,0.061431672,-1.2831665,0.083251365,0.5818749,1197.7427,0.00014806031,3.5700064,0.30572182,0.09322336,-0.99894315,0.4312157,0.098365605,1160.7327,-0.00042595307,4.4867706,212,0.25075173
483,4.099623,0.061445553,-1.285575,0.08178673,0.58034366,1194.5208,0.00014766594,3.5694628,0.30451617,0.09201658,-1.0019009,0.4275308,0.09737522,1155.6246,-0.0004240028,4.4786897,211,0.24986792
484,4.0965824,0.06024815,-1.2680472,0.101424284,0.58051765,1194.8567,0.00014951969,3.5459948,0.30446237,0.09191675,-1.0032325,0.42698422,0.09738284,1156.1246,-0.0004236125,4.4791846,210,0.24873042
485,4.0935154,0.060054455,-1.2647712,0.110632166,0.58031684,1194.4368,0.00015155377,3.5450146,0.303717,0.09230885,-1.0002086,0.43171158,0.09773987,1161.1287,-0.00042314967,4.4850698,209,0.24780464
486,4.0936327,0.06006563,-1.2648216,0.112194255,0.58012825,1194.0568,0.00015251843,3.545041,0.303866,0.09229636,-1.0005213,0.43058133,0.0978959,1163.3247,-0.0004233406,4.485866,208,0.2470994
487,4.0954814,0.058897845,-1.2615241,0.10311311,0.5650411,1163.1207,0.00015416167,3.5228333,0.30369446,0.09224057,-0.9995644,0.43091366,0.097850665,1163.5306,-0.00042325925,4.4855027,207,0.24604368
488,4.097685,0.060272757,-1.2699114,0.09477786,0.57856756,1191.0227,0.00014795338,3.5466921,0.3042445,0.09229742,-1.0022624,0.42835847,0.09791099,1161.1327,-0.00042266524,4.485237,206,0.24491096
489,4.097444,0.060250543,-1.2689745,0.09562311,0.57937616,1192.6927,0.00014860914,3.5464118,0.30444834,0.092386,-1.000409,0.42825577,0.09796686,1160.9307,-0.00042332432,4.4859376,205,0.24419188
490,4.0940433,0.060064577,-1.263777,0.10957805,0.5799718,1194.0408,0.00015254958,3.5458918,0.30583343,0.092042506,-1.0042418,0.42543927,0.098001845,1159.7347,-0.00042330343,4.4805517,204,0.242841
491,4.0951567,0.060015857,-1.2637012,0.1070134,0.57863057,1191.0867,0.00015615103,3.5459049,0.30577424,0.09255526,-1.0046401,0.42498082,0.09869651,1167.0347,-0.0004204137,4.488883,203,0.2420032
492,4.0960875,0.06022927,-1.2646061,0.10452491,0.5801129,1194.0927,0.00015262344,3.5457287,0.3055096,0.09296763,-0.9997718,0.43045914,0.09936665,1175.2267,-0.0004216217,4.4947805,202,0.24116588
493,4.0968747,0.060221434,-1.267237,0.099929914,0.5794267,1192.7067,0.00015014298,3.546205,0.3052823,0.09288167,-1.0013909,0.42965972,0.09931787,1175.7247,-0.00042023696,4.4950495,201,0.24042368
494,4.095752,0.060144823,-1.2649382,0.105363406,0.5797132,1193.2207,0.00015399806,3.545287,0.3054442,0.09291165,-1.0009377,0.42919964,0.099361226,1175.5327,-0.00042076374,4.495178,200,0.2394669
495,4.09521,0.05875533,-1.2595707,0.10613525,0.5632957,1159.3627,0.00015439242,3.5224407,0.30340692,0.09208971,-0.99840957,0.43127808,0.098532036,1172.1327,-0.00042002968,4.4937234,199,0.23856544
496,4.098376,0.061451066,-1.2803268,0.090502344,0.5838818,1201.7388,0.00015140354,3.5699198,0.3056768,0.09317141,-0.9982645,0.43215206,0.09944503,1175.7347,-0.0004226685,4.4942026,198,0.23765898
497,4.0950565,0.06000615,-1.2632713,0.11056287,0.58091533,1195.7307,0.00015622244,3.5454106,0.30594876,0.092929244,-1.0022411,0.42771998,0.10042001,1186.4247,-0.00041719578,4.5043516,197,0.23668933
498,4.094865,0.058921136,-1.2616435,0.107065156,0.5649624,1162.7787,0.00015736907,3.5225766,0.30458054,0.092731394,-1.0008427,0.4301079,0.099847116,1183.9327,-0.0004170668,4.502645,196,0.23534822
499,4.0965786,0.060237646,-1.2653252,0.100192696,0.57889086,1191.3927,0.00015418153,3.5470965,0.3050124,0.092771105,-1.0003598,0.42926103,0.10006335,1185.4347,-0.00041670052,4.503615,195,0.23411465
500,4.096058,0.060190104,-1.265489,0.10376161,0.57921857,1192.0587,0.00015520073,3.5471392,0.30490923,0.09257929,-0.9988213,0.43015274,0.09992634,1183.3347,-0.00041685134,4.502968,194,0.23274589
501,4.09536,0.06006724,-1.2616459,0.1067789,0.5785195,1190.6127,0.00015794342,3.5465717,0.30437884,0.092992835,-0.99790716,0.43230328,0.10044041,1190.1367,-0.0004163196,4.5128307,193,0.23184395
502,4.0980783,0.06145119,-1.2773521,0.09335111,0.5826746,1199.1687,0.00015498212,3.5701756,0.30532616,0.09295829,-0.99823415,0.4308804,0.10091474,1193.4327,-0.00041590788,4.511052,192,0.23084736
503,4.0960255,0.06015692,-1.2628882,0.10473148,0.5783885,1190.3507,0.00015613783,3.5460012,0.30574995,0.09307837,-0.99805635,0.43099302,0.10129589,1198.3367,-0.00041650163,4.5128202,191,0.2296648
504,4.0978255,0.06028418,-1.2685126,0.09567282,0.5752366,1183.8627,0.00015293834,3.5469203,0.3043845,0.09188951,-1.0028315,0.427332,0.09992415,1186.7288,-0.000412228,4.504649,190,0.22843814
505,4.096277,0.060146857,-1.2629588,0.10488866,0.57824546,1190.1088,0.00015561782,3.545953,0.3050266,0.09297591,-0.99732256,0.43290094,0.10082033,1193.5408,-0.00041619065,4.5108485,189,0.22772694
506,4.096882,0.060192347,-1.2637655,0.10098747,0.5778821,1189.4187,0.0001545724,3.5474825,0.30548877,0.09322174,-1.0000154,0.43114775,0.10098753,1193.8328,-0.00041639135,4.510659,188,0.22715688
507,4.0947485,0.05879694,-1.2581695,0.109397605,0.5636605,1160.2327,0.00015968332,3.5226448,0.30463988,0.09287852,-0.9969107,0.4331045,0.100578465,1191.2347,-0.00041602916,4.5084896,187,0.22573972
508,4.0968738,0.060120028,-1.2634829,0.10330868,0.577694,1188.9827,0.0001541824,3.5461304,0.30445075,0.09279495,-0.9962539,0.4339328,0.10051701,1191.2347,-0.0004158547,4.511138,186,0.22438717
509,4.0972366,0.060207818,-1.2651259,0.10029477,0.577008,1187.6608,0.00015431923,3.5473075,0.3049803,0.09296961,-0.99791425,0.43233004,0.10089326,1195.3347,-0.00041572706,4.5113106,185,0.2234075
510,4.0951276,0.05886392,-1.2584835,0.107994355,0.5638198,1160.5826,0.00015885216,3.522791,0.3059966,0.092442624,-1.0021417,0.4268851,0.10057179,1189.1348,-0.00041476524,4.5056567,184,0.22218728
