Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
257,4.100004,0.062439334,-1.3117298,0.047205396,0.6129821,1259.089,0.00012171459,3.5950532,0.30640087,0.09208214,-1.0304191,0.4075066,0.08174772,964.2333,-0.0004902465,4.302172,314,0.3699491
258,4.097498,0.061274983,-1.2973397,0.064460486,0.6044326,1241.7631,0.00012490732,3.5723522,0.30612576,0.09183733,-1.0263897,0.40733826,0.081674226,964.23126,-0.0004910882,4.3021765,313,0.36841607
259,4.1003895,0.062443282,-1.3121686,0.044398766,0.6110855,1255.505,0.00012041676,3.595153,0.30648726,0.09184294,-1.0271748,0.40891832,0.08172703,963.33527,-0.00049000286,4.3025646,312,0.36729026
260,4.0975075,0.061292034,-1.295836,0.065940164,0.6043534,1241.6371,0.00012425293,3.5723088,0.306206,0.09176092,-1.0233488,0.41320443,0.08196832,969.73724,-0.0004913427,4.3020444,311,0.3662331
261,4.099651,0.0624659,-1.3097913,0.050633468,0.61314696,1259.7471,0.00012255344,3.5950086,0.30521616,0.09202544,-1.0180304,0.41852963,0.08221631,973.0352,-0.00049038394,4.310553,310,0.36492658
262,4.0972567,0.061209705,-1.2971882,0.065701,0.6028764,1238.567,0.00012732547,3.5716012,0.3074602,0.093212724,-1.0156006,0.414132,0.08383133,986.22723,-0.00049145176,4.3225875,309,0.36347127
263,4.0991774,0.06241629,-1.3072609,0.053910054,0.6143951,1262.189,0.000117127965,3.595259,0.30748132,0.09347991,-1.0332063,0.40914103,0.08371521,983.7286,-0.00048518303,4.320422,308,0.36140037
264,4.099186,0.062439233,-1.3072193,0.05192261,0.6138777,1261.1328,0.00011858058,3.5949197,0.30592728,0.091839015,-1.0244014,0.41204187,0.08260859,977.02856,-0.0004876999,4.312997,307,0.3597548
265,4.099397,0.06250354,-1.3089768,0.050801694,0.61378217,1261.0907,0.00012339684,3.594827,0.30643284,0.09349622,-1.0183749,0.41849452,0.0841641,991.4266,-0.00048662088,4.330887,306,0.35920405
266,4.099994,0.06241718,-1.3104415,0.04710462,0.61119795,1255.8228,0.00012295604,3.5950809,0.30750507,0.092837445,-1.0174642,0.4150161,0.083969034,988.7246,-0.00048899784,4.3232145,305,0.35709882
267,4.100145,0.0625487,-1.3127269,0.045610245,0.61142844,1256.2307,0.000121495825,3.594288,0.30732453,0.09265682,-1.0140351,0.42045128,0.08380998,986.5246,-0.00048926607,4.321302,304,0.35528588
268,4.100524,0.06240566,-1.3122425,0.044848572,0.6095453,1252.5027,0.00012194682,3.5947046,0.30539626,0.09321086,-1.0157113,0.42159092,0.083850086,990.92456,-0.00048971595,4.3232737,303,0.35470605
269,4.100071,0.06247089,-1.3117087,0.047770664,0.6114668,1256.3347,0.000121146855,3.5944324,0.30816373,0.0923544,-1.019867,0.4142322,0.08333751,979.5326,-0.0004885214,4.3142257,302,0.35248876
270,4.0987816,0.06138452,-1.3004923,0.060370643,0.6041407,1241.1307,0.00012229048,3.572117,0.30477473,0.09223038,-1.0170839,0.4222642,0.08295564,983.3286,-0.00048708802,4.3187985,301,0.35184455
271,4.1004305,0.062449865,-1.312403,0.04409208,0.60942215,1251.9828,0.00012327141,3.5946276,0.3072189,0.09168394,-1.030119,0.4053793,0.08304092,978.6346,-0.00048345528,4.3149347,300,0.35017085
272,4.1011214,0.062403437,-1.3128247,0.04142315,0.60702544,1247.2168,0.0001220759,3.5954256,0.30506134,0.09228363,-1.0183895,0.41514036,0.08294244,981.4386,-0.00048848626,4.3204145,299,0.34968543
273,4.101272,0.062401865,-1.3141823,0.041835207,0.60643554,1246.0868,0.00012080248,3.59565,0.30517626,0.09227472,-1.0198512,0.41559467,0.08296812,981.3346,-0.00048779265,4.3192983,298,0.3483832
274,4.099566,0.0612555,-1.299538,0.058518942,0.60189795,1236.8027,0.00012163548,3.5718617,0.30781412,0.091952994,-1.025915,0.40877736,0.08320244,978.6366,-0.000484605,4.3156,297,0.34659648
275,4.100193,0.061440483,-1.3021902,0.05138826,0.6022392,1237.5027,0.000120983306,3.572921,0.30632478,0.09200549,-1.0161368,0.4153478,0.0836399,988.5326,-0.0004868824,4.32388,296,0.34563804
276,4.0985446,0.06018437,-1.292515,0.06210437,0.588373,1209.0127,0.00012180993,3.5497992,0.30618203,0.09206472,-1.0166304,0.41772953,0.083325386,983.02856,-0.0004902062,4.320668,295,0.34395146
277,4.099119,0.062503584,-1.3073088,0.054500606,0.61355066,1260.5907,0.00011930971,3.59459,0.3068832,0.092083484,-1.0229927,0.41364157,0.08377894,988.2346,-0.00048498373,4.323373,294,0.34237313
278,4.0972476,0.06130989,-1.2939008,0.06853667,0.6033857,1239.6927,0.00012491492,3.5712495,0.3064801,0.09199649,-1.0257528,0.41572466,0.083658226,988.02856,-0.00048266674,4.322921,293,0.34121966
279,4.097761,0.060101192,-1.2892213,0.06885709,0.5880764,1208.3948,0.00012522393,3.5496817,0.30615026,0.09167321,-1.0194396,0.41357,0.08357381,988.1266,-0.00048434446,4.3233376,292,0.3397596
280,4.0992336,0.062381014,-1.3063245,0.05510075,0.61227053,1258.0248,0.000118396674,3.5941017,0.30749437,0.093144394,-1.0141375,0.4213958,0.08480758,998.5266,-0.00048766372,4.331371,291,0.33874583
281,4.0994616,0.062487315,-1.307671,0.05218151,0.6116632,1256.5947,0.00011959773,3.5949707,0.3058626,0.09183435,-1.0249805,0.41102684,0.08356456,989.52856,-0.00048212713,4.32416,290,0.33687282
282,4.0984674,0.06017025,-1.2906117,0.06480966,0.5883328,1208.4247,0.00012312192,3.5486684,0.3077884,0.0931514,-1.0160753,0.41741672,0.084731765,995.33057,-0.00048608126,4.3313518,289,0.3347032
283,4.1007786,0.06141501,-1.3027518,0.049131874,0.59983504,1232.0887,0.000120415985,3.573378,0.3050148,0.09184846,-1.0166447,0.42209607,0.084058054,997.13257,-0.00048229925,4.329969,288,0.33412528
284,4.0998363,0.06243732,-1.3080748,0.050493695,0.6098634,1252.6808,0.0001239642,3.5951514,0.30685347,0.09326417,-1.0106834,0.42408633,0.08532365,1005.3346,-0.00048514028,4.341432,287,0.33303142
285,4.0995207,0.06239056,-1.305927,0.05353641,0.6106388,1254.2867,0.00012549496,3.5951116,0.30639678,0.09304487,-1.0118171,0.4233036,0.08519627,1005.3266,-0.00048388832,4.3400207,286,0.33199334
286,4.096705,0.061296087,-1.2916669,0.072846204,0.6028008,1238.2047,0.00012312259,3.5710392,0.30662587,0.09295753,-1.0145987,0.4206085,0.08530162,1006.1286,-0.00048166778,4.340592,285,0.33027816
287,4.097937,0.061307814,-1.2963176,0.06688657,0.6021917,1237.2388,0.00012382382,3.5715485,0.30667067,0.093069136,-1.0147028,0.42178625,0.085293524,1005.7346,-0.00048273368,4.3405404,284,0.32920766
288,4.101073,0.062481917,-1.3132381,0.04078175,0.6052798,1243.3468,0.00012284167,3.595046,0.30629003,0.093463875,-1.011056,0.42373803,0.08578863,1010.7306,-0.00048219258,4.347409,283,0.32752585
289,4.0993433,0.06246047,-1.3062327,0.053799786,0.61090535,1254.7228,0.00011983945,3.5941396,0.3045829,0.09203483,-1.0106128,0.4236185,0.08449627,1001.33057,-0.00048213932,4.3378434,282,0.32601857
290,4.1000743,0.062490705,-1.308451,0.050471377,0.6085025,1249.8307,0.0001229375,3.5948915,0.30549535,0.092263445,-1.0184715,0.41781113,0.084826775,1002.8326,-0.00047899442,4.3410525,281,0.3245008
291,4.099099,0.061384782,-1.2962863,0.059393972,0.6024483,1237.3907,0.00012316437,3.5723526,0.30735952,0.091733254,-1.0178702,0.41397572,0.08481454,999.2346,-0.00047796927,4.335238,280,0.32275748
292,4.099012,0.061442927,-1.2970335,0.058153465,0.60272217,1237.8748,0.00012382382,3.5723934,0.30473626,0.09250101,-1.009865,0.42427775,0.085379586,1011.23663,-0.0004782806,4.348801,279,0.32241178
293,4.0995317,0.061386388,-1.2959282,0.059089147,0.60167646,1235.6827,0.0001240274,3.572983,0.3058405,0.092799835,-1.0119234,0.42082006,0.08564469,1010.2366,-0.00047847023,4.356727,278,0.32095504
294,4.099019,0.06260196,-1.3052205,0.057615183,0.6110581,1255.2288,0.00012080404,3.593552,0.30585757,0.09272201,-1.0141201,0.4214704,0.08567415,1010.8366,-0.0004777622,4.34642,277,0.3194182
295,4.0984654,0.060248192,-1.2895513,0.06433144,0.5877763,1207.3347,0.00012601193,3.5488043,0.30615875,0.092687964,-1.0159124,0.41921645,0.08584525,1012.5346,-0.00047544786,4.349989,276,0.3181827
296,4.0989857,0.062584504,-1.3051414,0.0556874,0.61139005,1255.9728,0.00012093091,3.5942833,0.30591813,0.09255206,-1.0106914,0.4235801,0.08573182,1011.6366,-0.00047766278,4.349967,275,0.31694102
297,4.0977454,0.060195487,-1.2881967,0.06882833,0.586931,1205.7427,0.00012758592,3.5486567,0.30630478,0.09244936,-1.0113411,0.4229355,0.08607389,1016.3366,-0.00047682514,4.350912,274,0.31598544
298,4.100019,0.061394252,-1.2992074,0.05605072,0.59970546,1232.0167,0.00012164509,3.5728006,0.30567518,0.09223302,-1.0107396,0.42287835,0.0860155,1018.7346,-0.00047614542,4.3513827,273,0.3150804
299,4.0971975,0.060244247,-1.2878301,0.0710046,0.5875516,1206.9628,0.00012784592,3.548902,0.30702162,0.09179223,-1.0152873,0.41706207,0.0852484,1002.7326,-0.00047560787,4.3421235,272,0.3125403
300,4.0964637,0.06132301,-1.2917906,0.07277472,0.6015691,1235.8647,0.00012391126,3.5703163,0.30511016,0.09216928,-1.0148085,0.41956407,0.08560024,1013.5326,-0.00047365177,4.348305,271,0.31206155
301,4.096821,0.061405417,-1.2922753,0.070022054,0.60242367,1237.4528,0.00012311926,3.5704958,0.3052464,0.09200056,-1.0110713,0.4239699,0.085875325,1018.3366,-0.00047506017,4.3499722,270,0.3109672
302,4.100171,0.06146471,-1.3015212,0.05270221,0.5993019,1230.9788,0.00012390666,3.5714607,0.30529237,0.09208441,-1.0090863,0.42752403,0.08591141,1018.8246,-0.00047587024,4.3494434,269,0.3093598
303,4.0984683,0.060267277,-1.2906212,0.06477112,0.5874275,1206.6348,0.00012443526,3.5491812,0.30533865,0.09223695,-1.0092651,0.42220184,0.08550038,1010.1286,-0.0004779263,4.3609185,268,0.30750108
304,4.09663,0.06144999,-1.2932146,0.07260421,0.60250473,1237.6968,0.00012128526,3.5696485,0.30544353,0.09210409,-1.010081,0.4231949,0.08592498,1018.2306,-0.00047671597,4.3512573,267,0.30648732
305,4.1007986,0.06142528,-1.3022994,0.047400415,0.59689647,1226.3108,0.00012248682,3.5734336,0.30510232,0.09190911,-1.0089821,0.42373893,0.08571637,1015.9306,-0.00047788603,4.3507466,266,0.30515122
306,4.0989223,0.06252797,-1.304635,0.05779375,0.6104203,1253.9988,0.00012163232,3.5941222,0.30555,0.09203003,-1.0171877,0.41942015,0.085967414,1018.4326,-0.0004727691,4.351399,265,0.3037002
307,4.097649,0.06143095,-1.2930595,0.06954143,0.60202104,1236.7087,0.00012600937,3.5709088,0.3066567,0.091972955,-1.0101845,0.41965684,0.08624556,1017.7346,-0.00047416627,4.353575,264,0.30247664
308,4.097799,0.061404876,-1.2934642,0.067746565,0.6018082,1236.2848,0.0001264466,3.571705,0.3051045,0.092279226,-1.0070341,0.4283138,0.08640863,1022.8286,-0.0004738673,4.358261,263,0.3008921
309,4.0986357,0.061459605,-1.2967143,0.06260973,0.6023898,1237.4108,0.0001229466,3.5715716,0.30621305,0.09205629,-1.0130473,0.42162615,0.08620849,1019.5306,-0.00047428085,4.3517203,262,0.29927802
310,4.099631,0.06246506,-1.30482,0.055118762,0.6069402,1246.7767,0.00012758697,3.5958831,0.30657774,0.09192601,-1.0152118,0.41944963,0.08630745,1019.4246,-0.00047368498,4.3523974,261,0.29775453
311,4.098773,0.06144694,-1.2947633,0.06276184,0.60188806,1236.4287,0.00012578993,3.5715165,0.3058114,0.09229406,-1.0052928,0.4247419,0.08662899,1023.2246,-0.00047517027,4.3582606,260,0.2971213
312,4.099541,0.06250903,-1.3048109,0.054465722,0.60721695,1247.4668,0.00012617787,3.5941722,0.30584392,0.09240467,-1.0115967,0.4230309,0.08672837,1025.0266,-0.00047395995,4.360319,259,0.29621768
313,4.100439,0.061523348,-1.3006978,0.05257861,0.5968215,1226.2687,0.0001241175,3.5733912,0.30645573,0.09225256,-1.0109373,0.4162886,0.086739965,1021.7246,-0.00047376676,4.35936,258,0.29427838
314,4.0982065,0.06148443,-1.2929982,0.06665542,0.6013871,1235.6028,0.00012622659,3.572333,0.30521333,0.09242338,-1.0047929,0.42976454,0.08729116,1032.9286,-0.00047238142,4.367742,257,0.29338098
315,4.097617,0.06024515,-1.2865176,0.070441835,0.58704334,1206.0227,0.0001294226,3.5489397,0.30645418,0.0924496,-1.0103259,0.42522457,0.08687687,1024.5266,-0.00047293794,4.3589373,256,0.29145646
316,4.0983644,0.06029044,-1.2882107,0.068908006,0.5870912,1206.0468,0.0001252206,3.5488925,0.306442,0.09220685,-1.0120379,0.4209079,0.087064154,1028.3267,-0.00047118086,4.361247,255,0.29030442
317,4.0975924,0.06027914,-1.287028,0.06930053,0.58713937,1206.1387,0.00012915926,3.5486264,0.30596942,0.09184969,-1.0037135,0.42584062,0.086805016,1025.8286,-0.00047297863,4.360148,254,0.28886867
318,4.0992937,0.061561506,-1.2982091,0.060160637,0.60068166,1234.0487,0.00012543595,3.571765,0.30481645,0.09244382,-1.0070641,0.4296903,0.08718662,1033.1306,-0.00047129075,4.3656187,253,0.28824115
319,4.099366,0.06146416,-1.296542,0.059635587,0.60023224,1233.1207,0.00012531562,3.5727875,0.30573994,0.091945894,-1.0109444,0.42229134,0.086938344,1029.8306,-0.00047033964,4.361777,252,0.2864387
320,4.1009126,0.061417684,-1.3009025,0.050784748,0.5944737,1221.2367,0.00012390822,3.5728166,0.30576995,0.09239092,-1.0064297,0.42742962,0.08773353,1038.6326,-0.00047197685,4.3696423,251,0.28524375
321,4.100769,0.061487988,-1.3015003,0.051778305,0.59484553,1221.9528,0.00012269251,3.572805,0.30594248,0.092296466,-1.0040443,0.42966577,0.08759976,1034.9266,-0.00047191497,4.368204,250,0.28337073
322,4.0971,0.061397158,-1.2909982,0.073161595,0.60152566,1235.6608,0.00012907214,3.5711126,0.30606875,0.092200644,-1.0066733,0.42566565,0.087851115,1039.2286,-0.00046922234,4.3712406,249,0.28285527
323,4.0990577,0.06248376,-1.3027442,0.06068841,0.60736877,1247.7548,0.00012253046,3.5943816,0.30572608,0.09264758,-1.0021112,0.43081474,0.0884493,1046.2267,-0.00046998102,4.3784065,248,0.2818787
324,4.100325,0.061464794,-1.2989486,0.056439415,0.59635293,1225.0647,0.00012484375,3.5728376,0.30618134,0.09206325,-1.0079484,0.41919804,0.087874845,1039.0306,-0.00046977357,4.3733554,247,0.28039336
325,4.0986233,0.06254759,-1.3017937,0.063684165,0.6087498,1250.5627,0.00012408795,3.593563,0.30619988,0.09244989,-1.0103797,0.4241901,0.08773439,1036.1326,-0.00046995308,4.369202,246,0.27881026
326,4.100552,0.061516054,-1.2996656,0.053108033,0.5949384,1222.2347,0.0001249233,3.5732017,0.30563363,0.09270438,-1.0039318,0.43201286,0.088214874,1042.0286,-0.00046936638,4.376536,245,0.276994
327,4.098345,0.060323283,-1.2866371,0.068789266,0.5862356,1204.3927,0.00012627325,3.5493574,0.30509543,0.09315419,-0.994498,0.43678483,0.08890228,1052.0266,-0.0004705324,4.384415,244,0.27629304
328,4.098829,0.06253002,-1.3011512,0.060261346,0.60731006,1247.8228,0.00012457569,3.594399,0.30489233,0.09302173,-1.0004714,0.43359116,0.08882008,1051.5266,-0.00046958114,4.384434,243,0.27516723
329,4.0991626,0.06259946,-1.3044286,0.05645413,0.60684097,1246.8488,0.00012463999,3.5938485,0.30586216,0.09265176,-1.001779,0.43133646,0.088636935,1049.2306,-0.00047106046,4.379157,242,0.2741387
330,4.0993237,0.06255613,-1.3037304,0.0569298,0.6059514,1244.8547,0.00012400316,3.5944848,0.30585292,0.092500314,-1.0054649,0.43038452,0.08857085,1047.9247,-0.00046971883,4.378134,241,0.27244258
331,4.0974264,0.061526798,-1.2923989,0.06966279,0.60107774,1234.9747,0.0001281977,3.5713174,0.30569428,0.09216788,-1.0017167,0.428792,0.088383146,1045.0286,-0.00046765807,4.3789682,240,0.27103448
332,4.098751,0.061519396,-1.2931623,0.06304822,0.60064447,1234.2467,0.00012601579,3.572823,0.3059872,0.09237877,-1.0035719,0.432452,0.08851131,1045.9346,-0.00046975483,4.377198,239,0.2691748
333,4.100751,0.06262473,-1.3082541,0.047444448,0.6016496,1235.9927,0.00012785176,3.595218,0.30647478,0.092835486,-1.0080881,0.42543107,0.08881182,1049.1406,-0.00046590343,4.380442,238,0.2673695
334,4.0993066,0.061475243,-1.2952107,0.061074525,0.59858185,1229.5907,0.00012599646,3.5719483,0.30664665,0.09269558,-1.005102,0.42809156,0.088807225,1048.0426,-0.00046736596,4.3789916,237,0.26607823
335,4.1008806,0.062481385,-1.3076903,0.049280766,0.60030687,1233.2407,0.00012752428,3.5951953,0.30541435,0.09316922,-1.0025141,0.4332748,0.088983096,1051.7366,-0.0004663843,4.3846464,236,0.265054
336,4.099228,0.061581627,-1.2949975,0.06155193,0.5985716,1229.8328,0.0001263081,3.5714056,0.30714226,0.09253257,-1.0047953,0.42600247,0.089012295,1049.2427,-0.00046578704,4.3806853,235,0.26354718
337,4.0992656,0.06256132,-1.3029277,0.059828833,0.60492665,1242.8987,0.00012897338,3.5943484,0.3058697,0.092683986,-0.9988488,0.4345786,0.089300156,1055.4366,-0.00046555235,4.386172,234,0.2625563
338,4.098596,0.060342047,-1.2870909,0.067951865,0.5856447,1203.3607,0.00012732192,3.5484517,0.30679557,0.09208587,-1.0034449,0.43156028,0.08868345,1044.6387,-0.0004641177,4.377771,233,0.2602613
339,4.0990686,0.06266907,-1.3035717,0.059390377,0.606316,1245.8468,0.00012411535,3.5935798,0.30581772,0.09236467,-1.0009489,0.43547675,0.089459874,1058.9307,-0.00046262922,4.387242,232,0.2596538
340,4.0978456,0.060318954,-1.2851777,0.071239874,0.58513767,1202.3907,0.0001288986,3.5484793,0.305302,0.092816286,-0.99319464,0.43908292,0.089865275,1063.1306,-0.00046596036,4.3924065,231,0.25829625
341,4.100699,0.06148482,-1.2979544,0.052820418,0.5930437,1218.5668,0.00012627507,3.572835,0.30561498,0.09186159,-0.99916494,0.43326622,0.08916383,1054.1306,-0.00046464227,4.3866963,230,0.25700498
342,4.09952,0.06142625,-1.2922668,0.06248362,0.5959532,1224.4507,0.00012732131,3.5727167,0.30523765,0.092517465,-0.997041,0.43796426,0.08991797,1064.5326,-0.00046098782,4.39448,229,0.25594687
343,4.098189,0.06033162,-1.2850958,0.06864441,0.5853406,1202.4407,0.00012942325,3.54949,0.30513608,0.09245208,-0.99494165,0.4349065,0.09002746,1067.3326,-0.00046107877,4.3971577,228,0.25437665
344,4.100837,0.061559197,-1.3006501,0.054578748,0.5918435,1216.0367,0.00012418427,3.5718222,0.3053261,0.09253227,-0.99379706,0.4370816,0.08994413,1064.5326,-0.0004632077,4.3951354,227,0.25333667
345,4.097713,0.060307693,-1.2847214,0.07275248,0.58499116,1201.9587,0.0001294226,3.5486372,0.3069319,0.09238201,-1.0031257,0.4321937,0.08976274,1058.4266,-0.000462768,4.38739,226,0.25126958
346,4.096974,0.06148173,-1.2889168,0.073113956,0.599886,1232.3547,0.00012600858,3.570408,0.3064083,0.092841014,-0.998597,0.43253306,0.09005308,1060.2246,-0.00046254168,4.4002748,225,0.24996352
347,4.09928,0.062674984,-1.302884,0.058659777,0.6040823,1240.7987,0.00013041901,3.5941825,0.3038476,0.09192903,-0.9982296,0.43499127,0.089308135,1060.4347,-0.000460814,4.3953934,224,0.24953914
348,4.097194,0.061479107,-1.2889462,0.075056635,0.60004556,1232.5508,0.00013125992,3.570955,0.30391827,0.09190448,-1.0036688,0.43223554,0.08935455,1060.9386,-0.0004585818,4.3950057,223,0.24853301
349,4.09599,0.060294084,-1.2797854,0.08048962,0.5855496,1202.7427,0.00013414725,3.5481727,0.3058165,0.09151322,-0.99966216,0.42982295,0.089435,1058.3386,-0.00046125738,4.390365,222,0.24667764
350,4.0962105,0.060323246,-1.2804002,0.08129906,0.58539206,1202.6627,0.00013309791,3.5476458,0.3046013,0.092052996,-0.99653786,0.43611792,0.089661725,1063.1406,-0.00046290265,4.392361,221,0.24566817
351,4.098799,0.06040917,-1.285067,0.06758213,0.5853208,1202.4067,0.00012627259,3.5489771,0.30529732,0.09234617,-1.0040648,0.4304715,0.089868434,1063.1306,-0.00045901773,4.395126,220,0.24411798
352,4.1006107,0.0615549,-1.2975032,0.05561059,0.5913665,1214.6487,0.00012609022,3.5728679,0.3061406,0.092217386,-1.0063357,0.4292334,0.09019916,1064.7346,-0.0004563243,4.3988333,219,0.2428019
353,4.0992,0.06266228,-1.3018407,0.059817404,0.6035194,1239.5067,0.00013165938,3.5946543,0.3061088,0.09198955,-0.9998167,0.42979157,0.09042315,1069.4347,-0.00045754068,4.3985915,218,0.24200177
354,4.099013,0.062527455,-1.2999853,0.0635408,0.60360444,1239.5527,0.000126632,3.594116,0.30531275,0.09219355,-0.99612904,0.4365555,0.090636216,1071.4347,-0.00045709987,4.4046535,217,0.24039865
355,4.0969753,0.061475575,-1.2849412,0.07601846,0.59945697,1230.8907,0.00012837393,3.5713115,0.3052525,0.09218112,-0.9961291,0.43323871,0.09073731,1073.8286,-0.00045695022,4.4055066,216,0.2391293
356,4.099169,0.06268719,-1.3013318,0.05926586,0.6033892,1239.1687,0.00012667789,3.594623,0.3059907,0.091685675,-1.0010786,0.43251666,0.09022472,1066.1306,-0.0004564892,4.3967743,215,0.2378676
357,4.1006002,0.06159337,-1.2978407,0.052944433,0.5915293,1214.9247,0.00012722533,3.571712,0.30402902,0.09204757,-0.9998847,0.43732977,0.09042092,1074.8267,-0.0004571361,4.402097,214,0.23741317
358,4.1003246,0.06157931,-1.2963501,0.05748879,0.592007,1215.7968,0.00012695843,3.5727313,0.30572793,0.09168494,-0.99798465,0.43354398,0.0902906,1069.0266,-0.00045600598,4.397688,213,0.23549533
359,4.0987816,0.06260639,-1.2988575,0.06362823,0.6039306,1240.3528,0.00012754544,3.5931606,0.30588582,0.09149802,-1.0016758,0.4300146,0.09020388,1066.3267,-0.00045635368,4.3973665,212,0.23364139
360,4.100684,0.061479133,-1.2964414,0.05617139,0.59081095,1213.3488,0.00012621799,3.5730908,0.30529317,0.091236755,-1.0048436,0.4278088,0.09002524,1066.2246,-0.00045806527,4.3973165,211,0.23248792
361,4.099665,0.06264306,-1.3019438,0.058628455,0.6014568,1235.5067,0.0001304607,3.5951207,0.3036759,0.09168851,-0.99368155,0.43892404,0.09019384,1072.3326,-0.0004576393,4.404284,210,0.23230624
362,4.096042,0.060178816,-1.278346,0.0821593,0.58388174,1199.0767,0.00013441125,3.5484667,0.30358887,0.09195732,-0.9959612,0.43657228,0.090176776,1072.5326,-0.00045878795,4.402967,209,0.23145461
363,4.0977077,0.061452586,-1.2877386,0.0748694,0.5988205,1229.8368,0.00013038603,3.5721147,0.30390364,0.0920595,-0.99879646,0.43266186,0.09033576,1073.8346,-0.00045816693,4.4047093,208,0.2304995
364,4.0994854,0.06271305,-1.3023275,0.05880551,0.60182023,1236.1847,0.00013203014,3.5945985,0.30542716,0.09260016,-1.0041178,0.4335431,0.09092711,1076.6306,-0.00045540943,4.404713,207,0.22878146
365,4.0980773,0.061523203,-1.2880456,0.07152315,0.59843516,1229.2188,0.0001301756,3.5707498,0.30518967,0.09268381,-0.99747443,0.4326518,0.091430254,1081.1327,-0.00045547335,4.4103255,206,0.22715211
366,4.099564,0.06264187,-1.3024461,0.057882816,0.6010558,1234.7007,0.00013201003,3.5937777,0.3052869,0.09253579,-0.99522024,0.43621114,0.09153484,1082.6306,-0.00045515146,4.414052,205,0.22569966
367,4.0957747,0.060136564,-1.2772578,0.08390279,0.58318985,1198.1007,0.00013519925,3.5476284,0.30542684,0.09268387,-0.9965764,0.4357011,0.09150194,1081.1266,-0.00045572023,4.4124937,204,0.22473693
368,4.0965433,0.060141053,-1.276233,0.08454459,0.58292633,1197.7107,0.00013283393,3.548416,0.30604583,0.09176887,-1.0026166,0.42771503,0.091156036,1077.4247,-0.00045158793,4.4080977,203,0.22339416
369,4.099187,0.061531205,-1.2908933,0.06585464,0.5944917,1221.5088,0.00012970039,3.5719192,0.30559847,0.09153145,-0.99703014,0.4336008,0.091107085,1079.1306,-0.0004527384,4.406671,202,0.22224021
370,4.097224,0.061580587,-1.2884791,0.0751549,0.59949225,1231.7367,0.00013279103,3.5707088,0.30399275,0.09185532,-0.9956324,0.4400204,0.091427356,1088.3307,-0.0004519705,4.4132805,201,0.22128367
371,4.097228,0.060261223,-1.2795238,0.07883615,0.58353347,1198.7087,0.00013204859,3.5486596,0.30487448,0.09210075,-0.99474925,0.43721372,0.09153961,1085.2306,-0.00045405072,4.4129815,200,0.21936584
372,4.0994153,0.06263068,-1.3008653,0.0598645,0.6003613,1233.3087,0.0001329917,3.594763,0.30503395,0.09215018,-0.99712974,0.4345659,0.09151444,1083.7346,-0.00045304114,4.413796,199,0.2180512
373,4.0970783,0.06034028,-1.2788297,0.07732634,0.58396816,1199.7867,0.00013335858,3.5487473,0.30416366,0.09267412,-0.9920512,0.44097406,0.09191297,1090.0306,-0.00045267897,4.4230328,198,0.21726632
374,4.1008215,0.06161904,-1.2984153,0.053860746,0.5885158,1209.2427,0.00012715187,3.5726993,0.30566928,0.09194895,-0.9957846,0.43128684,0.091732055,1084.2267,-0.00045256707,4.4172354,197,0.21559739
375,4.09965,0.062739514,-1.3025277,0.05855579,0.5998268,1232.5967,0.00013207967,3.594815,0.30466747,0.09235921,-0.9990467,0.43436438,0.092264384,1094.0266,-0.00044969443,4.4225464,196,0.21522164
376,4.0966763,0.061377615,-1.2835208,0.079834945,0.59713763,1227.0088,0.00013035204,3.5711684,0.30533886,0.09185992,-0.9981669,0.43544298,0.09188951,1089.4247,-0.00045129,4.415265,195,0.21384168
377,4.095341,0.060339443,-1.2770144,0.08566102,0.5842104,1200.3707,0.00013782192,3.548075,0.30544868,0.092339285,-0.9940216,0.44039342,0.09274828,1099.0247,-0.0004502421,4.4234037,194,0.21279788
378,4.100936,0.061643265,-1.2985349,0.05476277,0.58774745,1207.5767,0.00012705335,3.5736847,0.3038406,0.092118934,-0.98203516,0.44433594,0.09297655,1106.5266,-0.00045246448,4.4317145,193,0.21211028
379,4.099583,0.0626734,-1.3013536,0.058163263,0.5997463,1232.0088,0.0001327911,3.5945091,0.30510524,0.09213764,-0.9935059,0.44157255,0.09266879,1099.5306,-0.00045131004,4.423819,192,0.21030974
380,4.0978928,0.06150598,-1.2864311,0.07592041,0.59774643,1227.9607,0.00013228983,3.5710983,0.3054868,0.09233441,-0.98233646,0.44559905,0.09278759,1099.6267,-0.00045634274,4.42409,191,0.20934415
381,4.099403,0.06140887,-1.2896742,0.067588285,0.5919004,1216.1248,0.00012986847,3.5727804,0.30427662,0.09276992,-0.9922472,0.4412891,0.09284001,1101.0347,-0.00045149535,4.430571,190,0.20884585
382,4.0958853,0.060280275,-1.2763065,0.08392153,0.58384013,1199.6967,0.00013782192,3.548865,0.3040429,0.09264039,-0.99216455,0.43939167,0.09273163,1100.2327,-0.00045165487,4.434441,189,0.20786357
383,4.098984,0.06151098,-1.2903749,0.06749476,0.59344214,1219.5187,0.00013018955,3.5726585,0.3051967,0.09284711,-0.9932337,0.4368579,0.09312564,1101.1346,-0.00045251605,4.4279017,188,0.20644832
