Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
384,4.0969105,0.060032345,-1.2807041,0.08872489,0.58432734,1203.1047,0.00013413126,3.5452611,0.30731097,0.09341498,-1.0255994,0.4071027,0.08706308,1023.3166,-0.00046852563,4.3619823,320,0.39794087
385,4.0978827,0.062361844,-1.2967792,0.08068432,0.6074298,1250.7748,0.00012865933,3.5902739,0.30729488,0.09341988,-1.024859,0.40760604,0.08698832,1021.9166,-0.00046912144,4.3596535,319,0.39696264
386,4.099666,0.06127931,-1.2943565,0.071329094,0.5932851,1221.5508,0.00013022381,3.569778,0.3068469,0.09234365,-1.028585,0.40269098,0.08624159,1016.5186,-0.0004693745,4.3551927,318,0.3962481
387,4.0996976,0.061306138,-1.295399,0.07146971,0.59357905,1222.0847,0.00012959867,3.5695164,0.3060659,0.09198715,-1.0278544,0.40360883,0.08613616,1018.8166,-0.0004667864,4.356211,317,0.39533353
388,4.097391,0.06009442,-1.2810453,0.08579574,0.58428705,1202.9468,0.00013308192,3.5461764,0.30626073,0.09200837,-1.0290645,0.4024139,0.086220995,1019.4166,-0.00046580785,4.356896,316,0.3943696
389,4.0960684,0.061210833,-1.2836382,0.09254299,0.5989725,1233.1747,0.00013150525,3.5674636,0.30662555,0.092104666,-1.0284375,0.40335438,0.08628398,1018.6166,-0.00046719785,4.356312,315,0.39331412
390,4.0980883,0.06238789,-1.2966343,0.078391545,0.6062874,1248.2228,0.00012917083,3.5910356,0.30620018,0.092047855,-1.0284965,0.4032941,0.08602578,1015.8166,-0.00046696147,4.353963,314,0.39247918
391,4.096516,0.06126115,-1.2852526,0.09051047,0.59921825,1233.6787,0.00012966793,3.568654,0.3059667,0.0924602,-1.0256273,0.4065878,0.086605586,1021.7166,-0.0004658052,4.362283,313,0.39119363
392,4.090262,0.059862945,-1.2342892,0.22770119,0.6628761,1364.4828,0.00014712272,3.619744,0.30633745,0.09227074,-1.0295916,0.4027612,0.0876918,1034.3226,-0.00045979233,4.373041,312,0.3902688
393,4.097019,0.061363075,-1.2877467,0.086088784,0.5998964,1234.6587,0.00013467645,3.5685017,0.30547065,0.09219275,-1.023186,0.40903977,0.086513706,1022.7266,-0.00046617838,4.3620954,311,0.38899064
394,4.0956774,0.06010111,-1.2785132,0.09492363,0.5851297,1204.2347,0.00013816975,3.5450778,0.3063074,0.09253585,-1.0245898,0.4080704,0.087007664,1027.9286,-0.0004670459,4.364398,310,0.38823318
395,4.096471,0.060030177,-1.2775937,0.0929526,0.58384454,1201.7687,0.00013694716,3.5457942,0.30640033,0.092918865,-1.0238076,0.40861154,0.08759222,1032.0247,-0.0004658799,4.370646,309,0.38703322
396,4.0966587,0.061111044,-1.2843292,0.093670554,0.6001396,1235.3268,0.0001304566,3.5673125,0.30623713,0.09290087,-1.022538,0.40962645,0.08755057,1032.1326,-0.00046632078,4.37088,308,0.38744116
397,4.098262,0.062343325,-1.297544,0.07888575,0.6052047,1245.4988,0.00012951283,3.5906813,0.30629173,0.09220134,-1.020975,0.40912905,0.087053284,1028.9286,-0.00046649843,4.3656445,307,0.38514614
398,4.098434,0.06239071,-1.298593,0.07703743,0.6044202,1243.8287,0.00012929535,3.5906456,0.3056923,0.09273425,-1.0217085,0.41056114,0.08740399,1032.3326,-0.00046657876,4.3712516,306,0.38357067
399,4.096164,0.06122883,-1.2841396,0.09348309,0.5990142,1232.7068,0.00013150525,3.5672584,0.3067904,0.092973895,-1.0251008,0.4074117,0.088040784,1038.8486,-0.00046215314,4.3751554,305,0.38276505
400,4.096775,0.061258808,-1.2833006,0.09183808,0.59853685,1231.8748,0.00013071993,3.5680966,0.3065568,0.09323086,-1.0224155,0.41013858,0.08843419,1040.9366,-0.00046187523,4.380747,304,0.3811922
401,4.098259,0.06134151,-1.2877233,0.08196879,0.5966127,1227.8268,0.0001345066,3.5686471,0.3066258,0.093308225,-1.0212874,0.41117823,0.088438876,1040.6326,-0.00046186036,4.3801723,303,0.38035393
402,4.098891,0.061342515,-1.2908388,0.07851767,0.59394926,1222.2648,0.00013343646,3.5683994,0.30716732,0.093243256,-1.0210236,0.41150156,0.08890055,1046.8246,-0.00046223286,4.3821607,302,0.37880945
403,4.0984917,0.061391596,-1.2895653,0.08102979,0.5958721,1226.1288,0.0001336963,3.5688066,0.3065703,0.09315428,-1.0207107,0.4114831,0.08840782,1040.3306,-0.00046184816,4.379924,301,0.37729192
404,4.0990257,0.061302166,-1.2895947,0.07746898,0.59307575,1220.3367,0.00013432016,3.5692174,0.3063372,0.09365349,-1.0192941,0.41301465,0.08926349,1051.8326,-0.0004615414,4.3897943,300,0.37671924
405,4.09643,0.060131762,-1.2774663,0.09277187,0.5842312,1202.1527,0.00013911925,3.5455785,0.3051887,0.0922968,-1.0216475,0.41014642,0.08814365,1043.0386,-0.0004588974,4.3799443,299,0.37579703
406,4.0957265,0.06009787,-1.2757152,0.096146144,0.5843565,1202.4087,0.00014097198,3.5449557,0.30595756,0.09231431,-1.0223429,0.4086281,0.08860814,1047.9326,-0.00045922367,4.3839226,298,0.37491012
407,4.095462,0.060088746,-1.2759651,0.09712325,0.58397216,1201.6348,0.00014133469,3.5446956,0.3058806,0.09229231,-1.0224129,0.40900844,0.088526905,1046.7406,-0.00045972608,4.3830433,297,0.37356925
408,4.0997343,0.06144132,-1.2949128,0.07137554,0.5902198,1214.7228,0.00013406291,3.570154,0.30616853,0.0921847,-1.0233374,0.4074795,0.088665456,1047.8326,-0.00045841752,4.38422,296,0.3725474
409,4.099482,0.061355866,-1.2914791,0.07498549,0.5906725,1215.6348,0.0001342587,3.5698562,0.30503836,0.09255303,-1.0203015,0.4119847,0.088940986,1052.9326,-0.00045816854,4.389831,295,0.37135196
410,4.0956297,0.061204188,-1.2788167,0.09738956,0.5979479,1230.6827,0.00013544058,3.5683074,0.30516133,0.092769474,-1.0198601,0.4118751,0.08884083,1050.0306,-0.00045696227,4.4022307,294,0.37013698
411,4.097072,0.060139567,-1.2784922,0.08984396,0.58334607,1200.5887,0.00013780592,3.54556,0.30502886,0.092659295,-1.0193747,0.4131418,0.08885912,1051.3267,-0.00045904188,4.390237,293,0.3691771
412,4.099336,0.061326694,-1.2907907,0.076384336,0.5909725,1216.3367,0.00013419033,3.5700943,0.30523902,0.09266338,-1.0176679,0.413816,0.08886503,1050.1246,-0.00045713238,4.3976827,292,0.36828232
413,4.0977063,0.06244537,-1.2927058,0.084194064,0.6032776,1241.7228,0.000134676,3.590759,0.30672607,0.09291943,-1.0207359,0.41088566,0.08973941,1059.1306,-0.00045597678,4.393415,291,0.36740327
414,4.099657,0.061282113,-1.2904955,0.077266626,0.5889711,1212.2587,0.0001356073,3.569161,0.30600587,0.093229264,-1.0184361,0.41406724,0.09006124,1062.7286,-0.00045626098,4.3994884,290,0.36614275
415,4.095214,0.059990965,-1.2723844,0.10049458,0.58274513,1199.4247,0.00014445379,3.5455613,0.3066652,0.093422465,-1.0174624,0.41379622,0.09015765,1060.7267,-0.0004577977,4.400104,289,0.36504483
416,4.0981293,0.062416367,-1.2937946,0.081575535,0.60195047,1238.9907,0.00013487112,3.5912232,0.30694717,0.09282789,-1.0199395,0.41013518,0.089700505,1057.0247,-0.00045760587,4.3924627,288,0.36400914
417,4.096141,0.06002264,-1.2744001,0.09683014,0.5827507,1199.4407,0.00014111424,3.5453203,0.30659252,0.093309164,-1.0193273,0.41166216,0.090114444,1060.2227,-0.00045552352,4.4044023,287,0.36297417
418,4.0960307,0.061243773,-1.2789118,0.09625321,0.59788454,1230.5327,0.00013570458,3.568115,0.30688557,0.09337625,-1.0187523,0.41245684,0.09035547,1063.4247,-0.00045642036,4.399649,286,0.36217904
419,4.098331,0.06132809,-1.285741,0.08564741,0.59303933,1220.5568,0.00013835827,3.568489,0.30706772,0.09334947,-1.020166,0.4108712,0.09049373,1065.1306,-0.00045545294,4.4006886,285,0.3610165
420,4.0964737,0.06004669,-1.2740203,0.097147845,0.5830398,1199.9528,0.00014175275,3.5454645,0.30650294,0.09327887,-1.018381,0.41370365,0.09021823,1062.9366,-0.00045625257,4.399251,284,0.3600104
421,4.097238,0.061276462,-1.2829329,0.09395552,0.5985024,1231.8207,0.00013995278,3.5676076,0.30769446,0.093019344,-1.022937,0.40827742,0.090780124,1067.1346,-0.0004526453,4.401425,283,0.36000967
422,4.0976205,0.06242072,-1.2906427,0.08683238,0.60181415,1238.6448,0.00013796009,3.590624,0.30690563,0.09268554,-1.0215685,0.41010758,0.09048311,1065.8346,-0.00045226602,4.4015017,282,0.35827923
423,4.099549,0.06142674,-1.2905993,0.07861869,0.5881635,1210.5587,0.00013860408,3.5699322,0.30607757,0.09305264,-1.0188167,0.4123717,0.09103699,1074.8326,-0.0004510042,4.4101257,281,0.35704255
424,4.096429,0.060090527,-1.2729534,0.09740417,0.5823612,1198.6907,0.00014277037,3.545253,0.30562606,0.092778616,-1.0176785,0.41382742,0.09083444,1073.4347,-0.000449999,4.4095674,280,0.35563874
425,4.099638,0.061373472,-1.2901368,0.07737471,0.58668715,1207.8207,0.00013883147,3.5691295,0.3060322,0.09294629,-1.0184537,0.41268745,0.09116561,1077.7286,-0.00045086307,4.410417,279,0.35479593
426,4.09867,0.062432576,-1.2952588,0.08065783,0.5977874,1230.4447,0.00013651726,3.5909464,0.30628067,0.0929127,-1.0190195,0.41253075,0.09119177,1076.7327,-0.0004499727,4.4108763,278,0.35371685
427,4.0974164,0.06131021,-1.281579,0.091217645,0.5944184,1223.4628,0.00014222007,3.5682924,0.30547985,0.09342584,-1.0142806,0.41793898,0.09148089,1080.2367,-0.00045141822,4.4198165,277,0.35232496
428,4.0982456,0.062364746,-1.2912499,0.084839396,0.5986002,1232.1047,0.00013794645,3.5909572,0.30660313,0.09298358,-1.0188212,0.4126335,0.09134173,1077.8346,-0.00045089782,4.410894,276,0.35102057
429,4.0976534,0.061256394,-1.2818512,0.091097265,0.5928634,1220.2908,0.00014237248,3.5683157,0.30655277,0.09352882,-1.0179064,0.4146363,0.09191006,1082.4347,-0.00044804942,4.417636,275,0.35005665
430,4.0970297,0.061345562,-1.2804891,0.09372301,0.59527427,1225.2448,0.00013704339,3.56751,0.30639553,0.09169943,-1.0224578,0.40844387,0.090520434,1069.5406,-0.00044620602,4.4036393,274,0.34883404
431,4.095602,0.06006263,-1.2709311,0.10173918,0.58209085,1198.1207,0.00014684653,3.544615,0.30598694,0.0921648,-1.0199902,0.41063803,0.09119627,1078.5366,-0.00044574274,4.411799,273,0.34830213
432,4.098215,0.06133875,-1.2834889,0.08815915,0.59032774,1215.4268,0.00014235148,3.5688288,0.30475026,0.09224476,-1.0169969,0.41483805,0.091322474,1081.4347,-0.0004445866,4.417096,272,0.34691143
433,4.095413,0.06009634,-1.270565,0.1011058,0.58228475,1198.5767,0.00014822849,3.5450652,0.30583182,0.09255345,-1.0178399,0.4140356,0.091633596,1081.1387,-0.00044569027,4.4196815,271,0.34526682
434,4.0978703,0.061266687,-1.2807692,0.090345815,0.59085315,1216.0907,0.00014391507,3.568243,0.30591595,0.09246407,-1.0181322,0.4130549,0.091948636,1087.0306,-0.00044485147,4.420173,270,0.34468126
435,4.0994987,0.06133879,-1.2875804,0.08086611,0.58528864,1204.5587,0.0001418399,3.569827,0.30721575,0.092805296,-1.0187379,0.41202575,0.09234003,1087.0347,-0.00044391022,4.420266,269,0.343251
436,4.095571,0.061268605,-1.2748607,0.10030141,0.59649366,1227.6207,0.00014117117,3.567974,0.30682686,0.09268935,-1.018504,0.41095293,0.092360996,1089.8367,-0.00044411767,4.422075,268,0.34232378
437,4.0970135,0.06016583,-1.2731671,0.09580763,0.581763,1197.3347,0.0001442546,3.5450711,0.3065853,0.09317862,-1.0167031,0.41272736,0.092920355,1095.4326,-0.00044388417,4.428934,267,0.34185338
438,4.0954795,0.06122997,-1.2734873,0.10378897,0.5962004,1227.1527,0.00014322456,3.5678144,0.30646533,0.09304824,-1.0177349,0.41293183,0.09286003,1094.9347,-0.00044245916,4.427977,266,0.34012604
439,4.097086,0.06012856,-1.2715104,0.097032584,0.58167493,1197.0807,0.00014505652,3.5462115,0.30676973,0.09322345,-1.0183008,0.4136168,0.09310886,1098.1366,-0.00044226373,4.428659,265,0.3393743
440,4.0976486,0.060227133,-1.2738853,0.0934965,0.58188146,1197.3927,0.00014263092,3.5457914,0.30689248,0.09300395,-1.0168931,0.41468087,0.09321622,1099.5287,-0.0004415835,4.429686,264,0.3381555
441,4.095639,0.06125,-1.2730666,0.10184314,0.5961797,1226.8268,0.00014279156,3.5679162,0.30732903,0.09315364,-1.0174108,0.41317457,0.093343325,1099.4266,-0.0004429864,4.4295197,263,0.33702803
442,4.0998664,0.06143371,-1.289146,0.07846144,0.5836267,1201.0707,0.00014312279,3.5702846,0.3063894,0.09359279,-1.0145321,0.4171267,0.09368461,1104.9366,-0.00044284065,4.4352717,262,0.33638573
443,4.0942087,0.059905894,-1.2653381,0.10884498,0.5811428,1196.0687,0.00014686686,3.5453188,0.30603307,0.09350501,-1.0134985,0.4175015,0.09336439,1100.6346,-0.00044321408,4.4340653,261,0.33522606
444,4.095068,0.059955556,-1.2674853,0.105822615,0.5811732,1196.3007,0.00015044412,3.5450764,0.3071444,0.09334501,-1.0178767,0.41345686,0.093109295,1095.8307,-0.00044347649,4.4278817,260,0.33486056
445,4.0983386,0.061329868,-1.2823879,0.08848672,0.5883348,1210.9187,0.0001453174,3.5689423,0.306043,0.0924836,-1.0191208,0.41237718,0.09290595,1098.4307,-0.00044112475,4.42969,259,0.33353114
446,4.097322,0.06235486,-1.287155,0.09319449,0.6007613,1236.2567,0.00014412013,3.5899699,0.30592343,0.093494184,-1.014995,0.4182195,0.09422518,1111.5347,-0.00043895943,4.444121,258,0.33299375
447,4.0957184,0.06116368,-1.2713422,0.105202466,0.5956395,1225.7507,0.00014395583,3.5680318,0.30550528,0.092809804,-1.017386,0.4149464,0.09327895,1102.1227,-0.0004374873,4.435086,257,0.33128428
448,4.0975146,0.061255265,-1.278077,0.095596135,0.590042,1214.2228,0.00014814975,3.5682714,0.30586803,0.092887424,-1.0176597,0.4142873,0.09331168,1100.5227,-0.00043850052,4.4361787,256,0.32995677
449,4.097595,0.061346345,-1.280212,0.091591164,0.59022284,1214.7987,0.00014704232,3.5683265,0.3061587,0.09212876,-1.0184277,0.41202128,0.09266673,1092.8326,-0.00043926766,4.4275823,255,0.32812285
450,4.0953674,0.060089137,-1.2670412,0.10672451,0.58201,1197.7067,0.00015149986,3.545472,0.30669346,0.092716046,-1.0164971,0.41444635,0.09390543,1107.4326,-0.0004376072,4.4379506,254,0.3273604
451,4.098349,0.061373692,-1.2815195,0.089546196,0.5871588,1208.3827,0.00014706167,3.5693777,0.30581704,0.09293383,-1.0136235,0.41699553,0.094374724,1115.2186,-0.00043727455,4.4458356,253,0.32651782
452,4.0962195,0.06009172,-1.268495,0.102533825,0.58128023,1196.3107,0.00014944671,3.5452693,0.306126,0.092990234,-1.0151918,0.4164853,0.09453444,1116.5206,-0.00043625635,4.4461737,252,0.3254192
453,4.095557,0.061191313,-1.2699335,0.10529578,0.59539855,1225.2648,0.00014525231,3.5674644,0.3061437,0.092246816,-1.0167793,0.4136166,0.093831606,1109.3226,-0.0004352519,4.438937,251,0.32419467
454,4.0991855,0.06133756,-1.2837015,0.08557678,0.5839052,1201.5828,0.00014694185,3.5696921,0.30612952,0.092957,-1.0148746,0.41677016,0.09451144,1116.0227,-0.0004359095,4.4461493,250,0.32335973
455,4.097172,0.060221232,-1.2700062,0.09974149,0.5817581,1197.1487,0.00014648959,3.5450535,0.3042351,0.093592934,-0.9773937,0.45688075,0.09362813,1110.1227,-0.00044972915,4.4430356,249,0.3224411
456,4.0959835,0.061175484,-1.2710003,0.104266584,0.5941164,1223.2347,0.00014521218,3.5684674,0.30623564,0.093121305,-1.0163157,0.41486305,0.094328046,1111.6246,-0.0004362865,4.445061,248,0.32233238
457,4.099747,0.061394256,-1.2862242,0.081892505,0.58144933,1197.2507,0.00014724802,3.5696616,0.3064213,0.093093306,-1.0159922,0.4148579,0.0945281,1114.5266,-0.00043626956,4.4456224,247,0.32136154
458,4.0939603,0.059880577,-1.2640889,0.112137154,0.58044726,1195.2947,0.00015032537,3.545284,0.30715892,0.09307434,-1.0155219,0.41554272,0.09456431,1110.6327,-0.0004362536,4.4455523,246,0.31992507
459,4.0948076,0.059978504,-1.2651854,0.10910657,0.5806436,1195.7648,0.00014789322,3.5446775,0.30679223,0.093133025,-1.0153155,0.41537684,0.09452473,1112.1327,-0.00043667483,4.4451785,245,0.31912518
460,4.0955334,0.06010877,-1.26734,0.10634629,0.5808593,1196.2188,0.00015242545,3.5453167,0.30551314,0.09216626,-1.0169352,0.4128991,0.094044015,1110.3347,-0.00043184118,4.4450684,244,0.31793427
461,4.097637,0.06129855,-1.277547,0.09489232,0.5873916,1209.6088,0.00015022443,3.5685196,0.3053987,0.09203709,-1.0159494,0.41447955,0.09431941,1116.6346,-0.00043087304,4.4474025,243,0.31726217
462,4.0956726,0.06009143,-1.2659806,0.10710954,0.58038884,1195.2367,0.00015270601,3.5456254,0.30598408,0.09230835,-1.0183764,0.41363218,0.09444053,1115.4287,-0.00043179924,4.446494,242,0.31606054
463,4.095671,0.06002103,-1.2663125,0.10548892,0.5797905,1193.9927,0.00015254978,3.545197,0.3055547,0.092137404,-1.018301,0.4128431,0.094091326,1111.0266,-0.00043063218,4.4448695,241,0.31488037
464,4.099072,0.061417922,-1.28382,0.0863514,0.58285177,1200.3168,0.00014913852,3.5693269,0.30596402,0.09227777,-1.015671,0.41391563,0.09443878,1115.5266,-0.0004329022,4.4466634,240,0.31401563
465,4.0933785,0.059783474,-1.2592049,0.11711744,0.57955915,1193.6327,0.00015367847,3.54557,0.30536985,0.09269967,-1.014451,0.41542614,0.09503733,1124.2307,-0.00043142683,4.453857,239,0.3132391
466,4.0959954,0.06130198,-1.2708293,0.103979714,0.59257483,1220.4767,0.0001475929,3.568756,0.3069523,0.092554666,-1.0199775,0.41159844,0.094819315,1117.0266,-0.00043189328,4.4474883,238,0.3121643
467,4.0952144,0.058824696,-1.261392,0.10745549,0.5656675,1165.0087,0.00015454428,3.522158,0.30722207,0.09300445,-1.0178715,0.41463676,0.095679164,1125.5247,-0.0004295979,4.4546313,237,0.310925
468,4.0955896,0.061324894,-1.2708222,0.10644872,0.5932471,1221.8528,0.00014931578,3.5677507,0.307676,0.09293616,-1.0168624,0.41314492,0.096004665,1129.2267,-0.00042938298,4.4571157,236,0.30987358
469,4.093186,0.059857976,-1.2611831,0.11513398,0.57968426,1193.8967,0.00015630598,3.5452754,0.30643192,0.093346275,-1.013863,0.41785827,0.09607902,1131.4347,-0.00042989664,4.4600964,235,0.30896974
470,4.093831,0.060017835,-1.2623285,0.11343551,0.5806348,1195.8247,0.00015206305,3.544686,0.3062243,0.09308319,-1.0138078,0.4179475,0.095994815,1131.0347,-0.00043171342,4.461611,234,0.30773735
471,4.095904,0.060003467,-1.2653828,0.10914935,0.58148235,1197.5507,0.00015363042,3.5451734,0.30552727,0.09255938,-1.0152878,0.4156366,0.09588124,1133.1267,-0.00042768556,4.462522,233,0.30772018
472,4.0953403,0.061204214,-1.2678044,0.110361144,0.59369236,1222.7267,0.00015064236,3.5676293,0.3065356,0.09164977,-1.0221801,0.40863407,0.09467538,1116.6387,-0.00042701594,4.4477334,232,0.30540347
473,4.0955634,0.06124611,-1.2690376,0.10749888,0.592757,1220.7908,0.00015061793,3.5681484,0.30642062,0.09195992,-1.0183758,0.4118258,0.0953941,1124.7327,-0.0004266682,4.4551954,231,0.30362058
474,4.0950565,0.05881733,-1.2613659,0.1075042,0.564671,1163.1187,0.00015727595,3.522485,0.30680454,0.09304076,-1.0140296,0.41539848,0.09735634,1147.6387,-0.00042467655,4.4735246,230,0.30289412
475,4.0941095,0.059971005,-1.2627721,0.113184385,0.5799894,1194.5027,0.0001529868,3.5441318,0.30510998,0.092124425,-1.0142215,0.41663608,0.09563949,1130.8347,-0.00042576378,4.4648023,229,0.3017907
476,4.0954967,0.06119486,-1.2679416,0.10765935,0.5918318,1218.8667,0.00015238518,3.568664,0.3068057,0.092293546,-1.0170152,0.41304946,0.09647839,1137.0247,-0.0004258049,4.4648247,228,0.30048847
477,4.097103,0.06131253,-1.2738339,0.0998936,0.58655035,1207.9707,0.0001492122,3.5688777,0.30696344,0.09234188,-1.0157787,0.41422167,0.096622065,1138.9307,-0.0004261521,4.4655333,227,0.29980612
478,4.0952005,0.058897752,-1.2613025,0.10780752,0.5652472,1164.0867,0.00015781017,3.521863,0.3077519,0.09245844,-1.0192002,0.4106442,0.09675768,1136.6346,-0.0004237801,4.464949,226,0.2981012
479,4.09407,0.059871383,-1.2600694,0.114164025,0.578549,1191.4688,0.00015492486,3.5453305,0.30543476,0.09310232,-1.0116756,0.4200293,0.09752101,1152.6267,-0.00042339053,4.4784856,225,0.29787064
480,4.0955806,0.06000012,-1.262583,0.10881628,0.5790013,1192.2968,0.00015699772,3.5459507,0.30583182,0.09338088,-1.01132,0.41924578,0.0976429,1152.5247,-0.0004243883,4.4791408,224,0.29685163
481,4.094716,0.060001098,-1.2624613,0.11083875,0.57948244,1193.2007,0.00015387431,3.5451796,0.30646527,0.09315547,-1.0125632,0.4182903,0.0979647,1154.9266,-0.00042313675,4.4799438,223,0.2956674
482,4.094633,0.05994133,-1.260505,0.11225875,0.5789281,1192.0167,0.0001545133,3.5458047,0.30657044,0.0933047,-1.0112313,0.41986957,0.09799327,1154.8367,-0.00042400497,4.4800177,222,0.29461002
483,4.0978556,0.06136673,-1.2768486,0.094740756,0.583672,1201.7947,0.00015597687,3.5689228,0.3052489,0.092072986,-1.0167897,0.41410303,0.09688007,1147.9366,-0.0004217078,4.4732285,221,0.2935655
484,4.0966635,0.060131647,-1.2660275,0.10466541,0.5790996,1192.3787,0.00015426277,3.5455728,0.30589977,0.09305078,-1.0124313,0.41814175,0.09764682,1152.1307,-0.00042256614,4.479607,220,0.2925036
485,4.095652,0.060040332,-1.2623868,0.10798495,0.57920516,1192.5907,0.00015810548,3.5457318,0.30642545,0.09309319,-1.0121855,0.4187367,0.09773328,1150.4366,-0.00042307354,4.48338,219,0.29119778
486,4.0985723,0.061304323,-1.2786746,0.092821114,0.5807294,1195.8047,0.00015563381,3.56942,0.30465445,0.092228584,-1.0128994,0.41827035,0.09726023,1152.3347,-0.0004204512,4.4788713,218,0.290838
487,4.0968995,0.060164873,-1.2652321,0.10441971,0.57893896,1192.1707,0.00015442874,3.5451622,0.30600208,0.09197715,-1.0164205,0.41408882,0.09718481,1149.2327,-0.00042102434,4.474019,217,0.28960013
488,4.0978594,0.061336406,-1.2760556,0.095860735,0.58331066,1201.1547,0.00015618447,3.5692978,0.3047913,0.09216799,-1.012887,0.41741154,0.097334005,1152.9327,-0.00042071927,4.4801927,216,0.28858566
489,4.0955763,0.061294276,-1.2678505,0.10892136,0.59079254,1216.4867,0.00015455163,3.5680742,0.30570385,0.09229566,-1.0150696,0.41592115,0.097680725,1154.0347,-0.00041827024,4.480794,215,0.28753114
490,4.093236,0.059781037,-1.257423,0.11961372,0.57857126,1191.2427,0.00016043869,3.54492,0.30513522,0.092184186,-1.0121437,0.4177634,0.0976359,1156.8367,-0.00042067558,4.4811125,214,0.28684044
491,4.094282,0.05996094,-1.2618117,0.11325183,0.5790013,1192.1447,0.00015628355,3.545842,0.30608588,0.092224,-1.0132453,0.41563338,0.09805975,1159.2347,-0.00041856163,4.482469,213,0.28545904
492,4.0939393,0.059821926,-1.26008,0.1182419,0.5795826,1193.5087,0.00015721419,3.5441914,0.30514857,0.09295742,-1.0103445,0.42162597,0.0981797,1160.6307,-0.00041973192,4.487339,212,0.28535223
493,4.09309,0.059826326,-1.2584002,0.11849452,0.57913774,1192.4647,0.0001608876,3.544945,0.30544427,0.09226506,-1.0125827,0.41784126,0.09762145,1154.5327,-0.00042121517,4.4803996,211,0.28411078
494,4.0948353,0.058715433,-1.2581388,0.11106815,0.5639002,1161.0406,0.00016260057,3.5225666,0.30517495,0.09270072,-1.0117544,0.41876778,0.09831214,1163.1327,-0.0004183149,4.4881845,210,0.28342628
495,4.0932817,0.059790857,-1.2579966,0.11896782,0.5785585,1191.1687,0.00016003764,3.5450401,0.30644318,0.09240764,-1.0149204,0.41564736,0.09811945,1158.1287,-0.0004186854,4.481769,209,0.2821672
496,4.0965705,0.061152503,-1.2715386,0.10731823,0.58849597,1211.7167,0.0001535542,3.5672462,0.30468893,0.09220559,-1.0133765,0.41841683,0.098147064,1162.9287,-0.00041682195,4.4878182,208,0.28152966
497,4.093699,0.059831448,-1.2586201,0.11676512,0.5783684,1190.8467,0.0001598457,3.5456097,0.30570757,0.09333416,-1.0105779,0.41965324,0.09919484,1170.3307,-0.00041826436,4.4976063,207,0.2803731
498,4.094718,0.058746353,-1.2571654,0.111947134,0.5638736,1160.8987,0.00016429398,3.5217927,0.30636153,0.09306263,-1.0085016,0.42198467,0.09979012,1178.1227,-0.00041737856,4.4980025,206,0.27891827
499,4.097466,0.06012698,-1.2657382,0.10300165,0.57533014,1184.4287,0.0001575644,3.5465345,0.3042327,0.092472486,-1.0107973,0.41954044,0.09875018,1171.0347,-0.0004144534,4.4949083,205,0.27791286
500,4.0985103,0.0612913,-1.2757776,0.09473212,0.5793011,1192.5907,0.0001590368,3.5692296,0.30546877,0.091982715,-1.0142367,0.41580063,0.09862175,1167.4266,-0.00041413822,4.4900904,204,0.27637672
501,4.0939817,0.059968196,-1.258334,0.1181402,0.5786047,1191.1608,0.00016009147,3.5451703,0.3049808,0.09229179,-1.0108259,0.41885152,0.09935781,1178.4268,-0.0004130244,4.498623,203,0.27541065
502,4.096429,0.06127037,-1.269748,0.105562285,0.586181,1206.7467,0.00015592299,3.5681827,0.30519205,0.09236264,-1.012313,0.4179261,0.09934339,1176.7327,-0.00041341508,4.4976997,202,0.2742405
503,4.0933614,0.05983753,-1.2579507,0.11742034,0.5780108,1189.8887,0.00016280443,3.545447,0.30541685,0.09216036,-1.0111858,0.41820902,0.099526,1178.9327,-0.00041278635,4.4990973,201,0.2729938
504,4.0939198,0.059861638,-1.2571952,0.11815024,0.5776978,1189.2487,0.00016124915,3.5450575,0.3051492,0.09247181,-1.0094521,0.42069396,0.09991062,1181.3367,-0.0004124395,4.5042114,200,0.27172518
505,4.094856,0.060000964,-1.2594086,0.11276929,0.57821375,1190.3247,0.00015821868,3.5463958,0.30541506,0.09259565,-1.008502,0.42148262,0.10013488,1184.1307,-0.00041269968,4.5048428,199,0.27064157
506,4.097677,0.061357476,-1.2736644,0.10002612,0.58128864,1196.6427,0.00016108759,3.5690367,0.30587223,0.09267116,-1.0103925,0.41974556,0.1004629,1187.7327,-0.00041212136,4.5060086,198,0.26971126
507,4.0981236,0.061318573,-1.2756425,0.09668954,0.57984656,1193.7407,0.00016092639,3.5689843,0.30535427,0.09269614,-1.009566,0.42141786,0.09992996,1180.3467,-0.0004128005,4.506429,197,0.26857018
508,4.098653,0.061384253,-1.2785006,0.09160911,0.5784467,1190.8907,0.00015967259,3.569974,0.30579638,0.092819035,-1.010513,0.42012072,0.10026524,1184.2347,-0.00041289406,4.505314,196,0.26815057
509,4.0960503,0.060091153,-1.2608682,0.10871155,0.578051,1190.2787,0.00016101914,3.546272,0.30541024,0.09260275,-1.0103792,0.420371,0.100030646,1182.0347,-0.00041196326,4.50422,195,0.26671267
510,4.0971136,0.0601853,-1.2639841,0.10567783,0.5760155,1185.8848,0.00015997647,3.5461197,0.30554283,0.09259802,-1.0081738,0.4222206,0.1002261,1185.1327,-0.00041252782,4.5052567,194,0.2652154
