Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
384,4.096863,0.060319584,-1.2787627,0.080703124,0.584124,1201.4628,0.00013440792,3.5483086,0.30572698,0.09283464,-1.0115842,0.42139408,0.090742946,1071.0326,-0.00045378297,4.4060135,298,0.3296311
385,4.09877,0.060466688,-1.2838892,0.06891637,0.5842913,1201.7908,0.00013099659,3.5491989,0.30574515,0.09273775,-1.0120178,0.42072576,0.09083689,1072.8286,-0.00045336655,4.406332,297,0.3281021
386,4.0977397,0.060451474,-1.2808307,0.07559127,0.5848943,1202.7708,0.00013283058,3.548134,0.30702177,0.092851035,-1.011341,0.41927522,0.09154446,1079.4247,-0.00045305165,4.410586,296,0.32649636
387,4.09816,0.060333814,-1.2799486,0.07415833,0.58351225,1199.8727,0.00013178193,3.5489993,0.30596313,0.09323458,-1.0082629,0.42475522,0.091769405,1083.2267,-0.00045309978,4.4158773,295,0.32544494
388,4.0952215,0.06024193,-1.2744247,0.087294586,0.5839996,1200.8507,0.00013939526,3.5474124,0.30698213,0.09289235,-1.012494,0.41970825,0.0914286,1077.3246,-0.00045313255,4.4087024,294,0.32427335
389,4.096989,0.060290217,-1.278117,0.078990765,0.5837114,1200.4227,0.00013335858,3.5486574,0.306644,0.09290318,-1.0130248,0.4182206,0.09139217,1078.6306,-0.00045293293,4.4099164,293,0.32352662
390,4.095535,0.060252864,-1.2751933,0.08495741,0.5836428,1200.3848,0.00013808259,3.5488098,0.30718714,0.09306065,-1.0141803,0.4189193,0.09139105,1075.3286,-0.00045353806,4.408618,292,0.32240987
391,4.096341,0.06032226,-1.2758429,0.08347056,0.5835333,1200.0408,0.00013624459,3.5483801,0.30513492,0.091932945,-1.0129725,0.41715723,0.09086144,1076.9326,-0.0004484788,4.409917,291,0.32125044
392,4.097814,0.060477465,-1.279488,0.07526717,0.5843034,1201.4807,0.00013309525,3.548496,0.30434322,0.09228363,-1.0091137,0.42242774,0.09120192,1081.5287,-0.0004482849,4.415589,290,0.32006407
393,4.097797,0.061573744,-1.2839079,0.074703254,0.59647083,1226.4387,0.00013535035,3.5715003,0.30507895,0.09242985,-1.0105548,0.42217982,0.09136791,1080.4247,-0.00044753312,4.412897,289,0.31843996
394,4.098981,0.061616126,-1.2897104,0.067823604,0.5927135,1218.7648,0.0001332492,3.5725322,0.3046561,0.09229422,-1.0130926,0.4195865,0.09124761,1080.5247,-0.00044723254,4.415817,288,0.31758618
395,4.0980496,0.060421336,-1.280217,0.0736351,0.58411896,1201.1467,0.00013204593,3.5491421,0.30685717,0.09299981,-1.0100145,0.42036843,0.09233149,1089.1246,-0.00044839756,4.419789,287,0.31673694
396,4.0970006,0.060401686,-1.2779818,0.08154242,0.58420986,1201.4268,0.00013572059,3.5489058,0.30688098,0.09309608,-1.0100737,0.4208407,0.0922943,1088.2346,-0.00044903185,4.4187813,286,0.31571102
397,4.100287,0.061596546,-1.2938703,0.059824873,0.588881,1210.9647,0.00013071977,3.5730426,0.3066916,0.09299713,-1.0094148,0.4217388,0.09230142,1089.5347,-0.00044901166,4.4190984,285,0.31476545
398,4.09917,0.062707126,-1.2984421,0.061621387,0.5997841,1233.2667,0.00013140788,3.593978,0.30473047,0.09237885,-1.0083628,0.4232419,0.0912852,1080.8346,-0.00044845478,4.418321,284,0.3128023
399,4.10077,0.06159378,-1.2960061,0.056489274,0.58709687,1207.1947,0.0001309098,3.5731425,0.30525142,0.09240003,-1.0124385,0.42040354,0.091608964,1084.2386,-0.00044734264,4.416621,283,0.3117695
400,4.098536,0.061630763,-1.2886211,0.070732616,0.59438956,1222.1787,0.00013423803,3.5716121,0.30599877,0.092363656,-1.0132254,0.4177561,0.0920418,1088.4366,-0.0004468793,4.419217,282,0.31070447
401,4.09504,0.06023005,-1.2716666,0.09140259,0.5835285,1199.8927,0.00014063397,3.5476882,0.30616412,0.09226943,-1.0114894,0.41895345,0.09210189,1088.6327,-0.00044704007,4.419721,281,0.30952883
402,4.0983386,0.06153741,-1.2857823,0.072537795,0.5943515,1222.0447,0.00013451939,3.5720918,0.30641434,0.09235735,-1.0129255,0.41908923,0.09222141,1089.5326,-0.00044709916,4.4190965,280,0.30854893
403,4.09771,0.061564248,-1.2838931,0.0756126,0.5961047,1225.7288,0.00013568185,3.57186,0.30572397,0.09268,-1.0089506,0.42264333,0.09262833,1094.8367,-0.00044694197,4.4266276,279,0.30750012
404,4.095939,0.060320906,-1.2755148,0.08557611,0.58345604,1199.6467,0.00013887126,3.5478122,0.30604923,0.0925336,-1.0098945,0.42159426,0.09268372,1093.9407,-0.0004456558,4.4260187,278,0.3057351
405,4.097018,0.060418267,-1.2768984,0.08015204,0.5836507,1200.1147,0.00013650925,3.5484338,0.30528286,0.09293171,-1.0068135,0.42472133,0.09319374,1101.8427,-0.00044324863,4.4348884,277,0.30506992
406,4.0990334,0.061624072,-1.2889344,0.06955863,0.5912617,1215.8688,0.00013452099,3.571939,0.30592665,0.09254971,-1.0098025,0.42127895,0.09292203,1099.5347,-0.00044578308,4.428216,276,0.3042791
407,4.098498,0.060460392,-1.280319,0.07375383,0.58327675,1199.4207,0.00013230658,3.5495894,0.30509177,0.09300038,-1.0062779,0.42525005,0.093053564,1100.1346,-0.00044328443,4.4390216,275,0.30330515
408,4.098522,0.060396865,-1.2784407,0.07480697,0.5827147,1198.3087,0.00013283393,3.5489414,0.30607915,0.09244501,-1.0098978,0.42103344,0.092861325,1097.3427,-0.0004444534,4.427312,274,0.30194426
409,4.097763,0.06036022,-1.2776197,0.07791818,0.5827947,1198.4987,0.00013414392,3.5487754,0.30627415,0.09241564,-1.0107688,0.4202347,0.09299012,1098.7427,-0.00044467472,4.4278803,273,0.30112028
410,4.098559,0.060456183,-1.279546,0.07321083,0.5829361,1198.8107,0.00013309458,3.549227,0.30557042,0.09288674,-1.0066649,0.42450455,0.0933651,1103.5447,-0.00044273556,4.433957,272,0.29952264
411,4.097534,0.06157866,-1.2824717,0.07851772,0.5957036,1224.9948,0.00013724479,3.5706484,0.30656204,0.093008205,-1.007881,0.4235114,0.09393072,1108.8446,-0.00044272086,4.4364085,271,0.29838514
412,4.095845,0.06031419,-1.2742027,0.085871704,0.583092,1199.0967,0.00014044391,3.5485072,0.3062163,0.0928584,-1.0073483,0.42417434,0.09385852,1109.5327,-0.00044259874,4.436019,270,0.29739785
413,4.097204,0.061580855,-1.280707,0.08061013,0.59702075,1227.7488,0.00013752912,3.5706458,0.30608726,0.092874855,-1.0080446,0.42331177,0.09368119,1106.7327,-0.00044193995,4.4352236,269,0.29625893
414,4.095443,0.06030539,-1.2726008,0.087286346,0.58301044,1199.0048,0.00014123325,3.5481164,0.3064716,0.09288231,-1.0089052,0.4223684,0.09388359,1108.4366,-0.00044177572,4.4366136,268,0.29503107
415,4.097176,0.060403083,-1.2763307,0.079860665,0.5830127,1199.1027,0.00013677258,3.548799,0.3068019,0.09277814,-1.0086516,0.42213148,0.09404999,1109.7327,-0.00044106538,4.437268,267,0.2938304
416,4.096307,0.060310956,-1.2735697,0.085993186,0.5824453,1197.9707,0.00013887059,3.5484302,0.30588233,0.093158044,-1.0045389,0.42653367,0.09437237,1114.8326,-0.00044115307,4.443206,266,0.29287386
417,4.100645,0.061696954,-1.2950387,0.057308637,0.584947,1203.1307,0.0001336368,3.5724034,0.30621246,0.093329325,-1.0063605,0.42582324,0.09429721,1111.2346,-0.0004415661,4.4425373,265,0.2911656
418,4.097644,0.06051582,-1.278382,0.078903645,0.58305424,1199.3247,0.00013676925,3.549105,0.30527836,0.09199062,-1.0088916,0.42162418,0.09349594,1107.9307,-0.000439725,4.4369416,264,0.290179
419,4.0983815,0.060489256,-1.278089,0.0761317,0.58281726,1198.7167,0.00013466792,3.5492532,0.30440933,0.092317574,-1.0066181,0.4245842,0.0937086,1110.5347,-0.00043917447,4.442133,263,0.2890396
420,4.094987,0.06026206,-1.2713882,0.09109057,0.58223575,1197.5247,0.00014176058,3.5475216,0.3039724,0.09219753,-1.0048256,0.4255074,0.09355763,1110.1367,-0.00043920975,4.4490013,262,0.28841972
421,4.0977135,0.06163699,-1.2843968,0.076390594,0.59430563,1222.4027,0.00013784174,3.570313,0.30526185,0.09188291,-1.0104612,0.42078292,0.093293905,1103.9326,-0.00043907887,4.434283,261,0.28700733
422,4.094658,0.060309827,-1.2699006,0.091060646,0.58264446,1198.4667,0.00014526169,3.548152,0.30676347,0.09307612,-1.0066726,0.42426586,0.09480414,1118.0287,-0.00044012608,4.4456453,260,0.28623033
423,4.097089,0.061611023,-1.2804302,0.08110015,0.59572774,1225.2488,0.00013967004,3.5702286,0.30456588,0.092013866,-1.0073128,0.42366922,0.09380615,1111.5247,-0.00043738825,4.441499,259,0.28435254
424,4.097684,0.06155106,-1.2826632,0.07784286,0.59389085,1221.2587,0.00013867542,3.5714986,0.3062461,0.09157313,-1.0125784,0.41819105,0.093851075,1109.0247,-0.00043627378,4.4378567,258,0.28284574
425,4.098131,0.06157321,-1.283518,0.07575771,0.59262717,1218.6167,0.00013798042,3.5719101,0.30384657,0.092177145,-1.0029197,0.4278898,0.0943731,1120.4307,-0.00043650225,4.4507613,257,0.28197265
426,4.09704,0.060390696,-1.2758832,0.083695106,0.5827927,1198.3387,0.00013703392,3.5479355,0.3050854,0.091942504,-1.0064174,0.4242728,0.094347455,1119.2267,-0.00043668377,4.44549,256,0.28105712
427,4.099771,0.061667837,-1.2912366,0.06480277,0.58729774,1207.6188,0.00013533763,3.5723047,0.30489007,0.0919623,-1.0052669,0.4253496,0.09426661,1118.8307,-0.00043787918,4.4449487,255,0.28026438
428,4.1006703,0.061656483,-1.2935485,0.06025066,0.5842048,1201.2867,0.0001347957,3.5734267,0.3052204,0.09215483,-1.006733,0.42451137,0.09416674,1114.7327,-0.00043597262,4.4434805,254,0.279207
429,4.094846,0.06027075,-1.2712897,0.09159505,0.5827536,1198.2887,0.00014391533,3.5473495,0.30568787,0.09220096,-1.0077134,0.42258355,0.094381005,1116.1327,-0.00043542276,4.4446697,253,0.2779479
430,4.0958953,0.06039201,-1.2713221,0.088774614,0.5830988,1198.8607,0.00014138906,3.547287,0.3060832,0.09289075,-1.0080297,0.42353475,0.09535048,1126.1327,-0.00043556164,4.452792,252,0.27703452
431,4.100708,0.06161779,-1.2922541,0.059279367,0.5832436,1199.2087,0.00013517261,3.5731363,0.30605227,0.0928316,-1.005272,0.4256513,0.09526211,1124.5406,-0.0004360086,4.452318,251,0.27582502
432,4.0948386,0.060241554,-1.2682381,0.094085366,0.58199686,1196.7627,0.00014608084,3.5481632,0.3063947,0.09291001,-1.0065734,0.42414618,0.09563493,1129.9366,-0.0004364636,4.454559,250,0.2745595
433,4.098628,0.06156237,-1.2841357,0.07442875,0.58945686,1212.0127,0.00013896252,3.5724945,0.30559772,0.09327978,-1.0065014,0.42509153,0.09575438,1130.1367,-0.0004343492,4.4661345,249,0.2735331
434,4.098105,0.06159993,-1.2830626,0.076799765,0.5912698,1215.8107,0.00013915251,3.571589,0.30573466,0.093114026,-1.0055542,0.42508906,0.09590256,1132.3347,-0.00043441463,4.460173,248,0.2725439
435,4.0993247,0.061617874,-1.2878089,0.069284655,0.5871115,1207.3907,0.00013817853,3.5727417,0.30585223,0.093060486,-1.0029036,0.42755082,0.09588517,1131.2327,-0.0004348566,4.460561,247,0.27152014
436,4.098918,0.061551835,-1.2851808,0.07230701,0.5883361,1209.8268,0.00013887597,3.5715907,0.30613622,0.09298313,-1.0036455,0.4262204,0.0963982,1139.8367,-0.0004347263,4.463154,246,0.27023768
437,4.0995407,0.06169011,-1.2890179,0.067782745,0.5862042,1205.5347,0.00013856622,3.5718396,0.30649993,0.093061894,-1.0042993,0.42720288,0.09622728,1134.0466,-0.00043521042,4.4602737,245,0.26900053
438,4.098105,0.060574118,-1.2765805,0.07863322,0.5826467,1198.1387,0.00013834325,3.549133,0.3044698,0.092094734,-1.0052273,0.42611325,0.095497206,1132.1346,-0.0004296164,4.459251,244,0.26779008
439,4.0978026,0.06043374,-1.2748202,0.07947113,0.5817451,1196.2167,0.00013860725,3.5486016,0.30452064,0.09201303,-1.0044484,0.42613775,0.095705576,1136.0287,-0.00042939585,4.461699,243,0.26737094
440,4.098551,0.060532097,-1.2761214,0.07683451,0.5821376,1197.1227,0.00013657147,3.5489166,0.3042138,0.09196198,-1.0056216,0.425232,0.09543676,1132.5247,-0.00042883688,4.460411,242,0.26637602
441,4.096661,0.059298117,-1.2687069,0.08493136,0.56841713,1168.9767,0.0001460238,3.525303,0.3057897,0.09322899,-1.0015546,0.42929015,0.09689037,1144.8347,-0.00043118608,4.4690385,241,0.265589
442,4.0952716,0.06029739,-1.2693378,0.09210615,0.58155054,1195.9387,0.00014514118,3.5477448,0.30430108,0.0918656,-1.0041717,0.4262374,0.095429644,1131.8247,-0.00042867524,4.459604,240,0.2641003
443,4.0972085,0.06158594,-1.2787621,0.082958646,0.5933444,1220.1787,0.00014158511,3.5712879,0.3048659,0.091900416,-1.0066124,0.42387205,0.09599276,1139.6287,-0.0004280858,4.463446,239,0.26326132
444,4.099416,0.06162973,-1.2871424,0.07009145,0.5861,1205.2087,0.00013971771,3.5720432,0.30489314,0.09179457,-1.0052696,0.42469564,0.09594778,1138.5306,-0.0004278017,4.4631834,238,0.26160145
445,4.0978203,0.060381778,-1.2719549,0.08365073,0.58122265,1194.9447,0.00013965926,3.549511,0.30491006,0.09236361,-1.0020117,0.42851046,0.09663311,1145.2247,-0.00042930697,4.4696326,237,0.26037383
446,4.096513,0.059106626,-1.267413,0.08662054,0.5664267,1164.5647,0.00014241575,3.5259056,0.30456886,0.09231736,-0.99936044,0.4295226,0.09661316,1147.0267,-0.00042942204,4.4701495,236,0.25980282
447,4.096771,0.059248183,-1.2688925,0.083605774,0.5677225,1167.3187,0.00014671756,3.5253754,0.30497742,0.09244412,-1.0013697,0.42972273,0.09686113,1149.4327,-0.00042962754,4.4705396,235,0.25871205
448,4.0954933,0.060345754,-1.2690761,0.09089826,0.58175725,1196.1587,0.00014611712,3.5482845,0.3052118,0.09256368,-1.0050222,0.42683876,0.09647569,1140.0306,-0.00042928607,4.473048,234,0.2567942
449,4.0946746,0.06030029,-1.2681221,0.09334019,0.5816411,1195.7627,0.00014789886,3.5482287,0.30606753,0.09256342,-1.0043527,0.42548168,0.09703627,1145.9266,-0.0004290667,4.469949,233,0.25534415
450,4.098521,0.061638426,-1.2830573,0.07522973,0.5880223,1208.7288,0.00014211753,3.5723987,0.30540445,0.092795976,-1.0018274,0.42937246,0.097750194,1157.5247,-0.0004256819,4.4785285,232,0.25452495
451,4.0978694,0.061641905,-1.2802947,0.07978757,0.5895491,1211.8707,0.00014307587,3.5720892,0.30584994,0.09288974,-1.0017384,0.42890668,0.097893134,1157.5247,-0.00042620362,4.4786553,231,0.25353122
452,4.0952806,0.06027919,-1.2683684,0.09297148,0.58119,1194.7787,0.000146268,3.5475354,0.30609512,0.09219508,-1.0041363,0.42571652,0.09712633,1147.5306,-0.00042713023,4.470551,230,0.25241446
453,4.0986257,0.06168048,-1.2846264,0.073409826,0.58812255,1209.1827,0.000141323,3.572497,0.30462566,0.09257479,-1.0031081,0.42835546,0.09726114,1152.6346,-0.0004266519,4.4771023,229,0.25191188
454,4.097058,0.060432073,-1.2720062,0.08462565,0.5819835,1196.5468,0.00014199915,3.5483348,0.30548862,0.092140645,-1.004356,0.42545158,0.097046636,1149.8347,-0.00042727595,4.471388,228,0.25058603
455,4.0978336,0.06044396,-1.2713815,0.08317595,0.5814047,1195.2548,0.00014052703,3.5489223,0.30651042,0.09223701,-1.0044271,0.42462844,0.097258866,1147.5367,-0.00042739772,4.4714465,227,0.24865389
456,4.0958147,0.059110485,-1.2643667,0.09276192,0.56700486,1165.4507,0.00014711061,3.5246842,0.3038678,0.09199277,-1.0004319,0.43017355,0.09700036,1152.2367,-0.00042475056,4.4772425,226,0.24810266
457,4.096088,0.059091963,-1.2650585,0.09034484,0.5667386,1164.8827,0.00014504157,3.525842,0.30447885,0.091940366,-1.0059365,0.42577714,0.09752692,1158.9387,-0.00042268942,4.479884,225,0.24712396
458,4.0948386,0.060289282,-1.2673216,0.09471038,0.5815429,1195.4067,0.00014893175,3.548254,0.30479202,0.09202116,-1.0018672,0.42710543,0.097464964,1155.6467,-0.00042402002,4.4790406,224,0.2463541
459,4.1001725,0.061608527,-1.2869756,0.068407446,0.5815281,1195.5507,0.00014070851,3.5730195,0.30496007,0.09198085,-1.0027906,0.42743635,0.097321115,1151.6346,-0.000423926,4.477732,223,0.24527955
460,4.0986104,0.06052044,-1.2742084,0.07918343,0.5797239,1191.9027,0.00013914067,3.5495474,0.30438954,0.091849975,-1.0030074,0.4271719,0.09728648,1154.6346,-0.000423253,4.477765,222,0.24488282
461,4.0948787,0.060377154,-1.2680318,0.09479491,0.58181393,1196.2747,0.00014876483,3.5476375,0.30389094,0.09224348,-0.99975175,0.43046752,0.09776676,1160.5306,-0.00042346123,4.4845905,221,0.24381709
462,4.0973887,0.06158468,-1.2774699,0.08310444,0.59062845,1214.4628,0.00014486548,3.571383,0.3038914,0.09204159,-1.0004424,0.42880416,0.09783232,1161.8347,-0.00042184824,4.4860387,220,0.24248528
463,4.0965614,0.060442258,-1.2698785,0.08867633,0.5817585,1196.2527,0.00014415072,3.5488973,0.30431414,0.09216225,-1.0005959,0.42995214,0.09792429,1160.9427,-0.00042204346,4.485352,219,0.24117923
464,4.096575,0.060341693,-1.2680835,0.09012387,0.58064026,1193.8068,0.00014501359,3.5475783,0.30505478,0.09235147,-1.0016037,0.42782995,0.09844374,1166.6387,-0.0004208647,4.487053,218,0.2401793
465,4.1000195,0.06171976,-1.2875621,0.06924413,0.5819398,1196.5468,0.0001418752,3.5728338,0.3047701,0.09223618,-1.0006716,0.4300182,0.09815478,1162.6407,-0.00042244178,4.4857197,217,0.23903894
466,4.096981,0.06159731,-1.2758191,0.08505883,0.591055,1215.3328,0.00014660099,3.5713327,0.3053495,0.09235938,-1.0043604,0.4261068,0.09836691,1163.1327,-0.00041964007,4.4865365,216,0.2379458
467,4.095037,0.0602923,-1.2654523,0.094456054,0.5806844,1194.0867,0.00014930812,3.548593,0.3045621,0.0922163,-1.0006142,0.42926377,0.098289095,1166.7327,-0.00042286134,4.487128,215,0.23774433
468,4.094835,0.060265645,-1.2658072,0.09681833,0.58059835,1193.8047,0.00014970347,3.5480952,0.3040627,0.092606165,-0.9969663,0.43150547,0.09864707,1170.0327,-0.00042248855,4.504501,214,0.2362516
469,4.0969663,0.06162026,-1.2776952,0.08391263,0.59150815,1216.2407,0.00014621954,3.5709822,0.3056987,0.09229573,-1.0021437,0.4282352,0.098696545,1167.5267,-0.00041978533,4.4876394,213,0.2346096
470,4.0978055,0.06164441,-1.2792926,0.0812668,0.58826745,1209.6267,0.00014577509,3.5715668,0.3050648,0.09264103,-0.9991376,0.43037295,0.099365555,1178.1267,-0.0004201316,4.4959264,212,0.23391438
471,4.0963464,0.060428422,-1.269289,0.089195415,0.5812652,1195.1687,0.00014558481,3.5487268,0.3050323,0.092561685,-0.9980209,0.43152943,0.09914832,1173.9307,-0.00042067384,4.4941773,211,0.23262
472,4.0968037,0.06038201,-1.2688113,0.089238785,0.5802856,1193.3147,0.00014533744,3.5475755,0.30580342,0.09210518,-1.0031954,0.42676094,0.09883118,1169.5367,-0.00041886925,4.4890194,210,0.23186612
473,4.096489,0.06038046,-1.2683233,0.08999416,0.58034444,1193.4867,0.00014535323,3.5486007,0.30503926,0.092489846,-1.0010881,0.4291656,0.09916191,1174.1387,-0.00041884478,4.494697,209,0.23108006
474,4.0961084,0.060364112,-1.2669438,0.09183014,0.58024925,1193.3467,0.00014752314,3.5477781,0.3048939,0.09244981,-0.99857044,0.43131757,0.09926193,1177.1387,-0.00041917418,4.495411,208,0.22962141
475,4.097084,0.06053285,-1.2681143,0.08917424,0.58141863,1195.6787,0.00014451427,3.5488024,0.30524144,0.09296891,-0.9980288,0.4325397,0.100092895,1184.5387,-0.00041875208,4.5026555,207,0.22827792
476,4.097169,0.060416948,-1.2679439,0.08653381,0.5798808,1192.6007,0.00014540268,3.5486856,0.3064367,0.092576884,-1.0024647,0.42715967,0.0998259,1178.3326,-0.00041843436,4.4969134,206,0.22669053
477,4.097333,0.06156763,-1.2752645,0.085851975,0.5884675,1210.1027,0.00014723744,3.5713873,0.30463585,0.09176901,-1.0029607,0.427629,0.09897423,1172.9327,-0.00041663527,4.49518,205,0.22575784
478,4.098734,0.06060003,-1.2745714,0.080702245,0.5768038,1186.2107,0.00014253629,3.549201,0.30593163,0.09297292,-0.9992318,0.4301016,0.10013337,1180.7347,-0.0004187158,4.5033765,204,0.22454238
479,4.0944977,0.060261637,-1.2651399,0.0977301,0.579778,1192.2747,0.00014536742,3.5470855,0.30617094,0.09291411,-1.0006937,0.42986992,0.10061633,1188.9327,-0.0004173704,4.5047717,203,0.22390437
480,4.097452,0.061600596,-1.277905,0.08451307,0.5881693,1209.5607,0.00014741157,3.571492,0.30594942,0.09282743,-1.0015658,0.42848802,0.10015986,1181.1287,-0.00041684377,4.504064,202,0.22268605
481,4.095449,0.060432713,-1.2687827,0.0936283,0.5813606,1195.4507,0.00014848552,3.5478983,0.3046001,0.0929344,-0.9932037,0.4356443,0.1005737,1191.4247,-0.00041773473,4.508814,201,0.22182798
482,4.098103,0.061644897,-1.2797714,0.080464445,0.5866265,1206.2347,0.00014671867,3.5713904,0.3055901,0.09259001,-0.99802977,0.43158203,0.10043541,1189.1307,-0.00041738534,4.5045543,200,0.22058058
483,4.0993204,0.06158968,-1.2835212,0.07466437,0.58172184,1196.1227,0.00014562915,3.572146,0.30630714,0.0928935,-0.99915934,0.4310387,0.10066148,1188.9368,-0.0004180144,4.5047097,199,0.21946168
484,4.096336,0.06045044,-1.2686179,0.09142218,0.581036,1194.7567,0.00014811518,3.5478837,0.3047321,0.09168269,-0.9999308,0.4285385,0.09923267,1177.5327,-0.0004171492,4.496431,198,0.2187705
485,4.096885,0.06045938,-1.2682021,0.08952871,0.58071095,1194.1787,0.00014725159,3.5488029,0.30492577,0.09180829,-1.005551,0.42505628,0.0994053,1179.7407,-0.0004132804,4.4974647,197,0.21821189
486,4.096793,0.06036753,-1.2680563,0.089439064,0.57954884,1191.8367,0.00014713648,3.548144,0.3040711,0.09209338,-1.000268,0.42979187,0.09967745,1183.8347,-0.0004139283,4.503135,196,0.21747327
487,4.099237,0.061676946,-1.2837142,0.07343659,0.5820642,1196.9827,0.0001461123,3.5725965,0.3058077,0.09187045,-1.0040714,0.42598668,0.099678084,1179.4327,-0.00041466203,4.497216,195,0.21525145
488,4.095341,0.05909179,-1.2626556,0.095165744,0.5655597,1162.8707,0.00015022614,3.5242705,0.305732,0.09228948,-1.0031127,0.42731634,0.10048045,1189.0347,-0.00041354165,4.5057054,194,0.21426654
489,4.095557,0.060419925,-1.2652326,0.09498624,0.5805164,1193.7107,0.0001513482,3.5482063,0.30510408,0.092508525,-0.9987341,0.43009537,0.100985594,1196.3347,-0.0004138308,4.512419,193,0.21320367
490,4.0961523,0.06040812,-1.2660743,0.09227693,0.57991964,1192.4087,0.00014959437,3.548125,0.30519053,0.09267456,-0.9981671,0.43144077,0.1009988,1196.0387,-0.00041454603,4.5115047,192,0.21223664
491,4.098119,0.061695673,-1.2800888,0.0807678,0.5851351,1203.2827,0.00014847524,3.5710309,0.30551177,0.09274483,-0.9983454,0.4321551,0.10099744,1193.8387,-0.0004140061,4.5109453,191,0.21106434
492,4.0958686,0.060448233,-1.2663605,0.09305551,0.58056396,1193.9827,0.00015020846,3.5477967,0.3054854,0.09263907,-1.0023218,0.42856386,0.10099966,1194.0447,-0.00041337934,4.5113406,190,0.21039295
493,4.098849,0.06163067,-1.2805079,0.07699041,0.58182114,1196.6248,0.00014780299,3.5723705,0.30598754,0.092583455,-1.0002404,0.42807463,0.10140258,1198.8307,-0.0004132623,4.5140347,189,0.20935464
494,4.095116,0.059110414,-1.2602677,0.09478731,0.5649414,1161.7887,0.00015276084,3.52551,0.30578068,0.09289672,-0.99782926,0.4312155,0.10219543,1209.1307,-0.00041061407,4.5213027,188,0.20819664
495,4.0949936,0.059069596,-1.2592895,0.09738596,0.5651612,1162.0967,0.0001533187,3.5251415,0.30596521,0.092843816,-0.99824923,0.43078968,0.102228194,1208.5267,-0.00040989957,4.521224,187,0.20684457
496,4.098554,0.060516812,-1.271941,0.08292485,0.5754513,1183.2067,0.00014691174,3.5490217,0.3040858,0.09198594,-0.99951446,0.43089008,0.10135126,1203.4247,-0.0004078246,4.5188746,186,0.20579529
497,4.0953746,0.06032386,-1.2630635,0.09759603,0.579391,1191.4247,0.00015327473,3.5477145,0.305063,0.09326166,-0.99403936,0.4358174,0.102416456,1211.3268,-0.00041031014,4.5253863,185,0.20522809
498,4.0991635,0.06173029,-1.2826937,0.07535382,0.58093053,1194.6467,0.00014907244,3.5722876,0.30607927,0.09289358,-0.99860984,0.4301949,0.102325276,1209.7267,-0.0004103034,4.5215764,184,0.20425415
499,4.097107,0.060502604,-1.2678703,0.08948999,0.580111,1192.9427,0.0001480693,3.548785,0.30611748,0.09290036,-0.99717546,0.4319502,0.102135666,1205.6307,-0.00041124914,4.5195293,183,0.20275688
500,4.096881,0.060497608,-1.2658021,0.090684205,0.5799589,1192.5847,0.00014900851,3.5489302,0.30555573,0.09315332,-0.99575496,0.43431458,0.10282438,1216.2288,-0.00040925064,4.5277753,182,0.2020092
501,4.095722,0.059154127,-1.2613201,0.09595697,0.56509143,1161.9867,0.00015104152,3.52488,0.30431694,0.09192061,-0.9959909,0.4326198,0.10153183,1205.5267,-0.00040861726,4.520055,181,0.20031452
502,4.095506,0.05915513,-1.2615762,0.09585727,0.5653579,1162.4867,0.0001516147,3.5244544,0.30409262,0.09181461,-0.9982827,0.4307466,0.101398475,1204.3247,-0.0004075026,4.5200467,180,0.19955516
503,4.097409,0.060518686,-1.2675345,0.08915346,0.5786842,1189.9807,0.00014890698,3.548966,0.30463398,0.09183651,-0.9998891,0.42939594,0.101732835,1207.4268,-0.0004067741,4.521184,179,0.19859219
504,4.0989,0.060571898,-1.2732489,0.079901315,0.57365924,1179.6627,0.00014724101,3.5493977,0.30451632,0.09181089,-0.9983748,0.42980257,0.10143709,1202.2327,-0.00040782,4.519791,178,0.19682026
505,4.0966153,0.059240263,-1.2635183,0.089758724,0.5647864,1161.4227,0.0001485917,3.5261273,0.30470893,0.091874115,-0.9989002,0.4304802,0.10173801,1207.0308,-0.00040717833,4.520935,177,0.19625401
506,4.0989203,0.060540497,-1.2731416,0.08051186,0.5727277,1177.6987,0.00014715032,3.5493867,0.30538738,0.09204374,-1.0002017,0.4301314,0.10206882,1209.1327,-0.00040738887,4.5213513,176,0.194772
507,4.0950503,0.060333926,-1.2633712,0.098297685,0.579181,1190.9927,0.00015443625,3.5481162,0.30421028,0.09228217,-0.9985521,0.43120834,0.10231079,1214.9368,-0.00040701553,4.527675,175,0.19412494
508,4.0959053,0.060514126,-1.2631445,0.097089924,0.5804692,1193.5927,0.0001525864,3.5483654,0.30419245,0.09218065,-0.9954912,0.4316855,0.10208409,1210.4287,-0.00040701125,4.528091,174,0.1925354
509,4.0955033,0.06030433,-1.2613773,0.0974871,0.5789266,1190.3987,0.00015451283,3.5483685,0.30447757,0.09222888,-0.99599296,0.43254033,0.102228425,1211.4287,-0.00040751018,4.527498,173,0.1911943
510,4.0981603,0.06049786,-1.2702157,0.084627144,0.5758438,1184.1207,0.00014854106,3.5496018,0.30489886,0.09236757,-0.99761856,0.43135574,0.102690324,1217.9347,-0.00040703392,4.529078,172,0.1905706
