Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
385,4.09732,0.061120324,-1.2810178,0.09682581,0.59862214,1230.3907,0.00014041775,3.5672903,0.3059382,0.092692025,-1.0254192,0.4067655,0.08672559,1024.3326,-0.00046662195,4.3633223,323,0.37494636
386,4.095885,0.059879493,-1.2740312,0.10221357,0.58543444,1203.2827,0.00014331385,3.5450685,0.3063307,0.09284119,-1.0277748,0.406085,0.086920455,1026.0326,-0.00046695117,4.3639026,322,0.3741536
387,4.0950274,0.059919976,-1.2732159,0.10642992,0.58625686,1204.8807,0.00014618448,3.5441024,0.30673134,0.092845336,-1.0282425,0.40634573,0.087054096,1026.4307,-0.00046685306,4.3637385,321,0.37322807
388,4.097786,0.06119898,-1.2846202,0.09191311,0.5971706,1227.3268,0.00014001847,3.5681458,0.30578393,0.093418516,-1.0251566,0.40914074,0.08734703,1030.6346,-0.00046664727,4.370975,320,0.37269688
389,4.097431,0.061062533,-1.2801286,0.09690942,0.5979359,1228.9087,0.00014006867,3.5682886,0.30660206,0.092575304,-1.0275669,0.40436623,0.08718595,1029.8267,-0.0004655551,4.365898,319,0.37176418
390,4.097299,0.061053984,-1.2786844,0.09826745,0.5976084,1228.3528,0.00013569463,3.5678427,0.3064083,0.09317601,-1.0259783,0.40712857,0.08755628,1031.2306,-0.00046306883,4.3720675,318,0.3708439
391,4.0950694,0.059794083,-1.268778,0.10762137,0.5849415,1202.2487,0.0001461265,3.544284,0.3075681,0.09327976,-1.0275018,0.40537918,0.08821924,1037.9326,-0.0004630262,4.3744144,317,0.37025356
392,4.097299,0.061133876,-1.2816515,0.096057355,0.59794575,1228.8588,0.00014090077,3.5682395,0.30717662,0.09308466,-1.0267085,0.40597916,0.08797393,1035.2286,-0.0004622752,4.3731527,316,0.36909175
393,4.098812,0.061192654,-1.286675,0.08619838,0.5927963,1218.2748,0.00013996335,3.5686378,0.30635825,0.0935413,-1.0223901,0.4111664,0.08837506,1040.9246,-0.00046294671,4.379678,315,0.36868
394,4.096079,0.059880707,-1.2711389,0.10472773,0.5849203,1202.0967,0.0001427735,3.5451396,0.30811703,0.09338764,-1.0277292,0.405608,0.08847523,1039.9246,-0.0004628174,4.375221,314,0.36773682
395,4.09634,0.059974667,-1.2739543,0.10230009,0.58519745,1202.6667,0.00014395117,3.5440168,0.30758435,0.09308421,-1.0267562,0.40540013,0.08830831,1039.6287,-0.00046211333,4.375153,313,0.36669135
396,4.098373,0.06116432,-1.2850128,0.09002923,0.59344345,1219.5867,0.00014090564,3.5691915,0.30731866,0.09361397,-1.0242484,0.40858966,0.08889011,1045.7286,-0.0004625325,4.3827677,312,0.36610174
397,4.0981855,0.061093934,-1.2824692,0.09360008,0.59329563,1219.4487,0.00014166046,3.5677354,0.30661094,0.09227849,-1.0289029,0.40331754,0.08799761,1038.9266,-0.0004595738,4.375625,311,0.3652966
398,4.0975895,0.062282044,-1.289911,0.09136404,0.60311276,1239.6348,0.00013963864,3.5909162,0.30589396,0.09274492,-1.0260733,0.4068953,0.08824977,1041.0326,-0.0004573657,4.381432,310,0.36415577
399,4.0979996,0.062333457,-1.2921834,0.087399326,0.60232073,1237.8047,0.00013879898,3.5909493,0.30547357,0.09256243,-1.0263884,0.4061775,0.088256344,1043.6306,-0.00045845652,4.3822613,309,0.36361456
400,4.0973516,0.062260773,-1.2897083,0.09259878,0.6042481,1241.7627,0.0001390247,3.5902958,0.30534697,0.09253279,-1.0246251,0.40781236,0.088126086,1041.7346,-0.00045942093,4.381584,308,0.36261654
401,4.098532,0.061167955,-1.2851486,0.088790804,0.5919248,1216.3987,0.0001412868,3.5688083,0.30620518,0.09264353,-1.0252614,0.40759534,0.08861566,1046.6326,-0.00045678625,4.3830304,307,0.36170912
402,4.0965624,0.06111734,-1.2764748,0.10277095,0.59929764,1231.5088,0.00013722875,3.5676842,0.3056745,0.09258718,-1.0262934,0.40719035,0.088191144,1041.1306,-0.0004584128,4.3806424,306,0.36115742
403,4.0955443,0.06102593,-1.2738565,0.10564037,0.59842014,1229.9468,0.00014061734,3.5678155,0.3067494,0.09261155,-1.0276314,0.40531054,0.088872895,1048.6306,-0.00045584093,4.3842044,305,0.36015677
404,4.096072,0.0611483,-1.2770268,0.103604056,0.59947425,1232.1067,0.00013866836,3.5679317,0.30592665,0.09297407,-1.0252405,0.4075036,0.0892212,1053.3326,-0.00045500183,4.391792,304,0.3593197
405,4.0940547,0.05988059,-1.2674384,0.11296276,0.5858266,1203.8247,0.00014439409,3.5445144,0.30645263,0.09264229,-1.0250525,0.40688223,0.08883488,1049.6326,-0.00045683442,4.384698,303,0.35855198
406,4.097503,0.062190138,-1.2871745,0.095026,0.60249335,1238.0308,0.00014064494,3.591735,0.30583197,0.09288495,-1.0234098,0.40891695,0.08927655,1055.0347,-0.00045532756,4.3916097,302,0.3577783
407,4.0983458,0.06235538,-1.2931447,0.08754528,0.60063297,1234.2548,0.00013914362,3.589998,0.30594787,0.09290673,-1.0232639,0.4096,0.089315176,1055.1346,-0.00045563717,4.3916197,301,0.35697722
408,4.0954747,0.061128404,-1.2743996,0.10610297,0.59944445,1231.8127,0.0001427934,3.567737,0.30654103,0.09312032,-1.0246835,0.40888754,0.08943461,1054.0366,-0.00045570862,4.390779,300,0.356081
409,4.097594,0.062302586,-1.2891417,0.09309977,0.6027111,1238.5027,0.00014105301,3.589681,0.3065778,0.09293076,-1.0243756,0.40849787,0.08953452,1055.8367,-0.00045525449,4.3918386,299,0.35516596
410,4.0954,0.05981807,-1.2688466,0.10670661,0.584051,1200.1448,0.00014884984,3.5445411,0.30675632,0.093090296,-1.0242484,0.40862894,0.089596234,1056.0347,-0.0004557727,4.3923745,298,0.35420895
411,4.0942416,0.059812,-1.2679993,0.11174199,0.5845966,1201.2968,0.00014570575,3.5437746,0.30701888,0.092982076,-1.0247903,0.40736207,0.08968789,1056.3326,-0.0004558483,4.3925405,297,0.35330915
412,4.096962,0.06121668,-1.2791737,0.10066441,0.5970982,1226.9147,0.00013921814,3.5681384,0.30732176,0.09305871,-1.0239142,0.4071609,0.08989505,1058.7327,-0.00045600656,4.393284,296,0.35252094
413,4.095505,0.059877496,-1.2686335,0.10664211,0.58420414,1200.4208,0.00014980734,3.5451634,0.30680633,0.09350043,-1.0195284,0.41194153,0.09036155,1064.0306,-0.00045731914,4.399291,295,0.3517158
414,4.0944867,0.059821475,-1.2660846,0.112293966,0.58448684,1201.0027,0.00014603575,3.544207,0.3072122,0.0934308,-1.0203907,0.41182372,0.09062026,1066.8346,-0.00045461164,4.401453,294,0.35081363
415,4.0969825,0.06120625,-1.2790912,0.099599,0.5972178,1227.1207,0.00013990172,3.5680094,0.3060974,0.09324827,-1.0200328,0.4135022,0.0901134,1063.2286,-0.00045466464,4.3992085,293,0.3498683
416,4.094791,0.05987596,-1.2665393,0.111623205,0.58448,1200.9547,0.00014516295,3.544313,0.30619204,0.09214426,-1.0261514,0.40702412,0.08962714,1059.9326,-0.00045032636,4.3942676,292,0.34893084
417,4.0982103,0.061227262,-1.2830803,0.09281781,0.5919832,1216.3927,0.00014508206,3.5685403,0.3049132,0.09245472,-1.0229402,0.41110745,0.08983073,1064.5347,-0.00045005383,4.4000154,291,0.3482294
418,4.0949583,0.05989348,-1.2673837,0.11200627,0.58464104,1201.3328,0.00015067014,3.5432467,0.30500776,0.09247012,-1.0247393,0.4094039,0.08974629,1062.2306,-0.0004489214,4.399429,290,0.3470888
419,4.0984964,0.061176296,-1.2823392,0.09199909,0.5902668,1212.8887,0.0001455331,3.568736,0.3061751,0.09277615,-1.0263162,0.40710178,0.09022338,1064.9326,-0.00045025832,4.4007297,289,0.34633255
420,4.098832,0.061221633,-1.2834328,0.0916498,0.589271,1210.8688,0.00014519674,3.569363,0.3054017,0.09254117,-1.0236099,0.4078452,0.08976151,1060.0347,-0.0004492509,4.4119782,288,0.34501052
421,4.0987177,0.06115806,-1.283495,0.09107266,0.5893697,1211.1307,0.00014428249,3.5694778,0.3059096,0.0925394,-1.0250208,0.40649056,0.09008204,1063.6366,-0.00044933238,4.4008,287,0.3208511
422,4.0948987,0.06043143,-1.2645142,0.09438183,0.58404565,1200.2527,0.00015183726,3.5462246,0.3063157,0.09276911,-1.0286486,0.39890605,0.096945815,1142.3307,-0.00041764212,4.4742603,286,0.34251332
423,4.0953913,0.06105059,-1.2701086,0.110698596,0.59826183,1229.3087,0.00014482903,3.567227,0.30557036,0.09291285,-1.0212497,0.41076836,0.09076018,1072.2346,-0.00044891532,4.4107347,285,0.34288645
424,4.094454,0.05984877,-1.2667214,0.11236369,0.58427227,1200.2467,0.00014644579,3.5442314,0.30535617,0.09295081,-1.0198671,0.4119997,0.09062155,1070.7306,-0.00045007907,4.408573,284,0.341753
425,4.0968676,0.06123799,-1.2762195,0.10441627,0.5955636,1223.3688,0.00014204816,3.567583,0.30615437,0.093149774,-1.0225973,0.4103412,0.09091326,1071.8346,-0.00044964484,4.408399,283,0.3408718
426,4.093938,0.059794176,-1.2666154,0.11313395,0.5838484,1199.2687,0.00014772978,3.5451128,0.3068265,0.093235485,-1.0242941,0.40887722,0.091222025,1074.0347,-0.00044911692,4.409858,282,0.34000063
427,4.0965586,0.061196063,-1.2754849,0.10377676,0.59638524,1224.9948,0.00014243885,3.5684824,0.30584037,0.09350771,-1.018837,0.4138253,0.09159463,1080.3346,-0.0004494844,4.419037,281,0.33910227
428,4.0991135,0.061220884,-1.2852246,0.088954486,0.58759564,1206.9208,0.00014561461,3.568459,0.30721685,0.09337321,-1.0229561,0.4097064,0.09156384,1078.6306,-0.00044809323,4.4115047,280,0.3382113
429,4.09683,0.059987295,-1.2688767,0.10499096,0.58367586,1199.1267,0.00014662802,3.5457973,0.30701384,0.09308916,-1.0227642,0.40964755,0.09148471,1078.2286,-0.00044924137,4.4112673,279,0.33702874
430,4.0954123,0.059826978,-1.2659304,0.11068162,0.5829465,1197.3567,0.00015154191,3.5451078,0.30693534,0.09361766,-1.0210439,0.4119201,0.092089795,1083.7306,-0.0004466238,4.4180465,278,0.33642578
431,4.0946746,0.0598629,-1.2652373,0.113585696,0.58426166,1200.0287,0.00014721704,3.544301,0.30660123,0.093421355,-1.0195614,0.41280344,0.09204863,1084.9326,-0.00044625707,4.41863,277,0.3353014
432,4.0951266,0.05994163,-1.2654736,0.112300046,0.58454776,1200.6227,0.00015227328,3.5445693,0.30716652,0.093543515,-1.0240256,0.40972775,0.0921063,1082.6327,-0.00044498872,4.417617,276,0.33428025
433,4.0977664,0.061115958,-1.2781563,0.096856594,0.5918879,1215.6827,0.00014805193,3.5682776,0.3068845,0.093325235,-1.0236664,0.41053927,0.09234641,1089.2327,-0.00044388825,4.4205904,275,0.33370686
434,4.094016,0.05975882,-1.2637902,0.115795515,0.5834395,1198.6707,0.0001473646,3.5443432,0.30710045,0.09340871,-1.024168,0.40949965,0.09238649,1088.7286,-0.00044512405,4.4205356,274,0.33321953
435,4.097873,0.061270986,-1.2806605,0.0964823,0.59098125,1214.2947,0.00014824398,3.5689666,0.30602932,0.09199644,-1.024807,0.40647516,0.09125991,1079.5247,-0.0004424431,4.4128113,273,0.33175278
436,4.0944786,0.059884902,-1.2644639,0.11561447,0.5844551,1200.5587,0.00014844775,3.5447907,0.3054783,0.09239441,-1.0220207,0.4086094,0.09172445,1085.1306,-0.00044316438,4.419524,272,0.33082366
437,4.098111,0.061150767,-1.278926,0.096341,0.59045,1212.8008,0.00014760088,3.5683475,0.30635944,0.093512066,-1.0179793,0.41383898,0.0926441,1091.2327,-0.00044398656,4.425579,271,0.329844
438,4.095247,0.05992354,-1.2646939,0.110501945,0.5836099,1198.7128,0.00015312267,3.5450578,0.30584174,0.09232097,-1.0224739,0.40887877,0.092026405,1089.0306,-0.00044203983,4.4211655,270,0.32918835
439,4.097687,0.06126175,-1.2799417,0.09708163,0.5919108,1215.7448,0.00014896895,3.5687141,0.3058682,0.09228249,-1.0216541,0.4097576,0.09195105,1087.3346,-0.0004422961,4.420486,269,0.32800055
440,4.098289,0.06136644,-1.286915,0.086660706,0.59399104,1220.0127,0.00013830516,3.5681846,0.30777943,0.09309182,-1.0382808,0.38072363,0.08803514,1032.8267,-0.00045663439,4.37718,268,0.32484603
441,4.095823,0.05992206,-1.2667779,0.10939519,0.5834335,1198.8228,0.00015215676,3.5441654,0.30513757,0.09276868,-1.019755,0.41259864,0.09225201,1090.7286,-0.00044172056,4.4273057,267,0.32656693
442,4.0963306,0.059993934,-1.2664506,0.108467914,0.583257,1198.2987,0.00015108222,3.5443532,0.30590367,0.09280854,-1.0209913,0.41183233,0.09268097,1094.7327,-0.00043943405,4.4280586,266,0.32533956
443,4.098768,0.061289966,-1.2828007,0.0916339,0.5872016,1206.2567,0.00014868169,3.568807,0.3065967,0.09295934,-1.0212508,0.4117332,0.093132086,1099.6306,-0.00043974048,4.429354,265,0.32427454
444,4.0970454,0.05993617,-1.2670852,0.10464237,0.5825992,1196.8228,0.00015006588,3.5450978,0.30689284,0.09322474,-1.0229635,0.4095538,0.09312371,1097.6406,-0.00044032728,4.4291315,264,0.32343984
445,4.0953784,0.061060004,-1.2694823,0.111827835,0.597371,1227.1567,0.00014862749,3.567197,0.30654934,0.09295658,-1.021738,0.4106538,0.092980735,1096.8427,-0.0004398857,4.429134,263,0.3223641
446,4.0939927,0.05973974,-1.2618973,0.11602091,0.5826074,1197.1067,0.00015212971,3.5455766,0.30619317,0.093604095,-1.019738,0.41396308,0.09344982,1101.3427,-0.00044038313,4.4355583,262,0.32218957
447,4.0955663,0.061180808,-1.2703546,0.1103515,0.5972939,1227.1207,0.00014853753,3.5673099,0.3082344,0.09310167,-1.0228012,0.40876225,0.09360314,1099.0487,-0.00043989616,4.430108,261,0.3205433
448,4.0957065,0.06100015,-1.2678307,0.11165096,0.59556097,1223.9147,0.00014768926,3.5667355,0.3053908,0.09237345,-1.0258998,0.40668318,0.092322156,1090.5426,-0.00043729058,4.427241,260,0.3194294
449,4.0966525,0.06113008,-1.2725548,0.10458143,0.5926998,1217.6847,0.00014718852,3.5679307,0.30623183,0.09210551,-1.0251306,0.4054355,0.09286403,1096.3346,-0.0004365514,4.4301076,259,0.31837583
450,4.096815,0.06122182,-1.274676,0.10306854,0.5925787,1217.3907,0.00014729588,3.5677178,0.30657253,0.09226891,-1.026557,0.4053799,0.09310063,1099.0406,-0.00043444496,4.4309735,258,0.31772685
451,4.096155,0.060034115,-1.2652482,0.10996555,0.58304447,1197.7347,0.00015193985,3.5459528,0.30582497,0.092551656,-1.0208503,0.41095424,0.09355694,1105.7367,-0.000434731,4.437669,257,0.31682706
452,4.0971694,0.061147716,-1.2742708,0.10267399,0.5908983,1213.8268,0.00014722916,3.5673535,0.30691797,0.092200875,-1.0242316,0.40712112,0.093126595,1097.4347,-0.00043503125,4.43003,256,0.3153317
453,4.096827,0.060105763,-1.2672061,0.10529054,0.5832027,1197.9707,0.00015187828,3.5451167,0.30582508,0.09238749,-1.0212809,0.4106661,0.093508326,1104.7307,-0.00043378465,4.437565,255,0.31456137
454,4.094967,0.061052747,-1.2656794,0.11398415,0.5968639,1226.1067,0.00015063159,3.5669773,0.3052201,0.092739016,-1.0194266,0.41258308,0.094016455,1111.6287,-0.00043278284,4.444836,254,0.31405687
455,4.093777,0.05977748,-1.2610369,0.11713822,0.5822134,1196.1447,0.00015595733,3.5446765,0.30585706,0.09281129,-1.0205799,0.4096625,0.09419428,1111.2286,-0.00043255245,4.445414,253,0.3130107
456,4.099312,0.061271556,-1.2827528,0.09101776,0.5834365,1198.7207,0.00015086203,3.5683372,0.30576193,0.09204981,-1.0218658,0.40922463,0.09373162,1109.6327,-0.0004319204,4.4395385,252,0.3117404
457,4.095279,0.06116989,-1.2680224,0.11290594,0.596995,1226.5947,0.00015014876,3.5680215,0.30535555,0.09266972,-1.0198423,0.41235495,0.09418115,1114.1306,-0.00043298735,4.4461694,251,0.31100678
458,4.093205,0.059761006,-1.2591066,0.12192084,0.582938,1197.6627,0.00015733554,3.5448565,0.3060144,0.09204744,-1.0202686,0.41035527,0.09373532,1108.1306,-0.0004323935,4.4392266,250,0.30954552
459,4.0936832,0.059722785,-1.2603887,0.118335344,0.5818474,1195.4147,0.00015546248,3.5446987,0.30541894,0.0924774,-1.0167915,0.41401044,0.09429883,1116.1267,-0.00043340868,4.4461617,249,0.30886984
460,4.0929303,0.05969076,-1.258791,0.12118629,0.58223605,1196.1707,0.00015727137,3.545241,0.30466864,0.092757545,-1.0164753,0.4154675,0.094665825,1121.1246,-0.0004309799,4.4513836,248,0.30780077
461,4.09669,0.061145138,-1.2726638,0.10534754,0.5917183,1215.6387,0.00014839621,3.5680845,0.3056673,0.092297725,-1.017405,0.4133675,0.09445538,1117.7246,-0.0004317719,4.447023,247,0.30670285
462,4.093625,0.059776746,-1.2606939,0.119692996,0.5823366,1196.3627,0.00015565564,3.5452132,0.3065337,0.09250426,-1.0201054,0.41079992,0.094704516,1117.3267,-0.00043159036,4.447345,246,0.30551815
463,4.0962315,0.061210867,-1.2713854,0.10729887,0.59348315,1219.2388,0.00015043055,3.5683997,0.30616653,0.09233739,-1.0188355,0.41234645,0.09469437,1119.4247,-0.00043076804,4.447844,245,0.30441594
464,4.0942593,0.059816513,-1.2623991,0.11613178,0.5821332,1195.9127,0.00015337075,3.5440564,0.30556673,0.092863865,-1.0167953,0.4153411,0.09494143,1121.0266,-0.0004310217,4.452942,244,0.30360818
465,4.0971375,0.061199125,-1.2736276,0.104559526,0.5898182,1211.7247,0.00014931681,3.567368,0.3063732,0.093059584,-1.0182723,0.4142844,0.095482685,1126.9247,-0.00043124298,4.4550076,243,0.3027048
466,4.0951543,0.0599061,-1.2625554,0.113777235,0.58200836,1195.6627,0.00015723257,3.5458362,0.30615622,0.09302178,-1.0168444,0.41545492,0.095341,1125.4266,-0.00043203053,4.454562,242,0.30187297
467,4.097426,0.06121606,-1.2754054,0.10212101,0.58809984,1208.4847,0.00015498885,3.5688088,0.30610985,0.09354279,-1.0163286,0.4167241,0.09602709,1132.4227,-0.00042936899,4.461516,241,0.30081892
468,4.0960145,0.059949867,-1.2648232,0.1097838,0.58191216,1195.6227,0.00015577166,3.5443625,0.30592155,0.09340624,-1.0148605,0.41699657,0.09588562,1130.7286,-0.0004314009,4.462742,240,0.29960704
469,4.096087,0.061223045,-1.27016,0.10891174,0.5929122,1218.2767,0.00015104786,3.5687807,0.30517715,0.09250865,-1.0179613,0.4141381,0.09494428,1123.5347,-0.00042889302,4.453416,239,0.29868174
470,4.0952663,0.061054964,-1.2644502,0.11564296,0.5943634,1221.2648,0.00015284923,3.5681362,0.30536056,0.09246643,-1.0194533,0.41320252,0.09515436,1126.6346,-0.00042832794,4.4554067,238,0.29794645
471,4.09554,0.06105397,-1.2655741,0.114039294,0.5936177,1219.7247,0.00015357864,3.5676007,0.30592024,0.09240466,-1.0207582,0.41166398,0.09545785,1129.2327,-0.0004275046,4.456173,237,0.3084879
472,4.0950427,0.059766103,-1.2609553,0.11597641,0.58098376,1194.1387,0.00015425011,3.54523,0.3061162,0.09290583,-1.019698,0.41209203,0.09611184,1134.0366,-0.0004269015,4.463361,236,0.2962842
473,4.0962524,0.061088163,-1.2692833,0.109785065,0.5912529,1215.1807,0.00015271884,3.5679514,0.30506897,0.09268996,-1.0168781,0.41404846,0.095598415,1130.2367,-0.00042690066,4.467153,235,0.29489088
474,4.097231,0.061232135,-1.2746654,0.104533665,0.5880956,1208.6287,0.00015260652,3.5684009,0.30693033,0.09321353,-1.0196424,0.41243446,0.096475385,1136.2346,-0.00042631966,4.4640484,234,0.2938826
475,4.094556,0.05974777,-1.2590271,0.1187119,0.58114386,1194.1687,0.00015474836,3.5457714,0.3061377,0.09347894,-1.015805,0.41679677,0.09697055,1144.1367,-0.0004257952,4.471372,233,0.292979
476,4.095831,0.059834026,-1.2615365,0.11421663,0.58117324,1194.1627,0.00015846177,3.5448837,0.30611533,0.09338915,-1.0169649,0.41540882,0.096861035,1142.0366,-0.00042505903,4.4705806,232,0.29154062
477,4.098729,0.06116446,-1.278058,0.0989245,0.5825573,1196.9628,0.00015733852,3.5688229,0.3056756,0.0924526,-1.0219598,0.41067514,0.09600936,1134.7346,-0.00042391228,4.4637194,231,0.29063058
478,4.094378,0.058593445,-1.2562938,0.11912936,0.5675266,1166.1927,0.00016109264,3.521734,0.30499297,0.09262461,-1.0184337,0.41317096,0.09644878,1140.8347,-0.00042285255,4.470536,230,0.2897172
479,4.092868,0.05970381,-1.2583259,0.1258943,0.58208436,1196.0247,0.00016049891,3.5450928,0.30653006,0.09237397,-1.0217987,0.40917385,0.096397854,1137.1346,-0.00042331056,4.4649286,229,0.28846908
480,4.096074,0.06111361,-1.2675995,0.11440561,0.591106,1214.8008,0.00015619019,3.5679724,0.30599585,0.092654824,-1.019616,0.4120863,0.09707715,1147.1367,-0.0004205992,4.473446,228,0.28767562
481,4.09444,0.059751477,-1.2576759,0.12086243,0.5813997,1194.6447,0.00015985212,3.5456133,0.30568364,0.093137816,-1.0161057,0.41583517,0.09753447,1151.2367,-0.00042103863,4.4791126,227,0.28646946
482,4.096775,0.061145592,-1.2709267,0.1100369,0.588672,1209.5627,0.00015582355,3.5677412,0.30586302,0.093251646,-1.0163695,0.41560552,0.09774895,1154.4447,-0.00042133342,4.4803243,226,0.28550506
483,4.0954533,0.059763666,-1.257323,0.119331926,0.5809758,1193.7667,0.00016384153,3.5452638,0.30583268,0.09300376,-1.0190504,0.4130377,0.09754385,1150.4327,-0.0004192683,4.4790792,225,0.28414726
484,4.0982976,0.061104473,-1.2761009,0.10405386,0.5832251,1198.4327,0.00016070703,3.5683703,0.30601674,0.09288978,-1.0197028,0.41209486,0.097888455,1156.2347,-0.0004186306,4.481575,224,0.2832117
485,4.096488,0.05993931,-1.26067,0.11527897,0.58178234,1195.6027,0.00016024213,3.5456069,0.30644724,0.09288182,-1.0183256,0.41294423,0.097952716,1154.7347,-0.0004187166,4.480862,223,0.28177977
486,4.096478,0.059901938,-1.2599521,0.116029,0.5813867,1194.8047,0.0001612104,3.5454445,0.3066338,0.09291201,-1.0195117,0.412409,0.09814556,1157.4347,-0.00041836355,4.481989,222,0.28088474
487,4.0948052,0.060869653,-1.2581093,0.122624576,0.5937226,1220.0468,0.00016118438,3.5685172,0.30633062,0.09327907,-1.0180063,0.4142189,0.09873956,1164.2286,-0.00041765705,4.4891076,221,0.27984524
488,4.095827,0.060948946,-1.2640127,0.11671084,0.59048426,1213.3807,0.00015959654,3.5685678,0.3075404,0.09300936,-1.0207285,0.41092592,0.09851573,1159.0306,-0.00041810304,4.482684,220,0.27855062
489,4.095632,0.0609743,-1.2631013,0.11800119,0.591185,1214.8247,0.00016003764,3.5684655,0.30642906,0.093073525,-1.0185657,0.4135019,0.098826036,1165.3247,-0.00041658798,4.4890704,219,0.27804422
490,4.0931005,0.05950524,-1.2532514,0.12859753,0.58037895,1192.5967,0.0001654993,3.5451188,0.30608687,0.09352494,-1.0164206,0.4159119,0.09932716,1170.5267,-0.00041645812,4.494193,218,0.2770102
491,4.0962815,0.06096651,-1.2649614,0.115450226,0.58882815,1210.0768,0.00015951517,3.5682046,0.30626303,0.093013816,-1.0161189,0.41477737,0.09872299,1164.3247,-0.00041726147,4.489054,217,0.27562046
492,4.0938005,0.05955392,-1.254187,0.12604254,0.5801924,1192.4587,0.00016402801,3.5443978,0.3062312,0.093474194,-1.015468,0.41589326,0.09942918,1171.6248,-0.00041643236,4.496765,216,0.2745111
493,4.0976324,0.061161768,-1.2732592,0.10694014,0.5847566,1201.6348,0.00016309408,3.568037,0.30623877,0.093555495,-1.0168998,0.41496688,0.099446386,1171.9247,-0.00041676426,4.49711,215,0.2737658
494,4.0950294,0.059766773,-1.2568582,0.1212942,0.5813365,1194.5647,0.00016064441,3.5451949,0.30616063,0.09335211,-1.0155468,0.41633925,0.09946528,1172.8247,-0.000415771,4.4964457,214,0.27264762
495,4.097562,0.061067346,-1.2711853,0.109101936,0.584217,1200.4327,0.00016394378,3.5688767,0.3068593,0.09335031,-1.0161939,0.41523358,0.09975212,1174.0247,-0.00041377585,4.497348,213,0.2714684
496,4.098088,0.061130896,-1.2733917,0.10507556,0.58322734,1198.3547,0.0001635635,3.5694742,0.30626002,0.09324271,-1.0146304,0.4171866,0.09951238,1173.1267,-0.00041583568,4.4965067,212,0.27054858
497,4.0978346,0.06107816,-1.2725434,0.10841312,0.58371204,1199.3488,0.0001635252,3.568288,0.30628395,0.09320278,-1.0163444,0.41579947,0.099452145,1171.7267,-0.00041492024,4.496796,211,0.26941252
498,4.0959682,0.061094385,-1.2647933,0.11831257,0.5901314,1212.5208,0.00016063226,3.5679667,0.3045972,0.092374414,-1.0153344,0.4148454,0.09896376,1172.9247,-0.00041161306,4.496841,210,0.26862955
499,4.093111,0.059637878,-1.2552353,0.12785116,0.58171177,1195.1807,0.00016362702,3.5441008,0.30669856,0.093231514,-1.017377,0.4144563,0.09979898,1176.0308,-0.00041482225,4.4977603,209,0.26747656
500,4.0931315,0.059646536,-1.2548646,0.12948248,0.58157814,1194.9268,0.00016631534,3.544273,0.30579922,0.09205728,-1.0188609,0.41285583,0.09876976,1168.2327,-0.0004119008,4.4905543,208,0.26614356
501,4.095829,0.060939606,-1.2645997,0.1166834,0.5901148,1212.4567,0.00016155723,3.5677114,0.30493352,0.0925032,-1.0153322,0.4159287,0.09901901,1171.8267,-0.00041206184,4.496452,207,0.26541352
502,4.0941386,0.059656817,-1.2540666,0.126493,0.5810688,1193.8807,0.00016270734,3.5440342,0.30572963,0.09272887,-1.0171663,0.41416177,0.099337235,1173.0267,-0.00041234383,4.4971576,206,0.26440835
503,4.0946364,0.059690993,-1.2532007,0.12380969,0.5805632,1192.8607,0.00016397743,3.5458286,0.30593222,0.09254439,-1.0188705,0.4128494,0.099689215,1178.8267,-0.00041108107,4.499506,205,0.2636552
504,4.096999,0.060963724,-1.2681047,0.11202257,0.5855848,1203.1787,0.00016069219,3.5687654,0.30653426,0.09269953,-1.019318,0.41184452,0.09990546,1179.2288,-0.00041166804,4.499781,204,0.26246095
505,4.09532,0.059712652,-1.2556622,0.121344015,0.5801973,1192.1248,0.00016684664,3.5452614,0.30646148,0.09272711,-1.0188887,0.41236487,0.099817425,1177.9287,-0.00041185154,4.499131,203,0.26149487
506,4.0980597,0.06104334,-1.2703223,0.107265234,0.58202744,1195.8867,0.00016495281,3.569052,0.30714458,0.09280987,-1.0190121,0.41134828,0.10008517,1178.8287,-0.00041215325,4.499712,202,0.260679
507,4.094213,0.058371566,-1.2533473,0.122477196,0.56558126,1162.1207,0.00017031436,3.5220191,0.3065788,0.09299862,-1.0146381,0.4152229,0.100754485,1188.9327,-0.00040980673,4.507684,201,0.26000023
508,4.0939183,0.058364447,-1.251244,0.12610541,0.5657838,1162.5507,0.00017246144,3.521771,0.30556095,0.0933831,-1.0118743,0.41934735,0.10092719,1192.0308,-0.00040957573,4.512657,200,0.2589059
509,4.092558,0.05958189,-1.252389,0.13077125,0.5811532,1194.1167,0.00016984946,3.5446062,0.3053348,0.093420535,-1.0115377,0.4188809,0.100761116,1190.0327,-0.00040991043,4.5245275,199,0.2581203
510,4.0961084,0.059790973,-1.2556015,0.11955249,0.57967734,1191.3867,0.00016626553,3.5458786,0.30519167,0.09227945,-1.0175593,0.41365322,0.100031525,1183.4347,-0.0004075081,4.5066633,198,0.2571001
511,4.0924354,0.05947294,-1.2510132,0.13097817,0.57976526,1191.6387,0.00017115046,3.5453565,0.306664,0.093362935,-1.0136228,0.4167132,0.10146516,1195.5267,-0.00040867014,4.5141253,197,0.2556653
