Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
381,4.096963,0.05948413,-1.2423204,0.11768166,0.57986784,1192.4987,0.00018500941,3.5527976,0.31043127,0.09323108,-1.0798197,0.3532597,0.10359046,1205.3247,-0.00037460777,4.53412,140,0.3474009
382,4.0958343,0.06064229,-1.2432375,0.119392954,0.5909381,1215.3168,0.00018468742,3.575814,0.3120096,0.09274543,-1.0806674,0.3499022,0.103260666,1195.4268,-0.00037278538,4.526697,139,0.34519935
383,4.0961013,0.060722783,-1.2456936,0.11802543,0.59036577,1214.1587,0.00018295876,3.5763676,0.3118051,0.09273189,-1.0802507,0.35020703,0.103321485,1198.0247,-0.00037347237,4.5276065,138,0.3436463
384,4.0941153,0.05930343,-1.2339182,0.12441067,0.58343023,1199.8748,0.0001873786,3.5526214,0.31153187,0.09314273,-1.078885,0.35328713,0.103835866,1202.8287,-0.0003730105,4.534353,137,0.34243035
385,4.0954595,0.05950776,-1.2371426,0.122777656,0.5841961,1201.4567,0.00018390268,3.553079,0.31171814,0.09320542,-1.0776253,0.35460296,0.10399622,1204.8267,-0.0003738266,4.533646,136,0.3404491
386,4.0940175,0.058089666,-1.2359738,0.12411486,0.5698327,1171.9387,0.00018895279,3.529428,0.31109846,0.09371503,-1.078984,0.3570059,0.10464602,1214.7267,-0.00037278948,4.5405984,135,0.33962607
387,4.0941796,0.058088094,-1.2344017,0.12457601,0.56958246,1171.4287,0.00018933191,3.530198,0.31178665,0.09358689,-1.0777771,0.35489854,0.104864515,1214.4307,-0.00037276058,4.542322,134,0.33722663
388,4.0950875,0.058115862,-1.2367215,0.12291524,0.5693746,1170.9907,0.00018850664,3.5299075,0.3113785,0.09350701,-1.0772955,0.35643953,0.10484525,1216.8268,-0.00037237382,4.5427604,133,0.3371544
389,4.096709,0.059546128,-1.2417741,0.11850559,0.5800995,1193.0007,0.00018645935,3.5533216,0.31124783,0.093519434,-1.0765709,0.35777926,0.1047903,1216.6248,-0.00037335115,4.541751,132,0.3358066
390,4.0949035,0.0582163,-1.2360018,0.12383646,0.5699726,1172.1606,0.0001885031,3.5300272,0.31131905,0.09337165,-1.0782822,0.35595816,0.10493917,1219.1248,-0.00037185228,4.543006,131,0.3342271
391,4.0953183,0.058203623,-1.2355891,0.12250667,0.56937265,1170.8767,0.00018876899,3.530382,0.31178707,0.09347655,-1.0771333,0.3548242,0.10484982,1214.1267,-0.00037244373,4.541584,130,0.3323679
392,4.0957184,0.05827623,-1.2367762,0.12012627,0.5692226,1170.5867,0.00018928891,3.530048,0.31076068,0.09380398,-1.0732622,0.35858724,0.10537885,1224.4247,-0.00037281122,4.5482483,129,0.33121276
393,4.096431,0.060635224,-1.2438704,0.11704688,0.58787876,1208.9587,0.00018419544,3.5766125,0.31073493,0.093631566,-1.0743113,0.35699028,0.10536625,1224.3268,-0.0003718438,4.5489407,128,0.32983804
394,4.0951624,0.059356414,-1.233373,0.124144904,0.5827654,1198.4327,0.00018593263,3.5526977,0.31211534,0.09327021,-1.0774868,0.3543809,0.10497141,1214.3268,-0.00037204966,4.542313,127,0.32732797
395,4.093417,0.05788544,-1.2311422,0.12630874,0.5686638,1169.4547,0.00019101918,3.5299506,0.31028992,0.09398907,-1.0729744,0.35979858,0.10588481,1230.4227,-0.00037092864,4.5584464,126,0.32723427
396,4.097645,0.06065118,-1.2497789,0.11414086,0.585343,1203.8228,0.00018424542,3.575915,0.31132,0.09241444,-1.0799695,0.35133588,0.10469678,1214.1267,-0.00036725178,4.5424676,125,0.32458806
397,4.094135,0.058054198,-1.2327323,0.12450983,0.5688985,1170.0306,0.00019035405,3.5301876,0.3113183,0.09261561,-1.080337,0.35203183,0.10494859,1219.2267,-0.00036790478,4.5439677,124,0.32303834
398,4.09615,0.060660046,-1.2421831,0.11662355,0.58863485,1210.6407,0.00018517616,3.5771902,0.30986324,0.092787094,-1.0779761,0.3552145,0.10500898,1223.0267,-0.00036684822,4.548232,123,0.32120752
399,4.0975475,0.06076036,-1.2491564,0.11265675,0.58444595,1201.9628,0.00018545716,3.5764754,0.31216058,0.09345461,-1.078236,0.35616612,0.105857186,1224.4308,-0.0003699592,4.548841,122,0.31888247
400,4.0941963,0.059353158,-1.2337444,0.124222614,0.583229,1199.4788,0.00018830069,3.55378,0.31070763,0.09372064,-1.0728203,0.36111766,0.106144674,1232.8228,-0.00036969353,4.555921,121,0.3182001
401,4.0937214,0.05928933,-1.2318873,0.12514935,0.583135,1199.2727,0.00018873531,3.5534387,0.3111433,0.093724005,-1.0753106,0.35811454,0.10654134,1237.8268,-0.00036937345,4.5580354,120,0.3165164
402,4.0934024,0.057995223,-1.2331698,0.12376444,0.5689107,1169.9927,0.00019077616,3.5308175,0.31146395,0.09358467,-1.0765251,0.35723785,0.10659355,1236.6267,-0.0003665692,4.557656,119,0.31447816
403,4.096469,0.059544027,-1.2394164,0.117823556,0.5803972,1193.6187,0.00018733683,3.5526888,0.31140465,0.09349756,-1.0759606,0.35681537,0.10664263,1238.0267,-0.00036794256,4.558696,118,0.31311607
404,4.0968575,0.059539728,-1.2407494,0.11769784,0.57885456,1190.4447,0.00018559361,3.5541694,0.31171876,0.09360042,-1.0762829,0.35724947,0.1066511,1236.0267,-0.0003673725,4.5579367,117,0.31163
405,4.0945563,0.058000937,-1.2327411,0.1229787,0.5681828,1168.4907,0.0001903217,3.5307572,0.31080464,0.09384861,-1.0720825,0.36102915,0.10719834,1246.0267,-0.00036706933,4.5648265,116,0.31069112
406,4.095365,0.05810215,-1.2325839,0.12063048,0.5681922,1168.6107,0.00019001446,3.5313766,0.3114762,0.0938618,-1.0758919,0.35635403,0.10757011,1248.8268,-0.0003655708,4.5668573,115,0.3080299
407,4.0973926,0.06079321,-1.2482153,0.11194105,0.58413005,1201.4407,0.00018691842,3.5770044,0.30977744,0.09321181,-1.074846,0.35967967,0.10659557,1240.9268,-0.000364452,4.564462,114,0.30619788
408,4.0942717,0.058166094,-1.2348953,0.12416423,0.5695372,1171.3326,0.00019133897,3.5307212,0.31031904,0.092719056,-1.0742844,0.35711324,0.10617918,1236.1267,-0.00036473255,4.5577826,113,0.30478978
409,4.0956807,0.059510775,-1.235872,0.120919846,0.58242357,1197.7968,0.00018873814,3.554582,0.3107941,0.092808485,-1.0754848,0.3564896,0.10652018,1239.7247,-0.00036469082,4.559564,112,0.30314684
410,4.0974813,0.059599597,-1.2438904,0.11427457,0.5764981,1185.6527,0.00018672415,3.5538075,0.30981508,0.09297853,-1.0727311,0.3588175,0.10672192,1243.2247,-0.00036466206,4.5648837,111,0.3014102
411,4.093859,0.05938014,-1.2316186,0.124954425,0.5826083,1198.2167,0.00019085956,3.5536094,0.31076893,0.09313065,-1.0748265,0.3581431,0.10699224,1242.0248,-0.0003635431,4.5647492,110,0.29943824
412,4.094176,0.05936538,-1.2317199,0.12495517,0.58267576,1198.3168,0.00018970574,3.5535345,0.3107742,0.09304529,-1.0745966,0.358124,0.10732531,1248.7267,-0.0003642396,4.5667205,109,0.2976203
413,4.096374,0.05838385,-1.2367277,0.119411476,0.5687559,1169.7026,0.00018957372,3.5295572,0.31088814,0.092963584,-1.0734637,0.35872686,0.1071371,1244.1227,-0.0003644469,4.564941,108,0.29558158
414,4.09629,0.059599545,-1.2376024,0.11819052,0.5803878,1193.6088,0.0001882339,3.5543528,0.3100862,0.09324289,-1.0702374,0.3622431,0.10769458,1253.6228,-0.00036414518,4.5726385,107,0.29398537
415,4.096485,0.059476607,-1.237355,0.117533945,0.5792804,1191.3387,0.00018897308,3.5542357,0.3105585,0.09333059,-1.0726144,0.36123145,0.10806162,1257.7228,-0.00036197953,4.5734477,106,0.29214382
416,4.0952506,0.058215976,-1.2343774,0.12036971,0.56821084,1168.5907,0.0001908116,3.529825,0.31082562,0.09330306,-1.0738454,0.36026177,0.10801209,1254.8247,-0.00036157816,4.572653,105,0.2901404
417,4.0945964,0.058097597,-1.2337085,0.12104961,0.56803876,1168.2527,0.00019225286,3.530608,0.31095818,0.0932314,-1.0750028,0.35849464,0.1080494,1254.6248,-0.00036040982,4.572642,104,0.28794885
418,4.097663,0.059599873,-1.2437643,0.11092973,0.57518584,1182.9307,0.00018793778,3.5547948,0.3102838,0.093570784,-1.0700474,0.3636635,0.108492285,1260.9248,-0.0003610973,4.5810328,103,0.28644466
419,4.0943,0.0580255,-1.2307701,0.121897735,0.56726104,1166.6167,0.00019425234,3.531859,0.31121248,0.093094125,-1.0742854,0.35909602,0.108262874,1257.1288,-0.00035977902,4.573649,102,0.2840755
420,4.095199,0.058206655,-1.2332666,0.121099845,0.5679093,1167.9786,0.00019195522,3.5308309,0.31035063,0.093408085,-1.072517,0.3610218,0.10856012,1261.8247,-0.00035953056,4.580348,101,0.2826829
421,4.0957565,0.059353083,-1.2336962,0.12215094,0.5830604,1199.0607,0.00018611769,3.5537584,0.31008002,0.09347727,-1.0703924,0.3626882,0.109330334,1271.9248,-0.00035879665,4.5868416,100,0.28110218
422,4.0984898,0.059600275,-1.246225,0.10883507,0.5721158,1176.5507,0.00018912158,3.5541887,0.31040502,0.09365418,-1.0704578,0.36247015,0.10963211,1275.7268,-0.00035932264,4.588143,99,0.27806973
423,4.0955753,0.058292463,-1.2351404,0.119411714,0.56745666,1166.9507,0.00019130523,3.5307803,0.31106722,0.09319346,-1.072154,0.36016634,0.10909903,1267.6267,-0.00035933038,4.58155,98,0.2758894
424,4.0956306,0.058189683,-1.2335899,0.1183626,0.5664607,1164.9507,0.00019278654,3.5316775,0.31195673,0.093234375,-1.0727683,0.35980767,0.10951616,1269.7268,-0.00036001366,4.5821414,97,0.27315497
425,4.096774,0.060885597,-1.2459625,0.11047724,0.5852451,1203.5527,0.0001886334,3.578057,0.31086832,0.09361441,-1.0703794,0.36301583,0.10970766,1273.9268,-0.000359329,4.5880036,96,0.271132
426,4.095972,0.058314543,-1.2348399,0.116505586,0.5670411,1166.0927,0.0001921505,3.5324626,0.3101911,0.093921565,-1.06841,0.36591974,0.11025897,1282.5288,-0.00035900823,4.5951514,95,0.269274
427,4.096328,0.05962812,-1.2387807,0.11460996,0.5786717,1190.0067,0.00019139827,3.5549526,0.31055945,0.09387843,-1.0694808,0.365018,0.11049399,1284.6288,-0.0003580184,4.594874,94,0.26746583
428,4.09693,0.059648886,-1.2396758,0.11411878,0.57691646,1186.4368,0.00019007735,3.5552123,0.31147906,0.09326999,-1.0716206,0.36122373,0.11011406,1277.7288,-0.00035752053,4.5893993,93,0.26472068
429,4.094823,0.05811688,-1.2322878,0.1180194,0.5667145,1165.4526,0.00019355988,3.5319438,0.31076306,0.093667395,-1.0725726,0.36255136,0.11068087,1286.9268,-0.00035709498,4.596255,92,0.26335382
430,4.0936513,0.058081634,-1.2309883,0.12055592,0.5673192,1166.7126,0.0001950622,3.5315382,0.31071597,0.093500175,-1.0693327,0.36482543,0.11073377,1288.3287,-0.00035634346,4.5966988,91,0.26126504
431,4.0944858,0.059514914,-1.2315819,0.11874418,0.5816021,1196.0587,0.00019089483,3.5554738,0.31099966,0.09332251,-1.0696849,0.36352593,0.11084124,1288.4287,-0.0003559566,4.596912,90,0.25863838
432,4.097559,0.06096819,-1.249812,0.10636595,0.5824777,1197.8767,0.00018969232,3.5786655,0.31006086,0.09253534,-1.0742172,0.35867113,0.109510705,1275.6307,-0.0003540428,4.5890555,89,0.25623107
433,4.094874,0.059544697,-1.2307488,0.11979965,0.5814604,1195.7887,0.0001918456,3.5557241,0.3105291,0.093873344,-1.0689569,0.3659384,0.111251906,1292.7307,-0.00035474414,4.6021695,88,0.25462055
434,4.096468,0.059642572,-1.237902,0.11283854,0.5778336,1188.3307,0.00019126316,3.5561295,0.30938527,0.0927791,-1.0678138,0.36521238,0.109906696,1281.1348,-0.00035462182,4.5954695,87,0.25205493
435,4.0969343,0.059686653,-1.239338,0.11279436,0.5765057,1185.6027,0.00019119348,3.5554996,0.30979103,0.092710376,-1.0699798,0.36294094,0.11021925,1284.5267,-0.00035332364,4.595423,86,0.2498362
436,4.0962377,0.05831823,-1.2343976,0.11478464,0.56612575,1164.2487,0.0001926772,3.5319428,0.3088835,0.0929993,-1.0672112,0.3650514,0.11055033,1290.4268,-0.0003531617,4.602096,85,0.24840951
437,4.098214,0.059759572,-1.2449145,0.106563255,0.57197756,1176.2507,0.00019081945,3.5551994,0.3090969,0.09304055,-1.068361,0.3665739,0.11060807,1290.0208,-0.00035294367,4.604834,84,0.24568605
438,4.096901,0.060857356,-1.245281,0.10839232,0.58371824,1200.3927,0.00019014583,3.5790565,0.30961487,0.09290488,-1.0671759,0.36556625,0.11112802,1296.8208,-0.00035304102,4.604268,83,0.24352694
439,4.095198,0.05829791,-1.2321396,0.11868871,0.56683564,1165.6667,0.00019356736,3.5320556,0.30945542,0.09288351,-1.0663549,0.36637145,0.1108642,1292.6248,-0.00035281142,4.6032,82,0.24122858
440,4.0977407,0.05979193,-1.2429825,0.107523024,0.5737042,1179.8207,0.00019153235,3.5563302,0.30890986,0.09329884,-1.0666649,0.3682315,0.11142621,1300.6288,-0.00035259253,4.6094356,81,0.23927593
441,4.098115,0.05977849,-1.2440013,0.106219724,0.5720648,1176.4127,0.00019083342,3.556726,0.30909234,0.0931958,-1.065835,0.3683047,0.11151176,1301.0248,-0.00035240006,4.610005,80,0.23694134
442,4.0947785,0.059557654,-1.2313437,0.11663184,0.5805104,1193.7648,0.00019310118,3.556382,0.30960327,0.09319456,-1.0659084,0.36614004,0.111953005,1306.2268,-0.0003522625,4.61151,79,0.23515773
443,4.0930552,0.05818975,-1.2293557,0.119473316,0.5671728,1166.3387,0.0001973575,3.5336335,0.3096687,0.093198285,-1.065934,0.36734954,0.112055466,1307.8268,-0.0003518576,4.61118,78,0.23238206
444,4.0956645,0.059668124,-1.2333455,0.11473816,0.57955843,1191.8127,0.00019320613,3.5560455,0.30974236,0.09299085,-1.0646467,0.36767608,0.11213239,1308.8268,-0.00035172325,4.612262,77,0.2304244
445,4.0965223,0.058445737,-1.2340114,0.11240815,0.5660052,1163.9307,0.00019324066,3.5326812,0.31003287,0.09298164,-1.0655118,0.36641365,0.11222804,1308.6268,-0.00035148917,4.612188,76,0.22722435
446,4.09634,0.05956606,-1.2370262,0.11586616,0.5792922,1191.3087,0.00019208937,3.5549176,0.31037354,0.09339159,-1.0675519,0.36641338,0.11288625,1312.0248,-0.00034846747,4.6170464,75,0.2252388
447,4.0974665,0.06090365,-1.2455653,0.105391435,0.5809204,1194.7007,0.00019063547,3.5791001,0.31016257,0.09337842,-1.0616711,0.37192932,0.11289232,1313.7268,-0.00035058925,4.6177087,74,0.22112226
448,4.094427,0.05835631,-1.2323936,0.114836134,0.56647867,1164.9467,0.000197281,3.5333714,0.3102664,0.093497664,-1.0679705,0.3666056,0.11302035,1315.5328,-0.00034893703,4.618098,73,0.21800041
449,4.0988374,0.059866495,-1.2476594,0.100952834,0.5691501,1170.4447,0.00019251161,3.556993,0.31013852,0.09330559,-1.0644002,0.37010688,0.11313595,1318.8268,-0.00034906785,4.618778,72,0.21487689
450,4.096133,0.058448475,-1.2327297,0.11308119,0.56539583,1162.7207,0.00019529725,3.5331414,0.3103384,0.093177855,-1.064895,0.36915135,0.112987444,1314.3268,-0.00034896313,4.618165,71,0.21246171
451,4.0951433,0.059750367,-1.2314517,0.114986405,0.5799589,1192.6768,0.00019428915,3.556786,0.30962858,0.09350774,-1.062212,0.37140277,0.11343943,1321.3287,-0.00034864,4.6255364,70,0.21050501
452,4.098909,0.059830815,-1.2466071,0.100125276,0.56785995,1167.7906,0.00019448125,3.5562284,0.31011742,0.09365962,-1.0633471,0.3717814,0.11382974,1325.6288,-0.0003487667,4.624334,69,0.2078464
453,4.0961027,0.05981386,-1.2345692,0.11213161,0.5772128,1187.0007,0.00019441861,3.557508,0.31000242,0.093484886,-1.0636045,0.3710112,0.11381765,1326.2247,-0.00034837294,4.6249857,68,0.20530248
454,4.0939126,0.058264513,-1.2294378,0.114430755,0.5652732,1162.4626,0.0001975587,3.534291,0.31021696,0.09335982,-1.0630078,0.37067106,0.11375977,1323.4368,-0.0003481051,4.624947,67,0.20239449
455,4.0974193,0.05976236,-1.2384046,0.10562108,0.5723286,1176.9507,0.00019387947,3.5575695,0.30939466,0.09370951,-1.0638015,0.37156492,0.11417415,1330.5288,-0.000346605,4.6341295,66,0.20043564
456,4.0955043,0.05848364,-1.2331271,0.11036943,0.56519824,1162.2687,0.00019721642,3.5330548,0.30959195,0.09369022,-1.0629966,0.37299153,0.114367835,1333.0269,-0.00034656614,4.6304417,65,0.19759154
457,4.0967064,0.058560327,-1.2334442,0.10893612,0.5646881,1161.2367,0.0001956842,3.5335164,0.3097404,0.093707815,-1.063614,0.37048873,0.11433464,1331.2249,-0.00034686865,4.6314044,64,0.1954577
458,4.0956087,0.059777703,-1.232052,0.111120835,0.5782439,1189.1088,0.00019487628,3.5572598,0.3100821,0.09372444,-1.064824,0.37032607,0.11451532,1332.3287,-0.00034631963,4.6306167,63,0.19250202
459,4.0938373,0.058360115,-1.2294861,0.11284076,0.56567425,1163.2567,0.00019845921,3.5346837,0.31046107,0.09362748,-1.0677316,0.3672129,0.1148792,1336.8268,-0.00034487835,4.6332784,62,0.19076276
460,4.096699,0.05983266,-1.2374958,0.10771903,0.574761,1181.8527,0.00019468355,3.5577338,0.30931285,0.0937271,-1.0618553,0.37237823,0.11513346,1343.2268,-0.00034525487,4.639209,61,0.1886015
461,4.094851,0.05845418,-1.2304821,0.11157007,0.5650236,1161.8326,0.0001975128,3.5338662,0.30972975,0.09369785,-1.0635604,0.37232292,0.115328856,1344.0288,-0.00034423708,4.638717,60,0.18614769
462,4.0970526,0.05865202,-1.2330586,0.10792767,0.5643595,1160.4507,0.0001961303,3.533456,0.30976588,0.093692124,-1.0614431,0.37413093,0.11551357,1347.5269,-0.00034535374,4.6400905,59,0.18371892
463,4.0972395,0.058573436,-1.2323608,0.10770071,0.56343967,1158.5847,0.0001968378,3.5341024,0.3100466,0.09361484,-1.0606226,0.37268746,0.115663454,1348.4268,-0.00034486747,4.6407,58,0.18113017
464,4.0939217,0.05843331,-1.2298814,0.11298543,0.5655886,1163.0227,0.00019931216,3.5340562,0.31103122,0.093242265,-1.0645046,0.36912256,0.11510699,1337.1268,-0.00034462678,4.633411,57,0.17800665
465,4.0941195,0.05851297,-1.2313411,0.11216474,0.565947,1163.7806,0.0001992726,3.5342243,0.31023142,0.093507506,-1.0617892,0.37171867,0.11560531,1345.8248,-0.00034437416,4.640453,56,0.17656016
466,4.0932193,0.058240246,-1.2270768,0.11255569,0.5647764,1161.4366,0.00020032204,3.5347974,0.31061047,0.09355616,-1.0631797,0.37062502,0.11584071,1347.7249,-0.00034323655,4.639716,55,0.1742208
467,4.095266,0.058590624,-1.2318902,0.11109031,0.56500864,1161.8027,0.00019937943,3.5341341,0.3084019,0.09285872,-1.0640776,0.3717799,0.114830956,1343.9248,-0.0003413044,4.6391687,54,0.17202139
468,4.098974,0.059964336,-1.2454883,0.09761929,0.5667943,1165.4567,0.00019551933,3.5578337,0.3108925,0.09349324,-1.0629064,0.37126377,0.11592733,1347.3268,-0.0003425308,4.6404567,53,0.16903353
469,4.094454,0.05838517,-1.2278683,0.1110863,0.5647184,1161.1587,0.00019840148,3.5348353,0.3106864,0.093331724,-1.060858,0.37184885,0.11584059,1347.1248,-0.00034370803,4.640527,52,0.16655493
470,4.096343,0.0598815,-1.2352803,0.1054651,0.5748421,1181.9707,0.00019655951,3.5585825,0.3091276,0.09265603,-1.06211,0.37110507,0.115161695,1345.1288,-0.00034097774,4.63941,51,0.16452622
471,4.094438,0.05831189,-1.2294388,0.11406182,0.56554437,1163.2007,0.00019824582,3.5338955,0.30986345,0.093607076,-1.0617514,0.37108326,0.1170464,1362.9268,-0.0003388696,4.6541095,50,0.16320682
472,4.096476,0.059875123,-1.2354012,0.10414061,0.57394683,1180.4847,0.00019589678,3.558118,0.31076145,0.093366966,-1.0642064,0.36920416,0.1164652,1351.7228,-0.000339357,4.6471825,49,0.15815759
473,4.0938005,0.0584296,-1.2291663,0.10946807,0.56375355,1159.5087,0.0002019044,3.5351238,0.30946362,0.09341365,-1.0615138,0.3723721,0.11700331,1365.1228,-0.00033831762,4.65493,48,0.15541649
474,4.097228,0.059929125,-1.2384466,0.100407414,0.57134134,1174.9307,0.0001980505,3.558792,0.30982947,0.09283748,-1.0622106,0.3719935,0.11645679,1358.6248,-0.0003391329,4.647776,47,0.15215564
475,4.0978894,0.05987789,-1.2398009,0.0999664,0.56896317,1170.0347,0.00019681976,3.5589721,0.30884236,0.093216665,-1.060121,0.3744506,0.11661976,1362.1248,-0.00033947575,4.6519327,46,0.1499095
476,4.0960855,0.058584247,-1.2296172,0.107418686,0.5632467,1158.3027,0.00019860553,3.534922,0.30909386,0.092986085,-1.0613084,0.3728783,0.11685465,1364.9248,-0.00033835176,4.654121,45,0.14703035
477,4.097096,0.058845207,-1.2325783,0.10710644,0.5640505,1159.9247,0.00019852698,3.534071,0.30960968,0.0930972,-1.0609078,0.3729756,0.11716811,1367.3248,-0.00033861827,4.6545844,44,0.14413238
478,4.0996633,0.060080215,-1.2483981,0.09350548,0.5635594,1158.9607,0.00019561892,3.5581954,0.30964816,0.09312798,-1.0619302,0.3715698,0.11707874,1365.2228,-0.00033800944,4.6541567,43,0.1412797
479,4.0966587,0.060003754,-1.236035,0.10179561,0.5732339,1178.8527,0.00019787242,3.5589273,0.30991167,0.09283977,-1.0604641,0.37115946,0.11731362,1367.9248,-0.00033823957,4.6557255,42,0.13820696
480,4.0953383,0.05856363,-1.228723,0.10521598,0.5626305,1157.0027,0.0002000749,3.535535,0.30974254,0.092891276,-1.064292,0.371298,0.11710637,1365.0269,-0.00033575317,4.6536403,41,0.1356461
481,4.0969243,0.05870337,-1.2293869,0.10430944,0.5623419,1156.4266,0.00019973582,3.5361612,0.31061456,0.09294762,-1.0628468,0.3704569,0.11753551,1367.0269,-0.000337034,4.65498,40,0.13212323
482,4.094764,0.05869242,-1.2295836,0.10632912,0.56396717,1159.8127,0.00020063951,3.535262,0.31029707,0.09326186,-1.0600905,0.3716673,0.118349425,1378.5248,-0.00033658207,4.662549,39,0.12938929
483,4.097477,0.05995885,-1.2376277,0.098704696,0.56960255,1171.3447,0.00019838028,3.5597289,0.30931827,0.09349548,-1.0622845,0.37468934,0.11849329,1381.6249,-0.00033476486,4.666875,38,0.12774396
484,4.094074,0.05853663,-1.2273576,0.1058913,0.5631947,1158.1267,0.00020298295,3.5357723,0.31022727,0.093087755,-1.0631028,0.37172237,0.11834873,1379.0248,-0.00033455004,4.662408,37,0.1251204
485,4.096159,0.058836993,-1.2289224,0.10468429,0.5636186,1158.9807,0.00019990749,3.5359306,0.30929926,0.09337605,-1.0574235,0.37536824,0.11844133,1380.7268,-0.00033592858,4.667242,36,0.12285447
486,4.096336,0.058752287,-1.2296264,0.1027747,0.56224585,1156.1667,0.00020146745,3.5360043,0.30990046,0.093407884,-1.0606363,0.37249115,0.118870266,1384.7289,-0.0003347302,4.668212,35,0.12026024
487,4.095237,0.05735058,-1.2307644,0.102819934,0.5492553,1129.5227,0.00020271151,3.5115874,0.31010672,0.09332128,-1.062007,0.37242588,0.11907876,1387.3289,-0.0003338682,4.6692085,34,0.1173017
488,4.096332,0.060042985,-1.2338324,0.10090061,0.5728742,1178.0687,0.00019829757,3.559257,0.30947384,0.0936243,-1.0595809,0.37539092,0.119387135,1391.1288,-0.00033318478,4.67332,33,0.11455822
489,4.0954375,0.058753386,-1.2292076,0.1045412,0.56315255,1158.0566,0.00020109628,3.5361621,0.31059343,0.09318344,-1.0598137,0.37192133,0.118944645,1380.8289,-0.00033446169,4.6681323,32,0.11204815
490,4.096563,0.06003935,-1.2355245,0.098888345,0.5719442,1176.1687,0.0001996633,3.5600293,0.3106232,0.093154624,-1.06121,0.3728302,0.11921451,1386.0369,-0.0003333191,4.66881,31,0.110304356
491,4.098006,0.060058776,-1.239788,0.09572525,0.56734425,1166.6086,0.00019945514,3.5580482,0.3105194,0.09284527,-1.056811,0.37510952,0.11925874,1387.7268,-0.00033406963,4.6692796,30,0.10727525
492,4.0944242,0.05861061,-1.2276269,0.102614954,0.5625601,1156.8007,0.00020248079,3.5371034,0.3090459,0.09364482,-1.0546385,0.37963167,0.120068744,1400.9269,-0.00033367402,4.6805644,29,0.105780125
493,4.0997977,0.060130272,-1.2461172,0.08687392,0.56135637,1154.3147,0.00019833496,3.560059,0.3100254,0.09322526,-1.058586,0.37563443,0.11974523,1394.0328,-0.00033257832,4.6747456,28,0.10283089
494,4.0979285,0.060129315,-1.2387456,0.09425898,0.56770456,1167.3727,0.00019847062,3.5608082,0.3102088,0.09318114,-1.0569818,0.37736,0.119984195,1397.4269,-0.00033297273,4.676193,27,0.09991956
495,4.098292,0.05877082,-1.2331039,0.09746016,0.5580109,1147.4166,0.00020079008,3.5360937,0.3085616,0.092527196,-1.0567032,0.3759991,0.119308636,1396.6309,-0.00033045452,4.6759343,26,0.09764242
496,4.097473,0.059952088,-1.2370943,0.09995401,0.57037675,1172.9287,0.0001974446,3.558938,0.30880955,0.093366235,-1.0566185,0.37752956,0.120953634,1413.3208,-0.0003293638,4.688085,25,0.09613752
497,4.097374,0.060081974,-1.2364479,0.09543665,0.5686025,1169.2827,0.0001996604,3.5605917,0.30897507,0.09299878,-1.0583099,0.37676942,0.12033971,1406.9269,-0.00032988822,4.6818914,24,0.09133172
498,4.0978107,0.060082715,-1.237919,0.093932845,0.5668565,1165.7207,0.00020016206,3.5607438,0.3087781,0.09274719,-1.0572848,0.37715045,0.12001712,1401.9269,-0.00032920006,4.681648,23,0.08782482
499,4.095186,0.05874254,-1.227163,0.102143556,0.5611312,1153.8267,0.00020496802,3.5367906,0.30854008,0.092597894,-1.0551119,0.37891415,0.12018597,1407.2289,-0.0003292628,4.6829615,22,0.08528495
500,4.0962625,0.058862243,-1.229417,0.09884138,0.56113535,1153.8887,0.00020283066,3.5371618,0.3084824,0.09250942,-1.0561417,0.37834886,0.12012943,1406.5269,-0.0003286323,4.6827526,21,0.08201885
501,4.095034,0.05738891,-1.2281681,0.099160366,0.5479555,1126.7507,0.00020466186,3.5137758,0.30898884,0.09250571,-1.058185,0.37724572,0.12039663,1407.9248,-0.00032772057,4.682979,20,0.07929444
502,4.0962267,0.058715735,-1.2265294,0.09874558,0.5601469,1151.8347,0.00020378522,3.5379717,0.3091477,0.09241385,-1.0564253,0.377765,0.12051334,1409.0269,-0.0003282279,4.6830955,19,0.07564187
503,4.0962296,0.057577766,-1.2314246,0.09653045,0.54792815,1126.6866,0.0002045586,3.5122287,0.30841923,0.09262939,-1.0552156,0.37963393,0.12070366,1411.3248,-0.00032752624,4.6878977,18,0.07245827
504,4.0954814,0.05880566,-1.2278438,0.098889425,0.56110823,1153.8187,0.0002039348,3.5376365,0.30785218,0.09308835,-1.0530559,0.38191816,0.12139414,1422.5269,-0.00032765017,4.6951838,17,0.07059646
505,4.095725,0.058863055,-1.2266014,0.0980777,0.56079847,1153.2147,0.00020405982,3.5381792,0.30859694,0.09290789,-1.0542309,0.38038385,0.121757925,1423.9329,-0.0003269875,4.6949253,16,0.06422424
506,4.095925,0.057476547,-1.2255423,0.09797247,0.5469583,1124.7606,0.00020524654,3.5138497,0.30884185,0.09289155,-1.0533183,0.38109967,0.122076996,1428.4348,-0.0003267249,4.696419,15,0.06204748
507,4.09806,0.060188085,-1.2374073,0.08802716,0.56558603,1163.0427,0.00020098093,3.5615122,0.30890048,0.0928612,-1.0548645,0.3799319,0.12171205,1420.5328,-0.000326675,4.6978908,14,0.058179617
