Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
381,4.1008472,0.06189937,-1.2964734,0.048185267,0.5862901,1205.1807,0.00013100926,3.576099,0.30543548,0.09234689,-0.9846341,0.44620672,0.098492175,1165.2307,-0.00042762488,4.483092,190,0.15675616
382,4.098987,0.061814915,-1.2877531,0.059709065,0.5923291,1217.6248,0.00013242419,3.57438,0.3043889,0.09254121,-0.9847946,0.44643378,0.09799931,1162.1287,-0.0004308035,4.481807,189,0.15677142
383,4.0990605,0.061854903,-1.2895982,0.059074752,0.59222126,1217.4667,0.00013290707,3.5744681,0.30498537,0.09277004,-0.9860663,0.44529948,0.09853243,1169.0267,-0.0004285596,4.483951,188,0.15622354
384,4.100934,0.061834965,-1.2946377,0.046161897,0.5853143,1203.2987,0.00013104583,3.5746443,0.30512103,0.09257421,-0.986165,0.4448178,0.09824118,1162.2327,-0.0004282033,4.4811387,187,0.15523481
385,4.100849,0.06189705,-1.29546,0.04637915,0.5859556,1204.6227,0.0001303236,3.575935,0.305395,0.09266571,-0.98605186,0.4432425,0.09852797,1166.2267,-0.00042832238,4.4841104,186,0.15434909
386,4.098365,0.060518555,-1.2757185,0.0696625,0.58212847,1196.6727,0.00013257992,3.5520096,0.30337572,0.091683425,-0.9864309,0.44407594,0.097887635,1166.4307,-0.0004261849,4.4832215,185,0.15355277
387,4.1005917,0.061899453,-1.294841,0.050751776,0.5864626,1205.5747,0.00013232711,3.5757177,0.30358517,0.091570675,-0.9859525,0.4446177,0.09788192,1164.9307,-0.00042579017,4.4827585,184,0.15229106
388,4.100229,0.061793514,-1.2914915,0.054269683,0.5871166,1206.8748,0.0001325441,3.575447,0.30306414,0.091705225,-0.98558193,0.44520968,0.09752529,1161.1307,-0.00042668643,4.481264,183,0.15248513
389,4.1006584,0.061802756,-1.2930878,0.049482074,0.58600897,1204.7028,0.00013056556,3.5752254,0.3044485,0.09286708,-0.98289096,0.44800895,0.098951355,1173.9247,-0.00042761504,4.490021,182,0.15262794
390,4.0977163,0.060569488,-1.2777525,0.07107588,0.58285457,1198.2908,0.00013257659,3.5514514,0.30528745,0.09239452,-0.9864371,0.4440979,0.098622814,1168.8307,-0.00042719394,4.484569,181,0.15188384
391,4.099471,0.061777417,-1.2889843,0.058115423,0.58983034,1212.5447,0.00013315544,3.5744739,0.30602315,0.09193188,-0.9883055,0.44154385,0.09793482,1157.2247,-0.00042944506,4.4765067,180,0.14942837
392,4.0974355,0.05934894,-1.2706138,0.07112784,0.5682589,1168.2968,0.00013914058,3.5284069,0.30427414,0.09273186,-0.9830385,0.44709098,0.098841585,1172.8326,-0.0004266559,4.4898953,179,0.1501782
393,4.098929,0.060736164,-1.2808756,0.0631507,0.5841485,1200.7987,0.00013179125,3.550833,0.30443317,0.09289406,-0.98099655,0.44764897,0.09885284,1172.0347,-0.00042864308,4.4897494,178,0.14908743
394,4.10078,0.061860777,-1.2946291,0.049248204,0.5865527,1205.7028,0.00013236566,3.575206,0.30362037,0.091798216,-0.98752517,0.43940094,0.09766252,1160.1327,-0.00042566078,4.493525,177,0.14864373
395,4.098673,0.06062563,-1.2773777,0.06447576,0.5830056,1198.4747,0.00013178859,3.5522668,0.30380234,0.09173932,-0.98699933,0.44290873,0.0978487,1162.8367,-0.00042587268,4.483174,176,0.14795208
396,4.1009684,0.06174498,-1.292711,0.049717866,0.5835827,1199.7028,0.00013071283,3.5750244,0.304516,0.09147845,-0.99397457,0.4377157,0.09758265,1159.8307,-0.00042556252,4.476938,175,0.14734578
397,4.1010933,0.06176005,-1.2926759,0.04796509,0.58384985,1200.3707,0.0001319,3.5758996,0.30568165,0.09256383,-0.989082,0.44266143,0.09856199,1165.0287,-0.0004271029,4.483164,174,0.14651918
398,4.101133,0.061654504,-1.2929894,0.050365843,0.58349,1199.5167,0.00013233405,3.5759323,0.30476332,0.092873506,-0.982845,0.44900236,0.098955125,1171.9347,-0.00042769805,4.488359,173,0.14561868
399,4.097706,0.061705913,-1.2820632,0.06862905,0.59478974,1222.7007,0.0001358907,3.5731528,0.30474636,0.09287158,-0.9807231,0.44896916,0.09899926,1172.9387,-0.00042847364,4.489824,172,0.14463162
400,4.1011443,0.061663833,-1.2926828,0.050238594,0.58354706,1199.5347,0.00013247356,3.5752223,0.30370808,0.09181016,-0.9873691,0.44279167,0.097911544,1164.7347,-0.00042634478,4.4830427,171,0.1443057
401,4.0960264,0.06041414,-1.272785,0.079412796,0.5821991,1196.8247,0.00013756726,3.5507061,0.30403706,0.09171965,-0.9862175,0.4441841,0.09806246,1165.6346,-0.00042632938,4.4827886,170,0.14359379
402,4.0999007,0.06065705,-1.2805452,0.06128042,0.5800254,1192.3588,0.00013577029,3.5520039,0.3043886,0.091756776,-0.98850775,0.4425314,0.09833004,1168.7327,-0.00042575065,4.4849977,169,0.14310741
403,4.0954037,0.060428955,-1.2714647,0.08105886,0.5826455,1197.7047,0.00013888058,3.5497563,0.30412027,0.0916154,-0.9882351,0.44107357,0.09795671,1162.9307,-0.00042555842,4.483217,168,0.14200711
404,4.097649,0.059450243,-1.2718037,0.072820425,0.56892174,1169.4626,0.00013914391,3.5277755,0.3036761,0.09208611,-0.98642206,0.44524044,0.0985901,1171.6287,-0.00042440952,4.4899387,167,0.14157104
405,4.099566,0.060625926,-1.2805841,0.06333688,0.58092636,1194.1467,0.00013665375,3.5521898,0.30444396,0.09128646,-0.9878249,0.44163293,0.09840995,1169.9366,-0.00042348722,4.485762,166,0.14048481
406,4.0980215,0.061777152,-1.2832702,0.070031166,0.5929688,1218.9647,0.00013649964,3.5738018,0.30388024,0.091731556,-0.98619354,0.44358534,0.098944776,1177.4387,-0.00042368594,4.4924703,165,0.14033866
407,4.096108,0.060447652,-1.2705789,0.08150133,0.5821364,1196.6508,0.00013887991,3.550023,0.30420688,0.091749124,-0.98525804,0.44516346,0.09903152,1177.0347,-0.00042373766,4.492355,164,0.13927746
408,4.0962114,0.060483135,-1.2726191,0.07660764,0.5813179,1194.9807,0.00013887725,3.5513976,0.30379957,0.091558345,-0.9848808,0.44313678,0.09874606,1173.9347,-0.00042292714,4.491731,163,0.13848448
409,4.0955844,0.060452927,-1.2706811,0.0806365,0.5819914,1196.3848,0.00013992925,3.5512962,0.304255,0.09170885,-0.9847605,0.44404536,0.098784916,1171.7327,-0.00042401854,4.491578,162,0.13764834
410,4.0981627,0.061698884,-1.2828135,0.06823844,0.59166056,1216.3207,0.00013699291,3.573133,0.30366933,0.09182709,-0.98511565,0.44557965,0.09954541,1183.9247,-0.00042091278,4.499751,161,0.13722777
411,4.0965967,0.06055879,-1.2753463,0.075837016,0.5826367,1197.6927,0.00013782791,3.55114,0.30536804,0.092619486,-0.9826859,0.44835842,0.10024888,1186.9268,-0.00042359473,4.499133,160,0.13617659
412,4.0958967,0.060472455,-1.2718647,0.08120062,0.5821287,1196.7067,0.00013835258,3.5497744,0.30375585,0.09212712,-0.9807618,0.44868368,0.099463455,1181.7327,-0.00042438213,4.499166,159,0.13552213
413,4.0999837,0.061757058,-1.2913071,0.05854103,0.5859197,1204.5728,0.00013320635,3.5742922,0.30430448,0.09190497,-0.98701763,0.44313133,0.09891434,1174.0247,-0.00042320427,4.491233,158,0.13504267
414,4.0993667,0.06177747,-1.2870733,0.059138894,0.5873235,1207.4307,0.00013610104,3.5748377,0.304144,0.092167586,-0.98424166,0.44542295,0.09974471,1184.8287,-0.00042047337,4.499824,157,0.1350646
415,4.1003146,0.061844375,-1.2907828,0.05487691,0.58449376,1201.6387,0.00013445344,3.5750706,0.30393893,0.09213427,-0.98363537,0.4460478,0.09966731,1184.6267,-0.0004231524,4.5002723,156,0.1343553
416,4.100095,0.06179209,-1.2898043,0.054796472,0.5846182,1201.9268,0.00013510727,3.5747097,0.30465963,0.092308186,-0.9848766,0.44447756,0.10000327,1186.6327,-0.00042092745,4.5008554,155,0.134099
417,4.0966234,0.06043851,-1.2717428,0.07811191,0.58092624,1194.3047,0.00013861658,3.5508385,0.30397385,0.09255792,-0.9805553,0.44867262,0.10039337,1192.0308,-0.00042071173,4.50827,154,0.13304448
418,4.100325,0.061807532,-1.2903509,0.05507896,0.5835745,1199.6587,0.00013513022,3.575261,0.3036026,0.091419704,-0.98477584,0.44436258,0.09963444,1186.1327,-0.00041867828,4.500902,153,0.13205075
419,4.099715,0.061754186,-1.286967,0.05937348,0.58518684,1202.9907,0.00013686412,3.5747774,0.30514726,0.092650495,-0.9827747,0.4462915,0.10088558,1194.1287,-0.00042045992,4.5075,152,0.13111281
420,4.098882,0.06066182,-1.2764318,0.067185916,0.58095163,1194.2968,0.0001350172,3.5515425,0.30490014,0.0924428,-0.98243505,0.44735232,0.1010416,1198.9287,-0.0004195357,4.5094824,151,0.13087106
421,4.1006565,0.061909262,-1.291635,0.053662464,0.58263534,1197.7708,0.00013541897,3.5752363,0.304908,0.09245017,-0.9820029,0.44805613,0.100955345,1197.1307,-0.00041924487,4.508563,150,0.12997627
422,4.0967655,0.059402063,-1.2677183,0.07814442,0.56699616,1165.6627,0.00014474963,3.527791,0.30379176,0.092603326,-0.97905207,0.45115304,0.101278625,1204.1267,-0.0004187229,4.5151553,149,0.12960505
423,4.0988073,0.06076071,-1.2776055,0.067669965,0.5811721,1194.8247,0.0001410793,3.5518613,0.30427215,0.092369065,-0.97877604,0.4510886,0.10067893,1195.8287,-0.0004204012,4.5074205,148,0.12926793
424,4.0973983,0.060504872,-1.2731904,0.07588677,0.58081174,1193.9227,0.00013730391,3.5508738,0.30494776,0.092326485,-0.979174,0.44849017,0.10106705,1199.1248,-0.00041998862,4.509701,147,0.1281209
425,4.0972958,0.05936891,-1.2692045,0.07570137,0.5671212,1165.8647,0.00014157499,3.5277874,0.30366656,0.092715345,-0.9772609,0.45175728,0.10109874,1201.3328,-0.0004198018,4.5148873,146,0.12756515
426,4.099063,0.06068384,-1.2783717,0.06687636,0.5804621,1193.2627,0.00014073632,3.5517054,0.3044797,0.09277076,-0.9794312,0.44922397,0.10153308,1204.6367,-0.00041968073,4.5152626,145,0.12642574
427,4.0979576,0.0617492,-1.2813952,0.0683376,0.5908569,1214.5468,0.00013928648,3.5737183,0.3035456,0.091705374,-0.98451674,0.44572937,0.10030365,1193.0308,-0.0004177305,4.5069895,144,0.12583423
428,4.0986414,0.06060299,-1.2747625,0.070808075,0.5804859,1193.3207,0.00013638024,3.5506284,0.30467436,0.09288294,-0.9812292,0.44885826,0.10140598,1200.7288,-0.0004193205,4.515184,143,0.1252954
429,4.097255,0.059343643,-1.2689799,0.07502237,0.5667577,1165.1567,0.00014278942,3.5279634,0.30502796,0.09254977,-0.9841706,0.44510803,0.100797124,1193.1307,-0.00041998108,4.506923,142,0.12460828
430,4.096096,0.06053712,-1.2695428,0.08062873,0.5815487,1195.5427,0.00014281592,3.5507243,0.3036638,0.09157032,-0.9845169,0.44385093,0.10040824,1194.3267,-0.0004167716,4.5089817,141,0.12353563
431,4.095558,0.06051824,-1.2700694,0.08298109,0.58167785,1195.6807,0.00014281592,3.5498023,0.3052858,0.09266013,-0.9816838,0.44847453,0.10193226,1207.2288,-0.00041827178,4.516377,140,0.12314463
432,4.098265,0.061803907,-1.2834885,0.06731317,0.59025836,1213.3987,0.00013732481,3.5736032,0.30506942,0.092162594,-0.98321646,0.44512138,0.10107487,1198.4287,-0.00041824242,4.510129,139,0.12176871
433,4.096452,0.059312172,-1.266136,0.07922195,0.56713504,1165.7727,0.00014012658,3.528731,0.30297545,0.09193048,-0.98015165,0.44875696,0.10089019,1201.7307,-0.0004153781,4.5144653,138,0.12154293
434,4.096812,0.059323266,-1.2676809,0.07827817,0.56691235,1165.3727,0.0001455499,3.5271313,0.3039236,0.091680884,-0.9855805,0.44293213,0.10061273,1196.7267,-0.00041483727,4.510521,137,0.120779514
435,4.0952783,0.06044494,-1.2694385,0.08450942,0.5812347,1194.8907,0.0001436977,3.5498488,0.3038568,0.09217476,-0.9804826,0.4478904,0.10138198,1205.7267,-0.00041583445,4.51694,136,0.12067342
436,4.0993037,0.06061504,-1.2775147,0.06905198,0.57789755,1188.0187,0.00014107232,3.551331,0.3039126,0.09218001,-0.9816184,0.44787008,0.1013216,1204.1248,-0.0004155218,4.5162244,135,0.11934471
437,4.096516,0.05930369,-1.2684386,0.08016618,0.56652147,1164.5046,0.00014045242,3.5261838,0.30388948,0.091849454,-0.98165154,0.4475681,0.10142382,1206.3347,-0.0004147846,4.5167084,134,0.11853552
438,4.10056,0.061808456,-1.2894472,0.05761597,0.5815587,1195.5148,0.00013581493,3.5740402,0.30329275,0.09170774,-0.9774599,0.450971,0.10132776,1208.4447,-0.00041483002,4.5173264,133,0.11786485
439,4.099628,0.0605669,-1.2769065,0.06701163,0.5765661,1185.2847,0.0001414466,3.551646,0.30522248,0.09176495,-0.9867487,0.43997493,0.10110952,1198.0367,-0.000414937,4.5113583,132,0.11655736
440,4.099276,0.060622483,-1.2768085,0.06759883,0.5781182,1188.2808,0.00014174497,3.5516963,0.3045521,0.09188953,-0.9826998,0.4441035,0.101508364,1203.5408,-0.00041391846,4.5167027,131,0.11583376
441,4.0957837,0.060511753,-1.2692134,0.08358029,0.5817298,1195.7087,0.00014269224,3.5498006,0.3047067,0.09190726,-0.9832377,0.44472963,0.10159881,1204.3287,-0.0004141099,4.5169888,130,0.115546465
442,4.0969615,0.06048427,-1.2701625,0.079564326,0.5806436,1193.5308,0.00014071792,3.550161,0.30474883,0.09197732,-0.98363364,0.44498673,0.101425335,1200.5308,-0.00041472013,4.518059,129,0.114577055
443,4.098183,0.06063319,-1.2738208,0.072821826,0.5814046,1195.1567,0.00013703991,3.5511281,0.30447108,0.09191641,-0.98551255,0.44396925,0.1013286,1200.4287,-0.00041257383,4.518321,128,0.11368346
444,4.097718,0.06063827,-1.2717555,0.076749295,0.5811963,1194.6207,0.00013888058,3.5511327,0.30349088,0.092264,-0.9805571,0.44699574,0.1019391,1212.4287,-0.00041380365,4.523173,127,0.1133101
445,4.0963264,0.06060128,-1.2698984,0.08096199,0.5813405,1195.0048,0.0001423273,3.549858,0.30465534,0.09191683,-0.9839632,0.44438592,0.10178973,1208.5308,-0.00041381447,4.5184236,126,0.1115036
446,4.0962276,0.06057653,-1.2705991,0.08191897,0.5818104,1195.7927,0.00014255525,3.5491455,0.30372757,0.09195334,-0.98044515,0.44887885,0.102098584,1214.0267,-0.0004126191,4.5239973,125,0.11066651
447,4.099566,0.06062204,-1.2774,0.06581572,0.57673246,1185.4487,0.0001425008,3.551869,0.3038049,0.09209473,-0.97756195,0.45054024,0.1021834,1215.2388,-0.00041404017,4.5240016,124,0.11049223
448,4.1004424,0.061815258,-1.290264,0.057775866,0.5808847,1194.0468,0.00013734268,3.5735843,0.30450317,0.09174511,-0.9830748,0.4454106,0.10179904,1209.7388,-0.0004136089,4.518427,123,0.10949135
449,4.098697,0.061810683,-1.2838497,0.06825283,0.5871557,1206.9927,0.00014029717,3.5729456,0.3036778,0.091515996,-0.98025215,0.44772688,0.101428784,1207.8428,-0.0004133612,4.5171027,122,0.10904741
450,4.0989547,0.060586497,-1.2765002,0.07041552,0.5788186,1189.8627,0.00013696261,3.5506067,0.30389753,0.09174294,-0.98338616,0.44595346,0.101269364,1203.1367,-0.0004131665,4.515987,121,0.108082056
451,4.096749,0.0604733,-1.2687881,0.08222999,0.5802206,1192.7708,0.00014176658,3.5493915,0.3036431,0.09203868,-0.9793907,0.45130816,0.10207455,1214.1367,-0.00041348982,4.5228243,120,0.10810757
452,4.0994797,0.061789125,-1.2866812,0.063948564,0.58458745,1201.7507,0.00013916822,3.5734847,0.30439955,0.09190269,-0.97807086,0.45071873,0.10260742,1219.7347,-0.00041285055,4.525421,119,0.10639191
453,4.099533,0.061725073,-1.283618,0.06607647,0.583162,1198.6787,0.00014087299,3.5746768,0.3039044,0.091335334,-0.9823211,0.4463741,0.10221595,1215.1288,-0.00040916193,4.5250173,118,0.10608864
454,4.0998263,0.061802894,-1.287292,0.061585102,0.58277136,1197.9227,0.00013972387,3.5740318,0.3039187,0.09246848,-0.9721505,0.45321,0.10370548,1231.1267,-0.00041237863,4.540431,117,0.10572457
455,4.098426,0.060636815,-1.2724172,0.07389537,0.5794968,1191.2307,0.00013969482,3.5511773,0.30515417,0.09217632,-0.97921467,0.44925553,0.10337166,1222.9287,-0.00040934526,4.532661,116,0.10421467
456,4.0975533,0.060595237,-1.269836,0.07761813,0.58023185,1192.7188,0.00014124192,3.5505736,0.30462667,0.09254536,-0.9774898,0.45111376,0.10419009,1236.0308,-0.0004083577,4.539907,115,0.10292196
457,4.0978756,0.060668863,-1.2716798,0.07608714,0.58080393,1193.7448,0.00014019325,3.5503314,0.30312642,0.09174992,-0.97775954,0.44987226,0.10354564,1233.3268,-0.00040684125,4.5403695,114,0.102502584
458,4.0979424,0.060644623,-1.272822,0.075554185,0.5809121,1193.9027,0.00013940525,3.5500276,0.30418333,0.09288376,-0.9745359,0.45354733,0.104600765,1240.3247,-0.00040823393,4.5485144,113,0.10153031
459,4.095929,0.059331384,-1.2646744,0.08573179,0.56610847,1163.5287,0.00014274908,3.5263653,0.30317155,0.09178436,-0.9770505,0.45042825,0.10373323,1236.8268,-0.00040717656,4.5412917,112,0.101638556
460,4.0981026,0.06055874,-1.2713026,0.0773876,0.5790271,1190.2367,0.00014049685,3.5509467,0.30400544,0.09157973,-0.9812525,0.4470526,0.10328143,1228.9347,-0.00040753811,4.5341487,111,0.10068512
461,4.098831,0.06179589,-1.283979,0.06843143,0.5844707,1201.4747,0.00014209567,3.5729325,0.30265296,0.09178963,-0.97607696,0.45212325,0.10336777,1233.0387,-0.00040750726,4.537904,110,0.10004711
462,4.0958543,0.059216052,-1.2633153,0.08619564,0.5647291,1160.9327,0.00014342259,3.5272076,0.30330384,0.09192557,-0.97707593,0.45061573,0.10350226,1231.2347,-0.0004076713,4.5387273,109,0.09901643
463,4.096574,0.059400987,-1.2651981,0.081775084,0.56598276,1163.3486,0.0001496388,3.5273569,0.3044737,0.09208232,-0.97864455,0.4475974,0.104244776,1238.1427,-0.00040580623,4.5428357,108,0.0974884
464,4.097226,0.059323102,-1.2665015,0.078563936,0.56500924,1161.2107,0.00014746102,3.5272415,0.30306706,0.09226013,-0.9754253,0.4531314,0.1042371,1240.7388,-0.00040732615,4.5463533,107,0.096824646
465,4.0988555,0.060652386,-1.2729223,0.0717579,0.57717633,1186.2167,0.00013939198,3.5517437,0.30441657,0.09198373,-0.98144,0.44778973,0.10413643,1236.3307,-0.00040434074,4.5412993,106,0.09571886
466,4.0956783,0.060542237,-1.269292,0.08642342,0.58116496,1194.5167,0.00014467396,3.5489075,0.30360422,0.09139011,-0.97972196,0.44806662,0.103095785,1227.9347,-0.00040737668,4.533931,105,0.09501243
467,4.098672,0.06061249,-1.2728691,0.07249571,0.5779223,1187.9307,0.0001391192,3.5513105,0.30393395,0.09135903,-0.9792544,0.447567,0.1032974,1229.7347,-0.00040732123,4.5346174,104,0.09452748
468,4.098418,0.061709743,-1.2791021,0.071739815,0.5859669,1204.4767,0.00014289335,3.573314,0.30483297,0.09264987,-0.97744036,0.45118296,0.10416675,1234.1327,-0.0004091388,4.539867,103,0.093800545
469,4.096585,0.059362285,-1.2657605,0.082970805,0.5659934,1163.4487,0.00014805686,3.5272136,0.30266625,0.09158071,-0.97732747,0.449828,0.10323448,1230.1307,-0.00040627335,4.5467067,102,0.09395146
470,4.0956783,0.059196677,-1.2631133,0.0872972,0.5650559,1161.5647,0.00014570575,3.526908,0.30399498,0.092831306,-0.97239184,0.4554468,0.10467244,1243.1348,-0.00040915818,4.5465174,101,0.09287214
471,4.0978513,0.061827205,-1.2802655,0.07351387,0.5881153,1208.9368,0.00014370377,3.573014,0.30290383,0.09154601,-0.9769179,0.45087448,0.10365732,1237.1348,-0.00040600792,4.5412517,100,0.09211683
472,4.098931,0.060653824,-1.2759985,0.07076778,0.57701856,1186.0667,0.00013998036,3.5505233,0.3032898,0.09147196,-0.9735536,0.45284462,0.10349892,1231.2328,-0.00040737636,4.5413938,99,0.09045291
473,4.0992045,0.060615655,-1.2752464,0.072435096,0.57536155,1182.7227,0.00014565121,3.5507612,0.30343413,0.09172768,-0.9797143,0.44813102,0.103879064,1237.9347,-0.00040561982,4.541842,98,0.09045291
474,4.0955634,0.06054325,-1.2663622,0.08767567,0.5805771,1193.5187,0.00014640753,3.5498846,0.30281192,0.09201526,-0.9773594,0.4505076,0.10412516,1240.2328,-0.00040543952,4.545727,97,0.089701414
475,4.09816,0.0618173,-1.2805636,0.07296971,0.58562607,1203.9927,0.00014422258,3.5733023,0.30441016,0.09173337,-0.9796229,0.44695103,0.10399165,1233.4327,-0.00040590673,4.540977,96,0.08831811
476,4.0977573,0.06171807,-1.2777841,0.076423794,0.58625996,1205.2968,0.00014594033,3.5737011,0.3049051,0.09179659,-0.98026675,0.44819131,0.10414604,1233.1367,-0.00040431457,4.540349,95,0.087178946
477,4.0955353,0.060554277,-1.2650336,0.087825395,0.5796555,1191.6467,0.00014681915,3.549594,0.3047463,0.09220967,-0.97807354,0.4498049,0.10503991,1245.2307,-0.0004040549,4.5490427,94,0.0865109
478,4.095553,0.06047337,-1.2657505,0.088053815,0.5790898,1190.4948,0.00014772563,3.5500386,0.3042664,0.09195539,-0.97810537,0.45012078,0.10492893,1246.3247,-0.0004029102,4.548945,93,0.08539796
479,4.0959563,0.060585853,-1.2669957,0.08708161,0.5797296,1191.7747,0.00014643375,3.54968,0.3046021,0.0921378,-0.9753365,0.45150656,0.10516805,1248.8328,-0.00040441868,4.549441,92,0.084947586
480,4.098586,0.061761595,-1.2812676,0.072615966,0.5836254,1199.8767,0.00014443502,3.5737305,0.30400273,0.092192,-0.97793216,0.45061833,0.10463415,1242.2307,-0.00040398104,4.54681,91,0.084378004
481,4.0992584,0.06072861,-1.2744625,0.06985615,0.57427067,1180.6627,0.00014699981,3.551415,0.3041177,0.0921964,-0.9790776,0.4485315,0.10481273,1245.0308,-0.0004033845,4.548535,90,0.08400488
482,4.0999937,0.060684975,-1.2763515,0.066898115,0.5711342,1174.1427,0.00014666092,3.5514853,0.30416104,0.09212381,-0.9769406,0.45030186,0.10477843,1244.0287,-0.00040355365,4.5482693,89,0.08255601
483,4.096046,0.060503997,-1.2655247,0.087069325,0.5796199,1191.4628,0.000147684,3.5494766,0.3036513,0.09239056,-0.97330666,0.45361164,0.10547312,1254.6288,-0.0004037168,4.5556564,88,0.082479954
484,4.0988817,0.061848015,-1.2823076,0.07068526,0.5830165,1198.4647,0.00014449589,3.5733802,0.3044827,0.092037894,-0.97810954,0.4499011,0.105137154,1249.0287,-0.00040324248,4.549665,87,0.080654144
485,4.0996265,0.061835036,-1.2855282,0.06471359,0.58090574,1194.0267,0.00014450868,3.5737474,0.30431983,0.092665195,-0.9757453,0.45185462,0.10562688,1253.0348,-0.00040394877,4.555316,86,0.08012891
486,4.0987444,0.061818853,-1.2805344,0.07081302,0.5831011,1198.6707,0.00014600676,3.5739481,0.30563977,0.09222644,-0.9810582,0.4445685,0.10537014,1245.6388,-0.00040339743,4.5498376,85,0.078783035
487,4.0990562,0.061845414,-1.2820227,0.0682938,0.58202666,1196.4287,0.00014530192,3.5739572,0.30379725,0.09145842,-0.9823351,0.44496724,0.10450262,1240.9347,-0.00040116365,4.5468197,84,0.07828617
488,4.0994263,0.06181735,-1.2824429,0.067929305,0.5801926,1192.6667,0.00014534185,3.5749474,0.30489752,0.09247863,-0.9779235,0.44896936,0.10615004,1259.5267,-0.00040263444,4.5580807,83,0.07781839
489,4.0983353,0.060754478,-1.2730446,0.07452563,0.5770486,1186.1447,0.00014220149,3.5510166,0.30481857,0.09221273,-0.9782484,0.44944468,0.10580759,1253.1307,-0.00040102832,4.555949,82,0.07666564
490,4.096456,0.060629092,-1.2654827,0.08473899,0.57998616,1192.1907,0.00014624017,3.5503473,0.30430844,0.09207984,-0.9748265,0.4517608,0.10558953,1252.3287,-0.00040199223,4.555104,81,0.07523823
491,4.0957084,0.059186257,-1.2601444,0.08810416,0.5639301,1159.1527,0.0001478359,3.5274382,0.30559087,0.092028975,-0.9780749,0.44860646,0.10545728,1247.7288,-0.0004031305,4.550363,80,0.07431722
492,4.097443,0.0607227,-1.268394,0.0832233,0.57951546,1191.2448,0.0001455892,3.549952,0.3024229,0.09164345,-0.97485864,0.45149958,0.10483417,1250.2347,-0.00040180667,4.5588303,79,0.07450771
493,4.0973287,0.0606748,-1.2682745,0.08253964,0.57998633,1192.2927,0.00014598112,3.5496361,0.3033854,0.091457725,-0.98020434,0.4470193,0.104716204,1248.1327,-0.00040153324,4.549893,78,0.07396531
494,4.0994086,0.06177474,-1.2823341,0.06893331,0.5798047,1191.9187,0.0001457885,3.5730324,0.3030199,0.091614425,-0.97632587,0.45103085,0.10539443,1257.4268,-0.00040115757,4.5567365,77,0.07372999
495,4.09884,0.06066188,-1.2727256,0.074134514,0.5743116,1180.5887,0.00014433944,3.551105,0.30378214,0.09171146,-0.97888523,0.45029202,0.10561131,1256.4287,-0.00039922816,4.5568304,76,0.07181764
496,4.0984106,0.060585786,-1.2711927,0.0784608,0.57519346,1182.3127,0.00014505931,3.5502832,0.3030824,0.09187658,-0.9746208,0.45325375,0.106039956,1263.0327,-0.0003982266,4.5624695,75,0.07105112
497,4.09656,0.059385385,-1.2631454,0.08415956,0.5648912,1161.2007,0.00014603074,3.5274012,0.30341932,0.09183476,-0.9716165,0.45505548,0.10628106,1265.5308,-0.000399391,4.5636134,74,0.06951094
498,4.0990915,0.060722016,-1.2731686,0.073753,0.5731198,1178.0667,0.00014965015,3.5512526,0.30381078,0.09210956,-0.97768015,0.45040548,0.10648845,1266.9327,-0.0003977362,4.5647635,73,0.06862903
499,4.096746,0.059411142,-1.2626841,0.083561875,0.56424165,1159.9127,0.00015355537,3.5272617,0.3039601,0.092175074,-0.97783446,0.4487105,0.10649626,1266.0308,-0.000398243,4.5647836,72,0.067928314
500,4.098995,0.06064633,-1.272023,0.0751508,0.5730281,1178.0067,0.00014554225,3.5515063,0.303677,0.092016056,-0.9775245,0.4493209,0.10633318,1264.7307,-0.00039798897,4.564789,71,0.06741834
501,4.0989413,0.060757946,-1.2733055,0.073479965,0.57336235,1178.7307,0.00015100672,3.5509496,0.30408955,0.09198253,-0.9768135,0.4501335,0.10661607,1267.5327,-0.00039833575,4.56503,70,0.06640673
502,4.0988045,0.060659338,-1.2723953,0.074891366,0.5736701,1179.2767,0.00014434394,3.550959,0.30462125,0.0919432,-0.9769521,0.4516859,0.1069172,1269.8287,-0.00039803132,4.56521,69,0.065071106
503,4.096895,0.05938592,-1.2642642,0.0831308,0.56480944,1160.9886,0.00015139852,3.527209,0.30421406,0.0923467,-0.97083205,0.45525965,0.10755111,1278.5288,-0.00039897038,4.5726385,68,0.064600706
504,4.0982656,0.061850548,-1.2783062,0.075827725,0.5824444,1197.2167,0.00014939715,3.5728314,0.30433452,0.09265128,-0.9709915,0.45597565,0.10833908,1286.5308,-0.00039589146,4.5791554,67,0.063560724
505,4.0967636,0.059443895,-1.2620113,0.08341998,0.56467426,1160.7487,0.0001537042,3.527698,0.30475315,0.0922489,-0.9766596,0.45030046,0.1076553,1276.7268,-0.00039648553,4.572988,66,0.062767506
506,4.0980225,0.061789192,-1.2754138,0.07535619,0.5832019,1198.9647,0.00014899744,3.573947,0.30445477,0.092305414,-0.9767674,0.44913015,0.10724313,1270.5327,-0.00039680756,4.5705376,65,0.06185007
