Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
385,4.0974007,0.060182564,-1.279984,0.0904843,0.5849838,1204.0327,0.00013651192,3.545767,0.3076835,0.09307273,-1.0357229,0.3966969,0.08649763,1016.93463,-0.00046829937,4.356921,15,0.022711277
386,4.0986586,0.061255623,-1.2882717,0.08304383,0.5944311,1223.5267,0.00013534649,3.5693011,0.30740085,0.09289146,-1.0341324,0.39822155,0.0861336,1011.1346,-0.00046752786,4.357081,14,0.020826817
387,4.0960784,0.059994273,-1.2754619,0.09638621,0.58386856,1201.7708,0.00014045059,3.5456479,0.30808425,0.09294185,-1.036879,0.3957997,0.086715125,1019.0346,-0.00046723592,4.357132,13,0.019573212
388,4.0980287,0.062387813,-1.2947022,0.08201221,0.60343874,1242.0327,0.0001339843,3.5906696,0.30838042,0.09286358,-1.03736,0.39368993,0.086449124,1011.93463,-0.0004640617,4.357136,12,0.016608238
389,4.0972466,0.060103282,-1.2782989,0.090792954,0.58406836,1202.1667,0.00013708227,3.5452745,0.30842602,0.092683665,-1.0360484,0.3951355,0.08656061,1013.93463,-0.0004639222,4.3562665,11,0.015016079
390,4.099214,0.06135402,-1.2904367,0.077301234,0.59227425,1219.0508,0.000135268,3.5693836,0.30917245,0.09284261,-1.0355707,0.39596528,0.08704342,1019.4326,-0.00046456282,4.3581066,10,0.013831615
391,4.0970397,0.06008577,-1.2759343,0.09296401,0.58385146,1201.7767,0.00013861325,3.5460184,0.30853224,0.09327986,-1.032462,0.39832026,0.08748365,1024.7266,-0.00046459935,4.3656974,9,0.012106419
392,4.0971336,0.060041115,-1.2774074,0.091708556,0.58333045,1200.7327,0.00013834925,3.5459728,0.30861416,0.09333522,-1.0347866,0.3969783,0.08765026,1027.6226,-0.00046371872,4.366695,8,0.011090279
393,4.096706,0.06018631,-1.2780318,0.093784876,0.5847132,1203.5967,0.0001400109,3.5445817,0.30729818,0.09192053,-1.037431,0.3936374,0.086344644,1015.9246,-0.00046188917,4.3573127,7,0.00880909
394,4.097992,0.062428344,-1.2933952,0.084243216,0.6026961,1240.6448,0.00013509495,3.5899727,0.30747133,0.091956206,-1.0377643,0.39321947,0.08641841,1016.4286,-0.00046144018,4.357374,6,0.007288933
395,4.097731,0.06237264,-1.2922039,0.0850506,0.60336363,1242.0007,0.00013481786,3.5909014,0.30766755,0.09193228,-1.0379175,0.3931612,0.0865827,1018.6206,-0.0004614674,4.358801,5,0.0063877106
396,4.0954084,0.06125902,-1.2794981,0.1000114,0.5990452,1233.1388,0.00013624792,3.5671017,0.3087572,0.09150616,-1.0399144,0.38991404,0.08591097,1006.1126,-0.00046189668,4.3485255,4,0.003877163
397,4.0969577,0.060138296,-1.2755945,0.093181826,0.5841154,1202.4427,0.00013992592,3.5454755,0.3071934,0.092646204,-1.0352341,0.396892,0.08706045,1023.8126,-0.00046178186,4.365168,3,0.0037140846
398,4.09847,0.061324354,-1.2877582,0.0843366,0.5936508,1222.0787,0.00013738967,3.5685425,0.30696008,0.092525706,-1.0357506,0.39615008,0.086999685,1023.9126,-0.0004612826,4.365599,2,0.0019440651
399,4.098643,0.061285798,-1.2871248,0.08345399,0.592282,1219.2648,0.00013821048,3.5696545,0.3077298,0.09264995,-1.036263,0.39576796,0.08710991,1021.7126,-0.00045955082,4.3661523,1,0.0
