Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
384,4.098428,0.061691042,-1.2804513,0.07674846,0.5861962,1204.0887,0.00014593,3.5733156,0.30477294,0.09232116,-1.0069989,0.42557034,0.09403241,1114.8386,-0.00043885363,4.4429817,240,0.29691887
385,4.0980163,0.061720498,-1.2798966,0.0793724,0.5878765,1207.5127,0.00014605996,3.5721993,0.3041555,0.0921318,-1.0076196,0.42571747,0.093630895,1110.5306,-0.00043765834,4.442921,239,0.29580784
386,4.095741,0.059153166,-1.2648073,0.09537148,0.5682041,1166.9347,0.00014699658,3.5238097,0.3042768,0.09240476,-1.0064033,0.42659092,0.09389837,1115.2407,-0.00043868646,4.4429903,238,0.29531717
387,4.096362,0.06041379,-1.2677212,0.08997541,0.5814962,1194.0787,0.00014573737,3.5492196,0.30455974,0.09212995,-1.0070785,0.42507777,0.09411991,1117.9447,-0.00043780566,4.4445624,237,0.29445004
388,4.0983024,0.061557297,-1.2786729,0.079755865,0.58593976,1203.1868,0.0001461345,3.5723546,0.3044234,0.09210047,-1.0079483,0.42430133,0.093891256,1114.1447,-0.00043735802,4.442835,236,0.29331112
389,4.0959415,0.060382016,-1.2659891,0.09095148,0.5812258,1193.5988,0.00014816952,3.5486727,0.30492765,0.09197106,-1.0077895,0.42454907,0.09422599,1117.7527,-0.00043653147,4.4446163,235,0.29177403
390,4.0988116,0.061606973,-1.281016,0.076491915,0.5842216,1199.8848,0.00014568637,3.571922,0.30545723,0.09201999,-1.0098283,0.4220406,0.094473846,1119.4407,-0.0004339102,4.445485,234,0.29042554
391,4.0996375,0.06164457,-1.283575,0.07252794,0.58154035,1194.4647,0.0001445232,3.572873,0.30395272,0.09208889,-1.0044408,0.42762595,0.0944607,1121.5366,-0.00043513608,4.4501796,233,0.28914118
392,4.0983524,0.06159112,-1.2802622,0.07856548,0.58613896,1203.8347,0.0001465207,3.5729837,0.3062404,0.093116894,-1.0041641,0.42770326,0.09543704,1126.9347,-0.00043832284,4.4523535,232,0.28781295
393,4.096969,0.061648756,-1.2755989,0.08531159,0.590764,1213.2607,0.0001488234,3.5710351,0.30433893,0.09219911,-1.0029881,0.42859858,0.09466478,1123.2487,-0.0004366782,4.451326,231,0.28679705
394,4.099342,0.060625516,-1.2761315,0.07596992,0.57548976,1181.8527,0.00014851952,3.5510588,0.30445907,0.092344545,-1.003607,0.42914394,0.09472674,1123.7587,-0.00043474772,4.45086,230,0.28526235
395,4.096456,0.059217174,-1.2629559,0.08908935,0.56644046,1163.3027,0.00014617885,3.5264964,0.30460525,0.09246359,-1.0022118,0.43015102,0.09485429,1125.4426,-0.00043586246,4.45087,229,0.28405738
396,4.096012,0.06036876,-1.2647656,0.092822835,0.5804032,1192.0507,0.00014897418,3.5483983,0.30553564,0.092698194,-1.0044491,0.42718202,0.095175065,1126.0526,-0.0004361232,4.451762,228,0.282753
397,4.098118,0.061723687,-1.2788827,0.07880437,0.5855654,1202.7227,0.00014747691,3.5724342,0.30586264,0.09262781,-1.0040435,0.42714438,0.09544042,1129.3527,-0.00043588283,4.453577,227,0.28149557
398,4.099162,0.060486104,-1.2731758,0.07815288,0.5747308,1180.3967,0.00014952566,3.5507092,0.3055756,0.09264834,-1.0057844,0.42739844,0.095354795,1129.4407,-0.00043525553,4.4533443,226,0.28057742
399,4.0984497,0.060467865,-1.2711977,0.08282138,0.57681334,1184.6707,0.00014333724,3.5498102,0.305559,0.09302983,-1.0035194,0.42929605,0.09598504,1135.1506,-0.00043461384,4.460249,225,0.2795179
400,4.096697,0.060433466,-1.2664276,0.09087163,0.5807001,1192.6027,0.00014825283,3.549211,0.30470484,0.09284837,-1.003906,0.42904094,0.095588274,1132.5406,-0.0004337378,4.458853,224,0.2785945
401,4.096403,0.060438905,-1.2670481,0.090708196,0.5809032,1193.0247,0.00014752538,3.5487685,0.30468646,0.09273975,-1.0038594,0.4288045,0.09546295,1130.0587,-0.00043324867,4.4630055,223,0.2769277
402,4.0947666,0.06041063,-1.2641315,0.09779285,0.5817853,1194.8307,0.00015265051,3.5470865,0.30556762,0.09259278,-1.0076278,0.42484337,0.095289126,1128.1447,-0.00043449042,4.4530034,222,0.27587485
403,4.096993,0.06048809,-1.2660381,0.08972668,0.58034134,1191.9967,0.00014855675,3.549869,0.30462763,0.09184569,-1.0061504,0.424949,0.09498437,1127.8586,-0.00043327283,4.4538145,221,0.274853
404,4.096596,0.06045652,-1.2656902,0.09050532,0.580914,1193.0687,0.00014866031,3.5487864,0.30620056,0.09298874,-1.0064155,0.42524996,0.09600545,1131.4447,-0.00043370613,4.4601727,220,0.27317047
405,4.097244,0.060405385,-1.2657588,0.08926813,0.5796664,1190.5327,0.00014775441,3.5499637,0.3049771,0.09223871,-1.0030817,0.42738318,0.09584445,1135.9467,-0.00043048424,4.461886,219,0.27317047
406,4.0952134,0.059180096,-1.261286,0.09482397,0.5657096,1161.8507,0.00015181946,3.525268,0.30420405,0.09254495,-1.0014842,0.4317348,0.09622185,1141.4526,-0.0004302699,4.4663787,218,0.2714181
407,4.0970263,0.059312552,-1.2614484,0.089356005,0.5658492,1162.1387,0.00015439803,3.5261874,0.304563,0.09260993,-1.0035857,0.4301277,0.09635028,1141.7386,-0.00042922967,4.4664955,217,0.27049208
408,4.0958066,0.05914935,-1.260297,0.094205126,0.56525147,1160.9927,0.00015151146,3.526249,0.30443254,0.09228328,-1.0029069,0.4289471,0.096423805,1144.0447,-0.00042811938,4.4683223,216,0.26902175
409,4.0959277,0.059178393,-1.2599256,0.0945037,0.565233,1160.9667,0.00014986242,3.52673,0.3046328,0.09216114,-1.0026444,0.42858595,0.096694104,1148.2347,-0.00042737878,4.470073,215,0.2677586
410,4.095031,0.060343515,-1.2610998,0.09558498,0.579636,1190.5048,0.00015388188,3.5497687,0.30457512,0.0920717,-1.0040529,0.4280969,0.09667691,1148.2407,-0.0004264652,4.470178,214,0.26671124
411,4.097273,0.059339147,-1.2618695,0.08886635,0.5655937,1161.7207,0.00015350673,3.5259295,0.30529892,0.09220285,-1.0055398,0.4255428,0.096922345,1148.5427,-0.00042681603,4.4710236,213,0.26493287
412,4.09474,0.059146468,-1.2595214,0.096440256,0.565141,1160.6647,0.00015464802,3.525441,0.30433914,0.09228594,-1.0015985,0.43010405,0.09738563,1157.0327,-0.00042549125,4.477826,212,0.26459932
413,4.099282,0.061749104,-1.2825933,0.074532025,0.5794999,1190.2167,0.00014972061,3.573677,0.30442372,0.092253186,-1.0015231,0.43010744,0.097349405,1155.7347,-0.00042542088,4.4776344,211,0.26310205
414,4.0958915,0.060491268,-1.2633193,0.09406115,0.5800337,1191.1887,0.0001521653,3.5492167,0.30484834,0.09163968,-1.0019714,0.42827514,0.0967654,1148.2327,-0.0004255693,4.470507,210,0.26145124
415,4.097047,0.060554683,-1.2655487,0.08751966,0.57935447,1190.0146,0.00015026875,3.5495872,0.30449784,0.09227134,-0.99817884,0.43207514,0.09726478,1153.5427,-0.0004265724,4.4767976,209,0.26019597
416,4.09804,0.06168265,-1.2768736,0.08128172,0.58263415,1196.7047,0.00015270965,3.5725431,0.30446818,0.09218947,-0.99847364,0.4336868,0.097323835,1154.9366,-0.00042605965,4.4769564,208,0.25871825
417,4.095704,0.059258264,-1.2611055,0.093976684,0.56524414,1160.9327,0.0001527021,3.5257907,0.30536577,0.09206097,-1.00337,0.42972636,0.09697787,1149.2367,-0.00042674926,4.47019,207,0.25750923
418,4.095826,0.060365036,-1.2616173,0.095277146,0.5789138,1189.0447,0.00015366173,3.5491014,0.3046843,0.092164695,-1.000918,0.43070605,0.097370006,1154.4507,-0.00042516066,4.4766784,206,0.2564261
419,4.0975056,0.06040013,-1.2651681,0.089584686,0.57720315,1185.4347,0.00015032892,3.5494578,0.30494788,0.09250605,-1.0017457,0.43037567,0.09743834,1154.1467,-0.0004266217,4.476697,205,0.25504613
420,4.098075,0.060609184,-1.2689488,0.08448036,0.5763396,1183.6627,0.00014813295,3.549861,0.30522308,0.09234935,-1.0012262,0.42972162,0.09768543,1157.3527,-0.0004260903,4.4783463,204,0.25392294
421,4.0946903,0.059077002,-1.256059,0.09812885,0.56412596,1158.6367,0.00015723177,3.5265877,0.3059719,0.09255918,-1.0029145,0.42854175,0.09792027,1157.2467,-0.00042407517,4.478572,203,0.2525065
422,4.0976515,0.061826833,-1.2757239,0.083108634,0.5839916,1199.5568,0.00015403403,3.5727625,0.30520344,0.0928402,-0.9996389,0.43227956,0.09844992,1165.8447,-0.00042368582,4.485766,202,0.25189066
423,4.097297,0.06168529,-1.2737633,0.08480926,0.58439124,1200.2427,0.00015433552,3.5727382,0.3061277,0.09260756,-1.0039121,0.42796507,0.09800475,1157.9387,-0.00042376525,4.4789767,201,0.25021482
424,4.095148,0.06048701,-1.2611043,0.098715685,0.5796391,1190.5427,0.00015560577,3.5494297,0.30610275,0.09283923,-1.0025004,0.42813778,0.09891926,1169.4407,-0.0004227882,4.48806,200,0.24955153
425,4.0962453,0.059245963,-1.2616087,0.091414034,0.56450254,1159.2906,0.00015074812,3.5246084,0.30404422,0.09288093,-0.9961668,0.4355342,0.09866763,1170.7467,-0.00042209975,4.4909177,199,0.24895573
426,4.0949507,0.059137702,-1.2567471,0.09893247,0.56439596,1159.1407,0.00015293411,3.5266988,0.30461758,0.092373155,-0.99804395,0.43273127,0.09834997,1167.6367,-0.00042410244,4.4869947,198,0.24708557
427,4.0985045,0.060552742,-1.2681894,0.08622277,0.57379276,1178.2627,0.00014859629,3.5500066,0.30442527,0.092447236,-0.99817216,0.4333,0.09807604,1163.3427,-0.00042478179,4.4848366,197,0.24588442
428,4.095517,0.060402367,-1.2600907,0.09576241,0.5785836,1188.3387,0.00015604353,3.5500247,0.30533805,0.09261452,-0.99844015,0.43254688,0.09864689,1168.9507,-0.00042362462,4.4866357,196,0.24466419
429,4.0986333,0.06167998,-1.2782391,0.0795781,0.5807747,1192.7727,0.00015262264,3.5724804,0.3050441,0.09282922,-0.99843055,0.43426636,0.09840764,1166.0447,-0.00042404316,4.48493,195,0.24342918
430,4.096985,0.06051607,-1.2631835,0.09144582,0.57803637,1187.1647,0.0001524664,3.5493627,0.30541474,0.09326797,-0.9974366,0.43368337,0.09927094,1173.9487,-0.00042352718,4.4933167,194,0.24250865
431,4.096057,0.06057222,-1.2636092,0.09357334,0.5798181,1190.7007,0.00015275272,3.5499072,0.3052731,0.093107015,-0.99579626,0.43500265,0.0992843,1175.1527,-0.00042330765,4.4935412,193,0.24194717
432,4.095677,0.060462363,-1.2606039,0.096469164,0.5786866,1188.5308,0.00015487682,3.5499916,0.3055338,0.09307244,-0.9975153,0.4344139,0.09917272,1171.1606,-0.00042253354,4.491496,192,0.24024534
433,4.098868,0.06169811,-1.275318,0.07953798,0.57841766,1187.9688,0.00015340149,3.5735404,0.3058235,0.092880145,-0.9976381,0.43337592,0.09964732,1178.8427,-0.000421336,4.495285,191,0.23885155
434,4.096074,0.059250463,-1.2587825,0.09309668,0.56387925,1157.9948,0.00015319676,3.5260034,0.30532205,0.09305644,-0.99498254,0.4358894,0.10028496,1187.9368,-0.00042040704,4.5026536,190,0.2380724
435,4.0966234,0.059309278,-1.2596103,0.08978822,0.56428957,1158.7747,0.00015298804,3.5266461,0.30541494,0.092640795,-0.99515235,0.43614146,0.09946956,1177.9427,-0.00042170697,4.4939537,189,0.23629093
436,4.0953665,0.05921895,-1.2568583,0.09563867,0.5643466,1159.0306,0.00015610471,3.5262535,0.30639365,0.092775255,-0.99696463,0.43351012,0.09985902,1179.3407,-0.00042120507,4.495413,188,0.23498702
437,4.0981207,0.06175805,-1.2748947,0.08201677,0.5809456,1192.9307,0.00015540421,3.5724885,0.30385166,0.09183675,-0.9982194,0.43283707,0.09894855,1177.6447,-0.00041832,4.494881,187,0.23428845
438,4.09617,0.060544148,-1.260758,0.095557325,0.57856077,1188.0308,0.00015386153,3.5494466,0.30405977,0.091812156,-0.99961567,0.43144053,0.09882553,1173.7548,-0.00041783962,4.4938455,186,0.23312306
439,4.096956,0.059306122,-1.2593453,0.08985325,0.5638106,1157.8467,0.00015854633,3.5264843,0.3042719,0.09167103,-0.9978892,0.43303433,0.099190444,1179.7487,-0.00041751296,4.4961457,185,0.231807
440,4.09797,0.061772544,-1.2737657,0.08304501,0.58126503,1193.5967,0.00015500726,3.5738988,0.30387416,0.09236864,-0.9956183,0.4343267,0.099542394,1182.4587,-0.0004170203,4.501214,184,0.23083329
441,4.09567,0.060548287,-1.261935,0.096170634,0.5789093,1188.7548,0.00015572041,3.5496542,0.30339342,0.092156306,-0.9937678,0.43612045,0.099388935,1182.5468,-0.00041871687,4.500937,183,0.22961235
442,4.096541,0.060521103,-1.260488,0.09384509,0.5777588,1186.5568,0.00015376431,3.5508208,0.30575365,0.09211649,-1.0004414,0.42925605,0.09962941,1178.8447,-0.0004169635,4.4966974,182,0.22795129
443,4.0955358,0.059219792,-1.2562889,0.09550493,0.563181,1156.6766,0.00015697106,3.526788,0.30413684,0.092661016,-0.99358135,0.4362266,0.10036232,1190.1627,-0.0004162708,4.514894,181,0.22690344
444,4.099044,0.060602393,-1.2713959,0.08021667,0.56951994,1169.6327,0.0001518893,3.5501754,0.30445433,0.092217736,-0.99681884,0.43327188,0.0996545,1180.8427,-0.00041568343,4.5016656,180,0.22550273
445,4.0978127,0.061670754,-1.2721276,0.083624385,0.58056355,1192.3667,0.00015644117,3.574372,0.30469117,0.0921714,-0.9973871,0.4333395,0.100014225,1186.5607,-0.00041553102,4.502962,179,0.22437525
446,4.098659,0.060663704,-1.2679905,0.08172403,0.57073647,1171.9587,0.00015307097,3.5509067,0.3051541,0.092373595,-0.9989347,0.4322494,0.10013556,1185.9427,-0.00041611248,4.502435,178,0.22274137
447,4.0967665,0.059298944,-1.258176,0.090713456,0.5625613,1155.1547,0.00015384392,3.527882,0.3034735,0.092287615,-0.9935041,0.43694928,0.10023261,1192.0408,-0.00041470607,4.508869,177,0.22196865
448,4.0975432,0.061805625,-1.272985,0.08267476,0.58147573,1194.0747,0.00015684597,3.5728474,0.30450693,0.092181556,-0.99722654,0.4335916,0.09979442,1183.3347,-0.00041530575,4.5014424,176,0.22018361
449,4.0966434,0.059321713,-1.2584252,0.09197399,0.5625094,1155.2147,0.00015487826,3.526312,0.30410966,0.09242631,-0.99482584,0.43501285,0.100369446,1190.5387,-0.00041434923,4.508293,175,0.21958566
450,4.0983987,0.06175653,-1.2757286,0.081461646,0.5786452,1188.2087,0.00015622427,3.572734,0.30401507,0.09238322,-0.9952096,0.43589908,0.10039252,1191.6407,-0.0004142104,4.5091085,174,0.21835446
451,4.0962152,0.059304897,-1.2568641,0.09493907,0.563368,1156.6447,0.00015634907,3.5269356,0.3038076,0.092241555,-0.99502534,0.4356706,0.10036804,1192.5347,-0.0004139479,4.5094194,173,0.21753812
452,4.0983777,0.061844412,-1.2748725,0.08016265,0.57878166,1188.3447,0.00015652346,3.573541,0.3052391,0.092037834,-0.99665135,0.43416554,0.10033797,1189.4507,-0.00041523142,4.503503,172,0.21597815
453,4.0982656,0.06191717,-1.277927,0.079948805,0.5791972,1189.2327,0.000157916,3.5729856,0.30484724,0.09246849,-0.99474335,0.43580833,0.10100244,1198.4327,-0.00041452478,4.511393,171,0.21534014
454,4.0986514,0.061736595,-1.2764199,0.07919995,0.5776395,1186.1787,0.00015688193,3.5731,0.30479154,0.09250461,-1.0001612,0.43202415,0.100630656,1191.2367,-0.00041304124,4.5095863,170,0.2139535
455,4.0969186,0.0605698,-1.2618711,0.09028883,0.575614,1182.0967,0.00015620067,3.5499587,0.30486193,0.09266241,-0.992441,0.43764845,0.10187273,1208.8407,-0.0004131817,4.519886,169,0.21296453
456,4.094663,0.059183057,-1.2544287,0.09853549,0.56310457,1156.3347,0.00016092278,3.5261135,0.3051887,0.092716604,-0.9943291,0.43535805,0.10189385,1207.0367,-0.00041298778,4.519419,168,0.2115922
457,4.0965815,0.059274074,-1.2583416,0.09074928,0.5623822,1154.6847,0.00015561326,3.5272372,0.30525848,0.092677504,-0.9926958,0.4378647,0.10171992,1203.0427,-0.00041326028,4.51752,167,0.20978522
458,4.0983253,0.060690623,-1.2684178,0.08286332,0.57157254,1173.3247,0.00015410078,3.54996,0.3042145,0.09223778,-0.99259096,0.4378553,0.10156857,1207.0347,-0.00041181254,4.5188923,166,0.20883799
459,4.095359,0.06051069,-1.2595923,0.097160585,0.5776088,1185.9327,0.00015857822,3.549072,0.3047929,0.09251664,-0.9905475,0.4394213,0.10181046,1208.0427,-0.00041369064,4.5188093,165,0.20792007
460,4.098074,0.061798625,-1.2742059,0.08240907,0.57888603,1188.6687,0.00015774708,3.5730386,0.30440897,0.09258386,-0.9907147,0.44100168,0.101435155,1203.0447,-0.0004138222,4.516332,164,0.20615864
461,4.098215,0.061729178,-1.2730834,0.08332975,0.57761586,1186.1307,0.00015846503,3.5738707,0.30421075,0.09315524,-0.9890202,0.4420851,0.10209904,1210.7488,-0.00041440205,4.523952,163,0.20579267
462,4.0945687,0.05923764,-1.2562411,0.09808116,0.56324446,1156.6866,0.00016013309,3.5262377,0.30544433,0.092928655,-0.99284357,0.43792567,0.10199846,1207.4528,-0.00041229464,4.51868,162,0.20437741
463,4.095757,0.06039647,-1.2571001,0.09767963,0.5763217,1183.5568,0.00015929468,3.5501153,0.30484965,0.092906386,-0.99283177,0.4385666,0.101537906,1202.1467,-0.00041472857,4.5165167,161,0.20364857
464,4.0938263,0.059105933,-1.2542304,0.10145536,0.5625459,1155.3447,0.0001645758,3.526314,0.30570018,0.09288228,-0.9949314,0.4362496,0.10191706,1204.0507,-0.00041173171,4.5181355,160,0.20213485
465,4.093758,0.059140034,-1.2552814,0.10029763,0.56265277,1155.5087,0.00016386452,3.5269492,0.3038493,0.092202656,-0.99910736,0.43343544,0.10126731,1203.3507,-0.00040856458,4.5182767,159,0.20092726
466,4.0950475,0.059248693,-1.2555106,0.09717356,0.56269634,1155.5347,0.0001621597,3.5267622,0.3039657,0.09195477,-0.99788886,0.43165758,0.10127698,1202.7388,-0.0004083672,4.518811,158,0.19997787
467,4.0945,0.059210043,-1.2562449,0.09886138,0.5627395,1155.7267,0.00016341348,3.5263972,0.30444586,0.092619576,-0.995505,0.43386045,0.10224618,1212.0427,-0.00040902742,4.525957,157,0.19862485
468,4.097106,0.059395924,-1.2587959,0.09004848,0.56232893,1154.9207,0.00016129577,3.526097,0.3044743,0.09245821,-0.99186045,0.4384524,0.1023534,1214.0468,-0.00040984762,4.5263634,156,0.19760633
469,4.098297,0.06175772,-1.2729323,0.08104445,0.5767899,1184.6407,0.00016016616,3.5745656,0.30534422,0.09247424,-0.9938127,0.437326,0.102648534,1214.0687,-0.00040724303,4.5267587,155,0.19586468
470,4.0985384,0.060715843,-1.2681379,0.08310659,0.5681748,1166.9067,0.00015789489,3.551227,0.3057409,0.09254056,-0.9952781,0.43499866,0.102929644,1217.0468,-0.00040718587,4.52767,154,0.19470954
471,4.096964,0.059367843,-1.2555424,0.0916998,0.5612825,1152.7107,0.00016420793,3.5272448,0.30544707,0.09249751,-0.99662375,0.43431762,0.102963544,1219.7407,-0.00040641488,4.5286427,153,0.19389248
472,4.0967917,0.060670305,-1.2631261,0.09029236,0.5735577,1177.8307,0.00015963873,3.5497432,0.30459705,0.09257647,-0.9920272,0.4388153,0.10347559,1228.8328,-0.00040519764,4.5355387,152,0.19285035
473,4.097967,0.061881423,-1.2727163,0.08237762,0.5777649,1186.5487,0.00016077486,3.5734856,0.3054738,0.09232502,-0.9964357,0.4337907,0.1025203,1210.5347,-0.00040515984,4.529287,151,0.19076586
474,4.0966344,0.060525406,-1.2599325,0.0945443,0.5736886,1178.2607,0.00016093455,3.5502052,0.3044627,0.09210364,-0.99249136,0.43719313,0.10322098,1224.5367,-0.00040532765,4.53516,150,0.1901207
475,4.0961294,0.060528502,-1.2579635,0.09544985,0.5756191,1182.1727,0.00016063626,3.549784,0.30391243,0.09199031,-0.9932574,0.438147,0.103043705,1224.7367,-0.00040451155,4.5343328,149,0.18868327
476,4.0957317,0.059258424,-1.2542467,0.09489776,0.5617629,1153.7087,0.0001611061,3.5277476,0.3042756,0.09212286,-0.9911812,0.4391419,0.10312801,1223.9528,-0.00040576406,4.534647,148,0.18781114
477,4.094345,0.059222575,-1.2547865,0.099586524,0.56234515,1154.8207,0.0001647941,3.527042,0.30480406,0.09186746,-0.9937313,0.4363992,0.10245199,1213.7427,-0.00040709335,4.5263305,147,0.18632007
478,4.09708,0.05930092,-1.2542924,0.09428009,0.5610983,1152.3367,0.00016397619,3.5280635,0.30413985,0.09274369,-0.9885701,0.44017577,0.10374394,1230.2367,-0.0004051674,4.5464463,146,0.18563747
479,4.0951433,0.060355216,-1.2554612,0.09976925,0.5751224,1181.0167,0.00016356862,3.5505033,0.30502117,0.09235241,-0.98984504,0.43971273,0.103670694,1229.8407,-0.00040541074,4.5358706,145,0.18440318
480,4.0976768,0.061793774,-1.2700489,0.085412174,0.5776375,1186.2188,0.00016380745,3.5729573,0.30527678,0.09291613,-0.99231154,0.4390412,0.10439656,1235.6388,-0.00040417197,4.5422173,144,0.18317962
481,4.0959682,0.060598608,-1.2578871,0.09689193,0.57541436,1181.7847,0.00016323326,3.5494678,0.30418274,0.09165786,-0.9965108,0.43337813,0.103128776,1224.5427,-0.0004017184,4.535088,143,0.18184042
482,4.0951705,0.059191022,-1.2521111,0.099378936,0.5609418,1152.0007,0.00016480345,3.5267045,0.30472878,0.09306208,-0.9885757,0.44143692,0.104960464,1243.7527,-0.0004035525,4.5487876,142,0.18089676
483,4.0945396,0.05916544,-1.2533543,0.09959567,0.5605475,1151.2507,0.00016631557,3.525567,0.30565655,0.09257466,-0.9893329,0.44068173,0.10469131,1238.9468,-0.00040346285,4.543621,141,0.17904544
484,4.0940185,0.059126016,-1.2508862,0.10134466,0.5604375,1150.9387,0.00016754535,3.5271947,0.30452642,0.09326561,-0.98943627,0.44191176,0.10475674,1241.0408,-0.00040413966,4.54763,140,0.1783297
485,4.0946474,0.059162244,-1.2532537,0.09840584,0.560584,1151.2307,0.00016584864,3.5266497,0.30388466,0.09266519,-0.9857194,0.44305775,0.10466904,1243.7367,-0.00040299696,4.549005,139,0.17706203
486,4.095123,0.059155084,-1.2528563,0.09806808,0.55996406,1149.9707,0.00016518224,3.5279121,0.30608428,0.092716105,-0.9940137,0.436547,0.10475442,1237.2347,-0.0004024315,4.543854,138,0.17593741
487,4.0962095,0.05939618,-1.2555997,0.09564669,0.5612819,1152.7567,0.00016203875,3.5277553,0.30524477,0.09282341,-0.9904707,0.43979582,0.105371326,1248.4447,-0.00040199317,4.5510187,137,0.17551398
488,4.095238,0.059159975,-1.25221,0.09653251,0.5599302,1150.0847,0.00016596721,3.528148,0.30308756,0.0919378,-0.98869765,0.44168124,0.104270674,1241.1608,-0.00040015334,4.549396,136,0.173841
489,4.0981565,0.060643233,-1.2641925,0.085892186,0.5675742,1165.6506,0.00016090923,3.5518715,0.30406427,0.09174196,-0.9917203,0.43863863,0.104050204,1236.9547,-0.00040097206,4.543133,135,0.17270589
490,4.096103,0.05935201,-1.2540087,0.09422517,0.5610636,1152.2446,0.00016285799,3.5273478,0.30354062,0.091831364,-0.9922767,0.4374427,0.10374178,1234.3447,-0.0004015773,4.542966,134,0.17139769
491,4.0973825,0.05937675,-1.2541935,0.091793075,0.56036353,1150.7007,0.00016671717,3.5272303,0.30363348,0.092299595,-0.9916337,0.43844253,0.10450719,1242.1448,-0.00039868752,4.5492783,133,0.17054462
492,4.0995665,0.06073352,-1.2701237,0.08124173,0.562796,1155.8007,0.00016448129,3.5509593,0.30500433,0.09194232,-0.9946357,0.43554732,0.104313225,1235.7427,-0.00039901893,4.5435987,132,0.16829944
493,4.097388,0.060592648,-1.2597712,0.09136622,0.56896675,1168.5027,0.00016403134,3.5508974,0.30460703,0.09220117,-0.99164027,0.43814877,0.10503059,1245.9368,-0.0003984278,4.5512247,131,0.16774225
494,4.096752,0.06060744,-1.2586896,0.09354423,0.5714839,1173.7347,0.00016369647,3.5516458,0.30493718,0.09214866,-0.9927252,0.43643692,0.10522483,1247.5487,-0.00039820035,4.5521464,130,0.16659689
495,4.0968766,0.060569737,-1.2596308,0.09237378,0.5704531,1171.5267,0.0001645952,3.550527,0.30532312,0.09242237,-0.9952141,0.43621886,0.10526894,1245.7507,-0.0003978562,4.5509443,129,0.16530442
496,4.0957637,0.05931267,-1.2529825,0.09798797,0.5605423,1151.0267,0.00016476755,3.5273805,0.3038965,0.09237956,-0.98729956,0.44205192,0.10571555,1257.7448,-0.00039782582,4.5585866,128,0.1645484
497,4.0973554,0.060535967,-1.2604566,0.09067784,0.5687585,1167.8147,0.00016444433,3.5512073,0.30461407,0.09206418,-0.99281836,0.43679973,0.10516695,1248.6367,-0.00039764924,4.552108,127,0.1629498
498,4.094892,0.059119172,-1.252101,0.099952534,0.5597061,1149.3107,0.00016741843,3.5269496,0.303922,0.09188149,-0.9920673,0.4369631,0.10465687,1243.1327,-0.00039693556,4.550257,126,0.16217923
499,4.099591,0.060537063,-1.2658792,0.080709495,0.56166774,1153.4967,0.00016663445,3.5515366,0.30365372,0.092260435,-0.98763657,0.4412391,0.10526614,1250.2507,-0.00039760655,4.5623717,125,0.16088581
500,4.097287,0.059372656,-1.2555025,0.09213643,0.5601884,1150.4407,0.00016591443,3.5275166,0.30407688,0.09258529,-0.98850894,0.44219017,0.10541251,1250.3488,-0.00039859224,4.5524635,124,0.15979862
501,4.0966396,0.060598545,-1.2586197,0.09292111,0.57190233,1174.5367,0.00016505383,3.551467,0.30541062,0.092884704,-0.99288356,0.43749133,0.10625421,1257.9647,-0.0003963693,4.5594473,123,0.15870857
502,4.094509,0.059266757,-1.2515023,0.100481406,0.5605112,1151.1787,0.00016864661,3.5276127,0.3036638,0.09171381,-0.99072397,0.43753886,0.1053635,1252.1608,-0.00039388874,4.5573554,122,0.15722442
503,4.0944324,0.059084196,-1.2499989,0.1024395,0.55906045,1148.1047,0.00016883967,3.5272303,0.30610695,0.09255211,-0.9895032,0.4394817,0.1065863,1259.7428,-0.00039635657,4.559135,121,0.15585327
504,4.095079,0.059225675,-1.2526816,0.098558575,0.5596452,1149.4587,0.00016831218,3.5269783,0.30402276,0.091565706,-0.9922242,0.43606895,0.10576504,1257.7467,-0.00039296638,4.5602827,120,0.15506673
505,4.098773,0.06064705,-1.2643604,0.083004706,0.56335133,1157.0046,0.00016506891,3.5519357,0.30358732,0.091863476,-0.98931885,0.43867272,0.10632584,1265.1348,-0.00039229824,4.566913,119,0.15424275
506,4.099632,0.060816202,-1.2694286,0.07746557,0.56136507,1152.9647,0.00016811333,3.552318,0.3049545,0.09279432,-0.9831964,0.44462347,0.107747,1277.1448,-0.000393884,4.5746727,118,0.15230608
507,4.099758,0.060677968,-1.2678684,0.07867548,0.55994844,1149.9747,0.00016849111,3.552486,0.30481932,0.092900716,-0.9866065,0.44223922,0.107366644,1270.3387,-0.000393524,4.5773115,117,0.1508224
508,4.0934954,0.059258588,-1.2514641,0.10361636,0.5603283,1150.8087,0.00017215003,3.5265272,0.30388048,0.09194964,-0.98997813,0.43942338,0.10641984,1264.9587,-0.0003922645,4.5666175,116,0.14995527
509,4.0983543,0.060630135,-1.2638953,0.08684031,0.56408095,1158.6387,0.00016545587,3.5506682,0.30473375,0.091594905,-0.99393976,0.43541119,0.105994426,1257.3528,-0.00039198715,4.560352,115,0.14817452
510,4.0953794,0.058012437,-1.2502742,0.09475315,0.5445545,1118.4106,0.00017202647,3.5050316,0.30458513,0.09298447,-0.9885463,0.44147158,0.10735502,1271.8407,-0.00039359232,4.5723495,114,0.1480546
