Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.099089,0.06044802,-1.2773682,0.07408778,0.58147347,1197.0007,0.00013573088,3.5497103,0.30589616,0.09282815,-1.0146573,0.41697577,0.09199326,1088.1246,-0.00044863473,4.4194617,311,0.3263595
384,4.097562,0.06160167,-1.2806112,0.07911166,0.5938105,1222.3987,0.00013994615,3.5720148,0.305995,0.09289162,-1.0156338,0.41700795,0.09186123,1084.8267,-0.0004484053,4.417873,310,0.32341743
385,4.099501,0.061652254,-1.2879649,0.06820497,0.5874109,1209.2327,0.00013779361,3.572436,0.30607444,0.09285115,-1.0190172,0.41457534,0.09175874,1082.2286,-0.00044644834,4.4181767,309,0.3239622
386,4.0965457,0.06041007,-1.2721463,0.08576209,0.5828099,1199.7867,0.00014183055,3.5482147,0.30667412,0.09284599,-1.0190476,0.41270888,0.091909215,1081.6366,-0.0004475745,4.417184,308,0.32274985
387,4.096272,0.060333595,-1.2703629,0.0895057,0.5825697,1199.2787,0.00014264244,3.5477777,0.30730504,0.092849135,-1.0166239,0.41207993,0.09215364,1082.7306,-0.00044499862,4.4181695,307,0.32201242
388,4.0964375,0.06037262,-1.2717409,0.08566629,0.5828908,1199.9247,0.00014149991,3.5488343,0.30670592,0.0924686,-1.0150945,0.4142504,0.09215258,1086.3386,-0.00044637814,4.420447,306,0.3214066
389,4.0985804,0.06164249,-1.2847735,0.07385893,0.58989006,1214.3207,0.00013919124,3.5724106,0.30692816,0.092682526,-1.0170269,0.41563967,0.092168905,1085.3367,-0.00044436907,4.4184723,305,0.3205638
390,4.097061,0.061558362,-1.2780722,0.08372716,0.5948479,1224.5408,0.00014135611,3.5711875,0.30655178,0.09256284,-1.0155245,0.41443324,0.09214473,1087.1346,-0.00044660934,4.4198823,304,0.31975174
391,4.0958343,0.06030654,-1.2707294,0.08856032,0.5824111,1198.9347,0.00014305547,3.5484664,0.30704308,0.092679344,-1.0144392,0.4156276,0.09209422,1083.1327,-0.00044523878,4.418467,303,0.31801772
392,4.0973287,0.060474966,-1.2733276,0.083189495,0.5830808,1200.3168,0.00014097524,3.5490565,0.3051692,0.09193665,-1.0156338,0.41452095,0.09167557,1086.0266,-0.00044337683,4.4183803,302,0.31725454
393,4.09899,0.06052138,-1.278176,0.07435859,0.58105004,1196.1508,0.00013638695,3.549868,0.30698922,0.093269385,-1.0147651,0.4161844,0.09302237,1095.0266,-0.00044413866,4.427676,301,0.31622076
394,4.099691,0.061640736,-1.2876124,0.06929356,0.58525926,1204.8087,0.00013937951,3.572588,0.30637103,0.091770254,-1.0177529,0.41121802,0.092217945,1089.6267,-0.0004417007,4.4217978,300,0.3150401
395,4.100335,0.06170914,-1.2891235,0.063632324,0.5830787,1200.3228,0.00013924898,3.573656,0.30595788,0.092197135,-1.0175207,0.41301566,0.09279726,1096.7246,-0.00044008237,4.428914,299,0.31452847
396,4.095026,0.060387913,-1.2682555,0.093159325,0.5826035,1199.3848,0.00014640394,3.5483954,0.30590302,0.09208135,-1.0173019,0.4129283,0.09293358,1099.8247,-0.00044018624,4.4301233,298,0.3134656
397,4.0944963,0.06027278,-1.264166,0.09805022,0.5816879,1197.5027,0.00014754871,3.5474565,0.3051982,0.09243662,-1.0133346,0.41668084,0.09312667,1100.9247,-0.00043971237,4.435662,297,0.31227207
398,4.095147,0.06035754,-1.2681364,0.09160396,0.5815507,1197.1508,0.00014640982,3.5485423,0.30565667,0.09225226,-1.0111742,0.4178314,0.09331069,1101.8226,-0.00043994538,4.4353037,296,0.31104493
399,4.0946035,0.060278792,-1.265009,0.096782334,0.5816239,1197.2947,0.0001481053,3.548263,0.3052545,0.09202293,-1.0126659,0.4176341,0.09334142,1104.9247,-0.00043795203,4.43636,295,0.309999
400,4.0989094,0.06051363,-1.2765038,0.07657769,0.5791841,1192.2507,0.00013851403,3.549367,0.3049981,0.09212837,-1.0128943,0.41891184,0.093296334,1105.6267,-0.0004392202,4.4358487,294,0.30896068
401,4.0991235,0.060493022,-1.2762904,0.075262114,0.57847834,1190.7487,0.00014373408,3.550004,0.3046612,0.09209199,-1.0133195,0.4177128,0.09301655,1102.0266,-0.00043835858,4.435105,293,0.3075273
402,4.0957394,0.0603618,-1.2689064,0.08876334,0.58151895,1196.9727,0.00014603496,3.548259,0.30467644,0.09211706,-1.0121566,0.41796505,0.09298108,1101.2286,-0.00043969284,4.434107,292,0.30683565
403,4.0978837,0.061606232,-1.2804472,0.0783246,0.590166,1214.7388,0.00014288053,3.5721998,0.3056715,0.09178144,-1.0157113,0.4142782,0.09275081,1097.5266,-0.00043905186,4.4288354,291,0.30575275
404,4.0951176,0.060338583,-1.2686237,0.09289463,0.58184403,1197.5787,0.0001472297,3.5484123,0.30521592,0.09245616,-1.0134875,0.41783905,0.093122326,1100.7307,-0.0004401807,4.436252,290,0.30503678
405,4.0949893,0.06027856,-1.2671671,0.09312805,0.5814836,1196.8187,0.00014772889,3.5484486,0.30541387,0.092336155,-1.014243,0.41669005,0.093291104,1102.9266,-0.00043931548,4.4358187,289,0.3042128
406,4.096968,0.0604027,-1.2705561,0.08611606,0.58115226,1196.1267,0.00014281258,3.548681,0.305615,0.09231863,-1.0155723,0.41505262,0.09333809,1102.6227,-0.00043630553,4.435351,288,0.30345583
407,4.098356,0.061687496,-1.2832842,0.07636552,0.5881305,1210.4847,0.00014268182,3.5715828,0.30559942,0.09220866,-1.0149833,0.41496402,0.09364434,1108.9307,-0.00043862345,4.438334,287,0.3029151
408,4.09866,0.06168952,-1.2840081,0.074828096,0.5871746,1208.5227,0.00014290996,3.5720499,0.30571553,0.092204526,-1.0126867,0.41662735,0.093660146,1108.5327,-0.00043906117,4.437978,286,0.30170178
409,4.095487,0.06034484,-1.2677763,0.093031615,0.5816064,1197.0568,0.00014715728,3.5476987,0.30573028,0.092168,-1.0125381,0.41706067,0.09358106,1106.8326,-0.00043912404,4.4374638,285,0.30058193
410,4.0954823,0.06044247,-1.2690177,0.09161133,0.5822203,1198.3087,0.00014748276,3.5486064,0.30520856,0.09251415,-1.0124397,0.41926262,0.09420223,1115.5287,-0.00043490937,4.444652,284,0.2993014
411,4.0977044,0.0616233,-1.279646,0.07901732,0.58982575,1213.9747,0.00014428685,3.5721629,0.30472714,0.09231344,-1.01149,0.41911224,0.09385197,1111.4266,-0.0004375034,4.4426417,283,0.2978859
412,4.098205,0.0616488,-1.2815652,0.07709485,0.5876092,1209.4067,0.00014500442,3.572477,0.30533585,0.092523836,-1.0102913,0.41970018,0.09415818,1113.8307,-0.0004363809,4.445112,282,0.2968855
413,4.0958066,0.06046753,-1.2693841,0.09050447,0.5819487,1197.8047,0.00014552567,3.5485458,0.30521715,0.092407554,-1.011122,0.41974363,0.09412205,1113.8326,-0.0004355288,4.4446425,281,0.29583168
414,4.096663,0.060376775,-1.2682921,0.089213006,0.5809059,1195.6967,0.0001449185,3.54918,0.30538985,0.092401706,-1.0125169,0.418216,0.09420566,1114.4387,-0.00043443742,4.4444666,280,0.29473805
415,4.09631,0.060420524,-1.2674578,0.08991094,0.5813211,1196.5547,0.00014481597,3.5488324,0.30622295,0.09257172,-1.0119814,0.41778624,0.094714426,1119.5366,-0.0004352042,4.4471774,279,0.2940495
416,4.0997853,0.061662722,-1.286753,0.06906986,0.58223814,1198.4387,0.00014264153,3.5721972,0.30614737,0.09259553,-1.0127051,0.4179338,0.09445444,1114.7407,-0.00043551528,4.44517,278,0.29271936
417,4.0995493,0.061711464,-1.2841433,0.07195234,0.58251566,1199.0087,0.00014370545,3.572849,0.3056322,0.09295082,-1.0110744,0.42030057,0.09500911,1122.0387,-0.00043460444,4.452625,277,0.2915907
418,4.097047,0.06046761,-1.2693022,0.086664505,0.5804319,1194.7028,0.00014471798,3.548768,0.3070912,0.09251818,-1.0136895,0.41608858,0.09497988,1119.4366,-0.00043496076,4.4473653,276,0.2901113
419,4.0979204,0.060494483,-1.2698004,0.083136775,0.5801982,1194.2207,0.00014256925,3.5503972,0.30594367,0.09264099,-1.0090753,0.42044595,0.09502337,1120.3326,-0.00043370045,4.4537463,275,0.2887237
420,4.0984654,0.06051174,-1.2727724,0.08011864,0.57914066,1192.0507,0.00014125196,3.5493255,0.30522424,0.09244802,-1.0085454,0.4214432,0.094867386,1121.7246,-0.0004327423,4.452051,274,0.2882769
421,4.095604,0.059099555,-1.2630323,0.09179004,0.56573933,1164.4927,0.0001471473,3.526086,0.30475557,0.092370056,-1.0078666,0.42228657,0.094701,1121.3226,-0.00043379774,4.4515505,273,0.2874124
422,4.0956864,0.059109684,-1.2636868,0.092503026,0.5659504,1164.9247,0.0001473424,3.525604,0.30487105,0.09252083,-1.0074112,0.4231829,0.09488924,1124.4287,-0.00043413334,4.453049,272,0.28627706
423,4.0946026,0.060265623,-1.2644175,0.09839419,0.58090496,1195.7307,0.00015014247,3.5482771,0.3064847,0.092322886,-1.0121638,0.41880387,0.09462347,1116.0306,-0.0004346003,4.445325,271,0.2843635
424,4.096365,0.059185527,-1.2631757,0.09106781,0.5666247,1166.3586,0.00014537158,3.5257165,0.30661562,0.0926107,-1.0116676,0.4200177,0.09468784,1116.5327,-0.00043568847,4.4455996,270,0.2836759
425,4.0952954,0.060371812,-1.2662859,0.09471725,0.5814445,1196.8367,0.00014870669,3.5485718,0.3063398,0.09303152,-1.0108583,0.41845483,0.09529867,1123.4347,-0.00043519767,4.4536967,269,0.28261352
426,4.0993714,0.061757926,-1.2839833,0.07259044,0.582885,1199.7887,0.00014407151,3.5733144,0.3043758,0.09216078,-1.0101609,0.4206144,0.09455053,1120.6367,-0.00043145628,4.4520864,268,0.28209352
427,4.0956054,0.060378112,-1.2653811,0.09164972,0.5802012,1194.2687,0.00014988155,3.5493507,0.3051378,0.09223132,-1.0108705,0.41985282,0.09492094,1123.3347,-0.00043106946,4.4531827,267,0.2808566
428,4.0993752,0.061698806,-1.2817764,0.07296814,0.581343,1196.6587,0.00014492638,3.5736067,0.30544886,0.092103235,-1.0121963,0.41842648,0.09496953,1122.3307,-0.00043012967,4.453883,266,0.27962422
429,4.096578,0.060448904,-1.267481,0.08929236,0.5797984,1193.5067,0.00014676753,3.5492017,0.3052061,0.091767214,-1.012327,0.4173103,0.09492431,1122.9287,-0.00042859218,4.45379,265,0.2782812
430,4.098087,0.060511246,-1.2696933,0.0826498,0.5780134,1189.8567,0.00014408476,3.5492935,0.30686826,0.092871405,-1.0085698,0.4217232,0.096478514,1136.7327,-0.00042975915,4.4628363,264,0.27716875
431,4.095235,0.05915447,-1.2615409,0.09310178,0.5651652,1163.4006,0.0001508129,3.5257776,0.306789,0.092976086,-1.0071702,0.42327252,0.09634386,1134.5306,-0.0004305639,4.4613566,263,0.27591872
432,4.095887,0.060463555,-1.267492,0.09109948,0.5797324,1193.4327,0.0001489406,3.5486012,0.3054562,0.09331976,-1.0041323,0.4268021,0.09663256,1141.7247,-0.00043288484,4.469541,262,0.27507114
433,4.0985613,0.061745908,-1.2816339,0.074727826,0.58361095,1201.4087,0.00014718893,3.57298,0.30677295,0.093004085,-1.0099717,0.4209342,0.09638874,1135.5247,-0.00042950534,4.462471,261,0.27397585
434,4.0989847,0.061701767,-1.2821751,0.07487044,0.5818314,1197.7267,0.00014638805,3.5726514,0.30720177,0.09304406,-1.0105009,0.4194299,0.096637875,1137.8247,-0.0004294308,4.464004,260,0.27347946
435,4.0991,0.061658684,-1.2817081,0.07485039,0.5811167,1196.2507,0.0001469088,3.5727751,0.305802,0.09155014,-1.0136638,0.4152082,0.09520556,1124.8267,-0.00042703666,4.4548664,259,0.2723379
436,4.096698,0.06051437,-1.2682354,0.088352345,0.57984203,1193.5907,0.0001470901,3.5487573,0.30622798,0.093099825,-1.0051727,0.4243608,0.09712483,1146.7247,-0.00042854674,4.471065,258,0.2718687
437,4.096503,0.060370535,-1.2661052,0.09045743,0.57934505,1192.5547,0.00014808802,3.5493102,0.30594715,0.09301749,-1.0072356,0.4234746,0.09672146,1140.3287,-0.00042876002,4.470627,257,0.27084064
438,4.097388,0.060540557,-1.2685134,0.08651707,0.5803618,1194.6147,0.00014547643,3.5496807,0.3056215,0.0928821,-1.00359,0.4251298,0.09681932,1144.4266,-0.00043073078,4.470188,256,0.26966786
439,4.0960474,0.059178732,-1.2607689,0.093016684,0.56552553,1164.0507,0.00014781037,3.5258663,0.30520776,0.09276889,-1.0042275,0.42584258,0.096683614,1144.3307,-0.0004294285,4.4701285,255,0.26888442
440,4.097892,0.06049173,-1.2691572,0.08439218,0.5783679,1190.5087,0.0001451984,3.5498555,0.30659416,0.092537336,-1.0063785,0.42346463,0.0965165,1139.2327,-0.00043160806,4.4636025,254,0.2673583
441,4.095977,0.05908887,-1.2617993,0.09216005,0.5642405,1161.4607,0.00014865183,3.5260253,0.30556446,0.09316219,-1.0038236,0.42637226,0.0968979,1146.4287,-0.00043223763,4.470159,253,0.26685524
442,4.0955076,0.060411192,-1.265521,0.09498691,0.580061,1194.0127,0.00014962934,3.5480464,0.30472684,0.09199866,-1.0057919,0.42335036,0.09559901,1132.5327,-0.00042878266,4.4612017,252,0.2654879
443,4.09655,0.059110355,-1.261467,0.09202955,0.5642347,1161.4607,0.00014871656,3.5261567,0.30488387,0.092102,-1.0068529,0.4227815,0.09576169,1134.8347,-0.00042923458,4.4618764,251,0.26447034
444,4.0974016,0.061671335,-1.277731,0.083152406,0.58717126,1208.7128,0.00014999376,3.5716932,0.3058819,0.09233814,-1.0071504,0.42187032,0.09620909,1137.5327,-0.00042946995,4.4635954,250,0.26319313
445,4.095186,0.060336053,-1.2649734,0.09502654,0.57935846,1192.6067,0.00015078393,3.5484755,0.3048837,0.09260125,-1.0097944,0.4217433,0.0964898,1142.4347,-0.00042611145,4.4693213,249,0.2626524
446,4.0948534,0.06026783,-1.2622795,0.096971564,0.57874393,1191.3367,0.00015331573,3.5486038,0.30544844,0.0926309,-1.0120138,0.41885668,0.09661448,1141.3347,-0.00042687188,4.468581,248,0.2619052
447,4.0948052,0.060331646,-1.263757,0.09660393,0.5789776,1191.8427,0.00015198387,3.5479684,0.30584207,0.09254975,-1.0080918,0.41926938,0.09678464,1142.2327,-0.0004268854,4.471226,247,0.26082802
448,4.0951915,0.060418617,-1.2629966,0.096236676,0.579034,1192.0048,0.00015197338,3.5482442,0.3049729,0.09272631,-1.0019331,0.4258404,0.0972846,1150.8307,-0.0004268258,4.4780493,246,0.25996518
449,4.097503,0.0616619,-1.2763695,0.08421875,0.5849335,1204.1527,0.00015136236,3.5726442,0.30635232,0.092519745,-1.0084839,0.42323938,0.09729623,1149.3267,-0.00042440684,4.472314,245,0.25829053
450,4.096026,0.060459927,-1.2645717,0.09534429,0.57933116,1192.6427,0.00015161413,3.5483334,0.30534643,0.09273842,-1.0056158,0.4232226,0.09752233,1153.2267,-0.00042589713,4.4788694,244,0.25725865
451,4.095268,0.06042396,-1.2637224,0.094854146,0.5796707,1193.3228,0.00015184011,3.5482984,0.30505186,0.0926379,-1.0049309,0.4252735,0.09741769,1153.0247,-0.00042569396,4.477758,243,0.25610805
452,4.0968533,0.059247375,-1.2609689,0.09057163,0.56423146,1161.5447,0.00015452618,3.5268338,0.30529645,0.092740685,-1.0042083,0.42542374,0.0975794,1154.7247,-0.0004261714,4.478796,242,0.25549626
453,4.096094,0.05919089,-1.2599384,0.09350655,0.5643459,1161.7727,0.00015123002,3.5258455,0.30536887,0.092898816,-1.0062877,0.4241713,0.09757787,1154.2267,-0.00042424185,4.4782467,241,0.25476646
454,4.095224,0.060347162,-1.2617743,0.09810125,0.57842505,1190.7028,0.00015432092,3.5482814,0.30635726,0.09301965,-1.0082436,0.42277983,0.0979688,1155.7267,-0.00042389677,4.4793587,240,0.2535689
455,4.097742,0.06169645,-1.2752954,0.08335394,0.58410233,1202.3187,0.00015114636,3.5724142,0.30568868,0.09305524,-1.0058872,0.42245102,0.09832532,1160.0247,-0.00042235944,4.4914613,239,0.25256085
456,4.099313,0.060567066,-1.2733406,0.07663636,0.5711086,1175.5566,0.00015243642,3.5507283,0.30595964,0.09300532,-1.0056046,0.42400783,0.09871968,1166.3228,-0.00042223927,4.4886756,238,0.25185227
457,4.0977907,0.060510047,-1.2677159,0.08737497,0.5754666,1184.4707,0.00014887683,3.548807,0.30389303,0.09215297,-1.0033555,0.4250647,0.09776507,1160.4266,-0.0004212377,4.4876976,237,0.25059152
458,4.0968175,0.05932968,-1.2610588,0.08910338,0.56414825,1161.1587,0.00015608789,3.5264318,0.30491143,0.091818616,-1.0044036,0.42394358,0.09759304,1157.4247,-0.00042109808,4.4806056,236,0.24962282
459,4.0957212,0.05922922,-1.2606261,0.09372427,0.56391716,1160.6787,0.00015322509,3.5261376,0.30518427,0.09329702,-0.9994002,0.4308608,0.09913234,1172.6287,-0.00042256812,4.494242,235,0.24858308
460,4.097563,0.061769787,-1.2759886,0.08366132,0.58436036,1202.7867,0.0001518012,3.5721312,0.30485833,0.09320895,-0.99936664,0.42941603,0.09890643,1170.1267,-0.00042256239,4.498526,234,0.24758267
461,4.0989304,0.06166013,-1.2787305,0.07712273,0.57937324,1192.4948,0.00015114408,3.572783,0.305816,0.09295207,-1.0018193,0.4282616,0.0985394,1163.6287,-0.00042333314,4.485634,233,0.24635005
462,4.0959344,0.060449086,-1.2639273,0.09379524,0.5786315,1190.9948,0.00015266707,3.5487003,0.30470926,0.09186058,-1.0062438,0.42327154,0.09724212,1151.6327,-0.0004217261,4.4775596,232,0.24510527
463,4.0961018,0.06054351,-1.264037,0.0932841,0.57870543,1191.1647,0.0001535028,3.548782,0.30508837,0.09182616,-1.0064002,0.42170864,0.09768494,1158.1287,-0.00042140798,4.481314,231,0.24449635
464,4.0963836,0.0593697,-1.2614408,0.09237812,0.5641593,1161.2487,0.00015206136,3.5260923,0.30523467,0.091753684,-1.0083439,0.42120004,0.09765395,1156.5306,-0.00041999793,4.4805174,230,0.24341083
465,4.0989075,0.060561415,-1.2716563,0.08054711,0.5714475,1176.2627,0.00014791265,3.5500917,0.30679893,0.09299986,-1.0073421,0.4228873,0.09900211,1166.5247,-0.00042128167,4.4882846,229,0.24253702
466,4.095275,0.060411736,-1.2612259,0.09747404,0.5784462,1190.6427,0.00015453191,3.5486073,0.30567938,0.09315014,-1.002931,0.42643148,0.0991872,1170.4307,-0.00042105693,4.494322,228,0.2422769
467,4.0973544,0.06173512,-1.2750162,0.086967014,0.5842718,1202.6407,0.00015311941,3.5722268,0.30675632,0.09264245,-1.0038825,0.42451745,0.09915253,1169.8287,-0.0004208609,4.490024,227,0.2412045
468,4.0959935,0.060475506,-1.2631806,0.0957955,0.5785039,1190.7867,0.00015364004,3.5486999,0.305925,0.09309478,-1.0009834,0.42822832,0.09937465,1172.6267,-0.0004210208,4.4944997,226,0.24009347
469,4.0961494,0.06052748,-1.2627261,0.09463442,0.5786381,1191.0308,0.00015338333,3.5488334,0.30479935,0.091940664,-1.0031707,0.42667216,0.098309055,1165.5347,-0.00042014165,4.48789,225,0.23913002
470,4.095577,0.060459115,-1.2628706,0.09518029,0.5782196,1190.1627,0.00015369085,3.5489266,0.30504298,0.09205464,-1.0059489,0.4244303,0.09825009,1162.7327,-0.00041951946,4.4872227,224,0.23778176
471,4.097445,0.06051483,-1.2649878,0.089521445,0.5757067,1185.0067,0.0001513524,3.5494356,0.305474,0.09204538,-1.0067903,0.42154142,0.09851352,1165.2286,-0.00041669275,4.4887123,223,0.23700213
472,4.0966315,0.060513943,-1.2620884,0.09314917,0.57793766,1189.6187,0.0001532597,3.5488176,0.30541188,0.09198804,-1.004977,0.42384228,0.098591775,1167.2347,-0.00041973242,4.488928,222,0.23637128
473,4.096476,0.060482077,-1.2624062,0.09346556,0.57764834,1189.0187,0.00015456989,3.5494468,0.3058207,0.092107914,-1.0065196,0.4226434,0.098560765,1163.9307,-0.00041761063,4.4875584,221,0.23528504
474,4.094649,0.059140407,-1.2564784,0.09908011,0.5629805,1158.8247,0.0001579288,3.5255568,0.3052485,0.092507206,-1.0043954,0.42539552,0.099152505,1172.5267,-0.00041715245,4.495552,220,0.23441172
475,4.094877,0.059188087,-1.2576362,0.09758056,0.5631444,1159.1346,0.00015690977,3.5259454,0.30530545,0.09236938,-1.0033816,0.42500746,0.09938308,1176.8267,-0.00041724584,4.497301,219,0.2335608
476,4.094396,0.05903465,-1.2560902,0.09902305,0.5620656,1156.9207,0.0001596701,3.525743,0.3054684,0.09222343,-1.0036757,0.42460626,0.09951118,1178.3307,-0.00041634668,4.4980307,218,0.23231983
477,4.094989,0.05920698,-1.2583556,0.09623573,0.5630055,1158.8326,0.0001558679,3.5258784,0.305093,0.09217633,-1.0041668,0.4251321,0.099221274,1174.9327,-0.0004158545,4.496143,217,0.23126292
478,4.095019,0.059167404,-1.2577664,0.09806157,0.5626283,1158.0807,0.00015736943,3.5248847,0.30612904,0.09183604,-1.006832,0.42176294,0.098870024,1168.1307,-0.00041619566,4.489759,216,0.2298286
479,4.0961947,0.05923835,-1.2590678,0.095368564,0.5633413,1159.5387,0.00015453127,3.5256703,0.30472106,0.09206528,-1.0038269,0.4250932,0.09908553,1174.6346,-0.00041513296,4.495733,215,0.22945237
480,4.096114,0.059167452,-1.2569268,0.096634366,0.56287324,1158.5466,0.00015527508,3.5254152,0.3053828,0.09148425,-1.0055587,0.42253542,0.09871837,1169.9327,-0.00041703822,4.490454,214,0.22843218
481,4.099145,0.060519353,-1.2705845,0.08130091,0.56946594,1172.1248,0.0001499392,3.550239,0.30492458,0.09195262,-1.0025187,0.42601353,0.09915222,1174.6327,-0.00041525773,4.4961114,213,0.22738147
482,4.0959096,0.06047259,-1.2611035,0.096367285,0.57765573,1188.9948,0.00015533232,3.548682,0.3058426,0.09233159,-1.0019675,0.42653698,0.09957375,1177.1346,-0.00041743316,4.496855,212,0.22621536
483,4.097554,0.061677855,-1.2734405,0.0849602,0.5817877,1197.5267,0.00015595264,3.5725307,0.30635116,0.09248707,-1.0050633,0.42445588,0.099858455,1179.5347,-0.00041693705,4.4976077,211,0.22505546
484,4.09475,0.059208058,-1.2576035,0.09916661,0.5632411,1159.3787,0.00015855934,3.5255985,0.30599365,0.092821114,-1.0043902,0.42453918,0.1003676,1185.0308,-0.0004157294,4.504515,210,0.22448993
485,4.0956383,0.06047432,-1.2598442,0.09667032,0.5768077,1187.3507,0.0001571129,3.548705,0.30630124,0.092724524,-1.003124,0.42545825,0.10060686,1187.8287,-0.00041576044,4.505424,209,0.22357702
486,4.094533,0.059154633,-1.2554461,0.09949771,0.5626999,1158.3207,0.00015870147,3.525974,0.30591673,0.09258495,-1.0015218,0.4271696,0.1004756,1187.7288,-0.0004153761,4.505378,208,0.22259593
487,4.095433,0.060421377,-1.259715,0.097739324,0.5769145,1187.6248,0.00015726902,3.5492473,0.30506676,0.09284729,-0.9996249,0.42933133,0.100776054,1192.3307,-0.00041435793,4.5117364,207,0.22147965
488,4.0957885,0.060449816,-1.2613326,0.096065685,0.57654065,1186.8687,0.00015659454,3.5488677,0.30539596,0.09295426,-1.0000949,0.42916173,0.10079096,1190.4307,-0.00041480298,4.5102654,206,0.22071385
489,4.0967436,0.06050104,-1.2609779,0.09284182,0.57592535,1185.6127,0.00015512794,3.5497966,0.30575204,0.09301802,-1.000165,0.42855778,0.10132695,1198.9327,-0.0004148565,4.5135455,205,0.2200191
490,4.0985045,0.061779045,-1.275682,0.08118216,0.57718533,1188.2007,0.00015592384,3.572944,0.30473733,0.09173373,-1.0030029,0.42528358,0.099992804,1185.7327,-0.00041070182,4.504895,204,0.21872878
491,4.0992136,0.06055283,-1.2703712,0.08058067,0.5665471,1166.2627,0.0001528728,3.550512,0.30505222,0.091732174,-1.0055599,0.42268565,0.10027416,1189.3228,-0.0004101054,4.506434,203,0.21781111
492,4.096033,0.06057435,-1.2609609,0.09604472,0.5766904,1187.1327,0.00015717848,3.5487058,0.30529115,0.093164474,-0.9980205,0.42982534,0.10161343,1200.6227,-0.000411368,4.5196986,202,0.21704745
493,4.097479,0.06163987,-1.271873,0.086136416,0.5802365,1194.4507,0.00015818058,3.5729356,0.3058347,0.09261278,-1.001192,0.42768034,0.101223625,1196.2247,-0.00041263117,4.5128636,201,0.21604204
494,4.0956545,0.060335267,-1.259371,0.09923555,0.575618,1184.9427,0.0001577936,3.5486457,0.30450574,0.09281902,-0.99848366,0.43032187,0.10133071,1200.1307,-0.0004120155,4.52508,200,0.21516109
495,4.0958004,0.060413353,-1.2577192,0.10101805,0.5762425,1186.2427,0.00015756972,3.5483785,0.30419427,0.09268749,-0.9948269,0.43352047,0.101234354,1200.3328,-0.00041265922,4.5213695,199,0.21432376
496,4.094965,0.05918135,-1.2578915,0.09879462,0.5623646,1157.6647,0.00015901051,3.5262036,0.30516174,0.092490286,-0.9973117,0.4306104,0.10107339,1197.7307,-0.0004137577,4.5128155,198,0.21336794
497,4.096015,0.060454715,-1.2603042,0.09611175,0.57659274,1186.9707,0.00015772617,3.5489645,0.30531728,0.09272058,-0.9986471,0.4307323,0.101060614,1196.4347,-0.0004140419,4.5118074,197,0.21253157
498,4.094704,0.05913821,-1.2562224,0.09884547,0.5623616,1157.6467,0.0001609019,3.5264018,0.305969,0.092912406,-1.000604,0.4285277,0.101355605,1198.0327,-0.0004125155,4.513056,196,0.21172762
499,4.0948515,0.059073403,-1.2556742,0.100515716,0.5613505,1155.5427,0.00015957374,3.526382,0.30644473,0.093033485,-1.0019288,0.4284975,0.10154313,1198.6287,-0.00041195538,4.5133214,195,0.2107048
500,4.0951757,0.059205543,-1.2559937,0.099249534,0.56227434,1157.4487,0.00016095249,3.5260437,0.30540714,0.09185781,-1.0052456,0.42322496,0.100326814,1188.0308,-0.000410788,4.5055866,194,0.20950174
501,4.095356,0.059144735,-1.2558793,0.098881535,0.5617982,1156.4647,0.00015994665,3.5259864,0.30531773,0.09230365,-1.0010409,0.42695633,0.10096996,1194.5347,-0.00041130433,4.512588,193,0.20841932
502,4.0982156,0.060492724,-1.2657751,0.08869803,0.56981,1172.9927,0.00015530271,3.549458,0.3052307,0.09228497,-1.0005983,0.4280819,0.1011231,1198.2327,-0.00041112045,4.5138564,192,0.20769167
503,4.09728,0.061667416,-1.2707069,0.08990955,0.58028215,1194.5468,0.00015924175,3.5724964,0.3047113,0.092788585,-0.998293,0.43221277,0.10145497,1201.3307,-0.000411677,4.5189295,191,0.20694709
504,4.0952544,0.06037505,-1.2565141,0.100705504,0.5759684,1185.7247,0.00016072181,3.5497153,0.30661827,0.092661195,-1.0087589,0.4230853,0.101505406,1196.6267,-0.00040781056,4.5139484,190,0.20505977
505,4.0958657,0.06054377,-1.259069,0.097464874,0.57636136,1186.5707,0.00016006804,3.5491989,0.3059671,0.09290332,-1.0058208,0.42319688,0.10203344,1204.5247,-0.0004080605,4.5212417,189,0.20461345
506,4.095197,0.060420685,-1.2561747,0.10106616,0.5757258,1185.2188,0.00016178998,3.5497115,0.30623695,0.09278109,-1.0024742,0.42437014,0.10233077,1208.7247,-0.00040819682,4.522802,188,0.20386863
507,4.0949526,0.060289122,-1.2556177,0.102794744,0.57488334,1183.4626,0.0001624295,3.5488417,0.30620503,0.09255111,-1.0018873,0.42677447,0.10215342,1205.3247,-0.0004069872,4.520882,187,0.20288491
508,4.0972414,0.060570218,-1.2639798,0.09156917,0.5725972,1178.7427,0.00015831894,3.5497465,0.30537292,0.09279447,-0.9985508,0.43027508,0.10268656,1214.6267,-0.00040652024,4.52882,186,0.20243621
509,4.09735,0.061656237,-1.2690287,0.089626186,0.57912993,1192.1508,0.00016106507,3.57246,0.30602202,0.09247697,-1.0015734,0.42750108,0.10218583,1207.2267,-0.00040732842,4.5212607,185,0.20109558
