Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
384,4.0977397,0.06139821,-1.2862632,0.08372498,0.5971139,1228.1128,0.00013520791,3.5678144,0.30851164,0.093217716,-1.0373166,0.39412472,0.085697025,1003.3346,-0.00047184777,4.3462324,16,0.023706436
385,4.0964932,0.06012592,-1.2777917,0.09013019,0.58341557,1199.9167,0.00013781858,3.5456557,0.30813736,0.09373788,-1.0350847,0.39735326,0.086450376,1013.4306,-0.0004697224,4.354885,15,0.022809505
386,4.096029,0.060209434,-1.2772259,0.09280635,0.5842482,1201.6027,0.00013892497,3.5453398,0.31073946,0.09272188,-1.0413026,0.38928756,0.08578802,999.9306,-0.00046890136,4.339477,14,0.019641876
387,4.0960126,0.06010342,-1.2767012,0.09340986,0.58328605,1199.8168,0.00013992259,3.5456345,0.3088954,0.09322811,-1.0378709,0.39317253,0.08604101,1008.1306,-0.00046977968,4.3481426,13,0.020200253
388,4.099527,0.06139137,-1.2921951,0.07298194,0.5909781,1215.6387,0.0001329775,3.5699887,0.30790326,0.09379365,-1.0348496,0.39680886,0.086404294,1013.8286,-0.0004699548,4.3564625,12,0.018849373
389,4.0963874,0.06018797,-1.2765864,0.09207883,0.58344114,1200.1667,0.00013776231,3.5462399,0.3068967,0.092269585,-1.0378777,0.3925964,0.08521539,1002.6246,-0.00046672297,4.347068,11,0.01614952
390,4.096377,0.060121376,-1.2759389,0.09234198,0.5827571,1198.5787,0.00013860659,3.5460787,0.3092005,0.09193784,-1.0421141,0.38936955,0.08499576,992.5266,-0.00046621787,4.3377285,10,0.012937546
391,4.096479,0.060120244,-1.2749945,0.092806876,0.5828007,1198.6887,0.00013886725,3.5462132,0.30801463,0.09238446,-1.0408592,0.39090583,0.085814305,1008.4286,-0.00046605826,4.348688,9,0.012541771
392,4.0965543,0.060168043,-1.276366,0.09148588,0.58279437,1198.7627,0.00013892652,3.5459528,0.30737388,0.092898056,-1.0359133,0.39615446,0.086169995,1012.0246,-0.00046652078,4.356347,8,0.011146545
393,4.09643,0.0601031,-1.2756983,0.0921432,0.5824075,1197.9327,0.00013886766,3.5463037,0.30744186,0.09285219,-1.0347302,0.39731094,0.08627692,1013.8286,-0.00046772827,4.355427,7,0.009587288
394,4.0996842,0.061453357,-1.2927964,0.07110913,0.5893492,1212.1367,0.00013407653,3.570452,0.3077179,0.09284897,-1.0368199,0.39526382,0.08629148,1012.5246,-0.00046637503,4.355891,6,0.007843971
395,4.0976253,0.06021019,-1.2766789,0.087903656,0.58265626,1198.2767,0.00013749707,3.5464358,0.30710435,0.093307644,-1.0338156,0.3980233,0.08690123,1021.12463,-0.00046396992,4.3661704,5,0.006840229
396,4.098671,0.061325822,-1.2868476,0.08099829,0.591615,1217.0787,0.00013666027,3.5698376,0.30733767,0.092723526,-1.0364869,0.395359,0.08615992,1012.0206,-0.0004657987,4.3556876,4,0.0054984093
397,4.097338,0.060200095,-1.2779617,0.08877921,0.5824306,1198.2427,0.00013703325,3.5456367,0.30730727,0.0925722,-1.0363669,0.39581323,0.086219855,1013.4126,-0.00046482432,4.3542867,3,0.0038070679
398,4.096428,0.06017319,-1.2752807,0.092997134,0.5824662,1198.3987,0.00014072415,3.5459445,0.30765527,0.0927078,-1.0370909,0.3926084,0.08616304,1010.1126,-0.00046542205,4.36957,2,0.0017261505
399,4.0999775,0.06149444,-1.2939265,0.07114263,0.5878146,1209.3567,0.00013392945,3.5711226,0.3079146,0.092491984,-1.0369204,0.3946555,0.08624258,1010.4126,-0.00046456154,4.3544617,1,0.0
