Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
384,4.099346,0.061444998,-1.2919211,0.067457154,0.5934417,1219.2887,0.0001310304,3.5707424,0.3046171,0.09239545,-1.0081878,0.42495856,0.089693874,1063.6266,-0.00045950786,4.396707,265,0.29277205
385,4.098505,0.0614994,-1.2887633,0.07153626,0.596599,1225.9308,0.00013238263,3.5714536,0.30513138,0.092356965,-1.0076038,0.42452502,0.09000903,1066.9266,-0.00045588528,4.3991385,264,0.29259086
386,4.096376,0.060293894,-1.2792788,0.08329581,0.58548677,1203.1007,0.00013598459,3.5481405,0.30597165,0.093111135,-1.0070015,0.42656466,0.09022919,1066.4247,-0.0004607068,4.397377,263,0.29119015
387,4.09897,0.061477713,-1.290063,0.07107701,0.59500545,1222.4888,0.00013217592,3.572287,0.3043689,0.09219218,-1.0049378,0.42664883,0.08961601,1063.5266,-0.00045937602,4.397447,262,0.2907467
388,4.0983977,0.061435662,-1.286508,0.074149005,0.5961377,1224.8547,0.00013287325,3.572011,0.30514157,0.0924389,-1.007258,0.42589265,0.09009011,1068.5306,-0.00045688683,4.3988256,261,0.29004884
389,4.098704,0.061567716,-1.2900132,0.07256911,0.5962681,1225.0967,0.0001322071,3.572113,0.30470416,0.09221209,-1.0087334,0.4244131,0.089789815,1065.0326,-0.000457685,4.3974867,260,0.28959322
390,4.0986276,0.06145277,-1.2892755,0.073460296,0.595816,1224.1608,0.00013228609,3.571628,0.30474883,0.092359394,-1.0082074,0.42442498,0.08993027,1067.6327,-0.00045827066,4.398673,259,0.28938127
391,4.0986905,0.061525058,-1.2911106,0.071124,0.59558594,1223.6567,0.00013260538,3.5708902,0.30546883,0.09237365,-1.00759,0.42456552,0.09001996,1065.1327,-0.0004566912,4.397093,258,0.28784466
392,4.097759,0.060385123,-1.2813777,0.077656694,0.58539194,1202.7968,0.00013283458,3.5477571,0.30511123,0.09224667,-1.0079426,0.42434934,0.08988071,1064.4366,-0.00045560117,4.397329,257,0.2874546
393,4.0964637,0.06026021,-1.2770786,0.08387512,0.58495426,1201.9447,0.00013624858,3.5479882,0.30487764,0.09311347,-1.0054464,0.4278007,0.0905715,1072.7367,-0.00045729033,4.406543,256,0.28733397
394,4.0991125,0.061551247,-1.2928474,0.06956565,0.5947872,1222.0768,0.0001317751,3.5707889,0.30523866,0.09223613,-1.0085536,0.42407584,0.09018951,1069.9326,-0.00045542573,4.399807,255,0.28604102
395,4.097167,0.06031377,-1.2788284,0.08156679,0.5850862,1202.1467,0.00013493192,3.5482454,0.30609253,0.09245749,-1.0102768,0.42204443,0.09043279,1069.7386,-0.00045577143,4.39995,254,0.28516603
396,4.0966363,0.061507545,-1.2830943,0.08375751,0.5996795,1232.1768,0.00013020859,3.569379,0.30559722,0.09309279,-1.0071872,0.42485222,0.09094375,1075.9407,-0.0004565281,4.407083,253,0.28513432
397,4.100574,0.06152937,-1.2955215,0.061666306,0.588408,1209.0267,0.00013149848,3.5727038,0.30494094,0.09183325,-1.0109136,0.42078373,0.0900254,1068.3367,-0.00045457733,4.3999147,252,0.28422022
398,4.100413,0.06155302,-1.2957551,0.06294021,0.58919615,1210.7347,0.00012997971,3.572324,0.30571157,0.09280128,-1.0065216,0.42566368,0.09103766,1077.1366,-0.00045585126,4.407295,251,0.28289032
399,4.0964165,0.061404523,-1.2799302,0.086229905,0.59887266,1230.5468,0.00013230993,3.5703695,0.30415237,0.09244798,-1.0080979,0.42562848,0.09037249,1073.0387,-0.00045279015,4.406,250,0.28271008
400,4.099487,0.061399207,-1.2894286,0.06994231,0.59130055,1215.0387,0.00013331856,3.5724187,0.3055064,0.09343228,-1.0045937,0.42830983,0.09158129,1082.2327,-0.00045562838,4.414878,249,0.28150272
401,4.0990496,0.06269832,-1.3004681,0.06649767,0.6004698,1233.9067,0.00013715326,3.5935674,0.3051843,0.09171753,-1.0127227,0.42038465,0.08983619,1063.0287,-0.00045325275,4.3986063,248,0.2801993
402,4.099002,0.06270682,-1.2985575,0.066843554,0.6005997,1234.2068,0.00013074205,3.5935707,0.3045154,0.09219532,-1.0103222,0.42246157,0.09051637,1073.7306,-0.00045092124,4.4068494,247,0.2801957
403,4.099187,0.06254356,-1.2962708,0.06884811,0.59838116,1229.6367,0.00013767446,3.5943677,0.30541795,0.09210473,-1.008418,0.42280728,0.09099836,1078.0306,-0.00045055087,4.4089923,246,0.27933788
404,4.0985603,0.060382787,-1.2785503,0.07802291,0.5838445,1199.8287,0.00013441058,3.5483034,0.3037067,0.09215968,-1.005271,0.42725265,0.09098423,1081.0266,-0.0004493805,4.413362,245,0.27861214
405,4.098409,0.060489926,-1.2814825,0.07590647,0.5847426,1201.6508,0.0001315186,3.547687,0.30492604,0.09220502,-1.0090071,0.42384723,0.09083019,1077.6246,-0.00045125297,4.40712,244,0.27810216
406,4.100517,0.061603755,-1.2949334,0.060937382,0.5873818,1206.9847,0.0001321761,3.5722506,0.30398914,0.092139326,-1.0063632,0.42589235,0.09114371,1082.5306,-0.0004486886,4.4150057,243,0.27704525
407,4.0990753,0.06265625,-1.2984697,0.0668645,0.5993214,1231.4707,0.0001375939,3.5935411,0.30548,0.093389235,-1.0022767,0.43001878,0.09234673,1090.7246,-0.0004504459,4.422115,242,0.27609992
408,4.0975986,0.061501842,-1.2838055,0.07979847,0.5970467,1226.7708,0.00013676033,3.570884,0.30556566,0.093499854,-1.003392,0.42944193,0.09259872,1095.3286,-0.00045080666,4.4245667,241,0.27596855
409,4.100659,0.061594967,-1.2970148,0.05989074,0.5875101,1207.1267,0.00013139976,3.572735,0.30547842,0.093279116,-1.0026281,0.42972967,0.092543416,1094.7327,-0.00045259466,4.423772,240,0.27497768
410,4.0979075,0.061437916,-1.2852863,0.079603136,0.59615374,1224.9287,0.0001354666,3.570982,0.30490386,0.09314686,-1.0002252,0.43174857,0.09232966,1093.9307,-0.00045241063,4.4235573,239,0.27412915
411,4.097523,0.06148609,-1.2834318,0.082686625,0.5977765,1228.2328,0.00013679611,3.5703468,0.3051908,0.09354374,-1.0031941,0.43058333,0.09226857,1090.9307,-0.00045359982,4.422024,238,0.27348304
412,4.096286,0.061381232,-1.2795662,0.0873807,0.5986106,1229.9688,0.00013256993,3.570104,0.30500403,0.09335767,-1.001415,0.4308696,0.092226855,1091.2286,-0.00045311326,4.422204,237,0.27244496
413,4.0964856,0.061516404,-1.2799803,0.08682895,0.5993973,1231.5067,0.00013335858,3.5697424,0.30527312,0.09333067,-1.0000004,0.43248758,0.09234224,1091.9247,-0.00045398416,4.422764,236,0.27125716
414,4.097286,0.0615019,-1.2829388,0.08493151,0.5988641,1230.3727,0.00013670669,3.5698612,0.3038955,0.09213049,-1.0053607,0.42767397,0.09121833,1084.6266,-0.00044873104,4.415876,235,0.27122426
415,4.0983844,0.061455585,-1.2867838,0.07822207,0.5941688,1220.7708,0.00013652109,3.5709808,0.30565912,0.0926857,-1.0062661,0.425321,0.09186149,1086.9226,-0.00045125638,4.4167438,234,0.2702732
416,4.0971184,0.06148217,-1.2819016,0.08523357,0.59864515,1229.9507,0.00013871193,3.5714822,0.3055843,0.092473015,-1.01109,0.42191905,0.09190484,1088.2267,-0.00044744447,4.4179473,233,0.26937556
417,4.0988274,0.061408285,-1.2864057,0.0757024,0.592219,1216.7488,0.00013626616,3.5716953,0.30586323,0.0925579,-1.0086625,0.42273304,0.09186515,1085.7286,-0.0004501105,4.4173245,232,0.26880622
418,4.0947814,0.060169227,-1.2701172,0.09681865,0.5837599,1199.3867,0.0001460956,3.5477672,0.30408895,0.092195824,-1.0046791,0.4270876,0.09210658,1094.3307,-0.00044588672,4.424942,231,0.2681315
419,4.097911,0.061554957,-1.2847768,0.08014677,0.59496135,1222.4568,0.0001385655,3.5713239,0.3036673,0.09220101,-1.0057106,0.42710042,0.09181676,1091.0326,-0.00044577877,4.423829,230,0.2672732
420,4.099782,0.061579403,-1.2909837,0.069763176,0.588484,1209.1868,0.00013581643,3.5715923,0.3044267,0.09218343,-1.0069053,0.4250924,0.092239566,1094.9347,-0.00044485237,4.425297,229,0.2666204
421,4.095652,0.060179956,-1.2712609,0.093482055,0.5833874,1198.7207,0.00014347614,3.5478837,0.30576384,0.09230068,-1.0088744,0.4237926,0.092655905,1095.1306,-0.0004448837,4.4255404,228,0.2652974
422,4.098987,0.061506364,-1.2875452,0.07484799,0.59051263,1213.3247,0.00013768037,3.5709944,0.30478185,0.09302052,-1.006488,0.42622867,0.09306318,1102.3326,-0.0004458262,4.4333653,227,0.26509333
423,4.0989146,0.061561935,-1.2870709,0.07562434,0.59023917,1212.7007,0.00013816293,3.5712311,0.30461392,0.092326015,-1.0021166,0.42828062,0.09307187,1103.5306,-0.00044424876,4.4337115,226,0.2637248
424,4.0969944,0.06035636,-1.274095,0.08859106,0.5839703,1199.7627,0.00013991991,3.5477753,0.30578613,0.09273231,-1.0069313,0.42675826,0.0936819,1108.6287,-0.00044198992,4.435129,225,0.2627945
425,4.100224,0.061482403,-1.2901438,0.068548106,0.58513105,1202.1248,0.00013714263,3.571227,0.30482477,0.092936486,-1.0055381,0.4268396,0.093927234,1112.4307,-0.00044075295,4.441242,224,0.26199627
426,4.100196,0.061537914,-1.2905264,0.067401156,0.58526576,1202.3948,0.00013768507,3.572129,0.30586264,0.09244988,-1.0058103,0.4248443,0.09366236,1107.7267,-0.00044116628,4.4356003,223,0.26065326
427,4.097394,0.06144286,-1.2795465,0.08555533,0.5942264,1220.8127,0.00014229509,3.570571,0.30579022,0.09328622,-1.0020143,0.42994815,0.094391376,1115.8326,-0.00044306676,4.442722,222,0.26040816
428,4.1005063,0.061561268,-1.2914423,0.06695429,0.5843293,1200.4647,0.0001372667,3.5723193,0.30476975,0.09280016,-1.0006683,0.43194872,0.09401287,1114.5306,-0.00044106116,4.4422965,221,0.25926495
429,4.09462,0.060168825,-1.2681134,0.09806391,0.58297545,1197.7307,0.000147779,3.5480373,0.3055045,0.09303618,-1.0047828,0.42736217,0.09438775,1117.5327,-0.00044131765,4.4428587,220,0.21326041
430,4.0952063,0.05945256,-1.2650642,0.0897803,0.557218,1144.8527,0.00015227412,3.5244315,0.30357757,0.091713786,-0.9686957,0.43892285,0.10359145,1231.1348,-0.0004147662,4.54405,219,0.25497985
431,4.094453,0.06018815,-1.2695726,0.097927116,0.58324367,1198.2667,0.00014208992,3.5463405,0.30623978,0.09294181,-1.0057681,0.42661327,0.09473553,1119.9366,-0.00043956103,4.4449625,218,0.25630093
432,4.097875,0.061573405,-1.2837504,0.081295624,0.5927654,1217.7007,0.00014092913,3.5715137,0.3051328,0.093515344,-1.0010866,0.43162292,0.09486689,1122.4326,-0.0004416312,4.4492984,217,0.25527573
433,4.095481,0.060275234,-1.2684296,0.09599222,0.5833444,1198.3307,0.00014493905,3.548029,0.3056345,0.093372755,-1.0043031,0.42832312,0.09515282,1125.0347,-0.00043958653,4.4511456,216,0.2546394
434,4.095618,0.060243167,-1.270729,0.09382059,0.5826864,1196.9467,0.00014489799,3.5473175,0.30480486,0.0936422,-0.9982795,0.4327881,0.095527746,1130.7307,-0.0004396355,4.4587045,215,0.25361657
435,4.094588,0.060131628,-1.2680273,0.09824988,0.5828257,1197.2367,0.00014175991,3.5477006,0.30414912,0.09189999,-1.004024,0.42748287,0.093987554,1117.8347,-0.0004379244,4.4442163,214,0.2524612
436,4.095737,0.060179446,-1.268896,0.09518948,0.582593,1196.7727,0.00014526317,3.547271,0.30397484,0.09246526,-1.0026656,0.4300597,0.094514444,1122.5327,-0.00043831306,4.4497714,213,0.2516458
437,4.0986137,0.06151957,-1.2838668,0.07832667,0.5898045,1211.6487,0.00014045996,3.5709362,0.30425954,0.091981865,-1.0043857,0.42673022,0.094036385,1118.1327,-0.00043758572,4.4443073,212,0.2505796
438,4.0985646,0.061541136,-1.2847267,0.07994596,0.58915985,1210.2748,0.00014181808,3.57063,0.30404907,0.09241684,-1.0036405,0.4284573,0.09444597,1120.6287,-0.00043739562,4.4523315,211,0.24894094
439,4.0974307,0.061470173,-1.2794994,0.086454585,0.5931334,1218.4607,0.00014371333,3.570849,0.30445617,0.09266829,-1.0038736,0.42729464,0.09466066,1122.4347,-0.00043619328,4.4522314,210,0.24852729
440,4.099849,0.061636012,-1.2893131,0.07127351,0.5854897,1202.7448,0.00014039053,3.5730162,0.3048778,0.09277328,-1.0032623,0.42879114,0.09476646,1121.9326,-0.00043623248,4.4505134,209,0.24728584
441,4.0974545,0.060374387,-1.2722523,0.088355765,0.58294773,1197.4888,0.00014250689,3.5476909,0.305816,0.09282367,-1.0062569,0.42586723,0.09541441,1129.1346,-0.00043609226,4.4535685,208,0.24655485
442,4.100193,0.06150419,-1.2888976,0.07183326,0.5841882,1200.0127,0.00013929937,3.572267,0.305433,0.09222488,-1.005365,0.42553458,0.09446368,1119.4307,-0.0004367407,4.445211,207,0.24604845
443,4.0998845,0.06162315,-1.2888197,0.072327755,0.58494645,1201.7708,0.00013985434,3.5724516,0.30507272,0.092564315,-1.0049673,0.42790568,0.09509363,1127.3307,-0.0004354154,4.452191,206,0.24514651
444,4.0972896,0.061555535,-1.2799231,0.08574146,0.5930245,1218.1768,0.00014438275,3.5708218,0.30527392,0.09291868,-1.0033635,0.42846158,0.09598252,1136.9287,-0.00043443972,4.460305,205,0.24371886
445,4.096817,0.061463766,-1.2768786,0.08997664,0.59443116,1221.0208,0.00013886235,3.5700629,0.30502024,0.092884034,-0.998689,0.43221942,0.09575492,1133.9407,-0.0004358979,4.458869,204,0.24259853
446,4.0952053,0.060238633,-1.2680216,0.09721113,0.58262694,1196.7827,0.0001480647,3.5464864,0.30543864,0.09232295,-1.0030539,0.42819238,0.095229015,1127.7346,-0.00043467653,4.4529486,203,0.24154377
447,4.0959597,0.060310703,-1.2697034,0.09454759,0.5823738,1196.2947,0.00014489894,3.5463488,0.30498302,0.093356736,-1.0009447,0.43185088,0.0965591,1143.3307,-0.00043411457,4.4672804,202,0.24083805
448,4.0965657,0.06030963,-1.2700505,0.09317966,0.5825869,1196.6907,0.00014508158,3.5468447,0.30488756,0.092162676,-1.0065416,0.42478687,0.09166106,1087.5326,-0.00044806118,4.4176316,201,0.23719859
449,4.0978837,0.061508328,-1.2798961,0.08519851,0.5908114,1213.7808,0.00014418938,3.5709758,0.30574992,0.092089824,-1.0054955,0.426081,0.09542708,1129.7346,-0.00043279762,4.4539886,200,0.2388196
450,4.0991535,0.061538436,-1.2860734,0.07621237,0.5864241,1204.8367,0.00014273873,3.5710554,0.30509123,0.09281328,-1.000913,0.43061408,0.09576313,1133.6306,-0.000434682,4.4597583,199,0.23754978
451,4.09859,0.06149947,-1.2820864,0.08159902,0.5878509,1207.5408,0.00014346301,3.5717275,0.30549768,0.09271127,-1.0027913,0.42904446,0.096177585,1139.4307,-0.00043311305,4.4619026,198,0.23636603
452,4.0999374,0.061581817,-1.2891119,0.073591925,0.58359605,1198.8187,0.0001415187,3.5713813,0.30585217,0.09291468,-1.0008421,0.42992213,0.096213974,1137.9266,-0.00043584962,4.4611053,197,0.23520565
453,4.096196,0.060203537,-1.2688249,0.09467854,0.58185923,1195.2627,0.00014609296,3.5476394,0.30417624,0.09234295,-1.002318,0.42932633,0.095570214,1135.5327,-0.0004319896,4.4603395,196,0.23452783
454,4.098274,0.060400523,-1.2736669,0.08389552,0.5813433,1194.2047,0.00014044995,3.5487225,0.30513537,0.092583455,-1.0117487,0.41780365,0.0950074,1125.1287,-0.00043224986,4.452867,195,0.23386574
455,4.0993023,0.061591607,-1.2866424,0.07524662,0.5847412,1201.4407,0.00014316362,3.5711334,0.30502108,0.09219592,-1.005151,0.42592815,0.0960251,1139.3287,-0.00043011876,4.462598,194,0.23236156
456,4.0962853,0.06147472,-1.2742728,0.09457035,0.59415317,1220.7767,0.00014301458,3.5697632,0.3052391,0.09288406,-1.0012636,0.42992592,0.09679029,1146.3326,-0.00043142162,4.4695683,193,0.23235154
457,4.0940123,0.06010482,-1.2638285,0.10434514,0.5816173,1194.8987,0.00014818947,3.5467987,0.30537853,0.092723474,-1.00251,0.4293494,0.09691909,1148.0287,-0.0004300583,4.47004,192,0.23035431
458,4.098004,0.06035756,-1.2705599,0.088268586,0.5808242,1193.1868,0.00014431334,3.5482457,0.3050655,0.09317821,-1.0007632,0.43070483,0.0975509,1155.7267,-0.000428049,4.476997,191,0.22969198
459,4.0981426,0.06037089,-1.2722039,0.08802687,0.5808141,1193.1067,0.00014299058,3.5472786,0.30485928,0.09283075,-1.0000576,0.43131813,0.09740285,1154.0287,-0.000429277,4.476884,190,0.22827554
460,4.0961304,0.059100218,-1.2638658,0.09522186,0.56813353,1166.9827,0.00014711941,3.524832,0.3041172,0.092542104,-0.9984144,0.43281364,0.09713115,1153.3326,-0.0004279058,4.476054,189,0.22714257
461,4.09619,0.060207475,-1.266257,0.09629158,0.5815811,1194.5607,0.0001480693,3.548359,0.30440056,0.09315754,-0.99566096,0.43660337,0.09798979,1161.8307,-0.0004270907,4.4819374,188,0.2259419
462,4.099455,0.06153705,-1.2847385,0.07764843,0.58369523,1198.8727,0.00014542695,3.5712957,0.3054332,0.09319591,-0.9993906,0.43209943,0.09780603,1158.5306,-0.00042870556,4.4778795,187,0.22497606
463,4.0983467,0.060506888,-1.2734361,0.085877754,0.57956904,1190.4847,0.00014488828,3.5485706,0.30524173,0.09295472,-0.9972747,0.432325,0.09768674,1157.3347,-0.00042806886,4.477861,186,0.22346616
464,4.095133,0.059025235,-1.2630742,0.0989967,0.5673863,1165.5227,0.00015097769,3.5253768,0.30348736,0.09225257,-0.99848014,0.43331072,0.096935645,1153.4366,-0.00042607635,4.4763927,185,0.22288251
465,4.097344,0.061558556,-1.278065,0.088860355,0.59043235,1212.9147,0.00014819537,3.5706484,0.30437872,0.09211052,-1.0052811,0.42908883,0.09663837,1148.7347,-0.00042602344,4.469765,184,0.22179532
466,4.098421,0.06043224,-1.2731162,0.087332755,0.5789196,1189.2627,0.00014458304,3.5479176,0.30464318,0.09185381,-1.0059136,0.4253451,0.09671416,1148.5287,-0.00042523342,4.4706235,183,0.22051024
467,4.0982347,0.06044286,-1.2728692,0.0849475,0.57928157,1189.9827,0.00014550136,3.547866,0.30427453,0.092349626,-1.0014815,0.42885393,0.09717891,1153.2327,-0.00042545053,4.477527,182,0.21943593
468,4.097365,0.060379047,-1.2691268,0.09117628,0.581852,1195.2467,0.0001461737,3.548471,0.30519673,0.09339382,-0.99757123,0.43460348,0.09819247,1160.7267,-0.00042696402,4.4811487,181,0.21842694
469,4.0953674,0.058934923,-1.2607365,0.09871336,0.5659087,1162.4967,0.00015152911,3.5246062,0.30406383,0.09248115,-0.99986035,0.43111312,0.097973876,1163.6287,-0.0004241312,4.4852524,180,0.2176187
470,4.0982842,0.060389776,-1.2714387,0.087695815,0.57938045,1190.1887,0.00014514833,3.5486667,0.3040049,0.092044614,-0.9998323,0.43037874,0.097318366,1157.8267,-0.00042524334,4.4787245,179,0.21640086
471,4.0949645,0.06021666,-1.2633587,0.10305123,0.5815375,1194.6627,0.00015185736,3.5475352,0.3041648,0.09208341,-1.0041422,0.4284915,0.09736559,1157.7327,-0.00042341117,4.4784994,178,0.21538019
472,4.0969152,0.06151163,-1.2756222,0.09122258,0.59028274,1212.6448,0.00014460935,3.569584,0.3045567,0.09255182,-1.0002567,0.42973962,0.09819716,1164.9287,-0.00042448222,4.486113,177,0.21414542
473,4.097568,0.061568964,-1.2770516,0.08895349,0.58857316,1209.1627,0.00014928982,3.5706365,0.3041133,0.09266973,-0.99858576,0.43222833,0.09782323,1160.2347,-0.00042524555,4.485724,176,0.21284437
474,4.0966125,0.06045435,-1.268056,0.096401095,0.58227444,1196.2388,0.00014815421,3.547216,0.30402958,0.09230626,-0.9995299,0.43177113,0.0979148,1162.6346,-0.0004229362,4.4853544,175,0.21162343
475,4.097274,0.060396872,-1.26764,0.0935741,0.58147025,1194.5867,0.00014806676,3.5476668,0.30452043,0.09286726,-0.9945914,0.4356639,0.09886158,1171.5306,-0.00042237807,4.492293,174,0.21099854
476,4.0994067,0.061662436,-1.2839195,0.07914932,0.5817706,1195.2327,0.00014795344,3.571117,0.30443358,0.09271461,-0.99743617,0.4349297,0.098991424,1174.7347,-0.00042076994,4.4934998,173,0.20930529
477,4.0959764,0.05912532,-1.2627716,0.09685472,0.5672186,1165.3167,0.00015102714,3.5240295,0.30495095,0.092339255,-0.9999878,0.4315185,0.09839891,1166.4287,-0.00042360227,4.485679,172,0.20797801
478,4.0958033,0.060271453,-1.2645957,0.09795272,0.5808488,1193.3228,0.00015188186,3.5474346,0.30563357,0.09325013,-0.9991064,0.43282813,0.09954848,1178.1327,-0.00042241826,4.494225,171,0.20741558
479,4.097351,0.061534893,-1.2737789,0.09029898,0.58720404,1206.3547,0.00015278347,3.5713198,0.30493298,0.09342738,-0.9972039,0.4349291,0.09982209,1181.1267,-0.0004208605,4.5005245,170,0.20619059
480,4.0955777,0.060241487,-1.2638966,0.099305555,0.58012164,1191.7908,0.00015293977,3.5483391,0.30549926,0.09300309,-1.0031986,0.42911324,0.09610749,1138.0267,-0.00043465392,4.461016,169,0.2064519
481,4.098844,0.06155964,-1.2790191,0.08171285,0.5821056,1196.0327,0.00015050385,3.5720873,0.30531144,0.09276581,-1.0001575,0.43197846,0.09947538,1178.7327,-0.00041985017,4.495367,168,0.20426774
482,4.0970945,0.06152999,-1.2742258,0.09003019,0.58799,1208.1467,0.00015275525,3.570575,0.30623734,0.0928766,-1.0008278,0.4295852,0.09967447,1176.6327,-0.00042062093,4.495077,167,0.20254874
483,4.098255,0.061625097,-1.2796967,0.08509928,0.5844129,1200.6967,0.00015086567,3.570188,0.30500624,0.092976175,-0.9971497,0.43412238,0.10004409,1185.1307,-0.00041909912,4.5023665,166,0.20173001
484,4.0993433,0.061516006,-1.2814804,0.08138261,0.5808667,1193.3328,0.00014980166,3.5722091,0.30455294,0.09295484,-0.99582547,0.43505144,0.09967828,1180.7247,-0.00041965098,4.500415,165,0.20056224
485,4.095808,0.05903318,-1.2603823,0.0991716,0.5656397,1162.0267,0.00015349293,3.5244436,0.3031457,0.09212906,-0.99628186,0.43404922,0.0992103,1180.5287,-0.00041735053,4.502416,164,0.19942641
486,4.097275,0.060437858,-1.2682588,0.093499325,0.5800988,1191.6868,0.00014948809,3.5478044,0.30528247,0.09309107,-0.9962312,0.43572474,0.10019297,1186.3287,-0.00041998457,4.502315,163,0.19844532
487,4.0975213,0.06028039,-1.2654176,0.09428603,0.57870996,1188.9747,0.00015006411,3.5480468,0.30395257,0.09227975,-0.9986592,0.43252102,0.09861506,1170.1287,-0.00042030422,4.5015817,162,0.19695091
488,4.094895,0.059020072,-1.258835,0.10324664,0.5664963,1163.8066,0.00015631435,3.524165,0.3039015,0.09212398,-0.9987867,0.432606,0.09900709,1178.5367,-0.0004198248,4.49507,161,0.19645286
489,4.097856,0.060315285,-1.2670144,0.09167881,0.5774361,1186.3328,0.0001501321,3.5486546,0.30537283,0.0926208,-1.005105,0.42667186,0.09954196,1179.6387,-0.00041704942,4.496869,160,0.19530511
490,4.0945725,0.060086217,-1.2585783,0.10476297,0.5791144,1189.7567,0.00015314322,3.5480628,0.30497956,0.093436345,-0.9989562,0.4318343,0.10070016,1191.4347,-0.00041749855,4.509327,159,0.19464779
491,4.09465,0.060148116,-1.2604231,0.10458921,0.57911825,1189.8147,0.00015185996,3.5475173,0.30490437,0.09314525,-0.99569696,0.43484986,0.10081753,1194.3328,-0.00041724436,4.510622,158,0.19324851
492,4.0979023,0.06158766,-1.2757059,0.0882849,0.58438236,1200.6587,0.00015392495,3.571399,0.30505076,0.093117125,-0.9949373,0.4360234,0.10067869,1190.5427,-0.00041769186,4.5072966,157,0.19191146
493,4.0978975,0.060451023,-1.2685438,0.09217776,0.5765944,1184.6768,0.00015089428,3.548676,0.30347028,0.09199037,-0.9977163,0.43331513,0.10031214,1193.6327,-0.0004111136,4.510626,156,0.19125056
494,4.097177,0.060343985,-1.2657183,0.094525605,0.57886064,1189.3807,0.00015292146,3.548365,0.30517927,0.093353696,-0.9975325,0.43417162,0.10167698,1202.7307,-0.00041276874,4.517257,155,0.18942738
495,4.0962815,0.05913902,-1.2595972,0.097607955,0.56593716,1162.8007,0.00015523164,3.5250213,0.3045971,0.09300921,-0.9930502,0.43654892,0.10142387,1201.5308,-0.00041496672,4.5174065,154,0.1880815
496,4.098444,0.06041869,-1.2694526,0.089488156,0.5741539,1179.5927,0.00015191508,3.5482821,0.30345005,0.09231552,-0.9938162,0.43718696,0.10099959,1200.6307,-0.0004114241,4.5190244,153,0.18692851
497,4.098607,0.06041547,-1.2703041,0.08777129,0.57374954,1178.7767,0.00015173243,3.5489407,0.30424765,0.09217034,-0.9987077,0.4329566,0.100672446,1195.7288,-0.00041173078,4.5111237,152,0.18540692
498,4.097889,0.061636407,-1.2768079,0.0875443,0.5831175,1198.0347,0.00015586505,3.5715952,0.30437335,0.09186626,-0.99954915,0.4307647,0.10085366,1198.5267,-0.00041008918,4.5126514,151,0.18453479
499,4.096806,0.061466593,-1.2695501,0.094247,0.586089,1204.1227,0.0001522601,3.5715425,0.30434248,0.092333,-0.9967335,0.43314987,0.10155299,1205.8247,-0.00041066416,4.519535,150,0.18359733
500,4.0966835,0.0615557,-1.2705779,0.09492712,0.5868294,1205.6907,0.00015137487,3.5705285,0.30414528,0.09200969,-0.9980675,0.43208078,0.10067841,1196.5267,-0.00041181233,4.5114803,149,0.18225145
501,4.0967803,0.061488934,-1.268976,0.095400654,0.58547413,1203.0587,0.00015233915,3.5719852,0.30408138,0.092322074,-0.9965412,0.43408293,0.1015098,1206.7267,-0.00041004847,4.5194135,148,0.18116617
502,4.097225,0.061424576,-1.2705067,0.09448058,0.58421445,1200.3488,0.00015750829,3.5711677,0.30418634,0.09238903,-0.99789166,0.43327796,0.101373166,1203.2288,-0.00040997873,4.518361,147,0.18028092
503,4.0986104,0.06154362,-1.2768861,0.08756205,0.5798373,1191.3527,0.0001543367,3.5708382,0.30413073,0.09244749,-0.9958281,0.43514305,0.10146202,1205.4347,-0.0004111996,4.5182796,146,0.17913175
504,4.0964475,0.06031836,-1.2621677,0.100866415,0.57923955,1190.0927,0.00015526864,3.5487118,0.30351645,0.09217025,-0.9957633,0.43523386,0.1011204,1202.6367,-0.0004098547,4.5183697,145,0.17760658
505,4.0983195,0.061633278,-1.2766144,0.08801369,0.5819212,1195.5767,0.00015602552,3.5720837,0.30433682,0.09273012,-0.99778306,0.4338816,0.10145693,1203.9347,-0.0004115209,4.518537,144,0.17710519
506,4.0977955,0.060410738,-1.2653397,0.095819816,0.575483,1182.3567,0.00015357595,3.5484025,0.30472428,0.092851706,-0.9968431,0.43394992,0.10168838,1206.0327,-0.0004130747,4.5191336,143,0.17587638
507,4.096178,0.059088156,-1.2588776,0.098997615,0.5643407,1159.4427,0.00015562528,3.525224,0.30435112,0.0929448,-0.9950048,0.4359635,0.102355175,1214.9468,-0.0004105844,4.5266185,142,0.17436337
508,4.0953197,0.0602167,-1.2594284,0.104454935,0.57943726,1190.4747,0.00015968466,3.548548,0.30509388,0.09287627,-0.99823767,0.4333459,0.10198505,1209.5427,-0.00041229182,4.5204597,141,0.17319536
509,4.0953298,0.06019089,-1.2587074,0.10496832,0.5785325,1188.6367,0.00015912911,3.5481274,0.30368465,0.091991626,-0.9986406,0.43171155,0.101344995,1206.0347,-0.00040795907,4.5198493,140,0.17224073
510,4.094086,0.059022404,-1.2557898,0.10772408,0.5649685,1160.7507,0.00016341715,3.5240505,0.30354193,0.09210459,-0.9951998,0.43452752,0.10198735,1212.9327,-0.000406718,4.5278735,139,0.17061496
