Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
544,4.095119,0.05711464,-1.2291504,0.044303864,0.345,309.9,0.0006471354,5.51445,0.23002896,0.108413234,-0.4821636,0.77885413,0.083,1292.64,-0.00073350884,6.8071394,73,0.41338348
545,4.0952363,0.056957446,-1.2263979,0.049735267,0.337,303.18,0.0006608164,5.501555,0.22792558,0.10784581,-0.42923743,0.80622536,0.082,1288.86,-0.0007555758,6.796577,72,0.41068268
546,4.0953298,0.05730384,-1.2300438,0.049690828,0.331,298.02,0.0006748921,5.484019,0.2267113,0.10758854,-0.39956716,0.82081246,0.081,1279.44,-0.00077767397,6.786092,71,0.4078641
547,4.0955324,0.057118494,-1.2260251,0.04571883,0.327,293.7,0.0006840235,5.475081,0.2269597,0.10734138,-0.40666702,0.81703544,0.081,1275.72,-0.0007799749,6.7843456,70,0.4047265
548,4.0953507,0.0573428,-1.2348218,0.04412178,0.344,309.0,0.00064926635,5.5133324,0.22701545,0.107845016,-0.41309777,0.8168582,0.083,1313.4,-0.0007561451,6.8121204,69,0.39676285
549,4.095549,0.05718339,-1.2324191,0.041435476,0.345,310.68,0.0006443929,5.530698,0.23023628,0.10890816,-0.50980437,0.7689425,0.084,1307.94,-0.0007174535,6.813877,68,0.39196682
550,4.0954976,0.057274606,-1.2309773,0.04323301,0.34,306.66,0.000654715,5.511812,0.22694176,0.10789138,-0.41528004,0.8149156,0.083,1330.38,-0.0007398338,6.822997,67,0.38691282
551,4.0958,0.057185564,-1.2311302,0.038854923,0.333,298.92,0.0006682737,5.492438,0.22617736,0.1074328,-0.38664964,0.8285339,0.082,1303.8,-0.000766468,6.8042784,66,0.38183308
552,4.0953474,0.05716949,-1.2292858,0.045599002,0.328,294.66,0.000681694,5.478194,0.22598878,0.1075159,-0.3878835,0.8273558,0.082,1303.68,-0.0007787652,6.8034887,65,0.37695885
553,4.096067,0.05732946,-1.2350103,0.030994903,0.345,310.68,0.0006432523,5.5282297,0.22636397,0.10757875,-0.3920336,0.82680196,0.084,1334.1,-0.0007404922,6.8253994,64,0.36867666
554,4.09546,0.057349782,-1.2366723,0.03954038,0.348,313.02,0.0006397436,5.533507,0.23290454,0.10978638,-0.57210517,0.73746365,0.083,1285.5,-0.0007073067,6.803738,63,0.36528015
555,4.0951447,0.057120673,-1.2287931,0.044967048,0.339,305.52,0.0006539169,5.5108476,0.22734997,0.1080382,-0.42230737,0.8111542,0.083,1323.3,-0.0007426405,6.8188977,62,0.3621111
556,4.0954103,0.05713918,-1.2296598,0.04129496,0.33,296.88,0.0006758958,5.485275,0.2262132,0.107417196,-0.39445436,0.82544535,0.082,1302.12,-0.00076911174,6.8011518,61,0.35894823
557,4.095491,0.05724366,-1.229209,0.041075155,0.326,293.7,0.0006822532,5.475089,0.22631404,0.10743764,-0.39501408,0.8249201,0.082,1303.44,-0.00077228184,6.8030953,60,0.3555708
558,4.0957994,0.057204675,-1.2373344,0.03397942,0.341,307.56,0.0006473883,5.518477,0.22648095,0.10756885,-0.4025971,0.8205473,0.084,1335.96,-0.00074437994,6.826214,59,0.3473525
559,4.095865,0.057331126,-1.2344401,0.033508535,0.347,312.48,0.00064122234,5.535344,0.23475735,0.11019178,-0.62012166,0.7091952,0.083,1265.88,-0.0006896552,6.7924585,58,0.3424368
560,4.0955515,0.05721535,-1.2319809,0.03444245,0.341,306.9,0.0006504384,5.5152617,0.22729708,0.10777221,-0.42403594,0.8099689,0.085,1344.3,-0.0007328345,6.8364267,57,0.33715868
561,4.0956073,0.057274256,-1.2305943,0.036454715,0.332,299.16,0.0006685461,5.488636,0.22625808,0.10769713,-0.3956936,0.82576865,0.084,1332.84,-0.00075682567,6.821592,56,0.33166504
562,4.095569,0.057141706,-1.231238,0.03547005,0.326,294.12,0.00067989633,5.472639,0.22587937,0.10753442,-0.39188623,0.8262939,0.083,1328.7,-0.0007482993,6.819336,55,0.32610178
563,4.096075,0.057423003,-1.2382472,0.03128948,0.346,310.98,0.0006412723,5.5286036,0.22612508,0.10770999,-0.3922678,0.8274662,0.085,1352.88,-0.0007354896,6.838723,54,0.3153286
564,4.095521,0.057286862,-1.238562,0.03405155,0.348,312.84,0.0006373865,5.5308423,0.23471485,0.11051723,-0.6077004,0.7187673,0.082,1264.26,-0.0006867981,6.7909737,53,0.3102603
565,4.0955706,0.057144213,-1.234734,0.038348015,0.342,307.2,0.00064937596,5.5180726,0.22646941,0.10771252,-0.4011724,0.8234015,0.085,1349.7,-0.00073720794,6.8352633,52,0.30540514
566,4.095794,0.057475336,-1.2402121,0.031147523,0.335,301.38,0.00066190097,5.487723,0.22600111,0.10731972,-0.3734788,0.8322324,0.085,1352.4,-0.0007413179,6.836575,51,0.30075836
567,4.0956197,0.057138048,-1.2333527,0.037577726,0.325,292.86,0.0006804532,5.4715595,0.22618991,0.10735032,-0.38226476,0.8290508,0.083,1328.52,-0.000755232,6.819989,50,0.29631424
568,4.095975,0.057375025,-1.2381252,0.026761493,0.345,310.74,0.00064018514,5.5286875,0.22621538,0.10768245,-0.39313436,0.82644886,0.085,1361.88,-0.0007284817,6.842176,49,0.28799438
569,4.095609,0.057272546,-1.2362523,0.03782787,0.346,311.88,0.00064151915,5.5268316,0.23617767,0.110610984,-0.6569504,0.68945336,0.082,1256.4,-0.0006860321,6.787891,48,0.28398752
570,4.095617,0.0572769,-1.237277,0.036858004,0.339,304.92,0.0006540583,5.5082984,0.22687581,0.10764169,-0.40531987,0.8189196,0.085,1342.68,-0.0007368111,6.833293,47,0.27992153
571,4.0958886,0.057319395,-1.2343686,0.035830338,0.331,298.26,0.0006706908,5.48594,0.22642174,0.107571155,-0.38695508,0.8283963,0.085,1342.62,-0.00074330356,6.829103,46,0.27567148
572,4.0955224,0.057247095,-1.2332208,0.034699585,0.325,292.5,0.00068194215,5.464545,0.2258233,0.10767629,-0.37809637,0.8353499,0.083,1319.88,-0.00076093513,6.8116364,45,0.2711115
573,4.096267,0.05725517,-1.2387196,0.024304047,0.344,309.3,0.00064092665,5.526307,0.22591504,0.1076228,-0.38671574,0.8305558,0.086,1367.34,-0.0007299912,6.848547,44,0.26061583
574,4.095508,0.057249233,-1.2362797,0.033104837,0.348,312.72,0.0006364451,5.5342026,0.23624936,0.11057722,-0.6453841,0.6909454,0.083,1253.82,-0.0006893471,6.785653,43,0.2547741
575,4.0959077,0.057402678,-1.2370226,0.029473234,0.341,307.02,0.0006505334,5.5147767,0.22704974,0.10783067,-0.4280577,0.8090525,0.086,1359.9,-0.0007274321,6.8454037,42,0.24881029
576,4.095817,0.05713218,-1.2368863,0.031576514,0.33,297.24,0.0006677415,5.4859405,0.22534664,0.10717456,-0.3680898,0.83593583,0.085,1362.12,-0.0007378511,6.8449492,41,0.24294281
577,4.0961204,0.057309866,-1.232428,0.02379413,0.326,293.04,0.00067956554,5.4698987,0.22538091,0.107160814,-0.37258878,0.8331903,0.085,1355.34,-0.0007431522,6.8368726,40,0.23739195
578,4.096309,0.057148248,-1.2375299,0.016486667,0.347,312.48,0.00063181244,5.5333824,0.2261795,0.107687585,-0.38658437,0.8320569,0.087,1384.68,-0.00071984436,6.8597183,39,0.22803879
579,4.095789,0.057227522,-1.2392421,0.028791921,0.348,313.08,0.0006331684,5.5372486,0.23601463,0.11054844,-0.6505727,0.6954113,0.082,1258.68,-0.00067843613,6.7876654,38,0.22420883
580,4.0956774,0.05728853,-1.2363982,0.030540437,0.341,307.08,0.0006471045,5.5151873,0.2267582,0.10780012,-0.40773427,0.8185078,0.087,1379.58,-0.00071684585,6.8593163,37,0.22063923
581,4.0961113,0.057274498,-1.2370368,0.027618006,0.331,298.02,0.00066932803,5.482527,0.22470438,0.10716493,-0.3583517,0.84283406,0.085,1353.6,-0.00074673863,6.8322043,36,0.2170825
582,4.096144,0.05748725,-1.2408407,0.02811456,0.325,292.68,0.000680397,5.4650373,0.22583282,0.107364334,-0.38506153,0.8302942,0.085,1353.84,-0.00074506283,6.839059,35,0.21329165
583,4.0960774,0.057298053,-1.2393271,0.021659033,0.343,308.76,0.00064122333,5.5231323,0.2259477,0.1077902,-0.39058387,0.83020365,0.087,1381.68,-0.00072210224,6.849864,34,0.20409203
584,4.0957575,0.05725326,-1.2361358,0.029311957,0.347,312.18,0.0006361323,5.5250297,0.23479009,0.11057972,-0.6249083,0.7108829,0.082,1264.32,-0.00068900915,6.7831807,33,0.1986289
585,4.0959945,0.05717687,-1.2373942,0.027458355,0.34,305.46,0.00064985006,5.5056653,0.22691956,0.10804056,-0.42243835,0.8137359,0.087,1380.66,-0.0007112162,6.852289,32,0.19282293
586,4.095939,0.057136018,-1.2389827,0.027660202,0.331,297.24,0.0006677372,5.479468,0.22538495,0.10732398,-0.3720188,0.8360451,0.086,1376.64,-0.0007335395,6.8479753,31,0.18686771
587,4.0959473,0.057275496,-1.2409761,0.026998814,0.324,291.54,0.0006796183,5.4588733,0.22549413,0.10742511,-0.38414118,0.82945824,0.085,1365.84,-0.0007362784,6.8358836,30,0.18095589
588,4.0960937,0.057117052,-1.2353361,0.02217965,0.345,310.44,0.00063710497,5.52425,0.22614722,0.10777171,-0.3906374,0.82956773,0.089,1412.34,-0.0007035634,6.865679,29,0.16998863
589,4.0959797,0.05714812,-1.2325475,0.02398609,0.348,313.68,0.0006314857,5.526681,0.23423874,0.11024537,-0.60519904,0.7179669,0.083,1281.78,-0.0006914452,6.788444,28,0.16503334
590,4.09552,0.05715677,-1.2377615,0.031020902,0.339,304.8,0.00065146154,5.4908457,0.22585224,0.10749145,-0.38252512,0.8311068,0.088,1393.14,-0.0007127522,6.8528943,27,0.16032267
591,4.0957665,0.057272665,-1.238702,0.024317686,0.33,296.82,0.000667606,5.468539,0.22502215,0.107328795,-0.36548606,0.8418843,0.086,1382.88,-0.00073109736,6.840557,26,0.1557641
592,4.0962095,0.057254024,-1.2396439,0.023780506,0.323,290.58,0.00068250066,5.448689,0.22502245,0.10713077,-0.35843176,0.8411775,0.085,1358.94,-0.000750113,6.8250937,25,0.15126514
593,4.0964756,0.057165112,-1.2354795,0.016887674,0.344,309.0,0.00064137136,5.515561,0.22555296,0.10774391,-0.37537888,0.83602446,0.087,1385.64,-0.00072366523,6.8523645,24,0.14208508
594,4.0959506,0.057135835,-1.2350242,0.024890566,0.344,310.32,0.000640334,5.520269,0.2337494,0.11034992,-0.6013508,0.7211601,0.083,1277.16,-0.00069020095,6.7867155,23,0.13727188
595,4.095961,0.05718283,-1.2363405,0.02267454,0.338,304.02,0.00065126596,5.496744,0.22679548,0.108032316,-0.40918094,0.8207849,0.088,1391.94,-0.0007079082,6.857657,22,0.1322546
596,4.096041,0.057246804,-1.2365967,0.028814208,0.328,295.26,0.0006742179,5.4699583,0.22557549,0.10757547,-0.375611,0.8368014,0.086,1385.22,-0.00073030434,6.851185,21,0.12699509
597,4.096172,0.057317104,-1.2365005,0.024835477,0.322,289.8,0.0006859923,5.452489,0.22524989,0.10726682,-0.36483318,0.8388786,0.086,1369.8,-0.0007345133,6.8411818,20,0.121453285
598,4.096277,0.0572343,-1.2367191,0.023510287,0.342,308.1,0.00064191356,5.5162168,0.22577031,0.10782583,-0.3867241,0.8328917,0.088,1403.52,-0.0007110353,6.862508,19,0.10940266
599,4.095977,0.057247825,-1.2353235,0.024684578,0.347,312.42,0.00063721754,5.529143,0.2320723,0.10984187,-0.5597979,0.749135,0.086,1327.02,-0.0006721953,6.823368,18,0.10303259
600,4.0956426,0.057006292,-1.2286848,0.02797099,0.338,304.32,0.0006510928,5.4968324,0.2269218,0.10817739,-0.4202914,0.8163424,0.089,1411.32,-0.00069213734,6.869923,17,0.09665537
601,4.095841,0.05725657,-1.2374632,0.022206329,0.33,296.46,0.0006677372,5.4757147,0.22650944,0.107711434,-0.3883223,0.8275498,0.089,1410.9,-0.00070105266,6.8709474,16,0.09044886
602,4.0962963,0.057081036,-1.2347454,0.022577045,0.321,289.32,0.00068302656,5.4534216,0.22573075,0.10759887,-0.37974876,0.8338324,0.088,1399.26,-0.00071622396,6.8625045,15,0.084590435
603,4.096222,0.05708318,-1.2349172,0.01799587,0.345,310.08,0.0006361323,5.520649,0.22630465,0.1081732,-0.3928906,0.83203447,0.09,1436.64,-0.0006832171,6.8884277,14,0.07456732
604,4.095622,0.05704266,-1.2324994,0.0251138,0.347,312.36,0.0006358308,5.525857,0.23315632,0.110237755,-0.5845814,0.7329243,0.086,1335.54,-0.0006615018,6.8320336,13,0.07041597
605,4.0958138,0.057308223,-1.2338877,0.029685978,0.338,304.38,0.0006531356,5.499167,0.22724618,0.10852414,-0.43024498,0.8147915,0.089,1405.08,-0.000683972,6.8679647,12,0.066637516
606,4.0961366,0.057233308,-1.2379286,0.020253677,0.325,293.16,0.00067410414,5.462101,0.22635457,0.10780637,-0.40211138,0.8249821,0.085,1361.7,-0.00072934845,6.8372364,11,0.063067436
607,4.0961437,0.057246756,-1.2386189,0.026208209,0.316,284.88,0.00069665274,5.430876,0.22617342,0.10748211,-0.38373587,0.8304329,0.086,1360.98,-0.00073321554,6.8373785,10,0.059543133
608,4.0962143,0.057257067,-1.238207,0.021884168,0.339,305.22,0.00064771547,5.502937,0.2265158,0.10810756,-0.4019128,0.82665163,0.088,1398.06,-0.00069924176,6.86192,9,0.0519948
609,4.0958886,0.05711466,-1.2325934,0.025601184,0.343,308.76,0.0006443066,5.516876,0.23392203,0.11027383,-0.60569906,0.72055864,0.084,1295.7,-0.00067833404,6.8048882,8,0.047781944
610,4.0957513,0.05716534,-1.2318279,0.028556678,0.336,302.7,0.0006560493,5.499378,0.22693421,0.10830091,-0.4196045,0.8169154,0.088,1394.82,-0.0006951983,6.8595853,7,0.043236256
611,4.0961204,0.057009522,-1.234958,0.020699922,0.324,291.72,0.00067697733,5.4605374,0.22604938,0.10787569,-0.38782462,0.83149046,0.087,1392.9,-0.0007140823,6.858734,6,0.038332462
612,4.096043,0.057279475,-1.2353507,0.024992177,0.317,285.78,0.0006934054,5.4421086,0.22595264,0.107710585,-0.38774377,0.830065,0.086,1365.9,-0.0007277098,6.8342047,5,0.03304577
613,4.0959888,0.057290096,-1.2405887,0.021283614,0.336,302.7,0.0006530291,5.491582,0.22652242,0.1081816,-0.40745887,0.82514423,0.089,1408.5,-0.00069456064,6.8663545,4,0.021224499
614,4.096338,0.05699004,-1.2292794,0.023544122,0.343,308.52,0.0006443929,5.512415,0.234014,0.11025873,-0.5932482,0.72684735,0.082,1260.96,-0.000698406,6.7761145,3,0.014639854
615,4.095997,0.05729104,-1.2350432,0.022142408,0.334,300.78,0.0006593915,5.4858265,0.22798869,0.10884791,-0.45210093,0.80448663,0.088,1390.98,-0.0006821929,6.85698,2,0.0075736046
616,4.096232,0.05716268,-1.2329053,0.022805348,0.326,293.28,0.00067680865,5.4627724,0.2271297,0.109041266,-0.4228342,0.8239598,0.09,1429.08,-0.0006603023,6.87609,1,0.0
