Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
411,4.094823,0.056683946,-1.2114321,0.057617337,0.325,292.56,0.00069190236,5.444049,0.22911729,0.108268395,-0.46959957,0.7902802,0.063,988.14,-0.00095847883,6.5063834,236,0.7101984
412,4.094877,0.056732208,-1.2125896,0.055464707,0.322,289.5,0.00069962296,5.4337535,0.22844277,0.10842711,-0.4614825,0.79572916,0.062,981.6,-0.00097416475,6.499266,235,0.70912457
413,4.094473,0.056735337,-1.2111708,0.05747241,0.319,287.52,0.0007065987,5.4255886,0.22984113,0.108246796,-0.47051296,0.7895981,0.062,968.82,-0.0009855675,6.4893417,234,0.70806503
414,4.094334,0.056659795,-1.211446,0.0606549,0.327,293.76,0.0006909217,5.4470034,0.2295945,0.10840441,-0.47252592,0.79015285,0.064,991.02,-0.0009663785,6.515871,233,0.7063885
415,4.094518,0.056764886,-1.2117935,0.062232107,0.328,295.86,0.0006878525,5.4541655,0.22960144,0.10841026,-0.46292746,0.79295856,0.064,1000.68,-0.0009564556,6.5232525,232,0.7058306
416,4.094549,0.056841485,-1.2118022,0.05810902,0.327,293.7,0.00069357746,5.446319,0.22842991,0.10808036,-0.4659863,0.7919872,0.063,993.54,-0.00097156863,6.5137978,231,0.7054057
417,4.094911,0.05666115,-1.2121406,0.057387263,0.322,289.74,0.00069933,5.433065,0.22862563,0.1084227,-0.46375555,0.7942457,0.062,983.7,-0.0009823336,6.502485,230,0.70506763
418,4.094963,0.056597535,-1.2096919,0.057930727,0.32,287.52,0.0007043442,5.4278946,0.22844584,0.10839163,-0.4505932,0.8002023,0.062,978.12,-0.0009819659,6.497047,229,0.70476913
419,4.0946393,0.056634765,-1.2114313,0.062115718,0.326,293.76,0.00069132727,5.4473724,0.22907323,0.10847266,-0.46252385,0.7955053,0.064,999.54,-0.0009666473,6.520888,228,0.70411444
420,4.0944767,0.05665478,-1.2116182,0.06190004,0.327,294.72,0.0006899418,5.4503317,0.22868758,0.108159296,-0.47446987,0.789621,0.063,995.58,-0.0009548511,6.5159283,227,0.7037177
421,4.094597,0.056559723,-1.2111467,0.057950914,0.325,292.5,0.0006921903,5.443995,0.2290722,0.10836543,-0.47073144,0.79141384,0.063,992.28,-0.0009644522,6.5140157,226,0.7032819
422,4.094875,0.056717016,-1.2121695,0.058714855,0.322,289.74,0.0006994421,5.433557,0.22880125,0.10840974,-0.4653491,0.7945791,0.062,982.2,-0.0009724646,6.501804,225,0.7028122
423,4.0947604,0.05664324,-1.2140051,0.05662885,0.32,287.82,0.00070264196,5.426375,0.22885741,0.10853607,-0.46412697,0.7951117,0.062,971.76,-0.0009804496,6.4906383,224,0.70231676
424,4.094559,0.05680028,-1.2110627,0.060681496,0.328,294.9,0.00069020095,5.450429,0.22868212,0.10826976,-0.4629148,0.7943714,0.063,1001.94,-0.0009701203,6.521753,223,0.7012758
425,4.0946503,0.056591034,-1.212831,0.060065035,0.328,294.72,0.00068813656,5.450107,0.22838551,0.10847032,-0.45404664,0.79834473,0.065,1015.92,-0.0009449783,6.5326233,222,0.7007575
426,4.0947156,0.05679246,-1.2128614,0.060125183,0.326,293.64,0.0006930007,5.446786,0.22869644,0.10864446,-0.45195648,0.7993308,0.064,1012.5,-0.00095469254,6.5295997,221,0.70026493
427,4.094343,0.05669682,-1.2117399,0.05867043,0.322,289.56,0.0007011252,5.4324613,0.22929226,0.108217016,-0.47326633,0.78698456,0.064,997.5,-0.0009590371,6.520746,220,0.69981813
428,4.0947933,0.056575533,-1.2108135,0.058710776,0.32,287.52,0.0007042353,5.4261503,0.22904293,0.1083171,-0.4713998,0.78871346,0.063,990.06,-0.0009670782,6.5113463,219,0.6994362
429,4.094481,0.056606308,-1.2111992,0.06092859,0.326,293.58,0.00069149677,5.447204,0.22803198,0.108340055,-0.44542658,0.80389386,0.064,1014.18,-0.00095100864,6.5302386,218,0.6989293
430,4.0945964,0.056829378,-1.2116165,0.063563205,0.329,295.74,0.0006885404,5.454117,0.22851534,0.108183764,-0.45993602,0.7957404,0.064,1012.68,-0.00095018273,6.532618,217,0.69873905
431,4.0947833,0.056725014,-1.211485,0.059738338,0.325,292.74,0.00069409807,5.443644,0.22887777,0.10804759,-0.46805358,0.7912266,0.063,995.64,-0.00095251825,6.513928,216,0.698483
432,4.0947027,0.05654642,-1.210357,0.058099978,0.32,288.66,0.0007008295,5.4305177,0.22843364,0.1083191,-0.455816,0.7976077,0.064,993.78,-0.0009617234,6.5126452,215,0.6980772
433,4.094821,0.056609858,-1.2119021,0.057260726,0.319,286.44,0.00070719956,5.423459,0.22865191,0.10835075,-0.46344477,0.792603,0.064,996.9,-0.00095196924,6.5162416,214,0.6974368
434,4.0945735,0.05663737,-1.2075033,0.064378224,0.325,293.16,0.00069444446,5.4435544,0.22870155,0.10828719,-0.46387744,0.79355335,0.064,999.54,-0.0009640523,6.5195575,213,0.6951561
435,4.0946503,0.056663305,-1.210515,0.06381888,0.327,294.72,0.00068922824,5.4496765,0.22842075,0.10828313,-0.45677337,0.79794323,0.065,1012.38,-0.00096915016,6.5304513,212,0.69360256
436,4.0948358,0.05673904,-1.2112421,0.06106736,0.325,292.68,0.0006934054,5.443916,0.2287938,0.108424135,-0.45626265,0.7967883,0.064,1011.9,-0.0009478048,6.5316052,211,0.6919875
437,4.0947857,0.056744814,-1.2106119,0.059251513,0.322,289.56,0.0007007258,5.4333687,0.22824448,0.10817084,-0.4510117,0.80033356,0.063,1007.04,-0.0009640523,6.5234146,210,0.6904831
438,4.094577,0.05656757,-1.2107127,0.057714585,0.318,286.56,0.0007073067,5.4224954,0.22799408,0.10814085,-0.42510438,0.8117573,0.064,1008.72,-0.00097295706,6.525075,209,0.68926
439,4.0945516,0.056723095,-1.2100552,0.057246298,0.327,294.24,0.0006921903,5.447358,0.22867252,0.10841272,-0.4567445,0.79605556,0.064,1014.6,-0.00095360336,6.533796,208,0.6882782
440,4.0946937,0.05662958,-1.2114087,0.062262412,0.328,294.78,0.00069020095,5.4501324,0.22814162,0.108175986,-0.45277226,0.798411,0.065,1019.16,-0.00094409584,6.5364127,207,0.6884594
441,4.0945964,0.056819633,-1.211651,0.061034434,0.326,293.58,0.000693289,5.447036,0.22788604,0.108287506,-0.4491955,0.8004304,0.065,1017.78,-0.00095724553,6.532031,206,0.6888027
442,4.094433,0.05671968,-1.2117516,0.05876148,0.322,289.56,0.0007011252,5.4327602,0.22801794,0.10791737,-0.4405509,0.804642,0.064,1010.64,-0.0009663785,6.529417,205,0.6890764
443,4.0947604,0.056842398,-1.2098136,0.059180662,0.319,287.76,0.0007065599,5.426304,0.22795917,0.10762928,-0.445601,0.8041238,0.063,998.4,-0.0009789933,6.5140676,204,0.68904924
444,4.094502,0.056460984,-1.2076716,0.061069783,0.326,293.46,0.0006901798,5.451513,0.22814594,0.1082117,-0.44727156,0.8033015,0.064,1014.42,-0.00095540175,6.532989,203,0.68724585
445,4.094394,0.056807734,-1.2106435,0.06457629,0.328,295.62,0.0006908891,5.453229,0.2282731,0.10823506,-0.4674791,0.7935048,0.065,1025.28,-0.00095238094,6.5426803,202,0.6854739
446,4.0948,0.05670216,-1.2128323,0.060850978,0.325,292.62,0.000693289,5.4429765,0.22800635,0.108001344,-0.4522238,0.79971075,0.064,1021.5,-0.00094789884,6.537193,201,0.6834111
447,4.094601,0.056537244,-1.2118208,0.05861668,0.321,288.48,0.0007014211,5.4301496,0.22852752,0.108154126,-0.44150534,0.80434877,0.064,1010.34,-0.00095910137,6.5312757,200,0.68129396
448,4.094668,0.05678628,-1.2112136,0.057047438,0.32,288.06,0.0007073067,5.426217,0.22790763,0.108130194,-0.44058818,0.8058973,0.064,1013.64,-0.00096926035,6.528392,199,0.6793585
449,4.0944695,0.05670882,-1.210882,0.06297521,0.328,294.78,0.0006912091,5.449868,0.22821271,0.10823914,-0.43943024,0.80560803,0.065,1028.82,-0.00094409584,6.546598,198,0.6769066
450,4.0945277,0.056809478,-1.2109163,0.065901384,0.329,296.94,0.0006878525,5.456418,0.22742088,0.10788908,-0.42555922,0.81135947,0.066,1050.66,-0.0009326618,6.562894,197,0.67642975
451,4.094591,0.056722295,-1.2122971,0.061080933,0.326,293.76,0.00069190236,5.4468136,0.22783616,0.10812436,-0.43807822,0.8066425,0.066,1033.92,-0.0009570015,6.549879,196,0.6762147
452,4.094702,0.05664799,-1.2118769,0.060223375,0.322,289.68,0.0007011252,5.433381,0.22816528,0.10786957,-0.44550484,0.8022641,0.064,1014.72,-0.000945586,6.534578,195,0.67606544
453,4.094474,0.056654856,-1.210759,0.05960241,0.32,287.46,0.00070619065,5.426508,0.22786951,0.108020276,-0.44251996,0.8033469,0.064,1013.52,-0.0009663785,6.5304794,194,0.67578554
454,4.0946016,0.056760054,-1.2108389,0.06449883,0.327,294.72,0.00069226534,5.449704,0.22864212,0.1080264,-0.453014,0.79927915,0.065,1019.76,-0.00094409584,6.5414386,193,0.67409945
455,4.094371,0.056814212,-1.2115091,0.06502408,0.33,296.76,0.00068870524,5.4565945,0.22845423,0.10824855,-0.45118964,0.80017316,0.065,1033.02,-0.0009294161,6.5492983,192,0.6726017
456,4.094443,0.056767926,-1.212253,0.061429925,0.327,293.7,0.000693289,5.446713,0.2279698,0.1081903,-0.45044455,0.8003126,0.065,1032.72,-0.000936499,6.54853,191,0.67079115
457,4.0947313,0.05663868,-1.2124598,0.059802793,0.322,289.44,0.0007009085,5.433613,0.22819689,0.10814744,-0.44833705,0.802876,0.065,1026.48,-0.000946126,6.5428925,190,0.66877174
458,4.094649,0.056769434,-1.2115011,0.059793472,0.32,287.64,0.0007073067,5.4253364,0.22857271,0.10815073,-0.4430721,0.803814,0.065,1023.9,-0.00093932543,6.53934,189,0.6666498
459,4.0943975,0.056796614,-1.2119728,0.06336288,0.329,295.8,0.0006891092,5.4533134,0.22805272,0.10803241,-0.43993902,0.80608404,0.066,1038.96,-0.0009449783,6.555098,188,0.6624994
460,4.094295,0.05664796,-1.2122849,0.064978816,0.33,296.82,0.0006860721,5.456031,0.22826383,0.108287156,-0.4444018,0.80395865,0.067,1054.26,-0.0009234609,6.5701804,187,0.660573
461,4.0947,0.056796,-1.2128614,0.06252664,0.328,294.72,0.00069048605,5.4498196,0.22782622,0.108028285,-0.4420901,0.8052477,0.066,1048.38,-0.000933184,6.5602527,186,0.65875006
462,4.094811,0.056783877,-1.2128146,0.05977626,0.323,290.64,0.0006989247,5.436253,0.22833756,0.108140014,-0.4363547,0.80774736,0.066,1041.84,-0.00092986383,6.5614514,185,0.6570287
463,4.0946875,0.056764886,-1.2107815,0.06046029,0.32,287.64,0.0007080147,5.4256063,0.22751328,0.10788865,-0.4288652,0.811379,0.065,1038.78,-0.00094444444,6.5531373,184,0.655406
464,4.094484,0.056634426,-1.2103285,0.06426247,0.328,295.2,0.00068863103,5.4776645,0.2279326,0.10777784,-0.43222016,0.8090374,0.067,1049.34,-0.00092396355,6.594793,183,0.6524477
465,4.0945,0.05667925,-1.2137893,0.06360381,0.33,297.0,0.000685789,5.484161,0.2273145,0.10782637,-0.43748122,0.80772126,0.068,1065.0,-0.0009205372,6.605357,182,0.65108633
466,4.094406,0.056707118,-1.2135726,0.062665366,0.327,294.54,0.000689441,5.47366,0.2277242,0.10801888,-0.44160354,0.8046565,0.067,1062.72,-0.0009133554,6.6021724,181,0.6497736
467,4.0945373,0.056795124,-1.2121509,0.062164195,0.323,291.06,0.00069995824,5.4643617,0.22726661,0.107800096,-0.42212868,0.8133363,0.066,1054.56,-0.000938954,6.5953336,180,0.64848614
468,4.0947514,0.05674543,-1.2100365,0.06056965,0.321,288.42,0.00070651405,5.4554067,0.22797464,0.10771279,-0.4249129,0.8115674,0.066,1040.46,-0.0009526515,6.5870023,179,0.64720106
469,4.0941935,0.056745414,-1.2131653,0.064008325,0.33,296.22,0.00068801653,5.4767656,0.22699234,0.10806409,-0.41726604,0.81691116,0.067,1074.36,-0.00092964823,6.610652,178,0.6445503
470,4.0941405,0.05669049,-1.211817,0.066610955,0.332,298.14,0.0006843767,5.4861407,0.22718917,0.10803916,-0.42297596,0.813467,0.068,1084.62,-0.00090876245,6.6200166,177,0.64318275
471,4.094709,0.056864157,-1.2168226,0.063116044,0.328,295.5,0.0006888247,5.4734592,0.22711292,0.10796567,-0.42246258,0.81358445,0.067,1073.94,-0.00092429254,6.6090217,176,0.64181376
472,4.094363,0.056862593,-1.217422,0.063278124,0.324,291.3,0.0006983396,5.459588,0.22705406,0.10780823,-0.41590694,0.81563336,0.067,1063.38,-0.0009236613,6.6023655,175,0.64046335
473,4.094561,0.056623593,-1.2124058,0.060260538,0.32,287.82,0.00070469326,5.453879,0.22669536,0.10810554,-0.41059306,0.82037777,0.067,1059.54,-0.00092117494,6.5946755,174,0.63915443
474,4.0945635,0.056706406,-1.211639,0.06415004,0.33,296.4,0.0006875257,5.480823,0.2271428,0.10792913,-0.40966448,0.82301617,0.068,1071.42,-0.0009131926,6.6046195,173,0.6367302
475,4.094237,0.056753807,-1.2123446,0.062200375,0.332,298.56,0.00068250066,5.486927,0.22692987,0.107980534,-0.42487425,0.81402475,0.068,1083.42,-0.0009083425,6.6198964,172,0.63557386
476,4.0943213,0.05685807,-1.214828,0.063782915,0.328,295.2,0.0006896075,5.4764395,0.22736275,0.107764125,-0.4226294,0.81424195,0.067,1068.54,-0.00091412745,6.61053,171,0.634377
477,4.094517,0.0566717,-1.21242,0.06566641,0.323,290.64,0.0006979341,5.4605575,0.22698781,0.10791649,-0.4213849,0.8145992,0.067,1061.16,-0.0009280721,6.5993204,170,0.63307714
478,4.09475,0.0567349,-1.214081,0.05968776,0.32,288.18,0.00070550846,5.4539065,0.22743396,0.10789834,-0.4285394,0.8112821,0.067,1053.72,-0.00092986383,6.5954924,169,0.6316123
479,4.094386,0.05677606,-1.213418,0.06277695,0.33,296.64,0.00068704394,5.484208,0.22686781,0.10783559,-0.41715604,0.8171488,0.068,1083.42,-0.0009177157,6.6182494,168,0.62797546
480,4.094495,0.056778856,-1.2159109,0.06728761,0.332,298.5,0.00068206596,5.4869337,0.22766511,0.107921645,-0.41650212,0.8153602,0.07,1091.88,-0.0008927614,6.6326,167,0.62589407
481,4.094606,0.056811582,-1.2145619,0.062664874,0.328,295.68,0.0006901311,5.476726,0.22685614,0.10795887,-0.42190126,0.815955,0.068,1086.96,-0.0009095031,6.619539,166,0.62382984
482,4.094597,0.056715272,-1.2143973,0.057876144,0.324,291.06,0.0006975283,5.4640527,0.22705323,0.10798422,-0.42116433,0.8155006,0.068,1074.9,-0.0009168975,6.611681,165,0.62193584
483,4.094849,0.056811906,-1.2142488,0.063294984,0.32,288.18,0.00070501975,5.4529376,0.22641698,0.1076087,-0.41280496,0.81813115,0.068,1074.6,-0.0009240833,6.611319,164,0.62036514
484,4.094655,0.05673071,-1.2137896,0.06203553,0.33,296.94,0.0006840235,5.4843874,0.22624654,0.107751116,-0.41243938,0.8200296,0.069,1098.78,-0.00089911086,6.6315117,163,0.6187396
485,4.0944166,0.056687992,-1.2143066,0.064997,0.332,298.74,0.00068156957,5.490461,0.22730082,0.10787894,-0.42339697,0.81398624,0.07,1098.18,-0.0008903134,6.6371427,162,0.61858225
486,4.094776,0.056726824,-1.2147524,0.060053546,0.327,294.96,0.00068922824,5.4782276,0.2268001,0.10804634,-0.4132468,0.81814617,0.069,1089.48,-0.0008979885,6.6233478,161,0.618546
487,4.0945044,0.056713965,-1.2154015,0.06020555,0.324,290.82,0.00069924176,5.46378,0.22765847,0.10789958,-0.42153943,0.8140378,0.068,1074.6,-0.0009108315,6.614418,160,0.61837435
488,4.0948043,0.056694612,-1.2138588,0.060674675,0.319,287.58,0.000706453,5.454692,0.22736782,0.107606,-0.41856325,0.8139254,0.068,1075.56,-0.000922949,6.6172733,159,0.61781406
489,4.0942345,0.056735083,-1.2143666,0.06318415,0.33,296.7,0.00068744837,5.483825,0.22740608,0.10792553,-0.42004013,0.8161561,0.069,1089.0,-0.0008912224,6.6244698,158,0.6146064
490,4.0946136,0.056832686,-1.2152803,0.0636438,0.332,299.04,0.0006810473,5.4901853,0.22749496,0.10788065,-0.41661143,0.81683385,0.069,1093.2,-0.0008909741,6.633075,157,0.6120529
491,4.094589,0.056714647,-1.214932,0.06499174,0.328,294.84,0.00068977446,5.4765844,0.22685932,0.10777436,-0.41508812,0.8158258,0.069,1087.26,-0.0009058566,6.6239,156,0.6092973
492,4.09445,0.056757905,-1.2147144,0.06187893,0.323,290.76,0.00069953647,5.4642706,0.22632234,0.107768804,-0.39655203,0.8255964,0.068,1093.5,-0.0009097486,6.6250362,155,0.60668707
493,4.0945907,0.05681183,-1.2182536,0.060943037,0.32,287.88,0.0007060234,5.4490776,0.22677009,0.10716355,-0.4023079,0.8214506,0.068,1084.44,-0.0009186133,6.624969,154,0.60457134
494,4.0944147,0.056790598,-1.2155552,0.06441371,0.331,297.42,0.0006855889,5.4833107,0.22664644,0.10767552,-0.4056963,0.8222599,0.07,1111.8,-0.0009016541,6.6470246,153,0.60309076
495,4.0945024,0.05673378,-1.2134973,0.06775226,0.333,299.34,0.0006808279,5.4895954,0.2265249,0.10772066,-0.41257724,0.8178908,0.07,1119.72,-0.0008844086,6.651268,152,0.6036749
496,4.094422,0.05679303,-1.2180383,0.06138237,0.329,295.98,0.0006865589,5.476405,0.22723418,0.10759483,-0.42312634,0.8095369,0.07,1105.38,-0.0008984726,6.644044,151,0.6046529
497,4.09474,0.056888912,-1.215719,0.061775208,0.323,291.0,0.000697642,5.4527082,0.2272903,0.10784996,-0.42677766,0.8120157,0.068,1085.28,-0.0009083425,6.6226935,150,0.6056256
498,4.0946417,0.05675538,-1.213188,0.060291585,0.319,286.56,0.0007082978,5.4467545,0.22729897,0.10789459,-0.42339417,0.81271714,0.067,1070.1,-0.0009219269,6.6087656,149,0.606194
499,4.0941777,0.056760587,-1.2157046,0.0656982,0.328,295.92,0.00068777596,5.476738,0.22643135,0.10787941,-0.40222204,0.8254134,0.069,1097.7,-0.0009009254,6.6307526,148,0.60463905
500,4.09418,0.056774765,-1.214913,0.070533425,0.331,297.78,0.0006856671,5.4825687,0.22667223,0.10760157,-0.41193855,0.8183489,0.069,1098.12,-0.0008973655,6.6344967,147,0.60240126
501,4.0946426,0.056801733,-1.2148948,0.06232421,0.327,294.72,0.00069020095,5.476994,0.22603671,0.10784271,-0.40481907,0.8254736,0.07,1106.7,-0.0009018327,6.636987,146,0.5995326
502,4.0942307,0.056742277,-1.2132475,0.06371972,0.322,289.86,0.0007011252,5.456397,0.22722207,0.10791802,-0.42135486,0.8144082,0.069,1085.16,-0.0009090085,6.6242185,145,0.5963173
503,4.0945735,0.056707337,-1.2118572,0.059880387,0.318,286.32,0.0007092047,5.4467015,0.22701935,0.10785875,-0.4254186,0.8129622,0.068,1079.16,-0.0009142439,6.6158547,144,0.59304047
504,4.0942974,0.056749314,-1.214527,0.06558347,0.329,296.1,0.0006888705,5.47635,0.22652651,0.10796787,-0.39976195,0.82657576,0.07,1109.88,-0.0008917026,6.6387715,143,0.5873809
505,4.094543,0.05675873,-1.2152587,0.064285524,0.332,299.04,0.00068129017,5.4905033,0.22692822,0.107870586,-0.40397957,0.82338476,0.071,1120.8,-0.000884499,6.653806,142,0.5852084
506,4.09446,0.056989882,-1.2162385,0.06367108,0.33,296.46,0.00068849535,5.4794416,0.22654316,0.10767318,-0.40136465,0.82408714,0.07,1113.96,-0.00089228293,6.645214,141,0.5833931
507,4.0947433,0.056729723,-1.2165728,0.059182614,0.323,290.28,0.00069983135,5.460894,0.22681816,0.107782625,-0.40369278,0.82220805,0.069,1103.58,-0.0009001974,6.6398816,140,0.5818596
508,4.0943456,0.05673166,-1.2134894,0.06128936,0.319,286.74,0.00071011396,5.45,0.22665115,0.10781301,-0.4070193,0.82238185,0.069,1095.36,-0.0008987455,6.6314187,139,0.580533
509,4.09433,0.056779508,-1.2115546,0.064958,0.329,296.82,0.00068619364,5.4839883,0.22646782,0.107397795,-0.4008818,0.82208323,0.069,1107.72,-0.00089565525,6.64237,138,0.5781889
510,4.094205,0.05679328,-1.2147665,0.06575565,0.331,297.66,0.000685384,5.4867063,0.2268559,0.107860595,-0.42449868,0.81396365,0.069,1105.08,-0.00088816974,6.639584,137,0.5769644
511,4.0944386,0.056885857,-1.2125548,0.06469678,0.327,294.54,0.00069260487,5.4734554,0.22668421,0.10792052,-0.41806558,0.81702524,0.069,1099.92,-0.00089356344,6.6328287,136,0.5755334
512,4.094716,0.05666524,-1.2135786,0.059959117,0.321,288.72,0.00070234586,5.45675,0.22645128,0.107607976,-0.40337393,0.8228644,0.068,1091.46,-0.0009107568,6.6288395,135,0.5737648
513,4.0945797,0.056563318,-1.2125356,0.061980918,0.317,285.3,0.0007093106,5.44309,0.22632688,0.10759462,-0.40203905,0.8246125,0.068,1084.14,-0.00091652875,6.616215,134,0.571527
514,4.0945807,0.056909535,-1.214343,0.06060234,0.33,297.06,0.00068635494,5.483941,0.22576556,0.10731234,-0.39075428,0.8286579,0.07,1115.46,-0.00089617487,6.6471953,133,0.5651789
515,4.094189,0.05666989,-1.2131956,0.06805853,0.33,297.18,0.0006838134,5.482859,0.22707963,0.10801845,-0.41115195,0.8196025,0.071,1122.24,-0.0008844797,6.6558356,132,0.5611682
516,4.0944695,0.05674551,-1.2153062,0.062372744,0.326,293.88,0.00069201994,5.4737196,0.22678745,0.107755415,-0.4090471,0.82197064,0.07,1111.92,-0.0008944177,6.6444793,131,0.55688715
517,4.094947,0.056789733,-1.2156236,0.060907282,0.321,289.02,0.00070275203,5.4570193,0.22587088,0.10763126,-0.38963225,0.8309432,0.069,1112.94,-0.000904839,6.6432076,130,0.55256605
518,4.0946274,0.056658417,-1.2137938,0.059783887,0.318,285.84,0.00070952176,5.4434514,0.22574215,0.10763985,-0.3846411,0.8342109,0.07,1103.16,-0.0009099982,6.6354866,129,0.54843616
519,4.0942225,0.05688441,-1.2149475,0.06639888,0.33,296.64,0.00068813656,5.482642,0.2257709,0.107448675,-0.39001378,0.8317811,0.071,1127.4,-0.0008940457,6.657652,128,0.5416002
520,4.0943804,0.05669901,-1.210977,0.064043276,0.33,297.42,0.000685307,5.480425,0.22775649,0.1080464,-0.44475347,0.8027191,0.071,1114.26,-0.0008861875,6.6478534,127,0.5389247
521,4.0945244,0.05658748,-1.2126796,0.06412868,0.325,292.44,0.0006943286,5.467017,0.22628614,0.10766375,-0.401036,0.8255576,0.07,1115.82,-0.00089565525,6.6469183,126,0.53650236
522,4.0947638,0.05683149,-1.2140245,0.0627289,0.32,287.64,0.0007071348,5.4499063,0.22559668,0.10749528,-0.38534346,0.83273244,0.07,1116.78,-0.0009070478,6.6479425,125,0.53413296
523,4.094497,0.056832604,-1.2136511,0.06285687,0.317,285.3,0.0007130694,5.441952,0.2259532,0.10768358,-0.38573396,0.83217615,0.07,1111.98,-0.0008940457,6.643447,124,0.5316167
524,4.094502,0.056690056,-1.2162617,0.06541693,0.327,294.72,0.0006888705,5.4730234,0.22638378,0.10784217,-0.391727,0.82995594,0.07,1120.08,-0.00088172616,6.651316,123,0.52541256
525,4.0941453,0.056800086,-1.2164531,0.06794944,0.331,297.3,0.0006855889,5.482031,0.22799332,0.10816564,-0.4406144,0.80378574,0.071,1128.66,-0.00085277343,6.663087,122,0.5217228
526,4.0944967,0.056911312,-1.2137711,0.06437975,0.327,294.42,0.00069306244,5.473601,0.2257363,0.10746588,-0.38333353,0.8334524,0.071,1134.12,-0.0008871685,6.6622796,121,0.51788425
527,4.0944963,0.056775387,-1.215797,0.060464323,0.319,287.82,0.0007058907,5.452774,0.22553708,0.10776949,-0.38253006,0.83699924,0.07,1123.8,-0.00089260057,6.652482,120,0.5140948
528,4.0947366,0.056833364,-1.2172791,0.055615295,0.315,284.4,0.0007126584,5.439295,0.22586057,0.10723308,-0.38879558,0.83068144,0.069,1112.1,-0.0008951126,6.643208,119,0.5105524
529,4.0945,0.056832224,-1.2150469,0.06495816,0.329,295.68,0.0006901311,5.4761024,0.22485772,0.1072022,-0.35685655,0.84585804,0.071,1137.6,-0.0008926977,6.6629486,118,0.5049343
530,4.0943813,0.0569526,-1.2223263,0.06435852,0.331,298.14,0.00068353215,5.481863,0.2291544,0.10868697,-0.47612485,0.78930366,0.072,1118.46,-0.00083966885,6.654295,117,0.50283194
531,4.094701,0.05681925,-1.2187941,0.062490813,0.325,292.86,0.00069282943,5.469356,0.22569206,0.107594006,-0.38292482,0.83324295,0.072,1140.48,-0.0008748234,6.665581,116,0.5009265
532,4.0945354,0.0569796,-1.2208693,0.058583677,0.319,287.76,0.0007060234,5.4487853,0.22450362,0.107048,-0.35769156,0.84723216,0.071,1136.1,-0.0008934708,6.658806,115,0.49899244
533,4.0948157,0.056810204,-1.2148349,0.06233952,0.315,283.56,0.00071653095,5.43628,0.22490652,0.10748558,-0.36905536,0.8399549,0.07,1124.88,-0.0008987455,6.6494026,114,0.49680662
534,4.0945945,0.056818847,-1.2190669,0.06368574,0.327,294.36,0.00069070316,5.4722567,0.22543433,0.10742174,-0.3750874,0.8393636,0.071,1140.72,-0.0008908666,6.6651516,113,0.49085093
535,4.094501,0.056825027,-1.2164384,0.064627364,0.329,296.76,0.00068773236,5.483532,0.22904444,0.10847887,-0.47812274,0.78518707,0.072,1126.74,-0.00084394636,6.6645803,112,0.48703623
536,4.0944786,0.05701805,-1.2184283,0.061937947,0.326,293.64,0.00069409807,5.472397,0.22492588,0.10737759,-0.36335605,0.84363645,0.072,1152.84,-0.0008725542,6.6749377,111,0.4828825
537,4.0945787,0.056854,-1.2166834,0.060663335,0.319,286.98,0.00070651405,5.450218,0.22460316,0.10714023,-0.35883725,0.84682035,0.071,1141.74,-0.0008881169,6.666342,110,0.47856903
538,4.0949287,0.05656834,-1.211814,0.059368376,0.314,282.6,0.0007162298,5.4341164,0.22564334,0.10738971,-0.36709127,0.84132206,0.07,1129.44,-0.00090116804,6.6600566,109,0.47427654
539,4.0943775,0.056782354,-1.2165126,0.06342314,0.328,295.08,0.00068948825,5.476408,0.22521621,0.10742878,-0.36603528,0.84274334,0.073,1153.68,-0.00087816454,6.675869,108,0.46643496
540,4.09464,0.056830466,-1.2176055,0.064465225,0.33,297.12,0.0006868812,5.483713,0.22945164,0.108732775,-0.49798554,0.77928996,0.072,1135.38,-0.000829175,6.6720333,107,0.46301413
541,4.0947113,0.05686425,-1.218679,0.06125474,0.326,293.1,0.0006925419,5.4700027,0.22500086,0.10745975,-0.36565462,0.84208935,0.073,1166.7,-0.00086659665,6.687413,106,0.45986748
542,4.0947256,0.057058405,-1.2199694,0.058745906,0.32,288.0,0.0007074137,5.4525533,0.22520557,0.10762775,-0.3646942,0.8436186,0.072,1150.32,-0.0008753943,6.674868,105,0.4569435
543,4.094624,0.056829292,-1.2177144,0.05802574,0.315,283.56,0.00071582117,5.4353814,0.22639465,0.10748731,-0.38716155,0.8323111,0.071,1125.72,-0.00088188134,6.6590486,104,0.45418787
544,4.094605,0.05667973,-1.2121359,0.05681055,0.328,294.72,0.0006901311,5.4710135,0.22494093,0.10740079,-0.3627252,0.8441237,0.072,1153.32,-0.00088012003,6.6753263,103,0.4489622
545,4.094237,0.057023402,-1.2158064,0.069295265,0.331,297.54,0.00068708044,5.4817185,0.22983073,0.108917095,-0.4957963,0.779124,0.072,1130.76,-0.0008279356,6.6683407,102,0.44632244
546,4.094768,0.057045013,-1.2190329,0.05925882,0.326,293.46,0.0006942137,5.4701796,0.22595118,0.107483044,-0.3789445,0.8374684,0.072,1143.18,-0.0008779762,6.672737,101,0.44351387
