Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
409,4.094641,0.057019085,-1.2202878,0.055939674,0.337,303.06,0.00066907535,5.4768004,0.23143984,0.108351246,-0.5143893,0.7596256,0.071,1095.84,-0.00085910654,6.6230245,168,0.66174984
410,4.094868,0.057094865,-1.2213304,0.054093953,0.334,300.9,0.0006736729,5.470455,0.22995989,0.108606674,-0.49057385,0.7782983,0.07,1092.78,-0.00085608795,6.612518,167,0.6620054
411,4.0947175,0.056821905,-1.2174039,0.055852503,0.329,296.7,0.00067992345,5.4578333,0.2298575,0.10850513,-0.48824987,0.7778209,0.069,1082.22,-0.00087397307,6.602964,166,0.6623297
412,4.0948644,0.05696785,-1.2161916,0.05477716,0.327,295.08,0.0006878525,5.450801,0.22968899,0.108361416,-0.49035504,0.7779178,0.069,1075.02,-0.00087607966,6.5955935,165,0.6625061
413,4.0947933,0.0567199,-1.2170336,0.055216655,0.333,299.88,0.0006723255,5.4677987,0.23007545,0.108577915,-0.49470153,0.7761106,0.07,1085.34,-0.00086150115,6.60667,164,0.6615987
414,4.0947127,0.056870688,-1.2188127,0.05443109,0.335,302.1,0.0006677372,5.474472,0.23148376,0.10885793,-0.52805007,0.7547451,0.07,1089.84,-0.00085780525,6.6143994,163,0.6604276
415,4.0951176,0.056899477,-1.2190297,0.054011498,0.333,299.88,0.0006739453,5.4679346,0.230312,0.108834736,-0.49710804,0.7744845,0.069,1080.84,-0.00086884963,6.600191,162,0.6589303
416,4.0948076,0.05680714,-1.2173007,0.05506332,0.328,295.8,0.00068197347,5.453798,0.23015757,0.10862991,-0.49141002,0.77672386,0.069,1081.92,-0.0008704772,6.6029644,161,0.65723705
417,4.0950656,0.056775007,-1.2152402,0.055343207,0.326,293.88,0.00068756874,5.4479947,0.23022495,0.10852858,-0.49086767,0.7762361,0.069,1076.64,-0.0008809524,6.599279,160,0.65547657
418,4.0950212,0.05689624,-1.2164001,0.054301407,0.336,301.98,0.0006697444,5.474748,0.2299814,0.10855071,-0.48980927,0.7778349,0.071,1106.94,-0.00084568217,6.625139,159,0.6522522
419,4.094523,0.05694211,-1.2195387,0.057650268,0.338,303.96,0.00066599733,5.4803424,0.23145981,0.109043166,-0.5316787,0.75766003,0.07,1101.78,-0.000838769,6.6238585,158,0.6509342
420,4.094731,0.056870304,-1.2195244,0.056098346,0.334,300.96,0.0006703045,5.4713006,0.22999243,0.108732715,-0.49398696,0.7766607,0.071,1101.12,-0.0008552293,6.619179,157,0.64984226
421,4.094788,0.056913897,-1.2190924,0.054194674,0.329,296.82,0.000681694,5.4572897,0.22972392,0.10865057,-0.48385805,0.78124017,0.07,1092.72,-0.0008662851,6.6110725,156,0.64899206
422,4.095044,0.056727275,-1.2150263,0.05288424,0.327,294.24,0.0006865569,5.4515843,0.23011176,0.108540386,-0.4853842,0.7788648,0.069,1077.6,-0.00087830686,6.5986443,155,0.6484008
423,4.0948954,0.056895334,-1.216767,0.056429587,0.335,302.04,0.00067081326,5.4742165,0.22986382,0.108791344,-0.4879172,0.77948916,0.07,1109.64,-0.0008473711,6.625515,154,0.64804316
424,4.0950093,0.056932934,-1.2200874,0.054897122,0.335,302.04,0.00067001337,5.4745293,0.2308409,0.10895817,-0.5106448,0.7671744,0.07,1082.22,-0.00086583465,6.603771,153,0.64817476
425,4.0949073,0.056774717,-1.2151018,0.051174164,0.333,299.64,0.0006748133,5.465723,0.23009376,0.10876318,-0.4998739,0.7745771,0.069,1088.28,-0.00086278585,6.607251,152,0.6483631
426,4.095146,0.056911122,-1.2177342,0.054575466,0.329,295.8,0.0006830601,5.4541745,0.22980484,0.108473994,-0.4867746,0.7790354,0.07,1083.66,-0.00087613554,6.603216,151,0.64848995
427,4.094811,0.056810774,-1.2159058,0.057042874,0.327,293.82,0.00069020095,5.446962,0.22995426,0.108484596,-0.4927454,0.7744404,0.069,1078.38,-0.00087612495,6.598567,150,0.6484375
428,4.094778,0.056794565,-1.2169491,0.056013186,0.335,301.02,0.0006723255,5.471088,0.23011601,0.10872004,-0.49053448,0.77794105,0.071,1106.04,-0.00085079204,6.6239567,149,0.6473627
429,4.094736,0.05689275,-1.2191936,0.057259515,0.337,302.88,0.0006680054,5.4780445,0.23021232,0.1087648,-0.5005549,0.7738956,0.07,1094.82,-0.00084865507,6.614393,148,0.6463628
430,4.095029,0.056932833,-1.2197801,0.054336943,0.334,301.02,0.0006713521,5.4711466,0.22947378,0.10841997,-0.480585,0.782832,0.07,1103.7,-0.00085662527,6.6208553,147,0.645226
431,4.094657,0.056867987,-1.2197378,0.05555623,0.33,297.0,0.00068073196,5.457115,0.22989109,0.10860811,-0.48371583,0.78121597,0.071,1098.78,-0.0008607964,6.617175,146,0.64409304
432,4.0945964,0.056863267,-1.217033,0.05709608,0.327,294.84,0.000685789,5.450479,0.22985254,0.10847429,-0.48172086,0.7821699,0.07,1091.52,-0.0008704772,6.61155,145,0.64310217
433,4.0946436,0.056749478,-1.2163533,0.057300046,0.334,301.08,0.0006713805,5.4708266,0.22993715,0.10863201,-0.48716912,0.7803134,0.071,1113.96,-0.0008503575,6.6311665,144,0.6420531
434,4.0947065,0.05697126,-1.2202586,0.0577586,0.338,303.84,0.00066894334,5.480621,0.22998801,0.10854223,-0.48925778,0.77779514,0.07,1099.02,-0.00085608795,6.6186867,143,0.6419301
435,4.0948625,0.056915775,-1.2190198,0.054957546,0.334,299.94,0.00067407405,5.468085,0.22991747,0.10867105,-0.4885169,0.77821475,0.07,1102.98,-0.0008638159,6.6201644,142,0.64182234
436,4.094634,0.056809008,-1.2163986,0.057450447,0.329,295.92,0.0006837254,5.4541445,0.22967064,0.10844908,-0.48032185,0.78293633,0.07,1093.86,-0.0008658009,6.6133733,141,0.64152527
437,4.0947084,0.05692462,-1.2156854,0.05755208,0.327,294.78,0.0006878525,5.450549,0.22969076,0.108591035,-0.4810733,0.7814428,0.069,1089.12,-0.0008706597,6.609232,140,0.64083576
438,4.094707,0.056907378,-1.2168446,0.057337575,0.335,302.04,0.00067081326,5.4742618,0.22978297,0.108350344,-0.4850023,0.7798291,0.071,1111.38,-0.00085221423,6.6302133,139,0.6375437
439,4.0946493,0.057009105,-1.218176,0.05825814,0.339,305.04,0.0006658692,5.4838233,0.22987697,0.108547315,-0.48395225,0.78066355,0.071,1113.3,-0.00084947335,6.630513,138,0.6350179
440,4.0948834,0.05692035,-1.218631,0.05685351,0.335,300.96,0.0006732713,5.4706182,0.2294244,0.10845665,-0.4775963,0.78501105,0.071,1117.62,-0.0008478039,6.633488,137,0.6322522
441,4.0946836,0.05686659,-1.2188013,0.056337524,0.33,296.76,0.00068129017,5.4573245,0.2294466,0.10834391,-0.4798891,0.7823146,0.07,1109.88,-0.0008582218,6.625709,136,0.62952757
442,4.094614,0.05683464,-1.2173735,0.056866664,0.328,294.72,0.0006863555,5.4508467,0.22928801,0.10840722,-0.4671767,0.7884275,0.07,1107.54,-0.0008612399,6.623883,135,0.62712336
443,4.094683,0.056945045,-1.2196131,0.05592089,0.338,304.02,0.0006670681,5.481105,0.2298081,0.10842339,-0.48373696,0.78043234,0.073,1130.94,-0.0008312427,6.6465325,134,0.62430525
444,4.0949974,0.056918375,-1.2199394,0.058478676,0.339,305.1,0.00066454016,5.4844847,0.22943604,0.10857077,-0.4792759,0.78373104,0.072,1127.7,-0.0008462954,6.64153,133,0.6238866
445,4.094885,0.05698493,-1.2202628,0.05534092,0.334,301.08,0.0006729992,5.471067,0.22934963,0.10848437,-0.4790975,0.7840548,0.072,1124.28,-0.0008473711,6.6382723,132,0.6237793
446,4.094813,0.056909632,-1.2199881,0.054988913,0.33,296.76,0.0006825332,5.457566,0.22926918,0.10833592,-0.471826,0.7867254,0.071,1118.7,-0.00085866393,6.634443,131,0.62369823
447,4.09476,0.056981523,-1.217736,0.056678854,0.328,294.78,0.0006884208,5.4503007,0.22912154,0.10836755,-0.4719081,0.78643113,0.07,1108.26,-0.00085910654,6.6237926,130,0.6233587
448,4.094932,0.056903373,-1.2187226,0.05638095,0.337,303.12,0.00066840625,5.4778047,0.22951882,0.108455345,-0.48357716,0.7813704,0.072,1132.2,-0.0008391901,6.64652,129,0.6208477
449,4.0945406,0.056807645,-1.2189239,0.058656115,0.338,304.14,0.00066573,5.480098,0.22958095,0.10836245,-0.4787761,0.78317875,0.073,1135.98,-0.00083626027,6.650327,128,0.61861944
450,4.0946836,0.05699262,-1.2204081,0.05646678,0.336,301.98,0.00067165185,5.473929,0.22925447,0.108442575,-0.4739154,0.7871744,0.073,1140.84,-0.0008396116,6.6519923,127,0.61601734
451,4.0947876,0.056958724,-1.2207484,0.05715252,0.331,297.84,0.00067901233,5.460644,0.22910963,0.10843935,-0.46241084,0.7915791,0.072,1132.86,-0.0008499234,6.6450896,126,0.6132693
452,4.0951095,0.056907278,-1.2175385,0.056377865,0.329,295.8,0.0006840235,5.4541435,0.22846173,0.10832553,-0.4586911,0.7950558,0.072,1131.9,-0.0008482371,6.642341,125,0.61060333
453,4.0950103,0.056933332,-1.2228782,0.05383184,0.339,304.74,0.0006638756,5.481311,0.22946687,0.10842233,-0.47856084,0.7850805,0.074,1147.02,-0.0008291874,6.659708,124,0.6063633
454,4.0945983,0.05699038,-1.2203327,0.05666184,0.339,305.34,0.00066454016,5.483686,0.22924103,0.10819649,-0.4717813,0.7853593,0.073,1158.72,-0.00082089554,6.6701975,123,0.604866
455,4.095002,0.057054993,-1.2216591,0.051946826,0.337,303.06,0.0006669334,5.481035,0.22917618,0.10847154,-0.474609,0.7866705,0.074,1154.52,-0.00082385895,6.6891365,122,0.60360336
456,4.0949197,0.057079453,-1.2196918,0.054829784,0.333,299.58,0.0006769564,5.4911222,0.22856803,0.10804899,-0.45414427,0.7952171,0.074,1150.2,-0.0008300133,6.6849675,121,0.60242367
457,4.0950556,0.056937758,-1.2203752,0.056141008,0.33,296.34,0.0006834287,5.481582,0.22834978,0.10820021,-0.44252244,0.8025037,0.073,1149.18,-0.00084598514,6.6816397,120,0.60117626
458,4.094783,0.05689191,-1.2189674,0.05436266,0.34,305.58,0.0006629467,5.5113726,0.22858678,0.10825795,-0.45689192,0.7948915,0.074,1163.46,-0.00082300446,6.693984,119,0.59791994
459,4.095102,0.057008065,-1.2235432,0.053822476,0.34,305.46,0.0006619198,5.5105357,0.22962858,0.10850495,-0.47407463,0.7851299,0.074,1168.02,-0.00081179914,6.70185,118,0.59590006
460,4.094861,0.057076473,-1.2254206,0.05054048,0.338,304.08,0.0006634628,5.503987,0.22919036,0.108240575,-0.46702144,0.78741133,0.074,1167.12,-0.00082182774,6.701202,117,0.593791
461,4.094784,0.057146706,-1.2242082,0.05780943,0.333,299.76,0.0006758397,5.490108,0.22916384,0.10814535,-0.45653376,0.79241925,0.074,1161.54,-0.00082425744,6.6971936,116,0.59173155
462,4.0950704,0.057072833,-1.2235748,0.053409826,0.33,297.0,0.0006817872,5.480332,0.2290115,0.107972786,-0.45221716,0.79247224,0.074,1161.9,-0.00082667335,6.6972036,115,0.5898633
463,4.0945807,0.056937702,-1.2194114,0.061498225,0.341,306.9,0.0006583794,5.5104365,0.22873059,0.108216636,-0.45614564,0.79416925,0.074,1172.1,-0.0008222332,6.703679,114,0.5872073
464,4.094671,0.05706784,-1.219097,0.060212895,0.342,307.5,0.00065891474,5.5167375,0.2294807,0.10826673,-0.47188237,0.78638947,0.075,1179.54,-0.0008070005,6.7148695,113,0.5863881
465,4.0950317,0.057012215,-1.2263534,0.050432537,0.338,304.14,0.00066241866,5.503903,0.22940257,0.10835256,-0.47512335,0.7858265,0.075,1174.26,-0.00080692343,6.7069426,112,0.58569336
466,4.0945673,0.056874897,-1.2178754,0.058132492,0.334,300.54,0.0006721841,5.4874735,0.22880326,0.108210094,-0.45479566,0.794741,0.075,1172.04,-0.00082466565,6.700492,111,0.5849519
467,4.095058,0.056901596,-1.222797,0.052626003,0.33,296.88,0.0006778049,5.485105,0.22952421,0.10835969,-0.48107633,0.7804515,0.075,1168.5,-0.0008141434,6.7041965,110,0.5839901
468,4.0949097,0.05690601,-1.2181101,0.057470378,0.339,305.22,0.0006622912,5.511079,0.22848496,0.10802344,-0.4545971,0.7947283,0.075,1180.8,-0.00080781075,6.71215,109,0.58076763
469,4.0950875,0.05708157,-1.222805,0.052767843,0.341,306.84,0.000659942,5.5145984,0.22926776,0.10845401,-0.47037894,0.7885552,0.076,1186.44,-0.0008020231,6.7176185,108,0.5784912
470,4.0950103,0.057107918,-1.2295656,0.056320503,0.338,304.2,0.00066401064,5.502922,0.22904974,0.108419515,-0.47054592,0.7887134,0.075,1177.74,-0.00081391586,6.7096133,107,0.57596016
471,4.0947266,0.0570392,-1.2244294,0.05423219,0.333,299.76,0.0006725974,5.4938917,0.22824404,0.10812019,-0.45519584,0.79563993,0.075,1176.3,-0.0008189158,6.707341,106,0.57333183
472,4.094676,0.05692092,-1.222074,0.057166193,0.33,297.06,0.00067979755,5.480861,0.22863178,0.1083449,-0.45178828,0.79706144,0.074,1161.72,-0.0008263305,6.694601,105,0.5707617
473,4.09482,0.057059936,-1.2226343,0.0539279,0.342,307.92,0.0006581365,5.5204477,0.22883861,0.10834064,-0.45513514,0.7963128,0.076,1198.44,-0.0008027965,6.7266393,104,0.5663848
474,4.0948687,0.057087492,-1.2246865,0.0532286,0.343,308.64,0.00065565173,5.519969,0.2289806,0.10824424,-0.46281996,0.7908371,0.076,1204.56,-0.0007942584,6.7334,103,0.5646782
475,4.095088,0.057148043,-1.2245613,0.05463696,0.34,305.7,0.00066113524,5.5109377,0.22899781,0.108226076,-0.46173382,0.79144865,0.076,1192.98,-0.00080473657,6.722888,102,0.56322956
476,4.0950675,0.05700069,-1.223855,0.054904945,0.334,300.36,0.0006731287,5.493984,0.2287562,0.107998125,-0.45436344,0.7934193,0.075,1183.02,-0.0008169935,6.7147546,101,0.56198263
477,4.094888,0.057046294,-1.2204176,0.056021303,0.331,298.26,0.00067981565,5.487518,0.2285274,0.108134866,-0.4455532,0.79970765,0.074,1172.1,-0.0008246999,6.7045264,100,0.56088114
478,4.0951095,0.057008073,-1.2228074,0.05582225,0.341,307.08,0.00065853336,5.5172625,0.22885796,0.10840926,-0.46260333,0.79241633,0.076,1203.06,-0.0007946386,6.7299457,99,0.5588832
479,4.0948806,0.056911796,-1.222194,0.05721771,0.342,307.14,0.0006587459,5.5175166,0.22897397,0.108179346,-0.4587414,0.79182583,0.076,1199.1,-0.00079731026,6.7288704,98,0.5578413
480,4.094693,0.056874752,-1.2192214,0.058771856,0.338,303.78,0.00066387,5.5037403,0.2290194,0.10819394,-0.45525733,0.79294544,0.076,1184.22,-0.000809916,6.7164416,97,0.556654
481,4.0950284,0.056988377,-1.2218592,0.056409232,0.332,299.04,0.0006782077,5.491154,0.22863191,0.108002245,-0.4559191,0.7935788,0.074,1179.18,-0.00082182774,6.711442,96,0.555233
482,4.094706,0.057135638,-1.2207428,0.05863112,0.33,296.46,0.000685307,5.4797177,0.22850472,0.10816788,-0.44465548,0.79960203,0.074,1171.14,-0.0008247254,6.703202,95,0.55348825
483,4.094838,0.056948423,-1.22215,0.05486053,0.341,307.2,0.0006587459,5.5167327,0.22847505,0.108039975,-0.45630065,0.79478395,0.076,1201.68,-0.0008031255,6.729814,94,0.5487304
484,4.095023,0.0570698,-1.2236687,0.056931593,0.343,308.94,0.00065590977,5.52339,0.22850066,0.108162336,-0.45529276,0.7948822,0.078,1224.54,-0.0007916071,6.7455177,93,0.5458822
485,4.094521,0.05712172,-1.2259455,0.058271732,0.34,305.52,0.0006611023,5.508888,0.22849676,0.10818997,-0.45145926,0.79642355,0.077,1210.32,-0.00079399144,6.7353907,92,0.5430412
486,4.094937,0.057200857,-1.2256517,0.055051487,0.333,300.42,0.00067433104,5.4936886,0.22832856,0.1080951,-0.44462878,0.80100596,0.077,1200.0,-0.0008042636,6.725822,91,0.54046154
487,4.0949864,0.05701688,-1.2187433,0.06076838,0.33,296.7,0.0006814785,5.480785,0.22785822,0.10786507,-0.43719852,0.80457836,0.075,1190.7,-0.0008201581,6.7190547,90,0.53839684
488,4.0948105,0.056907084,-1.2210914,0.055399787,0.342,308.34,0.00065527624,5.5202417,0.2284735,0.10820139,-0.45815304,0.79604197,0.078,1220.76,-0.00079085276,6.7429667,89,0.5367265
489,4.094707,0.05704714,-1.2235512,0.052845653,0.341,306.6,0.0006617549,5.510165,0.22892763,0.10807235,-0.4643302,0.7904207,0.077,1202.46,-0.0007987452,6.731905,88,0.5370002
490,4.0945807,0.057060797,-1.2266699,0.05623791,0.336,302.28,0.0006690899,5.4997807,0.22872064,0.10841744,-0.4648,0.7922231,0.076,1191.12,-0.000805153,6.7190633,87,0.537549
491,4.0948668,0.056995045,-1.2214371,0.054091346,0.331,297.96,0.00067916326,5.487726,0.22828595,0.107948676,-0.4445084,0.80015093,0.075,1173.6,-0.00082587806,6.7044573,86,0.5379982
492,4.0948706,0.056916207,-1.2183262,0.056007158,0.327,293.7,0.0006897976,5.4739347,0.22787182,0.10787528,-0.43554458,0.8046745,0.074,1168.44,-0.0008354282,6.699457,85,0.53797436
493,4.0947495,0.05708236,-1.2214369,0.055257548,0.341,306.84,0.000661512,5.5167065,0.22870691,0.108251385,-0.45923227,0.79379225,0.077,1204.92,-0.0007991309,6.729196,84,0.5351329
494,4.094387,0.057006486,-1.2232412,0.059245773,0.341,306.36,0.00066122826,5.5125194,0.22829746,0.10818753,-0.4412658,0.8004072,0.078,1222.98,-0.0007918838,6.744477,83,0.5323148
495,4.095148,0.05709044,-1.2244905,0.052517366,0.337,303.36,0.0006667996,5.5039625,0.22840922,0.10815719,-0.4532448,0.7982911,0.077,1208.52,-0.0007985945,6.734905,82,0.52902174
496,4.094657,0.056965776,-1.2240285,0.055060912,0.332,298.26,0.00067682925,5.487045,0.22800551,0.107950844,-0.43564346,0.805176,0.076,1202.7,-0.00080788496,6.7277155,81,0.52562714
497,4.09509,0.056977525,-1.220847,0.054775536,0.328,295.14,0.00068426796,5.4779716,0.22837146,0.10805527,-0.441137,0.80191433,0.076,1194.54,-0.00081103,6.723914,80,0.5225048
498,4.0949364,0.05715402,-1.2231218,0.05373019,0.343,308.64,0.00065668504,5.5234957,0.22824816,0.108041376,-0.45069528,0.7990979,0.077,1226.88,-0.000786268,6.74976,79,0.5184531
499,4.0949416,0.05714479,-1.2255967,0.056300677,0.344,309.54,0.00065462163,5.5233903,0.22910796,0.10797124,-0.4613491,0.7917088,0.079,1237.62,-0.0007800752,6.762007,78,0.5175686
500,4.094869,0.056984544,-1.2227194,0.058855593,0.338,304.02,0.0006661348,5.503749,0.22912684,0.108211845,-0.46100962,0.7903182,0.078,1224.42,-0.00079113425,6.742717,77,0.51704407
501,4.0946574,0.057009313,-1.2204341,0.057357658,0.332,298.68,0.00067729625,5.487207,0.2283407,0.10817132,-0.45898157,0.79285526,0.077,1214.16,-0.0007988782,6.736793,76,0.51655006
502,4.0950146,0.05699126,-1.2206328,0.056525327,0.327,294.78,0.0006868812,5.4775233,0.22717237,0.107743464,-0.42436048,0.81262225,0.075,1200.18,-0.0008181967,6.725841,75,0.5157571
503,4.0949593,0.056940768,-1.2218759,0.055148147,0.34,306.3,0.00066060125,5.5141964,0.22809523,0.10813711,-0.4476563,0.7998124,0.077,1220.28,-0.0007930043,6.741995,74,0.5120516
504,4.0948544,0.05715588,-1.2233516,0.05554206,0.343,308.7,0.0006577568,5.519921,0.22877324,0.10812144,-0.449708,0.7963933,0.078,1235.76,-0.00077570096,6.756532,73,0.5090418
505,4.0948253,0.05711826,-1.2222528,0.05776848,0.339,304.38,0.00066560594,5.5066466,0.22822684,0.1080703,-0.44153753,0.8017458,0.077,1227.3,-0.0007883948,6.748465,72,0.50554085
506,4.095057,0.05710734,-1.2229879,0.05854209,0.331,298.5,0.0006778859,5.4870872,0.22774239,0.10798059,-0.42415133,0.80991805,0.078,1218.84,-0.000801083,6.7412157,71,0.5017805
507,4.0948086,0.057077978,-1.2263097,0.05489396,0.328,295.08,0.00068534544,5.476726,0.2278791,0.10789921,-0.43008488,0.8077862,0.077,1215.6,-0.00080234994,6.7393093,70,0.49799442
508,4.0947123,0.057111625,-1.2265902,0.054956324,0.342,307.38,0.00065796415,5.5163746,0.22760588,0.108150534,-0.43634674,0.8062128,0.079,1248.36,-0.0007820573,6.761546,69,0.4912181
509,4.0947385,0.057137452,-1.2255225,0.056567498,0.344,309.18,0.00065487885,5.522839,0.22908059,0.10819187,-0.45654938,0.7928577,0.08,1256.7,-0.000766468,6.7763114,68,0.4883318
510,4.0948057,0.057058908,-1.2246703,0.057731304,0.339,304.74,0.00066309667,5.506028,0.22830103,0.10809469,-0.43840158,0.8027782,0.08,1255.02,-0.0007733952,6.7731385,67,0.48562908
511,4.094933,0.057137277,-1.2238945,0.05797572,0.333,299.04,0.00067609426,5.4871907,0.22752082,0.10780365,-0.41774333,0.8144206,0.077,1219.98,-0.00080240966,6.741729,66,0.48298216
512,4.0950356,0.057014737,-1.2249172,0.055066172,0.327,294.78,0.00068667764,5.4740844,0.22796544,0.10808754,-0.43228137,0.8076481,0.077,1214.34,-0.00079765305,6.7276807,65,0.48026276
513,4.0950956,0.05705397,-1.2253953,0.05299786,0.341,306.48,0.0006598047,5.513911,0.22738732,0.10790968,-0.4184235,0.8141363,0.079,1249.26,-0.00078872574,6.7651634,64,0.47412014
514,4.0952106,0.05708422,-1.2255244,0.052830175,0.344,309.9,0.00065223046,5.523975,0.22882907,0.10806225,-0.45962733,0.79233545,0.08,1264.26,-0.00076216715,6.78108,63,0.47061205
515,4.094718,0.056983728,-1.2266952,0.05450338,0.339,305.58,0.0006622912,5.506059,0.22823328,0.108064316,-0.44457334,0.7992714,0.079,1245.84,-0.0007806401,6.761102,62,0.4668603
516,4.0947967,0.057116143,-1.2297641,0.054871973,0.331,298.32,0.00067521713,5.483213,0.22825874,0.107861675,-0.4429688,0.7997777,0.078,1225.5,-0.0007900175,6.747432,61,0.46290874
517,4.094999,0.056964364,-1.2237202,0.05280794,0.327,294.12,0.00068550603,5.4740868,0.22806449,0.10773403,-0.4303066,0.8057787,0.078,1230.36,-0.0007978299,6.752899,60,0.45879936
518,4.094907,0.057107154,-1.2252023,0.053782932,0.343,308.7,0.00065464526,5.520058,0.22733712,0.107816055,-0.41752374,0.81438416,0.08,1271.58,-0.00076822314,6.7814984,59,0.45027924
519,4.094908,0.05713684,-1.2280499,0.05648436,0.345,309.96,0.0006517764,5.523321,0.22910094,0.10834269,-0.46675852,0.7885526,0.081,1272.06,-0.00075101486,6.787305,58,0.4459467
520,4.094818,0.05710001,-1.228293,0.053258702,0.339,304.62,0.00066174514,5.5098915,0.22769485,0.10802494,-0.4308419,0.8096622,0.08,1269.9,-0.0007685824,6.7803483,57,0.4416132
521,4.0951843,0.05713292,-1.2268021,0.052230027,0.332,299.1,0.00067408907,5.4871306,0.22756806,0.10780066,-0.42530376,0.8091913,0.079,1254.54,-0.0007883523,6.769076,56,0.437315
522,4.0949473,0.057160888,-1.226793,0.050212502,0.329,295.56,0.0006831832,5.4769387,0.227366,0.10782776,-0.42105132,0.81113416,0.08,1256.76,-0.00078080903,6.7683783,55,0.4330864
523,4.095195,0.057044763,-1.2269034,0.049588583,0.342,307.8,0.00065445714,5.5208135,0.2273815,0.10754332,-0.4161075,0.8138497,0.081,1280.7,-0.000765141,6.7908993,54,0.4249587
524,4.095009,0.05728812,-1.2319375,0.05024405,0.344,309.18,0.0006541078,5.5194383,0.2296724,0.108565815,-0.48903885,0.7801703,0.081,1265.88,-0.0007523252,6.783191,53,0.42098904
525,4.0952444,0.056964077,-1.2272074,0.0484742,0.339,304.5,0.0006597637,5.5080943,0.2275544,0.107897215,-0.4244776,0.8106062,0.081,1280.52,-0.0007671715,6.7881107,52,0.41694927
526,4.09529,0.057163656,-1.2285848,0.04836687,0.332,298.44,0.00067596714,5.4872165,0.22739984,0.1077446,-0.42635313,0.8100922,0.08,1262.1,-0.0007799246,6.7757697,51,0.41273355
527,4.095156,0.05724483,-1.2275846,0.05162907,0.327,294.84,0.0006847439,5.473511,0.22765148,0.10790846,-0.42616126,0.8096462,0.079,1254.84,-0.0007846371,6.7650666,50,0.40823603
528,4.0950394,0.057208847,-1.227907,0.05109649,0.344,309.42,0.00065333856,5.523485,0.22742978,0.10762717,-0.40526602,0.81791013,0.081,1287.12,-0.000766636,6.79515,49,0.39801788
529,4.0949697,0.05705752,-1.2279432,0.05392526,0.345,310.56,0.0006490135,5.526299,0.23042335,0.10892493,-0.505299,0.7716822,0.083,1285.2,-0.00072457443,6.7999973,48,0.39234114
530,4.095141,0.057261415,-1.2374843,0.05254503,0.34,305.76,0.00065704493,5.5027156,0.22747424,0.10775965,-0.42005742,0.81164396,0.083,1312.08,-0.00074348605,6.8150907,47,0.38647127
531,4.095152,0.057216924,-1.2313086,0.049594447,0.332,299.16,0.0006721953,5.4871936,0.22645767,0.10744651,-0.3913895,0.82573265,0.081,1282.86,-0.00077322783,6.7891574,46,0.3805585
532,4.095484,0.057086144,-1.230849,0.043830525,0.327,294.72,0.00068141473,5.474605,0.22719897,0.10763335,-0.41163388,0.8154507,0.081,1279.14,-0.0007721324,6.788376,45,0.37475252
533,4.0955596,0.05722988,-1.2291447,0.041492574,0.346,311.28,0.00064657396,5.531853,0.22750182,0.10774354,-0.42681208,0.80790377,0.084,1321.44,-0.00074148446,6.8217053,44,0.36400557
534,4.095262,0.057168763,-1.2355005,0.04622549,0.345,310.5,0.00064663024,5.5265265,0.23027709,0.10864436,-0.49875718,0.7726894,0.083,1294.5,-0.000727751,6.806352,43,0.3590374
535,4.0952253,0.057108283,-1.2334521,0.046635423,0.339,305.1,0.0006557269,5.510552,0.2269173,0.1078158,-0.41373482,0.81685823,0.082,1313.7,-0.00074717833,6.8109784,42,0.35412025
536,4.0952806,0.057315744,-1.2335826,0.04758508,0.331,298.38,0.00067503715,5.484118,0.2265237,0.1076289,-0.39640757,0.82382184,0.081,1294.92,-0.00077106396,6.7950726,41,0.34907675
537,4.0952363,0.057248995,-1.230712,0.049135257,0.327,294.18,0.0006860338,5.473805,0.2269953,0.10741062,-0.41396374,0.81425595,0.081,1283.34,-0.00077233877,6.791026,40,0.34372902
538,4.0953836,0.05704051,-1.2314126,0.043439306,0.343,308.88,0.0006481481,5.5247464,0.22748993,0.10797149,-0.4276043,0.8095926,0.083,1316.04,-0.0007417337,6.815757,39,0.33148193
539,4.0953507,0.057234604,-1.2366693,0.041078188,0.346,311.4,0.0006435131,5.527157,0.23004745,0.10865048,-0.49016052,0.77922744,0.083,1296.48,-0.00072489085,6.8091173,38,0.32464886
540,4.095407,0.05720138,-1.2344128,0.04263326,0.34,306.24,0.00065590977,5.5147924,0.22710802,0.10772285,-0.41539833,0.81545794,0.084,1324.92,-0.0007474111,6.824282,37,0.31764555
541,4.095345,0.05729007,-1.2336648,0.040843826,0.333,299.34,0.0006702826,5.4908857,0.22619916,0.10752575,-0.3871313,0.8298051,0.082,1317.06,-0.00075903063,6.8132772,36,0.31071663
542,4.095298,0.057239436,-1.2318645,0.043470334,0.327,294.72,0.00068156957,5.4777255,0.22645077,0.10733867,-0.39329603,0.8238746,0.082,1310.7,-0.0007631258,6.8092384,35,0.30410624
543,4.0955863,0.057112243,-1.2334062,0.03991516,0.346,310.86,0.0006433088,5.5276957,0.22741914,0.10796884,-0.42624724,0.81109834,0.084,1337.94,-0.00073318713,6.831552,34,0.2927251
544,4.095291,0.0571917,-1.2346444,0.045400433,0.349,313.56,0.0006362007,5.536015,0.22997116,0.10885594,-0.50029075,0.7748338,0.085,1331.76,-0.00070431473,6.8341026,33,0.2878723
