Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
132,3.4572277,0.045537453,0.32178575,1.0212032,0.23052295,755.0,0.00065448275,4.709792,0.2386566,0.11204545,-0.76647335,0.6404691,0.015107512,230.0,-0.0032116666,3.5021365,2541,0.9459655
133,3.4572928,0.04540842,0.34399343,1.0263413,0.23051742,755.0,0.0006586207,4.712698,0.23817319,0.111969516,-0.7574262,0.6449643,0.015082,230.0,-0.0032986666,3.5023859,2540,0.9457402
134,3.4578447,0.046588644,0.40215677,1.0476806,0.23357333,765.0,0.00067133334,4.7210083,0.23813808,0.11205122,-0.7579558,0.64471537,0.0150806885,230.0,-0.0033173333,3.5041037,2539,0.9458518
135,3.457068,0.045510102,0.31860185,1.0148618,0.23204277,760.0,0.00065448275,4.7186236,0.2382451,0.11217303,-0.7611245,0.6438774,0.0150916,230.0,-0.0031933333,3.500089,2538,0.9458306
136,3.458304,0.04660858,0.38135648,1.0432898,0.23204479,760.0,0.0006693333,4.7150493,0.23826128,0.11234212,-0.7719731,0.6401585,0.015085867,230.0,-0.0032426666,3.4964764,2537,0.94581795
137,3.4571404,0.045456696,0.32005712,1.0144671,0.23204313,760.0,0.00065448275,4.7201858,0.23843446,0.11230182,-0.76421833,0.6422234,0.015100134,230.0,-0.003243,3.4966717,2536,0.94585013
138,3.4575064,0.045958713,0.346434,1.0261507,0.2320396,760.0,0.00065666664,4.7182217,0.24369043,0.115040526,-0.77446204,0.6362583,0.015434022,230.0,-0.00328,3.5017424,2535,0.9440422
139,3.457504,0.045971066,0.3523518,1.029474,0.2320384,760.0,0.00065666664,4.718304,0.24355936,0.11487928,-0.76275176,0.641598,0.0154294,230.0,-0.0033356666,3.500321,2534,0.9439533
140,3.4574842,0.04600763,0.34671357,1.028329,0.2320384,760.0,0.00065666664,4.7175164,0.2436617,0.114967115,-0.767884,0.6377254,0.015432889,230.0,-0.0033233333,3.5055504,2533,0.9439213
141,3.4574935,0.04603899,0.34921953,1.0295795,0.23203802,760.0,0.00065866666,4.717346,0.24394,0.11493779,-0.7675003,0.6398913,0.015446556,230.0,-0.003342,3.5021067,2532,0.94395256
142,3.4575274,0.046072073,0.34946153,1.028689,0.23203756,760.0,0.00065666664,4.71705,0.24111688,0.115643725,-0.749377,0.652121,0.015602956,235.0,-0.003342,3.517281,2531,0.9440336
143,3.4574053,0.04598159,0.35363063,1.0304652,0.2320382,760.0,0.0006689655,4.71708,0.24369021,0.114908345,-0.7715538,0.63910294,0.015435755,230.0,-0.003311,3.5044246,2530,0.943964
144,3.457343,0.04607058,0.3477881,1.0287666,0.23203833,760.0,0.0006710345,4.7148476,0.24385639,0.114948586,-0.772839,0.63647634,0.015443266,230.0,-0.0032311429,3.5001554,2529,0.94391847
145,3.4578428,0.045970034,0.33273447,1.0235257,0.23051263,755.0,0.0006546667,4.7107944,0.24384405,0.11505857,-0.7750892,0.63703376,0.015443822,230.0,-0.0032986666,3.499558,2528,0.9439633
146,3.457717,0.046408594,0.36997712,1.0375,0.2320375,760.0,0.00066533335,4.7152057,0.2401717,0.11320088,-0.772061,0.63890517,0.015218845,230.0,-0.0032553333,3.5014555,2527,0.9420712
147,3.4577034,0.046301335,0.38283148,1.044269,0.23204798,760.0,0.00066533335,4.7174115,0.2400417,0.11335671,-0.75791174,0.645236,0.015204023,230.0,-0.003342,3.4925556,2526,0.9422426
148,3.4577267,0.046208948,0.37919402,1.0400512,0.2320485,760.0,0.00066533335,4.7184267,0.24003276,0.11344655,-0.76652,0.64196956,0.015201289,230.0,-0.003274,3.5026507,2525,0.94219184
149,3.4575634,0.046127528,0.38074958,1.0394067,0.23205261,760.0,0.00066533335,4.7176075,0.24256673,0.11265128,-0.78190553,0.6320877,0.015033689,225.0,-0.003286,3.4885795,2524,0.9421642
150,3.4575353,0.046133585,0.37126952,1.0363704,0.23206732,760.0,0.00066333334,4.7167997,0.24241304,0.11273004,-0.78012115,0.629826,0.015024667,225.0,-0.0032613333,3.485377,2523,0.94223
151,3.457538,0.046210438,0.38505062,1.0424274,0.2320678,760.0,0.00066533335,4.7162595,0.23997085,0.113436714,-0.77179277,0.6424675,0.015183333,230.0,-0.003255,3.4945009,2522,0.9423213
152,3.4573503,0.04618628,0.39914265,1.0472242,0.23207746,760.0,0.000682069,4.7146096,0.23956256,0.11338237,-0.7513614,0.65412414,0.015167245,230.0,-0.003286,3.499625,2521,0.94225335
153,3.458004,0.04639171,0.39152756,1.0482384,0.23054303,755.0,0.0006693333,4.704563,0.23976,0.11281311,-0.7643283,0.64344424,0.015196356,230.0,-0.0032676666,3.494089,2520,0.94221854
154,3.4572723,0.045561694,0.3559893,1.0328562,0.22902025,750.0,0.0006668966,4.704297,0.23919804,0.110206924,-0.7791654,0.62775105,0.014816778,225.0,-0.0031933333,3.4804242,2519,0.94031644
155,3.4574862,0.045669865,0.34315386,1.0291382,0.22902581,750.0,0.0006668966,4.701197,0.23982869,0.11042971,-0.77919495,0.6286218,0.014848578,225.0,-0.003187,3.4887655,2518,0.9405205
156,3.4570553,0.0458419,0.34635776,1.0311277,0.23053245,755.0,0.0006668966,4.7087984,0.23966675,0.110493,-0.7880908,0.62642926,0.014853667,225.0,-0.0032303333,3.4779665,2517,0.94024014
157,3.457138,0.045846757,0.3457473,1.0302163,0.23054564,755.0,0.0006668966,4.709505,0.23983304,0.11043169,-0.78705895,0.62409395,0.014856156,225.0,-0.0032116666,3.4811778,2516,0.940366
158,3.4575636,0.045666415,0.338955,1.0276608,0.22901131,750.0,0.0006648276,4.7022243,0.23982869,0.11047191,-0.7787707,0.6298296,0.014856289,225.0,-0.0032056666,3.4793599,2515,0.940362
159,3.4573808,0.04558548,0.335031,1.0245454,0.2290054,750.0,0.0006648276,4.7044725,0.23931913,0.1103312,-0.78365,0.6280203,0.014832044,225.0,-0.0031993333,3.4798777,2514,0.94026184
160,3.4573092,0.04577843,0.33859667,1.0250727,0.230527,755.0,0.0006648276,4.707009,0.23974347,0.11060862,-0.7892771,0.6269814,0.014858534,225.0,-0.0032056666,3.4803216,2513,0.94034076
161,3.4573743,0.045911055,0.33336943,1.0238435,0.23052819,755.0,0.0006648276,4.710913,0.24041565,0.110520646,-0.7877519,0.62248385,0.014894133,225.0,-0.0032366666,3.4875278,2512,0.94032645
162,3.4574184,0.04593979,0.32741454,1.0199267,0.23052447,755.0,0.0006648276,4.7103214,0.24026173,0.11055496,-0.79045826,0.6258482,0.014889911,225.0,-0.0031746668,3.4826431,2511,0.94034505
163,3.4577727,0.04586791,0.31959403,1.0191636,0.22899777,750.0,0.0006648276,4.7045765,0.24010827,0.11056833,-0.793009,0.6245362,0.014886555,225.0,-0.0031806666,3.4838483,2510,0.9403279
164,3.4579744,0.0462553,0.35249203,1.0294645,0.23052187,755.0,0.00066333334,4.7132816,0.24200064,0.113941036,-0.76846546,0.6395785,0.015320512,230.0,-0.0032986666,3.5022721,2509,0.93833494
165,3.4581342,0.046488725,0.35427228,1.0332137,0.23052585,755.0,0.00066533335,4.7071595,0.24283937,0.114058085,-0.7867109,0.62900215,0.0153708225,230.0,-0.0032676666,3.5065117,2508,0.9384377
166,3.4581072,0.046466872,0.3553406,1.0336303,0.23052484,755.0,0.00066333334,4.7072244,0.24264085,0.11390285,-0.7779186,0.6329422,0.0153755555,230.0,-0.003255,3.5011194,2507,0.93845844
167,3.4580164,0.046416976,0.36134014,1.0333365,0.23052004,755.0,0.0006693333,4.711815,0.24240766,0.113705285,-0.7709134,0.6363189,0.015355667,230.0,-0.003311,3.5041008,2506,0.93838763
168,3.457877,0.04637612,0.36132053,1.0338982,0.2305188,755.0,0.00066533335,4.7106447,0.24224234,0.11356432,-0.7719259,0.63643014,0.0153530445,230.0,-0.0032983334,3.4959614,2505,0.93832946
169,3.4579303,0.046430852,0.35751715,1.0332963,0.23051836,755.0,0.0006673333,4.710532,0.2425032,0.11361205,-0.7700308,0.6369915,0.015353489,230.0,-0.003249,3.5028875,2504,0.93832946
170,3.4579453,0.046535455,0.35854226,1.0339395,0.23052377,755.0,0.0006673333,4.7092643,0.24237703,0.11356409,-0.77975905,0.63370705,0.0153506,230.0,-0.0032926667,3.4963305,2503,0.9381826
171,3.4580665,0.046455562,0.36309657,1.0376161,0.23052257,755.0,0.0006673333,4.707457,0.24002458,0.11422782,-0.7522201,0.64917505,0.0155198,235.0,-0.0032366666,3.519483,2502,0.93835354
172,3.4581802,0.046482593,0.37235412,1.0410708,0.23052904,755.0,0.0006693333,4.7086086,0.23988062,0.11422839,-0.75976473,0.6473045,0.015521311,235.0,-0.0032613333,3.5175323,2501,0.9384053
173,3.457643,0.045602348,0.3213228,1.0171418,0.22900152,750.0,0.0006627586,4.70655,0.23911086,0.112219095,-0.7705391,0.6382744,0.015141133,230.0,-0.003187,3.5031466,2500,0.9365339
174,3.4575171,0.045486964,0.30689323,1.0114808,0.228993,750.0,0.00065655174,4.706372,0.24189913,0.11186196,-0.7922176,0.6255122,0.014996,225.0,-0.003193,3.483933,2499,0.93657184
175,3.4573987,0.04562426,0.30287197,1.0123266,0.22899313,750.0,0.0006586207,4.708065,0.2413613,0.11149016,-0.78044295,0.6281277,0.014950933,225.0,-0.0032676666,3.4738138,2498,0.93616486
176,3.4576933,0.046066154,0.36028516,1.0345042,0.2289791,750.0,0.0006758621,4.7017584,0.24164851,0.11396507,-0.7597166,0.64446026,0.0152879115,230.0,-0.003286,3.4994807,2497,0.938004
177,3.4575803,0.046260774,0.38059002,1.0407935,0.2305146,755.0,0.00068,4.7092843,0.24050085,0.11327445,-0.76607066,0.64010876,0.015230356,230.0,-0.003305,3.4931343,2496,0.93753886
178,3.457265,0.045632355,0.3324176,1.0221504,0.22898902,750.0,0.0006648276,4.7068863,0.24142238,0.11127204,-0.79774916,0.6207136,0.014955045,225.0,-0.0032616667,3.4848886,2495,0.9361174
179,3.4572868,0.0457692,0.32273176,1.0196253,0.2289892,750.0,0.0006648276,4.7048874,0.24189109,0.11099972,-0.7903249,0.62510926,0.014975066,225.0,-0.0031933333,3.4797678,2494,0.9361627
180,3.457349,0.045823004,0.3174743,1.0191549,0.228988,750.0,0.0006648276,4.7051687,0.23904766,0.11181586,-0.76921993,0.63687766,0.015141444,230.0,-0.0032303333,3.5046477,2493,0.9362724
181,3.4573464,0.04575662,0.3273047,1.0242468,0.228994,750.0,0.0006648276,4.701415,0.23871894,0.1116702,-0.7665537,0.637078,0.015125689,230.0,-0.0033046666,3.4966388,2492,0.9362252
182,3.4574478,0.045783516,0.3313121,1.0239395,0.22899619,750.0,0.0006648276,4.7020984,0.23882617,0.1116215,-0.7722052,0.6362215,0.015136489,230.0,-0.003187,3.499859,2491,0.9362974
183,3.457567,0.045701027,0.32982966,1.0219411,0.22899412,750.0,0.0006648276,4.704689,0.23881447,0.11155075,-0.77790827,0.63216305,0.015130444,230.0,-0.0031806666,3.5043745,2490,0.9362104
184,3.457969,0.046115223,0.3308114,1.0225241,0.22899652,750.0,0.0006613333,4.703309,0.2405975,0.11526099,-0.75466895,0.65096,0.015575689,235.0,-0.0033296666,3.516085,2489,0.93440986
185,3.457998,0.04629536,0.33826092,1.0267338,0.22899324,750.0,0.00066333334,4.7013702,0.24431235,0.11467508,-0.7868596,0.62887144,0.015477444,230.0,-0.0032426666,3.5028474,2488,0.9344132
186,3.458137,0.046301287,0.33342037,1.0248953,0.22899224,750.0,0.00066333334,4.7028823,0.2443232,0.11480646,-0.77971774,0.62988484,0.015477245,230.0,-0.003274,3.5073195,2487,0.93445563
187,3.458169,0.046342734,0.33389452,1.0241736,0.22899175,750.0,0.00066333334,4.702351,0.24445,0.114429496,-0.7679881,0.6348212,0.015478755,230.0,-0.0032863333,3.5066745,2486,0.93449736
188,3.4583418,0.04640134,0.33176968,1.0237557,0.2289934,750.0,0.00066333334,4.7036896,0.24450149,0.11445586,-0.7772846,0.63081473,0.015484756,230.0,-0.0032986666,3.4987042,2485,0.9344139
189,3.4584126,0.046408117,0.3404391,1.028454,0.22899015,750.0,0.00066533335,4.70496,0.24202313,0.11508319,-0.7585835,0.6451137,0.015654577,235.0,-0.0032525714,3.5237062,2484,0.93454695
190,3.4579868,0.0464616,0.34739614,1.0293485,0.23051256,755.0,0.00066533335,4.710386,0.24472234,0.11467961,-0.7872578,0.6283683,0.015510622,230.0,-0.0032553333,3.4970622,2483,0.93448734
191,3.458394,0.04646199,0.34081796,1.0275971,0.22898337,750.0,0.00066533335,4.7038355,0.24210104,0.11526845,-0.7612827,0.64330584,0.0156708,235.0,-0.0032471428,3.5202928,2482,0.93451357
192,3.4580953,0.046594217,0.34008548,1.0262773,0.23050858,755.0,0.00066533335,4.7092633,0.24217437,0.114952244,-0.76671267,0.640901,0.015669512,235.0,-0.0032208571,3.5272636,2481,0.9345329
193,3.457643,0.045705404,0.2962126,1.0075183,0.2289837,750.0,0.00066068966,4.709076,0.24151808,0.11274786,-0.7804071,0.63148934,0.015296489,230.0,-0.00328,3.5028021,2480,0.9326403
194,3.4576378,0.04591393,0.28854346,1.0045786,0.22899443,750.0,0.00066068966,4.7055497,0.24198872,0.11264446,-0.7844483,0.6298592,0.015330444,230.0,-0.0031993333,3.5073926,2479,0.93273807
195,3.4576657,0.045735184,0.29581478,1.0093865,0.22899543,750.0,0.00066068966,4.709327,0.23903188,0.113752976,-0.7564896,0.64667255,0.015464511,235.0,-0.0032426666,3.5117438,2478,0.9328809
196,3.4576087,0.045643803,0.30156317,1.0128247,0.22900233,750.0,0.00065655174,4.7054405,0.24171937,0.11295166,-0.779877,0.6294972,0.015308377,230.0,-0.0032426666,3.5100121,2477,0.93287086
197,3.4575875,0.045605473,0.29567444,1.008242,0.22900303,750.0,0.00065655174,4.705029,0.24146298,0.112924665,-0.77518094,0.6343002,0.015297778,230.0,-0.003249,3.4955184,2476,0.9328029
198,3.457561,0.04555393,0.2874187,1.0027411,0.22899537,750.0,0.00065448275,4.709808,0.24113362,0.11305601,-0.7792992,0.63487005,0.015275934,230.0,-0.0032366666,3.4972,2475,0.93269706
199,3.458356,0.046721514,0.35740057,1.0329243,0.23052561,755.0,0.0006693333,4.7111897,0.24082468,0.11299307,-0.7813555,0.6338595,0.015256288,230.0,-0.003249,3.5010638,2474,0.9326432
200,3.457481,0.045703787,0.30918682,1.0118376,0.22899513,750.0,0.00066068966,4.707412,0.24132362,0.11269503,-0.7714937,0.6359125,0.0152824,230.0,-0.0032366666,3.5070653,2473,0.9325466
201,3.4575205,0.045755044,0.30563247,1.0119327,0.22899549,750.0,0.00066068966,4.707172,0.24108234,0.11230974,-0.77395236,0.63462555,0.015267934,230.0,-0.0032366666,3.5081968,2472,0.9324691
202,3.457624,0.04590303,0.3039734,1.0113894,0.22899629,750.0,0.0006627586,4.7062407,0.24124107,0.11222869,-0.7906888,0.6287979,0.0152776,230.0,-0.003193,3.4968765,2471,0.9323368
203,3.4581053,0.045976218,0.28722495,1.0055029,0.2274654,745.0,0.00065266667,4.6989784,0.23833792,0.11300202,-0.7602597,0.64266205,0.015436178,235.0,-0.0032366666,3.5184793,2470,0.9323938
204,3.4575047,0.04599391,0.30236867,1.0131708,0.22899216,750.0,0.0006627586,4.703662,0.23801687,0.11271079,-0.74955285,0.6535985,0.015431444,235.0,-0.0032366666,3.5171955,2469,0.9323201
205,3.4578576,0.046419334,0.33146027,1.0268333,0.22898835,750.0,0.00066333334,4.7029357,0.23808937,0.11054954,-0.77756363,0.63339394,0.015077533,230.0,-0.003187,3.4973476,2468,0.9304664
206,3.457986,0.04625054,0.3354011,1.0289603,0.2274576,745.0,0.0006758621,4.695842,0.23760745,0.11051485,-0.77311337,0.6343232,0.015048156,230.0,-0.0031806666,3.5072396,2467,0.9302523
207,3.4579434,0.046078753,0.32805997,1.0224179,0.22745577,745.0,0.0006710345,4.6970572,0.23734596,0.11058391,-0.77808493,0.6329553,0.015036289,230.0,-0.003187,3.5087857,2466,0.9303224
208,3.4579046,0.04607273,0.3216136,1.0213255,0.22745018,745.0,0.0006689655,4.6966844,0.24225958,0.11582885,-0.76028836,0.6444309,0.015685823,235.0,-0.003226,3.51952,2465,0.9301889
209,3.4578533,0.046175495,0.31420767,1.0178659,0.22744212,745.0,0.0006710345,4.694023,0.23726319,0.11070203,-0.77598995,0.633233,0.015030689,230.0,-0.0031933333,3.4916005,2464,0.9301748
210,3.4578574,0.04618896,0.3210502,1.0202876,0.22743823,745.0,0.0006710345,4.6990666,0.23720042,0.11085125,-0.7828089,0.6328297,0.015021778,230.0,-0.003156,3.502522,2463,0.93003726
211,3.457862,0.04614695,0.33446357,1.0253693,0.22743617,745.0,0.0006710345,4.7002015,0.24545106,0.11514235,-0.780213,0.63014424,0.015543689,230.0,-0.0032048572,3.5083451,2462,0.9298947
212,3.45795,0.04641367,0.32860336,1.0275396,0.22743762,745.0,0.00066533335,4.692855,0.24268584,0.11543925,-0.7729358,0.63796264,0.015708512,235.0,-0.0031674285,3.5172951,2461,0.9298272
213,3.4584093,0.046635814,0.3199586,1.0223831,0.22743611,744.0,0.00066533335,4.694408,0.24353938,0.11543181,-0.77827066,0.63405097,0.015760778,235.0,-0.0031994286,3.518591,2460,0.92992353
214,3.457692,0.046190485,0.3340644,1.0263542,0.22589174,740.0,0.0006751724,4.69077,0.24272855,0.11570963,-0.75931054,0.64730906,0.015708577,235.0,-0.0032205714,3.52182,2459,0.9298179
215,3.4581847,0.046360653,0.3398923,1.0276597,0.22743514,745.0,0.0006673333,4.6961265,0.24261938,0.11512442,-0.76583964,0.64051604,0.015704667,235.0,-0.0032676666,3.5238276,2458,0.92974806
216,3.4581406,0.046492517,0.33096653,1.0271106,0.22743098,745.0,0.00066533335,4.693655,0.2431827,0.11521263,-0.77217805,0.6376838,0.015733134,235.0,-0.003178,3.5266995,2457,0.92975044
217,3.4577405,0.04604995,0.30539197,1.0188574,0.22435944,735.0,0.0006710345,4.6816473,0.24243896,0.11588561,-0.763414,0.64335066,0.015693778,235.0,-0.0032208571,3.5179946,2456,0.9297831
218,3.4577682,0.045975707,0.3243105,1.0220289,0.2243601,735.0,0.00067310344,4.683099,0.23916587,0.11000655,-0.79255354,0.6206671,0.014821645,225.0,-0.0032292,3.4868188,2455,0.9294801
219,3.4580626,0.046487283,0.327438,1.0250024,0.22743015,745.0,0.00066533335,4.69781,0.24123271,0.114906475,-0.76111215,0.6457553,0.015609067,235.0,-0.0032613333,3.5157537,2454,0.92901945
220,3.4576375,0.04594158,0.31950274,1.021184,0.22589058,740.0,0.0006710345,4.6936603,0.23781255,0.11102394,-0.7751411,0.63535696,0.015072133,230.0,-0.0031746668,3.502967,2453,0.930094
221,3.4580095,0.046173178,0.33282614,1.0233805,0.22590327,740.0,0.0006758621,4.6895413,0.24407022,0.11432266,-0.78433096,0.6300682,0.015453289,230.0,-0.0032736666,3.5042243,2452,0.928988
222,3.4582233,0.046337944,0.33154327,1.0239772,0.22743174,745.0,0.00066333334,4.6966105,0.2432198,0.11520973,-0.7698555,0.6406605,0.015740423,235.0,-0.003178,3.5204308,2451,0.92982984
223,3.4577343,0.04569869,0.2816716,1.0082669,0.2259055,740.0,0.0006586207,4.6927156,0.24260171,0.113008164,-0.78330034,0.62821263,0.015368044,230.0,-0.003224,3.5047154,2450,0.92782474
224,3.457745,0.04578114,0.29217342,1.0108011,0.22590312,740.0,0.0006627586,4.691631,0.24005458,0.11360014,-0.762149,0.6418066,0.015533645,235.0,-0.003249,3.5224097,2449,0.9278872
225,3.4580154,0.045934275,0.28807944,1.0089707,0.22590296,740.0,0.0006648276,4.692402,0.24003875,0.11335202,-0.77536875,0.6366783,0.015537667,235.0,-0.0031933333,3.5154145,2448,0.9278476
226,3.4580846,0.045966014,0.27890515,1.0040009,0.22590403,740.0,0.0006627586,4.692304,0.24005583,0.11328132,-0.77340376,0.63653517,0.015538867,235.0,-0.003193,3.5251474,2447,0.9277599
227,3.4580247,0.045998983,0.28226316,1.0065782,0.22590178,740.0,0.0006627586,4.691385,0.24026833,0.1133584,-0.77178234,0.6375944,0.0155516,235.0,-0.0031933333,3.521738,2446,0.92778134
228,3.4579263,0.045937084,0.285478,1.0082333,0.2259054,740.0,0.0006627586,4.691297,0.2430651,0.112830035,-0.7903643,0.62423617,0.015390467,230.0,-0.0032426666,3.5115159,2445,0.9277239
229,3.457568,0.04594588,0.28729153,1.0078648,0.2274305,745.0,0.0006627586,4.6980853,0.23996958,0.11318048,-0.76580125,0.6421782,0.0155228,235.0,-0.003218,3.5140955,2444,0.92774415
230,3.457672,0.045904502,0.299163,1.0108672,0.22743043,745.0,0.0006627586,4.700136,0.24272063,0.112541914,-0.78642815,0.62606233,0.0153834,230.0,-0.003218,3.5083852,2443,0.9277258
231,3.4576306,0.045828097,0.29823706,1.0093863,0.22742835,745.0,0.0006627586,4.7005506,0.24278447,0.11270832,-0.789363,0.6251105,0.015375511,230.0,-0.003181,3.501646,2442,0.92765856
232,3.457894,0.046042655,0.2900015,1.0076426,0.22742793,745.0,0.0006648276,4.700625,0.24052,0.11338881,-0.7714284,0.63847935,0.015571555,235.0,-0.0031746668,3.5286632,2441,0.9278383
233,3.45788,0.046043802,0.2904906,1.0085185,0.22742595,745.0,0.0006648276,4.700561,0.24048145,0.113412455,-0.7767121,0.6330693,0.015570444,235.0,-0.0031806666,3.5260375,2440,0.92783093
234,3.457718,0.04582049,0.2983147,1.0108728,0.2274242,745.0,0.0006627586,4.702033,0.24021375,0.11347371,-0.7689346,0.6403181,0.015541467,235.0,-0.0032056666,3.5241623,2439,0.9278376
235,3.4581647,0.04613642,0.28100315,1.0045735,0.22743025,745.0,0.00065266667,4.7022834,0.24072541,0.11326797,-0.7785958,0.6316086,0.015574867,235.0,-0.003156,3.5168478,2438,0.9278095
236,3.4583688,0.046397176,0.30175856,1.0132279,0.227429,745.0,0.0006593333,4.6964855,0.23957042,0.11106992,-0.7870872,0.6264527,0.015181422,230.0,-0.003156,3.504889,2437,0.9258194
237,3.458654,0.04662638,0.3054969,1.0155461,0.22743432,745.0,0.00066333334,4.696873,0.2376173,0.111505195,-0.76841104,0.63911474,0.015381156,235.0,-0.0031436668,3.52406,2436,0.9260063
238,3.4585118,0.04673147,0.30465093,1.0136782,0.22896628,750.0,0.00066333334,4.7046714,0.2407149,0.11098668,-0.8024257,0.6175863,0.015266244,230.0,-0.0031436668,3.5036936,2435,0.92617416
239,3.4586172,0.046689644,0.30275965,1.0108297,0.22896741,750.0,0.00066333334,4.7060895,0.23758645,0.111508,-0.7753372,0.6365727,0.0153816,235.0,-0.0031063333,3.5187442,2434,0.92611
240,3.4590254,0.046654165,0.3038183,1.0132923,0.22744821,745.0,0.00066533335,4.6968565,0.24084127,0.11062919,-0.7912612,0.6200427,0.015255867,230.0,-0.003181,3.4975903,2433,0.9261651
241,3.4580154,0.045950428,0.2732085,1.0001519,0.22745422,745.0,0.00064866664,4.702697,0.24303062,0.11411725,-0.78020793,0.6310969,0.015734134,235.0,-0.0032426666,3.5202265,2432,0.9244273
242,3.4579446,0.046105348,0.27048153,1.0007043,0.22745243,745.0,0.00065066665,4.6997375,0.24318646,0.113968335,-0.77961046,0.6329932,0.015745267,235.0,-0.0031354285,3.5192733,2431,0.9243846
243,3.458148,0.046149462,0.26611027,1.0001402,0.22745407,745.0,0.00065066665,4.7016068,0.2435623,0.11389944,-0.77989125,0.6308816,0.015765822,235.0,-0.0031996667,3.525443,2430,0.9245181
244,3.4580913,0.046086196,0.28078157,1.004326,0.22744752,745.0,0.00065266667,4.7020273,0.2432827,0.113940045,-0.7842549,0.631222,0.015747266,235.0,-0.0031251428,3.526896,2429,0.92434263
