Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1670,3.4607341,0.048353214,0.0357754,0.9391705,0.12368589,405.0,0.0011055556,4.071819,0.24291,0.11133841,-0.88845885,0.54403865,0.0110145,165.0,-0.0041385,3.1969087,286,0.31480813
1671,3.460711,0.048348192,0.04612244,0.9446919,0.12368999,405.0,0.0011088889,4.0722337,0.24318352,0.111348264,-0.8903055,0.54225606,0.011030389,165.0,-0.00412,3.2003748,285,0.31489325
1672,3.4593074,0.046827793,-0.025153713,0.9171474,0.122162595,400.0,0.0010835294,4.0633183,0.24953,0.115211464,-0.8867602,0.5448622,0.011314633,165.0,-0.0041964,3.1977227,284,0.31302452
1673,3.4599285,0.047086872,-0.028606031,0.91528386,0.122165695,400.0,0.0010577778,4.0630984,0.25007176,0.11410737,-0.8840461,0.5435423,0.011339333,165.0,-0.0041444,3.2009928,283,0.31291103
1674,3.4602246,0.047625545,0.0023162062,0.9284766,0.122164235,400.0,0.0010811111,4.059564,0.24490146,0.11267885,-0.8904094,0.54245967,0.011103544,165.0,-0.0040548,3.1982784,282,0.3111906
1675,3.4602704,0.047678836,-0.00020168586,0.92837226,0.12216445,400.0,0.0010811111,4.059466,0.245175,0.11257777,-0.8898641,0.5418055,0.011116922,165.0,-0.0041665,3.1994255,281,0.3112347
1676,3.4609036,0.04840518,0.043400805,0.94474626,0.122168325,400.0,0.0011122222,4.0577607,0.25174528,0.116011955,-0.8797372,0.5472615,0.011415378,165.0,-0.0042556,3.1942542,280,0.30928612
1677,3.460316,0.048476104,0.03598355,0.93846434,0.123690985,405.0,0.0011088889,4.0882487,0.243255,0.11082693,-0.88306,0.546993,0.011029233,165.0,-0.004148,3.2006507,279,0.3102255
1678,3.459147,0.046608653,-0.042169783,0.90890664,0.122171335,400.0,0.0010682353,4.063705,0.2523694,0.115624875,-0.88289016,0.54533154,0.011442144,165.0,-0.004204,3.197138,278,0.30931687
1679,3.4596875,0.047010407,-0.035766326,0.91357815,0.12063831,395.0,0.0010905883,4.048682,0.24909148,0.114054084,-0.8818556,0.54638296,0.011295589,165.0,-0.0041592,3.1996222,277,0.30819964
1680,3.460389,0.047688153,-0.016929206,0.9194284,0.12216286,400.0,0.0010777778,4.063766,0.24762589,0.112585,-0.8882488,0.5425839,0.0112265665,165.0,-0.0040848,3.1994774,276,0.30713344
1681,3.4599013,0.048190642,0.032650378,0.9383081,0.12368627,405.0,0.0010988889,4.087625,0.24260911,0.11136363,-0.888412,0.545297,0.010996011,165.0,-0.0041295,3.1951687,275,0.30560446
1682,3.4609172,0.048602585,0.04456594,0.9454086,0.12215887,400.0,0.0011188888,4.0588055,0.25141707,0.11557046,-0.87710094,0.5502949,0.011399867,165.0,-0.0042188,3.1948178,274,0.304487
1683,3.459221,0.047103852,-0.041142743,0.90690774,0.12215785,400.0,0.0010544445,4.0805264,0.24984765,0.114554666,-0.88718283,0.5436697,0.011326967,165.0,-0.0041516,3.202885,273,0.30368686
1684,3.4603283,0.047793403,-0.0063919905,0.9241791,0.12216546,400.0,0.0010811111,4.061885,0.24484177,0.11256468,-0.88558054,0.54382235,0.011097822,165.0,-0.0041945,3.197701,272,0.30179334
1685,3.4607382,0.04806693,0.019113367,0.93483883,0.12215845,400.0,0.0010988889,4.059992,0.24661334,0.11044532,-0.9011543,0.5320796,0.010844445,160.0,-0.004176,3.1671164,271,0.30085397
1686,3.458811,0.04672889,-0.062318157,0.8998694,0.12216396,400.0,0.0010682353,4.080864,0.25169587,0.11556841,-0.87964827,0.54775375,0.011410256,165.0,-0.0042112,3.1971517,270,0.29985118
1687,3.4589715,0.046780005,-0.049778484,0.90359974,0.12216505,400.0,0.0010717647,4.082147,0.25200295,0.11529726,-0.88151616,0.5463213,0.011426155,165.0,-0.0042412,3.1933088,269,0.29988718
1688,3.460322,0.047577105,-0.010248516,0.9207622,0.12368559,405.0,0.0010677777,4.076922,0.24781206,0.11301357,-0.8933476,0.5379038,0.011235556,165.0,-0.0040624,3.2018855,268,0.29794312
1689,3.460761,0.048209865,0.021826439,0.9331231,0.12369449,405.0,0.0010955556,4.0738244,0.24576117,0.11159036,-0.8904796,0.5378018,0.011145567,165.0,-0.00412,3.201517,267,0.29712558
1690,3.4603465,0.048249062,0.0073158904,0.9257525,0.12369124,405.0,0.0010922222,4.090745,0.24566823,0.11143866,-0.8820833,0.5458426,0.011140356,165.0,-0.0041665,3.2012353,266,0.2971537
1691,3.4595964,0.046811186,-0.05480697,0.90272367,0.12216687,400.0,0.0010444444,4.0658216,0.2526703,0.1150178,-0.8918675,0.54045916,0.011458034,165.0,-0.0041292,3.1994781,265,0.29525733
1692,3.4598308,0.047039676,-0.03157363,0.9116824,0.12216237,400.0,0.0010577778,4.065932,0.24963412,0.11421074,-0.88711375,0.5449569,0.011324689,165.0,-0.0041144,3.1973593,264,0.29437184
1693,3.4608672,0.048237003,0.019373003,0.9325602,0.12368959,405.0,0.0010955556,4.0746756,0.24532352,0.111568846,-0.89265174,0.5399002,0.011127966,165.0,-0.0040925,3.1998506,263,0.29222965
1694,3.4609182,0.048216775,0.017062517,0.9316408,0.12369041,405.0,0.0010955556,4.071615,0.24607205,0.11136659,-0.88680434,0.5398149,0.0111601,165.0,-0.0041105,3.203086,262,0.29243565
1695,3.4610987,0.04839412,0.04721729,0.94364667,0.12368279,405.0,0.0011088889,4.0723567,0.2434247,0.11056165,-0.88655293,0.54283696,0.011040512,165.0,-0.004083,3.2027442,261,0.29158163
1696,3.459545,0.046531383,-0.06087791,0.9014407,0.12064018,395.0,0.0010717647,4.0532465,0.25175148,0.115177594,-0.88931924,0.5421425,0.0114162555,165.0,-0.0041664,3.1976705,260,0.29060483
1697,3.460067,0.047975354,-0.020132855,0.9152131,0.12369386,405.0,0.0010744445,4.0906606,0.2478397,0.11280983,-0.8938778,0.537749,0.011241433,165.0,-0.00404,3.2022936,259,0.28866863
1698,3.4603877,0.047635145,-0.008946665,0.920417,0.123690955,405.0,0.0010711111,4.076767,0.24889618,0.11271742,-0.89468217,0.53925407,0.011283566,165.0,-0.0040924,3.198004,258,0.2890091
1699,3.4609256,0.048431937,0.040273435,0.9415568,0.12368892,405.0,0.0011088889,4.073234,0.243145,0.11079059,-0.88853735,0.54049873,0.011025677,165.0,-0.0041015,3.20343,257,0.28683448
1700,3.4594185,0.04656167,-0.06713419,0.8962825,0.122154325,400.0,0.0010333334,4.0665812,0.24373089,0.11042927,-0.8912664,0.54019547,0.011052267,165.0,-0.004083,3.199097,256,0.28685522
1701,3.459737,0.046827246,-0.05188712,0.90474176,0.12216265,400.0,0.0010444444,4.0636473,0.24851257,0.11597949,-0.8677381,0.5598625,0.011607844,170.0,-0.0041516,3.226142,255,0.28605223
1702,3.4599586,0.04757702,-0.008241874,0.92179185,0.12369485,405.0,0.0010711111,4.0761666,0.24781735,0.1130434,-0.8823974,0.54418397,0.011237645,165.0,-0.0040924,3.1993327,254,0.28414798
1703,3.4605658,0.04799224,0.0152492365,0.9307875,0.12368845,405.0,0.0010888889,4.0744567,0.24588089,0.111987084,-0.8780412,0.5479446,0.011142756,165.0,-0.0040772,3.200597,253,0.28321242
1704,3.4608085,0.048304994,0.01985894,0.93209755,0.12368686,405.0,0.0010988889,4.072627,0.24617676,0.11121581,-0.8941706,0.53880924,0.011163345,165.0,-0.004111,3.1986861,252,0.28316474
1705,3.4597878,0.047167294,-0.028666958,0.91194,0.123692475,405.0,0.0010566667,4.075344,0.25054765,0.11413419,-0.8882803,0.5418955,0.011359622,165.0,-0.0041296,3.2022264,251,0.28043103
1706,3.4598038,0.0470531,-0.032345425,0.91177917,0.12215411,400.0,0.0010577778,4.0654283,0.25003293,0.114020765,-0.88424724,0.54657733,0.011334811,165.0,-0.0041292,3.1969836,250,0.2803445
1707,3.4602365,0.047921967,0.009234629,0.9275787,0.12368357,405.0,0.0010844445,4.074805,0.24518088,0.1121265,-0.88295305,0.54654354,0.0111171445,165.0,-0.004167,3.196829,249,0.27841306
1708,3.4605012,0.0481784,0.038175024,0.9384096,0.12369071,405.0,0.0010988889,4.071081,0.24311294,0.11134526,-0.8789027,0.5507177,0.011020611,165.0,-0.0041485,3.197864,248,0.27769566
1709,3.4606135,0.048173968,0.035374273,0.9373556,0.123693034,405.0,0.0010988889,4.0726275,0.24293235,0.11111399,-0.877153,0.5508014,0.011014611,165.0,-0.0041485,3.1961036,247,0.27767348
1710,3.459495,0.04700805,-0.021512887,0.9139797,0.12368823,405.0,0.0010544445,4.0782485,0.25000647,0.11466291,-0.8751424,0.5496654,0.011331211,165.0,-0.004204,3.1975076,246,0.2757516
1711,3.4601753,0.047320478,-0.03922532,0.9097612,0.12216707,400.0,0.00106,4.0658317,0.24625771,0.11483469,-0.87129635,0.5569281,0.0114974445,170.0,-0.0040924,3.223748,245,0.27577186
1712,3.4606025,0.047944773,0.009769155,0.9266892,0.123686284,405.0,0.0010888889,4.0751634,0.24550323,0.11198243,-0.88030297,0.5455541,0.011129467,165.0,-0.0042035,3.1994638,244,0.27387738
1713,3.4606159,0.04806065,0.015544195,0.9300833,0.12368628,405.0,0.0010922222,4.073869,0.24577735,0.11159908,-0.888674,0.5420496,0.011143944,165.0,-0.0041575,3.1981952,243,0.2738886
1714,3.459761,0.046927,-0.040434066,0.90502954,0.123690814,405.0,0.0010466666,4.0781817,0.24862343,0.115958154,-0.8705787,0.55834365,0.011615589,170.0,-0.0041444,3.2248342,242,0.27197194
1715,3.4603615,0.047767382,0.004047683,0.9219898,0.12521778,410.0,0.0010744445,4.0900383,0.24872059,0.112816595,-0.8830402,0.54138106,0.011278655,165.0,-0.0041444,3.2022502,241,0.27024746
1716,3.4601586,0.047537085,0.0017784232,0.9243669,0.12369328,405.0,0.0010744445,4.0755725,0.24707942,0.11247164,-0.8856541,0.5448582,0.0112036,165.0,-0.0040624,3.1964414,240,0.26989675
1717,3.4608073,0.048371714,0.027925028,0.93390644,0.123690866,405.0,0.0011022222,4.075499,0.2430197,0.11057369,-0.8784755,0.5470101,0.011021645,165.0,-0.0041295,3.2009237,239,0.26829886
1718,3.460956,0.048328027,0.036710206,0.9370949,0.12368669,405.0,0.0011055556,4.074558,0.2433153,0.11080561,-0.88022935,0.5464937,0.011034022,165.0,-0.004083,3.2008953,238,0.2683897
1719,3.4596207,0.04702207,-0.015931778,0.9144647,0.123690456,405.0,0.0010577778,4.07944,0.2499353,0.11433447,-0.88219607,0.54769033,0.0113289775,165.0,-0.0041144,3.1965473,237,0.26644182
1720,3.4599829,0.04733509,-0.023376994,0.91473365,0.12368994,405.0,0.00106,4.07564,0.24600857,0.11470942,-0.8616022,0.56131464,0.0114904,170.0,-0.0041444,3.221062,236,0.2663114
1721,3.4604373,0.04810491,0.035231784,0.9356141,0.12521471,410.0,0.0010922222,4.0871534,0.24579324,0.11151009,-0.8860188,0.54483473,0.011145578,165.0,-0.0041295,3.201249,235,0.26449966
1722,3.4591205,0.046633948,-0.02030776,0.91229224,0.12521745,410.0,0.0010411111,4.0910826,0.24811856,0.11658983,-0.8662048,0.5608605,0.011588878,170.0,-0.004174,3.221838,234,0.26268888
1723,3.4594805,0.046636708,-0.039054025,0.90759575,0.12369325,405.0,0.0010377778,4.0796404,0.25223795,0.11535086,-0.87788194,0.54733163,0.011438378,165.0,-0.0041964,3.1994438,233,0.26267505
1724,3.4604952,0.047637686,-0.015794251,0.91615194,0.1236851,405.0,0.0010711111,4.077595,0.24814089,0.11276392,-0.886387,0.54317546,0.011255756,165.0,-0.0040996,3.2008743,232,0.26088953
1725,3.4603844,0.047862012,0.017832445,0.9290502,0.12521766,410.0,0.0010811111,4.085646,0.24560235,0.11226219,-0.8835625,0.54678255,0.011139256,165.0,-0.004122,3.2026458,231,0.2600522
1726,3.460394,0.04824563,0.05643855,0.9453867,0.12521544,410.0,0.0011022222,4.081293,0.24271353,0.11106591,-0.8830435,0.54773325,0.011003133,165.0,-0.0041385,3.1960206,230,0.25890136
1727,3.460853,0.04846985,0.06030287,0.94742477,0.12521864,410.0,0.0010768421,4.084058,0.24333706,0.110426396,-0.8834604,0.5476226,0.011029922,165.0,-0.004111,3.1979823,229,0.25891447
1728,3.4598892,0.047082976,-0.01203447,0.917039,0.1252169,410.0,0.00105,4.090567,0.25082,0.11412166,-0.8887378,0.54320115,0.0113749225,165.0,-0.0041292,3.1983604,228,0.25726128
1729,3.4603071,0.047942456,0.027700579,0.93302745,0.12522331,410.0,0.0010888889,4.0877705,0.24523,0.11209034,-0.88222796,0.54717785,0.011118977,165.0,-0.0041485,3.1973567,227,0.25519657
1730,3.4605277,0.048065893,0.02310242,0.93116796,0.12522194,410.0,0.0010922222,4.0886636,0.2457547,0.11150352,-0.8903296,0.5430394,0.011148433,165.0,-0.0041205,3.2030256,226,0.2553041
1731,3.4607434,0.048345774,0.04698411,0.9405116,0.12522043,410.0,0.0010736842,4.083722,0.24339177,0.11065947,-0.8774515,0.5488915,0.011036444,165.0,-0.0041295,3.1985197,225,0.25443006
1732,3.459364,0.046771098,-0.032610793,0.90750617,0.12521245,410.0,0.0010366667,4.0916777,0.24840629,0.11607463,-0.8620928,0.56302994,0.011604022,170.0,-0.0042036,3.2222233,224,0.25340962
1733,3.4595706,0.04703001,-0.018370772,0.9153777,0.12369003,405.0,0.0010544445,4.0749903,0.24956293,0.11378249,-0.8797019,0.5474052,0.011316278,165.0,-0.0041444,3.2010808,223,0.25236487
1734,3.4600341,0.047507998,-0.003455931,0.92180914,0.12369106,405.0,0.0010711111,4.074074,0.24731912,0.11279652,-0.87509066,0.5504821,0.011215111,165.0,-0.004144,3.2002108,222,0.25145888
1735,3.4600976,0.047743596,0.029223775,0.9333971,0.12521529,410.0,0.0010844445,4.0882072,0.24515882,0.111778714,-0.8857509,0.5456091,0.011117244,165.0,-0.004148,3.1991758,221,0.2506585
1736,3.4591439,0.046461966,-0.03813625,0.90587795,0.1236922,405.0,0.0010366667,4.077645,0.25163087,0.11586848,-0.8796344,0.54985285,0.011409977,165.0,-0.004204,3.1920943,220,0.24874401
1737,3.4597123,0.04705415,-0.023437064,0.91313756,0.123691104,405.0,0.0010533333,4.0763335,0.24931677,0.11430579,-0.8824986,0.5485487,0.011304323,165.0,-0.0041368,3.1972747,219,0.24768329
1738,3.4602494,0.04783714,0.024424212,0.93064135,0.12521516,410.0,0.0010844445,4.088379,0.24485235,0.11230068,-0.8805951,0.546148,0.011103434,165.0,-0.004204,3.198771,218,0.24593925
1739,3.460706,0.04832592,0.04340335,0.93972254,0.12522723,410.0,0.0010736842,4.0835752,0.24266411,0.11110678,-0.8850915,0.5459494,0.011005322,165.0,-0.0041575,3.1982522,217,0.24499536
1740,3.460642,0.048349213,0.05098236,0.94280493,0.12522684,410.0,0.0010768421,4.0867696,0.24289942,0.110794574,-0.8859964,0.5468726,0.011012511,165.0,-0.004111,3.200185,216,0.244946
1741,3.4592156,0.046753548,-0.02849645,0.9084837,0.12522136,410.0,0.00104,4.0899963,0.24802428,0.11609615,-0.85943633,0.5637783,0.011588989,170.0,-0.0041964,3.221938,215,0.24408746
1742,3.4600463,0.047391467,-0.018958205,0.9163829,0.12369435,405.0,0.0010644444,4.075734,0.24730411,0.11327929,-0.881043,0.5493246,0.011211478,165.0,-0.0041296,3.1965477,214,0.24225426
1743,3.4604218,0.04793442,0.04441503,0.93840843,0.12521681,410.0,0.0010922222,4.0858293,0.24231412,0.11156748,-0.88184804,0.54933786,0.010985834,165.0,-0.004111,3.193568,213,0.24033594
1744,3.4605362,0.04824079,0.04177689,0.9373764,0.12521501,410.0,0.0010988889,4.0862794,0.24280559,0.11085595,-0.8744989,0.5516394,0.011007455,165.0,-0.0041295,3.193958,212,0.24036336
1745,3.459239,0.046563208,-0.045793936,0.902521,0.123687506,405.0,0.0010333334,4.080758,0.25194263,0.11543851,-0.87288207,0.5528783,0.011420677,165.0,-0.0042336,3.194166,211,0.23944187
1746,3.4594772,0.04711571,-0.0077586714,0.9180803,0.12521689,410.0,0.0010533333,4.0885887,0.24962853,0.11396477,-0.8795027,0.5475243,0.011317978,165.0,-0.0041368,3.1971116,210,0.23842287
1747,3.4596012,0.04748019,0.008035659,0.9236431,0.12521224,410.0,0.0010711111,4.088769,0.247035,0.11270756,-0.86895406,0.55647457,0.011197711,165.0,-0.0041964,3.19496,209,0.23739982
1748,3.4602795,0.047877677,0.02036757,0.9288084,0.12521973,410.0,0.0010844445,4.087873,0.24498883,0.11165064,-0.87583286,0.551459,0.011106844,165.0,-0.0041575,3.2018156,208,0.23665762
1749,3.4605458,0.0483731,0.07163657,0.9503137,0.12521994,410.0,0.0011088889,4.081605,0.2513409,0.11567003,-0.87448424,0.5536198,0.011394844,165.0,-0.004256,3.193566,207,0.2347312
1750,3.459138,0.046704154,-0.02337277,0.91147286,0.12369739,405.0,0.0010477778,4.078061,0.2487156,0.11479024,-0.8706828,0.5560219,0.0112722,165.0,-0.0042112,3.197709,206,0.233814
1751,3.4597769,0.04726764,-0.01272674,0.9164296,0.12368968,405.0,0.0010633334,4.07377,0.24652088,0.11353106,-0.8692839,0.55674726,0.0111767,165.0,-0.0041668,3.1976347,205,0.2328949
1752,3.4603674,0.048056506,0.042176515,0.9375044,0.12522277,410.0,0.0010955556,4.0870423,0.24618424,0.11024382,-0.8986283,0.5331766,0.010826077,160.0,-0.004139,3.1738539,204,0.23100138
1753,3.460601,0.048429966,0.06558836,0.94722587,0.12521872,410.0,0.0010831578,4.085137,0.25135207,0.115867734,-0.87598205,0.5527039,0.011394556,165.0,-0.0042264,3.2030153,203,0.23007798
1754,3.4592543,0.04712698,0.011516123,0.92489153,0.12522678,410.0,0.0010644444,4.090037,0.24628618,0.114025064,-0.87417734,0.554078,0.011165344,165.0,-0.0041592,3.196655,202,0.22823095
1755,3.4597661,0.047486596,0.00083450705,0.92113835,0.12521777,410.0,0.0010677777,4.0905933,0.2473747,0.11308518,-0.8840856,0.54844534,0.011217378,165.0,-0.0041072,3.198403,201,0.22823691
1756,3.4599397,0.047640383,0.023872124,0.9298369,0.12521721,410.0,0.0010744445,4.0870967,0.24487911,0.11234951,-0.8769669,0.5518292,0.011102744,165.0,-0.004204,3.2014723,200,0.22746706
1757,3.4604013,0.048382215,0.07391052,0.9506501,0.12521064,410.0,0.0011122222,4.083616,0.25100207,0.115845986,-0.8744793,0.5531881,0.011381111,165.0,-0.0042188,3.195373,199,0.22544694
1758,3.459206,0.046836987,-0.02528002,0.9113818,0.12369089,405.0,0.0010477778,4.076696,0.24891676,0.11473647,-0.8764016,0.5525642,0.011284055,165.0,-0.0041892,3.1969645,198,0.22449207
1759,3.4596024,0.04732678,0.0020478342,0.9213299,0.12522197,410.0,0.0010644444,4.091012,0.2470847,0.11344855,-0.87829906,0.5532267,0.011201922,165.0,-0.0041744,3.1961303,197,0.22362041
1760,3.4597867,0.0478596,0.04325353,0.9382556,0.12522125,410.0,0.0010911111,4.0865602,0.24562667,0.11063826,-0.893221,0.5390823,0.010799156,160.0,-0.004176,3.174104,196,0.2216413
1761,3.4603329,0.048048735,0.034579072,0.93663484,0.12369485,405.0,0.0010988889,4.0747247,0.24586333,0.10992224,-0.89062583,0.53984356,0.010811978,160.0,-0.0041665,3.171001,195,0.22167134
1762,3.4587939,0.04668338,-0.007958734,0.9179085,0.12522118,410.0,0.0010477778,4.0904107,0.24897707,0.115151554,-0.8770537,0.55311,0.0112875225,165.0,-0.0041964,3.1933367,194,0.21990395
1763,3.4587326,0.046704285,-0.010089254,0.9157765,0.12522276,410.0,0.0010444444,4.088957,0.24914207,0.114963725,-0.8652885,0.5567078,0.011294045,165.0,-0.0042484,3.19654,193,0.22003722
1764,3.4592562,0.04718646,0.00010129381,0.92130655,0.12370041,405.0,0.0010644444,4.0765843,0.24625264,0.113503754,-0.8687352,0.55767214,0.011160744,165.0,-0.0041444,3.1943543,192,0.21882868
1765,3.4599183,0.047763687,0.0014605611,0.92357814,0.12369014,405.0,0.0010777778,4.076473,0.24469353,0.11232501,-0.87221307,0.5564991,0.011095177,165.0,-0.0041855,3.1951585,191,0.21807861
1766,3.4599159,0.047922384,0.02920847,0.9335694,0.123692624,405.0,0.0010911111,4.074822,0.2420244,0.111582726,-0.8757517,0.55819345,0.0109754335,165.0,-0.004176,3.1886892,190,0.21727657
1767,3.460222,0.04843525,0.06867706,0.950639,0.1237009,405.0,0.0011155555,4.0724297,0.24835382,0.11570801,-0.86801404,0.55914587,0.011258711,165.0,-0.0042708,3.1960573,189,0.21543121
1768,3.45915,0.047135875,-0.0056991614,0.92028797,0.12369642,405.0,0.0010611111,4.076107,0.24601264,0.11425728,-0.8672295,0.55757236,0.011152489,165.0,-0.004204,3.1949525,188,0.21427488
1769,3.460011,0.04768905,0.005217307,0.9244847,0.12369473,405.0,0.0010777778,4.0748696,0.2443053,0.112502925,-0.8726976,0.5553403,0.011078744,165.0,-0.004241,3.1966183,187,0.21340227
1770,3.459765,0.047978543,0.037520345,0.93735987,0.12521932,410.0,0.0010911111,4.08832,0.24600485,0.11059656,-0.88677305,0.54196304,0.010816666,160.0,-0.004241,3.1734707,186,0.2125082
1771,3.4601476,0.048252817,0.050287835,0.9430063,0.12369622,405.0,0.0011055556,4.07356,0.2508706,0.116340466,-0.86825746,0.5587966,0.0113723,165.0,-0.0042856,3.19804,185,0.2115879
1772,3.4591267,0.047125116,-0.012684838,0.91668683,0.12368434,405.0,0.0010577778,4.0794473,0.246685,0.11387291,-0.8712658,0.5550706,0.011184733,165.0,-0.0041964,3.201081,184,0.20974565
1773,3.459417,0.047421604,-0.0022163696,0.92120326,0.12369777,405.0,0.0010677777,4.0789924,0.24805091,0.11186976,-0.8851487,0.54281294,0.010905289,160.0,-0.004297,3.1663342,183,0.20877671
1774,3.4590402,0.04718592,0.018338168,0.9308693,0.123700045,405.0,0.0010677777,4.074896,0.24760514,0.11187819,-0.8858988,0.54653215,0.010886344,160.0,-0.0042225,3.1678872,182,0.2088716
1775,3.4599097,0.048083816,0.046162967,0.94196516,0.12369279,405.0,0.0011022222,4.0730844,0.25029677,0.11645873,-0.86272115,0.5634216,0.011341944,165.0,-0.0043004,3.192893,181,0.20683813
1776,3.4588952,0.04665428,-0.036159806,0.90740424,0.1236913,405.0,0.0010682353,4.0791764,0.24838677,0.11542043,-0.8757342,0.55577034,0.011261844,165.0,-0.0042188,3.1937547,180,0.20597649
1777,3.4589975,0.046944506,-0.00709009,0.918944,0.123689786,405.0,0.0010544445,4.076907,0.24594,0.11418164,-0.86470145,0.5632281,0.0111476,165.0,-0.0041816,3.192879,179,0.20503283
1778,3.4594147,0.0475015,0.007725853,0.9264612,0.12369336,405.0,0.0010722223,4.0782104,0.24782455,0.11164871,-0.8912544,0.5436711,0.010897988,160.0,-0.004232,3.1672652,178,0.20407033
1779,3.4599829,0.047905393,0.024900328,0.9334381,0.12369711,405.0,0.0010911111,4.076014,0.24577273,0.11030838,-0.8849024,0.5449566,0.010805533,160.0,-0.0041855,3.1675246,177,0.20319676
1780,3.4599366,0.048079416,0.05087539,0.9444455,0.123685084,405.0,0.0011022222,4.0737834,0.2505691,0.116465725,-0.8635238,0.56216556,0.011357444,165.0,-0.0042928,3.1931505,176,0.20232916
1781,3.458633,0.046738967,-0.02229258,0.9126193,0.123691864,405.0,0.0010717647,4.0788336,0.2484203,0.1149117,-0.8630674,0.5611133,0.0112573225,165.0,-0.0042408,3.1925788,175,0.2012775
1782,3.4593792,0.047317553,0.0026086178,0.9241684,0.123693585,405.0,0.0010644444,4.076647,0.24339706,0.11279355,-0.86400306,0.5629675,0.011031455,165.0,-0.004278,3.189446,174,0.19944477
1783,3.459811,0.047951814,0.035161126,0.93755555,0.12369123,405.0,0.0010911111,4.0734267,0.25014237,0.1169206,-0.8632798,0.5639524,0.011340644,165.0,-0.0043004,3.1979477,173,0.1976831
1784,3.4602635,0.048463374,0.0650367,0.9481837,0.12369199,405.0,0.0011155555,4.072203,0.24788854,0.115666404,-0.8671063,0.5628649,0.011237744,165.0,-0.0042708,3.195468,172,0.19670916
1785,3.458895,0.046676535,-0.04352188,0.9051577,0.12215974,400.0,0.0010717647,4.066469,0.24804765,0.115078904,-0.8577445,0.56688946,0.0112429885,165.0,-0.0042488,3.1924787,171,0.19664454
1786,3.458927,0.04726687,0.0075091114,0.9258081,0.123690635,405.0,0.0010677777,4.0755496,0.24727394,0.11208599,-0.87822014,0.5483573,0.0108692,160.0,-0.004334,3.166545,170,0.19470763
1787,3.459533,0.047725696,0.018288866,0.93089163,0.12369211,405.0,0.0010855555,4.0767655,0.2452712,0.11091084,-0.8780278,0.54967356,0.010782,160.0,-0.0042505,3.169025,169,0.19390512
1788,3.4602256,0.048473857,0.06609404,0.9491175,0.12369625,405.0,0.0011155555,4.0716705,0.24746235,0.115548685,-0.8580805,0.5665492,0.011217723,165.0,-0.0042784,3.1939447,168,0.19202828
1789,3.4604487,0.048484277,0.059618928,0.9456954,0.12368376,405.0,0.0011155555,4.0739365,0.24789295,0.115635015,-0.86100113,0.5627134,0.011235511,165.0,-0.0042484,3.1931722,167,0.19207692
1790,3.4589815,0.046905372,-0.025634315,0.9130022,0.122158766,400.0,0.0010835294,4.0647097,0.2498194,0.11325708,-0.87911564,0.54794085,0.010980211,160.0,-0.004226,3.1712744,166,0.19105887
1791,3.4593146,0.047654346,0.018916218,0.93099844,0.123689,405.0,0.0010788889,4.0749974,0.2450512,0.11118052,-0.88329417,0.5443798,0.010773278,160.0,-0.004241,3.171482,165,0.18932462
1792,3.4594088,0.047811233,0.024441224,0.9344658,0.12216697,400.0,0.0010922222,4.0618997,0.24275728,0.11062908,-0.8788921,0.54986036,0.010668244,160.0,-0.004269,3.163277,164,0.18857455
1793,3.4597244,0.048177734,0.037871417,0.9385094,0.12370033,405.0,0.0010988889,4.076685,0.2505691,0.116680495,-0.8597344,0.56537044,0.011357722,165.0,-0.004308,3.192996,163,0.18843174
1794,3.4589493,0.047011133,-0.01926519,0.9158418,0.12216398,400.0,0.0010870588,4.0667443,0.24790424,0.11291305,-0.8771664,0.55022466,0.010893055,160.0,-0.0042184,3.1687534,162,0.18579102
1795,3.4593544,0.04760166,0.0038628743,0.9261681,0.12216813,400.0,0.0010788889,4.063673,0.24478121,0.111331366,-0.87862384,0.54805434,0.010762445,160.0,-0.0043065,3.1692574,161,0.1846137
1796,3.459905,0.04805832,0.0202625,0.9321862,0.12215998,400.0,0.0010988889,4.0640464,0.25038913,0.11682317,-0.8615169,0.5653394,0.011351155,165.0,-0.0043376,3.192161,160,0.18380666
1797,3.4598792,0.048325006,0.059531026,0.9481648,0.123692535,405.0,0.0011088889,4.073437,0.24769206,0.11594354,-0.8599073,0.5667461,0.011229244,165.0,-0.004256,3.1927729,159,0.18288374
1798,3.4599316,0.048435237,0.07118545,0.9518226,0.12369482,405.0,0.0011155555,4.0726223,0.24774118,0.11569324,-0.8584679,0.5671089,0.011230044,165.0,-0.0042856,3.1896274,158,0.1827445
1799,3.4594703,0.04741251,-0.010431107,0.9203416,0.12215354,400.0,0.0010711111,4.0637054,0.24318883,0.11320746,-0.8631365,0.56508464,0.011019689,165.0,-0.0042875,3.1876574,157,0.1807723
1800,3.459744,0.048006754,0.03930406,0.93937874,0.12369191,405.0,0.0010977777,4.07574,0.24253818,0.11038645,-0.87781274,0.55045205,0.010661589,160.0,-0.0042135,3.169362,156,0.17905784
1801,3.459658,0.048098814,0.052239195,0.94347703,0.12521891,410.0,0.0010955556,4.0856023,0.24262787,0.11008266,-0.88095474,0.5509462,0.010666423,160.0,-0.004232,3.1669374,155,0.1790533
