Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1298,3.461978,0.047586553,-0.1597601,0.8341463,0.15732588,515.0,0.0007983333,4.339138,0.24407154,0.114458404,-0.849409,0.5938608,0.012755433,190.0,-0.00372,3.3180454,474,0.49386144
1299,3.462443,0.0478079,-0.18084201,0.8294274,0.15427026,505.0,0.00080333336,4.3183312,0.24420077,0.11418567,-0.8527827,0.5919912,0.012762167,190.0,-0.0037052,3.317172,473,0.49373817
1300,3.4617534,0.047495287,-0.15622209,0.8383832,0.15579806,510.0,0.00080083334,4.3287477,0.24395718,0.114393815,-0.8434641,0.5961016,0.012744989,190.0,-0.0037652,3.3179965,472,0.49390006
1301,3.4625494,0.048181813,-0.13720179,0.8468878,0.15579832,510.0,0.00081916666,4.325155,0.23981667,0.11257527,-0.84037983,0.60023713,0.0125287445,190.0,-0.003698,3.3173983,471,0.49201846
1302,3.4625797,0.048336845,-0.120422415,0.8526431,0.15732628,515.0,0.0008064,4.336699,0.24041307,0.112312615,-0.8401743,0.5977852,0.012555645,190.0,-0.003698,3.315571,470,0.49192667
1303,3.4615126,0.047151063,-0.18309063,0.8273419,0.15579928,510.0,0.0007875,4.3302855,0.24628384,0.11573138,-0.84693915,0.59481484,0.012865722,190.0,-0.0037326666,3.316337,469,0.4901669
1304,3.4620962,0.04726457,-0.1946528,0.8199309,0.1557999,510.0,0.0007875,4.3310356,0.24680436,0.115707934,-0.85153186,0.59149754,0.012899422,190.0,-0.0037203333,3.3168252,468,0.49017406
1305,3.4622087,0.04774675,-0.16899498,0.83471256,0.15427347,505.0,0.0008058333,4.316923,0.2420441,0.113841765,-0.8420465,0.5988341,0.012646633,190.0,-0.0037424,3.3177633,467,0.4883039
1306,3.4622078,0.04766275,-0.17452921,0.83127034,0.15427172,505.0,0.00080333336,4.31776,0.24228308,0.114096105,-0.8417715,0.59777176,0.012657689,190.0,-0.0037424,3.317011,466,0.48842502
1307,3.4624686,0.048261557,-0.12905823,0.85327685,0.15427265,505.0,0.0008241667,4.314174,0.2408408,0.11123646,-0.8598731,0.5869434,0.0122560775,185.0,-0.0036828,3.2934835,465,0.48626637
1308,3.4627485,0.048342075,-0.124600336,0.8514909,0.15580048,510.0,0.0008241667,4.325526,0.24136922,0.11131572,-0.8566279,0.5867685,0.012277966,185.0,-0.0037204,3.2936394,464,0.48625064
1309,3.4630048,0.048641186,-0.11721829,0.85505617,0.15579903,510.0,0.000816,4.3243318,0.24461,0.11736198,-0.83204895,0.6080294,0.013113833,195.0,-0.0037016666,3.3383887,463,0.4861331
1310,3.461969,0.047605947,-0.16786669,0.83483046,0.15579942,510.0,0.0007983333,4.3295283,0.24380872,0.114714116,-0.8485065,0.59433323,0.012738044,190.0,-0.0037724,3.3144047,462,0.48413992
1311,3.4619505,0.047462173,-0.16827902,0.83336383,0.15579952,510.0,0.00079583336,4.327619,0.24398513,0.11483889,-0.84901434,0.5957464,0.0127478335,190.0,-0.0037276,3.3174164,461,0.484262
1312,3.4622903,0.048009794,-0.13364814,0.84609014,0.15732935,515.0,0.00080833334,4.337552,0.24329922,0.11234205,-0.8646346,0.5821084,0.012377411,185.0,-0.003698,3.2935946,460,0.48237157
1313,3.4621747,0.047888312,-0.13947275,0.8472436,0.15580003,510.0,0.00081083336,4.3252544,0.24334316,0.11238873,-0.85946345,0.5844746,0.012381166,185.0,-0.0037052,3.2946975,459,0.4824419
1314,3.4626787,0.04817413,-0.14460075,0.8419887,0.1557992,510.0,0.0008166667,4.326206,0.24048,0.11284363,-0.84126985,0.59951985,0.012559544,190.0,-0.0037128,3.3170414,458,0.4825771
1315,3.46265,0.048546378,-0.09961061,0.86141306,0.15732709,515.0,0.000816,4.3352437,0.2453636,0.11627168,-0.84403265,0.59797764,0.012817744,190.0,-0.003751,3.315033,457,0.4803834
1316,3.4619288,0.0474323,-0.18337351,0.8253962,0.15732735,515.0,0.00079,4.340208,0.24725205,0.11597376,-0.8569292,0.58949846,0.012916822,190.0,-0.0036893333,3.3196747,456,0.480628
1317,3.4625847,0.04809659,-0.1419783,0.8423449,0.1573266,515.0,0.0007968,4.335898,0.24231204,0.11366344,-0.8505884,0.592844,0.012666278,190.0,-0.0036904,3.3175733,455,0.47842097
1318,3.4627151,0.04863412,-0.110259935,0.8563405,0.15885423,520.0,0.000808,4.3437366,0.242285,0.111296944,-0.8709149,0.5771269,0.012328022,185.0,-0.0036456,3.2968626,454,0.4765718
1319,3.4630768,0.048581813,-0.12952647,0.8479532,0.15732555,515.0,0.000808,4.3349514,0.23909615,0.11207692,-0.8465194,0.59482193,0.012490022,190.0,-0.0036532,3.3170528,453,0.47675872
1320,3.4631183,0.04869148,-0.12735485,0.8493517,0.15732561,515.0,0.000808,4.3374414,0.24566124,0.11769364,-0.84188116,0.60165495,0.01317,195.0,-0.0037143333,3.3390555,452,0.47667623
1321,3.4620342,0.047327746,-0.2005446,0.81953615,0.15427214,505.0,0.0007875,4.3197794,0.24424256,0.11558765,-0.846521,0.5954283,0.012761466,190.0,-0.0037796,3.3151515,451,0.47490382
1322,3.4617903,0.047381975,-0.17972045,0.82903993,0.15580006,510.0,0.0007925,4.3301635,0.24378923,0.11519582,-0.84628284,0.5952649,0.012740011,190.0,-0.0037648,3.3176684,450,0.47473693
1323,3.462145,0.04787785,-0.14593627,0.8409482,0.15732604,515.0,0.0008058333,4.33732,0.24327868,0.11285716,-0.86499286,0.5829309,0.012376967,185.0,-0.00375,3.2920258,449,0.47286224
1324,3.462627,0.048209164,-0.14315012,0.84170496,0.15732628,515.0,0.000796,4.338121,0.24373922,0.11230634,-0.87319607,0.5763358,0.0124008,185.0,-0.0036608,3.2978323,448,0.47269988
1325,3.461842,0.047199264,-0.20341401,0.8181574,0.15427153,505.0,0.000785,4.3192244,0.24565898,0.1162244,-0.8495131,0.5937953,0.012833289,190.0,-0.0037263334,3.3188343,447,0.47067976
1326,3.4629476,0.048585005,-0.12557673,0.85082155,0.1558,510.0,0.0008136,4.32411,0.24585052,0.11660007,-0.8500004,0.5944452,0.012845289,190.0,-0.003739,3.3150504,446,0.47097826
1327,3.4629457,0.048643757,-0.12506284,0.85200495,0.15580042,510.0,0.0008136,4.326889,0.24565,0.116419956,-0.8472191,0.5956183,0.012830833,190.0,-0.003745,3.3175237,445,0.47081232
1328,3.461899,0.04735057,-0.17781167,0.82873607,0.15427327,505.0,0.000795,4.3185067,0.24474211,0.114019364,-0.86163694,0.5848158,0.012453089,185.0,-0.0037796,3.292407,444,0.4690206
1329,3.4618146,0.047513817,-0.17124848,0.83205473,0.15580109,510.0,0.0007983333,4.32873,0.24546711,0.113894224,-0.8608967,0.5836719,0.012487033,185.0,-0.0037576,3.2950559,443,0.46917486
1330,3.4623299,0.04797288,-0.12491364,0.8497228,0.15733042,515.0,0.0008141667,4.3354363,0.2409629,0.112331115,-0.8567294,0.58907026,0.0122604,185.0,-0.00372,3.2906697,442,0.46727514
1331,3.4617405,0.047109235,-0.18211417,0.8249435,0.15733072,515.0,0.0007825,4.342703,0.2449823,0.11664555,-0.8475349,0.5968761,0.012793067,190.0,-0.0037636666,3.3167164,441,0.46578288
1332,3.4623134,0.047571138,-0.17797649,0.8248338,0.15885738,520.0,0.0007736,4.35192,0.24497718,0.11554932,-0.85808444,0.58838934,0.012804611,190.0,-0.0037428,3.3191094,440,0.46530294
1333,3.4628258,0.04825677,-0.13889569,0.84242815,0.15885791,520.0,0.000796,4.3457565,0.24150513,0.11368581,-0.8567096,0.5909065,0.012620478,190.0,-0.003698,3.3161244,439,0.46353483
1334,3.4629235,0.048352234,-0.1379338,0.8406603,0.16038524,525.0,0.000796,4.358089,0.24231103,0.1133458,-0.8582962,0.5869699,0.012661322,190.0,-0.0036532,3.3202574,438,0.46363187
1335,3.4622633,0.047442947,-0.20605801,0.81482387,0.15732943,515.0,0.0007825,4.3429456,0.24803436,0.11651585,-0.86249936,0.5829959,0.0129610775,190.0,-0.0037076666,3.3190815,437,0.46163964
1336,3.4615953,0.047113188,-0.2002152,0.8173605,0.15732789,515.0,0.0007775,4.3402905,0.24768615,0.11697068,-0.8578205,0.58712596,0.012942744,190.0,-0.00372,3.3198082,436,0.46182632
1337,3.462879,0.04849271,-0.1010449,0.8589108,0.15885821,520.0,0.000808,4.34784,0.24738179,0.116902374,-0.85547906,0.59030455,0.012922978,190.0,-0.0037203333,3.3170276,435,0.46174812
1338,3.4620953,0.047559027,-0.1697327,0.83157355,0.15732916,515.0,0.00079333334,4.3408475,0.24271615,0.11518642,-0.84770674,0.59678304,0.012680211,190.0,-0.0037724,3.3162796,434,0.45977306
1339,3.4623125,0.047887724,-0.15255353,0.837617,0.15885702,520.0,0.0007832,4.348435,0.24275436,0.11452948,-0.8546202,0.59132534,0.0126827555,190.0,-0.00375,3.3182044,433,0.45947242
1340,3.4628,0.04840755,-0.12932116,0.84636503,0.15885656,520.0,0.0008008,4.347091,0.24264815,0.11203041,-0.87321097,0.5765357,0.012347878,185.0,-0.0036532,3.292353,432,0.45771837
1341,3.4628658,0.048422594,-0.12913145,0.8461618,0.15885581,520.0,0.0008008,4.347549,0.24305421,0.11195819,-0.86955327,0.57617146,0.0123652,185.0,-0.0036908,3.2973473,431,0.4578135
1342,3.4620655,0.04738333,-0.19681315,0.81903476,0.15732901,515.0,0.000785,4.341941,0.24490103,0.11604187,-0.8559027,0.59024614,0.012793433,189.0,-0.003816207,3.3151898,430,0.45582318
1343,3.4622097,0.047406893,-0.20388171,0.8152173,0.15580031,510.0,0.0007875,4.333224,0.24497718,0.11591308,-0.8542649,0.5918192,0.012799012,190.0,-0.0037076666,3.3180048,429,0.45589256
1344,3.461566,0.047318544,-0.18927526,0.8246194,0.15580098,510.0,0.0007875,4.328046,0.24425256,0.11598799,-0.8469758,0.59692466,0.012760389,190.0,-0.0037872,3.3148923,428,0.4557686
1345,3.4620953,0.047706805,-0.15652052,0.83627725,0.15732814,515.0,0.00080083334,4.338941,0.2431421,0.113475725,-0.86233777,0.586774,0.012368056,185.0,-0.0037352,3.292846,427,0.45375538
1346,3.4616663,0.047609363,-0.1403088,0.84447473,0.15732877,515.0,0.00080333336,4.3361464,0.24298,0.11322654,-0.8609194,0.5849632,0.012361555,185.0,-0.0037648,3.296783,426,0.45374346
1347,3.4621134,0.047715377,-0.14756641,0.83754665,0.15885545,520.0,0.00080083334,4.3485017,0.24362631,0.11338246,-0.8672117,0.58157974,0.012394444,185.0,-0.00372,3.294503,425,0.45377016
1348,3.4625494,0.048357166,-0.11186531,0.85438305,0.15885586,520.0,0.0008056,4.345582,0.2462318,0.117513314,-0.85182875,0.594147,0.0128654,190.0,-0.0037636666,3.3129208,424,0.4519632
1349,3.4627934,0.04837585,-0.11232061,0.8525333,0.15885465,520.0,0.0008056,4.3478127,0.2464418,0.117282145,-0.855467,0.5917373,0.012876255,190.0,-0.003745,3.3167326,423,0.45186043
1350,3.4623241,0.047706764,-0.1858545,0.82307875,0.1573273,515.0,0.00079333334,4.3404098,0.24597211,0.11413845,-0.87512493,0.57589424,0.012515922,185.0,-0.0037348,3.2954607,422,0.44986916
1351,3.4618807,0.047425974,-0.1846788,0.8247597,0.15580043,510.0,0.00079,4.3299227,0.24580579,0.11451698,-0.8696282,0.5784601,0.012503011,185.0,-0.0037872,3.2974918,421,0.4500475
1352,3.4619884,0.04765511,-0.13415733,0.844334,0.1573273,515.0,0.0008058333,4.3389816,0.24083158,0.1128599,-0.86137366,0.5879495,0.012251556,185.0,-0.0037352,3.291815,420,0.4481387
1353,3.4622896,0.04803596,-0.12976328,0.8451842,0.15885526,520.0,0.0007968,4.346413,0.24180157,0.11248985,-0.8680801,0.5808257,0.012302167,185.0,-0.0036904,3.2934206,419,0.4481821
1354,3.4618413,0.04719821,-0.19633192,0.8175791,0.15733044,515.0,0.0007825,4.3418345,0.2480171,0.11544213,-0.8718353,0.57622683,0.012618989,185.0,-0.003802,3.293416,418,0.44617772
1355,3.4624438,0.04782626,-0.15597036,0.8330824,0.15885855,520.0,0.0007832,4.3501806,0.2442829,0.11353859,-0.87827533,0.5740808,0.012431,185.0,-0.0037052,3.2962575,417,0.44435096
1356,3.4622371,0.047746602,-0.157815,0.8328791,0.1588603,520.0,0.000784,4.348959,0.24484079,0.11360143,-0.87015146,0.57716507,0.012456667,185.0,-0.0037348,3.2938263,416,0.44450665
1357,3.462641,0.048131187,-0.13219419,0.8436021,0.15885799,520.0,0.000796,4.3489656,0.24024895,0.11217502,-0.8654111,0.58393115,0.012220667,185.0,-0.0037128,3.2949781,415,0.4427619
1358,3.4628866,0.048252326,-0.13408431,0.84383893,0.15733401,515.0,0.0008008,4.3370376,0.2398671,0.111589774,-0.8637168,0.5836857,0.012201211,185.0,-0.0036832,3.2924664,414,0.44265056
1359,3.4617107,0.047186032,-0.17912933,0.82632875,0.15734097,515.0,0.000785,4.3412952,0.24623579,0.11512979,-0.86620736,0.5834865,0.0125268,185.0,-0.0037648,3.290609,413,0.44096303
1360,3.4617295,0.047047142,-0.17727521,0.82444036,0.15886296,520.0,0.0007825,4.352811,0.24398051,0.11654722,-0.84688866,0.5968056,0.012744278,190.0,-0.0038172,3.3135338,412,0.44143343
1361,3.4624782,0.04778557,-0.17264503,0.82717174,0.15885666,520.0,0.0007808,4.3507595,0.24380308,0.115040086,-0.8589096,0.5886006,0.012736811,190.0,-0.0037056,3.3181667,411,0.44063473
1362,3.4624324,0.04812326,-0.13395144,0.8438588,0.15885636,520.0,0.000796,4.3467293,0.24252921,0.11257988,-0.8719914,0.57810557,0.012338445,185.0,-0.0037052,3.2922585,410,0.4387114
1363,3.4625154,0.048157595,-0.13753265,0.8427338,0.1588532,520.0,0.0007936,4.347183,0.24271105,0.1126042,-0.8735624,0.57718855,0.012344811,185.0,-0.0037204,3.293311,409,0.43867087
1364,3.4623513,0.048329365,-0.12321169,0.8492514,0.1588534,520.0,0.0008008,4.346784,0.241365,0.111965984,-0.87361455,0.57813,0.012280456,185.0,-0.0036608,3.2979646,408,0.4380586
1365,3.4625537,0.048442066,-0.08723688,0.86036307,0.16038121,525.0,0.000808,4.357477,0.24765553,0.11580977,-0.8703954,0.57919264,0.012600845,185.0,-0.0037573334,3.293585,407,0.4365518
1366,3.4614384,0.047076568,-0.18571663,0.82316333,0.15732618,515.0,0.0007825,4.339483,0.24747448,0.115639724,-0.8727447,0.5779993,0.012590878,185.0,-0.0037948,3.29463,406,0.4363687
1367,3.4613254,0.04728132,-0.13395365,0.8424869,0.16038026,525.0,0.00079333334,4.359071,0.24294527,0.11435013,-0.8618845,0.5861122,0.012354389,185.0,-0.0037648,3.2907515,405,0.43456173
1368,3.4621718,0.04776469,-0.14186902,0.8355486,0.16037875,525.0,0.0007832,4.3607597,0.24398369,0.11363869,-0.87304527,0.5785243,0.012412378,185.0,-0.0037424,3.293387,404,0.43450117
1369,3.461431,0.047109373,-0.18622,0.81829554,0.16037785,525.0,0.0007775,4.3606725,0.24650821,0.1172178,-0.85950845,0.5877583,0.012875067,190.0,-0.0037203333,3.319066,403,0.43236065
1370,3.4615605,0.04710901,-0.18534571,0.8190075,0.16038015,525.0,0.000775,4.3622313,0.24752437,0.11736498,-0.8665376,0.5827605,0.0129344,190.0,-0.0036953334,3.3188384,402,0.43261647
1371,3.4621396,0.04778405,-0.16694939,0.8274852,0.16037978,525.0,0.000776,4.3597255,0.2468671,0.11424709,-0.8840747,0.56933916,0.012557266,185.0,-0.0037204,3.2957528,401,0.4306333
1372,3.4620771,0.04761347,-0.17493996,0.82541203,0.15885215,520.0,0.0007768,4.351969,0.24294128,0.115221836,-0.86207885,0.5876037,0.012694855,190.0,-0.003698,3.3160539,400,0.43072224
1373,3.4624448,0.048113264,-0.14427948,0.8378265,0.15885215,520.0,0.0007936,4.3498425,0.24199632,0.11261601,-0.87402076,0.5784379,0.012310755,185.0,-0.0036832,3.2969518,399,0.42876506
1374,3.4621942,0.04795424,-0.13266571,0.84440666,0.15885009,520.0,0.0007912,4.3464646,0.24180053,0.11268137,-0.8707898,0.5791022,0.012299467,185.0,-0.0037052,3.2917705,398,0.42877245
1375,3.4615867,0.047103595,-0.1934277,0.81597185,0.1588531,520.0,0.00078,4.3529844,0.24815895,0.11597216,-0.88138694,0.5728206,0.012622711,185.0,-0.0036893333,3.294636,397,0.4268608
1376,3.4615467,0.04716431,-0.18839693,0.8188151,0.15884967,520.0,0.00078,4.351898,0.24400897,0.11645449,-0.8553808,0.59261066,0.012746166,190.0,-0.0037872,3.3117197,396,0.42666173
1377,3.4616,0.047170132,-0.19089027,0.81760305,0.15885225,520.0,0.00078,4.3522673,0.24799816,0.11547755,-0.8810213,0.57234883,0.012616345,185.0,-0.003714,3.293915,395,0.42671943
1378,3.4620953,0.047758237,-0.16250813,0.8310661,0.15885107,520.0,0.0007816,4.3505597,0.24357264,0.113675065,-0.87422466,0.575663,0.0123921,185.0,-0.0037276,3.2955265,394,0.4248073
1379,3.4621558,0.047729824,-0.17193943,0.828204,0.15732297,515.0,0.0007983333,4.3419094,0.24331369,0.11369536,-0.87334216,0.57798284,0.012378966,185.0,-0.00372,3.295564,393,0.42474627
1380,3.4623876,0.048167966,-0.13804138,0.8404605,0.15732373,515.0,0.0008166667,4.3389926,0.24881606,0.11713149,-0.87309873,0.5783789,0.0126564,185.0,-0.0037696667,3.2918453,392,0.42277694
1381,3.4621174,0.047991507,-0.1422459,0.84445643,0.15579766,510.0,0.00081083336,4.326287,0.24841894,0.11725176,-0.8660843,0.5816477,0.012635722,185.0,-0.0037883334,3.2931864,391,0.4227779
1382,3.4619086,0.047915213,-0.133156,0.8447287,0.15732558,515.0,0.00081083336,4.3377643,0.24717079,0.117203616,-0.8622798,0.58553076,0.012572711,185.0,-0.0038133333,3.2922761,390,0.42253995
1383,3.461051,0.047087513,-0.17425798,0.8286905,0.1573263,515.0,0.000785,4.338859,0.2436858,0.115104735,-0.8675053,0.58330315,0.012395667,185.0,-0.0037948,3.291401,389,0.42081523
1384,3.4622486,0.048450273,-0.083317704,0.8655291,0.15885259,520.0,0.000816,4.3452,0.24436106,0.11536162,-0.8655637,0.5848536,0.012428033,185.0,-0.0038092,3.2916203,388,0.42107773
1385,3.4620132,0.047691718,-0.14290087,0.8400335,0.15885259,520.0,0.00080083334,4.3478475,0.24375108,0.112217665,-0.88731545,0.5656502,0.012062689,180.0,-0.0037348,3.2716916,387,0.41882014
1386,3.4623055,0.048255146,-0.101205595,0.8553047,0.16038112,525.0,0.0008032,4.3570576,0.24674422,0.11668733,-0.87122726,0.58087635,0.0125497775,185.0,-0.0037636666,3.2932446,386,0.4171307
1387,3.4626086,0.048152477,-0.12319766,0.84530246,0.15885247,520.0,0.0007984,4.348103,0.24732763,0.11682969,-0.87280494,0.57996345,0.012579822,185.0,-0.003776,3.2901444,385,0.417377
1388,3.4615884,0.04727147,-0.17978258,0.8234211,0.15732615,515.0,0.0007875,4.341808,0.24631973,0.11389703,-0.8889417,0.56678987,0.012191522,180.0,-0.00375,3.2693083,384,0.41540313
1389,3.4616067,0.047193445,-0.16997814,0.82558,0.15885317,520.0,0.000785,4.3526325,0.24673243,0.11410963,-0.88466346,0.56877154,0.012212678,180.0,-0.0038096,3.272542,383,0.41554284
1390,3.4624104,0.04809475,-0.12965058,0.84470105,0.15885398,520.0,0.000796,4.3468885,0.24276568,0.11146929,-0.8942994,0.56387854,0.012016278,180.0,-0.0036832,3.2737577,382,0.41351843
1391,3.4624207,0.048248917,-0.11729198,0.84847134,0.160378,525.0,0.0007984,4.357889,0.25017554,0.11705678,-0.88255775,0.571888,0.012724133,185.0,-0.0037386667,3.2962418,381,0.41338277
1392,3.461499,0.04710351,-0.17496264,0.82368165,0.15884435,520.0,0.0007825,4.3526063,0.24580579,0.11542225,-0.8751689,0.57524186,0.012505911,185.0,-0.0037724,3.2959223,380,0.41152644
1393,3.4618485,0.047317673,-0.1749563,0.82427603,0.15884957,520.0,0.0007875,4.353524,0.24610315,0.114917226,-0.8770651,0.5725822,0.012515822,185.0,-0.0037648,3.2953255,379,0.4114201
1394,3.4618647,0.04764984,-0.14820431,0.8364963,0.15885235,520.0,0.00080083334,4.349842,0.24129657,0.113593124,-0.8732579,0.58194846,0.012276733,185.0,-0.0037204,3.2918415,378,0.4096477
1395,3.4620543,0.047729958,-0.15975378,0.8296131,0.15885068,520.0,0.0007983333,4.350073,0.24537541,0.11250287,-0.8914489,0.5639606,0.012146867,180.0,-0.0037276,3.2713816,377,0.4097011
1396,3.4615552,0.04761203,-0.1401566,0.84029704,0.15885162,520.0,0.00080083334,4.351846,0.24060184,0.11318854,-0.86726236,0.58463836,0.012239978,185.0,-0.0037128,3.2909074,376,0.40947914
1397,3.4622514,0.048102554,-0.11550166,0.8486798,0.15884563,520.0,0.0008016,4.348619,0.24686158,0.11707004,-0.8679474,0.5820655,0.012557933,185.0,-0.003807,3.2933834,375,0.407681
1398,3.462599,0.04852847,-0.10321341,0.8536811,0.1603757,525.0,0.000808,4.3562818,0.24734685,0.11610879,-0.8797108,0.5728405,0.012583178,185.0,-0.003714,3.2962937,374,0.40738082
1399,3.4616437,0.04743781,-0.16538377,0.82884556,0.15884927,520.0,0.0007908333,4.3498507,0.24289237,0.1144619,-0.8733882,0.5795388,0.012354278,185.0,-0.00375,3.292165,373,0.40555978
1400,3.4618218,0.04737003,-0.17111999,0.82424515,0.15884386,520.0,0.0007875,4.3522243,0.2429708,0.114412054,-0.8719911,0.57976025,0.012357878,185.0,-0.0037648,3.2942162,372,0.40553904
1401,3.4623384,0.04799821,-0.15248226,0.8350513,0.15732244,515.0,0.00080833334,4.340544,0.24846342,0.117558666,-0.8761512,0.57600486,0.012637344,185.0,-0.0037883334,3.2971337,371,0.40346098
1402,3.461667,0.047630895,-0.1517044,0.8377703,0.15579516,510.0,0.00080333336,4.3289833,0.24099594,0.111854024,-0.8770468,0.5746898,0.011926633,180.0,-0.00375,3.2715511,370,0.40361357
1403,3.461402,0.047631476,-0.1308926,0.84646547,0.15732202,515.0,0.0008058333,4.3362904,0.24079487,0.111666195,-0.8760667,0.57565707,0.0119194,180.0,-0.00375,3.2685552,369,0.4035287
1404,3.4619222,0.048097182,-0.096888416,0.85856295,0.15732326,515.0,0.0008241667,4.336262,0.24680217,0.11538346,-0.88037616,0.5730577,0.0122114,180.0,-0.003854,3.2663784,368,0.4016316
1405,3.461617,0.0480542,-0.071727596,0.8663322,0.16037706,525.0,0.0008241667,4.357562,0.24702433,0.11529694,-0.8800283,0.57214016,0.012229366,180.0,-0.003854,3.269255,367,0.40168095
1406,3.461362,0.04736438,-0.1454049,0.8368487,0.15885004,520.0,0.00079583336,4.348238,0.24299757,0.11292775,-0.8843945,0.57168347,0.012029311,180.0,-0.0037648,3.2664251,366,0.3995881
1407,3.4620056,0.04794236,-0.11143203,0.8504746,0.15885012,520.0,0.0008141667,4.3482647,0.24593711,0.11726153,-0.87039536,0.5812312,0.012508133,185.0,-0.0037946666,3.291943,365,0.39783168
1408,3.4620152,0.047915842,-0.10459842,0.84908205,0.16037814,525.0,0.0007992,4.3577566,0.24649578,0.117165826,-0.8700725,0.581891,0.012540256,185.0,-0.0037823333,3.2926805,364,0.39799094
1409,3.462347,0.048094116,-0.1279837,0.84387237,0.1573229,515.0,0.0008166667,4.33988,0.24608395,0.116826355,-0.86961764,0.5812579,0.0125196,185.0,-0.0037943334,3.2917566,363,0.3978541
1410,3.461836,0.048377268,-0.07750814,0.8675188,0.15885103,520.0,0.0008316667,4.3463554,0.24527,0.11451801,-0.8830329,0.5726736,0.012133867,180.0,-0.0038096,3.2693064,362,0.3960631
1411,3.4612203,0.04695354,-0.17251252,0.8262086,0.15732194,515.0,0.0007825,4.3422537,0.24550568,0.11412187,-0.8804104,0.57129925,0.012148278,180.0,-0.0038168,3.267668,361,0.39595675
1412,3.4618337,0.04766224,-0.1452487,0.83730614,0.15732199,515.0,0.00080333336,4.339825,0.24111082,0.11196484,-0.8861293,0.5710351,0.011930022,180.0,-0.00372,3.2667367,360,0.3939669
1413,3.462117,0.048115883,-0.094247855,0.85537994,0.16038102,525.0,0.0008032,4.3566794,0.24793811,0.11546276,-0.89018655,0.56497645,0.012273022,180.0,-0.0038168,3.2713335,359,0.39226484
1414,3.4612548,0.04698691,-0.18030544,0.8198868,0.16038108,525.0,0.0007775,4.36515,0.24571131,0.11579425,-0.87827045,0.5753178,0.012495545,185.0,-0.0037872,3.2950258,358,0.3924296
1415,3.461297,0.047083784,-0.16535209,0.8265422,0.15885395,520.0,0.000785,4.3506775,0.24443433,0.11383462,-0.88780713,0.56731576,0.012099155,180.0,-0.0037872,3.2686276,357,0.3907485
1416,3.4613953,0.047049426,-0.17806089,0.8216257,0.15732722,515.0,0.000785,4.3424,0.24386162,0.11358017,-0.8855707,0.57140744,0.012071655,180.0,-0.00378,3.2665975,356,0.39067078
1417,3.4618835,0.047714815,-0.15191998,0.834636,0.15732887,515.0,0.00080333336,4.339447,0.24634789,0.11770474,-0.86964154,0.58293647,0.012522111,185.0,-0.0037946666,3.2894068,355,0.38872695
1418,3.4612942,0.047301363,-0.12369199,0.8448814,0.15885535,520.0,0.00080083334,4.348956,0.2499446,0.11720377,-0.88310665,0.57039505,0.0123686,180.0,-0.0038506666,3.268879,354,0.38887405
1419,3.462421,0.048170935,-0.11037587,0.8498393,0.15885536,520.0,0.0008032,4.3495836,0.24594837,0.115240626,-0.8868435,0.5696368,0.0121716,180.0,-0.0038168,3.2695491,353,0.38699746
1420,3.4624124,0.0482944,-0.09687429,0.8553399,0.15885474,520.0,0.000808,4.3481216,0.24619973,0.11472798,-0.88448596,0.5693444,0.012184,180.0,-0.0038244,3.2704043,352,0.3868668
1421,3.461496,0.047181994,-0.16692984,0.82818896,0.1573274,515.0,0.00079,4.342314,0.24158892,0.11315849,-0.87823254,0.5743692,0.011954678,180.0,-0.0037948,3.2665753,351,0.3849764
1422,3.4617374,0.047442432,-0.16586396,0.8272446,0.15732649,515.0,0.00079333334,4.3410296,0.24193217,0.112720825,-0.88291276,0.5719473,0.011973334,180.0,-0.00375,3.2681873,350,0.384871
1423,3.4619038,0.047850642,-0.13118824,0.84333813,0.15732624,515.0,0.00081083336,4.338427,0.24763784,0.115896374,-0.884358,0.56958014,0.012257488,180.0,-0.003884,3.2702868,349,0.38290477
1424,3.4618292,0.047728393,-0.14080936,0.8412902,0.15579891,510.0,0.00081083336,4.326191,0.24723433,0.116016716,-0.8820323,0.57317907,0.012231011,180.0,-0.0038616,3.2665083,348,0.38291717
1425,3.4614701,0.047571305,-0.10776934,0.8546944,0.15732583,515.0,0.0008133333,4.338608,0.24681243,0.11589463,-0.8794583,0.57479876,0.012212277,180.0,-0.0038692,3.2663686,347,0.38278008
1426,3.46212,0.048345644,-0.07727898,0.86453974,0.15885334,520.0,0.0008316667,4.344889,0.24298675,0.11415843,-0.8772145,0.5765135,0.012019322,180.0,-0.0038316,3.265628,346,0.38096714
1427,3.462016,0.048216935,-0.06091827,0.869535,0.16038045,525.0,0.0008136,4.355304,0.24283567,0.11420334,-0.8800791,0.5743601,0.012015978,180.0,-0.0038168,3.268465,345,0.3809402
1428,3.4616249,0.04751969,-0.13050392,0.84214944,0.15885238,520.0,0.00080333336,4.3494,0.24958298,0.11713563,-0.88825655,0.56678516,0.0123537555,180.0,-0.003838,3.2689483,344,0.3788252
1429,3.4619284,0.04803156,-0.088775925,0.85572153,0.16037987,525.0,0.000804,4.3601995,0.24563621,0.11543527,-0.8866783,0.56940997,0.012159077,180.0,-0.003832,3.2674744,343,0.37718678
