Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1124,3.4680703,0.050129313,-0.51925015,0.6777699,0.15264234,500.0,0.00068642857,4.3229704,0.24820334,0.11487146,-0.89192003,0.5483212,0.017113423,250.0,-0.0027317144,3.6078477,348,0.4566188
1125,3.4684248,0.050251197,-0.52613485,0.6724841,0.1526406,500.0,0.0006842857,4.324452,0.24914843,0.11483205,-0.89610493,0.545174,0.017182244,250.0,-0.0027157143,3.6061003,347,0.45682955
1126,3.4687862,0.05074359,-0.5052734,0.68250835,0.1541657,505.0,0.0006862069,4.3351316,0.2486414,0.11276171,-0.9058692,0.53727955,0.016803356,245.0,-0.002684,3.5907743,346,0.45464063
1127,3.4688559,0.05087275,-0.5065087,0.68283606,0.1541642,505.0,0.0006862069,4.3341837,0.24595039,0.113308944,-0.8932095,0.54849803,0.016961467,250.0,-0.002721143,3.6036897,345,0.45452523
1128,3.4692676,0.051275216,-0.50263405,0.6880175,0.15416694,505.0,0.00069034484,4.330497,0.25028688,0.11596775,-0.8920974,0.54945,0.017261067,250.0,-0.0028485714,3.5993412,344,0.4525442
1129,3.469406,0.05127756,-0.5030129,0.6872297,0.15416454,505.0,0.00069034484,4.33176,0.25031942,0.115707874,-0.89651805,0.547202,0.017259689,250.0,-0.002725,3.603723,343,0.45246077
1130,3.4683802,0.050250467,-0.5197863,0.6756334,0.15263607,500.0,0.00068642857,4.3242736,0.2494598,0.11385567,-0.9055964,0.5398465,0.016857622,245.0,-0.0027634285,3.5859587,342,0.45022178
1131,3.4684772,0.050438855,-0.5201751,0.6775757,0.15263699,500.0,0.0006885714,4.3229656,0.24708137,0.1142214,-0.88607913,0.54887235,0.017032355,250.0,-0.002816857,3.6029458,341,0.45030475
1132,3.4690568,0.05104274,-0.5050255,0.6850162,0.15416324,505.0,0.0006862069,4.3341784,0.24432705,0.11295639,-0.89798814,0.54654706,0.016840044,250.0,-0.0026625714,3.6001222,340,0.44809794
1133,3.4690745,0.051145256,-0.50657755,0.6850161,0.15416713,505.0,0.00068827585,4.333094,0.2522455,0.116210066,-0.9030267,0.5438,0.0173872,250.0,-0.00272525,3.6030102,339,0.4481926
1134,3.4681344,0.05032589,-0.5171041,0.67760444,0.1541656,505.0,0.000677931,4.333821,0.24919195,0.11533534,-0.8934362,0.5495471,0.017179288,250.0,-0.0028274285,3.6002042,338,0.44606733
1135,3.4688644,0.0507125,-0.523713,0.675963,0.15263945,500.0,0.0006841379,4.3231153,0.2483696,0.11316133,-0.9076617,0.54054475,0.016778555,245.0,-0.002721143,3.5851386,337,0.44374752
1136,3.468849,0.050879765,-0.5144624,0.67948604,0.154165,505.0,0.0006841379,4.333836,0.2488414,0.11291944,-0.90774,0.5348501,0.0168164,245.0,-0.0027797143,3.5964863,336,0.44391227
1137,3.4687598,0.05082706,-0.51069283,0.6801898,0.15416312,505.0,0.0006862069,4.3335614,0.2480722,0.112720594,-0.90782917,0.53440136,0.016779711,245.0,-0.0026945714,3.5932317,335,0.44366908
1138,3.468304,0.05016622,-0.53457445,0.66793376,0.15264335,500.0,0.00068,4.3270397,0.25034842,0.11583826,-0.89160603,0.54753727,0.01726069,250.0,-0.002753,3.609613,334,0.4414947
1139,3.4687564,0.05053838,-0.529623,0.6715349,0.1526402,500.0,0.00068,4.323836,0.250181,0.113995805,-0.90440005,0.53639156,0.016901422,245.0,-0.0027637142,3.5860178,333,0.43960285
1140,3.4687607,0.050641995,-0.51660556,0.6764877,0.15416272,505.0,0.00067931035,4.3356843,0.2503852,0.11387163,-0.9129599,0.5321609,0.016917378,245.0,-0.0027582857,3.5926692,332,0.4394164
1141,3.469411,0.051209956,-0.51363236,0.6814654,0.15416737,505.0,0.00068827585,4.332238,0.2472016,0.112462826,-0.90794,0.5354617,0.016707556,245.0,-0.0027157143,3.5835712,331,0.4374268
1142,3.4696667,0.051263545,-0.5107193,0.6810846,0.15417054,505.0,0.00068827585,4.333946,0.24484196,0.11315691,-0.90041625,0.5450366,0.016876489,250.0,-0.002721143,3.5992653,330,0.43751287
1143,3.469098,0.050380938,-0.53774446,0.66615754,0.15264377,500.0,0.0006751724,4.3258715,0.2492143,0.11534476,-0.8979884,0.5472201,0.017184379,250.0,-0.0027688572,3.595575,329,0.43534684
1144,3.468547,0.0502865,-0.53099936,0.66824937,0.15416947,505.0,0.0006710345,4.3344903,0.2516398,0.11468252,-0.9139225,0.53264034,0.017010111,245.0,-0.002720857,3.5957916,328,0.43530965
1145,3.469144,0.050770715,-0.5115964,0.6788364,0.15417722,505.0,0.000682069,4.334996,0.2488456,0.11310558,-0.9084249,0.5386306,0.0168116,245.0,-0.0027477143,3.5794826,327,0.43333554
1146,3.4693391,0.05093546,-0.5137885,0.6791343,0.15417469,505.0,0.0006841379,4.334848,0.24615039,0.11364486,-0.8997095,0.54658717,0.016971288,250.0,-0.0027265714,3.5989418,326,0.43322372
1147,3.4685526,0.050009448,-0.537228,0.6669272,0.15264702,500.0,0.00067785714,4.3255033,0.25061882,0.11631634,-0.9013177,0.54406875,0.0172766,250.0,-0.0026925,3.6005602,325,0.43117046
1148,3.4686704,0.05009741,-0.5343266,0.66755426,0.15264715,500.0,0.0006737931,4.3254495,0.25106707,0.11611463,-0.8937993,0.5462234,0.017303022,250.0,-0.0027855,3.6033013,324,0.43117476
1149,3.4691684,0.05057208,-0.5320167,0.6698948,0.15264398,501.0,0.0006746575,4.324349,0.24772647,0.11475554,-0.89489865,0.54852796,0.017075267,250.0,-0.0027634285,3.6043112,323,0.4290061
1150,3.4693413,0.05100957,-0.51362234,0.67875785,0.15416482,505.0,0.0006841379,4.3338046,0.2470898,0.11292782,-0.9035744,0.54003596,0.016694533,245.0,-0.0027262857,3.584182,322,0.4268222
1151,3.469598,0.051134784,-0.51007,0.6802304,0.15416749,505.0,0.0006862069,4.3347917,0.2470678,0.112381086,-0.9110023,0.53808767,0.01671431,245.0,-0.002689143,3.5859885,321,0.4267962
1152,3.4686303,0.05030258,-0.5266342,0.6714479,0.15417947,505.0,0.00067310344,4.335486,0.24920058,0.116041265,-0.89599645,0.5473477,0.01717611,250.0,-0.002784857,3.6050546,320,0.42475653
1153,3.46918,0.050487652,-0.5368409,0.6667591,0.15264161,500.0,0.00067724136,4.3252535,0.24949902,0.11531088,-0.9075013,0.5396482,0.017201377,250.0,-0.002716,3.599585,319,0.42465663
1154,3.4694903,0.05093284,-0.5254979,0.6727194,0.15416484,505.0,0.000682069,4.3358603,0.2489388,0.11369562,-0.91757476,0.53246295,0.016826933,245.0,-0.0027,3.5864007,318,0.42243886
1155,3.469495,0.05103778,-0.5211205,0.6751073,0.15416792,505.0,0.0006841379,4.3347116,0.24688432,0.11416227,-0.89900696,0.5470308,0.01701589,250.0,-0.0027157143,3.5973136,317,0.42262936
1156,3.4686706,0.050219353,-0.5372341,0.66369015,0.15416828,505.0,0.0006689655,4.336145,0.2463006,0.11222898,-0.9074702,0.5370742,0.016642045,245.0,-0.002753143,3.584724,316,0.4204011
1157,3.4686038,0.050081156,-0.5363439,0.6635676,0.154166,505.0,0.0006668966,4.337334,0.25101295,0.11639438,-0.8988324,0.5446217,0.017305622,250.0,-0.00272975,3.6064622,315,0.42042923
1158,3.4691403,0.050458055,-0.52729964,0.6697988,0.1541685,505.0,0.00067310344,4.335187,0.2504454,0.11473767,-0.9136168,0.5322911,0.0169236,245.0,-0.0027637142,3.5907688,314,0.4182539
1159,3.468848,0.05050895,-0.51733094,0.67721725,0.15416981,505.0,0.00067724136,4.3354735,0.2505386,0.11429769,-0.91010207,0.53537315,0.016927777,245.0,-0.002816857,3.596213,313,0.4181943
1160,3.4696932,0.051085375,-0.5165052,0.6785296,0.15416642,505.0,0.0006841379,4.333289,0.2472204,0.1129734,-0.9086555,0.53507596,0.01670411,245.0,-0.0027477143,3.5901473,312,0.41602325
1161,3.4697833,0.051205076,-0.5162278,0.6791912,0.1541695,505.0,0.0006862069,4.33271,0.24499843,0.11375299,-0.91612345,0.5373492,0.016889734,250.0,-0.0027051428,3.5941308,311,0.41621923
1162,3.468853,0.05042802,-0.5334279,0.66809636,0.15417367,505.0,0.00067310344,4.3357453,0.24969254,0.11582685,-0.89925367,0.54250807,0.017215222,250.0,-0.002838,3.6055994,310,0.4140954
1163,3.4690597,0.050490305,-0.5331525,0.6673573,0.15416928,505.0,0.0006710345,4.3368683,0.24721192,0.116437964,-0.8917604,0.5591275,0.017383445,255.0,-0.002784857,3.6134317,309,0.41410303
1164,3.4693158,0.050762624,-0.51846474,0.6745924,0.15416683,505.0,0.00068,4.3364005,0.2491176,0.11409705,-0.90880954,0.5363128,0.01683729,245.0,-0.0027954285,3.5938725,308,0.41189456
1165,3.4694254,0.050778758,-0.52259326,0.67352146,0.15417218,505.0,0.00068,4.334206,0.2491308,0.11361282,-0.9112698,0.5352456,0.016832422,245.0,-0.0027742856,3.5863264,307,0.4119227
1166,3.4683442,0.05001522,-0.53373665,0.6654433,0.15416618,505.0,0.0006675862,4.3357368,0.24858327,0.112046815,-0.919526,0.5246184,0.016455311,240.0,-0.0027422856,3.573473,306,0.409698
1167,3.468814,0.05011156,-0.5415431,0.66203696,0.15263806,500.0,0.00067172415,4.3261385,0.25100118,0.1166287,-0.9073094,0.5390447,0.017304266,250.0,-0.00271575,3.6119287,305,0.409595
1168,3.4690804,0.05047272,-0.5278775,0.67044216,0.1541696,505.0,0.00067310344,4.3376207,0.250378,0.11495784,-0.9109897,0.536121,0.016925445,245.0,-0.002806,3.5806377,304,0.40748072
1169,3.4691253,0.050860625,-0.5086186,0.6809231,0.15569542,510.0,0.000682069,4.3434825,0.25008672,0.11297116,-0.92217726,0.52853525,0.016550377,240.0,-0.0027582857,3.5636616,303,0.40542078
1170,3.4695656,0.050950523,-0.51560485,0.6781691,0.15417008,505.0,0.000682069,4.333712,0.2472906,0.11349887,-0.9065804,0.53752285,0.016716156,245.0,-0.0027742856,3.5852323,302,0.40550947
1171,3.468361,0.04989704,-0.5289705,0.66782945,0.15417124,505.0,0.0006675862,4.337791,0.24656735,0.11215937,-0.92047316,0.529576,0.016327688,240.0,-0.0027477143,3.5611753,301,0.40351367
1172,3.4685736,0.050146677,-0.52726,0.66928,0.15417412,505.0,0.0006737931,4.3367705,0.251978,0.11591021,-0.92022324,0.535303,0.017015178,245.0,-0.002711,3.5901434,300,0.4031682
1173,3.4691117,0.050558913,-0.5208912,0.67609215,0.15417717,505.0,0.0006751724,4.3344254,0.2485706,0.11436198,-0.91082704,0.539838,0.016795155,245.0,-0.002774,3.5829349,299,0.40114355
1174,3.469402,0.050776083,-0.5237491,0.6735177,0.15417942,505.0,0.000677931,4.334039,0.24966,0.11434962,-0.9221891,0.5353393,0.016856823,245.0,-0.0027422856,3.578675,298,0.40128756
1175,3.46864,0.05008093,-0.5384838,0.6618357,0.15417443,505.0,0.0006668966,4.337515,0.24904959,0.11237925,-0.9372221,0.51587296,0.016486356,240.0,-0.0027,3.574799,297,0.39913154
1176,3.4691148,0.05060132,-0.53239846,0.6682919,0.15417606,505.0,0.00067310344,4.335996,0.2502632,0.11505631,-0.91307396,0.53477824,0.016901378,245.0,-0.0027637142,3.5912626,296,0.39660144
1177,3.4693363,0.050560076,-0.53869635,0.6641271,0.15416874,505.0,0.0006710345,4.338442,0.251286,0.115878545,-0.92179716,0.53406596,0.016975556,245.0,-0.00272525,3.5768943,295,0.3970766
1178,3.4693484,0.050956644,-0.51255673,0.67958874,0.15570058,510.0,0.000682069,4.3443813,0.25028348,0.113577664,-0.9267977,0.52324456,0.016562756,240.0,-0.0027582857,3.5721874,294,0.39481974
1179,3.469465,0.051066138,-0.5147789,0.678889,0.15569831,510.0,0.000676,4.3440685,0.2477258,0.113944456,-0.91109866,0.5389439,0.016736222,245.0,-0.0028008572,3.576858,293,0.39488173
1180,3.4688234,0.050220102,-0.5383681,0.6628465,0.15416974,505.0,0.0006689655,4.337689,0.252194,0.11643085,-0.9152219,0.53437185,0.017036133,245.0,-0.00277625,3.5854175,292,0.39256716
1181,3.4692,0.05036272,-0.54222375,0.66185653,0.1541738,505.0,0.0006689655,4.336462,0.24974039,0.11705489,-0.9017043,0.54519933,0.017214444,250.0,-0.00272525,3.5953417,291,0.39275217
1182,3.469362,0.050734878,-0.5205132,0.67298675,0.15569848,510.0,0.000668,4.346768,0.248954,0.11499569,-0.91112006,0.5396821,0.01681709,245.0,-0.0027794286,3.5806074,290,0.3904171
1183,3.4692583,0.05077062,-0.5190936,0.674103,0.15570328,510.0,0.0006758621,4.345369,0.2492354,0.11476904,-0.9116156,0.53990906,0.016840622,245.0,-0.0027634285,3.580729,289,0.39063716
1184,3.4698427,0.05118284,-0.51597834,0.6775051,0.15569754,510.0,0.0006753333,4.346158,0.2462862,0.113801144,-0.9115251,0.5387484,0.0166446,245.0,-0.0027051428,3.5792046,288,0.3886068
1185,3.469673,0.05115633,-0.51416534,0.6786425,0.15569809,510.0,0.000676,4.3449,0.2456018,0.113575615,-0.9035277,0.5440345,0.01659451,245.0,-0.0028222858,3.574132,287,0.3883481
1186,3.4689295,0.050320383,-0.534762,0.66641104,0.15416858,505.0,0.0006710345,4.3346753,0.2502032,0.115696825,-0.90556914,0.54272634,0.016898023,245.0,-0.0027691429,3.5868018,286,0.38616276
1187,3.469234,0.05083731,-0.5128616,0.6783917,0.1557013,510.0,0.000677931,4.344671,0.24984714,0.113754645,-0.9143959,0.5311163,0.01653631,240.0,-0.0027954285,3.574467,285,0.3841617
1188,3.4694982,0.050958,-0.51906246,0.6748291,0.15569621,510.0,0.00067,4.345329,0.2471382,0.1141962,-0.9148576,0.5380055,0.016695222,245.0,-0.0027422856,3.582545,284,0.38398314
1189,3.4685574,0.050166443,-0.53572303,0.663082,0.15569453,510.0,0.0006627586,4.3483973,0.2521634,0.11692327,-0.91912824,0.5362327,0.017031088,245.0,-0.00274375,3.5921419,283,0.38197875
1190,3.4688137,0.05033878,-0.53347087,0.6653052,0.15569568,510.0,0.0006648276,4.3458138,0.2523424,0.11616811,-0.9114915,0.5340932,0.017054021,245.0,-0.00274825,3.5929844,282,0.3818109
1191,3.4691398,0.050517675,-0.52994037,0.6678011,0.15569536,510.0,0.0006689655,4.3469334,0.2485554,0.1155775,-0.91512626,0.53866565,0.016791556,245.0,-0.0027794286,3.580363,281,0.37978625
1192,3.4691436,0.050459936,-0.52508986,0.66985697,0.15569402,510.0,0.0006710345,4.347963,0.2482352,0.11531335,-0.90655005,0.54389447,0.016772134,245.0,-0.0028005715,3.58126,280,0.37968898
1193,3.4696922,0.05092416,-0.5144129,0.6757703,0.15569349,510.0,0.000672,4.3476944,0.24787633,0.11307853,-0.92369246,0.53177077,0.016392889,240.0,-0.0027265714,3.563012,279,0.3774743
1194,3.4687185,0.05014283,-0.5281106,0.66726154,0.15569632,510.0,0.0006648276,4.3476076,0.2493364,0.11630494,-0.9002634,0.5472323,0.0168566,245.0,-0.002806,3.5837808,278,0.37535548
1195,3.4688408,0.050268024,-0.52610123,0.66967607,0.15570216,510.0,0.0006689655,4.3475313,0.25036,0.11593834,-0.9118598,0.54073775,0.016904466,245.0,-0.002784857,3.5839162,277,0.3754413
1196,3.469101,0.050907366,-0.50651044,0.6803975,0.15721233,515.0,0.00067,4.355207,0.2471676,0.11480051,-0.9066218,0.54214483,0.016692577,245.0,-0.0027582857,3.5769885,276,0.37321877
1197,3.469226,0.050992306,-0.5111109,0.6784036,0.15721741,515.0,0.0006693333,4.355084,0.2503702,0.113826044,-0.93178135,0.5249773,0.016576378,240.0,-0.0027742856,3.5696635,275,0.37324405
1198,3.4685388,0.050120488,-0.5344598,0.6632592,0.15568826,510.0,0.0006668966,4.3488135,0.251721,0.116865784,-0.91236144,0.53693926,0.017008733,245.0,-0.00274825,3.580677,274,0.37099195
1199,3.4685855,0.050136745,-0.5311365,0.6657915,0.15568887,510.0,0.0006668966,4.3462405,0.24663225,0.11238794,-0.924062,0.53169215,0.016329,240.0,-0.0026625714,3.5693533,273,0.37087274
1200,3.469369,0.050755527,-0.5232636,0.67117596,0.15569113,510.0,0.000668,4.3464293,0.2490426,0.11534898,-0.9147791,0.537073,0.016831066,245.0,-0.0027637142,3.5825794,272,0.36893368
1201,3.469275,0.050887857,-0.51798445,0.6747571,0.15722384,515.0,0.00066533335,4.356668,0.2494288,0.1152872,-0.9183136,0.53612036,0.016844667,245.0,-0.0027371428,3.583907,271,0.36880565
1202,3.4698443,0.05120549,-0.51079017,0.67854047,0.15721643,515.0,0.0006693333,4.355373,0.24869715,0.112955645,-0.924352,0.52776736,0.016457668,240.0,-0.0027634285,3.5654407,270,0.36665797
1203,3.4688134,0.05044283,-0.5233198,0.6702469,0.1572245,515.0,0.0006668966,4.3575134,0.2506352,0.11631929,-0.90792644,0.54077244,0.016930934,245.0,-0.002816857,3.5866494,269,0.36468983
1204,3.4687788,0.050353825,-0.5163508,0.67342424,0.15722191,515.0,0.0006668966,4.35854,0.2505006,0.116252854,-0.9142809,0.5376445,0.016924066,245.0,-0.0028008572,3.5890548,268,0.36469746
1205,3.468978,0.050742913,-0.50858593,0.67946696,0.15721591,515.0,0.000668,4.3560414,0.24965286,0.114235826,-0.9211915,0.5312096,0.01651929,240.0,-0.0027954285,3.5631735,267,0.3624084
1206,3.469098,0.050948482,-0.50767154,0.68229,0.15721685,515.0,0.00067,4.354902,0.2470414,0.114692725,-0.9128189,0.5373238,0.016691932,245.0,-0.002784857,3.5811992,266,0.3625064
1207,3.468771,0.05025685,-0.53472793,0.665816,0.15569082,510.0,0.0006648276,4.3465524,0.24720837,0.11246262,-0.92112374,0.5295831,0.016354911,240.0,-0.0027317144,3.5646772,265,0.3602202
1208,3.468926,0.050690647,-0.51376677,0.676602,0.15722369,515.0,0.000666,4.35591,0.25150162,0.115128346,-0.9210586,0.5295095,0.016648445,240.0,-0.0028008572,3.566795,264,0.3581531
1209,3.4689922,0.05073167,-0.5169209,0.6752179,0.15721868,515.0,0.000664,4.3560185,0.2489312,0.115700684,-0.9028497,0.5453672,0.016811866,245.0,-0.002838,3.575975,263,0.35815454
1210,3.4685185,0.050129242,-0.5428696,0.66033226,0.15569136,510.0,0.00066068966,4.348375,0.24861348,0.113630034,-0.9176322,0.53191954,0.016446866,240.0,-0.0027582857,3.5648081,262,0.35583282
1211,3.4692323,0.051135547,-0.50038147,0.68513906,0.15874316,520.0,0.00067133334,4.36344,0.2484994,0.11359512,-0.91637576,0.5326989,0.016438112,240.0,-0.0027582857,3.564684,261,0.35588956
1212,3.4686737,0.050287947,-0.53535736,0.66587716,0.1556853,510.0,0.0006648276,4.345245,0.249817,0.116745286,-0.91033685,0.5431287,0.016871288,245.0,-0.002838,3.5765877,260,0.35372782
1213,3.4686124,0.0504415,-0.5192091,0.67418736,0.15721302,515.0,0.0006689655,4.3559837,0.2499722,0.116416916,-0.91015434,0.5400732,0.016887423,245.0,-0.0028008572,3.5841796,259,0.35357428
1214,3.4689107,0.050866112,-0.50857943,0.6828591,0.15721358,515.0,0.00067,4.3543053,0.24936123,0.114270106,-0.9239697,0.5284671,0.016508533,240.0,-0.0027688572,3.5659575,258,0.35144877
1215,3.4690952,0.05097099,-0.5097022,0.68062514,0.15721224,515.0,0.00067,4.3543835,0.24998347,0.11442197,-0.91994697,0.53281456,0.0165434,240.0,-0.0027637142,3.5710847,257,0.35150623
1216,3.4683409,0.050173156,-0.53678435,0.6654684,0.15568663,510.0,0.0006648276,4.3466334,0.24650204,0.112914436,-0.9193868,0.53253525,0.016314734,240.0,-0.0027157143,3.5591993,256,0.3493185
1217,3.4689398,0.050543,-0.53285277,0.66700417,0.15568821,510.0,0.0006689655,4.3476195,0.2513392,0.11564085,-0.91768515,0.5323858,0.016623221,240.0,-0.002816857,3.5662923,255,0.34730053
1218,3.4687395,0.050634086,-0.5171586,0.67587894,0.15721259,515.0,0.0006710345,4.354816,0.25115675,0.11518705,-0.91744775,0.5316295,0.016623734,240.0,-0.002822,3.5635548,254,0.34716392
1219,3.4693692,0.051242076,-0.5108727,0.6815988,0.15721363,515.0,0.00067333336,4.3537903,0.24770612,0.11380122,-0.9261471,0.5295817,0.016399134,240.0,-0.0027422856,3.5646868,253,0.34498477
1220,3.469729,0.051308528,-0.5141002,0.67845786,0.15721521,515.0,0.0006693333,4.3529015,0.24856,0.11383745,-0.91942555,0.53037375,0.016464978,240.0,-0.0028114286,3.562693,252,0.34522033
1221,3.4690359,0.05036223,-0.53971505,0.6622302,0.15568925,510.0,0.0006648276,4.347616,0.25286552,0.116124555,-0.9142269,0.5321262,0.016733577,240.0,-0.0028485714,3.572262,251,0.34295988
1222,3.4690943,0.05084579,-0.513497,0.6779141,0.15721141,515.0,0.000668,4.355764,0.24954695,0.1148982,-0.9189261,0.53540224,0.0165136,240.0,-0.0028274285,3.561796,250,0.34079862
1223,3.4692683,0.050965838,-0.5191636,0.6748473,0.15721726,515.0,0.0006673333,4.3556695,0.2470402,0.115413435,-0.9077856,0.5443704,0.016688067,245.0,-0.0028062856,3.5725288,249,0.34102774
1224,3.4696374,0.05126579,-0.50716734,0.6826168,0.15721634,515.0,0.00067333336,4.352954,0.24919334,0.1126791,-0.9298116,0.5241126,0.016147066,235.0,-0.002806,3.5503452,248,0.33875751
1225,3.4684174,0.050040014,-0.5384629,0.6639368,0.15569155,510.0,0.0006627586,4.345825,0.24638143,0.113271534,-0.91498727,0.5358164,0.016302556,240.0,-0.0027637142,3.5645022,247,0.3388505
1226,3.4691885,0.050617777,-0.5297929,0.6698099,0.15569215,510.0,0.0006710345,4.3464503,0.25136858,0.115793265,-0.9206086,0.5308795,0.016638178,240.0,-0.002875143,3.5700288,246,0.33680367
1227,3.469521,0.05110676,-0.5176322,0.67789704,0.15721537,515.0,0.0006693333,4.3536334,0.24799776,0.11439895,-0.9234458,0.53331596,0.016405778,240.0,-0.0028008572,3.5672247,245,0.33456445
1228,3.4696722,0.051089298,-0.51912427,0.67496127,0.15721828,515.0,0.0006693333,4.355023,0.24798653,0.1143841,-0.9222738,0.53209865,0.016417444,240.0,-0.00279,3.5678315,244,0.33467007
1229,3.468928,0.050241657,-0.54170513,0.660839,0.15570046,510.0,0.0006627586,4.348008,0.24764708,0.11222589,-0.9316597,0.5250879,0.016037067,235.0,-0.0027582857,3.5471969,243,0.33241534
1230,3.468796,0.0501289,-0.53864104,0.6631132,0.15569508,510.0,0.0006627586,4.348404,0.24760395,0.11235228,-0.93199396,0.5270504,0.01605631,235.0,-0.0028213332,3.5491834,242,0.3325429
1231,3.4689808,0.050624512,-0.5109688,0.67992467,0.15722694,515.0,0.000666,4.354711,0.24933796,0.115046054,-0.91309184,0.541176,0.016488422,240.0,-0.002816857,3.5668046,241,0.330225
1232,3.4697845,0.05110889,-0.5206856,0.6754736,0.15569371,510.0,0.00067133334,4.3463364,0.24907708,0.11336165,-0.9314602,0.5256952,0.016133578,235.0,-0.0027691429,3.5559719,240,0.32824445
1233,3.4686136,0.050084915,-0.5453191,0.6595891,0.1556916,510.0,0.0006586207,4.3467956,0.2495648,0.11321835,-0.933194,0.52368706,0.016170867,235.0,-0.0027954285,3.5421972,239,0.32817364
1234,3.4688475,0.050332557,-0.53336096,0.66723657,0.15568814,510.0,0.0006668966,4.34657,0.2509096,0.11614749,-0.9200014,0.53950167,0.016600711,240.0,-0.002816857,3.5604718,238,0.32597494
1235,3.4693446,0.05067134,-0.5392137,0.66408676,0.15568388,510.0,0.0006613333,4.3467026,0.25219673,0.116111785,-0.9210235,0.5336344,0.016672911,240.0,-0.002804,3.5696602,237,0.32599616
1236,3.4696786,0.05104909,-0.53029186,0.6700897,0.15568537,510.0,0.0006673333,4.3455625,0.24806224,0.114834584,-0.9212721,0.5328017,0.01641,240.0,-0.0028274285,3.5650837,236,0.323668
1237,3.469572,0.05110013,-0.52349854,0.6740523,0.15721245,515.0,0.0006673333,4.3568215,0.2508904,0.11381939,-0.93254566,0.52215123,0.016258512,235.0,-0.0027742856,3.5451767,235,0.3235855
1238,3.4688146,0.05024705,-0.5401128,0.6636512,0.1556901,510.0,0.0006627586,4.3470826,0.25265652,0.11689442,-0.92415947,0.53230447,0.016721021,240.0,-0.00279025,3.5625544,234,0.32143497
1239,3.469101,0.050791323,-0.5224495,0.6735995,0.15721488,515.0,0.000664,4.356189,0.2496347,0.115693085,-0.9186517,0.5351445,0.016516311,240.0,-0.0028325715,3.5669308,233,0.31938553
1240,3.4692683,0.05087721,-0.5262454,0.67075413,0.15721309,515.0,0.00066333334,4.3564405,0.24962632,0.11563427,-0.9214513,0.5364851,0.016518155,240.0,-0.0028114286,3.5637372,232,0.31925035
1241,3.4697769,0.051318917,-0.5153791,0.6769106,0.15721364,515.0,0.0006693333,4.356094,0.24955292,0.11338991,-0.92809844,0.5242236,0.016174356,235.0,-0.002816857,3.5483425,231,0.31730056
1242,3.469776,0.051346008,-0.51895803,0.67516714,0.1572028,515.0,0.0006693333,4.3556476,0.24646062,0.11433562,-0.90972596,0.54219055,0.016313512,240.0,-0.002806,3.5577557,230,0.31727123
1243,3.4688106,0.05052503,-0.5325463,0.6667444,0.1572082,515.0,0.0006593333,4.356123,0.25082225,0.11686636,-0.9244289,0.5349563,0.016598333,240.0,-0.0028325715,3.5593355,229,0.31495476
1244,3.4690068,0.05052247,-0.54105705,0.6647132,0.15568274,510.0,0.0006648276,4.3454685,0.25100142,0.11667378,-0.9235139,0.53527266,0.016603421,240.0,-0.002816857,3.5639355,228,0.3148439
1245,3.46945,0.05105657,-0.5281079,0.67072165,0.15720358,515.0,0.00066533335,4.3558373,0.25018853,0.11446859,-0.9275956,0.5256547,0.016216045,235.0,-0.0027954285,3.5441747,227,0.31258225
1246,3.4694164,0.050982114,-0.52160907,0.67303354,0.15720922,515.0,0.0006673333,4.3566413,0.2504754,0.11452912,-0.9316397,0.5256452,0.01623649,235.0,-0.0027688572,3.5402362,226,0.31272292
1247,3.4685903,0.05017993,-0.54345506,0.6616017,0.15568164,510.0,0.00066068966,4.3485494,0.24712771,0.113007806,-0.92289156,0.5316638,0.016015267,235.0,-0.0028485714,3.5459476,225,0.3105831
1248,3.4690173,0.050799172,-0.53118145,0.6699756,0.1572072,515.0,0.000664,4.3549423,0.2521852,0.11519135,-0.9348862,0.5237257,0.016341666,235.0,-0.002822,3.5468302,224,0.30842543
1249,3.4692874,0.050759144,-0.541137,0.66397506,0.15567948,510.0,0.0006613333,4.3480043,0.24888653,0.11605233,-0.9154998,0.5405171,0.016467156,239.0,-0.002932353,3.565219,223,0.30838513
1250,3.4695413,0.051175836,-0.52212924,0.6745946,0.15721123,515.0,0.0006693333,4.355612,0.24855334,0.114007235,-0.92798984,0.5300288,0.01610111,235.0,-0.0027688572,3.5379846,222,0.30627227
1251,3.469801,0.051413767,-0.52749807,0.6728513,0.15720941,515.0,0.0006693333,4.354902,0.24894084,0.11353143,-0.9247194,0.52867204,0.0161288,235.0,-0.0028008572,3.5464997,221,0.30628276
1252,3.4690518,0.050644364,-0.5425712,0.6639603,0.15720288,515.0,0.00065733335,4.3568497,0.24590687,0.11248967,-0.9289573,0.5274512,0.015934333,235.0,-0.0027963333,3.5476124,220,0.30418134
1253,3.469626,0.05103842,-0.53413707,0.6665195,0.15721115,515.0,0.0006613333,4.3574433,0.25045645,0.11458447,-0.9286508,0.5274046,0.016227534,235.0,-0.0028328572,3.5463595,219,0.30204558
1254,3.4685864,0.05020763,-0.54430735,0.6604372,0.15720998,515.0,0.00065655174,4.3576617,0.247275,0.11376328,-0.9295192,0.5290089,0.016014267,235.0,-0.002843143,3.5357926,218,0.30007005
