Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
920,3.4569821,0.046897836,0.35477158,1.0407925,0.17716405,580.0,0.0008730435,4.4265504,0.2339424,0.110295534,-0.6802476,0.68992585,0.015791,245.0,-0.0031993333,3.5413952,841,0.7315724
921,3.4563658,0.046036255,0.28278717,1.0063692,0.177177,580.0,0.0008627273,4.433814,0.2398202,0.113779105,-0.70222706,0.67467356,0.016183266,245.0,-0.0033233333,3.553502,840,0.73016334
922,3.457117,0.04713808,0.38784927,1.0525492,0.17716408,580.0,0.00088347826,4.425478,0.24094123,0.1133143,-0.6964419,0.6793375,0.015920155,240.0,-0.0033546668,3.5262363,839,0.72970605
923,3.456449,0.046166264,0.2816487,1.0093269,0.1756377,575.0,0.0008681818,4.424769,0.238753,0.113260835,-0.68476087,0.68491906,0.016107334,245.0,-0.003336,3.5544605,838,0.7294781
924,3.4565573,0.046669267,0.31728026,1.0249003,0.17716427,580.0,0.0008626087,4.428271,0.23831837,0.11137449,-0.72423625,0.6619052,0.015746133,240.0,-0.0031806666,3.547199,837,0.7277169
925,3.4559495,0.046067894,0.3366117,1.0294057,0.17716907,580.0,0.00087363634,4.4299974,0.23770694,0.11186803,-0.69590986,0.6743328,0.015709933,240.0,-0.0033916666,3.5463943,836,0.72800994
926,3.4566948,0.046277426,0.31444043,1.0191627,0.1771714,580.0,0.00087363634,4.4300027,0.23856898,0.11199405,-0.68425393,0.680182,0.015765844,240.0,-0.003373,3.5367055,835,0.7281041
927,3.4570818,0.04696985,0.308841,1.0240451,0.17563584,575.0,0.0008652174,4.421929,0.2353712,0.1110455,-0.6885585,0.6793932,0.015877934,245.0,-0.0032366666,3.5603669,834,0.7274234
928,3.4565847,0.046120353,0.3170537,1.0210636,0.17716613,580.0,0.0008709091,4.43146,0.23839796,0.11232353,-0.6904733,0.6785136,0.015750734,240.0,-0.0033233333,3.5417874,833,0.72795725
929,3.4576552,0.047333147,0.33463198,1.0319586,0.17563628,575.0,0.0008782609,4.41893,0.2381098,0.10876586,-0.7286825,0.6555885,0.015401689,235.0,-0.00328,3.516561,832,0.72584987
930,3.456723,0.04650132,0.36248145,1.0400977,0.17716625,580.0,0.0008881818,4.429029,0.23691645,0.11002588,-0.7125003,0.6675148,0.015322311,235.0,-0.003193,3.513936,831,0.72587776
931,3.456859,0.046018917,0.2451459,0.9964008,0.17411394,570.0,0.0008563636,4.417518,0.23607837,0.10934991,-0.7120618,0.6668103,0.015605022,240.0,-0.0031993333,3.5462937,830,0.725991
932,3.45705,0.047130942,0.36734772,1.0483513,0.17564224,575.0,0.00088173914,4.4160953,0.24234204,0.113794476,-0.6938499,0.67953813,0.016001845,240.0,-0.0033296666,3.5391169,829,0.72531986
933,3.4568887,0.046015486,0.26348627,0.9990659,0.17563882,575.0,0.0008627273,4.426339,0.238157,0.1137025,-0.68841237,0.6864271,0.016065888,245.0,-0.0032736666,3.5464506,828,0.7245369
934,3.4559522,0.045991153,0.31419653,1.0186006,0.17717375,580.0,0.0008681818,4.429804,0.2393096,0.112594865,-0.70751727,0.66990775,0.015807733,240.0,-0.0032983334,3.5380533,827,0.7240257
935,3.4565887,0.04639531,0.2959698,1.017231,0.17564715,575.0,0.00087363634,4.423934,0.24025428,0.11191436,-0.7150534,0.6684529,0.015860645,240.0,-0.0033233333,3.539161,826,0.7240255
936,3.4569147,0.04663402,0.289526,1.0170518,0.17564091,575.0,0.0008573913,4.41931,0.2381536,0.112588786,-0.6951082,0.6800291,0.016053334,245.0,-0.0032303333,3.5580068,825,0.7239723
937,3.457265,0.047082413,0.30347297,1.0188258,0.17717156,580.0,0.0008652174,4.430367,0.23734693,0.111093655,-0.70802706,0.67144793,0.015694778,240.0,-0.0032986666,3.54551,824,0.72244406
938,3.4563293,0.046149526,0.33275354,1.0308982,0.17564645,575.0,0.00087636366,4.420224,0.23570572,0.111023016,-0.7076003,0.6796451,0.015570867,240.0,-0.0032243333,3.5330608,823,0.7222514
939,3.4581044,0.047439788,0.29111916,1.0156869,0.17564783,575.0,0.0008730435,4.4217453,0.24070229,0.1096802,-0.74787635,0.6442196,0.015580533,235.0,-0.003255,3.5188797,822,0.7222822
940,3.457506,0.04728199,0.3132333,1.0266786,0.1756434,575.0,0.0008730435,4.41768,0.23732735,0.11023969,-0.72067714,0.6646946,0.015683688,240.0,-0.0031993333,3.5364578,821,0.72221255
941,3.4572504,0.046775382,0.33028105,1.0269804,0.17716558,580.0,0.0008678261,4.430268,0.23408204,0.11070005,-0.7137725,0.6774724,0.0154682,240.0,-0.003094,3.5291803,820,0.7209835
942,3.4562192,0.046070244,0.27818367,1.0104209,0.17411293,570.0,0.00086454547,4.4148355,0.2381828,0.113228545,-0.68019867,0.6869674,0.01608309,245.0,-0.003373,3.5567572,819,0.720098
943,3.4569466,0.046133284,0.2526773,0.99669594,0.17564647,575.0,0.00086,4.425239,0.2393772,0.11409108,-0.7077942,0.67835,0.016151933,245.0,-0.003249,3.5525537,818,0.720222
944,3.4566975,0.046344697,0.25184613,0.99753755,0.17564258,575.0,0.0008627273,4.4239764,0.2327172,0.10945446,-0.6869388,0.6794345,0.015694112,245.0,-0.0034,3.5532563,817,0.7205653
945,3.4563131,0.045962676,0.29548243,1.0156236,0.17411593,570.0,0.0008672727,4.4129004,0.23752041,0.11269709,-0.7050398,0.6750654,0.015697312,240.0,-0.0033173333,3.5295186,816,0.718359
946,3.4562697,0.046065737,0.26440558,1.0018214,0.1756415,575.0,0.0008590909,4.4229565,0.23640083,0.108388394,-0.72034264,0.65944916,0.015305756,235.0,-0.0032888,3.509846,815,0.7202072
947,3.4577198,0.04682326,0.27123433,1.0047191,0.17564332,575.0,0.0008573913,4.425095,0.2372056,0.11228907,-0.6991079,0.67838264,0.016000688,245.0,-0.0032243333,3.554606,814,0.7186594
948,3.4572287,0.046886962,0.2770143,1.0132072,0.17411302,570.0,0.0008626087,4.4104257,0.2355866,0.11205705,-0.70030916,0.68020505,0.015904734,245.0,-0.0031993333,3.5466676,813,0.71824694
949,3.4563026,0.046261013,0.2961065,1.0163977,0.1756472,575.0,0.0008709091,4.422089,0.24066709,0.111547075,-0.7294359,0.6562431,0.015578889,235.0,-0.0031623333,3.527685,812,0.71819305
950,3.45765,0.047482446,0.3041259,1.0206186,0.17564556,575.0,0.0008756522,4.4207797,0.23884979,0.1095365,-0.72353345,0.64356047,0.015458755,235.0,-0.003404,3.5096257,811,0.7166388
951,3.4570189,0.046856705,0.33481032,1.0340412,0.17563993,575.0,0.00087130436,4.418531,0.2348749,0.10994231,-0.7097262,0.67506963,0.015521356,240.0,-0.003286,3.5313756,810,0.7163906
952,3.4569626,0.046256118,0.21955423,0.98493576,0.17412066,570.0,0.0008563636,4.419058,0.2340542,0.11073182,-0.69931954,0.67900884,0.015792912,245.0,-0.00315,3.5496483,809,0.71659446
953,3.4573348,0.047236,0.32250175,1.032421,0.17411721,570.0,0.00087913044,4.408127,0.23503429,0.10967941,-0.68861985,0.67790544,0.015533244,240.0,-0.0031683333,3.5394409,808,0.7161546
954,3.456737,0.04670631,0.32474074,1.0268645,0.17564733,575.0,0.00088454544,4.421515,0.23773417,0.11013644,-0.73377043,0.65608054,0.015389178,235.0,-0.003156,3.5241723,807,0.7165985
955,3.4568253,0.045987472,0.22788267,0.98930913,0.17411858,570.0,0.0008509091,4.4168797,0.23585081,0.109977186,-0.72562975,0.66105396,0.015594333,240.0,-0.0032613333,3.5354261,806,0.71628785
956,3.4570026,0.04647186,0.24743824,0.9975702,0.17412432,570.0,0.0008681818,4.4175844,0.24067163,0.11304065,-0.7217907,0.66652775,0.015904333,240.0,-0.0033793333,3.5348206,805,0.7146883
957,3.4563684,0.04589638,0.26050416,1.0046481,0.17258866,565.0,0.0008590909,4.405161,0.23971082,0.11350328,-0.7049831,0.6734675,0.015828378,240.0,-0.0033793333,3.5402126,804,0.7145016
958,3.4563591,0.04622098,0.24927644,0.9993331,0.17412002,570.0,0.0008618182,4.413359,0.2372202,0.113700464,-0.6740171,0.69343424,0.015995512,245.0,-0.0033233333,3.55166,803,0.7145703
959,3.4569767,0.046920486,0.29255846,1.017902,0.17564732,575.0,0.0008626087,4.4208593,0.23692164,0.11181926,-0.70738834,0.6688333,0.015648866,240.0,-0.0033356666,3.5366864,802,0.71261
960,3.456919,0.046538144,0.2682944,1.0045048,0.1756457,575.0,0.0008521739,4.4245305,0.24063583,0.11212502,-0.73997813,0.6503316,0.015572066,235.0,-0.003373,3.5199156,801,0.7130854
961,3.4578834,0.047362447,0.27992037,1.0153017,0.17259179,565.0,0.0008730435,4.4029655,0.2362104,0.1107239,-0.7523269,0.65089667,0.015637867,240.0,-0.003125,3.5419385,800,0.7120881
962,3.4571025,0.046900377,0.2943151,1.016688,0.17564803,575.0,0.0008626087,4.4224367,0.23753224,0.11167996,-0.70295346,0.6724735,0.015707688,240.0,-0.0032863333,3.5436184,799,0.7127619
963,3.4577818,0.047539666,0.29529756,1.0175319,0.175641,575.0,0.0008756522,4.421341,0.2348896,0.11056954,-0.7301985,0.66680604,0.015529978,240.0,-0.003255,3.5159647,798,0.71116614
964,3.4575949,0.04733563,0.30961457,1.0250891,0.17412262,570.0,0.0008756522,4.4090934,0.2355323,0.10901843,-0.73649573,0.65666306,0.015245845,235.0,-0.003326,3.5159514,797,0.71047044
965,3.4572535,0.046281204,0.21921761,0.98790616,0.17258275,565.0,0.0008563636,4.4090514,0.23453347,0.10949874,-0.7407159,0.6542173,0.015499156,240.0,-0.003187,3.5310676,796,0.7105489
966,3.457132,0.046748932,0.24919894,0.9999986,0.17411847,570.0,0.0008547826,4.4151936,0.2369592,0.11344742,-0.6858127,0.6865483,0.015975023,245.0,-0.003342,3.5519898,795,0.70914984
967,3.4567666,0.046564523,0.2585667,1.0054213,0.17259474,565.0,0.00087363634,4.4052086,0.24128374,0.11191214,-0.7296491,0.6577832,0.015610289,235.0,-0.003311,3.5181031,794,0.7086344
968,3.4568017,0.04638545,0.27080947,1.0078248,0.17411855,570.0,0.0008709091,4.411829,0.24133728,0.1120887,-0.7268874,0.6540768,0.015621689,235.0,-0.0033606666,3.5225418,793,0.7088165
969,3.4578695,0.04723482,0.23687641,0.9940835,0.17411157,570.0,0.00086,4.416367,0.2378334,0.11274375,-0.70645803,0.67588174,0.01604189,245.0,-0.003311,3.5488837,792,0.7089567
970,3.457307,0.04696036,0.25322497,1.0055809,0.17259166,565.0,0.00086,4.401024,0.2359964,0.11249382,-0.6940793,0.68108416,0.015913755,245.0,-0.0032116666,3.5524757,791,0.70847297
971,3.4572608,0.04700792,0.27764994,1.0108906,0.17411731,570.0,0.000866087,4.413643,0.23803209,0.11040692,-0.7726347,0.6391833,0.015407622,235.0,-0.0031313333,3.5074904,790,0.7069297
972,3.4575105,0.047510378,0.27463314,1.0127577,0.1741114,570.0,0.0008730435,4.4095745,0.2357749,0.11087112,-0.7165297,0.66778207,0.015589933,240.0,-0.0032366666,3.5345259,789,0.7068329
973,3.4574792,0.047274485,0.28838035,1.0169648,0.17411464,570.0,0.0008704348,4.4130845,0.23521326,0.11102311,-0.71198094,0.67203254,0.015544689,240.0,-0.0032366666,3.5337408,788,0.70654774
974,3.4571729,0.04616179,0.17538455,0.9697819,0.17259525,565.0,0.0008454545,4.4082513,0.23958187,0.11007432,-0.757068,0.63785636,0.015505511,235.0,-0.0032426666,3.5461266,787,0.70679116
975,3.4570544,0.04661977,0.21759216,0.9886985,0.17258556,565.0,0.00086545455,4.406574,0.24086918,0.1139186,-0.7320005,0.65802,0.015931223,240.0,-0.003255,3.5421753,786,0.70505285
976,3.456308,0.046178788,0.23691845,0.9978317,0.17259312,565.0,0.0008590909,4.404794,0.2364196,0.11411492,-0.6888094,0.6891571,0.015951734,245.0,-0.00328,3.5373352,785,0.7043774
977,3.457026,0.046589307,0.21731582,0.98716587,0.17411277,570.0,0.0008443478,4.415125,0.24200387,0.11406282,-0.7218878,0.65745467,0.0159828,240.0,-0.0033046666,3.5357106,784,0.7051585
978,3.457993,0.04704369,0.21637185,0.98805225,0.17258497,565.0,0.000853913,4.4066267,0.24132143,0.11278092,-0.7270874,0.6623963,0.015960934,240.0,-0.0032613333,3.529278,783,0.7046974
979,3.4567466,0.04670463,0.24610224,1.0027854,0.17258856,565.0,0.0008709091,4.4027743,0.24305521,0.11267454,-0.72934693,0.6602361,0.015735244,235.0,-0.0033046666,3.5113149,782,0.7043741
980,3.4576797,0.04710769,0.22643945,0.9949429,0.17258647,565.0,0.0008565217,4.4079366,0.24107756,0.112725295,-0.7254876,0.6573132,0.015925512,240.0,-0.003286,3.5356097,781,0.70426035
981,3.458329,0.047491085,0.24389476,1.0006204,0.17258593,565.0,0.0008678261,4.4052916,0.2380949,0.111650005,-0.7435602,0.65094537,0.015740555,240.0,-0.0031993333,3.5398588,780,0.7028012
982,3.457373,0.047155526,0.2718064,1.0148443,0.1725834,565.0,0.0008686957,4.399784,0.23718326,0.11157912,-0.7254048,0.6631557,0.015680555,240.0,-0.0032056666,3.5312595,779,0.7027035
983,3.457954,0.047581602,0.24248116,0.998115,0.17411117,570.0,0.0008652174,4.4124846,0.23801817,0.11186145,-0.73538405,0.6580975,0.01573391,240.0,-0.0031746668,3.541271,778,0.70251274
984,3.4578981,0.04684557,0.18872578,0.9784354,0.17105752,560.0,0.00084869564,4.399,0.2408244,0.114548035,-0.7172941,0.6681434,0.016238866,245.0,-0.0032471428,3.565626,777,0.7009268
985,3.4577508,0.047610167,0.30113062,1.0265191,0.17259288,565.0,0.00088347826,4.3986297,0.24455063,0.113937736,-0.7487077,0.6452172,0.015827177,235.0,-0.0032311429,3.5297668,776,0.70064616
986,3.4573483,0.046569884,0.17696325,0.97037584,0.17258088,565.0,0.0008391304,4.4093027,0.23535307,0.11031353,-0.73871654,0.65794665,0.015548022,240.0,-0.0032056666,3.5382473,775,0.7008436
987,3.4573123,0.046772834,0.20151374,0.9823611,0.17259309,565.0,0.0008469565,4.4069033,0.2347849,0.10913222,-0.7312222,0.6571716,0.015532511,240.0,-0.0031186666,3.5362897,774,0.70069647
988,3.457591,0.046611074,0.19575623,0.9819676,0.17105275,560.0,0.0008443478,4.3993807,0.23755583,0.108821504,-0.74463964,0.6445203,0.015376734,235.0,-0.0031933333,3.5244012,773,0.70048666
989,3.4578605,0.04747595,0.2174093,0.9897698,0.17257805,565.0,0.0008626087,4.4035196,0.23936959,0.11254789,-0.74382037,0.6495781,0.015828623,240.0,-0.003088,3.5496325,772,0.69836855
990,3.4577246,0.04711595,0.22541869,0.9917706,0.17258221,565.0,0.0008565217,4.4076996,0.24027327,0.11294152,-0.73946244,0.6526268,0.015876556,240.0,-0.003274,3.5327265,771,0.69899917
991,3.4578521,0.04741866,0.22435434,0.9954039,0.17105478,560.0,0.0008652174,4.3911095,0.24148166,0.11130927,-0.7471405,0.6469158,0.015628668,235.0,-0.0032366666,3.5249245,770,0.6980748
992,3.4578748,0.047195148,0.221175,0.98612803,0.17409992,570.0,0.0008573913,4.416229,0.23965102,0.11243187,-0.731458,0.65847075,0.015827756,240.0,-0.0032863333,3.5422308,769,0.69844174
993,3.457916,0.046880312,0.14950031,0.96234125,0.17104797,560.0,0.00083826086,4.402643,0.23742592,0.11052799,-0.74525803,0.65359634,0.015706223,240.0,-0.0030693333,3.5256915,768,0.6968827
994,3.4580371,0.047815852,0.25970078,1.0113298,0.17104906,560.0,0.0008808696,4.3890452,0.2376302,0.1100625,-0.74511594,0.64373505,0.015369111,235.0,-0.003193,3.5242019,767,0.6959908
995,3.4574063,0.046293966,0.16769584,0.9670371,0.17105861,560.0,0.00084818184,4.400066,0.23580898,0.11103946,-0.73075616,0.65334815,0.015607711,240.0,-0.003162,3.5344048,766,0.696543
996,3.4576638,0.046523925,0.15801355,0.96621054,0.17105536,560.0,0.0008356522,4.4000683,0.23733939,0.111022845,-0.7241596,0.65360767,0.01567991,240.0,-0.003249,3.544048,765,0.6969166
997,3.457576,0.04692634,0.19838718,0.98219204,0.171054,560.0,0.0008521739,4.3991246,0.2374356,0.11388095,-0.719507,0.67088133,0.016018888,245.0,-0.0032366666,3.5451398,764,0.6943672
998,3.458001,0.047099542,0.1954544,0.98156554,0.17105108,560.0,0.000853913,4.396667,0.24094449,0.11331138,-0.7410835,0.64991826,0.015923178,240.0,-0.0032863333,3.5393116,763,0.6944804
999,3.457914,0.0469353,0.18091197,0.9750889,0.17105743,560.0,0.00084869564,4.3975224,0.24223511,0.114183664,-0.7534734,0.648498,0.016013645,240.0,-0.003124857,3.5503104,762,0.69523
1000,3.4579813,0.047632825,0.22800182,0.99691707,0.17105985,560.0,0.0008678261,4.394886,0.23718326,0.111608826,-0.73874193,0.6586758,0.015678555,240.0,-0.0032676666,3.5353296,761,0.69262815
1001,3.4576526,0.04717043,0.21970285,0.9897195,0.17258511,565.0,0.0008565217,4.405725,0.23809,0.112756394,-0.7216052,0.6609239,0.015740134,240.0,-0.0032923333,3.5303173,760,0.69339037
1002,3.4580789,0.047390744,0.2142029,0.9875724,0.17258638,565.0,0.00086,4.407465,0.24128813,0.11206881,-0.742524,0.6440615,0.015613889,235.0,-0.0032923333,3.5292542,759,0.6934242
1003,3.4582772,0.04773724,0.2175805,0.9888424,0.17258781,565.0,0.0008678261,4.4046874,0.23809755,0.112033635,-0.734939,0.65330786,0.015752133,240.0,-0.003224,3.5441334,758,0.69301915
1004,3.4579947,0.046815213,0.15119141,0.96482867,0.16953212,555.0,0.0008443478,4.3907394,0.23807125,0.10952007,-0.76198864,0.6373723,0.0154118,235.0,-0.0030813334,3.5342994,757,0.69138503
1005,3.457466,0.04734525,0.2708898,1.0126939,0.17259108,565.0,0.0008704348,4.4028654,0.23660104,0.11029525,-0.7453419,0.6554319,0.015324044,235.0,-0.003249,3.5183244,756,0.69137216
1006,3.4575992,0.04689705,0.15668687,0.9664032,0.17105927,560.0,0.00084086956,4.3985243,0.2413606,0.11525358,-0.7269001,0.6583828,0.016279422,245.0,-0.0031462857,3.557943,755,0.69136643
1007,3.4572337,0.04669803,0.18433067,0.97853243,0.17105868,560.0,0.0008627273,4.398221,0.23766375,0.10957955,-0.75990564,0.64551353,0.015386512,235.0,-0.003125,3.5267494,754,0.69116116
1008,3.4576452,0.046806384,0.19732998,0.9818931,0.17105432,560.0,0.0008495652,4.3966146,0.24328354,0.113580264,-0.7543024,0.63856333,0.015744533,235.0,-0.0033046666,3.5261986,753,0.6895633
1009,3.458685,0.047799245,0.18180348,0.9792972,0.16952255,555.0,0.0008652174,4.3856936,0.2404296,0.1127386,-0.726986,0.65507704,0.015886156,240.0,-0.0033483333,3.5430355,752,0.6887355
1010,3.45826,0.047569264,0.18662718,0.9795393,0.17104803,560.0,0.00086,4.3978453,0.24023551,0.11267978,-0.7475781,0.6494533,0.01588731,240.0,-0.003119,3.5473588,751,0.6889372
1011,3.4584465,0.047786225,0.21687534,0.9944355,0.16952746,555.0,0.0008730435,4.384421,0.24174362,0.11046505,-0.75794876,0.63286054,0.015312978,230.0,-0.003218,3.5033739,750,0.6869252
1012,3.4582965,0.04734229,0.19013108,0.9801324,0.17104994,560.0,0.0008573913,4.396597,0.23915756,0.11287783,-0.74764514,0.6529236,0.015810378,240.0,-0.0031496666,3.5344653,749,0.68856955
1013,3.4581196,0.046696126,0.13127436,0.95382005,0.16951695,555.0,0.0008356522,4.392943,0.23785143,0.11143501,-0.7451276,0.6534129,0.0157094,240.0,-0.003156,3.5388813,748,0.68716717
1014,3.457909,0.046760306,0.13727169,0.96171397,0.16798832,550.0,0.00086,4.3816833,0.23583184,0.11061429,-0.7385345,0.65318924,0.015587578,240.0,-0.0031683333,3.5281332,747,0.68613577
1015,3.4578786,0.04680375,0.13905017,0.96025,0.16951819,555.0,0.00083826086,4.389055,0.23732367,0.11076032,-0.75473565,0.6378379,0.015692823,240.0,-0.003125,3.5385935,746,0.6868391
1016,3.4575036,0.04685415,0.17123042,0.9733884,0.16951445,555.0,0.00086545455,4.3898582,0.24153347,0.1146333,-0.74799633,0.6491928,0.015964888,240.0,-0.0031782857,3.5404093,745,0.6850519
1017,3.4581285,0.047420643,0.15882124,0.96898127,0.1695118,555.0,0.000853913,4.388599,0.2387224,0.11470497,-0.72469515,0.6656108,0.016108623,245.0,-0.003249,3.5426054,744,0.6846068
1018,3.4581437,0.0473964,0.1764215,0.9779908,0.1695142,555.0,0.0008565217,4.3850217,0.24127857,0.11357908,-0.7394275,0.6491352,0.01595229,240.0,-0.003311,3.543302,743,0.68446255
1019,3.4574158,0.046640508,0.18244216,0.9729141,0.17103894,560.0,0.0008443478,4.4004045,0.24086101,0.11511515,-0.73769337,0.65282315,0.015921667,240.0,-0.0032577142,3.5305698,742,0.6846986
1020,3.4586277,0.047884434,0.15605679,0.9697883,0.16951571,555.0,0.00086,4.3879623,0.24243756,0.11336672,-0.7656519,0.6336196,0.016030334,240.0,-0.0032056666,3.5486836,741,0.68453336
1021,3.4582965,0.047524903,0.17228328,0.9767718,0.16951333,555.0,0.0008573913,4.384916,0.2418902,0.11346758,-0.7477298,0.6450869,0.01598489,240.0,-0.0032243333,3.5391529,740,0.6846237
1022,3.4584088,0.047702372,0.20441942,0.989891,0.1695182,555.0,0.0008678261,4.384794,0.24127959,0.11155888,-0.74221593,0.6423103,0.015615222,235.0,-0.003367,3.52528,739,0.6829667
1023,3.4583097,0.047763515,0.19263236,0.98169875,0.17105792,560.0,0.0008652174,4.395526,0.23800632,0.112364456,-0.7529025,0.64758164,0.015728844,240.0,-0.0031186666,3.53567,738,0.6828151
1024,3.4578063,0.046480216,0.11368698,0.94825965,0.16951707,555.0,0.0008252174,4.3919945,0.23974164,0.11257079,-0.7678913,0.6404988,0.015852088,240.0,-0.0030813334,3.5437284,737,0.6832504
1025,3.458436,0.047154956,0.13158324,0.9590973,0.16798906,550.0,0.00084608694,4.3818407,0.2375327,0.10973323,-0.7695931,0.6341662,0.015380777,235.0,-0.0031063333,3.5288844,736,0.6806655
1026,3.4581919,0.046971943,0.1333356,0.958027,0.16952693,555.0,0.00084086956,4.3902383,0.23922646,0.11074686,-0.7676541,0.6345932,0.015485,235.0,-0.003125,3.5213766,735,0.6813431
1027,3.4579089,0.04728994,0.16004865,0.9704138,0.16951855,555.0,0.000853913,4.3880553,0.24270229,0.11346956,-0.74538124,0.642545,0.015708223,235.0,-0.0034163333,3.519138,734,0.67927
1028,3.4582036,0.04740519,0.16904376,0.97255236,0.16952635,555.0,0.0008565217,4.390125,0.24293834,0.11292517,-0.7664409,0.63164437,0.015725067,235.0,-0.0032673334,3.5250185,733,0.6792109
1029,3.4588723,0.04803972,0.15654525,0.9678195,0.169519,555.0,0.0008652174,4.388361,0.24160959,0.112833545,-0.7453843,0.6455746,0.015968155,240.0,-0.0031746668,3.5429356,732,0.6793444
1030,3.4577465,0.047053896,0.18990828,0.98292947,0.16951574,555.0,0.0008547826,4.3856745,0.24227521,0.11314683,-0.76592827,0.63384515,0.015676511,235.0,-0.003187,3.5291839,731,0.67915154
1031,3.4594178,0.048036102,0.145097,0.96232456,0.16951615,555.0,0.0008441667,4.3895483,0.24080102,0.11344488,-0.76758474,0.6328876,0.015928222,240.0,-0.003187,3.5442832,730,0.6788869
1032,3.4582963,0.04719216,0.099865235,0.9462286,0.16798666,550.0,0.00083826086,4.3834333,0.24067166,0.11075529,-0.7645064,0.63473916,0.015581111,235.0,-0.003156,3.5183246,729,0.6770103
1033,3.457882,0.047090787,0.10580002,0.9491752,0.16797766,550.0,0.0008417391,4.3800535,0.2402723,0.110376865,-0.77690905,0.62550527,0.0155514665,235.0,-0.0031683333,3.5295365,728,0.67681646
1034,3.4576287,0.046612218,0.118048005,0.95395374,0.1679847,550.0,0.00084818184,4.379513,0.23929146,0.11086263,-0.76185983,0.63871944,0.015489089,235.0,-0.0032116666,3.5196452,727,0.67682767
1035,3.459099,0.04797582,0.17672625,0.9752707,0.16951668,555.0,0.0008678261,4.387673,0.23991187,0.11148682,-0.7830978,0.6305636,0.015526177,235.0,-0.0032116666,3.5145454,726,0.6772356
1036,3.4584756,0.047354788,0.11846066,0.9551996,0.1679855,550.0,0.00084608694,4.378911,0.23764938,0.11056649,-0.77775043,0.6296337,0.015711267,240.0,-0.0030753333,3.5434976,725,0.6767299
1037,3.4589279,0.047488876,0.12882073,0.9589064,0.16799363,550.0,0.0008513043,4.3790293,0.2393954,0.11538454,-0.7464666,0.6577116,0.016147155,245.0,-0.003156857,3.54529,724,0.67495537
1038,3.4584143,0.047646075,0.13324289,0.9618287,0.16798024,550.0,0.000853913,4.3794785,0.24243408,0.11397425,-0.7558749,0.6393125,0.016017223,240.0,-0.0032863333,3.5328505,723,0.67488885
1039,3.458992,0.047836676,0.12572096,0.95639604,0.16797793,550.0,0.0008573913,4.3831086,0.24245551,0.11379586,-0.76113397,0.64158076,0.016025778,240.0,-0.003141143,3.5421658,722,0.6746886
1040,3.4579234,0.04676345,0.07805286,0.93641436,0.16798067,550.0,0.0008252174,4.384347,0.24043246,0.112625085,-0.76953477,0.6350541,0.015895577,240.0,-0.0032116666,3.5441833,721,0.6733999
1041,3.4589865,0.04829353,0.16370654,0.974609,0.16798347,550.0,0.0008704348,4.377914,0.24089625,0.11171026,-0.7763791,0.63049066,0.015601689,235.0,-0.003156,3.5363717,720,0.6725459
1042,3.4577055,0.046774395,0.084280886,0.94002205,0.16797757,550.0,0.0008252174,4.3819795,0.23903163,0.11265599,-0.75753105,0.639135,0.01580291,240.0,-0.003187,3.5318825,719,0.6728933
1043,3.4579892,0.046940695,0.120421425,0.95365113,0.16798027,550.0,0.0008417391,4.3786135,0.23823395,0.11078895,-0.7761441,0.6284003,0.0154226,235.0,-0.0031933333,3.525659,718,0.6712053
1044,3.4586225,0.04738243,0.09173901,0.9418489,0.16798079,550.0,0.00084086956,4.384093,0.2392373,0.110936865,-0.7845733,0.6211162,0.015484267,235.0,-0.0030816668,3.5252213,717,0.671263
1045,3.458717,0.04782038,0.10589012,0.949418,0.16798362,550.0,0.0008521739,4.3792124,0.23732285,0.11068768,-0.7571963,0.63925886,0.015689133,240.0,-0.0031623333,3.5378947,716,0.6713495
1046,3.4583845,0.0474481,0.116746545,0.95680964,0.16645634,545.0,0.0008513043,4.367636,0.24362531,0.11474604,-0.75477445,0.64875257,0.01610911,240.0,-0.0032154287,3.5393958,715,0.6708474
1047,3.4589748,0.047640104,0.14510706,0.96470904,0.1679947,550.0,0.00086,4.381571,0.24388771,0.11337063,-0.7524943,0.6437522,0.015798822,235.0,-0.0033173333,3.519044,714,0.6696265
1048,3.4589603,0.047897603,0.1499899,0.9676634,0.16798888,550.0,0.0008626087,4.377742,0.23991875,0.11275454,-0.7790075,0.6281828,0.0155252665,235.0,-0.0031996667,3.5254388,713,0.66789174
1049,3.4590611,0.0481774,0.1387352,0.963823,0.16799039,550.0,0.0008652174,4.379585,0.24147327,0.113440946,-0.7703893,0.63306355,0.015968312,240.0,-0.003218,3.5414436,712,0.6694348
1050,3.4587073,0.04713464,0.08665977,0.9412999,0.16646129,545.0,0.00083826086,4.3750477,0.23843572,0.11205621,-0.75214654,0.6399432,0.0157636,240.0,-0.003187,3.5372176,711,0.66769195
1051,3.4589343,0.04823343,0.16760512,0.97581416,0.16799106,550.0,0.0008730435,4.378298,0.2402527,0.11211176,-0.76804495,0.6300883,0.015545044,235.0,-0.003249,3.5219407,710,0.66748977
1052,3.4586518,0.04717282,0.07585275,0.9360217,0.16645855,545.0,0.00083826086,4.3730774,0.24097708,0.111538135,-0.7898764,0.62160945,0.015602489,235.0,-0.0031,3.5257988,709,0.6673219
