Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1232,3.4687533,0.05040325,-0.49572852,0.6798162,0.15892263,520.0,0.000666,4.367537,0.24984469,0.114516735,-0.92247754,0.52448714,0.0158342,230.0,-0.0029125714,3.5253408,313,0.3890698
1233,3.4685726,0.05052462,-0.4817901,0.68790823,0.16045287,525.0,0.00066533335,4.377257,0.250253,0.11415466,-0.92271,0.52305347,0.015865156,230.0,-0.0029282856,3.5269876,312,0.3891399
1234,3.4680486,0.049745005,-0.5113458,0.67047,0.15892111,520.0,0.0006586207,4.3714476,0.24710277,0.11298112,-0.91843116,0.52728486,0.015673645,230.0,-0.0028646667,3.5269113,311,0.38730454
1235,3.4684458,0.049973752,-0.50373393,0.6731144,0.15892813,520.0,0.0006668966,4.3695416,0.25117022,0.11585135,-0.9238563,0.5254794,0.015927378,230.0,-0.0029017143,3.5257494,310,0.3852098
1236,3.4682238,0.049931277,-0.49472797,0.6793273,0.15892668,520.0,0.0006668966,4.368453,0.25072724,0.115043014,-0.9212664,0.5266723,0.015902845,230.0,-0.0029125714,3.5278544,309,0.38505363
1237,3.4686723,0.050545797,-0.49058664,0.68389803,0.15892322,520.0,0.000677931,4.3682137,0.24740255,0.11378126,-0.92118794,0.5282089,0.015688267,230.0,-0.002875143,3.5240686,308,0.38307452
1238,3.4689622,0.050755177,-0.4850866,0.68479943,0.1604481,525.0,0.0006673333,4.3777003,0.24887043,0.11375212,-0.925374,0.52507496,0.015773378,230.0,-0.0028434286,3.5297592,307,0.38327312
1239,3.4682314,0.049887568,-0.5058036,0.67206895,0.15891275,520.0,0.0006627586,4.3713517,0.24987416,0.11681811,-0.9184421,0.5354586,0.016186466,235.0,-0.0028857142,3.5418782,306,0.38111377
1240,3.4683495,0.05002175,-0.5076197,0.6734043,0.1589179,520.0,0.0006648276,4.368026,0.25063834,0.116661124,-0.9149351,0.53494483,0.01623791,235.0,-0.0029228572,3.5425358,305,0.38120937
1241,3.4685812,0.05040792,-0.49734223,0.678367,0.16045026,525.0,0.0006593333,4.378083,0.25002638,0.11488889,-0.9295379,0.5257548,0.015851734,230.0,-0.0029017143,3.5285592,304,0.37930465
1242,3.4682539,0.050172735,-0.4881944,0.68247634,0.16045108,525.0,0.0006689655,4.378242,0.2488634,0.11476131,-0.92472154,0.5284131,0.015780978,230.0,-0.00287,3.5304403,303,0.3790288
1243,3.4687452,0.050778393,-0.47189456,0.6933125,0.16045567,525.0,0.00067133334,4.3761115,0.24892761,0.11239697,-0.93474275,0.51754826,0.015443867,225.0,-0.002908,3.5072827,302,0.3770895
1244,3.4680734,0.049800985,-0.5166226,0.6683437,0.1589244,520.0,0.0006586207,4.3708124,0.24665447,0.1128952,-0.92313415,0.52444977,0.015644822,230.0,-0.002933,3.528814,301,0.3771894
1245,3.4686506,0.050156478,-0.50793165,0.67199,0.15892486,520.0,0.0006668966,4.369021,0.25136787,0.115647174,-0.92813534,0.52353084,0.015939955,230.0,-0.0029017143,3.5229523,300,0.37525916
1246,3.4687963,0.05068657,-0.4841569,0.6860369,0.16045356,525.0,0.0006673333,4.3771424,0.24789,0.11416936,-0.9217178,0.5266545,0.015715333,230.0,-0.0028697143,3.526941,299,0.37321806
1247,3.4690132,0.050758973,-0.48773855,0.6835134,0.16045745,525.0,0.0006673333,4.3780646,0.24860191,0.11404231,-0.92685705,0.52492553,0.01575769,230.0,-0.0029122857,3.528582,298,0.37341976
1248,3.46818,0.049726844,-0.51395553,0.6696728,0.15892464,520.0,0.0006586207,4.3700175,0.25265852,0.11692465,-0.92792106,0.52241087,0.016022088,230.0,-0.0029282856,3.530609,297,0.37125468
1249,3.4678285,0.049746644,-0.5063593,0.6738484,0.15891942,520.0,0.00066068966,4.366492,0.2526502,0.11644473,-0.9229736,0.5260965,0.016021423,230.0,-0.0029177142,3.5272617,296,0.3711915
1250,3.4687285,0.05037765,-0.50280404,0.677268,0.15892339,520.0,0.000664,4.3675146,0.24942064,0.11479673,-0.92337656,0.5268321,0.015814755,230.0,-0.0028857142,3.5248468,295,0.36926436
1251,3.4689746,0.050805494,-0.48473758,0.6846524,0.16045615,525.0,0.0006693333,4.3771954,0.24919413,0.112925515,-0.93553984,0.51744497,0.0154590225,225.0,-0.0028911429,3.511809,294,0.36739278
1252,3.469218,0.05081329,-0.48162538,0.68707806,0.16045603,525.0,0.0006693333,4.3767242,0.24641724,0.113475055,-0.9255246,0.5257014,0.0156219555,230.0,-0.002933,3.5235858,293,0.3674028
1253,3.4683628,0.05007103,-0.50467825,0.67510045,0.15892155,520.0,0.0006668966,4.3676753,0.25147468,0.11599653,-0.9275551,0.5212832,0.0159456,230.0,-0.0029285715,3.5256603,292,0.365417
1254,3.4685228,0.049941227,-0.50921917,0.66949517,0.15892029,520.0,0.0006627586,4.370364,0.25142786,0.116149984,-0.9259292,0.52628016,0.015943311,230.0,-0.0029497142,3.5262153,291,0.3655808
1255,3.4685104,0.050403353,-0.48844013,0.6826355,0.16044974,525.0,0.00066333334,4.3777666,0.25053325,0.11371076,-0.93472576,0.5197395,0.015532689,225.0,-0.0028802857,3.506058,290,0.3633163
1256,3.4678981,0.049800735,-0.51496786,0.66961366,0.15892269,520.0,0.0006586207,4.3692713,0.25239703,0.116994105,-0.9235791,0.52776873,0.016006889,230.0,-0.0029711428,3.5196445,289,0.36126852
1257,3.4681714,0.049778223,-0.5136093,0.66947895,0.15891784,520.0,0.0006586207,4.3691573,0.2532519,0.116875365,-0.92583793,0.5262473,0.01605849,230.0,-0.0029497142,3.5250814,288,0.3614359
1258,3.4684699,0.050253488,-0.49955142,0.6765699,0.1604459,525.0,0.00065866666,4.3788056,0.24968596,0.11535061,-0.92803746,0.52555376,0.015817,230.0,-0.0029282856,3.5256233,287,0.3594482
1259,3.4685698,0.050451886,-0.49410817,0.6811017,0.16045122,525.0,0.0006613333,4.3776593,0.25006616,0.11524354,-0.92198104,0.5285964,0.015851311,230.0,-0.0028965715,3.5240936,286,0.35953665
1260,3.4693255,0.050830167,-0.4906928,0.6822396,0.16045,525.0,0.0006693333,4.377157,0.24970827,0.1133549,-0.94243085,0.5123413,0.015485489,225.0,-0.0029266668,3.5122883,285,0.35757542
1261,3.4688103,0.050722852,-0.47702283,0.68921703,0.16197276,530.0,0.00066533335,4.3863993,0.24883413,0.11321812,-0.9311039,0.5205651,0.015428377,225.0,-0.002933,3.503176,284,0.35728383
1262,3.4681733,0.04988255,-0.503312,0.675673,0.15891851,520.0,0.0006627586,4.3683496,0.25055724,0.11632319,-0.9276587,0.52829385,0.015881956,230.0,-0.0029282856,3.5219793,283,0.35522747
1263,3.4687707,0.050600734,-0.48911598,0.6829803,0.16044547,525.0,0.00066533335,4.3777394,0.24774298,0.11479498,-0.92041427,0.53165936,0.015708977,230.0,-0.0028962856,3.5236256,282,0.35340977
1264,3.4690397,0.05063177,-0.49125528,0.6817258,0.16044834,525.0,0.00066533335,4.3768554,0.24794489,0.114714295,-0.9248509,0.5293045,0.015721533,230.0,-0.0028805714,3.5209544,281,0.35340405
1265,3.469299,0.050905976,-0.47976023,0.68850636,0.16044022,525.0,0.00067133334,4.376447,0.24724022,0.11267268,-0.93679935,0.51762486,0.015334378,225.0,-0.002933,3.5011616,280,0.35143304
1266,3.4683475,0.049873114,-0.52251714,0.6657902,0.15892266,520.0,0.00065655174,4.369439,0.24791695,0.112635866,-0.93566644,0.51941794,0.015378,225.0,-0.002914,3.501175,279,0.3514912
1267,3.4682906,0.050002743,-0.5013441,0.67350715,0.1604518,525.0,0.00065533334,4.3799586,0.2521339,0.115575835,-0.93442124,0.5190603,0.015637511,225.0,-0.0029922856,3.507463,278,0.34960747
1268,3.4688783,0.05070227,-0.49083787,0.6818607,0.16044681,525.0,0.00066533335,4.377398,0.24864066,0.11343445,-0.94017994,0.51739204,0.015422533,225.0,-0.002914,3.5076842,277,0.34741187
1269,3.4689953,0.05079321,-0.4910814,0.6817333,0.16044919,525.0,0.00066533335,4.3773274,0.24921109,0.113595605,-0.9346602,0.51779646,0.015461044,225.0,-0.002976,3.5022223,276,0.34753823
1270,3.4683406,0.050087407,-0.51324767,0.6692584,0.16044909,525.0,0.00065266667,4.379106,0.25132063,0.11675699,-0.9322465,0.52601093,0.015933089,230.0,-0.0029657143,3.522816,275,0.345551
1271,3.4682727,0.049968455,-0.5018192,0.6743136,0.16044435,525.0,0.0006627586,4.377356,0.25130105,0.11655192,-0.9238821,0.53028727,0.015934289,230.0,-0.0029442857,3.52357,274,0.34555936
1272,3.4691699,0.050735544,-0.4994851,0.6765656,0.1604472,525.0,0.00066333334,4.3792763,0.25164956,0.11421662,-0.93580806,0.51510257,0.015607733,225.0,-0.0029071427,3.5135581,273,0.3436513
1273,3.4691608,0.050928812,-0.47887018,0.68735975,0.16197658,530.0,0.0006673333,4.3869314,0.24715696,0.113336824,-0.9350799,0.522633,0.015330867,225.0,-0.0029266668,3.500819,272,0.34161258
1274,3.4688513,0.05087008,-0.47496054,0.69180053,0.16197598,530.0,0.0006693333,4.385217,0.246865,0.11283686,-0.9375763,0.5169428,0.015310155,225.0,-0.0028893333,3.5006428,271,0.3414805
1275,3.468697,0.05016859,-0.51563674,0.6688382,0.1589196,520.0,0.0006546667,4.3691344,0.25185958,0.11525723,-0.93634385,0.51958865,0.0156232,225.0,-0.0029548572,3.5084028,270,0.33948398
1276,3.468764,0.050372183,-0.5060951,0.6725262,0.16044249,525.0,0.00065733335,4.37669,0.24991958,0.11604973,-0.9247779,0.52722067,0.015837556,230.0,-0.0029494285,3.526991,269,0.33963275
1277,3.4693112,0.05071806,-0.4952248,0.6800375,0.1604545,525.0,0.00066533335,4.37832,0.2492589,0.113836385,-0.9372507,0.5188635,0.015460889,225.0,-0.0029516667,3.5052516,268,0.3376975
1278,3.468334,0.050032143,-0.5125747,0.6693266,0.16044681,525.0,0.00065066665,4.379788,0.25135702,0.11704621,-0.93852437,0.5221752,0.015933378,230.0,-0.0029071427,3.5234346,267,0.3357768
1279,3.4682906,0.049847625,-0.51693666,0.6650581,0.16044638,525.0,0.00064466667,4.3812747,0.25098044,0.117428854,-0.9222239,0.530874,0.015910445,230.0,-0.0029654286,3.5176406,266,0.33581734
1280,3.468416,0.05016503,-0.49984553,0.67576116,0.16044962,525.0,0.00065666664,4.3793793,0.24959,0.1148738,-0.92601734,0.52510387,0.015478422,225.0,-0.002938857,3.5053265,265,0.33362222
1281,3.4690542,0.050417565,-0.510219,0.6724437,0.15891916,520.0,0.0006593333,4.369747,0.25035936,0.114698485,-0.93959004,0.5176411,0.015525311,225.0,-0.0029122857,3.505023,264,0.33366418
1282,3.4684372,0.049762223,-0.52886623,0.65923643,0.15891644,520.0,0.00065448275,4.3710127,0.24762195,0.11338854,-0.9401186,0.51910293,0.015353556,225.0,-0.0028833332,3.5068405,263,0.331779
1283,3.4683585,0.04997241,-0.5073674,0.6694793,0.16044962,525.0,0.00065066665,4.3775983,0.25195304,0.11611091,-0.94117874,0.5176836,0.015630867,225.0,-0.0029125714,3.4988222,262,0.32981825
1284,3.4686642,0.050169613,-0.50800997,0.6717022,0.16044553,525.0,0.0006546667,4.37844,0.25270846,0.11553607,-0.94152176,0.51691836,0.015676044,225.0,-0.0029282856,3.4986272,261,0.32990313
1285,3.469098,0.050569925,-0.501286,0.675939,0.16044696,525.0,0.0006613333,4.377848,0.24875717,0.11440479,-0.9321217,0.5249453,0.015428956,225.0,-0.0029602856,3.5026193,260,0.327914
1286,3.4686272,0.050476443,-0.49198547,0.68115926,0.16197482,530.0,0.0006593333,4.3872657,0.24830043,0.114275426,-0.92460465,0.5254369,0.015393534,225.0,-0.0029337143,3.504636,259,0.3277526
1287,3.46842,0.049845777,-0.523045,0.66415524,0.15892154,520.0,0.00065655174,4.3703403,0.25365022,0.116547674,-0.9373404,0.5182111,0.015732512,225.0,-0.0029602856,3.5028763,258,0.32573628
1288,3.4687982,0.050431028,-0.5071722,0.67171127,0.16044597,525.0,0.00065733335,4.379226,0.25062653,0.11522121,-0.9378567,0.5194434,0.015541066,225.0,-0.0029177142,3.5081165,257,0.323843
1289,3.4690218,0.050342847,-0.5115476,0.66882765,0.16045034,525.0,0.00065533334,4.379353,0.2504398,0.11510544,-0.93537074,0.5200739,0.0155318,225.0,-0.0029122857,3.5057251,256,0.32387042
1290,3.4689963,0.0508468,-0.48099658,0.6872102,0.16198066,530.0,0.0006673333,4.3864274,0.2467237,0.11358719,-0.93364924,0.5236807,0.015302155,225.0,-0.0029763333,3.5033607,255,0.32182193
1291,3.4685433,0.050060295,-0.5208287,0.66286916,0.16044618,525.0,0.00064866664,4.380806,0.25213805,0.11657801,-0.93534124,0.5229825,0.015636312,225.0,-0.0029602856,3.5045352,254,0.32013965
1292,3.4685915,0.050053697,-0.5128326,0.668634,0.16045071,525.0,0.00065066665,4.3789363,0.2517176,0.11614061,-0.9328398,0.522882,0.015612022,225.0,-0.002970857,3.4989233,253,0.3197918
1293,3.468684,0.050402112,-0.4997663,0.6767436,0.16045047,525.0,0.0006593333,4.376021,0.25098333,0.11396232,-0.94245464,0.51206565,0.015228934,220.0,-0.0029442857,3.4868672,252,0.3178141
1294,3.469116,0.050787803,-0.49921867,0.6771874,0.16045122,525.0,0.00066333334,4.378169,0.24900043,0.11428401,-0.9312442,0.5206546,0.015443845,225.0,-0.0029602856,3.5068593,251,0.31790113
1295,3.4682727,0.049838178,-0.5217628,0.6618748,0.16044508,525.0,0.00064466667,4.381014,0.25334284,0.11724579,-0.9444758,0.51785386,0.015706066,225.0,-0.002938857,3.5029523,250,0.31574464
1296,3.4687312,0.050261416,-0.5068809,0.67281395,0.16045204,525.0,0.00065666664,4.3780227,0.25028977,0.11569926,-0.9342228,0.5211404,0.015519,225.0,-0.002976,3.5032492,249,0.31409454
1297,3.4690585,0.05044445,-0.50974464,0.671114,0.16044259,525.0,0.00065733335,4.378657,0.25096175,0.115744464,-0.93097615,0.52225137,0.0155638885,225.0,-0.0029602856,3.5027723,248,0.31410146
1298,3.468898,0.0506342,-0.49152368,0.6798713,0.16197631,530.0,0.0006613333,4.387566,0.24921022,0.11387857,-0.94193804,0.51701874,0.015112623,220.0,-0.0029576668,3.4841738,247,0.31201863
1299,3.4690018,0.050645363,-0.4906665,0.6835524,0.1604493,525.0,0.00066533335,4.3765764,0.24898711,0.1130992,-0.94354314,0.5138921,0.0151044,220.0,-0.0029326666,3.485899,246,0.31177807
1300,3.4685533,0.049990747,-0.52623755,0.6629989,0.15891825,520.0,0.0006513333,4.369633,0.25153935,0.11662522,-0.9318474,0.5212128,0.015606711,225.0,-0.003002857,3.5013971,245,0.31005
1301,3.4685972,0.05016759,-0.5216872,0.663794,0.16044414,525.0,0.00065066665,4.3801007,0.25247803,0.11657299,-0.9367615,0.5195985,0.015656112,225.0,-0.0029548572,3.5058396,244,0.31011057
1302,3.4690218,0.050347216,-0.50709844,0.6708826,0.16045016,525.0,0.00065733335,4.3794184,0.251248,0.11430616,-0.94561875,0.51481915,0.015233777,220.0,-0.0029337143,3.475124,243,0.30812097
1303,3.4695387,0.050876778,-0.49684262,0.67727983,0.1604521,525.0,0.00066533335,4.3781633,0.24846222,0.11294042,-0.94569063,0.51444817,0.015063534,220.0,-0.0028956668,3.4805362,242,0.3063619
1304,3.469518,0.05088714,-0.49713546,0.6775582,0.16044585,525.0,0.00066533335,4.3778186,0.2478329,0.11301095,-0.93793166,0.5177533,0.015028045,220.0,-0.0029636666,3.4852016,241,0.3061278
1305,3.4682274,0.04995293,-0.50863004,0.6699115,0.16044194,525.0,0.0006533333,4.379795,0.25228134,0.11551334,-0.93327415,0.5226799,0.015301267,220.0,-0.0029922856,3.4854524,240,0.3041396
1306,3.4691105,0.05050978,-0.514055,0.67060405,0.15891646,520.0,0.0006613333,4.368934,0.248536,0.11403605,-0.93916464,0.51629156,0.0150680225,220.0,-0.0029576668,3.4825568,239,0.30207038
1307,3.4691556,0.050596643,-0.50530046,0.6729602,0.16043314,525.0,0.0006613333,4.377689,0.2494869,0.113886274,-0.9395773,0.5157079,0.015130334,220.0,-0.002964,3.4877737,238,0.30219817
1308,3.4696143,0.050960276,-0.49474335,0.6788602,0.16044079,525.0,0.0006673333,4.377874,0.25082412,0.1170407,-0.93358797,0.52582234,0.015548889,225.0,-0.0030134285,3.4943426,237,0.30014753
1309,3.4684887,0.049972836,-0.52140033,0.6636851,0.1604423,525.0,0.0006466667,4.3785644,0.25150716,0.1167488,-0.9294779,0.5268781,0.0155948,225.0,-0.0029865715,3.5012524,236,0.30018687
1310,3.4690595,0.05030852,-0.5201782,0.6642174,0.16044122,525.0,0.00065266667,4.3798914,0.251322,0.11478402,-0.9493675,0.5130636,0.015242,220.0,-0.0029071427,3.47377,235,0.29844666
1311,3.4690595,0.050413016,-0.5048626,0.67227024,0.16045102,525.0,0.00065733335,4.3790812,0.24980909,0.11321645,-0.9450107,0.5157196,0.014797578,215.0,-0.0030566666,3.4588175,234,0.29637456
1312,3.4691029,0.050645214,-0.5003464,0.6766093,0.16044869,525.0,0.0006613333,4.3768845,0.25002432,0.11246268,-0.950436,0.5071074,0.014823733,215.0,-0.003007,3.463756,233,0.29628778
1313,3.4687247,0.049921636,-0.52700365,0.659977,0.1589171,520.0,0.00064866664,4.37184,0.25269422,0.1159939,-0.9456548,0.51404756,0.015314,220.0,-0.0029762858,3.48349,232,0.2943766
1314,3.4685981,0.05004682,-0.5250947,0.6592687,0.16044188,525.0,0.00064866664,4.381156,0.25268266,0.115832895,-0.9362778,0.51622707,0.015324311,220.0,-0.0030294287,3.4812238,231,0.29437566
1315,3.4691603,0.050504666,-0.5120137,0.669556,0.1604467,525.0,0.0006593333,4.378726,0.24921755,0.1143333,-0.93497115,0.51992553,0.015105155,220.0,-0.0030133333,3.4786904,230,0.29246235
1316,3.4695528,0.05097646,-0.50246716,0.6763883,0.16044445,525.0,0.00066533335,4.3770576,0.25094935,0.11773856,-0.9300996,0.5305536,0.015561267,225.0,-0.0030134285,3.4918745,229,0.29045868
1317,3.469284,0.05085759,-0.4935288,0.6782156,0.16197112,530.0,0.00065612904,4.3882556,0.25403732,0.117036745,-0.93973917,0.51773256,0.015399311,220.0,-0.0029814285,3.488468,228,0.2904048
1318,3.4686646,0.050103486,-0.5235273,0.66440284,0.15890624,520.0,0.00065266667,4.369451,0.24999867,0.11522686,-0.9392166,0.52246207,0.015155378,220.0,-0.0029551429,3.4822683,227,0.28827858
1319,3.468941,0.05022809,-0.52651465,0.6624245,0.15891758,520.0,0.00065266667,4.370242,0.25048733,0.115239404,-0.9378365,0.5186864,0.015187089,220.0,-0.002970857,3.485157,226,0.2883439
1320,3.4694746,0.05074701,-0.50903183,0.6704304,0.16045047,525.0,0.0006613333,4.3786116,0.24733712,0.11384968,-0.9452519,0.5133393,0.014989,220.0,-0.0029453333,3.4767005,225,0.28645015
1321,3.4684472,0.049916007,-0.52291566,0.6620033,0.16044638,525.0,0.00064866664,4.3787355,0.25258312,0.11635263,-0.9445883,0.51776326,0.015309289,220.0,-0.0029548572,3.4789438,224,0.28452563
1322,3.4684887,0.050064877,-0.5229549,0.6620941,0.16044152,525.0,0.00064866664,4.380239,0.25283045,0.11593044,-0.9514038,0.5145747,0.015333111,220.0,-0.002970857,3.4826622,223,0.28457952
1323,3.4688237,0.050147638,-0.51513344,0.66578984,0.16045001,525.0,0.00065266667,4.3796597,0.24838734,0.115180075,-0.93526727,0.5254993,0.015041533,220.0,-0.003063,3.4810357,222,0.28250027
1324,3.469086,0.050552502,-0.5002644,0.6764169,0.16044356,525.0,0.0006613333,4.377971,0.25324845,0.11732927,-0.93417597,0.52682626,0.015339578,220.0,-0.003056,3.4749296,221,0.2804544
1325,3.4693527,0.050783306,-0.5043763,0.6745848,0.1604469,525.0,0.00066333334,4.377401,0.25350446,0.11661719,-0.9365688,0.5204709,0.015371,220.0,-0.0030345714,3.479243,220,0.28044772
1326,3.4687839,0.050064337,-0.5303063,0.65951735,0.1589168,520.0,0.00065066665,4.3705935,0.25015557,0.11565942,-0.9428324,0.52085006,0.015168622,220.0,-0.0029865715,3.473037,219,0.27859306
1327,3.4687247,0.049943753,-0.529423,0.6590844,0.15891661,520.0,0.00064866664,4.371491,0.24963178,0.11535927,-0.93860036,0.5245718,0.015137356,220.0,-0.0029974286,3.4801507,218,0.2784288
1328,3.469084,0.050589982,-0.5079426,0.6705633,0.16044578,525.0,0.0006593333,4.379789,0.24679911,0.11401179,-0.92385596,0.53035295,0.014962578,220.0,-0.003038,3.4762392,217,0.27661657
1329,3.4693618,0.050920572,-0.49878773,0.67433196,0.16197564,530.0,0.0006535484,4.3877845,0.25144577,0.11732019,-0.938684,0.5209017,0.015252511,220.0,-0.0029974286,3.4783678,216,0.2746601
1330,3.469057,0.050820522,-0.49043328,0.6812061,0.16197029,530.0,0.00066333334,4.3868613,0.2510611,0.1166499,-0.936803,0.5243771,0.015220645,219.0,-0.003008,3.4774299,215,0.27451015
1331,3.4685924,0.050063994,-0.5205797,0.66526073,0.15890725,520.0,0.00065266667,4.3692355,0.25063294,0.114121236,-0.94908583,0.5131965,0.014850889,215.0,-0.0029763333,3.4573972,214,0.27242422
1332,3.4688132,0.05033121,-0.515584,0.66731846,0.16044699,525.0,0.0006546667,4.38037,0.25201637,0.11394688,-0.95053095,0.51039743,0.014922889,215.0,-0.0030566666,3.4598618,213,0.2726283
1333,3.4693916,0.050625574,-0.50689477,0.670371,0.16044444,525.0,0.0006613333,4.379378,0.24457622,0.113804854,-0.92844677,0.5306835,0.014823289,220.0,-0.0029823333,3.4696665,212,0.27074027
1334,3.4685113,0.049779423,-0.53195655,0.65796137,0.15891817,520.0,0.00065448275,4.3715105,0.25276795,0.11511623,-0.94562685,0.5143323,0.014979444,215.0,-0.003029143,3.458912,211,0.26874352
1335,3.4686525,0.049781594,-0.54192257,0.6522855,0.15891641,520.0,0.00064266665,4.3724065,0.2499991,0.11594724,-0.92079324,0.52914923,0.015148133,220.0,-0.003024,3.479618,210,0.26890087
1336,3.4686093,0.05010109,-0.515285,0.6670752,0.16045286,525.0,0.00065266667,4.37834,0.24805523,0.11393003,-0.9323082,0.5259566,0.014693956,215.0,-0.003069,3.4551036,209,0.2667582
1337,3.469048,0.050738648,-0.49998975,0.6759612,0.16044319,525.0,0.00066333334,4.378047,0.250292,0.11697667,-0.93548375,0.5286752,0.015177578,220.0,-0.003024,3.4760096,208,0.26462603
1338,3.469517,0.05094897,-0.50362974,0.67434764,0.16044669,525.0,0.00066533335,4.3767056,0.25183466,0.116836265,-0.93255174,0.52532995,0.015268022,220.0,-0.0029868572,3.4764354,207,0.2648747
1339,3.468734,0.050004814,-0.5215573,0.6620076,0.16043968,525.0,0.00064866664,4.380399,0.25078863,0.114898376,-0.9431105,0.51561797,0.014857089,215.0,-0.0030451429,3.4634833,206,0.262825
1340,3.4691038,0.050508663,-0.5102865,0.67082864,0.16044964,525.0,0.0006593333,4.378219,0.24731454,0.113229126,-0.9380824,0.51856375,0.014653244,215.0,-0.003063,3.4638534,205,0.26096058
1341,3.4691756,0.050602395,-0.5077098,0.6723225,0.16044058,525.0,0.0006593333,4.3777905,0.24750932,0.113264315,-0.9398978,0.51884264,0.014658889,215.0,-0.0030133333,3.456086,204,0.26080847
1342,3.469231,0.050798565,-0.4941789,0.6769756,0.16197225,530.0,0.00066333334,4.388353,0.25212568,0.1161889,-0.93449646,0.5203998,0.014943534,215.0,-0.0030982858,3.4629877,203,0.25901866
1343,3.469266,0.050756335,-0.49265018,0.6797562,0.1604319,525.0,0.00066533335,4.3772593,0.24822511,0.11667029,-0.928547,0.535901,0.015042488,220.0,-0.0030611428,3.4666743,202,0.25860977
1344,3.4687982,0.0501403,-0.52387905,0.6628013,0.1589164,520.0,0.0006546667,4.369933,0.24846932,0.114192285,-0.9306491,0.52661145,0.014717756,215.0,-0.0030813334,3.4603863,201,0.25689197
1345,3.4691849,0.05073501,-0.5088308,0.6706514,0.16043682,525.0,0.0006613333,4.3789344,0.2503831,0.11755285,-0.9256642,0.53182435,0.015184156,220.0,-0.0030771429,3.4744034,200,0.254838
1346,3.4692264,0.05061494,-0.50665975,0.67213243,0.16044365,525.0,0.0006593333,4.378094,0.2539225,0.116605185,-0.9459765,0.51507765,0.015045422,215.0,-0.0030771429,3.457623,199,0.25493026
1347,3.4685295,0.049906444,-0.53532714,0.6563956,0.15890917,520.0,0.00064466667,4.36985,0.25035024,0.114982486,-0.9418403,0.5176364,0.0148322,215.0,-0.0030566666,3.457787,198,0.25291634
1348,3.4688714,0.049921654,-0.5357419,0.6526542,0.15891431,520.0,0.0006466667,4.3725057,0.25046477,0.115212336,-0.9450165,0.51969415,0.014837355,215.0,-0.0029814285,3.4604661,197,0.25298715
1349,3.4684746,0.05009608,-0.5113386,0.66664684,0.16044356,525.0,0.00065266667,4.3799787,0.2455775,0.11376638,-0.92998177,0.5291029,0.014541444,215.0,-0.0031063333,3.4531248,196,0.2508402
1350,3.4691746,0.05078401,-0.49937022,0.67621225,0.16044529,525.0,0.00066533335,4.3786516,0.2513009,0.11604277,-0.9444047,0.51934105,0.0148851555,215.0,-0.003072,3.4529517,195,0.24893689
1351,3.4694793,0.050933667,-0.50215083,0.6747706,0.16044511,525.0,0.00066533335,4.3795652,0.25229046,0.115794435,-0.9455575,0.52297366,0.014941355,215.0,-0.003029143,3.4616926,194,0.2489686
1352,3.468603,0.05003581,-0.52449507,0.6587401,0.1604447,525.0,0.0006466667,4.381269,0.2481859,0.11471121,-0.9493494,0.515391,0.014698311,215.0,-0.0030503334,3.4561055,193,0.24698687
1353,3.468983,0.050503895,-0.51203895,0.66715896,0.1604417,525.0,0.00065733335,4.37962,0.2478714,0.1126842,-0.9515279,0.5175325,0.014342912,210.0,-0.0030133333,3.4316838,192,0.24518156
1354,3.468983,0.050499156,-0.5153768,0.6658816,0.16044782,525.0,0.00065733335,4.3796134,0.25350454,0.117043324,-0.94015217,0.525999,0.015012734,215.0,-0.0030825713,3.456083,191,0.2451129
1355,3.4693944,0.05075353,-0.49869734,0.6750129,0.16044696,525.0,0.00066533335,4.3781047,0.24902727,0.116027735,-0.94262207,0.5226901,0.014754244,215.0,-0.003125,3.452609,190,0.2430296
1356,3.4685657,0.05000958,-0.5203638,0.6644692,0.15890698,520.0,0.0006533333,4.369557,0.24516682,0.11416368,-0.9318346,0.531984,0.0145227555,215.0,-0.0030566666,3.4493296,189,0.24090385
1357,3.468859,0.05009426,-0.527067,0.65959895,0.15891492,520.0,0.00065066665,4.370849,0.24910419,0.1135647,-0.94565433,0.5119372,0.014416755,210.0,-0.0030506668,3.437714,188,0.241045
1358,3.4691906,0.05060438,-0.506003,0.6719029,0.16044763,525.0,0.0006593333,4.377772,0.25090387,0.11667104,-0.933714,0.5262771,0.014862511,215.0,-0.0030662857,3.4601874,187,0.23907018
1359,3.4692538,0.050658308,-0.50382966,0.6734186,0.1604477,525.0,0.00066333334,4.377827,0.2512009,0.11651712,-0.93604827,0.524516,0.014883733,215.0,-0.0030771429,3.4596217,186,0.23908353
1360,3.4687858,0.04998008,-0.53691006,0.65453166,0.15891838,520.0,0.0006466667,4.3711767,0.25147396,0.11428545,-0.94804233,0.50985366,0.014550289,210.0,-0.0031063333,3.4373095,185,0.2373445
1361,3.468899,0.050228264,-0.5131536,0.6657666,0.16044898,525.0,0.0006546667,4.3822017,0.24713117,0.113155924,-0.9382508,0.52395886,0.014294711,210.0,-0.003125,3.4292061,184,0.2353127
