Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1355,3.4588232,0.045745913,0.2554059,0.9868724,0.16337301,535.0,0.0008936364,4.364258,0.24557622,0.11599931,-0.7916611,0.6267399,0.0121421,180.0,-0.004144,3.25894,465,0.4730823
1356,3.459212,0.04604694,0.22757636,0.97714967,0.16184571,530.0,0.0008927273,4.3545036,0.2417958,0.11637932,-0.76818335,0.643718,0.012291889,185.0,-0.0041296,3.2805426,464,0.4730158
1357,3.459543,0.046161514,0.22023414,0.9741509,0.16184685,530.0,0.0008927273,4.356505,0.24251527,0.11636543,-0.7751991,0.6399365,0.0123209115,185.0,-0.0041144,3.2800324,463,0.4731052
1358,3.4595075,0.046570852,0.2973018,1.0027956,0.16337478,535.0,0.0009154545,4.36138,0.24098648,0.11361014,-0.7949809,0.6261803,0.011914478,180.0,-0.0040476,3.2592099,462,0.47099543
1359,3.458338,0.044925608,0.17962052,0.95495087,0.16337475,535.0,0.0008771429,4.3680706,0.24169514,0.11364598,-0.79215056,0.6287884,0.011947767,180.0,-0.0040772,3.2556639,461,0.4712534
1360,3.458636,0.045455206,0.22253941,0.9711813,0.1633738,535.0,0.00088,4.3648148,0.23628055,0.1114152,-0.7857084,0.6330872,0.011686834,180.0,-0.0041105,3.255782,460,0.46899128
1361,3.4590027,0.0457164,0.21395361,0.9712187,0.16184689,530.0,0.00088545453,4.3563733,0.23689324,0.11114528,-0.7902914,0.63077575,0.011713022,180.0,-0.0040645,3.2579777,459,0.46899772
1362,3.4593453,0.045944665,0.25504056,0.98418367,0.16337378,535.0,0.00089545455,4.367254,0.24294217,0.11525478,-0.7926879,0.62968224,0.012013867,180.0,-0.0041,3.2572134,458,0.46709657
1363,3.4595056,0.04631981,0.25851518,0.98728454,0.16338162,535.0,0.0009045455,4.3637276,0.2439073,0.11470715,-0.7892563,0.6282599,0.012061822,180.0,-0.0041444,3.2577388,457,0.46723843
1364,3.4583268,0.04498661,0.20667952,0.9643361,0.16337313,535.0,0.0008857143,4.3714466,0.23855756,0.11287378,-0.78792524,0.6331025,0.011797978,180.0,-0.0040552,3.2556787,456,0.46511292
1365,3.458063,0.04505746,0.21576037,0.97034633,0.16337523,535.0,0.00088857143,4.3676534,0.23861864,0.11278851,-0.79350483,0.630526,0.0118003,180.0,-0.0040328,3.2563326,455,0.46512532
1366,3.458961,0.045900974,0.23323476,0.9768138,0.16337354,535.0,0.0008872727,4.366268,0.24566162,0.116353236,-0.79229593,0.6272475,0.012148433,180.0,-0.004152,3.2571585,454,0.4632113
1367,3.4586697,0.045792103,0.26065296,0.98748726,0.16490214,540.0,0.00089,4.374391,0.24527487,0.11600956,-0.7939565,0.62628245,0.012128589,180.0,-0.0041368,3.2594507,453,0.46308756
1368,3.4596138,0.04653888,0.28303367,0.99647856,0.1633751,535.0,0.0009154545,4.3625183,0.24126244,0.11414561,-0.7941595,0.6268036,0.011931011,180.0,-0.0040772,3.2626991,452,0.46127582
1369,3.4592018,0.046381228,0.2970117,1.0018889,0.16490304,540.0,0.00091,4.373266,0.2412373,0.114404984,-0.7910005,0.6310332,0.011927555,180.0,-0.0041144,3.2557678,451,0.46124625
1370,3.4582908,0.045434907,0.22526781,0.97600526,0.16337483,535.0,0.00089714286,4.365333,0.24012083,0.11100588,-0.80966103,0.61649644,0.011547133,175.0,-0.004148,3.2311385,450,0.45911098
1371,3.4586518,0.04552301,0.20969675,0.96825147,0.16337553,535.0,0.00087727275,4.3676353,0.23742135,0.1121876,-0.7890416,0.6315596,0.011736511,180.0,-0.0040176,3.254478,449,0.45942545
1372,3.4592056,0.046182606,0.2545121,0.9880787,0.1633758,535.0,0.0008990909,4.362595,0.2431481,0.11530188,-0.7893748,0.62937784,0.0120230885,180.0,-0.0041372,3.256804,448,0.45723248
1373,3.4591908,0.046102416,0.24526317,0.9839645,0.16337323,535.0,0.0008927273,4.363158,0.24392216,0.11559461,-0.7880153,0.6299211,0.012061522,180.0,-0.0041444,3.256903,447,0.45753717
1374,3.4589462,0.045993038,0.26378,0.99057084,0.16337483,535.0,0.0008981818,4.3621984,0.24289621,0.11548732,-0.79252493,0.6303262,0.012008956,180.0,-0.0041592,3.2541537,446,0.4571607
1375,3.4586368,0.04535676,0.17359357,0.95607233,0.16032009,525.0,0.00088857143,4.3505096,0.2384473,0.11297642,-0.7852861,0.6337609,0.011789612,180.0,-0.0040624,3.255136,445,0.4550016
1376,3.4584599,0.04499985,0.1829233,0.9568367,0.16184664,530.0,0.00088285713,4.3593326,0.23871325,0.113430515,-0.7872033,0.6336589,0.011805189,180.0,-0.0040848,3.2546744,444,0.4553361
1377,3.4588223,0.045700766,0.22898088,0.975343,0.16337459,535.0,0.0008818182,4.367556,0.23819889,0.11041164,-0.80555004,0.61820877,0.0114541,175.0,-0.00412,3.2318459,443,0.4533298
1378,3.4588463,0.045702282,0.23717394,0.9804578,0.16337407,535.0,0.00088454544,4.3646226,0.23859167,0.11045273,-0.8052124,0.6187652,0.011471533,175.0,-0.0040925,3.2317145,442,0.45337248
1379,3.458601,0.045813993,0.24388674,0.98491335,0.16337526,535.0,0.0008881818,4.3640404,0.23796138,0.110048436,-0.8090315,0.61578745,0.011445489,175.0,-0.004055,3.2316658,441,0.45313096
1380,3.4593582,0.04638135,0.27108473,0.993986,0.16337365,535.0,0.00090727274,4.3615537,0.24079514,0.114889145,-0.7803202,0.63607293,0.011904433,180.0,-0.0041372,3.2530851,440,0.45129228
1381,3.459237,0.046419114,0.27690342,0.9986227,0.16337627,534.0,0.00090727274,4.360185,0.24053837,0.11448095,-0.78379,0.63422424,0.011895111,180.0,-0.0041072,3.2555192,439,0.45111322
1382,3.4585738,0.045355614,0.19165802,0.9645711,0.16184896,530.0,0.00089142856,4.3562193,0.24020861,0.11197974,-0.80952996,0.61675197,0.011550067,175.0,-0.0040552,3.231184,438,0.4493847
1383,3.4580657,0.045223035,0.21627718,0.9709177,0.16337481,535.0,0.00088857143,4.3689494,0.23966639,0.11196819,-0.8034998,0.62083775,0.011522311,175.0,-0.00407,3.231767,437,0.44922972
1384,3.4593718,0.04622441,0.21740478,0.9774657,0.1603202,525.0,0.00089545455,4.344632,0.24221297,0.11583855,-0.7790494,0.63635075,0.011973778,180.0,-0.0041964,3.2560618,436,0.4470775
1385,3.459099,0.04592726,0.22845909,0.97882074,0.1618479,530.0,0.0008936364,4.358817,0.24239838,0.116246626,-0.7806315,0.6373242,0.0119849,180.0,-0.0041888,3.254444,435,0.4472437
1386,3.4594057,0.046730947,0.28874087,1.0008452,0.16337414,535.0,0.0009154545,4.36118,0.24153723,0.11300062,-0.8027454,0.6205059,0.011613267,175.0,-0.0041148,3.2309303,434,0.4451177
1387,3.4590788,0.046534147,0.3042295,1.0079243,0.16337395,535.0,0.00091818185,4.3608503,0.24198055,0.113192916,-0.80738443,0.6194117,0.011635422,175.0,-0.0041292,3.2345757,433,0.44535327
1388,3.4585943,0.045601234,0.21193852,0.9755156,0.16032018,525.0,0.0009,4.3443193,0.23674639,0.11081564,-0.7956895,0.62609327,0.011381956,175.0,-0.004148,3.2265272,432,0.44307518
1389,3.458787,0.045767367,0.20893459,0.97123635,0.1618473,530.0,0.00088272727,4.356731,0.23788805,0.11060294,-0.8033456,0.6214902,0.011435555,175.0,-0.004111,3.2314413,431,0.44323182
1390,3.459214,0.046301182,0.2527022,0.9916962,0.16184787,530.0,0.00090181816,4.352051,0.24349973,0.114407025,-0.8032004,0.62182313,0.011713178,175.0,-0.004152,3.2338424,430,0.4411273
1391,3.4595776,0.046638682,0.2442351,0.98811865,0.16184586,530.0,0.00090727274,4.3548136,0.24072,0.11508158,-0.7839256,0.634061,0.011902367,180.0,-0.0041592,3.2557144,429,0.44118
1392,3.4581869,0.045158435,0.190282,0.9639232,0.16184618,530.0,0.0008857143,4.3581405,0.23935583,0.112530075,-0.7988629,0.62474483,0.0115062,175.0,-0.0041368,3.2298605,428,0.43927765
1393,3.4584367,0.04548006,0.19017476,0.96621823,0.16031897,525.0,0.00089714286,4.3472576,0.23945,0.11182771,-0.8019631,0.6227391,0.011508645,175.0,-0.0040996,3.2331977,427,0.43903422
1394,3.4590364,0.045977388,0.21361999,0.9738001,0.16184817,530.0,0.0008872727,4.356794,0.24228351,0.11678303,-0.7837219,0.6366688,0.011978122,180.0,-0.0041888,3.2531404,426,0.43739057
1395,3.458938,0.046166036,0.23366746,0.9814076,0.16337503,535.0,0.0008927273,4.362613,0.24242379,0.116314024,-0.78300434,0.63721853,0.011988111,180.0,-0.0041892,3.2553566,425,0.43726087
1396,3.4594853,0.046629053,0.27916923,0.9983146,0.1633741,535.0,0.00091272726,4.3635364,0.24196027,0.11358002,-0.8036424,0.6216839,0.011630211,175.0,-0.0041372,3.2317133,424,0.43539214
1397,3.459472,0.04673064,0.27225143,1.0010462,0.16184919,530.0,0.0009154545,4.3495064,0.24173333,0.11344108,-0.80108845,0.62164146,0.011619978,175.0,-0.0041368,3.2349029,423,0.4353001
1398,3.458928,0.045932774,0.199615,0.96886986,0.16185084,530.0,0.0008818182,4.3556924,0.23785333,0.11117568,-0.80552,0.6211383,0.011430667,175.0,-0.00412,3.232761,422,0.433295
1399,3.4587297,0.045667365,0.21903922,0.9768395,0.16337813,535.0,0.00087636366,4.367475,0.23805389,0.1112873,-0.80079573,0.6233167,0.011442822,175.0,-0.004148,3.2296565,421,0.43342662
1400,3.4594927,0.04645042,0.24369195,0.9865538,0.16338,535.0,0.00090181816,4.361868,0.24113756,0.115716845,-0.78478384,0.63589144,0.011922622,180.0,-0.0041516,3.2539759,420,0.4316609
1401,3.4591851,0.046279855,0.2538839,0.9908727,0.16337796,535.0,0.0008990909,4.3649445,0.24062459,0.115915336,-0.77971953,0.6395853,0.011897666,180.0,-0.0041668,3.2507472,419,0.43154788
1402,3.458643,0.045526695,0.17303616,0.9587274,0.16185074,530.0,0.0008681818,4.357705,0.24006861,0.11245714,-0.8033562,0.6220382,0.011539489,175.0,-0.0040996,3.2333057,418,0.42938256
1403,3.458599,0.04528986,0.17592326,0.95874476,0.1618501,530.0,0.0008857143,4.3607907,0.24015222,0.11272169,-0.7997457,0.62414634,0.0115471,175.0,-0.004144,3.2297077,417,0.42958045
1404,3.4588606,0.046077,0.21347177,0.97860986,0.16184835,530.0,0.0008872727,4.353902,0.24240811,0.11684847,-0.7835772,0.6371201,0.011985011,180.0,-0.0042188,3.252505,416,0.42743325
1405,3.4587703,0.045871343,0.2239025,0.97928196,0.1633746,535.0,0.0008818182,4.3649545,0.23617834,0.110750996,-0.7963599,0.6263656,0.0113535775,175.0,-0.004148,3.2283003,415,0.42784452
1406,3.459231,0.046596188,0.2563344,0.99650425,0.16184683,530.0,0.00090727274,4.352162,0.24118528,0.11383625,-0.8021246,0.62518847,0.011592944,175.0,-0.0041068,3.2293117,414,0.4252615
1407,3.4596457,0.046942532,0.25035384,0.9911511,0.16184704,530.0,0.00091272726,4.3512244,0.24238361,0.113859296,-0.8006267,0.62246895,0.011658245,175.0,-0.0041668,3.2322762,413,0.425493
1408,3.4584887,0.045545712,0.18848076,0.9665574,0.16184674,530.0,0.00089142856,4.3561893,0.23728973,0.111951426,-0.79549545,0.6278449,0.0113999555,175.0,-0.0041665,3.2286794,412,0.42346907
1409,3.4588933,0.045822952,0.17378823,0.96142805,0.16032039,525.0,0.00087727275,4.347189,0.23778528,0.111646526,-0.8009265,0.62430626,0.011431156,175.0,-0.004167,3.232543,411,0.42352962
1410,3.4585907,0.045951936,0.2424385,0.98615336,0.16337396,535.0,0.0008909091,4.3618674,0.24330834,0.11591257,-0.8016322,0.62556285,0.011694266,175.0,-0.0041888,3.2312455,410,0.42147517
1411,3.4594254,0.04653227,0.21000004,0.97838694,0.16032048,525.0,0.0008990909,4.344575,0.2441714,0.11502218,-0.8088377,0.61972153,0.011733722,175.0,-0.0041892,3.232067,409,0.421453
1412,3.4585578,0.045502976,0.1581933,0.9538998,0.16184719,530.0,0.0008627273,4.356587,0.23866944,0.11293038,-0.79789937,0.62747455,0.011472867,175.0,-0.0040996,3.2288334,408,0.41910195
1413,3.4584477,0.045420945,0.16718356,0.9573488,0.16184683,530.0,0.00088285713,4.3567863,0.24002777,0.113038406,-0.7992102,0.6246645,0.011536956,175.0,-0.0041148,3.2300677,407,0.41951394
1414,3.458872,0.04584761,0.19201073,0.96607655,0.1618465,530.0,0.00087636366,4.356106,0.239116,0.1105063,-0.8181847,0.61117464,0.011163133,170.0,-0.0041855,3.2067637,406,0.41762924
1415,3.4587991,0.04596411,0.20221955,0.97582746,0.16032046,525.0,0.00088545453,4.345405,0.23866428,0.11005074,-0.8169569,0.61170244,0.011141066,170.0,-0.0041385,3.2085872,405,0.41736817
1416,3.459397,0.04654599,0.23515297,0.9864566,0.16184671,530.0,0.00090181816,4.353853,0.24163055,0.11477254,-0.79647475,0.6291456,0.011612045,175.0,-0.0041816,3.2300248,404,0.415591
1417,3.4594324,0.046574567,0.2529735,0.9918778,0.16337335,535.0,0.0009045455,4.3634806,0.24187723,0.114469774,-0.7977434,0.6264683,0.011624189,175.0,-0.0041664,3.2299433,403,0.41553116
1418,3.458627,0.045666497,0.17666362,0.9629741,0.1618472,530.0,0.0008709091,4.3559,0.23743889,0.112398304,-0.7960676,0.62887496,0.011415856,175.0,-0.0041945,3.2288287,402,0.41356182
1419,3.4583702,0.045473564,0.18313119,0.9655514,0.1618488,530.0,0.00088857143,4.355914,0.24106629,0.11176488,-0.816594,0.6117441,0.011255756,170.0,-0.004232,3.2092137,401,0.41359568
1420,3.459267,0.0463977,0.19450921,0.97212505,0.16032119,525.0,0.0008927273,4.344038,0.24330834,0.115782306,-0.7967568,0.6277966,0.011691956,175.0,-0.0042112,3.2280078,400,0.4113772
1421,3.4588757,0.04604732,0.21879666,0.9795206,0.16184835,530.0,0.0008872727,4.354467,0.24348973,0.116148986,-0.79925394,0.62945986,0.011699533,175.0,-0.0042036,3.2292004,399,0.41155672
1422,3.4594905,0.04686801,0.25012648,0.99485517,0.16184677,530.0,0.00091272726,4.3511877,0.23933417,0.11391092,-0.7916756,0.6317293,0.0115015665,175.0,-0.004174,3.2237601,398,0.40969253
1423,3.4593823,0.04686439,0.2740977,0.9987602,0.16337414,535.0,0.0009154545,4.362599,0.23977028,0.11385154,-0.79400325,0.6310112,0.011520678,175.0,-0.0041368,3.2257147,397,0.4097116
1424,3.4583066,0.045630366,0.1951503,0.9734946,0.1603222,525.0,0.00089714286,4.3441806,0.23769115,0.11082021,-0.8112563,0.61893016,0.011097211,170.0,-0.0041855,3.2037356,396,0.40746284
1425,3.458804,0.0460004,0.175881,0.9649546,0.16032095,525.0,0.00088,4.347656,0.23892428,0.11070379,-0.82009536,0.61196977,0.011160278,170.0,-0.004148,3.2053993,395,0.40769267
1426,3.4589717,0.046415616,0.22485813,0.9867201,0.16032106,525.0,0.0008990909,4.3415647,0.24044056,0.11510916,-0.78755885,0.63449323,0.0115531115,175.0,-0.0042264,3.2277694,394,0.40540957
1427,3.4593906,0.046540275,0.22200038,0.98382634,0.16032083,525.0,0.00090181816,4.34457,0.24150111,0.11512024,-0.79569256,0.62757516,0.011610134,175.0,-0.0042188,3.2297173,393,0.40571594
1428,3.459285,0.046980657,0.27865568,1.0054395,0.16184989,530.0,0.00091818185,4.3514113,0.23973314,0.11236664,-0.80962,0.6192457,0.011191044,170.0,-0.004241,3.203418,392,0.40356374
1429,3.4583075,0.04567225,0.14808226,0.9570024,0.15879495,520.0,0.00088857143,4.3366647,0.24031714,0.11187357,-0.81102926,0.6158294,0.011221689,170.0,-0.004241,3.2066567,391,0.4034798
1430,3.4588397,0.04613975,0.1828072,0.9683336,0.16032194,525.0,0.00088545453,4.3463407,0.24333945,0.1168647,-0.7930785,0.6316432,0.011691,175.0,-0.0042708,3.2276194,390,0.40170407
1431,3.4589567,0.046307184,0.18165447,0.9684691,0.1603211,525.0,0.0008872727,4.345201,0.24329278,0.11650936,-0.7970846,0.6289956,0.011690722,175.0,-0.0042408,3.2273107,389,0.4015658
1432,3.4593067,0.046606865,0.2310939,0.9879889,0.16032083,525.0,0.0009045455,4.3427987,0.24216571,0.1137373,-0.80936134,0.61820453,0.011303711,170.0,-0.004204,3.2032669,388,0.39961076
1433,3.4594169,0.046943326,0.24136457,0.9949583,0.1603201,525.0,0.00091272726,4.339868,0.24262343,0.11313268,-0.81650096,0.61421436,0.011329234,170.0,-0.004152,3.2043235,387,0.39950562
1434,3.4588726,0.046035796,0.1677199,0.96160746,0.16032079,525.0,0.00088,4.34765,0.23862171,0.11117651,-0.81925225,0.613777,0.011139789,170.0,-0.0041945,3.2037873,386,0.3975637
1435,3.4587076,0.045904838,0.1719843,0.9626243,0.1603201,525.0,0.00087727275,4.347645,0.23850486,0.11105149,-0.8154833,0.61492157,0.011134644,170.0,-0.0041665,3.2028184,385,0.3975501
1436,3.4593682,0.046590164,0.20521487,0.9758676,0.1618473,530.0,0.0008936364,4.3557863,0.2415625,0.115759335,-0.7968848,0.6304623,0.0116058,175.0,-0.0042188,3.2272518,384,0.39570212
1437,3.4587,0.046353515,0.22170077,0.9842621,0.1618473,530.0,0.0008927273,4.351954,0.24460143,0.11501444,-0.816206,0.61448044,0.011420323,170.0,-0.004256,3.2058327,383,0.39557672
1438,3.4584913,0.045631234,0.135162,0.95019466,0.15879302,520.0,0.0008857143,4.338816,0.24008371,0.11250325,-0.8160213,0.6178658,0.011207489,170.0,-0.0042135,3.2045774,382,0.39352226
1439,3.4586952,0.04553601,0.1336235,0.94941163,0.15879299,520.0,0.00088285713,4.338994,0.24051885,0.11262501,-0.8119636,0.6165705,0.011227089,170.0,-0.00426,3.2012093,381,0.39358187
1440,3.4590065,0.046228524,0.17517807,0.9675747,0.16031964,525.0,0.0008818182,4.343291,0.2433761,0.117070355,-0.794812,0.63114786,0.011693489,175.0,-0.0042708,3.2284877,380,0.3916433
1441,3.4588463,0.046018053,0.1810936,0.9688217,0.16031897,525.0,0.00088,4.3444977,0.24358778,0.11746366,-0.794634,0.631397,0.0117033115,175.0,-0.0042708,3.2247052,379,0.39181232
1442,3.4594362,0.046830337,0.2059103,0.982671,0.15879259,520.0,0.0009045455,4.3314447,0.24179971,0.11407916,-0.8086605,0.6199164,0.011286811,170.0,-0.004226,3.2033906,378,0.38939953
1443,3.4596028,0.046753306,0.20919809,0.98021764,0.16032,525.0,0.00090181816,4.343565,0.24285257,0.114168756,-0.8106773,0.6174927,0.011333489,170.0,-0.0042336,3.2039404,377,0.38963175
1444,3.458484,0.045728315,0.16342121,0.96177274,0.16031961,525.0,0.00089142856,4.343923,0.23805828,0.11186744,-0.81027645,0.61965996,0.011112667,170.0,-0.0042035,3.2050128,376,0.3877225
1445,3.4586926,0.045774337,0.15731686,0.95972157,0.16031939,525.0,0.0008709091,4.3456783,0.23861685,0.11179115,-0.8126781,0.61603975,0.011139588,170.0,-0.00426,3.2038183,375,0.38792157
1446,3.458934,0.04621687,0.20112735,0.9780586,0.16031918,525.0,0.0008909091,4.3434668,0.24410714,0.115766585,-0.80892146,0.62125254,0.0113912,170.0,-0.0042856,3.2003994,374,0.38558292
1447,3.4594324,0.0466809,0.18210885,0.97338593,0.15879251,520.0,0.00089545455,4.332848,0.24464343,0.11482542,-0.8160989,0.6138759,0.011422889,170.0,-0.0042336,3.202785,373,0.3854971
1448,3.4594438,0.046981182,0.2623369,0.99911827,0.16184671,530.0,0.0009154545,4.352836,0.23963629,0.11304073,-0.80524856,0.623091,0.0111834,170.0,-0.004306,3.2052915,372,0.38352275
1449,3.4587476,0.04573816,0.12610361,0.9491013,0.15879264,520.0,0.00088285713,4.3367276,0.240838,0.11268953,-0.81566626,0.61446995,0.011244678,170.0,-0.0042505,3.2036028,371,0.38379335
1450,3.4586256,0.045865744,0.16475512,0.9613628,0.16032733,525.0,0.00089714286,4.350938,0.23619829,0.1114412,-0.80277455,0.626348,0.011024611,170.0,-0.0042505,3.1978195,370,0.38201976
1451,3.4587295,0.046178434,0.16638905,0.96686476,0.15879093,520.0,0.0009038095,4.334923,0.24278222,0.11720037,-0.7910519,0.6346945,0.011662867,175.0,-0.0042708,3.225752,369,0.38152623
1452,3.4589443,0.046198763,0.17432064,0.96593684,0.1603215,525.0,0.00088545453,4.350175,0.24320556,0.11740715,-0.79440707,0.6337584,0.011686311,175.0,-0.0042708,3.2231996,368,0.3816812
1453,3.4593105,0.04693275,0.21084529,0.98584354,0.15878816,520.0,0.00091,4.3321667,0.24160343,0.11411744,-0.80854964,0.62152094,0.011284222,170.0,-0.0042264,3.1999276,367,0.37947726
1454,3.459265,0.04679297,0.21599312,0.9856899,0.16031225,525.0,0.0009045455,4.339571,0.242672,0.11460983,-0.81008214,0.61947674,0.011325833,170.0,-0.004256,3.201329,366,0.37984848
1455,3.458425,0.045898713,0.14557904,0.9617122,0.15725781,515.0,0.0009,4.3260274,0.236968,0.11206675,-0.80251676,0.62730676,0.011060244,170.0,-0.004269,3.197826,365,0.3775003
1456,3.4583046,0.04592545,0.15608734,0.9606672,0.16031657,525.0,0.00089428574,4.349838,0.23780857,0.11204156,-0.8125857,0.6202864,0.011098444,170.0,-0.0042505,3.2001045,364,0.3775499
1457,3.459258,0.04646323,0.17595081,0.9736316,0.1587974,520.0,0.00088454544,4.3342657,0.24424943,0.11585379,-0.8094684,0.6203517,0.011399345,170.0,-0.0043228,3.2006083,363,0.37564301
1458,3.4597652,0.047254536,0.22331674,0.98680216,0.16033368,525.0,0.0009154545,4.3461204,0.24000257,0.113667265,-0.81152886,0.61976147,0.011207022,170.0,-0.004204,3.2012444,362,0.3737936
1459,3.4592888,0.04682506,0.24845831,0.9948551,0.16185826,530.0,0.00090727274,4.3529196,0.23954114,0.11383763,-0.80099297,0.6254434,0.011179534,170.0,-0.004256,3.2001398,361,0.37387967
1460,3.458579,0.0456849,0.119554654,0.9461211,0.15879546,520.0,0.00088285713,4.3388977,0.23975371,0.113137476,-0.8048056,0.6214788,0.0111919,170.0,-0.004297,3.20483,360,0.37362838
1461,3.4588292,0.04608948,0.15961638,0.96306205,0.16031978,525.0,0.00087727275,4.346758,0.23923352,0.11033304,-0.8273057,0.6075892,0.010839044,165.0,-0.004232,3.1737778,359,0.37169075
1462,3.4595122,0.046911396,0.19022994,0.97604525,0.16031985,525.0,0.0008990909,4.3437634,0.24192171,0.11484508,-0.8097941,0.6208068,0.011291822,170.0,-0.004256,3.198466,358,0.36967635
1463,3.4595425,0.046829443,0.19408207,0.9774935,0.16032004,525.0,0.0008990909,4.3416324,0.24252228,0.11493332,-0.81541634,0.61803436,0.0113204885,170.0,-0.0042112,3.198918,357,0.36982417
1464,3.458462,0.045779537,0.13407949,0.95482016,0.15879355,520.0,0.0008857143,4.3370314,0.24081412,0.111675456,-0.82872015,0.6067493,0.010912523,165.0,-0.0042785,3.174235,356,0.36754608
1465,3.4584963,0.04588097,0.1379716,0.95400757,0.16031976,525.0,0.00086545455,4.3449306,0.23823343,0.11273881,-0.8081065,0.6225864,0.011118689,170.0,-0.004269,3.2023222,355,0.36794472
1466,3.4589481,0.046498038,0.17005713,0.96972233,0.16032036,525.0,0.00088454544,4.3426423,0.24409658,0.11623127,-0.8119426,0.61985314,0.0113937,170.0,-0.0042708,3.2024791,354,0.36569452
1467,3.45943,0.047047593,0.2043892,0.98070514,0.16184749,530.0,0.00090181816,4.354074,0.239722,0.11440338,-0.8037091,0.6271933,0.011188267,170.0,-0.0042336,3.197343,353,0.36386323
1468,3.45933,0.047052268,0.20964779,0.9853665,0.16032107,525.0,0.00090727274,4.3402185,0.24321088,0.11314438,-0.8237661,0.608408,0.011020478,165.0,-0.004278,3.1756358,352,0.3636036
1469,3.4595962,0.047200594,0.21357162,0.98508567,0.160321,525.0,0.00091272726,4.341051,0.23972714,0.11388633,-0.8047764,0.6234945,0.011190556,170.0,-0.0042188,3.2017937,351,0.36378002
1470,3.4586349,0.045972597,0.15134592,0.95981234,0.16032171,525.0,0.0008709091,4.3457465,0.23888442,0.11102392,-0.82718337,0.6093588,0.010819122,165.0,-0.004232,3.1757884,350,0.3617587
1471,3.4589076,0.046110824,0.14112984,0.9588419,0.15879445,520.0,0.00087363634,4.337785,0.23930441,0.110606074,-0.8209176,0.6103845,0.010842711,165.0,-0.0042595,3.1769838,349,0.36189222
1472,3.4590595,0.046517994,0.18311219,0.9740407,0.16032054,525.0,0.00089,4.3440113,0.24182543,0.11569446,-0.8068679,0.6253048,0.011285267,170.0,-0.004278,3.1984265,348,0.35989428
1473,3.459377,0.04702628,0.1736623,0.9727446,0.15879428,520.0,0.00090181816,4.3345456,0.24198143,0.115019724,-0.81184006,0.6202691,0.0112906555,170.0,-0.0042484,3.2033362,347,0.3596928
1474,3.4585438,0.04572513,0.116253786,0.9464976,0.15879434,520.0,0.00088285713,4.3378963,0.240935,0.11238446,-0.8248983,0.6098507,0.010918322,165.0,-0.0042965,3.1757083,346,0.35776305
1475,3.4586942,0.0460122,0.10951053,0.9464163,0.15879397,520.0,0.00086545455,4.335521,0.24175529,0.11202645,-0.83327,0.604966,0.0109540885,165.0,-0.004232,3.1774263,345,0.3579347
1476,3.4592447,0.04642708,0.14299123,0.9588879,0.1587937,520.0,0.0008818182,4.3370585,0.24406914,0.11675703,-0.8110535,0.621903,0.0113932,170.0,-0.0043156,3.198971,344,0.35586524
1477,3.4590619,0.046411965,0.1536232,0.9642433,0.1587933,520.0,0.00088545453,4.3355823,0.24392,0.11667786,-0.8061362,0.62381333,0.0113829775,170.0,-0.0043304,3.2010376,343,0.35574627
1478,3.4599848,0.04733743,0.17271948,0.97164065,0.15879284,520.0,0.00090727274,4.3334417,0.23941314,0.11430629,-0.809806,0.6243688,0.011177767,170.0,-0.0042264,3.1971455,342,0.35373783
1479,3.4595397,0.047178313,0.21171866,0.9867124,0.16031994,525.0,0.00091,4.341007,0.24257618,0.112989664,-0.82109404,0.6087667,0.010990267,164.0,-0.004371,3.1787426,341,0.35341525
1480,3.4588585,0.04619918,0.1272317,0.95092833,0.16031975,525.0,0.00087,4.3480773,0.2394147,0.11144078,-0.8245522,0.6106394,0.010849011,165.0,-0.0042785,3.1725786,340,0.3520515
1481,3.4589152,0.046132095,0.12331135,0.95174,0.15879363,520.0,0.0008709091,4.3370037,0.23859324,0.11106051,-0.8233736,0.61084557,0.010810122,165.0,-0.0042505,3.1725576,339,0.3517022
1482,3.459398,0.046937853,0.15174882,0.96499306,0.1587952,520.0,0.0008927273,4.331726,0.24152458,0.115517415,-0.80341125,0.6263051,0.0112720225,170.0,-0.0042932,3.198812,338,0.34972978
1483,3.4587924,0.045713827,0.09814446,0.93937546,0.15879424,520.0,0.0008771429,4.340648,0.24095647,0.112781376,-0.82698894,0.6091509,0.010916,165.0,-0.0043245,3.1753175,337,0.34787035
1484,3.4586923,0.045779202,0.09988246,0.9434401,0.15726729,515.0,0.00088,4.3294864,0.24078736,0.112431094,-0.8218908,0.611792,0.010909422,165.0,-0.0043155,3.1749055,336,0.3478589
1485,3.4587803,0.046069685,0.14880845,0.9592956,0.16032256,525.0,0.00087363634,4.34598,0.24011908,0.10998742,-0.84382504,0.5962037,0.010556823,160.0,-0.004269,3.1456923,335,0.34604526
1486,3.4589992,0.046460744,0.14668132,0.96460205,0.1587955,520.0,0.0008818182,4.3343906,0.24396743,0.11701087,-0.80665547,0.6241241,0.011383967,170.0,-0.0043452,3.20237,334,0.34585238
1487,3.4595923,0.046959937,0.18597586,0.9749636,0.16032112,525.0,0.0008990909,4.343741,0.24370794,0.11418575,-0.82706296,0.61076695,0.011039289,165.0,-0.0042708,3.1715424,333,0.34399223
