Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1302,3.4682853,0.049309157,-0.42331618,0.6978191,0.18638113,610.0,0.00057764706,4.5379987,0.25325564,0.11316934,-0.9640426,0.4767164,0.0188792,270.0,-0.00239025,3.700892,293,0.32565928
1303,3.468093,0.04901467,-0.40934277,0.69494426,0.1894407,620.0,0.00057411764,4.5589547,0.2530762,0.113840066,-0.95174414,0.48670065,0.0188638,270.0,-0.0024275,3.6986084,292,0.32601333
1304,3.469033,0.049731392,-0.41478872,0.6977588,0.18791153,615.0,0.0005835294,4.547334,0.25496376,0.11658314,-0.953415,0.48979986,0.019361822,275.0,-0.0023933332,3.7113316,291,0.32377172
1305,3.468295,0.049469594,-0.3876018,0.7129628,0.1894377,620.0,0.00058176473,4.5530486,0.25456196,0.116246074,-0.9515933,0.48806226,0.019327423,275.0,-0.002414,3.7149189,290,0.32372737
1306,3.4681048,0.04900957,-0.41235143,0.6951084,0.18943733,620.0,0.00057235296,4.559322,0.254824,0.11435454,-0.96494937,0.47572756,0.0190012,270.0,-0.00240875,3.699805,289,0.32161593
1307,3.4683678,0.04942119,-0.40870842,0.70385665,0.18790571,615.0,0.00058176473,4.5458465,0.25133455,0.11301359,-0.95602584,0.48186916,0.0187402,270.0,-0.002395,3.698431,288,0.3193636
1308,3.46822,0.049191277,-0.40936735,0.69711703,0.18943672,620.0,0.00057411764,4.558169,0.25160727,0.113717,-0.95908165,0.48277286,0.018757466,270.0,-0.00240425,3.695364,287,0.31975198
1309,3.4680505,0.049117755,-0.41208988,0.6981605,0.18943429,620.0,0.00057235296,4.557868,0.25122964,0.11344376,-0.9601494,0.48432732,0.018723622,270.0,-0.0024135,3.6986623,286,0.3195591
1310,3.4689944,0.0500275,-0.40087503,0.70810217,0.18790811,615.0,0.00058705884,4.5442853,0.2534759,0.115509234,-0.95535713,0.48593116,0.019242778,275.0,-0.0024057778,3.7113857,285,0.31727648
1311,3.4680493,0.048991773,-0.42089456,0.6946731,0.18790829,615.0,0.00057235296,4.5474424,0.25287655,0.114344604,-0.9633675,0.48028395,0.018848134,270.0,-0.002418,3.6954918,284,0.31530285
1312,3.468637,0.049483143,-0.43013608,0.6899424,0.18790841,615.0,0.0005764706,4.5462995,0.2540131,0.11373271,-0.9634543,0.47674465,0.018937623,270.0,-0.00239025,3.7046797,283,0.31537008
1313,3.4678705,0.049251694,-0.39081344,0.7096584,0.18943624,620.0,0.0005811765,4.5553503,0.2519037,0.11255804,-0.9559343,0.47947717,0.0184242,265.0,-0.00243225,3.6854992,282,0.31307673
1314,3.4682128,0.049284276,-0.3939999,0.70951027,0.18943442,620.0,0.00058176473,4.5544143,0.2500051,0.11320766,-0.96302867,0.4820163,0.018631222,270.0,-0.0023855,3.690589,281,0.3133142
1315,3.4686944,0.04989368,-0.39590123,0.70940864,0.18943632,620.0,0.0005852941,4.554949,0.2540807,0.115100086,-0.96277285,0.4777219,0.018939734,270.0,-0.002432,3.6979108,280,0.31111884
1316,3.4684584,0.04984022,-0.3904888,0.71260786,0.18943644,620.0,0.0005852941,4.553752,0.25359765,0.1148506,-0.95659727,0.4839637,0.018900534,270.0,-0.00246925,3.6970673,279,0.31090212
1317,3.4676225,0.04896718,-0.39009786,0.70942414,0.18943517,620.0,0.0005842424,4.556561,0.25365666,0.11284501,-0.9724432,0.47164595,0.01855209,265.0,-0.00241825,3.6827097,278,0.30893016
1318,3.468765,0.049800087,-0.43447724,0.6912199,0.18637837,610.0,0.00058176473,4.5395303,0.25211492,0.11255191,-0.9695062,0.47522724,0.018795267,270.0,-0.00234375,3.697396,277,0.3089447
1319,3.4684484,0.04976626,-0.39860177,0.7087557,0.18790676,615.0,0.0005852941,4.5462737,0.25528747,0.115008846,-0.9599731,0.48142532,0.019038422,270.0,-0.00246,3.7015216,276,0.30670428
1320,3.4688673,0.049807437,-0.40351555,0.70398796,0.18943729,620.0,0.0005835294,4.5534005,0.2562891,0.115635976,-0.9620773,0.48062125,0.019103177,270.0,-0.002385111,3.6994228,275,0.30714822
1321,3.4684825,0.049885888,-0.37838313,0.71655804,0.18943733,620.0,0.00059058826,4.5535364,0.2517269,0.1144652,-0.95624053,0.48540297,0.018764934,270.0,-0.0024135,3.6949725,274,0.304564
1322,3.4678879,0.049230307,-0.42305923,0.69662166,0.18790725,615.0,0.0005758823,4.547061,0.2515176,0.113176525,-0.9676733,0.47822905,0.01840111,265.0,-0.0023995,3.6798997,273,0.30274034
1323,3.4682775,0.049247287,-0.4122522,0.6990533,0.18790671,615.0,0.00057764706,4.5466514,0.25200668,0.113323085,-0.96647793,0.47726706,0.018437266,265.0,-0.002409,3.680968,272,0.3026576
1324,3.468117,0.0492661,-0.40524483,0.70229685,0.18790741,615.0,0.00057941175,4.548905,0.25179297,0.11219232,-0.9635278,0.47770423,0.018423844,265.0,-0.00240425,3.6847208,271,0.30246377
1325,3.4680324,0.04956121,-0.38434386,0.7174444,0.18790789,615.0,0.00058705884,4.541834,0.25312927,0.11517529,-0.9588939,0.48500592,0.018861666,270.0,-0.00242725,3.6946974,270,0.30033684
1326,3.4682658,0.04913402,-0.4320576,0.68879795,0.18637727,610.0,0.00057411764,4.53918,0.25092563,0.11442993,-0.9587455,0.48631522,0.018699955,270.0,-0.0024275,3.6915534,269,0.29844952
1327,3.4679637,0.049247347,-0.41626137,0.6981951,0.18790424,615.0,0.00057764706,4.5475583,0.25092146,0.113875695,-0.9631609,0.48260918,0.018708577,270.0,-0.0024135,3.6966496,268,0.2982695
1328,3.4683025,0.049260113,-0.4093205,0.69665325,0.18943186,620.0,0.0005758823,4.558031,0.2546518,0.11666232,-0.9574769,0.48542586,0.018978134,270.0,-0.002443111,3.6944852,267,0.2962463
1329,3.4687889,0.049677003,-0.40047482,0.7040655,0.1894297,620.0,0.00058176473,4.5542173,0.25556237,0.11572556,-0.9525931,0.4859923,0.0190536,270.0,-0.00248325,3.6964295,266,0.29623055
1330,3.4684985,0.04977501,-0.3877174,0.71286696,0.18942937,620.0,0.0005852941,4.554863,0.25439778,0.11411805,-0.9655915,0.4744745,0.018609889,265.0,-0.00245525,3.6798208,265,0.2940886
1331,3.469033,0.049913235,-0.40865797,0.7021721,0.1879011,615.0,0.0005852941,4.5455236,0.25466964,0.11396051,-0.9609748,0.47570828,0.01863169,265.0,-0.00244625,3.6801977,264,0.2940793
1332,3.4679685,0.0490215,-0.40742737,0.70127195,0.18789999,615.0,0.0005782353,4.5467887,0.25122833,0.11273109,-0.9615354,0.4801255,0.018376112,265.0,-0.00241825,3.6784737,263,0.29185104
1333,3.4680521,0.049193148,-0.41693023,0.6993976,0.18637133,610.0,0.0005842424,4.537365,0.25587237,0.11615979,-0.9535691,0.48598453,0.019073622,270.0,-0.0024097778,3.6990361,262,0.29178882
1334,3.4685311,0.049406294,-0.394139,0.70581293,0.1894269,620.0,0.00058,4.555356,0.2557265,0.11506263,-0.9582534,0.48200893,0.018702867,265.0,-0.0024925,3.6810203,261,0.28995967
1335,3.4690905,0.04993838,-0.4020238,0.7036704,0.18942599,620.0,0.00057885714,4.55374,0.25410417,0.11510409,-0.953538,0.48510867,0.018939756,270.0,-0.00246,3.697028,260,0.28999782
1336,3.4683976,0.049733482,-0.3632568,0.7232088,0.19095555,625.0,0.0005888235,4.563037,0.25220686,0.1138923,-0.96730256,0.47878456,0.018448623,265.0,-0.0024415,3.6785645,259,0.28760886
1337,3.468292,0.04923918,-0.4029375,0.7029584,0.18942738,620.0,0.0005758823,4.555135,0.25476944,0.116504565,-0.9596708,0.48576486,0.018987378,270.0,-0.002438889,3.6961958,258,0.28580356
1338,3.4686017,0.049571745,-0.4027966,0.7035544,0.18789965,615.0,0.00058176473,4.5458155,0.25518364,0.11614399,-0.9595992,0.48445427,0.019018356,270.0,-0.002414,3.6984477,257,0.28561187
1339,3.468616,0.04966388,-0.38980037,0.711353,0.18942852,620.0,0.0005852941,4.553454,0.2541635,0.11453461,-0.9692454,0.47604528,0.0185918,265.0,-0.002446,3.6820679,256,0.28348017
1340,3.4687223,0.04978004,-0.38549262,0.7137022,0.18942952,620.0,0.0005852941,4.5532093,0.2547385,0.114,-0.96682245,0.47511977,0.018631533,265.0,-0.0024275,3.680611,255,0.2835436
1341,3.4688196,0.04957038,-0.4356227,0.68715715,0.18637219,610.0,0.0005782353,4.538637,0.25224835,0.11293365,-0.9654927,0.47573492,0.018447867,265.0,-0.002395,3.680807,254,0.28134084
1342,3.4680855,0.049123887,-0.40985423,0.6994141,0.1879008,615.0,0.00057764706,4.546359,0.2514965,0.11273928,-0.959761,0.48284918,0.018398779,265.0,-0.00242275,3.6792176,253,0.2813561
1343,3.4688857,0.049931806,-0.41237774,0.69886625,0.19095644,625.0,0.00057371426,4.5633445,0.2539589,0.11606604,-0.95713496,0.48371544,0.0189306,270.0,-0.00246,3.6972966,252,0.27952576
1344,3.4687507,0.049676303,-0.41129,0.70102775,0.18790022,615.0,0.00058176473,4.5457845,0.2531169,0.11546101,-0.95360595,0.48739567,0.018865889,270.0,-0.002474,3.6948454,251,0.27917194
1345,3.4688222,0.05004341,-0.38815814,0.7120071,0.19095577,625.0,0.0005805714,4.5623097,0.2530537,0.114434205,-0.96697336,0.4781314,0.018512955,265.0,-0.00246475,3.6773038,250,0.2773645
1346,3.4685757,0.049129773,-0.4252458,0.68752587,0.18790135,615.0,0.00057235296,4.549712,0.25381148,0.11380943,-0.9637055,0.4765568,0.01856749,265.0,-0.00244125,3.6800618,249,0.27718878
1347,3.4679008,0.049022276,-0.40616098,0.70130235,0.18789941,615.0,0.0005842424,4.546155,0.25605112,0.115458876,-0.95395625,0.4843825,0.018729089,265.0,-0.00246925,3.6755688,248,0.27486897
1348,3.4680297,0.049269337,-0.40824175,0.70221424,0.18790053,615.0,0.00057941175,4.548088,0.25413764,0.11619617,-0.94831204,0.49085802,0.018946512,270.0,-0.00248325,3.6944473,247,0.2751174
1349,3.468462,0.049594007,-0.39874524,0.70677304,0.18790135,615.0,0.00058705884,4.5445247,0.2537085,0.11455256,-0.9655744,0.47679833,0.018560044,265.0,-0.002474,3.6785498,246,0.27292085
1350,3.4687605,0.04981288,-0.39174375,0.7114753,0.18790193,615.0,0.00058705884,4.5449853,0.2545387,0.11409232,-0.9625372,0.47638482,0.018628778,265.0,-0.0024785,3.681893,245,0.27305675
1351,3.4685104,0.0499666,-0.376222,0.7191393,0.19095871,625.0,0.0005888235,4.561035,0.25332907,0.11321709,-0.9710414,0.4749928,0.01818649,260.0,-0.0024505,3.6601672,244,0.27085495
1352,3.4685693,0.049468685,-0.41635123,0.6960263,0.18790197,615.0,0.0005782353,4.546279,0.25259927,0.112635314,-0.96420556,0.47477436,0.018471755,265.0,-0.002423,3.6823876,243,0.27096677
1353,3.4682431,0.049498096,-0.41202202,0.70437,0.18637314,610.0,0.00058588234,4.5357566,0.25466907,0.11492941,-0.9578348,0.48295617,0.018626245,265.0,-0.00248325,3.6824572,242,0.26855516
1354,3.4687266,0.049667004,-0.40267092,0.7048723,0.18790008,615.0,0.0005835294,4.5459647,0.25452584,0.11389617,-0.9691075,0.4757161,0.018274244,260.0,-0.002446,3.6637642,241,0.2665789
1355,3.4683073,0.049591724,-0.38920447,0.7138579,0.18789881,615.0,0.00058705884,4.5437675,0.25156888,0.11403126,-0.9573612,0.4848533,0.0183974,265.0,-0.0024505,3.6780245,240,0.26653934
1356,3.46855,0.049864594,-0.37903744,0.7190104,0.18789887,615.0,0.00059058826,4.543057,0.25537944,0.116357096,-0.95853573,0.48357004,0.018679623,265.0,-0.0024925,3.6777124,239,0.2643063
1357,3.4687402,0.04946177,-0.42027935,0.69393,0.18789813,615.0,0.0005764706,4.5477657,0.2544389,0.116325244,-0.95109636,0.4901297,0.0189724,270.0,-0.0024645,3.696982,238,0.26445937
1358,3.468865,0.04984726,-0.39741337,0.7079671,0.18942451,620.0,0.00057942857,4.553215,0.2542524,0.11474358,-0.9605771,0.48288855,0.018599244,265.0,-0.0024645,3.6799142,237,0.26242757
1359,3.468473,0.04960781,-0.38035825,0.7144907,0.19095176,625.0,0.00058176473,4.5609293,0.2535391,0.11439854,-0.9564383,0.4857004,0.018547667,265.0,-0.0024695,3.6788964,236,0.2620964
1360,3.467457,0.04878892,-0.39709082,0.70428514,0.19095135,625.0,0.0005705882,4.564907,0.250615,0.113800906,-0.95890874,0.485543,0.018333178,265.0,-0.002446,3.6738672,235,0.26039076
1361,3.4685383,0.049655434,-0.40549523,0.70325285,0.189424,620.0,0.00058,4.55607,0.25561315,0.11557242,-0.96534866,0.47765416,0.018691378,265.0,-0.00246925,3.6805632,234,0.25803185
1362,3.4681113,0.04921617,-0.3984052,0.70426947,0.1894244,620.0,0.00057941175,4.553826,0.2546526,0.115922906,-0.9587598,0.48533413,0.0186284,265.0,-0.00248325,3.6772678,233,0.25796294
1363,3.4685555,0.049638443,-0.37628046,0.71711195,0.19095157,625.0,0.0005835294,4.5615187,0.25240666,0.114628315,-0.9618812,0.4823795,0.018458778,265.0,-0.00245075,3.6789074,232,0.2560718
1364,3.4683805,0.049208157,-0.43623546,0.6874683,0.18636888,610.0,0.0005758823,4.5392137,0.25312296,0.11365531,-0.9659195,0.4776615,0.018519022,265.0,-0.0024415,3.6826477,231,0.25583243
1365,3.4682622,0.049085163,-0.41780016,0.69320595,0.1878968,615.0,0.00057411764,4.5480146,0.25205886,0.11239767,-0.96728486,0.47297296,0.018090934,260.0,-0.002503143,3.6606145,230,0.25396633
1366,3.4682665,0.049231004,-0.41035575,0.6993316,0.18942428,620.0,0.00057411764,4.554754,0.2499013,0.11297403,-0.95674324,0.4840371,0.018283712,265.0,-0.002482,3.6792545,229,0.25405574
1367,3.4681928,0.049486108,-0.39611349,0.7084615,0.18942378,620.0,0.00058,4.555369,0.2531952,0.114944376,-0.95651436,0.48523253,0.018518,265.0,-0.00246925,3.6744115,228,0.2517085
1368,3.4683704,0.04952655,-0.39680475,0.7073246,0.18942404,620.0,0.00058,4.5563793,0.2535813,0.11499944,-0.9546524,0.48552716,0.018545734,265.0,-0.0024785,3.6806595,227,0.25185537
1369,3.4692693,0.050002772,-0.40345845,0.7054352,0.18789728,615.0,0.0005828571,4.5440216,0.25349793,0.1132893,-0.9725222,0.47381383,0.018187534,260.0,-0.00243675,3.6604145,226,0.24970412
1370,3.4690895,0.05001024,-0.39849514,0.708272,0.18789652,615.0,0.0005888235,4.545382,0.25277114,0.11285842,-0.96970797,0.47386238,0.018140666,260.0,-0.00245075,3.6623843,225,0.24946117
1371,3.4679537,0.04928311,-0.4023839,0.7037322,0.18942511,619.0,0.00057764706,4.5553226,0.2549963,0.11583666,-0.9599774,0.4838012,0.0186498,265.0,-0.002474,3.6775205,224,0.24765825
1372,3.4681976,0.049283523,-0.41772658,0.6974867,0.18789896,615.0,0.00057941175,4.5454044,0.25457686,0.11587798,-0.9536117,0.48718753,0.018621845,265.0,-0.00252525,3.6762562,223,0.24755907
1373,3.4684696,0.04975814,-0.39139906,0.7104432,0.18942632,620.0,0.0005852941,4.554624,0.252575,0.11475665,-0.95338523,0.48563963,0.018473823,265.0,-0.002488,3.6789644,222,0.24582982
1374,3.467943,0.049399406,-0.38570905,0.7129764,0.19095403,625.0,0.00058,4.5624466,0.25389415,0.11408392,-0.9600597,0.47950327,0.018226089,260.0,-0.00251575,3.6583757,221,0.245502
1375,3.4680305,0.048975315,-0.41453403,0.69387674,0.18942599,620.0,0.00057235296,4.558901,0.25159904,0.113054186,-0.9643061,0.47792116,0.018061422,260.0,-0.0024785,3.6613226,220,0.24345064
1376,3.4679716,0.049049728,-0.4259903,0.6936421,0.18637362,610.0,0.00058060605,4.5379763,0.2557926,0.1162849,-0.95804656,0.48440826,0.01871011,265.0,-0.0025065,3.6803653,219,0.24332571
1377,3.467917,0.04906323,-0.41234,0.69977325,0.18790117,615.0,0.0005758823,4.5457525,0.25503454,0.115311414,-0.9605006,0.48088485,0.018298756,260.0,-0.0025065,3.6618018,218,0.24142718
1378,3.4680161,0.049154002,-0.4058588,0.7023964,0.18790103,615.0,0.00058,4.545612,0.25494322,0.11482853,-0.9650009,0.47840032,0.018296778,260.0,-0.002488,3.6615682,217,0.24127817
1379,3.4677935,0.04951406,-0.38519323,0.7173375,0.18789913,615.0,0.0005939394,4.544198,0.25117794,0.113428555,-0.9630536,0.48254356,0.018025666,260.0,-0.00245525,3.656335,216,0.23888063
1380,3.4682665,0.04986087,-0.37429893,0.72093153,0.18942782,620.0,0.0005888235,4.552371,0.2559964,0.11617672,-0.96400225,0.4784019,0.01837111,260.0,-0.002539,3.6617546,215,0.2370522
1381,3.4679155,0.049108952,-0.41494897,0.69785255,0.18637268,610.0,0.00058606063,4.536935,0.2541976,0.11584946,-0.9538459,0.485624,0.018599667,265.0,-0.00246925,3.6779337,214,0.23702145
1382,3.468092,0.04920901,-0.40765163,0.6999413,0.1878985,615.0,0.00057941175,4.545388,0.2528479,0.11475512,-0.96542364,0.48035964,0.018144177,260.0,-0.0024925,3.6613421,213,0.23482776
1383,3.4677975,0.04910307,-0.3980402,0.7063339,0.18942387,620.0,0.00057764706,4.552424,0.2525151,0.11400872,-0.95907336,0.4805773,0.018119821,260.0,-0.0025065,3.66157,212,0.2347343
1384,3.468975,0.049981464,-0.39301893,0.7131326,0.18789624,615.0,0.00059058826,4.545255,0.2509319,0.11305367,-0.96161973,0.48058376,0.018007422,260.0,-0.00246475,3.6600695,211,0.23279595
1385,3.4677951,0.04892634,-0.4038773,0.7042723,0.18789649,615.0,0.0005824242,4.546724,0.25398263,0.11511533,-0.9574719,0.48384064,0.0182266,260.0,-0.00252025,3.6621313,210,0.23043299
1386,3.4677591,0.04900578,-0.38850904,0.7107703,0.1894234,620.0,0.00057764706,4.5537415,0.2547783,0.114720136,-0.9544958,0.48416469,0.018284712,260.0,-0.00250175,3.6619704,209,0.23057008
1387,3.4683702,0.048912153,-0.4286062,0.6893366,0.18789534,615.0,0.0005705882,4.548288,0.2527498,0.11305794,-0.9665759,0.47608083,0.018139688,260.0,-0.0024555,3.6640604,208,0.22831297
1388,3.4682798,0.049117852,-0.42566195,0.6915572,0.18789618,615.0,0.00057411764,4.5478377,0.25453168,0.1163147,-0.9571613,0.48503974,0.018614111,265.0,-0.0025065,3.6759079,207,0.22658944
1389,3.4679945,0.049042545,-0.40312338,0.70361215,0.18942599,620.0,0.00057411764,4.554985,0.254515,0.1165127,-0.9511271,0.4895623,0.018618023,265.0,-0.00252525,3.6795301,206,0.22673082
1390,3.4681983,0.049306348,-0.40344793,0.69997954,0.19095296,625.0,0.00057411764,4.56473,0.2549276,0.11599341,-0.96194327,0.4826444,0.018646378,265.0,-0.002488,3.6779613,205,0.22654486
1391,3.4678743,0.049432788,-0.39536908,0.710222,0.18942718,620.0,0.00058176473,4.553281,0.25382754,0.11456445,-0.96360284,0.47683346,0.018207356,260.0,-0.00249275,3.6612358,204,0.22442365
1392,3.468138,0.04933738,-0.40835807,0.70053834,0.18790235,615.0,0.00057941175,4.5481133,0.25326282,0.11468001,-0.9597113,0.48187375,0.018179422,260.0,-0.002539,3.6603045,203,0.22439504
1393,3.468859,0.049621586,-0.38677317,0.7153041,0.18790282,615.0,0.00058705884,4.5430818,0.25003925,0.11316264,-0.9647066,0.4802862,0.017948711,260.0,-0.002503143,3.6610656,202,0.22211194
1394,3.4676838,0.049491297,-0.37813205,0.7193374,0.18790267,615.0,0.0005939394,4.5434976,0.25209826,0.112468496,-0.9606001,0.4818307,0.017743688,255.0,-0.0025457144,3.640609,201,0.2221353
1395,3.4681072,0.04890722,-0.4118987,0.7013866,0.18637449,610.0,0.0005824242,4.535972,0.2547753,0.11559898,-0.9567608,0.48373756,0.018284822,260.0,-0.002553,3.661096,200,0.22019696
1396,3.4676073,0.049062833,-0.4150944,0.6988457,0.18790406,615.0,0.00058060605,4.546599,0.2546632,0.115000926,-0.95327514,0.48334277,0.018274933,260.0,-0.0025485,3.6572795,199,0.22023678
1397,3.4680436,0.049075417,-0.39323753,0.71264803,0.18790284,615.0,0.00058176473,4.5421696,0.25378364,0.11353943,-0.9697988,0.47610885,0.017857488,255.0,-0.00249725,3.6386454,198,0.21800733
1398,3.4681993,0.049485736,-0.40116134,0.704068,0.18943077,620.0,0.00058,4.5550356,0.25183398,0.114524394,-0.9557114,0.48476008,0.018065156,260.0,-0.0025065,3.6560264,197,0.21813011
1399,3.468408,0.049838312,-0.39496577,0.7102668,0.18790339,615.0,0.00059058826,4.545124,0.25555074,0.11578714,-0.95633185,0.48381722,0.018343288,260.0,-0.0025435,3.6618109,196,0.21579313
1400,3.4686153,0.049976286,-0.39445806,0.7106752,0.1879051,615.0,0.00059058826,4.5452952,0.25618622,0.1161512,-0.9585253,0.48379084,0.018381089,260.0,-0.00254375,3.655892,195,0.21597075
1401,3.4676692,0.049067616,-0.41312432,0.69840616,0.1879037,615.0,0.0005824242,4.546983,0.25486654,0.114178404,-0.96136254,0.4766398,0.017935777,255.0,-0.0025345,3.6460495,194,0.21367264
1402,3.468009,0.04908797,-0.40516397,0.70891845,0.18637691,610.0,0.00058606063,4.536395,0.2529221,0.11397838,-0.9570762,0.4840224,0.0181478,260.0,-0.00247875,3.6615849,193,0.21376348
1403,3.4681888,0.04969205,-0.406295,0.7029657,0.18790574,615.0,0.0005852941,4.544308,0.2525029,0.112799615,-0.9666734,0.47549123,0.017773379,255.0,-0.0024925,3.64818,192,0.21168542
1404,3.4682226,0.04964768,-0.40417323,0.70446354,0.1879057,615.0,0.0005852941,4.545329,0.25013888,0.11307803,-0.9577764,0.4862829,0.017947067,260.0,-0.0025402857,3.6596098,191,0.2117846
1405,3.4687064,0.049669847,-0.3792851,0.71923083,0.18790591,615.0,0.0005888235,4.544174,0.2537053,0.115989685,-0.95169353,0.48752347,0.018201822,260.0,-0.00252975,3.6559942,190,0.20967627
1406,3.468726,0.04973754,-0.3831895,0.71926975,0.18790427,615.0,0.0005888235,4.543737,0.2539432,0.11547755,-0.9577255,0.48388222,0.01821931,260.0,-0.0025345,3.6641047,189,0.20960927
1407,3.4681318,0.049056515,-0.40530157,0.70593244,0.18637843,610.0,0.00058606063,4.5346155,0.25357556,0.11391941,-0.96714497,0.47835928,0.017846422,255.0,-0.00250175,3.6407437,188,0.20756197
1408,3.4676638,0.049159233,-0.4092091,0.70186746,0.18790627,615.0,0.0005842424,4.5461125,0.2534254,0.11363373,-0.9676504,0.4757792,0.017832512,255.0,-0.002497,3.6480749,187,0.20727062
1409,3.4680524,0.04908931,-0.37507445,0.7157691,0.18790671,615.0,0.00059151516,4.5448303,0.25422415,0.11679805,-0.95068896,0.4933194,0.018240867,260.0,-0.002581,3.6536267,186,0.20547867
1410,3.4677315,0.04942866,-0.3887999,0.7124052,0.1879036,615.0,0.0005939394,4.54416,0.25438944,0.11607587,-0.95430464,0.49145496,0.018252911,260.0,-0.00252975,3.6561215,185,0.20504737
1411,3.468121,0.049193345,-0.43345466,0.6888635,0.18637542,610.0,0.0005764706,4.5409,0.2549273,0.11394247,-0.96382856,0.47946864,0.017948555,255.0,-0.002539,3.6400867,184,0.2032702
1412,3.468464,0.050040264,-0.37683776,0.72066194,0.18943174,620.0,0.00059058826,4.5518847,0.2522549,0.1149731,-0.95524603,0.49045745,0.018104712,260.0,-0.002511,3.6561334,183,0.20339179
1413,3.4684017,0.049273953,-0.38893688,0.71019936,0.18790331,615.0,0.0005852941,4.545529,0.25160807,0.11265107,-0.96310097,0.4776459,0.017706355,255.0,-0.0025405714,3.642987,182,0.20087385
1414,3.4681993,0.049689595,-0.36650914,0.7200716,0.19095738,625.0,0.0005888235,4.5614204,0.2565698,0.11490733,-0.9644472,0.47627527,0.01805531,255.0,-0.002553,3.6433098,181,0.19909072
1415,3.4678748,0.049164854,-0.4171796,0.69707125,0.18637416,610.0,0.00058606063,4.5395465,0.25282037,0.11364461,-0.96694714,0.47793278,0.017789222,255.0,-0.00252975,3.6417494,180,0.19668674
1416,3.467416,0.048809245,-0.392881,0.7055778,0.189428,620.0,0.00058060605,4.556263,0.25310385,0.11409155,-0.9644523,0.4776678,0.017804533,255.0,-0.002525,3.640951,179,0.19683242
1417,3.4682508,0.04962377,-0.3897287,0.7136287,0.18790035,615.0,0.00058705884,4.546563,0.25550905,0.116322406,-0.96237105,0.4814972,0.018333934,260.0,-0.0025575,3.658673,178,0.19481564
1418,3.468121,0.04970917,-0.3902164,0.7138326,0.18790036,615.0,0.0005888235,4.5444174,0.25517508,0.11641371,-0.9554972,0.4875177,0.018310932,260.0,-0.00253425,3.659981,177,0.19463277
1419,3.468511,0.049824685,-0.37275898,0.71909267,0.18943073,620.0,0.00059058826,4.554666,0.25470635,0.1147713,-0.9633905,0.47858775,0.017926712,255.0,-0.00257625,3.6417737,176,0.19286776
1420,3.4680402,0.0490815,-0.41844976,0.692314,0.18790346,616.0,0.0005758823,4.5496373,0.25243756,0.1151274,-0.95422846,0.48748434,0.018115088,260.0,-0.0025205,3.6556494,175,0.19262671
1421,3.4680145,0.049033135,-0.39801103,0.70648855,0.18790376,615.0,0.00058,4.5447025,0.250625,0.113541745,-0.95560205,0.48580858,0.017628578,255.0,-0.002566857,3.6365616,174,0.19031906
1422,3.4680314,0.048990168,-0.39623508,0.708206,0.18790315,615.0,0.00058,4.5455894,0.25197405,0.11365938,-0.9618283,0.4837353,0.017729823,255.0,-0.00251575,3.6390178,173,0.19082284
1423,3.4683492,0.049906705,-0.39400935,0.70946926,0.18790467,615.0,0.00059058826,4.543411,0.25634444,0.115260616,-0.95914143,0.4805237,0.018040156,255.0,-0.00255775,3.6402657,172,0.18837595
1424,3.4680188,0.049349062,-0.37791407,0.72187734,0.18637703,610.0,0.00059575756,4.534034,0.25199905,0.11539494,-0.93790376,0.498836,0.018078,260.0,-0.0025715,3.6526372,171,0.1882298
1425,3.4682727,0.049470533,-0.3649352,0.7260521,0.18790478,615.0,0.00059235294,4.543199,0.25215596,0.11430665,-0.95548016,0.48720416,0.017743822,255.0,-0.00253425,3.6425273,170,0.18644762
1426,3.4675975,0.049296908,-0.41878906,0.7003428,0.18637842,610.0,0.00058606063,4.5356975,0.2536223,0.11326603,-0.9649198,0.47520465,0.017844422,255.0,-0.00249725,3.6447847,169,0.1861763
1427,3.4677968,0.0490057,-0.39812118,0.7108142,0.18637899,610.0,0.0005878788,4.535506,0.25680268,0.11616765,-0.95783263,0.4827672,0.018075088,255.0,-0.002581,3.6406841,168,0.18426943
1428,3.4682808,0.04993131,-0.36703685,0.72146016,0.1894333,620.0,0.00059235294,4.5513635,0.25595117,0.1166796,-0.95833623,0.4856793,0.018011933,255.0,-0.00258575,3.6392152,167,0.18433595
1429,3.4683414,0.049453404,-0.38994697,0.71493876,0.18637742,610.0,0.00058941176,4.5351663,0.2534827,0.114834584,-0.9588718,0.48303,0.017837044,255.0,-0.00259475,3.6376278,166,0.18212509
1430,3.4678593,0.049389258,-0.38801116,0.7183948,0.18637736,610.0,0.0005939394,4.5317254,0.25325367,0.1149334,-0.9622851,0.48183265,0.017829534,255.0,-0.00254825,3.639633,165,0.18212628
1431,3.4687324,0.049671788,-0.3797894,0.71707225,0.18790519,615.0,0.0005888235,4.5440693,0.25278097,0.11342079,-0.96459186,0.47586495,0.0174436,250.0,-0.002598857,3.6268244,164,0.17997003
1432,3.4673674,0.04895149,-0.4090864,0.7036185,0.18637653,610.0,0.00058606063,4.538102,0.250385,0.11325629,-0.95583445,0.4868755,0.017611489,255.0,-0.0025562858,3.6386757,163,0.17984343
