Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
849,3.4559467,0.044836007,0.5981866,1.0875878,0.19852675,650.0,0.0008547826,4.558666,0.23383489,0.110182144,-0.6838585,0.6874807,0.015450578,240.0,-0.003286,3.5371783,1045,0.77566147
850,3.4555447,0.044936042,0.6082582,1.09081,0.20005529,655.0,0.0008547826,4.56479,0.2340206,0.110096864,-0.68877316,0.68423903,0.015461289,240.0,-0.003274,3.5361383,1044,0.77590656
851,3.456047,0.0450642,0.60958356,1.0891206,0.20005375,655.0,0.00084,4.568887,0.23410387,0.110085204,-0.6911283,0.68261975,0.015470022,240.0,-0.003218,3.535198,1043,0.7756579
852,3.455766,0.04492436,0.6060072,1.0899684,0.2000547,655.0,0.0008547826,4.567888,0.23616458,0.10947083,-0.70745426,0.67227733,0.015280067,235.0,-0.0032613333,3.5180526,1042,0.7754736
853,3.4563909,0.045352347,0.59781784,1.0901855,0.19852687,650.0,0.0008441667,4.5566983,0.23423734,0.109464996,-0.6957958,0.6799897,0.015479467,240.0,-0.0032243333,3.5382707,1041,0.7754624
854,3.456051,0.04493638,0.59694004,1.0876853,0.19852626,650.0,0.0008547826,4.5584564,0.2339447,0.109969884,-0.6895971,0.68138474,0.015458622,240.0,-0.00328,3.5383844,1040,0.775599
855,3.4556258,0.04469687,0.61411834,1.0897601,0.2000527,655.0,0.0008547826,4.5693245,0.23356184,0.11021753,-0.68680185,0.6860422,0.015434734,240.0,-0.00328,3.5363033,1039,0.7757585
856,3.4562986,0.045153387,0.6260667,1.0950649,0.19852556,650.0,0.0008678261,4.558487,0.23815429,0.113679454,-0.6834598,0.6888555,0.015734045,240.0,-0.0033793333,3.5355504,1038,0.773685
857,3.4561932,0.045052923,0.6137929,1.0926206,0.19852501,650.0,0.0008626087,4.558688,0.23847306,0.11412152,-0.681782,0.69036275,0.015757045,240.0,-0.0033853333,3.5333774,1037,0.77398586
858,3.455807,0.045154843,0.63020366,1.1010381,0.19852553,650.0,0.0008652174,4.5582256,0.23794979,0.11342705,-0.6829057,0.6885547,0.015721044,240.0,-0.0033606666,3.5361826,1036,0.7737131
859,3.4560854,0.04525045,0.6297322,1.0989186,0.1985267,650.0,0.0008678261,4.5544405,0.23809429,0.11343776,-0.6828525,0.68902814,0.015731223,240.0,-0.0033543333,3.5347686,1035,0.7736683
860,3.4552162,0.04399886,0.5059119,1.0524887,0.19700024,645.0,0.00082173914,4.5569715,0.23874673,0.113059424,-0.69492745,0.681864,0.015773822,240.0,-0.0033296666,3.531237,1034,0.77374625
861,3.4558923,0.045163456,0.63062215,1.0988498,0.19852687,650.0,0.0008678261,4.558828,0.2379798,0.11353657,-0.68535066,0.68739927,0.015726112,240.0,-0.0033543333,3.5317569,1033,0.7737129
862,3.4550555,0.04425184,0.54658467,1.0720294,0.19700053,645.0,0.0008321739,4.5530286,0.2373623,0.11105028,-0.6981142,0.67853963,0.015356445,235.0,-0.003311,3.51438,1032,0.77176
863,3.45503,0.044006277,0.5728224,1.0816278,0.19700015,645.0,0.00085363636,4.552104,0.23744604,0.111317,-0.7012187,0.6763543,0.015360955,235.0,-0.0033296666,3.5161898,1031,0.7718148
864,3.4552739,0.044102326,0.5612295,1.0752342,0.19700028,645.0,0.0008356522,4.552975,0.23719104,0.11078693,-0.69454026,0.67936724,0.015348666,235.0,-0.0033296666,3.517802,1030,0.7716794
865,3.4553046,0.044082765,0.5442742,1.0640197,0.19852827,650.0,0.00082695653,4.5650654,0.23474613,0.11205589,-0.67751443,0.6922067,0.015508155,240.0,-0.003336,3.52891,1029,0.7718625
866,3.4556482,0.044580515,0.53812045,1.0655586,0.19852595,650.0,0.00083826086,4.5621953,0.23573285,0.11179326,-0.68955517,0.68332225,0.015572689,240.0,-0.0033233333,3.5360274,1028,0.7717805
867,3.4557817,0.045014337,0.59452295,1.0873398,0.19852848,650.0,0.0008573913,4.558845,0.23514895,0.109669745,-0.7057537,0.6742582,0.0152136665,235.0,-0.0033556,3.5163596,1027,0.7700844
868,3.456155,0.045124833,0.5886181,1.0836488,0.19852677,650.0,0.00084,4.561391,0.23490521,0.10940088,-0.70288897,0.67457503,0.015199,235.0,-0.0033408,3.5192204,1026,0.7698128
869,3.456352,0.04531385,0.58457756,1.0823823,0.19852854,650.0,0.00084166665,4.5608473,0.24073632,0.11446724,-0.6945253,0.68239605,0.01590551,240.0,-0.0033543333,3.5391538,1025,0.76984215
870,3.45554,0.044374153,0.5030608,1.054628,0.19700032,645.0,0.00082695653,4.5555744,0.23682694,0.11278922,-0.68643594,0.68690455,0.015650867,240.0,-0.0033543333,3.5361838,1024,0.76763177
871,3.4550977,0.04412328,0.5189176,1.0616716,0.19699955,645.0,0.00082434784,4.554653,0.2368904,0.112743,-0.6849286,0.68758327,0.015651422,240.0,-0.0033356666,3.534645,1023,0.767776
872,3.4556484,0.043915283,0.49020115,1.0445007,0.19699992,645.0,0.00081913045,4.557771,0.23667756,0.11327453,-0.6855641,0.689443,0.015638867,240.0,-0.0033543333,3.5333734,1022,0.7679591
873,3.4559762,0.0444553,0.50119376,1.0522596,0.19699992,645.0,0.0008304348,4.5543895,0.23575939,0.11209874,-0.68757236,0.6869402,0.015581466,240.0,-0.0032983334,3.5336194,1021,0.76716423
874,3.455407,0.044026274,0.4826998,1.0436172,0.19700003,645.0,0.00081913045,4.5582247,0.2367655,0.11331413,-0.6781894,0.69159365,0.015646823,240.0,-0.003379,3.5298817,1020,0.76798534
875,3.4554079,0.044128526,0.5001153,1.0559813,0.1954715,640.0,0.00082434784,4.545271,0.23662919,0.11271438,-0.6859988,0.6875376,0.01563209,240.0,-0.0033666666,3.529574,1019,0.76775765
876,3.455231,0.044132978,0.51055515,1.0588232,0.19547236,640.0,0.0008278261,4.548196,0.23663673,0.112657376,-0.68075794,0.690181,0.015633889,240.0,-0.0033483333,3.5339594,1018,0.7678132
877,3.455869,0.04439952,0.49943537,1.0530987,0.19547142,640.0,0.0008304348,4.5463448,0.23724775,0.1125077,-0.69411784,0.681498,0.015673822,240.0,-0.0033046666,3.5378382,1017,0.76765347
878,3.456103,0.044813264,0.529238,1.0661606,0.19547072,640.0,0.00084608694,4.544071,0.23624209,0.1105588,-0.70936406,0.6730059,0.015284888,235.0,-0.003274,3.5175521,1016,0.7657392
879,3.4555938,0.04489895,0.5467052,1.0741532,0.19699818,645.0,0.00084608694,4.5500064,0.23624603,0.11037995,-0.7036167,0.6756226,0.015284356,235.0,-0.0033173333,3.5169501,1015,0.7657778
880,3.454804,0.04402925,0.5749201,1.0841645,0.1954705,640.0,0.0008563636,4.541335,0.23466459,0.11089225,-0.68899226,0.6854122,0.015183577,235.0,-0.0033483333,3.5163054,1014,0.7656467
881,3.4549844,0.04396944,0.5463169,1.0728287,0.19547102,640.0,0.0008509091,4.543805,0.2354127,0.111282095,-0.6893184,0.68519455,0.015226689,235.0,-0.0033233333,3.5143447,1013,0.76596403
882,3.455445,0.044380207,0.550043,1.0740376,0.19547056,640.0,0.00083826086,4.543218,0.23546708,0.11090053,-0.6954479,0.6798163,0.015232467,235.0,-0.003348,3.5142505,1012,0.7656679
883,3.4564285,0.04519334,0.5778483,1.08003,0.19699724,645.0,0.00084,4.550745,0.23809081,0.11446495,-0.6807905,0.6918391,0.015734155,240.0,-0.0034226666,3.5309699,1011,0.7637949
884,3.4563909,0.045284983,0.58901626,1.086826,0.1969977,645.0,0.000845,4.549592,0.23771816,0.11424152,-0.6835786,0.6900092,0.015703466,240.0,-0.0033856668,3.5298455,1010,0.7635436
885,3.455556,0.04412977,0.44971672,1.0342643,0.19547081,640.0,0.00081652176,4.550171,0.23835224,0.11418046,-0.6913381,0.68709,0.01574831,240.0,-0.0033666666,3.5331726,1009,0.7635808
886,3.4563823,0.045542583,0.5887646,1.0856675,0.19699867,645.0,0.00085,4.5505056,0.23852286,0.11399734,-0.68921703,0.6865587,0.015757333,240.0,-0.0033483333,3.5317385,1008,0.763633
887,3.456036,0.04534837,0.5829497,1.0864185,0.1969996,644.0,0.0008626087,4.5495667,0.2379955,0.11421785,-0.68578374,0.6889843,0.015725955,240.0,-0.0033853333,3.5318272,1007,0.76362467
888,3.4555814,0.044933897,0.5930071,1.0890527,0.196998,645.0,0.0008573913,4.5504,0.23793021,0.1145704,-0.6780643,0.695276,0.015719488,240.0,-0.003398,3.5310094,1006,0.7640064
889,3.456131,0.044961173,0.57548004,1.0815698,0.19547142,640.0,0.0008573913,4.543259,0.23989625,0.113904886,-0.69442,0.68230927,0.0155188665,235.0,-0.0034163333,3.5139585,1005,0.7635596
890,3.4556391,0.04412497,0.4678961,1.0432951,0.1939438,635.0,0.00082173914,4.5393667,0.23656355,0.11253695,-0.6939353,0.6825044,0.0153082,235.0,-0.003367,3.511777,1004,0.7616606
891,3.455413,0.044239443,0.47926205,1.0472232,0.1954705,640.0,0.00082434784,4.547917,0.23707083,0.112354845,-0.69971055,0.67832357,0.015333844,235.0,-0.0033666666,3.516801,1003,0.76178384
892,3.4554489,0.04436427,0.4950229,1.0526896,0.1954708,640.0,0.00082695653,4.5468125,0.23698208,0.11189738,-0.70381504,0.67757255,0.015335422,235.0,-0.003336,3.513911,1002,0.76152277
893,3.4559364,0.045301322,0.6190273,1.1002538,0.19547094,640.0,0.0008704348,4.5370393,0.23580438,0.112277076,-0.6910764,0.685718,0.015256667,235.0,-0.0033853333,3.51037,1001,0.7614105
894,3.4551055,0.044110063,0.48594594,1.0511235,0.19394489,635.0,0.00084272726,4.538714,0.23697458,0.112108566,-0.7009005,0.680808,0.015332733,235.0,-0.003342,3.512747,1000,0.76171875
895,3.4550812,0.04415449,0.5014537,1.0559528,0.1939452,635.0,0.00084818184,4.5381017,0.23676854,0.11206094,-0.697753,0.6798671,0.015317244,235.0,-0.003342,3.513801,999,0.761595
896,3.455141,0.04455708,0.549005,1.0772387,0.19547246,640.0,0.00084086956,4.5423985,0.23581426,0.11001776,-0.71492416,0.66969806,0.0149314,230.0,-0.003378,3.4964743,998,0.75965977
897,3.454887,0.04401874,0.5610897,1.0751823,0.19547178,640.0,0.0008563636,4.546708,0.23504362,0.11040793,-0.70526654,0.67559844,0.014882111,230.0,-0.0034076,3.4976568,997,0.7596133
898,3.455148,0.044318378,0.5300058,1.0646636,0.19547197,640.0,0.0008356522,4.544595,0.23575957,0.11078278,-0.711442,0.67216855,0.014929467,230.0,-0.0033543333,3.4952562,996,0.75981665
899,3.4554062,0.044747673,0.5411392,1.070828,0.19547181,640.0,0.00084347825,4.5416465,0.23534787,0.109721385,-0.7118576,0.6705394,0.014901045,230.0,-0.0033708,3.494326,995,0.7591629
900,3.455931,0.044789106,0.53125787,1.0682826,0.19547206,640.0,0.00084347825,4.542616,0.23410605,0.11064579,-0.7000262,0.6803727,0.015145422,235.0,-0.003317,3.5152545,994,0.7598951
901,3.4564736,0.045307953,0.5879413,1.0876461,0.19547294,640.0,0.0008652174,4.542726,0.23827167,0.1134063,-0.69762474,0.6799285,0.015414445,235.0,-0.0033976666,3.515428,993,0.7574761
902,3.4564295,0.045619566,0.5795539,1.0865147,0.19547084,640.0,0.00085,4.5425606,0.23899771,0.11337396,-0.7032293,0.6776625,0.015464289,235.0,-0.0033853333,3.5129836,992,0.7576401
903,3.4555266,0.04418673,0.45845678,1.0430921,0.1939453,635.0,0.00081913045,4.53727,0.23917562,0.113043614,-0.70589703,0.67468655,0.015477889,235.0,-0.003373,3.5138426,991,0.7576654
904,3.4561377,0.045482762,0.595631,1.0925745,0.19699793,645.0,0.0008475,4.5492935,0.23863626,0.11316806,-0.69902843,0.67895085,0.015441222,235.0,-0.0033916666,3.5135167,990,0.75756
905,3.455997,0.04447622,0.45849127,1.0364411,0.19547188,640.0,0.00082434784,4.55026,0.23641346,0.113169715,-0.68770903,0.6882168,0.015621223,240.0,-0.003342,3.5308506,989,0.7574184
906,3.4564397,0.044832256,0.4717518,1.0453393,0.19394489,635.0,0.0008356522,4.538537,0.23581167,0.1116273,-0.7067126,0.6760876,0.015253422,235.0,-0.003342,3.513166,988,0.7554765
907,3.4563944,0.044999763,0.49243796,1.053916,0.19394572,635.0,0.00084347825,4.536185,0.23604438,0.11133406,-0.7142007,0.6727131,0.015272711,235.0,-0.003311,3.5154011,987,0.7555053
908,3.4562414,0.044892684,0.5000483,1.0581226,0.1939455,635.0,0.00084086956,4.5362678,0.23588896,0.11114933,-0.7145528,0.6727667,0.015260667,235.0,-0.003305,3.5158532,986,0.7555604
909,3.4564664,0.04483524,0.49791732,1.0556166,0.19394496,635.0,0.00083826086,4.539971,0.23586959,0.11129439,-0.7128211,0.67258096,0.015259355,235.0,-0.0032863333,3.515678,985,0.7555218
910,3.4559946,0.04496852,0.5028436,1.0586512,0.19394588,635.0,0.00084086956,4.537134,0.23582667,0.111179344,-0.7041142,0.6762446,0.015253467,235.0,-0.0032986666,3.5166144,984,0.75544095
911,3.4559484,0.045615662,0.5364678,1.0778247,0.19394562,635.0,0.0008626087,4.528873,0.24052376,0.11382524,-0.7053595,0.67496586,0.015561378,235.0,-0.003398,3.5164387,983,0.75352263
912,3.4559476,0.045180637,0.55320257,1.0778867,0.19394603,635.0,0.00086,4.5349183,0.24016333,0.11457125,-0.6972136,0.6824989,0.015541244,235.0,-0.0034163333,3.5143554,982,0.75346804
913,3.456158,0.044851426,0.5446345,1.0738493,0.19394596,635.0,0.0008513043,4.5330863,0.23993854,0.11478055,-0.6985434,0.6822524,0.015523044,235.0,-0.0034163333,3.5136707,981,0.75366473
914,3.4563875,0.04516884,0.5314045,1.0688659,0.19394726,635.0,0.0008547826,4.5347376,0.24006666,0.11455816,-0.69560707,0.68364584,0.015533244,235.0,-0.003429,3.51399,980,0.75350523
915,3.4555616,0.04473673,0.5503109,1.0741211,0.19395104,635.0,0.00084869564,4.5363803,0.23382404,0.10952706,-0.71015596,0.6751357,0.014802578,230.0,-0.0033704,3.4956362,979,0.7535274
916,3.456097,0.04504254,0.5504305,1.0732522,0.19395047,635.0,0.0008573913,4.5382442,0.23951624,0.114792675,-0.69577855,0.6833467,0.015489045,235.0,-0.0034413333,3.513385,978,0.7533791
917,3.4568188,0.045396198,0.5400098,1.0714309,0.19395,635.0,0.0008425,4.5367527,0.24011709,0.11428442,-0.70143485,0.6811442,0.0155312,235.0,-0.0034226666,3.5161183,977,0.75340676
918,3.456765,0.045555692,0.53335327,1.0677263,0.19394608,635.0,0.000845,4.5383015,0.24030729,0.11398416,-0.7075522,0.6758587,0.015548555,235.0,-0.0033793333,3.5152936,976,0.75330925
919,3.4564242,0.04559569,0.5609402,1.0836703,0.193948,635.0,0.0008678261,4.530166,0.23979639,0.11298283,-0.7254197,0.66517025,0.0151856,230.0,-0.003373,3.4971817,975,0.7517879
920,3.4558668,0.044154376,0.4581251,1.0420032,0.19242206,630.0,0.00082173914,4.530123,0.23664124,0.113065794,-0.7049185,0.6781401,0.015310622,235.0,-0.003379,3.5112517,974,0.75153947
921,3.4557765,0.04441185,0.45213962,1.0369468,0.19394694,635.0,0.00082434784,4.5410604,0.23674896,0.11263692,-0.6979446,0.6803692,0.015315978,235.0,-0.003367,3.5165877,973,0.7514715
922,3.4562292,0.044581108,0.42700312,1.0312268,0.19242267,630.0,0.00082434784,4.5310454,0.23773375,0.11300336,-0.7083771,0.6754283,0.015380867,235.0,-0.003342,3.5147314,972,0.7516818
923,3.455956,0.04441147,0.4454717,1.0378754,0.19242096,630.0,0.00082434784,4.526732,0.23742354,0.113124505,-0.7135699,0.6724835,0.015360955,235.0,-0.003342,3.5161333,971,0.75160146
924,3.4564693,0.045011085,0.48659524,1.0529969,0.19242042,630.0,0.00084608694,4.5291386,0.23682,0.11046717,-0.71933234,0.668434,0.014995489,230.0,-0.003336,3.4947479,970,0.74967265
925,3.456611,0.04506959,0.4771573,1.0494026,0.19241966,630.0,0.00084347825,4.52958,0.23649532,0.110380046,-0.73114324,0.66038936,0.01498,230.0,-0.0032613333,3.495408,969,0.74942446
926,3.4565787,0.04519821,0.47591862,1.0490216,0.19241948,630.0,0.00084608694,4.52725,0.23751234,0.11075927,-0.73359424,0.6592545,0.015036755,230.0,-0.003311,3.5001643,968,0.74980783
927,3.4554188,0.044702105,0.5071417,1.0680586,0.19241783,630.0,0.00083826086,4.52252,0.23545894,0.110503964,-0.7177644,0.6705135,0.014908534,230.0,-0.0033852,3.496763,967,0.7493813
928,3.4560306,0.045154523,0.54629487,1.07925,0.19241887,630.0,0.00086,4.5238037,0.24093212,0.11387726,-0.715783,0.6709522,0.015258289,230.0,-0.003435,3.4959517,966,0.74762034
929,3.456489,0.045303456,0.5270158,1.0641605,0.19394541,635.0,0.0008573913,4.538271,0.24078958,0.11391737,-0.7119482,0.67299104,0.0152452225,230.0,-0.0034473334,3.4948668,965,0.7473769
930,3.4569454,0.04570343,0.51520765,1.0621599,0.1939474,635.0,0.00084166665,4.5378747,0.2392525,0.11397417,-0.70965093,0.67258424,0.015479355,235.0,-0.0033916666,3.518633,964,0.7476363
931,3.4558039,0.044516463,0.43035194,1.0333207,0.19241889,630.0,0.00082173914,4.5320215,0.23869479,0.11360483,-0.7051094,0.6792952,0.0154398,235.0,-0.003373,3.5110698,963,0.7472918
932,3.4564798,0.045837447,0.54642504,1.0793574,0.19394621,635.0,0.00085,4.531904,0.23871812,0.11394398,-0.7129166,0.6748038,0.015450556,235.0,-0.003404,3.5127785,962,0.7475033
933,3.456442,0.044862818,0.4308216,1.0369484,0.19089285,625.0,0.0008304348,4.5224032,0.23812212,0.111606345,-0.7304655,0.66181755,0.015078533,230.0,-0.0033483333,3.4966977,961,0.74547696
934,3.4561346,0.045069683,0.42888048,1.0364777,0.19241993,630.0,0.0008304348,4.528184,0.23807064,0.11162124,-0.7224126,0.666958,0.0150738,230.0,-0.0033356666,3.4959788,960,0.74543166
935,3.4564812,0.04491804,0.45418832,1.0422794,0.19241975,630.0,0.0008356522,4.5298963,0.23848234,0.111393556,-0.72473174,0.663813,0.015100222,230.0,-0.0033543333,3.4935355,959,0.7454641
936,3.455926,0.044506393,0.4637337,1.0410645,0.19241847,630.0,0.0008321739,4.5339727,0.23778915,0.11193705,-0.72884715,0.66610265,0.015057645,230.0,-0.0033233333,3.491731,958,0.7454922
937,3.4561071,0.044602986,0.42639476,1.0289263,0.19241908,630.0,0.00082434784,4.5338373,0.23765063,0.111992195,-0.71801156,0.6706151,0.0150482,230.0,-0.0033543333,3.494444,957,0.7455156
938,3.4556677,0.04475396,0.4578196,1.0444425,0.19241974,630.0,0.0008330435,4.527692,0.23803894,0.111591324,-0.72581273,0.6638826,0.015074222,230.0,-0.003342,3.498874,956,0.7454605
939,3.4562552,0.045124266,0.472273,1.0503902,0.19241764,630.0,0.00084608694,4.5297694,0.2347617,0.11037683,-0.72067785,0.6672197,0.014862444,230.0,-0.003378,3.4986355,955,0.74382377
940,3.456543,0.045111176,0.47645178,1.0509506,0.19089048,625.0,0.00084608694,4.5205307,0.23399404,0.110226594,-0.7200244,0.66949105,0.014814155,230.0,-0.0033484,3.493,954,0.7433703
941,3.4562936,0.04526893,0.46240658,1.0477345,0.1908933,625.0,0.00084608694,4.5199723,0.23444511,0.11014675,-0.72084624,0.6698711,0.014844111,230.0,-0.0033408,3.49411,953,0.7435627
942,3.4559848,0.045147873,0.4804147,1.0596356,0.19089226,625.0,0.00084608694,4.5143404,0.23418021,0.11024939,-0.7193086,0.67038655,0.0148258,230.0,-0.0033556,3.4941988,952,0.743608
943,3.455414,0.04472613,0.5110617,1.0645169,0.19241948,630.0,0.0008443478,4.5265956,0.23621783,0.1099179,-0.7203137,0.66526705,0.014624044,225.0,-0.00343,3.4763565,951,0.74342155
944,3.455778,0.044874508,0.52612185,1.0714109,0.19089279,625.0,0.0008521739,4.5163817,0.24009979,0.11334558,-0.71926963,0.6709656,0.014869444,225.0,-0.0034596666,3.4686904,950,0.7413299
945,3.4565952,0.045436673,0.51845586,1.0695753,0.19089322,625.0,0.0008626087,4.518142,0.2391151,0.11382824,-0.7143414,0.67279994,0.015137956,230.0,-0.003429,3.4898,949,0.7416189
946,3.455707,0.044337217,0.4247193,1.0327932,0.1908948,625.0,0.0008226087,4.5207386,0.23960234,0.113099694,-0.724198,0.667655,0.015164978,230.0,-0.0033666666,3.4957058,948,0.74158955
947,3.4559717,0.04465834,0.42688823,1.0317715,0.19242021,630.0,0.00082434784,4.5317507,0.23949511,0.11268574,-0.72425467,0.66618246,0.015166267,230.0,-0.0033666666,3.496605,947,0.74127936
948,3.4568071,0.045386482,0.44516286,1.0377966,0.19242117,630.0,0.00082333334,4.531329,0.23690638,0.110845305,-0.7304418,0.6619692,0.015003134,230.0,-0.00328,3.4948866,946,0.7394252
949,3.4564552,0.045259472,0.4501195,1.0404054,0.19241962,630.0,0.00084086956,4.5292144,0.23776235,0.11142048,-0.7327558,0.6612904,0.015059067,230.0,-0.0033296666,3.4958463,945,0.73985744
950,3.4567354,0.045686264,0.49524933,1.058024,0.19242084,630.0,0.00084,4.5275607,0.23879562,0.11465572,-0.7086575,0.67737633,0.015447755,235.0,-0.0034103333,3.5104382,944,0.7376306
951,3.4573166,0.045716736,0.46568766,1.0449653,0.19241911,630.0,0.00083416665,4.528004,0.23980708,0.11516107,-0.71481776,0.6754333,0.015509755,235.0,-0.0033793333,3.5117326,943,0.7379327
952,3.4565096,0.04458031,0.34543046,1.0017053,0.19089311,625.0,0.0008113044,4.5243816,0.24003166,0.11475052,-0.71675086,0.6707434,0.015528444,235.0,-0.003398,3.5165951,942,0.7378218
953,3.4563007,0.044679593,0.35984847,1.0074743,0.19089085,625.0,0.00081391307,4.5257673,0.24035354,0.11462671,-0.7195402,0.6710427,0.015551511,235.0,-0.0033793333,3.5161278,941,0.73786473
954,3.4571984,0.045836996,0.48515695,1.053451,0.1924159,630.0,0.00084166665,4.530408,0.23920646,0.11471493,-0.7090097,0.6761101,0.015474223,235.0,-0.003435,3.5124736,940,0.73766804
955,3.4571142,0.045743544,0.46461457,1.047944,0.1908901,625.0,0.0008366667,4.517773,0.23920354,0.11482038,-0.7069614,0.67615926,0.015472711,235.0,-0.0033976666,3.5112848,939,0.737694
956,3.4569833,0.046025697,0.48083913,1.0563633,0.1908905,625.0,0.0008441667,4.517729,0.23941521,0.114387825,-0.71401775,0.6739775,0.015488711,235.0,-0.0033853333,3.5135567,938,0.73766065
957,3.4564111,0.045621276,0.48908547,1.0610676,0.19088958,625.0,0.0008573913,4.5174317,0.2413034,0.114057615,-0.7244761,0.6657157,0.0152822,230.0,-0.003404,3.4962485,937,0.7375932
958,3.4558904,0.044614017,0.4219707,1.029646,0.19088915,625.0,0.00082695653,4.5233474,0.23774233,0.112534404,-0.7243502,0.66808164,0.015051667,230.0,-0.003373,3.4978125,936,0.7355237
959,3.4560556,0.044477556,0.40781865,1.0242758,0.19088894,625.0,0.00081913045,4.521951,0.23823276,0.11330067,-0.7217619,0.6690512,0.015081911,230.0,-0.003404,3.4950385,935,0.7358186
960,3.4560564,0.04453911,0.40154707,1.0224767,0.19088948,625.0,0.00081913045,4.526164,0.23829639,0.11320582,-0.7267868,0.6675126,0.015091978,230.0,-0.003379,3.4900765,934,0.7358241
961,3.4560888,0.044996947,0.4100797,1.0301021,0.19089037,625.0,0.0008304348,4.5202665,0.23851766,0.1121905,-0.7350556,0.66107327,0.015104111,230.0,-0.0033173333,3.4911225,933,0.73558927
962,3.4560683,0.04496895,0.40917844,1.0292833,0.19089015,625.0,0.0008304348,4.520367,0.23828787,0.11207737,-0.72639006,0.6651145,0.0150932,230.0,-0.003348,3.500535,932,0.7356186
963,3.456796,0.045418516,0.4418487,1.0380346,0.19089058,625.0,0.00084608694,4.5229464,0.23790087,0.11026242,-0.7541753,0.6483114,0.014736222,225.0,-0.0033708,3.4790251,931,0.7335181
964,3.4570024,0.045480505,0.45557562,1.0470197,0.19088975,625.0,0.0008325,4.516677,0.23535553,0.11060014,-0.73436046,0.66137195,0.014901378,230.0,-0.0032923333,3.4978168,930,0.73361206
965,3.4570563,0.045732956,0.44910327,1.0440167,0.19089109,625.0,0.00083416665,4.5222116,0.23518851,0.11030389,-0.72982067,0.66282463,0.014894645,230.0,-0.003348,3.4917176,929,0.7335274
966,3.456865,0.045351293,0.4369422,1.0361676,0.19089149,625.0,0.00084347825,4.5194883,0.23480085,0.11093027,-0.7222537,0.66853577,0.014863023,230.0,-0.0033852,3.4925957,928,0.7335355
967,3.4572706,0.04576672,0.43549463,1.0349362,0.19088927,625.0,0.0008316667,4.523115,0.23554127,0.110526696,-0.7358334,0.6601969,0.014912845,230.0,-0.0033332,3.498228,927,0.7334931
968,3.4567683,0.045738604,0.4488177,1.0428189,0.19089054,625.0,0.000835,4.518278,0.23485766,0.11034314,-0.7305527,0.6632349,0.014871066,230.0,-0.0033408,3.4967453,926,0.7333205
969,3.4564757,0.044572983,0.36940834,1.0136967,0.18783729,615.0,0.00081913045,4.509503,0.23967703,0.113487974,-0.731015,0.6633284,0.015177711,230.0,-0.0033666666,3.4961004,925,0.7313504
970,3.4567144,0.04561181,0.471684,1.0566128,0.18936533,619.0,0.0008649123,4.508014,0.24006489,0.11479781,-0.724629,0.6699423,0.015193022,230.0,-0.0034286666,3.4932473,924,0.7320061
971,3.4564705,0.045658506,0.4998336,1.066543,0.18936653,620.0,0.0008626087,4.505043,0.23873213,0.11436655,-0.71167016,0.67625964,0.015111533,230.0,-0.0034473334,3.491186,923,0.73142815
972,3.4563224,0.0455062,0.5164183,1.0740843,0.18936796,620.0,0.0008626087,4.506307,0.23773405,0.11353138,-0.71554345,0.67201,0.015048289,230.0,-0.0034163333,3.4917417,922,0.7311301
973,3.4568937,0.045890972,0.4789974,1.0531695,0.19089241,625.0,0.000845,4.5182123,0.2395183,0.11415482,-0.7237432,0.6688176,0.015159734,230.0,-0.0034163333,3.4932806,921,0.7314825
974,3.4564831,0.04498004,0.3948325,1.0241901,0.18936697,620.0,0.0008278261,4.5171347,0.2391737,0.11181954,-0.74950254,0.6508322,0.014816578,225.0,-0.0033356666,3.475153,920,0.7295127
975,3.456339,0.045132574,0.4053006,1.0270797,0.19089486,625.0,0.0008304348,4.5210385,0.23683447,0.11224458,-0.7250805,0.6665973,0.014990733,230.0,-0.0033793333,3.4928637,919,0.72976613
976,3.457199,0.04546521,0.42769963,1.0358732,0.18936503,620.0,0.00084608694,4.5143,0.23708914,0.11164492,-0.7386754,0.6604033,0.015011533,230.0,-0.0032983334,3.4935682,918,0.7294452
977,3.4574,0.04605465,0.4329254,1.0344068,0.19089265,625.0,0.0008366667,4.520263,0.24198851,0.114831336,-0.73446184,0.6616375,0.015315266,230.0,-0.0034103333,3.4930832,917,0.7273662
978,3.457199,0.046092995,0.45182312,1.0472656,0.19089173,625.0,0.00084166665,4.5187936,0.23427086,0.110121585,-0.7332038,0.66145355,0.014831133,230.0,-0.0033036,3.4967654,916,0.7276528
979,3.4574888,0.045827467,0.44972423,1.0412145,0.19089168,625.0,0.0008366667,4.5203853,0.23693804,0.10984574,-0.7497883,0.65027374,0.014676622,225.0,-0.003378,3.4763665,915,0.72772264
980,3.4575238,0.046102334,0.4241667,1.0321616,0.19089217,625.0,0.0008366667,4.521002,0.23960917,0.11541104,-0.7167281,0.67501307,0.015493311,235.0,-0.003404,3.5122252,914,0.72759604
981,3.456637,0.04480852,0.31863424,0.9923561,0.1893634,620.0,0.0008113044,4.5187144,0.24290745,0.11470525,-0.74041855,0.656791,0.015376734,230.0,-0.003404,3.495507,913,0.72757816
