Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
890,3.4504073,0.042251933,1.1772714,1.2365472,0.1877352,615.0,0.0011133334,4.486653,0.22663581,0.10715288,-0.60054016,0.73262143,0.009305,150.0,-0.0054566665,3.0602431,826,0.69102573
891,3.4509661,0.042239778,1.1299639,1.2174327,0.18773739,615.0,0.0011055556,4.486845,0.23139367,0.10672378,-0.636965,0.71382755,0.009185533,145.0,-0.005444,3.0333323,825,0.69128823
892,3.4510944,0.04250298,1.155852,1.2294409,0.18620355,610.0,0.0011188888,4.4775157,0.22694162,0.10677793,-0.59813833,0.7320048,0.009322311,150.0,-0.0054686666,3.0652134,824,0.6910596
893,3.4495187,0.040732626,0.9715273,1.1725421,0.1862105,610.0,0.0010647059,4.4868145,0.23402807,0.112760216,-0.5777446,0.74361646,0.009604378,150.0,-0.005599,3.0619547,823,0.689379
894,3.4500692,0.041188154,0.96232086,1.1711885,0.18621305,610.0,0.0010717647,4.480673,0.23473032,0.112159014,-0.589082,0.74033874,0.0096348,150.0,-0.005506,3.0639265,822,0.68933296
895,3.450022,0.041133493,0.95193946,1.1683013,0.1862052,610.0,0.0010717647,4.4807816,0.23430967,0.11217569,-0.5788867,0.7438073,0.009621155,150.0,-0.00558,3.065171,821,0.68923116
896,3.4496837,0.041095197,0.9692103,1.1737506,0.18621026,610.0,0.0010717647,4.482989,0.23425032,0.112010345,-0.5793402,0.743387,0.009621778,150.0,-0.005534,3.0594337,820,0.6892278
897,3.4491713,0.04074378,0.9829304,1.1822801,0.18467797,605.0,0.0010694118,4.4684663,0.23365064,0.112372436,-0.56843984,0.7500322,0.009591555,150.0,-0.0055895,3.0597548,819,0.6892314
898,3.4501975,0.041682463,1.0678923,1.2032827,0.1862032,610.0,0.0011117647,4.476379,0.22921483,0.10928728,-0.58705914,0.7425433,0.009410289,150.0,-0.0056546666,3.0615213,818,0.6874068
899,3.4503317,0.042045426,1.0942819,1.2120309,0.18620977,610.0,0.0010922222,4.479038,0.22901194,0.10860759,-0.594231,0.7370019,0.009406355,150.0,-0.0055433335,3.0621116,817,0.68715525
900,3.4506512,0.041995153,1.0791439,1.2059954,0.18620688,610.0,0.0010888889,4.484031,0.22956388,0.10898246,-0.5941668,0.73722285,0.009426,150.0,-0.005555333,3.0640342,816,0.6873441
901,3.4506073,0.042020448,1.0808234,1.2059792,0.18620852,610.0,0.0010888889,4.4828324,0.22947967,0.10867847,-0.5882208,0.73981917,0.009420489,150.0,-0.005568,3.0661147,815,0.68720627
902,3.4507797,0.042146802,1.1560898,1.2285296,0.18620148,610.0,0.00111,4.4742737,0.2366684,0.114761285,-0.5746348,0.7491956,0.009717311,150.0,-0.005683,3.059159,814,0.68560743
903,3.4500525,0.040929854,0.88547486,1.1480585,0.18467903,605.0,0.0010541177,4.4813066,0.23705775,0.1136837,-0.581204,0.7438055,0.009730356,150.0,-0.0056175,3.064175,813,0.6854062
904,3.4506674,0.042342983,1.1572651,1.2280742,0.18620266,610.0,0.0011166667,4.479748,0.23637354,0.114428595,-0.5731216,0.74828506,0.009703311,150.0,-0.0056825,3.06173,812,0.6854744
905,3.450266,0.042286012,1.1449455,1.2270255,0.18620068,610.0,0.00111,4.474791,0.23615193,0.114548065,-0.5608865,0.75475913,0.009689644,150.0,-0.0057475,3.0579069,811,0.68546605
906,3.4489927,0.04078123,0.9741666,1.1781482,0.18468861,605.0,0.0010658824,4.470732,0.23468067,0.11111502,-0.60018927,0.73425704,0.009311644,145.0,-0.005608,3.0345242,810,0.6838474
907,3.4497287,0.041025206,0.96176684,1.172032,0.18468003,605.0,0.0010717647,4.4705358,0.23581533,0.11070179,-0.6071506,0.7283358,0.009360556,145.0,-0.005534,3.0329947,809,0.68387556
908,3.449687,0.041229043,1.0028851,1.1875019,0.18467933,605.0,0.0010858823,4.467819,0.23435767,0.1100543,-0.6047994,0.7298155,0.009301089,145.0,-0.0057913335,3.0312724,808,0.6833575
909,3.4499664,0.040896695,0.9501598,1.1672486,0.18467432,605.0,0.0010647059,4.4760103,0.23096226,0.11169376,-0.5650871,0.7545321,0.009478622,150.0,-0.005599,3.0567062,807,0.6837857
910,3.4497657,0.041302104,0.9795597,1.1770741,0.18468185,605.0,0.001082353,4.4725394,0.23045291,0.11085529,-0.5621169,0.7543647,0.009453533,150.0,-0.005742,3.05992,806,0.68336225
911,3.4500983,0.041484397,1.0540603,1.1988603,0.18469101,605.0,0.0011082353,4.4698386,0.22960867,0.10798886,-0.60229903,0.7326377,0.009110845,145.0,-0.00563,3.0312362,805,0.68193746
912,3.4504802,0.042160515,1.0812341,1.2099307,0.18468617,605.0,0.0010955556,4.4647465,0.229818,0.106886715,-0.61944985,0.721711,0.009124756,145.0,-0.005556,3.036446,804,0.68166065
913,3.4500813,0.04168218,1.0846665,1.2076222,0.18620755,610.0,0.0011164706,4.4812355,0.229484,0.10748,-0.61215407,0.72841984,0.009108267,145.0,-0.0055306666,3.0354102,803,0.68175435
914,3.450786,0.042053413,1.0695493,1.2039354,0.18469131,605.0,0.0010888889,4.470609,0.23013434,0.10700602,-0.6132912,0.7252873,0.009134845,145.0,-0.005568,3.029967,802,0.6818063
915,3.450395,0.042346373,1.2070819,1.2480856,0.18468243,605.0,0.0011635295,4.463563,0.237241,0.11249971,-0.59885305,0.73479056,0.009412178,145.0,-0.005664,3.0307755,801,0.67997
916,3.4500303,0.04084547,0.90387964,1.1509598,0.18468517,605.0,0.0010541177,4.476203,0.23398,0.112910934,-0.572599,0.75000453,0.009604044,150.0,-0.0056175,3.0579662,800,0.6800325
917,3.4498992,0.041051507,0.89953667,1.1527537,0.1846812,605.0,0.0010611764,4.4773393,0.23330678,0.112572104,-0.5725664,0.75128824,0.009576222,150.0,-0.00558,3.057909,799,0.6797521
918,3.450482,0.041467726,0.9525434,1.1697862,0.1831626,600.0,0.0010835294,4.465713,0.23207633,0.109258555,-0.6033483,0.7321379,0.009211467,145.0,-0.005679333,3.0300498,798,0.6780839
919,3.44976,0.041359577,0.986482,1.1846106,0.18162555,595.0,0.0010894118,4.4564943,0.23218666,0.10912828,-0.6001972,0.7326902,0.009215133,145.0,-0.005679333,3.0331492,797,0.6781578
920,3.4498339,0.041024484,0.99736404,1.1844835,0.18316408,600.0,0.001082353,4.465292,0.23247834,0.10967851,-0.59727097,0.73491174,0.0092230225,145.0,-0.0057166666,3.0256214,796,0.6783705
921,3.4502513,0.041604497,1.0008413,1.1870704,0.18316366,600.0,0.0011011765,4.4615874,0.23201333,0.108350605,-0.5980844,0.7317283,0.0092076445,145.0,-0.0057166666,3.0328674,795,0.6779096
922,3.449922,0.04131636,0.98578435,1.1788691,0.18468435,605.0,0.0010870588,4.474985,0.23177266,0.10931785,-0.5968381,0.73527294,0.009198,145.0,-0.0057166666,3.0279894,794,0.6781187
923,3.4505644,0.041951112,1.0948526,1.2117671,0.18316649,600.0,0.0011305882,4.4615436,0.23483838,0.11491764,-0.5515415,0.76027435,0.009631578,150.0,-0.005804,3.059497,793,0.6761043
924,3.4499493,0.04179468,1.0914956,1.2115917,0.1846879,605.0,0.00112,4.4693713,0.226148,0.10634298,-0.5908071,0.7376804,0.008971845,145.0,-0.0056053335,3.0302236,792,0.6763046
925,3.4509656,0.04262542,1.1014016,1.2138541,0.18469161,605.0,0.0011122222,4.4701324,0.2361413,0.11420097,-0.5609562,0.7559858,0.009692422,150.0,-0.0057105,3.0607383,791,0.6761174
926,3.450737,0.0423792,1.1190351,1.2202016,0.18468882,605.0,0.00111,4.4653125,0.23555258,0.11428612,-0.56392324,0.7549697,0.009668489,150.0,-0.005701,3.0534496,790,0.6760044
927,3.4496157,0.04103046,0.8968967,1.1531227,0.18315458,600.0,0.0010611764,4.4652543,0.23479767,0.11108078,-0.59506893,0.7372122,0.009313222,145.0,-0.0056085,3.028474,789,0.67445374
928,3.4505174,0.04244038,1.1925856,1.2426604,0.1831566,600.0,0.0011705882,4.4549475,0.23438166,0.11159807,-0.580105,0.7442747,0.009292867,145.0,-0.0057105,3.0287347,788,0.6745901
929,3.450643,0.04129729,0.92339694,1.1597472,0.18315631,600.0,0.0010752941,4.470304,0.23135743,0.11103154,-0.5704282,0.7493038,0.009495422,150.0,-0.005552,3.0560355,787,0.6743355
930,3.4505508,0.04191018,0.94482327,1.1656924,0.18468043,605.0,0.0010577778,4.4723096,0.23114064,0.10995975,-0.5859272,0.74128014,0.009491311,150.0,-0.0056053335,3.064769,786,0.67389417
931,3.450943,0.041986875,0.9737225,1.1755683,0.18315102,600.0,0.0010677777,4.4634967,0.230414,0.10772786,-0.6020568,0.7297178,0.0091422,145.0,-0.0056426665,3.030523,785,0.6726122
932,3.4506433,0.04192665,0.9944759,1.1838237,0.18163227,595.0,0.0011082353,4.4527516,0.22986166,0.10746502,-0.5997409,0.73492044,0.009121245,145.0,-0.005618,3.0312278,784,0.6724794
933,3.4499984,0.041592054,1.0089998,1.1876028,0.18315662,600.0,0.0011011765,4.4637947,0.22952166,0.107938126,-0.60333174,0.7337246,0.009110444,145.0,-0.005617333,3.0338843,783,0.6726184
934,3.4501817,0.041998025,1.0412222,1.2006115,0.18315753,600.0,0.0011164706,4.4607797,0.22942866,0.10711849,-0.6005177,0.73255455,0.0091093555,145.0,-0.0056046667,3.0341632,782,0.67232275
935,3.4508421,0.04221765,1.1189259,1.217146,0.18315078,600.0,0.00111,4.4613056,0.23321903,0.11393543,-0.55720836,0.75971884,0.009568178,150.0,-0.005748,3.055155,781,0.6706953
936,3.4511604,0.042694855,1.1184635,1.2181702,0.18316142,599.0,0.0011222222,4.463855,0.23291807,0.11291029,-0.55615836,0.7590041,0.009557555,150.0,-0.0056545,3.0598958,780,0.67059207
937,3.4502273,0.0424381,1.1338533,1.2269486,0.18315338,600.0,0.0011564706,4.455486,0.23693034,0.11259585,-0.5820886,0.74236625,0.009398555,145.0,-0.005729,3.031192,779,0.67056656
938,3.4512255,0.042703748,1.1396983,1.2247171,0.18315001,600.0,0.0011255556,4.459148,0.23326646,0.11284905,-0.56496066,0.7543782,0.009576422,150.0,-0.005627,3.0581193,778,0.6704674
939,3.4502766,0.04144088,0.949217,1.1711322,0.18162261,595.0,0.0010870588,4.4551682,0.23103367,0.10874654,-0.5954033,0.7372856,0.009166645,145.0,-0.005692,3.029065,777,0.66832566
940,3.4501383,0.04145724,0.9075486,1.1577098,0.1816249,595.0,0.0010788236,4.457611,0.23174767,0.1094846,-0.5988486,0.734872,0.009194867,145.0,-0.0057293335,3.027729,776,0.66860795
941,3.4499362,0.041285202,0.93717706,1.169485,0.18009938,590.0,0.0010788236,4.4444113,0.23120067,0.109153666,-0.59121805,0.73610526,0.0091719115,145.0,-0.0057906667,3.0263774,775,0.66854835
942,3.4499383,0.041037742,0.92608815,1.161141,0.18163326,595.0,0.0010717647,4.4560103,0.23175366,0.10971394,-0.58839035,0.73985827,0.009192356,145.0,-0.0057786666,3.0303652,774,0.6687887
943,3.450441,0.041779693,0.9280394,1.163492,0.18163684,595.0,0.0010905883,4.4566836,0.23189667,0.10831726,-0.6105052,0.72699046,0.0092012,145.0,-0.005704,3.0332944,773,0.6684389
944,3.4506416,0.04199812,1.0224502,1.1927589,0.18163764,595.0,0.00112,4.452285,0.22617267,0.10630197,-0.5988392,0.7373157,0.008975089,145.0,-0.0055426667,3.028618,772,0.6667924
945,3.4506142,0.0422265,1.0446194,1.1986746,0.18162109,595.0,0.0011305882,4.454384,0.23479581,0.1147313,-0.54582113,0.76357085,0.0096308,150.0,-0.0058315,3.0598176,771,0.6665714
946,3.4500098,0.041886475,1.0427341,1.1988784,0.18315564,600.0,0.0011152942,4.459689,0.22598666,0.10629817,-0.5958883,0.73743206,0.008968889,145.0,-0.0055433335,3.0295851,770,0.6667366
947,3.450925,0.042369843,1.0357745,1.1959319,0.1816262,595.0,0.0010988889,4.456218,0.23581,0.11455455,-0.5518626,0.76005745,0.009677156,150.0,-0.0057665,3.0586576,769,0.666697
948,3.4511,0.042821422,1.1419996,1.2275039,0.18162787,595.0,0.0011333333,4.4536204,0.233738,0.11097973,-0.5806241,0.74126554,0.009271312,145.0,-0.00589,3.0298462,768,0.6647661
949,3.4509225,0.042705245,1.1341541,1.2258679,0.18162282,595.0,0.00113,4.4465175,0.233712,0.111160226,-0.5809055,0.7448545,0.009273156,145.0,-0.005865333,3.0251873,767,0.66486645
950,3.4505131,0.042708285,1.1430633,1.2291274,0.18315777,600.0,0.0011266667,4.455116,0.235349,0.11152496,-0.5892017,0.7401633,0.0093336,145.0,-0.0056545,3.0277922,766,0.66530466
951,3.4499984,0.041237418,0.87115586,1.1453745,0.18162711,595.0,0.0010647059,4.4584036,0.23005581,0.1114795,-0.55657154,0.7564143,0.009443845,150.0,-0.0058533335,3.0534465,765,0.66481733
952,3.4502633,0.041704472,0.95269495,1.1727489,0.18163954,595.0,0.0010941176,4.4564843,0.22820067,0.10782718,-0.5802326,0.7434346,0.009054333,145.0,-0.0057293335,3.029355,764,0.66291904
953,3.4503784,0.04171816,0.9178111,1.1587999,0.18162823,595.0,0.0010870588,4.456379,0.22849233,0.10808394,-0.5865922,0.7400155,0.009067734,145.0,-0.0056673335,3.0260491,763,0.6631682
954,3.45029,0.04174329,0.9517545,1.1724273,0.1801001,590.0,0.001097647,4.447798,0.22819966,0.107654355,-0.58273804,0.7406423,0.009052667,145.0,-0.0056546666,3.0274234,762,0.6629448
955,3.4504504,0.041529555,0.93114245,1.1666096,0.18009453,590.0,0.0010870588,4.447535,0.228944,0.10818984,-0.57325894,0.7460211,0.009081289,145.0,-0.0057786666,3.0265257,761,0.6631408
956,3.45119,0.0426458,1.070266,1.2084744,0.18010154,590.0,0.0011133334,4.442168,0.236045,0.1121189,-0.5897837,0.740366,0.009369178,145.0,-0.005692,3.0303047,760,0.6608646
957,3.4510357,0.042677794,1.0540907,1.2002757,0.18162765,595.0,0.0011133334,4.4524536,0.23207161,0.11311436,-0.5433854,0.76460916,0.009518733,150.0,-0.005729,3.055498,759,0.6609702
958,3.451252,0.04286981,1.091373,1.2153401,0.18010674,590.0,0.0011266667,4.4397635,0.23596933,0.111877345,-0.5857223,0.7410264,0.009361155,145.0,-0.005692,3.027804,758,0.66067386
959,3.450451,0.042218126,1.1066449,1.2188739,0.18162279,595.0,0.0011411764,4.453886,0.23207226,0.113575,-0.53744453,0.7686162,0.0095207775,150.0,-0.0057475,3.0524333,757,0.6610725
960,3.4507723,0.04168918,0.8851706,1.149067,0.18010399,590.0,0.0010835294,4.4476123,0.231363,0.10894801,-0.5868083,0.73987514,0.009182111,145.0,-0.0057173334,3.0311592,756,0.65906787
961,3.4503825,0.041610364,0.8905461,1.1531029,0.18009417,590.0,0.0010788236,4.44993,0.231314,0.10904739,-0.6007003,0.73263437,0.009179556,145.0,-0.005754,3.0344596,755,0.65900564
962,3.4505084,0.04157131,0.8790797,1.152859,0.17857352,585.0,0.0010788236,4.4382706,0.231611,0.10937043,-0.5925566,0.7368303,0.009188866,145.0,-0.005692,3.0302572,754,0.6591935
963,3.4499009,0.04119948,0.90521353,1.1619388,0.17857164,585.0,0.0010729412,4.4367414,0.23118934,0.10942827,-0.58954686,0.74149716,0.009171178,145.0,-0.0057046665,3.0317822,753,0.6591575
964,3.4511092,0.042295374,0.9889521,1.1810992,0.1800941,590.0,0.0010888889,4.444446,0.22656934,0.106227234,-0.60696846,0.73271286,0.008989822,145.0,-0.0054933336,3.033914,752,0.65725183
965,3.4513564,0.042682182,1.0134814,1.1914338,0.18009588,590.0,0.0011022222,4.442538,0.23481968,0.11425033,-0.5588434,0.7587319,0.009636511,150.0,-0.005757,3.054502,751,0.6569078
966,3.4513302,0.042333197,0.96012837,1.1721468,0.18010047,590.0,0.0010855555,4.4463744,0.226434,0.10643351,-0.5898214,0.7372826,0.008981911,145.0,-0.0056053335,3.024753,750,0.6572306
967,3.451049,0.0423627,0.94506425,1.1705238,0.17856447,585.0,0.0011164706,4.439525,0.226235,0.1061249,-0.5870884,0.7412284,0.0089768,145.0,-0.005568,3.0265372,749,0.65722585
968,3.4510524,0.042027388,0.9517102,1.1715491,0.17855297,585.0,0.0011082353,4.4393835,0.22624734,0.10631879,-0.5764084,0.7453297,0.008976355,145.0,-0.0056673335,3.029559,748,0.65720534
969,3.4500701,0.041207843,0.8161868,1.1343373,0.1770357,580.0,0.001057647,4.4344916,0.233068,0.110793605,-0.5728576,0.7465471,0.009244778,145.0,-0.005878,3.0285008,747,0.6548958
970,3.4509714,0.042716682,1.0825778,1.2132447,0.18009067,590.0,0.00112,4.4381514,0.23320433,0.111610584,-0.56791013,0.750506,0.009249266,145.0,-0.0059646666,3.0300725,746,0.655344
971,3.4500747,0.041151907,0.83750147,1.1374465,0.17857723,585.0,0.001057647,4.4439464,0.23254667,0.11053035,-0.58045894,0.7455436,0.009223,145.0,-0.0058533335,3.0289633,745,0.654968
972,3.449956,0.041276153,0.91023356,1.1601301,0.17856172,585.0,0.00108,4.44182,0.23155345,0.10742803,-0.6099487,0.7285577,0.008870178,140.0,-0.0057166666,2.9955304,744,0.6534145
973,3.450868,0.041989107,0.8992623,1.1566385,0.17857057,585.0,0.001097647,4.436199,0.22792767,0.10728816,-0.585017,0.74035996,0.0090414,145.0,-0.005692,3.028857,743,0.65323186
974,3.450437,0.041764487,0.89883304,1.1561066,0.18009801,590.0,0.0010870588,4.4482427,0.22779067,0.10777924,-0.579743,0.7437246,0.0090370225,145.0,-0.0057293335,3.0281026,742,0.65334964
975,3.4507153,0.041836344,0.8916683,1.154151,0.17857015,585.0,0.0010905883,4.442459,0.22820733,0.10774637,-0.5778648,0.7443348,0.009053889,145.0,-0.0057666665,3.0261304,741,0.6534314
976,3.45044,0.04215747,1.0094509,1.193627,0.17857297,585.0,0.0011235294,4.436404,0.23501466,0.113117404,-0.55982363,0.75558436,0.0093196,145.0,-0.005859,3.0237074,740,0.65156436
977,3.4508882,0.04245624,0.9999085,1.1852133,0.18008949,590.0,0.0010955556,4.444774,0.23608166,0.11306445,-0.562394,0.7537439,0.009362933,145.0,-0.0058035,3.025877,739,0.6516979
978,3.4511728,0.042610258,1.0046033,1.1905831,0.17857517,585.0,0.0011022222,4.4327517,0.23572734,0.1126748,-0.5714007,0.7505952,0.009348889,145.0,-0.005729,3.0263367,738,0.65147305
979,3.4510872,0.04249884,0.98995554,1.1866353,0.17857915,585.0,0.0010955556,4.433231,0.23570934,0.11284036,-0.5778884,0.7477201,0.009347467,145.0,-0.0057475,3.0284135,737,0.65154195
980,3.4507442,0.042888712,1.0925872,1.2189531,0.17857932,585.0,0.0011635295,4.4301667,0.23367655,0.109282196,-0.5960428,0.7354551,0.008949489,140.0,-0.0059026666,2.9959676,736,0.64981174
981,3.4514365,0.042958263,1.0900248,1.2145355,0.17857848,585.0,0.00113,4.4325047,0.229775,0.11009959,-0.5654162,0.7514338,0.009114133,145.0,-0.00589,3.0265105,735,0.649806
982,3.4499307,0.04130615,0.8421479,1.1434703,0.17704313,580.0,0.0010658824,4.431637,0.229844,0.10954813,-0.5630064,0.7535547,0.009112422,145.0,-0.0058533335,3.0253696,734,0.64960456
983,3.4512746,0.04299193,1.0930228,1.2166349,0.1785847,585.0,0.0011333333,4.429683,0.22991733,0.110039435,-0.5660499,0.7544989,0.0091148885,145.0,-0.00589,3.0195735,733,0.64987516
984,3.4506247,0.041997574,0.920935,1.1643859,0.17705181,580.0,0.0011047059,4.4308686,0.22870551,0.10556935,-0.6125589,0.72291833,0.008763733,140.0,-0.005617333,2.9985273,732,0.6477587
985,3.4505017,0.041965146,0.9180064,1.1634328,0.17856519,585.0,0.001097647,4.4379263,0.22947724,0.10592902,-0.6142262,0.7242276,0.008790756,140.0,-0.005618,3.0014405,731,0.64792347
986,3.4510567,0.04251675,0.95916665,1.1767538,0.17857035,585.0,0.0010888889,4.4375296,0.23390806,0.11451748,-0.5401475,0.7664852,0.0095946,150.0,-0.005794,3.0558503,730,0.64751554
987,3.4515212,0.042738497,1.0017886,1.1864434,0.17858256,585.0,0.0011055556,4.434862,0.233012,0.11185204,-0.5719097,0.7506165,0.009240467,145.0,-0.0056825,3.0178537,729,0.64606404
988,3.4513423,0.043034572,1.0142401,1.1912129,0.17857069,585.0,0.0011155555,4.433499,0.23272067,0.11131616,-0.5721893,0.7510085,0.009231733,145.0,-0.005927333,3.0271142,728,0.64584494
989,3.4509144,0.042590775,1.0202607,1.1944329,0.17857146,585.0,0.0011411764,4.4354787,0.23265266,0.11189421,-0.56314075,0.75473696,0.009224333,145.0,-0.0059653334,3.026121,727,0.64606595
990,3.4512932,0.04309087,1.0251733,1.1971639,0.17856535,585.0,0.0011188888,4.432773,0.232925,0.11115593,-0.57531863,0.74764895,0.009238822,145.0,-0.005878,3.027597,726,0.6458504
991,3.450159,0.04121267,0.8464509,1.1399881,0.17703962,580.0,0.0010658824,4.435757,0.2312138,0.10808141,-0.599938,0.7345892,0.008856533,140.0,-0.005816,3.0014565,725,0.6441629
992,3.4508069,0.04181535,0.84364545,1.1438475,0.17551494,575.0,0.001082353,4.4207907,0.22723366,0.10789908,-0.57143587,0.74929976,0.009011134,145.0,-0.0057166666,3.0240226,724,0.64387774
993,3.4498017,0.041255433,0.8647408,1.1511306,0.17704856,580.0,0.0010694118,4.431266,0.23119552,0.10783551,-0.6009307,0.73184323,0.008858955,140.0,-0.005741333,3.0014138,723,0.6441808
994,3.4505837,0.041614424,0.83737653,1.1384153,0.17704551,580.0,0.0010717647,4.4285564,0.228504,0.10848185,-0.5733838,0.7493471,0.009063978,145.0,-0.0057793334,3.0242014,722,0.64437604
995,3.4504762,0.041585788,0.85120773,1.1443648,0.1770424,580.0,0.0010752941,4.4344535,0.23129724,0.10726918,-0.60559595,0.72963446,0.008859622,140.0,-0.0057906667,2.9978158,721,0.64389825
996,3.4510899,0.042507116,0.91535467,1.1640166,0.17704158,580.0,0.0011164706,4.4288216,0.23477867,0.113224246,-0.5608369,0.75632215,0.009309222,145.0,-0.0058035,3.025283,720,0.64211893
997,3.450299,0.041907102,0.9578665,1.1829756,0.17552204,575.0,0.0011129412,4.415244,0.23427066,0.11373668,-0.5437741,0.76388556,0.009289489,145.0,-0.0059245,3.023627,719,0.6422181
998,3.450954,0.042093206,0.9317791,1.1663245,0.17704457,580.0,0.0011117647,4.427748,0.23565967,0.11397198,-0.5584372,0.75743055,0.009343733,145.0,-0.0058685,3.0267959,718,0.6423993
999,3.451141,0.042484693,0.9756007,1.181814,0.17703979,580.0,0.0011341176,4.4253025,0.234252,0.11258965,-0.56265783,0.7554738,0.009290956,145.0,-0.005748,3.0252447,717,0.6417701
1000,3.451407,0.04279557,1.0281786,1.1963829,0.17705254,580.0,0.0011166667,4.4247518,0.2335431,0.1097678,-0.5922001,0.7354828,0.008945689,140.0,-0.005927333,2.998326,716,0.64034367
1001,3.4512668,0.04307402,1.0174344,1.1948365,0.17705356,580.0,0.00112,4.4239755,0.22977,0.11041349,-0.5525646,0.76094955,0.009114511,145.0,-0.0059033334,3.0229735,715,0.64049816
1002,3.451494,0.042970646,1.0331075,1.1990789,0.1770512,580.0,0.0011233333,4.4233093,0.22977,0.1103135,-0.5598192,0.755666,0.009114156,145.0,-0.00594,3.0241432,714,0.6405227
1003,3.4503517,0.041968677,0.862503,1.1488922,0.17552505,575.0,0.0010905883,4.417564,0.22778931,0.10586724,-0.6030058,0.730465,0.008724467,140.0,-0.005704,2.9936762,713,0.6383555
1004,3.4499905,0.041448276,0.8478319,1.142151,0.1770508,580.0,0.0010729412,4.429112,0.22804621,0.10683687,-0.58722925,0.73972696,0.0087308,140.0,-0.005816,2.9914978,712,0.63878846
1005,3.450643,0.041950613,0.89295644,1.1577352,0.1755391,575.0,0.001097647,4.422881,0.236558,0.1146358,-0.5545833,0.7597392,0.009380955,145.0,-0.005962,3.0240455,711,0.63839245
1006,3.4503367,0.041944515,0.9564928,1.1743443,0.17707212,580.0,0.0011152942,4.4282646,0.2349662,0.11219618,-0.56919456,0.754135,0.008994444,140.0,-0.0061013335,2.9892175,710,0.63692284
1007,3.4510171,0.04262073,0.94858676,1.1715952,0.1770498,580.0,0.0011305882,4.425969,0.23135033,0.11219497,-0.53956956,0.7655435,0.009171777,145.0,-0.0061013335,3.0249135,709,0.6366725
1008,3.451105,0.04247827,0.955223,1.1750937,0.17705706,580.0,0.0011270589,4.424154,0.231641,0.11244309,-0.5482875,0.76514965,0.009181956,145.0,-0.005813,3.0215812,708,0.6366916
1009,3.4515474,0.0428698,0.9588583,1.1777387,0.17552236,575.0,0.0011055556,4.4156075,0.231567,0.111478135,-0.5511516,0.761325,0.009182022,145.0,-0.0059526665,3.0228145,707,0.63643956
1010,3.4509242,0.042642817,1.0668707,1.212468,0.17552388,575.0,0.00116,4.4135704,0.22997,0.108867794,-0.5753503,0.74796766,0.008803444,140.0,-0.0059146667,2.9920332,706,0.6348803
1011,3.4504802,0.04160412,0.79363894,1.1256346,0.17552796,575.0,0.0010647059,4.4239526,0.23115551,0.10782466,-0.6037141,0.7326672,0.008855,140.0,-0.005816,2.9964337,705,0.6346991
1012,3.4502897,0.041429847,0.79551286,1.1258346,0.17551711,575.0,0.0010611764,4.424221,0.2302262,0.10793743,-0.5949616,0.73519987,0.008822022,140.0,-0.005804,3.0006456,704,0.63462424
1013,3.4507244,0.041454367,0.7745588,1.1227548,0.17400528,570.0,0.0010611764,4.4157457,0.23059139,0.10791559,-0.581609,0.74000186,0.008829666,140.0,-0.0059026666,2.9971778,703,0.6347933
1014,3.4502017,0.04179909,0.8819203,1.1556994,0.17552745,575.0,0.0010894118,4.4190044,0.23366334,0.11463159,-0.53109205,0.7708231,0.009262267,145.0,-0.0059895,3.0220554,702,0.6329849
1015,3.4510784,0.04240098,0.86207974,1.1477331,0.17552572,575.0,0.0011047059,4.420601,0.23447533,0.113718264,-0.55028737,0.7607118,0.009297044,145.0,-0.005915,3.0245926,701,0.632895
1016,3.4505818,0.042098515,0.8904428,1.1596764,0.17552744,575.0,0.0011047059,4.4199166,0.233985,0.11385486,-0.53577477,0.76910025,0.009277244,145.0,-0.005971,3.027834,700,0.63286304
1017,3.4506793,0.041941583,0.886197,1.1547436,0.17553054,575.0,0.001097647,4.4171157,0.23448734,0.11428472,-0.54759026,0.7656558,0.009295689,145.0,-0.005906,3.0212722,699,0.63303375
1018,3.4508061,0.04267618,0.9951901,1.1912866,0.1755361,575.0,0.0011447059,4.4157057,0.23248483,0.11009936,-0.5783402,0.74508494,0.008901067,140.0,-0.0059653334,2.9997993,698,0.6310408
1019,3.4515207,0.043050412,1.0043778,1.1929054,0.17552532,575.0,0.0011233333,4.4134026,0.23311207,0.109552,-0.591227,0.73798305,0.0089288,140.0,-0.0058906665,2.9987702,697,0.6309421
1020,3.4512706,0.04283034,1.0155497,1.1966397,0.17552131,575.0,0.0011529411,4.414073,0.23265758,0.10958925,-0.5796135,0.74433136,0.008909,140.0,-0.00594,2.995098,696,0.63076854
1021,3.4511209,0.041877445,0.77831185,1.1228313,0.17399558,570.0,0.0010717647,4.413999,0.22782724,0.1066631,-0.5895278,0.74021137,0.008723956,140.0,-0.0057286667,2.9992774,695,0.6291034
1022,3.450708,0.041702177,0.8001809,1.1317921,0.17247424,565.0,0.0010752941,4.403308,0.22732724,0.10650978,-0.5846863,0.7411606,0.008702445,140.0,-0.0057913335,2.9945076,694,0.62905526
1023,3.450415,0.041634884,0.7923924,1.1271569,0.1739973,570.0,0.0010682353,4.4141383,0.22867449,0.10706637,-0.5854542,0.73897564,0.008756666,140.0,-0.0058406666,2.992318,693,0.6294081
