Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1640,3.4597144,0.047456503,-0.06557571,0.89300716,0.13589747,445.0,0.000952,4.1721697,0.24874416,0.111618474,-0.95588064,0.49516264,0.011977523,175.0,-0.0036756,3.263261,248,0.27660775
1641,3.4603422,0.048175786,-0.03044282,0.90814644,0.13590181,445.0,0.000976,4.170334,0.25056782,0.11582859,-0.9464691,0.50650406,0.012412666,180.0,-0.00375,3.2868567,247,0.27469516
1642,3.460969,0.048918415,0.0020934532,0.92198026,0.1358977,445.0,0.001001,4.1641965,0.2497475,0.11288734,-0.9589934,0.49399003,0.012028422,175.0,-0.0036536,3.2626503,246,0.2726581
1643,3.460759,0.048877727,-0.0049698683,0.9195865,0.13589798,445.0,0.000998,4.1658673,0.25027388,0.11299376,-0.95919883,0.49432704,0.012047844,175.0,-0.0036756,3.263004,245,0.2728486
1644,3.4600375,0.04754095,-0.08074624,0.8893676,0.13284153,435.0,0.000958,4.1485605,0.25226218,0.11747314,-0.94332725,0.51094496,0.012486989,180.0,-0.0036706666,3.27952,244,0.27102566
1645,3.4601383,0.047682855,-0.07217828,0.891449,0.13437353,439.0,0.000961,4.158858,0.2521573,0.116911806,-0.94611466,0.5078481,0.012488133,180.0,-0.0036706666,3.281983,243,0.27081013
1646,3.4602556,0.048310943,-0.025492117,0.91225505,0.13589728,445.0,0.000979,4.1676617,0.25231084,0.114137664,-0.9626923,0.49364552,0.012148511,175.0,-0.003698,3.2637067,242,0.26917338
1647,3.4606416,0.04846636,-0.030976612,0.91129977,0.1343712,440.0,0.000989,4.1552215,0.24851702,0.11489607,-0.9420219,0.5124725,0.012303311,180.0,-0.00375,3.278292,241,0.26916742
1648,3.4598682,0.047352787,-0.09998943,0.88117105,0.132844,435.0,0.00097263156,4.1485043,0.24796,0.11216738,-0.96902055,0.4915747,0.011938478,175.0,-0.0036012,3.2611861,240,0.26725125
1649,3.4597774,0.04728912,-0.08417945,0.8888404,0.13284872,435.0,0.0009757895,4.149217,0.25467458,0.11747217,-0.94864166,0.5080983,0.012611955,180.0,-0.003689,3.2819555,239,0.26722693
1650,3.4606462,0.04820598,-0.06613514,0.8952242,0.13437259,440.0,0.00097,4.157689,0.25095513,0.116061024,-0.94208825,0.5090614,0.012427878,180.0,-0.0037576,3.2845056,238,0.26557517
1651,3.4607382,0.048242252,-0.052545264,0.89974916,0.13437067,440.0,0.000976,4.158663,0.25072378,0.11555763,-0.9451454,0.51179206,0.012416434,180.0,-0.0037128,3.2827666,237,0.26536465
1652,3.4611022,0.04887557,-0.00974689,0.9177324,0.13589628,445.0,0.000998,4.1662984,0.25064138,0.11279373,-0.96017975,0.4913816,0.012069967,175.0,-0.0036456,3.2617934,236,0.26353002
1653,3.4610968,0.04900829,-0.0071100546,0.9187092,0.13590038,445.0,0.0009771428,4.1680546,0.2506103,0.112401664,-0.95997614,0.4964923,0.012068511,175.0,-0.003646,3.259422,235,0.26346374
1654,3.459741,0.047703054,-0.057331596,0.897946,0.13589723,445.0,0.000957,4.1690507,0.25281593,0.11692503,-0.94353414,0.50971854,0.012524467,180.0,-0.0037076666,3.286853,234,0.26174617
1655,3.4607,0.048652675,-0.028941635,0.9098814,0.13589911,445.0,0.000986,4.167723,0.2489246,0.11489909,-0.9487477,0.5073715,0.012327278,180.0,-0.0036828,3.2868023,233,0.25992942
1656,3.4605343,0.048516434,-0.02184418,0.9135575,0.13589852,445.0,0.000986,4.168151,0.2487881,0.11475722,-0.94690406,0.5074859,0.012317755,180.0,-0.0036384,3.2786891,232,0.2598431
1657,3.4596426,0.047267683,-0.09136123,0.88403386,0.13436748,440.0,0.000946,4.158342,0.24781027,0.112458386,-0.9550333,0.49799046,0.011931756,175.0,-0.0036236,3.2638535,231,0.25798106
1658,3.4596033,0.047307435,-0.07976974,0.8887447,0.13436769,440.0,0.00097263156,4.1616135,0.24747278,0.11210439,-0.94426906,0.50175375,0.0119167,175.0,-0.0036832,3.2625616,230,0.2577324
1659,3.4599967,0.047803693,-0.043524917,0.9053068,0.13436688,440.0,0.000968,4.1566195,0.2538089,0.115026936,-0.9503751,0.49911696,0.0122179,175.0,-0.0037944,3.2610943,229,0.25592804
1660,3.4603696,0.048212625,-0.045742776,0.90264803,0.13437006,440.0,0.000976,4.1585274,0.25052756,0.115450606,-0.94138277,0.5077359,0.012410589,180.0,-0.0037348,3.2873297,228,0.25604892
1661,3.461038,0.048812605,-0.029878773,0.9111211,0.13436644,440.0,0.000995,4.1548185,0.24995361,0.11282808,-0.9646386,0.49454325,0.012040366,175.0,-0.0036384,3.2617524,227,0.2541721
1662,3.4611776,0.048948172,-0.02716975,0.9123895,0.13437045,440.0,0.000998,4.15856,0.25064668,0.112255864,-0.9525908,0.49494606,0.012075833,175.0,-0.0036756,3.2666297,226,0.25423026
1663,3.4598753,0.047618594,-0.07469953,0.89123726,0.13436861,440.0,0.000958,4.160523,0.25263947,0.11701902,-0.9415413,0.50990015,0.012507111,180.0,-0.003677,3.2819235,225,0.25240207
1664,3.4605455,0.048400953,-0.03367326,0.9072861,0.1358963,445.0,0.000979,4.169376,0.25231472,0.114105836,-0.9515837,0.49651062,0.0121491775,175.0,-0.0037204,3.2546363,224,0.25041723
1665,3.4606323,0.04863752,-0.033409793,0.907477,0.13589762,445.0,0.000986,4.1667986,0.24869297,0.11450764,-0.9429841,0.5084405,0.0123188,180.0,-0.0037052,3.2843277,223,0.25053167
1666,3.4595857,0.047338568,-0.08410678,0.88579506,0.13589266,444.0,0.000943,4.1716666,0.24830055,0.11191248,-0.94994265,0.5006113,0.011949245,175.0,-0.0036532,3.25965,222,0.24873137
1667,3.459474,0.04733243,-0.07993143,0.8882656,0.13436987,440.0,0.00097263156,4.159401,0.25447026,0.11758685,-0.94459087,0.5054249,0.012601233,180.0,-0.0036893333,3.2892847,221,0.24863148
1668,3.4602177,0.047962047,-0.0482381,0.90092224,0.13590318,445.0,0.000967,4.1714044,0.2499992,0.11604188,-0.9375594,0.5140463,0.0123806,180.0,-0.0037352,3.2843945,220,0.24676418
1669,3.460761,0.04869954,-0.016378434,0.9149304,0.13589846,445.0,0.000992,4.1681824,0.24938,0.11334313,-0.95872104,0.49883783,0.012011489,175.0,-0.0036828,3.2617207,219,0.24478817
1670,3.4606688,0.048708387,-0.0084416475,0.9189679,0.13589443,445.0,0.000992,4.1673837,0.24998945,0.11287697,-0.95578593,0.49847516,0.012034622,175.0,-0.0037052,3.2609112,218,0.24487925
1671,3.4594753,0.04729801,-0.069131725,0.89362764,0.13437216,440.0,0.00097263156,4.160653,0.2560925,0.11661155,-0.94408125,0.50310785,0.012329922,175.0,-0.003776,3.2585502,217,0.24303627
1672,3.4597318,0.047581438,-0.08367916,0.88951445,0.13284026,435.0,0.0009789474,4.1479826,0.2555961,0.11560117,-0.9566361,0.49701175,0.012305378,175.0,-0.0036766666,3.2583952,216,0.24287558
1673,3.4602482,0.048132192,-0.05090143,0.90019387,0.13436721,440.0,0.000976,4.1578283,0.25158027,0.11464581,-0.94964,0.50354934,0.012117145,175.0,-0.0037872,3.2588184,215,0.24124742
1674,3.4602337,0.048304066,-0.03947931,0.90653616,0.13436933,440.0,0.000979,4.1556764,0.25135362,0.1142081,-0.95387787,0.49809033,0.012106333,175.0,-0.0036756,3.2644315,214,0.24104309
1675,3.46071,0.048506342,-0.05132455,0.9005975,0.13436635,440.0,0.000982,4.15809,0.24847622,0.114675224,-0.9346689,0.51185614,0.012303778,180.0,-0.0036828,3.2839506,213,0.24108553
1676,3.45939,0.04731147,-0.097444996,0.8812961,0.13436726,440.0,0.0009663158,4.161961,0.24740112,0.11198139,-0.9516877,0.4997542,0.0119105,175.0,-0.0036756,3.2552505,212,0.23910236
1677,3.459661,0.047958877,-0.04635171,0.90212387,0.13588761,445.0,0.000964,4.168202,0.2495927,0.11623839,-0.93290657,0.5159259,0.012357922,180.0,-0.003802,3.2808738,211,0.2371211
1678,3.4603577,0.048456363,-0.051828697,0.89863527,0.13588351,445.0,0.000976,4.168919,0.2503116,0.11545642,-0.94532347,0.50630146,0.0123969,180.0,-0.0037052,3.2859006,210,0.23696852
1679,3.46054,0.048747327,-0.018614518,0.9145511,0.13589005,445.0,0.000992,4.1644745,0.24947362,0.112979606,-0.9505148,0.49868852,0.012009411,175.0,-0.0037352,3.257325,209,0.23535037
1680,3.460874,0.048798777,-0.034320388,0.9091767,0.13436243,440.0,0.000992,4.1565294,0.24935389,0.112753235,-0.94892067,0.5018239,0.012004322,175.0,-0.0036904,3.2643604,208,0.23536158
1681,3.4596572,0.04753084,-0.07809488,0.8888324,0.1343687,440.0,0.000955,4.1626043,0.2553739,0.11638418,-0.9560314,0.4943706,0.012296022,175.0,-0.0036956666,3.2615163,207,0.23333311
1682,3.4596522,0.04799542,-0.031293754,0.9090089,0.13589312,445.0,0.000971,4.1683784,0.25029,0.11489461,-0.95045316,0.5055584,0.012049567,175.0,-0.0037056,3.2563536,206,0.23157811
1683,3.4600618,0.048281923,-0.03549481,0.90821767,0.13436481,440.0,0.000983,4.153911,0.2507961,0.114010386,-0.9485222,0.5000885,0.012072556,175.0,-0.0037276,3.2612033,205,0.23148274
1684,3.460554,0.0487523,-0.013250354,0.9187307,0.13436037,440.0,0.000998,4.154145,0.25040916,0.11130772,-0.96246904,0.48667938,0.011710844,170.0,-0.0037352,3.2358181,204,0.2297442
1685,3.4609506,0.04916331,-0.019701807,0.9161931,0.13436127,440.0,0.001004,4.1525083,0.24698305,0.111914225,-0.9436567,0.5037716,0.011887511,175.0,-0.0037424,3.259934,203,0.22975564
1686,3.459628,0.047683824,-0.06636949,0.8960976,0.13437128,440.0,0.000961,4.1567388,0.25275972,0.115443796,-0.944338,0.50366396,0.012164378,175.0,-0.003832,3.2555413,202,0.22780919
1687,3.4601247,0.048013646,-0.068716116,0.8934209,0.13436605,440.0,0.000964,4.161347,0.24965838,0.115801506,-0.93036443,0.5166358,0.012357211,180.0,-0.003802,3.280102,201,0.22792315
1688,3.4607122,0.04881057,-0.027876027,0.9103987,0.13589591,445.0,0.000989,4.16923,0.24922527,0.11288388,-0.95702714,0.4984155,0.012001533,175.0,-0.0037128,3.2565923,200,0.22595668
1689,3.4607832,0.048830092,-0.026844911,0.9115141,0.13589747,445.0,0.000992,4.1662183,0.24942695,0.112619825,-0.94817376,0.49944896,0.012009956,175.0,-0.003698,3.262415,199,0.2258985
1690,3.4598572,0.04761301,-0.08973393,0.8845899,0.13435699,440.0,0.000952,4.1595078,0.25550306,0.11558144,-0.956134,0.49463594,0.012302778,175.0,-0.0036643334,3.2655222,198,0.22398472
1691,3.4598112,0.048069704,-0.039272673,0.90528476,0.1358992,445.0,0.000973,4.1688194,0.25066167,0.11466028,-0.95204633,0.5013971,0.012063922,175.0,-0.0037576,3.2614362,197,0.22227716
1692,3.46019,0.048370752,-0.042034402,0.9047682,0.13589317,445.0,0.000976,4.168937,0.2511778,0.11401625,-0.95012957,0.4998544,0.012098055,175.0,-0.0036904,3.2632039,196,0.22230816
1693,3.4606056,0.048779946,-0.0075483304,0.92024374,0.13589329,445.0,0.000995,4.1655602,0.24624445,0.11264516,-0.94934624,0.5049995,0.0118546,175.0,-0.0036756,3.260131,195,0.22042418
1694,3.4606767,0.04888361,-0.012060323,0.9179271,0.13589533,445.0,0.000995,4.16442,0.2464864,0.11225931,-0.94576144,0.5028789,0.011865711,175.0,-0.0037128,3.2614279,194,0.22039843
1695,3.4591136,0.047489896,-0.06049488,0.89932686,0.13436453,440.0,0.0009789474,4.1575046,0.25227445,0.11539832,-0.94355905,0.5057747,0.0121405,175.0,-0.003802,3.2591474,193,0.21850705
1696,3.4603472,0.04844757,-0.03848172,0.9073751,0.13435861,440.0,0.000982,4.158886,0.24800639,0.113533035,-0.94972813,0.5023079,0.011934566,175.0,-0.0037648,3.2608948,192,0.21651602
1697,3.4605484,0.048670497,-0.03614882,0.907582,0.13436396,440.0,0.000989,4.157926,0.24853806,0.11292609,-0.9508467,0.50119156,0.011965322,175.0,-0.0037128,3.2609158,191,0.21650529
1698,3.4594426,0.04748572,-0.087050244,0.8864788,0.13436542,440.0,0.00097263156,4.160375,0.25465527,0.11606186,-0.94436306,0.50251037,0.012260456,175.0,-0.003745,3.260858,190,0.21457958
1699,3.4598303,0.04774953,-0.09374946,0.8830541,0.13436571,440.0,0.000952,4.160818,0.25174946,0.116514206,-0.9306387,0.5139803,0.0124661885,180.0,-0.0037266666,3.2839978,189,0.21478224
1700,3.4596696,0.04786719,-0.060259342,0.89817655,0.13435932,440.0,0.000964,4.158431,0.2508939,0.11494069,-0.95574605,0.49870282,0.012076267,175.0,-0.0037348,3.262343,188,0.2130487
1701,3.4601068,0.048308544,-0.047919165,0.90170014,0.13436133,440.0,0.000976,4.1573286,0.25026223,0.11378837,-0.947459,0.50155336,0.012045556,175.0,-0.0037276,3.265861,187,0.21250153
1702,3.4604366,0.048840053,-0.013682707,0.9175022,0.13588369,445.0,0.000995,4.166042,0.2458975,0.11224647,-0.9474617,0.50804883,0.011837834,175.0,-0.0036384,3.2606347,186,0.2107265
1703,3.460868,0.049110845,-0.012627766,0.91764474,0.13588959,445.0,0.001001,4.1673326,0.24704416,0.111691795,-0.9487444,0.49983445,0.011895577,175.0,-0.0036756,3.2590122,185,0.21096683
1704,3.459237,0.047549587,-0.06544052,0.8964409,0.13436306,440.0,0.0009821053,4.157835,0.25191194,0.1153849,-0.9437326,0.5094283,0.012122966,175.0,-0.0038172,3.2582054,184,0.20892286
1705,3.4600945,0.04839573,-0.03600995,0.9067589,0.13588747,445.0,0.000976,4.167378,0.24736027,0.11368667,-0.94151574,0.50985944,0.011905911,175.0,-0.0037572,3.2572942,183,0.20704103
1706,3.4600723,0.04849834,-0.021489287,0.9143964,0.13588144,445.0,0.000982,4.1664124,0.24798028,0.11311662,-0.943467,0.5086396,0.011939945,175.0,-0.0037128,3.2564356,182,0.20709205
1707,3.459137,0.047449525,-0.08828219,0.8869753,0.13436651,440.0,0.00097263156,4.157159,0.2546711,0.11573828,-0.9432701,0.5018786,0.012262856,175.0,-0.003745,3.2646382,181,0.20530891
1708,3.4596238,0.04748118,-0.10756807,0.8791243,0.13283622,435.0,0.0009694737,4.146942,0.25116134,0.116967544,-0.9282569,0.51915216,0.012430889,180.0,-0.0037696667,3.2818315,180,0.20545244
1709,3.4598527,0.048000786,-0.061594557,0.8987305,0.13435854,440.0,0.000968,4.1588445,0.24992806,0.11418847,-0.9395672,0.5075706,0.0120298,175.0,-0.0037796,3.2620814,179,0.20341015
1710,3.4608877,0.0489647,-0.03163503,0.909935,0.13589983,445.0,0.000992,4.1691637,0.24699834,0.11224589,-0.9467627,0.5036229,0.011888611,175.0,-0.0036756,3.2605772,178,0.20185614
1711,3.4607368,0.048901364,-0.02265805,0.9132338,0.13589431,445.0,0.000995,4.1644845,0.24649222,0.11207467,-0.9460941,0.5036254,0.011871378,175.0,-0.003646,3.2639813,177,0.20182276
1712,3.4599764,0.047833037,-0.08062286,0.88987166,0.13437092,440.0,0.000958,4.1581316,0.25273415,0.114734404,-0.9474693,0.5005524,0.012169367,175.0,-0.00375,3.2645533,176,0.19977307
1713,3.46039,0.048430767,-0.043440018,0.9039419,0.13589174,445.0,0.000976,4.1704106,0.24808277,0.11323014,-0.94512117,0.5044167,0.0119469445,175.0,-0.0037128,3.2646878,175,0.19806337
1714,3.4603689,0.04839126,-0.036495652,0.9071569,0.13589786,445.0,0.000976,4.167165,0.24826416,0.113186166,-0.94676524,0.50635254,0.0119562885,175.0,-0.0037128,3.2612598,174,0.19805169
1715,3.4594967,0.047549907,-0.0920125,0.8839561,0.13589223,445.0,0.000946,4.170915,0.25144866,0.11699674,-0.9331448,0.51728916,0.012443911,180.0,-0.0037016666,3.279859,173,0.19619203
1716,3.4596422,0.047803167,-0.06303505,0.8960282,0.13589787,445.0,0.000957,4.170024,0.25009862,0.11499682,-0.94907606,0.5053822,0.012039334,175.0,-0.0037948,3.2547834,172,0.19442129
1717,3.4597876,0.04779349,-0.072769456,0.8922643,0.13436142,440.0,0.000961,4.160553,0.24965389,0.11479823,-0.9416404,0.50870353,0.012016244,175.0,-0.0038244,3.2528155,171,0.19427109
1718,3.4599044,0.048455536,-0.015135282,0.91966045,0.13588594,445.0,0.000982,4.165701,0.24910772,0.11173784,-0.96215105,0.49425933,0.011647744,170.0,-0.00372,3.2299707,170,0.19231367
1719,3.4604135,0.048673846,-0.038033184,0.90971315,0.13437021,440.0,0.000989,4.1526585,0.24527334,0.11251183,-0.94291425,0.51181346,0.011805533,175.0,-0.0037276,3.2546725,169,0.19240117
1720,3.4596078,0.047487967,-0.09524478,0.88520706,0.13283455,435.0,0.00097263156,4.147426,0.25174722,0.11551757,-0.93070287,0.5132966,0.012113778,175.0,-0.0038468,3.2603676,168,0.19040942
1721,3.459663,0.047661297,-0.09132738,0.8856249,0.13436663,440.0,0.000952,4.1605086,0.25286722,0.11542154,-0.94647646,0.50263023,0.012169556,175.0,-0.003802,3.2608922,167,0.19060779
1722,3.4604325,0.048464186,-0.05779734,0.8995406,0.13437264,440.0,0.000979,4.1589694,0.24783528,0.113227844,-0.94403225,0.5086251,0.011928756,175.0,-0.003728,3.2611134,166,0.18862724
1723,3.4601846,0.048521228,-0.032103486,0.9086219,0.13741793,450.0,0.000976,4.1816998,0.24864139,0.11311428,-0.9365432,0.5109003,0.011969678,175.0,-0.0037424,3.2553444,165,0.18869162
1724,3.4596045,0.047492377,-0.103854075,0.87956107,0.13436608,440.0,0.000943,4.1617694,0.25510556,0.11591928,-0.95065904,0.5015178,0.012280934,175.0,-0.0037016666,3.262356,164,0.18675137
1725,3.4600267,0.04806925,-0.06352904,0.8970951,0.13589169,445.0,0.000964,4.1708937,0.25039887,0.114294514,-0.9410852,0.50665736,0.0120576,175.0,-0.0037796,3.2628822,163,0.18493938
1726,3.4596956,0.04792759,-0.06157892,0.8971048,0.13589078,445.0,0.000961,4.1687317,0.25034666,0.1141698,-0.9412381,0.5050416,0.012047133,175.0,-0.003802,3.2640104,162,0.18497467
1727,3.4599423,0.048598554,-0.027752923,0.9136229,0.1358898,445.0,0.000985,4.1671505,0.24884771,0.111629024,-0.9565087,0.49573305,0.011634567,170.0,-0.0037428,3.2295303,161,0.1829145
1728,3.4602222,0.048556756,-0.030643297,0.9103772,0.1358955,445.0,0.000982,4.1670756,0.24927257,0.111631855,-0.96149963,0.49542323,0.011653767,170.0,-0.0037276,3.230029,160,0.18301487
1729,3.4603722,0.049146175,0.0029797486,0.9271553,0.1358875,445.0,0.001004,4.165448,0.25094557,0.11571884,-0.92760897,0.51383215,0.012076144,175.0,-0.0038616,3.2624168,159,0.18093967
1730,3.4592707,0.047600582,-0.09054975,0.8871973,0.1343643,440.0,0.00097263156,4.1604795,0.25216028,0.11531992,-0.9446618,0.50687504,0.012141011,175.0,-0.0038096,3.2547386,158,0.18114853
1731,3.4598932,0.048227955,-0.06374483,0.89768785,0.13436185,440.0,0.000971,4.1594977,0.24709667,0.11338555,-0.9373883,0.5115012,0.011894989,175.0,-0.00375,3.2590854,157,0.17916036
1732,3.4606123,0.04896724,-0.028331699,0.9118261,0.13589351,445.0,0.000992,4.1655545,0.25374612,0.116389535,-0.9390757,0.5092194,0.012215955,175.0,-0.003801,3.2564967,156,0.17725086
1733,3.4607444,0.049134336,-0.028998617,0.91093534,0.13589649,445.0,0.000995,4.1685143,0.25435138,0.11609674,-0.9402477,0.50691134,0.012246144,175.0,-0.0037633334,3.2545936,155,0.17744827
1734,3.4595428,0.047727175,-0.07633167,0.89306736,0.13436341,440.0,0.000955,4.1587076,0.24944195,0.11456991,-0.9413993,0.51062983,0.012004744,175.0,-0.0037872,3.2555523,154,0.17556143
1735,3.45999,0.048223227,-0.07571569,0.8918447,0.13588999,445.0,0.000961,4.1713767,0.24952416,0.11347692,-0.9441535,0.5070989,0.012011778,175.0,-0.0037128,3.2640903,153,0.17527032
1736,3.4600267,0.048559923,-0.033536255,0.9102135,0.13588963,445.0,0.000979,4.168401,0.24878971,0.11125194,-0.95069,0.49719927,0.011632755,170.0,-0.0037352,3.2368374,152,0.1735568
1737,3.459581,0.047478117,-0.102892146,0.87960565,0.13436334,440.0,0.000943,4.16167,0.25143695,0.11555254,-0.93635964,0.5111273,0.0121025555,175.0,-0.0038544,3.26421,151,0.1717732
1738,3.4593766,0.047553264,-0.09025782,0.88496476,0.13589434,445.0,0.000943,4.173329,0.25216,0.11547111,-0.9423146,0.50776285,0.012137956,175.0,-0.0038096,3.2593699,150,0.17195678
1739,3.4596167,0.048020717,-0.058864947,0.8993407,0.13589686,445.0,0.000961,4.170522,0.24683277,0.11406906,-0.9256798,0.5203614,0.011875311,175.0,-0.0038096,3.2541285,149,0.17005038
1740,3.460254,0.048538055,-0.035091262,0.91109085,0.13435997,440.0,0.000985,4.1568184,0.25272888,0.11718903,-0.9350953,0.51485735,0.012165423,175.0,-0.003813,3.255525,148,0.16803384
1741,3.45998,0.048614986,-0.013465528,0.9189524,0.13588935,445.0,0.000989,4.167823,0.25297055,0.117031544,-0.93220943,0.5167305,0.012174389,175.0,-0.003807,3.251922,147,0.16800547
1742,3.4597697,0.047906097,-0.09552675,0.8846496,0.13436286,440.0,0.000955,4.1617956,0.24930306,0.11462406,-0.9340963,0.5132198,0.0120012555,175.0,-0.0037796,3.2595427,146,0.16611576
1743,3.460009,0.04800385,-0.09247414,0.88633245,0.13437042,440.0,0.000957,4.159658,0.24977277,0.11423734,-0.93727845,0.50882065,0.012025867,175.0,-0.0038092,3.2593193,145,0.16619968
1744,3.4605281,0.048488013,-0.064696796,0.8975611,0.1343617,440.0,0.000976,4.159658,0.24964428,0.11155344,-0.9497969,0.49777004,0.011673611,170.0,-0.0037652,3.2374954,144,0.16453195
1745,3.4605067,0.048489854,-0.05645687,0.90218204,0.13436675,440.0,0.000976,4.1600475,0.24976657,0.11138481,-0.9453372,0.5013169,0.011678367,170.0,-0.0037576,3.2296882,143,0.16458845
1746,3.460799,0.049129337,-0.013831129,0.91873795,0.13589314,445.0,0.000998,4.1663074,0.25135916,0.11586924,-0.9305799,0.5170728,0.012100455,175.0,-0.0038396,3.2575665,142,0.1626575
1747,3.4596155,0.047997426,-0.061827056,0.89785725,0.1358979,445.0,0.000961,4.170722,0.25057372,0.112787865,-0.9442382,0.5017107,0.011713755,169.0,-0.0038168,3.2331028,141,0.1606021
1748,3.459869,0.048039146,-0.06387702,0.8965069,0.13589251,445.0,0.000961,4.169226,0.24698694,0.11360983,-0.93342644,0.5151849,0.011891234,175.0,-0.0037944,3.257562,140,0.1607039
1749,3.4601822,0.0487295,-0.028528197,0.9124828,0.13588813,445.0,0.000986,4.167943,0.25311583,0.11687852,-0.9285507,0.51626015,0.012182611,175.0,-0.003869,3.2583687,139,0.15872812
1750,3.4606633,0.04897559,-0.005343472,0.92181844,0.13589782,445.0,0.000998,4.1672516,0.25187114,0.11470934,-0.9453813,0.50141925,0.011777,170.0,-0.0038616,3.2379434,138,0.15693116
1751,3.4592855,0.04735933,-0.08390122,0.8887489,0.13436325,440.0,0.0009663158,4.160618,0.24852805,0.11519683,-0.9208111,0.5221025,0.0119607,175.0,-0.0038912,3.2502837,137,0.15700006
1752,3.4597383,0.04811034,-0.0577017,0.90228695,0.13436767,440.0,0.000971,4.1561503,0.24758142,0.11204004,-0.9457905,0.50045234,0.011577967,170.0,-0.0037948,3.2330263,136,0.15489483
1753,3.4601135,0.04837199,-0.060249813,0.9001087,0.13437289,440.0,0.000976,4.1564527,0.24887314,0.11163016,-0.9467966,0.50120586,0.0116386,170.0,-0.0037352,3.2333374,135,0.15520811
1754,3.4605641,0.048888654,-0.035345808,0.9110631,0.13436693,440.0,0.000995,4.1554027,0.25029418,0.11625533,-0.92728007,0.52028036,0.0120438775,175.0,-0.0038768,3.252675,134,0.15317965
1755,3.4607944,0.04894841,-0.043926895,0.9073433,0.13436869,440.0,0.000992,4.1569395,0.25046027,0.11595009,-0.92829424,0.51839775,0.012055866,175.0,-0.0038616,3.254189,133,0.15319777
1756,3.4598427,0.04788991,-0.08520856,0.8899041,0.13436447,440.0,0.000958,4.159699,0.250362,0.11253778,-0.9423875,0.5041594,0.011703945,170.0,-0.003854,3.2278998,132,0.15128493
1757,3.4605112,0.04869298,-0.050819412,0.9030742,0.13590027,445.0,0.00098,4.167987,0.253685,0.11716467,-0.93418914,0.5127948,0.012211911,175.0,-0.003844,3.2604294,131,0.14960241
1758,3.46032,0.048760984,-0.042826634,0.90743476,0.13588916,445.0,0.000983,4.1687655,0.25351778,0.1166393,-0.9271292,0.5145671,0.012201211,175.0,-0.003776,3.2619567,130,0.14956951
1759,3.4606566,0.049113505,-0.009839005,0.9220902,0.13589048,445.0,0.001001,4.165217,0.25191373,0.114194304,-0.94257975,0.5022123,0.011780178,170.0,-0.003906,3.231612,129,0.14752388
1760,3.4594312,0.047764238,-0.095381536,0.8837854,0.13588852,445.0,0.000949,4.1706686,0.24903445,0.11450206,-0.9261788,0.5183184,0.011987056,175.0,-0.0038168,3.256452,128,0.14759326
1761,3.4598522,0.048201974,-0.056642946,0.901382,0.13589229,445.0,0.00097,4.1709867,0.24784257,0.11203396,-0.9419437,0.50544214,0.0115894,170.0,-0.0037872,3.2334685,127,0.14565158
1762,3.460168,0.048762668,-0.026144596,0.91482854,0.13589463,445.0,0.000989,4.1675277,0.24999055,0.116502754,-0.9276804,0.5216244,0.012029134,175.0,-0.0038764,3.2554986,126,0.14380145
1763,3.4602416,0.04882528,-0.036081117,0.91210043,0.13436438,440.0,0.000992,4.156332,0.254114,0.11509465,-0.94412327,0.5065087,0.0118789,170.0,-0.0038692,3.230002,125,0.14377046
1764,3.4598205,0.047823884,-0.10338136,0.8826073,0.13283685,435.0,0.000958,4.148508,0.25001657,0.11311487,-0.9389633,0.5037943,0.0116888555,170.0,-0.0038244,3.232883,124,0.14193463
1765,3.460008,0.04805589,-0.0947325,0.8859133,0.13436717,440.0,0.000957,4.158833,0.24669805,0.11355728,-0.9306308,0.5177135,0.0118718,175.0,-0.0037872,3.258745,123,0.1420207
1766,3.460581,0.04873432,-0.051428482,0.9027489,0.13588743,445.0,0.00098,4.1719723,0.2536114,0.11694427,-0.921664,0.5203251,0.012201967,175.0,-0.0038816666,3.2562025,122,0.14024282
1767,3.4597595,0.04769926,-0.11313884,0.87747985,0.13436227,440.0,0.000946,4.1604285,0.24867833,0.114734665,-0.9256061,0.5167251,0.011967923,175.0,-0.0038172,3.2576349,121,0.1382153
1768,3.4593732,0.04753041,-0.09429506,0.8834647,0.13589343,445.0,0.000943,4.173539,0.25289142,0.113768816,-0.9470857,0.49842998,0.011824466,170.0,-0.0038096,3.238221,120,0.13832617
1769,3.4598644,0.048331268,-0.06701978,0.89815634,0.13588896,444.0,0.00097,4.168906,0.24814029,0.11161349,-0.9450115,0.5050358,0.011605367,170.0,-0.00375,3.2289913,119,0.13634062
1770,3.4604418,0.04905837,-0.025803085,0.9134632,0.13742775,450.0,0.0009685714,4.177153,0.2508275,0.115952894,-0.92728025,0.518305,0.012070555,175.0,-0.0038692,3.262089,118,0.13456416
1771,3.4608788,0.049086124,-0.04317582,0.9071979,0.13588788,445.0,0.0009685714,4.1668935,0.25092584,0.115641885,-0.92918324,0.51673794,0.012077822,175.0,-0.0038468,3.2606654,117,0.13450551
1772,3.4606767,0.04931679,-0.015165332,0.9200294,0.13588586,445.0,0.001001,4.1660132,0.248948,0.11349192,-0.9355146,0.5123043,0.0116404,170.0,-0.003884,3.2313216,116,0.13265896
