Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1714,3.4563568,0.04761441,0.31910124,1.0523653,0.13281071,435.0,0.0011635295,4.117712,0.247763,0.11787708,-0.8356539,0.5955249,0.0098467,145.0,-0.0050595,3.0581608,535,0.41525507
1715,3.4552803,0.046229914,0.21326618,1.0148388,0.12975615,425.0,0.0011129412,4.0990434,0.24560069,0.11408593,-0.8501416,0.58596814,0.0094247,140.0,-0.0049665,3.0204513,534,0.4131167
1716,3.4555943,0.046338707,0.22876428,1.0175966,0.1312839,430.0,0.0011164706,4.1132774,0.24710931,0.11409115,-0.8630067,0.5743269,0.009485633,140.0,-0.004985,3.0240874,533,0.4133587
1717,3.4551702,0.04629772,0.24267049,1.0241951,0.13128369,430.0,0.00112,4.1175747,0.24592862,0.113848135,-0.86790407,0.5759566,0.009441778,140.0,-0.004892,3.0273573,532,0.41314387
1718,3.4559598,0.046585076,0.2153012,1.0119444,0.13128412,430.0,0.0011188235,4.1138096,0.24258533,0.114878595,-0.8348981,0.5965608,0.0096429,145.0,-0.0049105,3.052959,531,0.41332817
1719,3.455725,0.047026318,0.2943275,1.040925,0.13280949,435.0,0.0011411764,4.1259923,0.24082276,0.111718066,-0.8557267,0.58131266,0.009243366,140.0,-0.004883,3.0232275,530,0.4113357
1720,3.4567482,0.047475502,0.26254064,1.0306025,0.13128254,430.0,0.0011494118,4.1121297,0.24188103,0.1110586,-0.8617139,0.5766941,0.009284378,140.0,-0.0048455,3.0249696,529,0.41139555
1721,3.455883,0.047123328,0.29588693,1.0425462,0.13280928,435.0,0.0011447059,4.1269116,0.24123311,0.111345544,-0.86210865,0.5780935,0.009258356,140.0,-0.00479,3.02133,528,0.4113438
1722,3.4555898,0.046111137,0.19146655,1.0030043,0.1312846,430.0,0.001097647,4.1156464,0.24493566,0.116547406,-0.83937275,0.59401727,0.009736233,145.0,-0.0049855,3.0522459,527,0.4094975
1723,3.4548204,0.04576932,0.22227658,1.0135604,0.13281101,435.0,0.0010941176,4.1314898,0.24919966,0.1156484,-0.8538208,0.57966214,0.009564733,140.0,-0.0050595,3.0278902,526,0.4094262
1724,3.4559147,0.046887174,0.2596628,1.0270716,0.13281138,435.0,0.0011270589,4.1295233,0.24426068,0.112777516,-0.8609483,0.5775698,0.009371334,140.0,-0.004883,3.0263546,525,0.4074998
1725,3.4549897,0.04623383,0.27216074,1.0347064,0.13281085,435.0,0.00112,4.1285033,0.2435038,0.11367341,-0.85481596,0.5843082,0.009344677,140.0,-0.0049385,3.0186439,524,0.4077034
1726,3.4559138,0.04681844,0.25113478,1.0260266,0.13128564,430.0,0.0011341176,4.119432,0.24355483,0.11276786,-0.8533668,0.58088195,0.009346633,140.0,-0.0049755,3.0249336,523,0.40745497
1727,3.4558988,0.047214586,0.31618387,1.0489584,0.13281132,435.0,0.0011552941,4.1261234,0.23773792,0.11087405,-0.85298437,0.5857513,0.009121256,140.0,-0.004948,3.0183618,522,0.40568852
1728,3.456078,0.047513127,0.3068562,1.0480747,0.13128416,430.0,0.0011635295,4.112369,0.2509255,0.11684971,-0.85886,0.5787881,0.009632423,140.0,-0.005041,3.0237346,521,0.40543604
1729,3.455999,0.04738937,0.3199285,1.051095,0.13281165,435.0,0.00116,4.124861,0.23832138,0.110482596,-0.85288066,0.58476853,0.009147033,140.0,-0.0049973335,3.0237978,520,0.40571284
1730,3.4554255,0.04630368,0.20877613,1.0105665,0.1297599,425.0,0.0011164706,4.108164,0.24560793,0.11434893,-0.85779536,0.58140093,0.009427311,140.0,-0.004948,3.025564,519,0.40357494
1731,3.4551609,0.046047132,0.21760939,1.0137739,0.1312856,430.0,0.0011047059,4.120617,0.24660173,0.11490125,-0.860536,0.57761145,0.009461233,140.0,-0.0049945,3.024645,518,0.40393257
1732,3.4555454,0.046398092,0.20617065,1.0096902,0.12975754,425.0,0.0011164706,4.1082144,0.24587035,0.11407813,-0.85459936,0.5803856,0.0094362665,140.0,-0.0049855,3.0213568,517,0.40359712
1733,3.455422,0.046089433,0.21286094,1.0110741,0.13128497,430.0,0.0011058823,4.1143627,0.24720448,0.1146386,-0.8599871,0.58071357,0.009490089,140.0,-0.004948,3.0230324,516,0.4040227
1734,3.4560697,0.04707812,0.25042933,1.0279425,0.12975731,425.0,0.0011458823,4.0973125,0.24005345,0.111816004,-0.8524641,0.58596647,0.009214056,140.0,-0.0048455,3.0218992,515,0.40166187
1735,3.4558306,0.046873532,0.27645198,1.0324422,0.13281097,435.0,0.0011341176,4.128969,0.24234758,0.11240835,-0.8610659,0.57871294,0.009299833,140.0,-0.004892,3.021514,514,0.40227914
1736,3.4561315,0.047036216,0.25362802,1.0296339,0.129758,425.0,0.0011458823,4.0991607,0.24011794,0.11176277,-0.8507784,0.5867527,0.009217044,140.0,-0.004901,3.021858,513,0.40174556
1737,3.4565773,0.047795188,0.3174362,1.0496343,0.13281158,435.0,0.0011433334,4.126299,0.2492638,0.11624503,-0.86048794,0.5775816,0.0095593,140.0,-0.005041,3.0227304,512,0.40002322
1738,3.4548702,0.045874465,0.20182772,1.0086243,0.13128518,430.0,0.0010941176,4.118869,0.24866621,0.115648285,-0.8625587,0.5773728,0.009543033,140.0,-0.005013,3.0236928,511,0.39968014
1739,3.4557056,0.046571873,0.2457474,1.0217096,0.13281165,435.0,0.0011223529,4.1312776,0.24424827,0.113535024,-0.8589116,0.58056855,0.009375634,140.0,-0.004929,3.0212998,510,0.39810443
1740,3.4553862,0.046608612,0.24775156,1.0254068,0.13128464,430.0,0.0011270589,4.1153893,0.24229828,0.11319174,-0.8557701,0.58270663,0.009298355,140.0,-0.0049295,3.0213869,509,0.3976562
1741,3.4557738,0.046732605,0.25191128,1.0244638,0.13281207,435.0,0.0011235294,4.1298714,0.24415897,0.11318598,-0.8635772,0.577513,0.009372067,140.0,-0.00492,3.0231338,508,0.398026
1742,3.4558659,0.047236327,0.31461656,1.0483557,0.13281202,435.0,0.0011552941,4.1251545,0.24248178,0.10975982,-0.8814566,0.56240267,0.0089733,135.0,-0.004960667,2.9936416,507,0.39601398
1743,3.4565318,0.04759406,0.28334755,1.0359808,0.13281211,435.0,0.0011266667,4.1273637,0.23857725,0.11068608,-0.862504,0.5798558,0.0091571,140.0,-0.004886,3.023211,506,0.39608765
1744,3.4559057,0.047291838,0.30900073,1.046257,0.13281155,435.0,0.0011517646,4.124564,0.23753896,0.110765554,-0.8521278,0.5873775,0.0091159,140.0,-0.004948,3.019571,505,0.39602637
1745,3.4555206,0.046288088,0.20564137,1.0084391,0.13128395,430.0,0.0011094117,4.121027,0.24611482,0.11475366,-0.85615253,0.58000064,0.009444834,140.0,-0.005013,3.0232136,504,0.39403462
1746,3.4548488,0.045979537,0.23215036,1.0176038,0.13281246,435.0,0.0011011765,4.1287723,0.24556276,0.11501484,-0.85547566,0.5828193,0.009423333,140.0,-0.005004,3.0207253,503,0.39405823
1747,3.4556575,0.04639373,0.20167926,1.0079894,0.131285,430.0,0.0011094117,4.1124315,0.24691,0.11458467,-0.86253554,0.5764763,0.009477989,140.0,-0.0049665,3.027408,502,0.3941486
1748,3.4557126,0.046897452,0.27920625,1.0350565,0.1328107,435.0,0.0011341176,4.127449,0.24011138,0.1124532,-0.85415035,0.58625615,0.0092129335,140.0,-0.0049105,3.021275,501,0.39205718
1749,3.4562738,0.04737856,0.26436332,1.0291666,0.13281047,435.0,0.0011411764,4.126667,0.24159206,0.111724995,-0.86428255,0.5763055,0.0092709,140.0,-0.0048365,3.0239515,500,0.39212465
1750,3.4554493,0.04680152,0.30054295,1.0406463,0.13433833,440.0,0.0011341176,4.1368093,0.24106,0.11252411,-0.8527573,0.5854825,0.009251689,140.0,-0.004883,3.0216322,499,0.39227128
1751,3.4552805,0.046023946,0.18520164,1.0003148,0.13128401,430.0,0.0010941176,4.12122,0.24901965,0.11584761,-0.86714864,0.5738201,0.0095570665,140.0,-0.005004,3.0238707,498,0.39006948
1752,3.4563012,0.04773099,0.34279832,1.0573022,0.13433771,440.0,0.0011433334,4.1351724,0.24924517,0.11646388,-0.8611336,0.5771806,0.009566856,140.0,-0.00505,3.0242274,497,0.39028883
1753,3.4550574,0.045906547,0.18412831,0.9993894,0.13128448,430.0,0.0010905883,4.1198416,0.24888586,0.11592802,-0.85974985,0.5790737,0.009555067,140.0,-0.0050225,3.0232124,496,0.39019775
1754,3.4555,0.04639281,0.25327638,1.023981,0.13281028,435.0,0.00112,4.1316314,0.24325931,0.113885425,-0.8568124,0.5826968,0.009333689,140.0,-0.0049665,3.0243828,495,0.38828897
1755,3.4557827,0.04670748,0.22804074,1.0163195,0.13128333,430.0,0.0011270589,4.1184473,0.24316345,0.11352486,-0.8603975,0.57958597,0.0093325665,140.0,-0.004911,3.023651,494,0.3881495
1756,3.4555533,0.046435855,0.24116598,1.0205392,0.13281022,435.0,0.0011152942,4.1225653,0.2438693,0.11390729,-0.85768235,0.5825215,0.009363023,140.0,-0.004939,3.0222883,493,0.38846612
1757,3.4563115,0.047476448,0.27386045,1.035815,0.13128321,430.0,0.0011517646,4.106353,0.24224322,0.10968086,-0.87989724,0.5638888,0.008965578,135.0,-0.0049853334,2.992848,492,0.38623214
1758,3.4558573,0.047237106,0.30318573,1.0430534,0.13433485,440.0,0.0011447059,4.1357255,0.23868655,0.1113648,-0.85386246,0.5861268,0.009159233,140.0,-0.0048365,3.0207663,491,0.38660145
1759,3.4560978,0.04751547,0.2986688,1.0423639,0.13281064,435.0,0.0011564706,4.123236,0.246281,0.11862702,-0.83608884,0.5987787,0.009789411,145.0,-0.005069,3.0492284,490,0.386204
1760,3.455267,0.046001505,0.21551357,1.0085849,0.13280842,435.0,0.001097647,4.1332107,0.24639034,0.11568787,-0.8595572,0.58029956,0.009455034,140.0,-0.0050225,3.0225625,489,0.38459992
1761,3.4551196,0.04620465,0.20735188,1.0096438,0.13128142,430.0,0.0011047059,4.1168165,0.24556896,0.11500403,-0.8547998,0.58274466,0.0094251,140.0,-0.005013,3.020713,488,0.384341
1762,3.455108,0.046001226,0.2202715,1.0119073,0.13281024,435.0,0.001097647,4.131452,0.24643482,0.11529022,-0.8648972,0.5788284,0.009456677,140.0,-0.0049755,3.0235367,487,0.38460994
1763,3.4556456,0.046915133,0.2755017,1.033729,0.13280922,435.0,0.0011376471,4.1260123,0.23961759,0.11237213,-0.8513151,0.58751863,0.0091928225,140.0,-0.0049295,3.0201092,486,0.38231182
1764,3.4560738,0.046876162,0.25900102,1.026862,0.13280715,435.0,0.0011270589,4.1231985,0.24131103,0.1128688,-0.86015415,0.5822747,0.009262389,140.0,-0.0048735,3.019096,485,0.3827498
1765,3.456017,0.04750446,0.31927392,1.050564,0.13280843,435.0,0.0011635295,4.123149,0.24760276,0.11719021,-0.85460997,0.5855832,0.009500711,140.0,-0.005069,3.0195432,484,0.38049984
1766,3.4565315,0.04782863,0.31766802,1.046668,0.13433607,440.0,0.00114,4.135685,0.24957138,0.116928,-0.8636751,0.5768372,0.009577778,140.0,-0.0050875,3.0250475,483,0.38072324
1767,3.4562626,0.047580075,0.31726298,1.0497594,0.13280927,435.0,0.0011670588,4.125447,0.24855724,0.11681591,-0.85612875,0.5798846,0.009537034,140.0,-0.005097,3.0245497,482,0.38063335
1768,3.4568784,0.04792904,0.29757968,1.0428056,0.13280831,435.0,0.00114,4.118826,0.24945068,0.11641665,-0.85886925,0.5779277,0.009572467,140.0,-0.00505,3.023579,481,0.38069868
1769,3.4551113,0.04633519,0.24583296,1.0217918,0.13280785,435.0,0.0011164706,4.1269383,0.24229242,0.11412834,-0.8569458,0.5852758,0.0093003,140.0,-0.0049755,3.0195909,480,0.37856936
1770,3.4557545,0.046668228,0.23034264,1.0146387,0.13280025,435.0,0.0011152942,4.129598,0.24401793,0.11394101,-0.8630719,0.5770808,0.009368767,140.0,-0.004939,3.025311,479,0.37873936
1771,3.4554887,0.04691929,0.28963667,1.0391016,0.1328003,435.0,0.0011411764,4.124294,0.24179715,0.110976346,-0.8773422,0.5669395,0.008944011,135.0,-0.0050346665,2.9910085,478,0.37670588
1772,3.4566,0.047620066,0.27004403,1.0310788,0.13279696,435.0,0.0011233333,4.12746,0.24316607,0.10998271,-0.88439685,0.55905694,0.009002877,135.0,-0.0049733333,2.9908223,477,0.37665844
1773,3.4558794,0.047088813,0.28799996,1.0378809,0.1327982,435.0,0.0011447059,4.1267204,0.24270715,0.11053083,-0.87598795,0.56613183,0.008979845,135.0,-0.0050473334,2.9916856,476,0.37674332
1774,3.4552288,0.046059836,0.18781468,1.0003184,0.1312699,430.0,0.0010941176,4.119698,0.24599138,0.11577464,-0.8594016,0.58148146,0.009438944,140.0,-0.0050225,3.0221653,475,0.37478924
1775,3.454841,0.0457541,0.21265718,1.0085682,0.13279638,435.0,0.0010905883,4.1314716,0.24627483,0.116130784,-0.8558096,0.5821592,0.0094505,140.0,-0.0050595,3.0231571,474,0.37486887
1776,3.455323,0.046084605,0.19363366,1.0021554,0.13126892,430.0,0.001097647,4.120754,0.24632621,0.115242474,-0.85884714,0.57831943,0.009451433,140.0,-0.0050225,3.0249336,473,0.37475348
1777,3.4553375,0.046493366,0.25246006,1.0242813,0.13279617,435.0,0.0011235294,4.1276426,0.24495964,0.112417944,-0.8787877,0.56650597,0.009064789,135.0,-0.0049385,2.990311,472,0.37291646
1778,3.4558253,0.046847284,0.23529868,1.0189447,0.1312716,430.0,0.0011305882,4.11687,0.24498,0.111610234,-0.87820727,0.5650391,0.009070155,135.0,-0.0049105,2.99263,471,0.3727939
1779,3.4553213,0.046522483,0.268389,1.0287145,0.13432519,440.0,0.0011152942,4.138477,0.24555714,0.11207574,-0.879904,0.56374377,0.009091523,135.0,-0.0049385,2.9924536,470,0.3729701
1780,3.4562564,0.04749325,0.27138722,1.0332683,0.13126986,430.0,0.0011517646,4.1136456,0.24823724,0.11758135,-0.85391355,0.5841009,0.009521045,140.0,-0.0051155,3.0190732,469,0.37097812
1781,3.4562383,0.047421027,0.30397573,1.0427884,0.13432212,440.0,0.0011233333,4.1379404,0.24950172,0.11749116,-0.85895294,0.58059794,0.009572,140.0,-0.005106,3.0221188,468,0.37120056
1782,3.4563,0.04764284,0.30135518,1.0442629,0.13279893,435.0,0.00116,4.124285,0.24842966,0.11689159,-0.855998,0.58295643,0.009530645,140.0,-0.0050785,3.0239182,467,0.37081027
1783,3.4553046,0.046010125,0.228014,1.013775,0.13280715,435.0,0.001102353,4.134228,0.24281104,0.11504477,-0.85681945,0.5852495,0.009314655,140.0,-0.005013,3.019354,466,0.3692689
1784,3.455362,0.046260476,0.21843587,1.0131861,0.13128042,430.0,0.0011129412,4.1197143,0.24236241,0.11444417,-0.8525535,0.58630013,0.009299822,140.0,-0.0049945,3.0198224,465,0.36909032
1785,3.4552293,0.046157304,0.24381974,1.0189996,0.13433474,440.0,0.0011047059,4.142358,0.24385689,0.114731744,-0.8593502,0.5825538,0.009353333,140.0,-0.005004,3.0195992,464,0.36935306
1786,3.4557886,0.047024094,0.2816602,1.0364897,0.1328081,435.0,0.0011376471,4.126495,0.24156536,0.11070791,-0.8723267,0.56988734,0.008937945,135.0,-0.005022667,2.9897807,463,0.3671286
1787,3.456064,0.047050808,0.2843811,1.0332664,0.13433585,440.0,0.0011341176,4.1404896,0.24315286,0.11091062,-0.8859677,0.55978394,0.009000844,135.0,-0.0048645,2.990764,462,0.3674512
1788,3.4563012,0.047558937,0.33222255,1.0551249,0.13280912,435.0,0.0011670588,4.117845,0.24442655,0.11654514,-0.84838104,0.59025055,0.009378678,140.0,-0.0051155,3.0162368,461,0.36531115
1789,3.455275,0.045853235,0.18871371,0.997917,0.13280825,435.0,0.0010870588,4.1347437,0.24594103,0.11621599,-0.8586241,0.58218056,0.009440034,140.0,-0.005069,3.0219905,460,0.36541486
1790,3.4561584,0.04765287,0.338456,1.0566767,0.13433538,440.0,0.0011670588,4.1344757,0.2453769,0.116392985,-0.85150373,0.5867402,0.009409689,140.0,-0.005097,3.0212681,459,0.36538458
1791,3.455792,0.04658502,0.24052949,1.0198272,0.13280939,435.0,0.0011152942,4.123385,0.24535143,0.11254813,-0.88043857,0.5646876,0.009077844,135.0,-0.0049575,2.991351,458,0.36356854
1792,3.4552352,0.046283398,0.24888429,1.0224162,0.13281012,435.0,0.0011164706,4.1294794,0.244375,0.11273958,-0.8739201,0.5700028,0.009040567,135.0,-0.005004,2.9892693,457,0.3635242
1793,3.4557238,0.04669279,0.2446944,1.0211401,0.13280939,435.0,0.0011188235,4.1294637,0.24514535,0.11203867,-0.8768396,0.56552386,0.0090745445,135.0,-0.0049575,2.990538,456,0.36345196
1794,3.4556684,0.047010962,0.31413713,1.0463634,0.13433775,440.0,0.0011411764,4.137056,0.24770483,0.11849429,-0.849011,0.5884398,0.009500123,140.0,-0.00519,3.0197015,455,0.36160684
1795,3.4565058,0.047468472,0.28764722,1.0379239,0.1328108,435.0,0.0011529411,4.120597,0.24811552,0.117562585,-0.8570753,0.58299243,0.009519378,140.0,-0.0051245,3.0216427,454,0.36147738
1796,3.4546146,0.045648705,0.24265914,1.0189859,0.13433824,440.0,0.0010941176,4.1421833,0.24744321,0.11471541,-0.8758788,0.5683088,0.009153811,135.0,-0.005069,2.9902902,453,0.35977936
1797,3.4551735,0.045951713,0.20776308,1.0096823,0.1312838,430.0,0.001097647,4.1130176,0.24671392,0.113807134,-0.87704384,0.5677835,0.009129078,135.0,-0.0050225,2.9904904,452,0.3595364
1798,3.4549236,0.045843203,0.23440142,1.0151685,0.13433746,440.0,0.0010941176,4.142915,0.24776286,0.114165515,-0.8807227,0.565299,0.009167522,135.0,-0.0050225,2.9903455,451,0.35977435
1799,3.455608,0.04678195,0.26962706,1.0298213,0.13281175,435.0,0.0011341176,4.1271434,0.24127285,0.11144042,-0.87515324,0.57013226,0.008924622,135.0,-0.005084667,2.987178,450,0.35766912
1800,3.4556303,0.046579327,0.27984124,1.0326108,0.13433827,440.0,0.0011235294,4.133419,0.24203607,0.11168277,-0.87707376,0.569738,0.0089544,135.0,-0.004911,2.985365,449,0.35791135
1801,3.455701,0.046854142,0.26997244,1.030958,0.13281006,435.0,0.0011305882,4.127433,0.24106643,0.11104842,-0.8738144,0.5697675,0.0089212665,135.0,-0.00506,2.9909065,448,0.35756993
1802,3.4560266,0.047371764,0.3397194,1.0536206,0.13586313,445.0,0.0011266667,4.1477456,0.24534483,0.11734152,-0.8515074,0.58972526,0.009409733,140.0,-0.0051435,3.0169296,447,0.35601497
1803,3.4559696,0.047531188,0.34221298,1.0579014,0.13433738,440.0,0.0011635295,4.133935,0.24909107,0.11542508,-0.8716405,0.57016456,0.009215555,135.0,-0.0051245,2.9883733,446,0.35562706
1804,3.4566517,0.04765268,0.32529622,1.0492257,0.13433744,440.0,0.0011366666,4.131766,0.24568552,0.11669583,-0.85252076,0.58707523,0.009425389,140.0,-0.0050785,3.0199873,445,0.35594726
1805,3.4549806,0.04601829,0.246448,1.022313,0.13281107,435.0,0.0011058823,4.130368,0.24323928,0.113172404,-0.8706984,0.572857,0.008999544,135.0,-0.005022,2.986297,444,0.35384583
1806,3.4556522,0.046433832,0.2326547,1.0170643,0.13281012,435.0,0.0011152942,4.1236687,0.24473357,0.112706676,-0.8761714,0.5670548,0.009054289,135.0,-0.004985,2.9877145,443,0.35390973
1807,3.4547808,0.046073284,0.26583174,1.0279915,0.13433653,440.0,0.0011094117,4.138304,0.24408858,0.11297349,-0.8745535,0.5715197,0.009030855,135.0,-0.0049665,2.9895372,442,0.35398388
1808,3.4560246,0.047183048,0.29688475,1.0394067,0.13433696,440.0,0.0011411764,4.138496,0.24766,0.11826371,-0.85471314,0.585996,0.009503333,140.0,-0.0051525,3.0187538,441,0.3519647
1809,3.4556067,0.04686528,0.30797842,1.0444009,0.13433628,440.0,0.0011376471,4.138508,0.24732655,0.11862714,-0.8455947,0.59263504,0.0094873775,140.0,-0.0051995,3.0194895,440,0.35203838
1810,3.45615,0.047213767,0.28834835,1.0382814,0.13281132,435.0,0.0011447059,4.128661,0.24737103,0.11793912,-0.84753025,0.5906531,0.009488556,140.0,-0.00519,3.0201688,439,0.3519535
1811,3.4559667,0.047412552,0.36056572,1.0608826,0.13586508,445.0,0.0011366666,4.14691,0.24649394,0.1151781,-0.87303203,0.57254595,0.009119833,135.0,-0.0050965,2.9865065,438,0.350317
1812,3.4550564,0.045793638,0.20242172,1.0066096,0.13128576,430.0,0.0010941176,4.1136537,0.24588893,0.11426849,-0.87226427,0.57174724,0.009096956,135.0,-0.0050685,2.9894187,437,0.34996414
1813,3.4553943,0.046338405,0.25755298,1.023036,0.13433902,440.0,0.0011152942,4.1419373,0.2414175,0.11226528,-0.8682495,0.575686,0.00893,135.0,-0.004985,2.984989,436,0.34845638
1814,3.4551547,0.046432737,0.26267084,1.0284207,0.13281244,435.0,0.0011235294,4.1265554,0.24012214,0.11186502,-0.86496836,0.5777507,0.008882922,135.0,-0.0050035,2.9883704,435,0.3481691
1815,3.455728,0.04657933,0.25930542,1.0245187,0.13433877,440.0,0.0011152942,4.1428766,0.24175036,0.11185236,-0.8726677,0.5717744,0.008942778,135.0,-0.004948,2.991731,434,0.3484304
1816,3.4557045,0.047265336,0.33710232,1.0556406,0.13433939,440.0,0.0011564706,4.134265,0.24760321,0.115815505,-0.86815727,0.5731889,0.009156422,135.0,-0.005143,2.9924304,433,0.3459525
1817,3.456336,0.04744262,0.30267525,1.0412493,0.13433914,440.0,0.0011233333,4.138792,0.24992822,0.116058014,-0.8747388,0.5678919,0.009249845,135.0,-0.005171,2.990411,432,0.34646606
1818,3.455699,0.047128316,0.32519978,1.0509763,0.13433929,440.0,0.0011482353,4.136043,0.24883893,0.116126075,-0.8724765,0.5720284,0.009204244,135.0,-0.0051525,2.9866474,431,0.34636998
1819,3.4553375,0.046145253,0.23031956,1.0144428,0.13281259,435.0,0.0011094117,4.132466,0.24364357,0.11306927,-0.8683769,0.5743668,0.009010733,135.0,-0.00505,2.987486,430,0.3444686
1820,3.4546,0.045670208,0.2518996,1.0224684,0.13433944,440.0,0.0010941176,4.1419578,0.24326465,0.11386747,-0.86456066,0.5779236,0.008997978,135.0,-0.005078,2.986635,429,0.3445995
1821,3.4557385,0.046904206,0.27927414,1.0334355,0.1328125,435.0,0.0011341176,4.127291,0.2514432,0.11763548,-0.87170696,0.570027,0.0092998445,135.0,-0.0052175,2.9892774,428,0.34238553
1822,3.455311,0.046648987,0.30544958,1.0404835,0.13586551,445.0,0.0011270589,4.1483355,0.23835643,0.111071035,-0.86956733,0.57717675,0.008815289,135.0,-0.0050593335,2.986056,427,0.3427236
1823,3.4553978,0.046717882,0.27919707,1.0349331,0.13281219,435.0,0.0011352941,4.125885,0.24229333,0.10958779,-0.8905258,0.5563743,0.008631945,130.0,-0.005072,2.9553614,426,0.3424685
1824,3.456401,0.04751114,0.31961524,1.0477005,0.13433929,440.0,0.00113,4.130472,0.24634106,0.1153633,-0.87110835,0.5736758,0.009111611,135.0,-0.005106,2.987716,425,0.34075475
1825,3.4557776,0.04746995,0.35042912,1.0611641,0.13433877,440.0,0.0011635295,4.132575,0.24515857,0.11507454,-0.8652967,0.5777807,0.009068967,135.0,-0.0051245,2.9856586,424,0.34053516
1826,3.4564326,0.047793526,0.32739493,1.0503085,0.13433902,440.0,0.0011433334,4.1352367,0.2463275,0.114736795,-0.8729211,0.5711404,0.009112789,135.0,-0.005078,2.9884603,423,0.34059906
1827,3.4548376,0.045973685,0.2471247,1.0224234,0.1328124,435.0,0.0011047059,4.129148,0.2443663,0.111466356,-0.8874132,0.5599605,0.0087056225,130.0,-0.0050315,2.9541514,422,0.3386364
1828,3.4555101,0.046510648,0.24001862,1.0182478,0.13281132,435.0,0.0011235294,4.1290607,0.24033464,0.1119306,-0.8661436,0.5787537,0.008890978,135.0,-0.004985,2.986005,421,0.33856678
1829,3.4548528,0.046101376,0.26864687,1.028808,0.13433813,440.0,0.0011129412,4.1389847,0.24533148,0.11149224,-0.89558357,0.55616885,0.008741445,130.0,-0.0050315,2.9529784,420,0.33876204
1830,3.4558113,0.047172155,0.29565454,1.040224,0.13281113,435.0,0.0011482353,4.1245522,0.24759607,0.1165389,-0.86468154,0.57751244,0.009157089,135.0,-0.00519,2.9891095,419,0.33650017
1831,3.4558675,0.046955902,0.30755726,1.042831,0.13433734,440.0,0.0011411764,4.1313066,0.24899179,0.11702387,-0.87110686,0.5722927,0.0092122555,135.0,-0.005199,2.988522,418,0.33684874
1832,3.4560478,0.047685094,0.35678136,1.0636154,0.13281101,435.0,0.0011811765,4.121789,0.24652927,0.11292242,-0.8879798,0.5601409,0.008779945,130.0,-0.005078,2.9540873,417,0.33465886
1833,3.4549625,0.045841422,0.21105495,1.0078386,0.13281186,435.0,0.0010905883,4.131647,0.2430325,0.11399054,-0.864434,0.5787603,0.008990511,135.0,-0.005106,2.9855587,416,0.33491468
1834,3.4560022,0.047649946,0.3726207,1.0670849,0.13433781,440.0,0.0011811765,4.1331725,0.24207607,0.11410186,-0.861373,0.5828474,0.008950955,135.0,-0.005078,2.9806726,415,0.33479238
1835,3.4555874,0.046745572,0.26615855,1.0287806,0.13281111,435.0,0.0011305882,4.1273265,0.24167927,0.10986587,-0.8872796,0.55867535,0.008608289,130.0,-0.0051213335,2.9566042,414,0.33282018
1836,3.4549842,0.04638359,0.28448668,1.0343912,0.1343377,440.0,0.0011270589,4.1424003,0.24193445,0.110625006,-0.8861046,0.5612396,0.008617556,130.0,-0.005134,2.9550924,413,0.3330226
1837,3.455853,0.046774648,0.24311444,1.0231771,0.13128437,430.0,0.0011352941,4.110229,0.24145259,0.10965076,-0.8876844,0.55949956,0.008601022,130.0,-0.005072,2.9548435,412,0.33273458
1838,3.4557235,0.04712053,0.32497382,1.0497924,0.13433824,440.0,0.0011482353,4.13625,0.24520572,0.11619993,-0.85848236,0.58335733,0.0090666,135.0,-0.0051805,2.9849856,411,0.3311534
1839,3.456024,0.047502026,0.31929913,1.0503564,0.1328117,435.0,0.0011635295,4.123244,0.24430786,0.115278944,-0.8665792,0.57996505,0.0090349335,135.0,-0.0051245,2.9851453,410,0.3307798
1840,3.4563606,0.047539756,0.3073005,1.043101,0.13433792,440.0,0.0011266667,4.1376724,0.24646714,0.11543253,-0.86570543,0.57664317,0.009116055,135.0,-0.0051525,2.987222,409,0.3311727
1841,3.4545705,0.045780495,0.24274686,1.0207855,0.1328118,435.0,0.0011275,4.128398,0.24373186,0.11189775,-0.88130647,0.5650361,0.008678366,130.0,-0.0052706664,2.9512215,408,0.3290472
1842,3.4553683,0.04634626,0.2306573,1.0148954,0.13281132,435.0,0.0011129412,4.1296015,0.23969822,0.11248253,-0.8627043,0.5811184,0.008866266,135.0,-0.0050225,2.983859,407,0.3290217
1843,3.4553854,0.04665277,0.29993033,1.0399853,0.13433807,440.0,0.0011341176,4.1383333,0.24778321,0.11774834,-0.8631374,0.57876474,0.009162489,135.0,-0.005264,2.98602,406,0.32724643
1844,3.455769,0.04690012,0.26874602,1.0316551,0.13128495,430.0,0.0011423529,4.1164055,0.24701178,0.117109306,-0.85685337,0.5835223,0.009132111,135.0,-0.0052545,2.9856377,405,0.32698345
1845,3.4557765,0.04681521,0.28935778,1.0346953,0.1343385,440.0,0.0011305882,4.1404347,0.24879856,0.1174289,-0.8609033,0.5788689,0.009200222,135.0,-0.0052455,2.9853814,404,0.32735944
1846,3.455966,0.04751524,0.33878174,1.0561926,0.13281238,435.0,0.0011670588,4.1226077,0.2458474,0.11338793,-0.8817921,0.56513023,0.008754667,130.0,-0.0051525,2.9540124,403,0.32513857
