Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1482,3.460517,0.047194075,-0.089306705,0.86944366,0.15115936,495.0,0.0008563636,4.30049,0.25137144,0.11429855,-0.9873412,0.48391283,0.011752722,170.0,-0.003668,3.2308357,292,0.30975294
1483,3.460436,0.047422163,-0.049948744,0.8876251,0.15116195,495.0,0.0008681818,4.2977715,0.25717515,0.11791187,-0.98914194,0.4851738,0.0120276,170.0,-0.0037076666,3.2294297,291,0.30789757
1484,3.461094,0.048124835,-0.013540096,0.9053742,0.15116416,495.0,0.00087652175,4.292149,0.25235057,0.11613207,-0.9843322,0.4895983,0.011800467,170.0,-0.0037276,3.2305775,290,0.30596852
1485,3.460989,0.048055552,0.0037362173,0.9102816,0.15269381,500.0,0.00087391306,4.3020964,0.2529177,0.11602269,-0.9871986,0.4871933,0.0118276775,170.0,-0.0037056,3.2317767,289,0.30610895
1486,3.460332,0.047192883,-0.06890087,0.878825,0.1511643,495.0,0.0008618182,4.299113,0.24825172,0.11438704,-0.9839933,0.4897612,0.0116085885,170.0,-0.003698,3.2306464,288,0.3040483
1487,3.460453,0.047226302,-0.067295946,0.88197565,0.15116648,495.0,0.0008618182,4.2958474,0.24857143,0.11428288,-0.9826049,0.4914167,0.011622778,170.0,-0.0036828,3.2282357,287,0.30417514
1488,3.4601774,0.047377557,-0.01191482,0.9000392,0.1542167,505.0,0.0008709091,4.31602,0.25471914,0.118056126,-0.98363143,0.49032176,0.0119074,170.0,-0.0037326666,3.2280502,286,0.30230808
1489,3.4598873,0.04677003,-0.07184192,0.87477046,0.15421842,505.0,0.0008454545,4.319513,0.250468,0.115466766,-0.9873843,0.48882395,0.011712234,170.0,-0.0037352,3.2300503,285,0.300184
1490,3.459944,0.046937063,-0.060648452,0.88025963,0.15421717,505.0,0.0008509091,4.318231,0.25111172,0.114802286,-0.9909429,0.48439795,0.011747189,170.0,-0.0036532,3.231408,284,0.30013108
1491,3.4602792,0.047106132,-0.056619104,0.8831227,0.15268898,500.0,0.0008563636,4.3053384,0.24985883,0.112864904,-0.997783,0.47889945,0.011343589,165.0,-0.003698,3.2025328,283,0.29834223
1492,3.4599385,0.04726041,-0.046142034,0.8884509,0.15268812,500.0,0.0008618182,4.3043523,0.24971089,0.11260633,-0.9949172,0.4801911,0.011331567,165.0,-0.003668,3.2016504,282,0.29825616
1493,3.4599822,0.04748563,-0.0020094488,0.90870935,0.15268749,500.0,0.0008790909,4.303332,0.25525236,0.11626941,-0.9964801,0.47907814,0.011583789,165.0,-0.0038092,3.2036731,281,0.29624152
1494,3.460485,0.04793957,-0.008150369,0.9086722,0.15116416,495.0,0.00089,4.292851,0.25127658,0.116740935,-0.98189044,0.49353176,0.011753289,170.0,-0.0037648,3.2250388,280,0.29611588
1495,3.4612713,0.04822735,0.03177985,0.92310315,0.15268795,500.0,0.00088347826,4.2894826,0.25082088,0.11392581,-0.99643767,0.47878817,0.0113829775,165.0,-0.0037056,3.2042074,279,0.29421782
1496,3.459884,0.04721676,-0.039663322,0.89436215,0.15116535,495.0,0.0008672727,4.2951417,0.25721088,0.11733215,-0.9982065,0.475697,0.011673889,165.0,-0.003776,3.2032795,278,0.2922907
1497,3.460414,0.04758672,-0.033900775,0.8969062,0.15116142,495.0,0.00087636366,4.29612,0.2540177,0.11755777,-0.9822356,0.48941448,0.011877167,170.0,-0.0037323334,3.2303536,277,0.2922709
1498,3.460591,0.047756836,-0.034207616,0.8968442,0.151161,495.0,0.0008790909,4.295593,0.25479344,0.1167609,-0.9937538,0.4808552,0.011920278,170.0,-0.0036703334,3.231086,276,0.29227185
1499,3.4610243,0.048444685,-0.0369993,0.8998685,0.1496362,490.0,0.00089636364,4.2812243,0.249746,0.11562438,-0.97962177,0.4922715,0.011676655,170.0,-0.00375,3.2283278,275,0.29052687
1500,3.461074,0.04831483,-0.018120462,0.9035558,0.15116231,494.0,0.00087652175,4.293651,0.24973457,0.11551397,-0.9797827,0.49424326,0.011676822,170.0,-0.0037204,3.2314224,274,0.29053688
1501,3.4601262,0.04715434,-0.07463398,0.87974524,0.14963372,490.0,0.0008590909,4.287587,0.25585115,0.118790135,-0.9845074,0.48899937,0.011960011,170.0,-0.003751,3.2317488,273,0.28837204
1502,3.4608505,0.04758618,-0.05197461,0.892432,0.14963461,490.0,0.00087636366,4.271744,0.25192857,0.117378354,-0.9820462,0.49398208,0.011776544,170.0,-0.00378,3.2294207,272,0.28679395
1503,3.461261,0.047866836,-0.032893702,0.8966351,0.15116243,495.0,0.000866087,4.2825646,0.251934,0.116860025,-0.9815496,0.49163547,0.0117813,170.0,-0.00375,3.230461,271,0.28657103
1504,3.4603,0.047095984,-0.089148365,0.8699448,0.15269214,500.0,0.0008509091,4.3093853,0.25281325,0.11369897,-1.0044956,0.4698553,0.011473178,165.0,-0.0036756,3.206228,270,0.28475428
1505,3.46095,0.04723744,-0.09131427,0.8724229,0.151162,495.0,0.0008563636,4.286196,0.24889058,0.11437626,-0.9915766,0.48448047,0.011639944,170.0,-0.0036312,3.2304282,269,0.28466678
1506,3.460557,0.04746362,-0.0705787,0.87995994,0.15116084,495.0,0.00086545455,4.298003,0.254156,0.11796876,-0.9833178,0.4898292,0.011885044,170.0,-0.0037513333,3.2313125,268,0.28276944
1507,3.46064,0.04769562,-0.058925252,0.8869043,0.15116063,495.0,0.0008709091,4.2963142,0.25473514,0.117308155,-0.98997754,0.48347613,0.011914811,170.0,-0.0037076666,3.2321718,267,0.28278828
1508,3.4610465,0.048184033,-0.018124383,0.9020315,0.15268892,500.0,0.0008678261,4.3049445,0.2539509,0.114759326,-0.99810225,0.4745293,0.011525634,165.0,-0.0037424,3.203341,266,0.280802
1509,3.460215,0.046691466,-0.07464457,0.87910706,0.1511616,495.0,0.0008509091,4.28622,0.24887912,0.11396837,-0.99134827,0.48434603,0.0112955,165.0,-0.0037428,3.2002103,265,0.27906108
1510,3.460291,0.046855487,-0.062367335,0.88553375,0.15116623,495.0,0.00085363636,4.2852044,0.24833117,0.113159195,-0.9945649,0.48302594,0.011271766,165.0,-0.0037128,3.1997695,264,0.2787485
1511,3.4602447,0.047525287,-0.025046151,0.8995513,0.15269434,500.0,0.00087363634,4.3051624,0.25511,0.116523154,-0.99380887,0.4809373,0.011575656,165.0,-0.0038024,3.2024372,263,0.27686143
1512,3.461022,0.048400827,0.00098929,0.91144305,0.15269354,500.0,0.0008782609,4.3024206,0.2506953,0.11435074,-0.9921981,0.4811581,0.011376266,165.0,-0.0037276,3.2047827,262,0.27490902
1513,3.4612515,0.048561268,-0.009563463,0.90735793,0.15269239,499.0,0.0008859649,4.302437,0.25116616,0.11412648,-0.99801636,0.47806165,0.011398166,165.0,-0.00372,3.2014918,261,0.2748704
1514,3.4600263,0.047172654,-0.079455666,0.8789645,0.14964035,490.0,0.0008618182,4.2861876,0.256435,0.11750002,-0.9908873,0.48030552,0.0116359,165.0,-0.0038692,3.2023516,260,0.27285147
1515,3.4600081,0.04718354,-0.08050814,0.8812928,0.1481142,485.0,0.0008627273,4.2760663,0.25665382,0.11726518,-0.98968196,0.47956097,0.011646589,165.0,-0.0037943334,3.2058542,259,0.2729354
1516,3.4604414,0.047477286,-0.074185155,0.8818788,0.14963748,490.0,0.0008681818,4.2867975,0.25321686,0.11802998,-0.9791663,0.4919722,0.011836056,170.0,-0.003751,3.2259796,258,0.2728796
1517,3.460777,0.04811833,-0.033878166,0.9000483,0.15116449,495.0,0.0008686957,4.2930965,0.25348058,0.1151706,-0.99791414,0.47593075,0.011503678,165.0,-0.00375,3.2053745,257,0.27117157
1518,3.461183,0.048590288,-0.006572895,0.9084494,0.15269072,500.0,0.0008808696,4.3013296,0.2522891,0.11257027,-1.004711,0.4683035,0.0111042885,160.0,-0.0037352,3.1781237,256,0.26913834
1519,3.4604292,0.04726234,-0.11030272,0.8651746,0.14963667,490.0,0.0008563636,4.2884054,0.2485294,0.11307639,-0.99235904,0.48202935,0.011277222,165.0,-0.003698,3.2032042,255,0.26905632
1520,3.46167,0.04791644,-0.054744527,0.88778,0.15116921,495.0,0.00086,4.2822137,0.251526,0.11670695,-0.98518294,0.48946747,0.0117584225,170.0,-0.0037424,3.2320511,254,0.26707458
1521,3.4621606,0.04822434,-0.07878121,0.87893367,0.149645,490.0,0.0008626087,4.272903,0.252604,0.1161646,-0.99064934,0.48259658,0.011812278,170.0,-0.0037128,3.2326539,253,0.26722908
1522,3.461556,0.048100043,-0.042255733,0.89472556,0.15116723,495.0,0.0008652174,4.2826085,0.25463352,0.11501063,-0.996606,0.47459385,0.011556011,165.0,-0.0037648,3.2051208,252,0.26661706
1523,3.461307,0.04835703,-0.017940503,0.9020571,0.1526922,500.0,0.0008756522,4.305423,0.25118852,0.11421878,-0.9942735,0.48079705,0.011398378,165.0,-0.003698,3.201201,251,0.26537848
1524,3.460498,0.047395628,-0.09236651,0.87068546,0.15116385,495.0,0.0008590909,4.2975926,0.25809705,0.1172709,-0.99992836,0.47229815,0.0117107555,165.0,-0.0037573334,3.2056627,250,0.26342082
1525,3.461099,0.047212273,-0.081654385,0.87544084,0.15116394,495.0,0.0008417391,4.284931,0.25376886,0.11830827,-0.98393965,0.48984373,0.0118678445,170.0,-0.003745,3.2299929,249,0.26346517
1526,3.4609234,0.04796884,-0.021650737,0.89933056,0.15421589,505.0,0.0008626087,4.3161817,0.25362265,0.11550637,-1.0015985,0.47613055,0.0115076,165.0,-0.0037576,3.2030451,248,0.2614882
1527,3.4611068,0.048416324,-0.0011876295,0.9096237,0.15421674,505.0,0.0008730435,4.3128633,0.25213122,0.11286428,-1.0074997,0.46681783,0.011098055,160.0,-0.003728,3.178055,247,0.25946426
1528,3.460255,0.047341693,-0.06769181,0.8833175,0.15116404,495.0,0.0008618182,4.2967834,0.25411472,0.117045864,-0.98983365,0.4830976,0.011528722,165.0,-0.003854,3.203614,246,0.2575152
1529,3.4604263,0.04756063,-0.07399112,0.88159746,0.14963642,490.0,0.0008709091,4.2853928,0.25437737,0.11654529,-0.99166715,0.47930846,0.011541434,165.0,-0.0038392,3.2057967,245,0.25742316
1530,3.4609354,0.047456626,-0.07236984,0.8837265,0.1496365,490.0,0.0008681818,4.2738953,0.25501734,0.1166723,-0.99235296,0.47860184,0.0115752,165.0,-0.0038392,3.2033732,244,0.25756645
1531,3.461293,0.047933005,-0.03178393,0.89813715,0.15116362,495.0,0.0008652174,4.282123,0.25402516,0.1142305,-1.0089455,0.46631154,0.0111807445,160.0,-0.0037724,3.1745937,243,0.25558066
1532,3.461504,0.048426848,-0.01081361,0.91041285,0.14963484,490.0,0.0008843478,4.268596,0.25538442,0.118493676,-0.9865469,0.48492384,0.011588411,165.0,-0.0038563334,3.2044363,242,0.25348735
1533,3.4600515,0.047134478,-0.0925812,0.8734525,0.14963594,490.0,0.0008563636,4.2866206,0.25595853,0.11790756,-0.9930109,0.48077723,0.011615689,165.0,-0.0038616,3.2011447,241,0.25335145
1534,3.461605,0.047845628,-0.08398166,0.8791401,0.14810802,485.0,0.00087636366,4.2657037,0.2523094,0.115696974,-0.9938806,0.47935948,0.011451044,165.0,-0.0037872,3.2027783,240,0.25165915
1535,3.4611413,0.047809828,-0.06702992,0.88850427,0.14963551,490.0,0.00087636366,4.271675,0.2526541,0.11572674,-0.99285555,0.47994867,0.011466578,165.0,-0.0037872,3.2034767,239,0.25175405
1536,3.461367,0.048238907,-0.030611474,0.9013968,0.15116228,495.0,0.0008730435,4.2789946,0.25185516,0.11320921,-1.00611,0.4684408,0.011079533,160.0,-0.0037648,3.1764052,238,0.2498424
1537,3.4621618,0.048674334,-0.06322959,0.89214194,0.14658158,480.0,0.0008843478,4.2512693,0.24735294,0.113412686,-0.9887817,0.4855411,0.011221755,165.0,-0.0037056,3.201025,237,0.24958801
1538,3.4611351,0.047096092,-0.15220293,0.8503072,0.14658216,480.0,0.00084818184,4.258674,0.2548683,0.11937637,-0.9825175,0.49227843,0.0119127,170.0,-0.0037946666,3.2299201,236,0.24956107
1539,3.4613938,0.04766328,-0.09693241,0.8732829,0.14963436,490.0,0.0008469565,4.2754407,0.25551558,0.11644272,-0.9997623,0.47269857,0.011596056,165.0,-0.0037724,3.2058213,235,0.24787045
1540,3.461408,0.04800295,-0.058854397,0.8880087,0.15116191,495.0,0.00086,4.2816987,0.25013176,0.115180664,-0.9888579,0.48350027,0.011350578,165.0,-0.0037724,3.2022805,234,0.24608183
1541,3.461583,0.04816154,-0.060375866,0.8872392,0.15116219,495.0,0.0008626087,4.2813683,0.2504597,0.11515376,-0.9918887,0.48286206,0.011364689,165.0,-0.00378,3.2012615,233,0.2460103
1542,3.46098,0.047218446,-0.104269765,0.8675918,0.15116172,495.0,0.0008330435,4.2865324,0.25779647,0.11772736,-0.99978423,0.4730402,0.0116994,165.0,-0.0037823333,3.2051353,232,0.24397278
1543,3.461042,0.04787155,-0.09157731,0.871852,0.15116186,495.0,0.00084869564,4.297016,0.25262648,0.11602039,-0.99256945,0.47917238,0.011464,165.0,-0.0038172,3.2031894,231,0.2420559
1544,3.460745,0.04745629,-0.07222646,0.88333255,0.15116267,495.0,0.00086545455,4.2815714,0.25212854,0.11631854,-0.9900058,0.48444694,0.011441056,165.0,-0.003832,3.2013533,230,0.24223804
1545,3.4610736,0.0478248,-0.04002803,0.8997639,0.14963523,490.0,0.0008872727,4.2678514,0.25038454,0.11382757,-0.99549085,0.48047182,0.011017222,160.0,-0.0038092,3.1708665,229,0.24019527
1546,3.461769,0.048400566,-0.0501579,0.8919234,0.15116233,495.0,0.0008704348,4.2804756,0.25186637,0.11319304,-1.0045468,0.46768913,0.011083656,160.0,-0.0038096,3.1754293,228,0.24012852
1547,3.4605787,0.047128603,-0.09497954,0.87416565,0.14963734,490.0,0.00085363636,4.273673,0.25320616,0.117507495,-0.99025923,0.48471558,0.011488989,165.0,-0.0038688,3.1999662,227,0.23804212
1548,3.4608545,0.04718648,-0.099639386,0.87270874,0.14963703,490.0,0.00085363636,4.2761893,0.25432265,0.117416814,-0.99305576,0.48069945,0.011542056,165.0,-0.0038544,3.2028816,226,0.23830795
1549,3.461379,0.047900215,-0.05904273,0.8881392,0.15116413,495.0,0.0008591304,4.2829266,0.25362515,0.11448934,-1.0073513,0.46801883,0.011163744,160.0,-0.0037796,3.1768422,225,0.2361896
1550,3.461793,0.048356604,-0.04670103,0.8938007,0.1496374,490.0,0.0008756522,4.2715263,0.25520882,0.11865843,-0.9862458,0.48646888,0.011576389,165.0,-0.0038566666,3.20079,224,0.23412776
1551,3.4616132,0.04845763,-0.041870244,0.899824,0.14811347,485.0,0.00088173914,4.2585645,0.2556203,0.118396185,-0.9868103,0.4845641,0.0115953665,165.0,-0.0038503334,3.2013688,223,0.23426867
1552,3.4616704,0.04836226,-0.047980204,0.8972056,0.1481113,485.0,0.00087913044,4.260433,0.25559676,0.11820881,-0.98456573,0.485941,0.011596,165.0,-0.0038443333,3.201706,222,0.2343111
1553,3.4607494,0.047449417,-0.11987154,0.8697856,0.14658415,480.0,0.0008618182,4.2505903,0.2513844,0.11677479,-0.98309386,0.4889301,0.011398289,165.0,-0.0038616,3.2006373,221,0.23262668
1554,3.4614072,0.048100464,-0.064131066,0.8879454,0.14964162,490.0,0.000866087,4.27037,0.2505015,0.11357375,-0.9989415,0.4739213,0.011021033,160.0,-0.0038092,3.1741242,220,0.23043156
1555,3.461918,0.048348587,-0.07126416,0.8832526,0.14964078,490.0,0.0008678261,4.275989,0.25115547,0.112954475,-1.0046121,0.468407,0.011049033,160.0,-0.0037872,3.175349,219,0.23029971
1556,3.4614093,0.047394704,-0.14725603,0.85259694,0.14659062,480.0,0.00085363636,4.2576146,0.253885,0.11701126,-0.99100536,0.48018065,0.011520945,165.0,-0.0038616,3.205101,218,0.22845483
1557,3.4615586,0.047663487,-0.11763125,0.8626979,0.14964367,490.0,0.00084347825,4.276373,0.25225443,0.11647327,-0.98920035,0.48282558,0.011445745,165.0,-0.0038544,3.2025702,217,0.22768855
1558,3.461456,0.04757773,-0.097261965,0.87109965,0.15118335,495.0,0.00084086956,4.287124,0.25209588,0.11631142,-0.99179876,0.4819338,0.011437811,165.0,-0.0038244,3.2027953,216,0.22764707
1559,3.4614394,0.047805876,-0.078523785,0.8800042,0.14964773,490.0,0.0008547826,4.2743454,0.2508009,0.11398247,-0.9970964,0.47525838,0.011034667,160.0,-0.0038392,3.1762342,215,0.22585154
1560,3.4613495,0.047971636,-0.071712054,0.8837358,0.14964695,490.0,0.0008626087,4.271184,0.25058728,0.11351658,-0.9963557,0.47625706,0.0110250665,160.0,-0.0038096,3.1753726,214,0.22568059
1561,3.460891,0.046944633,-0.13369352,0.8548249,0.14963977,490.0,0.00084272726,4.278442,0.25678942,0.118198365,-0.99401194,0.4783118,0.011651078,165.0,-0.0038256666,3.204083,213,0.22471046
1562,3.461287,0.047525033,-0.0935128,0.8687159,0.15269546,500.0,0.00083826086,4.298981,0.25207382,0.116561525,-0.99113524,0.48002654,0.011437556,165.0,-0.003832,3.20446,212,0.22275805
1563,3.461232,0.04783441,-0.06944225,0.8847472,0.15116906,495.0,0.000853913,4.281952,0.2502994,0.11427075,-0.9964051,0.47770274,0.011012345,160.0,-0.0038464,3.1738832,211,0.2208755
1564,3.461518,0.048134062,-0.060626484,0.88744676,0.15116435,495.0,0.0008626087,4.284661,0.25074485,0.113458015,-0.9993842,0.47352594,0.011032978,160.0,-0.0038092,3.1732051,210,0.22069907
1565,3.4607785,0.0470719,-0.12752847,0.8603339,0.14811102,485.0,0.0008509091,4.265724,0.2529444,0.1179148,-0.9880139,0.48686016,0.011473489,165.0,-0.0038836,3.2010863,209,0.21867323
1566,3.4615858,0.048406366,-0.03156088,0.9013552,0.14964212,490.0,0.0008782609,4.2728815,0.25723183,0.116918355,-1.002919,0.4692474,0.011319478,160.0,-0.0038916,3.1772707,208,0.21886182
1567,3.4606051,0.047444038,-0.088215284,0.87802154,0.14963713,490.0,0.00086545455,4.2734046,0.2509085,0.11551612,-0.9931783,0.4818347,0.011037,160.0,-0.0038912,3.1701956,207,0.21661949
1568,3.460957,0.04746879,-0.09463818,0.8760397,0.1481126,485.0,0.00086545455,4.263328,0.25166395,0.114857644,-0.995547,0.47617838,0.011072477,160.0,-0.0038468,3.1757243,206,0.21670794
1569,3.4616163,0.048358757,-0.068023935,0.8883176,0.14811333,485.0,0.00087130436,4.2626867,0.2547606,0.11895761,-0.98239124,0.4881669,0.011561,165.0,-0.0038566666,3.2032218,205,0.21486521
1570,3.4621122,0.048557136,-0.07867772,0.88345575,0.14811055,485.0,0.0008730435,4.2616496,0.255635,0.11852656,-0.9896033,0.48167682,0.011598945,165.0,-0.0038563334,3.2042062,204,0.21484709
1571,3.4611266,0.047484454,-0.13368632,0.8603612,0.14811347,485.0,0.00085363636,4.2639346,0.25549152,0.11550278,-1.0068148,0.46569252,0.011241866,160.0,-0.0038392,3.1791954,203,0.21300602
1572,3.4613807,0.04775422,-0.13732487,0.8565852,0.14811285,485.0,0.0008417391,4.266028,0.25182852,0.116471745,-0.9876899,0.48416188,0.011424666,165.0,-0.0038168,3.204387,202,0.21302938
1573,3.4613154,0.047780234,-0.09758492,0.87359864,0.14811228,485.0,0.0008709091,4.266301,0.24982636,0.114166275,-0.9946932,0.47886732,0.010985856,160.0,-0.0038244,3.1731935,201,0.21108031
1574,3.4618979,0.048131034,-0.117581725,0.866431,0.14658354,480.0,0.0008573913,4.2535977,0.25082365,0.11371542,-0.9998512,0.47289884,0.011034089,160.0,-0.0038168,3.1758995,200,0.21116567
1575,3.4610846,0.047160443,-0.1580878,0.845239,0.14810948,485.0,0.0008454545,4.2703905,0.25339177,0.117852695,-0.986859,0.48666474,0.011496133,165.0,-0.0038988,3.1996908,199,0.2091968
1576,3.460807,0.047160484,-0.14168426,0.853805,0.14963618,490.0,0.00084272726,4.2779307,0.25376382,0.11778843,-0.9919894,0.48230654,0.011513956,165.0,-0.003884,3.2036643,198,0.2091763
1577,3.461429,0.04777691,-0.11644793,0.86370814,0.15116505,495.0,0.00084086956,4.2868967,0.25349545,0.11478709,-1.003252,0.4695351,0.011151711,160.0,-0.0038244,3.1742198,197,0.20725155
1578,3.4620101,0.048355326,-0.08332378,0.87829804,0.1496392,490.0,0.0008652174,4.272875,0.25549296,0.118930325,-0.99165994,0.4821963,0.011592867,165.0,-0.0038256666,3.201769,196,0.20526743
1579,3.461896,0.048308127,-0.08806478,0.8745822,0.14964002,490.0,0.0008626087,4.275398,0.2482703,0.11296111,-0.9920939,0.47994563,0.010920066,160.0,-0.003802,3.174355,195,0.20539641
1580,3.461916,0.048569284,-0.043195643,0.89483005,0.15116692,495.0,0.0008756522,4.283713,0.25448272,0.116580404,-1.0009822,0.47404882,0.011192867,160.0,-0.0038988,3.171762,194,0.20345521
1581,3.4616241,0.048400674,-0.046378363,0.8968683,0.14963812,490.0,0.0008756522,4.2693634,0.2537721,0.11715798,-0.9889651,0.48461965,0.011158633,160.0,-0.0039288,3.1702065,193,0.20348907
1582,3.4604676,0.047261044,-0.09129695,0.8758167,0.14964005,490.0,0.0008590909,4.274287,0.2530303,0.11419557,-0.9993078,0.47081238,0.010782811,155.0,-0.0039656,3.145168,192,0.20152903
1583,3.4614203,0.04784808,-0.099497505,0.87270993,0.14811374,485.0,0.0008547826,4.262783,0.24930757,0.113945,-0.9922184,0.4812151,0.0109658,160.0,-0.0038616,3.170421,191,0.20123029
1584,3.4614656,0.04825746,-0.06586876,0.8874717,0.14963986,490.0,0.0008678261,4.2723384,0.2560885,0.11779748,-0.99676275,0.47516435,0.011263922,160.0,-0.0039508,3.1747932,190,0.19940948
1585,3.461487,0.048427265,-0.052948855,0.8914376,0.15117042,495.0,0.0008704348,4.280352,0.2568221,0.11716207,-0.9998758,0.47220278,0.0112961335,160.0,-0.0039136,3.1748405,189,0.1994214
1586,3.4605305,0.047160584,-0.124702714,0.8621237,0.14811817,485.0,0.00085363636,4.2652426,0.2507391,0.115615726,-0.9879454,0.48197728,0.011029244,160.0,-0.0039512,3.1722922,188,0.19749641
1587,3.4607468,0.04724896,-0.11731442,0.86809987,0.14506434,475.0,0.00086545455,4.2429404,0.25180218,0.11358191,-0.9985616,0.4732338,0.010728011,155.0,-0.0039212,3.145175,187,0.19637895
1588,3.461038,0.04784555,-0.10487936,0.87539107,0.14658761,480.0,0.00087363634,4.2522817,0.25035593,0.11262406,-0.9996692,0.47106445,0.010666578,155.0,-0.0038544,3.1448395,186,0.19557762
1589,3.461805,0.048458643,-0.09012605,0.8782346,0.14812113,485.0,0.0008704348,4.262614,0.25652668,0.11769384,-0.9999448,0.4752021,0.011285811,160.0,-0.0039508,3.174159,185,0.194731
1590,3.4623506,0.048695825,-0.0795596,0.87989354,0.14964603,490.0,0.0008730435,4.275718,0.25264794,0.11805313,-0.9823758,0.48866,0.011462544,165.0,-0.0039136,3.196413,184,0.19457507
1591,3.461312,0.047560655,-0.13106334,0.8573665,0.14965609,490.0,0.0008356522,4.278131,0.25175303,0.11510902,-0.9963124,0.4755251,0.0110786,160.0,-0.0038764,3.1734335,183,0.19259763
1592,3.4621243,0.048390254,-0.09448731,0.8738112,0.1496599,490.0,0.0008626087,4.277047,0.25486442,0.11882627,-0.9834355,0.4860767,0.011557033,165.0,-0.0039436,3.202405,182,0.19065857
1593,3.4623637,0.048658706,-0.10179245,0.8702724,0.14965281,490.0,0.0008652174,4.275495,0.25626913,0.11846391,-0.9912179,0.47805598,0.011626678,165.0,-0.0038256666,3.204262,181,0.19082332
1594,3.4609756,0.046988573,-0.15271795,0.84864795,0.14966165,490.0,0.00084,4.278458,0.2542509,0.1166964,-0.9976769,0.47480243,0.011179667,160.0,-0.0039136,3.1747067,180,0.18895054
1595,3.4607868,0.04706432,-0.1413688,0.8549853,0.14965367,490.0,0.00084,4.2756996,0.2544597,0.11630581,-0.99537486,0.47626036,0.011194467,160.0,-0.0039212,3.1736631,179,0.18898225
1596,3.4613202,0.047613587,-0.11356627,0.86585355,0.1496529,490.0,0.0008443478,4.2746224,0.25274438,0.11326415,-1.0069546,0.46231115,0.0107697,155.0,-0.003884,3.1478593,178,0.18672323
1597,3.4617932,0.048375353,-0.06760032,0.88199276,0.15270892,500.0,0.0008626087,4.293678,0.2567706,0.11764513,-0.99827397,0.47358823,0.011296544,160.0,-0.0039584,3.174394,177,0.18502092
1598,3.460876,0.04702038,-0.15419033,0.84594196,0.15117389,495.0,0.00082,4.290057,0.252955,0.11812798,-0.9806694,0.4895372,0.011475689,165.0,-0.0038916,3.1995661,176,0.18494463
1599,3.460901,0.04715518,-0.13778293,0.8552262,0.14965002,490.0,0.0008454545,4.2793803,0.2508806,0.11596776,-0.9910258,0.48380882,0.011034155,160.0,-0.003884,3.1729982,175,0.18305969
1600,3.460323,0.04700475,-0.112666525,0.8650001,0.15118131,495.0,0.0008454545,4.289153,0.2505921,0.116063915,-0.9878028,0.48478884,0.011019889,160.0,-0.0039508,3.1709442,174,0.18310237
1601,3.461105,0.04763881,-0.09682037,0.8731702,0.14965269,490.0,0.0008469565,4.2759624,0.25724393,0.11905606,-0.99362683,0.47860235,0.011310133,160.0,-0.0040028,3.17468,173,0.18092322
1602,3.4611704,0.04774462,-0.10662342,0.8707879,0.1481241,485.0,0.0008681818,4.264957,0.25011688,0.11270181,-1.002629,0.46970725,0.0106607,155.0,-0.0039625,3.1450498,172,0.18108058
1603,3.461378,0.048276413,-0.064422734,0.88653636,0.15118165,495.0,0.0008652174,4.2845716,0.2568247,0.11623414,-1.0004576,0.47019154,0.0109437555,155.0,-0.0040032,3.1441107,171,0.17912102
1604,3.46172,0.0485672,-0.053671785,0.89042664,0.15117699,495.0,0.0008730435,4.2847085,0.2531624,0.11655466,-0.9919374,0.4805986,0.011134756,160.0,-0.0039432,3.1707773,170,0.17904735
1605,3.4610898,0.047591772,-0.123767175,0.8655194,0.14812082,485.0,0.00086,4.2660494,0.2528203,0.11333575,-1.002845,0.4658795,0.010774233,155.0,-0.003884,3.148158,169,0.17706299
1606,3.4611764,0.047725596,-0.14911315,0.8540555,0.14659397,480.0,0.0008590909,4.257489,0.25311625,0.11300231,-1.0063047,0.46467426,0.010787989,155.0,-0.0038692,3.1471126,168,0.17714047
1607,3.4612465,0.04770414,-0.14489456,0.85528105,0.14659716,480.0,0.0008627273,4.2549615,0.24857908,0.114455074,-0.9893777,0.48302415,0.010931678,160.0,-0.0038764,3.172117,167,0.1772337
1608,3.461849,0.048226222,-0.11332072,0.8668158,0.14811897,486.0,0.0008591304,4.2654386,0.25548637,0.11807606,-0.9895055,0.4812082,0.011237811,160.0,-0.0039808,3.1715055,166,0.1752677
1609,3.4620252,0.04873466,-0.0679225,0.8850672,0.14964922,490.0,0.0008756522,4.275276,0.2502491,0.116109155,-0.9888042,0.48686215,0.011004811,160.0,-0.0039436,3.1651914,165,0.17335296
1610,3.4609413,0.047318652,-0.13914652,0.85351646,0.14964458,490.0,0.0008330435,4.2806907,0.25141606,0.11552834,-0.99065816,0.48166236,0.011056956,160.0,-0.003914,3.1725464,164,0.17335677
1611,3.461799,0.048091434,-0.121910706,0.86224306,0.14964119,490.0,0.00084869564,4.2765155,0.25887364,0.118509784,-0.99932563,0.4704559,0.011390466,160.0,-0.003894,3.1768203,163,0.17137289
1612,3.461794,0.04837087,-0.09942028,0.8690021,0.15116836,495.0,0.0008573913,4.2862563,0.25662425,0.11784603,-0.99557555,0.47399613,0.011285166,160.0,-0.0039584,3.1768923,162,0.17054725
