Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
2061,3.464602,0.05117668,-0.390158,0.77951366,0.15569942,510.0,0.0007348148,4.3131423,0.2573279,0.118449286,-0.99691355,0.48430255,0.014892423,210.0,-0.0029817142,3.4419613,553,0.42612696
2062,3.465004,0.051576395,-0.38582313,0.7828578,0.15570094,510.0,0.00073925924,4.312419,0.25667787,0.115990534,-1.0077056,0.47181222,0.014506889,205.0,-0.0029974286,3.4243674,552,0.42436075
2063,3.4651756,0.0516869,-0.38785726,0.7814155,0.15570095,510.0,0.0007414815,4.312575,0.25314373,0.11697082,-1.0029998,0.48667532,0.014667,210.0,-0.0030185715,3.4364772,551,0.4243579
2064,3.465197,0.0516817,-0.39131618,0.78023785,0.15570115,510.0,0.00073925924,4.3128276,0.2537579,0.1170538,-0.9997053,0.48655224,0.014669489,210.0,-0.0029442857,3.4400074,550,0.42428994
2065,3.4642391,0.050705254,-0.40987152,0.7692692,0.15417251,504.0,0.0007369231,4.3050847,0.25255927,0.11477875,-0.99871624,0.4761927,0.014270289,205.0,-0.002995,3.4225097,549,0.42253613
2066,3.4642422,0.05072945,-0.40629807,0.7707629,0.15417108,505.0,0.0007369231,4.304848,0.25298762,0.114899084,-1.0026104,0.47348654,0.014277266,205.0,-0.0030506668,3.4117067,548,0.42249656
2067,3.4642568,0.05073598,-0.40802538,0.76929975,0.15417373,505.0,0.0007369231,4.3047533,0.2526881,0.11451373,-1.008877,0.47786993,0.0142734,205.0,-0.0030196668,3.4103456,547,0.4224522
2068,3.4643383,0.050865073,-0.4129358,0.76858234,0.15416788,505.0,0.0007369231,4.3039007,0.25299358,0.11437971,-0.99915636,0.4747039,0.0142918,205.0,-0.00297,3.420258,546,0.42243814
2069,3.464596,0.051190175,-0.40359193,0.7744916,0.15416867,505.0,0.0007348148,4.3027925,0.25442955,0.11796882,-0.9876982,0.4901103,0.0147106,210.0,-0.003024,3.4352164,545,0.42058635
2070,3.4647715,0.051276457,-0.4056065,0.77304864,0.15416703,505.0,0.00073703704,4.3033986,0.25798452,0.11714108,-0.99702615,0.47954142,0.014576334,205.0,-0.0030982858,3.4254475,544,0.4205792
2071,3.4647079,0.051286336,-0.406018,0.77405643,0.1541645,505.0,0.00073703704,4.3027353,0.25452372,0.118018106,-0.99282324,0.49259642,0.0147288665,210.0,-0.0030025714,3.4311056,543,0.42056632
2072,3.4647293,0.051299814,-0.40639165,0.7732407,0.15416421,505.0,0.00073703704,4.3026557,0.2547449,0.11778272,-0.9906997,0.48759145,0.014736623,210.0,-0.0029602856,3.4325619,542,0.42060804
2073,3.4650314,0.05170583,-0.39748186,0.77948016,0.15416573,505.0,0.0007414815,4.3010526,0.2535107,0.115729526,-0.9875972,0.48342,0.014322267,205.0,-0.003125,3.4196496,541,0.41871
2074,3.4651902,0.05175681,-0.39948106,0.7778801,0.15416443,505.0,0.0007437037,4.301903,0.25383452,0.11570975,-1.0003018,0.4769578,0.014345556,205.0,-0.0030451429,3.416275,540,0.41876125
2075,3.465152,0.051785104,-0.39620456,0.7802509,0.15416315,505.0,0.0007437037,4.301365,0.2540431,0.11552966,-0.9996415,0.4789285,0.014357889,205.0,-0.0030566666,3.418693,539,0.41876912
2076,3.4642782,0.0508825,-0.41310015,0.77045083,0.15263997,500.0,0.0007415385,4.2934165,0.24977,0.11457177,-0.9819457,0.49040595,0.014106867,205.0,-0.003032,3.4116642,538,0.41695356
2077,3.4642391,0.05089017,-0.407986,0.77277666,0.15417045,505.0,0.0007392308,4.302903,0.24957429,0.114417054,-0.9950833,0.48246667,0.014110622,205.0,-0.0031063333,3.4103482,537,0.41702986
2078,3.4642804,0.05091088,-0.40508464,0.77421653,0.15417334,505.0,0.0007415385,4.3032126,0.25004786,0.11386466,-0.9928301,0.48264334,0.014130067,205.0,-0.002939,3.424635,536,0.4171176
2079,3.464848,0.051429108,-0.39450553,0.7804186,0.15417698,505.0,0.00074222224,4.298101,0.2550531,0.11641946,-0.9988189,0.47942722,0.014420534,205.0,-0.003024,3.4218447,535,0.4152367
2080,3.4647686,0.051334422,-0.3935317,0.77962375,0.15417944,505.0,0.00074,4.303235,0.25189862,0.11737119,-0.987539,0.49396062,0.014571534,210.0,-0.003024,3.4313731,534,0.41541243
2081,3.4655206,0.051824264,-0.3950388,0.779692,0.15418123,505.0,0.00074592594,4.3002105,0.25120786,0.11531515,-1.0019379,0.48331264,0.014197111,205.0,-0.0029636666,3.4199123,533,0.41366816
2082,3.4654353,0.051817466,-0.38598996,0.7845898,0.15418108,505.0,0.00074592594,4.2998085,0.2513462,0.11526841,-0.9861193,0.48503852,0.0142018,205.0,-0.0030073333,3.4197073,532,0.41364503
2083,3.4640324,0.05053475,-0.40644228,0.77031714,0.15418293,505.0,0.0007346154,4.305209,0.2515757,0.1149984,-0.98753935,0.49032396,0.0142162,205.0,-0.0030506668,3.4118326,531,0.41367865
2084,3.4644678,0.051003736,-0.4025531,0.7747359,0.15418239,505.0,0.0007415385,4.2991796,0.2568145,0.117630936,-0.98816407,0.48572588,0.014497112,205.0,-0.0031088572,3.4234836,530,0.41181588
2085,3.4644794,0.0510258,-0.40279582,0.77533275,0.15418303,505.0,0.0007438462,4.299099,0.25718287,0.11720262,-0.99638957,0.48416147,0.014517289,205.0,-0.003024,3.41589,529,0.41185975
2086,3.464558,0.050982017,-0.40416276,0.77396,0.15418349,505.0,0.0007415385,4.300508,0.25704548,0.11748822,-0.99073255,0.4818762,0.014529289,205.0,-0.0030982858,3.4229217,528,0.41193008
2087,3.4650452,0.051480833,-0.39492798,0.77881354,0.15418285,505.0,0.00074222224,4.2993937,0.25266525,0.115731336,-0.97907203,0.49072444,0.0142786885,205.0,-0.003125,3.4174335,527,0.4101379
2088,3.4648833,0.051412288,-0.38933012,0.78224117,0.15418123,505.0,0.00074444443,4.2989435,0.25259906,0.11572627,-0.9814346,0.48752648,0.014276444,205.0,-0.0031126668,3.414274,526,0.4100957
2089,3.465154,0.05153733,-0.39854962,0.7783569,0.15417884,505.0,0.00073925924,4.300059,0.25332546,0.11610119,-1.0041152,0.48564672,0.014301489,205.0,-0.002938857,3.405375,525,0.4100666
2090,3.464183,0.050582837,-0.4144443,0.76898986,0.15265311,500.0,0.0007369231,4.2918167,0.24891023,0.11446125,-0.9875481,0.48996216,0.0140556665,205.0,-0.0030133333,3.4103,524,0.40829515
2091,3.4653823,0.051867153,-0.38963443,0.78316,0.15417926,505.0,0.00074592594,4.298295,0.2486888,0.11458187,-0.9845148,0.48984143,0.014053089,205.0,-0.003094,3.4033937,523,0.40828228
2092,3.4641793,0.0505823,-0.41853404,0.76661205,0.15264705,500.0,0.0007369231,4.291365,0.24913976,0.11456309,-0.982747,0.48967052,0.014073178,205.0,-0.003001,3.4140658,522,0.40828443
2093,3.4642668,0.050970655,-0.39837632,0.77703947,0.1541749,505.0,0.0007438462,4.3024387,0.25366214,0.11691681,-0.9904419,0.4896541,0.014331378,205.0,-0.0030451429,3.4194877,521,0.4063506
2094,3.4642901,0.05089486,-0.3991146,0.77599245,0.15417446,505.0,0.0007415385,4.3036456,0.2547474,0.117368914,-0.9899949,0.4859218,0.014379711,205.0,-0.0030771429,3.4174309,520,0.40659332
2095,3.4646158,0.051032685,-0.41247675,0.77086335,0.15264492,500.0,0.0007438462,4.290341,0.2540557,0.116958655,-0.98613995,0.4889048,0.014361978,205.0,-0.0031142856,3.409364,519,0.40636945
2096,3.4643314,0.050989196,-0.40021706,0.77589226,0.15417314,505.0,0.0007415385,4.302711,0.2544193,0.1167402,-0.9867716,0.48911193,0.014362778,205.0,-0.0030397142,3.4115038,518,0.40638232
2097,3.46475,0.051470958,-0.38678318,0.78390914,0.15417092,505.0,0.00074444443,4.301473,0.24978262,0.11558361,-0.98343724,0.49690124,0.014116733,205.0,-0.0030693333,3.4077222,517,0.40455818
2098,3.464946,0.05154701,-0.39086336,0.7815494,0.15417024,505.0,0.00074444443,4.3024726,0.24984977,0.11542942,-0.99214053,0.4895598,0.014121466,205.0,-0.003032,3.407398,516,0.40451717
2099,3.4646697,0.05137917,-0.38650027,0.7834866,0.15416844,505.0,0.00074444443,4.301784,0.25366196,0.11441812,-0.9985835,0.4790398,0.013979244,200.0,-0.0030753333,3.3824735,515,0.4045329
2100,3.465198,0.05187792,-0.3862928,0.78632385,0.15416697,505.0,0.00074814813,4.296439,0.25479168,0.11801455,-0.98790133,0.48989195,0.014410645,205.0,-0.0030505715,3.4208598,514,0.40266895
2101,3.465257,0.051824935,-0.38753843,0.7844524,0.15416972,505.0,0.00074814813,4.297581,0.25522548,0.117931195,-0.98649216,0.48985428,0.014414089,205.0,-0.0030665714,3.406534,513,0.40274334
2102,3.46401,0.05057704,-0.4119152,0.7702739,0.15264028,500.0,0.0007392308,4.289836,0.25559667,0.117865875,-0.9778764,0.49288887,0.014430956,205.0,-0.0030185715,3.4161012,512,0.4026842
2103,3.4643326,0.05094613,-0.405434,0.77540344,0.15263945,500.0,0.0007438462,4.2888575,0.25084096,0.11669614,-0.9758531,0.498105,0.014159867,205.0,-0.003088,3.4098287,511,0.400867
2104,3.4645476,0.051048204,-0.40669474,0.7741476,0.1526388,500.0,0.0007438462,4.2896786,0.2549261,0.115401074,-1.0036396,0.47817758,0.014040133,200.0,-0.003032,3.3895676,510,0.40082645
2105,3.464502,0.05105712,-0.40788898,0.7745826,0.15263785,500.0,0.0007461538,4.2891674,0.25124404,0.11650505,-0.9885518,0.49140418,0.014196956,205.0,-0.0030506668,3.4138615,509,0.40090084
2106,3.4646707,0.05150269,-0.38802066,0.783681,0.15416348,505.0,0.00074444443,4.300212,0.25038025,0.11397854,-0.9900658,0.48597264,0.0137976445,200.0,-0.003032,3.397599,508,0.3989935
2107,3.4648058,0.051448166,-0.38668278,0.78272945,0.15416591,505.0,0.00074444443,4.302263,0.25054342,0.114000924,-0.98653966,0.4905764,0.013815756,200.0,-0.0031683333,3.3952332,507,0.39910674
2108,3.4647834,0.05162214,-0.3903162,0.7827515,0.15416421,505.0,0.0007466667,4.2995577,0.25059438,0.11366193,-0.99754006,0.47848076,0.0138212,200.0,-0.003094,3.3890955,506,0.39899278
2109,3.4651628,0.051858407,-0.38310555,0.7859791,0.15416433,505.0,0.00074814813,4.300886,0.25550267,0.116583906,-1.000484,0.47829658,0.014092,200.0,-0.0031302858,3.385927,505,0.39724922
2110,3.4639049,0.050565574,-0.40646115,0.77396125,0.15264308,500.0,0.0007392308,4.289239,0.25601974,0.116459414,-0.98168397,0.49415877,0.014113689,200.0,-0.003156857,3.3846917,504,0.39732623
2111,3.4640791,0.050652668,-0.4100339,0.7708873,0.15264747,500.0,0.0007415385,4.2945185,0.25238213,0.117496684,-0.9717978,0.50062543,0.014247178,205.0,-0.0031725715,3.408808,503,0.39733934
2112,3.4645216,0.051058274,-0.39484617,0.7792007,0.15417567,505.0,0.0007461538,4.299552,0.25159633,0.11517644,-0.98008054,0.49231368,0.013872355,200.0,-0.003131,3.3950703,502,0.39559197
2113,3.4646146,0.05115683,-0.39537302,0.778504,0.15417762,505.0,0.00073925924,4.2990694,0.2523461,0.11464156,-0.99331135,0.48638654,0.0139036225,200.0,-0.0031186666,3.3799894,501,0.39568424
2114,3.465011,0.05152672,-0.383827,0.78507394,0.15418096,505.0,0.0007466667,4.299209,0.2572812,0.117489986,-1.0116125,0.46957085,0.014187222,200.0,-0.0031088572,3.3950531,500,0.39392877
2115,3.4652069,0.05158469,-0.38457125,0.78384763,0.15418164,505.0,0.0007488889,4.3003635,0.2540569,0.11832873,-0.983077,0.50126666,0.014351667,205.0,-0.0030451429,3.4132469,499,0.39401054
2116,3.4650726,0.05156217,-0.3845547,0.7844512,0.15418164,505.0,0.0007466667,4.2992187,0.2541974,0.11844087,-0.976027,0.50060177,0.014351845,205.0,-0.003188857,3.4099302,498,0.3939979
2117,3.4641564,0.050611895,-0.4081216,0.77260125,0.15265448,500.0,0.0007415385,4.291489,0.25344318,0.1159936,-0.9799571,0.4957054,0.0139598,200.0,-0.0031743334,3.3899863,497,0.39225626
2118,3.4644158,0.050704513,-0.4108584,0.7697586,0.15265596,500.0,0.0007392308,4.2927294,0.2535012,0.1163913,-0.9881261,0.49476558,0.013967888,200.0,-0.003094,3.3847587,496,0.3921311
2119,3.4646235,0.051133733,-0.39308482,0.7791084,0.15418334,505.0,0.0007484615,4.2995334,0.2528365,0.11385661,-0.98696274,0.47955942,0.013583155,195.0,-0.0031066667,3.372056,495,0.39042234
2120,3.4645882,0.05103383,-0.39504856,0.7773455,0.15418378,505.0,0.0007461538,4.300352,0.24927805,0.11467573,-0.9770543,0.49813884,0.0137316445,200.0,-0.003187,3.378532,494,0.39055133
2121,3.4645667,0.051126145,-0.3945042,0.7789271,0.15418333,505.0,0.0007461538,4.2990117,0.24910513,0.11473145,-0.96534836,0.49999264,0.013724622,200.0,-0.0032366666,3.388734,493,0.39047623
2122,3.4650834,0.051449925,-0.38636854,0.78275484,0.15418229,505.0,0.00074444443,4.300719,0.2548722,0.11777281,-0.9976522,0.4922397,0.0140464,200.0,-0.0030822856,3.3939505,492,0.38871217
2123,3.465154,0.051578477,-0.38896278,0.7822311,0.15418075,505.0,0.0007466667,4.299748,0.25491804,0.11703223,-0.9915799,0.4869472,0.0140386,200.0,-0.003212,3.3824015,491,0.3886652
2124,3.4650295,0.051551957,-0.38366503,0.78448504,0.15418138,505.0,0.0007466667,4.2987685,0.2509731,0.117841356,-0.9635432,0.5186368,0.0141642,205.0,-0.0031674285,3.405561,490,0.3886168
2125,3.4641294,0.05065795,-0.39341784,0.7770547,0.15418138,505.0,0.0007392308,4.3052487,0.2542035,0.11482223,-0.99045825,0.49355516,0.013655156,195.0,-0.003131,3.3603837,489,0.3867979
2126,3.4643376,0.050646286,-0.407623,0.77105796,0.15265456,500.0,0.0007415385,4.2927566,0.25442725,0.11436341,-0.9952362,0.48590627,0.013670933,195.0,-0.0032053334,3.3695252,488,0.38684797
2127,3.4643753,0.050678987,-0.41193363,0.76993114,0.152653,500.0,0.0007392308,4.2927113,0.25020805,0.115239784,-0.9774467,0.5035995,0.013784777,200.0,-0.0031496666,3.378316,487,0.38676333
2128,3.4645176,0.051008146,-0.38897902,0.7810396,0.15417789,505.0,0.0007461538,4.3004394,0.25001374,0.113337725,-0.9895381,0.49104744,0.013431756,195.0,-0.0031496666,3.372192,486,0.38506627
2129,3.4645147,0.05103394,-0.39041188,0.78017366,0.15417637,505.0,0.0007461538,4.2998056,0.25613853,0.117965534,-0.98763597,0.48682308,0.014104733,200.0,-0.003178,3.3774936,485,0.38495326
2130,3.4644098,0.05095435,-0.38898498,0.7807953,0.15417749,505.0,0.0007461538,4.299762,0.24637488,0.11423706,-0.9766738,0.50564903,0.013571333,200.0,-0.0030876666,3.3790636,484,0.3851123
2131,3.46465,0.05113085,-0.3918603,0.77968204,0.15417641,505.0,0.0007484615,4.2999153,0.250111,0.11248301,-0.9955042,0.4869473,0.013438489,195.0,-0.0030566666,3.3662586,483,0.3849218
2132,3.464907,0.051486913,-0.37941015,0.7858669,0.1541749,505.0,0.0007466667,4.298342,0.25165513,0.11658464,-0.96253085,0.50548345,0.013859156,200.0,-0.003212,3.3914874,482,0.38316035
2133,3.4650295,0.05146758,-0.37902284,0.7856861,0.15417294,505.0,0.0007466667,4.300111,0.25197658,0.11619207,-0.9676668,0.507676,0.013873689,200.0,-0.0031063333,3.3890667,481,0.38312888
2134,3.4650197,0.05156839,-0.3786598,0.787532,0.154172,505.0,0.0007488889,4.298919,0.25200462,0.116078995,-0.9784553,0.49832204,0.0138781555,200.0,-0.0030566666,3.3971577,480,0.38308024
2135,3.463856,0.050578125,-0.3891111,0.77906215,0.1541714,505.0,0.0007392308,4.303396,0.24737269,0.11502928,-0.9616,0.51468736,0.0136238,200.0,-0.0031743334,3.3809092,479,0.38130617
2136,3.4640594,0.05057702,-0.40049857,0.775451,0.1526444,500.0,0.0007415385,4.2909255,0.25122276,0.11360806,-0.98371845,0.49481434,0.013489111,195.0,-0.003193,3.368962,478,0.38124514
2137,3.4640515,0.05055382,-0.39892134,0.7757192,0.15264381,500.0,0.0007415385,4.2911425,0.2510035,0.11402298,-0.98571616,0.49077016,0.013483933,195.0,-0.0031746668,3.369898,477,0.38126302
2138,3.4643314,0.051030044,-0.3824367,0.7851331,0.15417215,505.0,0.0007484615,4.298305,0.25686374,0.11645853,-0.9912518,0.48703864,0.013790111,195.0,-0.0032366666,3.3772073,476,0.3795495
2139,3.4643197,0.051138703,-0.38422012,0.78403276,0.15417266,505.0,0.0007507692,4.3013144,0.25308952,0.117174804,-0.9742754,0.5005805,0.013944045,200.0,-0.0032616667,3.3815756,475,0.37946844
2140,3.4646707,0.051474586,-0.37016368,0.7911486,0.15417346,505.0,0.00075111113,4.296252,0.25259376,0.1152534,-0.9768372,0.49650484,0.013565511,195.0,-0.0031993333,3.3571627,474,0.377702
2141,3.4647362,0.051517297,-0.37162483,0.7909391,0.15417166,505.0,0.00075111113,4.301367,0.25266874,0.11505575,-0.9774039,0.49572846,0.0135712,195.0,-0.003193,3.3738918,473,0.37777257
2142,3.464646,0.05150088,-0.3680031,0.79207337,0.15417427,505.0,0.00076076924,4.295702,0.2487656,0.11551947,-0.9567085,0.51593775,0.013702422,200.0,-0.0032303333,3.3826008,472,0.37773132
2143,3.4641614,0.050583575,-0.39462766,0.77742094,0.15265228,500.0,0.0007438462,4.292218,0.25432757,0.11824279,-0.96810764,0.50943714,0.014002,200.0,-0.0032311429,3.3928182,471,0.3760054
2144,3.463998,0.050582968,-0.39581537,0.77799016,0.15265433,500.0,0.0007415385,4.2904134,0.25453195,0.11827018,-0.97248644,0.5047039,0.0140114,200.0,-0.0032151428,3.382859,470,0.37611485
2145,3.4641726,0.051040664,-0.3758624,0.78827757,0.15418439,505.0,0.0007507692,4.3014083,0.2537015,0.11605035,-0.99265975,0.4907296,0.013617623,195.0,-0.0032056666,3.3742442,469,0.37433195
2146,3.4646761,0.051136423,-0.38902614,0.78331536,0.15265875,500.0,0.0007507692,4.2910166,0.254296,0.11580833,-0.96873045,0.5028184,0.013648333,195.0,-0.0032303333,3.370049,468,0.37438655
2147,3.4644196,0.05126903,-0.37291548,0.78932047,0.15418497,505.0,0.00075384614,4.301073,0.2544595,0.11546749,-0.9786437,0.49237084,0.0136562,195.0,-0.003249,3.37502,467,0.3744011
2148,3.464996,0.051662102,-0.3704924,0.7921191,0.15418439,505.0,0.0007533333,4.297764,0.249846,0.114322715,-0.966986,0.50506896,0.013412955,195.0,-0.0031806666,3.3600307,466,0.3726108
2149,3.4649048,0.05164977,-0.36903724,0.7924961,0.15418477,505.0,0.0007533333,4.296739,0.24986476,0.114511,-0.9668083,0.5008728,0.013423844,195.0,-0.0032923333,3.364036,465,0.37265038
2150,3.4649656,0.05164222,-0.36889225,0.7930301,0.15418561,505.0,0.0007533333,4.297798,0.249893,0.11398601,-0.9740243,0.49874607,0.0134248,195.0,-0.0031683333,3.375562,464,0.3726554
2151,3.464218,0.050690327,-0.39312273,0.7789729,0.15265872,500.0,0.0007461538,4.2915406,0.25168243,0.117813185,-0.9596062,0.5166579,0.013849044,200.0,-0.0032736666,3.3872364,463,0.37082624
2152,3.4641573,0.05073901,-0.3927338,0.77949244,0.15265892,500.0,0.0007461538,4.290079,0.2551525,0.11655902,-0.9796769,0.49615932,0.0137002,195.0,-0.0032303333,3.3688016,462,0.37071252
2153,3.4642355,0.050783016,-0.391236,0.7795349,0.15265915,500.0,0.0007461538,4.2904506,0.25545925,0.11680273,-0.9750974,0.4951866,0.013708178,195.0,-0.0032986666,3.3658905,461,0.37079072
2154,3.4645662,0.051203284,-0.3864138,0.78405595,0.1526595,500.0,0.00075615384,4.288829,0.25022274,0.115652345,-0.97364724,0.49871472,0.013437,195.0,-0.0032303333,3.3669844,460,0.3688264
2155,3.4645743,0.051094644,-0.38963383,0.7820802,0.15265782,500.0,0.0007530769,4.2902102,0.25058576,0.115216546,-0.9766956,0.49984646,0.013463289,195.0,-0.003224,3.3722847,459,0.3690307
2156,3.4646397,0.051285427,-0.38489172,0.7852415,0.15265648,500.0,0.00075615384,4.288414,0.25116226,0.11555704,-0.963608,0.506084,0.013480377,195.0,-0.00328,3.3586266,458,0.3689525
2157,3.4649496,0.05153661,-0.37755218,0.78921443,0.15265714,500.0,0.00076076924,4.2889194,0.24978538,0.112799205,-0.9699193,0.49996185,0.013068511,190.0,-0.0032736,3.3429906,457,0.36716604
2158,3.465119,0.05163561,-0.37907347,0.78925824,0.15265669,500.0,0.0007555556,4.2859445,0.256417,0.11823734,-0.97153705,0.5007243,0.013766667,195.0,-0.0033356666,3.3687077,456,0.3671434
2159,3.4649334,0.051683463,-0.36917126,0.79284793,0.15418497,505.0,0.0007533333,4.2966576,0.2564445,0.11771942,-0.97274137,0.50020814,0.013770555,195.0,-0.0033233333,3.3665218,455,0.36706185
2160,3.464319,0.050598267,-0.39824134,0.7760942,0.15113276,495.0,0.0007492308,4.2801476,0.25157624,0.11666596,-0.96200466,0.505875,0.013519334,195.0,-0.0033543333,3.3611064,454,0.36541653
2161,3.464217,0.05053018,-0.4032797,0.7734523,0.1511306,495.0,0.0007469231,4.2797427,0.251962,0.11679157,-0.95686644,0.5119425,0.013517889,195.0,-0.0033173333,3.354823,453,0.3654356
2162,3.464144,0.050567638,-0.40386495,0.77379537,0.15113144,495.0,0.0007492308,4.2821717,0.251762,0.11658673,-0.96546406,0.5090035,0.013516089,195.0,-0.0032926667,3.3538105,452,0.36542702
2163,3.4643812,0.051047336,-0.38195884,0.7852817,0.15265818,500.0,0.0007553846,4.288835,0.25131127,0.114283815,-0.970796,0.49889755,0.013164,190.0,-0.003342,3.3367918,451,0.36368418
2164,3.4641466,0.05102552,-0.37666872,0.78818274,0.15265828,500.0,0.0007553846,4.2914996,0.2514636,0.113988616,-0.970804,0.4975589,0.013148533,190.0,-0.0032986666,3.3456988,450,0.3636694
2165,3.464418,0.051062852,-0.3792788,0.7872104,0.15265945,500.0,0.0007553846,4.2893624,0.25187847,0.11394137,-0.98562104,0.49410775,0.013169289,190.0,-0.003274,3.332822,449,0.36370158
2166,3.4645367,0.05148456,-0.36304322,0.79739136,0.15265676,500.0,0.00076538464,4.2856193,0.25706795,0.11662035,-0.9827439,0.4950389,0.013445422,190.0,-0.00328,3.3424962,448,0.36183095
2167,3.4646466,0.051483203,-0.3706891,0.79315704,0.15265627,500.0,0.00076307694,4.286427,0.2534135,0.117818594,-0.94991004,0.5133343,0.013601134,195.0,-0.0033606666,3.3644352,447,0.36187315
2168,3.4646535,0.0515467,-0.36714575,0.79386723,0.15265648,500.0,0.00076538464,4.285482,0.25322175,0.117158495,-0.96897113,0.5020033,0.0136106,195.0,-0.0033173333,3.3618023,446,0.36184692
2169,3.4638596,0.050520875,-0.40191892,0.77657133,0.14960146,490.0,0.0007616,4.2698193,0.25256512,0.11552421,-0.97628736,0.49822703,0.013209467,190.0,-0.0033233333,3.3432221,445,0.36009407
2170,3.463518,0.050466496,-0.3843451,0.78475183,0.15112744,495.0,0.0007616,4.27715,0.25194588,0.1150675,-0.9706541,0.5017714,0.013200778,190.0,-0.0032923333,3.3471756,444,0.35998917
2171,3.464096,0.05068489,-0.40099588,0.77705944,0.14960141,490.0,0.000764,4.270193,0.24871574,0.11557827,-0.9554911,0.5168277,0.013355067,195.0,-0.0032056666,3.3573153,443,0.35992694
2172,3.463837,0.05069733,-0.39312777,0.78020555,0.15112689,495.0,0.00075153843,4.282008,0.2530241,0.114676,-0.9682047,0.49962172,0.013230178,190.0,-0.0033173333,3.3405008,442,0.3599584
2173,3.464174,0.051096972,-0.3870974,0.78392494,0.15112378,495.0,0.00076076924,4.2805133,0.24786282,0.11364933,-0.97016644,0.50419706,0.0129724,190.0,-0.0032613333,3.3438973,441,0.35805345
2174,3.464538,0.051182732,-0.39206317,0.7809058,0.15112652,495.0,0.0007576923,4.2783737,0.24825333,0.11348584,-0.9784042,0.49409264,0.012990222,190.0,-0.0032426666,3.3436642,440,0.35809946
2175,3.465084,0.051637124,-0.38525388,0.7858448,0.15112162,495.0,0.00076538464,4.2788286,0.2505115,0.11700239,-0.97904706,0.50643635,0.013453023,195.0,-0.003249,3.3603015,439,0.35641384
2176,3.465014,0.051653456,-0.38047433,0.7883274,0.15112163,495.0,0.0007676923,4.2780128,0.25422102,0.11551318,-0.96377504,0.5068821,0.013303445,190.0,-0.0033976666,3.3283546,438,0.35627413
2177,3.464883,0.05155909,-0.37942365,0.7862902,0.15264586,500.0,0.00076307694,4.287201,0.25435436,0.1156122,-0.97847986,0.49260557,0.013308444,190.0,-0.003336,3.3476696,437,0.35636306
2178,3.464992,0.05183167,-0.37011623,0.79277194,0.15264386,500.0,0.0007676923,4.2902327,0.2508825,0.11621963,-0.97008204,0.51210445,0.01348,195.0,-0.0031933333,3.3491666,436,0.35613894
2179,3.464384,0.050885126,-0.40055975,0.7756965,0.15112008,495.0,0.0007507692,4.2804403,0.25031462,0.114007436,-0.9736486,0.50218326,0.0130995335,190.0,-0.003218,3.3360178,435,0.35449314
2180,3.4646485,0.051015545,-0.41252574,0.7704994,0.14959176,490.0,0.00075615384,4.271055,0.25045258,0.113784716,-0.96415937,0.5085863,0.013102578,190.0,-0.003305,3.3309953,434,0.3543234
2181,3.464647,0.05126207,-0.39074922,0.78261954,0.15112215,495.0,0.00075846154,4.2788334,0.2557423,0.11695195,-0.96284,0.5095131,0.0133830225,190.0,-0.0034166668,3.3283966,433,0.35267377
2182,3.465045,0.05147117,-0.39276448,0.78052884,0.15112701,495.0,0.00076076924,4.2800756,0.25659615,0.116339356,-0.9666317,0.49865744,0.013408245,190.0,-0.0033853333,3.347454,432,0.35271287
2183,3.464683,0.051324088,-0.39181072,0.7823021,0.1511245,495.0,0.00076076924,4.2783713,0.2518505,0.117710896,-0.9569182,0.51468325,0.013521267,195.0,-0.003429,3.3645518,431,0.3527031
2184,3.46544,0.05182934,-0.38611108,0.78431,0.15112315,495.0,0.0007676923,4.2798653,0.2478365,0.11600534,-0.94873434,0.52322894,0.013307578,195.0,-0.0033606666,3.3520863,430,0.35096264
2185,3.463796,0.050403323,-0.39892584,0.77406925,0.15112162,495.0,0.0007568,4.2850533,0.25171155,0.114870176,-0.97133064,0.50167006,0.013176155,190.0,-0.003367,3.3367698,429,0.35091138
2186,3.4650357,0.05176578,-0.36895826,0.7918008,0.15264863,500.0,0.0007676923,4.2914515,0.2516782,0.114683256,-0.95441,0.5099833,0.013168734,190.0,-0.0033976666,3.3409116,428,0.35092425
2187,3.464173,0.05081177,-0.39076367,0.77992636,0.15112664,495.0,0.00075384614,4.2792273,0.24700949,0.112864114,-0.96517724,0.50818,0.012908089,190.0,-0.0032812,3.3304996,427,0.34906077
2188,3.464154,0.050748106,-0.38775477,0.7814221,0.15112832,495.0,0.00075615384,4.2802615,0.2533715,0.1186502,-0.9639507,0.51553494,0.013612467,195.0,-0.0033976666,3.3498309,426,0.3492663
2189,3.464557,0.051291578,-0.38586983,0.7844467,0.15112762,495.0,0.00076076924,4.2773094,0.25308642,0.115864344,-0.9743432,0.5043114,0.013224534,190.0,-0.0033666666,3.3354566,425,0.3474424
2190,3.464596,0.051275402,-0.38651183,0.78435683,0.1511262,495.0,0.00076307694,4.2781143,0.25288564,0.115807444,-0.97259665,0.50267494,0.013233867,190.0,-0.003379,3.3402166,424,0.34746575
2191,3.464699,0.051370822,-0.38339105,0.78603333,0.15112336,495.0,0.00076307694,4.2781086,0.2530187,0.11599987,-0.9589611,0.50502527,0.013244866,190.0,-0.0034413333,3.3424168,423,0.34736705
