Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1761,3.46821,0.049833283,-0.44864586,0.6950356,0.16642527,545.0,0.00065066665,4.4165826,0.25201038,0.114869304,-0.92191327,0.5167123,0.018778488,270.0,-0.002525,3.6892424,492,0.3784008
1762,3.4682736,0.04983665,-0.4543322,0.69066703,0.16642658,545.0,0.00065066665,4.419709,0.25165963,0.11500728,-0.92209077,0.5161183,0.018753845,270.0,-0.002525,3.6931143,491,0.3782289
1763,3.4685154,0.050026394,-0.4413096,0.6962683,0.16642594,545.0,0.00065533334,4.416932,0.24793273,0.11407201,-0.9190603,0.52458686,0.018474823,270.0,-0.0024785,3.6854718,490,0.37618923
1764,3.4686346,0.05035918,-0.4420573,0.69911313,0.16642575,545.0,0.0006496774,4.4172387,0.24856491,0.11362612,-0.92193764,0.51880234,0.018523244,270.0,-0.002474,3.6909487,489,0.37613654
1765,3.4691155,0.050506786,-0.44648665,0.6938638,0.16642538,545.0,0.0006496774,4.416316,0.24934654,0.113450125,-0.92749643,0.5138995,0.018574955,270.0,-0.00247875,3.6945288,488,0.37628722
1766,3.4682183,0.04949746,-0.4782243,0.6763804,0.1648989,540.0,0.0006406667,4.410278,0.2528591,0.116129,-0.92519236,0.5182177,0.018840177,270.0,-0.00252525,3.691385,487,0.37423706
1767,3.4678128,0.049625013,-0.45821637,0.68816286,0.1664255,545.0,0.00064266665,4.4176674,0.25318128,0.11564024,-0.9238755,0.51522315,0.018867312,270.0,-0.0025065,3.6898394,486,0.37424827
1768,3.468279,0.049603134,-0.47385573,0.6790176,0.16489771,540.0,0.00064266665,4.4096546,0.25281253,0.115859754,-0.91904914,0.52103776,0.01883689,270.0,-0.00251125,3.6884515,485,0.37407064
1769,3.4679391,0.04961439,-0.44507042,0.6921617,0.16642386,545.0,0.00065066665,4.419235,0.25175557,0.114261754,-0.92986447,0.5127992,0.018411355,265.0,-0.0025065,3.6714222,484,0.37204337
1770,3.468542,0.05010027,-0.46005052,0.68903404,0.16489695,540.0,0.00065533334,4.409741,0.2501671,0.11473643,-0.9189852,0.5198476,0.018639578,270.0,-0.002525,3.6897562,483,0.37218451
1771,3.4684954,0.050094828,-0.4499261,0.691338,0.16642359,545.0,0.00065533334,4.418307,0.25035253,0.114353254,-0.9230493,0.5180631,0.0186608,270.0,-0.00250175,3.687386,482,0.3722062
1772,3.4689028,0.050419062,-0.44635075,0.69522274,0.16642296,545.0,0.0006496774,4.418612,0.24937889,0.113086894,-0.9308548,0.5107583,0.018239444,265.0,-0.0025511428,3.6767206,481,0.37004662
1773,3.468739,0.050386734,-0.43414524,0.70242745,0.16642271,545.0,0.0006516129,4.4180665,0.24972278,0.11270673,-0.9337934,0.5078438,0.01826609,265.0,-0.00247875,3.6756117,480,0.37019157
1774,3.4680202,0.04948969,-0.4669327,0.6828862,0.16489612,540.0,0.00064266665,4.408976,0.25361592,0.1154186,-0.9367166,0.5084796,0.018543288,265.0,-0.002525,3.6738024,479,0.36806512
1775,3.467912,0.04938384,-0.46152657,0.68407303,0.16489723,540.0,0.00064266665,4.4093065,0.2532711,0.115193725,-0.9286917,0.51223767,0.018521555,265.0,-0.00252975,3.6727977,478,0.36791492
1776,3.4680386,0.04973489,-0.46247426,0.6859334,0.16489547,540.0,0.00064866664,4.4091005,0.25138527,0.11534746,-0.9204715,0.5194057,0.018731112,270.0,-0.0025435,3.6861756,477,0.3680644
1777,3.4685936,0.050190285,-0.44554973,0.6945168,0.16642164,545.0,0.00064580643,4.418315,0.2515487,0.11386894,-0.93650514,0.50600266,0.018387955,265.0,-0.00252975,3.6731122,476,0.36613083
1778,3.4684982,0.049978282,-0.44707832,0.6918113,0.1664235,545.0,0.0006533333,4.419962,0.25035945,0.1139248,-0.9305356,0.51306534,0.018315312,265.0,-0.00251125,3.6754029,475,0.36596775
1779,3.4683309,0.05007514,-0.4453882,0.69363016,0.16642243,545.0,0.00065533334,4.417154,0.25091907,0.113704175,-0.9281834,0.5137257,0.018351067,265.0,-0.00250175,3.6719463,474,0.36613035
1780,3.4689455,0.05049106,-0.43893066,0.69901854,0.16642287,545.0,0.0006516129,4.4183702,0.24757037,0.113076515,-0.93279046,0.51259536,0.018103978,265.0,-0.002503143,3.670436,473,0.3639474
1781,3.4685855,0.050373446,-0.42984998,0.7027407,0.16642286,545.0,0.00066333334,4.4164543,0.24738,0.1126304,-0.93015575,0.51462424,0.018087888,265.0,-0.0025137144,3.6728058,472,0.3639946
1782,3.467925,0.049416833,-0.477163,0.67869055,0.16336825,535.0,0.00064266665,4.3995404,0.25206128,0.11610124,-0.9176972,0.52128434,0.018789267,270.0,-0.00254825,3.6876752,471,0.36386418
1783,3.4684331,0.04976421,-0.4603801,0.68527853,0.16489522,540.0,0.00065066665,4.409509,0.25260648,0.11484223,-0.9341068,0.50902003,0.018474178,265.0,-0.00252525,3.6722748,470,0.36222458
1784,3.4682734,0.049554344,-0.46068045,0.68384504,0.16489612,540.0,0.00064866664,4.410499,0.2516348,0.1148193,-0.926255,0.51482385,0.018402444,265.0,-0.002553,3.6711304,469,0.36195755
1785,3.4682045,0.050088685,-0.4381036,0.698915,0.16642421,545.0,0.00065733335,4.416271,0.24888945,0.11387388,-0.92977905,0.51304525,0.018199733,265.0,-0.0025205,3.669835,468,0.36022902
1786,3.4682627,0.050043713,-0.44432145,0.6944541,0.16642386,545.0,0.00065533334,4.4169755,0.25130397,0.11318234,-0.9364735,0.50606364,0.018037088,260.0,-0.002525,3.6519635,467,0.36009884
1787,3.4677937,0.04984958,-0.42631796,0.70479786,0.1664239,545.0,0.00065733335,4.41586,0.24817277,0.11350273,-0.92631966,0.51729876,0.018148689,265.0,-0.00252975,3.671412,466,0.36002922
1788,3.4688935,0.050451245,-0.43641764,0.7008231,0.16489796,540.0,0.00066533335,4.406381,0.25270185,0.11580169,-0.9264673,0.51433593,0.018479666,265.0,-0.00256225,3.6748488,465,0.3579893
1789,3.4678862,0.049422238,-0.4648058,0.68432605,0.16489804,540.0,0.00064266665,4.4087076,0.2510771,0.11639037,-0.92200404,0.52073324,0.018704312,270.0,-0.00256225,3.6846058,464,0.35820532
1790,3.46889,0.050387852,-0.4234264,0.7043854,0.16642451,545.0,0.00065548386,4.416386,0.2528061,0.11535685,-0.92740136,0.51410306,0.0184886,264.0,-0.00256225,3.671489,463,0.35806084
1791,3.4679816,0.04966634,-0.45133185,0.6923649,0.16489854,540.0,0.00065266667,4.407181,0.24977092,0.11466939,-0.9247769,0.5164389,0.018266266,265.0,-0.0025625,3.672432,462,0.35611892
1792,3.4680421,0.04955782,-0.45470512,0.6880433,0.1648988,540.0,0.00065066665,4.408637,0.24942,0.11482093,-0.9245541,0.5198905,0.01823769,265.0,-0.0025345,3.669201,461,0.35601044
1793,3.4675446,0.049615942,-0.432187,0.7014991,0.1664252,545.0,0.00065266667,4.4162645,0.24966481,0.114125594,-0.92578053,0.5171474,0.018254267,265.0,-0.00251575,3.6698391,460,0.35595202
1794,3.4687138,0.050201174,-0.4439205,0.69603944,0.16489737,540.0,0.0006613333,4.407453,0.2497566,0.1124721,-0.9428096,0.5046707,0.017926067,260.0,-0.002535143,3.6546428,459,0.3541155
1795,3.4686728,0.05039612,-0.43167734,0.7041059,0.1664248,545.0,0.0006516129,4.4174304,0.24759445,0.113075696,-0.9307891,0.5145612,0.018102445,265.0,-0.0025245715,3.6698596,458,0.35414696
1796,3.467328,0.049196824,-0.44316906,0.69273716,0.1664247,545.0,0.00064266665,4.418716,0.25095925,0.11564042,-0.92580336,0.51825166,0.018349355,265.0,-0.0025575,3.6694086,457,0.3520043
1797,3.4676707,0.04930409,-0.45811394,0.6875152,0.16489796,540.0,0.00064266665,4.411443,0.25127944,0.11548141,-0.92565686,0.5168733,0.018363088,265.0,-0.00257625,3.669973,456,0.3520615
1798,3.4687626,0.05045632,-0.42180842,0.7080101,0.16642438,545.0,0.00065548386,4.4147787,0.25076333,0.11532861,-0.92459655,0.5203971,0.018339133,265.0,-0.00255775,3.6660297,455,0.35201287
1799,3.4679706,0.049751315,-0.44303143,0.6981043,0.16489775,540.0,0.0006546667,4.4064813,0.25101605,0.11347582,-0.93753934,0.5072361,0.018009868,260.0,-0.00252975,3.6507869,454,0.35013175
1800,3.468255,0.049912926,-0.4481736,0.69379985,0.1648967,540.0,0.00065533334,4.409727,0.25098434,0.113068216,-0.93471766,0.5076884,0.018007822,260.0,-0.00252525,3.6552339,453,0.35001016
1801,3.4680827,0.049924813,-0.44270462,0.6952388,0.16642454,545.0,0.00065533334,4.4168596,0.24825186,0.11406758,-0.924632,0.5195804,0.018150644,265.0,-0.002525,3.669234,452,0.35001874
1802,3.4684181,0.05016571,-0.41993108,0.70876074,0.16642322,545.0,0.00066333334,4.415259,0.25262,0.11654258,-0.92605823,0.5176193,0.018466422,265.0,-0.0025485,3.6709602,451,0.34817433
1803,3.468539,0.050324004,-0.43140122,0.70256525,0.16642317,545.0,0.0006613333,4.416754,0.24778736,0.11251484,-0.93598455,0.5112508,0.017779067,260.0,-0.0025457144,3.6528685,450,0.34797978
1804,3.468568,0.050461523,-0.4155774,0.7093395,0.16642274,545.0,0.0006673333,4.4156632,0.2512513,0.11476719,-0.9295996,0.5145238,0.018023511,260.0,-0.00258075,3.6547935,449,0.34587026
1805,3.46751,0.049499985,-0.45195562,0.69116175,0.16489649,540.0,0.0006466667,4.4075036,0.25207263,0.11423196,-0.93307275,0.5100589,0.01808691,260.0,-0.00253425,3.6561956,448,0.34593344
1806,3.4678395,0.04953879,-0.45383707,0.69029236,0.16489542,540.0,0.0006466667,4.4101596,0.24954426,0.114864156,-0.92471635,0.5178473,0.018252533,265.0,-0.0025575,3.6700346,447,0.34601521
1807,3.4680336,0.049901072,-0.43968865,0.69581014,0.16642371,545.0,0.00065533334,4.4167237,0.24864037,0.11344733,-0.9325581,0.51144147,0.017837688,260.0,-0.0025722857,3.652574,446,0.34386873
1808,3.4679472,0.050012182,-0.42972773,0.70397174,0.1664235,545.0,0.00065733335,4.4152675,0.24943736,0.11307291,-0.93244594,0.5112802,0.017889334,260.0,-0.0025511428,3.6533952,445,0.34409356
1809,3.4682662,0.050250873,-0.42468137,0.705674,0.16642359,545.0,0.0006613333,4.4152856,0.25279227,0.11595998,-0.9358896,0.5102546,0.018138822,260.0,-0.00259475,3.651266,444,0.3418541
1810,3.4680436,0.050075077,-0.4180314,0.70806557,0.16642211,545.0,0.0006613333,4.415527,0.25286207,0.11550386,-0.93305296,0.51266265,0.018141666,260.0,-0.00256225,3.652316,443,0.34197307
1811,3.4689212,0.050540354,-0.43236542,0.7029946,0.16489646,540.0,0.0006673333,4.405687,0.2508124,0.11570143,-0.92768407,0.5178377,0.018339844,265.0,-0.00254825,3.6653757,442,0.3419876
1812,3.4679568,0.049593143,-0.44935197,0.6909355,0.16489674,540.0,0.00065066665,4.4106,0.25039434,0.11443567,-0.93400276,0.5108028,0.017962733,260.0,-0.0025715,3.6491191,441,0.34001374
1813,3.4679477,0.049483348,-0.45119497,0.688855,0.16489647,540.0,0.0006466667,4.408703,0.25011075,0.11412731,-0.93446696,0.512719,0.017947,260.0,-0.002553,3.6531324,440,0.3399403
1814,3.467549,0.049706656,-0.43902874,0.6968781,0.16642253,545.0,0.00065066665,4.418686,0.25091812,0.11384734,-0.9361382,0.50980145,0.018003022,260.0,-0.0025345,3.6548967,439,0.34012604
1815,3.468041,0.04993567,-0.43301934,0.69994545,0.16642384,545.0,0.00065733335,4.416648,0.24917635,0.11267294,-0.94220084,0.5073889,0.0175358,255.0,-0.002598857,3.6318374,438,0.33778286
1816,3.467811,0.04981646,-0.43024755,0.70375746,0.16489482,540.0,0.00065666664,4.407441,0.24673076,0.11308604,-0.9252861,0.517895,0.017698267,260.0,-0.0025882856,3.6487637,437,0.33799052
1817,3.468465,0.05018726,-0.43974864,0.69843507,0.16489667,540.0,0.0006613333,4.4085517,0.24714868,0.112509795,-0.9270487,0.5174373,0.0177304,260.0,-0.0025565715,3.6499188,436,0.337857
1818,3.4676247,0.049347676,-0.45985743,0.68718255,0.1648967,540.0,0.00064266665,4.4103293,0.25180963,0.115381606,-0.93453544,0.51195717,0.018062422,260.0,-0.0025855,3.654282,435,0.3359239
1819,3.46858,0.05038864,-0.41230306,0.7118325,0.16642243,545.0,0.0006673333,4.417025,0.25151452,0.11496435,-0.9327317,0.51384866,0.018040288,260.0,-0.0025715,3.6499476,434,0.3359592
1820,3.4678946,0.04969769,-0.4468124,0.69268,0.164896,540.0,0.00065266667,4.4087048,0.25115365,0.11338324,-0.94597584,0.50180984,0.0176696,255.0,-0.0025882856,3.6354272,433,0.33392477
1821,3.4678137,0.049486358,-0.44901386,0.6918825,0.16489598,540.0,0.0006466667,4.4107738,0.25046328,0.11316085,-0.93653023,0.5077751,0.01762729,255.0,-0.0025882856,3.6368515,432,0.3337531
1822,3.4674652,0.04961457,-0.43715116,0.6998998,0.16489542,540.0,0.00065533334,4.4063206,0.24791378,0.11359597,-0.9275818,0.5195745,0.0177878,260.0,-0.0025934286,3.6501324,431,0.33383656
1823,3.4684854,0.05021373,-0.43817142,0.6976103,0.16489436,540.0,0.00066333334,4.4081154,0.2530766,0.1159826,-0.93214625,0.51313066,0.018148156,260.0,-0.00257625,3.6500912,430,0.3319311
1824,3.46837,0.050253056,-0.43150383,0.70040405,0.16642174,545.0,0.0006593333,4.4157662,0.25294322,0.115933776,-0.9336415,0.5127571,0.018146979,260.0,-0.0025995,3.6497276,429,0.33190703
1825,3.4679592,0.050089736,-0.41636935,0.7100697,0.1664218,545.0,0.0006613333,4.4147835,0.25263754,0.115757845,-0.9309305,0.5171803,0.018120266,260.0,-0.00256225,3.6500735,428,0.33182263
1826,3.4675248,0.04940571,-0.45625228,0.68697536,0.1648941,540.0,0.00064466667,4.40843,0.25243115,0.11425405,-0.9406075,0.50636065,0.017764067,255.0,-0.00259025,3.6327868,427,0.32974148
1827,3.4683664,0.050443128,-0.40774113,0.7139598,0.16642116,545.0,0.0006693333,4.414375,0.24920906,0.11476071,-0.929387,0.5179995,0.017874155,260.0,-0.0025855,3.6477726,426,0.32979584
1828,3.4679434,0.049724415,-0.44351202,0.69578844,0.1633692,535.0,0.0006593333,4.397022,0.24809192,0.11285304,-0.93922734,0.5092728,0.017455488,255.0,-0.0025882856,3.633928,425,0.3274181
1829,3.4680789,0.049959134,-0.44141275,0.6956007,0.16489549,540.0,0.00065733335,4.407262,0.24990557,0.11278445,-0.94195175,0.50441533,0.017582022,255.0,-0.002567143,3.6370907,424,0.3279822
1830,3.4677165,0.049686138,-0.43027127,0.69904417,0.16642228,545.0,0.00065266667,4.4206195,0.24900788,0.11277243,-0.9400717,0.50819105,0.017519156,255.0,-0.0025777144,3.6342049,423,0.32784605
1831,3.4679046,0.050176557,-0.4203208,0.70742345,0.16642058,545.0,0.00066333334,4.416835,0.25037396,0.115994744,-0.9287722,0.5193976,0.017963512,260.0,-0.0025855,3.6477768,422,0.32583237
1832,3.4684029,0.05014356,-0.43495503,0.7007581,0.16489506,540.0,0.0006613333,4.408703,0.2501915,0.116097204,-0.92982304,0.5193919,0.017947512,260.0,-0.0025995,3.6469615,421,0.3256414
1833,3.467911,0.050162353,-0.41315505,0.71268845,0.16642211,545.0,0.00066533335,4.4176545,0.2507283,0.11563005,-0.9291465,0.5188337,0.01798471,260.0,-0.002609,3.6499884,420,0.3258276
1834,3.467674,0.0493873,-0.45731282,0.6876678,0.16336706,535.0,0.00065655174,4.4010196,0.25009558,0.113805436,-0.93600726,0.51064646,0.017596066,255.0,-0.0026202856,3.6299214,419,0.32374978
1835,3.4676945,0.04958454,-0.44752714,0.6923855,0.16489719,540.0,0.00064866664,4.408134,0.25081056,0.113650784,-0.9376569,0.50938916,0.017645845,255.0,-0.0026094285,3.6328154,418,0.323905
1836,3.4677348,0.049394887,-0.4434308,0.6933456,0.16489936,540.0,0.0006466667,4.411204,0.2505498,0.11346158,-0.9381063,0.50957763,0.017630134,255.0,-0.0026042857,3.6318443,417,0.32383132
1837,3.4678385,0.049843747,-0.43370992,0.69916683,0.16489556,540.0,0.00065666664,4.4107685,0.25167623,0.11689332,-0.9284276,0.5192559,0.018061934,260.0,-0.00262275,3.6483738,416,0.32182026
1838,3.4677129,0.04963246,-0.435087,0.69776917,0.1648957,540.0,0.0006546667,4.4081097,0.25402308,0.115971856,-0.9363264,0.5117392,0.01786991,255.0,-0.002618,3.6311674,415,0.32164907
1839,3.4682164,0.05019584,-0.42540133,0.7068919,0.16489653,540.0,0.00066533335,4.406701,0.2513327,0.114831105,-0.9387967,0.51158005,0.017680755,255.0,-0.00260425,3.6337442,414,0.31982994
1840,3.4685009,0.050316904,-0.42015934,0.70825964,0.16489476,540.0,0.0006673333,4.4078555,0.25168654,0.11452046,-0.9400804,0.508583,0.017706933,255.0,-0.00259475,3.633348,413,0.3198769
1841,3.4686615,0.050350435,-0.4298078,0.7031088,0.1648946,540.0,0.00066533335,4.408624,0.2514304,0.114605926,-0.9343341,0.51354486,0.017689066,255.0,-0.00260875,3.6328006,412,0.31965184
1842,3.4672854,0.04940945,-0.43884936,0.6978676,0.16489607,540.0,0.00066068966,4.407029,0.2482998,0.113541126,-0.9338483,0.5158885,0.01746209,255.0,-0.0026254286,3.629125,411,0.31790948
1843,3.4677055,0.04935257,-0.4551697,0.6883045,0.16336842,535.0,0.0006586207,4.401922,0.25077215,0.11311371,-0.9461529,0.5048931,0.01729909,250.0,-0.00262,3.6114497,410,0.31774306
1844,3.4674656,0.049233768,-0.4419021,0.6952084,0.1633682,535.0,0.00066068966,4.398636,0.24760538,0.113201104,-0.93008506,0.51852614,0.017423667,255.0,-0.0026094285,3.6280334,409,0.31764412
1845,3.4680333,0.0498227,-0.44133413,0.6970854,0.16336878,535.0,0.00065866666,4.396672,0.25237384,0.115701914,-0.9361296,0.51331,0.017756822,255.0,-0.0026275,3.6304595,408,0.3157525
1846,3.4682,0.050027188,-0.4334319,0.69964653,0.16489422,540.0,0.0006613333,4.407856,0.25330424,0.11554708,-0.9387565,0.5084202,0.017823778,255.0,-0.002595,3.6336267,407,0.31584096
1847,3.4684248,0.050124723,-0.4159175,0.70748883,0.16489437,540.0,0.0006673333,4.406409,0.2488323,0.11463907,-0.93340206,0.51652896,0.017505689,255.0,-0.0026305714,3.625406,406,0.31360364
1848,3.4683166,0.050329044,-0.41854626,0.7089125,0.1648941,540.0,0.0006673333,4.405933,0.24948058,0.1145408,-0.93348616,0.5159614,0.017547,255.0,-0.002630857,3.6304631,405,0.3138616
1849,3.4683185,0.050103776,-0.4215169,0.7061061,0.16489589,540.0,0.00066533335,4.4087095,0.24853519,0.11459005,-0.9259153,0.52157915,0.017475622,255.0,-0.0026414285,3.6297498,404,0.31356502
1850,3.4674184,0.049393,-0.43837896,0.70007956,0.16336945,535.0,0.0006627586,4.3997784,0.24862333,0.11255875,-0.9428674,0.50861347,0.017150134,250.0,-0.0026148572,3.6104016,403,0.3116815
1851,3.467775,0.049535792,-0.44867265,0.6921899,0.16336858,535.0,0.00066068966,4.4005923,0.24925862,0.112376474,-0.9432715,0.5050854,0.017188534,250.0,-0.002598857,3.6143527,402,0.31179
1852,3.468055,0.050003905,-0.43520126,0.6982886,0.16489437,540.0,0.0006593333,4.406659,0.25059596,0.11590182,-0.93323,0.5174849,0.017627845,255.0,-0.00265525,3.6274211,401,0.30973768
1853,3.46771,0.049768757,-0.41617167,0.7092531,0.16489506,540.0,0.0006613333,4.407303,0.25020692,0.11573295,-0.9302852,0.5210495,0.0176018,255.0,-0.00264125,3.6300712,400,0.30966187
1854,3.4679036,0.049957845,-0.42804673,0.7029952,0.16489543,540.0,0.0006613333,4.4061975,0.25061712,0.115643226,-0.93152016,0.5191488,0.017630778,255.0,-0.00263675,3.6295176,399,0.3097365
1855,3.4680192,0.050089713,-0.40991306,0.712992,0.16489385,540.0,0.0006673333,4.4064674,0.24934588,0.11369616,-0.9417555,0.5103553,0.017196778,250.0,-0.0026305714,3.6085646,398,0.3076024
1856,3.4681606,0.050373055,-0.41578865,0.7120891,0.16489379,540.0,0.0006693333,4.4041867,0.2501302,0.113455795,-0.9416591,0.50803846,0.017247312,250.0,-0.0026414285,3.6118808,397,0.30772138
1857,3.4677851,0.049618505,-0.43920514,0.69746244,0.16336748,535.0,0.0006668966,4.399955,0.25197306,0.1164865,-0.9326417,0.5166385,0.017725112,255.0,-0.00266475,3.632314,396,0.30574274
1858,3.4674845,0.049432945,-0.43202865,0.6976066,0.16489553,540.0,0.00066068966,4.408347,0.25145787,0.116636045,-0.92922705,0.52011734,0.017689088,255.0,-0.00265975,3.6282177,395,0.30569506
1859,3.4676101,0.049518086,-0.44060755,0.69725317,0.16336875,535.0,0.0006627586,4.3995667,0.2514402,0.116414666,-0.9276624,0.51977146,0.017695421,255.0,-0.0026505,3.6293755,394,0.30568695
1860,3.4680696,0.049840543,-0.43306962,0.7005422,0.16336626,535.0,0.0006613333,4.397048,0.25079784,0.11489493,-0.9346252,0.5154948,0.017289978,250.0,-0.00262725,3.6086144,393,0.30357146
1861,3.4675715,0.049891584,-0.4091196,0.7143563,0.16489194,540.0,0.000666,4.4048567,0.25112137,0.11442072,-0.94017184,0.51035595,0.017317489,250.0,-0.0026785715,3.6098375,392,0.30360746
1862,3.468199,0.050041612,-0.43043363,0.70326644,0.1633669,535.0,0.00066533335,4.396001,0.25142452,0.11415822,-0.9424163,0.5087877,0.017338334,250.0,-0.002652,3.6152732,391,0.30373836
1863,3.4685073,0.050514806,-0.4171496,0.7106461,0.1648932,540.0,0.00067133334,4.405508,0.24800667,0.11335985,-0.94178843,0.51178825,0.017099978,250.0,-0.002636,3.6120474,390,0.30159712
1864,3.468398,0.050307058,-0.40283844,0.71687967,0.16489363,540.0,0.00067133334,4.404691,0.24797784,0.11312808,-0.93961096,0.51307184,0.017101511,250.0,-0.0026202856,3.61361,389,0.30173302
1865,3.4675093,0.049477883,-0.44079247,0.69737494,0.16336595,535.0,0.0006627586,4.399206,0.2520745,0.11600316,-0.93465215,0.51676375,0.017381556,250.0,-0.00266925,3.6147995,388,0.29968596
1866,3.4674037,0.049334075,-0.4350091,0.6976702,0.16336589,535.0,0.0006627586,4.39984,0.25165805,0.115615994,-0.9365706,0.5142652,0.017355578,250.0,-0.00266475,3.6130788,387,0.29958558
1867,3.467613,0.049741093,-0.43433896,0.6998308,0.16336489,535.0,0.0006710345,4.396769,0.2526106,0.115018025,-0.9415182,0.50938565,0.017417556,250.0,-0.00262275,3.6095843,386,0.2995398
1868,3.4682279,0.049984794,-0.42800495,0.7032728,0.16336446,535.0,0.00066533335,4.3968916,0.24924333,0.114487424,-0.9360121,0.5141485,0.017196288,250.0,-0.0026574286,3.6109893,385,0.29771662
1869,3.4679074,0.050010063,-0.41990337,0.7065167,0.16489246,540.0,0.00066333334,4.405815,0.24890412,0.11417427,-0.93423015,0.5173532,0.017168177,250.0,-0.0026837143,3.6118674,384,0.2975073
1870,3.4682302,0.050487947,-0.40470174,0.716802,0.16489238,540.0,0.00067333336,4.4036946,0.25380275,0.11662564,-0.9418819,0.5109385,0.017500266,250.0,-0.00266,3.6121974,383,0.2957356
1871,3.4683414,0.05035942,-0.40542868,0.7144103,0.16489227,540.0,0.00067333336,4.406121,0.2481986,0.11261346,-0.9413797,0.50952566,0.016773822,245.0,-0.0026731428,3.590883,382,0.2954967
1872,3.4669971,0.049230758,-0.44188973,0.69688296,0.16336668,535.0,0.0006586207,4.397321,0.2534351,0.11603541,-0.93139935,0.5171093,0.017475355,250.0,-0.00268325,3.6139562,381,0.29552174
1873,3.467789,0.049786143,-0.435459,0.6988717,0.16336484,535.0,0.0006710345,4.39782,0.25042942,0.11515605,-0.9316487,0.5184549,0.017271688,250.0,-0.0027,3.612346,380,0.2935865
1874,3.4676504,0.049789086,-0.4294275,0.702837,0.16489244,540.0,0.00065866666,4.4060116,0.25074628,0.11533846,-0.93942016,0.5152486,0.017292555,250.0,-0.00265525,3.6084676,379,0.29368353
1875,3.4673615,0.049595576,-0.4102048,0.7111172,0.16489464,540.0,0.0006710345,4.4062304,0.25017372,0.11488804,-0.9329888,0.5179773,0.017254155,250.0,-0.0026945714,3.6055899,378,0.29359436
1876,3.468197,0.050063737,-0.4253525,0.70534307,0.16336925,535.0,0.00066533335,4.3988657,0.2497274,0.113368906,-0.9409065,0.5100517,0.0168838,245.0,-0.0026734285,3.593953,377,0.29170966
1877,3.4676485,0.049908325,-0.40379995,0.7145931,0.16489582,540.0,0.000677931,4.4052577,0.2491616,0.113063686,-0.9364219,0.5139606,0.016833888,245.0,-0.0026731428,3.5904794,376,0.29142523
1878,3.4674299,0.049298894,-0.4493969,0.6931618,0.16184169,530.0,0.0006627586,4.388131,0.25131178,0.11613558,-0.93645555,0.51751894,0.01733111,250.0,-0.00266925,3.6132514,375,0.28954935
1879,3.4673712,0.04930724,-0.43746564,0.6969593,0.1633699,535.0,0.0006627586,4.3998737,0.25188825,0.11598146,-0.93168145,0.5190342,0.017371668,250.0,-0.00265525,3.6044984,374,0.28976655
1880,3.4684422,0.0503376,-0.39818013,0.71776646,0.16489576,540.0,0.00067333336,4.404712,0.25117707,0.1162456,-0.93055755,0.52020967,0.017323133,250.0,-0.002683,3.6091006,373,0.28967118
1881,3.4675353,0.049580954,-0.4265714,0.70539117,0.16336946,535.0,0.0006710345,4.3988547,0.2508358,0.11424473,-0.94341516,0.511826,0.016952222,245.0,-0.0026997144,3.5904014,372,0.28765297
1882,3.467525,0.04948685,-0.42643258,0.7036334,0.16336957,535.0,0.0006689655,4.3997188,0.2504308,0.11440769,-0.9380256,0.5147294,0.016923977,245.0,-0.002689143,3.5911639,371,0.28759074
1883,3.4678397,0.04993904,-0.41037247,0.714283,0.16336958,535.0,0.000677931,4.3946795,0.2474954,0.11314503,-0.93672514,0.51504856,0.0167138,245.0,-0.0026785715,3.5882795,370,0.28563905
1884,3.467988,0.05006599,-0.41538268,0.71156955,0.16336852,535.0,0.00067,4.3973317,0.2474658,0.11299225,-0.938076,0.51525307,0.016721088,245.0,-0.002652,3.5903618,369,0.28561926
1885,3.4684286,0.050204128,-0.42110956,0.7078199,0.16337058,535.0,0.0006693333,4.3964396,0.2478078,0.112928204,-0.93948317,0.5128615,0.016746355,245.0,-0.002668,3.5911117,368,0.28561997
1886,3.4671853,0.04917657,-0.42940372,0.70205426,0.16336963,535.0,0.0006627586,4.4003587,0.2519558,0.11524976,-0.93677586,0.51446295,0.017030444,245.0,-0.0027371428,3.5944755,367,0.28354597
1887,3.4670973,0.04918159,-0.43806234,0.6972196,0.16336963,535.0,0.00066068966,4.3989186,0.2521744,0.11544742,-0.9377643,0.51339716,0.017036622,245.0,-0.00269725,3.5889838,366,0.28366184
1888,3.4669204,0.049138866,-0.4255607,0.7023779,0.16336966,535.0,0.0006627586,4.3979783,0.2518102,0.11490715,-0.9343076,0.51678866,0.017019222,245.0,-0.002753143,3.5934467,365,0.28356338
1889,3.4680448,0.0498804,-0.43173048,0.7032644,0.16184258,530.0,0.0006758621,4.3873534,0.2488454,0.1136629,-0.93893677,0.51256204,0.0168248,245.0,-0.0026731428,3.594571,364,0.28147316
1890,3.4680092,0.04988612,-0.42238626,0.70625836,0.16336948,535.0,0.000666,4.396341,0.2496304,0.1138468,-0.93991494,0.5123021,0.01686931,245.0,-0.0026785715,3.5915601,363,0.2817731
1891,3.467811,0.04993744,-0.39286894,0.71894306,0.16489638,540.0,0.000672,4.4066787,0.2528374,0.11645642,-0.9322504,0.5195397,0.017086066,245.0,-0.00272975,3.5886352,362,0.27952623
