Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1174,3.459949,0.046179406,0.24702731,1.0012912,0.14508884,475.0,0.000992,4.2574553,0.24271417,0.11312025,-0.7936495,0.61947536,0.0116652,175.0,-0.0041444,3.2352307,296,0.3579781
1175,3.4601,0.046145864,0.26579413,1.0099725,0.14508776,475.0,0.000995,4.25334,0.24290083,0.11282281,-0.79492265,0.6162335,0.011675,175.0,-0.0041664,3.2357566,295,0.35796094
1176,3.4591146,0.04511774,0.16070421,0.9682556,0.14508694,475.0,0.000946,4.26074,0.23865917,0.11083493,-0.7930232,0.6189545,0.011474911,175.0,-0.004176,3.2344182,294,0.35604644
1177,3.459679,0.04557333,0.18203813,0.9794446,0.14356028,470.0,0.000968,4.244087,0.2436254,0.11613592,-0.773267,0.6344242,0.012045844,180.0,-0.0042484,3.2571907,293,0.35496855
1178,3.4596431,0.045784604,0.21067609,0.9910437,0.14355916,470.0,0.00098,4.2414145,0.24472444,0.11442474,-0.7945858,0.61783195,0.011763178,175.0,-0.0042484,3.233022,292,0.35388637
1179,3.4603488,0.04647393,0.25969175,1.005982,0.14508799,475.0,0.001004,4.2509785,0.24036306,0.112191804,-0.79017997,0.6200562,0.011557545,175.0,-0.0041668,3.236826,291,0.35202098
1180,3.4593,0.045326456,0.17818512,0.9757823,0.14509024,475.0,0.000958,4.2532296,0.23603334,0.110346995,-0.79366857,0.6198348,0.0113478,175.0,-0.0041575,3.233457,290,0.35007763
1181,3.4596958,0.045528468,0.1747216,0.977133,0.14356238,470.0,0.000965,4.2447667,0.24361026,0.11640668,-0.77208537,0.6356671,0.012046545,180.0,-0.0042636,3.2574313,289,0.35010648
1182,3.4601083,0.046290282,0.23899744,0.99936485,0.1450906,475.0,0.000992,4.2575555,0.24271944,0.11329043,-0.7951056,0.61907464,0.011667534,175.0,-0.0041668,3.2340212,288,0.34792614
1183,3.4590914,0.04492591,0.121630795,0.9566002,0.142038,465.0,0.00096526317,4.241567,0.23784722,0.1115628,-0.793397,0.6228798,0.011436355,175.0,-0.0042595,3.2329438,287,0.34617925
1184,3.4591255,0.045178004,0.13743167,0.9648885,0.14203654,465.0,0.00097263156,4.239014,0.23780055,0.11096725,-0.79038674,0.62151754,0.011430378,175.0,-0.0042595,3.233092,286,0.3459437
1185,3.4596884,0.04589088,0.1992178,0.98526037,0.14509146,475.0,0.000976,4.257478,0.24500889,0.114714846,-0.79138327,0.6194338,0.011779389,175.0,-0.0042484,3.236014,285,0.34402728
1186,3.4600604,0.046401035,0.25548774,1.0084652,0.1450907,475.0,0.000998,4.249212,0.24065222,0.11286995,-0.78710765,0.62153053,0.011568067,175.0,-0.0041892,3.2385218,284,0.34228778
1187,3.4603698,0.04662408,0.25221318,1.0064876,0.14508916,475.0,0.001004,4.2493,0.24100389,0.112650655,-0.7931382,0.6194305,0.011585967,175.0,-0.0041444,3.235147,283,0.34221792
1188,3.4596696,0.04558157,0.15603109,0.9701032,0.1435638,470.0,0.000957,4.2502565,0.23667917,0.11024822,-0.79522586,0.61999905,0.011379556,175.0,-0.0041665,3.2352023,282,0.34019327
1189,3.459971,0.046361342,0.21914908,0.9926504,0.14509022,475.0,0.000989,4.2544537,0.24325722,0.11383274,-0.7945465,0.61645204,0.011696434,174.0,-0.0043633333,3.236073,281,0.3381958
1190,3.4599,0.04626828,0.22213718,0.99757063,0.14356396,470.0,0.000989,4.2452,0.24321556,0.113796994,-0.7965511,0.61745906,0.011697056,175.0,-0.0041664,3.2364058,280,0.338248
1191,3.4592547,0.045070205,0.122172676,0.95838684,0.1435637,470.0,0.00094,4.2450657,0.23876777,0.111897126,-0.79148996,0.6221569,0.011475456,175.0,-0.0042415,3.2346108,279,0.3362429
1192,3.4598453,0.045866016,0.16967691,0.9758416,0.1435597,470.0,0.00097,4.24866,0.24522084,0.11538469,-0.7894929,0.62127376,0.011788956,175.0,-0.0042484,3.235007,278,0.33417773
1193,3.4595947,0.045974556,0.19218585,0.98310703,0.14508788,475.0,0.000973,4.258495,0.24529806,0.11490364,-0.7933237,0.61866575,0.011788634,175.0,-0.0042412,3.2373886,277,0.33409858
1194,3.460582,0.046822045,0.21680143,0.9952874,0.14356206,470.0,0.001001,4.2448297,0.24040528,0.11282402,-0.78620917,0.626136,0.011556778,175.0,-0.0041664,3.2335556,276,0.3319459
1195,3.459498,0.045437068,0.14148091,0.9689535,0.14203455,465.0,0.000955,4.2328906,0.23953114,0.1099957,-0.81215733,0.6049704,0.011188789,170.0,-0.0041665,3.21251,275,0.33000517
1196,3.4595337,0.045661446,0.14716326,0.96816885,0.1435609,470.0,0.000957,4.247441,0.2364625,0.110586494,-0.7892608,0.62046224,0.011369167,175.0,-0.004185,3.2306366,274,0.33012033
1197,3.459881,0.04634182,0.19445358,0.9870287,0.1435612,470.0,0.000985,4.2465863,0.24262223,0.11444114,-0.7933514,0.6198849,0.0116694,175.0,-0.0042412,3.2306628,273,0.32819724
1198,3.4597938,0.04626552,0.22228317,0.99444366,0.14508754,475.0,0.000986,4.257432,0.24311277,0.114113115,-0.7905458,0.62235606,0.0116824,175.0,-0.0041964,3.2342448,272,0.3281579
1199,3.4595032,0.045544893,0.13897261,0.966018,0.14356071,470.0,0.000951,4.2487288,0.23993942,0.11017546,-0.81718665,0.6049173,0.011205878,170.0,-0.004185,3.2092729,271,0.32508278
1200,3.4596083,0.046006702,0.1616115,0.973418,0.14356044,470.0,0.000973,4.2471642,0.24508694,0.11568942,-0.7941983,0.61780083,0.011775622,175.0,-0.0042784,3.231424,270,0.32409573
1201,3.46,0.046608895,0.23157798,1.0006808,0.14508785,475.0,0.000998,4.252061,0.24027556,0.11331781,-0.78781086,0.62550515,0.011554078,175.0,-0.0041964,3.2338302,269,0.32213354
1202,3.4603527,0.046668302,0.21046361,0.99401444,0.14355932,470.0,0.000998,4.2444606,0.24082944,0.11330742,-0.79223865,0.62271065,0.0115719335,175.0,-0.0041816,3.2341292,268,0.3221991
1203,3.459199,0.045241877,0.108629726,0.956739,0.14203377,465.0,0.0009663158,4.238553,0.23853944,0.11231885,-0.79513353,0.620607,0.0114634,175.0,-0.004269,3.231053,267,0.3211789
1204,3.4598851,0.0460481,0.14971097,0.9708041,0.1420332,465.0,0.000973,4.235609,0.2449625,0.11563622,-0.7937137,0.62073076,0.011769855,175.0,-0.0042632,3.2317326,266,0.31905603
1205,3.4600716,0.046669193,0.21294257,0.99518335,0.14355867,470.0,0.000998,4.2447543,0.23993444,0.11359845,-0.7900282,0.6241446,0.0115295,175.0,-0.0042484,3.2329028,265,0.31698227
1206,3.460265,0.04665799,0.20166312,0.99271375,0.14203362,465.0,0.000998,4.2330146,0.24022445,0.113488495,-0.7894089,0.6247143,0.011541434,175.0,-0.004204,3.2318788,264,0.31710958
1207,3.4590979,0.045453783,0.12110969,0.9614215,0.14203325,465.0,0.0009757895,4.23809,0.23906314,0.11066779,-0.81009823,0.610088,0.011162545,170.0,-0.004278,3.2057414,263,0.31495833
1208,3.4594712,0.04602072,0.17675218,0.9858573,0.14203231,465.0,0.00098,4.232765,0.24581686,0.114416964,-0.80463296,0.60979044,0.011478066,170.0,-0.0042932,3.2134507,262,0.3131125
1209,3.4598105,0.046336364,0.17555541,0.9799616,0.14356346,470.0,0.000979,4.245226,0.24256527,0.11486807,-0.79048735,0.6242917,0.011659822,175.0,-0.0042488,3.2312462,261,0.31319022
1210,3.4590416,0.045197602,0.09182556,0.9497049,0.14203268,465.0,0.0009621053,4.2402663,0.24250114,0.11201449,-0.8112703,0.60800785,0.011323889,170.0,-0.004174,3.2103832,260,0.31133533
1211,3.459768,0.046016574,0.13021564,0.96569896,0.14203273,465.0,0.000964,4.238063,0.24484889,0.11637356,-0.78905314,0.62296164,0.011766489,175.0,-0.004308,3.23357,259,0.30904388
1212,3.459338,0.046034187,0.15444581,0.97404826,0.14355843,470.0,0.000967,4.243853,0.24513306,0.11612754,-0.78462696,0.62497044,0.011778644,175.0,-0.0042856,3.2292194,258,0.30910182
1213,3.4602425,0.046629455,0.17192438,0.9798862,0.142031,465.0,0.000989,4.2355595,0.24406943,0.11331644,-0.8020671,0.61204433,0.011390722,170.0,-0.0042856,3.2049546,257,0.30715585
1214,3.4601946,0.046851154,0.18588684,0.98630965,0.1420315,465.0,0.000998,4.2323837,0.24015722,0.113725245,-0.78653,0.6272804,0.011542933,175.0,-0.0041892,3.2302716,256,0.3070619
1215,3.4593537,0.045766655,0.09714421,0.95338786,0.1405023,460.0,0.0009789474,4.2287602,0.238882,0.110569544,-0.81053007,0.6110069,0.011159611,170.0,-0.004176,3.2100806,255,0.30485702
1216,3.4596744,0.046344616,0.14819598,0.97242904,0.14202774,465.0,0.000979,4.236108,0.24546629,0.11427502,-0.80369836,0.611569,0.011461856,170.0,-0.0043304,3.2095933,254,0.3028307
1217,3.4597616,0.04668995,0.1850314,0.98741746,0.1420315,465.0,0.000992,4.2333283,0.24315543,0.11328596,-0.80693173,0.61161745,0.011358244,170.0,-0.0042264,3.2087328,253,0.30202937
1218,3.4604533,0.047124293,0.18969178,0.9897961,0.142032,465.0,0.001001,4.231814,0.24141714,0.11224871,-0.8038043,0.61330503,0.011269544,170.0,-0.004353,3.2074323,252,0.30097437
1219,3.4591916,0.04589652,0.119068794,0.96215874,0.14203292,465.0,0.000961,4.2363076,0.23706971,0.11019352,-0.80731505,0.6136693,0.011065678,170.0,-0.0042505,3.2068505,251,0.2991686
1220,3.4594085,0.045948654,0.12093844,0.96062845,0.14203304,465.0,0.000961,4.237752,0.23724543,0.10984084,-0.8080456,0.61189336,0.011078022,170.0,-0.0041945,3.208954,250,0.29910755
1221,3.460067,0.04684943,0.16421486,0.9792493,0.14203209,465.0,0.000992,4.233916,0.24402657,0.113532625,-0.8085872,0.6101759,0.011396233,170.0,-0.0042556,3.2085717,249,0.29716086
1222,3.4591408,0.045617647,0.08311708,0.94934404,0.14050572,460.0,0.00097263156,4.228249,0.23915857,0.111511685,-0.8086814,0.6110713,0.0111635225,170.0,-0.00425,3.2067168,248,0.2950561
1223,3.459145,0.04556556,0.08812288,0.95189136,0.14050372,460.0,0.00097263156,4.2257495,0.23920114,0.11119444,-0.80414295,0.61245704,0.011169134,170.0,-0.004278,3.208361,247,0.29512978
1224,3.4598536,0.046405442,0.11962991,0.9651261,0.14050525,460.0,0.000976,4.2229114,0.245924,0.11495729,-0.80824697,0.60971814,0.011480378,170.0,-0.0043376,3.2105064,246,0.29308677
1225,3.4602394,0.047142193,0.1763743,0.9843461,0.14203157,465.0,0.001001,4.232054,0.24109857,0.11279374,-0.8063875,0.61398,0.0112582445,170.0,-0.0043895,3.2004373,245,0.29110336
1226,3.460457,0.047372248,0.16665305,0.98338926,0.14050424,460.0,0.001007,4.220696,0.24106085,0.112197235,-0.8108639,0.61045885,0.011254289,170.0,-0.004278,3.206401,244,0.29088736
1227,3.4589427,0.0458833,0.12268471,0.96498466,0.14203082,465.0,0.000958,4.237466,0.23635258,0.11028771,-0.79231006,0.619861,0.011035122,170.0,-0.0043065,3.206757,243,0.28901792
1228,3.4592893,0.046095096,0.10064323,0.956323,0.14050494,460.0,0.000961,4.2269435,0.23643714,0.1100978,-0.80785835,0.61224616,0.011034445,170.0,-0.004213,3.2078333,242,0.28896284
1229,3.4598818,0.046779487,0.14620297,0.9748737,0.14050482,460.0,0.000988,4.221952,0.24314457,0.114151545,-0.802273,0.61366016,0.011348978,170.0,-0.0042708,3.2080352,241,0.28700638
1230,3.4585383,0.045447268,0.09127252,0.9527859,0.1420326,465.0,0.0009621053,4.2380905,0.23840514,0.11192458,-0.7997595,0.6187412,0.011131556,170.0,-0.0043435,3.207114,240,0.2851038
1231,3.4594085,0.046420615,0.12478531,0.9645737,0.14203577,465.0,0.00097,4.2383757,0.24539258,0.115557544,-0.8023219,0.6158479,0.0114544,170.0,-0.0043228,3.2061183,239,0.28307843
1232,3.460128,0.04684541,0.14710233,0.9743568,0.14051138,460.0,0.000992,4.223711,0.24294314,0.1141042,-0.80297077,0.6147265,0.011339689,170.0,-0.0042856,3.2041032,238,0.28201985
1233,3.459736,0.046854388,0.16412173,0.97966355,0.14203772,465.0,0.000989,4.2298617,0.24358,0.113882214,-0.80671275,0.6126616,0.011369045,170.0,-0.0042412,3.2081866,237,0.2821076
1234,3.458987,0.045602035,0.07416855,0.9470656,0.14051159,460.0,0.0009694737,4.226647,0.23874971,0.11203478,-0.8070285,0.6132846,0.011143856,170.0,-0.0042875,3.2075722,236,0.28010917
1235,3.459844,0.046430442,0.09963479,0.9559695,0.14051169,460.0,0.00097,4.2285028,0.245318,0.11565657,-0.8002546,0.6158032,0.011453178,170.0,-0.00436,3.2035513,235,0.2780099
1236,3.45963,0.04657376,0.10944094,0.95846313,0.14050578,460.0,0.000973,4.227469,0.24514371,0.11527359,-0.8002434,0.61581486,0.011438411,170.0,-0.0043524,3.2051837,234,0.27781296
1237,3.4597344,0.046899226,0.13726777,0.9725341,0.14050248,460.0,0.000985,4.2217736,0.24279943,0.114197515,-0.802988,0.61500514,0.011334034,170.0,-0.0042708,3.2045507,233,0.27690482
1238,3.4587367,0.045609333,0.064074904,0.9431273,0.14049982,460.0,0.0009621053,4.2266846,0.24194735,0.11114648,-0.82257855,0.60002637,0.0109624,165.0,-0.0043155,3.1834064,232,0.2748611
1239,3.4595075,0.046218336,0.09988712,0.9577506,0.14050391,460.0,0.000965,4.22445,0.24466972,0.115914136,-0.7961954,0.62047035,0.0114209335,170.0,-0.0043748,3.2052126,231,0.27296662
1240,3.4598393,0.047054883,0.15368448,0.97708356,0.14202784,465.0,0.000989,4.235173,0.240668,0.11392478,-0.7986884,0.6204597,0.011231533,170.0,-0.0043004,3.2016265,230,0.27108097
1241,3.4601617,0.047242977,0.15396485,0.97764844,0.1420296,465.0,0.000995,4.2328067,0.24149628,0.11343949,-0.79999155,0.6171006,0.011266578,170.0,-0.0042932,3.2074625,229,0.27114773
1242,3.4594054,0.046063565,0.06762744,0.94445115,0.14050338,460.0,0.000952,4.2279243,0.24065706,0.11051336,-0.8274891,0.5988326,0.0109035,165.0,-0.004269,3.1826036,228,0.2691381
1243,3.4595892,0.04661872,0.122251466,0.96398926,0.14203192,465.0,0.000976,4.237439,0.24297,0.115,-0.7950809,0.6197274,0.011341755,170.0,-0.0043528,3.2071903,227,0.26717186
1244,3.4600382,0.0470076,0.14808697,0.97514635,0.14203076,465.0,0.000989,4.2345753,0.24093771,0.114050865,-0.80264574,0.61718595,0.011244022,170.0,-0.0042784,3.2075288,226,0.26624656
1245,3.459342,0.045835014,0.060223594,0.94193065,0.1405082,460.0,0.000946,4.226893,0.24010882,0.11065824,-0.8275574,0.60039306,0.010876856,165.0,-0.004297,3.1760733,225,0.26421666
1246,3.4593236,0.04598974,0.06755237,0.9448131,0.14050657,460.0,0.000949,4.2280865,0.24004823,0.11040493,-0.8263921,0.5995715,0.010881045,165.0,-0.004269,3.1866233,224,0.26411438
1247,3.4597924,0.046667427,0.10827409,0.9614529,0.14050846,460.0,0.000976,4.2249765,0.24299,0.1151644,-0.8038349,0.6169894,0.011341789,170.0,-0.0042856,3.2059948,223,0.26216245
1248,3.4594734,0.046563406,0.11737261,0.9629797,0.14203508,465.0,0.000973,4.2369223,0.24316,0.11528278,-0.7986451,0.6199317,0.011347678,170.0,-0.0043376,3.2032082,222,0.26232767
1249,3.4605415,0.04742838,0.1458595,0.97366494,0.14203656,465.0,0.0009742857,4.234132,0.24269646,0.11214596,-0.82817084,0.59925765,0.010996333,165.0,-0.0043715,3.179659,221,0.2603221
1250,3.459586,0.046225555,0.07922119,0.9494379,0.1405056,460.0,0.000957,4.22802,0.24524885,0.11663267,-0.79908085,0.6181331,0.011448422,170.0,-0.0043824,3.2042325,220,0.25822115
1251,3.4595494,0.046442,0.07772242,0.9500268,0.1405057,460.0,0.000961,4.2246065,0.24581829,0.11631961,-0.8078493,0.61371225,0.011477422,170.0,-0.00436,3.207223,219,0.25823545
1252,3.4602356,0.047022596,0.124212235,0.9679372,0.14050683,460.0,0.000986,4.2220654,0.240524,0.11428424,-0.7955293,0.6220559,0.011225845,170.0,-0.0043156,3.202663,218,0.25618076
1253,3.4590075,0.04567782,0.058369398,0.9424338,0.14050499,460.0,0.0009631579,4.2288976,0.23985176,0.11153643,-0.8153704,0.60785335,0.010865978,165.0,-0.0043715,3.1745985,217,0.25430965
1254,3.4594398,0.04629365,0.068026446,0.94591475,0.1405047,460.0,0.000954,4.22865,0.2380253,0.11020958,-0.82356066,0.6028812,0.010784533,165.0,-0.004241,3.178492,216,0.25329638
1255,3.459472,0.04646404,0.0690891,0.9473576,0.1404999,460.0,0.000961,4.2267413,0.24559914,0.116743594,-0.8013536,0.6172309,0.011462133,170.0,-0.0043748,3.2054214,215,0.25319934
1256,3.4602685,0.047086522,0.09880201,0.9594505,0.13897434,455.0,0.000986,4.2136464,0.24396618,0.11359525,-0.81815714,0.604533,0.011049322,165.0,-0.0043376,3.179199,214,0.25099587
1257,3.459829,0.04712877,0.12791161,0.96890676,0.14050213,460.0,0.000992,4.2227817,0.24428205,0.11334589,-0.82102966,0.6037011,0.011070244,165.0,-0.0042932,3.1806512,213,0.251096
1258,3.4591327,0.04605817,0.03846935,0.93659866,0.13897535,455.0,0.00097263156,4.217227,0.23963383,0.11118047,-0.821494,0.6042136,0.0108555,165.0,-0.004343,3.1779282,212,0.24908614
1259,3.4594097,0.04657908,0.09024423,0.95615876,0.14050238,460.0,0.000967,4.225043,0.242326,0.11611256,-0.79210854,0.6272366,0.0113108335,170.0,-0.0043676,3.1975603,211,0.24722862
1260,3.4595926,0.046734802,0.093313396,0.95607203,0.14049977,460.0,0.000973,4.224745,0.24251714,0.1155985,-0.7960956,0.62315,0.011319133,170.0,-0.0043376,3.2030578,210,0.24712014
1261,3.4605098,0.047661565,0.1254117,0.9695983,0.14050362,460.0,0.001001,4.2231584,0.24232,0.11252192,-0.81586117,0.6075861,0.010978789,165.0,-0.00439,3.1789327,209,0.24520397
1262,3.4590483,0.046296205,0.066109754,0.947938,0.1405058,460.0,0.000955,4.224463,0.23689795,0.110524,-0.8186597,0.60843855,0.010728567,165.0,-0.0042875,3.1782765,208,0.24312639
1263,3.4597414,0.04661229,0.067712486,0.94777596,0.13897754,455.0,0.000964,4.2204776,0.24644412,0.115521096,-0.8199664,0.6068839,0.011164044,165.0,-0.00439,3.1769638,207,0.24222088
1264,3.4596214,0.047184117,0.09714248,0.96007395,0.14049354,460.0,0.000982,4.2190433,0.24387382,0.11394538,-0.8167153,0.60848874,0.011049911,165.0,-0.004308,3.1778848,206,0.24113107
1265,3.4602184,0.047575258,0.11466536,0.9665413,0.13898388,455.0,0.000995,4.213457,0.24096236,0.1127123,-0.8180824,0.60834885,0.010914545,165.0,-0.0043525,3.1785786,205,0.2399745
1266,3.458465,0.045935266,0.0344192,0.93642366,0.13896626,455.0,0.00096526317,4.2147417,0.23874147,0.111744605,-0.81078595,0.6138211,0.0108113,165.0,-0.004371,3.1765785,204,0.23890233
1267,3.459088,0.04641145,0.07084999,0.95057863,0.13896269,455.0,0.000988421,4.2160964,0.24509823,0.11565824,-0.80894953,0.61363775,0.011100178,165.0,-0.0044344,3.1743171,203,0.23682237
1268,3.4592292,0.046656307,0.07097505,0.9507119,0.13896339,455.0,0.000968,4.2142453,0.24602853,0.11546932,-0.82042783,0.60657406,0.011146245,165.0,-0.0043824,3.177073,202,0.2369802
1269,3.4596355,0.047343876,0.12946993,0.97067446,0.14049175,460.0,0.000995,4.2211514,0.2410453,0.113242544,-0.80848205,0.6132408,0.010914811,165.0,-0.0044455,3.1755612,201,0.23482895
1270,3.4588652,0.046267338,0.037491806,0.9382888,0.138963,455.0,0.00097263156,4.214705,0.24035606,0.10995002,-0.83482236,0.59425545,0.010559944,160.0,-0.0043805,3.150178,200,0.23289347
1271,3.4590206,0.046391785,0.048451595,0.94101584,0.13896158,455.0,0.000955,4.214856,0.23648764,0.1104342,-0.8123205,0.6136393,0.010716867,165.0,-0.004306,3.178405,199,0.23285484
1272,3.459535,0.046888266,0.07938281,0.9540682,0.13896555,455.0,0.000976,4.214695,0.24290441,0.114701815,-0.81616837,0.61113137,0.011004644,165.0,-0.0043304,3.1736186,198,0.23091364
1273,3.4597988,0.047058083,0.08147588,0.9541002,0.1389653,455.0,0.000979,4.2152023,0.24359971,0.11427903,-0.8140479,0.610361,0.011032911,165.0,-0.0043676,3.1740384,197,0.23091054
1274,3.4601538,0.047827736,0.12955098,0.9716092,0.14049707,460.0,0.001004,4.224831,0.23837411,0.11199068,-0.8106049,0.61506873,0.010796878,165.0,-0.0043715,3.1736848,196,0.228894
1275,3.4595406,0.046654195,0.056509215,0.94735587,0.13744108,450.0,0.0010021053,4.19994,0.24576676,0.11593738,-0.8111106,0.61246866,0.011130878,165.0,-0.004412,3.1816542,195,0.22710872
1276,3.4596,0.047188632,0.11022367,0.9661601,0.14050387,460.0,0.000985,4.2228527,0.24045882,0.11381045,-0.8086017,0.61530495,0.010886977,165.0,-0.0044735,3.172937,194,0.22506452
1277,3.4599473,0.047390856,0.113525055,0.96267843,0.1405122,460.0,0.000992,4.2233706,0.24128088,0.11363732,-0.81387085,0.6133562,0.010925966,165.0,-0.004464,3.1743903,193,0.2252028
1278,3.458858,0.04613359,0.04996318,0.9406295,0.14050503,460.0,0.000946,4.227412,0.24039516,0.1104368,-0.8324177,0.5972754,0.010562,160.0,-0.0043995,3.1516209,192,0.22322583
1279,3.4599738,0.046937812,0.064228915,0.9465008,0.13897803,455.0,0.000973,4.2147813,0.2434253,0.11522348,-0.80982155,0.6159366,0.011023766,165.0,-0.0044044,3.1771731,191,0.22122192
1280,3.459558,0.047045395,0.07244362,0.94951904,0.14050297,460.0,0.000973,4.227607,0.24387382,0.11494294,-0.81639826,0.6115524,0.011047133,165.0,-0.0043528,3.1744049,190,0.22126961
1281,3.4600735,0.04767073,0.13026206,0.9705974,0.14203234,465.0,0.000998,4.232087,0.23873588,0.11277586,-0.81400305,0.6125944,0.010816567,165.0,-0.004418,3.1732185,189,0.21927166
1282,3.4603732,0.04777047,0.117281616,0.9669857,0.1405024,460.0,0.001001,4.2232566,0.23940882,0.11248897,-0.8113833,0.61473984,0.010841378,165.0,-0.0043995,3.1728096,188,0.21937227
1283,3.4590333,0.04625614,0.039758302,0.93644136,0.1405082,460.0,0.000949,4.2273545,0.24064909,0.1103011,-0.8359423,0.59597075,0.010577655,160.0,-0.0043155,3.149688,187,0.21821427
1284,3.4596946,0.047153093,0.06341231,0.9470238,0.14050858,460.0,0.00097,4.222854,0.24355058,0.1150456,-0.814123,0.6118864,0.0110317,165.0,-0.00439,3.1704476,186,0.21630168
1285,3.4598606,0.04759633,0.12652119,0.96913683,0.14203598,465.0,0.000995,4.230522,0.24205242,0.11196347,-0.83270645,0.5988003,0.0106322775,160.0,-0.004427,3.1494513,185,0.2141211
1286,3.4601388,0.047585834,0.124647945,0.9699271,0.14050901,460.0,0.001001,4.2235246,0.24279636,0.11200073,-0.83483684,0.5986068,0.010661822,160.0,-0.0044085,3.1469607,184,0.21432328
1287,3.4588485,0.04622147,0.0335931,0.93454206,0.14049773,460.0,0.000949,4.2301254,0.24045788,0.11069391,-0.83312523,0.5979888,0.010562723,160.0,-0.0043805,3.146921,183,0.21318054
1288,3.4600034,0.047026567,0.041864637,0.93865407,0.13898149,455.0,0.000973,4.213397,0.24339676,0.11539683,-0.8133645,0.61419857,0.011025311,165.0,-0.0043748,3.1742938,182,0.21115899
1289,3.4599988,0.04771412,0.10368933,0.9626959,0.14049551,460.0,0.000995,4.2240973,0.23837471,0.113097414,-0.8051053,0.6218837,0.010796945,165.0,-0.004436,3.1676972,181,0.20915294
1290,3.4599915,0.047537453,0.11558924,0.96701956,0.14049086,460.0,0.000995,4.2222486,0.23833059,0.11308135,-0.8015649,0.621863,0.010792956,165.0,-0.004455,3.170825,180,0.20907354
1291,3.4593859,0.04656068,0.023985712,0.9329974,0.13896069,455.0,0.000951,4.21612,0.24539942,0.11670747,-0.81072855,0.61513436,0.011109645,164.0,-0.0044344,3.1755388,179,0.20697117
1292,3.4592228,0.04670734,0.02797688,0.93327683,0.13896321,455.0,0.000958,4.2165937,0.24538882,0.11665086,-0.80865496,0.61777145,0.011109889,165.0,-0.0044496,3.1741505,178,0.20694804
1293,3.4595978,0.047217634,0.082309686,0.95511425,0.13896385,455.0,0.000985,4.210697,0.23991176,0.11429395,-0.8035279,0.6224985,0.010862033,165.0,-0.004483,3.1718256,177,0.20489645
1294,3.4599774,0.04789024,0.117285386,0.9684482,0.14049168,460.0,0.001004,4.221875,0.23912697,0.111425295,-0.8251001,0.60607004,0.010502467,160.0,-0.00439,3.1434977,176,0.2029829
1295,3.4600031,0.047902495,0.1208096,0.9695384,0.14049031,460.0,0.001004,4.2220116,0.23975304,0.111349486,-0.82801497,0.6037177,0.010527822,160.0,-0.0043805,3.1522553,175,0.20308185
1296,3.459388,0.04685304,0.039874073,0.93877983,0.13896298,455.0,0.000964,4.216846,0.24246706,0.115963176,-0.8021749,0.62165856,0.010980989,165.0,-0.004442,3.1746323,174,0.20106912
1297,3.4600587,0.047566835,0.085123695,0.95788586,0.13896191,455.0,0.000989,4.2113385,0.24156818,0.11266578,-0.82998586,0.60265666,0.010612222,160.0,-0.004436,3.1486487,173,0.1989336
1298,3.4601033,0.047875512,0.07513553,0.9543619,0.13896209,455.0,0.000995,4.207167,0.24210879,0.112312295,-0.8304874,0.6011776,0.010635644,160.0,-0.004446,3.1510136,172,0.19895625
1299,3.4594417,0.046291016,0.015866954,0.93199676,0.13743547,450.0,0.0009757895,4.16634,0.244475,0.11742467,-0.80198,0.62371826,0.011069245,165.0,-0.0044864,3.169416,171,0.19697118
1300,3.4590435,0.046480063,0.017012073,0.9301181,0.13896269,455.0,0.000949,4.2177486,0.24463911,0.11711178,-0.8073232,0.61954033,0.011080589,165.0,-0.0044792,3.1722646,170,0.1969266
1301,3.4595141,0.047268443,0.06021286,0.9478328,0.1389625,455.0,0.000976,4.2131267,0.24373242,0.11374735,-0.82632047,0.6053127,0.010700134,160.0,-0.0045105,3.1484532,169,0.19484639
1302,3.4600425,0.047870718,0.09739873,0.96316266,0.13896176,455.0,0.001001,4.2118883,0.2388403,0.11181995,-0.82211155,0.6103113,0.010487289,160.0,-0.004427,3.1467147,168,0.19294047
1303,3.460187,0.04787421,0.096742764,0.9609539,0.13896164,455.0,0.001001,4.2131424,0.23887424,0.1116925,-0.8204358,0.6099522,0.010489045,160.0,-0.004455,3.1452448,167,0.19293666
1304,3.4591348,0.046659965,0.02567068,0.9324595,0.13896394,455.0,0.000955,4.216252,0.24620727,0.115671694,-0.81888616,0.610478,0.010808722,160.0,-0.0044868,3.1454027,166,0.19107175
1305,3.4599707,0.047587834,0.064594194,0.9481602,0.13896263,455.0,0.000986,4.2137327,0.24108788,0.11333002,-0.8194888,0.60983944,0.010584256,160.0,-0.004529,3.1441596,165,0.18895817
1306,3.4599054,0.04765968,0.074484475,0.953663,0.13896106,455.0,0.000992,4.2125235,0.24155757,0.112754,-0.82340264,0.6068817,0.010609644,160.0,-0.004483,3.1496687,164,0.18900442
1307,3.4591315,0.04613579,0.021512669,0.93400526,0.13896646,455.0,0.000943,4.1799064,0.2364897,0.110719666,-0.81648463,0.61372894,0.010385544,160.0,-0.00439,3.145498,163,0.18711233
1308,3.4593763,0.04692182,0.05156299,0.9432414,0.14050053,460.0,0.000961,4.222262,0.24376546,0.11478857,-0.8201875,0.6101742,0.0107028,160.0,-0.004464,3.1440737,162,0.1851995
