Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4449115,0.038464874,2.0462024,1.4596832,0.224332,735.0,0.00116625,4.662435,0.23358,0.1097878,-0.61863023,0.72040254,0.015107911,235.0,-0.003616,3.509664,1993,0.96199226
134,3.4451702,0.03892087,2.0162222,1.452867,0.222798,730.0,0.00118125,4.6508713,0.23152265,0.10978577,-0.60850954,0.72582066,0.015291178,240.0,-0.0034744,3.528176,1992,0.96209645
135,3.4458387,0.039105654,1.9985033,1.4467207,0.22281222,730.0,0.00118625,4.650798,0.2327,0.10997407,-0.6166197,0.7202172,0.015371666,240.0,-0.0035712,3.5361946,1991,0.96257377
136,3.4460013,0.038971998,1.9830681,1.4385427,0.22434114,735.0,0.0011376471,4.6615868,0.23307571,0.11020075,-0.6199653,0.71946776,0.015398689,240.0,-0.00346,3.5271099,1990,0.9627304
137,3.4456973,0.038848225,1.9914466,1.440694,0.2243371,735.0,0.00117375,4.665884,0.2351148,0.10995975,-0.6412643,0.7061814,0.015208645,235.0,-0.0034286666,3.5173535,1989,0.96256566
138,3.445089,0.03842367,1.9380271,1.424738,0.2243427,735.0,0.00115375,4.662537,0.23447041,0.11038517,-0.6157775,0.71950364,0.015161422,235.0,-0.003553,3.5156152,1988,0.9627726
139,3.4457746,0.03953053,2.174942,1.4906967,0.22586744,740.0,0.0011823529,4.665204,0.23606,0.11282283,-0.60491425,0.72862506,0.0155941555,240.0,-0.0035653333,3.5276952,1987,0.96021175
140,3.446043,0.040013712,2.160877,1.4870341,0.22585128,740.0,0.0011917647,4.66006,0.23788123,0.11286658,-0.6166295,0.7175548,0.015712356,240.0,-0.003522,3.5307493,1986,0.9606602
141,3.4457898,0.039433528,2.0917964,1.4694567,0.22435068,735.0,0.0011670588,4.658789,0.23183188,0.10823992,-0.64331967,0.7039378,0.014994689,235.0,-0.0034748,3.5129545,1985,0.96095157
142,3.446075,0.039372407,2.1231995,1.4761147,0.22433776,735.0,0.0011705882,4.658359,0.23952812,0.11311344,-0.6417098,0.70968026,0.0154972,235.0,-0.003528,3.5196686,1984,0.9605191
143,3.445502,0.03956106,2.197317,1.5005008,0.2243468,735.0,0.0011858824,4.65464,0.23159583,0.10778218,-0.6353633,0.7056517,0.014983756,235.0,-0.0034896,3.518519,1983,0.9605768
144,3.4451458,0.038843457,1.9242791,1.4320754,0.22129208,725.0,0.0011625,4.643715,0.23668292,0.110544376,-0.624478,0.7137417,0.015309244,235.0,-0.0035343333,3.5131443,1982,0.95857453
145,3.4452062,0.03858662,1.9374616,1.4289318,0.22282465,730.0,0.00115375,4.6552563,0.23355307,0.11113695,-0.6173522,0.7210071,0.015429822,240.0,-0.0034413333,3.5304015,1981,0.9586141
146,3.4450762,0.038408022,1.854358,1.4071301,0.22280362,730.0,0.00113875,4.6549935,0.2361802,0.11124499,-0.6329471,0.709931,0.015275022,235.0,-0.0035093334,3.5046105,1980,0.9587822
147,3.4457607,0.038698245,1.8669196,1.4053874,0.22433646,735.0,0.0011475,4.66661,0.23360306,0.11137178,-0.616406,0.7208757,0.01543,240.0,-0.0034473334,3.5197594,1979,0.9585333
148,3.4457223,0.0387221,1.9172037,1.419839,0.22433561,735.0,0.00115875,4.666942,0.23483,0.111492634,-0.62890625,0.718261,0.015512133,240.0,-0.0034536666,3.5354474,1978,0.95901895
149,3.4454243,0.038929135,1.950694,1.432987,0.22433832,735.0,0.00116625,4.659486,0.23478734,0.11137073,-0.61867017,0.71906567,0.015513089,240.0,-0.0034783334,3.537637,1977,0.9589119
150,3.4455395,0.03897219,2.009004,1.451895,0.22281219,730.0,0.0011775,4.655864,0.23472714,0.11088171,-0.6141131,0.72146887,0.015505266,240.0,-0.0034596666,3.5197291,1976,0.95883346
151,3.4457014,0.03894981,1.9687301,1.4386088,0.22128496,725.0,0.00117375,4.6505585,0.23415245,0.111265615,-0.61349475,0.7216196,0.015470644,240.0,-0.0034413333,3.5309176,1975,0.9584384
152,3.4454463,0.039301477,2.104235,1.4781075,0.22280923,730.0,0.001205,4.6502633,0.23292854,0.10858815,-0.640471,0.7062955,0.015070044,235.0,-0.00346,3.5202491,1974,0.9565425
153,3.445833,0.039560124,2.0447648,1.4636993,0.22128361,725.0,0.0011635295,4.6370034,0.23379229,0.10912389,-0.6388379,0.7048884,0.015124622,235.0,-0.0034972,3.5163174,1973,0.956846
154,3.445898,0.039628204,2.0368507,1.4581178,0.22279836,729.0,0.0011635295,4.6494994,0.23334292,0.108705275,-0.6566531,0.6988377,0.0150932,235.0,-0.0034596,3.5214968,1972,0.95660996
155,3.4461932,0.03955928,2.058228,1.4637908,0.22282486,730.0,0.0011635295,4.649393,0.23394042,0.10893033,-0.6440852,0.70546514,0.015132178,235.0,-0.0034524,3.5195622,1971,0.9568155
156,3.4460769,0.039434623,2.0293734,1.4559534,0.22280723,730.0,0.0011564706,4.649142,0.2324647,0.10996335,-0.6178306,0.7181483,0.015354,240.0,-0.0035268,3.5320218,1970,0.9574535
157,3.4459462,0.039439283,2.0326965,1.4552193,0.22282411,730.0,0.0011564706,4.6535845,0.2333852,0.109172374,-0.63437515,0.70858365,0.015093644,235.0,-0.0035268,3.5073686,1969,0.9568484
158,3.445966,0.039563634,2.0986145,1.4769483,0.22281504,730.0,0.0011741177,4.647039,0.23364562,0.108596906,-0.6385528,0.7060454,0.015110333,235.0,-0.0035044,3.5222,1968,0.9566972
159,3.4452808,0.03855084,1.8362648,1.4045334,0.22128522,725.0,0.00113875,4.6488533,0.23618142,0.11261108,-0.6164403,0.72161347,0.015598622,240.0,-0.003534,3.5301943,1967,0.95507693
160,3.4462183,0.040082254,2.074315,1.4698272,0.22279745,730.0,0.0011811765,4.647282,0.23367208,0.10843913,-0.65305763,0.70055056,0.015119,235.0,-0.0034004,3.5137146,1966,0.9564252
161,3.4453773,0.03907733,2.043977,1.4623075,0.22125603,725.0,0.00118875,4.6450496,0.232995,0.109342724,-0.6291387,0.713118,0.015070466,235.0,-0.0034748,3.5051997,1965,0.9565327
162,3.4456034,0.03949403,2.1287997,1.4855456,0.22127928,725.0,0.0012125,4.6430326,0.232045,0.10847928,-0.6308088,0.71059424,0.015011711,234.0,-0.0035192,3.5109563,1964,0.9559126
163,3.4451008,0.038622476,1.8624538,1.4151374,0.2197602,720.0,0.0011475,4.638992,0.23831521,0.111763164,-0.6376599,0.71008945,0.015417978,235.0,-0.003503,3.5165734,1963,0.9546695
164,3.4450622,0.038331278,1.922183,1.430211,0.21976537,720.0,0.0011475,4.6379275,0.2377302,0.111659974,-0.63320404,0.7109097,0.0153832445,235.0,-0.0035526666,3.5169055,1962,0.95449924
165,3.4454317,0.03881264,1.8569809,1.4147716,0.21976182,720.0,0.00114625,4.64079,0.23562245,0.11197441,-0.6098693,0.72010183,0.015564267,240.0,-0.0034783334,3.5329106,1961,0.95468736
166,3.4456348,0.038643394,1.8386128,1.4035666,0.22128952,725.0,0.0011425,4.6523957,0.23566021,0.11230535,-0.61284995,0.7219895,0.015571911,240.0,-0.0035153334,3.5373774,1960,0.9548056
167,3.4455438,0.03834746,1.8359009,1.4025233,0.22127938,725.0,0.00113125,4.6499214,0.23559612,0.11270796,-0.6132034,0.7240939,0.0155682,240.0,-0.0035216666,3.533447,1959,0.9548745
168,3.4458275,0.039154977,1.9672612,1.4409474,0.2212805,725.0,0.00118125,4.6427665,0.23228183,0.11062679,-0.6241774,0.7177891,0.015344445,240.0,-0.0034226666,3.5239713,1958,0.95281506
169,3.445804,0.03936263,1.9769634,1.4456551,0.22128166,725.0,0.0011458823,4.645745,0.23308286,0.110690035,-0.62979174,0.7145601,0.015400644,240.0,-0.0034473334,3.5236025,1957,0.95319986
170,3.445424,0.038886797,2.0159173,1.4513419,0.2212827,725.0,0.00118125,4.648076,0.23459792,0.11033257,-0.62379783,0.71546936,0.015172555,235.0,-0.003491,3.5125287,1956,0.952734
171,3.4451063,0.038891986,2.0230782,1.4608816,0.21976203,720.0,0.00118125,4.6308994,0.23408687,0.11012821,-0.6310297,0.7102282,0.015142667,235.0,-0.0035416,3.5193691,1955,0.952677
172,3.4454565,0.03934599,2.0013945,1.4556285,0.21975793,720.0,0.00119,4.634549,0.23173939,0.11004721,-0.61584187,0.72041357,0.015302533,240.0,-0.003534,3.5279477,1954,0.9525213
173,3.446124,0.039566927,1.9656652,1.4427938,0.21975818,720.0,0.0011529411,4.6399117,0.23225959,0.11015269,-0.62027806,0.7176481,0.015347311,240.0,-0.0034896,3.5265179,1953,0.9526701
174,3.446028,0.039545413,1.9601787,1.4395695,0.2212837,725.0,0.0011494118,4.645108,0.23278673,0.11056902,-0.6139406,0.7202357,0.015378889,240.0,-0.003564,3.5269413,1952,0.9529531
175,3.4460425,0.03947485,1.952587,1.4405351,0.22128735,725.0,0.0011458823,4.6403885,0.23568666,0.11021468,-0.6358807,0.7084273,0.015245577,235.0,-0.0034286666,3.5105693,1951,0.9529908
176,3.4461117,0.03930926,1.9728466,1.4404181,0.2212866,725.0,0.0011458823,4.650653,0.23522292,0.10994978,-0.639587,0.70484996,0.015217777,235.0,-0.0035788,3.5049357,1950,0.95294714
177,3.445769,0.039734814,2.1123571,1.4834772,0.22129017,725.0,0.0011788235,4.6343613,0.23387213,0.10770169,-0.65130836,0.70011324,0.014804845,230.0,-0.003512,3.4849095,1949,0.95080733
178,3.4462793,0.040194307,2.103762,1.483191,0.21975859,720.0,0.0011929412,4.627666,0.23164187,0.10780227,-0.64943266,0.7002313,0.014993845,235.0,-0.0034224,3.519653,1948,0.9508259
179,3.4455504,0.03861423,1.7677257,1.3872575,0.21976043,720.0,0.0011275,4.643864,0.22997041,0.10847595,-0.62531316,0.7140597,0.0151948,240.0,-0.003482,3.5249953,1947,0.95117307
180,3.4464412,0.039957464,2.0954013,1.4775686,0.22128272,725.0,0.0011811765,4.6407137,0.23204938,0.10867496,-0.644056,0.7028946,0.015011666,235.0,-0.0035344,3.5153928,1946,0.9511235
181,3.4460561,0.040015377,2.142384,1.4927591,0.22128305,725.0,0.0011929412,4.6347857,0.23461936,0.107547946,-0.6618174,0.6930879,0.0148555115,230.0,-0.0034448,3.4956343,1945,0.9510701
182,3.445396,0.03902228,1.8760285,1.4187843,0.2197717,720.0,0.00115875,4.6362247,0.23662229,0.11129122,-0.6333339,0.709426,0.0153058665,235.0,-0.0035096668,3.506973,1944,0.9491544
183,3.4454925,0.03910088,1.9188199,1.433563,0.2197709,720.0,0.00116625,4.637971,0.23706709,0.11093352,-0.63962984,0.7031737,0.015335555,235.0,-0.0034843334,3.5169275,1943,0.9491918
184,3.445702,0.03917747,1.8929795,1.4238786,0.21975768,720.0,0.00116625,4.638838,0.23659438,0.11108423,-0.6402137,0.7044483,0.015304444,235.0,-0.0034783334,3.518687,1942,0.9490216
185,3.445975,0.039060537,1.8253105,1.4059426,0.21975347,720.0,0.00115125,4.6375337,0.23735021,0.11130223,-0.64330775,0.7017405,0.0153469555,235.0,-0.0035033333,3.5156584,1941,0.94930005
186,3.4457862,0.038926188,1.8620409,1.4126608,0.2212903,725.0,0.00115125,4.650677,0.23423633,0.11198436,-0.6117426,0.7222314,0.015471956,240.0,-0.0034783334,3.5279536,1940,0.9492545
187,3.4458544,0.038985625,1.8953232,1.4249936,0.21975866,720.0,0.0011625,4.638309,0.23477286,0.11180981,-0.61933345,0.7200854,0.015506044,240.0,-0.003497,3.523987,1939,0.9493594
188,3.4457476,0.039071456,1.8933411,1.4235773,0.21975188,720.0,0.00116625,4.6416783,0.23487897,0.11195728,-0.6230455,0.719438,0.015517422,240.0,-0.0034473334,3.5289052,1938,0.9494505
189,3.4454138,0.039048046,1.9464742,1.4415935,0.21975861,720.0,0.00117,4.6384597,0.23693167,0.11120884,-0.6385071,0.70641047,0.015326511,235.0,-0.003522,3.514547,1937,0.94902444
190,3.445505,0.039019223,1.9265101,1.4348956,0.21822867,715.0,0.00117,4.6329694,0.23359959,0.11157885,-0.62318987,0.7162012,0.015437666,240.0,-0.0034786668,3.5237148,1936,0.94881105
191,3.445241,0.039007463,1.8873327,1.4280789,0.21822737,715.0,0.00115875,4.6286197,0.23669812,0.11128436,-0.6405348,0.70935315,0.015301355,235.0,-0.003441,3.5143385,1935,0.94891214
192,3.4456937,0.039164074,1.8729155,1.4242183,0.21667954,710.0,0.00116625,4.6189475,0.2345104,0.11153637,-0.61660296,0.72009987,0.015495289,240.0,-0.0035033333,3.5299265,1934,0.9489739
193,3.4455826,0.03908229,1.9001579,1.4275913,0.2182203,715.0,0.00116625,4.6320295,0.23386551,0.111466154,-0.61383444,0.72498906,0.015453089,240.0,-0.003466,3.524075,1933,0.94888735
194,3.4456239,0.03896554,1.8457294,1.4154353,0.216672,710.0,0.00115375,4.620834,0.23593187,0.11138072,-0.633576,0.7091533,0.015261266,235.0,-0.0034906666,3.5118928,1932,0.9485502
195,3.4449854,0.038570903,1.8938736,1.4260111,0.2182003,715.0,0.00115125,4.6320148,0.23816149,0.110991225,-0.6449709,0.70188624,0.015072467,230.0,-0.0034846666,3.4866767,1931,0.94833493
196,3.445163,0.038857788,1.8654835,1.4218794,0.21668234,710.0,0.001155,4.622494,0.23584959,0.111252435,-0.6278138,0.7144303,0.015250933,235.0,-0.0034843334,3.5028596,1930,0.94853663
197,3.4454014,0.039016325,1.8819627,1.425661,0.21667014,710.0,0.0011625,4.6237574,0.23658271,0.111495644,-0.63085145,0.71249366,0.0153016,235.0,-0.0035526666,3.50468,1929,0.94874024
198,3.444872,0.0386675,1.9025551,1.4342512,0.2151365,705.0,0.001155,4.615914,0.2367148,0.11182892,-0.6274428,0.7140834,0.015310155,235.0,-0.0034783334,3.5081308,1928,0.94884944
199,3.4449635,0.038610484,1.9299613,1.4390472,0.21515635,705.0,0.0011625,4.618396,0.23293646,0.11096463,-0.61438006,0.7207122,0.015064311,235.0,-0.0036384,3.503226,1927,0.94733953
200,3.4452555,0.03935439,2.0006151,1.4634805,0.21514769,705.0,0.0011925,4.6047297,0.2348132,0.10894861,-0.64584774,0.69991887,0.014865089,230.0,-0.0035492,3.4960787,1926,0.9464793
201,3.4445736,0.038991157,1.9771454,1.4578348,0.21359518,700.0,0.001224,4.5994387,0.23505382,0.109649144,-0.64098775,0.7079452,0.0148766665,230.0,-0.0036012,3.4961355,1925,0.9466822
202,3.44496,0.03884264,1.8676288,1.4276732,0.21207923,695.0,0.00115875,4.5993643,0.23407938,0.11095276,-0.6269401,0.7166736,0.015141244,235.0,-0.0035033333,3.5028021,1924,0.94755816
203,3.4448907,0.03876937,1.8581399,1.4255346,0.213588,700.0,0.00115125,4.6067142,0.23501271,0.111372195,-0.6252049,0.7153815,0.015199534,235.0,-0.003553,3.5083034,1923,0.9478705
204,3.4458735,0.039505113,1.9558754,1.4444511,0.21666661,710.0,0.00119375,4.6237407,0.23444936,0.10897433,-0.6507758,0.6996543,0.014843733,230.0,-0.0034744,3.4985816,1922,0.94615984
205,3.4447198,0.03896034,1.9572256,1.4524589,0.21359394,700.0,0.00117375,4.6022825,0.2344966,0.10981196,-0.64046884,0.7062885,0.014839156,230.0,-0.0035788,3.4897048,1921,0.94626284
206,3.4462078,0.040211417,2.0150867,1.4680935,0.21513885,705.0,0.0011823529,4.6048183,0.23284687,0.108790465,-0.64099944,0.7047818,0.0150658,235.0,-0.0035044,3.5058353,1920,0.9461355
207,3.4457936,0.039855532,2.0459726,1.4722612,0.2166595,710.0,0.0012125,4.6182284,0.23294458,0.10932142,-0.6314726,0.7104752,0.015066466,235.0,-0.003564,3.5111842,1919,0.94635034
208,3.4457028,0.03971201,2.028415,1.4703676,0.21513924,705.0,0.00120875,4.605967,0.2322,0.10933562,-0.63943875,0.70744413,0.015019022,235.0,-0.003512,3.5055885,1918,0.9461236
209,3.4457705,0.039849497,2.054626,1.4786569,0.21514747,705.0,0.00121625,4.605176,0.23228937,0.109102614,-0.6445275,0.70543414,0.015026044,235.0,-0.0034968,3.5139925,1917,0.94609904
210,3.4451177,0.03883286,1.7903475,1.4061438,0.21361268,700.0,0.00114375,4.607506,0.23471898,0.11291474,-0.6096732,0.7258803,0.015502911,240.0,-0.0035653333,3.5240374,1916,0.944417
211,3.4454482,0.038840227,1.838557,1.4165907,0.21361862,700.0,0.00115125,4.606471,0.23741208,0.11204724,-0.6362708,0.7056444,0.015358822,235.0,-0.0035153334,3.5168362,1915,0.9441993
212,3.445419,0.038886998,1.7933782,1.4055277,0.21360964,700.0,0.0011475,4.6114264,0.23786062,0.11214502,-0.63392144,0.71263653,0.015386533,235.0,-0.0035156666,3.5100822,1914,0.94441104
213,3.4452126,0.03865618,1.7970363,1.402563,0.21513064,705.0,0.00114,4.618522,0.2373423,0.11214895,-0.63222176,0.71330094,0.015354067,235.0,-0.003559,3.5141058,1913,0.94428277
214,3.4451177,0.0386805,1.7916217,1.4031533,0.21513952,705.0,0.00114,4.616779,0.23702125,0.11234303,-0.62590796,0.71341044,0.015329333,235.0,-0.0035776666,3.510955,1912,0.9442563
215,3.4453964,0.03891334,1.8276395,1.4178867,0.21360898,700.0,0.00115125,4.6048646,0.23771812,0.11197617,-0.6340472,0.7109889,0.015383911,235.0,-0.0035156666,3.503065,1911,0.9443338
216,3.4456277,0.038965136,1.8207207,1.4143579,0.2136027,700.0,0.00115,4.607235,0.2381948,0.112097785,-0.64171624,0.70249027,0.0154112885,235.0,-0.0035403334,3.51983,1910,0.9445245
217,3.4449782,0.038673706,1.8462827,1.418109,0.215131,705.0,0.0011475,4.6157746,0.23506857,0.113065764,-0.61108154,0.72249866,0.015524889,240.0,-0.0035653333,3.5237534,1909,0.94428825
218,3.4457583,0.0404135,2.1742864,1.5119728,0.21513374,705.0,0.001255,4.604449,0.23401184,0.1128402,-0.6083986,0.7269209,0.015457844,240.0,-0.0035463334,3.5208673,1908,0.94400144
219,3.4450958,0.039300483,1.9446129,1.4491485,0.21360305,700.0,0.0011825,4.601789,0.23314917,0.11050005,-0.61930287,0.71671796,0.015076667,235.0,-0.003646,3.508758,1907,0.941946
220,3.4455936,0.039733578,1.9041823,1.4411418,0.21208048,695.0,0.0011925,4.5942345,0.23452105,0.11003055,-0.6260481,0.712834,0.015170378,235.0,-0.0035936,3.5162885,1906,0.9422593
221,3.446243,0.040107757,1.9278203,1.4433416,0.21513148,705.0,0.00116,4.61178,0.23494312,0.109718785,-0.6456692,0.7008192,0.015197333,235.0,-0.0035344,3.5187747,1905,0.94229555
222,3.4467,0.040295668,1.916996,1.4381349,0.21667059,710.0,0.0011635295,4.6221333,0.23510666,0.10945792,-0.6468135,0.7009983,0.015207689,235.0,-0.0034786668,3.511794,1904,0.9424019
223,3.4457035,0.038878385,1.7192261,1.3804026,0.21666658,710.0,0.0011275,4.627497,0.23744857,0.11345638,-0.62498665,0.715451,0.015682912,240.0,-0.003528,3.5344625,1903,0.9408257
224,3.4457233,0.038937073,1.765007,1.3975619,0.21514489,705.0,0.00113875,4.6149454,0.23266146,0.108046964,-0.65329427,0.70044,0.015049311,235.0,-0.0034672,3.5051124,1902,0.94106555
225,3.4456346,0.039058454,1.8128499,1.411779,0.21514155,705.0,0.00114625,4.6191783,0.23779817,0.1129852,-0.6282802,0.7161786,0.015711334,240.0,-0.0034783334,3.536893,1901,0.94091654
226,3.445776,0.03940181,1.7916304,1.4073193,0.21515024,705.0,0.001155,4.6146364,0.2355046,0.1132537,-0.6152668,0.7222628,0.01587889,245.0,-0.00346,3.5404742,1900,0.94085026
227,3.445828,0.03927469,1.7837008,1.4017994,0.21668081,710.0,0.0011475,4.6239467,0.23809776,0.113150954,-0.62835175,0.7134919,0.015726045,240.0,-0.0035156666,3.5333781,1899,0.9408765
228,3.4460323,0.039642137,1.8483177,1.4204007,0.21667743,710.0,0.0011341176,4.6220236,0.23717916,0.11092097,-0.649971,0.7001884,0.015339956,235.0,-0.003491,3.5256178,1898,0.9390662
229,3.4463937,0.039847832,1.8565077,1.424714,0.21514432,705.0,0.0011423529,4.6111407,0.23508367,0.111203104,-0.6278707,0.71477973,0.015531622,240.0,-0.0034536666,3.5273569,1897,0.9392171
230,3.4465203,0.040111776,1.8760154,1.4307628,0.21514747,705.0,0.0011529411,4.6086335,0.2355051,0.11110728,-0.6373842,0.70946974,0.0155598,240.0,-0.003373,3.544004,1896,0.9392996
231,3.4461746,0.039583046,1.899176,1.4348269,0.21514913,705.0,0.00118125,4.613008,0.23663333,0.11070087,-0.63533294,0.7045981,0.015306155,235.0,-0.0034723333,3.519171,1895,0.9387877
232,3.4463177,0.039918214,1.8400937,1.4194928,0.21515392,705.0,0.0011423529,4.614748,0.23435877,0.11122231,-0.63567483,0.71227217,0.015485911,240.0,-0.003404,3.531822,1894,0.9388726
233,3.4464405,0.0400199,1.8655626,1.4229664,0.2166725,710.0,0.0011494118,4.621575,0.23459429,0.111074306,-0.6281539,0.71311647,0.015493155,240.0,-0.003466,3.5353172,1893,0.93886733
234,3.4465916,0.03995783,1.8417273,1.4170717,0.21666989,710.0,0.0011411764,4.6249475,0.23514102,0.11128267,-0.6325506,0.71074367,0.015536111,240.0,-0.00346,3.5255477,1892,0.9392445
235,3.446349,0.039964225,1.873002,1.4255735,0.21665743,710.0,0.0011458823,4.6214027,0.23532613,0.11153623,-0.63189375,0.7089366,0.015547356,240.0,-0.0034846666,3.5309286,1891,0.93923354
236,3.4460459,0.039847016,1.8962501,1.4380993,0.21514614,705.0,0.0011494118,4.6066175,0.23469245,0.11157067,-0.6352204,0.71148217,0.015500822,240.0,-0.0033853333,3.5345104,1890,0.9390042
237,3.4456148,0.03958805,1.9206947,1.4420696,0.21514072,705.0,0.001185,4.6111455,0.23641604,0.11073602,-0.63996875,0.70592165,0.0152902445,235.0,-0.0034783334,3.5162406,1889,0.9386473
238,3.4457462,0.039937455,1.8748893,1.435141,0.21361522,700.0,0.00118625,4.599911,0.23650876,0.11043738,-0.6391704,0.7048436,0.0153004,235.0,-0.003522,3.5176666,1888,0.9385762
239,3.446954,0.040771037,1.9605677,1.4578011,0.21361214,700.0,0.0011847059,4.5991173,0.2337002,0.1086107,-0.6506929,0.7012781,0.0151176,235.0,-0.0034304,3.5209599,1887,0.93685126
240,3.447107,0.040675048,1.9213698,1.4426256,0.21513987,705.0,0.0011741177,4.6086297,0.23439291,0.109010026,-0.6620895,0.69561744,0.015159711,235.0,-0.0034452,3.5203717,1886,0.93719983
241,3.4466915,0.040443555,1.9296561,1.4418175,0.21666735,710.0,0.0011705882,4.6195054,0.2337073,0.10942286,-0.6406273,0.7030974,0.015123177,235.0,-0.0034524,3.5102656,1885,0.9370699
242,3.4459288,0.039086208,1.674793,1.373405,0.21514095,705.0,0.00112375,4.620204,0.23165184,0.10921995,-0.6270608,0.71311796,0.015302533,240.0,-0.0034672,3.5308986,1884,0.9370148
243,3.4463353,0.03951214,1.812499,1.4117639,0.21513958,705.0,0.0011235294,4.615202,0.23609693,0.11203911,-0.6308771,0.7117166,0.015598045,240.0,-0.003472,3.5289094,1883,0.9352155
244,3.4463992,0.03990955,1.8129283,1.4128165,0.2151451,705.0,0.0011388236,4.6158285,0.23596837,0.11185258,-0.636543,0.7080566,0.015592844,240.0,-0.0034596666,3.53285,1882,0.935097
245,3.4464395,0.03989205,1.8167174,1.4150505,0.21515681,705.0,0.0011388236,4.6101627,0.2342394,0.11255191,-0.61800855,0.71945834,0.015795,245.0,-0.0034226666,3.5461886,1881,0.93541837
246,3.4460433,0.039504103,1.8163825,1.4113656,0.21668665,710.0,0.00112,4.623874,0.23888354,0.11180756,-0.64519763,0.7003264,0.015453466,235.0,-0.0035343333,3.5177238,1880,0.93536663
247,3.4463704,0.039764788,1.7891142,1.4085449,0.21515007,705.0,0.0011270589,4.611362,0.23693652,0.112355806,-0.6451451,0.7055019,0.015653355,240.0,-0.0033916666,3.5323856,1879,0.93556046
248,3.447093,0.0406066,1.8766878,1.4329965,0.21515477,705.0,0.0011635295,4.6092405,0.23359224,0.110213585,-0.63507706,0.70892507,0.015434178,240.0,-0.0034163333,3.5301688,1878,0.9337034
249,3.4470239,0.040489025,1.900509,1.4349686,0.21668784,710.0,0.0011635295,4.623568,0.23623729,0.10984614,-0.656941,0.6953799,0.0152817555,235.0,-0.0034226666,3.5215144,1877,0.9336536
