Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1351,3.4504142,0.042357884,1.1182176,1.2330923,0.18013172,590.0,0.0011411764,4.438217,0.23455624,0.109765455,-0.6731602,0.6871211,0.009963133,155.0,-0.00505,3.104589,954,0.6379211
1352,3.4500866,0.042411502,1.1223931,1.2331525,0.18165825,595.0,0.0011411764,4.4467354,0.23449844,0.10965984,-0.6769386,0.6861371,0.0099635115,155.0,-0.005013,3.1038246,953,0.637907
1353,3.4503932,0.042312037,1.1327813,1.237647,0.18013117,590.0,0.0011447059,4.4392657,0.23444062,0.109613575,-0.6799331,0.6844876,0.0099598,155.0,-0.0050035,3.1085286,952,0.6378629
1354,3.4503675,0.042513892,1.122009,1.2312701,0.18165804,595.0,0.0011447059,4.448668,0.23502094,0.10958259,-0.6795115,0.6825309,0.009984289,155.0,-0.0049755,3.1082485,951,0.63796735
1355,3.4505634,0.042599633,1.1237652,1.2320532,0.18165876,595.0,0.0011447059,4.450333,0.2349397,0.109290905,-0.6852157,0.6789478,0.009983489,155.0,-0.004948,3.1096036,950,0.6379006
1356,3.4496226,0.04136257,0.95159143,1.180689,0.18013206,590.0,0.0010764706,4.445716,0.23828727,0.11484575,-0.64765793,0.7046467,0.010448022,160.0,-0.005208,3.1324666,949,0.63623047
1357,3.4500465,0.041461658,0.9574645,1.1847049,0.17860387,585.0,0.0010835294,4.436497,0.23794363,0.114688054,-0.64840585,0.7034623,0.010432467,160.0,-0.0051895,3.1334825,948,0.6359811
1358,3.4507616,0.043055885,1.2131842,1.2613492,0.18165937,595.0,0.001177647,4.448123,0.23797151,0.1150632,-0.64432675,0.70538795,0.010429222,160.0,-0.005255,3.1320896,947,0.6361604
1359,3.4497957,0.041362606,0.9606595,1.1827285,0.18013167,590.0,0.0010764706,4.4486146,0.23811333,0.114806704,-0.644795,0.7043627,0.010437511,160.0,-0.0052265,3.132534,946,0.6360738
1360,3.4501152,0.041575387,0.95492905,1.1810573,0.18013144,590.0,0.001082353,4.4493804,0.23840545,0.11444477,-0.6494231,0.7028282,0.010450444,160.0,-0.0051895,3.1347008,945,0.6360469
1361,3.4505243,0.04231239,1.0493553,1.2118226,0.18012986,590.0,0.0011235294,4.445148,0.23709093,0.11083699,-0.6782104,0.6845333,0.010073466,155.0,-0.0050685,3.1052341,944,0.63413167
1362,3.4501588,0.042162918,1.0306497,1.2068845,0.18013263,590.0,0.0011152942,4.4419107,0.23716563,0.111006744,-0.6783458,0.6857016,0.0100726,155.0,-0.005087,3.1033547,943,0.6342635
1363,3.4501545,0.04219967,1.0451673,1.2108518,0.18013129,590.0,0.0011188235,4.4413633,0.23742782,0.11114998,-0.67921984,0.68295246,0.010087711,155.0,-0.0050505,3.109329,942,0.6343224
1364,3.449795,0.041927017,1.0501395,1.2139539,0.18013181,590.0,0.0011082353,4.4411664,0.23681125,0.111351475,-0.67214555,0.6881914,0.010061689,155.0,-0.0051245,3.105684,941,0.6343539
1365,3.4502246,0.041925065,1.0530754,1.2156601,0.17860322,585.0,0.0011117647,4.433632,0.23678282,0.11134755,-0.67600006,0.68771863,0.0100574,155.0,-0.0050965,3.1034784,940,0.6342118
1366,3.4506907,0.042712707,1.1345053,1.2377201,0.1801316,590.0,0.0011529411,4.4427624,0.23165531,0.10871463,-0.67651886,0.6872779,0.009841667,155.0,-0.0050973333,3.102749,939,0.6324167
1367,3.4507344,0.04283951,1.1467575,1.2429737,0.1801332,590.0,0.00116,4.4355745,0.23179469,0.10846405,-0.6746689,0.68624955,0.009847156,155.0,-0.0050966665,3.1052,938,0.6324241
1368,3.4507756,0.042905748,1.1367353,1.2399465,0.1801343,590.0,0.0011564706,4.441023,0.23153906,0.10826694,-0.6777844,0.6847924,0.009840111,155.0,-0.0051093334,3.1099558,937,0.6323204
1369,3.4508193,0.042839445,1.1406046,1.2410455,0.1801325,590.0,0.0011564706,4.436789,0.23202218,0.10848609,-0.68062526,0.6840086,0.009856378,155.0,-0.005146667,3.1026015,936,0.63243103
1370,3.4499042,0.0413352,0.96006465,1.1840403,0.17860708,585.0,0.00108,4.4364676,0.23905,0.113522254,-0.66629976,0.6922544,0.0101482,155.0,-0.005199,3.103869,935,0.63071394
1371,3.449927,0.041611865,0.9586026,1.1840949,0.17860946,585.0,0.0010870588,4.4380236,0.2387247,0.1130738,-0.67083174,0.6901599,0.010139,155.0,-0.005143,3.1052797,934,0.63051057
1372,3.4503288,0.041862875,0.961829,1.1866713,0.1786067,585.0,0.0010905883,4.433718,0.23954281,0.11282755,-0.67426527,0.6875788,0.010175289,155.0,-0.0051805,3.105734,933,0.6305709
1373,3.4500856,0.041666165,0.9657765,1.1872603,0.17860532,585.0,0.0010905883,4.4335194,0.23915406,0.1128054,-0.6713917,0.688277,0.010163578,155.0,-0.0051525,3.1072905,932,0.63058114
1374,3.450144,0.04171706,0.960026,1.1860462,0.17860755,585.0,0.0010858823,4.433452,0.23980437,0.112802215,-0.6756313,0.68589765,0.010184023,155.0,-0.005143,3.1073973,931,0.6306896
1375,3.450138,0.041671865,0.98165846,1.1930338,0.17860906,585.0,0.0010941176,4.4350653,0.23914844,0.11285234,-0.6746487,0.6864162,0.010159333,155.0,-0.0051895,3.1065285,930,0.63060117
1376,3.4503,0.042356607,1.0608948,1.214414,0.1801355,590.0,0.0011305882,4.4409795,0.23363094,0.11035724,-0.67121184,0.6901478,0.009924911,155.0,-0.0050505,3.1053221,929,0.628701
1377,3.4506974,0.04233947,1.0583811,1.2151066,0.17860742,585.0,0.0011305882,4.4331245,0.23435313,0.110236496,-0.67999136,0.6862415,0.009954155,155.0,-0.004976,3.1070457,928,0.6288309
1378,3.450474,0.04246983,1.0509006,1.2107506,0.18013449,590.0,0.0011305882,4.441224,0.23450375,0.11018711,-0.6742682,0.68491745,0.009958733,155.0,-0.0050505,3.1079097,927,0.62883735
1379,3.45085,0.04239757,1.0557507,1.2138109,0.17860761,585.0,0.0011305882,4.434207,0.23406781,0.1102458,-0.6768729,0.6862265,0.009945445,155.0,-0.0050595,3.105155,926,0.6287129
1380,3.4506261,0.043030623,1.1475459,1.2421101,0.18013366,590.0,0.0011670588,4.4364386,0.24121188,0.11485837,-0.6712522,0.6887793,0.010245622,155.0,-0.0052735,3.110518,925,0.62692523
1381,3.4508722,0.042909566,1.1396278,1.2385195,0.18013228,590.0,0.00116,4.442015,0.23315838,0.1070721,-0.7092645,0.6658855,0.009586,150.0,-0.005084,3.0785315,924,0.6269822
1382,3.4511478,0.043149028,1.1344547,1.2362131,0.18013425,590.0,0.00113,4.4416103,0.24164781,0.114813894,-0.67143375,0.6883619,0.010263311,155.0,-0.005264,3.107569,923,0.6268909
1383,3.4508858,0.043168213,1.1325028,1.2364609,0.18013297,590.0,0.00113,4.437345,0.24174032,0.114815,-0.6692215,0.6895541,0.010268266,155.0,-0.005255,3.1024153,922,0.6269517
1384,3.4510596,0.043260224,1.1430748,1.2396034,0.18013293,590.0,0.0011366666,4.4387054,0.24192688,0.11443674,-0.673928,0.68816495,0.010276,155.0,-0.005227,3.101705,921,0.6268792
1385,3.4499297,0.041741867,0.9629555,1.1843511,0.17860532,585.0,0.0010905883,4.435468,0.2368575,0.112396054,-0.66334444,0.69360596,0.010056178,155.0,-0.005199,3.1037087,920,0.6252873
1386,3.449867,0.041787516,0.9821868,1.1913986,0.17860582,585.0,0.0010988235,4.4345455,0.23617782,0.11211326,-0.6666841,0.6917091,0.010027423,155.0,-0.0051805,3.1046734,919,0.625093
1387,3.4500365,0.04167924,0.9855956,1.1914331,0.17860708,585.0,0.0010941176,4.438919,0.23624313,0.112202376,-0.6718292,0.6889314,0.010033733,155.0,-0.005134,3.1040668,918,0.625154
1388,3.4500635,0.04165323,0.98680985,1.1916243,0.17860511,585.0,0.0010941176,4.4335318,0.23616093,0.112243205,-0.6670079,0.69128513,0.010033467,155.0,-0.005143,3.1035523,917,0.6251435
1389,3.4502041,0.041897204,0.99270463,1.1930808,0.17860566,585.0,0.0011011765,4.437633,0.2364747,0.111997746,-0.67324907,0.6880036,0.010044311,155.0,-0.0051155,3.1081824,916,0.62509656
1390,3.4507253,0.042548258,1.0810448,1.221044,0.1786062,585.0,0.0011411764,4.4300566,0.23518646,0.10844133,-0.7064029,0.6659038,0.009668311,150.0,-0.0051586665,3.079513,915,0.6231303
1391,3.4506772,0.042294182,1.0621641,1.214634,0.17860591,585.0,0.0011305882,4.4333553,0.23638065,0.10910389,-0.7049568,0.66767377,0.009721133,150.0,-0.005022,3.078666,914,0.62362576
1392,3.4507475,0.04242326,1.072638,1.2182809,0.17860608,585.0,0.0011341176,4.432426,0.2352342,0.108578146,-0.6986094,0.66954625,0.009673023,150.0,-0.0052453335,3.080575,913,0.6232321
1393,3.4511154,0.042601675,1.061452,1.2137479,0.17860639,585.0,0.0011411764,4.4343753,0.231765,0.10931149,-0.6801189,0.68554854,0.009842556,155.0,-0.0051586665,3.1034153,912,0.6232946
1394,3.450206,0.04136311,0.9097772,1.1676176,0.17708056,580.0,0.0010764706,4.430491,0.23854344,0.113796026,-0.66854346,0.6912558,0.010131155,155.0,-0.0052175,3.103565,911,0.62138987
1395,3.4510677,0.04325076,1.1596568,1.2464596,0.17860596,585.0,0.001177647,4.4314094,0.23843375,0.11377759,-0.66495764,0.6939029,0.010127623,155.0,-0.0052175,3.103309,910,0.621434
1396,3.4509645,0.043131284,1.1733136,1.2508426,0.17860487,585.0,0.001177647,4.426032,0.23848,0.11400932,-0.66307396,0.69369835,0.010127,155.0,-0.005264,3.100376,909,0.62148
1397,3.4509711,0.04301201,1.1760249,1.2515168,0.17860618,585.0,0.0011741177,4.4284077,0.23828843,0.11400488,-0.6603236,0.69542986,0.010117378,155.0,-0.005283,3.1053846,908,0.6214187
1398,3.4506135,0.043051686,1.1809535,1.2507421,0.18013556,590.0,0.0011741177,4.4363394,0.2382,0.11392931,-0.6592941,0.6954138,0.010115911,155.0,-0.0052735,3.1017349,907,0.6214168
1399,3.450111,0.041854694,1.006016,1.1977397,0.1786075,585.0,0.0011058823,4.4374127,0.23749612,0.11039495,-0.69663775,0.6720374,0.009762467,150.0,-0.005087,3.0774963,906,0.61965346
1400,3.4501965,0.041970227,1.0007145,1.1955342,0.17860349,585.0,0.0011047059,4.436126,0.23773097,0.1103099,-0.698305,0.67104554,0.009774977,150.0,-0.0050965,3.07711,905,0.61964107
1401,3.450301,0.042192526,1.0197123,1.2023154,0.17860413,585.0,0.0011152942,4.4345126,0.23367313,0.110644564,-0.67416734,0.6869987,0.009925289,155.0,-0.00505,3.106578,904,0.6194904
1402,3.450272,0.042062636,1.0163662,1.2019039,0.17860286,585.0,0.0011117647,4.4365335,0.23388156,0.11093996,-0.6724149,0.68814147,0.009934044,155.0,-0.005069,3.1033409,903,0.6195872
1403,3.450233,0.041896608,1.0138663,1.2009392,0.17860228,585.0,0.0011047059,4.4324985,0.23767,0.11012787,-0.6986989,0.6729623,0.0097695775,150.0,-0.0050595,3.074964,902,0.61952996
1404,3.4504957,0.04200612,1.0161024,1.2003256,0.17860298,585.0,0.0011082353,4.434307,0.23800549,0.109920844,-0.70231634,0.6671,0.009786111,150.0,-0.0050875,3.0778413,901,0.61958814
1405,3.451062,0.04294673,1.1028043,1.2286894,0.17860398,585.0,0.0011564706,4.435054,0.23272613,0.10700675,-0.7051833,0.66778255,0.009568688,150.0,-0.0051586665,3.0764935,900,0.6176727
1406,3.4508314,0.042822752,1.1034319,1.2285464,0.17860492,585.0,0.0011529411,4.43376,0.24093343,0.11524224,-0.6686639,0.6921796,0.010229778,155.0,-0.0052545,3.1040676,899,0.6176903
1407,3.4503424,0.042622883,1.1097481,1.2315675,0.17860363,585.0,0.0011482353,4.4302926,0.23250967,0.10737834,-0.7006655,0.6699173,0.009558178,150.0,-0.0051586665,3.0797098,898,0.6178291
1408,3.4505143,0.04258369,1.1140712,1.2336929,0.17860304,585.0,0.0011482353,4.4275737,0.23255226,0.10737366,-0.69709367,0.6729683,0.009559333,150.0,-0.0051213335,3.0691047,897,0.6177838
1409,3.4498453,0.041265998,0.9472012,1.1813874,0.17707807,580.0,0.0011125,4.428082,0.23955968,0.11200355,-0.68724304,0.67879266,0.009843422,150.0,-0.005227,3.0757902,896,0.6158943
1410,3.4498513,0.04140399,0.9465863,1.181416,0.17707708,580.0,0.00111625,4.425635,0.23578313,0.112769514,-0.66023314,0.6970621,0.010013845,155.0,-0.0052085,3.1029239,895,0.6160178
1411,3.4499915,0.041494876,0.9559962,1.1849493,0.1770768,580.0,0.0010835294,4.4266415,0.23550406,0.11254902,-0.66046846,0.6954603,0.0100016445,155.0,-0.0052085,3.102454,894,0.61589503
1412,3.4502163,0.041610938,0.94729954,1.1819093,0.17707601,580.0,0.0010870588,4.427769,0.23612593,0.112265885,-0.67290366,0.6901914,0.010028022,155.0,-0.0051245,3.1044571,893,0.6159594
1413,3.450023,0.042168442,1.0509006,1.2147772,0.17860329,585.0,0.0011188235,4.4321847,0.23450807,0.10898436,-0.6909778,0.6745634,0.009641555,150.0,-0.0052333334,3.0791466,892,0.61397815
1414,3.450362,0.04229929,1.0434437,1.2101502,0.17860149,585.0,0.0011270589,4.4342813,0.23508388,0.108946756,-0.69846886,0.6729444,0.009663978,150.0,-0.0052453335,3.078596,891,0.6140671
1415,3.4505432,0.042387225,1.0360891,1.2079153,0.1786009,585.0,0.0011270589,4.4354167,0.23527645,0.10882397,-0.7033469,0.668737,0.009673156,150.0,-0.005208,3.075016,890,0.6140559
1416,3.4503179,0.042467162,1.0495685,1.2129033,0.17860086,585.0,0.0011305882,4.4309273,0.23539,0.10865785,-0.70143306,0.6706742,0.009677178,150.0,-0.0052333334,3.075079,889,0.6140816
1417,3.4506915,0.042423997,1.0371534,1.2107761,0.17707306,580.0,0.0011305882,4.4228706,0.23542064,0.1086312,-0.6985226,0.669906,0.009676156,150.0,-0.005208,3.0775707,888,0.61403465
1418,3.4508264,0.042988222,1.1271329,1.2406068,0.17707296,580.0,0.0011635295,4.417692,0.23814344,0.11429678,-0.6572303,0.69838613,0.010110377,155.0,-0.00532,3.1026714,887,0.612242
1419,3.4503653,0.042773638,1.1495509,1.2462214,0.17859924,585.0,0.00116,4.429548,0.23810688,0.11461733,-0.65835804,0.6983799,0.010111089,155.0,-0.005292,3.1023448,886,0.6122644
1420,3.4508357,0.043099,1.1429456,1.2425495,0.1785978,585.0,0.0011705882,4.430378,0.23827624,0.11418823,-0.66791767,0.692498,0.010119778,155.0,-0.005227,3.103606,885,0.6121299
1421,3.4509585,0.043279853,1.133153,1.2401247,0.17859672,585.0,0.0011741177,4.4288416,0.23883376,0.11400362,-0.66832143,0.69102496,0.010142511,155.0,-0.005264,3.1036923,884,0.6121948
1422,3.4499786,0.041926138,0.9675197,1.1899514,0.17707077,580.0,0.0010988235,4.4253755,0.23721483,0.11045255,-0.69168156,0.67459655,0.0097496,150.0,-0.005171,3.0781941,883,0.61028767
1423,3.4500728,0.04204659,0.977583,1.1947979,0.1770693,580.0,0.0011011765,4.425323,0.23760451,0.110211365,-0.7002986,0.6720025,0.009763134,150.0,-0.0050785,3.0763092,882,0.61023545
1424,3.4501667,0.042004663,0.97475386,1.1938473,0.17706852,580.0,0.0011011765,4.427509,0.23774807,0.11023839,-0.699595,0.6712695,0.009773222,150.0,-0.0050595,3.0791705,881,0.6102886
1425,3.4500794,0.041945044,0.975757,1.193059,0.17706846,580.0,0.001102353,4.426966,0.23786838,0.11042017,-0.6951794,0.6735217,0.009778289,150.0,-0.005115,3.0764232,880,0.6104286
1426,3.4500427,0.042075366,0.9774062,1.1951889,0.17706873,580.0,0.0011058823,4.4245477,0.23779032,0.11018682,-0.70739263,0.66745496,0.009774134,150.0,-0.00505,3.079524,879,0.61031675
1427,3.4505215,0.042795964,1.0714139,1.2235152,0.17706707,580.0,0.0011482353,4.421108,0.23217387,0.10744854,-0.6994696,0.67187214,0.009543644,150.0,-0.0051586665,3.073596,878,0.6084678
1428,3.4503486,0.04268053,1.064386,1.2213026,0.17706794,580.0,0.0011447059,4.42037,0.23237194,0.10761127,-0.6945024,0.6728713,0.009549823,150.0,-0.0051713334,3.075971,877,0.6084981
1429,3.4502923,0.0427388,1.0691738,1.2245612,0.17706962,580.0,0.0011411764,4.419031,0.23237807,0.10741415,-0.69874763,0.67222244,0.009549289,150.0,-0.005134,3.0763044,876,0.60846734
1430,3.4500153,0.042513642,1.0698346,1.224237,0.17707026,580.0,0.0011376471,4.418627,0.23198806,0.107759014,-0.7005383,0.67235744,0.009537866,150.0,-0.005146667,3.0774095,875,0.60851026
1431,3.4508862,0.043362163,1.1540481,1.2491305,0.1770735,579.0,0.0011811765,4.4189744,0.23965065,0.112390585,-0.69181734,0.67383325,0.009849889,150.0,-0.0052455,3.0782552,874,0.6067717
1432,3.4497638,0.04167393,0.8988122,1.1703566,0.17554758,575.0,0.00111625,4.4167633,0.23960806,0.11181491,-0.6960064,0.67327917,0.009848044,150.0,-0.005171,3.0755947,873,0.6066201
1433,3.4495792,0.04170011,0.90881866,1.1749293,0.1755519,575.0,0.00111625,4.4138255,0.23947032,0.11171286,-0.69506675,0.6755736,0.009841711,150.0,-0.0051715,3.0772026,872,0.60666966
1434,3.4494853,0.04148967,0.90783197,1.174498,0.17555101,575.0,0.0011125,4.416484,0.23518437,0.112726405,-0.6600403,0.6963703,0.009986066,155.0,-0.00519,3.1003475,871,0.6068065
1435,3.4501173,0.042217646,1.0030956,1.2038507,0.17555396,575.0,0.0011164706,4.415323,0.23369807,0.109186985,-0.6937324,0.6744203,0.0096034,150.0,-0.0052326666,3.07723,870,0.6048553
1436,3.4502587,0.0423083,0.97938657,1.1963729,0.17555386,575.0,0.0011117647,4.415207,0.23422033,0.10926429,-0.68791723,0.67692983,0.0096266,150.0,-0.00532,3.0717354,869,0.60493207
1437,3.4501352,0.042355534,0.99835557,1.2030735,0.17555137,575.0,0.00112,4.412971,0.23413,0.10902571,-0.68648446,0.6777689,0.009622222,150.0,-0.0052706664,3.0755417,868,0.6048813
1438,3.4504957,0.042378206,0.9757821,1.1974864,0.1740259,570.0,0.00112,4.403009,0.23431581,0.10898154,-0.6877993,0.67657006,0.009631822,150.0,-0.0052953335,3.0783296,867,0.6049006
1439,3.4507427,0.042957373,1.0647819,1.2254348,0.17402644,570.0,0.0011552941,4.398909,0.24142645,0.11386089,-0.6764151,0.685932,0.009916978,150.0,-0.005348,3.0732336,866,0.6031158
1440,3.4505582,0.042781714,1.0733564,1.2288551,0.17402548,570.0,0.0011517646,4.399647,0.24137871,0.11406337,-0.68134505,0.68242306,0.009920489,150.0,-0.005329,3.0743723,865,0.60315824
1441,3.4501948,0.04286307,1.0778172,1.227406,0.17555429,575.0,0.0011552941,4.40682,0.24130033,0.113981955,-0.6824529,0.68254966,0.009912333,150.0,-0.0053385,3.0745714,864,0.6031141
1442,3.4504516,0.04306622,1.0848651,1.2287831,0.17555341,575.0,0.00116,4.407187,0.24154,0.11374598,-0.68267673,0.6813189,0.009926711,150.0,-0.005329,3.0728755,863,0.60309434
1443,3.4506354,0.043131683,1.0798823,1.2267841,0.17555216,575.0,0.0011635295,4.4085054,0.23757374,0.11438097,-0.6524426,0.6999642,0.010083089,155.0,-0.00532,3.0985081,862,0.6030898
1444,3.4497688,0.04183975,0.9102744,1.1760118,0.17402686,570.0,0.00112375,4.405865,0.2366271,0.11101335,-0.6938417,0.67375576,0.009726378,150.0,-0.0051615,3.0756955,861,0.6013477
1445,3.449726,0.041762646,0.92675936,1.1822412,0.17402376,570.0,0.0011275,4.4072747,0.23648839,0.11104196,-0.68758863,0.6786547,0.009719066,150.0,-0.005171,3.0778663,860,0.6012888
1446,3.4501069,0.041940324,0.903624,1.1726723,0.17402527,570.0,0.0010905883,4.4087934,0.23686096,0.110796385,-0.6887462,0.6771435,0.009732467,150.0,-0.0051525,3.0770624,859,0.60129166
1447,3.45022,0.042107265,0.90981346,1.1765422,0.17402047,570.0,0.0010941176,4.408061,0.2371842,0.11049102,-0.6876764,0.675022,0.009750156,150.0,-0.005199,3.077363,858,0.60120964
1448,3.4500027,0.042115856,0.9129142,1.1763276,0.17401783,570.0,0.001097647,4.404251,0.2371542,0.11057329,-0.69344795,0.67392343,0.0097484,150.0,-0.0051245,3.078918,857,0.60115457
1449,3.4501843,0.04212817,0.9240109,1.1805273,0.17401244,570.0,0.001102353,4.4074426,0.23737064,0.11051503,-0.69352096,0.67386407,0.009755844,150.0,-0.005143,3.0748236,856,0.6010928
1450,3.45046,0.042684782,0.9994918,1.2045027,0.17401667,570.0,0.0011341176,4.4038315,0.23171742,0.108130895,-0.69207644,0.67498636,0.009525778,150.0,-0.005146667,3.0776289,855,0.5993171
1451,3.4507113,0.042674575,1.007816,1.2059348,0.17401709,570.0,0.0011341176,4.40143,0.23218581,0.10802828,-0.69781125,0.67129135,0.009544733,150.0,-0.0052086664,3.0787618,854,0.59938526
1452,3.4508965,0.04283128,0.9998056,1.2029757,0.17401682,570.0,0.0011376471,4.401243,0.23226936,0.10782908,-0.69557554,0.67275405,0.009554134,150.0,-0.0052086664,3.074936,853,0.59935904
1453,3.45104,0.04295764,0.9978852,1.2029591,0.17401391,570.0,0.0011411764,4.4013195,0.23244354,0.10758337,-0.7053911,0.6670787,0.0095544,150.0,-0.005084667,3.0758123,852,0.59929633
1454,3.4502912,0.041712683,0.84126014,1.153694,0.17248744,565.0,0.0010764706,4.399275,0.23970355,0.112073615,-0.692193,0.6736601,0.0098490445,150.0,-0.0052455,3.0751982,851,0.5974231
1455,3.4499018,0.041795567,0.8572857,1.1587157,0.17401104,570.0,0.00108,4.4069147,0.23974581,0.11205612,-0.6950212,0.6732653,0.009857489,150.0,-0.005199,3.079204,850,0.5974002
1456,3.4511828,0.043604583,1.0879476,1.2286434,0.1755375,575.0,0.001177647,4.4086566,0.23990193,0.11237212,-0.6973482,0.6732962,0.009860267,150.0,-0.0051715,3.0767379,849,0.5974915
1457,3.4500349,0.04180054,0.8435814,1.1521848,0.1740069,570.0,0.0010764706,4.4080753,0.24016032,0.11219387,-0.69482344,0.6727448,0.009871488,150.0,-0.005227,3.0748212,848,0.5974462
1458,3.4506378,0.04189841,0.84634495,1.1550415,0.1724824,565.0,0.00108,4.4011965,0.23598032,0.11261172,-0.66530687,0.6915215,0.010020245,155.0,-0.0051895,3.1006312,847,0.5974076
1459,3.4508965,0.04247018,0.92439556,1.1818995,0.17248172,565.0,0.0011117647,4.3974514,0.23462903,0.10946125,-0.6997001,0.66958815,0.0096448,150.0,-0.0052086664,3.0778983,846,0.5955596
1460,3.4502687,0.042379264,0.9338564,1.1834483,0.17400675,570.0,0.0011094117,4.4041667,0.23475355,0.10956733,-0.6877739,0.67694587,0.009647867,150.0,-0.0053573335,3.0766761,845,0.595629
1461,3.4504704,0.04239542,0.9460673,1.1858627,0.17400452,570.0,0.0011117647,4.4072304,0.23460968,0.1093897,-0.69946223,0.6704242,0.009640734,150.0,-0.005246,3.0785885,844,0.5955012
1462,3.450586,0.04248332,0.9274879,1.1791403,0.17400402,570.0,0.0011117647,4.4065638,0.23507807,0.10954121,-0.6993825,0.67122644,0.009664067,150.0,-0.005069,3.0757601,843,0.59558797
1463,3.4503818,0.042369545,0.9380513,1.1821635,0.1740084,570.0,0.0011129412,4.405647,0.23474291,0.10956897,-0.69343257,0.6739593,0.009650956,150.0,-0.0052953335,3.078573,842,0.5955601
1464,3.4510443,0.04327411,1.0396892,1.2155458,0.17400376,570.0,0.00116,4.4029236,0.23743406,0.11464344,-0.6577654,0.69809216,0.010079755,155.0,-0.005292,3.0991416,841,0.59350467
1465,3.4510486,0.04305373,1.0172406,1.2090937,0.17400566,570.0,0.0011482353,4.4001117,0.2424158,0.114027366,-0.6857031,0.6785734,0.009960889,150.0,-0.005348,3.0745895,840,0.59371924
1466,3.45108,0.043043405,1.0172848,1.2076446,0.17400682,570.0,0.0011482353,4.400421,0.24240968,0.11406939,-0.68839645,0.676685,0.009965423,150.0,-0.005301,3.076297,839,0.5937588
1467,3.4512026,0.043187495,1.026127,1.2101561,0.17400883,570.0,0.0011564706,4.399912,0.2379275,0.11488884,-0.6581514,0.6974423,0.0101049775,155.0,-0.005348,3.099025,838,0.5936661
1468,3.4503648,0.04198553,0.8658495,1.1620097,0.1724808,565.0,0.0010870588,4.3960485,0.23684162,0.11119432,-0.69276166,0.6752442,0.009734933,150.0,-0.005171,3.0784914,837,0.59186006
1469,3.4503088,0.041959587,0.8629409,1.1597111,0.17248534,565.0,0.0010835294,4.401589,0.23689613,0.11118447,-0.6883666,0.67599946,0.009735756,150.0,-0.0051805,3.0776155,836,0.5918679
1470,3.4499106,0.041768342,0.8701924,1.1635268,0.17248493,565.0,0.00112,4.3996196,0.23689677,0.11131171,-0.69297594,0.67583007,0.0097343335,150.0,-0.0051525,3.073313,835,0.5919969
1471,3.451067,0.043521922,1.1271743,1.2441466,0.1740125,570.0,0.0011847059,4.395093,0.23667355,0.11157611,-0.6845989,0.67952186,0.009722511,150.0,-0.0052085,3.0796847,834,0.5920222
1472,3.450606,0.042279955,0.9586201,1.1918155,0.1724885,565.0,0.0011164706,4.3971,0.235114,0.10792019,-0.7223093,0.6573976,0.009344244,145.0,-0.00527,3.0493653,833,0.5900903
1473,3.4506326,0.042419914,0.95515555,1.1906801,0.17248993,565.0,0.0011164706,4.3948,0.235833,0.10784593,-0.7205346,0.6580201,0.0093708,145.0,-0.0052206665,3.049708,832,0.59023595
1474,3.4504824,0.042459182,0.96268713,1.1929874,0.17249092,565.0,0.00112,4.3919306,0.235523,0.10755292,-0.72197497,0.6557546,0.009356111,145.0,-0.0051833335,3.0484881,831,0.590091
1475,3.4505403,0.042510536,0.96046,1.1934954,0.17248894,565.0,0.0011235294,4.392289,0.235566,0.10762928,-0.7207072,0.6562655,0.009359911,145.0,-0.005196,3.0493505,830,0.59007
1476,3.4506366,0.0429888,1.0396657,1.2151808,0.17401512,570.0,0.0011517646,4.4016485,0.23881646,0.11357172,-0.67394584,0.68612194,0.009810734,150.0,-0.00532,3.0739517,829,0.5883622
1477,3.4507043,0.043141548,1.0390278,1.2152169,0.17401424,570.0,0.0011552941,4.3997984,0.23878677,0.11340955,-0.68228763,0.68148685,0.009811245,150.0,-0.005329,3.074576,828,0.58829546
1478,3.451235,0.043255646,1.0426474,1.2186912,0.17248686,565.0,0.00116,4.3917785,0.23896612,0.11293936,-0.6881742,0.67775774,0.009816844,150.0,-0.0052735,3.0741243,827,0.5882566
1479,3.4509957,0.043164957,1.052298,1.2214465,0.17248599,565.0,0.0011635295,4.389939,0.23872,0.11288794,-0.67420036,0.68421125,0.009807178,150.0,-0.0053195,3.0782864,826,0.5882509
1480,3.4510229,0.043351907,1.083191,1.2314242,0.1724838,565.0,0.0011741177,4.387977,0.23756258,0.112317674,-0.6846173,0.6798872,0.009760533,150.0,-0.005264,3.0736935,825,0.5878079
1481,3.449707,0.041853867,0.9086654,1.1761876,0.17248645,565.0,0.00113125,4.3958306,0.23781167,0.10943993,-0.7137412,0.6592188,0.009447511,145.0,-0.005134,3.0498302,824,0.58646417
1482,3.4499009,0.041873198,0.8969451,1.1711724,0.1724826,565.0,0.0011275,4.397976,0.23351839,0.11041097,-0.6841845,0.6825336,0.009593844,150.0,-0.0051525,3.0739882,823,0.5864532
1483,3.44995,0.041960504,0.89823794,1.1723275,0.17248109,565.0,0.0011275,4.3973227,0.23377064,0.11018264,-0.6847968,0.68059194,0.009603889,150.0,-0.0051615,3.0770276,822,0.5864439
