Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1038,3.4703197,0.050305754,-0.5860514,0.62358755,0.17559221,575.0,0.0005705882,4.478183,0.2552242,0.11421798,-0.9356133,0.49093556,0.02150391,304.0,-0.002203111,3.818993,303,0.44692636
1039,3.470453,0.050645836,-0.5831567,0.6256476,0.1771199,580.0,0.00057235296,4.486607,0.25403953,0.11395301,-0.9440842,0.48690712,0.021412445,305.0,-0.0021575557,3.8247647,302,0.4457693
1040,3.4704838,0.050613686,-0.5636649,0.63682073,0.17711318,580.0,0.0005764706,4.488165,0.25296164,0.11288873,-0.9474097,0.48381165,0.020965934,300.0,-0.0021617778,3.804339,301,0.4436767
1041,3.471019,0.050999954,-0.58630824,0.6267877,0.17559081,575.0,0.000572,4.479164,0.2507858,0.112914234,-0.94397444,0.4860152,0.02113571,305.0,-0.002166,3.81995,300,0.4434607
1042,3.4708512,0.051063705,-0.56070775,0.6407612,0.1771206,580.0,0.0005754286,4.4863524,0.25398824,0.115164235,-0.93774414,0.4902187,0.021404156,305.0,-0.0022237778,3.8187256,299,0.44143248
1043,3.4701922,0.050520014,-0.5922939,0.62370914,0.17558871,575.0,0.00057235296,4.4772916,0.25246033,0.11470662,-0.9325878,0.4953844,0.0216234,310.0,-0.0021742221,3.8325744,298,0.44126582
1044,3.470906,0.051055275,-0.5733761,0.6328274,0.17711546,580.0,0.000572,4.486205,0.25328064,0.1130951,-0.9490133,0.47967887,0.02134251,305.0,-0.0021617778,3.8221495,297,0.43937755
1045,3.471059,0.051221315,-0.56734407,0.6361001,0.17712317,580.0,0.0005754286,4.485772,0.2524713,0.111900434,-0.95178676,0.4759443,0.02092131,300.0,-0.0021493332,3.8081942,296,0.43734074
1046,3.4712017,0.05144717,-0.5703158,0.63750404,0.17711572,580.0,0.00057714287,4.4845514,0.25672162,0.11500039,-0.9409906,0.48657593,0.0216298,305.0,-0.0021578,3.821644,295,0.4371779
1047,3.4703608,0.050498888,-0.5850431,0.62452286,0.17711908,580.0,0.0005705882,4.487514,0.25402388,0.11466812,-0.94727695,0.48285452,0.021398533,305.0,-0.0021826667,3.8195617,294,0.4353006
1048,3.470306,0.050596446,-0.5681924,0.63434726,0.17711927,580.0,0.00057411764,4.4865313,0.2524408,0.11329698,-0.95424855,0.47641033,0.020922577,300.0,-0.0022115556,3.8054438,293,0.43275738
1049,3.470417,0.05082839,-0.56795913,0.6368918,0.17712185,580.0,0.0005782353,4.485004,0.25324294,0.112664096,-0.95193875,0.4780737,0.020988889,300.0,-0.0021742221,3.8046503,292,0.43302345
1050,3.470953,0.05118149,-0.5583749,0.6412318,0.1771186,580.0,0.0005754286,4.48567,0.25444967,0.11513078,-0.94413424,0.48626956,0.021439822,305.0,-0.002195111,3.8235989,291,0.43085647
1051,3.4702556,0.050459966,-0.58506674,0.6257206,0.17711595,580.0,0.00056882354,4.4871955,0.25575274,0.11462417,-0.9464436,0.48286343,0.021547578,305.0,-0.0022073332,3.8246567,290,0.43102026
1052,3.470412,0.050688297,-0.57224804,0.6337799,0.17711745,580.0,0.0005764706,4.486439,0.25297663,0.11380232,-0.94787145,0.4824214,0.0213104,305.0,-0.00217,3.8208542,289,0.42903543
1053,3.4707522,0.050926287,-0.571037,0.63255745,0.17712125,580.0,0.000572,4.4863377,0.25186458,0.1125998,-0.95131457,0.47778413,0.020878155,300.0,-0.0021453334,3.806315,288,0.42678714
1054,3.4709427,0.05106637,-0.5655767,0.6366399,0.17711863,580.0,0.00057371426,4.486809,0.2524467,0.1123773,-0.9520118,0.47907972,0.020920534,300.0,-0.0021824446,3.8043966,287,0.4269507
1055,3.4709487,0.05120588,-0.5545234,0.64437115,0.17712279,580.0,0.00057885714,4.485819,0.25272855,0.1148979,-0.9458583,0.48772162,0.021287866,305.0,-0.0021866667,3.8168793,286,0.4243896
1056,3.4702659,0.050762918,-0.564245,0.63940614,0.17712037,580.0,0.0005782353,4.484696,0.25332212,0.1129762,-0.95702964,0.47442338,0.020993866,300.0,-0.0021617778,3.8052752,285,0.42250586
1057,3.4707406,0.050900165,-0.57834506,0.63366455,0.17560038,575.0,0.00058,4.475646,0.25356263,0.11271517,-0.9577588,0.4756445,0.0210216,300.0,-0.0021495556,3.8075814,284,0.42252064
1058,3.4706664,0.050330244,-0.59621423,0.6164049,0.17559701,575.0,0.0005670588,4.4803686,0.25141278,0.11217599,-0.9631172,0.47243273,0.020841978,300.0,-0.002136889,3.809581,283,0.4203694
1059,3.4712632,0.051286403,-0.5599029,0.63900995,0.1771177,580.0,0.00057714287,4.487111,0.25512856,0.1150154,-0.94654644,0.48246735,0.0214978,305.0,-0.0021908889,3.8179114,282,0.42030454
1060,3.4701726,0.050392143,-0.5688153,0.6311625,0.17711939,580.0,0.00057235296,4.4874964,0.25202307,0.11459632,-0.9467078,0.4856108,0.021233356,305.0,-0.0021824446,3.8128638,281,0.4182272
1061,3.4707606,0.051121015,-0.56369394,0.64139926,0.17711397,580.0,0.0005754286,4.4849806,0.2522672,0.11269835,-0.95806193,0.47170213,0.020906178,300.0,-0.0021824446,3.806101,280,0.41604424
1062,3.4709702,0.051292803,-0.56046027,0.64090455,0.1771195,580.0,0.00057714287,4.484525,0.2553682,0.11445405,-0.9581585,0.47548148,0.021166245,300.0,-0.0021908889,3.8041606,279,0.41375995
1063,3.4704509,0.05061753,-0.58985513,0.6243033,0.17559035,575.0,0.00057235296,4.478373,0.25390404,0.11472299,-0.9528096,0.47842744,0.021395933,305.0,-0.0021742221,3.8243866,278,0.41395164
1064,3.4704766,0.050684948,-0.57597995,0.631478,0.17559433,575.0,0.0005782353,4.4783764,0.25325507,0.11339487,-0.96238714,0.47247264,0.02099071,300.0,-0.0021744445,3.8078227,277,0.41199112
1065,3.4711957,0.051034596,-0.5815239,0.63017476,0.17559665,575.0,0.00057371426,4.4777327,0.25412098,0.11308381,-0.9632482,0.47137952,0.021062866,300.0,-0.0021824446,3.8085225,276,0.4118967
1066,3.470918,0.051217526,-0.5551905,0.6446313,0.17712544,580.0,0.00057885714,4.4854474,0.25500822,0.115714036,-0.9560326,0.4800095,0.021484356,305.0,-0.002154,3.8173351,275,0.40975523
1067,3.469799,0.05020827,-0.57143015,0.63175,0.17712693,580.0,0.00056882354,4.4865723,0.25653684,0.11402725,-0.9610775,0.46992302,0.020906111,295.0,-0.0022195557,3.7907271,274,0.40779305
1068,3.469876,0.050279655,-0.56631064,0.6353078,0.17712408,580.0,0.0005705882,4.486657,0.25392884,0.114562966,-0.95472366,0.4760714,0.021049889,300.0,-0.0022073332,3.803392,273,0.4075899
1069,3.4701376,0.050575484,-0.5647746,0.63835245,0.17712101,580.0,0.0005758823,4.485751,0.253254,0.11294173,-0.9726149,0.4651057,0.02064089,295.0,-0.0021824446,3.7925458,272,0.4053576
1070,3.4704838,0.051109094,-0.5535298,0.6463982,0.17712566,580.0,0.0005852941,4.482961,0.25481343,0.115335464,-0.95913655,0.4749198,0.021113556,300.0,-0.002228,3.8092782,271,0.4031763
1071,3.4709027,0.051326945,-0.5551225,0.64531577,0.17712183,580.0,0.0005805714,4.483908,0.25598034,0.114652656,-0.96052384,0.47207838,0.021212267,300.0,-0.002203111,3.8081772,270,0.40343833
1072,3.470643,0.050838623,-0.5743651,0.63471484,0.17559347,575.0,0.00058,4.4755254,0.25354213,0.1135642,-0.9627964,0.47205704,0.021005245,300.0,-0.0021826667,3.8080447,269,0.4011643
1073,3.4703462,0.050920248,-0.55431914,0.64702475,0.17712304,580.0,0.00058176473,4.4840765,0.25668836,0.115766145,-0.96239525,0.47380656,0.0212678,300.0,-0.0021802,3.8065782,268,0.39903712
1074,3.4701931,0.050856147,-0.5516751,0.6453941,0.17865227,585.0,0.0005782353,4.491706,0.25685328,0.115729,-0.9602451,0.4720644,0.0212902,300.0,-0.0021764,3.8079903,267,0.39940524
1075,3.4708958,0.051296465,-0.55029833,0.6482716,0.17865871,585.0,0.00057714287,4.492948,0.25367016,0.11488568,-0.9597259,0.47384933,0.021023355,300.0,-0.0022073332,3.8008008,266,0.39704013
1076,3.4698365,0.050355364,-0.5530606,0.6422907,0.17865497,585.0,0.00057235296,4.494366,0.25306967,0.11334562,-0.9705075,0.46524385,0.020623822,295.0,-0.0021826667,3.7916286,265,0.39503288
1077,3.4704745,0.050813824,-0.552715,0.6419938,0.17865413,585.0,0.00058,4.4943805,0.25192574,0.11321934,-0.96126986,0.4742967,0.020879045,300.0,-0.0021742221,3.8034935,264,0.3949139
1078,3.4709747,0.051284947,-0.5512953,0.64540076,0.17865448,585.0,0.00057714287,4.493459,0.2563495,0.115292795,-0.96508384,0.4700409,0.021244645,300.0,-0.0021866667,3.8082404,263,0.3932078
1079,3.470338,0.050735023,-0.5634248,0.63834226,0.17865366,585.0,0.0005764706,4.4939923,0.25365984,0.1142695,-0.9645777,0.4705201,0.021028223,300.0,-0.0021535556,3.8046305,262,0.3910017
1080,3.4703507,0.05074606,-0.5640134,0.6377519,0.17864877,585.0,0.0005764706,4.493927,0.2535877,0.114423364,-0.9674288,0.46968275,0.021021089,300.0,-0.0021782222,3.8002558,261,0.39088178
1081,3.4706018,0.05081066,-0.5549769,0.64060664,0.17865334,585.0,0.000572,4.4954953,0.253055,0.11324535,-0.9687515,0.46571675,0.020614622,295.0,-0.002199111,3.7885184,260,0.38888288
1082,3.4699683,0.050227635,-0.57427174,0.6299853,0.17713201,580.0,0.00056882354,4.487697,0.2562635,0.114891015,-0.97363645,0.46371454,0.020885356,295.0,-0.0022073332,3.790661,259,0.38643336
1083,3.4700737,0.050477948,-0.55407584,0.6428421,0.17865558,585.0,0.00057411764,4.4950604,0.253944,0.11398946,-0.9758135,0.46386436,0.020693911,295.0,-0.0021782222,3.7907357,258,0.38444614
1084,3.4703736,0.05094107,-0.5576155,0.6417116,0.17866029,585.0,0.00058,4.4920087,0.25467315,0.11314994,-0.9739183,0.45980585,0.020762667,295.0,-0.0021535556,3.791698,257,0.38447285
1085,3.4699025,0.05030193,-0.5755633,0.62684464,0.17865282,585.0,0.0005652941,4.497972,0.25634065,0.11606304,-0.9631115,0.4700826,0.0212438,300.0,-0.002169,3.8050456,256,0.382473
1086,3.4696457,0.050234627,-0.56198275,0.6370648,0.17866068,585.0,0.00056882354,4.4975743,0.25634393,0.11519434,-0.96560824,0.46914113,0.021245133,300.0,-0.0021866667,3.8051572,255,0.38250947
1087,3.4705212,0.050722882,-0.5614851,0.6373001,0.17865776,585.0,0.00056685717,4.4956474,0.25401458,0.11442192,-0.9666076,0.4685292,0.021047577,300.0,-0.002199111,3.8079083,254,0.3802023
1088,3.470878,0.051017463,-0.56007123,0.63982946,0.17865624,585.0,0.000572,4.4955497,0.25344217,0.11321412,-0.97767186,0.45928583,0.020657534,295.0,-0.0021575557,3.79174,253,0.37827444
1089,3.4706128,0.05120398,-0.55375683,0.6468656,0.17865697,585.0,0.0005754286,4.4914536,0.25352317,0.11296816,-0.98206013,0.458202,0.020657867,295.0,-0.0021493332,3.7928565,252,0.37807822
1090,3.4697313,0.050268676,-0.5610486,0.6364664,0.17864962,585.0,0.00056882354,4.49777,0.25686583,0.11480473,-0.9756139,0.46136504,0.020936823,295.0,-0.002194889,3.788194,251,0.37589717
1091,3.4703777,0.05083655,-0.5661904,0.6391301,0.17712115,580.0,0.0005782353,4.4847584,0.25423583,0.113430776,-0.975309,0.459956,0.020725556,295.0,-0.0021577778,3.7923884,250,0.3737073
1092,3.470694,0.051151946,-0.55726135,0.64328974,0.17864792,585.0,0.00057371426,4.492465,0.25300163,0.11392705,-0.972974,0.46560618,0.020970356,300.0,-0.0021617778,3.8078094,249,0.3739426
1093,3.4696772,0.050303333,-0.5669387,0.63486063,0.17864703,585.0,0.00056882354,4.496687,0.2563805,0.115743384,-0.9658775,0.46766943,0.0212472,300.0,-0.00218,3.802156,248,0.37168694
1094,3.4702346,0.050706062,-0.5627501,0.6398935,0.17865272,585.0,0.0005747059,4.493575,0.25408688,0.114907235,-0.97391516,0.46640366,0.02105609,300.0,-0.002162,3.805026,247,0.36974382
1095,3.4705822,0.050950933,-0.55272084,0.6422608,0.1801855,590.0,0.0005702857,4.5021577,0.253331,0.11375311,-0.9814618,0.45943314,0.020645311,295.0,-0.0021784445,3.7879763,246,0.36781
1096,3.4704084,0.050885573,-0.5526165,0.6451932,0.17864858,585.0,0.00058,4.493256,0.2533835,0.11346696,-0.982367,0.45995697,0.02065071,295.0,-0.002166,3.7910795,245,0.36764884
1097,3.4705915,0.05112054,-0.53546923,0.6531806,0.18018246,590.0,0.0005754286,4.5009766,0.256459,0.11541375,-0.97786385,0.46184918,0.020906711,295.0,-0.002224,3.7916443,244,0.36549687
1098,3.4700382,0.05057879,-0.56495464,0.6367298,0.17865302,585.0,0.00057235296,4.4930434,0.2552918,0.11517861,-0.9709149,0.4657418,0.021155711,300.0,-0.0021824446,3.8071506,243,0.3653946
1099,3.4706407,0.05092968,-0.5613192,0.6399602,0.17865749,585.0,0.0005702857,4.494407,0.25524968,0.11381427,-0.9807179,0.45765778,0.0208068,295.0,-0.002166,3.7908905,242,0.3634262
1100,3.4707806,0.051224157,-0.5440591,0.6473964,0.18018419,590.0,0.00057371426,4.5047174,0.2521595,0.113096856,-0.9786006,0.46130672,0.0205504,295.0,-0.00217,3.7921436,241,0.3613572
1101,3.4697328,0.050573833,-0.54760134,0.6472509,0.18018489,590.0,0.00057411764,4.5033255,0.25388607,0.115311526,-0.9788684,0.46487623,0.021038089,300.0,-0.0021742221,3.801391,240,0.35931468
1102,3.470456,0.050733782,-0.5686318,0.63495713,0.17865719,585.0,0.00056685717,4.4947762,0.25391343,0.11521411,-0.96766925,0.4688813,0.021043733,300.0,-0.002199111,3.8022623,239,0.35940957
1103,3.4707263,0.050987054,-0.55800724,0.6419478,0.17865922,585.0,0.000572,4.4918914,0.25338668,0.113586165,-0.983175,0.45541105,0.020649534,295.0,-0.0021784445,3.7951536,238,0.35709572
1104,3.470681,0.051210035,-0.5314565,0.65299976,0.18171883,595.0,0.00057371426,4.5126023,0.25708517,0.11590833,-0.9851707,0.4578404,0.020949068,295.0,-0.002203111,3.7865884,237,0.3550527
1105,3.4702568,0.050625302,-0.567941,0.635235,0.17866726,585.0,0.00057235296,4.494366,0.25562114,0.11549779,-0.9730331,0.46315983,0.021183822,300.0,-0.0021617778,3.8072314,236,0.35505986
1106,3.4706874,0.05100048,-0.5525651,0.6440324,0.17866325,585.0,0.00057371426,4.4943075,0.2555535,0.11362619,-0.9843073,0.4532291,0.0208338,295.0,-0.0021535556,3.7913837,235,0.3530612
1107,3.4704177,0.050544824,-0.57954895,0.6281875,0.17866604,585.0,0.00056285714,4.4962597,0.2534395,0.11295432,-0.9907435,0.45064583,0.0206558,295.0,-0.0021246667,3.7916346,234,0.35098743
1108,3.4705086,0.050789632,-0.56376123,0.6392688,0.17866151,585.0,0.0005702857,4.4951186,0.256933,0.114592314,-0.9855668,0.4530138,0.020945577,295.0,-0.0021784445,3.788045,233,0.34879756
1109,3.470617,0.050744712,-0.57407,0.63106513,0.17866069,585.0,0.00056514284,4.4957533,0.25448328,0.11561889,-0.977555,0.46358827,0.021088,300.0,-0.0021784445,3.8019714,232,0.34897232
1110,3.4706244,0.051159374,-0.55453813,0.64342946,0.1801881,590.0,0.00057371426,4.5038557,0.25401634,0.114107676,-0.98564047,0.45671776,0.020696156,295.0,-0.002166,3.7913165,231,0.3467157
1111,3.4706984,0.051284358,-0.536387,0.6515389,0.1817132,595.0,0.00057371426,4.511759,0.25727418,0.11600824,-0.98083365,0.45609555,0.020962222,295.0,-0.0022197778,3.79094,230,0.3444829
1112,3.469879,0.05062841,-0.56433904,0.6408026,0.1786585,585.0,0.00057235296,4.4914713,0.25825116,0.11484766,-0.9855671,0.453161,0.021050667,295.0,-0.0021824446,3.7901323,229,0.34440303
1113,3.4702454,0.050784275,-0.55347407,0.64255667,0.1801875,590.0,0.00056857144,4.504888,0.25529933,0.11447661,-0.9830698,0.45790938,0.020802,295.0,-0.002170222,3.7908041,228,0.34248495
1114,3.4708118,0.051009648,-0.5581992,0.6415167,0.1786563,584.0,0.0005752874,4.4951696,0.2546549,0.11318726,-0.9907333,0.44987482,0.020406645,290.0,-0.00217,3.777328,227,0.34048462
1115,3.4705067,0.051163767,-0.5365398,0.6549813,0.18018562,590.0,0.0005754286,4.499981,0.25234184,0.113409676,-0.98158354,0.45807302,0.020572733,295.0,-0.002162,3.7908077,226,0.34031034
1116,3.4696593,0.050335236,-0.561294,0.64057386,0.17865492,585.0,0.00057235296,4.492981,0.25538632,0.11579135,-0.9773257,0.46222633,0.020815,295.0,-0.002203111,3.7878184,225,0.33813047
1117,3.4703856,0.050849322,-0.5555742,0.64580256,0.17865907,585.0,0.0005782353,4.493664,0.25561628,0.11354018,-0.9917762,0.44819525,0.020479,290.0,-0.0021784445,3.7803364,224,0.3359444
1118,3.4701648,0.05072303,-0.5462544,0.6461654,0.1801828,590.0,0.0005702857,4.505199,0.2554673,0.113774516,-0.99408585,0.4483651,0.020469422,290.0,-0.0021535556,3.7756076,223,0.33596802
1119,3.4697196,0.05032029,-0.56866235,0.6377249,0.17712887,580.0,0.00057235296,4.4850793,0.25712165,0.115603894,-0.98226005,0.4556795,0.020952422,295.0,-0.0022115556,3.7918346,222,0.33373594
1120,3.4702973,0.050746664,-0.56720674,0.6390009,0.17713617,580.0,0.0005782353,4.4851294,0.25454333,0.11504292,-0.9860196,0.45618063,0.020737734,295.0,-0.0021906667,3.787931,221,0.33167624
1121,3.4702034,0.050791796,-0.55831766,0.643828,0.17866364,585.0,0.0005764706,4.4926286,0.254819,0.11484443,-0.9851156,0.45541894,0.02076791,295.0,-0.0021866667,3.790258,220,0.3316667
1122,3.4706907,0.051317196,-0.5478747,0.6497146,0.18018772,590.0,0.0005754286,4.4993443,0.25488237,0.11289711,-0.98959637,0.4487916,0.020417066,290.0,-0.0021784445,3.7737956,219,0.32975435
1123,3.4694908,0.050315443,-0.5539601,0.64351577,0.18019006,590.0,0.0005705882,4.5040326,0.25550035,0.11592953,-0.98305285,0.45959535,0.0208224,295.0,-0.002194889,3.7872107,218,0.3275702
1124,3.47004,0.050761867,-0.54015374,0.6499566,0.18171792,595.0,0.00056857144,4.512208,0.2561427,0.11424104,-0.9899452,0.45058727,0.020519333,290.0,-0.0021826667,3.7716734,217,0.3257122
1125,3.4698436,0.05061121,-0.5503445,0.64534706,0.18018909,590.0,0.0005747059,4.503682,0.25503305,0.11445382,-0.990345,0.45182532,0.0204284,290.0,-0.0022033334,3.7775984,216,0.32537127
1126,3.4703386,0.05094996,-0.53137654,0.6557725,0.18018916,590.0,0.00057371426,4.501018,0.25615466,0.11629675,-0.9807133,0.45895332,0.020872556,295.0,-0.0022113333,3.7886055,215,0.32299542
1127,3.469644,0.050251927,-0.55777377,0.64035815,0.17866221,585.0,0.0005705882,4.4976254,0.25630018,0.11478478,-0.9889722,0.45156217,0.020531178,290.0,-0.002199111,3.7761862,214,0.32127285
1128,3.4701605,0.0505764,-0.5561034,0.6423408,0.18019123,590.0,0.00056685717,4.503088,0.2574188,0.11470373,-0.9967507,0.44677052,0.020623667,290.0,-0.0021784445,3.7752213,213,0.32133698
1129,3.470549,0.051148016,-0.5424225,0.6494362,0.18172617,595.0,0.000572,4.511991,0.2549417,0.11374865,-0.99265754,0.44757536,0.020424644,290.0,-0.002194889,3.7758024,212,0.3193512
1130,3.4695268,0.050263606,-0.5503531,0.6414354,0.18172006,595.0,0.0005670588,4.512913,0.25839016,0.11568465,-0.9965109,0.44640648,0.020703312,290.0,-0.0022113333,3.7762377,211,0.31707025
1131,3.4704783,0.0508462,-0.54616714,0.64553094,0.18171825,595.0,0.00056857144,4.5110474,0.2561178,0.11470803,-0.9966156,0.44591975,0.020518268,290.0,-0.0021866667,3.7761533,210,0.31502557
1132,3.470269,0.050813463,-0.55252063,0.64563024,0.18019375,590.0,0.00056857144,4.5014277,0.25551543,0.11434488,-0.9938566,0.44835088,0.020472933,290.0,-0.0021866667,3.7738614,209,0.31476545
1133,3.4703908,0.051101517,-0.53585416,0.65226245,0.18171908,595.0,0.000572,4.5113473,0.25675067,0.11673091,-0.9835879,0.45793834,0.020923978,295.0,-0.0021986,3.7868888,208,0.3127427
1134,3.4699059,0.050408915,-0.5523745,0.64174145,0.18019111,590.0,0.0005705882,4.5025616,0.25682423,0.11536835,-0.9921662,0.44883835,0.020576667,290.0,-0.0022073332,3.7745903,207,0.31078362
1135,3.469978,0.050605547,-0.5552354,0.64207125,0.18019032,590.0,0.00057235296,4.5046177,0.25709832,0.11481295,-0.9936049,0.44773236,0.0205952,290.0,-0.0022197778,3.7739327,206,0.31051874
1136,3.4709353,0.051234987,-0.5523667,0.6444049,0.18018836,590.0,0.000572,4.5020847,0.25517476,0.11373708,-0.99839526,0.44439322,0.0204466,290.0,-0.0021535556,3.7785773,205,0.30878234
1137,3.4698243,0.050486833,-0.55936396,0.64009786,0.18019365,590.0,0.00056882354,4.504598,0.256176,0.116363905,-0.9887088,0.4538778,0.02087851,295.0,-0.0022155556,3.7898335,204,0.30657816
1138,3.470029,0.050515797,-0.5586126,0.6380535,0.18171768,595.0,0.00056114286,4.5141935,0.25667268,0.11624093,-0.9876761,0.4546959,0.020913579,295.0,-0.0022155556,3.7892203,203,0.3066244
1139,3.469956,0.050832,-0.54456913,0.6497686,0.18171892,595.0,0.00056857144,4.5106916,0.25622797,0.114362516,-0.9982982,0.44412023,0.020523222,290.0,-0.002166,3.7720325,202,0.3044715
1140,3.4702432,0.050940853,-0.5368061,0.6514255,0.18172206,595.0,0.0005702857,4.5119157,0.25501725,0.113035105,-0.9976058,0.44472423,0.020074934,285.0,-0.0021866667,3.7588224,201,0.3022468
1141,3.4697292,0.05053259,-0.5485176,0.6468138,0.18171674,595.0,0.00057235296,4.512099,0.25712323,0.11555502,-0.99406695,0.447018,0.020601133,290.0,-0.0022115556,3.7780874,200,0.3001504
1142,3.4700387,0.050734654,-0.5528603,0.6450235,0.18019034,590.0,0.0005747059,4.504003,0.25776646,0.11459671,-0.99208796,0.44474348,0.020652222,290.0,-0.0021784445,3.7762923,199,0.30023837
1143,3.4702728,0.0509832,-0.537979,0.6511246,0.18324502,600.0,0.00056857144,4.5199614,0.2548,0.114443116,-0.99645746,0.44779631,0.02041571,290.0,-0.002194889,3.7745044,198,0.29828906
1144,3.4698534,0.050449338,-0.5554074,0.6391655,0.18171367,595.0,0.00056114286,4.5134563,0.25648382,0.11670863,-0.98917955,0.45458394,0.020907134,295.0,-0.002224,3.7863345,197,0.29606104
1145,3.4698017,0.05049265,-0.5466685,0.64483654,0.1817133,595.0,0.0005645714,4.5128956,0.25538966,0.115521766,-0.9938086,0.45022774,0.020456955,290.0,-0.0022115556,3.769402,196,0.29393005
1146,3.4698625,0.05070061,-0.5436652,0.64830077,0.18171689,595.0,0.00056685717,4.511208,0.25592762,0.11490331,-0.99886805,0.4447567,0.020506844,290.0,-0.0021866667,3.7764654,195,0.29401326
1147,3.4703991,0.05109371,-0.5483036,0.64834857,0.18171962,595.0,0.0005702857,4.5114737,0.25544363,0.113669954,-1.0029374,0.440059,0.020111023,285.0,-0.0021866667,3.7561748,194,0.2917297
1148,3.4695091,0.050325144,-0.551139,0.6446251,0.1801871,590.0,0.0005705882,4.504113,0.25640425,0.11564688,-0.99262214,0.4487212,0.020538623,290.0,-0.0021908889,3.77417,193,0.28944588
1149,3.4701076,0.050796397,-0.55984867,0.64193195,0.18019067,590.0,0.00056685717,4.5035977,0.25771526,0.11512698,-0.99951464,0.4430667,0.020644067,290.0,-0.00217,3.775209,192,0.28955412
1150,3.4700725,0.050904293,-0.53886914,0.652439,0.18171641,595.0,0.0005702857,4.510961,0.25430492,0.11438905,-0.9956058,0.45160452,0.02037231,290.0,-0.0022073332,3.7703319,191,0.28752398
1151,3.4701478,0.050515298,-0.568303,0.6343084,0.18019068,590.0,0.00056285714,4.506704,0.25930473,0.1156909,-0.99892837,0.44248116,0.020775555,290.0,-0.002199111,3.7754326,190,0.28548098
1152,3.4697068,0.05032529,-0.5597274,0.6380035,0.18018559,590.0,0.00056882354,4.5052714,0.25909355,0.11591825,-0.9927167,0.4464564,0.020752221,290.0,-0.00218,3.7742095,189,0.2856059
1153,3.4699383,0.050754394,-0.54842293,0.64395916,0.18170993,595.0,0.00056685717,4.5107775,0.2557456,0.11488576,-0.9950938,0.4469341,0.020487621,290.0,-0.0021742221,3.7741034,188,0.28311634
1154,3.4710479,0.05100119,-0.54837596,0.649821,0.18018635,590.0,0.000572,4.501152,0.25560397,0.11359748,-1.0064875,0.43849096,0.020122666,285.0,-0.0021784445,3.7582772,187,0.2809813
1155,3.4693723,0.050222594,-0.55460185,0.6423769,0.18018092,590.0,0.0005670588,4.503947,0.2558749,0.115962245,-0.99419767,0.44932958,0.020493334,290.0,-0.002228,3.7744977,186,0.27873588
1156,3.469773,0.05060518,-0.5602278,0.6426163,0.180186,590.0,0.0005705882,4.5030427,0.2572178,0.1154468,-0.99839884,0.4452132,0.020607244,290.0,-0.0022197778,3.7719834,185,0.27896714
1157,3.4701958,0.050960984,-0.55409503,0.6451141,0.18018535,590.0,0.0005702857,4.5026264,0.2539932,0.11442892,-0.9989112,0.44707838,0.020349756,290.0,-0.0021742221,3.772384,184,0.2767856
1158,3.4704275,0.051260438,-0.5355986,0.65578187,0.18171358,595.0,0.0005754286,4.5101547,0.25781965,0.116408736,-0.995339,0.44808942,0.020659534,290.0,-0.0022197778,3.7763236,183,0.27466416
1159,3.4701517,0.051044144,-0.5272471,0.6601704,0.18171415,595.0,0.00057371426,4.510642,0.257741,0.116516456,-0.9943769,0.44745386,0.020647334,290.0,-0.0022237778,3.7749085,182,0.27489543
1160,3.4695234,0.050457843,-0.5542491,0.6459411,0.18018577,590.0,0.0005705882,4.502813,0.2573331,0.115049645,-0.99756,0.44237825,0.020263644,285.0,-0.0022322221,3.7611017,181,0.27260327
1161,3.4702976,0.0504914,-0.53127044,0.6536579,0.18171084,595.0,0.00056857144,4.511672,0.2544369,0.11481027,-0.99598557,0.44723862,0.020033933,285.0,-0.002224,3.7529533,180,0.27066827
1162,3.4700892,0.05085997,-0.5422523,0.64934975,0.18170953,595.0,0.00056857144,4.5113945,0.25416413,0.11393186,-1.0027235,0.44321662,0.020010622,285.0,-0.002203111,3.7561135,179,0.27022386
1163,3.4701877,0.0509646,-0.5201207,0.6596185,0.1832258,600.0,0.000572,4.519861,0.25818276,0.11597736,-0.99850494,0.44651687,0.020326756,285.0,-0.0022444443,3.7563775,178,0.26827717
1164,3.4698725,0.050845902,-0.5466861,0.64859724,0.18170768,595.0,0.00056857144,4.5096073,0.2566214,0.11472321,-1.0069343,0.44025627,0.02020469,285.0,-0.0021824446,3.760742,177,0.26616192
1165,3.470585,0.050798777,-0.5313653,0.6571549,0.18170239,595.0,0.0005702857,4.5109267,0.25583613,0.113184914,-1.0156956,0.4317341,0.019785222,280.0,-0.0021995,3.742276,176,0.26396203
1166,3.4706008,0.0512591,-0.54481685,0.64943606,0.18169995,595.0,0.000572,4.5111647,0.2539786,0.11360614,-1.0052619,0.44205192,0.01999409,285.0,-0.0021782222,3.7574122,175,0.26413774
1167,3.47026,0.050412335,-0.55336607,0.64479065,0.18169819,595.0,0.00056114286,4.511897,0.25806156,0.11543003,-1.0045309,0.4368888,0.020320423,285.0,-0.0022155556,3.7634685,174,0.26195788
1168,3.4702942,0.050694417,-0.53972507,0.6532402,0.18170357,595.0,0.00056857144,4.509386,0.25445276,0.11464958,-1.0011919,0.44325474,0.020035623,285.0,-0.0021866667,3.7554367,173,0.25963807
