Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1132,3.4577253,0.046952397,0.28697127,0.9925608,0.15570956,510.0,0.0009714286,4.302704,0.24104056,0.11217146,-0.8335855,0.5894458,0.0115948,175.0,-0.0040032,3.2435875,417,0.5268533
1133,3.4566226,0.04541629,0.15440802,0.9411726,0.15418367,505.0,0.000934,4.298509,0.24145417,0.11147393,-0.834421,0.5868182,0.011615367,175.0,-0.003988,3.2439525,416,0.5268476
1134,3.4569452,0.045961026,0.1915052,0.95821273,0.15418398,505.0,0.000954,4.2956824,0.24754556,0.115288995,-0.8333093,0.589104,0.011903778,175.0,-0.0041296,3.2412546,415,0.5248003
1135,3.4570363,0.046066485,0.18912704,0.9577508,0.15418386,505.0,0.000955,4.2951956,0.2479636,0.115072176,-0.83679813,0.58522606,0.011922867,175.0,-0.0041148,3.2455587,414,0.5249219
1136,3.4572754,0.04648369,0.24526373,0.97862566,0.15418498,505.0,0.000979,4.2934756,0.24221833,0.11328191,-0.8294585,0.5929026,0.011644678,175.0,-0.0040624,3.2440062,413,0.5227382
1137,3.4574323,0.046461485,0.24185356,0.97897834,0.15418436,505.0,0.000976,4.296238,0.24312277,0.113354445,-0.83120745,0.5884573,0.011691733,175.0,-0.0040476,3.2465334,412,0.52304745
1138,3.4576833,0.04663409,0.24669597,0.97863525,0.15418513,505.0,0.000986,4.2924495,0.2430964,0.11294312,-0.8305208,0.58822954,0.011691533,175.0,-0.00407,3.2428303,411,0.52283
1139,3.4567733,0.045359015,0.16822058,0.94883794,0.15265816,500.0,0.00094,4.2887206,0.24245915,0.110425085,-0.8481502,0.5765575,0.011326755,170.0,-0.0041015,3.2193623,410,0.52093554
1140,3.4569733,0.04540191,0.16435339,0.94762653,0.15265755,500.0,0.00094,4.2906346,0.24263914,0.11020615,-0.85268855,0.5733641,0.0113357445,170.0,-0.004111,3.2205126,409,0.52092624
1141,3.4577427,0.046329457,0.2219648,0.9707806,0.15265633,500.0,0.000976,4.283694,0.24364445,0.113828965,-0.8358784,0.5885463,0.011718866,175.0,-0.0040628,3.2486863,408,0.5182953
1142,3.4576397,0.0461594,0.21028519,0.965863,0.15265687,500.0,0.000967,4.2847166,0.24565028,0.1142651,-0.83254397,0.58843863,0.011812544,175.0,-0.0040848,3.2460568,407,0.51893044
1143,3.4572752,0.046185214,0.21107005,0.96749073,0.1526557,500.0,0.000967,4.2836447,0.24568611,0.114058524,-0.83333766,0.5885038,0.011816666,175.0,-0.0040848,3.2436266,406,0.5189035
1144,3.4578347,0.046692107,0.2639861,0.9872896,0.15265276,500.0,0.000995,4.2806416,0.24482371,0.11129393,-0.84903014,0.57495576,0.0114409,170.0,-0.0040476,3.2231224,405,0.51695085
1145,3.4578583,0.046900034,0.2760426,0.9931699,0.1526532,500.0,0.001001,4.282346,0.24098334,0.11200106,-0.8337496,0.58880174,0.011587366,175.0,-0.003988,3.2443705,404,0.51679635
1146,3.45716,0.045876607,0.18597592,0.9611173,0.15112579,495.0,0.000958,4.272931,0.24753028,0.11532066,-0.8319083,0.58791876,0.011902822,175.0,-0.0041296,3.2480237,403,0.5148015
1147,3.456916,0.045691464,0.19917232,0.9667995,0.15112488,495.0,0.0009821053,4.273291,0.24759667,0.115347296,-0.83081347,0.5894326,0.0119053,175.0,-0.0041444,3.2452695,402,0.5147395
1148,3.457891,0.046464976,0.2108005,0.9711816,0.15112214,495.0,0.000976,4.2701154,0.24324666,0.11381209,-0.83303094,0.58884317,0.011698544,175.0,-0.0040924,3.2452426,401,0.51295185
1149,3.457798,0.04679965,0.2295246,0.9780281,0.15111591,495.0,0.000992,4.272267,0.24289583,0.1129398,-0.8334784,0.58793056,0.011683622,175.0,-0.00407,3.2441027,400,0.5125928
1150,3.4569657,0.04552486,0.13662934,0.94222856,0.14958854,490.0,0.0009663158,4.264379,0.242464,0.110392176,-0.8568675,0.5703703,0.0113287335,170.0,-0.0040735,3.2231853,399,0.51067495
1151,3.4570203,0.045578398,0.13915598,0.9434326,0.14958636,490.0,0.0009663158,4.2644405,0.24341658,0.1102687,-0.8564611,0.56857926,0.011370067,170.0,-0.0040645,3.2226832,398,0.5108845
1152,3.457682,0.04610547,0.18217303,0.95939267,0.14958721,490.0,0.000968,4.2619996,0.24520583,0.11482758,-0.83374065,0.5897957,0.011792967,175.0,-0.004122,3.2432044,397,0.5087881
1153,3.4582,0.046429567,0.1708132,0.9547981,0.14958622,490.0,0.00097,4.263125,0.24649167,0.11453053,-0.8455189,0.5813651,0.011854911,175.0,-0.0040776,3.2461395,396,0.5089998
1154,3.4580243,0.04663256,0.17942931,0.95922565,0.14958543,490.0,0.000976,4.261915,0.24570167,0.11380404,-0.8393372,0.5833867,0.011818811,175.0,-0.0040776,3.2479005,395,0.50858736
1155,3.458694,0.047004264,0.22666466,0.9773356,0.14958763,490.0,0.000998,4.258621,0.24147917,0.11244389,-0.83513933,0.5861976,0.011613055,175.0,-0.00404,3.2456715,394,0.5069711
1156,3.4587839,0.047111657,0.22702259,0.977763,0.14958599,490.0,0.001001,4.2622705,0.24228612,0.112168334,-0.84021515,0.5832616,0.011656145,175.0,-0.0040176,3.244322,393,0.5070908
1157,3.4574888,0.04608652,0.14572458,0.9449544,0.14958426,490.0,0.000954,4.275782,0.24829528,0.11575438,-0.83455724,0.5859481,0.011941422,175.0,-0.0041592,3.2479744,392,0.5049772
1158,3.4580092,0.046104554,0.14351034,0.9473684,0.14805815,485.0,0.000957,4.2513657,0.24819694,0.115419604,-0.83804065,0.58441126,0.011936456,175.0,-0.0041296,3.248597,391,0.504853
1159,3.4580576,0.046805855,0.20783408,0.9706842,0.14958416,490.0,0.000989,4.2742414,0.24316445,0.11333671,-0.83180994,0.5878965,0.0116955,175.0,-0.0040772,3.2448895,390,0.5027909
1160,3.4582222,0.046610802,0.21056908,0.9707996,0.1495898,490.0,0.000986,4.2741637,0.2437639,0.113605954,-0.839538,0.5864611,0.011724811,175.0,-0.00404,3.2430918,389,0.50310135
1161,3.4578428,0.045762014,0.11420201,0.9333396,0.14806452,485.0,0.000946,4.2654448,0.24332,0.11035807,-0.8565209,0.569496,0.011370689,170.0,-0.004055,3.2218006,388,0.50102425
1162,3.4576378,0.04574901,0.11942289,0.93732554,0.14806682,485.0,0.000946,4.2675204,0.24396142,0.110235006,-0.8582275,0.56869924,0.011397666,170.0,-0.004055,3.2207587,387,0.5012901
1163,3.4581969,0.046265554,0.16052212,0.9544893,0.14807297,485.0,0.000967,4.2641897,0.24612528,0.11494721,-0.834682,0.58625257,0.011837056,175.0,-0.0041144,3.2467985,386,0.4994316
1164,3.4581654,0.04647608,0.15906438,0.95472586,0.14807642,485.0,0.00097,4.264437,0.24583527,0.11469827,-0.83515865,0.5861636,0.011826066,175.0,-0.0041068,3.2459416,385,0.49946022
1165,3.4585083,0.04677929,0.21227823,0.9754324,0.14807776,485.0,0.000992,4.262042,0.24469629,0.112201825,-0.8538156,0.57428604,0.011432778,170.0,-0.0040624,3.2223766,384,0.49754858
1166,3.4579887,0.04573,0.11649578,0.93766314,0.14655143,480.0,0.0009757895,4.254609,0.24042828,0.11031676,-0.8521668,0.57561225,0.0112326555,170.0,-0.0040925,3.2181304,383,0.49569774
1167,3.4579537,0.04569562,0.13617532,0.9461793,0.1465518,480.0,0.0009757895,4.2515826,0.24749361,0.116587006,-0.8393454,0.5865756,0.011900744,175.0,-0.0041516,3.2463348,382,0.4955945
1168,3.4581814,0.045847226,0.12690394,0.94081944,0.14655133,480.0,0.000955,4.255403,0.24804194,0.116413884,-0.83704793,0.58615345,0.011928355,175.0,-0.0041592,3.2462173,381,0.49568033
1169,3.4586103,0.04639282,0.17543627,0.9622538,0.14655185,480.0,0.000979,4.2503834,0.24703486,0.11341469,-0.85741043,0.5727858,0.011540511,170.0,-0.00407,3.2194366,380,0.49361157
1170,3.4596546,0.047040183,0.223321,0.9794148,0.14655195,480.0,0.001004,4.247401,0.24268171,0.111469775,-0.85722977,0.572299,0.011337811,170.0,-0.004083,3.2202358,379,0.49177408
1171,3.4586136,0.04546216,0.088580884,0.9275185,0.14502533,475.0,0.00094,4.2441154,0.24367543,0.11102552,-0.8589975,0.56908965,0.011383078,170.0,-0.004111,3.2211604,378,0.49188757
1172,3.4588375,0.046104986,0.14036463,0.9486983,0.14502431,475.0,0.000968,4.2426057,0.24549389,0.11536293,-0.83729255,0.5886245,0.0118018,175.0,-0.0041072,3.2462158,377,0.48969102
1173,3.4585364,0.045959324,0.14767154,0.9511848,0.14502467,475.0,0.000964,4.241118,0.24567612,0.1154896,-0.8334431,0.58892906,0.011812134,175.0,-0.0041444,3.2450984,376,0.48980117
1174,3.4587698,0.046352487,0.20163684,0.9746645,0.14502484,475.0,0.000989,4.2362804,0.24413772,0.11293695,-0.84753287,0.5786072,0.011406322,170.0,-0.0041072,3.21754,375,0.487787
1175,3.4592657,0.04654247,0.19726433,0.9720218,0.14502506,475.0,0.000995,4.2394996,0.24507943,0.11280528,-0.85846186,0.57246125,0.011445022,170.0,-0.0040624,3.2168465,374,0.48791075
1176,3.4586275,0.0455775,0.12540047,0.9462383,0.14349826,470.0,0.0009789474,4.2301044,0.24736,0.116919704,-0.8341,0.5893749,0.011893878,175.0,-0.0041964,3.2446852,373,0.48576212
1177,3.4589548,0.04611458,0.16513775,0.9640073,0.14349689,470.0,0.0010052632,4.2276516,0.24701343,0.11406724,-0.85373116,0.57510936,0.011538322,170.0,-0.0040996,3.2211938,372,0.4838822
1178,3.4593725,0.046102554,0.15657258,0.9594048,0.14349182,470.0,0.000974,4.2288494,0.24765143,0.11404166,-0.8561745,0.5734117,0.011572489,170.0,-0.0041072,3.2206957,371,0.48377323
1179,3.459161,0.04646916,0.17210378,0.9681725,0.14349177,470.0,0.000986,4.2251377,0.24765171,0.113151416,-0.85675424,0.56991297,0.011568878,170.0,-0.0040848,3.2210505,370,0.483464
1180,3.4598148,0.047012366,0.21174425,0.98068166,0.14349002,470.0,0.00101,4.221934,0.24287914,0.11164652,-0.8510796,0.5751996,0.011350267,170.0,-0.004148,3.2180133,369,0.48162198
1181,3.458565,0.04588894,0.13395455,0.95399517,0.14196211,465.0,0.0009915789,4.2148175,0.24928315,0.11503427,-0.85308194,0.5729244,0.011644645,170.0,-0.0041592,3.2203124,368,0.47960854
1182,3.4584212,0.045600843,0.1379449,0.955176,0.1419607,465.0,0.0009852631,4.213652,0.24928372,0.11553842,-0.8558789,0.57466596,0.011641177,170.0,-0.004174,3.2204425,367,0.4797082
1183,3.4594202,0.04665066,0.17237306,0.96784896,0.14195631,465.0,0.000999,4.2150307,0.24477085,0.11330227,-0.8588822,0.5725482,0.011435767,170.0,-0.0040848,3.2192025,366,0.4776652
1184,3.4596,0.04685401,0.18445715,0.9741167,0.14195561,465.0,0.001005,4.210998,0.24478143,0.11258292,-0.85780805,0.5703671,0.011433856,170.0,-0.0040476,3.222579,365,0.4774065
1185,3.4587872,0.045497075,0.105529964,0.9406702,0.14195219,465.0,0.0009757895,4.218937,0.24088028,0.11108674,-0.85772705,0.5722154,0.011250589,170.0,-0.0041015,3.2190995,364,0.4756632
1186,3.4590333,0.045734942,0.100736886,0.94261736,0.14042382,460.0,0.0009821053,4.2041163,0.24815612,0.11672104,-0.837147,0.58640444,0.011931855,175.0,-0.004174,3.244776,363,0.47551847
1187,3.4596474,0.046300918,0.1297586,0.9538696,0.14042623,460.0,0.0010084211,4.204117,0.2476357,0.114160694,-0.86213446,0.5684501,0.011568322,170.0,-0.0040848,3.2209957,362,0.47365713
1188,3.4598205,0.047001652,0.1814926,0.97415555,0.14042428,460.0,0.001011,4.200983,0.24241172,0.11222222,-0.8565775,0.5747535,0.011321789,170.0,-0.004139,3.2167826,361,0.47169018
1189,3.4597473,0.046920713,0.18586694,0.9767384,0.1404256,460.0,0.001011,4.197557,0.24202886,0.11211699,-0.850045,0.5775547,0.011307,170.0,-0.0041665,3.217794,360,0.47158575
1190,3.4589753,0.045724507,0.11503074,0.94692534,0.14042234,460.0,0.000988421,4.2038,0.24965543,0.115769655,-0.8589479,0.57157975,0.011658845,170.0,-0.004174,3.223553,359,0.46977043
1191,3.4592392,0.046021596,0.106755294,0.9461976,0.13889675,455.0,0.0009978948,4.1918397,0.24951029,0.11526197,-0.85720336,0.56985736,0.011656078,170.0,-0.0041444,3.2207377,358,0.46958423
1192,3.4597657,0.04652558,0.15569006,0.96319956,0.14042224,460.0,0.000992,4.202793,0.24500515,0.113622464,-0.8590582,0.57189655,0.0114404,170.0,-0.00407,3.2201443,357,0.46770144
1193,3.4598763,0.046743907,0.16351093,0.9674458,0.14042158,460.0,0.001002,4.20129,0.24514742,0.11305387,-0.8577917,0.5707098,0.011455078,170.0,-0.0040924,3.2193828,356,0.46761918
1194,3.4588108,0.04553142,0.09849324,0.93846565,0.14042154,460.0,0.0009821053,4.207844,0.24082229,0.11123891,-0.85678697,0.5741773,0.011250067,170.0,-0.00412,3.2191246,355,0.46576262
1195,3.4587684,0.045633852,0.08521629,0.9366513,0.13889502,455.0,0.0009821053,4.1949654,0.241092,0.1109644,-0.8582422,0.57285476,0.011258189,170.0,-0.0040735,3.2202845,354,0.46577263
1196,3.459252,0.046132576,0.12900195,0.9544105,0.13889492,455.0,0.0010052632,4.190796,0.24696657,0.114593215,-0.8559255,0.57457316,0.0115354,170.0,-0.0041144,3.222501,353,0.46378207
1197,3.459613,0.046347756,0.13319667,0.95495844,0.13889512,455.0,0.001011579,4.1921577,0.24728972,0.11433993,-0.86137086,0.5699567,0.011553144,170.0,-0.0041148,3.2202709,352,0.46371698
1198,3.4598343,0.04704263,0.19813018,0.9794864,0.14042155,460.0,0.001017,4.2009044,0.24212857,0.11208847,-0.85723066,0.5731856,0.011313878,170.0,-0.0041385,3.221334,351,0.4615593
1199,3.4589398,0.04572144,0.115583576,0.94597703,0.1404222,460.0,0.000988421,4.2071486,0.249528,0.116264954,-0.8588056,0.5718573,0.011653422,170.0,-0.0041816,3.2204204,350,0.45985532
1200,3.4591022,0.045834664,0.11221802,0.94772905,0.13889585,455.0,0.0009947368,4.193071,0.249554,0.1156129,-0.85752517,0.57269645,0.0116559,170.0,-0.0041664,3.21903,349,0.45984244
1201,3.4595602,0.04653409,0.1575786,0.9646982,0.14042239,460.0,0.0010178947,4.2041125,0.24497743,0.11384612,-0.8578182,0.572878,0.011440411,170.0,-0.0040996,3.2194347,348,0.45788884
1202,3.4595969,0.04658127,0.1598629,0.964714,0.14042345,460.0,0.0010210526,4.2037964,0.24550943,0.113594174,-0.8577816,0.5721343,0.011470366,170.0,-0.0040996,3.2178726,347,0.45803046
1203,3.4586816,0.045421712,0.086039014,0.9362954,0.1388975,455.0,0.0009747368,4.1970987,0.2444806,0.110579506,-0.8790182,0.5564243,0.011087111,165.0,-0.004139,3.1952827,346,0.45596004
1204,3.4586587,0.045537196,0.08393476,0.9346302,0.13889697,455.0,0.0009789474,4.1946335,0.24460118,0.11043599,-0.8802251,0.55579334,0.0110933,165.0,-0.0041205,3.1958642,345,0.4559071
1205,3.4590414,0.0461059,0.13193211,0.9559061,0.13889897,455.0,0.0010084211,4.1927557,0.24665771,0.1150596,-0.8558663,0.57522345,0.011521544,170.0,-0.004152,3.2197506,344,0.45396972
1206,3.4597075,0.04657286,0.18846379,0.97424823,0.14042734,460.0,0.001031579,4.2020526,0.24640647,0.11234782,-0.87690294,0.5584632,0.011172833,165.0,-0.0040772,3.194888,343,0.45215058
1207,3.4599204,0.046881877,0.18438293,0.97388524,0.14042465,460.0,0.001011,4.200019,0.24273515,0.11277104,-0.85836244,0.57349485,0.0113391,170.0,-0.0040624,3.2189338,342,0.45213842
1208,3.4587836,0.045831267,0.1115277,0.9466231,0.13889733,455.0,0.0009947368,4.1926637,0.24841057,0.116067156,-0.8612558,0.5720624,0.0116042,170.0,-0.0041964,3.2188544,341,0.44970345
1209,3.4586968,0.04550293,0.10676346,0.9461948,0.13889797,455.0,0.0009863158,4.1931562,0.24978772,0.11665505,-0.8527398,0.575166,0.011666322,170.0,-0.0042188,3.2204726,340,0.45024347
1210,3.4592957,0.046357147,0.15683314,0.9617822,0.14042291,460.0,0.0010147368,4.2028522,0.24512714,0.11456946,-0.8582491,0.5747758,0.011447988,170.0,-0.0041072,3.2198203,339,0.44821644
1211,3.4596043,0.046539597,0.16333385,0.96550715,0.14042245,460.0,0.0010210526,4.2045546,0.24588114,0.113879874,-0.85990393,0.570402,0.011485433,170.0,-0.0040848,3.2229817,338,0.44820952
1212,3.4585164,0.04541244,0.08756095,0.93559676,0.13889585,455.0,0.0009789474,4.1948247,0.24438736,0.11081828,-0.8808766,0.55630296,0.011081511,165.0,-0.0041105,3.196379,337,0.44600105
1213,3.4590325,0.045891963,0.13191505,0.9551452,0.13889618,455.0,0.0010010527,4.191845,0.24646686,0.11564142,-0.8591658,0.57450944,0.011513611,170.0,-0.0041292,3.2176485,336,0.44402862
1214,3.45907,0.04593846,0.13803855,0.95397687,0.14042208,460.0,0.0009978948,4.20604,0.24784257,0.11565656,-0.8628948,0.56930894,0.011576166,170.0,-0.0041296,3.2191043,335,0.44433403
1215,3.4596484,0.046920344,0.18662243,0.97378016,0.14042163,460.0,0.001011,4.2036266,0.24685441,0.11217737,-0.88032186,0.5563871,0.011192844,165.0,-0.00407,3.1952507,334,0.44210243
1216,3.4595182,0.046702106,0.19246215,0.9755696,0.14042145,460.0,0.0010347369,4.2016025,0.242954,0.11328745,-0.8576645,0.57564,0.011343911,170.0,-0.0040776,3.21561,333,0.44221997
1217,3.4585836,0.045401815,0.116629995,0.9474013,0.13889514,455.0,0.0009863158,4.193044,0.24970914,0.11720631,-0.8616867,0.57195914,0.011664122,170.0,-0.004204,3.2180989,332,0.44042492
1218,3.4588473,0.045732997,0.118288584,0.94629484,0.1404212,460.0,0.000988421,4.205583,0.25054628,0.116683185,-0.8623985,0.5694377,0.011704633,170.0,-0.0041892,3.2217484,331,0.44036245
1219,3.4593828,0.046364587,0.16519144,0.96496147,0.1404208,460.0,0.0010178947,4.20429,0.24554142,0.11444066,-0.86091393,0.5720495,0.011467411,170.0,-0.004122,3.217444,330,0.43830013
1220,3.4599717,0.047039002,0.19820534,0.9797774,0.13889413,455.0,0.0010473684,4.1879654,0.24450764,0.111469366,-0.8803123,0.5559662,0.0110895885,165.0,-0.0041205,3.194271,329,0.4363618
1221,3.4596612,0.046918917,0.21636932,0.9844334,0.14042073,460.0,0.0010473684,4.200841,0.24485207,0.111407675,-0.8729824,0.5606306,0.011101633,165.0,-0.0041575,3.19182,328,0.43648148
1222,3.4586651,0.045844506,0.1308564,0.95299876,0.13889417,455.0,0.0009978948,4.1953993,0.24684915,0.11594162,-0.85968566,0.5725702,0.0115333665,170.0,-0.004174,3.218426,327,0.4343047
1223,3.4585345,0.04570694,0.15019207,0.95866907,0.14042059,460.0,0.0009978948,4.2029786,0.24702457,0.11586851,-0.85799825,0.5730635,0.011538478,170.0,-0.0041592,3.2166393,326,0.43427563
1224,3.4594064,0.046564575,0.19635427,0.9768932,0.14042024,460.0,0.001031579,4.2024364,0.24706353,0.11274651,-0.87818253,0.5575487,0.011200778,165.0,-0.0041072,3.1922708,325,0.4324386
1225,3.458524,0.04535818,0.115057975,0.94611204,0.13889413,455.0,0.0009863158,4.1928234,0.24229883,0.11073749,-0.8811491,0.55728644,0.010985733,165.0,-0.004111,3.191459,324,0.4304638
1226,3.458469,0.045516353,0.13111484,0.9496258,0.14042003,460.0,0.000988421,4.2042317,0.24293736,0.11016839,-0.8867339,0.5517379,0.011021967,165.0,-0.004074,3.195301,323,0.43051887
1227,3.4589946,0.046174377,0.16373391,0.96763057,0.13889371,455.0,0.0010147368,4.1919703,0.244786,0.114947975,-0.8582983,0.5735051,0.011433011,170.0,-0.0041368,3.2170427,322,0.42837596
1228,3.4591403,0.046173945,0.16428645,0.96592957,0.1388919,455.0,0.0010178947,4.1935377,0.246312,0.11474418,-0.86512375,0.5691774,0.011505122,170.0,-0.004092,3.2192621,321,0.42876005
1229,3.459525,0.046802398,0.2171961,0.98712474,0.13889335,455.0,0.0010473684,4.186471,0.2442947,0.11185958,-0.878107,0.55992025,0.011075844,165.0,-0.004176,3.1930175,320,0.42650175
1230,3.459343,0.046823762,0.2377073,0.99332154,0.14041927,460.0,0.0010473684,4.1988254,0.24466617,0.11163942,-0.8805047,0.55714047,0.011092123,165.0,-0.0041575,3.1941938,319,0.42652178
1231,3.4585667,0.04583523,0.1624887,0.96295327,0.14041917,460.0,0.0010042106,4.205674,0.247572,0.1160367,-0.8640266,0.5708981,0.011566356,170.0,-0.0041668,3.218484,318,0.4245515
1232,3.459088,0.046568576,0.21091601,0.98346657,0.14041953,460.0,0.0010347369,4.198694,0.24712735,0.11283773,-0.8837392,0.55436784,0.011200245,165.0,-0.0040996,3.1939692,317,0.4225049
1233,3.4593527,0.046670835,0.20575865,0.98130774,0.14041907,460.0,0.0010378947,4.200384,0.24361771,0.1136978,-0.86418885,0.57017773,0.011379912,170.0,-0.0040776,3.2179132,316,0.42267513
1234,3.458448,0.045619942,0.11065995,0.94525355,0.13889436,455.0,0.0009894737,4.1954947,0.24293205,0.11048987,-0.880277,0.5575036,0.011014111,165.0,-0.004092,3.1904473,315,0.4207337
1235,3.4590967,0.04616127,0.14594594,0.96208936,0.13736825,450.0,0.0010147368,4.182227,0.24898235,0.114071116,-0.8805494,0.55751693,0.011289533,165.0,-0.0041516,3.19173,314,0.41870022
1236,3.458575,0.04604046,0.16407979,0.9658613,0.13889539,455.0,0.0010157895,4.192188,0.24919058,0.11421304,-0.8829723,0.55599517,0.011299534,165.0,-0.004122,3.1948133,313,0.418926
1237,3.4590566,0.04661311,0.21285897,0.984708,0.13889743,455.0,0.0010442105,4.191114,0.24393971,0.11262176,-0.87455964,0.563461,0.011054811,165.0,-0.004176,3.1902382,312,0.41694045
1238,3.4585109,0.04580391,0.1323859,0.9536119,0.13889551,455.0,0.0010021053,4.1940937,0.24756086,0.116759874,-0.86472386,0.5705203,0.011562077,170.0,-0.004174,3.2186465,311,0.41505337
1239,3.4584162,0.04573699,0.15017158,0.96238136,0.13889697,455.0,0.0010021053,4.190933,0.247656,0.116489515,-0.8659734,0.5719881,0.011564522,170.0,-0.004174,3.2183385,310,0.41501737
1240,3.459638,0.04654873,0.15856,0.96269935,0.13889949,455.0,0.0010242105,4.1937075,0.24754412,0.113425896,-0.8846911,0.5547709,0.011224478,165.0,-0.0041072,3.1920986,309,0.4132719
1241,3.459378,0.04656594,0.16969234,0.9699169,0.13737486,450.0,0.0010305264,4.1799674,0.24718824,0.11297778,-0.8830099,0.5555911,0.011208233,165.0,-0.0040772,3.1943953,308,0.41326594
1242,3.4586077,0.04535108,0.07830351,0.9344722,0.13584839,445.0,0.0010122223,4.17527,0.24213824,0.11124093,-0.8795679,0.55983967,0.010980078,165.0,-0.004111,3.189551,307,0.4112997
1243,3.4585912,0.045894645,0.14545701,0.9601106,0.13737604,450.0,0.001011579,4.1833706,0.24878117,0.1150242,-0.8755287,0.5617196,0.011279245,165.0,-0.0042036,3.1938481,306,0.40935993
1244,3.4586,0.0458609,0.15560654,0.96098375,0.13890052,455.0,0.0010084211,4.1947894,0.24954647,0.115057245,-0.88335925,0.5572479,0.011309933,165.0,-0.0041516,3.1943874,305,0.40945458
1245,3.4597275,0.046934772,0.1905874,0.9770036,0.13737337,450.0,0.0010505263,4.17915,0.24425589,0.112407364,-0.88328457,0.557799,0.011076011,165.0,-0.0041385,3.1897504,304,0.4072771
1246,3.459562,0.046850696,0.21167995,0.98443484,0.13890003,455.0,0.0010473684,4.189938,0.24503236,0.11246493,-0.8843459,0.55587834,0.011106189,165.0,-0.0041855,3.1925266,303,0.40728045
1247,3.458799,0.045822322,0.12479638,0.94796586,0.13889787,455.0,0.0009978948,4.1968102,0.24835342,0.11707346,-0.8679865,0.56896764,0.011600155,170.0,-0.0041888,3.2184594,302,0.40545273
1248,3.459643,0.04654844,0.15681927,0.96253437,0.13736996,450.0,0.0010273685,4.1828003,0.24746206,0.11361901,-0.88666105,0.553887,0.011221389,165.0,-0.0041148,3.1933484,301,0.40340352
1249,3.4593287,0.046490368,0.16016322,0.964385,0.13737166,450.0,0.0010273685,4.1836934,0.24746206,0.11369468,-0.8818478,0.55729944,0.011217566,165.0,-0.0041072,3.193168,300,0.4034388
1250,3.4597318,0.04700621,0.21826108,0.9876017,0.13736975,450.0,0.0010568422,4.1791034,0.24247412,0.11220226,-0.88450027,0.5593964,0.010989667,165.0,-0.004092,3.186491,299,0.40154505
1251,3.458175,0.04529912,0.1129537,0.9427079,0.13889623,455.0,0.0010122223,4.196435,0.24317883,0.11184278,-0.8795735,0.5592482,0.011024566,165.0,-0.0041665,3.1921456,298,0.40155292
1252,3.459256,0.046319358,0.14376794,0.95778686,0.13736871,450.0,0.0010178947,4.1809134,0.24961206,0.11469645,-0.88892776,0.55163693,0.011321444,165.0,-0.004122,3.1942532,297,0.3992784
1253,3.45945,0.046740875,0.2083455,0.98068607,0.13889523,455.0,0.0010473684,4.1895013,0.24483529,0.113128245,-0.8860275,0.55694103,0.011100245,165.0,-0.0040776,3.188867,296,0.39745545
1254,3.459656,0.046921276,0.21443084,0.97935396,0.14042105,460.0,0.0010473684,4.2037187,0.24617647,0.11281844,-0.88981473,0.5516592,0.011161644,165.0,-0.0040476,3.1968448,295,0.3976481
1255,3.4589164,0.045925733,0.11376938,0.94571006,0.1373682,450.0,0.0010021053,4.18566,0.24827343,0.11708594,-0.86984706,0.56707704,0.011595623,170.0,-0.0041816,3.2199156,294,0.39550114
1256,3.4591599,0.04645821,0.17080554,0.9651349,0.13889484,455.0,0.0010242105,4.192633,0.24754353,0.11431752,-0.8875597,0.55451065,0.011225156,165.0,-0.0041368,3.191979,293,0.39361072
1257,3.4591527,0.046379756,0.16683823,0.9665604,0.13736854,450.0,0.0010273685,4.1833797,0.24714412,0.11422214,-0.8832525,0.55782276,0.011202944,165.0,-0.0041368,3.1878242,292,0.3935516
1258,3.4584548,0.045249306,0.09121763,0.9351747,0.13736856,450.0,0.0010088889,4.1854973,0.24289852,0.11235263,-0.8837108,0.5568904,0.011009133,165.0,-0.004148,3.1895854,291,0.39172244
1259,3.4589162,0.04614924,0.15322669,0.95882225,0.1388946,455.0,0.001011579,4.193996,0.2497553,0.11549195,-0.8857875,0.5548505,0.011321022,165.0,-0.0041592,3.1951559,290,0.38958192
1260,3.4589021,0.04615106,0.15972495,0.96004283,0.13889441,455.0,0.0010178947,4.193689,0.24997294,0.11513214,-0.89074874,0.54926336,0.011336111,165.0,-0.0041668,3.194893,289,0.38964033
1261,3.459471,0.046831526,0.21106328,0.9798661,0.14042039,460.0,0.0010410526,4.202907,0.24595764,0.11340087,-0.8898233,0.55278826,0.011147111,165.0,-0.0040772,3.1947536,288,0.38787746
1262,3.4599445,0.047164146,0.20145455,0.9779161,0.138894,455.0,0.0010505263,4.192922,0.24623618,0.11281029,-0.893436,0.55162346,0.011167811,165.0,-0.0040328,3.195294,287,0.38777542
1263,3.4584816,0.04565081,0.14041896,0.9515871,0.13889447,455.0,0.0010021053,4.1954293,0.25248942,0.1165468,-0.88668776,0.5532195,0.011443222,165.0,-0.0041964,3.1942303,286,0.38573718
1264,3.4588406,0.04618993,0.1668404,0.9646129,0.13736755,450.0,0.0010221052,4.1818647,0.24711648,0.11504639,-0.880618,0.55972314,0.011199244,165.0,-0.0041816,3.1896148,285,0.3839221
1265,3.4588857,0.046141397,0.17216179,0.9674284,0.1373684,450.0,0.0010252631,4.1836896,0.247095,0.114990905,-0.88302976,0.5590439,0.011196878,165.0,-0.0041592,3.1918862,284,0.38390732
