Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
967,3.46825,0.050713547,-0.4852705,0.69121313,0.17567042,575.0,0.000614375,4.4662685,0.2522151,0.11301969,-0.9521078,0.49825874,0.02019889,290.0,-0.00223675,3.7566733,335,0.5110762
968,3.4677234,0.050124902,-0.5100685,0.67768306,0.17566745,575.0,0.000600625,4.467763,0.25667882,0.11541339,-0.9422476,0.49679744,0.020562867,290.0,-0.0023353333,3.7817864,334,0.5091455
969,3.4679112,0.05021215,-0.5115832,0.67674524,0.17567009,575.0,0.0006025,4.468339,0.25362483,0.115898214,-0.9145,0.51889133,0.020660622,295.0,-0.002265111,3.7688704,333,0.50902367
970,3.468494,0.050734464,-0.50485456,0.68159896,0.17567794,575.0,0.0006030303,4.4676013,0.25169367,0.1158014,-0.92052627,0.51172,0.02049091,295.0,-0.0022362221,3.7672184,332,0.506963
971,3.469019,0.051113877,-0.50076956,0.68459094,0.17566657,575.0,0.00060666667,4.4681034,0.2549883,0.113898285,-0.9246003,0.49670467,0.020413289,290.0,-0.0022364445,3.7813096,331,0.5069351
972,3.4677784,0.05019211,-0.51395774,0.6777483,0.17567033,575.0,0.000600625,4.4675198,0.25426087,0.11241655,-0.942626,0.49202466,0.020007288,285.0,-0.00241825,3.7472167,330,0.504931
973,3.4683585,0.050558556,-0.50500655,0.68032366,0.17567639,575.0,0.000608125,4.468508,0.25518084,0.11423661,-0.9264542,0.5015216,0.0204332,290.0,-0.0022775556,3.7660112,329,0.502619
974,3.46852,0.05070361,-0.5054915,0.6817599,0.17567709,575.0,0.0006030303,4.4683204,0.25119033,0.11554893,-0.9219776,0.5191865,0.020809712,300.0,-0.0022404445,3.7921286,328,0.5028703
975,3.4687042,0.051046792,-0.4871343,0.69005394,0.17720437,580.0,0.00060848484,4.474821,0.2535422,0.113220945,-0.9264174,0.4980507,0.020295156,290.0,-0.0023353333,3.7726696,327,0.50076175
976,3.4683104,0.050515108,-0.50970906,0.67882085,0.1756655,575.0,0.00060625,4.468546,0.248293,0.11288353,-0.92343736,0.5048809,0.020225888,295.0,-0.00231125,3.7767417,326,0.49872756
977,3.4685051,0.050739095,-0.5095011,0.67894864,0.17720595,580.0,0.0005993939,4.4760327,0.2509917,0.11187662,-0.93476564,0.5002564,0.020117266,290.0,-0.0022415,3.7793672,325,0.49856186
978,3.4685779,0.05095529,-0.4988085,0.6860042,0.17720458,580.0,0.0006048485,4.4746118,0.25227332,0.114560306,-0.8962496,0.5163276,0.020548912,295.0,-0.0023313332,3.7665417,324,0.49681497
979,3.4689178,0.051091187,-0.4934612,0.6878584,0.17719723,580.0,0.00060666667,4.4761524,0.25292182,0.1145583,-0.91588646,0.5123987,0.0205954,295.0,-0.0023313332,3.7645357,323,0.49661946
980,3.4682684,0.05047311,-0.50787747,0.6778084,0.17719753,580.0,0.0005951515,4.476972,0.25003833,0.112564445,-0.92599326,0.5019066,0.020366779,295.0,-0.00229275,3.787457,322,0.4946351
981,3.4689076,0.050952405,-0.504911,0.6820018,0.17720352,580.0,0.00060121214,4.4774876,0.25448734,0.11526884,-0.93368965,0.5065169,0.02073571,295.0,-0.0022528889,3.7850137,321,0.492594
982,3.4687922,0.050976727,-0.5023835,0.68328536,0.17720197,580.0,0.0006030303,4.4760485,0.2520931,0.1159308,-0.90981674,0.52431303,0.020887045,300.0,-0.0022982222,3.796901,320,0.49278235
983,3.4682508,0.050348867,-0.5201382,0.67186826,0.17568012,575.0,0.000600625,4.4693847,0.25179633,0.114362486,-0.9316829,0.50447476,0.020508956,295.0,-0.0022033334,3.775812,319,0.49043798
984,3.468475,0.05066649,-0.5091819,0.68068284,0.1756719,575.0,0.00060121214,4.468351,0.24879183,0.1132458,-0.919998,0.5148193,0.02026889,295.0,-0.00233425,3.7679713,318,0.4886062
985,3.4685214,0.050791055,-0.50399226,0.68191135,0.17719872,580.0,0.00060121214,4.4757667,0.24912433,0.11323981,-0.90967506,0.51018435,0.020296445,295.0,-0.00243675,3.7757013,317,0.4884715
986,3.4686625,0.051029425,-0.4924394,0.68941855,0.17720467,580.0,0.00060666667,4.4746933,0.25275117,0.11476216,-0.91904885,0.51241875,0.020581733,295.0,-0.00229,3.778666,316,0.4864316
987,3.4688535,0.0510291,-0.49984032,0.6879743,0.17567667,575.0,0.00060848484,4.4641047,0.25117868,0.11497022,-0.9252334,0.5140379,0.020811312,300.0,-0.0022526667,3.7990897,315,0.48680997
988,3.4682853,0.050341833,-0.5230682,0.6727882,0.17414902,570.0,0.000600625,4.4614477,0.2525232,0.11270535,-0.9392055,0.49200672,0.020220777,290.0,-0.00222275,3.7799563,314,0.4841559
989,3.4683723,0.050685536,-0.5069366,0.6818398,0.17567243,575.0,0.000610625,4.467173,0.247676,0.113110706,-0.9270024,0.5140364,0.020178156,295.0,-0.0022415,3.7669585,313,0.48231125
990,3.4686587,0.051003043,-0.505875,0.6849081,0.17567787,575.0,0.0006048485,4.4662085,0.25226918,0.115898654,-0.92862767,0.50848234,0.020899333,300.0,-0.002198889,3.7934844,312,0.48218298
991,3.467793,0.05027727,-0.51890236,0.67734456,0.17567872,575.0,0.00059875,4.466628,0.25379086,0.113279216,-0.94068414,0.49787724,0.0203306,290.0,-0.0023205,3.7841697,311,0.47979808
992,3.4678605,0.050308414,-0.50466394,0.6842077,0.17567112,575.0,0.0006025,4.4673915,0.2487425,0.11373932,-0.9429834,0.50108284,0.020262977,295.0,-0.002137111,3.7736285,310,0.478307
993,3.468154,0.050444663,-0.50651616,0.6802203,0.17720099,580.0,0.0005969697,4.4765277,0.2509256,0.11297535,-0.9297058,0.5025444,0.020095866,290.0,-0.00230175,3.7656455,309,0.4780631
994,3.4680922,0.050566457,-0.4935259,0.68870914,0.17719342,580.0,0.00060121214,4.475127,0.2540407,0.115328945,-0.91799176,0.5103688,0.020350467,290.0,-0.0023602222,3.7646298,308,0.47581172
995,3.4685898,0.05083724,-0.49873364,0.685573,0.1771976,580.0,0.0006030303,4.476186,0.25283533,0.115728766,-0.9331162,0.50221455,0.0205988,295.0,-0.0023106667,3.7719886,307,0.47602153
996,3.46796,0.05023279,-0.5161137,0.6756636,0.17719978,580.0,0.000596875,4.4770217,0.25235304,0.11429218,-0.92350906,0.501446,0.020214444,290.0,-0.0023353333,3.77043,306,0.4738748
997,3.4687452,0.050806236,-0.51117396,0.6782993,0.1772055,580.0,0.0005993939,4.4774313,0.25699052,0.11546266,-0.96356416,0.483073,0.020594334,290.0,-0.0022446667,3.7750475,305,0.47198153
998,3.4687548,0.05090646,-0.50634396,0.6830672,0.17720251,580.0,0.00060121214,4.4767914,0.2531574,0.11121271,-0.96567374,0.47544244,0.019929621,285.0,-0.002325,3.7669995,304,0.47194767
999,3.468675,0.050235245,-0.5227276,0.673991,0.17567141,575.0,0.000589697,4.465491,0.25254032,0.11437314,-0.9328302,0.50527334,0.0205704,295.0,-0.002203111,3.784139,303,0.4698279
1000,3.468824,0.05087472,-0.5091657,0.67975926,0.17720133,580.0,0.00060121214,4.477463,0.25214508,0.11265724,-0.94558007,0.49024466,0.020191645,290.0,-0.00233,3.7579823,302,0.46746612
1001,3.4687495,0.050836403,-0.5081101,0.68067044,0.17720069,580.0,0.0005993939,4.4773417,0.2501165,0.11312344,-0.9355193,0.51530063,0.020375712,295.0,-0.00220425,3.769882,301,0.46773243
1002,3.4682589,0.050376706,-0.52730435,0.6705952,0.17719805,580.0,0.000589697,4.4777565,0.25395983,0.11499545,-0.9164137,0.5097843,0.020689778,295.0,-0.0023313332,3.784102,300,0.46556306
1003,3.4685743,0.050661527,-0.51242816,0.6786759,0.17719898,580.0,0.00059757574,4.4777875,0.2513935,0.11460861,-0.9361734,0.50019044,0.020480378,295.0,-0.002339,3.7810144,299,0.4637251
1004,3.4688194,0.05103563,-0.50278544,0.6834774,0.17872994,585.0,0.0005993939,4.484073,0.25196382,0.11327166,-0.9370504,0.4951817,0.020530533,295.0,-0.002323111,3.7833028,298,0.46342516
1005,3.4681702,0.05029918,-0.5303088,0.66826016,0.17719993,580.0,0.00058606063,4.4776382,0.24932817,0.112567425,-0.9461516,0.49486068,0.020320844,295.0,-0.002195,3.7830334,297,0.46143317
1006,3.4684846,0.050454676,-0.51612395,0.6761457,0.17720456,580.0,0.00059151516,4.4794455,0.2503064,0.11576371,-0.9197854,0.51524675,0.020736577,300.0,-0.0021824446,3.7850897,296,0.45946646
1007,3.4690104,0.05080781,-0.5259599,0.6712588,0.1772048,580.0,0.00059575756,4.475477,0.25072655,0.114786595,-0.9466351,0.49981248,0.020771068,300.0,-0.0022197778,3.796089,295,0.45943594
1008,3.4689848,0.05122494,-0.5108089,0.6804948,0.17873335,585.0,0.00059235294,4.4830246,0.25325492,0.11290879,-0.941151,0.49575436,0.02028211,290.0,-0.0023106667,3.7698753,294,0.45736313
1009,3.469305,0.051166464,-0.5091589,0.682081,0.17720464,580.0,0.0006030303,4.4786396,0.25068316,0.11327567,-0.9532604,0.4791028,0.0204258,295.0,-0.00225075,3.783736,293,0.45744753
1010,3.468207,0.050310288,-0.52574724,0.6727546,0.17567034,575.0,0.00059875,4.4698815,0.254183,0.11549471,-0.940576,0.49640083,0.020710466,295.0,-0.0023273334,3.7738853,292,0.45538974
1011,3.4682553,0.050400563,-0.52556074,0.6732566,0.17568168,575.0,0.000600625,4.4691753,0.2518882,0.11581463,-0.9209089,0.5115626,0.020861467,300.0,-0.0022693332,3.7923129,291,0.45511413
1012,3.4683766,0.050654147,-0.52113765,0.6755632,0.17567453,575.0,0.0005969697,4.467215,0.25090033,0.11395835,-0.9379776,0.49634466,0.020441156,295.0,-0.0021328889,3.781162,290,0.45322537
1013,3.4687266,0.050936144,-0.5141642,0.6810565,0.17567877,575.0,0.00060121214,4.4676075,0.25323397,0.111810006,-0.9510103,0.48024163,0.019932533,285.0,-0.002274,3.752497,289,0.45105267
1014,3.469112,0.05139887,-0.5022187,0.68740183,0.17720671,580.0,0.00060666667,4.474276,0.25159183,0.1153246,-0.9337869,0.50929,0.020485,295.0,-0.00229,3.7683063,288,0.44881916
1015,3.469019,0.051310945,-0.5029756,0.6886805,0.17566653,575.0,0.00060848484,4.4662323,0.25453493,0.11429408,-0.9576077,0.49178156,0.020387622,290.0,-0.002232,3.7536824,287,0.44891
1016,3.4679577,0.050436173,-0.51019293,0.68287385,0.17567942,575.0,0.0006025,4.466641,0.2509695,0.11372118,-0.94833624,0.4968412,0.020093134,290.0,-0.002274,3.771532,286,0.4468937
1017,3.4682539,0.050614465,-0.49534497,0.6883928,0.17720315,580.0,0.0005993939,4.4760785,0.25421643,0.11581603,-0.940544,0.5006021,0.020373221,290.0,-0.0023146668,3.7680051,285,0.44479585
1018,3.4683342,0.050572883,-0.49308166,0.6875248,0.17720912,580.0,0.0005993939,4.477118,0.25488153,0.11570813,-0.944712,0.48973382,0.020422244,290.0,-0.002348,3.7655268,284,0.44500685
1019,3.468906,0.051272452,-0.49005637,0.6930192,0.17873363,585.0,0.00060666667,4.482849,0.25460017,0.11440908,-0.9583527,0.4769969,0.020049423,285.0,-0.002323111,3.7623863,283,0.44256997
1020,3.4679017,0.050265,-0.51918656,0.67569727,0.1772068,580.0,0.000596875,4.4761744,0.25299576,0.114752345,-0.9362709,0.501756,0.020259356,290.0,-0.0023437778,3.7708373,282,0.44292188
1021,3.4687667,0.05081859,-0.51429355,0.6775132,0.17720635,580.0,0.0005993939,4.4774656,0.24968831,0.11406304,-0.9710122,0.4827847,0.020001955,290.0,-0.00234375,3.7584412,281,0.44044518
1022,3.4682026,0.05033212,-0.52606004,0.67123485,0.17720039,580.0,0.0005878788,4.4778337,0.25141656,0.112435624,-0.95010144,0.48649243,0.019784577,285.0,-0.0022415,3.747518,280,0.43891358
1023,3.4683495,0.050560247,-0.5251375,0.67355543,0.17719519,580.0,0.00059151516,4.4765663,0.25120068,0.112330034,-0.954804,0.47795942,0.0197732,285.0,-0.00225075,3.7598596,279,0.43850446
1024,3.4688957,0.051099695,-0.50718445,0.68266165,0.17872939,585.0,0.00060121214,4.4840646,0.25492758,0.11272213,-0.9775589,0.4590679,0.020069066,285.0,-0.002260889,3.7625859,278,0.4362371
1025,3.4682813,0.050301287,-0.5327046,0.6676253,0.1772004,580.0,0.00058606063,4.4787035,0.25659406,0.11611539,-0.9699153,0.4747808,0.0205538,290.0,-0.0022486667,3.7798479,277,0.43424678
1026,3.4689453,0.05054986,-0.5126493,0.6806878,0.17719631,580.0,0.00059575756,4.4732547,0.2562488,0.11402729,-0.9430548,0.4896144,0.020172844,285.0,-0.0023106667,3.7615025,276,0.4322219
1027,3.4690187,0.051085252,-0.5103875,0.68136847,0.1787167,585.0,0.00059235294,4.485422,0.25540152,0.11422502,-0.96572423,0.47224778,0.020456444,290.0,-0.0021908889,3.7698252,275,0.43225884
1028,3.4684272,0.050535012,-0.5276107,0.6705288,0.17873234,585.0,0.000589697,4.4858007,0.25022385,0.11372722,-0.95012635,0.49107546,0.020388378,295.0,-0.0023065,3.7723079,274,0.43030453
1029,3.468877,0.05088981,-0.52345216,0.67289907,0.17872788,585.0,0.0005852941,4.4857235,0.2497561,0.11183265,-0.94538146,0.4907879,0.01999789,290.0,-0.00229725,3.7545974,273,0.42840147
1030,3.4690576,0.05093367,-0.5255704,0.67282265,0.17873053,585.0,0.0005852941,4.482882,0.25371483,0.11599308,-0.9590587,0.4918368,0.020672867,295.0,-0.0021782222,3.7780235,272,0.42833757
1031,3.4694297,0.051370576,-0.5132453,0.6802892,0.17873155,585.0,0.0005941176,4.4855895,0.25095916,0.11431247,-0.943967,0.49641454,0.020451533,295.0,-0.0023066667,3.768842,271,0.4260676
1032,3.4687712,0.050745405,-0.52855074,0.67106587,0.17873423,585.0,0.000589697,4.486478,0.25271508,0.116685405,-0.9615852,0.49798048,0.02094051,300.0,-0.0022113333,3.7826371,270,0.42418647
1033,3.4685974,0.050697546,-0.5218493,0.6746942,0.17873445,585.0,0.00059151516,4.4856973,0.25165933,0.11229609,-0.9371834,0.49658653,0.020157423,290.0,-0.0022942221,3.7710004,269,0.42421532
1034,3.468933,0.051030144,-0.5206766,0.67592937,0.17872877,585.0,0.0005888235,4.484802,0.25227666,0.11551103,-0.9466402,0.4947694,0.020546533,295.0,-0.0022942221,3.778072,268,0.4219172
1035,3.4692848,0.05145043,-0.5089314,0.68369323,0.1787319,585.0,0.00059588236,4.483447,0.25236204,0.11456412,-0.98158896,0.46896538,0.0202134,290.0,-0.0021784445,3.7590253,267,0.42011476
1036,3.4692197,0.05125035,-0.5180569,0.678985,0.17719702,580.0,0.0006030303,4.4726076,0.24941766,0.1147406,-0.94232666,0.5017416,0.020316912,295.0,-0.0022857778,3.7667966,266,0.42016435
1037,3.4683802,0.0503213,-0.53709674,0.66654336,0.17568249,575.0,0.0005878788,4.470849,0.25081965,0.113293804,-0.9347151,0.48547372,0.019740578,285.0,-0.00226475,3.7339618,265,0.41789007
1038,3.4678838,0.05037198,-0.5290745,0.67323893,0.17720492,580.0,0.0005878788,4.474641,0.25486866,0.11519233,-0.9644569,0.4870025,0.020401934,290.0,-0.002199111,3.7689295,264,0.41784787
1039,3.4681153,0.050598543,-0.5100847,0.6835499,0.1772071,580.0,0.0005951515,4.474682,0.2546836,0.11390452,-0.9546579,0.47502437,0.020042421,285.0,-0.0023353333,3.7556229,263,0.41596913
1040,3.4687479,0.050911114,-0.5045393,0.6858938,0.17720632,580.0,0.00060121214,4.4769616,0.25100517,0.113504246,-0.9562623,0.49292594,0.019757245,285.0,-0.00232975,3.7538528,262,0.4135704
1041,3.4688754,0.05110354,-0.5062365,0.6834051,0.17873143,585.0,0.00059470587,4.483869,0.2520319,0.11320957,-0.9733092,0.48128325,0.0198406,285.0,-0.00229275,3.7336354,261,0.41378355
1042,3.4688556,0.050456744,-0.5237958,0.6757575,0.17720817,580.0,0.00059151516,4.473175,0.25580242,0.11499602,-0.96495473,0.47022748,0.020138066,285.0,-0.00229,3.7561705,260,0.411412
1043,3.4688933,0.051115174,-0.5140322,0.6795251,0.17873007,585.0,0.0005993939,4.4835415,0.2539107,0.11364656,-0.9756307,0.48675767,0.019987023,285.0,-0.0021577778,3.7602162,259,0.40934992
1044,3.468722,0.05023505,-0.53184646,0.67014295,0.17720626,580.0,0.0005842424,4.474405,0.25505865,0.11703248,-0.97821957,0.48025435,0.020428866,290.0,-0.0022444443,3.7659602,258,0.40750098
1045,3.4690094,0.0504174,-0.5268,0.6730474,0.17720807,580.0,0.00059151516,4.4750147,0.25299883,0.11719388,-0.9483292,0.4919917,0.020611666,295.0,-0.0023024445,3.7607005,257,0.4074328
1046,3.4689288,0.05102692,-0.5172045,0.6780323,0.17872618,585.0,0.0005888235,4.4849644,0.25517154,0.11424031,-0.99210477,0.46863618,0.020086044,285.0,-0.0021824446,3.7628481,256,0.40499353
1047,3.4692018,0.05136701,-0.5066453,0.6845989,0.1787346,585.0,0.00059588236,4.4837956,0.25196725,0.11307486,-0.9603529,0.47744048,0.019837134,285.0,-0.00220875,3.7565567,255,0.40314627
1048,3.4683504,0.050388753,-0.5352827,0.66793317,0.17720607,580.0,0.00058606063,4.4783607,0.2501151,0.113495566,-0.949117,0.49548638,0.02003511,290.0,-0.00232975,3.75463,254,0.40320373
1049,3.468557,0.050799694,-0.5189829,0.67762184,0.1787276,585.0,0.0005939394,4.4842386,0.25445914,0.115338236,-0.965724,0.4865558,0.020382866,290.0,-0.0021453334,3.757211,253,0.40115
1050,3.4692533,0.050913434,-0.50541514,0.68631834,0.17872912,585.0,0.00059058826,4.48356,0.2544688,0.11416013,-0.97403944,0.4823675,0.020023022,285.0,-0.0022115556,3.7556305,252,0.39917612
1051,3.469256,0.051350407,-0.5134807,0.6818198,0.17872995,585.0,0.0005941176,4.484318,0.2515651,0.11428655,-0.96302277,0.48456144,0.020147955,290.0,-0.002141111,3.7655404,251,0.3990376
1052,3.4683678,0.050558075,-0.52978647,0.67040503,0.17872906,585.0,0.0005878788,4.4849815,0.25541407,0.116502754,-0.9560171,0.482058,0.020457644,290.0,-0.0022817778,3.7693648,250,0.3967681
1053,3.4687984,0.050954394,-0.52475196,0.674696,0.17872775,585.0,0.00059575756,4.4844155,0.2555081,0.11497461,-0.9710418,0.4735049,0.02011229,285.0,-0.002232,3.7506945,249,0.39492846
1054,3.4691474,0.051244568,-0.5198132,0.6779814,0.17872478,585.0,0.00059058826,4.4843106,0.25323287,0.114900045,-0.9521401,0.48096994,0.020280467,290.0,-0.0022526667,3.7696466,248,0.39479423
1055,3.4683197,0.05036927,-0.54011035,0.6665447,0.17720522,580.0,0.0005842424,4.4782453,0.25249344,0.113268696,-0.964537,0.47901008,0.019877622,285.0,-0.00226475,3.7365563,247,0.3926654
1056,3.4685402,0.050810162,-0.5322967,0.6724687,0.177206,580.0,0.00059333333,4.4752383,0.2564212,0.11498463,-0.96063894,0.47250804,0.020179978,285.0,-0.002327111,3.7535386,246,0.39063597
1057,3.4689496,0.051060285,-0.5242249,0.67680234,0.17720537,580.0,0.0005993939,4.476379,0.25528175,0.113852456,-0.9854995,0.46589628,0.019737933,280.0,-0.002261111,3.7209337,245,0.38843393
1058,3.4692247,0.050991222,-0.5171286,0.6836371,0.17720044,580.0,0.0005993939,4.4707165,0.2531438,0.114254616,-0.9692813,0.47715542,0.01992871,285.0,-0.002318889,3.7547002,244,0.38843656
1059,3.4691677,0.051446553,-0.5065097,0.6877699,0.1787277,585.0,0.00059588236,4.4828258,0.2528828,0.1124944,-0.9741038,0.46200916,0.019557223,280.0,-0.00235775,3.7366478,243,0.38638926
1060,3.4686067,0.05066368,-0.52318037,0.6734901,0.17873225,585.0,0.00059151516,4.4861135,0.25454655,0.115255326,-0.95078665,0.48310706,0.020036533,285.0,-0.002318889,3.7513382,242,0.38438845
1061,3.4687338,0.050672095,-0.5294754,0.6711118,0.17873105,585.0,0.000589697,4.487072,0.25442466,0.11548857,-0.9682422,0.4775614,0.020029912,284.0,-0.002325,3.7514772,241,0.38445425
1062,3.4696238,0.051145364,-0.51838404,0.6808221,0.17872411,585.0,0.00059058826,4.4807916,0.25528526,0.114344,-0.9791334,0.4557369,0.019744711,280.0,-0.0022775556,3.7432418,240,0.38257504
1063,3.4686313,0.050648134,-0.53470415,0.66821754,0.17873372,585.0,0.0005878788,4.4861693,0.25902122,0.11578301,-1.0060585,0.45692143,0.02003071,280.0,-0.0022195557,3.7340403,239,0.38033605
1064,3.469283,0.050790116,-0.5261673,0.6756441,0.17872559,585.0,0.0005852941,4.4846053,0.2475417,0.113546535,-0.96923274,0.48012152,0.019820688,290.0,-0.00216225,3.7478104,238,0.38026214
1065,3.469242,0.05131033,-0.51886636,0.67864215,0.18025832,590.0,0.0005888235,4.492828,0.25366655,0.11447516,-0.9465572,0.4876702,0.019963622,285.0,-0.00238575,3.7529383,237,0.37806892
1066,3.4684076,0.050464522,-0.53653485,0.6666456,0.17873849,585.0,0.0005842424,4.4862366,0.25734603,0.116550416,-0.9923305,0.46876705,0.020258,285.0,-0.0022446667,3.7607148,236,0.37578273
1067,3.4694304,0.050922208,-0.5260877,0.67670774,0.17872842,585.0,0.0005852941,4.481492,0.25542828,0.11533411,-0.9737869,0.4661099,0.020106133,285.0,-0.0022775556,3.7515864,235,0.373981
1068,3.4691966,0.05132927,-0.5197601,0.6784704,0.1802552,591.0,0.0005888235,4.492233,0.25564966,0.11531455,-0.98265296,0.46319932,0.020127889,285.0,-0.0021866667,3.7461946,234,0.37387943
1069,3.4685152,0.050531585,-0.5442043,0.6635006,0.17872384,585.0,0.0005824242,4.486234,0.25554597,0.11319788,-0.9933356,0.46015292,0.019770222,280.0,-0.00235775,3.7339146,233,0.3717594
1070,3.4688356,0.050745457,-0.5381893,0.6664363,0.17873207,585.0,0.0005811765,4.4867344,0.25385374,0.116334125,-0.9580119,0.48596555,0.020333288,290.0,-0.0023064443,3.753456,232,0.36984015
1071,3.4690983,0.050976407,-0.53990936,0.665861,0.17872846,585.0,0.0005835294,4.486218,0.25257614,0.11170904,-0.990984,0.45786774,0.019537555,280.0,-0.0022785,3.7356803,231,0.36977315
1072,3.469316,0.05140067,-0.5303841,0.6753605,0.1787353,585.0,0.00059058826,4.4839535,0.25706667,0.11372389,-1.0043691,0.44701463,0.019878488,280.0,-0.00229,3.7432904,230,0.3678167
1073,3.4691641,0.050449073,-0.5414138,0.6654338,0.17719944,580.0,0.00058606063,4.4755316,0.2531114,0.113054715,-0.9714303,0.4648636,0.019576734,280.0,-0.0022113333,3.7337804,229,0.3654287
1074,3.4683855,0.050408576,-0.5444108,0.6646265,0.1772062,580.0,0.0005842424,4.4781957,0.24818203,0.11444614,-0.9628388,0.48978215,0.019864067,290.0,-0.002274,3.7507696,228,0.36556697
1075,3.468776,0.050915524,-0.5372415,0.6696685,0.17721,580.0,0.0005939394,4.4758916,0.25747842,0.11520052,-0.9896467,0.4524537,0.019912355,280.0,-0.002256889,3.7387602,227,0.36343455
1076,3.4688127,0.05116001,-0.5255207,0.67754704,0.17719746,580.0,0.0005993939,4.473845,0.25639287,0.11343695,-0.9765509,0.44952968,0.019479156,275.0,-0.00227875,3.7289178,226,0.36141467
1077,3.4692094,0.05104459,-0.5110687,0.68726337,0.17720655,580.0,0.0006030303,4.473244,0.25254232,0.11280199,-0.984444,0.47592622,0.019170912,275.0,-0.002288,3.7121975,225,0.35933757
1078,3.4693334,0.051131975,-0.51033574,0.6887458,0.17720215,580.0,0.0006030303,4.4705663,0.25264552,0.11297329,-0.96211284,0.4705262,0.019181177,275.0,-0.00232525,3.7122424,224,0.35926485
1079,3.4682145,0.05053044,-0.5265535,0.6739526,0.17872387,585.0,0.00058606063,4.484252,0.25725928,0.115137875,-0.9879583,0.46750504,0.019539755,275.0,-0.00244125,3.7164688,223,0.3572569
1080,3.4694026,0.050894454,-0.52142936,0.67816037,0.17872068,585.0,0.00058705884,4.4815226,0.25429982,0.11411393,-0.9870464,0.46839988,0.019318422,275.0,-0.002316,3.7201927,222,0.3551035
1081,3.4691424,0.050505333,-0.5363677,0.66832,0.17872405,585.0,0.00057941175,4.486295,0.25190482,0.11276435,-0.9798199,0.46463248,0.0191318,275.0,-0.002246,3.7162259,221,0.35296845
1082,3.4696808,0.05116481,-0.52421844,0.6773746,0.1802556,590.0,0.00058705884,4.49222,0.25452772,0.11502539,-0.9983049,0.45266175,0.019682867,280.0,-0.0022777778,3.7314308,220,0.35113764
1083,3.4693613,0.051386833,-0.5248727,0.6753629,0.18026347,590.0,0.0005888235,4.492796,0.25529158,0.11457928,-0.9703172,0.46896,0.019742778,280.0,-0.002381111,3.7247045,219,0.35132003
1084,3.4688075,0.050835796,-0.5305959,0.6700041,0.18026224,590.0,0.00058176473,4.493907,0.25676242,0.11705019,-0.98767644,0.46825865,0.020205222,285.0,-0.002256889,3.7527454,218,0.34898043
1085,3.4695508,0.05097741,-0.52756244,0.6760805,0.1787365,585.0,0.0005852941,4.4819365,0.2589007,0.11486316,-0.97689867,0.46163437,0.019660577,275.0,-0.0023353333,3.7155113,217,0.3469119
1086,3.4688644,0.050370015,-0.5401277,0.6687261,0.1787361,585.0,0.0005824242,4.48547,0.2536535,0.11475057,-0.99075323,0.46511206,0.019619511,280.0,-0.0022364445,3.7299871,216,0.34499097
1087,3.4689965,0.050475903,-0.5410962,0.6667336,0.17873162,585.0,0.00057764706,4.4851723,0.2537937,0.113305904,-0.9886261,0.46348342,0.019626578,280.0,-0.002265111,3.7346954,215,0.34509254
1088,3.4695253,0.05082185,-0.5402217,0.66879076,0.17872767,585.0,0.00058176473,4.4830546,0.2550812,0.11667138,-0.9663717,0.4765964,0.020069512,285.0,-0.0022775556,3.7507236,214,0.34282088
1089,3.4694412,0.05146465,-0.5306968,0.6733305,0.18025899,590.0,0.0005888235,4.492429,0.25227517,0.11531358,-0.9701812,0.476305,0.01986031,285.0,-0.002286,3.7416523,213,0.34082222
1090,3.468623,0.050672933,-0.5451503,0.66541725,0.1787301,585.0,0.00058606063,4.4857063,0.24938224,0.114287086,-0.9570134,0.49864987,0.019622866,285.0,-0.002367,3.741698,212,0.33884597
1091,3.4692752,0.050630596,-0.54272884,0.6659518,0.17720655,580.0,0.000589697,4.4772987,0.25420085,0.117473334,-0.98157144,0.47222957,0.020364778,290.0,-0.0022197778,3.7545094,211,0.33874488
1092,3.4694905,0.05092287,-0.53951794,0.67025256,0.1772184,580.0,0.0005852941,4.4731007,0.25319895,0.11584462,-0.9772082,0.47299236,0.019924222,285.0,-0.0023602222,3.735786,210,0.33664155
1093,3.4690914,0.051293887,-0.53273445,0.6739303,0.17873119,585.0,0.0005888235,4.482979,0.25221404,0.11514851,-0.9825345,0.47624183,0.019500934,280.0,-0.0023766668,3.7224302,209,0.33457065
1094,3.4696307,0.0511619,-0.52776974,0.67626965,0.17720267,580.0,0.00059058826,4.474747,0.2553859,0.11394353,-0.9839202,0.45692807,0.019390756,275.0,-0.002367,3.7292306,208,0.33459377
1095,3.4688973,0.050451625,-0.54110414,0.66991186,0.17720783,580.0,0.0005842424,4.4764304,0.25624457,0.116539024,-0.9789135,0.4682078,0.0198162,280.0,-0.0024015557,3.7307017,207,0.33230472
1096,3.4689212,0.050643515,-0.5274672,0.67676055,0.17872751,585.0,0.000589697,4.4831977,0.25365648,0.116315946,-0.9830072,0.46445936,0.019614156,280.0,-0.002323111,3.7268255,206,0.3304026
1097,3.4692645,0.050733242,-0.5349519,0.6704909,0.17873144,585.0,0.00058176473,4.484727,0.25429648,0.11607636,-0.9882972,0.468305,0.019660778,280.0,-0.00246,3.733373,205,0.330616
