Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
757,3.4574583,0.047346257,0.1979337,1.0008211,0.17405789,570.0,0.00084086956,4.411458,0.24337739,0.11202682,-0.82937634,0.5905017,0.013732956,205.0,-0.003542,3.404887,932,0.75611067
758,3.45744,0.047472943,0.21853,1.0100888,0.17405707,570.0,0.00084869564,4.4101577,0.24233785,0.11144112,-0.8277842,0.5909825,0.013670733,205.0,-0.003482,3.4008195,931,0.75543547
759,3.4578662,0.047841895,0.21838693,1.0100563,0.17405514,570.0,0.00084,4.409921,0.24653535,0.11600598,-0.8090775,0.60528904,0.014248578,210.0,-0.0035343333,3.4239779,930,0.7543063
760,3.4575052,0.047783397,0.24065186,1.0188359,0.17405552,570.0,0.0008573913,4.406872,0.24708524,0.11476142,-0.8199401,0.5966174,0.013935267,205.0,-0.0035403334,3.3983927,929,0.75307894
761,3.4580173,0.047971137,0.22403546,1.0119966,0.17405587,570.0,0.000845,4.410063,0.24794024,0.114735425,-0.8258736,0.5922487,0.013990556,205.0,-0.0035216666,3.4039798,928,0.75330544
762,3.4576669,0.04768151,0.2382005,1.0176138,0.17405781,570.0,0.0008573913,4.4105597,0.24737333,0.11494809,-0.82474685,0.59420645,0.013950044,205.0,-0.0035403334,3.3985662,927,0.7532191
763,3.4580069,0.048066963,0.22465633,1.0130153,0.17405514,570.0,0.0008441667,4.4084835,0.24481675,0.11538226,-0.808801,0.606511,0.014150823,210.0,-0.0035156666,3.4198482,926,0.7533655
764,3.4577947,0.047789503,0.23058902,1.0139979,0.17405714,570.0,0.0008425,4.4101877,0.24741334,0.11471318,-0.8237172,0.5943487,0.013961022,205.0,-0.0035343333,3.4036438,925,0.7532263
765,3.4573202,0.04676432,0.14564948,0.9789948,0.17253025,565.0,0.00082173914,4.4080043,0.24468257,0.11484533,-0.8080195,0.604553,0.014146111,210.0,-0.0035093334,3.4226146,924,0.75304174
766,3.4576166,0.047046166,0.17336987,0.990462,0.17253114,565.0,0.0008330435,4.403138,0.24406452,0.112839915,-0.828632,0.5908475,0.013771823,205.0,-0.0034846666,3.4040024,923,0.7508817
767,3.457492,0.04725751,0.16995196,0.9904803,0.1725295,565.0,0.0008356522,4.403654,0.24390453,0.11238955,-0.82675505,0.59302115,0.0137586,205.0,-0.0034536666,3.4045324,922,0.7507434
768,3.45735,0.0469407,0.17209394,0.99024343,0.1725303,565.0,0.0008304348,4.406851,0.24390167,0.11283217,-0.8252903,0.59384024,0.013760867,205.0,-0.0034536666,3.4024148,921,0.75095654
769,3.4577456,0.047322348,0.1745144,0.99245256,0.17253105,565.0,0.00083826086,4.406308,0.2444769,0.11221276,-0.8254043,0.59054905,0.013794267,205.0,-0.0034536666,3.405159,920,0.7508564
770,3.4578798,0.047295835,0.17156379,0.9896923,0.17253067,565.0,0.00083826086,4.402542,0.24487548,0.11241295,-0.8309225,0.58837855,0.013815978,205.0,-0.003429,3.4015205,919,0.75104
771,3.4577026,0.04740168,0.1806379,0.9942587,0.17252856,565.0,0.00084086956,4.4044895,0.24409166,0.11202395,-0.8270169,0.59031093,0.0137750665,205.0,-0.0034972,3.4009898,918,0.7505994
772,3.4580255,0.04755946,0.2020834,1.002796,0.17252624,565.0,0.0008495652,4.401657,0.24053952,0.11113923,-0.8278789,0.59177417,0.013570689,205.0,-0.0034524,3.4035769,917,0.7487173
773,3.4583054,0.04798229,0.19825235,1.0026214,0.1725267,565.0,0.0008391667,4.398774,0.24668139,0.11591559,-0.81730425,0.60056716,0.014259222,210.0,-0.0035156666,3.4207532,916,0.7484102
774,3.4585588,0.048012774,0.19520018,1.0017632,0.17252624,565.0,0.00084166665,4.4015903,0.2473314,0.11581907,-0.8210131,0.5973855,0.014295466,210.0,-0.0035033333,3.4256172,915,0.7486472
775,3.458073,0.047935907,0.20752768,1.0073422,0.17252712,565.0,0.0008425,4.402374,0.24607116,0.11565979,-0.81036633,0.60376036,0.014223467,210.0,-0.003534,3.4225516,914,0.7482557
776,3.4583106,0.0477533,0.19652824,1.0005058,0.1725278,565.0,0.0008375,4.402103,0.24123928,0.11065979,-0.82990736,0.5898687,0.0136098,205.0,-0.0034748,3.4023645,913,0.7488394
777,3.4582543,0.048018496,0.20140712,1.0050246,0.17252676,565.0,0.0008425,4.3978643,0.24672511,0.115500346,-0.81413513,0.6012794,0.014258,210.0,-0.003497,3.4238594,912,0.7483673
778,3.4578416,0.047031682,0.14528286,0.98088473,0.17100006,560.0,0.0008304348,4.396991,0.24356721,0.11392055,-0.8177616,0.599997,0.014078044,210.0,-0.0034286666,3.4255738,911,0.7464204
779,3.4573486,0.046895538,0.14577839,0.98226625,0.17100023,560.0,0.00082695653,4.392739,0.24605761,0.113235116,-0.8254967,0.59065664,0.013883,205.0,-0.003497,3.4015777,910,0.7460737
780,3.4578938,0.04700807,0.14160003,0.9800202,0.17099927,560.0,0.0008278261,4.3938417,0.24375233,0.11412676,-0.8142609,0.60031086,0.014084578,210.0,-0.0034596666,3.4240205,909,0.74643373
781,3.4576557,0.047023006,0.15396647,0.98502034,0.17099786,560.0,0.0008330435,4.3950863,0.24664238,0.11289422,-0.83211255,0.5867583,0.013914133,205.0,-0.0034473334,3.401635,908,0.74623775
782,3.4578743,0.047130782,0.1511181,0.9830306,0.1709977,560.0,0.0008330435,4.395953,0.24344581,0.11342577,-0.81025267,0.60232073,0.014069222,210.0,-0.0034473334,3.4252632,907,0.7462969
783,3.4577353,0.04732423,0.18572015,0.99783635,0.17099822,560.0,0.00084347825,4.392465,0.24208929,0.111512825,-0.82398707,0.5924679,0.013655089,205.0,-0.0034896,3.3999803,906,0.7439308
784,3.4582593,0.047570027,0.17145416,0.99231553,0.17100087,560.0,0.00084608694,4.394989,0.2427581,0.11141886,-0.82770294,0.5898464,0.013697467,205.0,-0.0034968,3.4011106,905,0.7439947
785,3.4577544,0.047599554,0.19268325,0.9977557,0.17252618,565.0,0.00084869564,4.402159,0.24254595,0.111143515,-0.830613,0.5879329,0.0136815775,205.0,-0.0034524,3.4047,904,0.7439103
786,3.4582248,0.047684897,0.17695484,0.9941713,0.17099923,560.0,0.0008495652,4.392739,0.24262094,0.11092819,-0.8309996,0.58878344,0.013689667,205.0,-0.0034672,3.4017832,903,0.74390745
787,3.4582362,0.047670048,0.19939022,1.0030364,0.17100094,560.0,0.0008573913,4.3942494,0.2482319,0.11501599,-0.82787246,0.5919633,0.014008022,205.0,-0.003528,3.4007049,902,0.7421918
788,3.4587903,0.048247702,0.19161604,1.0012146,0.17100257,560.0,0.0008466667,4.392193,0.24466977,0.11489482,-0.8111846,0.6031605,0.014140089,210.0,-0.0035093334,3.4211462,901,0.74161196
789,3.4582317,0.048145924,0.20309013,1.0044348,0.17252795,565.0,0.0008441667,4.400802,0.2448,0.11510594,-0.8119208,0.60223705,0.014150688,210.0,-0.0034783334,3.4242873,900,0.7418542
790,3.4586868,0.048208937,0.20207644,1.0060662,0.17100033,560.0,0.0008466667,4.3920755,0.24463558,0.11462646,-0.8108374,0.604269,0.014138133,210.0,-0.0034723333,3.4271986,899,0.74163866
791,3.458178,0.048111122,0.21195231,1.0072271,0.1725284,565.0,0.0008475,4.4007025,0.2475369,0.11413517,-0.820605,0.594126,0.013965289,205.0,-0.0035343333,3.4018648,898,0.74154663
792,3.4576151,0.04673151,0.1240577,0.97269326,0.16947566,555.0,0.00082434784,4.3892026,0.24452256,0.11443508,-0.807303,0.6051391,0.014137289,210.0,-0.0035096668,3.4246347,897,0.7415633
793,3.4577734,0.04729448,0.14456923,0.9790822,0.17100145,560.0,0.0008356522,4.3967533,0.2445481,0.11244259,-0.8250402,0.59081274,0.013795644,203.0,-0.0034536666,3.4083202,896,0.7395158
794,3.4578838,0.047150422,0.15154958,0.98463696,0.16947392,555.0,0.0008356522,4.387298,0.24383928,0.11214153,-0.82728,0.5901887,0.013758111,205.0,-0.0034596666,3.4042988,895,0.73930645
795,3.4577875,0.04721213,0.15473567,0.983164,0.17099948,560.0,0.0008356522,4.3932924,0.24480785,0.112382606,-0.82730955,0.5901475,0.013816467,205.0,-0.0034413333,3.404756,894,0.7395725
796,3.4577398,0.047494568,0.16016503,0.98769563,0.17100056,560.0,0.00084086956,4.39416,0.24417476,0.111535445,-0.8284377,0.5893799,0.013778489,205.0,-0.0034748,3.4040632,893,0.7391701
797,3.4580195,0.047551617,0.15281367,0.98337066,0.17099991,560.0,0.00084086956,4.3964024,0.24519429,0.111529134,-0.83138514,0.58594006,0.013833956,205.0,-0.0035044,3.4082818,892,0.7394991
798,3.4575326,0.04740317,0.16496474,0.988928,0.17100093,560.0,0.00084086956,4.3930035,0.24409643,0.11156848,-0.82615316,0.5899987,0.013778,205.0,-0.0034896,3.4044437,891,0.7391701
799,3.4585123,0.048008412,0.17056993,0.99147666,0.17100187,560.0,0.00084,4.391179,0.24124,0.11042957,-0.830821,0.5886113,0.013611223,205.0,-0.003482,3.4016874,890,0.7372999
800,3.4583619,0.047952347,0.18883307,0.9996616,0.17100286,560.0,0.0008425,4.39095,0.24662977,0.11545538,-0.81239736,0.602577,0.014252,210.0,-0.0034723333,3.422706,889,0.73701906
801,3.458654,0.048159823,0.17613286,0.9940515,0.17100133,560.0,0.00084166665,4.390927,0.24753395,0.115272745,-0.81635,0.5999064,0.014308667,210.0,-0.0034906666,3.4236388,888,0.7372513
802,3.4582505,0.047881883,0.18577442,0.99778813,0.17100024,560.0,0.0008573913,4.390348,0.24102262,0.11007344,-0.8275734,0.5901297,0.013597934,205.0,-0.0034524,3.39968,887,0.73719406
803,3.458869,0.048281353,0.17788154,0.9940832,0.17100017,560.0,0.0008441667,4.391789,0.24743813,0.115008205,-0.8177466,0.59768707,0.014305933,210.0,-0.003497,3.4235463,886,0.73704004
804,3.45795,0.046950996,0.12715016,0.9732023,0.16947193,555.0,0.00082695653,4.390023,0.24306488,0.11383642,-0.8164663,0.60055894,0.014050889,210.0,-0.0034226666,3.4244142,885,0.73478603
805,3.4579268,0.04720336,0.12927826,0.9745443,0.16947149,555.0,0.0008330435,4.3856945,0.24315931,0.11334729,-0.8157696,0.6001737,0.014059267,210.0,-0.0034473334,3.420712,884,0.73474216
806,3.4577205,0.046799093,0.12538947,0.9722239,0.16947238,555.0,0.00082695653,4.389352,0.24289605,0.11392413,-0.81302273,0.60293746,0.014038178,210.0,-0.0034286666,3.4220414,883,0.7348981
807,3.4582455,0.047374837,0.12758847,0.9734797,0.16947217,555.0,0.0008356522,4.3870826,0.24349,0.11311739,-0.81998503,0.5974623,0.014074022,210.0,-0.0034226666,3.4263191,882,0.7346215
808,3.4582224,0.047185928,0.124415815,0.9712726,0.16947219,555.0,0.0008330435,4.389541,0.2439,0.11353365,-0.81776786,0.5977464,0.014098067,210.0,-0.003435,3.4241676,881,0.73492193
809,3.458485,0.04781688,0.15380563,0.983926,0.16947132,555.0,0.0008521739,4.3841734,0.24268644,0.11105871,-0.8301629,0.58827233,0.013696311,205.0,-0.0034524,3.400846,880,0.7323766
810,3.4584742,0.047583915,0.1478184,0.9810977,0.16947182,555.0,0.00084347825,4.3875504,0.24300167,0.11134505,-0.8341907,0.5859989,0.0137166,205.0,-0.00346,3.4056973,879,0.73272276
811,3.4584303,0.047820468,0.15928006,0.98734343,0.16947223,555.0,0.0008521739,4.383861,0.24260381,0.11067052,-0.83104044,0.58718824,0.013692467,205.0,-0.0034672,3.4053319,878,0.7322831
812,3.4583027,0.04797143,0.1567638,0.9850628,0.17099749,560.0,0.000835,4.3936005,0.24371928,0.11073008,-0.8370289,0.5834435,0.0137564,205.0,-0.0034748,3.406641,877,0.7326021
813,3.4582946,0.047757894,0.15832846,0.98703855,0.16946907,555.0,0.0008521739,4.3830996,0.24317047,0.11075868,-0.8330498,0.5871202,0.013726,205.0,-0.0034676,3.402552,876,0.73252153
814,3.457524,0.04691418,0.10667679,0.9635,0.16947122,555.0,0.00082173914,4.3891215,0.24546187,0.114609,-0.8175058,0.59788,0.014187378,210.0,-0.003497,3.4246867,875,0.7303486
815,3.4577684,0.046780232,0.11078575,0.9674619,0.16794708,550.0,0.00082434784,4.376875,0.24489954,0.11438572,-0.810635,0.6017918,0.014153266,210.0,-0.0035033333,3.4257026,874,0.7301426
816,3.458532,0.04809134,0.18249498,0.99684834,0.16947237,555.0,0.0008652174,4.381847,0.24489117,0.11459755,-0.80789375,0.6013726,0.014157356,210.0,-0.0035343333,3.42164,873,0.7304907
817,3.4586205,0.048259262,0.18655059,0.999947,0.16947325,555.0,0.0008525,4.3808475,0.24438372,0.11415523,-0.81030416,0.60280144,0.0141259115,210.0,-0.003497,3.424583,872,0.73005056
818,3.4581244,0.0469748,0.1006777,0.96333873,0.16794822,550.0,0.00082695653,4.378032,0.24547395,0.11395312,-0.8146992,0.59767765,0.014189911,210.0,-0.003472,3.4218447,871,0.7302327
819,3.4577696,0.047305133,0.14023629,0.97769964,0.16947442,555.0,0.00083826086,4.387671,0.2442069,0.111874536,-0.82875293,0.5894829,0.013781622,205.0,-0.003512,3.4049873,870,0.7279582
820,3.4583333,0.047461767,0.12955774,0.97559154,0.1679472,550.0,0.00084086956,4.374228,0.24448976,0.11152922,-0.83360225,0.5863486,0.013799289,205.0,-0.0034103333,3.4023533,869,0.7279606
821,3.4574938,0.04719771,0.13490461,0.9760097,0.16947407,555.0,0.0008356522,4.3855395,0.24403381,0.11180776,-0.82264197,0.5912098,0.013774866,205.0,-0.0034536666,3.4075613,868,0.7280984
822,3.4579258,0.047638066,0.14068376,0.9796592,0.16947451,555.0,0.00084347825,4.384666,0.24128279,0.1121278,-0.8124903,0.59975713,0.013949778,210.0,-0.0034896,3.425045,867,0.72795725
823,3.4582126,0.047751598,0.16085626,0.9854088,0.16947651,555.0,0.0008521739,4.3869615,0.24647442,0.11583623,-0.81060207,0.6044388,0.014248222,210.0,-0.0035343333,3.422504,866,0.7259631
824,3.4582,0.047699194,0.16966094,0.9913347,0.16794793,550.0,0.0008573913,4.3741765,0.24562232,0.115527645,-0.80574965,0.6063432,0.014198867,210.0,-0.003503,3.422223,865,0.7256036
825,3.4584107,0.04791474,0.16108917,0.98619604,0.16947463,555.0,0.0008547826,4.387184,0.24669023,0.115484744,-0.8174998,0.6005471,0.014260666,209.0,-0.0035156666,3.4228497,864,0.72577953
826,3.4584072,0.048131537,0.16128017,0.9878901,0.16947506,555.0,0.00086,4.384002,0.24670744,0.11504086,-0.8106133,0.60242516,0.014254978,210.0,-0.003497,3.4271445,863,0.72557926
827,3.458692,0.04816373,0.15819724,0.98600364,0.16947417,555.0,0.0008425,4.3869834,0.24745674,0.11517816,-0.81615144,0.5993161,0.014304,210.0,-0.0034783334,3.424636,862,0.7259073
828,3.4574711,0.047044545,0.115139104,0.96920186,0.16794747,550.0,0.0008330435,4.378218,0.24537167,0.11259454,-0.82403445,0.5915113,0.013853134,205.0,-0.0034846666,3.3990002,861,0.72323036
829,3.457856,0.04706149,0.104029305,0.96420854,0.16794808,550.0,0.00082695653,4.377088,0.2432421,0.11353914,-0.8095531,0.60214406,0.014056889,210.0,-0.0034596666,3.4254026,860,0.7235985
830,3.4578838,0.047124457,0.11451265,0.96831834,0.16794881,550.0,0.0008330435,4.376875,0.24275674,0.11317819,-0.8149307,0.600131,0.014032022,210.0,-0.0034223334,3.427171,859,0.72337866
831,3.4579334,0.047267586,0.10748162,0.96536946,0.16794747,550.0,0.0008330435,4.3803167,0.2434272,0.11316959,-0.8142757,0.6000623,0.014070222,210.0,-0.0034536666,3.4289978,858,0.7235379
832,3.457454,0.047045484,0.1200358,0.9709775,0.16794902,550.0,0.0008330435,4.378098,0.24194512,0.11303841,-0.8087331,0.60628843,0.013989934,210.0,-0.0034536666,3.4225578,857,0.723166
833,3.458336,0.047680166,0.13460824,0.9771572,0.1679479,550.0,0.00084869564,4.374896,0.24238166,0.11094096,-0.82953,0.58769816,0.013678844,204.0,-0.0034968,3.404079,856,0.7211795
834,3.4580388,0.04741637,0.1369487,0.9771266,0.1679488,550.0,0.00084347825,4.3805223,0.24239452,0.11093514,-0.8215819,0.5919733,0.013672622,205.0,-0.003482,3.4025483,855,0.72131586
835,3.4584892,0.04789603,0.14397392,0.98054963,0.16794686,550.0,0.0008547826,4.3737383,0.24278024,0.11027629,-0.8311015,0.58576876,0.0136937555,205.0,-0.0034448,3.4056995,854,0.7209673
836,3.458245,0.04752243,0.1383484,0.977595,0.16794786,550.0,0.00084608694,4.3761635,0.2425369,0.110792845,-0.8270528,0.5907849,0.013689377,205.0,-0.0034896,3.4035585,853,0.7213197
837,3.4586918,0.04790612,0.13831396,0.97836626,0.16794686,550.0,0.0008547826,4.3760786,0.23934558,0.11079605,-0.80872244,0.60237247,0.013836667,210.0,-0.0034524,3.4248633,852,0.72096634
838,3.4588063,0.04815988,0.15672024,0.9857345,0.1679479,550.0,0.0008626087,4.374261,0.24501187,0.114541695,-0.81083703,0.60318065,0.0141638,210.0,-0.0035033333,3.4234812,851,0.7191653
839,3.4576728,0.04688539,0.0932054,0.96016896,0.1664197,545.0,0.0008278261,4.3681154,0.24444488,0.1138889,-0.81559783,0.6004775,0.014128267,210.0,-0.003466,3.4254198,850,0.7186308
840,3.4591208,0.048265416,0.15808505,0.9861117,0.1679479,550.0,0.0008475,4.3767586,0.24540512,0.11435386,-0.8118298,0.60154706,0.014189178,210.0,-0.003491,3.4244354,849,0.71912575
841,3.4589036,0.048434325,0.166414,0.9904718,0.16794841,550.0,0.0008525,4.377131,0.24463953,0.11374085,-0.81266683,0.60164666,0.0141409775,210.0,-0.0034536666,3.424355,848,0.7187085
842,3.458189,0.047018062,0.082279764,0.9550447,0.16642112,545.0,0.0008295652,4.372408,0.2457393,0.11361437,-0.8120156,0.59862816,0.014208489,210.0,-0.003466,3.4257553,847,0.7190752
843,3.4580672,0.04726992,0.110361,0.9678187,0.16642252,545.0,0.00083826086,4.367962,0.24437453,0.111537516,-0.82875764,0.5884476,0.013791822,205.0,-0.0035044,3.4050176,846,0.71674824
844,3.4585028,0.04734839,0.10486958,0.96370906,0.16642196,545.0,0.00083826086,4.36798,0.24181534,0.112358004,-0.81175506,0.60018957,0.013978556,210.0,-0.003512,3.4264715,845,0.7169652
845,3.457893,0.047452793,0.12544125,0.9720223,0.16795048,550.0,0.00084086956,4.3773766,0.24128303,0.112031035,-0.8140816,0.6008238,0.013944822,210.0,-0.0034748,3.424942,844,0.7166257
846,3.4584508,0.04763262,0.11726599,0.9700638,0.1664209,545.0,0.00084608694,4.3674464,0.24062976,0.11154592,-0.8154195,0.6007212,0.013911244,210.0,-0.0034372,3.424886,843,0.7162261
847,3.458429,0.047602937,0.14294575,0.9784825,0.16642159,545.0,0.000853913,4.3682823,0.24597651,0.11551887,-0.80651504,0.6052052,0.014210245,210.0,-0.003534,3.4252455,842,0.7143588
848,3.4589946,0.048079357,0.13661207,0.977231,0.16642141,545.0,0.0008626087,4.3682523,0.24655256,0.114811964,-0.8179233,0.59879786,0.0142492885,210.0,-0.0034783334,3.4254613,841,0.7142854
849,3.4586973,0.048244745,0.13648151,0.9756928,0.16794987,550.0,0.0008626087,4.3756146,0.24687605,0.1147961,-0.81389296,0.59831583,0.014269733,210.0,-0.003528,3.4281797,840,0.7142978
850,3.4588127,0.048097577,0.13794519,0.97890896,0.16642475,545.0,0.00086,4.36573,0.2467728,0.11470891,-0.8088169,0.6050933,0.014266645,210.0,-0.0035093334,3.426175,839,0.7145071
851,3.4588382,0.047874913,0.13623588,0.9768724,0.16642582,545.0,0.0008573913,4.3652887,0.24678604,0.115019314,-0.8070831,0.60504055,0.014259978,210.0,-0.0035156666,3.4205992,838,0.71455336
852,3.4581404,0.047080882,0.08568378,0.9573531,0.16489804,540.0,0.0008330435,4.362022,0.24233837,0.11297054,-0.8112098,0.60219204,0.014007512,210.0,-0.0034413333,3.4210622,837,0.7119708
853,3.4580898,0.04704437,0.089712486,0.95910794,0.16489756,540.0,0.0008356522,4.3620954,0.24314232,0.11305368,-0.8076035,0.60249406,0.014052444,210.0,-0.003466,3.423889,836,0.71225786
854,3.4577577,0.04697922,0.09083186,0.9605109,0.16489892,540.0,0.00084818184,4.3588734,0.24219187,0.11289635,-0.80271566,0.60559887,0.0139971115,210.0,-0.0034536666,3.425414,835,0.71203613
855,3.4577847,0.047056664,0.08957978,0.9567615,0.16642424,545.0,0.0008304348,4.371731,0.24313,0.113008894,-0.8120022,0.6007161,0.014053578,210.0,-0.0034163333,3.4262495,834,0.71233654
856,3.457868,0.047437813,0.130436,0.9753517,0.16642505,545.0,0.0008469565,4.368697,0.24133644,0.110467024,-0.8277165,0.59102374,0.013618933,205.0,-0.0034524,3.4044588,833,0.70966387
857,3.458251,0.047726575,0.12040115,0.970124,0.16642492,545.0,0.00084608694,4.3684855,0.24221785,0.11013423,-0.82858115,0.58825964,0.013670933,205.0,-0.00343,3.4048336,832,0.70977354
858,3.4580953,0.04711734,0.118392825,0.9703444,0.16490008,540.0,0.0008443478,4.3578444,0.24169143,0.11077726,-0.8204394,0.5950705,0.013634911,205.0,-0.0034596,3.4034438,831,0.71002245
859,3.4581654,0.047697697,0.11890604,0.9694177,0.16642825,545.0,0.00084869564,4.3678293,0.24213,0.110136546,-0.82981104,0.58980143,0.013663422,205.0,-0.00343,3.4025283,830,0.70989275
860,3.458179,0.047488596,0.121670775,0.9700659,0.16642796,545.0,0.00084347825,4.3712783,0.24206714,0.11030975,-0.82426924,0.59139335,0.0136588225,205.0,-0.0034672,3.4030712,829,0.7099757
861,3.4588523,0.048037022,0.14322971,0.98151314,0.16489986,540.0,0.0008652174,4.358507,0.24367838,0.11415667,-0.80617213,0.6042206,0.014085422,210.0,-0.0035033333,3.421788,828,0.7074814
862,3.4584982,0.048011273,0.14552414,0.97923094,0.16642815,545.0,0.0008626087,4.3680387,0.24428931,0.11446203,-0.8042788,0.6060878,0.014115978,210.0,-0.003497,3.422078,827,0.7077513
863,3.4589074,0.048488926,0.14885855,0.9827919,0.16642581,545.0,0.0008704348,4.3664227,0.24414232,0.11353324,-0.809088,0.6020946,0.014113556,210.0,-0.003466,3.425061,826,0.7072606
864,3.4588037,0.04835534,0.14730254,0.9816876,0.16642492,545.0,0.0008678261,4.3670125,0.24471745,0.1136753,-0.8133247,0.6003775,0.014147355,210.0,-0.0034596666,3.4253137,825,0.7076988
865,3.4589055,0.048146002,0.1438803,0.9823025,0.16489959,540.0,0.0008678261,4.353561,0.24380024,0.11354007,-0.80286574,0.6063632,0.014090889,210.0,-0.0034723333,3.421659,824,0.707427
866,3.4580917,0.047241155,0.088570096,0.95780784,0.16489932,540.0,0.0008391304,4.3585787,0.24417976,0.11128367,-0.82602906,0.58900726,0.013779022,205.0,-0.003512,3.405644,823,0.70538616
867,3.4581423,0.047318187,0.09911803,0.9623688,0.16490006,540.0,0.0008417391,4.3584666,0.24398096,0.11112207,-0.8260593,0.5902431,0.013767334,205.0,-0.0034824,3.4027534,822,0.70517874
868,3.4583569,0.047487758,0.09596846,0.96035963,0.16489752,540.0,0.00084347825,4.3637085,0.24119233,0.11163124,-0.8121343,0.6004745,0.013945956,210.0,-0.0034596,3.4227166,821,0.7053013
869,3.4579725,0.047161296,0.09654872,0.96042216,0.16489859,540.0,0.00083826086,4.3638787,0.24392262,0.11116165,-0.8298667,0.58816344,0.0137706,205.0,-0.0034824,3.4040868,820,0.7054033
870,3.459021,0.0481256,0.11887544,0.9697222,0.16489749,540.0,0.0008626087,4.3578477,0.24618861,0.11449287,-0.8149939,0.60031444,0.014234644,210.0,-0.0034846666,3.4203272,819,0.7028837
871,3.4589725,0.047847807,0.11589523,0.96758276,0.1648979,540.0,0.0008547826,4.361437,0.24643883,0.11490243,-0.8096473,0.6035813,0.014245133,210.0,-0.0034906666,3.4222994,818,0.70309067
872,3.4587615,0.048068676,0.120353594,0.97107834,0.16489823,540.0,0.0008626087,4.3609495,0.24628395,0.11439858,-0.81165797,0.60079926,0.014238111,210.0,-0.0034783334,3.4224465,817,0.70283985
873,3.459021,0.047920585,0.12085655,0.97056973,0.16489762,540.0,0.0008573913,4.3572197,0.24703652,0.11480968,-0.8090709,0.6022932,0.014279623,210.0,-0.003522,3.4263146,816,0.7032485
874,3.4590485,0.048230626,0.12603855,0.9735868,0.16489643,540.0,0.0008626087,4.3570304,0.24622256,0.113900326,-0.8112587,0.60009384,0.014230978,210.0,-0.0034783334,3.4256165,815,0.70264864
875,3.4579816,0.047279634,0.07627809,0.9506821,0.1648963,540.0,0.0008356522,4.360944,0.24350558,0.112694174,-0.812726,0.59810793,0.014072711,210.0,-0.0034413333,3.4247437,814,0.70085955
876,3.4579046,0.047022562,0.074581034,0.95253634,0.16336939,535.0,0.0008509091,4.3499885,0.24224767,0.1127817,-0.8083273,0.60388315,0.0140035115,210.0,-0.0034286666,3.4265826,813,0.70056295
877,3.4586103,0.047153737,0.065311134,0.947288,0.16336876,535.0,0.0008356522,4.352565,0.24314326,0.11271018,-0.8101628,0.5999401,0.014061823,210.0,-0.0034596666,3.4259202,812,0.70079184
878,3.4583685,0.047126375,0.073007405,0.9519836,0.16336526,535.0,0.0008356522,4.350448,0.2433035,0.112569585,-0.81473345,0.5997787,0.0140662,210.0,-0.0034226666,3.4251008,811,0.70056915
879,3.4585972,0.04732411,0.06353617,0.94747853,0.16336171,535.0,0.0008391304,4.3538284,0.24383488,0.11235414,-0.8160363,0.59811884,0.014092066,210.0,-0.0034166668,3.4239964,810,0.70062256
880,3.4580302,0.04750828,0.098123565,0.9609834,0.16488826,540.0,0.0008443478,4.3591175,0.24210738,0.110268824,-0.82381034,0.5914947,0.013666978,205.0,-0.0034524,3.4036252,809,0.69826984
881,3.4589963,0.0479183,0.09340461,0.9602832,0.16336131,535.0,0.000853913,4.350952,0.24533637,0.1159247,-0.7995891,0.6106021,0.014516267,215.0,-0.0034723333,3.442301,808,0.6980939
882,3.458937,0.04763294,0.08855701,0.9569818,0.16336553,535.0,0.00084608694,4.3501415,0.23975605,0.110958524,-0.81130266,0.60193914,0.0138602,210.0,-0.0034524,3.4240406,807,0.69850254
883,3.4588194,0.04785359,0.09621962,0.96134454,0.163362,535.0,0.000853913,4.3496165,0.24521841,0.11584466,-0.7971359,0.61050594,0.014509511,215.0,-0.0035156666,3.442184,806,0.6981468
884,3.4583604,0.047837958,0.0978905,0.96119654,0.16489032,540.0,0.00084869564,4.3582473,0.23947512,0.11066385,-0.8127814,0.6000677,0.013843622,210.0,-0.0034376,3.4265227,805,0.6983018
885,3.4593267,0.048341963,0.124507815,0.9742575,0.1633648,535.0,0.0008704348,4.346003,0.24425092,0.113378644,-0.8115656,0.6012145,0.014116222,210.0,-0.0034846666,3.423579,804,0.69573784
886,3.4589918,0.048506055,0.13055964,0.97425795,0.16488989,540.0,0.0008704348,4.3570867,0.2454014,0.11324343,-0.8131395,0.5997806,0.014184733,210.0,-0.00346,3.4246123,803,0.6960678
887,3.45884,0.048138604,0.12871508,0.97558653,0.16336352,535.0,0.0008678261,4.34683,0.24405093,0.11337545,-0.8071151,0.6039141,0.014107845,210.0,-0.00346,3.424941,802,0.6958623
888,3.458978,0.048517328,0.12660743,0.9724649,0.16488804,540.0,0.0008704348,4.356587,0.24511442,0.11333271,-0.8145099,0.59839356,0.014168111,210.0,-0.0034596666,3.4242883,801,0.69603777
889,3.4580407,0.047245026,0.07863418,0.9520074,0.16336212,535.0,0.0008563636,4.3532605,0.2405214,0.11191316,-0.81089616,0.6019484,0.013900955,210.0,-0.0034672,3.4214275,800,0.6935334
