Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
634,3.4588158,0.044541568,0.2774011,0.94315565,0.19998242,655.0,0.0007484615,4.5853896,0.23459047,0.11101916,-0.6576751,0.70073366,0.013545534,210.0,-0.003832,3.4001667,727,0.73081446
635,3.4586143,0.0446389,0.29992506,0.9534156,0.19998315,655.0,0.0007530769,4.586217,0.23361722,0.11048321,-0.6600863,0.69968134,0.013490489,210.0,-0.0038468,3.399153,726,0.7303846
636,3.4583864,0.044398036,0.19721468,0.9138471,0.19998306,655.0,0.00072923076,4.5923705,0.23740932,0.114119925,-0.6449298,0.70829904,0.014032155,215.0,-0.003838,3.42206,725,0.7283571
637,3.4583447,0.04441839,0.20793782,0.91930574,0.19998316,655.0,0.00072923076,4.59212,0.23770545,0.114052586,-0.6431741,0.709752,0.014051778,215.0,-0.0038193334,3.4185874,724,0.7284646
638,3.4580076,0.0440786,0.22279142,0.9240835,0.19998369,655.0,0.000744,4.5935807,0.24006325,0.11355292,-0.6589705,0.6980943,0.013863178,210.0,-0.003838,3.4020212,723,0.72847867
639,3.458675,0.044472184,0.2469319,0.93114537,0.19998328,655.0,0.0007415385,4.5910954,0.23614745,0.111794665,-0.65742177,0.70035625,0.013630333,210.0,-0.0038616,3.4017584,722,0.7264776
640,3.4588182,0.044687696,0.2392939,0.93117476,0.19998418,655.0,0.0007415385,4.58981,0.23631255,0.11178578,-0.6625817,0.6980715,0.013645734,210.0,-0.003832,3.4014494,721,0.7264435
641,3.4591978,0.045072712,0.2617069,0.9372664,0.20150991,660.0,0.00075153843,4.60067,0.2370993,0.110933095,-0.6713305,0.6902368,0.013695067,210.0,-0.0037944,3.4057539,720,0.7264228
642,3.4594533,0.045350693,0.28431726,0.95019984,0.19845738,650.0,0.00076538464,4.577645,0.23244163,0.10939896,-0.6627265,0.69614804,0.013422066,210.0,-0.0037724,3.4029846,719,0.7242942
643,3.4592688,0.045240622,0.27825782,0.94735575,0.19845638,650.0,0.00076076924,4.5769334,0.23242278,0.109579384,-0.6603506,0.6985097,0.013419822,210.0,-0.0037944,3.3981974,718,0.7243483
644,3.4588213,0.04548676,0.29111937,0.9532948,0.19998516,655.0,0.00076538464,4.5843678,0.23244977,0.10927702,-0.6634999,0.69655824,0.013423623,210.0,-0.0037648,3.4029508,717,0.7243409
645,3.4576519,0.04402392,0.23273115,0.93232936,0.1984599,650.0,0.000744,4.583688,0.23704302,0.11314483,-0.65219736,0.70476955,0.013687466,210.0,-0.0039284,3.3991208,716,0.7223339
646,3.458838,0.045272857,0.33845988,0.9680002,0.19998686,655.0,0.0007723077,4.588602,0.23687837,0.11363896,-0.64880127,0.7067537,0.013670956,210.0,-0.0039584,3.3992221,715,0.72246504
647,3.458381,0.0442195,0.21549024,0.9217469,0.19845735,650.0,0.0007464,4.583412,0.2381072,0.11331632,-0.6574256,0.7013963,0.013746333,210.0,-0.003914,3.4004989,714,0.72245836
648,3.4588008,0.044863414,0.26371664,0.93972147,0.199984,655.0,0.0007507692,4.5874124,0.23444372,0.11099985,-0.66196215,0.6981429,0.013536355,210.0,-0.0038468,3.4039354,713,0.720453
649,3.4589963,0.045087636,0.26819858,0.9406339,0.19998512,655.0,0.00075384614,4.5910497,0.2344179,0.1104778,-0.6701286,0.6942783,0.013535156,210.0,-0.00378,3.4037619,712,0.7201612
650,3.458791,0.04487653,0.26628864,0.9423086,0.1999843,655.0,0.0007484615,4.5875096,0.23407163,0.11078582,-0.65701735,0.7009377,0.013515467,210.0,-0.003854,3.3984368,711,0.72030187
651,3.4588954,0.045095686,0.31593624,0.96077037,0.19998333,655.0,0.00076538464,4.5868106,0.23270024,0.1086114,-0.6759445,0.68875676,0.0131184,205.0,-0.0038172,3.379045,710,0.71819925
652,3.4589946,0.045035467,0.28663656,0.9486311,0.19845669,650.0,0.00076076924,4.5802836,0.23236452,0.10876981,-0.67227274,0.6914786,0.013096467,205.0,-0.0038092,3.378369,709,0.7182543
653,3.4586787,0.044243544,0.16843231,0.90348303,0.19845523,650.0,0.0007223077,4.5851407,0.2337369,0.10827022,-0.6916124,0.6797346,0.013178156,205.0,-0.00375,3.3838062,708,0.7181375
654,3.4584053,0.044285342,0.19555132,0.9149431,0.19845568,650.0,0.00072692306,4.5821457,0.23998488,0.11360561,-0.66362804,0.6961131,0.013854378,210.0,-0.003844,3.4021475,707,0.71803856
655,3.4587405,0.044563867,0.21580155,0.92145544,0.19845563,650.0,0.0007369231,4.586905,0.23553419,0.11221383,-0.65742624,0.701224,0.013595711,210.0,-0.0038764,3.4031987,706,0.7160125
656,3.4588246,0.04490668,0.21633309,0.92689097,0.19692947,645.0,0.0007461538,4.571318,0.23612627,0.11173453,-0.6667028,0.6956298,0.013636378,210.0,-0.0038468,3.4027178,705,0.7160373
657,3.4586635,0.045006845,0.27044177,0.9468885,0.19845833,650.0,0.0007553846,4.5770507,0.23450309,0.10956433,-0.6801529,0.6870879,0.013217044,205.0,-0.0038024,3.3807719,704,0.7140496
658,3.458467,0.04473252,0.30883974,0.9546465,0.201516,660.0,0.0007553846,4.598719,0.23455143,0.109431036,-0.6685388,0.69141924,0.0132248225,205.0,-0.0038616,3.3824332,703,0.7141156
659,3.4586194,0.044711556,0.28572792,0.9446943,0.20303608,665.0,0.0007484615,4.607406,0.23552261,0.11014787,-0.675081,0.6888382,0.013277067,205.0,-0.0038244,3.3816228,702,0.71453166
660,3.4586434,0.044310693,0.1871469,0.91118956,0.19845627,650.0,0.00072692306,4.584273,0.2378614,0.11361224,-0.6619361,0.69983804,0.013732756,210.0,-0.0038988,3.4012368,701,0.71220326
661,3.4583764,0.044239566,0.20415676,0.9187801,0.19845627,650.0,0.000744,4.5828505,0.23779511,0.11347456,-0.66117954,0.6992178,0.013728733,210.0,-0.0039436,3.3993914,700,0.71215224
662,3.458362,0.044129916,0.1993754,0.91353595,0.19998255,655.0,0.0007223077,4.591238,0.2386093,0.11385602,-0.6596839,0.6992806,0.013771511,210.0,-0.0039508,3.401601,699,0.71249366
663,3.4583848,0.044361427,0.20957567,0.9205457,0.19998285,655.0,0.00072923076,4.5888615,0.23790023,0.113206655,-0.6643522,0.6987476,0.013738867,210.0,-0.0038988,3.3998902,698,0.7120247
664,3.458421,0.044360064,0.2561297,0.9353298,0.2015099,660.0,0.0007392308,4.5976725,0.23683715,0.11129533,-0.6734755,0.69210917,0.013349511,205.0,-0.0038988,3.378171,697,0.71028495
665,3.458856,0.04454842,0.2243869,0.92246735,0.19998196,655.0,0.0007369231,4.5914364,0.2371731,0.11134461,-0.680534,0.6868931,0.013365,205.0,-0.0038988,3.3794725,696,0.71020865
666,3.4586828,0.044597507,0.23815297,0.92917866,0.2015087,660.0,0.0007392308,4.5967345,0.23451349,0.11208337,-0.65795773,0.70162094,0.013538,210.0,-0.0038764,3.3977568,695,0.71033
667,3.4594579,0.045367442,0.28569913,0.9465583,0.20150806,660.0,0.00074592594,4.5953827,0.23390095,0.10868688,-0.6846829,0.68327606,0.013186089,205.0,-0.0037872,3.3819537,694,0.7081511
668,3.4594862,0.045408893,0.2622435,0.9415277,0.19845465,650.0,0.00076076924,4.580016,0.23314738,0.10874215,-0.6790009,0.6883902,0.013144511,205.0,-0.0037872,3.3787336,693,0.7080059
669,3.4595115,0.045591783,0.2362491,0.93623894,0.19540104,640.0,0.00076307694,4.562289,0.23310739,0.10873572,-0.6818578,0.68643034,0.013139156,205.0,-0.003802,3.381924,692,0.7080128
670,3.4582484,0.044361886,0.20465054,0.9244883,0.19692925,645.0,0.0007488,4.5728583,0.2381169,0.11230229,-0.67456084,0.6916139,0.013417444,205.0,-0.003936,3.3775477,691,0.70577216
671,3.4581478,0.044039015,0.2101743,0.9158704,0.1999815,655.0,0.0007416,4.594934,0.23839548,0.11269155,-0.67145836,0.6924281,0.013436511,205.0,-0.003936,3.3810775,690,0.7060876
672,3.458431,0.044409666,0.21518132,0.9202536,0.19998056,655.0,0.00073153846,4.5931554,0.23882191,0.11235628,-0.68169785,0.6873643,0.013460956,205.0,-0.0039136,3.379952,689,0.7059381
673,3.458797,0.044854864,0.2625698,0.93828994,0.20150785,660.0,0.0007461538,4.599557,0.23484333,0.11022606,-0.6792509,0.68878156,0.013239,205.0,-0.0038392,3.380556,688,0.70393157
674,3.45899,0.04502281,0.25132343,0.93610513,0.19998145,655.0,0.0007484615,4.587041,0.23483881,0.110075735,-0.68202865,0.68650997,0.013238222,205.0,-0.003832,3.3801801,687,0.7038562
675,3.4588711,0.045041054,0.26164386,0.9411844,0.19998074,655.0,0.0007530769,4.585801,0.23477714,0.1098312,-0.6779526,0.6887539,0.013232377,205.0,-0.0038244,3.3820136,686,0.7037642
676,3.4589305,0.04536436,0.33578986,0.96798426,0.2030348,665.0,0.0007676923,4.603481,0.23737232,0.11410184,-0.65386266,0.70517975,0.013703133,210.0,-0.003936,3.4012308,685,0.7019043
677,3.4589238,0.045134626,0.3312848,0.9617216,0.20303427,665.0,0.00076307694,4.6058965,0.23712116,0.11447411,-0.64766824,0.709218,0.013689,210.0,-0.0039732,3.3960133,684,0.7019119
678,3.4593,0.045283847,0.30117434,0.9487086,0.2030327,665.0,0.00074592594,4.606893,0.23758838,0.11461495,-0.64949185,0.70735306,0.0137138665,210.0,-0.0039956,3.3990092,683,0.70202684
679,3.4587862,0.044611603,0.20600966,0.91687524,0.19997916,655.0,0.0007346154,4.5892577,0.23672572,0.111955404,-0.6722207,0.69280106,0.013341667,205.0,-0.003914,3.3785584,682,0.6998391
680,3.4588554,0.04456529,0.21442032,0.92082804,0.19997793,655.0,0.0007346154,4.5911303,0.23672214,0.11176979,-0.67550325,0.6916526,0.013340822,205.0,-0.0039064,3.378778,681,0.6998646
681,3.459374,0.04508314,0.1987829,0.91835535,0.19692473,645.0,0.0007438462,4.574228,0.2368231,0.11098631,-0.6833501,0.6861687,0.013349844,205.0,-0.0038468,3.3797777,680,0.69949436
682,3.4588113,0.045172077,0.2717272,0.94714016,0.1999772,655.0,0.00075615384,4.583842,0.23575829,0.10890983,-0.7023056,0.67548347,0.012962089,200.0,-0.0037948,3.3600469,679,0.6976075
683,3.458703,0.0450767,0.27039307,0.9472221,0.19997756,655.0,0.0007530769,4.5888042,0.23237261,0.10956324,-0.67504376,0.69265366,0.0130949775,205.0,-0.003854,3.3788278,678,0.6976805
684,3.4584992,0.044815302,0.2895431,0.9511277,0.20150228,660.0,0.0007507692,4.597907,0.23231047,0.10952423,-0.6691065,0.6951382,0.013093844,205.0,-0.003854,3.3766558,677,0.69777656
685,3.458994,0.04500716,0.27272683,0.94242734,0.2015015,660.0,0.00075384614,4.5951757,0.23326738,0.10971846,-0.67803115,0.68860286,0.013145844,205.0,-0.0038392,3.3815322,676,0.69781876
686,3.4584484,0.044346932,0.19465406,0.9136938,0.19997679,655.0,0.00072692306,4.5891223,0.23608744,0.1136457,-0.65696704,0.7036661,0.013627911,210.0,-0.0039208,3.3950396,675,0.6959164
687,3.458516,0.044359673,0.19985099,0.9136792,0.20150281,660.0,0.00072692306,4.6018796,0.23903428,0.11280215,-0.6810481,0.6883914,0.0134734,205.0,-0.0039284,3.3803906,674,0.69576406
688,3.4590325,0.04500946,0.23238237,0.9311323,0.1999787,655.0,0.0007461538,4.5875673,0.23467143,0.110650204,-0.6780539,0.68994343,0.013225178,205.0,-0.0038616,3.3800435,673,0.69348025
689,3.4581888,0.044403203,0.27387813,0.9435863,0.203033,665.0,0.0007369231,4.6072903,0.23485738,0.111237735,-0.67384297,0.69197065,0.013234044,205.0,-0.003914,3.3817077,672,0.69388795
690,3.4587262,0.044581,0.27046055,0.9380027,0.20303094,665.0,0.0007415385,4.605264,0.23449428,0.11078912,-0.675347,0.6913769,0.013216845,205.0,-0.0038912,3.3804047,671,0.69363356
691,3.4588904,0.045009073,0.2931554,0.94763947,0.20455602,670.0,0.00073925924,4.6138496,0.23404342,0.10867748,-0.69682944,0.6785183,0.012867577,200.0,-0.0038244,3.3572552,670,0.6917598
692,3.4593687,0.045244895,0.28092623,0.9426309,0.2030305,665.0,0.00073925924,4.6078815,0.23461951,0.10856101,-0.70430434,0.67473656,0.012900578,200.0,-0.0037872,3.3627706,669,0.6918578
693,3.4586396,0.04424814,0.15039901,0.89682627,0.1984531,650.0,0.0007176923,4.5840483,0.23746303,0.11458335,-0.65771663,0.7039488,0.013710778,210.0,-0.0039584,3.3980153,668,0.69171023
694,3.4587724,0.04461419,0.18534924,0.91291183,0.19845378,650.0,0.00073153846,4.5814986,0.23650333,0.11236367,-0.6729681,0.6920379,0.0133268,205.0,-0.0039288,3.378571,667,0.6896348
695,3.4585252,0.044607382,0.19146697,0.9172815,0.1984542,650.0,0.00073153846,4.5792723,0.23654024,0.112251066,-0.67292076,0.6936482,0.013328867,205.0,-0.003936,3.3752115,666,0.68966985
696,3.4582062,0.044230204,0.22514492,0.9270348,0.19997947,655.0,0.00072923076,4.5891933,0.23636286,0.11249936,-0.6676595,0.6960963,0.0133228,205.0,-0.0039288,3.3797858,665,0.68978834
697,3.4588463,0.0446933,0.24424335,0.9328233,0.19997959,655.0,0.0007438462,4.590064,0.23510024,0.10982186,-0.68755823,0.683602,0.012927488,200.0,-0.003906,3.3558087,664,0.6875644
698,3.4585686,0.044595353,0.267597,0.9388272,0.20303464,665.0,0.0007415385,4.60811,0.23534098,0.1099229,-0.6903774,0.68070775,0.012941711,200.0,-0.0038916,3.3609598,663,0.68757963
699,3.4591596,0.045092832,0.26270115,0.9366473,0.20303182,665.0,0.0007348148,4.607399,0.23326309,0.11011359,-0.68031895,0.689112,0.013145067,205.0,-0.0038244,3.3810713,662,0.6876786
700,3.4587953,0.044475917,0.16522767,0.9049356,0.19845104,650.0,0.0007246154,4.583273,0.23824953,0.113174215,-0.6768711,0.69111246,0.013423644,205.0,-0.0039508,3.3788767,661,0.6853039
701,3.4584022,0.044308644,0.17433046,0.90723145,0.19997762,655.0,0.0007223077,4.5935807,0.23842667,0.113471605,-0.67863244,0.6902664,0.013434711,205.0,-0.0039512,3.376411,660,0.68546796
702,3.458542,0.044700015,0.23385893,0.9310279,0.20150426,660.0,0.0007392308,4.5987897,0.23440547,0.111358844,-0.6726869,0.69387513,0.013210289,205.0,-0.0038988,3.375846,659,0.6834395
703,3.4584613,0.04438636,0.24199548,0.92779905,0.20302947,665.0,0.0007323077,4.609218,0.23761366,0.11135145,-0.6926436,0.6801128,0.0130654,200.0,-0.0039136,3.3595407,658,0.6835363
704,3.4588068,0.0447134,0.21893631,0.9203634,0.20302671,665.0,0.0007346154,4.6078143,0.23507404,0.11178455,-0.67732555,0.69099504,0.0132488,205.0,-0.0039284,3.3776667,657,0.6836467
705,3.4590008,0.04507505,0.28553617,0.94692963,0.20302789,665.0,0.00075384614,4.606717,0.23431122,0.10907034,-0.6965888,0.67792016,0.012884445,200.0,-0.0038544,3.35941,656,0.6815891
706,3.4594052,0.0452878,0.2760118,0.9437073,0.20149972,661.0,0.0007414815,4.5957813,0.23438853,0.10873305,-0.70491177,0.6735455,0.012886045,200.0,-0.0038024,3.3584597,655,0.68149066
707,3.4592478,0.045370076,0.261342,0.94208837,0.19997256,655.0,0.00075846154,4.5854654,0.23417488,0.10860328,-0.69971657,0.67612803,0.0128754,200.0,-0.0038244,3.3596344,654,0.68131685
708,3.4589865,0.045331188,0.27766612,0.9469937,0.20302266,665.0,0.00073925924,4.6030684,0.23450634,0.108597994,-0.6995853,0.67588717,0.012893466,200.0,-0.0038096,3.3604803,653,0.6814692
709,3.4581459,0.044368323,0.22071984,0.9251009,0.20149665,660.0,0.00072923076,4.598529,0.23631048,0.11280564,-0.67393076,0.694118,0.013315511,205.0,-0.003936,3.3782527,652,0.67926407
710,3.458191,0.04399784,0.20285778,0.9146206,0.2014953,660.0,0.00072,4.598765,0.23918366,0.11263439,-0.690922,0.683693,0.013147823,200.0,-0.0039804,3.3532493,651,0.67926574
711,3.4586692,0.044433538,0.19732806,0.91193646,0.20149323,660.0,0.00072692306,4.602308,0.2366381,0.11275743,-0.68232924,0.69012064,0.013336755,205.0,-0.003936,3.3753717,650,0.6793344
712,3.459024,0.045032788,0.2495889,0.93573827,0.20149629,660.0,0.0007484615,4.594845,0.23550463,0.109801486,-0.6985446,0.6787374,0.012945356,200.0,-0.0038688,3.3531225,649,0.6770706
713,3.4591646,0.045171123,0.24744557,0.93464816,0.2014954,660.0,0.0007348148,4.5942335,0.23574415,0.109571144,-0.7046229,0.67433584,0.0129676,200.0,-0.0038392,3.3571737,648,0.6770053
714,3.4588246,0.04499076,0.2621244,0.9408697,0.20301627,665.0,0.0007484615,4.6058097,0.23609927,0.10967907,-0.70456713,0.6743818,0.012981311,200.0,-0.0038616,3.356317,647,0.6770878
715,3.459034,0.04526974,0.31631368,0.9588774,0.20453984,670.0,0.00074592594,4.612663,0.23824096,0.11413954,-0.67773193,0.6922588,0.013425022,205.0,-0.0039956,3.3766246,646,0.67512155
716,3.4592068,0.045268897,0.29889125,0.9511904,0.20301932,665.0,0.0007437037,4.601805,0.23816548,0.11407579,-0.67743367,0.69412667,0.013423977,205.0,-0.003966,3.3745906,645,0.6751869
717,3.458559,0.044434097,0.19862843,0.91401374,0.20300674,665.0,0.0007246154,4.6088953,0.23799975,0.11205499,-0.699108,0.6785548,0.0130854,200.0,-0.0039288,3.3541374,644,0.6732905
718,3.458855,0.04475452,0.20289648,0.91810346,0.20149511,660.0,0.0007323077,4.6004043,0.23495953,0.11193716,-0.6806238,0.6907188,0.0132398885,205.0,-0.0038916,3.3770082,643,0.67322874
719,3.459143,0.045029633,0.23871247,0.92920256,0.20149978,660.0,0.0007461538,4.600173,0.23353463,0.10963087,-0.6944218,0.6804621,0.012839734,200.0,-0.0038616,3.3552423,642,0.6712177
720,3.458977,0.04493242,0.21110967,0.925385,0.19691917,645.0,0.0007438462,4.572641,0.23297244,0.109949514,-0.68638897,0.68558806,0.0128116,200.0,-0.003906,3.3546708,641,0.671386
721,3.4585114,0.04487756,0.25996438,0.9424419,0.2014985,660.0,0.0007461538,4.5967655,0.23266463,0.10954924,-0.687163,0.68516046,0.012790311,200.0,-0.003854,3.353395,640,0.6710689
722,3.4590473,0.045238685,0.33112198,0.9618285,0.20455618,670.0,0.00074592594,4.61323,0.23894317,0.11307813,-0.69344634,0.68310827,0.013137267,200.0,-0.0039732,3.3520103,639,0.66919875
723,3.459106,0.045269303,0.31800854,0.9582499,0.20455551,670.0,0.00074592594,4.6132894,0.2391661,0.11335411,-0.68702257,0.6855997,0.013144111,200.0,-0.0039956,3.354944,638,0.66929126
724,3.4583635,0.044111133,0.18309551,0.9066992,0.2030321,665.0,0.0007130769,4.61071,0.23981902,0.113216475,-0.69774306,0.67977446,0.013180689,200.0,-0.0040028,3.3559568,637,0.66935325
725,3.458891,0.04476629,0.21872592,0.9233428,0.20150727,660.0,0.0007369231,4.5962706,0.2354683,0.11099071,-0.69186383,0.6823867,0.012946823,200.0,-0.0039432,3.3563306,636,0.66728497
726,3.458838,0.044730064,0.23459648,0.92636216,0.2030327,665.0,0.0007369231,4.608388,0.23576269,0.11088186,-0.69962484,0.6794295,0.012964022,200.0,-0.0038768,3.3588412,635,0.66734457
727,3.458906,0.045100436,0.28070045,0.94618326,0.20303331,665.0,0.00075384614,4.6054153,0.2375231,0.115158424,-0.6653501,0.7024333,0.013380355,205.0,-0.0040476,3.370609,634,0.66528344
728,3.458647,0.044773616,0.28272766,0.94623584,0.20303397,665.0,0.0007461538,4.6071043,0.23990439,0.114794314,-0.68229914,0.68901384,0.013184578,200.0,-0.0040924,3.3516426,633,0.6650777
729,3.4592009,0.045126345,0.28703874,0.94437534,0.20455815,670.0,0.00073703704,4.615216,0.24108487,0.11433343,-0.6918273,0.6832111,0.013250933,200.0,-0.0040104,3.355832,632,0.66508245
730,3.4585366,0.044290766,0.1921876,0.91024274,0.20303348,665.0,0.00072,4.6103077,0.2368517,0.11257877,-0.6923528,0.68487996,0.013021955,200.0,-0.0039508,3.3547788,631,0.66307807
731,3.4590473,0.04462024,0.18691124,0.9087648,0.20150654,660.0,0.0007276923,4.5989146,0.23760487,0.11194742,-0.6963602,0.6794779,0.013061022,200.0,-0.0039432,3.3561723,630,0.6631379
732,3.4590826,0.0447652,0.17758016,0.9073501,0.19997935,655.0,0.0007323077,4.5897737,0.23718683,0.111878954,-0.7001265,0.6790117,0.013038645,200.0,-0.0039212,3.3577878,629,0.662858
733,3.4592505,0.045281008,0.2047601,0.92329174,0.198453,650.0,0.0007461538,4.5780487,0.23304951,0.110008225,-0.6948431,0.68180627,0.012811467,200.0,-0.0038692,3.3556798,628,0.6609595
734,3.4584007,0.04485439,0.24548106,0.9419282,0.19998008,655.0,0.0007438462,4.583884,0.23609975,0.109568074,-0.70992064,0.6709398,0.012654911,195.0,-0.003884,3.3341877,627,0.6610856
735,3.4580724,0.044343863,0.27584198,0.94414353,0.2030322,665.0,0.0007369231,4.606837,0.23590475,0.109940715,-0.70490927,0.6739729,0.012640823,195.0,-0.003936,3.3318179,626,0.6612072
736,3.4589112,0.045117684,0.30157775,0.95448285,0.20303163,665.0,0.00075615384,4.600993,0.23832512,0.11427519,-0.6928822,0.6871272,0.013101066,200.0,-0.0040032,3.351577,625,0.65904355
737,3.4589512,0.04505984,0.27846587,0.94596523,0.20150702,660.0,0.00075384614,4.594254,0.2382039,0.11457264,-0.6777418,0.69239837,0.013091533,200.0,-0.00407,3.3487773,624,0.6591196
738,3.4584768,0.04423826,0.17342137,0.9047634,0.20150653,660.0,0.0007176923,4.602635,0.2389205,0.11351346,-0.69599175,0.68111,0.013136555,200.0,-0.0040028,3.3564417,623,0.65889835
739,3.4585376,0.04450434,0.22150761,0.9243066,0.20150456,660.0,0.0007323077,4.5962367,0.2379965,0.11095202,-0.7147634,0.66929644,0.012756289,195.0,-0.0039508,3.3320458,622,0.6568539
740,3.458638,0.0447426,0.2264876,0.92687875,0.20303331,665.0,0.0007346154,4.606302,0.23530975,0.11153282,-0.69370425,0.6814725,0.012937689,200.0,-0.0039284,3.3544552,621,0.6569097
741,3.4582336,0.044513818,0.27980742,0.9465519,0.20303056,665.0,0.0007415385,4.6063795,0.23294725,0.10952839,-0.7039417,0.67637396,0.0124853775,195.0,-0.004018,3.329681,620,0.6548414
742,3.4591806,0.04492927,0.24414702,0.9293504,0.20303223,665.0,0.0007274074,4.60483,0.2338585,0.10916664,-0.7145181,0.6702261,0.012534111,195.0,-0.003962,3.3328717,619,0.6548557
743,3.459088,0.045261733,0.26265207,0.941878,0.20303124,665.0,0.00073703704,4.604939,0.234877,0.108902864,-0.7209755,0.6644224,0.012590578,195.0,-0.0039525,3.334453,618,0.6549814
744,3.4585,0.044219498,0.16503005,0.90287095,0.19997858,655.0,0.0007153846,4.5908995,0.2395785,0.112470396,-0.7141259,0.670089,0.012838267,195.0,-0.004018,3.3317883,617,0.65279436
745,3.458891,0.04468119,0.17275824,0.905701,0.19997874,655.0,0.00072692306,4.5934,0.2373417,0.11236751,-0.700083,0.6792818,0.013045711,200.0,-0.0039136,3.3550627,616,0.65270424
746,3.4584465,0.04440813,0.18550307,0.91143095,0.20150578,660.0,0.0007223077,4.600488,0.2373922,0.11286986,-0.69618464,0.6825885,0.013047844,200.0,-0.003958,3.354492,615,0.65302396
747,3.458553,0.04470454,0.22739948,0.9302654,0.19997837,655.0,0.0007392308,4.591325,0.23567624,0.11027493,-0.7100227,0.67139673,0.012630155,195.0,-0.0039284,3.3334477,614,0.65078735
748,3.457943,0.04421781,0.24875408,0.9369287,0.20150489,659.0,0.0007488,4.594702,0.23505375,0.11064321,-0.7031195,0.6770435,0.0125983115,195.0,-0.0039584,3.327374,613,0.6509304
749,3.4582586,0.044247862,0.22755092,0.9259661,0.20150673,660.0,0.00072923076,4.5969234,0.2354165,0.1110562,-0.7065006,0.6755212,0.012618355,195.0,-0.0039732,3.3314192,612,0.651062
750,3.4587119,0.045074023,0.28659806,0.94983757,0.20303461,665.0,0.00075384614,4.603829,0.23795463,0.1148377,-0.68607146,0.68964624,0.013076067,200.0,-0.0040624,3.3499234,611,0.6488614
751,3.4594045,0.04546308,0.2826314,0.94663566,0.20303495,665.0,0.0007437037,4.6056247,0.23876585,0.11404828,-0.6943147,0.68304616,0.013124756,200.0,-0.0040252,3.350529,610,0.6487582
752,3.458609,0.044606034,0.20769668,0.9207999,0.20150997,660.0,0.0007323077,4.5954533,0.2379505,0.111332476,-0.7137933,0.669052,0.012756289,195.0,-0.0039656,3.3298228,609,0.646718
753,3.4580963,0.04414154,0.21730371,0.9195132,0.2045636,670.0,0.0007223077,4.615491,0.23803926,0.11203839,-0.71296984,0.6716091,0.012758466,195.0,-0.0039808,3.3314736,608,0.64701986
754,3.4587836,0.044566114,0.25041395,0.93038917,0.2030375,665.0,0.0007369231,4.610164,0.23671667,0.109328136,-0.73157257,0.65834486,0.012361334,190.0,-0.0039136,3.310877,607,0.6448648
755,3.4587994,0.044622608,0.22116648,0.92148787,0.20303786,665.0,0.0007323077,4.604473,0.23351,0.11042215,-0.70596886,0.6761906,0.012515889,195.0,-0.003936,3.3261733,606,0.64501715
756,3.4591556,0.044987272,0.22404134,0.92566377,0.20151085,660.0,0.0007251852,4.596183,0.23401125,0.109886095,-0.7140621,0.670029,0.012545356,195.0,-0.0038916,3.332732,605,0.6449332
757,3.4594283,0.045523643,0.2890092,0.9492673,0.20303798,665.0,0.00074592594,4.605243,0.2399835,0.113185346,-0.71146387,0.67116934,0.0128616,195.0,-0.0040328,3.3312788,604,0.64287186
758,3.4586084,0.044369534,0.15565786,0.8998072,0.19998343,655.0,0.00072,4.5944233,0.24015075,0.11280098,-0.71538,0.6685642,0.012869756,195.0,-0.0040104,3.3338447,603,0.6428299
759,3.4592533,0.045640808,0.29082954,0.95572037,0.20150955,660.0,0.00074814813,4.590389,0.2396015,0.112772055,-0.7175572,0.6699619,0.012838467,195.0,-0.0039956,3.3334122,602,0.6426394
760,3.4581864,0.04420655,0.2156802,0.9246519,0.19998719,655.0,0.000744,4.5892634,0.2343605,0.11133401,-0.7014551,0.6800379,0.012559,195.0,-0.0039732,3.327766,601,0.640795
761,3.458456,0.044416014,0.20055981,0.91817635,0.1999874,655.0,0.00072923076,4.5887294,0.23478825,0.111388616,-0.70257324,0.6783231,0.012578422,195.0,-0.003988,3.3274388,600,0.64078116
762,3.4587805,0.044789173,0.24618185,0.93245345,0.20151328,660.0,0.0007415385,4.599913,0.24082425,0.11510998,-0.69719154,0.6815234,0.0129032,195.0,-0.0041148,3.3294702,599,0.6388624
763,3.4588225,0.045013826,0.25310892,0.9377832,0.2015127,660.0,0.0007484615,4.5977144,0.24114175,0.114803255,-0.7028556,0.67671627,0.0129178,195.0,-0.0041296,3.3317523,598,0.6387937
764,3.459082,0.04507068,0.23058122,0.9293178,0.19998512,655.0,0.0007461538,4.5869727,0.24103875,0.11483837,-0.7066309,0.6747122,0.012914755,195.0,-0.00407,3.3306139,597,0.6387522
765,3.4581685,0.04422268,0.19534205,0.9163755,0.20151196,660.0,0.0007223077,4.595736,0.23678274,0.11242382,-0.7083021,0.6753569,0.012688777,195.0,-0.0040028,3.3294685,596,0.63648176
766,3.4590173,0.04530285,0.31479463,0.9602807,0.20303872,665.0,0.00074592594,4.599976,0.23703875,0.11277431,-0.7036594,0.6768542,0.012704222,195.0,-0.0040032,3.3284295,595,0.63674307
767,3.4584947,0.044409897,0.22097336,0.91855574,0.20303707,665.0,0.00072923076,4.6083517,0.23607795,0.11022296,-0.72601265,0.6635376,0.0123256445,190.0,-0.0039656,3.3079238,594,0.6346986
