Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1682,3.4495134,0.043748546,0.77499515,1.1831347,0.11145253,365.0,0.0016290909,3.9193647,0.2262325,0.10516001,-0.6369899,0.7196772,0.0058406,95.0,-0.007961,2.616904,329,0.35924196
1683,3.4504387,0.045115158,0.877248,1.2150712,0.112984575,370.0,0.0016433334,3.931225,0.23333333,0.113360204,-0.57917076,0.75170296,0.006338411,100.0,-0.008048667,2.664255,328,0.3575797
1684,3.4495568,0.044279505,0.8679142,1.2128687,0.11146956,365.0,0.0016854545,3.9183564,0.2375695,0.11367438,-0.5981365,0.7343984,0.006132,95.0,-0.008395334,2.617005,327,0.35773158
1685,3.4507706,0.04522824,0.8900365,1.2197714,0.11298499,370.0,0.0016466667,3.9301515,0.23354572,0.11306181,-0.5892909,0.7434106,0.0063433223,100.0,-0.008048,2.6630697,326,0.35746527
1686,3.4487555,0.0430328,0.6880465,1.1548674,0.11146083,365.0,0.001570909,3.9299164,0.230928,0.1083496,-0.6034657,0.733672,0.0059571667,95.0,-0.008427,2.6158853,325,0.35579538
1687,3.4493012,0.043261744,0.69609016,1.1583402,0.11146833,365.0,0.0015781819,3.9284556,0.2321005,0.10826437,-0.64976984,0.7082377,0.0059960443,95.0,-0.00811,2.6243575,324,0.35582542
1688,3.4503067,0.04427112,0.7856814,1.1866816,0.11146178,365.0,0.0015866667,3.923786,0.23663715,0.11671111,-0.5657683,0.7574702,0.0064279335,100.0,-0.008408,2.656125,323,0.35388827
1689,3.4496906,0.04388204,0.79994226,1.1922231,0.11146238,365.0,0.00164,3.9213052,0.23672572,0.11727213,-0.5512805,0.76181847,0.0064286888,100.0,-0.00842,2.6599429,322,0.35403752
1690,3.4507785,0.045361303,0.9112898,1.2283641,0.11146322,365.0,0.00167,3.9157758,0.234017,0.1102628,-0.62512165,0.7223517,0.0060405442,95.0,-0.008445,2.620138,321,0.35180998
1691,3.4499688,0.044650447,0.915168,1.2286625,0.11146057,365.0,0.0016483334,3.9149585,0.233727,0.11159522,-0.6261804,0.7260947,0.0060303556,95.0,-0.008519,2.611005,320,0.3520646
1692,3.4493663,0.043742288,0.7636171,1.1804727,0.111455,365.0,0.0016236363,3.9224086,0.2263815,0.10582039,-0.6390497,0.7171475,0.005845211,95.0,-0.008055,2.6159031,319,0.34981894
1693,3.4485397,0.043134354,0.7302099,1.1727889,0.10993727,360.0,0.0015963636,3.905627,0.224316,0.10667849,-0.62214565,0.72906256,0.0057916,95.0,-0.00824,2.6034942,318,0.349921
1694,3.4492218,0.043281317,0.74065435,1.1750343,0.109941885,360.0,0.0016054546,3.9097488,0.225739,0.10630399,-0.6413153,0.7125482,0.0058242776,95.0,-0.008073,2.621047,317,0.3499775
1695,3.4504163,0.044790316,0.82827455,1.2030642,0.10993946,360.0,0.0016316667,3.9040115,0.237187,0.113185465,-0.6189583,0.72655565,0.0061197,95.0,-0.008159333,2.6197467,316,0.34794927
1696,3.4504795,0.044702865,0.8212519,1.2017583,0.10994433,360.0,0.0016266666,3.906915,0.237197,0.11353091,-0.60961413,0.7351021,0.006123422,95.0,-0.008184,2.6126156,315,0.34810472
1697,3.4502661,0.045532838,0.9330573,1.2356298,0.11146986,365.0,0.00169,3.916673,0.230268,0.10950675,-0.6129217,0.73064893,0.0059374776,95.0,-0.008501,2.6122706,314,0.3464911
1698,3.449163,0.043196853,0.6640323,1.1504169,0.10993787,360.0,0.0015727272,3.9130843,0.2304175,0.108391166,-0.6318253,0.7193027,0.005949578,95.0,-0.00824,2.621634,313,0.34621668
1699,3.449307,0.043817516,0.7475374,1.1772194,0.1099403,360.0,0.0016290909,3.9133227,0.22912316,0.103162125,-0.6717179,0.6901834,0.0056047887,90.0,-0.00798,2.5793204,312,0.34451795
1700,3.4501903,0.04426324,0.76328987,1.1832951,0.10994203,360.0,0.001585,3.9087272,0.2367981,0.11691486,-0.56937313,0.7569416,0.0064247777,100.0,-0.008408,2.653015,311,0.3444054
1701,3.4506726,0.04510491,0.8489451,1.2096299,0.109935895,360.0,0.0016533333,3.903201,0.234445,0.111668974,-0.6135832,0.72490185,0.0060508,95.0,-0.008519,2.6215053,310,0.3425269
1702,3.4505563,0.044794645,0.8552885,1.211704,0.10993947,360.0,0.0016433334,3.9076319,0.235775,0.11250656,-0.60561335,0.7308998,0.006086333,95.0,-0.008799,2.619171,309,0.34278655
1703,3.4507506,0.045295957,0.8751922,1.21939,0.10993497,360.0,0.0016683333,3.9021606,0.2335975,0.1109396,-0.6210828,0.7296518,0.0060301223,95.0,-0.008297,2.6118937,308,0.34220505
1704,3.4489236,0.042872638,0.7021529,1.1637664,0.10841076,355.0,0.0015890909,3.897882,0.23237316,0.10602357,-0.6548126,0.6974458,0.005681189,90.0,-0.008352,2.5767004,307,0.3406129
1705,3.449629,0.043474052,0.7088839,1.1667528,0.10840907,355.0,0.0016109091,3.8988736,0.23144263,0.10502046,-0.6715992,0.6959823,0.0056664,90.0,-0.00824,2.580109,306,0.34022617
1706,3.4493709,0.04414537,0.7955752,1.1960157,0.10840827,355.0,0.0016672728,3.8897207,0.236239,0.114376605,-0.58697563,0.7423812,0.0060924888,95.0,-0.008444667,2.6213095,305,0.33844614
1707,3.4503624,0.044541914,0.7984198,1.1962011,0.10841341,355.0,0.0016854545,3.894126,0.237002,0.113483116,-0.61276007,0.7301283,0.0061160442,95.0,-0.008835,2.62106,304,0.33840847
1708,3.4499056,0.044488292,0.78841937,1.1928105,0.10840771,355.0,0.0016745455,3.8919232,0.236927,0.11374825,-0.59971404,0.73653734,0.006104711,95.0,-0.008947,2.6116514,303,0.33838964
1709,3.451486,0.045820143,0.8836358,1.2243832,0.10840735,355.0,0.0017,3.8869503,0.229953,0.10923693,-0.61333054,0.72996914,0.0059323665,95.0,-0.008389,2.611717,302,0.33661056
1710,3.451207,0.045648754,0.8771601,1.2218357,0.108409874,355.0,0.00169,3.8902473,0.2298975,0.10953081,-0.6088255,0.73140466,0.005932411,95.0,-0.008445,2.6196616,301,0.33673263
1711,3.4496264,0.043956533,0.7246353,1.1727569,0.10841022,355.0,0.0016345455,3.9025753,0.22894631,0.10319834,-0.6891428,0.6838573,0.0056027556,90.0,-0.008054,2.575701,300,0.33480883
1712,3.4498887,0.043692425,0.6985221,1.1660192,0.10688166,350.0,0.0016218182,3.8855197,0.22855578,0.10387011,-0.6653487,0.69707704,0.005591389,90.0,-0.008221,2.574602,299,0.33487558
1713,3.4506848,0.04516969,0.8217467,1.2032374,0.108408764,355.0,0.0016533333,3.900573,0.234528,0.11176333,-0.62485546,0.71870244,0.0060520554,95.0,-0.008669,2.6185315,298,0.33294034
1714,3.4505973,0.045122936,0.81799966,1.2032609,0.108409,355.0,0.0016483334,3.900134,0.233998,0.11212344,-0.6020838,0.7274285,0.0060342443,95.0,-0.008743,2.6210556,297,0.33282185
1715,3.449869,0.043318253,0.6428857,1.1453522,0.106881246,350.0,0.0015963636,3.8900735,0.2269865,0.10719923,-0.6253203,0.722634,0.0058535887,95.0,-0.008259,2.6161425,296,0.33103943
1716,3.4507306,0.045816336,0.92949086,1.2391933,0.10840793,355.0,0.001715,3.8932652,0.2315021,0.10660934,-0.65400124,0.7043391,0.005661978,90.0,-0.008389,2.5758545,295,0.331038
1717,3.449293,0.04311297,0.66400135,1.1542636,0.10688205,350.0,0.0015945454,3.8906286,0.23230422,0.1054198,-0.68238515,0.6907626,0.0056812665,90.0,-0.008203,2.572236,294,0.3309412
1718,3.4503663,0.04441949,0.7624625,1.1852515,0.106876284,350.0,0.0016745455,3.886827,0.2372525,0.11482847,-0.6097905,0.73254234,0.0061188224,95.0,-0.00837,2.6081662,293,0.32880116
1719,3.4494014,0.04381564,0.75788575,1.185248,0.10688301,350.0,0.0016527273,3.8818498,0.2364445,0.1150743,-0.5796898,0.7457757,0.0060929554,95.0,-0.008556,2.6143172,292,0.32905817
1720,3.4516282,0.04578653,0.8608368,1.2176601,0.10687751,350.0,0.0017,3.8809004,0.22852,0.10919273,-0.58598787,0.7425962,0.0058965776,95.0,-0.00852,2.619068,291,0.32676506
1721,3.4501677,0.045022547,0.8593796,1.2182032,0.106879115,350.0,0.0017363636,3.8825836,0.227896,0.110168085,-0.59169793,0.7451885,0.005877278,95.0,-0.008426,2.603609,290,0.32706237
1722,3.4497871,0.04376412,0.6903715,1.1642437,0.10535326,345.0,0.0016345455,3.8735332,0.22670473,0.10326534,-0.6583409,0.6992979,0.0055416445,90.0,-0.008129,2.5709097,289,0.3248663
1723,3.4492872,0.043591168,0.68201023,1.1616411,0.1053563,345.0,0.0016290909,3.8746445,0.22555947,0.10387535,-0.6557923,0.7079629,0.0055182776,90.0,-0.008017,2.5801678,288,0.32488585
1724,3.4504914,0.043965876,0.6790355,1.161651,0.10535318,345.0,0.0016345455,3.8710704,0.22799632,0.10336651,-0.6618799,0.6984097,0.0055761887,90.0,-0.008222,2.5765095,287,0.32495546
1725,3.4503973,0.04464532,0.76134294,1.1882452,0.10534868,345.0,0.001690909,3.8696141,0.23891316,0.11161767,-0.6417853,0.7081073,0.005838378,90.0,-0.008836,2.5721753,286,0.32328176
1726,3.4511657,0.044891935,0.7716163,1.1909256,0.10535801,345.0,0.0017072727,3.8680131,0.2331345,0.112583645,-0.59124535,0.73964685,0.0060145333,95.0,-0.008687,2.614215,285,0.32326174
1727,3.4514472,0.045929734,0.8641741,1.2211064,0.10535572,345.0,0.001715,3.861338,0.23031579,0.10649015,-0.6312233,0.7129833,0.005631589,90.0,-0.008519,2.5729046,284,0.32129502
1728,3.449971,0.043115456,0.59631103,1.1348855,0.10383004,340.0,0.0015836364,3.8616128,0.23224527,0.106534734,-0.64514196,0.7096711,0.005675511,90.0,-0.008537,2.5686321,283,0.32137203
1729,3.450781,0.044057343,0.66802716,1.1591482,0.10382617,340.0,0.0016454546,3.8599045,0.237505,0.11557546,-0.5999477,0.74161226,0.0061196224,95.0,-0.008469333,2.608387,282,0.3195901
1730,3.4503715,0.044247575,0.70195043,1.16781,0.10535756,345.0,0.0016563636,3.881237,0.237857,0.1152672,-0.58430606,0.7406022,0.0061306665,95.0,-0.008606667,2.607402,281,0.31960058
1731,3.4513185,0.045459475,0.82339334,1.2073921,0.10535637,345.0,0.0016833333,3.8784223,0.23402685,0.10846779,-0.6622898,0.69846755,0.0057235113,90.0,-0.008538,2.574571,280,0.31736922
1732,3.4507272,0.04507315,0.8232101,1.2071688,0.10536076,345.0,0.0017363636,3.8758729,0.23512368,0.10951072,-0.65339434,0.7045769,0.0057462445,90.0,-0.008705,2.56859,279,0.31774282
1733,3.4498305,0.043538712,0.6512154,1.1542277,0.10383462,340.0,0.0016236363,3.8702981,0.22559895,0.10403943,-0.6492985,0.70249677,0.0055135223,90.0,-0.00839,2.5723104,278,0.31549883
1734,3.4496622,0.04319477,0.6519071,1.1536644,0.10383766,340.0,0.0016109091,3.8670614,0.22644,0.10437948,-0.63894194,0.70526266,0.0055334778,90.0,-0.008426,2.574616,277,0.31582856
1735,3.4507391,0.044549022,0.741057,1.1832417,0.10383484,340.0,0.001690909,3.8625631,0.23814894,0.11190996,-0.6409546,0.71594334,0.0058183665,90.0,-0.008854,2.5665884,276,0.31379247
1736,3.4505558,0.044070873,0.73021656,1.1824127,0.10230881,335.0,0.00168,3.8388004,0.23775789,0.11251143,-0.60480917,0.7304891,0.0058035,90.0,-0.009226,2.5657816,275,0.31386375
1737,3.4509203,0.044830102,0.7533986,1.1856157,0.10383405,340.0,0.0017072727,3.8670995,0.23795368,0.111385725,-0.6309349,0.72288954,0.0058161668,90.0,-0.008779,2.5653455,274,0.3135879
1738,3.4514396,0.045263067,0.8313326,1.2131141,0.10230873,335.0,0.0017690909,3.8342748,0.22883895,0.10723083,-0.6278152,0.71839595,0.005591411,90.0,-0.008631,2.5735905,273,0.3118646
1739,3.4501073,0.04319507,0.58459866,1.1337259,0.1023101,335.0,0.0015890909,3.8581917,0.23020895,0.10597034,-0.64648587,0.707873,0.0056277555,90.0,-0.008371,2.5785522,272,0.31161737
1740,3.4500484,0.043920867,0.6528512,1.1556582,0.10231221,335.0,0.0016454546,3.852283,0.24241684,0.11498658,-0.6120663,0.72465384,0.005917422,90.0,-0.008742667,2.5710504,271,0.31004977
1741,3.4513059,0.04425549,0.65895283,1.1561068,0.102311246,335.0,0.0016618181,3.85508,0.23677,0.11529548,-0.60705656,0.7411123,0.0061074668,95.0,-0.008444667,2.6063511,270,0.30992365
1742,3.4513192,0.045064382,0.74981207,1.186241,0.102307,335.0,0.0017290909,3.8484333,0.23440894,0.10965275,-0.6297494,0.71167743,0.0057270443,90.0,-0.00878,2.57111,269,0.30811453
1743,3.4524133,0.04547722,0.7621779,1.1902221,0.102305144,335.0,0.0016783334,3.8492289,0.2289655,0.110228576,-0.5833602,0.7494777,0.0059089223,95.0,-0.008594,2.6115696,268,0.30806112
1744,3.4502,0.043188788,0.573259,1.1307837,0.10077756,330.0,0.0015945454,3.8448544,0.22641106,0.10539973,-0.64144146,0.7169077,0.0055306,90.0,-0.008426,2.559191,267,0.30624318
1745,3.4509015,0.04343672,0.5982904,1.138438,0.10077641,330.0,0.0016181818,3.842675,0.22799578,0.10505304,-0.66484684,0.7035398,0.005571611,90.0,-0.008259,2.5661309,266,0.30635643
1746,3.452127,0.044674527,0.66979504,1.1620852,0.1007749,330.0,0.0016854545,3.8369865,0.232854,0.11336461,-0.57630205,0.7475761,0.006001711,95.0,-0.008966,2.6119595,265,0.30425477
1747,3.4511955,0.044272248,0.6729812,1.1629981,0.10077682,330.0,0.0016745455,3.8391297,0.2322965,0.11412149,-0.56557155,0.75769365,0.0059840335,95.0,-0.009059,2.607157,264,0.30444694
1748,3.453103,0.04588765,0.7836651,1.199135,0.10077918,330.0,0.00171,3.82949,0.23134473,0.107670024,-0.6394968,0.71707076,0.0056526223,90.0,-0.008408,2.5734172,263,0.3023944
1749,3.4531283,0.04593279,0.7755648,1.1967272,0.100774236,330.0,0.00171,3.8337886,0.23128684,0.10725319,-0.6452683,0.7058982,0.005648967,90.0,-0.008519,2.576657,262,0.30234885
1750,3.4512668,0.04360944,0.6085684,1.1428871,0.09925516,325.0,0.00164,3.825937,0.2359695,0.11705018,-0.5703006,0.7566252,0.0060811,95.0,-0.00873,2.611278,261,0.30053687
1751,3.4519424,0.043923482,0.6178681,1.1451501,0.099249415,325.0,0.0016472727,3.8263793,0.236332,0.11616643,-0.5930753,0.7455617,0.006090467,95.0,-0.008532,2.6151712,260,0.30039048
1752,3.4520454,0.04474176,0.71327037,1.1775415,0.0992561,325.0,0.00172,3.8211486,0.23324473,0.11059612,-0.6045606,0.7345075,0.0056972113,90.0,-0.009096,2.5653088,259,0.29854584
1753,3.4523652,0.04478747,0.7174006,1.1791793,0.09925524,325.0,0.0017236364,3.8208706,0.23453684,0.110268675,-0.640875,0.71148676,0.0057307445,90.0,-0.008817,2.5743427,258,0.29864144
1754,3.4514184,0.043276515,0.55453503,1.1268686,0.09772879,320.0,0.0016109091,3.8131213,0.22475526,0.10445862,-0.65035933,0.7153504,0.005488411,90.0,-0.008166,2.5618627,257,0.29629493
1755,3.4529,0.045815133,0.81585544,1.211989,0.09925332,325.0,0.0018036363,3.814246,0.2253821,0.105873175,-0.6398009,0.7193995,0.0055017,90.0,-0.008445,2.5640957,256,0.29669523
1756,3.4523032,0.044382937,0.6531939,1.1600542,0.09772577,320.0,0.0016963637,3.805435,0.23648474,0.112320185,-0.6142162,0.7305265,0.005776122,90.0,-0.009077,2.560013,255,0.294343
1757,3.4510522,0.043575536,0.6424048,1.1572086,0.0977216,320.0,0.001736,3.8044364,0.23781684,0.114315875,-0.62123203,0.7297735,0.0058046887,90.0,-0.009077,2.5596817,254,0.29489064
1758,3.4525707,0.044582043,0.65366983,1.1603627,0.0977257,320.0,0.0017036364,3.8062549,0.23744527,0.11211846,-0.62707317,0.7196308,0.0058030444,90.0,-0.008835,2.564889,253,0.29436088
1759,3.45172,0.0450836,0.72350395,1.1831535,0.09772859,320.0,0.0017527273,3.80495,0.22741894,0.10878596,-0.6047003,0.7407207,0.0055534113,90.0,-0.008705,2.5600338,252,0.29272294
1760,3.453557,0.045775417,0.7423766,1.18939,0.09772354,320.0,0.0017872727,3.8032777,0.22945578,0.10760342,-0.636057,0.7177917,0.0056051333,90.0,-0.008594,2.5716183,251,0.29250765
1761,3.4511578,0.043403156,0.55104816,1.1276811,0.09619443,315.0,0.001698,3.7961833,0.24128,0.116350345,-0.58583766,0.7452924,0.0058838446,90.0,-0.008928667,2.5684984,250,0.29074574
1762,3.451736,0.0434968,0.5581566,1.1290976,0.09619474,315.0,0.0016345455,3.7941368,0.2423579,0.11645527,-0.61054635,0.7304604,0.005915611,90.0,-0.008866667,2.5669892,249,0.2908101
1763,3.4526656,0.044684537,0.65587825,1.1616454,0.09619425,315.0,0.00172,3.7904499,0.23247053,0.11113713,-0.6156751,0.7318165,0.0056752,90.0,-0.008984,2.5629988,248,0.28869915
1764,3.4520626,0.044430256,0.6481575,1.161673,0.096195795,315.0,0.0017072727,3.7905056,0.23283368,0.11148915,-0.5977343,0.7387679,0.0056843446,90.0,-0.008985,2.5619226,247,0.28897023
1765,3.4529095,0.04494694,0.6532264,1.1621525,0.096199594,315.0,0.0017254546,3.7898672,0.23275422,0.110340364,-0.602304,0.7341789,0.005684211,90.0,-0.008798,2.5680497,246,0.28872633
1766,3.4538,0.045943227,0.72268844,1.1837811,0.096191056,315.0,0.0017981818,3.7880926,0.22579315,0.1061938,-0.6251256,0.7215547,0.0055146446,90.0,-0.008556,2.5696945,245,0.28716302
1767,3.4529676,0.04592656,0.7526459,1.1913276,0.097724825,320.0,0.0017927273,3.8208885,0.22514737,0.10618365,-0.6326856,0.71920913,0.0054965224,90.0,-0.008334,2.5628924,244,0.28706264
1768,3.452064,0.04418297,0.58972913,1.1388593,0.09620351,315.0,0.0016745455,3.8112237,0.23718,0.11342025,-0.6154649,0.72446877,0.0057957335,90.0,-0.009189,2.5633981,243,0.28509045
1769,3.4520032,0.044644047,0.6670924,1.1660157,0.09619492,315.0,0.0017236364,3.8108773,0.22829159,0.10988461,-0.60047996,0.7395674,0.0055729444,89.0,-0.010024444,2.5601215,242,0.28342795
1770,3.4534907,0.045566007,0.70002204,1.1750144,0.09619941,315.0,0.0017690909,3.8075309,0.22904421,0.10827338,-0.6137379,0.7225235,0.0055934,90.0,-0.008817,2.5690932,241,0.28312087
1771,3.4541318,0.046196874,0.74516666,1.1931446,0.09467469,310.0,0.0018254545,3.7694824,0.22681555,0.10349697,-0.6597858,0.6998903,0.0052284556,85.0,-0.008613,2.5209503,240,0.28148293
1772,3.4523714,0.04364511,0.53296834,1.1197335,0.094670504,310.0,0.0016454546,3.7987158,0.24212421,0.116402306,-0.61381257,0.7328404,0.005911489,90.0,-0.008854,2.565244,239,0.2812996
1773,3.4528,0.044459768,0.6072397,1.1458187,0.09467762,310.0,0.0017018182,3.7978718,0.23334211,0.11200956,-0.6130536,0.73601997,0.0056922,90.0,-0.008928,2.5652232,238,0.27955365
1774,3.453057,0.044547807,0.6145202,1.1485809,0.09467342,310.0,0.0017072727,3.79617,0.23349842,0.11173928,-0.6139478,0.7292603,0.0057001556,90.0,-0.008855,2.567836,237,0.27955627
1775,3.453827,0.04562373,0.7213352,1.1837555,0.09467894,310.0,0.0017927273,3.792329,0.23156,0.10574444,-0.6577368,0.7013166,0.0053423555,85.0,-0.008668,2.5261118,236,0.27769947
1776,3.4525597,0.043679982,0.5484976,1.1259811,0.09314796,305.0,0.001736,3.7856407,0.23686685,0.11426784,-0.59662163,0.7401426,0.0057770554,90.0,-0.009301,2.558743,235,0.27566886
1777,3.453029,0.044124864,0.5581846,1.129518,0.09315098,305.0,0.00168,3.7851324,0.23583,0.11368506,-0.5998295,0.7386226,0.0057567223,90.0,-0.009338,2.5641882,234,0.2753744
1778,3.4534757,0.044816643,0.6357438,1.156769,0.09315009,305.0,0.0017363636,3.7779562,0.22890736,0.110307395,-0.6032556,0.7387631,0.0055830777,90.0,-0.009077,2.5519724,233,0.27410793
1779,3.4546824,0.04538041,0.6519676,1.1609395,0.09315777,305.0,0.0017636364,3.7775865,0.22900526,0.108681515,-0.63323015,0.7221344,0.0055942778,90.0,-0.008687,2.5631492,232,0.27387738
1780,3.4548,0.04616676,0.7383294,1.1894712,0.0931487,305.0,0.001830909,3.7730825,0.22737388,0.10355939,-0.6560858,0.702308,0.0052463,85.0,-0.008631,2.519687,231,0.2721157
1781,3.4527164,0.04312868,0.49249053,1.1096618,0.09162676,300.0,0.001692,3.7711377,0.24068473,0.11695891,-0.6209965,0.7340891,0.0058754776,90.0,-0.008767333,2.559699,230,0.2717142
1782,3.454005,0.044396628,0.5811617,1.1391578,0.0916191,300.0,0.0017127272,3.766361,0.23278421,0.11175267,-0.59339935,0.74279374,0.005681389,90.0,-0.009003,2.556073,229,0.2697754
1783,3.4532409,0.04425887,0.5758256,1.1385604,0.09162301,300.0,0.0017018182,3.7663717,0.23179473,0.11192139,-0.5894589,0.7375921,0.005654122,90.0,-0.009152,2.561722,228,0.2697487
1784,3.453731,0.044331573,0.57871187,1.138868,0.09161686,300.0,0.0017072727,3.763483,0.23297106,0.11238657,-0.6124158,0.7345628,0.0056896224,90.0,-0.008947,2.563042,227,0.26977682
1785,3.4541574,0.045578457,0.66217595,1.1679358,0.09161094,300.0,0.0017927273,3.760115,0.23044333,0.106100164,-0.6597617,0.7042629,0.0053158,85.0,-0.008743,2.5238922,226,0.2677498
1786,3.453954,0.045247067,0.678015,1.172116,0.09161856,300.0,0.0017872727,3.7584722,0.23136222,0.10597742,-0.65654063,0.7018944,0.005338211,85.0,-0.008836,2.5145168,225,0.2679522
1787,3.453785,0.04400744,0.5132394,1.1168925,0.0900819,295.0,0.001754,3.7513597,0.2359179,0.114569485,-0.6131452,0.7286048,0.0057583554,90.0,-0.009301,2.5663428,224,0.26559138
1788,3.4523532,0.04326747,0.5005801,1.1158825,0.09008747,295.0,0.001718,3.7521064,0.23602368,0.11608765,-0.5969631,0.7462015,0.0057554776,90.0,-0.009394,2.5556064,223,0.26592398
1789,3.4548132,0.045302797,0.6015133,1.1472415,0.09008325,295.0,0.0017745454,3.747047,0.23492777,0.10791943,-0.67423844,0.69874984,0.0054196334,85.0,-0.008742,2.5114334,222,0.2636149
1790,3.453685,0.044590972,0.5896157,1.145242,0.09008336,295.0,0.00181,3.7470298,0.22792895,0.11067032,-0.61361456,0.7389613,0.0055595445,90.0,-0.008891,2.5497503,221,0.26399183
1791,3.4537458,0.04330903,0.4450049,1.097128,0.088556305,290.0,0.001704,3.7356877,0.24129158,0.11706056,-0.6060821,0.73782223,0.005885022,90.0,-0.008978667,2.556256,220,0.26180053
1792,3.4544916,0.045875467,0.68553144,1.1771451,0.09008489,295.0,0.0018254545,3.7399533,0.22594778,0.104432635,-0.65392673,0.7099079,0.0052106776,85.0,-0.00865,2.5100348,219,0.2620771
1793,3.454549,0.044437233,0.5165654,1.1219126,0.0885559,290.0,0.0017127272,3.730374,0.2320579,0.11232959,-0.60044825,0.73915696,0.005659789,90.0,-0.00917,2.5630476,218,0.25994754
1794,3.4536762,0.044140432,0.5142313,1.1215407,0.08855623,290.0,0.001772,3.73147,0.23837888,0.11118674,-0.6414713,0.71447116,0.0054960777,85.0,-0.009207,2.5091121,217,0.2600124
1795,3.4555151,0.04568583,0.61662126,1.1536074,0.088556394,290.0,0.0018036363,3.7258732,0.23054612,0.10594902,-0.65255684,0.70524806,0.0053168777,85.0,-0.00878,2.5196292,216,0.2580843
1796,3.4550254,0.04554612,0.6140774,1.1536113,0.08855706,290.0,0.0017981818,3.7255688,0.22973,0.10605796,-0.6578006,0.70936656,0.0052976557,85.0,-0.008724,2.5141501,215,0.2580552
1797,3.4546638,0.043666605,0.44784278,1.0967109,0.08702691,285.0,0.001742,3.7214031,0.2372579,0.115688175,-0.6010673,0.74041605,0.0057933778,90.0,-0.009319,2.5641985,214,0.25632286
1798,3.4545362,0.044544645,0.5307112,1.1272726,0.08703707,285.0,0.00181,3.7160902,0.23353389,0.109355964,-0.6359116,0.71606857,0.0053842,85.0,-0.009134,2.513818,213,0.254313
1799,3.4556034,0.044847175,0.5379124,1.1300931,0.08703329,285.0,0.0017527273,3.7137938,0.23493834,0.10880994,-0.6399113,0.70833194,0.005416333,85.0,-0.009189,2.5168915,212,0.25428557
1800,3.4557447,0.045911595,0.630269,1.1606239,0.08703262,285.0,0.001830909,3.7092834,0.2248311,0.1041151,-0.6805867,0.697902,0.0051859887,85.0,-0.008463,2.5099022,211,0.25229788
1801,3.4563103,0.046127938,0.633076,1.1615415,0.0870309,285.0,0.0018436364,3.7096207,0.22609277,0.103747666,-0.6680317,0.701302,0.005214689,85.0,-0.008389,2.5111983,210,0.25236964
1802,3.4546227,0.043924723,0.45872942,1.1027331,0.085500814,280.0,0.001766,3.7039905,0.23856555,0.11229188,-0.64534336,0.71203285,0.005494889,85.0,-0.009394,2.5124624,209,0.25049067
1803,3.4556894,0.04428894,0.46481568,1.1061015,0.08550135,280.0,0.001786,3.6991646,0.23276474,0.11287849,-0.6206964,0.7333887,0.0056801224,90.0,-0.009003,2.5643938,208,0.25050473
1804,3.455328,0.04499528,0.54665947,1.1349922,0.08549722,280.0,0.001848,3.6947916,0.22919166,0.107132114,-0.6452219,0.71085864,0.005281889,85.0,-0.009041,2.51475,207,0.24859142
1805,3.4569526,0.04564997,0.5699028,1.1425476,0.085499085,280.0,0.001809091,3.6935456,0.23086722,0.1062786,-0.6711305,0.7001218,0.005323156,85.0,-0.008649,2.506662,206,0.24843264
1806,3.4568157,0.04640544,0.63936,1.1655333,0.085501336,280.0,0.0018709091,3.691056,0.24290611,0.115189,-0.6294064,0.7239682,0.0055978,85.0,-0.009654,2.5085664,205,0.24672008
1807,3.4549572,0.04317117,0.40398127,1.0857459,0.083973475,275.0,0.00173,3.6838644,0.23600368,0.11647001,-0.58585095,0.7509286,0.0057554,90.0,-0.009375,2.5485923,204,0.24662161
1808,3.4553733,0.044379495,0.4817569,1.1147085,0.08397518,275.0,0.001804,3.6821501,0.23333667,0.109500155,-0.6406142,0.7218807,0.0053770556,85.0,-0.009115,2.5128114,203,0.24471879
1809,3.456368,0.044727433,0.4760066,1.1117005,0.083972715,275.0,0.001822,3.6801543,0.234475,0.109349646,-0.6667304,0.7057428,0.005404422,85.0,-0.008873,2.5075483,202,0.24460793
1810,3.4567876,0.04577509,0.57172805,1.144353,0.083977535,275.0,0.0018254545,3.6758385,0.2246461,0.104519784,-0.6387675,0.7119597,0.005178767,85.0,-0.008668,2.5154734,201,0.2427485
1811,3.456879,0.046363965,0.593779,1.1445175,0.085497715,280.0,0.0018490909,3.7305048,0.2261639,0.10446459,-0.65345985,0.7086001,0.005216689,85.0,-0.008538,2.5178187,200,0.24264884
1812,3.4553108,0.04351168,0.40780878,1.0883625,0.08243973,270.0,0.00176,3.665434,0.23787388,0.112975016,-0.63569796,0.72099584,0.0054773223,85.0,-0.009394,2.505582,199,0.24093509
1813,3.4567685,0.04537614,0.5726618,1.1421634,0.08550139,280.0,0.0017981818,3.6952603,0.23049389,0.10690255,-0.6456405,0.70726705,0.005312222,85.0,-0.008836,2.5200818,198,0.23889399
1814,3.4574,0.045948256,0.5904349,1.1526989,0.082439676,270.0,0.0018527273,3.655989,0.24263667,0.11666017,-0.62977123,0.7258394,0.0055849943,85.0,-0.009189334,2.513033,197,0.23711252
1815,3.4553473,0.043115526,0.37918857,1.0774888,0.082449,270.0,0.00173,3.667443,0.23496632,0.1168878,-0.5908094,0.7470082,0.005732028,90.0,-0.009486,2.5526304,196,0.23691225
