Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1936,3.4701443,0.05107605,-0.56818557,0.64650214,0.18783966,615.0,0.0005477778,4.5389714,0.26586327,0.11787697,-1.0986634,0.36712283,0.018727222,255.0,-0.002256889,3.6567247,564,0.36486363
1937,3.4698687,0.05107003,-0.5596137,0.6528637,0.18784189,615.0,0.0005477778,4.536869,0.26183623,0.11805041,-1.0860244,0.3843902,0.01880049,260.0,-0.0022404445,3.6730316,563,0.36449218
1938,3.4700606,0.05124224,-0.5575963,0.65365195,0.18784255,615.0,0.0005527778,4.5365796,0.26273906,0.11814273,-1.0864806,0.37984377,0.018864132,260.0,-0.002261111,3.6741538,562,0.36457276
1939,3.4703465,0.051366102,-0.55005157,0.65659636,0.1893711,620.0,0.00054756756,4.5459986,0.26213962,0.117032,-1.0966498,0.3713813,0.018460844,255.0,-0.0022404445,3.6558163,561,0.36291885
1940,3.4693613,0.050753366,-0.5589572,0.65490973,0.18784355,615.0,0.00054555555,4.5364046,0.26029712,0.11584337,-1.0905718,0.37518337,0.01833,255.0,-0.0022528889,3.6585405,560,0.36151958
1941,3.4688864,0.05031381,-0.55073047,0.65445316,0.18937422,620.0,0.0005405556,4.549162,0.2623248,0.11668224,-1.0885845,0.37616342,0.01847691,255.0,-0.0022446667,3.6566985,559,0.3628025
1942,3.469425,0.05077911,-0.5631989,0.6532474,0.18784393,615.0,0.00054555555,4.536573,0.26185176,0.11500734,-1.0988146,0.36628243,0.018076956,250.0,-0.00225075,3.6401894,558,0.36082816
1943,3.4694324,0.05072487,-0.56175005,0.64948756,0.18784626,615.0,0.00054555555,4.540731,0.26187822,0.114632644,-1.0890899,0.36978513,0.018081112,250.0,-0.0022785,3.6403613,557,0.36080766
1944,3.4694855,0.050525002,-0.55652964,0.64912796,0.18784606,615.0,0.0005438889,4.539586,0.26149842,0.11501328,-1.0971098,0.36653513,0.018058244,250.0,-0.0022555,3.6385915,556,0.36082315
1945,3.4697404,0.050813198,-0.5697304,0.64496046,0.18784593,615.0,0.00054222223,4.538214,0.25895596,0.11581858,-1.0912373,0.3774601,0.018234288,255.0,-0.0022555,3.6547072,555,0.36091995
1946,3.469446,0.05072874,-0.5483898,0.6584932,0.18784384,615.0,0.0005472222,4.537846,0.2649412,0.11691376,-1.0932393,0.36944428,0.018293979,250.0,-0.0022775556,3.6401007,554,0.3588159
1947,3.4699378,0.050936103,-0.5596563,0.6510193,0.18784797,615.0,0.0005477778,4.5391297,0.26284403,0.117814906,-1.0917996,0.3751882,0.01850609,255.0,-0.0022733333,3.6570663,553,0.35901308
1948,3.469762,0.050791994,-0.5617307,0.6481504,0.18784142,615.0,0.0005461111,4.539048,0.26166075,0.11818279,-1.085717,0.38530248,0.018433178,255.0,-0.0022735556,3.652488,552,0.35874844
1949,3.470129,0.051309194,-0.5429601,0.6617135,0.18784317,615.0,0.00055777776,4.5371447,0.26205313,0.11586746,-1.097654,0.37069878,0.01809349,250.0,-0.0022404445,3.6381054,551,0.35677528
1950,3.4699287,0.05119442,-0.5411748,0.6597176,0.18936777,620.0,0.0005527778,4.5442233,0.26247942,0.1161439,-1.0986538,0.3680374,0.018119,250.0,-0.002256889,3.6387606,550,0.35697913
1951,3.4698715,0.050682,-0.57223713,0.64388776,0.18631394,610.0,0.00054555555,4.5301995,0.26138255,0.11488468,-1.0934489,0.36972165,0.01805329,250.0,-0.00225525,3.642591,549,0.35596442
1952,3.4691048,0.05050526,-0.54378235,0.6585083,0.18936679,620.0,0.0005438889,4.5452113,0.26352787,0.11840518,-1.0798593,0.38069582,0.018556,255.0,-0.002323111,3.6498482,548,0.355031
1953,3.4693089,0.050565466,-0.5446675,0.65768313,0.18936892,620.0,0.00054555555,4.546262,0.26144576,0.11819573,-1.0865527,0.38254347,0.01841029,255.0,-0.00229,3.6526787,547,0.35409307
1954,3.4700232,0.051197313,-0.54880404,0.6587656,0.18936425,620.0,0.0005527778,4.54535,0.2610371,0.11752316,-1.0885763,0.3829712,0.018386733,255.0,-0.0022486667,3.6536696,546,0.35323453
1955,3.4692144,0.050414804,-0.5645634,0.6478763,0.1878426,615.0,0.00054222223,4.538785,0.25898403,0.11633596,-1.0845733,0.38519192,0.018238245,255.0,-0.00229725,3.6498704,545,0.35195994
1956,3.4693666,0.05051612,-0.5370906,0.660634,0.1908915,625.0,0.0005438889,4.5556364,0.2615202,0.1145898,-1.0934143,0.37015763,0.018056577,250.0,-0.00226475,3.6383781,544,0.35119033
1957,3.4695644,0.05062814,-0.5579449,0.6508148,0.18784657,615.0,0.00054555555,4.539487,0.26186058,0.11484409,-1.0928216,0.36885595,0.018081734,250.0,-0.00226475,3.639658,543,0.35132647
1958,3.4698565,0.05072437,-0.5620474,0.6482867,0.18783945,615.0,0.0005444444,4.537874,0.26400673,0.11791374,-1.0834314,0.37923783,0.0185958,255.0,-0.0023064443,3.6561077,542,0.35032725
1959,3.4692311,0.050606467,-0.55212736,0.6543385,0.18936428,620.0,0.00054222223,4.544884,0.26376653,0.11836249,-1.0927045,0.37511975,0.018578311,255.0,-0.0022735556,3.658735,541,0.35037756
1960,3.470364,0.05105184,-0.5622801,0.6447333,0.18936333,620.0,0.0005427027,4.5488896,0.26264077,0.11795077,-1.0864619,0.3802039,0.018494023,255.0,-0.002294,3.6576583,540,0.3493054
1961,3.4699328,0.050727516,-0.557995,0.6493558,0.18936606,620.0,0.00054277777,4.549431,0.26204327,0.11822375,-1.0859307,0.3823274,0.018453,255.0,-0.0022693332,3.6508243,539,0.3493576
1962,3.4699216,0.05104834,-0.5488379,0.65683645,0.1893678,620.0,0.0005511111,4.5460563,0.26128352,0.11671864,-1.0931364,0.37640348,0.01803509,250.0,-0.0022817778,3.6333454,538,0.34738398
1963,3.4697936,0.05089582,-0.545926,0.6561392,0.18936804,620.0,0.00054944446,4.5465837,0.26128256,0.11669263,-1.0872976,0.38197014,0.0180388,250.0,-0.00232975,3.6375973,537,0.3476119
1964,3.4699056,0.051174648,-0.5457527,0.65870434,0.18784526,615.0,0.0005561111,4.536279,0.2618553,0.115966834,-1.0924271,0.3731746,0.0180794,250.0,-0.0022693332,3.6384754,536,0.3474009
1965,3.469457,0.05083263,-0.5415985,0.6624062,0.18937194,620.0,0.0005477778,4.544942,0.2610249,0.11649823,-1.0907375,0.3791462,0.018018644,250.0,-0.002286,3.6322148,535,0.3476255
1966,3.469252,0.050566223,-0.5610561,0.65132403,0.18632433,610.0,0.00055085716,4.5293994,0.26317346,0.11851427,-1.0928116,0.3775775,0.018528666,255.0,-0.0022982222,3.6538138,534,0.3454585
1967,3.4688709,0.050346944,-0.5540703,0.6550709,0.18784459,615.0,0.00054742856,4.536858,0.2631552,0.11876022,-1.0861063,0.38164216,0.018532533,255.0,-0.0023148889,3.6533556,533,0.34576678
1968,3.4689765,0.050637603,-0.55452937,0.6558187,0.1878435,615.0,0.0005477778,4.5382524,0.26159275,0.11772331,-1.0941578,0.37816098,0.01806271,250.0,-0.00229,3.6348953,532,0.34358954
1969,3.469533,0.050569825,-0.547134,0.65600723,0.18784311,615.0,0.0005472222,4.5403237,0.26273823,0.117348254,-1.0950025,0.37367192,0.01813911,250.0,-0.002294,3.635809,531,0.34376216
1970,3.46925,0.050623864,-0.5427515,0.6604542,0.18784268,615.0,0.0005511111,4.537399,0.26235196,0.11713131,-1.0917282,0.37484545,0.018117622,250.0,-0.0023064443,3.638776,530,0.34366226
1971,3.4691863,0.050537877,-0.5426527,0.65880245,0.18784547,615.0,0.00054944446,4.537528,0.26242492,0.117060974,-1.0887312,0.37930232,0.0181208,250.0,-0.0022982222,3.636728,529,0.34378648
1972,3.4688563,0.050334442,-0.5428091,0.6582532,0.18784845,615.0,0.00055085716,4.536992,0.26175413,0.116919234,-1.0875927,0.3816032,0.01807611,250.0,-0.002318889,3.633992,528,0.34368134
1973,3.4700959,0.051229667,-0.5598194,0.65122193,0.1863197,610.0,0.00055444444,4.5288725,0.25934294,0.116308615,-1.0909507,0.37987635,0.017901577,250.0,-0.0022925,3.6326528,527,0.34183645
1974,3.469626,0.050792046,-0.5460262,0.65871865,0.18632327,610.0,0.0005527778,4.5306096,0.2612986,0.115237415,-1.0923185,0.3738484,0.017684288,245.0,-0.00231575,3.6172566,526,0.34167337
1975,3.4697685,0.050997894,-0.5540589,0.6542543,0.18784845,615.0,0.00054944446,4.536895,0.25867942,0.11624488,-1.0825906,0.38553476,0.017857889,250.0,-0.002325,3.6339169,525,0.34184742
1976,3.4699547,0.051258005,-0.5345104,0.6643612,0.18784572,615.0,0.00055777776,4.536053,0.26290646,0.11834765,-1.0869668,0.3844684,0.0181484,250.0,-0.002327111,3.6324852,524,0.3398552
1977,3.4691336,0.050427485,-0.5676644,0.64968145,0.18479261,605.0,0.00055085716,4.5219293,0.26340607,0.11765004,-1.0838577,0.382442,0.018178778,250.0,-0.0023395556,3.637688,523,0.33972478
1978,3.46896,0.050514195,-0.546128,0.65688574,0.18632323,610.0,0.000556,4.5314445,0.26289,0.11617993,-1.0952841,0.375001,0.017783621,245.0,-0.002339,3.615585,522,0.33802414
1979,3.4698439,0.050945498,-0.5605083,0.6480742,0.18632005,610.0,0.0005527778,4.529546,0.26085648,0.116741955,-1.0930134,0.3797432,0.018010067,250.0,-0.00232975,3.6327488,521,0.33793974
1980,3.4694023,0.050748575,-0.5486827,0.6565755,0.1878474,615.0,0.0005511111,4.5367713,0.26018235,0.1167317,-1.0889046,0.38161,0.01796011,250.0,-0.0022982222,3.6348395,520,0.33796024
1981,3.469546,0.05097979,-0.5429735,0.6601117,0.18784219,615.0,0.00055444444,4.535525,0.2589828,0.11530491,-1.0887597,0.3809821,0.017522532,245.0,-0.002316,3.614136,519,0.33581305
1982,3.4693992,0.050841656,-0.52385014,0.66820866,0.18936816,620.0,0.00055444444,4.544338,0.2595818,0.114847004,-1.0859191,0.37913254,0.017566022,245.0,-0.002339,3.6184297,518,0.33604884
1983,3.4688838,0.050377306,-0.5570788,0.6545997,0.18631089,610.0,0.00055085716,4.5287495,0.26073587,0.11768771,-1.0810877,0.38887134,0.0180002,250.0,-0.002352,3.6348782,517,0.33403134
1984,3.469251,0.050593574,-0.5558735,0.6531875,0.1878385,615.0,0.00054555555,4.537126,0.26196587,0.11740548,-1.0908616,0.37827528,0.018089933,250.0,-0.0023066667,3.635784,516,0.334157
1985,3.4687202,0.050389685,-0.54383683,0.6602841,0.18783936,615.0,0.00055085716,4.5392256,0.26119274,0.11753935,-1.0848588,0.38657477,0.018027177,250.0,-0.002323111,3.6305993,515,0.33408093
1986,3.4697847,0.050899677,-0.5459566,0.65760803,0.1878397,615.0,0.00054944446,4.5386786,0.2587194,0.11656136,-1.0906683,0.38399592,0.017858133,250.0,-0.00229725,3.6313365,514,0.33232856
1987,3.469454,0.050989646,-0.5398414,0.6641244,0.18783653,615.0,0.00055444444,4.534858,0.2612082,0.11516538,-1.0957407,0.37351802,0.017675912,245.0,-0.002288,3.6182175,513,0.33201218
1988,3.4697678,0.050702143,-0.54331017,0.6555966,0.18783791,615.0,0.0005511111,4.5406213,0.2615348,0.11522626,-1.0943326,0.37297612,0.017697578,245.0,-0.00231125,3.6166656,512,0.33231544
1989,3.4697137,0.051005162,-0.53567696,0.66204023,0.18936566,620.0,0.0005527778,4.544831,0.26219177,0.11860999,-1.0844965,0.38824666,0.018093733,250.0,-0.002327111,3.6314883,511,0.33037424
1990,3.469025,0.050401352,-0.5537787,0.6522085,0.18783715,615.0,0.00054914283,4.541198,0.2638078,0.1168878,-1.0950359,0.37395018,0.017849777,245.0,-0.0023355556,3.617018,510,0.3292489
1991,3.4687686,0.050182525,-0.5416766,0.6594709,0.1878373,615.0,0.00054914283,4.538156,0.2614274,0.11696884,-1.0852699,0.38441983,0.017685533,245.0,-0.0023995,3.6126053,509,0.32839704
1992,3.469296,0.050460916,-0.5507453,0.65363705,0.18783738,615.0,0.00054555555,4.539283,0.2600428,0.11685295,-1.089926,0.38334465,0.017595822,245.0,-0.00235775,3.6148455,508,0.32755733
1993,3.4696553,0.05120061,-0.5188602,0.6742729,0.18936452,620.0,0.0005594444,4.542895,0.2616296,0.11693955,-1.0881581,0.38337982,0.017695023,245.0,-0.002367,3.6163962,507,0.32843733
1994,3.4689903,0.050515693,-0.5470849,0.6596205,0.18631351,610.0,0.000556,4.5281143,0.2620782,0.116073385,-1.0946342,0.37726945,0.017734244,245.0,-0.00230175,3.616352,506,0.32833195
1995,3.4694307,0.050676085,-0.54990894,0.6550417,0.18783638,615.0,0.0005488889,4.5377793,0.2585146,0.11625349,-1.0870959,0.38497648,0.017488912,245.0,-0.0023575,3.61252,505,0.32662416
1996,3.4701731,0.051066037,-0.562726,0.6491835,0.18631265,610.0,0.0005511111,4.531474,0.2595676,0.11573167,-1.0910414,0.38097233,0.017558623,245.0,-0.00233425,3.613405,504,0.32656717
1997,3.4694233,0.05081559,-0.54351795,0.65918636,0.1878418,615.0,0.0005511111,4.536374,0.2582836,0.11562457,-1.0896031,0.38306406,0.0174724,245.0,-0.00232975,3.614341,503,0.3263402
1998,3.4694984,0.05093928,-0.5325697,0.66502494,0.18784225,615.0,0.00055444444,4.5358787,0.262406,0.117687985,-1.0915664,0.38199764,0.017751623,245.0,-0.002348,3.6154194,502,0.3245852
1999,3.4692218,0.05069634,-0.53098303,0.667406,0.18784447,615.0,0.000555,4.536855,0.261914,0.11848566,-1.0846899,0.3880303,0.017718978,245.0,-0.002389111,3.6121166,501,0.3247137
2000,3.4694,0.051123336,-0.5379602,0.66610765,0.18631469,610.0,0.00056342856,4.528846,0.2626398,0.11751659,-1.0880362,0.3829828,0.017768044,245.0,-0.002352,3.617414,500,0.3244884
2001,3.4698715,0.051289476,-0.53235435,0.66801405,0.18631579,610.0,0.0005627778,4.527448,0.26259083,0.11603861,-1.0925345,0.3755009,0.017397266,240.0,-0.0023765,3.5939279,499,0.32282686
2002,3.4694138,0.051312547,-0.51937705,0.67756474,0.18784143,615.0,0.00056444446,4.535626,0.2589312,0.11680122,-1.0878693,0.3872741,0.017521022,245.0,-0.0023765,3.612356,498,0.32270145
2003,3.46934,0.05033867,-0.56171995,0.646942,0.1847857,605.0,0.00055257144,4.5244417,0.2599612,0.116657995,-1.0885861,0.3838326,0.017590022,245.0,-0.0023625,3.6140766,497,0.32293534
2004,3.4685626,0.050455984,-0.52854156,0.6681171,0.18631862,610.0,0.00056114286,4.5293474,0.2630454,0.11822917,-1.0870473,0.38476658,0.017791333,245.0,-0.002385111,3.6105719,496,0.32074714
2005,3.4687903,0.050292548,-0.53875524,0.6605423,0.18631203,610.0,0.000556,4.5289598,0.2628338,0.11888495,-1.078717,0.3917231,0.017779578,245.0,-0.0024057778,3.610539,495,0.32088947
2006,3.4686406,0.050321184,-0.5360277,0.663105,0.18631184,610.0,0.000556,4.5313983,0.2626744,0.11867206,-1.081256,0.39112642,0.017765867,245.0,-0.0023766668,3.6095831,494,0.32072544
2007,3.4698007,0.050796486,-0.55868196,0.6503675,0.1847891,605.0,0.0005533333,4.5233493,0.264456,0.11839635,-1.09378,0.37669507,0.017894067,245.0,-0.0023684443,3.6136146,493,0.32092404
2008,3.4692984,0.050805595,-0.5346992,0.6648602,0.18631749,610.0,0.00056,4.52767,0.2621504,0.11652995,-1.087349,0.38116127,0.017369356,240.0,-0.0023995,3.5938613,492,0.31859517
2009,3.4697146,0.05087831,-0.53783476,0.66224164,0.18631539,610.0,0.0005561111,4.530559,0.26335818,0.11659997,-1.0906705,0.37839583,0.0174488,240.0,-0.00238075,3.592661,491,0.3189249
2010,3.470161,0.05133603,-0.5438538,0.65989363,0.18631284,610.0,0.0005594444,4.5287848,0.26172918,0.11614186,-1.0974017,0.37613323,0.017347466,240.0,-0.002381,3.5950136,490,0.31782603
2011,3.4696312,0.050719257,-0.5553971,0.65438145,0.18478438,605.0,0.00055771426,4.5202217,0.2656986,0.118296176,-1.0890795,0.37960902,0.017976156,245.0,-0.0023562221,3.614799,489,0.31669974
2012,3.468505,0.050333187,-0.53049433,0.6645563,0.18783967,615.0,0.0005542857,4.5380874,0.25790286,0.11493531,-1.084879,0.38628608,0.01708909,240.0,-0.002367,3.5936828,488,0.31611252
2013,3.4696684,0.050826795,-0.54811263,0.6562853,0.1863093,610.0,0.0005527778,4.530259,0.2642548,0.11812188,-1.0857128,0.38183782,0.017880622,245.0,-0.0023766668,3.6118898,487,0.316108
2014,3.4697983,0.050955165,-0.54784244,0.6583007,0.18630569,610.0,0.0005561111,4.530179,0.2619884,0.11840644,-1.0872616,0.38731268,0.017719466,245.0,-0.0023686667,3.6082785,486,0.31496477
2015,3.4695446,0.051185645,-0.52915215,0.66880053,0.18630733,610.0,0.00056333333,4.525542,0.2586198,0.116120376,-1.082779,0.39059502,0.017135179,240.0,-0.00240425,3.5918171,485,0.31204486
2016,3.4693274,0.050922092,-0.5273338,0.6673207,0.1878389,615.0,0.0005561111,4.538606,0.25908694,0.11644959,-1.0818063,0.39274552,0.017161245,240.0,-0.002432,3.5886786,484,0.31245017
2017,3.468717,0.05044017,-0.5604336,0.6529613,0.18477994,605.0,0.000556,4.521915,0.25966388,0.115511514,-1.0879397,0.38306925,0.0172054,240.0,-0.0023855,3.5986369,483,0.31218457
2018,3.468977,0.05034727,-0.55570817,0.6529464,0.18478031,605.0,0.000556,4.5215526,0.2599559,0.11562121,-1.0903528,0.3822476,0.0172168,240.0,-0.002339,3.5950098,482,0.3121729
2019,3.4691877,0.050443336,-0.5523305,0.6554901,0.18478036,605.0,0.0005542857,4.5225654,0.2623502,0.11904866,-1.0833738,0.39041206,0.01775,245.0,-0.0024017778,3.608911,481,0.3111682
2020,3.4688113,0.05041093,-0.5324949,0.66394717,0.18783553,615.0,0.0005542857,4.5399656,0.26421183,0.11809516,-1.0874505,0.3845304,0.017509533,240.0,-0.0024015557,3.5940626,480,0.31054044
2021,3.4690263,0.050615635,-0.54819745,0.6610082,0.18478325,605.0,0.0005594286,4.5194235,0.264109,0.117615044,-1.0892667,0.37889653,0.017499445,240.0,-0.0024015557,3.5942378,479,0.3102944
2022,3.469131,0.050557315,-0.5353802,0.66286707,0.18630545,610.0,0.00055771426,4.529109,0.26203653,0.11738801,-1.0851424,0.38590586,0.01735849,240.0,-0.0024135,3.5928848,478,0.30942202
2023,3.4686677,0.050669458,-0.5171219,0.67522657,0.1878341,615.0,0.0005617143,4.536311,0.2592804,0.116855815,-1.0819361,0.3942005,0.017179355,240.0,-0.0023995,3.5907435,477,0.30820084
2024,3.4692404,0.0508015,-0.5224075,0.66876054,0.18783939,615.0,0.0005617143,4.539324,0.26074246,0.11658686,-1.0837458,0.3863115,0.017277244,240.0,-0.00241825,3.591944,476,0.30850363
2025,3.4695625,0.051037982,-0.5233774,0.67021996,0.18630655,610.0,0.00056857144,4.527735,0.2597298,0.11481631,-1.0855764,0.38396913,0.016849112,235.0,-0.00242275,3.5766573,475,0.3065169
2026,3.4696684,0.051178347,-0.5255449,0.6706618,0.18630643,610.0,0.000565,4.5268703,0.25981918,0.114932396,-1.0901078,0.3819082,0.016849555,235.0,-0.002395,3.573597,474,0.30641508
2027,3.4692614,0.0507743,-0.50961477,0.6762035,0.18783577,615.0,0.00056685717,4.536575,0.26423123,0.118529744,-1.0869838,0.38755912,0.017499844,240.0,-0.0024017778,3.5944448,473,0.30649066
2028,3.469268,0.050505403,-0.5564355,0.6519709,0.18477927,605.0,0.000556,4.522147,0.26363468,0.118054636,-1.0877756,0.3841808,0.0174716,240.0,-0.0023973333,3.5932446,472,0.3055532
2029,3.46873,0.05038425,-0.5399011,0.66154987,0.18630601,610.0,0.00055771426,4.5313873,0.2609057,0.11739471,-1.0770766,0.39744228,0.01728611,240.0,-0.0024275,3.5908408,471,0.30459642
2030,3.469135,0.05045398,-0.5406746,0.6575831,0.1863069,610.0,0.0005542857,4.529788,0.26142162,0.11799345,-1.0859857,0.39009395,0.01731949,240.0,-0.00243675,3.5895643,470,0.30462456
2031,3.4690764,0.050510846,-0.53093094,0.6632326,0.18630482,610.0,0.00055771426,4.52897,0.25991186,0.11642023,-1.0852215,0.39049724,0.01686171,235.0,-0.00246925,3.5683522,469,0.30270052
2032,3.4696894,0.05108779,-0.5365837,0.6646223,0.184777,605.0,0.00056685717,4.519803,0.25831205,0.11652927,-1.0829283,0.3921957,0.017116021,240.0,-0.00242275,3.5898833,468,0.30258775
2033,3.4693983,0.050697207,-0.5426227,0.6589675,0.18477952,605.0,0.0005617143,4.521482,0.26046166,0.11591975,-1.0869699,0.38917154,0.016896378,235.0,-0.0024135,3.5703795,467,0.302603
2034,3.469401,0.05095334,-0.532575,0.66486365,0.1863084,610.0,0.00056342856,4.5305853,0.25831917,0.11649724,-1.0827332,0.3918722,0.017117977,240.0,-0.002404,3.590788,466,0.3026874
2035,3.4696674,0.051210273,-0.5304269,0.6651642,0.18630856,610.0,0.0005627778,4.5298824,0.26209366,0.11896956,-1.0815897,0.39390495,0.017367244,240.0,-0.0024513332,3.5897195,465,0.3008237
2036,3.4687726,0.050284248,-0.55618703,0.6544068,0.18325529,600.0,0.00056352944,4.5123615,0.26245326,0.11838825,-1.0871003,0.38781524,0.017395178,240.0,-0.0023975556,3.5880008,464,0.30068302
2037,3.4696016,0.051320646,-0.5310424,0.6696713,0.1863089,610.0,0.00056444446,4.5285115,0.2625753,0.11850862,-1.0850427,0.3904591,0.017397666,240.0,-0.00246,3.591657,463,0.30081892
2038,3.4692698,0.05071345,-0.55024004,0.6578957,0.18478058,605.0,0.0005594286,4.5201077,0.25904816,0.1173482,-1.084083,0.3942743,0.017162867,240.0,-0.00243675,3.5884054,462,0.29873967
2039,3.4694424,0.05084849,-0.5406221,0.6624249,0.18631074,610.0,0.00056,4.528449,0.26019225,0.117203094,-1.0861162,0.39065713,0.017242089,240.0,-0.00240425,3.5888405,461,0.29899764
2040,3.4690197,0.050643902,-0.5467233,0.65914017,0.18478286,605.0,0.00055771426,4.5185304,0.25938675,0.11748921,-1.0830588,0.3974142,0.017186489,239.0,-0.002395,3.5903482,460,0.29899263
2041,3.4690373,0.05056148,-0.53329694,0.6636611,0.18630704,610.0,0.0005594286,4.5281487,0.2600473,0.11616302,-1.0827279,0.39106274,0.016868733,235.0,-0.00245075,3.5723503,459,0.29795885
2042,3.4690254,0.05084088,-0.5333531,0.668546,0.18478143,605.0,0.00056685717,4.5169845,0.25827292,0.1155066,-1.0856707,0.3911281,0.01675271,235.0,-0.002404,3.568225,458,0.29698944
2043,3.4690657,0.050592523,-0.5298034,0.6690666,0.18478274,605.0,0.00056285714,4.5206113,0.26036915,0.115488864,-1.0899401,0.38602605,0.016893111,235.0,-0.0023995,3.5689619,457,0.29791975
2044,3.4691033,0.050916854,-0.5179078,0.6770086,0.18478064,605.0,0.0005702857,4.5174923,0.26170936,0.117518224,-1.0824242,0.39119586,0.016978022,235.0,-0.002474,3.571455,456,0.2948165
2045,3.46924,0.050779957,-0.5154378,0.67300427,0.18630567,610.0,0.00056514284,4.528091,0.2625504,0.11759835,-1.0826586,0.391034,0.017034512,235.0,-0.002474,3.569627,455,0.29528522
2046,3.4696639,0.051105805,-0.52994645,0.6691693,0.18477456,605.0,0.0005702857,4.5198092,0.26224124,0.117503524,-1.0813727,0.3911545,0.017009955,235.0,-0.00249725,3.5721252,454,0.294914
2047,3.4695458,0.05107617,-0.52755576,0.6704338,0.18478256,605.0,0.0005702857,4.5190873,0.26267105,0.11713725,-1.0805469,0.39139026,0.017039178,235.0,-0.00245525,3.5740335,453,0.29506946
2048,3.4692316,0.05106322,-0.5115105,0.6767702,0.1863091,610.0,0.0005702857,4.528625,0.26024875,0.1170588,-1.0768285,0.39782774,0.0168768,235.0,-0.00249725,3.568319,452,0.29413724
2049,3.4689927,0.05027874,-0.54455817,0.65556604,0.18478051,605.0,0.000556,4.522564,0.25873792,0.11662528,-1.0795556,0.4008425,0.016778266,235.0,-0.002488,3.5638204,451,0.29321074
2050,3.468914,0.050468627,-0.5241824,0.6704053,0.18477938,605.0,0.00056285714,4.520746,0.26319376,0.11882824,-1.082141,0.39541376,0.017073644,235.0,-0.0024884446,3.566426,450,0.29123616
2051,3.4690475,0.050637193,-0.5280738,0.6688762,0.18478285,605.0,0.00056514284,4.5198493,0.2637246,0.118209004,-1.0801249,0.39290452,0.017101534,235.0,-0.00251125,3.5716634,449,0.29129052
2052,3.4688838,0.050581608,-0.5278984,0.666638,0.18630587,610.0,0.0005594286,4.526615,0.26357436,0.118391596,-1.0804417,0.39485896,0.017089533,235.0,-0.00249725,3.5682793,448,0.29129457
2053,3.4698164,0.051000074,-0.53934944,0.66105056,0.18478236,605.0,0.00056685717,4.5217466,0.26130387,0.119170934,-1.0780218,0.39930674,0.017312778,240.0,-0.002447111,3.5887113,447,0.29127026
2054,3.4697676,0.05111878,-0.5172779,0.6703125,0.18630765,610.0,0.00056444446,4.5282845,0.25991917,0.11717998,-1.077855,0.3986289,0.016858466,235.0,-0.0025065,3.5673687,446,0.28921747
2055,3.4688451,0.05043761,-0.5508033,0.6554956,0.18477921,605.0,0.00055771426,4.5231853,0.26113564,0.116496034,-1.0875771,0.38903648,0.0169428,235.0,-0.0024555,3.5700474,445,0.28921342
2056,3.4689276,0.050513037,-0.53066045,0.6650709,0.1863054,610.0,0.00055771426,4.5278206,0.26061767,0.11561134,-1.0892091,0.38878512,0.016547311,230.0,-0.00245075,3.5477548,444,0.28747535
2057,3.4695582,0.05080403,-0.54521435,0.6571557,0.18477747,605.0,0.0005617143,4.5213842,0.25771853,0.1158929,-1.0801041,0.394426,0.0167162,235.0,-0.00245525,3.5697443,443,0.28734517
2058,3.4687862,0.050592974,-0.5336643,0.664274,0.18630892,610.0,0.00055771426,4.529376,0.25744,0.11629155,-1.0784352,0.40150723,0.016699268,235.0,-0.00246,3.5678444,442,0.2875607
2059,3.4692369,0.050877534,-0.5269744,0.6692271,0.18478256,605.0,0.00056685717,4.5185285,0.2616748,0.117919676,-1.0822244,0.3946442,0.016968867,235.0,-0.002511,3.5685856,441,0.28547525
2060,3.468946,0.050490044,-0.52888644,0.6666455,0.18478364,605.0,0.00056285714,4.520393,0.25838554,0.11487512,-1.0849895,0.39118353,0.016402466,230.0,-0.00246475,3.5492764,440,0.28661966
2061,3.4697976,0.051242456,-0.5390831,0.66416746,0.18325615,600.0,0.000572,4.5106864,0.26004395,0.11736498,-1.080192,0.39705426,0.016868133,234.0,-0.0025374359,3.5690475,439,0.28457832
2062,3.4693909,0.051029902,-0.5220094,0.6738361,0.18478245,605.0,0.000572,4.5185905,0.2632017,0.11676926,-1.0858423,0.38943896,0.016711667,230.0,-0.0024785,3.5506768,438,0.28456378
2063,3.4692335,0.050967444,-0.5278512,0.66944605,0.18478611,605.0,0.00056685717,4.517262,0.25920665,0.11728082,-1.0740458,0.40395954,0.016812777,235.0,-0.002488,3.5673628,437,0.28458142
2064,3.4696033,0.05108691,-0.5226215,0.6732647,0.18478565,605.0,0.0005702857,4.519759,0.25781542,0.11722313,-1.0759819,0.403019,0.016721956,235.0,-0.00251575,3.563712,436,0.2838025
2065,3.4687586,0.05033765,-0.54822487,0.6591339,0.18326007,600.0,0.0005652941,4.5119905,0.25915682,0.11567697,-1.0803366,0.39591035,0.016454779,230.0,-0.00251125,3.5481477,435,0.28266096
2066,3.4691293,0.051040035,-0.5011692,0.6829113,0.18631549,610.0,0.00057371426,4.5244823,0.2584485,0.11601137,-1.0802062,0.39808467,0.016400844,230.0,-0.0025065,3.5467737,434,0.2827561
