Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1557,3.4564657,0.046326127,0.08229828,0.9450986,0.14506835,475.0,0.0009757895,4.2240376,0.24647781,0.117122486,-0.8273486,0.6059833,0.0104809,155.0,-0.00465,3.1148546,572,0.49433422
1558,3.4570053,0.046447054,0.07579575,0.9433016,0.14507605,475.0,0.00097263156,4.2252774,0.24744968,0.11698665,-0.8293517,0.60044897,0.010522689,155.0,-0.0046428,3.1182804,571,0.49455404
1559,3.457898,0.046954267,0.09638252,0.9482897,0.14507192,475.0,0.000967,4.225177,0.24288562,0.1150961,-0.8281738,0.60758084,0.010326245,155.0,-0.0046595,3.1153831,570,0.49297714
1560,3.4570699,0.046911538,0.11435751,0.95669556,0.1450709,475.0,0.0009957894,4.2236648,0.24554355,0.11378359,-0.8458151,0.5912148,0.010106356,150.0,-0.0046875,3.093159,569,0.49246
1561,3.4574125,0.047314774,0.11666768,0.95778716,0.14506947,475.0,0.000983,4.221873,0.2421775,0.114266545,-0.8323887,0.60312927,0.010292622,155.0,-0.0045855,3.1164024,568,0.492625
1562,3.4584239,0.04791089,0.15084043,0.9710798,0.1450718,475.0,0.001004,4.2232165,0.24165,0.111360796,-0.8461038,0.5889816,0.009946789,150.0,-0.0045575,3.091885,567,0.49073577
1563,3.4576123,0.047746494,0.18713762,0.9846027,0.1465972,480.0,0.001004,4.2359834,0.24096452,0.111259155,-0.84769696,0.59180784,0.009916444,150.0,-0.0045295,3.0882447,566,0.49068594
1564,3.4572725,0.046357438,0.050662953,0.93411803,0.14354733,470.0,0.0009694737,4.214981,0.24137259,0.11055127,-0.8503738,0.5874126,0.009936178,150.0,-0.0044925,3.091581,565,0.49048543
1565,3.4574208,0.047039684,0.081030935,0.9444144,0.14507438,475.0,0.000965,4.2308807,0.2454725,0.11598,-0.8326601,0.6035533,0.010437245,155.0,-0.0045684,3.1169057,564,0.48889446
1566,3.457897,0.047270894,0.07100536,0.9419141,0.14506799,475.0,0.000964,4.227952,0.24643312,0.11558859,-0.8448294,0.5941396,0.010483011,155.0,-0.0045164,3.1187189,563,0.4889257
1567,3.4573228,0.046811406,0.078943975,0.9440829,0.14506456,475.0,0.000958,4.227838,0.24547906,0.11619752,-0.8312187,0.60424924,0.010439089,155.0,-0.0045388,3.1221006,562,0.48900676
1568,3.4577584,0.04766279,0.13316067,0.9646524,0.14508224,475.0,0.000995,4.2272563,0.24418677,0.11250029,-0.8523731,0.5873305,0.0100480225,150.0,-0.004641,3.0919616,561,0.48684597
1569,3.4582374,0.04789391,0.11471384,0.9563516,0.14506517,475.0,0.000992,4.2289543,0.24515258,0.11225913,-0.86162364,0.58131856,0.010092389,150.0,-0.004557,3.0933185,560,0.48685575
1570,3.4582438,0.047593005,0.11156746,0.9541301,0.14506869,475.0,0.000989,4.228233,0.24495517,0.11270441,-0.85451204,0.5840799,0.010087422,150.0,-0.004604,3.0921829,559,0.48712492
1571,3.4563494,0.046262756,0.060770757,0.9380241,0.14353488,470.0,0.00096842105,4.2181497,0.24650188,0.117903695,-0.83043844,0.6078686,0.010479722,155.0,-0.0046504,3.1132538,558,0.48484063
1572,3.4569073,0.046470944,0.052920386,0.93425554,0.14354119,470.0,0.00097263156,4.221923,0.24703063,0.11753144,-0.8239972,0.60567486,0.010507389,155.0,-0.0046804,3.1169813,557,0.48476553
1573,3.4578483,0.0466784,0.037501734,0.92707926,0.14353915,470.0,0.000949,4.220874,0.248535,0.11718045,-0.8424827,0.5970289,0.010571367,155.0,-0.0046204,3.114558,556,0.48513913
1574,3.4578643,0.047102924,0.09388965,0.9511732,0.14353523,470.0,0.000974,4.2166905,0.24203125,0.11504472,-0.836635,0.6020716,0.010292034,155.0,-0.0046225,3.113281,555,0.48290777
1575,3.4577475,0.04735986,0.09317889,0.9510606,0.14353645,470.0,0.000983,4.214944,0.24188593,0.11469262,-0.82692313,0.60554636,0.0102885775,155.0,-0.00465,3.1152377,554,0.48277664
1576,3.4578242,0.04729246,0.07605567,0.94472206,0.14354657,470.0,0.000974,4.216538,0.24241531,0.114942014,-0.8335678,0.6046718,0.010306389,155.0,-0.0046595,3.1156673,553,0.48301053
1577,3.4586515,0.047888257,0.12333676,0.96064794,0.14353898,470.0,0.000998,4.2152166,0.24171387,0.1118528,-0.8497985,0.5886686,0.0099476,150.0,-0.0045665,3.0898793,552,0.4811566
1578,3.458399,0.047910165,0.13493061,0.9668364,0.14354052,470.0,0.001001,4.212227,0.24100709,0.11148625,-0.84550923,0.5927903,0.009918389,150.0,-0.0045945,3.089037,551,0.4809513
1579,3.4581904,0.048000704,0.13425331,0.9669817,0.14353707,470.0,0.001004,4.2175965,0.24131903,0.11117473,-0.8430817,0.59559685,0.009927356,150.0,-0.0045945,3.0869033,550,0.4809904
1580,3.4584675,0.04788341,0.13285396,0.9661418,0.14353514,470.0,0.001001,4.2135005,0.2418171,0.11159653,-0.8460684,0.5894722,0.0099504,150.0,-0.0046315,3.0869248,549,0.48115373
1581,3.457249,0.046270356,0.053401686,0.9358418,0.14201194,465.0,0.00097263156,4.2101226,0.24863388,0.11631536,-0.8521079,0.59083426,0.010227456,150.0,-0.004628,3.0888326,548,0.4792819
1582,3.4572756,0.046611346,0.060999848,0.94022596,0.1420123,465.0,0.0009821053,4.2094483,0.24384563,0.11657874,-0.8244647,0.6120423,0.010365345,155.0,-0.0046204,3.1109085,547,0.47899008
1583,3.4577212,0.046829596,0.04824797,0.93524826,0.14201334,465.0,0.0009821053,4.2072787,0.24466531,0.11636984,-0.83287126,0.60437435,0.0104042115,155.0,-0.004546,3.119392,546,0.479115
1584,3.4583788,0.0473111,0.07960924,0.9456422,0.14201348,465.0,0.000983,4.2091393,0.24412,0.11335914,-0.85696423,0.5850155,0.010046489,150.0,-0.0046225,3.0906458,545,0.4773152
1585,3.4575617,0.047049996,0.09428635,0.9528672,0.14201349,465.0,0.0010021053,4.207334,0.2428542,0.11363784,-0.84169424,0.5960881,0.009988022,150.0,-0.0046965,3.085792,544,0.47719455
1586,3.4578266,0.047343995,0.08668491,0.94848955,0.14201288,465.0,0.000983,4.2054787,0.24313581,0.11311305,-0.8417808,0.5917545,0.010004511,150.0,-0.0046595,3.0926015,543,0.47715807
1587,3.4587777,0.048130617,0.12241727,0.96196705,0.14200605,465.0,0.001007,4.2068243,0.23804936,0.11076321,-0.84745055,0.5959535,0.0097978,150.0,-0.0045105,3.0839632,542,0.4752226
1588,3.4585054,0.04771552,0.13254571,0.96602595,0.14201,465.0,0.001001,4.2062454,0.23802936,0.1113213,-0.82989234,0.6010895,0.009794911,150.0,-0.0046315,3.0844572,541,0.47549558
1589,3.4581149,0.047849696,0.14582625,0.97269,0.14201446,465.0,0.001011,4.2036495,0.24142,0.109774835,-0.8619464,0.5791812,0.0096034,145.0,-0.0045945,3.064038,540,0.4750483
1590,3.4576302,0.046714365,0.044979002,0.93318903,0.14048919,460.0,0.0009821053,4.1969104,0.24519387,0.114995554,-0.846736,0.59480953,0.0100892,150.0,-0.004725,3.0852265,539,0.47331023
1591,3.4576538,0.0466777,0.044573423,0.9331223,0.14049004,460.0,0.0009821053,4.1978784,0.24530323,0.11504085,-0.8445196,0.5948175,0.010094589,150.0,-0.004762,3.087909,538,0.47342873
1592,3.4575,0.046481397,0.0608965,0.9417248,0.14048976,460.0,0.0009821053,4.196004,0.24484645,0.115074486,-0.8395528,0.5996823,0.010075322,150.0,-0.0047525,3.0842404,537,0.47334075
1593,3.4583817,0.047639564,0.084754065,0.9508535,0.14049454,460.0,0.000992,4.1939282,0.23972742,0.112112336,-0.8423349,0.59630775,0.0098629,150.0,-0.0046685,3.0840406,536,0.47126508
1594,3.4582226,0.04731498,0.083207004,0.948854,0.14048667,460.0,0.001011579,4.19677,0.24017903,0.11257484,-0.84293854,0.59611905,0.009880711,150.0,-0.004641,3.0889027,535,0.47152257
1595,3.4585655,0.047372177,0.08728805,0.94927984,0.14048685,460.0,0.000989,4.1963587,0.24022032,0.11264175,-0.8444933,0.5974685,0.0098870555,150.0,-0.00465,3.0881135,534,0.47155976
1596,3.4585216,0.048077025,0.14734457,0.97529805,0.14048731,460.0,0.00102,4.1912036,0.24675484,0.116588406,-0.84574723,0.59456784,0.010147844,150.0,-0.0046728,3.0848944,533,0.46931624
1597,3.4576793,0.04636674,0.013852475,0.9222123,0.13895784,455.0,0.00097157893,4.187603,0.24815355,0.11649375,-0.85280544,0.5888634,0.0102123665,150.0,-0.0046504,3.0874398,532,0.469589
1598,3.4579477,0.046389382,0.008396285,0.91993815,0.13895807,455.0,0.00096526317,4.190711,0.2487287,0.11640514,-0.8493407,0.59113896,0.010229878,150.0,-0.0046576,3.0853782,531,0.46961546
1599,3.4582946,0.04680793,0.04781779,0.9359712,0.13896845,455.0,0.0009915789,4.1859584,0.24223581,0.114364855,-0.8356325,0.60233176,0.009964244,150.0,-0.0047155,3.0822673,530,0.4676597
1600,3.458125,0.04714171,0.051502123,0.93829757,0.1389632,455.0,0.0009989474,4.1824975,0.24212871,0.11373885,-0.84336317,0.59540355,0.0099593885,150.0,-0.004697,3.08953,529,0.4674921
1601,3.4585588,0.047027905,0.03673905,0.93072176,0.13896169,455.0,0.0009957894,4.185352,0.24293259,0.11389321,-0.84823364,0.5940079,0.009996211,150.0,-0.004678,3.0897791,528,0.46766424
1602,3.4591892,0.047665503,0.08176291,0.94721806,0.13896102,455.0,0.000999,4.1848474,0.24201566,0.11056781,-0.86240774,0.5801144,0.009627333,145.0,-0.004641,3.05412,527,0.4658003
1603,3.458426,0.04739336,0.09446615,0.95568025,0.13895562,455.0,0.0010210526,4.184336,0.241092,0.11079328,-0.8601412,0.582459,0.009586511,145.0,-0.0046785,3.0561981,526,0.465631
1604,3.4591446,0.048001457,0.091617964,0.95311874,0.13896056,455.0,0.001004,4.1837487,0.23734,0.11117548,-0.8341028,0.6019713,0.009769022,150.0,-0.004604,3.082804,525,0.46548367
1605,3.4576619,0.04661104,0.01538571,0.9240251,0.138954,455.0,0.0009757895,4.197111,0.24547677,0.1156839,-0.84586376,0.59540474,0.010098689,150.0,-0.004743,3.086412,524,0.46384954
1606,3.4575186,0.04647414,0.016254185,0.922554,0.13895641,455.0,0.0009757895,4.1972055,0.2447213,0.115920454,-0.83798444,0.5986864,0.010068156,150.0,-0.0048365,3.082802,523,0.46380544
1607,3.4576979,0.04660141,0.024713503,0.9304966,0.13742425,450.0,0.0009821053,4.1743903,0.24398871,0.115333445,-0.843568,0.5969932,0.010034256,150.0,-0.00479,3.0829337,522,0.46343493
1608,3.4587555,0.04753919,0.046602927,0.9345368,0.13896257,455.0,0.000986,4.192145,0.24006484,0.11290931,-0.84487927,0.5958979,0.009878489,150.0,-0.0046685,3.0833342,521,0.46182013
1609,3.4583936,0.047151107,0.05517233,0.93830204,0.13895568,455.0,0.0010021053,4.193976,0.24455734,0.1120277,-0.8669349,0.5754768,0.0097272,145.0,-0.004669,3.0597403,520,0.46192312
1610,3.4580739,0.047302034,0.06890916,0.9445761,0.13896601,455.0,0.0010084211,4.1932297,0.244018,0.111890435,-0.86714256,0.5766101,0.009706022,145.0,-0.0046685,3.0567424,519,0.4617138
1611,3.458976,0.04829062,0.09695362,0.9548812,0.1389575,455.0,0.001013,4.1902494,0.24721032,0.1167607,-0.84926957,0.59342796,0.010171489,150.0,-0.00468,3.0876145,518,0.4597361
1612,3.4588945,0.04792807,0.09630944,0.95457923,0.13895066,455.0,0.001005,4.189687,0.24791935,0.117438905,-0.8506718,0.5918419,0.010200278,150.0,-0.0046872,3.0828598,517,0.4601884
1613,3.4586132,0.047966003,0.12042527,0.96615547,0.13895617,455.0,0.001014,4.1920543,0.24713838,0.1172475,-0.83899593,0.59999895,0.0101659,150.0,-0.0047396,3.084302,516,0.459841
1614,3.457788,0.046796054,0.020405548,0.927481,0.13742894,450.0,0.0009852631,4.185399,0.24574733,0.1136048,-0.865887,0.5806266,0.009773578,145.0,-0.0047155,3.0563855,515,0.45769262
1615,3.4578989,0.04686864,0.016523402,0.92473143,0.137429,450.0,0.000988421,4.1852374,0.2420029,0.11479509,-0.83583146,0.60195744,0.009954067,150.0,-0.004771,3.0841293,514,0.45796442
1616,3.4577813,0.046634927,0.023029344,0.9271818,0.13742973,450.0,0.0009821053,4.182409,0.24175677,0.11487722,-0.8424266,0.6031846,0.009944922,150.0,-0.004734,3.0784614,513,0.4580915
1617,3.4586658,0.047378972,0.058929577,0.9420321,0.137431,450.0,0.0010147368,4.1835413,0.24109733,0.11148932,-0.8529335,0.5888221,0.009585089,145.0,-0.0046785,3.0540001,512,0.45607305
1618,3.4587252,0.047747884,0.06353126,0.943502,0.13742436,450.0,0.0010242105,4.1838117,0.241079,0.11064395,-0.86652875,0.579966,0.009587289,145.0,-0.004604,3.0559578,511,0.45581698
1619,3.458799,0.04768602,0.04716826,0.9372243,0.13742928,450.0,0.0010178947,4.185078,0.24185434,0.110906795,-0.8650576,0.58209026,0.0096191,145.0,-0.004613,3.054547,510,0.45612812
1620,3.4589748,0.04799337,0.11252093,0.9620142,0.13742834,450.0,0.0010442105,4.179588,0.24831566,0.115557894,-0.8556249,0.5847543,0.0098726,145.0,-0.0048455,3.056416,509,0.45413113
1621,3.4587922,0.048180945,0.1154973,0.96649003,0.13742813,450.0,0.0010473684,4.175079,0.24796733,0.115176305,-0.85783565,0.58482206,0.0098598,145.0,-0.0048175,3.0547607,508,0.45391154
1622,3.458301,0.046609446,-0.02111184,0.91105634,0.13589874,445.0,0.0009757895,4.177189,0.24430032,0.11564328,-0.8428572,0.5980362,0.010049789,150.0,-0.004808,3.0847583,507,0.4539125
1623,3.4591255,0.04705684,0.0058897994,0.9215461,0.1358998,445.0,0.0009947368,4.173951,0.24413,0.1126498,-0.8654485,0.57946783,0.009707811,145.0,-0.0047155,3.0568047,506,0.45219946
1624,3.4581645,0.046974175,0.029866256,0.93175155,0.13590108,445.0,0.0010010527,4.1715865,0.24253534,0.112456255,-0.8541541,0.5877589,0.009643311,145.0,-0.0047435,3.05311,505,0.4519348
1625,3.4582856,0.047081664,0.019341277,0.9275765,0.13589488,444.0,0.0010085106,4.1710563,0.24307567,0.112473264,-0.85868585,0.58495253,0.009667755,145.0,-0.004678,3.0559812,504,0.45203638
1626,3.459511,0.047715355,0.060627125,0.9423764,0.13590635,445.0,0.001002,4.1702833,0.24673775,0.11791169,-0.8411868,0.5994357,0.010147833,150.0,-0.0047692,3.0782676,503,0.4502623
1627,3.4590511,0.047525022,0.06766506,0.9458692,0.13589683,445.0,0.0010273685,4.1716633,0.24596806,0.11795526,-0.8308288,0.60530084,0.0101171,150.0,-0.0047692,3.0817196,502,0.45013022
1628,3.4580023,0.046591587,-0.0104104355,0.9174616,0.134375,440.0,0.0009821053,4.1632757,0.24467534,0.11405066,-0.86628133,0.5817346,0.009732245,145.0,-0.0047715,3.0569496,501,0.4480505
1629,3.45933,0.04827589,0.10685666,0.9623172,0.1358949,445.0,0.0010536842,4.165067,0.24494134,0.11455885,-0.8535697,0.5889734,0.009734322,145.0,-0.0048365,3.0508964,500,0.44824505
1630,3.4583943,0.046453383,-0.021339443,0.9118488,0.13436875,440.0,0.0009789474,4.1620564,0.245643,0.1144217,-0.8623321,0.58509225,0.009767134,145.0,-0.0047715,3.0547864,499,0.44842696
1631,3.4581494,0.046767298,0.023284132,0.9312669,0.13438001,440.0,0.0009989474,4.15988,0.24322827,0.11132851,-0.87573206,0.5718775,0.009340922,140.0,-0.0047525,3.027522,498,0.4463396
1632,3.4583752,0.047202513,0.014412513,0.9256434,0.13437757,440.0,0.0010042106,4.164216,0.23938733,0.11188195,-0.85871524,0.5893554,0.009514289,145.0,-0.004706,3.0537603,497,0.4463017
1633,3.458791,0.04720737,0.012663066,0.9266532,0.1343775,440.0,0.0010010527,4.160679,0.24028534,0.11167863,-0.85158443,0.5919215,0.009551889,145.0,-0.0046965,3.0552258,496,0.44641662
1634,3.4596775,0.047648117,0.06739098,0.94470966,0.13437964,440.0,0.0010347369,4.158636,0.2434487,0.11744435,-0.83084023,0.60892195,0.0100109,150.0,-0.0048925,3.073422,495,0.4447248
1635,3.4589708,0.04769273,0.07650206,0.9498436,0.13437364,440.0,0.0010410526,4.157262,0.246809,0.11589231,-0.84938705,0.59155667,0.009814777,145.0,-0.004883,3.0568154,494,0.44433403
1636,3.4595776,0.048138868,0.06270244,0.9458149,0.13438258,440.0,0.0010410526,4.1578827,0.24792367,0.11544805,-0.86102915,0.5828934,0.009856911,145.0,-0.004864,3.0591254,493,0.4442649
1637,3.4583557,0.04635655,-0.016699096,0.9156482,0.132859,435.0,0.0010088889,4.1484995,0.24235633,0.113830544,-0.85138947,0.5915795,0.009634844,145.0,-0.004827,3.0571587,492,0.44279695
1638,3.4595685,0.04826843,0.11025779,0.96488464,0.1343791,440.0,0.0010568422,4.1494584,0.24119067,0.11406742,-0.8487661,0.59641254,0.009588767,145.0,-0.0047615,3.0502756,491,0.44261122
1639,3.4584308,0.04673667,-0.008786657,0.9185624,0.132859,435.0,0.0009926315,4.1475387,0.24205266,0.113248885,-0.8536373,0.5898218,0.009623767,145.0,-0.004734,3.0549166,490,0.44250536
1640,3.4595988,0.047391575,0.02739009,0.93172854,0.1328618,435.0,0.0010210526,4.1495514,0.24196413,0.109790385,-0.8779442,0.57020736,0.009288944,140.0,-0.0046785,3.0243628,489,0.44063687
1641,3.4598103,0.047460858,0.022261947,0.9285866,0.13285477,435.0,0.0010210526,4.146791,0.24616645,0.11827929,-0.83882546,0.6021372,0.010123833,150.0,-0.004784,3.0780318,488,0.44064784
1642,3.4596012,0.04775854,0.07939033,0.95150363,0.13285607,435.0,0.0010442105,4.1455956,0.2439,0.11549411,-0.84857285,0.5932974,0.009695289,145.0,-0.004892,3.0495534,487,0.4386015
1643,3.4587333,0.0464097,-0.045051377,0.90464777,0.1313212,430.0,0.0010055555,4.1401644,0.24465667,0.11451636,-0.8548865,0.5887188,0.009727622,145.0,-0.0048085,3.0530944,486,0.43845034
1644,3.4602125,0.04820111,0.072263986,0.9505111,0.1328508,435.0,0.0010505263,4.1466913,0.24524534,0.1146405,-0.85710615,0.5889085,0.009749,145.0,-0.0048085,3.051485,485,0.43865943
1645,3.4587853,0.046463393,0.010944204,0.9261367,0.1328515,435.0,0.0009926315,4.149427,0.24387,0.111857764,-0.87715816,0.573839,0.009362622,140.0,-0.0047525,3.0278623,484,0.43690658
1646,3.4586804,0.046641897,0.01616527,0.93172026,0.13132688,430.0,0.0010266667,4.1345325,0.24166276,0.11120388,-0.869774,0.5771368,0.009277255,140.0,-0.0047995,3.0242338,483,0.43629098
1647,3.4597774,0.047338422,-0.0014743946,0.92089474,0.1328495,435.0,0.0010084211,4.1517,0.240068,0.11165493,-0.85884917,0.5873014,0.009543478,145.0,-0.004706,3.0546248,482,0.43649983
1648,3.4598775,0.047760036,0.0560947,0.9406206,0.13437876,440.0,0.0010347369,4.159251,0.24815933,0.11630508,-0.8666259,0.58097917,0.009866611,145.0,-0.004808,3.0542886,481,0.4348197
1649,3.4598148,0.047614504,0.04721975,0.9399591,0.13285206,435.0,0.0010305264,4.145682,0.247515,0.11644146,-0.8611767,0.58527976,0.009839066,145.0,-0.0048455,3.053102,480,0.43476868
1650,3.46025,0.048200384,0.048527602,0.9403353,0.13284713,435.0,0.0010473684,4.146072,0.24776234,0.115247004,-0.86126655,0.58526534,0.0098524885,145.0,-0.004827,3.0559123,479,0.43453145
1651,3.4591405,0.046781078,-0.011436234,0.9153144,0.13437119,440.0,0.000988421,4.1630526,0.24353467,0.11369632,-0.86581993,0.58345175,0.0096851885,145.0,-0.0047435,3.0552473,478,0.43298054
1652,3.4588625,0.046505854,-0.016097778,0.9148263,0.13285272,435.0,0.0009863158,4.1526523,0.24245434,0.11382048,-0.85685444,0.58931696,0.0096414555,145.0,-0.0047245,3.053115,477,0.43292618
1653,3.4592564,0.047055114,0.012000837,0.92920387,0.13132523,430.0,0.0010147368,4.1351213,0.24057277,0.1102666,-0.87057483,0.5767383,0.009233955,140.0,-0.0046965,3.021364,476,0.43080878
1654,3.4595218,0.047171373,0.0031542624,0.92440873,0.13132799,430.0,0.001011579,4.1361494,0.24118827,0.11028026,-0.87594056,0.57628226,0.009256289,140.0,-0.004641,3.0237849,475,0.43094754
1655,3.4595,0.047246177,0.014565697,0.92862344,0.13284384,435.0,0.001011579,4.150581,0.24193862,0.11015337,-0.87224656,0.5732858,0.009288755,140.0,-0.0046875,3.0273497,474,0.431031
1656,3.4598203,0.048022646,0.09099989,0.9555607,0.13437858,440.0,0.0010473684,4.1598597,0.24409834,0.11535661,-0.85308236,0.5906028,0.009706056,145.0,-0.0048925,3.0559754,473,0.42883873
1657,3.4601345,0.047962625,0.056809954,0.9451666,0.1313221,430.0,0.0010442105,4.1335526,0.24350366,0.115200564,-0.8554067,0.5925041,0.009684778,145.0,-0.004818,3.0521646,472,0.42873812
1658,3.4604864,0.048242316,0.06443601,0.9465263,0.13285127,435.0,0.001023,4.14514,0.245221,0.11497843,-0.8639703,0.58070725,0.0097502,145.0,-0.004827,3.0583277,471,0.42903805
1659,3.4594274,0.046928406,-0.009831955,0.9167462,0.13286239,435.0,0.0009978948,4.1494045,0.23985167,0.112713814,-0.8601846,0.5877393,0.009536911,145.0,-0.0047525,3.0511117,470,0.42712903
1660,3.459316,0.04708756,-0.0029253636,0.91885334,0.13285463,435.0,0.0010010527,4.1494784,0.23976433,0.11234152,-0.85750425,0.5897544,0.009534411,145.0,-0.0046875,3.0525184,469,0.4270177
1661,3.459991,0.047884412,0.041363157,0.9370575,0.13283679,435.0,0.0010378947,4.1434264,0.24799366,0.11640301,-0.8654262,0.58137333,0.009861133,145.0,-0.0048735,3.0557008,468,0.4250977
1662,3.4602423,0.048167396,0.0612074,0.94345826,0.13590145,445.0,0.00101,4.1689687,0.24472097,0.11690708,-0.8505962,0.5948589,0.010067156,150.0,-0.0048085,3.0831978,467,0.4252658
1663,3.4585056,0.04649828,-0.0011394824,0.9193006,0.13436864,440.0,0.0009863158,4.1635857,0.242653,0.11427402,-0.8699934,0.5846265,0.009651067,145.0,-0.0047245,3.054291,466,0.42328858
1664,3.4590325,0.046808247,0.0026022182,0.92234635,0.13437639,440.0,0.0009915789,4.1619897,0.24310634,0.11351282,-0.86252433,0.58414394,0.009665767,145.0,-0.0047245,3.0539954,465,0.42315888
1665,3.459982,0.047772188,0.025938557,0.9297807,0.13437384,440.0,0.000999,4.159494,0.24666516,0.11827414,-0.84346676,0.5996688,0.010146733,150.0,-0.0047696,3.082073,464,0.42117596
1666,3.459854,0.047467757,0.022308063,0.92902833,0.13437767,440.0,0.0010178947,4.1587343,0.23892167,0.111572295,-0.8567869,0.5863493,0.009500767,145.0,-0.0047245,3.0512455,463,0.42159295
1667,3.459499,0.047285184,0.012379458,0.92656237,0.13284871,435.0,0.0010147368,4.1495686,0.24189414,0.110353135,-0.87622017,0.5711516,0.009287033,140.0,-0.004706,3.0255723,462,0.4213059
1668,3.4600568,0.04805126,0.062096063,0.9477791,0.13285337,435.0,0.0010442105,4.146793,0.24477,0.115676835,-0.8549503,0.59068465,0.009732,145.0,-0.004864,3.0545228,461,0.41936612
1669,3.4587169,0.046390112,-0.03506355,0.9062669,0.1343685,440.0,0.00096842105,4.162958,0.24624367,0.11519317,-0.8719242,0.5767707,0.009793278,145.0,-0.00479,3.0559924,460,0.4194491
1670,3.46006,0.04804271,0.08999975,0.95475775,0.13590847,445.0,0.001017,4.1697297,0.24602066,0.11553983,-0.86550856,0.5832834,0.009780133,145.0,-0.00479,3.0597491,459,0.41959047
1671,3.458966,0.046896454,0.0010588674,0.92259765,0.13285671,435.0,0.0009978948,4.1485214,0.2437869,0.11190428,-0.8846549,0.56684726,0.0093572335,140.0,-0.0047805,3.0226276,458,0.41732168
1672,3.459365,0.046972726,-0.014133558,0.9161195,0.13284819,435.0,0.0009978948,4.147894,0.240192,0.11286669,-0.8527001,0.5913575,0.009546966,145.0,-0.0047805,3.0524673,457,0.4175384
1673,3.459474,0.047128577,0.0011604029,0.91970897,0.13437773,440.0,0.0009989474,4.162148,0.24107866,0.112606354,-0.8649847,0.58431697,0.009585934,145.0,-0.0047155,3.0532835,456,0.41760683
1674,3.4595382,0.047452867,0.048879296,0.93956393,0.1343783,440.0,0.0010242105,4.159836,0.247788,0.117244124,-0.86365366,0.5860768,0.009845922,145.0,-0.004892,3.054723,455,0.4156599
1675,3.4599614,0.047895003,0.036289327,0.935184,0.13284934,435.0,0.0010347369,4.146643,0.24693167,0.116179824,-0.86265206,0.58367854,0.009821544,145.0,-0.004855,3.055995,454,0.4152367
1676,3.460009,0.047756363,0.027130194,0.93283635,0.1328428,435.0,0.0010284211,4.145392,0.247986,0.11655015,-0.86021787,0.58334416,0.009864633,145.0,-0.0048545,3.053871,453,0.4155929
1677,3.458799,0.04644452,-0.016887126,0.91156113,0.13436797,440.0,0.0009789474,4.163357,0.242877,0.11444605,-0.8672521,0.58391833,0.0096570775,145.0,-0.0047615,3.0548227,452,0.41368127
1678,3.4584785,0.04627363,-0.020546282,0.9135114,0.1328522,435.0,0.0009789474,4.151227,0.24673,0.113513514,-0.8859748,0.5653593,0.009469155,140.0,-0.0047895,3.0212452,451,0.41361237
1679,3.4593716,0.046854313,-0.04051017,0.9047117,0.1328381,435.0,0.0009852631,4.1526613,0.243113,0.114029616,-0.86846745,0.5813705,0.0096667,145.0,-0.0047435,3.0499756,450,0.4135313
1680,3.459674,0.047206063,-0.005202599,0.9195884,0.13285169,435.0,0.0010052632,4.1485786,0.2419631,0.110688776,-0.8858721,0.5677023,0.009291411,140.0,-0.004669,3.0233057,449,0.41179633
1681,3.4588764,0.046816714,0.024816386,0.9303203,0.13437626,440.0,0.0010010527,4.160464,0.24143863,0.11129953,-0.8750257,0.57535696,0.009267089,140.0,-0.004734,3.0210528,448,0.4118328
1682,3.4597023,0.047829587,0.05602636,0.94333243,0.13283612,435.0,0.0010378947,4.1451297,0.243664,0.11583785,-0.8572901,0.59133285,0.009684711,145.0,-0.0048735,3.0493689,447,0.40954542
1683,3.4601617,0.048037224,0.057220984,0.94230497,0.13437617,440.0,0.001014,4.15878,0.24540067,0.11588351,-0.8637208,0.58463275,0.009756277,145.0,-0.004892,3.0560806,446,0.40984273
1684,3.4587216,0.046477884,-0.022465536,0.9111175,0.13284867,435.0,0.0009831579,4.150827,0.2446207,0.11277205,-0.88353527,0.56876993,0.0093916,140.0,-0.004734,3.021365,445,0.4081874
1685,3.4583647,0.046300326,-0.0063415254,0.91890424,0.13285737,435.0,0.0010088889,4.149761,0.24301586,0.11288509,-0.8718428,0.57597256,0.009332377,140.0,-0.004864,3.016221,444,0.40790844
1686,3.4588747,0.046526704,-0.022818284,0.913101,0.13132629,430.0,0.0009894737,4.14095,0.24356276,0.112666406,-0.8776017,0.57321614,0.009350322,140.0,-0.004799,3.0222216,443,0.40781093
1687,3.4591238,0.046701856,-0.014766768,0.91428447,0.13284995,435.0,0.0009915789,4.1487164,0.2446269,0.11218821,-0.88112754,0.56912404,0.0093897665,140.0,-0.0047525,3.0257905,442,0.40797544
1688,3.4593709,0.047295418,0.042914573,0.93786037,0.13437033,440.0,0.0010178947,4.1600823,0.24728534,0.11763638,-0.8584229,0.58769524,0.009829466,145.0,-0.004929,3.0512779,441,0.40594316
1689,3.4591115,0.047085945,0.028377008,0.9321822,0.13284789,435.0,0.0010147368,4.1481934,0.246486,0.117979445,-0.8505707,0.5928744,0.009797567,145.0,-0.0049945,3.0491037,440,0.4059503
