Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1270,3.4668934,0.04955401,-0.4338708,0.7076067,0.16034444,525.0,0.00068642857,4.3787546,0.25347862,0.11459017,-0.91462636,0.513749,0.01747929,250.0,-0.0026925,3.6201763,445,0.44614935
1271,3.4667256,0.049335837,-0.43178517,0.7083442,0.16034505,525.0,0.00067785714,4.375792,0.25344548,0.114607066,-0.9223375,0.50932676,0.017475445,250.0,-0.00267375,3.6212428,444,0.44636846
1272,3.4676657,0.049885314,-0.4376996,0.70569146,0.15881874,520.0,0.00067931035,4.368327,0.24978647,0.11368836,-0.9262718,0.50751805,0.017225867,250.0,-0.002689143,3.619166,443,0.44404912
1273,3.4666963,0.04959871,-0.4223398,0.71737164,0.1603434,525.0,0.0006885714,4.377223,0.2522198,0.11278156,-0.92270845,0.50879115,0.017041644,245.0,-0.0027102858,3.5987256,442,0.4441285
1274,3.4667847,0.049399883,-0.42135236,0.71626484,0.15881453,520.0,0.0006885714,4.3669524,0.2516172,0.11263721,-0.9208051,0.5081315,0.017004468,245.0,-0.002721143,3.6003308,441,0.44401073
1275,3.4670715,0.049832795,-0.42290965,0.71491486,0.15881504,520.0,0.000695,4.3639235,0.25071225,0.11123583,-0.93221205,0.5008233,0.01659771,240.0,-0.0026837143,3.5833118,440,0.44189262
1276,3.4673963,0.050188705,-0.4164553,0.72095156,0.16034397,525.0,0.00068827585,4.372487,0.2539049,0.11574384,-0.9190815,0.5123611,0.017511355,250.0,-0.0026925,3.6173718,439,0.44207144
1277,3.4673786,0.050375994,-0.38319924,0.7372027,0.16187456,530.0,0.00069448276,4.3805556,0.2524614,0.11394319,-0.9215018,0.5075185,0.0170662,245.0,-0.0027582857,3.5996103,438,0.43976188
1278,3.4667878,0.049312692,-0.42544487,0.71438885,0.16035023,525.0,0.00068214285,4.374468,0.25066668,0.11445987,-0.9124176,0.5152863,0.017291134,250.0,-0.0027582857,3.6174183,437,0.4400761
1279,3.4676764,0.050074812,-0.42186433,0.71600854,0.16035041,525.0,0.0006841379,4.373313,0.2507614,0.112621784,-0.92869943,0.50146294,0.016950866,245.0,-0.0026942857,3.5999775,436,0.43795013
1280,3.4679692,0.050295305,-0.40625846,0.72293663,0.16187778,530.0,0.0006862069,4.38313,0.24864176,0.112440914,-0.91662437,0.5126424,0.017145777,250.0,-0.0026574286,3.6211154,435,0.4377997
1281,3.468378,0.050469793,-0.41555628,0.720876,0.158825,520.0,0.00069448276,4.3630414,0.25210705,0.11488374,-0.91406727,0.51415193,0.01739169,250.0,-0.00270175,3.6215596,434,0.435853
1282,3.4676304,0.050384108,-0.41269547,0.72546905,0.15882395,520.0,0.0006951724,4.363536,0.25165117,0.11530291,-0.913858,0.51613265,0.017355222,250.0,-0.0027637142,3.612855,433,0.43587375
1283,3.4679396,0.050482314,-0.39888766,0.72816485,0.1603537,525.0,0.00069448276,4.3715467,0.25231785,0.11479004,-0.9156779,0.51240724,0.017403666,250.0,-0.0027582857,3.6164274,432,0.43595266
1284,3.4673562,0.049467366,-0.44047448,0.70659155,0.15882625,520.0,0.00068642857,4.3681073,0.2513716,0.11377877,-0.9230865,0.50645375,0.016987,245.0,-0.0027368572,3.602657,431,0.4338193
1285,3.4674575,0.049799103,-0.42551208,0.7162685,0.16035345,525.0,0.00067931035,4.374937,0.2524992,0.11273504,-0.9262692,0.50019354,0.017070044,245.0,-0.0027422856,3.6038976,430,0.43388987
1286,3.467799,0.05010558,-0.41699785,0.71913946,0.16035418,525.0,0.0006862069,4.374441,0.2485406,0.11191075,-0.92863286,0.50156283,0.016794156,245.0,-0.0026625714,3.5982916,429,0.43168497
1287,3.467755,0.05008064,-0.40472278,0.72211564,0.1618798,530.0,0.0006841379,4.3836713,0.2491842,0.11180058,-0.9237934,0.50386554,0.016842933,245.0,-0.0026997144,3.603332,428,0.43193936
1288,3.4668307,0.049447402,-0.4279407,0.71298254,0.1618787,530.0,0.00068,4.385473,0.25099805,0.11501258,-0.91812867,0.5128732,0.017306445,249.0,-0.0027157143,3.6130922,427,0.42974472
1289,3.4670246,0.04939269,-0.42945063,0.7110405,0.16035177,525.0,0.00068214285,4.3753476,0.25086296,0.11441511,-0.91593325,0.51398164,0.017299978,250.0,-0.002716,3.6193125,426,0.42975855
1290,3.468137,0.050130773,-0.43204445,0.71130395,0.15882435,520.0,0.0006862069,4.364309,0.2508504,0.11223936,-0.9331944,0.49899787,0.016956644,245.0,-0.0026785715,3.6027923,425,0.42760253
1291,3.4675689,0.050039694,-0.4199262,0.7181377,0.16035084,525.0,0.0006841379,4.3729463,0.2509554,0.112605646,-0.93029314,0.5022861,0.016961332,245.0,-0.0026997144,3.601454,424,0.42759442
1292,3.4674342,0.04971895,-0.42972624,0.71137553,0.1588215,520.0,0.0006907143,4.3657064,0.2505344,0.112379596,-0.920488,0.5051203,0.016927222,245.0,-0.002721143,3.6044934,423,0.42774177
1293,3.4678519,0.050313983,-0.4184771,0.7187449,0.16034897,525.0,0.00068827585,4.3753,0.2550988,0.1156211,-0.9296643,0.50142723,0.01724509,245.0,-0.0027485,3.5991101,422,0.4256277
1294,3.4673028,0.04935841,-0.45582625,0.6989882,0.15882441,520.0,0.00067785714,4.3683352,0.25334707,0.116079055,-0.9266865,0.50857085,0.017463489,250.0,-0.00268775,3.6157913,421,0.42561483
1295,3.4670544,0.049419608,-0.4473531,0.70294905,0.15882525,520.0,0.00068214285,4.3652883,0.2513196,0.114413336,-0.92576677,0.5064025,0.01698649,245.0,-0.0027371428,3.6002674,420,0.4234934
1296,3.4668057,0.049400438,-0.43764657,0.70613873,0.16034918,525.0,0.00068,4.375636,0.2520528,0.11407129,-0.9231816,0.5052786,0.017027356,245.0,-0.002752857,3.6009738,419,0.42366505
1297,3.467932,0.050382983,-0.4234031,0.7173852,0.16034988,525.0,0.00068827585,4.375039,0.2495192,0.11226572,-0.9334745,0.49860707,0.016863622,245.0,-0.0026731428,3.5995498,418,0.42148495
1298,3.468035,0.05018355,-0.4192574,0.7165461,0.16034964,525.0,0.0006862069,4.3753314,0.249158,0.11224614,-0.9314728,0.5032595,0.016841467,245.0,-0.002689143,3.5997093,417,0.42135835
1299,3.4681106,0.050312974,-0.4251345,0.71475285,0.15882167,520.0,0.00069034484,4.364894,0.249162,0.11173458,-0.9339071,0.4986106,0.016840734,245.0,-0.0026574286,3.6014533,416,0.4213164
1300,3.467784,0.050552953,-0.40852526,0.72921616,0.1588245,520.0,0.00069655175,4.3600407,0.2532026,0.114283375,-0.9326693,0.5009014,0.017115155,245.0,-0.0027422856,3.600482,415,0.4192896
1301,3.4677773,0.050171148,-0.41170722,0.723905,0.15882456,520.0,0.0006931035,4.3644605,0.25240144,0.113948315,-0.9322332,0.5024107,0.016703911,240.0,-0.0027688572,3.5805702,414,0.41805267
1302,3.4677756,0.05052971,-0.39238253,0.7350642,0.16035056,525.0,0.0006986207,4.3700905,0.25205305,0.113443255,-0.93967026,0.4956705,0.016686177,240.0,-0.002753143,3.5792549,413,0.41734076
1303,3.4675682,0.050471157,-0.37406844,0.74214226,0.16187766,530.0,0.0006986207,4.3816457,0.25186715,0.113054685,-0.9336369,0.4970976,0.016672155,240.0,-0.0027422856,3.581983,412,0.41728854
1304,3.4675133,0.04992194,-0.4197747,0.7192984,0.1588235,520.0,0.0006978571,4.364645,0.2538726,0.11601058,-0.9305484,0.5040355,0.017159779,245.0,-0.002725,3.5947301,411,0.41502976
1305,3.467733,0.050217077,-0.427813,0.715006,0.16035165,525.0,0.0006841379,4.3750505,0.2547602,0.11568749,-0.92587745,0.5058694,0.017217778,245.0,-0.0027345,3.5986252,410,0.41541076
1306,3.4679933,0.050337415,-0.42224687,0.71674585,0.15882315,520.0,0.00069034484,4.3635736,0.2552636,0.115321584,-0.9297235,0.5017831,0.017248733,245.0,-0.0027205,3.6010797,409,0.41520286
1307,3.4671981,0.04955708,-0.45364514,0.69992507,0.1588237,520.0,0.00068214285,4.3678293,0.252029,0.114192344,-0.93358624,0.49906826,0.017028889,245.0,-0.0027425715,3.6014493,408,0.41321564
1308,3.4673116,0.049666658,-0.465251,0.6964524,0.15729667,515.0,0.00068214285,4.3546453,0.2521678,0.11390774,-0.9300208,0.5017333,0.017042933,245.0,-0.0027317144,3.5996292,407,0.41332936
1309,3.4676485,0.050278362,-0.405399,0.72702146,0.15882346,520.0,0.00070642855,4.3618526,0.2504672,0.114156485,-0.9245964,0.50847554,0.016926222,245.0,-0.0027368572,3.5960076,406,0.41313815
1310,3.4666495,0.04933491,-0.4327149,0.71402997,0.15882377,520.0,0.00068214285,4.366627,0.24954347,0.113405444,-0.9331728,0.5018202,0.016519245,240.0,-0.0027688572,3.5773008,405,0.4110403
1311,3.4668906,0.049634427,-0.4280216,0.71712524,0.1588243,520.0,0.0006907143,4.3622546,0.25028756,0.112429544,-0.9331778,0.4990386,0.0165654,240.0,-0.0027474286,3.5804136,404,0.41105938
1312,3.4676445,0.050180458,-0.4127909,0.7218063,0.16035181,525.0,0.00068827585,4.372171,0.2523238,0.11553333,-0.9259152,0.5065329,0.017049355,245.0,-0.00279,3.5986907,403,0.40902352
1313,3.4683707,0.05040146,-0.40820855,0.72292155,0.1603527,525.0,0.00069241377,4.373384,0.253276,0.114828944,-0.932664,0.4994019,0.017117089,245.0,-0.0027582857,3.599728,402,0.4089489
1314,3.4670565,0.049615603,-0.4251444,0.7167179,0.16035381,525.0,0.00068642857,4.3734293,0.25296387,0.11309596,-0.9407075,0.49266788,0.016746178,240.0,-0.002721143,3.5830817,401,0.40704846
1315,3.4678895,0.04994295,-0.43996572,0.7085833,0.15882555,520.0,0.0006813793,4.36731,0.2509214,0.11304249,-0.93017256,0.5029516,0.016953422,245.0,-0.0027105715,3.5973449,400,0.40710926
1316,3.468101,0.05007777,-0.43054453,0.7121951,0.15882525,520.0,0.0006862069,4.3647194,0.2544262,0.11587775,-0.930701,0.5030321,0.017196823,245.0,-0.002739,3.601024,399,0.4048829
1317,3.4675763,0.05013613,-0.4230313,0.71811634,0.15882492,520.0,0.0007,4.362359,0.2543658,0.1156164,-0.929043,0.5052652,0.017192934,245.0,-0.002725,3.5989423,398,0.40499067
1318,3.467715,0.05021442,-0.4106961,0.7231508,0.16035227,525.0,0.00068827585,4.3724837,0.25302082,0.114471525,-0.93391114,0.4988515,0.016749334,240.0,-0.002806,3.5788617,397,0.40279675
1319,3.467252,0.049437135,-0.46323252,0.69802654,0.15729935,515.0,0.00068,4.3573213,0.2513302,0.114638485,-0.9291954,0.50358856,0.0169842,245.0,-0.0027477143,3.5964634,396,0.40285444
1320,3.4671433,0.049609937,-0.42370588,0.71570045,0.16035344,525.0,0.00068642857,4.3741364,0.2506449,0.1133291,-0.94168836,0.4942492,0.01659191,240.0,-0.0027477143,3.5824451,395,0.4009266
1321,3.4674463,0.04984364,-0.42886645,0.7133924,0.1603535,525.0,0.00067931035,4.373903,0.25101286,0.1128246,-0.94455105,0.49269167,0.016618645,240.0,-0.0027265714,3.5801055,394,0.4008186
1322,3.4674933,0.049868807,-0.44258016,0.7069585,0.15882482,520.0,0.0006907143,4.3641024,0.25113347,0.11246662,-0.9397356,0.49413705,0.016624644,240.0,-0.0027371428,3.5820541,393,0.40087867
1323,3.4678705,0.050087668,-0.42410177,0.7170562,0.15882538,520.0,0.00068827585,4.3659587,0.25542286,0.115330294,-0.9437882,0.4921886,0.016912067,240.0,-0.00273425,3.5815723,392,0.39878035
1324,3.467798,0.05030322,-0.4179731,0.7205095,0.16035149,525.0,0.00068827585,4.3751216,0.25548816,0.115017496,-0.93669015,0.49504295,0.016915444,240.0,-0.0027575,3.582994,391,0.3986404
1325,3.4679828,0.050642245,-0.41218534,0.72648656,0.1588243,520.0,0.00069655175,4.3605514,0.2514798,0.11392249,-0.9378295,0.49623185,0.0166464,240.0,-0.0027422856,3.5818083,390,0.39650464
1326,3.467541,0.050422292,-0.39651453,0.7354283,0.15882458,520.0,0.0007085714,4.359829,0.25123,0.113338046,-0.9349105,0.49989575,0.0166332,240.0,-0.002752857,3.578287,389,0.39655828
1327,3.4673567,0.049522426,-0.43928236,0.70964444,0.15729673,515.0,0.0006885714,4.355032,0.2508479,0.11236797,-0.9436171,0.4912435,0.016258977,235.0,-0.0027637142,3.5612376,388,0.39450884
1328,3.4671276,0.04978955,-0.42503113,0.7181813,0.1588239,520.0,0.00069285714,4.3625636,0.25172728,0.111641444,-0.952749,0.48488677,0.016318822,235.0,-0.002721143,3.55957,387,0.3946333
1329,3.4671905,0.049732745,-0.42200777,0.71727735,0.16035223,525.0,0.0006907143,4.37323,0.2513621,0.11155098,-0.95005566,0.48483497,0.016297666,235.0,-0.002721143,3.5657406,386,0.3944912
1330,3.468083,0.05041745,-0.42018917,0.7175183,0.16035055,525.0,0.00068827585,4.3729353,0.25421593,0.114840195,-0.9411553,0.49365118,0.016832111,240.0,-0.0027954285,3.5808651,385,0.3926878
1331,3.4678133,0.050468348,-0.4114901,0.7239633,0.16034876,525.0,0.00069241377,4.3732667,0.25403082,0.114822395,-0.94301903,0.4949649,0.01681589,240.0,-0.0027637142,3.580344,384,0.3925445
1332,3.4672372,0.049579766,-0.44478005,0.70434487,0.15882286,520.0,0.00068642857,4.365085,0.2504049,0.11366136,-0.94066,0.4960004,0.016574534,240.0,-0.002721143,3.580225,383,0.39047885
1333,3.46755,0.049893133,-0.4577195,0.7002389,0.15729682,515.0,0.0006907143,4.354315,0.25072306,0.112970255,-0.9405277,0.49346384,0.016595244,240.0,-0.002721143,3.5801513,382,0.3902893
1334,3.4676201,0.050318945,-0.43426606,0.7177639,0.15729518,515.0,0.0007,4.3510985,0.25535083,0.115330845,-0.94571996,0.49076733,0.016904155,240.0,-0.002739,3.5801895,381,0.388201
1335,3.4677505,0.050069854,-0.43501115,0.70952183,0.15882124,520.0,0.0006841379,4.364087,0.25512367,0.11593597,-0.9435096,0.49486944,0.016888134,240.0,-0.002739,3.5794597,380,0.38850427
1336,3.4673648,0.050290223,-0.418974,0.7214743,0.15882152,520.0,0.00070214283,4.3615317,0.25385854,0.11444368,-0.95246845,0.48616213,0.016453734,235.0,-0.002784857,3.5611296,379,0.38627148
1337,3.4678442,0.05022121,-0.40880355,0.721969,0.16034928,525.0,0.00069034484,4.3734264,0.25496668,0.11396386,-0.9526088,0.48381045,0.016523823,235.0,-0.0027902857,3.560225,378,0.38648534
1338,3.4674084,0.049757026,-0.4259739,0.7129853,0.16034955,525.0,0.00067931035,4.3745265,0.25180042,0.11287209,-0.95662796,0.48182872,0.016319955,235.0,-0.0027477143,3.5607646,377,0.38409114
1339,3.4676409,0.049878586,-0.4378922,0.7095425,0.15882222,520.0,0.00067931035,4.365719,0.25218168,0.11219665,-0.95515513,0.48207676,0.016355844,235.0,-0.0027157143,3.5633233,376,0.38441014
1340,3.4673018,0.050013375,-0.42446524,0.7162392,0.1603503,525.0,0.0006813793,4.373461,0.24926184,0.11243279,-0.9412526,0.49249578,0.016501667,240.0,-0.0027265714,3.58206,375,0.38419724
1341,3.468442,0.050604027,-0.4276502,0.71740526,0.15882304,520.0,0.00069241377,4.364953,0.2540494,0.11447511,-0.9437848,0.49178162,0.016819667,240.0,-0.002752857,3.5840614,374,0.381994
1342,3.4682105,0.05070259,-0.4267599,0.719436,0.15882106,520.0,0.00069448276,4.3614483,0.2548045,0.11456551,-0.94546723,0.48929897,0.016869845,240.0,-0.0027794286,3.5832348,373,0.38233757
1343,3.4667258,0.049405195,-0.44426483,0.70431995,0.15882124,520.0,0.00068214285,4.3652663,0.25303772,0.113454044,-0.95255786,0.48491883,0.016400488,235.0,-0.0027634285,3.560579,372,0.38012743
1344,3.4672432,0.04951619,-0.4589564,0.6987058,0.15729487,515.0,0.00068214285,4.3560014,0.25370812,0.11359704,-0.95552194,0.4802729,0.016441556,235.0,-0.0027637142,3.562279,371,0.38029528
1345,3.4673638,0.049787335,-0.43250507,0.71177256,0.15882114,520.0,0.0006907143,4.3642073,0.24926312,0.112582244,-0.95679456,0.48443395,0.016159134,235.0,-0.0027157143,3.5605648,370,0.37802982
1346,3.4678895,0.05013252,-0.432396,0.71392137,0.1588218,520.0,0.0006862069,4.3652635,0.25505918,0.11649582,-0.94572383,0.49313,0.016885111,240.0,-0.0027575,3.5808136,369,0.37791538
1347,3.4682906,0.050509233,-0.42759424,0.7161705,0.1588227,520.0,0.00069241377,4.3644657,0.25145325,0.11524763,-0.9388664,0.49922162,0.016645778,240.0,-0.0027797143,3.5762074,368,0.37594247
1348,3.4683447,0.0506932,-0.4226615,0.7195104,0.1588215,520.0,0.00069655175,4.362759,0.25210652,0.11458174,-0.94247305,0.49311438,0.016688555,240.0,-0.0027691429,3.5804431,367,0.37593937
1349,3.468082,0.050577726,-0.42323944,0.7190629,0.15882055,520.0,0.00069448276,4.364774,0.25163978,0.114721715,-0.9417072,0.4973403,0.016655644,240.0,-0.002784857,3.576786,366,0.37590003
1350,3.467203,0.049773794,-0.450461,0.70598483,0.15729499,515.0,0.0006907143,4.353056,0.25137895,0.11302731,-0.9553213,0.48447266,0.016293956,235.0,-0.002753143,3.5637574,365,0.37389684
1351,3.4671028,0.049526386,-0.4457931,0.705076,0.15882064,520.0,0.00068214285,4.3677073,0.25105292,0.11290956,-0.95404154,0.48741272,0.016270578,235.0,-0.0027371428,3.5615077,364,0.37392044
1352,3.467394,0.049958102,-0.4453283,0.7083194,0.15729406,515.0,0.00069285714,4.352676,0.25521874,0.115786746,-0.9489225,0.48957404,0.016543245,235.0,-0.0028274285,3.5594773,363,0.37177014
1353,3.4672818,0.0497774,-0.430283,0.7184501,0.1572946,515.0,0.00069714285,4.3550553,0.2554002,0.11546553,-0.95229465,0.48849094,0.016545577,235.0,-0.002838,3.5607402,362,0.37183523
1354,3.4677095,0.050456822,-0.4010993,0.7317824,0.16035022,525.0,0.00069448276,4.373319,0.25206876,0.114416204,-0.9521185,0.48806334,0.016343977,235.0,-0.0027902857,3.5611784,361,0.36967564
1355,3.4680264,0.050624046,-0.40702194,0.72742903,0.16034913,525.0,0.00069448276,4.373795,0.25277397,0.11375757,-0.95260507,0.48643258,0.016383734,235.0,-0.0027691429,3.5614338,360,0.36981153
1356,3.4674106,0.04970124,-0.43631583,0.70972776,0.15882273,520.0,0.0006885714,4.365705,0.25215533,0.11172709,-0.96332014,0.47764358,0.015997112,230.0,-0.0027474286,3.5403647,359,0.36761022
1357,3.4682038,0.050271895,-0.45066804,0.70438814,0.15729389,515.0,0.00068827585,4.356218,0.2555145,0.116147675,-0.9480129,0.49019662,0.016916534,240.0,-0.00274825,3.583206,358,0.3676734
1358,3.4674172,0.049913146,-0.4534923,0.70421493,0.1572933,515.0,0.0006907143,4.356293,0.24958,0.11265296,-0.9537353,0.486768,0.016168555,235.0,-0.0027262857,3.5592787,357,0.3677883
1359,3.4672287,0.049912777,-0.42260146,0.71783876,0.15882039,520.0,0.000695,4.364792,0.25305668,0.11545713,-0.94812906,0.4918092,0.016400022,235.0,-0.002822,3.5578902,356,0.36563206
1360,3.4675639,0.050245788,-0.43385822,0.71436346,0.15882064,520.0,0.0006862069,4.3636556,0.2539631,0.11544365,-0.95373285,0.48565832,0.01645931,235.0,-0.0028114286,3.5569422,355,0.36562037
1361,3.4668992,0.049690366,-0.441431,0.70944095,0.15882103,520.0,0.00068642857,4.3638196,0.2508752,0.113784924,-0.95314014,0.4880138,0.016259555,235.0,-0.0027797143,3.5594404,354,0.36352038
1362,3.4674847,0.049847845,-0.4504142,0.703377,0.1588205,520.0,0.000677931,4.3671565,0.2516377,0.11392588,-0.9565846,0.48454845,0.016313355,235.0,-0.0027688572,3.557213,353,0.36361074
1363,3.4675486,0.050005812,-0.43756118,0.71101743,0.15882201,520.0,0.0006841379,4.363261,0.255455,0.116164476,-0.9488299,0.48936117,0.016559,235.0,-0.0028485714,3.5552273,352,0.36156535
1364,3.468516,0.050484855,-0.44232634,0.7075311,0.15882006,520.0,0.00068827585,4.3662267,0.25368857,0.116062865,-0.94573265,0.4943357,0.016795022,240.0,-0.0027954285,3.5780628,351,0.36151576
1365,3.468523,0.050548773,-0.4439989,0.7091227,0.15729345,515.0,0.00069241377,4.3562255,0.2526848,0.11460442,-0.95392454,0.4870911,0.01637929,235.0,-0.0027742856,3.55817,350,0.35973358
1366,3.467497,0.050341673,-0.42576596,0.72240937,0.15729469,515.0,0.0007042857,4.350018,0.2516,0.11469314,-0.9509444,0.49160063,0.016305445,235.0,-0.0028114286,3.557628,349,0.35951018
1367,3.4673216,0.050366595,-0.39577886,0.73300576,0.16034895,525.0,0.00069448276,4.370509,0.250387,0.11355032,-0.958194,0.485496,0.015880844,230.0,-0.002806,3.5373607,348,0.35742664
1368,3.4672563,0.049529184,-0.46368113,0.6984397,0.15576719,510.0,0.00068642857,4.3466544,0.25151086,0.11292818,-0.9630758,0.4794607,0.015956622,230.0,-0.002784857,3.538696,347,0.35739255
1369,3.4672635,0.049530193,-0.45144585,0.7037378,0.1572931,515.0,0.0006842857,4.356596,0.25213575,0.11264366,-0.9645928,0.47767118,0.015993822,230.0,-0.0027582857,3.5417428,346,0.35751963
1370,3.468042,0.050240453,-0.43672612,0.7114037,0.15882006,520.0,0.0006862069,4.3650684,0.25397897,0.116010934,-0.95586586,0.48728558,0.016457845,235.0,-0.0028434286,3.5584006,345,0.35533166
1371,3.468021,0.0503124,-0.43816283,0.71057624,0.15881987,520.0,0.00068827585,4.363806,0.2542773,0.11559485,-0.9609287,0.4850532,0.016481355,235.0,-0.0027954285,3.5607188,344,0.35542464
1372,3.4675817,0.049562186,-0.46934718,0.69281507,0.15729333,515.0,0.00068214285,4.3584304,0.25399235,0.113422655,-0.9681656,0.47726604,0.016113933,230.0,-0.0027637142,3.5374677,343,0.35327172
1373,3.4671068,0.04947734,-0.46417212,0.6956955,0.15729389,515.0,0.00068214285,4.358127,0.25339553,0.1130566,-0.96554095,0.47711223,0.016074,230.0,-0.002774,3.5384376,342,0.35305834
1374,3.4671028,0.049740497,-0.4522979,0.70619935,0.15729487,515.0,0.0006885714,4.3557467,0.2547154,0.11686666,-0.95045125,0.49234718,0.016505688,235.0,-0.0028594285,3.557138,341,0.35126042
1375,3.467147,0.049598854,-0.45483336,0.70318943,0.1572952,515.0,0.00068642857,4.3544936,0.25430438,0.116886556,-0.94575095,0.49586317,0.016480066,235.0,-0.0028591428,3.5581193,340,0.35121632
1376,3.4676673,0.050174322,-0.4425961,0.70973796,0.15729457,515.0,0.0006978571,4.352631,0.25438043,0.115078345,-0.9623053,0.48070335,0.016135288,230.0,-0.0028274285,3.5401473,339,0.34914565
1377,3.4676208,0.050354276,-0.4350401,0.71280605,0.15882128,520.0,0.00068827585,4.3625326,0.25477126,0.11446304,-0.9606019,0.48085472,0.016159222,230.0,-0.0028114286,3.5423615,338,0.3491223
1378,3.4672847,0.04952823,-0.45420086,0.6986973,0.15882047,520.0,0.00068214285,4.3657393,0.25168937,0.11357647,-0.9641194,0.4804733,0.015964556,230.0,-0.0028062856,3.541269,337,0.34714103
1379,3.4674683,0.049678452,-0.46062467,0.69791865,0.1572952,515.0,0.00068642857,4.356104,0.25176448,0.113117956,-0.96585643,0.47865996,0.015970977,230.0,-0.002784857,3.541494,336,0.3470869
1380,3.4677105,0.050113335,-0.4393177,0.7093122,0.15882397,520.0,0.0006841379,4.3632755,0.25623956,0.11533601,-0.9655525,0.4793916,0.016251134,230.0,-0.002822,3.536335,335,0.34485126
1381,3.4675481,0.050130144,-0.4415995,0.7112846,0.15729745,515.0,0.00069714285,4.3522,0.25269207,0.11584832,-0.9509591,0.49228713,0.016377866,235.0,-0.002822,3.5554872,334,0.34476304
1382,3.4678154,0.05029996,-0.42816594,0.7197762,0.1572967,515.0,0.0007042857,4.3535557,0.2522436,0.11440276,-0.96288633,0.48397514,0.015999533,230.0,-0.0028008572,3.538254,333,0.3429358
1383,3.468262,0.05049286,-0.43119526,0.7165836,0.1588237,520.0,0.00069034484,4.364579,0.2528368,0.11459145,-0.96152174,0.48500153,0.016033955,230.0,-0.0028008572,3.5360305,332,0.342942
1384,3.4673297,0.049692612,-0.44328642,0.71177214,0.15729594,515.0,0.0006907143,4.3529596,0.2526037,0.11208268,-0.97329706,0.47311753,0.015670823,225.0,-0.002774,3.5193956,331,0.34080005
1385,3.467301,0.049651995,-0.44956884,0.7030405,0.15882324,520.0,0.0006842857,4.364734,0.24946085,0.113247365,-0.9659045,0.4822797,0.015824756,230.0,-0.0027582857,3.5362213,330,0.34105706
1386,3.4677477,0.049664643,-0.4573662,0.69723165,0.15882254,520.0,0.00067310344,4.36852,0.25279284,0.112270355,-0.9746265,0.47168213,0.015685288,225.0,-0.0027688572,3.5206692,329,0.3409884
1387,3.4679933,0.050430056,-0.43917903,0.71120554,0.15882222,520.0,0.00068827585,4.3652687,0.25440788,0.11501244,-0.9661271,0.48021808,0.016140245,230.0,-0.0028114286,3.5379326,328,0.3385651
1388,3.4679306,0.050110232,-0.4393681,0.7063972,0.15882276,520.0,0.0006841379,4.365032,0.25403148,0.11539032,-0.96109,0.4843993,0.0161124,230.0,-0.002854,3.538737,327,0.3387406
1389,3.4672806,0.049668435,-0.47447667,0.694283,0.15576965,510.0,0.0006842857,4.3446765,0.25108382,0.1134804,-0.9625289,0.48222372,0.015921334,230.0,-0.00279,3.537216,326,0.33661437
1390,3.4680734,0.050602026,-0.42002547,0.72059685,0.15882307,520.0,0.00069655175,4.3614254,0.25049,0.11368564,-0.95970833,0.48740822,0.015884489,230.0,-0.0028005715,3.5373397,325,0.33670688
1391,3.4673345,0.049739297,-0.45203626,0.7038088,0.15729544,515.0,0.0006885714,4.354558,0.2553983,0.11685898,-0.9618087,0.48371804,0.016200356,230.0,-0.002875143,3.5395105,324,0.3347845
1392,3.4673295,0.049891524,-0.4385397,0.7123641,0.1588243,520.0,0.0006907143,4.3659277,0.2552783,0.11619985,-0.96180505,0.48397294,0.016189888,230.0,-0.0028697143,3.5414402,323,0.33440113
1393,3.4679744,0.050414097,-0.42484602,0.7172939,0.16034995,525.0,0.00068827585,4.372085,0.25240958,0.11555874,-0.9659121,0.4825207,0.016009845,230.0,-0.0028274285,3.5339165,322,0.33255863
1394,3.4683774,0.05070347,-0.4361685,0.71322376,0.16035026,525.0,0.00068827585,4.372012,0.2530149,0.11501111,-0.96744984,0.48019683,0.0160532,230.0,-0.0028114286,3.5385122,321,0.33257723
1395,3.4673355,0.049654547,-0.46447596,0.6976878,0.15729655,515.0,0.00068214285,4.3551745,0.25192326,0.11276581,-0.9721306,0.4731278,0.015632711,225.0,-0.0028222858,3.518927,320,0.33046222
1396,3.4674904,0.04965288,-0.47194594,0.6913911,0.15729456,515.0,0.00068214285,4.356096,0.25237674,0.11291271,-0.9771516,0.47320747,0.015658488,225.0,-0.0027797143,3.515747,319,0.33058143
1397,3.4677317,0.05008414,-0.44956714,0.7088566,0.15729503,515.0,0.000695,4.354693,0.25386533,0.116125755,-0.95961905,0.4871664,0.016101556,230.0,-0.002875143,3.53725,318,0.3283887
1398,3.467826,0.04997769,-0.4558726,0.7022824,0.15729512,515.0,0.00069285714,4.3562984,0.25358042,0.11622416,-0.9626577,0.48706016,0.016081888,230.0,-0.0028645715,3.5343173,317,0.32852173
1399,3.4674847,0.04985129,-0.4466394,0.7049845,0.15882234,519.0,0.00068,4.364119,0.25690588,0.115902685,-0.9705988,0.47635326,0.0159436,225.0,-0.0028645715,3.5160036,316,0.32872868
1400,3.467515,0.05022654,-0.42463207,0.7157792,0.16034943,525.0,0.0006862069,4.372745,0.25248566,0.11435221,-0.9701516,0.48068252,0.015661955,225.0,-0.0028328572,3.5161462,315,0.32634163
