Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1183,3.4697132,0.04993548,-0.44850487,0.6741292,0.1847779,605.0,0.0005835294,4.536326,0.25025162,0.11435201,-0.890182,0.5407891,0.018994333,275.0,-0.00251125,3.7035048,305,0.39222956
1184,3.4693694,0.048920095,-0.4662103,0.6657297,0.18325189,600.0,0.0005705882,4.528224,0.2473541,0.113313586,-0.8877501,0.54323566,0.018776888,275.0,-0.0024925,3.701402,304,0.3904035
1185,3.4690442,0.049334332,-0.46164823,0.66678363,0.18477994,605.0,0.00057411764,4.537302,0.24774036,0.11277356,-0.8902504,0.5411964,0.01880571,275.0,-0.0024695,3.7060702,303,0.39031863
1186,3.4695778,0.049396,-0.44039237,0.6790931,0.18478009,605.0,0.00058,4.5359964,0.24471053,0.11194117,-0.8882575,0.5431899,0.018575666,275.0,-0.0025137144,3.7038293,302,0.38835263
1187,3.469522,0.05003722,-0.42638734,0.6870035,0.18631166,610.0,0.00058705884,4.542542,0.24877018,0.11387136,-0.8879359,0.541319,0.018885067,275.0,-0.0025205,3.7037861,301,0.3861258
1188,3.4690337,0.049058486,-0.4677444,0.66144085,0.1847897,605.0,0.00056882354,4.5401077,0.24963965,0.11347343,-0.8851965,0.5440092,0.018951578,275.0,-0.00251125,3.7005823,300,0.38644242
1189,3.4689975,0.049395498,-0.44823277,0.67327553,0.18631123,610.0,0.0005758823,4.5447583,0.2465966,0.112590745,-0.8891621,0.5441345,0.0187144,275.0,-0.002488,3.7026634,299,0.38431096
1190,3.4695835,0.049254756,-0.4502411,0.67574644,0.1847852,605.0,0.0005758823,4.5349975,0.24651447,0.1124103,-0.88714427,0.5439851,0.018710533,275.0,-0.002488,3.7034116,298,0.38416934
1191,3.469409,0.04983981,-0.44144306,0.67957985,0.18630736,610.0,0.00058176473,4.543495,0.25084198,0.11464753,-0.8911538,0.540122,0.019042112,275.0,-0.00251575,3.7023177,297,0.38225365
1192,3.4695113,0.049949277,-0.43382743,0.68237376,0.1863095,610.0,0.0005852941,4.5432205,0.25091177,0.114209354,-0.88744783,0.5417929,0.01904311,275.0,-0.002539,3.7019658,296,0.38201237
1193,3.468982,0.049253374,-0.4662961,0.6639344,0.18478204,605.0,0.00057235296,4.5375566,0.24812804,0.113339044,-0.8912114,0.54015154,0.018829288,275.0,-0.0024925,3.7048998,295,0.38002872
1194,3.469022,0.04958674,-0.43993774,0.6797782,0.18630838,610.0,0.00058,4.543195,0.24481606,0.112094276,-0.8863562,0.5433502,0.018578822,275.0,-0.0025297143,3.7011075,294,0.37779593
1195,3.4696984,0.04948144,-0.44184563,0.68124723,0.18478099,605.0,0.00058,4.5336475,0.2521577,0.11507027,-0.89184636,0.54049337,0.019138377,275.0,-0.00251575,3.7047443,293,0.3778546
1196,3.4701312,0.04982261,-0.439443,0.6839688,0.18478008,605.0,0.00057714287,4.5336075,0.24926142,0.11424581,-0.88984686,0.5401451,0.018916845,275.0,-0.0025205,3.6986217,292,0.37579894
1197,3.4696023,0.050038017,-0.43351382,0.68342716,0.18630697,610.0,0.00057885714,4.5430546,0.24921054,0.11389008,-0.895023,0.53920954,0.018912045,275.0,-0.00250175,3.7048597,291,0.37570643
1198,3.4690106,0.04939993,-0.45843655,0.6698572,0.1847792,605.0,0.0005758823,4.536486,0.24633875,0.112962775,-0.8911046,0.54188275,0.0186884,275.0,-0.00247375,3.7023544,290,0.37348914
1199,3.4690049,0.04928395,-0.45914483,0.6672787,0.18477921,605.0,0.00057411764,4.5375595,0.24617179,0.11271352,-0.89010614,0.5435704,0.0186792,275.0,-0.00249275,3.7013202,289,0.37365437
1200,3.46949,0.04978227,-0.45243293,0.67290014,0.18477863,605.0,0.00058176473,4.53621,0.25039697,0.115042046,-0.8922857,0.541282,0.018994112,275.0,-0.002525,3.7076733,288,0.37142992
1201,3.469723,0.04962252,-0.44282734,0.6804245,0.18477826,605.0,0.00058176473,4.534754,0.2508593,0.11481928,-0.88801366,0.54366153,0.0190316,275.0,-0.002525,3.7069323,287,0.37164068
1202,3.469062,0.048892256,-0.4643576,0.66747314,0.18325147,600.0,0.0005787879,4.528796,0.24735053,0.11367269,-0.89148235,0.5421151,0.018765377,275.0,-0.0025345,3.7019894,286,0.36925006
1203,3.4687943,0.049382735,-0.45087555,0.67388934,0.18477833,605.0,0.00057764706,4.535111,0.24659637,0.11185296,-0.90010345,0.53446615,0.018374955,270.0,-0.0025085714,3.6874979,285,0.36706185
1204,3.4690812,0.04950688,-0.45101678,0.67354065,0.18477863,605.0,0.00057764706,4.5360518,0.25180233,0.11555044,-0.8891257,0.5437197,0.019111756,275.0,-0.00253925,3.7048683,284,0.36718297
1205,3.4699345,0.049747996,-0.43771258,0.6841646,0.18477918,605.0,0.0005835294,4.532708,0.25171983,0.113921806,-0.89919007,0.53038657,0.018763244,270.0,-0.00252975,3.6907852,283,0.36523986
1206,3.470037,0.04985261,-0.4404254,0.6818696,0.18477874,605.0,0.0005852941,4.5348496,0.24919125,0.114317656,-0.8913714,0.54166734,0.018906912,275.0,-0.00251125,3.699231,282,0.36510825
1207,3.468946,0.049314164,-0.46093968,0.66772455,0.1847798,605.0,0.00057411764,4.536796,0.24610125,0.1132974,-0.8886038,0.54352295,0.018672489,275.0,-0.00251575,3.6965735,281,0.3629408
1208,3.4695663,0.049818605,-0.4476748,0.6758594,0.18478389,605.0,0.0005835294,4.536713,0.25030357,0.11507047,-0.89780486,0.53932875,0.018996356,275.0,-0.00251575,3.6989124,280,0.3608427
1209,3.469457,0.0498668,-0.44427365,0.67764133,0.18631604,610.0,0.00058176473,4.5434327,0.2509752,0.115000896,-0.8915757,0.54155487,0.0190454,275.0,-0.00252975,3.7030344,279,0.36111426
1210,3.4689975,0.049261678,-0.46710253,0.66385335,0.18479222,605.0,0.00057235296,4.537587,0.24788643,0.113699436,-0.88815194,0.54215467,0.018816179,275.0,-0.0025065,3.7023518,278,0.35892773
1211,3.4693537,0.049661223,-0.44634035,0.6756793,0.18633349,610.0,0.00058,4.544819,0.248186,0.11180005,-0.9065869,0.5282299,0.018489933,270.0,-0.00247875,3.6874816,277,0.3572271
1212,3.469466,0.049693447,-0.4427196,0.6757321,0.18631923,610.0,0.00058,4.545315,0.24986215,0.11537271,-0.8906672,0.5424434,0.018961022,275.0,-0.00254825,3.7036974,276,0.35551405
1213,3.4699624,0.049653538,-0.44043386,0.6816014,0.1847808,605.0,0.00058176473,4.533858,0.24934767,0.11489616,-0.89455366,0.5395329,0.01891909,275.0,-0.0025205,3.7039065,275,0.35488367
1214,3.4698787,0.049659174,-0.4427833,0.67994225,0.18477824,605.0,0.0005835294,4.535715,0.24938053,0.11490314,-0.8911587,0.5422634,0.018920777,275.0,-0.0025435,3.7003164,274,0.354779
1215,3.469809,0.049730524,-0.43878406,0.68288904,0.1847762,604.0,0.0005887574,4.534374,0.2490784,0.11466398,-0.89138156,0.54156303,0.018904533,275.0,-0.00251575,3.703149,273,0.35452008
1216,3.4693131,0.048903003,-0.46179906,0.66747016,0.18324922,600.0,0.00057235296,4.5280266,0.24858145,0.11288294,-0.8983807,0.5334296,0.018519422,270.0,-0.00251575,3.6896944,272,0.35237193
1217,3.4695628,0.049337346,-0.44911698,0.6774086,0.18324943,600.0,0.00058,4.5257497,0.24972178,0.115609184,-0.8892842,0.5426089,0.018946644,275.0,-0.00256675,3.7022457,271,0.3500445
1218,3.4695902,0.049392268,-0.44892445,0.6761336,0.18324897,600.0,0.00058,4.527848,0.2525927,0.114672035,-0.89874524,0.532498,0.018827733,270.0,-0.002567,3.6895332,270,0.35026336
1219,3.4695294,0.050027367,-0.44063422,0.68079084,0.1847761,605.0,0.00058705884,4.534244,0.249484,0.11365537,-0.904932,0.5325121,0.01858249,270.0,-0.0025065,3.6852806,269,0.34791493
1220,3.4699204,0.049947273,-0.4333591,0.68670034,0.18477601,605.0,0.00058705884,4.533017,0.24973509,0.11331612,-0.90215003,0.5314821,0.01860909,270.0,-0.00251575,3.6867461,268,0.34794664
1221,3.4692478,0.049086284,-0.45662186,0.6720791,0.18324888,600.0,0.00057411764,4.5282736,0.24668764,0.112493664,-0.90346926,0.5308804,0.018375888,270.0,-0.0024977142,3.6878915,267,0.34592342
1222,3.4691737,0.04914446,-0.4514285,0.67621815,0.1832481,600.0,0.00057764706,4.5273347,0.24663328,0.11217673,-0.9057966,0.53196156,0.018375978,270.0,-0.0025191428,3.683247,266,0.34581375
1223,3.4696445,0.04950655,-0.44739532,0.67874265,0.18324797,600.0,0.0005835294,4.527243,0.25055292,0.11425718,-0.89865106,0.53535044,0.018675288,270.0,-0.0025435,3.6881354,265,0.34368873
1224,3.4697976,0.049530506,-0.44594812,0.679531,0.18324693,600.0,0.0005835294,4.525586,0.2509082,0.11427629,-0.90160745,0.531897,0.018693978,270.0,-0.00252975,3.6873257,264,0.34359288
1225,3.470167,0.049939606,-0.4343993,0.6875,0.18324631,600.0,0.00059058826,4.524559,0.24786454,0.11309843,-0.90319085,0.53363496,0.01846869,270.0,-0.002516,3.6857722,263,0.34157658
1226,3.4697976,0.049908098,-0.4277088,0.68915296,0.18477368,605.0,0.0005888235,4.532583,0.24796182,0.11306726,-0.8998998,0.5351364,0.018472021,270.0,-0.002516,3.681553,262,0.3417046
1227,3.469286,0.04915701,-0.44602972,0.67815995,0.18324809,600.0,0.00057764706,4.525488,0.251902,0.11502571,-0.9012785,0.5328854,0.018771622,270.0,-0.00257175,3.6847227,261,0.3393867
1228,3.4697793,0.049625084,-0.44053146,0.6822233,0.18324326,600.0,0.0005835294,4.527236,0.24883509,0.11390295,-0.9037181,0.53262067,0.018543044,270.0,-0.0025575,3.687105,260,0.33716846
1229,3.4693048,0.04983507,-0.43834856,0.68189096,0.18477239,605.0,0.0005852941,4.5346217,0.24926728,0.113659315,-0.8975489,0.5335921,0.018569445,270.0,-0.00251575,3.689845,259,0.33743787
1230,3.4688604,0.048930947,-0.45734447,0.6727199,0.18324508,600.0,0.00058060605,4.5268745,0.24593309,0.11284925,-0.89942515,0.53638744,0.018323334,270.0,-0.0025562858,3.6833005,258,0.33514786
1231,3.4695232,0.049394205,-0.44314504,0.680132,0.1832489,600.0,0.00058,4.5276766,0.2504318,0.11474342,-0.90343493,0.53289723,0.018664755,270.0,-0.00253425,3.6826944,257,0.333117
1232,3.4693363,0.049263112,-0.44248414,0.68144643,0.18324873,600.0,0.00057941175,4.5277634,0.2506071,0.114730015,-0.8961523,0.5362175,0.018668711,270.0,-0.0025485,3.6830459,256,0.33336306
1233,3.4697876,0.049902093,-0.426132,0.6906417,0.18477671,605.0,0.0005888235,4.5327015,0.24762745,0.113337345,-0.9028166,0.53368074,0.018446289,270.0,-0.0025345,3.6847343,255,0.33094835
1234,3.4699466,0.04986493,-0.4262558,0.6886421,0.18477665,605.0,0.0005888235,4.5344605,0.247908,0.11320838,-0.9001388,0.53527844,0.018468844,270.0,-0.002525,3.687243,254,0.3311715
1235,3.469381,0.049248163,-0.44880623,0.6769525,0.18324986,600.0,0.00057941175,4.5250955,0.25207528,0.115037605,-0.9048237,0.53208727,0.018778266,270.0,-0.00253425,3.6846812,253,0.32882714
1236,3.4695673,0.0495669,-0.43362626,0.6846732,0.18477762,605.0,0.0005835294,4.534353,0.24920672,0.114550054,-0.8992215,0.53497106,0.018563312,270.0,-0.002567,3.68471,252,0.3269968
1237,3.4696336,0.049607355,-0.43864506,0.68313056,0.18477677,605.0,0.00058176473,4.534366,0.249106,0.11421248,-0.90050495,0.53392017,0.018563222,270.0,-0.0025485,3.6844678,251,0.32682753
1238,3.469881,0.04996636,-0.42359093,0.69129145,0.18477401,605.0,0.00059058826,4.5327225,0.24659963,0.113238245,-0.9047425,0.53428406,0.018374667,270.0,-0.00251575,3.6805208,250,0.32502198
1239,3.4689338,0.048904523,-0.45559093,0.67276907,0.18324842,600.0,0.00058060605,4.5277944,0.24842092,0.11222665,-0.90813136,0.52608246,0.01816189,265.0,-0.0025617143,3.6692228,249,0.3245139
1240,3.4693182,0.049265742,-0.446511,0.6779216,0.18324724,600.0,0.00057941175,4.527221,0.2502227,0.11511982,-0.9001797,0.53412044,0.018648578,270.0,-0.0025575,3.6840591,248,0.32261753
1241,3.4692578,0.049250204,-0.44602576,0.6790759,0.18324676,600.0,0.0005811765,4.5269446,0.25059018,0.115022995,-0.9001754,0.5349336,0.018667467,270.0,-0.0025345,3.681942,247,0.3227415
1242,3.4697173,0.049642928,-0.43672702,0.68541723,0.18324557,600.0,0.00058705884,4.5239806,0.2498539,0.11306688,-0.9121029,0.5250316,0.018274933,265.0,-0.00252975,3.6668124,246,0.32045007
1243,3.46956,0.04966866,-0.42771083,0.6881614,0.1847715,605.0,0.0005852941,4.533213,0.25012538,0.11293304,-0.9169905,0.52306646,0.018289512,265.0,-0.002502,3.6671958,245,0.3204155
1244,3.4688148,0.048960194,-0.44325417,0.67920876,0.18324624,600.0,0.00058606063,4.5265536,0.2514462,0.11568504,-0.8993709,0.53403854,0.018729378,270.0,-0.0025855,3.6886525,244,0.31830788
1245,3.4693255,0.049372744,-0.43146986,0.68703866,0.18324645,600.0,0.0005835294,4.5237074,0.2485069,0.11461664,-0.9051451,0.53375083,0.018517978,270.0,-0.00254825,3.6868124,243,0.31611586
1246,3.4693677,0.049355615,-0.43672553,0.68465513,0.18324526,600.0,0.00058176473,4.5242405,0.248984,0.114695795,-0.9024103,0.53428274,0.018550178,270.0,-0.00257175,3.683791,242,0.31647086
1247,3.4692173,0.04986683,-0.42012134,0.6904715,0.18477269,605.0,0.0005888235,4.534062,0.24803463,0.1127166,-0.90534407,0.5280512,0.018136023,265.0,-0.0025722857,3.6698375,241,0.31407523
1248,3.469852,0.049728584,-0.42246157,0.6921302,0.18324459,600.0,0.00059058826,4.5273266,0.2481074,0.11249091,-0.9105929,0.52487826,0.018145444,265.0,-0.0025457144,3.667171,240,0.31398034
1249,3.4690611,0.049025062,-0.4427704,0.6787233,0.18324551,600.0,0.0005878788,4.52499,0.24970782,0.11561843,-0.899521,0.5370904,0.018601444,270.0,-0.00255775,3.6834495,239,0.31196213
1250,3.4694602,0.04944348,-0.43351558,0.6842071,0.18324421,600.0,0.0005852941,4.526646,0.24952,0.11361776,-0.9115257,0.52500147,0.018244978,265.0,-0.002539,3.6673427,238,0.30982733
1251,3.4690936,0.049362022,-0.42314377,0.6892503,0.18477124,605.0,0.0005835294,4.53272,0.24960592,0.11356671,-0.9097374,0.5279676,0.018249022,265.0,-0.00254375,3.6716847,237,0.3100009
1252,3.469646,0.049861237,-0.41614264,0.694944,0.18477137,605.0,0.00059058826,4.532163,0.25065473,0.11637251,-0.8973445,0.5377139,0.018679311,270.0,-0.0025995,3.6864338,236,0.3076775
1253,3.4689355,0.048941705,-0.45191738,0.6725427,0.18324386,600.0,0.0005824242,4.5272045,0.25141874,0.116082765,-0.9049205,0.5315906,0.0187378,270.0,-0.0025765,3.683599,235,0.30776596
1254,3.4692562,0.049197383,-0.43798319,0.6810828,0.18324386,600.0,0.0005811765,4.5276313,0.25074944,0.114314914,-0.9108401,0.52651083,0.018333867,265.0,-0.0025855,3.668375,234,0.30552816
1255,3.469786,0.049665857,-0.4391467,0.6838033,0.18324721,600.0,0.0005852941,4.5241985,0.2504268,0.11252948,-0.9254428,0.5149,0.017970666,260.0,-0.0025562858,3.6548488,233,0.3035047
1256,3.4698007,0.049689952,-0.43148077,0.68682253,0.18324912,600.0,0.00058705884,4.524116,0.24806574,0.1129711,-0.9096524,0.5266352,0.018140621,265.0,-0.0025828572,3.6742704,232,0.30362535
1257,3.4690893,0.049055025,-0.45058933,0.67477167,0.18325001,600.0,0.0005842424,4.5274,0.25245798,0.11496043,-0.9158593,0.5228541,0.018460644,265.0,-0.00255775,3.6704576,231,0.30142474
1258,3.469118,0.049644776,-0.44027996,0.6779547,0.18477857,605.0,0.0005835294,4.5349274,0.24958575,0.113724045,-0.91519487,0.52467054,0.018247578,265.0,-0.00254825,3.6711714,230,0.29936242
1259,3.4699214,0.049948826,-0.42182806,0.6916864,0.18477844,605.0,0.00059058826,4.533314,0.24720573,0.11274166,-0.91511333,0.52464044,0.0180748,265.0,-0.0025562858,3.6691225,229,0.29755926
1260,3.4689991,0.048911817,-0.4570783,0.6716822,0.18325263,600.0,0.00058060605,4.5281706,0.24721166,0.11244033,-0.9099125,0.5253647,0.018080734,265.0,-0.0025937143,3.667045,228,0.29753542
1261,3.4692059,0.04940454,-0.43954453,0.6834364,0.18477865,605.0,0.00058,4.5331435,0.2519376,0.11475721,-0.91688615,0.5220334,0.018417377,265.0,-0.00256225,3.6680963,227,0.29560685
1262,3.4696722,0.049776766,-0.42236912,0.691314,0.18477829,605.0,0.0005888235,4.5331616,0.24871315,0.11336943,-0.9179907,0.52056336,0.018189555,265.0,-0.00252025,3.6673505,226,0.29335952
1263,3.4696198,0.049761876,-0.42571402,0.6905977,0.18477671,605.0,0.0005888235,4.5329003,0.2488963,0.113468416,-0.91511524,0.52347946,0.018204778,265.0,-0.00254825,3.6679897,225,0.29334354
1264,3.4689257,0.048936553,-0.44919682,0.6761477,0.18324977,600.0,0.0005842424,4.5275407,0.25282353,0.11574012,-0.9159209,0.5228672,0.018490134,265.0,-0.00257625,3.667169,224,0.2911098
1265,3.468963,0.04902988,-0.44917822,0.67704105,0.18324856,600.0,0.0005824242,4.5268,0.25300184,0.11541559,-0.9158387,0.52326244,0.018505156,265.0,-0.00259025,3.6694865,223,0.29122066
1266,3.4693744,0.04925272,-0.44427866,0.67989576,0.1832481,600.0,0.00057941175,4.5253005,0.24934389,0.11443839,-0.91259336,0.5247683,0.018232977,265.0,-0.0025715,3.6677396,222,0.28882647
1267,3.4692893,0.049316972,-0.4360077,0.68441546,0.18324861,600.0,0.0005835294,4.526853,0.24960648,0.11400115,-0.9137083,0.524087,0.018254867,265.0,-0.00253925,3.6720386,221,0.2890532
1268,3.4694974,0.049755294,-0.41530317,0.6948309,0.1847754,605.0,0.0005888235,4.5321646,0.24929434,0.11217564,-0.92065966,0.516809,0.017876755,260.0,-0.0025617143,3.6551664,220,0.28680587
1269,3.4696598,0.0498697,-0.415953,0.695048,0.18477345,605.0,0.00059058826,4.532258,0.24676408,0.112774804,-0.9169698,0.5234067,0.018039823,265.0,-0.0025511428,3.6684763,219,0.28682256
1270,3.4690595,0.049091052,-0.44734377,0.67626363,0.18324612,600.0,0.0005842424,4.526815,0.2506913,0.11511538,-0.9110446,0.5262494,0.0183346,265.0,-0.00257625,3.6683128,218,0.28456426
1271,3.4693875,0.049528025,-0.43435064,0.68500453,0.18324779,600.0,0.0005852941,4.525039,0.24786314,0.113959506,-0.91223365,0.52738285,0.0181258,265.0,-0.002539,3.6685877,217,0.28263736
1272,3.4695008,0.049560413,-0.4368072,0.6846262,0.18324725,600.0,0.0005852941,4.5256696,0.2507883,0.112947434,-0.9263709,0.5140681,0.01799069,260.0,-0.0025485,3.6537514,216,0.28260136
1273,3.4690192,0.048892163,-0.45794323,0.67230856,0.18172121,595.0,0.0005842424,4.517671,0.25246075,0.11604575,-0.9171355,0.5209825,0.018460445,265.0,-0.0025995,3.6689274,215,0.2804067
1274,3.469051,0.048996147,-0.45690978,0.67447984,0.18172109,595.0,0.0005842424,4.5169663,0.25249612,0.11534902,-0.9159014,0.52293384,0.018470712,265.0,-0.00257625,3.6701243,214,0.28043914
1275,3.4692075,0.049224325,-0.44560084,0.6770293,0.18324941,600.0,0.00057764706,4.5264974,0.24904463,0.11477151,-0.9144448,0.52570474,0.018211756,265.0,-0.002567,3.6671755,213,0.27831483
1276,3.4695437,0.049686998,-0.42847246,0.6894989,0.18325013,600.0,0.00058705884,4.5248456,0.2491,0.11268396,-0.92903656,0.5123647,0.017873645,260.0,-0.0025882856,3.6535578,212,0.27639914
1277,3.4696686,0.049789425,-0.43325594,0.6874809,0.18324988,600.0,0.0005888235,4.524592,0.24920246,0.11244781,-0.9271219,0.5148567,0.017873466,260.0,-0.0025562858,3.6501253,211,0.27624106
1278,3.468969,0.049069766,-0.4605424,0.6721925,0.18172234,595.0,0.0005842424,4.517818,0.2509011,0.115391985,-0.91721064,0.5258123,0.018343823,265.0,-0.0025715,3.668892,210,0.2742381
1279,3.4690633,0.04903202,-0.4571228,0.673256,0.18172207,595.0,0.0005842424,4.516376,0.25062147,0.11527518,-0.91479653,0.52443236,0.018325845,265.0,-0.00260875,3.6689951,209,0.27406144
1280,3.468976,0.049225587,-0.4322959,0.6862556,0.18324916,600.0,0.000589697,4.5251875,0.25006565,0.113575235,-0.92028135,0.5196063,0.017943488,260.0,-0.00256675,3.650364,208,0.2721572
1281,3.4691074,0.049546,-0.41878986,0.6936994,0.1832506,600.0,0.00059757574,4.522934,0.24659698,0.11258368,-0.9217298,0.5193334,0.017689845,260.0,-0.0025777144,3.645564,207,0.26997852
1282,3.469219,0.049778406,-0.42040274,0.6946298,0.18324961,600.0,0.00059058826,4.52393,0.2517863,0.11624098,-0.91659904,0.52488077,0.018407444,265.0,-0.0025715,3.6713657,206,0.26996517
1283,3.4687326,0.048894193,-0.44361606,0.67954445,0.18172243,595.0,0.00058606063,4.5183105,0.25104398,0.114505455,-0.92208153,0.5182272,0.0180128,260.0,-0.002595,3.6548688,205,0.26777172
1284,3.4685545,0.04901283,-0.4363217,0.68395704,0.18325041,600.0,0.00058606063,4.5266476,0.251213,0.11408651,-0.9191124,0.5192137,0.018024,260.0,-0.00259,3.6478581,204,0.26776433
1285,3.4691617,0.049355358,-0.43626255,0.6864553,0.18172307,595.0,0.0005939394,4.5143447,0.24799433,0.113054164,-0.9228014,0.518286,0.017792933,260.0,-0.0026202856,3.6507869,203,0.26571822
1286,3.469276,0.0496897,-0.4135565,0.6968202,0.18324718,600.0,0.00059235294,4.5229273,0.25230435,0.115271054,-0.92212677,0.51942354,0.018104978,260.0,-0.0025995,3.65055,202,0.2636199
1287,3.4694223,0.0497692,-0.41086796,0.69848144,0.1832485,600.0,0.00059235294,4.523405,0.25269377,0.11507895,-0.92134947,0.52187777,0.018125044,260.0,-0.0025855,3.649402,201,0.26368117
1288,3.468856,0.049122322,-0.43677747,0.6826276,0.18324718,600.0,0.0005878788,4.5250425,0.24953207,0.113778144,-0.9203642,0.5192535,0.017897867,260.0,-0.00257625,3.6518734,200,0.26133728
1289,3.4691372,0.049496084,-0.42412162,0.6894595,0.18324642,600.0,0.00059575756,4.526199,0.24667169,0.112868674,-0.9232527,0.5212058,0.0176934,260.0,-0.0025617143,3.642278,199,0.2594645
1290,3.4691942,0.04952185,-0.42307377,0.69188166,0.18324636,600.0,0.0005888235,4.5239196,0.2465068,0.1127387,-0.9212901,0.5241554,0.017683178,260.0,-0.002566857,3.6460574,198,0.25926042
1291,3.4684007,0.048837196,-0.442913,0.67833596,0.18324518,600.0,0.0005842424,4.5268745,0.25099567,0.114813626,-0.9208543,0.52063113,0.018008534,260.0,-0.002595,3.647982,197,0.25733805
1292,3.4684587,0.048914935,-0.4404383,0.68070215,0.18324496,600.0,0.0005842424,4.5266266,0.2507215,0.114748344,-0.92285746,0.5188242,0.017989822,260.0,-0.00257175,3.650676,196,0.25700378
1293,3.4690635,0.049336787,-0.43208113,0.68631124,0.18324378,600.0,0.0005921212,4.5246153,0.2509973,0.112986416,-0.9316881,0.50966495,0.017658511,255.0,-0.0025882856,3.6340828,195,0.25502253
1294,3.4693174,0.04971166,-0.42203364,0.69277036,0.18324481,600.0,0.00059058826,4.5255685,0.25243133,0.11587916,-0.9255949,0.51767236,0.018111888,260.0,-0.002618,3.6517844,194,0.2530756
1295,3.4695182,0.0498208,-0.41977152,0.6939416,0.18324457,600.0,0.00059235294,4.5232606,0.25275376,0.11567083,-0.92052895,0.5199087,0.018130533,260.0,-0.00263675,3.648233,193,0.25294614
1296,3.4686902,0.049155038,-0.43925402,0.6826892,0.18324518,600.0,0.0005878788,4.5259476,0.2496749,0.1145738,-0.9214215,0.5213967,0.017908266,260.0,-0.00259025,3.650764,192,0.25078845
1297,3.4688628,0.049207557,-0.43811116,0.68265545,0.18324456,600.0,0.000589697,4.526922,0.2501883,0.114325,-0.92399275,0.51737654,0.017943177,260.0,-0.00259,3.653535,191,0.25091553
1298,3.4693148,0.04965485,-0.42704353,0.69024163,0.1832449,600.0,0.0005888235,4.52324,0.24970116,0.11212853,-0.9386785,0.50622696,0.01757269,255.0,-0.0025562858,3.6356003,190,0.24881506
1299,3.469328,0.049984537,-0.4052085,0.70173085,0.18477365,605.0,0.0005941176,4.53106,0.2509985,0.115194544,-0.92417973,0.51947844,0.018007977,260.0,-0.0025995,3.649101,189,0.2467866
1300,3.4684613,0.048872452,-0.44253188,0.67877734,0.1832441,600.0,0.0005824242,4.527016,0.25128376,0.11508697,-0.92520374,0.5163142,0.018026356,260.0,-0.00259475,3.6490064,188,0.24666023
1301,3.4688702,0.049427077,-0.42734927,0.69078016,0.18324551,600.0,0.0005939394,4.5249057,0.24833849,0.11375331,-0.9216272,0.5219886,0.017817244,260.0,-0.002588,3.6494389,187,0.24464083
1302,3.4687595,0.049280316,-0.43070406,0.68716705,0.18323572,600.0,0.00059151516,4.528996,0.24836339,0.11387039,-0.9240266,0.5201585,0.017824866,260.0,-0.0025882856,3.6495337,186,0.2446177
1303,3.469043,0.049625866,-0.41592467,0.69570744,0.18323772,600.0,0.0005993939,4.527911,0.2523717,0.11612503,-0.9220059,0.5208377,0.018106312,260.0,-0.00262725,3.6483223,185,0.24239159
1304,3.4694843,0.049997054,-0.41201586,0.6966166,0.18323463,600.0,0.00059235294,4.527235,0.2518948,0.114031754,-0.9337424,0.5091355,0.01772349,255.0,-0.0025995,3.6266081,184,0.24027777
1305,3.4684584,0.048958167,-0.45051822,0.67776316,0.18171242,595.0,0.0005842424,4.5179095,0.24905095,0.11459348,-0.9176654,0.5232541,0.017865978,260.0,-0.00260875,3.6454556,183,0.24019599
1306,3.4686744,0.04950488,-0.4245144,0.69285464,0.18323386,600.0,0.0005993939,4.522197,0.2490902,0.112754345,-0.93019104,0.51356,0.017520066,255.0,-0.002588,3.6300862,182,0.23820877
1307,3.4690075,0.049385257,-0.43478838,0.6843303,0.18170626,595.0,0.00059575756,4.5149975,0.24859327,0.11244969,-0.93527347,0.5122037,0.017493155,255.0,-0.002566857,3.6274529,181,0.23785734
1308,3.469414,0.049875945,-0.40814248,0.7012948,0.18325381,600.0,0.00059235294,4.522299,0.25039867,0.115372755,-0.92201775,0.5221942,0.017960377,260.0,-0.002604,3.649386,180,0.23598003
1309,3.469025,0.04915801,-0.4424732,0.68253547,0.18172635,595.0,0.0005878788,4.5180526,0.2504669,0.11355469,-0.931841,0.5125658,0.0176162,255.0,-0.0026094285,3.6277556,179,0.23401237
1310,3.4689825,0.049234215,-0.4426255,0.682665,0.18172377,595.0,0.0005878788,4.5167007,0.25014135,0.11316918,-0.9328084,0.51220125,0.0175976,255.0,-0.00262,3.629839,178,0.23376822
1311,3.4691942,0.049644385,-0.41953173,0.6945685,0.18324496,600.0,0.00059058826,4.5226045,0.25216734,0.116371036,-0.92439926,0.5201402,0.0180944,260.0,-0.00257625,3.6533725,177,0.23184872
1312,3.4685016,0.04905343,-0.4444484,0.680108,0.18324682,600.0,0.00058606063,4.5253935,0.25173384,0.11417535,-0.93732363,0.5093245,0.017712334,255.0,-0.00259,3.629771,176,0.22957015
1313,3.4684463,0.04902435,-0.43674278,0.6836979,0.18324578,600.0,0.00058606063,4.525403,0.25224134,0.11384722,-0.93364054,0.51111835,0.017746288,255.0,-0.00256225,3.6342428,175,0.22973442
