Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1013,3.4705496,0.05083136,-0.6228523,0.61659414,0.17411806,570.0,0.0005670588,4.4680448,0.2565522,0.11520678,-0.9659978,0.4734643,0.022323867,315.0,-0.0020684,3.8530505,277,0.45243883
1014,3.4710367,0.0514607,-0.5982416,0.6291436,0.17717531,580.0,0.0005702857,4.4826803,0.25459874,0.11603316,-0.95478433,0.48492005,0.022159534,315.0,-0.0021318,3.8489234,276,0.45217848
1015,3.470549,0.051120073,-0.6118299,0.6254959,0.1756492,575.0,0.00057235296,4.473792,0.25258735,0.11432518,-0.9582465,0.4837434,0.021991933,315.0,-0.002104,3.8455913,275,0.44970512
1016,3.471194,0.051437825,-0.6053977,0.62720585,0.17565042,575.0,0.000572,4.4758987,0.25244555,0.11302491,-0.9716008,0.47224265,0.021627067,310.0,-0.0020626667,3.839723,274,0.44782948
1017,3.4708948,0.051489733,-0.58612275,0.6377669,0.17717221,580.0,0.00057371426,4.4817514,0.25339812,0.11627847,-0.9636415,0.48167133,0.022055468,315.0,-0.002102,3.8447742,273,0.44588876
1018,3.4707327,0.051119875,-0.5991108,0.6307377,0.17564335,575.0,0.0005782353,4.4730873,0.25691727,0.11569761,-0.9777652,0.4691877,0.021657268,305.0,-0.0020944,3.8215425,272,0.44557476
1019,3.470673,0.051332414,-0.57878965,0.6442195,0.17412812,570.0,0.00058705884,4.4623604,0.25368226,0.1137831,-0.9778052,0.46923983,0.021379845,305.0,-0.0021246667,3.821155,271,0.44327307
1020,3.4705622,0.050976403,-0.617555,0.6222848,0.17259747,565.0,0.00057411764,4.455377,0.25263682,0.11366399,-0.96669453,0.4764564,0.021640021,310.0,-0.002133111,3.8325303,270,0.4432001
1021,3.4713078,0.051689673,-0.594837,0.63585645,0.17564517,575.0,0.00057714287,4.4746184,0.25550485,0.115608595,-0.9675929,0.47547987,0.022248356,315.0,-0.0020908,3.8507175,269,0.44157028
1022,3.4705684,0.050948057,-0.6107187,0.6216114,0.17717807,580.0,0.00056114286,4.484167,0.25551048,0.11509571,-0.9798486,0.4657047,0.021890955,310.0,-0.0020944,3.8389194,268,0.43947697
1023,3.470518,0.050926834,-0.6001625,0.6288469,0.17564788,575.0,0.00057235296,4.476151,0.25382936,0.11316218,-0.9777675,0.46450758,0.021389423,305.0,-0.0020708889,3.8162725,267,0.43690825
1024,3.4708223,0.05128889,-0.60275203,0.62877303,0.1756471,575.0,0.0005702857,4.474409,0.2524078,0.11327842,-0.9716287,0.46974778,0.021623155,310.0,-0.002104,3.8329093,266,0.43719673
1025,3.4703379,0.050717313,-0.61625695,0.61872524,0.175647,575.0,0.0005670588,4.476143,0.25626618,0.11533084,-0.9737283,0.4675895,0.021958377,310.0,-0.0021242,3.8375707,265,0.43502545
1026,3.4710426,0.051645197,-0.5801801,0.64163214,0.1771749,580.0,0.0005754286,4.4815273,0.25523308,0.11494746,-0.98727065,0.45964628,0.021508778,305.0,-0.0021328889,3.81784,264,0.43295455
1027,3.4708085,0.051491406,-0.58960074,0.63810384,0.17565152,575.0,0.00057714287,4.4727116,0.25363404,0.11409371,-0.97905344,0.46718496,0.021378066,305.0,-0.0021453334,3.8166935,263,0.4325118
1028,3.4702487,0.051074274,-0.5973661,0.63395303,0.17411156,570.0,0.00057764706,4.463641,0.2557792,0.11618646,-0.9770965,0.47183886,0.021911645,310.0,-0.0020982,3.8291397,262,0.43027067
1029,3.4713616,0.051627357,-0.6086746,0.6272709,0.17411433,570.0,0.0005754286,4.463689,0.25506186,0.11571,-0.96802586,0.47365537,0.02221051,315.0,-0.002072,3.8510594,261,0.4306469
1030,3.4707181,0.05101273,-0.6096825,0.6254466,0.1756456,575.0,0.0005645714,4.476769,0.25342172,0.115054324,-0.974494,0.47253022,0.022051467,315.0,-0.0020722,3.8462455,260,0.42868662
1031,3.470707,0.051081277,-0.60050255,0.63066524,0.17565146,575.0,0.0005747059,4.4733343,0.25432387,0.11293424,-0.98143,0.4604391,0.021438312,305.0,-0.002071111,3.8209822,259,0.42628717
1032,3.470293,0.05069608,-0.6151272,0.620182,0.17565793,575.0,0.0005652941,4.4762383,0.25638112,0.11540945,-0.97939414,0.46596274,0.021960333,310.0,-0.0021056,3.8319297,258,0.42437816
1033,3.4706845,0.050792392,-0.61864144,0.61756194,0.17565206,575.0,0.0005594286,4.4755974,0.25730255,0.11541057,-0.984424,0.4630643,0.022034645,310.0,-0.0020722,3.832393,257,0.42474508
1034,3.4704854,0.05077998,-0.60808563,0.622352,0.17717281,580.0,0.0005594286,4.48561,0.2556892,0.11465594,-0.99403566,0.45478714,0.021542711,305.0,-0.0021,3.820885,256,0.42232513
1035,3.4698415,0.050577,-0.58964646,0.6367732,0.17564918,575.0,0.00057235296,4.4721494,0.25355673,0.113544054,-0.98651487,0.4612569,0.021011623,300.0,-0.0020793334,3.8075225,255,0.41987324
1036,3.47016,0.050782237,-0.59474534,0.6362583,0.17412522,570.0,0.0005758823,4.463958,0.25433114,0.11269317,-0.99021494,0.45900184,0.021086622,300.0,-0.0020917777,3.8069193,254,0.42007136
1037,3.4713478,0.05162599,-0.59206575,0.638581,0.17412417,570.0,0.0005805714,4.4646745,0.25458047,0.1152148,-0.9805246,0.46593362,0.021800045,310.0,-0.0020722,3.836172,253,0.41804647
1038,3.4704888,0.05074763,-0.6131102,0.6227468,0.17413196,570.0,0.00056882354,4.466193,0.25532714,0.114900835,-0.98064363,0.46550125,0.021866534,310.0,-0.002061,3.8352492,252,0.4182663
1039,3.470762,0.05111169,-0.5975965,0.6316239,0.17565104,575.0,0.0005702857,4.4735265,0.25214475,0.11398416,-0.9733509,0.47338724,0.021594578,310.0,-0.0020997778,3.830326,251,0.41584587
1040,3.4704163,0.05066976,-0.6093861,0.6233092,0.17565453,575.0,0.0005670588,4.475137,0.25732937,0.115474,-0.9818881,0.4615326,0.022030111,310.0,-0.0020982,3.8333747,250,0.41406775
1041,3.4707384,0.051147375,-0.60057807,0.6270781,0.1771826,580.0,0.00056685717,4.483632,0.25461602,0.114734165,-0.97905326,0.46669796,0.021809645,310.0,-0.0020957778,3.8388443,249,0.41206837
1042,3.4711435,0.051309574,-0.5991616,0.6292646,0.17717375,580.0,0.00056857144,4.482851,0.25425565,0.1139848,-0.99016327,0.45780197,0.021434823,305.0,-0.0020708889,3.8184206,248,0.4100566
1043,3.470548,0.05089095,-0.59090924,0.6341122,0.1771785,580.0,0.0005645714,4.4830065,0.25769132,0.11611643,-0.99066234,0.45731252,0.021358445,300.0,-0.0021316,3.803213,247,0.40740776
1044,3.4701521,0.05104892,-0.5701243,0.64775294,0.17717893,580.0,0.00058,4.4812765,0.25607613,0.11563257,-0.9849421,0.46417007,0.021573644,305.0,-0.0021242,3.8201978,246,0.4074545
1045,3.4703722,0.050938576,-0.61166316,0.6255001,0.17412016,570.0,0.00057235296,4.463059,0.2539345,0.11424525,-0.9920601,0.45999414,0.0213978,305.0,-0.0020833334,3.8223238,245,0.4050877
1046,3.4707518,0.05115223,-0.59861666,0.63240534,0.17564969,575.0,0.0005702857,4.4730487,0.25541967,0.11356137,-0.9891773,0.4528906,0.021525044,305.0,-0.0021164445,3.820654,244,0.40531254
1047,3.4712565,0.051522437,-0.59098923,0.6340314,0.17717789,580.0,0.00057371426,4.4844737,0.2561657,0.116369456,-0.97985774,0.4647822,0.021939911,310.0,-0.0020982,3.8408787,243,0.4028871
1048,3.4708831,0.05124409,-0.5897975,0.6323288,0.178707,585.0,0.00056857144,4.492576,0.25497508,0.11450677,-0.9806901,0.46246403,0.02184289,310.0,-0.0021204446,3.8311853,242,0.40115047
1049,3.471273,0.05164485,-0.5927109,0.6324445,0.17870232,585.0,0.000572,4.4912724,0.2526435,0.114235185,-0.99196714,0.46263152,0.021637112,310.0,-0.0020666667,3.833412,241,0.3992579
1050,3.4711423,0.05154145,-0.58265835,0.6366936,0.17871378,585.0,0.000572,4.4916153,0.25809547,0.1161264,-0.9996629,0.44924614,0.021752112,305.0,-0.0020758,3.8232212,240,0.39746428
1051,3.4703603,0.05112056,-0.5766424,0.6415619,0.17869633,585.0,0.0005702857,4.490201,0.25448433,0.1131009,-1.0080626,0.44282493,0.020744288,295.0,-0.002104,3.7917829,239,0.39650416
1052,3.470372,0.05124859,-0.55839473,0.6511356,0.17870337,585.0,0.0005754286,4.489401,0.2549931,0.11469995,-0.99876904,0.4530662,0.021138778,300.0,-0.0021328889,3.8036482,238,0.39430737
1053,3.4706209,0.05121673,-0.59728587,0.63590825,0.17411166,570.0,0.00058176473,4.462809,0.2553008,0.11653578,-0.985341,0.46561798,0.021872066,310.0,-0.0020946,3.8331964,237,0.39222002
1054,3.4709966,0.051377527,-0.59414285,0.63514453,0.17564756,575.0,0.00057371426,4.4726944,0.25644094,0.11662551,-0.9839379,0.46197367,0.021966644,310.0,-0.0020834,3.833027,236,0.39265442
1055,3.4701862,0.050741017,-0.604626,0.62686193,0.1756535,575.0,0.00056882354,4.4752603,0.25554225,0.1151081,-0.9899828,0.45696473,0.021533111,305.0,-0.0021246667,3.8200665,235,0.38993382
1056,3.4709113,0.051036656,-0.6060928,0.6258264,0.17565112,575.0,0.00056514284,4.4752517,0.25451523,0.11474798,-0.98307514,0.4600644,0.021797512,310.0,-0.0020917777,3.8382971,234,0.39038754
1057,3.4704401,0.050794993,-0.6112221,0.620698,0.17717634,580.0,0.00055771426,4.484797,0.25678486,0.11674514,-0.98289996,0.46383783,0.022349067,315.0,-0.0020462,3.8522913,233,0.38819337
1058,3.4704907,0.050686058,-0.6121787,0.62067884,0.17717703,580.0,0.000556,4.4868135,0.25624904,0.11647572,-0.9950684,0.4573107,0.02194669,310.0,-0.0020796,3.8372169,232,0.38680267
1059,3.4702368,0.050550196,-0.59992397,0.62656265,0.17717493,580.0,0.0005652941,4.4837356,0.25623688,0.11541707,-1.0050086,0.4492348,0.021242933,300.0,-0.0020832,3.8055322,231,0.38395238
1060,3.470054,0.050670154,-0.58115035,0.6387115,0.17718142,580.0,0.0005705882,4.4843745,0.25263312,0.114357576,-1.0030733,0.45224577,0.020946667,300.0,-0.002108222,3.8008263,230,0.38171983
1061,3.4710517,0.0513957,-0.5882181,0.6368404,0.17564553,575.0,0.0005754286,4.4730206,0.25728837,0.11525034,-0.9943354,0.45075175,0.021325866,300.0,-0.0021354,3.8087502,229,0.37962818
1062,3.4701757,0.050636128,-0.6041291,0.6278326,0.17565398,575.0,0.00056882354,4.473784,0.25607985,0.115456514,-0.99673235,0.45142663,0.021582667,305.0,-0.0020944,3.8262124,228,0.3798983
1063,3.4707854,0.05108863,-0.5961712,0.6307923,0.1771756,580.0,0.00056685717,4.4853253,0.25604835,0.11389108,-0.9993447,0.4470351,0.021224711,300.0,-0.0020544445,3.810991,227,0.3776121
1064,3.4702308,0.05059487,-0.597327,0.62959707,0.17718126,580.0,0.0005652941,4.4834247,0.25794595,0.11586841,-0.9988863,0.4510616,0.021739777,305.0,-0.002061,3.8246017,226,0.37566328
1065,3.470878,0.051173043,-0.60023975,0.62711644,0.17870486,585.0,0.00056342856,4.4931107,0.25640064,0.11493928,-1.0002418,0.44879732,0.0216082,305.0,-0.0020424,3.8169088,225,0.37393117
1066,3.4707465,0.05112514,-0.59405696,0.62995976,0.17870355,585.0,0.00056514284,4.4926453,0.25363588,0.11548405,-0.993505,0.45983693,0.021726755,310.0,-0.0020796,3.8314576,224,0.37399387
1067,3.470917,0.051271405,-0.5898979,0.6320732,0.17870387,585.0,0.00056685717,4.492527,0.25485608,0.11416488,-1.010308,0.4435794,0.02112129,300.0,-0.0020915556,3.8025546,223,0.37140417
1068,3.4708636,0.05125572,-0.5739576,0.64115614,0.17870772,585.0,0.0005702857,4.493095,0.25771278,0.11576665,-1.0047827,0.4456276,0.021360578,300.0,-0.0020944,3.8071244,222,0.36925793
1069,3.470106,0.050848924,-0.5969063,0.631232,0.17717767,580.0,0.00056882354,4.482037,0.25535,0.11479277,-1.0085405,0.4437124,0.021168511,300.0,-0.0020668888,3.80238,221,0.3671944
1070,3.4704418,0.05081483,-0.5984032,0.62794846,0.1771788,580.0,0.00056285714,4.4852242,0.25503606,0.114528164,-1.0043918,0.44985566,0.021139044,300.0,-0.0021328889,3.8000643,220,0.36695862
1071,3.4709103,0.05150313,-0.5845705,0.63962126,0.17717916,580.0,0.00057371426,4.47906,0.25717983,0.116109364,-1.0002174,0.45124286,0.021665066,305.0,-0.0020982,3.824855,219,0.36480403
1072,3.4705641,0.05083285,-0.6000657,0.6283914,0.17717189,580.0,0.00056114286,4.486231,0.25500596,0.115305886,-0.99392074,0.45601624,0.021491379,305.0,-0.0020722,3.8196847,218,0.3629408
1073,3.4708512,0.051086385,-0.59857863,0.6297986,0.177169,580.0,0.00056685717,4.4829946,0.25580063,0.11492693,-0.99957025,0.44784975,0.021562578,305.0,-0.0020982,3.8250833,217,0.36295485
1074,3.4712126,0.051434513,-0.5930523,0.6305139,0.1787086,585.0,0.00056857144,4.493152,0.25561523,0.11341371,-1.0111928,0.44265506,0.021185955,300.0,-0.0020584445,3.7988586,216,0.36097884
1075,3.4703796,0.050559208,-0.60957015,0.6206983,0.17717777,580.0,0.000556,4.4844823,0.25863656,0.11616128,-1.007961,0.44495264,0.021438489,300.0,-0.0021058,3.8100634,215,0.35852528
1076,3.4698398,0.05051604,-0.5849521,0.63349575,0.17869739,585.0,0.0005652941,4.4921618,0.25710416,0.11415679,-1.0048875,0.44815224,0.020955712,295.0,-0.0021495556,3.7911077,214,0.35637355
1077,3.4703753,0.05107754,-0.5931087,0.6342156,0.17717314,580.0,0.00056685717,4.4819074,0.25461733,0.1137511,-1.0051597,0.44302884,0.020753311,295.0,-0.0021495556,3.7909138,213,0.3543775
1078,3.4705734,0.050981186,-0.5920961,0.63242126,0.17718035,580.0,0.00056514284,4.484821,0.25440934,0.113406226,-1.0089537,0.43918476,0.020735689,295.0,-0.0021164445,3.7840383,212,0.35421467
1079,3.4701753,0.050568268,-0.6042456,0.62517846,0.17718023,580.0,0.00056352944,4.4857,0.25623688,0.11542337,-0.9989408,0.44639602,0.021241045,300.0,-0.0021453334,3.8056872,211,0.35199857
1080,3.4704974,0.051005017,-0.5785157,0.6403864,0.17871104,585.0,0.00056857144,4.49292,0.2543554,0.113613136,-1.0028715,0.44559613,0.0210816,300.0,-0.0020793334,3.8095706,210,0.35003805
1081,3.4709601,0.051400866,-0.5813388,0.6374122,0.17870642,585.0,0.0005702857,4.4917407,0.25768524,0.11578166,-1.001257,0.4485441,0.021368023,300.0,-0.0021168,3.807228,209,0.3481233
1082,3.4711778,0.051464353,-0.5829145,0.64022505,0.17717947,580.0,0.00057371426,4.4821506,0.25573066,0.116316475,-0.99390596,0.45662943,0.021551667,305.0,-0.0021132,3.8179276,208,0.34828806
1083,3.470689,0.050871946,-0.59927225,0.6262547,0.1787035,585.0,0.0005594286,4.492291,0.2559323,0.115415275,-1.0094603,0.4420694,0.021220934,300.0,-0.002141111,3.8049674,207,0.3459618
1084,3.4702344,0.05083307,-0.5733879,0.64050317,0.18023045,590.0,0.00056342856,4.500799,0.25822,0.11682937,-1.0046769,0.44794866,0.021402534,300.0,-0.0021318,3.804933,206,0.3436575
1085,3.4707787,0.05150823,-0.5745766,0.6448359,0.17871043,585.0,0.00057371426,4.4895687,0.25672787,0.1159614,-1.004709,0.4459659,0.021281978,300.0,-0.0021453334,3.8000762,205,0.34197187
1086,3.4702666,0.05069798,-0.59597635,0.63008255,0.17718065,580.0,0.0005670588,4.485349,0.2533128,0.115310736,-1.0031607,0.45264426,0.02099231,299.0,-0.0021162222,3.7958837,204,0.3397467
1087,3.4705737,0.051033296,-0.586249,0.6351027,0.17870766,585.0,0.00056685717,4.492764,0.25450164,0.11485161,-1.0109577,0.4431172,0.021099845,300.0,-0.002079111,3.8036644,203,0.33971214
1088,3.4711356,0.05128079,-0.5786645,0.63827777,0.17871173,585.0,0.0005702857,4.4921594,0.25784427,0.11582112,-0.99643606,0.44692004,0.021379156,300.0,-0.0021504,3.8024712,202,0.33748198
1089,3.4701533,0.05077873,-0.5898723,0.6340018,0.17871645,585.0,0.0005594286,4.4920044,0.25563377,0.1151551,-1.000683,0.4503479,0.021194512,300.0,-0.0021206667,3.8033,201,0.33551526
1090,3.4709847,0.051206373,-0.58894235,0.63402706,0.17718102,580.0,0.0005702857,4.4829907,0.25553784,0.11341041,-1.0203367,0.4351441,0.020833088,295.0,-0.002046,3.7898285,200,0.3334856
1091,3.4710226,0.05122156,-0.5876225,0.63119286,0.18023095,590.0,0.00055777776,4.502409,0.25606868,0.11446838,-1.0156537,0.43542123,0.0208672,295.0,-0.002108,3.7869408,199,0.33340693
1092,3.4708824,0.051167797,-0.57315415,0.63841665,0.18024011,590.0,0.00056857144,4.5023866,0.25807685,0.1156695,-1.0075724,0.44272766,0.021033555,295.0,-0.0021168,3.7879493,198,0.33106303
1093,3.4700077,0.050694805,-0.584598,0.6362741,0.17870684,585.0,0.00056114286,4.4919176,0.2534841,0.115147054,-1.0025327,0.45183054,0.021009022,300.0,-0.0020957778,3.7973604,197,0.32899928
1094,3.4713266,0.051543318,-0.5875724,0.6365816,0.17717332,579.0,0.000572,4.4821897,0.25845984,0.11624605,-1.0058643,0.44372204,0.021427779,300.0,-0.0021354,3.8075783,196,0.32691765
1095,3.471227,0.051442336,-0.5748296,0.6393629,0.18023539,590.0,0.0005627778,4.4994297,0.25906673,0.116340004,-1.0134931,0.4412894,0.021472888,300.0,-0.0021058,3.8099563,195,0.32717633
1096,3.4702585,0.050605915,-0.5935522,0.63050187,0.1787017,585.0,0.00055771426,4.494934,0.25780734,0.115232415,-1.0144062,0.4351177,0.021013355,295.0,-0.0021413334,3.7953496,194,0.32477474
1097,3.4701774,0.0507573,-0.57764786,0.6377362,0.18024363,590.0,0.00056114286,4.501009,0.25409666,0.114013396,-1.007993,0.44508964,0.020717934,295.0,-0.0020915556,3.7953842,193,0.32256794
1098,3.4711134,0.051540215,-0.5783859,0.6422214,0.17870648,585.0,0.00057371426,4.489279,0.2569115,0.11589925,-1.0010023,0.44800082,0.021299222,300.0,-0.0021132,3.8043668,192,0.32078242
1099,3.4702618,0.05064656,-0.5983491,0.62552637,0.17871237,585.0,0.00055771426,4.4938,0.25753066,0.116101265,-1.0084212,0.44062233,0.02134991,300.0,-0.0020722,3.8057652,191,0.32073903
1100,3.4708533,0.051383384,-0.55752,0.64841783,0.18176645,595.0,0.00056444446,4.5085125,0.25499567,0.115201265,-1.0084089,0.44956264,0.0207804,295.0,-0.0021328889,3.7871177,190,0.31852937
1101,3.470182,0.05075999,-0.582507,0.63996667,0.17718524,580.0,0.00057235296,4.481808,0.2545788,0.113032594,-1.0160923,0.43866494,0.020392979,290.0,-0.002133111,3.77279,189,0.3161118
1102,3.4703426,0.05061192,-0.59990263,0.6275205,0.17718376,580.0,0.0005652941,4.484046,0.25519755,0.11549599,-1.0051985,0.44694543,0.02115069,300.0,-0.0021286667,3.8002129,188,0.31425524
1103,3.4709957,0.0510521,-0.5945108,0.6299244,0.17870688,585.0,0.00056342856,4.4931207,0.25728247,0.11519781,-1.0083612,0.44082448,0.021332867,300.0,-0.0020574,3.8098414,187,0.3145864
1104,3.4709966,0.051056784,-0.5842672,0.6329937,0.18023689,590.0,0.00056342856,4.5016265,0.2560995,0.11449595,-1.01309,0.43791598,0.0208726,295.0,-0.0021328889,3.7948468,186,0.31245637
1105,3.4705672,0.051312495,-0.56503415,0.6485569,0.18024161,590.0,0.0005702857,4.4987125,0.25857034,0.11594219,-1.0206224,0.43313488,0.021073822,295.0,-0.0020908,3.7879357,185,0.30998302
1106,3.4705322,0.05063218,-0.59814954,0.62747896,0.17871,585.0,0.00055771426,4.4939437,0.25598782,0.11536218,-1.0055759,0.4436172,0.020860178,295.0,-0.002108222,3.7851522,184,0.3081205
1107,3.4705732,0.050842434,-0.57772547,0.63963324,0.18025567,590.0,0.0005617143,4.501092,0.25341168,0.11491947,-1.0164671,0.44014263,0.020639712,295.0,-0.0021,3.7828958,183,0.3060577
1108,3.4703543,0.050620243,-0.5815311,0.63510823,0.17871088,585.0,0.00056114286,4.4930067,0.25764933,0.11637765,-1.0072695,0.44427672,0.020644266,290.0,-0.0022033334,3.7786086,182,0.30369806
1109,3.4704669,0.051226385,-0.5745229,0.64452165,0.17871943,585.0,0.0005702857,4.490176,0.2561115,0.11603966,-1.0086805,0.44565827,0.020876933,295.0,-0.002137111,3.789514,181,0.30361366
1110,3.4706137,0.050826985,-0.5932503,0.6314748,0.17718436,580.0,0.00056285714,4.48411,0.25426432,0.114214435,-1.0048769,0.45014432,0.0207188,295.0,-0.0021204446,3.7873707,180,0.30147624
1111,3.4711604,0.051497046,-0.5712386,0.64459425,0.18023615,590.0,0.00056444446,4.4987416,0.25684935,0.116734825,-1.0079912,0.444987,0.021295022,300.0,-0.0020872,3.803056,179,0.29950237
1112,3.470042,0.05047011,-0.58376276,0.63225305,0.18024422,590.0,0.000556,4.502838,0.25608033,0.11526192,-1.01365,0.4429794,0.020866133,295.0,-0.0021535556,3.787812,178,0.29760528
1113,3.4706805,0.050991658,-0.57940245,0.6397034,0.17871958,585.0,0.00056685717,4.491856,0.25370935,0.114252836,-1.0132083,0.442376,0.020682512,295.0,-0.0020833334,3.7888737,177,0.2956121
1114,3.470805,0.051295146,-0.56298643,0.6456653,0.18177916,595.0,0.0005627778,4.508974,0.25740418,0.11670138,-1.0186808,0.437559,0.02098651,295.0,-0.0021018,3.782785,176,0.29344606
1115,3.4708705,0.051036745,-0.58029336,0.6353769,0.1802448,590.0,0.00056342856,4.500948,0.2591985,0.11667942,-1.0194733,0.43383637,0.020755911,290.0,-0.0021652,3.769399,175,0.293298
1116,3.4699092,0.050975524,-0.5415087,0.66173947,0.18023685,590.0,0.00057371426,4.497882,0.25445017,0.11474348,-1.0111346,0.44565266,0.020375488,290.0,-0.0021824446,3.7712765,174,0.29069185
1117,3.4705923,0.05089501,-0.5951398,0.6342205,0.17565109,575.0,0.00057235296,4.472164,0.25737616,0.1166715,-1.0026269,0.4523104,0.020970488,295.0,-0.002195111,3.7870057,173,0.2887709
1118,3.4706237,0.051084872,-0.5791395,0.640021,0.1787016,585.0,0.00056857144,4.4901443,0.258226,0.11626988,-1.0069253,0.44731483,0.021044666,295.0,-0.0021318,3.7875018,172,0.28895426
1119,3.47021,0.05057546,-0.5938423,0.6300285,0.17871457,585.0,0.000556,4.4947667,0.25547665,0.11556088,-1.0026107,0.4475125,0.020827066,295.0,-0.0021493332,3.7903814,171,0.28657842
1120,3.4706135,0.051058073,-0.57238847,0.6420205,0.18023726,590.0,0.00056514284,4.501746,0.253666,0.11403778,-1.006227,0.44359222,0.020665955,295.0,-0.0021495556,3.7900012,170,0.2847221
1121,3.4705873,0.050748475,-0.59670246,0.6283832,0.1787155,585.0,0.0005594286,4.49309,0.25609395,0.11583034,-1.0065368,0.44617483,0.021229912,300.0,-0.0020832,3.8034372,169,0.28281713
1122,3.470763,0.05095898,-0.5907575,0.63100505,0.18024585,590.0,0.00056,4.5005455,0.2555535,0.11511532,-1.0219095,0.43777144,0.020828845,295.0,-0.0020793334,3.7824783,168,0.2809379
1123,3.4705164,0.05126928,-0.5397962,0.6580592,0.18329778,600.0,0.00056444446,4.5158873,0.25389826,0.11453843,-1.0167019,0.44094524,0.019985,285.0,-0.002170222,3.7523553,167,0.27811933
1124,3.4700823,0.05069184,-0.56293744,0.6483436,0.17872149,585.0,0.00057235296,4.4906974,0.25805724,0.115218535,-1.0150661,0.43967536,0.020323556,285.0,-0.0021784445,3.7539392,166,0.2759719
1125,3.4706492,0.05116216,-0.5651851,0.64881295,0.17871895,585.0,0.000572,4.4901853,0.2544435,0.11576835,-0.99842876,0.45302087,0.020729,295.0,-0.0021826667,3.786816,165,0.27607656
1126,3.4704635,0.050777055,-0.59162605,0.63196033,0.1787092,585.0,0.0005594286,4.4919033,0.25575203,0.114257865,-1.0158393,0.43778574,0.020491645,290.0,-0.0021164445,3.779571,164,0.2744522
1127,3.4706144,0.05084266,-0.57810396,0.6388909,0.1787158,585.0,0.00056342856,4.492908,0.25833374,0.11618141,-1.0131698,0.44155386,0.020689933,290.0,-0.0021906667,3.7757082,163,0.27202678
1128,3.4702747,0.05067264,-0.5856282,0.63538307,0.17871185,585.0,0.0005594286,4.4917407,0.2565622,0.114369124,-1.0152779,0.43904796,0.020559756,290.0,-0.002141111,3.7730098,162,0.2697842
1129,3.4709773,0.05132964,-0.5757194,0.64201933,0.18024573,590.0,0.00056857144,4.498899,0.25929883,0.11630342,-1.0110261,0.44177207,0.021132512,295.0,-0.0021242,3.7864556,161,0.26819754
1130,3.4705474,0.05091037,-0.56994796,0.6423333,0.18177329,595.0,0.00056342856,4.508486,0.25941542,0.11666246,-1.0114678,0.43998033,0.020793023,290.0,-0.002169,3.7719638,160,0.2673521
1131,3.4704282,0.051068217,-0.55502313,0.649457,0.18177564,595.0,0.00056857144,4.508641,0.25284576,0.11556154,-1.0065408,0.45185038,0.0202494,289.0,-0.002170222,3.763371,159,0.26358843
1132,3.470569,0.05126819,-0.54989845,0.657124,0.18024549,590.0,0.00057371426,4.49723,0.2535073,0.11477785,-1.0077847,0.44753736,0.020307556,290.0,-0.00217,3.7647867,158,0.26358652
1133,3.4706957,0.05088519,-0.58433044,0.6357943,0.17872387,585.0,0.00056342856,4.4929113,0.2539181,0.113307364,-1.0213833,0.43631017,0.019997645,285.0,-0.002153,3.7563539,157,0.26145482
1134,3.4707353,0.051153086,-0.5555526,0.6515652,0.1802462,590.0,0.000572,4.499553,0.25525677,0.11542433,-1.0092312,0.44551477,0.020444045,290.0,-0.002199111,3.7649271,156,0.259125
1135,3.4704857,0.050736375,-0.58267224,0.6361509,0.1787111,585.0,0.00056285714,4.492877,0.25738317,0.11733184,-1.0104504,0.44825593,0.020973645,295.0,-0.0021578,3.7850108,155,0.2571478
1136,3.4704614,0.051046036,-0.57376474,0.642731,0.1802446,590.0,0.00056685717,4.500607,0.25831565,0.11670238,-1.0016131,0.4439162,0.02104869,295.0,-0.0021354,3.7898874,154,0.25728416
1137,3.471025,0.051421326,-0.5676037,0.6424262,0.18177232,595.0,0.0005611111,4.5091324,0.25582665,0.116233535,-1.0048976,0.44855365,0.0208446,295.0,-0.0021537778,3.7840412,153,0.2554388
1138,3.4700983,0.050435185,-0.5837303,0.63456684,0.18023995,590.0,0.000556,4.5013905,0.25426695,0.11571715,-1.0109684,0.44928023,0.020367177,290.0,-0.002199111,3.766404,152,0.25294614
1139,3.4697876,0.050558258,-0.55576223,0.64890116,0.18177076,595.0,0.00056114286,4.509066,0.25762135,0.11660151,-1.0005724,0.4484373,0.020637378,290.0,-0.0022322221,3.7707357,151,0.25074053
1140,3.470936,0.05135838,-0.57110107,0.6435036,0.18024291,590.0,0.0005702857,4.501108,0.2559068,0.11551257,-1.0057743,0.44704247,0.020495977,290.0,-0.0021537778,3.767908,150,0.24893212
1141,3.4703884,0.05103403,-0.559093,0.64824283,0.1817782,595.0,0.00056685717,4.5086694,0.2573974,0.11502642,-1.0172254,0.43670204,0.020270845,285.0,-0.002162,3.7553532,149,0.24864984
1142,3.4701529,0.050546214,-0.587072,0.63047713,0.18024948,590.0,0.000556,4.5027776,0.25462,0.11409478,-1.013015,0.43949187,0.02004691,285.0,-0.0021453334,3.7564394,148,0.2464304
1143,3.4700909,0.05081433,-0.5543197,0.65103275,0.18176751,595.0,0.00056514284,4.508908,0.25605372,0.11588009,-1.0056438,0.44861704,0.020511933,290.0,-0.002203111,3.770063,147,0.24427152
