Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1729,3.4600437,0.04790405,0.008187873,0.9102025,0.15583417,510.0,0.00087130436,4.308549,0.23931216,0.11098119,-0.7976389,0.61976796,0.011839678,180.0,-0.0039288,3.260546,529,0.45229387
1730,3.4605086,0.048176724,0.0018109618,0.9060193,0.15736955,515.0,0.0008704348,4.315483,0.23686042,0.11198223,-0.7862366,0.62901324,0.012044174,185.0,-0.0039436,3.2820966,528,0.45257044
1731,3.459442,0.047423903,-0.028522005,0.8932228,0.15889484,520.0,0.00084347825,4.329539,0.24365658,0.114876896,-0.7972306,0.62355304,0.012388866,185.0,-0.0040104,3.2853816,527,0.45052886
1732,3.459823,0.04736599,-0.03418999,0.88815916,0.15889113,520.0,0.00084347825,4.330893,0.24394868,0.11479298,-0.7901942,0.62103987,0.0124041885,185.0,-0.0040552,3.2910259,526,0.4506297
1733,3.4593778,0.047438588,-0.002827016,0.905323,0.15736562,515.0,0.00087363634,4.316498,0.24140811,0.112618186,-0.7977364,0.62175554,0.011941644,180.0,-0.0040328,3.2591298,525,0.44846106
1734,3.4600544,0.047890227,-0.029203512,0.8964497,0.15583669,510.0,0.0008591304,4.3078256,0.23833,0.11292612,-0.7721001,0.6365813,0.0121149,185.0,-0.0040404,3.2846422,524,0.44845915
1735,3.4599068,0.04780304,-0.0038584422,0.90323293,0.1573577,515.0,0.00086,4.3170447,0.24281108,0.11185855,-0.8012538,0.6170579,0.012009789,180.0,-0.0039956,3.2647283,523,0.44853783
1736,3.4604328,0.047998797,-0.013708178,0.8994081,0.15736099,515.0,0.0008626087,4.316498,0.23922631,0.112810865,-0.78258663,0.63095546,0.012162689,185.0,-0.0039212,3.2859945,522,0.4485011
1737,3.4591606,0.046804417,-0.05540308,0.8823793,0.157363,515.0,0.00084818184,4.3215885,0.2386081,0.10996584,-0.79725057,0.6171247,0.0118028,180.0,-0.0040085,3.2667475,521,0.44669414
1738,3.4603992,0.048131388,0.025743231,0.91426295,0.15736386,515.0,0.0008756522,4.315243,0.23803,0.11021265,-0.80334955,0.6189389,0.011773756,180.0,-0.004027,3.2655795,520,0.4468403
1739,3.460073,0.04812286,0.029048637,0.9180912,0.15736473,515.0,0.0008756522,4.315863,0.23734568,0.11028596,-0.7950074,0.6216309,0.0117370775,180.0,-0.0040735,3.2639844,519,0.446568
1740,3.4596343,0.047242053,-0.05199252,0.8859747,0.15430406,505.0,0.00086545455,4.301947,0.24345459,0.11357099,-0.79075325,0.62201333,0.012039578,180.0,-0.0040996,3.2629251,518,0.4444704
1741,3.4600196,0.047409292,-0.056557763,0.88351285,0.1543081,505.0,0.00086545455,4.299891,0.24033158,0.11404775,-0.7648322,0.6387499,0.012213544,185.0,-0.0041368,3.2886467,517,0.44462132
1742,3.4599557,0.04754835,-0.04249375,0.8874981,0.15736006,515.0,0.00084608694,4.3203874,0.24091895,0.11387136,-0.7809705,0.63208914,0.012247723,185.0,-0.0039956,3.2882602,516,0.44476223
1743,3.4601762,0.048158765,0.012398002,0.90907645,0.15889494,520.0,0.0008678261,4.328818,0.2406746,0.1111445,-0.80978376,0.612966,0.0119054,180.0,-0.0038988,3.2634752,515,0.44281745
1744,3.4602067,0.047849838,-0.0016714642,0.9036845,0.15736367,515.0,0.0008626087,4.320202,0.23969838,0.11147534,-0.7929224,0.62393355,0.011859655,180.0,-0.0040104,3.2642744,514,0.44284916
1745,3.4596477,0.047667317,0.0036254637,0.90906036,0.15583105,510.0,0.0008818182,4.307182,0.23858297,0.11142135,-0.78759646,0.6257269,0.011798433,180.0,-0.0041665,3.2616298,513,0.4425795
1746,3.4604254,0.04814701,-0.024075588,0.8981843,0.15430835,505.0,0.0008704348,4.2989597,0.23900513,0.110877715,-0.8035774,0.6178319,0.011826922,180.0,-0.0039284,3.2673717,512,0.4424882
1747,3.4591894,0.04682156,-0.07304823,0.8770056,0.1558348,510.0,0.0008454545,4.311713,0.24206921,0.11584528,-0.7748818,0.63759905,0.012303634,185.0,-0.0040848,3.2850327,511,0.44079375
1748,3.4594116,0.047073476,-0.06403276,0.87923807,0.15583657,510.0,0.00085363636,4.310586,0.2422221,0.11531443,-0.7725829,0.6355593,0.012313978,185.0,-0.0040996,3.2857497,510,0.44073844
1749,3.4597683,0.047561113,-0.024360044,0.8954945,0.15736677,515.0,0.0008513043,4.318581,0.24145271,0.1128255,-0.7977445,0.62016094,0.011944911,180.0,-0.0040476,3.2644973,509,0.43889785
1750,3.4593143,0.047387592,-0.010221794,0.89999926,0.15736355,515.0,0.0008709091,4.319646,0.24083513,0.11271263,-0.79769206,0.6204162,0.011909367,180.0,-0.0040476,3.2569835,508,0.43863654
1751,3.459532,0.047641248,-0.020359788,0.8992995,0.15583767,510.0,0.00087636366,4.3051643,0.24104081,0.11242099,-0.78924936,0.6235241,0.011925256,180.0,-0.0040628,3.261838,507,0.4386649
1752,3.4601302,0.048090953,-0.0042789066,0.9043473,0.15583572,510.0,0.0008704348,4.3061147,0.23992416,0.1096492,-0.81009465,0.6106072,0.011537966,175.0,-0.0040645,3.2375338,506,0.4367566
1753,3.4603777,0.04809771,-0.0010737152,0.90698767,0.15583797,510.0,0.0008704348,4.305682,0.23669298,0.110460676,-0.78256935,0.62751335,0.011706711,180.0,-0.0041205,3.254534,505,0.4368074
1754,3.460044,0.048037592,0.039684463,0.92104405,0.15888461,520.0,0.0008730435,4.326446,0.23712027,0.11017682,-0.7821513,0.62938803,0.011731189,180.0,-0.0041015,3.2577498,504,0.43695974
1755,3.4590528,0.046847504,-0.032982107,0.8912154,0.15736346,515.0,0.00085363636,4.3202424,0.24314298,0.11432661,-0.78832847,0.6249954,0.012024489,180.0,-0.0040996,3.2650948,503,0.43501353
1756,3.4591613,0.046910178,-0.040915925,0.88864607,0.15583429,510.0,0.0008563636,4.310906,0.24243379,0.11392982,-0.79141104,0.6282352,0.011990934,180.0,-0.00407,3.2636034,502,0.4347701
1757,3.4595816,0.04757885,-0.01560634,0.90049255,0.15583171,510.0,0.00087636366,4.3069353,0.23801,0.112052396,-0.78501433,0.63137686,0.011772211,180.0,-0.0040476,3.2609992,501,0.4328816
1758,3.4602282,0.047896307,-0.030227639,0.8939354,0.15583758,510.0,0.00086,4.3094754,0.23861352,0.111575894,-0.7939352,0.62626153,0.011804522,180.0,-0.0039508,3.2679176,500,0.43284488
1759,3.4598515,0.047802147,-0.0053372434,0.90084517,0.15888937,520.0,0.0008573913,4.329436,0.23943783,0.1116542,-0.80007994,0.6207802,0.011841255,180.0,-0.0040028,3.2633646,499,0.43307233
1760,3.459204,0.046820212,-0.055852268,0.88151866,0.15736678,515.0,0.00084818184,4.321743,0.24258868,0.11569621,-0.7751344,0.63874674,0.012331044,185.0,-0.0040552,3.2805383,498,0.43133903
1761,3.4589095,0.04656002,-0.053544298,0.88371545,0.15736786,515.0,0.00084272726,4.3223987,0.2455254,0.11526056,-0.7874327,0.62555957,0.012141945,180.0,-0.0041816,3.2669246,497,0.43112564
1762,3.4597914,0.048191007,0.05768765,0.9285423,0.15889433,520.0,0.0008808696,4.325397,0.24503784,0.11500246,-0.7917914,0.62707055,0.012119167,180.0,-0.004174,3.260012,496,0.43104696
1763,3.4595323,0.047223862,-0.044545848,0.88938653,0.15430298,505.0,0.00086545455,4.2971845,0.24028243,0.113228105,-0.77805924,0.6321857,0.011882466,180.0,-0.004122,3.2601852,495,0.42904305
1764,3.4601145,0.04767674,-0.042930797,0.88653594,0.15736142,515.0,0.00084869564,4.3202033,0.24151918,0.11233895,-0.7992112,0.618112,0.011943922,180.0,-0.0039956,3.2563035,494,0.42905498
1765,3.4597337,0.047419753,-0.03218804,0.891365,0.15736213,515.0,0.00084608694,4.319921,0.24149892,0.11274359,-0.7887808,0.6284164,0.011945133,180.0,-0.0040848,3.262312,493,0.42930365
1766,3.460421,0.048136033,-0.008355127,0.9022064,0.15736566,515.0,0.0008652174,4.318527,0.23704459,0.11062116,-0.78946954,0.62684005,0.011722823,180.0,-0.0040275,3.2560508,492,0.42731762
1767,3.4596543,0.047695648,0.017549343,0.9117965,0.15889718,520.0,0.00086,4.326024,0.24025139,0.110225596,-0.8054784,0.61306274,0.0115529,175.0,-0.0041575,3.236758,491,0.42734623
1768,3.4597924,0.047959354,0.011585107,0.9116565,0.15736169,515.0,0.0008678261,4.3141637,0.23596324,0.11039293,-0.788458,0.63048786,0.011669333,180.0,-0.00399,3.254845,490,0.42706203
1769,3.4595494,0.047137443,-0.062165763,0.8809091,0.15583028,510.0,0.00085363636,4.311552,0.24311243,0.11381426,-0.7803768,0.62816674,0.0120199,180.0,-0.0041372,3.262091,489,0.42518592
1770,3.4595606,0.047086105,-0.05506299,0.88089293,0.15736721,515.0,0.0008356522,4.3218603,0.24033263,0.114849284,-0.77526236,0.64176434,0.012214156,185.0,-0.0040548,3.280797,488,0.4254918
1771,3.4590962,0.047031004,-0.035681054,0.88931924,0.15889189,520.0,0.0008356522,4.331011,0.24381189,0.113795,-0.7801325,0.628345,0.012056511,180.0,-0.004092,3.2664418,487,0.42547512
1772,3.4596086,0.047427155,-0.004318772,0.9002709,0.15888985,520.0,0.0008513043,4.3282223,0.2388046,0.11206901,-0.79619473,0.621043,0.0118050445,180.0,-0.004018,3.258626,486,0.4234252
1773,3.45938,0.047300883,-0.009495278,0.90027344,0.15735954,515.0,0.0008681818,4.3180623,0.24189334,0.11120589,-0.79940784,0.6201703,0.011632422,175.0,-0.0040624,3.23606,485,0.4233718
1774,3.4604273,0.04833007,-0.00086863205,0.9063886,0.15583959,510.0,0.0008756522,4.306294,0.24487785,0.11538484,-0.7725677,0.63349515,0.012112333,180.0,-0.0041964,3.266342,484,0.42140937
1775,3.4602325,0.04823827,0.02249099,0.9126011,0.15889508,520.0,0.0008730435,4.3246083,0.24559107,0.11567311,-0.785893,0.62935776,0.012145333,180.0,-0.004174,3.260617,483,0.42167115
1776,3.4592028,0.046885774,-0.07373762,0.8741279,0.1573552,515.0,0.00084,4.3197913,0.24499702,0.11501846,-0.79837984,0.619808,0.012121244,180.0,-0.0041368,3.2647693,482,0.42128444
1777,3.4593942,0.047311727,-0.0397285,0.8873247,0.15889758,520.0,0.00084086956,4.330263,0.24148406,0.113389894,-0.79079705,0.6278224,0.0119408555,180.0,-0.00404,3.2649326,481,0.41969013
1778,3.4591374,0.04698169,-0.031331934,0.89217097,0.15736353,515.0,0.0008563636,4.319315,0.24035297,0.11348851,-0.78603035,0.6321353,0.011886867,180.0,-0.0040924,3.2582507,480,0.41956806
1779,3.459154,0.047033116,-0.053875588,0.8872687,0.15430805,505.0,0.0008563636,4.2992926,0.23931162,0.11307492,-0.7741605,0.63987267,0.011831033,180.0,-0.0040848,3.256791,479,0.4193554
1780,3.4598184,0.047482744,-0.05160808,0.8848587,0.15584292,510.0,0.0008469565,4.3097954,0.24074946,0.112378575,-0.7904772,0.62451494,0.011911489,180.0,-0.0040624,3.2594936,478,0.41947484
1781,3.4599953,0.04777959,-0.013611016,0.89973193,0.15736158,515.0,0.00086,4.3183827,0.23624924,0.11119866,-0.7838744,0.63225585,0.011682582,180.0,-0.0041015,3.258349,477,0.41762137
1782,3.4601789,0.047952205,-0.01185968,0.899381,0.15736888,515.0,0.0008626087,4.3178635,0.23694892,0.11060476,-0.7813025,0.62897354,0.011718278,180.0,-0.0041575,3.2602925,476,0.4178264
1783,3.4603586,0.04816882,0.020717189,0.9111167,0.15736817,515.0,0.0008756522,4.317773,0.24184568,0.11511722,-0.7689831,0.640982,0.011958044,180.0,-0.004226,3.2551782,475,0.41579986
1784,3.4599757,0.048090663,0.024562713,0.9164564,0.15583718,510.0,0.00087913044,4.305414,0.24094595,0.11482454,-0.77184063,0.63945025,0.011909123,180.0,-0.0041668,3.2569792,474,0.41548896
1785,3.459034,0.046843514,-0.08049996,0.87310976,0.15584111,510.0,0.00084272726,4.312684,0.24170892,0.11434331,-0.77634925,0.6345352,0.0119493,180.0,-0.0041816,3.2587948,473,0.41540027
1786,3.4593484,0.046998322,-0.07627996,0.87496376,0.15583539,510.0,0.0008509091,4.310684,0.24272,0.11427932,-0.78436255,0.63025635,0.012003056,180.0,-0.0041668,3.2594163,472,0.4156382
1787,3.4595318,0.04735019,-0.032216962,0.88998014,0.1573588,515.0,0.0008469565,4.318023,0.24174277,0.11144282,-0.8061902,0.6128107,0.0116263,175.0,-0.0040996,3.2380173,471,0.41371822
1788,3.4596298,0.047456723,-0.03217256,0.89256865,0.15736113,515.0,0.00084608694,4.3182373,0.23794352,0.112160794,-0.7688107,0.6393966,0.011766767,180.0,-0.0041068,3.2570994,470,0.4136548
1789,3.459238,0.04751362,0.031607483,0.91826516,0.15888795,520.0,0.00086,4.328144,0.2363436,0.109831005,-0.78801745,0.62713784,0.011363245,175.0,-0.0041665,3.2349644,469,0.41178036
1790,3.459633,0.047709957,0.006884367,0.90992856,0.15583886,510.0,0.00088454544,4.3062944,0.24323893,0.115946114,-0.7630042,0.6424812,0.012023356,180.0,-0.0042336,3.260276,468,0.41162324
1791,3.4597518,0.047821574,0.009554675,0.90933746,0.15736873,515.0,0.0008652174,4.315452,0.24368568,0.115764864,-0.777269,0.6371771,0.0120489,180.0,-0.0041816,3.2554085,467,0.4116583
1792,3.4601572,0.048119485,0.013224946,0.908791,0.15888242,520.0,0.0008678261,4.325104,0.24421811,0.11533918,-0.77871275,0.6294654,0.012076455,180.0,-0.0042484,3.2577782,466,0.41162205
1793,3.45915,0.046870276,-0.042509835,0.88660365,0.15736015,515.0,0.00085363636,4.3206186,0.23961352,0.11363861,-0.7779115,0.6363292,0.011848067,180.0,-0.004152,3.260862,465,0.40989685
1794,3.4591432,0.04678626,-0.041824695,0.8849052,0.15736349,515.0,0.0008509091,4.321548,0.24307695,0.112840205,-0.7973902,0.6193611,0.011683844,175.0,-0.0041516,3.2283344,464,0.40972304
1795,3.4592202,0.04724003,-0.007576423,0.89993054,0.1573615,514.0,0.0008761468,4.3166094,0.2375425,0.11094751,-0.78945166,0.62714386,0.011421689,175.0,-0.004204,3.2383602,463,0.40766573
1796,3.459927,0.04769761,-0.029376548,0.89275897,0.1558345,510.0,0.0008573913,4.308454,0.23827723,0.11019284,-0.79423225,0.62300414,0.011457522,175.0,-0.004083,3.236659,462,0.40757322
1797,3.4598932,0.04769449,-0.01973007,0.89636075,0.15736163,515.0,0.000853913,4.3180575,0.23894778,0.1102443,-0.80135936,0.615378,0.011491123,175.0,-0.004139,3.2355993,461,0.40778136
1798,3.4598534,0.04781874,-0.0016174439,0.9028906,0.15889487,520.0,0.00086,4.3255215,0.23535,0.11091214,-0.7808948,0.6371863,0.011635667,180.0,-0.004046,3.2555094,460,0.4077754
1799,3.4600763,0.04822231,0.033724114,0.9155568,0.16042358,525.0,0.0008704348,4.336481,0.24189621,0.1149527,-0.7840877,0.6325746,0.011961755,180.0,-0.0041516,3.2576408,459,0.40604305
1800,3.4600334,0.048247896,0.037198637,0.9210305,0.15889436,520.0,0.0008756522,4.323088,0.2413127,0.11462575,-0.7652542,0.6412793,0.011926455,180.0,-0.0042036,3.254025,458,0.40573645
1801,3.4590797,0.047084797,-0.019952752,0.8964537,0.15736125,515.0,0.0008627273,4.3172255,0.24017833,0.11184831,-0.79519546,0.6222577,0.011546567,175.0,-0.0042595,3.226662,457,0.40375996
1802,3.4595895,0.047462985,-0.036715396,0.88977945,0.15736464,515.0,0.00084608694,4.3210297,0.23704973,0.11168008,-0.76597947,0.64081436,0.011720588,180.0,-0.0041945,3.2541287,456,0.40372157
1803,3.4596705,0.04735577,-0.03594163,0.8868185,0.15889935,520.0,0.00084086956,4.328783,0.23776865,0.112303,-0.7765353,0.63624257,0.011756645,180.0,-0.0040624,3.2596393,455,0.404047
1804,3.4601228,0.048025213,0.0074655707,0.9060133,0.15889508,520.0,0.0008652174,4.325976,0.24427351,0.11581691,-0.7769923,0.63533366,0.012074589,180.0,-0.0042188,3.256869,454,0.40209818
1805,3.4598649,0.047815714,0.011999887,0.90686595,0.1588912,520.0,0.0008626087,4.3298316,0.24361514,0.11574363,-0.77303296,0.6376943,0.012043967,180.0,-0.004204,3.2572825,453,0.40198493
1806,3.4588163,0.04689395,-0.04874337,0.884843,0.1573657,515.0,0.0008509091,4.319729,0.24236944,0.112779625,-0.8034461,0.61914974,0.011652634,175.0,-0.0040924,3.2359917,452,0.39987135
1807,3.4592302,0.046986904,-0.07272485,0.87610096,0.15583482,510.0,0.00084818184,4.3093266,0.23894486,0.113542385,-0.77552414,0.63987577,0.011812033,180.0,-0.0041444,3.2535632,451,0.39989686
1808,3.4596136,0.047175135,-0.07213646,0.8755738,0.15583628,510.0,0.0008356522,4.3111734,0.23956244,0.11316079,-0.7692315,0.6387017,0.011848522,180.0,-0.0041072,3.2593822,450,0.40010667
1809,3.4596114,0.047502864,-0.014546046,0.8974587,0.15889089,520.0,0.00084869564,4.3268247,0.23862778,0.11059856,-0.80434674,0.61998,0.011474233,175.0,-0.004083,3.2368531,449,0.3982699
1810,3.459379,0.047356695,-0.016955538,0.89410347,0.15889272,520.0,0.00084608694,4.329755,0.23830694,0.110683315,-0.784689,0.62909555,0.011456811,175.0,-0.0041855,3.2340167,448,0.39824748
1811,3.4591486,0.047186375,-0.0034830754,0.90215635,0.1588922,520.0,0.0008443478,4.3303857,0.23759972,0.11084179,-0.78381836,0.6305598,0.0114246225,175.0,-0.004176,3.2342606,447,0.39804816
1812,3.4597182,0.04793458,0.011717902,0.9098535,0.15736344,515.0,0.0008678261,4.3171554,0.24022487,0.11496105,-0.76036143,0.64800894,0.011874647,180.0,-0.0042412,3.2568393,446,0.39608288
1813,3.4601548,0.047991715,0.0047149397,0.9057102,0.15736283,515.0,0.0008678261,4.3174515,0.24064313,0.1150799,-0.7672519,0.6419229,0.011899516,180.0,-0.0042484,3.2575524,445,0.3961389
1814,3.4603171,0.048167653,0.0055943723,0.9049836,0.15888564,520.0,0.0008678261,4.3261647,0.24144325,0.11465037,-0.77786803,0.63741565,0.011937056,180.0,-0.0041816,3.2558262,444,0.396307
1815,3.4591875,0.04696651,-0.04411353,0.88549757,0.15735409,515.0,0.00085363636,4.319353,0.2404675,0.11209529,-0.7957596,0.6221121,0.011558289,175.0,-0.0041144,3.233381,443,0.3943591
1816,3.459354,0.04691244,-0.042450175,0.8846355,0.15735774,515.0,0.00085363636,4.322169,0.24032861,0.1119327,-0.7873853,0.6265633,0.0115516,175.0,-0.0040848,3.236403,442,0.39427114
1817,3.4593172,0.04736875,-0.00840225,0.901223,0.15736991,515.0,0.0008709091,4.320043,0.23868029,0.109156765,-0.8077347,0.6155689,0.011145511,170.0,-0.0041385,3.2099924,441,0.3922701
1818,3.4599814,0.047686245,-0.032599743,0.89118975,0.15583487,510.0,0.000853913,4.3091884,0.24273054,0.116293654,-0.76586646,0.64168715,0.011994756,180.0,-0.0042932,3.2560022,440,0.39229608
1819,3.4602163,0.047936287,-0.0152352,0.89641476,0.15889141,520.0,0.00086,4.3276815,0.2438473,0.1158571,-0.7694907,0.6401431,0.012057522,180.0,-0.0042412,3.2531924,439,0.39244866
1820,3.4591267,0.04688815,-0.055134054,0.8793517,0.15889496,520.0,0.0008278261,4.332624,0.23937622,0.11367939,-0.7675907,0.64356405,0.011831089,180.0,-0.0041592,3.2557545,438,0.39054513
1821,3.4603257,0.04818013,0.027586969,0.91306233,0.15889284,520.0,0.0008730435,4.32685,0.24260639,0.113151625,-0.7830232,0.63061386,0.0116678,175.0,-0.004174,3.2359614,437,0.3907113
1822,3.4597702,0.048011232,0.022817845,0.91489655,0.15735838,515.0,0.0008730435,4.3171225,0.24120583,0.11334757,-0.7911408,0.62732923,0.011593278,175.0,-0.0041368,3.2281635,436,0.39027905
1823,3.459296,0.04708228,-0.053653102,0.8849675,0.15430538,505.0,0.0008618182,4.299887,0.23676139,0.11110896,-0.7801195,0.6322962,0.01137578,175.0,-0.0042505,3.234903,435,0.38834143
1824,3.4597607,0.04723426,-0.06952115,0.878532,0.15430076,505.0,0.0008590909,4.302858,0.23722222,0.111048706,-0.79172885,0.6291576,0.011404233,175.0,-0.0041945,3.233959,434,0.38835382
1825,3.4592845,0.04712434,-0.03362251,0.8887753,0.15735587,515.0,0.00086,4.318232,0.23766667,0.111086816,-0.77499956,0.63749856,0.011423156,175.0,-0.0042135,3.2315814,433,0.3885615
1826,3.460148,0.04794924,-0.0129074985,0.899833,0.1573521,515.0,0.0008626087,4.3176794,0.24065152,0.115463965,-0.75259745,0.65193915,0.011892189,180.0,-0.0042412,3.256133,432,0.38653708
1827,3.4595277,0.047573306,0.009393826,0.9070219,0.15889232,520.0,0.0008565217,4.329545,0.24388278,0.11482872,-0.77638894,0.6368469,0.011720889,175.0,-0.0042484,3.2291293,431,0.38654685
1828,3.4599087,0.04827788,0.0359088,0.9206203,0.15736447,515.0,0.0008808696,4.3153377,0.23881917,0.11236433,-0.78668493,0.6303192,0.011480155,175.0,-0.004241,3.23401,430,0.3845153
1829,3.459137,0.046808396,-0.073456734,0.8753282,0.1558352,510.0,0.0008454545,4.3109093,0.2396814,0.112238,-0.77815086,0.6351085,0.011520555,175.0,-0.0041592,3.226982,429,0.38463926
1830,3.4590302,0.04673469,-0.08011796,0.8731219,0.15583135,510.0,0.00084272726,4.310606,0.23932555,0.11214952,-0.77730876,0.632936,0.011502111,175.0,-0.0042595,3.229795,428,0.3846681
1831,3.4593587,0.047270797,-0.015395322,0.8991348,0.15737222,515.0,0.0008681818,4.318278,0.23446777,0.1099311,-0.7775274,0.6372172,0.011266633,175.0,-0.004139,3.2287436,427,0.38259912
1832,3.4592443,0.047205597,-0.021852888,0.8938071,0.15735818,515.0,0.0008627273,4.3208637,0.24583083,0.116173595,-0.7853838,0.63062376,0.011818077,175.0,-0.0042932,3.2309206,426,0.38271093
1833,3.4585605,0.046975438,-0.0032566832,0.9042913,0.1573659,515.0,0.0008618182,4.316992,0.24479222,0.116172194,-0.7693714,0.6420838,0.011764733,175.0,-0.0043304,3.2288728,425,0.3825493
1834,3.4600224,0.048003476,-0.012137291,0.90341485,0.15431073,505.0,0.0008686957,4.296557,0.24050862,0.11368473,-0.7751409,0.63814735,0.011560745,175.0,-0.0042036,3.2342331,424,0.38056207
1835,3.4597638,0.047837336,0.02431054,0.9140787,0.1588884,520.0,0.0008678261,4.325408,0.24140278,0.1136187,-0.7770381,0.63781315,0.0116037,175.0,-0.0042412,3.2335424,423,0.3808229
1836,3.459277,0.046982907,-0.041089848,0.8873874,0.15736327,515.0,0.00085363636,4.32069,0.23654528,0.11123215,-0.76937747,0.64098704,0.011373133,175.0,-0.004269,3.2277656,422,0.37871265
1837,3.4589605,0.04689165,-0.046302084,0.88595307,0.1573665,515.0,0.0008509091,4.3178463,0.24044457,0.11063463,-0.79067343,0.61997014,0.011228489,170.0,-0.004325,3.2116191,421,0.37891865
1838,3.4584086,0.046491668,-0.03032235,0.89291835,0.15737015,515.0,0.0008454545,4.31755,0.23559311,0.11151131,-0.76876044,0.64231634,0.011324136,175.0,-0.0042505,3.2258527,420,0.37876415
1839,3.4593039,0.047314376,-0.011186706,0.9006588,0.15582201,510.0,0.00087363634,4.3073554,0.2420486,0.11527353,-0.76891387,0.6429671,0.0116294,175.0,-0.0042932,3.2290347,419,0.37661314
1840,3.4599602,0.047609657,-0.027594967,0.8918683,0.15583214,510.0,0.0008573913,4.310032,0.24293639,0.114817,-0.76924485,0.6395371,0.011676378,175.0,-0.0043004,3.2304783,418,0.37676907
1841,3.45985,0.047442093,-0.016964199,0.8959186,0.1573657,515.0,0.0008513043,4.321277,0.24331917,0.1150276,-0.7706573,0.640109,0.011695445,175.0,-0.004338,3.2282016,417,0.37692857
1842,3.46016,0.04824775,0.02876057,0.91540354,0.15888783,520.0,0.0008756522,4.3239193,0.23937722,0.11267335,-0.773502,0.63535756,0.011503344,175.0,-0.0042188,3.2327435,416,0.37509513
1843,3.4595435,0.047924954,0.053245664,0.92320246,0.16041607,525.0,0.0008730435,4.334979,0.24276143,0.11207594,-0.80173844,0.6222724,0.011331467,170.0,-0.004174,3.207184,415,0.37490368
1844,3.458849,0.046944514,-0.022307595,0.8957158,0.15736511,515.0,0.0008590909,4.320353,0.23730372,0.10978923,-0.78953123,0.6252536,0.011076445,170.0,-0.004297,3.2023528,414,0.37290597
1845,3.4595554,0.047232196,-0.041649304,0.88736844,0.15583575,510.0,0.0008627273,4.310511,0.23793629,0.10930836,-0.79862785,0.6222426,0.011109811,170.0,-0.0042225,3.2099128,413,0.37285972
1846,3.4596183,0.047283273,-0.035662048,0.8892214,0.15735853,515.0,0.0008443478,4.3203673,0.2418334,0.11642225,-0.7523218,0.65248007,0.011951094,180.0,-0.0042636,3.256165,412,0.37298155
1847,3.459782,0.047766596,0.017835023,0.9096161,0.15889172,520.0,0.0008652174,4.3259587,0.24097389,0.11393641,-0.77487063,0.6391393,0.0115825115,175.0,-0.0042112,3.2332294,411,0.3712008
1848,3.4599235,0.04781449,0.01706691,0.90593517,0.16042505,525.0,0.0008626087,4.339685,0.24131888,0.11389164,-0.7725006,0.6380032,0.011596933,175.0,-0.0042488,3.2245705,410,0.37113285
1849,3.4585028,0.046537478,-0.03037375,0.89132965,0.15888223,520.0,0.00084272726,4.3313813,0.23973286,0.11082311,-0.79675907,0.6213589,0.011195011,170.0,-0.0042315,3.206417,409,0.36903667
1850,3.4592533,0.04692242,-0.057899743,0.88094425,0.15584102,510.0,0.00085363636,4.3110476,0.24038029,0.11045969,-0.7903834,0.62332684,0.011221867,170.0,-0.0042785,3.2089171,408,0.36904502
1851,3.459141,0.046963613,-0.033402745,0.8880811,0.1588897,520.0,0.00085363636,4.332323,0.2371861,0.111120924,-0.7679391,0.6380861,0.011396133,175.0,-0.004297,3.2327213,407,0.36920977
1852,3.4596229,0.04744144,-0.01095312,0.89625466,0.15889132,520.0,0.00084869564,4.331606,0.24298917,0.11491439,-0.7803996,0.63203526,0.011678845,175.0,-0.0042928,3.2323031,406,0.36721087
1853,3.4598591,0.047646534,-0.015785526,0.8960928,0.15888926,520.0,0.000853913,4.3275614,0.24377389,0.115101926,-0.7740613,0.6385497,0.011714889,175.0,-0.0042708,3.2311223,405,0.36724854
1854,3.4595888,0.047754485,0.03724963,0.9163202,0.16041884,525.0,0.0008652174,4.3376718,0.23807472,0.113306694,-0.76207656,0.6452096,0.011443467,175.0,-0.0042488,3.2275596,404,0.36531544
1855,3.4598866,0.048141036,0.037122563,0.91921157,0.1588848,520.0,0.0008756522,4.326426,0.2382961,0.11261901,-0.76606417,0.6424275,0.0114521,175.0,-0.0041964,3.2325594,403,0.3651569
1856,3.460438,0.04818743,0.02039878,0.90978515,0.15889356,520.0,0.0008730435,4.32778,0.23891222,0.11264042,-0.7723673,0.6401835,0.011482733,175.0,-0.0041892,3.2252176,402,0.3653338
1857,3.459341,0.047122624,-0.029443761,0.88932425,0.15889719,520.0,0.0008417391,4.332442,0.238148,0.10972694,-0.78517497,0.6288653,0.011115923,170.0,-0.004204,3.2075076,401,0.36330795
1858,3.459077,0.046938084,-0.041234728,0.8863992,0.15736377,515.0,0.00085363636,4.318437,0.23789857,0.109888494,-0.7867081,0.62913233,0.011108,170.0,-0.0041855,3.2058837,400,0.36352396
1859,3.4592865,0.04680652,-0.035570826,0.88811207,0.1573562,515.0,0.00085363636,4.323404,0.23769172,0.109682985,-0.78820884,0.6280519,0.011094066,170.0,-0.004232,3.200249,399,0.36341524
1860,3.4591,0.04732282,0.005380612,0.90665054,0.15736414,515.0,0.00087363634,4.3185835,0.23951583,0.114415474,-0.7461397,0.65346795,0.011502977,175.0,-0.0043972,3.2247484,398,0.36137867
