Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1475,3.4586155,0.04737479,0.114787035,0.9526747,0.1465707,480.0,0.000976,4.238526,0.24511297,0.113396905,-0.84311134,0.5902032,0.012126355,180.0,-0.0039288,3.2659004,541,0.51170826
1476,3.458732,0.047678072,0.115154885,0.9524675,0.14656743,480.0,0.00096,4.239048,0.24100763,0.11367821,-0.8242585,0.6072906,0.0122605,185.0,-0.003884,3.2898185,540,0.5114913
1477,3.4570646,0.046340894,0.044439513,0.92686117,0.14504454,475.0,0.0009621053,4.2299643,0.23917109,0.11121196,-0.83352387,0.59912866,0.0118332775,180.0,-0.0038764,3.2623158,539,0.50941014
1478,3.4584608,0.047703836,0.16784483,0.9743649,0.14657354,480.0,0.000998,4.2372556,0.2391973,0.11174993,-0.828344,0.6023643,0.011832333,180.0,-0.0038988,3.2645319,538,0.509707
1479,3.4577167,0.04620205,0.03880786,0.9240547,0.14504197,475.0,0.000933,4.2325897,0.2399946,0.11172548,-0.8393744,0.5952104,0.0118753,180.0,-0.0038616,3.268672,537,0.509691
1480,3.4578433,0.047270626,0.09790974,0.9473969,0.14656666,480.0,0.000967,4.2428927,0.24226552,0.11548063,-0.82214046,0.609532,0.012313155,185.0,-0.0039584,3.2854528,536,0.5074434
1481,3.4580424,0.047176506,0.09531305,0.94635075,0.14656858,480.0,0.000964,4.2470026,0.24285868,0.11554391,-0.82077247,0.6096528,0.012351878,185.0,-0.0039656,3.2875648,535,0.50765824
1482,3.4586186,0.047463026,0.08135652,0.94093436,0.14657028,480.0,0.0009447619,4.2440953,0.24411657,0.115188524,-0.82869524,0.6020315,0.012413056,185.0,-0.0039284,3.289534,534,0.50780344
1483,3.4587877,0.04787367,0.12020497,0.95458865,0.1465729,480.0,0.0009657143,4.2461176,0.24297243,0.11254237,-0.8423366,0.5922507,0.012024578,180.0,-0.0038916,3.2654223,533,0.50599957
1484,3.4584165,0.047658246,0.12410689,0.95645845,0.1465788,480.0,0.000983,4.245038,0.24279568,0.112792194,-0.8390189,0.5947877,0.012011045,180.0,-0.0039208,3.268425,532,0.50612164
1485,3.4587402,0.04792525,0.13060218,0.9598917,0.14657888,480.0,0.0009685714,4.245373,0.24277027,0.112325646,-0.8388483,0.59377563,0.012016111,180.0,-0.0038764,3.2635255,531,0.50598097
1486,3.4575334,0.04658274,0.05289742,0.9308977,0.14505394,475.0,0.000946,4.2328186,0.24491869,0.11714886,-0.81781435,0.61086303,0.012450756,185.0,-0.0040404,3.2879746,530,0.50412893
1487,3.4578197,0.046516325,0.05506346,0.9309522,0.1450529,475.0,0.000946,4.2376137,0.24525185,0.117170066,-0.8239998,0.60847217,0.012472322,185.0,-0.0040104,3.2895458,529,0.5042126
1488,3.458676,0.04731702,0.08788288,0.9439442,0.14505304,475.0,0.00097,4.233325,0.24507838,0.11427934,-0.84043163,0.59344494,0.012125344,180.0,-0.0039808,3.2653031,528,0.50233793
1489,3.4592676,0.04759468,0.09509834,0.94648725,0.14504829,475.0,0.00095714285,4.232815,0.24202605,0.11450308,-0.82366794,0.60670745,0.012302089,185.0,-0.0039508,3.288543,527,0.5022583
1490,3.4583948,0.04630566,0.00418107,0.9107728,0.1435263,470.0,0.000934,4.2284894,0.24143352,0.11215005,-0.84272975,0.59391505,0.011944144,180.0,-0.0038764,3.263929,526,0.5005069
1491,3.458516,0.04647946,0.004787048,0.9118659,0.14352463,470.0,0.000936,4.2274623,0.24170972,0.111751504,-0.8441341,0.5911526,0.0119631,180.0,-0.0038468,3.2680347,525,0.5004997
1492,3.459278,0.048116863,0.124886006,0.9590236,0.14505231,475.0,0.0009742857,4.2298603,0.24139757,0.111848876,-0.8366987,0.5951276,0.011944689,180.0,-0.003884,3.2681315,524,0.5005388
1493,3.4594958,0.04807637,0.11793024,0.95602304,0.14505152,475.0,0.0009742857,4.233076,0.24133866,0.112136275,-0.8431622,0.59396064,0.011940633,180.0,-0.0038692,3.263427,523,0.50052834
1494,3.458702,0.047198717,0.04804738,0.9286044,0.14352241,470.0,0.000961,4.2236314,0.24692838,0.11496876,-0.8423635,0.59153503,0.012219166,180.0,-0.0039804,3.268654,522,0.4983325
1495,3.45834,0.046704434,0.062945955,0.9344522,0.14352481,470.0,0.000958,4.223408,0.24328448,0.116557896,-0.8148039,0.61433923,0.012367067,185.0,-0.0040324,3.2831583,521,0.4985838
1496,3.459162,0.047458015,0.08823422,0.94358176,0.14352258,470.0,0.000979,4.2229276,0.24256946,0.11382976,-0.83827806,0.5978421,0.012004722,180.0,-0.0039436,3.2634153,520,0.49666476
1497,3.45954,0.04765721,0.10263815,0.95123345,0.14352316,470.0,0.000989,4.2174964,0.24304783,0.11329228,-0.8427046,0.5942997,0.012025289,180.0,-0.0038912,3.2662833,519,0.49657917
1498,3.4598336,0.047974385,0.09155128,0.9462209,0.14352034,470.0,0.0009685714,4.2157784,0.24370514,0.11283708,-0.8450243,0.5905346,0.012056811,180.0,-0.0038988,3.2675512,518,0.4964776
1499,3.4585574,0.046587296,0.014151733,0.917651,0.14199589,465.0,0.000943,4.2081404,0.2386727,0.11139803,-0.83550364,0.5982949,0.011807778,180.0,-0.0038764,3.2659009,517,0.49465585
1500,3.4585638,0.0465033,0.019721411,0.918456,0.14199553,465.0,0.000946,4.20952,0.24232194,0.110271774,-0.8521713,0.58169293,0.011656267,175.0,-0.003981,3.2461607,516,0.49457622
1501,3.4584255,0.046443593,0.008038224,0.9134344,0.14199722,465.0,0.000943,4.2165074,0.23848784,0.11140208,-0.83478975,0.5998757,0.011797067,180.0,-0.0038768,3.2662575,515,0.49468637
1502,3.4589882,0.047289837,0.057296515,0.9334157,0.14199136,465.0,0.00097,4.211932,0.24425378,0.11442562,-0.8399153,0.59684235,0.012081667,180.0,-0.0039584,3.2644854,514,0.49249768
1503,3.4587042,0.04702236,0.06530326,0.9381275,0.14199845,465.0,0.000968,4.213202,0.24438973,0.11450162,-0.8332138,0.5987813,0.012088911,180.0,-0.0039956,3.265887,513,0.49269176
1504,3.4590452,0.047969572,0.10307833,0.9522892,0.14352153,470.0,0.000992,4.227378,0.24339667,0.11170731,-0.8571396,0.581472,0.011707822,175.0,-0.0038988,3.2420805,512,0.4905963
1505,3.4594643,0.048116777,0.10801856,0.95364374,0.14352225,470.0,0.0009742857,4.230472,0.24044839,0.112297595,-0.8407666,0.5961272,0.0118956445,180.0,-0.0038688,3.2674782,511,0.4906547
1506,3.4583158,0.04660764,-0.007434186,0.9083822,0.1419948,465.0,0.000937,4.224907,0.2411627,0.111826524,-0.843507,0.59273744,0.011932633,180.0,-0.0038468,3.2668345,510,0.49066186
1507,3.4584234,0.04696247,0.03626144,0.9260615,0.14199597,465.0,0.000958,4.2223744,0.24712946,0.11566322,-0.84219706,0.5917172,0.0122235,180.0,-0.004018,3.2668824,509,0.4888034
1508,3.4585967,0.046919204,0.02513608,0.9203231,0.14199546,465.0,0.000958,4.2245235,0.24732567,0.11581744,-0.84069186,0.5935399,0.012234389,180.0,-0.0039956,3.2683337,508,0.48895693
1509,3.458553,0.047165215,0.03642995,0.9249108,0.14199425,465.0,0.000961,4.220586,0.2468927,0.115304835,-0.8416775,0.59297806,0.012216211,180.0,-0.0039732,3.2651362,507,0.4886918
1510,3.458881,0.04768382,0.067458175,0.93850225,0.14199653,465.0,0.000982,4.217984,0.2421427,0.11373076,-0.8343278,0.5996592,0.011980723,180.0,-0.003958,3.2661421,506,0.48686767
1511,3.4588616,0.047529813,0.074286275,0.94147515,0.14199825,465.0,0.000979,4.220431,0.24232784,0.1137687,-0.835953,0.60002005,0.011988266,180.0,-0.0039436,3.2615292,505,0.48698688
1512,3.459752,0.048178814,0.104111604,0.95320666,0.1419975,465.0,0.001004,4.217566,0.24221888,0.11115316,-0.85514784,0.5845306,0.011650933,175.0,-0.0038912,3.2406826,504,0.48518682
1513,3.459,0.04678736,-0.0026124576,0.91107684,0.14047137,460.0,0.000949,4.211571,0.23893459,0.11125565,-0.8409976,0.5960462,0.011819366,180.0,-0.0038464,3.2648757,503,0.4850185
1514,3.4592967,0.047376275,0.035177115,0.92604244,0.14047378,460.0,0.00097,4.207343,0.24492784,0.11490829,-0.84352165,0.59404916,0.012117767,180.0,-0.0039732,3.2667875,502,0.48313093
1515,3.4592173,0.047089804,0.03496636,0.92601347,0.14047286,460.0,0.000964,4.210921,0.24527,0.11508397,-0.84065837,0.5955028,0.0121334,180.0,-0.0039808,3.264178,501,0.48335314
1516,3.4596827,0.047328517,0.027987078,0.92352754,0.14047404,460.0,0.000967,4.208987,0.24606432,0.11493688,-0.8460769,0.5909165,0.012173822,180.0,-0.0039284,3.26591,500,0.48347187
1517,3.4600472,0.048112553,0.06466097,0.9400557,0.14047214,460.0,0.000995,4.206912,0.2413181,0.11255952,-0.8400744,0.5947858,0.0119352555,180.0,-0.0038912,3.264809,499,0.48139167
1518,3.4594312,0.047756203,0.07283453,0.941482,0.14047581,460.0,0.000989,4.2083583,0.24063864,0.113031484,-0.8339056,0.5998784,0.011905711,180.0,-0.0039288,3.2657714,498,0.48152733
1519,3.4586663,0.046326004,-0.00077970576,0.9113118,0.13894749,455.0,0.0009663158,4.199912,0.24673136,0.11684261,-0.836553,0.59914947,0.012205489,180.0,-0.00407,3.2640998,497,0.47966862
1520,3.4592164,0.046682496,-0.010276539,0.9070939,0.13894752,455.0,0.000949,4.2008743,0.2474365,0.11671952,-0.8373268,0.5972604,0.012239444,180.0,-0.0040628,3.2673094,496,0.47967267
1521,3.4592836,0.046977382,0.009834075,0.91695374,0.13894668,455.0,0.000961,4.2019553,0.24721,0.115777485,-0.8445123,0.59185606,0.012231022,180.0,-0.0039884,3.2689807,495,0.47937202
1522,3.459586,0.04744871,0.049217112,0.93111813,0.14047532,460.0,0.000976,4.2102995,0.24334325,0.11470328,-0.84152275,0.5959554,0.012039244,180.0,-0.0039956,3.2668643,494,0.47771907
1523,3.4599538,0.047541276,0.04729083,0.93031317,0.14047319,460.0,0.000979,4.209674,0.24414325,0.114243776,-0.84122324,0.5953666,0.0120761115,180.0,-0.0039732,3.2649007,493,0.47782183
1524,3.4589403,0.046378355,-0.032982454,0.9004461,0.13894615,455.0,0.000936,4.2018347,0.24296805,0.1113531,-0.862764,0.57764345,0.011687167,175.0,-0.0038764,3.2459533,492,0.47576475
1525,3.4589152,0.046441153,-0.02372288,0.9026685,0.13894494,455.0,0.00094,4.200552,0.23927163,0.111895084,-0.8369804,0.5967886,0.0118344,180.0,-0.0038764,3.2644825,491,0.47574878
1526,3.46015,0.048118062,0.07773559,0.94562095,0.13894635,455.0,0.001004,4.193995,0.24245167,0.11133865,-0.8552336,0.58371323,0.011659566,175.0,-0.0038764,3.2426949,490,0.4757638
1527,3.459086,0.046682645,0.010531467,0.9169608,0.13894789,455.0,0.000955,4.2002373,0.2445908,0.116285376,-0.8395258,0.5989767,0.012102655,180.0,-0.0040104,3.2655494,489,0.47390008
1528,3.4595792,0.04719877,0.019473093,0.92082113,0.13894863,455.0,0.000967,4.198794,0.24488676,0.11549151,-0.8422083,0.5946646,0.012118467,180.0,-0.0039884,3.2689233,488,0.47371817
1529,3.459501,0.047661204,0.082009144,0.94455487,0.14200154,465.0,0.000986,4.21797,0.2445225,0.112857535,-0.8584848,0.5831564,0.011761445,175.0,-0.0039284,3.240638,487,0.47180367
1530,3.4603634,0.048021235,0.063165694,0.93686175,0.14047351,460.0,0.0009685714,4.208001,0.2412027,0.113252304,-0.8460949,0.5939789,0.0119323,180.0,-0.003906,3.2623935,486,0.47177005
1531,3.4601393,0.048107833,0.07933031,0.9421352,0.14200161,465.0,0.0009714286,4.218671,0.24202162,0.11311092,-0.8479945,0.5910421,0.011976111,180.0,-0.0038988,3.2644932,485,0.471941
1532,3.458899,0.046630945,0.0023974723,0.91387504,0.14047416,460.0,0.000946,4.209101,0.24801324,0.116936706,-0.84741503,0.59174186,0.012268555,180.0,-0.0040104,3.2653728,484,0.4700954
1533,3.4590945,0.046723597,-0.014377015,0.9083771,0.13894883,455.0,0.000949,4.199069,0.24781784,0.11689189,-0.8471724,0.5927741,0.012258567,180.0,-0.0039956,3.264789,483,0.47005916
1534,3.458945,0.046616558,-0.013562427,0.908885,0.13742112,450.0,0.00097263156,4.1879845,0.24701244,0.11687297,-0.8365896,0.5988065,0.012219333,180.0,-0.00404,3.2695603,482,0.46994114
1535,3.4593217,0.04715646,0.03644596,0.92805976,0.13894857,455.0,0.000974,4.196835,0.24575305,0.11455661,-0.8591492,0.58368486,0.011819289,175.0,-0.0040104,3.2387536,481,0.4679916
1536,3.4594185,0.047320325,0.04437608,0.93176115,0.13894914,455.0,0.000977,4.195886,0.24212757,0.11487277,-0.8338444,0.6016047,0.0119773,180.0,-0.0040104,3.2613664,480,0.46796107
1537,3.4599373,0.048044734,0.09854724,0.9508861,0.14200301,465.0,0.0009742857,4.214152,0.24227056,0.11200113,-0.86018413,0.58168316,0.011652,175.0,-0.0038692,3.240946,479,0.46605968
1538,3.4590044,0.046659306,-0.00812448,0.9086294,0.14047375,460.0,0.000946,4.213315,0.24320528,0.11134343,-0.86514646,0.5767681,0.011706667,175.0,-0.0038764,3.2430863,478,0.46602178
1539,3.4593825,0.04692807,0.010869712,0.9168827,0.1389478,455.0,0.000961,4.2001476,0.24565622,0.11625425,-0.83997935,0.5964699,0.012153578,180.0,-0.0040176,3.2627285,477,0.46432805
1540,3.4593968,0.047009233,0.0045930087,0.9153989,0.13894717,455.0,0.000961,4.198909,0.24567622,0.11607509,-0.84132457,0.59521705,0.012152467,180.0,-0.004018,3.2638314,476,0.46437168
1541,3.4591603,0.04689878,-0.0015526213,0.9132757,0.13742225,450.0,0.000961,4.1866264,0.24443486,0.11596629,-0.83493334,0.5991175,0.012092867,180.0,-0.0040252,3.262166,475,0.46411157
1542,3.4588637,0.04672048,0.011675538,0.9212379,0.13742061,450.0,0.0009821053,4.1866226,0.2440373,0.11600209,-0.83762884,0.6005672,0.0120708775,180.0,-0.0040328,3.2611668,474,0.46411777
1543,3.4598305,0.04760348,0.053704854,0.93487066,0.1389483,455.0,0.000985,4.1969366,0.243795,0.113315165,-0.85807395,0.5839324,0.011727445,175.0,-0.0039212,3.2396436,473,0.4621408
1544,3.4597752,0.047839895,0.0764933,0.9427373,0.14047506,460.0,0.000995,4.207777,0.24452278,0.11277676,-0.86180514,0.5804512,0.011758166,175.0,-0.0039508,3.2441494,472,0.4621296
1545,3.4587505,0.04661936,0.0036739926,0.9136295,0.1404665,460.0,0.000946,4.2112527,0.24105111,0.111345276,-0.8585214,0.58486545,0.011591456,175.0,-0.0039715,3.2392468,471,0.46047282
1546,3.4590988,0.046799652,-0.003413109,0.9119685,0.13893127,455.0,0.000952,4.19809,0.24748081,0.11684893,-0.8496099,0.59087825,0.012241911,180.0,-0.0040328,3.263904,470,0.46000004
1547,3.4588892,0.046731696,-0.005776814,0.91160065,0.13892747,455.0,0.000952,4.2004027,0.24708866,0.11691381,-0.8436317,0.59403014,0.012222611,180.0,-0.0040328,3.266958,469,0.4598093
1548,3.4590294,0.046828397,-0.004776086,0.91036123,0.13892743,455.0,0.000952,4.200396,0.24708784,0.11655538,-0.8473432,0.5906959,0.012221711,180.0,-0.0040176,3.2657676,468,0.45974064
1549,3.4587715,0.04675263,-0.0060635344,0.91238207,0.13739769,450.0,0.0009789474,4.1878643,0.24551,0.11666972,-0.83839893,0.5981065,0.0121445,180.0,-0.00404,3.2665794,467,0.45934558
1550,3.4592032,0.047202904,0.054154642,0.9359918,0.13893646,455.0,0.000977,4.195356,0.24441417,0.11400659,-0.85361797,0.58726627,0.0117523335,175.0,-0.004018,3.240982,466,0.45750785
1551,3.4593377,0.04747746,0.060343295,0.93657714,0.14046025,460.0,0.000979,4.207384,0.24604723,0.113994054,-0.864895,0.57936585,0.011831055,175.0,-0.0039432,3.2396176,465,0.4578495
1552,3.4586778,0.046541564,0.007356892,0.9134572,0.14198482,465.0,0.000943,4.22207,0.24223945,0.11176915,-0.86624724,0.5768343,0.011648823,175.0,-0.0038988,3.2452543,464,0.45587468
1553,3.459157,0.046807338,-0.010952893,0.90840477,0.14045762,460.0,0.000945,4.209132,0.24295223,0.11114251,-0.8705472,0.5727527,0.011691445,175.0,-0.003854,3.2469416,463,0.45585847
1554,3.4592063,0.047146343,0.050662458,0.93086934,0.14198658,465.0,0.000967,4.220803,0.24543567,0.11594156,-0.8505676,0.5917157,0.012140389,180.0,-0.0039808,3.2675674,462,0.45415735
1555,3.4594872,0.047132853,0.026701216,0.9224612,0.14045766,460.0,0.000964,4.2094917,0.24549568,0.11596792,-0.8428549,0.5937035,0.012145666,180.0,-0.0040028,3.2687252,461,0.45422006
1556,3.4596033,0.04728096,0.023972088,0.92376375,0.13893074,455.0,0.00097,4.198155,0.24482784,0.11559477,-0.8480893,0.5932516,0.0121121,180.0,-0.0039584,3.2667282,460,0.45396876
1557,3.4593077,0.047627755,0.062171463,0.94046026,0.13892931,455.0,0.000989,4.1945043,0.24293166,0.11333871,-0.857608,0.58539176,0.011681833,175.0,-0.0039656,3.2390983,459,0.4520316
1558,3.4594526,0.04742861,0.07284522,0.941029,0.14045888,460.0,0.000982,4.2060404,0.2430514,0.11354746,-0.85751957,0.58772063,0.011689611,175.0,-0.0039584,3.238846,458,0.45203686
1559,3.4588592,0.046670437,0.005697839,0.9148842,0.14045632,460.0,0.000946,4.211964,0.24631487,0.1176525,-0.843691,0.59783095,0.012180911,180.0,-0.0040328,3.2655325,457,0.4501319
1560,3.4589596,0.046877284,0.028379068,0.92066187,0.1419836,465.0,0.000957,4.2208905,0.24696405,0.11704366,-0.8491781,0.59174484,0.012218522,180.0,-0.0040252,3.2629786,456,0.45000648
1561,3.4595606,0.047472775,0.06364806,0.9363832,0.14198153,465.0,0.000976,4.2168674,0.24702445,0.11438097,-0.8746901,0.5731334,0.011884278,175.0,-0.003906,3.2460558,455,0.4483273
1562,3.459682,0.04756747,0.065343656,0.93611425,0.1419841,465.0,0.00098,4.2169504,0.24318756,0.11493998,-0.85098606,0.5912238,0.0120320115,180.0,-0.003936,3.2637866,454,0.44831777
1563,3.4597354,0.04766838,0.048996586,0.9321807,0.14045374,460.0,0.000979,4.208972,0.2430273,0.11461989,-0.8475506,0.5915937,0.012022466,180.0,-0.003936,3.2672446,453,0.44819045
1564,3.4597902,0.047785796,0.076587014,0.9426389,0.13892859,455.0,0.000995,4.1940975,0.24093166,0.11259117,-0.8555855,0.5884042,0.011586211,175.0,-0.003936,3.2340982,452,0.4462731
1565,3.4597545,0.04787983,0.09601078,0.9519598,0.13892837,455.0,0.001004,4.193306,0.24069944,0.11253591,-0.8606569,0.58478063,0.011576178,175.0,-0.0039208,3.2373328,451,0.44611287
1566,3.4594712,0.047893353,0.11350803,0.95550317,0.14198132,465.0,0.001001,4.2147017,0.24130972,0.112756275,-0.8621871,0.58424467,0.0116062,175.0,-0.003936,3.239446,450,0.446218
1567,3.4593458,0.04732244,0.059279863,0.932575,0.14197835,465.0,0.000973,4.2198052,0.24435405,0.116197824,-0.84968984,0.59266514,0.0120909335,180.0,-0.0039956,3.2627218,449,0.44405842
1568,3.4589107,0.047133446,0.07565962,0.9417532,0.14197814,465.0,0.000973,4.2183337,0.24483162,0.11616502,-0.8476321,0.5936312,0.0121084,180.0,-0.0039956,3.2660265,448,0.44423366
1569,3.4588614,0.047134515,0.041804425,0.9293489,0.1404166,460.0,0.000968,4.205913,0.24426973,0.11627565,-0.8438479,0.5957298,0.012081789,180.0,-0.0040176,3.2642734,447,0.44368553
1570,3.458942,0.047255572,0.05462002,0.93332916,0.14042282,460.0,0.000974,4.2092037,0.2435046,0.11537973,-0.85297894,0.59065163,0.0120451115,180.0,-0.003936,3.2624574,446,0.44343233
1571,3.4598293,0.04789463,0.07467544,0.9424919,0.13890709,455.0,0.000998,4.1968393,0.24262778,0.11255908,-0.8638604,0.58038485,0.011667877,175.0,-0.003936,3.2390385,445,0.44160056
1572,3.4583845,0.04654948,0.0037728772,0.91643304,0.13738921,450.0,0.0009789474,4.186433,0.24847528,0.1164998,-0.8659789,0.58076084,0.011946978,175.0,-0.0040404,3.2371044,444,0.4397552
1573,3.4583163,0.046387717,0.018096004,0.92017055,0.1389208,455.0,0.0009757895,4.1992254,0.24862556,0.11673467,-0.8629184,0.5820888,0.011956644,175.0,-0.0040628,3.2375312,443,0.43989182
1574,3.4594893,0.047537357,0.062863186,0.93723553,0.14045005,460.0,0.000982,4.2083135,0.24482778,0.1143545,-0.8623504,0.58145154,0.011774423,175.0,-0.0039952,3.237796,442,0.43794656
1575,3.4593065,0.047660235,0.08234068,0.9434101,0.14197572,465.0,0.000986,4.2151246,0.24624862,0.11382998,-0.87308097,0.5736132,0.011843955,175.0,-0.0039212,3.242373,441,0.43819523
1576,3.4586735,0.046486497,0.0019738325,0.910087,0.1419786,465.0,0.00094,4.222491,0.24275027,0.11238506,-0.87431175,0.5744019,0.011675911,175.0,-0.0038688,3.2425427,440,0.4365964
1577,3.4589913,0.046572216,-0.009426872,0.90563816,0.14045326,460.0,0.000943,4.214043,0.24333945,0.111984365,-0.8754768,0.5702015,0.011706145,175.0,-0.0038616,3.244826,439,0.43671513
1578,3.4590483,0.04688116,0.023313941,0.9181332,0.14045401,460.0,0.000961,4.2109585,0.2449473,0.11694864,-0.8465062,0.5953314,0.012116167,180.0,-0.0040404,3.2635138,438,0.43496943
1579,3.4594522,0.047074884,0.01516143,0.91769874,0.13892807,455.0,0.000965,4.1986465,0.24845083,0.11552831,-0.87227374,0.5746624,0.011952978,175.0,-0.0039956,3.2385142,437,0.43468547
1580,3.4593706,0.047377817,0.061531696,0.9385606,0.13893273,455.0,0.000983,4.194998,0.24308722,0.114296734,-0.8590396,0.58561933,0.011692011,175.0,-0.0039952,3.241888,436,0.43301153
1581,3.4594362,0.04737675,0.07834342,0.9400559,0.14198531,465.0,0.000979,4.2169437,0.24453333,0.11429493,-0.862521,0.58198595,0.0117566,175.0,-0.0039656,3.2410736,435,0.43328524
1582,3.4586182,0.046525713,0.012991514,0.9165808,0.14046115,460.0,0.000949,4.2112265,0.238995,0.111585885,-0.8628434,0.5836363,0.011493211,175.0,-0.003934,3.2373302,434,0.43085623
1583,3.458635,0.04649441,0.01941019,0.9174293,0.14198808,465.0,0.000943,4.2225647,0.24065305,0.11188289,-0.8707605,0.5776034,0.0115744,175.0,-0.0038688,3.2398334,433,0.43131256
1584,3.4594681,0.047373682,0.05125334,0.93146044,0.14198674,465.0,0.00097,4.2206755,0.24769583,0.11493306,-0.87391084,0.571798,0.011915311,175.0,-0.0039656,3.2412858,432,0.4294181
1585,3.459364,0.04731509,0.05684991,0.93097156,0.14198384,465.0,0.000973,4.2198796,0.24762417,0.11502811,-0.8760587,0.5721345,0.011910433,175.0,-0.0039808,3.2426066,431,0.42941427
1586,3.4594345,0.047332495,0.051047586,0.9320513,0.1404559,460.0,0.000973,4.2064905,0.24681194,0.11473168,-0.86857384,0.57665956,0.0118719665,175.0,-0.0039732,3.243862,430,0.42920852
1587,3.4594257,0.047286894,0.04737207,0.9295506,0.1404581,460.0,0.000973,4.210544,0.24646056,0.11472406,-0.86883384,0.57719547,0.011855067,175.0,-0.003958,3.24191,429,0.42912984
1588,3.4596086,0.047839332,0.08427058,0.9453816,0.14045389,460.0,0.000995,4.205843,0.24519086,0.11201427,-0.8792562,0.5690091,0.011455267,170.0,-0.0039508,3.2130346,428,0.42712498
1589,3.4594915,0.047625095,0.101371035,0.95041573,0.14198314,465.0,0.000992,4.21868,0.24195528,0.11352046,-0.86126566,0.5851182,0.011638166,175.0,-0.0039288,3.2387006,427,0.42741036
1590,3.4587967,0.046885703,0.03515437,0.92461056,0.1419815,465.0,0.000957,4.219115,0.24826445,0.11608307,-0.8722058,0.57484114,0.011945511,175.0,-0.0040104,3.2412453,426,0.42520666
1591,3.458735,0.046751745,0.041690208,0.9262991,0.14198239,465.0,0.000958,4.2205043,0.24889417,0.116438754,-0.8716944,0.5753149,0.011970323,175.0,-0.004018,3.2401175,425,0.42534637
1592,3.4595118,0.047574077,0.07280817,0.9384981,0.14198048,465.0,0.000983,4.2185483,0.24403167,0.11415483,-0.86623764,0.578798,0.011737778,175.0,-0.003966,3.2419274,424,0.42330194
1593,3.4593709,0.047385357,0.06476639,0.936287,0.14045483,460.0,0.000982,4.208988,0.24352111,0.11410069,-0.86078024,0.5824713,0.011712411,175.0,-0.003988,3.240934,423,0.42330527
1594,3.4592235,0.047402773,0.07861548,0.9401086,0.14198098,465.0,0.000979,4.2176557,0.24408361,0.11418618,-0.86347497,0.5818439,0.0117362,175.0,-0.0039436,3.2403052,422,0.42340255
1595,3.4598193,0.048118748,0.10312812,0.9533967,0.14045365,460.0,0.001004,4.2049,0.242352,0.11116403,-0.8830991,0.5669435,0.011321,170.0,-0.0039995,3.2166693,421,0.42120743
1596,3.4596624,0.047849495,0.12168555,0.9594441,0.14045443,460.0,0.001007,4.2037306,0.24203342,0.11128659,-0.8787682,0.5709885,0.011307178,170.0,-0.0039805,3.215633,420,0.4212513
1597,3.4590118,0.04700952,0.05104847,0.93117243,0.140455,460.0,0.000968,4.206014,0.24562944,0.11575944,-0.86192364,0.5838123,0.0118067665,175.0,-0.0040476,3.2382662,419,0.41946387
1598,3.4594676,0.04727642,0.045541864,0.9288433,0.14045237,460.0,0.000973,4.207352,0.24611944,0.1150284,-0.87470454,0.57422465,0.011840455,175.0,-0.0039656,3.2429788,418,0.41929626
1599,3.459565,0.047866993,0.10533834,0.95245844,0.14198059,465.0,0.000998,4.2160726,0.2412475,0.11323174,-0.864397,0.58292705,0.011600611,175.0,-0.0039284,3.2397745,417,0.4173875
1600,3.459682,0.047879048,0.08940694,0.94592947,0.14198445,465.0,0.000992,4.2166147,0.241815,0.113115095,-0.8671699,0.5800466,0.011631989,175.0,-0.003914,3.2412739,416,0.41765952
1601,3.4583902,0.04636523,0.014198934,0.9169191,0.14046286,460.0,0.0009694737,4.2108436,0.24843472,0.1171592,-0.86825603,0.579705,0.0119468225,175.0,-0.0040476,3.2395084,415,0.41601944
1602,3.4588032,0.046647802,0.014227633,0.9149556,0.14045957,460.0,0.000952,4.2112603,0.24783556,0.11647907,-0.8684735,0.5780592,0.0119180335,175.0,-0.0040328,3.2408063,414,0.41567636
1603,3.4584782,0.0464618,0.008875056,0.91605794,0.13893448,455.0,0.00097263156,4.1997433,0.24820195,0.11685609,-0.8656998,0.57982385,0.011936466,175.0,-0.0040548,3.2381208,413,0.41594934
1604,3.458814,0.04701964,0.0803093,0.9410905,0.14198844,465.0,0.000974,4.2185464,0.24744314,0.11438868,-0.87844867,0.5690035,0.011559911,170.0,-0.0040476,3.2142947,412,0.4140141
1605,3.4593117,0.04740855,0.07524032,0.93943936,0.14198449,465.0,0.000979,4.2187724,0.24459028,0.1147208,-0.87208456,0.57875156,0.011761789,175.0,-0.0039512,3.241388,411,0.4140849
1606,3.4585075,0.046345256,0.002874843,0.91148204,0.14046142,460.0,0.00094,4.212072,0.24354886,0.11145912,-0.8870882,0.5662328,0.011379878,170.0,-0.003906,3.2150373,410,0.41200185
1607,3.4587746,0.046801414,0.050709903,0.93072975,0.141994,465.0,0.000961,4.2207413,0.24702917,0.116335794,-0.8701113,0.5795521,0.011877344,175.0,-0.0040176,3.2396417,409,0.41052413
1608,3.458836,0.04685381,0.05447998,0.93023264,0.14199275,465.0,0.000965,4.2204423,0.2467814,0.11605624,-0.866947,0.5793363,0.011866422,175.0,-0.0040328,3.2421255,408,0.41040897
