Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1366,3.4589012,0.04912961,0.0009155689,0.9366884,0.12373001,405.0,0.0010977777,4.0598073,0.2439683,0.11334655,-0.80396456,0.6105629,0.011392034,170.0,-0.004226,3.2144728,429,0.46195126
1367,3.459133,0.049483273,0.028454958,0.9491309,0.12373243,405.0,0.0011155555,4.058735,0.2431347,0.11086076,-0.8128456,0.60051966,0.011021278,165.0,-0.0043155,3.186279,428,0.46004462
1368,3.4595025,0.049577773,0.019840483,0.9457079,0.12373298,405.0,0.0011155555,4.056144,0.24346852,0.11107169,-0.8133298,0.59922546,0.011032311,165.0,-0.0043435,3.188488,427,0.46009183
1369,3.4589038,0.04850055,-0.028100032,0.9248144,0.12220373,400.0,0.0010822222,4.046878,0.24593972,0.1151714,-0.79393506,0.61346924,0.011476588,170.0,-0.0043452,3.212991,426,0.45765734
1370,3.457663,0.047927458,-0.04190704,0.92029375,0.122207716,400.0,0.0010905883,4.048662,0.2390703,0.10913482,-0.8006789,0.60570097,0.0108367,165.0,-0.004362,3.187652,425,0.45843387
1371,3.4588556,0.048326317,-0.042143214,0.91934556,0.12220766,400.0,0.0010711111,4.048649,0.24649228,0.115622774,-0.786194,0.61812174,0.011505489,170.0,-0.0044268,3.2134376,424,0.4579866
1372,3.4598172,0.049284253,-0.0070654457,0.93567735,0.1222072,400.0,0.0011055556,4.048072,0.24163486,0.11306848,-0.7893866,0.6175476,0.011278711,170.0,-0.0042856,3.2147617,423,0.45562792
1373,3.4590433,0.049045976,-0.0041931146,0.93631476,0.12220806,400.0,0.0011022222,4.0454845,0.24481383,0.11190952,-0.8078317,0.6030604,0.011094544,165.0,-0.004399,3.188639,422,0.45558286
1374,3.4583464,0.047666684,-0.0627168,0.9116748,0.120680705,395.0,0.001082353,4.0395265,0.24061264,0.11039591,-0.80742025,0.6019042,0.0109019885,165.0,-0.004343,3.1902862,421,0.4536419
1375,3.4583864,0.048270103,-0.06411068,0.9105556,0.12221069,400.0,0.0010644444,4.052061,0.24145441,0.10967705,-0.81413174,0.5981687,0.010940488,165.0,-0.0042875,3.190291,420,0.45356727
1376,3.459732,0.049662706,0.026419116,0.95083475,0.12220812,400.0,0.0011255556,4.042483,0.24042147,0.110026926,-0.8001899,0.6055811,0.010892467,165.0,-0.0043715,3.181111,419,0.45365453
1377,3.4588802,0.048929255,-0.033100896,0.9243634,0.12220564,400.0,0.0010922222,4.0494905,0.24332571,0.11454679,-0.7935293,0.6170838,0.011356455,170.0,-0.004308,3.2093697,418,0.45121908
1378,3.4587839,0.048648596,-0.031477343,0.9239584,0.12220762,400.0,0.0010855555,4.0469337,0.243894,0.115013346,-0.7912813,0.6166561,0.011388967,170.0,-0.0043748,3.2136054,417,0.4516008
1379,3.4589481,0.049078565,0.0020438116,0.9395972,0.12220853,400.0,0.0011055556,4.0440097,0.24201295,0.11206932,-0.81157285,0.6042075,0.0109577,165.0,-0.0044455,3.1872954,416,0.44922972
1380,3.4598913,0.049728747,0.0015621667,0.9401858,0.12220201,400.0,0.0011188888,4.0465574,0.24280117,0.110969685,-0.8197665,0.5975738,0.0110049,165.0,-0.0042785,3.1867168,415,0.44895148
1381,3.4581013,0.048069626,-0.059354037,0.91252714,0.12067931,395.0,0.0010941176,4.039165,0.24507858,0.11600126,-0.78352994,0.6209281,0.011440256,170.0,-0.0044496,3.2094798,414,0.44706678
1382,3.458125,0.04789315,-0.058549654,0.91278565,0.12067852,395.0,0.0010905883,4.03688,0.2378547,0.10977136,-0.8057861,0.60715353,0.010779667,164.0,-0.004362,3.187399,413,0.4473083
1383,3.4591038,0.04853078,-0.06386768,0.9139834,0.120676324,395.0,0.0010744445,4.0361414,0.24568515,0.11591431,-0.7894421,0.6191105,0.011472,170.0,-0.004412,3.2082744,412,0.44686532
1384,3.4590576,0.049011283,-0.034466203,0.92485076,0.12067868,395.0,0.0010988889,4.0383325,0.24437588,0.11251321,-0.8014655,0.6066632,0.011072378,165.0,-0.0043304,3.1830292,411,0.44474936
1385,3.4590638,0.048883542,-0.03232982,0.926252,0.12067964,395.0,0.0010955556,4.03523,0.24491765,0.112876475,-0.8135257,0.6017031,0.011092655,165.0,-0.0042784,3.1855283,410,0.44498634
1386,3.4586697,0.04794526,-0.08991258,0.90226793,0.119150996,390.0,0.0010870588,4.026019,0.24035558,0.1103856,-0.8097092,0.603254,0.010885956,165.0,-0.004325,3.1848145,409,0.44265175
1387,3.45921,0.04955253,0.001241402,0.9413005,0.12067989,395.0,0.00112,4.033538,0.23858206,0.110735156,-0.7945931,0.61132634,0.010812478,165.0,-0.0044085,3.1823862,408,0.44253373
1388,3.45967,0.04980447,-0.004918409,0.938723,0.12067862,395.0,0.0011222222,4.029886,0.23920147,0.11042784,-0.8075655,0.60686487,0.010842133,165.0,-0.004334,3.183781,407,0.4425254
1389,3.458705,0.048209142,-0.065324366,0.9129009,0.11915187,390.0,0.0011011765,4.0232253,0.24658059,0.11457364,-0.8071843,0.6054504,0.011172,165.0,-0.0044344,3.179896,406,0.44064355
1390,3.4585733,0.048005797,-0.06986985,0.9101497,0.11915065,390.0,0.0010941176,4.0243807,0.24561824,0.11490253,-0.8036403,0.60927784,0.011136755,165.0,-0.0043972,3.1837442,405,0.44059634
1391,3.4591088,0.04853079,-0.062032104,0.9149648,0.11915198,390.0,0.0011117647,4.0237527,0.24588059,0.113761045,-0.8026347,0.6078137,0.011139033,165.0,-0.004338,3.1832354,404,0.44008994
1392,3.4593241,0.048976395,-0.04048095,0.9230165,0.119150594,390.0,0.0011022222,4.02008,0.24112676,0.11224619,-0.79620343,0.61393166,0.010926667,165.0,-0.0044925,3.1840923,403,0.4382751
1393,3.4593925,0.049396675,-0.028786287,0.926564,0.120678745,395.0,0.0011066666,4.0367403,0.2419797,0.112094335,-0.8060543,0.60544884,0.010965078,165.0,-0.0044645,3.1808262,402,0.4383471
1394,3.4584138,0.04816129,-0.08327575,0.90397465,0.11915008,390.0,0.0010941176,4.028627,0.248435,0.115501754,-0.8053066,0.60541993,0.011255367,165.0,-0.0044492,3.1872036,401,0.43597388
1395,3.4599152,0.049791645,-0.014683989,0.93448746,0.11915053,390.0,0.00113,4.0203915,0.24734206,0.11577589,-0.80026764,0.6115668,0.0112054115,165.0,-0.0044568,3.1824293,400,0.43588662
1396,3.458219,0.04796272,-0.09135012,0.90043855,0.119151086,390.0,0.0010858823,4.028923,0.24124213,0.1088406,-0.8301225,0.5900198,0.0106007885,160.0,-0.004269,3.1622922,399,0.43618298
1397,3.459076,0.048743702,-0.05582119,0.9158998,0.11915231,390.0,0.00112,4.023951,0.24380176,0.113343485,-0.8038868,0.6059863,0.011045111,165.0,-0.00436,3.1899743,398,0.43391228
1398,3.458371,0.048509594,-0.05018192,0.9199868,0.11914969,390.0,0.0011117647,4.024241,0.24317294,0.11348306,-0.7986681,0.6134249,0.011013967,165.0,-0.0043676,3.1845272,397,0.4338994
1399,3.4595227,0.049599037,-0.024460275,0.93095046,0.11915111,390.0,0.00112,4.023356,0.23885088,0.110988036,-0.8014277,0.61027503,0.010817745,165.0,-0.0043525,3.1845758,396,0.43173027
1400,3.4595025,0.04963656,-0.028309705,0.9294874,0.119148955,390.0,0.00112,4.0223866,0.23909648,0.110858046,-0.8016544,0.60929275,0.010836923,165.0,-0.0043155,3.185653,395,0.43182397
1401,3.4585757,0.048152786,-0.097813666,0.89980245,0.11762065,385.0,0.0010941176,4.0125113,0.24615382,0.115120105,-0.8044366,0.6090774,0.011148956,165.0,-0.0044492,3.182167,394,0.4297819
1402,3.4585743,0.048329454,-0.09100616,0.9031283,0.11762056,385.0,0.0011011765,4.0098104,0.24561912,0.1144933,-0.8009233,0.61113673,0.011128,165.0,-0.0044196,3.183386,393,0.42945814
1403,3.4594443,0.049977664,-0.0028488077,0.9407808,0.11914922,390.0,0.0011366666,4.0173,0.24513677,0.11533112,-0.7956983,0.61568695,0.011103333,165.0,-0.0044048,3.1830914,392,0.42972207
1404,3.4594424,0.048972033,-0.06512811,0.9140369,0.11762159,385.0,0.0011270589,4.0081944,0.24093029,0.11257656,-0.79936635,0.60977924,0.010913323,165.0,-0.0044455,3.1827774,391,0.42751384
1405,3.459655,0.049252972,-0.061446127,0.9162142,0.11762106,385.0,0.0011088889,4.0111065,0.24123618,0.11216443,-0.7971946,0.6092722,0.010935967,165.0,-0.0044645,3.1817474,390,0.42740464
1406,3.4588358,0.049153615,-0.031843532,0.9282689,0.11762411,385.0,0.0011447059,4.0083704,0.23840636,0.10998033,-0.8045651,0.6068259,0.0104723,160.0,-0.004427,3.1521034,389,0.42528057
1407,3.4589233,0.04808134,-0.1290554,0.8878626,0.11609589,380.0,0.0010894118,4.0004497,0.24834706,0.11588239,-0.812732,0.60156804,0.0112489555,165.0,-0.0043824,3.1846325,388,0.42517376
1408,3.4597766,0.048754815,-0.10499039,0.897203,0.116099544,380.0,0.0011117647,3.9976394,0.24372618,0.11348316,-0.8025033,0.60889214,0.011045233,165.0,-0.0043676,3.1861029,387,0.4232874
1409,3.4587195,0.048045594,-0.09968059,0.8995365,0.11609919,380.0,0.0010988235,3.999384,0.24662484,0.11359832,-0.81765294,0.59989554,0.0108344555,160.0,-0.0044048,3.1590273,386,0.4233787
1410,3.4589808,0.048837222,-0.088666536,0.9046472,0.11762506,385.0,0.0011152942,4.01303,0.24348441,0.113666214,-0.7968273,0.6097183,0.011026867,165.0,-0.0043676,3.1851904,385,0.42314863
1411,3.4598281,0.049682874,-0.06467385,0.9146996,0.11762495,385.0,0.0011166667,4.011737,0.23905294,0.11147266,-0.80401444,0.6068475,0.010830178,165.0,-0.004371,3.1837866,384,0.42110705
1412,3.4599397,0.049479,-0.067185916,0.9142573,0.11762781,385.0,0.0011088889,4.011083,0.24362637,0.11077496,-0.82574326,0.59218943,0.010705878,160.0,-0.004353,3.1622353,383,0.42141056
1413,3.4591572,0.0484424,-0.1220123,0.8900627,0.11609716,380.0,0.0011011765,4.00183,0.24595265,0.115143485,-0.80752474,0.6046249,0.011146745,165.0,-0.0044272,3.1861124,382,0.4188676
1414,3.460804,0.05005812,-0.04754587,0.9236269,0.116098695,380.0,0.0011366666,3.9934847,0.2452297,0.115235396,-0.7965761,0.6137375,0.0111073,165.0,-0.004412,3.1794686,381,0.4189856
1415,3.459187,0.04844086,-0.12574226,0.88774097,0.11609988,380.0,0.0011011765,4.001981,0.246335,0.11497379,-0.80730563,0.60505116,0.011161634,165.0,-0.0043676,3.1854167,380,0.4190638
1416,3.460035,0.04927525,-0.09531682,0.9010277,0.116099544,380.0,0.0011341176,4.001282,0.24153176,0.11262898,-0.8005564,0.60710806,0.010944644,165.0,-0.0044735,3.1865983,379,0.41679192
1417,3.4588792,0.0485085,-0.096076,0.9010958,0.11610116,380.0,0.0011117647,3.998138,0.24471849,0.112789266,-0.8180786,0.59606403,0.010749467,160.0,-0.0045015,3.1583989,378,0.4170761
1418,3.4607806,0.050003115,-0.069914125,0.9133206,0.1160978,380.0,0.00113,3.9969666,0.24027212,0.10961666,-0.8272246,0.59171903,0.0105571225,160.0,-0.0043715,3.1587389,377,0.4145398
1419,3.4606,0.049954906,-0.070276834,0.9148382,0.1160996,380.0,0.0011266667,3.9957232,0.24064364,0.10944087,-0.8329102,0.5884592,0.010574667,160.0,-0.0042875,3.1629555,376,0.41466546
1420,3.4606986,0.050128564,-0.051825043,0.92203265,0.1161005,380.0,0.0011366666,3.9949296,0.24321088,0.11539318,-0.7868619,0.6190981,0.011012189,165.0,-0.0045088,3.177907,375,0.41291595
1421,3.4600224,0.048703864,-0.13529694,0.88576937,0.11457195,375.0,0.0011082353,3.98782,0.24332589,0.1144397,-0.80815923,0.6074767,0.011020022,165.0,-0.0043824,3.1844516,374,0.4123993
1422,3.4599211,0.049064677,-0.10088062,0.89945585,0.11457379,375.0,0.0011341176,3.985951,0.24154545,0.11115347,-0.81474185,0.5993821,0.010607067,160.0,-0.0044645,3.1602633,373,0.41020322
1423,3.4601922,0.049177915,-0.10107433,0.90109,0.114571914,375.0,0.0011376471,3.988325,0.24213181,0.11121534,-0.8164179,0.59718466,0.010637578,160.0,-0.004464,3.1594932,372,0.41037917
1424,3.4598505,0.04947238,-0.0906336,0.90401644,0.11609728,380.0,0.0011376471,4.0014224,0.24305727,0.11108877,-0.8240598,0.594424,0.010678256,160.0,-0.004455,3.1615477,371,0.4104705
1425,3.459922,0.049898513,-0.061319705,0.9172978,0.11609968,380.0,0.00116,3.9970312,0.24855211,0.115194954,-0.82031816,0.5964876,0.010914133,160.0,-0.0044788,3.1518867,370,0.40811777
1426,3.4610803,0.0502038,-0.07144405,0.9161878,0.114569984,375.0,0.00114,3.9813578,0.24489088,0.11569805,-0.79537636,0.61297435,0.0110947555,165.0,-0.004464,3.186851,369,0.40801454
1427,3.4594066,0.048285652,-0.13642855,0.8870772,0.11304465,370.0,0.0011058823,3.9734027,0.24479243,0.11327736,-0.8166366,0.59902877,0.0107517885,160.0,-0.0045385,3.1525252,368,0.40645385
1428,3.459179,0.04872944,-0.12653099,0.89019036,0.1145707,375.0,0.0011117647,3.9901805,0.24457788,0.11297397,-0.8172746,0.5959431,0.010738611,160.0,-0.004529,3.1530635,367,0.40620518
1429,3.4593883,0.048912186,-0.12360456,0.8915742,0.114570506,375.0,0.0011188235,3.9900703,0.2439694,0.112356454,-0.81966877,0.600477,0.010717678,160.0,-0.0045015,3.1572816,366,0.40584636
1430,3.4597013,0.04910037,-0.10249414,0.90160656,0.11304319,370.0,0.0011423529,3.969761,0.24161343,0.10946553,-0.8410336,0.5834136,0.010287234,155.0,-0.0044085,3.1292999,365,0.40360212
1431,3.460154,0.049734436,-0.10135609,0.90119123,0.114569984,375.0,0.0011482353,3.988169,0.23905425,0.11024526,-0.81625825,0.5985624,0.010505444,160.0,-0.0044085,3.1544054,364,0.40368247
1432,3.4605408,0.05021453,-0.068434194,0.91552687,0.114571884,375.0,0.0011433334,3.9871275,0.24602212,0.11437452,-0.82000685,0.59495527,0.010801222,160.0,-0.0044496,3.1575766,363,0.40159965
1433,3.4598157,0.049752545,-0.061432596,0.91805196,0.11457112,375.0,0.0011635295,3.9850225,0.24471909,0.1149904,-0.8053452,0.60672647,0.010742233,160.0,-0.0045236,3.1538737,362,0.40157986
1434,3.4589574,0.048439875,-0.12244752,0.8905661,0.113042,370.0,0.0011164706,3.9785423,0.24408343,0.111635245,-0.83000845,0.5903652,0.010390323,155.0,-0.004548,3.1277158,361,0.39939284
1435,3.4591227,0.048570592,-0.12445921,0.88984257,0.11304268,370.0,0.00112,3.978596,0.24436718,0.1112998,-0.8307782,0.587433,0.010397023,155.0,-0.004548,3.1298819,360,0.39937925
1436,3.460116,0.049137246,-0.12504478,0.8904064,0.11304295,370.0,0.0011341176,3.9773932,0.24135849,0.11197787,-0.81624407,0.5997815,0.0106066,160.0,-0.004455,3.155166,359,0.39937854
1437,3.4601574,0.0496086,-0.091462806,0.9074521,0.11304335,370.0,0.0011552941,3.972582,0.24778576,0.115599856,-0.811493,0.604321,0.010881789,160.0,-0.0045384,3.1521115,358,0.3972001
1438,3.45962,0.049369525,-0.096914,0.90463144,0.11304366,370.0,0.0011482353,3.9742703,0.24696212,0.1160925,-0.8071133,0.6067297,0.010849144,160.0,-0.0046204,3.1516895,357,0.3973086
1439,3.4597661,0.048650812,-0.15371567,0.88015854,0.111512795,365.0,0.0011164706,3.9623623,0.24311303,0.11279484,-0.8168324,0.5980836,0.010679967,160.0,-0.00452,3.1571043,356,0.3949082
1440,3.4593756,0.04849717,-0.1587565,0.8774194,0.11151467,365.0,0.0011129412,3.9632607,0.24343333,0.113026395,-0.81379545,0.6005517,0.0106939,160.0,-0.0045665,3.156412,355,0.3951788
1441,3.4596162,0.048660852,-0.13429527,0.88876545,0.11151591,366.0,0.0011104651,3.9610956,0.241985,0.11089401,-0.8256329,0.5938833,0.010293812,155.0,-0.004483,3.1245248,354,0.39322352
1442,3.4607203,0.04937702,-0.13545837,0.88814324,0.1115132,365.0,0.0011447059,3.9601085,0.23934092,0.11072234,-0.81574535,0.6010206,0.0105075,160.0,-0.0044645,3.1585329,353,0.39310312
1443,3.4600284,0.049367636,-0.13156103,0.88943505,0.11151608,365.0,0.0011458823,3.9591522,0.23823787,0.11052648,-0.80629456,0.6068802,0.010459389,160.0,-0.0044645,3.1563184,352,0.39288974
1444,3.4609594,0.049936913,-0.10649016,0.900739,0.11151594,365.0,0.0011635295,3.9597821,0.24563818,0.11512401,-0.81025267,0.60446227,0.010781078,160.0,-0.0045088,3.1579068,351,0.39098215
1445,3.4615312,0.050304502,-0.108708926,0.90103614,0.11151687,365.0,0.0011741177,3.9575536,0.24591364,0.11445147,-0.80903566,0.60043824,0.0108017,160.0,-0.004494,3.161301,350,0.39081788
1446,3.4592054,0.048304603,-0.1606515,0.8791679,0.109989375,360.0,0.0011425,3.946902,0.2435775,0.11162876,-0.833243,0.5889415,0.010358845,155.0,-0.004492,3.1333926,349,0.388654
1447,3.4603508,0.048801064,-0.16401637,0.8756482,0.10998831,360.0,0.0011270589,3.9495757,0.24052455,0.11215789,-0.80726224,0.6061464,0.010561123,160.0,-0.0045385,3.149871,348,0.3886323
1448,3.4607432,0.050003204,-0.13329966,0.88910586,0.11151698,365.0,0.0011564706,3.9638958,0.24837151,0.11581307,-0.8172261,0.59909666,0.010914022,160.0,-0.0045012,3.1605117,347,0.38653255
1449,3.4607406,0.049696986,-0.13411455,0.88693094,0.11151634,365.0,0.0011517646,3.9629383,0.24896333,0.11646693,-0.81610113,0.6021195,0.010930133,160.0,-0.0044792,3.1500292,346,0.38684487
1450,3.4600425,0.048660852,-0.1814647,0.8665542,0.1099889,360.0,0.0011129412,3.95462,0.2432594,0.11353878,-0.8131585,0.60343015,0.010678423,160.0,-0.0045105,3.1610475,345,0.38423896
1451,3.461161,0.050502952,-0.10597115,0.90195435,0.11151726,365.0,0.0011811765,3.9628835,0.24284121,0.11407025,-0.80556273,0.6064505,0.010662756,160.0,-0.0046225,3.1493802,344,0.38445044
1452,3.4610507,0.04943821,-0.16302796,0.8758827,0.10999006,360.0,0.0011411764,3.9526966,0.23880576,0.11140301,-0.81538785,0.6038063,0.010487134,160.0,-0.004455,3.150924,343,0.38226342
1453,3.461182,0.04962454,-0.16807523,0.8744378,0.10998979,360.0,0.0011447059,3.951343,0.23938698,0.110960566,-0.8170064,0.60086954,0.010511833,160.0,-0.004427,3.1489756,342,0.38230848
1454,3.4608192,0.04949992,-0.14760806,0.8829687,0.10999013,360.0,0.0011482353,3.949338,0.24504,0.11634274,-0.80181956,0.6131818,0.010748811,160.0,-0.0045684,3.152576,341,0.38033056
1455,3.4618342,0.05029544,-0.1413738,0.88789076,0.10998849,359.0,0.0011705882,3.9508219,0.24551454,0.11500786,-0.8098454,0.602949,0.010789089,160.0,-0.0045164,3.1535463,340,0.3800292
1456,3.4601529,0.048621185,-0.19657205,0.8628897,0.108461335,355.0,0.0011475,3.938959,0.24476875,0.11201681,-0.83135504,0.58799195,0.010412233,155.0,-0.004548,3.1230083,339,0.3780234
1457,3.4598389,0.048410263,-0.19657138,0.862984,0.10846101,355.0,0.00113875,3.9381292,0.24428062,0.11209896,-0.82623595,0.5924534,0.010392289,155.0,-0.004539,3.1254966,338,0.37803698
1458,3.4604542,0.048712634,-0.19707973,0.8623723,0.108460955,355.0,0.00112,3.9413807,0.24456625,0.11168824,-0.83599514,0.5884455,0.010407944,155.0,-0.0045295,3.1244645,337,0.37789488
1459,3.4602625,0.048909064,-0.15851627,0.88084775,0.10846123,355.0,0.00117,3.9377604,0.24236903,0.10881942,-0.8455506,0.5765637,0.009976289,150.0,-0.004511,3.095702,336,0.37568212
1460,3.460668,0.04922297,-0.16957629,0.8749264,0.10846257,355.0,0.0011423529,3.937396,0.24653424,0.11693748,-0.8021503,0.6113611,0.010821745,160.0,-0.0045684,3.1510916,335,0.37563825
1461,3.461789,0.050069388,-0.1489248,0.8839139,0.10846184,355.0,0.0011705882,3.9356184,0.24646656,0.11385639,-0.81737447,0.5955323,0.0104890885,155.0,-0.004715,3.1300817,334,0.3737619
1462,3.4617424,0.050338242,-0.1418935,0.8882625,0.109988764,360.0,0.0011705882,3.9490416,0.24679781,0.11366809,-0.8312965,0.586137,0.010497667,155.0,-0.004632,3.1287732,333,0.37367153
1463,3.4607527,0.048960906,-0.18932143,0.8656549,0.10846292,355.0,0.0011270589,3.9375668,0.24113093,0.11093904,-0.8312889,0.5901321,0.010254244,155.0,-0.004557,3.1274862,332,0.37122107
1464,3.4603226,0.04854991,-0.20213133,0.8606956,0.10693495,350.0,0.00115125,3.9240794,0.24015969,0.11144194,-0.8271384,0.59653264,0.010216477,155.0,-0.0045015,3.1191823,331,0.37131977
1465,3.4610152,0.049206205,-0.18655527,0.86759627,0.10846085,355.0,0.0011341176,3.9373837,0.24204312,0.11041295,-0.834559,0.58580726,0.0102916,155.0,-0.0045015,3.1251495,330,0.37125015
1466,3.4615264,0.049807023,-0.15799795,0.8803428,0.108462855,355.0,0.001162353,3.936029,0.24474181,0.11585295,-0.8100929,0.607513,0.010741067,160.0,-0.0045532,3.151451,329,0.36922503
1467,3.4610584,0.049336035,-0.15969166,0.8790273,0.108462386,355.0,0.0011494118,3.9371397,0.24875031,0.11546717,-0.8199411,0.5966998,0.010580544,155.0,-0.0046208,3.1223102,328,0.36937547
1468,3.46005,0.04847103,-0.19092502,0.864583,0.10845972,355.0,0.0011475,3.9400747,0.24383906,0.11227143,-0.82686,0.5921412,0.010372267,155.0,-0.004641,3.1228585,327,0.3669536
1469,3.4620223,0.050518807,-0.13346946,0.8924634,0.10846143,355.0,0.0011847059,3.932506,0.24310063,0.11215043,-0.82304907,0.5951729,0.010347411,155.0,-0.0046225,3.1274965,326,0.36695027
1470,3.460872,0.049031354,-0.1903896,0.86713856,0.10693388,350.0,0.0011376471,3.9244838,0.23837,0.11015787,-0.82627356,0.59447616,0.010135267,155.0,-0.004511,3.1275678,325,0.3649001
1471,3.4604735,0.049209114,-0.17375189,0.8744317,0.10846015,355.0,0.0011411764,3.9349732,0.23874062,0.110130176,-0.8283134,0.5894018,0.010155611,155.0,-0.0045385,3.1268995,324,0.36493516
1472,3.4607153,0.049577158,-0.13986433,0.88803345,0.10846004,355.0,0.0011635295,3.9337063,0.24486125,0.11449907,-0.8112159,0.60231906,0.010410378,155.0,-0.0046875,3.1247566,323,0.3627081
1473,3.461636,0.050245907,-0.14814806,0.88503,0.10845973,355.0,0.0011741177,3.9349554,0.24586782,0.11362236,-0.8271012,0.59135705,0.010459778,155.0,-0.004669,3.130059,322,0.36253357
1474,3.461543,0.050070193,-0.1525393,0.8826051,0.10846102,355.0,0.0011670588,3.936259,0.24624531,0.11364372,-0.8261386,0.5935477,0.010478922,155.0,-0.0046785,3.126202,321,0.36278653
1475,3.460932,0.04908693,-0.19563377,0.86177725,0.108459726,355.0,0.0011270589,3.9414392,0.24211313,0.1111821,-0.83795685,0.5870538,0.010300855,155.0,-0.004492,3.125961,320,0.3605919
1476,3.4614806,0.049859487,-0.1668876,0.8760084,0.108459786,355.0,0.0011552941,3.9379687,0.2493153,0.1149251,-0.8337051,0.58668005,0.010607278,155.0,-0.0045164,3.1281924,319,0.35841727
1477,3.4608564,0.049136326,-0.18613538,0.86976117,0.10693281,350.0,0.0011411764,3.92293,0.2479775,0.11597983,-0.8192532,0.59778947,0.0105423555,155.0,-0.0046208,3.1281374,318,0.35853958
1478,3.462119,0.050440863,-0.15704827,0.88100904,0.10998544,360.0,0.0011366666,3.9515038,0.24551395,0.11541047,-0.8163768,0.6001166,0.010776178,160.0,-0.0045384,3.1589823,317,0.3581705
1479,3.460859,0.048647273,-0.22511335,0.84963816,0.106930226,350.0,0.0011164706,3.92848,0.24500218,0.11225104,-0.8335518,0.5870995,0.010423067,155.0,-0.0045855,3.125927,316,0.35638118
1480,3.4620888,0.050351128,-0.1497273,0.8850507,0.10846021,355.0,0.0011741177,3.9352977,0.24431093,0.11318672,-0.8383107,0.5896781,0.0103959115,155.0,-0.004604,3.1279316,315,0.35661602
1481,3.4612987,0.049428873,-0.18488728,0.868094,0.10845604,355.0,0.0011411764,3.9375567,0.2398175,0.110280395,-0.8264779,0.59380597,0.010206011,155.0,-0.0045205,3.123948,314,0.35418057
1482,3.4607055,0.04897602,-0.19807895,0.8629901,0.106929325,350.0,0.0011625,3.9266698,0.24271677,0.10949662,-0.85058755,0.5770811,0.009994656,150.0,-0.00452,3.096552,313,0.3540666
1483,3.461832,0.050135903,-0.15673439,0.88045573,0.10845544,355.0,0.0011670588,3.934624,0.24641375,0.11423349,-0.83489,0.59062403,0.010480378,155.0,-0.004641,3.127017,312,0.35187578
1484,3.4619794,0.050414596,-0.14514698,0.88549143,0.10998383,360.0,0.0011705882,3.9504185,0.24728063,0.11394295,-0.83549684,0.5861516,0.0105199,155.0,-0.0046315,3.125549,311,0.3518629
1485,3.4599547,0.048519943,-0.18291365,0.86649656,0.10998431,360.0,0.0011129412,3.9517713,0.24148531,0.112645246,-0.82843506,0.5933898,0.010267856,155.0,-0.004604,3.1263494,310,0.34993362
1486,3.4606438,0.04916732,-0.17688817,0.86976016,0.10998371,360.0,0.0011305882,3.9549162,0.24150218,0.11124124,-0.8378092,0.58566046,0.010280056,155.0,-0.0045015,3.126868,309,0.34947252
1487,3.4608,0.049331266,-0.17053878,0.8746588,0.10845783,355.0,0.0011458823,3.9373412,0.24812907,0.116146706,-0.8217826,0.5967244,0.010547922,155.0,-0.0046132,3.1300216,308,0.34759998
1488,3.4614987,0.04995735,-0.15783647,0.87954086,0.109985344,360.0,0.0011564706,3.9508374,0.2450288,0.116463065,-0.8018889,0.6097351,0.010759123,160.0,-0.0046056,3.1532142,307,0.34760237
1489,3.460639,0.04862784,-0.20660909,0.85651594,0.10845664,355.0,0.0011129412,3.9404473,0.24436812,0.112871744,-0.8323502,0.58845264,0.010398956,155.0,-0.00466,3.1289601,306,0.34532046
1490,3.4612098,0.049687963,-0.14199351,0.8862585,0.10845922,355.0,0.0011635295,3.9341426,0.24230531,0.114133425,-0.81578964,0.60231256,0.010301333,155.0,-0.0046875,3.1224039,305,0.34558845
1491,3.4604056,0.048497684,-0.20606261,0.85801643,0.108460404,355.0,0.0011094117,3.9396174,0.24371125,0.11289099,-0.8258033,0.5909575,0.010366533,155.0,-0.004669,3.1271338,304,0.3452785
1492,3.4607904,0.049070437,-0.18983187,0.8650061,0.10845675,355.0,0.0011305882,3.9402192,0.24288484,0.109825425,-0.8429957,0.577587,0.0100001665,150.0,-0.0045855,3.101509,303,0.34315205
1493,3.4603388,0.04880573,-0.18428877,0.86898386,0.10845818,355.0,0.0011270589,3.939076,0.2428913,0.110108525,-0.84715044,0.57917875,0.010000411,150.0,-0.004585,3.095609,302,0.3434124
1494,3.4617457,0.04992646,-0.16149227,0.87863946,0.10845635,355.0,0.0011635295,3.9367924,0.24596125,0.11458581,-0.8268978,0.59235173,0.010458389,155.0,-0.0046965,3.1249313,301,0.3410709
1495,3.4611223,0.049788475,-0.15765841,0.8815643,0.108456045,355.0,0.0011635295,3.9351928,0.24518156,0.114645615,-0.82708484,0.5969784,0.0104271555,155.0,-0.004641,3.1222148,300,0.3409462
1496,3.4603422,0.04854461,-0.21583846,0.8555775,0.106927976,350.0,0.0011425,3.924008,0.24473323,0.11122552,-0.8480895,0.57709414,0.010072078,150.0,-0.004622,3.0955055,299,0.3387339
1497,3.460432,0.04873709,-0.20397761,0.85880435,0.108453356,355.0,0.0011164706,3.940246,0.24146156,0.1121512,-0.8214277,0.5961406,0.010273278,155.0,-0.0046035,3.1287534,298,0.33896542
