Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
132,3.4566026,0.046571273,0.47174382,1.0823565,0.23197502,760.0,0.00069448276,4.7030168,0.2416483,0.115257405,-0.7564573,0.6482723,0.015299378,230.0,-0.003336,3.4961052,2307,0.9297409
133,3.455858,0.045560535,0.39970312,1.0529085,0.23044941,755.0,0.00068,4.699961,0.24186234,0.11490461,-0.76784104,0.6405897,0.015319534,230.0,-0.003336,3.5025563,2306,0.9296794
134,3.4566371,0.04596817,0.41503763,1.0603639,0.22892326,750.0,0.0006813793,4.6926064,0.24146979,0.11240286,-0.77908945,0.62965894,0.014961267,225.0,-0.0033233333,3.4807367,2305,0.92786
135,3.456158,0.0459516,0.43332207,1.0658526,0.23044926,755.0,0.000695,4.6988044,0.24124414,0.11266488,-0.77244747,0.6325894,0.014948823,225.0,-0.003286,3.4855418,2304,0.92780185
136,3.4563618,0.04583965,0.4229943,1.0612773,0.23045023,755.0,0.00067931035,4.702909,0.2418026,0.11281436,-0.77633625,0.632948,0.014976934,225.0,-0.003311,3.4813836,2303,0.928108
137,3.456753,0.046028327,0.41411504,1.0592804,0.22892262,750.0,0.000682069,4.693093,0.24158783,0.11252292,-0.7797532,0.6303787,0.014966734,225.0,-0.0033356666,3.4810596,2302,0.9278312
138,3.4559994,0.045783825,0.4224101,1.0660552,0.22892088,750.0,0.0006907143,4.6934876,0.24121673,0.1126209,-0.7809553,0.6306383,0.0149422,225.0,-0.003305,3.4870071,2301,0.9279547
139,3.4559934,0.045903288,0.46734038,1.0777125,0.23044771,755.0,0.0007,4.6984534,0.23977712,0.11074268,-0.78092366,0.63015664,0.014520955,220.0,-0.0033173333,3.461288,2300,0.92607164
140,3.456855,0.0463448,0.44985184,1.0751922,0.22891958,750.0,0.00069241377,4.691038,0.23811913,0.111272685,-0.7717151,0.6359099,0.0147542665,225.0,-0.0032986666,3.4846094,2299,0.9261651
141,3.456686,0.046350565,0.44273517,1.0736972,0.22891961,750.0,0.00069034484,4.6887627,0.23778239,0.11079105,-0.77329475,0.63287735,0.014728956,225.0,-0.003326,3.4797068,2298,0.9259763
142,3.4563906,0.04591739,0.4611327,1.075849,0.22891892,750.0,0.00070214283,4.691457,0.23714848,0.111524336,-0.7662586,0.641026,0.014692156,225.0,-0.003286,3.4773965,2297,0.9260423
143,3.4562762,0.045893632,0.46491995,1.080155,0.22891948,750.0,0.0007,4.690978,0.23684087,0.11120485,-0.7640911,0.640939,0.014675867,225.0,-0.0033704,3.4779599,2296,0.9260237
144,3.4564173,0.0462301,0.4608691,1.0809377,0.22891921,750.0,0.0007042857,4.6876926,0.23770608,0.11095844,-0.7714342,0.635307,0.014731089,225.0,-0.0032676666,3.486481,2295,0.92604756
145,3.4563408,0.046420004,0.4943308,1.0906407,0.23044518,755.0,0.0006986207,4.6963067,0.24190369,0.11393263,-0.7676833,0.6390329,0.014986755,225.0,-0.003336,3.4791434,2294,0.9240868
146,3.4561868,0.045619123,0.39164573,1.0517284,0.22739112,745.0,0.0006842857,4.6848207,0.24029085,0.114475645,-0.7606259,0.6446946,0.015215845,230.0,-0.0033293334,3.4978786,2293,0.9242661
147,3.4559448,0.045850854,0.40015668,1.05625,0.22739257,745.0,0.0006885714,4.683841,0.24308804,0.113377735,-0.77872765,0.6306805,0.015066178,225.0,-0.003311,3.4834542,2292,0.9241166
148,3.4559813,0.045396484,0.4070374,1.0567772,0.22739269,745.0,0.0006842857,4.6862288,0.24255478,0.11356863,-0.76966316,0.6355974,0.0150236,225.0,-0.0033483333,3.4805226,2291,0.9240427
149,3.4561994,0.045476437,0.39475536,1.0522084,0.2273894,745.0,0.00068214285,4.6873336,0.24327435,0.11388119,-0.7815697,0.63222903,0.015067867,225.0,-0.0032986666,3.479148,2290,0.92421436
150,3.4563234,0.045633536,0.39472663,1.0508705,0.22739194,745.0,0.00068642857,4.691471,0.2399032,0.11422276,-0.7536358,0.64945245,0.015191733,230.0,-0.0033233333,3.4965744,2289,0.92405415
151,3.4557357,0.045831088,0.45758563,1.0778805,0.22891559,750.0,0.00069714285,4.6899433,0.23906109,0.11176182,-0.7752452,0.63600713,0.014812422,225.0,-0.003249,3.477475,2288,0.92225003
152,3.4564834,0.046013273,0.4248461,1.0659331,0.2273907,745.0,0.00069714285,4.68394,0.23956217,0.112098396,-0.76970625,0.63607574,0.014840044,225.0,-0.0032986666,3.4892979,2287,0.92241144
153,3.4567487,0.04627433,0.42939544,1.0679957,0.22739103,745.0,0.00069034484,4.683504,0.23985739,0.11179959,-0.778216,0.63242656,0.014861222,225.0,-0.003243,3.4830108,2286,0.92224
154,3.4563782,0.045845196,0.4470291,1.0704628,0.22891742,750.0,0.00069714285,4.6918044,0.2391737,0.11181424,-0.7734481,0.63605446,0.014819778,225.0,-0.00328,3.477949,2285,0.92223024
155,3.4564416,0.046076607,0.44552577,1.0726334,0.22891748,750.0,0.0007,4.6948285,0.23976065,0.111729965,-0.7725794,0.63570774,0.014851866,225.0,-0.00328,3.4773102,2284,0.922328
156,3.4566212,0.046277747,0.41715735,1.0603874,0.22891948,750.0,0.0006862069,4.6926503,0.23992565,0.11171483,-0.77694994,0.6308682,0.014857444,225.0,-0.0032923333,3.482352,2283,0.9222474
157,3.4560585,0.045415144,0.3834223,1.0504758,0.22586869,740.0,0.0006814286,4.679972,0.24492826,0.11446866,-0.7826134,0.62909895,0.015166867,225.0,-0.003348,3.4830363,2282,0.92027545
158,3.4569259,0.046424825,0.4595241,1.0764676,0.22892314,750.0,0.00069655175,4.6906357,0.24153766,0.11513208,-0.7576778,0.64572006,0.015291178,230.0,-0.003373,3.5005054,2281,0.92038894
159,3.4564927,0.04574257,0.3910507,1.0516318,0.22739896,745.0,0.00068642857,4.6867423,0.24258532,0.11458828,-0.77359885,0.63429487,0.015362733,230.0,-0.0032736666,3.5003552,2280,0.9203949
160,3.4559126,0.045517523,0.4103788,1.0590475,0.22740105,745.0,0.00068642857,4.6889963,0.24208404,0.114676334,-0.7670462,0.64126235,0.015323067,230.0,-0.0033296666,3.4963849,2279,0.92030406
161,3.4566815,0.04651168,0.4595191,1.077898,0.22892797,750.0,0.00069655175,4.6916323,0.24470544,0.11451028,-0.77908486,0.6319058,0.015159822,225.0,-0.0033666666,3.475859,2278,0.9204881
162,3.4559133,0.04535998,0.40247247,1.0547252,0.22740334,745.0,0.0006814286,4.6909404,0.24471782,0.11430663,-0.7804844,0.62959725,0.015166,225.0,-0.003317,3.481829,2277,0.92043614
163,3.456292,0.046035096,0.404186,1.0567411,0.22740445,745.0,0.000695,4.6856446,0.24127695,0.11267779,-0.7826546,0.628428,0.014954556,225.0,-0.0033173333,3.484227,2276,0.9186375
164,3.456124,0.045637097,0.42285314,1.0643445,0.22740325,745.0,0.0006907143,4.6850452,0.24028175,0.11285371,-0.77228767,0.63432467,0.0148934,225.0,-0.003311,3.4797695,2275,0.91848135
165,3.456714,0.046035256,0.40003827,1.054927,0.22740085,745.0,0.0006813793,4.6855483,0.24182718,0.112712584,-0.77932656,0.627325,0.014986577,225.0,-0.0032923333,3.4846392,2274,0.91868615
166,3.4567273,0.046159036,0.4181119,1.0613352,0.22739767,745.0,0.0006862069,4.684149,0.24149087,0.11213563,-0.7798438,0.62937796,0.014965422,225.0,-0.003255,3.4839559,2273,0.91835976
167,3.4568574,0.046028446,0.41507965,1.0595143,0.22739953,745.0,0.0006841379,4.68765,0.24163304,0.11234792,-0.7797266,0.6292499,0.0149802,225.0,-0.0032926667,3.4820933,2272,0.91847515
168,3.4563513,0.04621686,0.43633476,1.0721078,0.22739807,745.0,0.00070214283,4.6851535,0.23889384,0.11284645,-0.7630895,0.64188135,0.015129266,230.0,-0.0032923333,3.4959824,2271,0.9185538
169,3.4566631,0.04646833,0.43018132,1.0694212,0.22587374,740.0,0.00070642855,4.6782684,0.23763305,0.11062587,-0.7764487,0.6341153,0.014727667,225.0,-0.0032243333,3.4830523,2270,0.9166603
170,3.456618,0.046156943,0.44258016,1.0712615,0.22587442,740.0,0.0007042857,4.677175,0.23720849,0.11057062,-0.77508533,0.63383526,0.0146968225,225.0,-0.0032588,3.483856,2269,0.9166062
171,3.4567146,0.04640839,0.44402623,1.0727953,0.22739778,744.0,0.00069448276,4.6866374,0.23808978,0.1106845,-0.7746553,0.63284975,0.014748155,225.0,-0.0033408,3.4848912,2268,0.91675544
172,3.4563818,0.045692302,0.35465357,1.0418481,0.22434688,735.0,0.00068214285,4.672569,0.24455298,0.115340285,-0.7738297,0.6346317,0.015483511,230.0,-0.0033296666,3.5032225,2267,0.9166801
173,3.4565146,0.046400048,0.44562376,1.0727628,0.22739884,745.0,0.00070642855,4.6839213,0.23776239,0.11086705,-0.77228886,0.63348174,0.0147274,225.0,-0.003249,3.47906,2266,0.91660166
174,3.4566374,0.046192646,0.4489916,1.0734504,0.22740158,745.0,0.0007042857,4.683678,0.2376537,0.1107698,-0.77385575,0.6338637,0.014726045,225.0,-0.0032736666,3.4816916,2265,0.9167671
175,3.4562974,0.045441076,0.40328336,1.055219,0.22588043,740.0,0.0006842857,4.6827602,0.24321783,0.1134193,-0.77119845,0.6365625,0.015070867,225.0,-0.0032983334,3.4826918,2264,0.91510344
176,3.4564557,0.045807708,0.4129643,1.0598598,0.22588186,740.0,0.000695,4.679463,0.24043277,0.11364139,-0.76702964,0.6385618,0.015228156,230.0,-0.00328,3.5005105,2263,0.9147997
177,3.4562986,0.04578729,0.39436728,1.0540091,0.22587782,740.0,0.0006885714,4.682643,0.24059872,0.113955185,-0.7681183,0.6404305,0.015236289,230.0,-0.0032676666,3.502055,2262,0.9149487
178,3.4566462,0.04608885,0.38070682,1.048261,0.22587481,740.0,0.00069285714,4.6818957,0.24096,0.11376563,-0.7700619,0.63772,0.015262823,230.0,-0.0032863333,3.5062482,2261,0.9149289
179,3.4563167,0.045566913,0.40797618,1.057136,0.22587612,740.0,0.0006885714,4.681186,0.24288239,0.11312203,-0.77660763,0.6325886,0.015045645,225.0,-0.0033296666,3.4822094,2260,0.9147222
180,3.4561512,0.04566722,0.39297417,1.0502765,0.22739914,745.0,0.0006842857,4.6885633,0.24338783,0.11367749,-0.77922946,0.62953305,0.015083489,225.0,-0.0033296666,3.484092,2259,0.915045
181,3.456357,0.04569834,0.40339503,1.0568963,0.22588113,739.0,0.0006907143,4.679729,0.24314827,0.11343326,-0.786387,0.62835515,0.015062245,225.0,-0.003342,3.4822958,2258,0.91480446
182,3.4561954,0.045970555,0.44458956,1.073623,0.22588663,740.0,0.00070142857,4.674784,0.23883392,0.11135863,-0.7697227,0.636575,0.0147954,225.0,-0.0032923333,3.4790719,2257,0.9128747
183,3.456447,0.045711175,0.42563307,1.0636235,0.22588596,740.0,0.00069714285,4.681198,0.238725,0.11197331,-0.76451194,0.6396968,0.0147884,225.0,-0.003305,3.4786339,2256,0.91303873
184,3.4567142,0.0462393,0.414963,1.0621232,0.22588898,740.0,0.00070214283,4.676377,0.23976043,0.1117352,-0.778018,0.63264304,0.014853445,225.0,-0.00328,3.4806418,2255,0.9131434
185,3.4568846,0.046528492,0.42581618,1.0683968,0.22589093,740.0,0.00069448276,4.6746554,0.24021369,0.11114675,-0.7857099,0.6262798,0.014886156,225.0,-0.0032613333,3.4867764,2254,0.9129107
186,3.4566128,0.04618805,0.41690606,1.0614266,0.22589,740.0,0.00070214283,4.680957,0.23966761,0.11178413,-0.7804132,0.6277523,0.014846,225.0,-0.003249,3.488601,2253,0.91305566
187,3.4565825,0.046292093,0.46368566,1.0788713,0.22589236,740.0,0.00071071426,4.6804237,0.24388543,0.114407755,-0.76964235,0.63846284,0.015107956,225.0,-0.0033853333,3.4785507,2252,0.9112072
188,3.456083,0.046279393,0.4612015,1.0827414,0.22436598,735.0,0.00071071426,4.6683145,0.24350543,0.1145859,-0.769992,0.6384929,0.015081155,225.0,-0.0033666666,3.4839036,2251,0.9112456
189,3.456247,0.04566435,0.38237938,1.0477742,0.22589196,740.0,0.00068642857,4.6831946,0.2416717,0.11463562,-0.7647404,0.64352834,0.015301733,230.0,-0.003317,3.499404,2250,0.9109168
190,3.4563463,0.045779567,0.37366074,1.0438468,0.22589162,740.0,0.00068642857,4.6821117,0.24247107,0.11467625,-0.76939046,0.63990486,0.015360134,230.0,-0.0032923333,3.5023837,2249,0.9112065
191,3.4566584,0.046300866,0.45598614,1.0774677,0.22589156,739.0,0.00071071426,4.6760325,0.244475,0.114827536,-0.77553326,0.63373464,0.015143378,225.0,-0.0033666666,3.4828207,2248,0.91143584
192,3.456828,0.04669357,0.44974527,1.0764551,0.22589152,740.0,0.0007006897,4.6774817,0.24139127,0.11495179,-0.7594072,0.6449922,0.015289066,230.0,-0.003311,3.4974086,2247,0.91113687
193,3.4565992,0.046079323,0.38497683,1.0506089,0.22589266,740.0,0.000695,4.6817274,0.24277234,0.11403498,-0.77336675,0.6348009,0.0153737115,230.0,-0.0033173333,3.5021155,2246,0.9109442
194,3.4568014,0.04634484,0.39892566,1.0576969,0.22436498,735.0,0.00070214283,4.674166,0.24183479,0.111969516,-0.78020304,0.6294274,0.014987844,225.0,-0.0032923333,3.484182,2245,0.90916586
195,3.455721,0.045594193,0.42426684,1.0636063,0.22589086,740.0,0.0006907143,4.678749,0.24090457,0.11255919,-0.76806086,0.6377249,0.014919267,225.0,-0.0033296666,3.4818132,2244,0.9094429
196,3.4564986,0.046011955,0.41679782,1.0608939,0.22589016,740.0,0.0006992857,4.6820664,0.24103022,0.11220501,-0.7774696,0.63171846,0.014928356,225.0,-0.0032923333,3.4835527,2243,0.9091368
197,3.4568026,0.04637589,0.40156075,1.0600263,0.22436616,735.0,0.00070214283,4.6687565,0.23911957,0.112797864,-0.77007806,0.63806015,0.015139934,230.0,-0.0032366666,3.5033562,2242,0.9092722
198,3.456117,0.045897055,0.40482748,1.0577369,0.22436495,735.0,0.000695,4.6721087,0.240965,0.11251812,-0.7741164,0.634133,0.014926711,225.0,-0.0032986666,3.480862,2241,0.9093685
199,3.4567618,0.046285436,0.40502444,1.0572888,0.22588916,740.0,0.0007,4.6809525,0.23933765,0.112846166,-0.7659248,0.6395082,0.015156733,230.0,-0.003311,3.4988215,2240,0.90932465
200,3.4571671,0.046696458,0.4197737,1.0621276,0.22589059,740.0,0.0006986207,4.6800094,0.23853956,0.11080428,-0.7830917,0.6291117,0.014780423,225.0,-0.0032056666,3.479381,2239,0.9075153
201,3.4569771,0.046632126,0.43228346,1.0699626,0.22589232,740.0,0.0006986207,4.679724,0.24378936,0.11549418,-0.771984,0.6369024,0.0154452,230.0,-0.0032737143,3.5001926,2238,0.90744424
202,3.4565382,0.045567747,0.3491355,1.0328861,0.22589302,740.0,0.00068,4.686832,0.23874544,0.11070454,-0.7822483,0.62781847,0.014797933,225.0,-0.003249,3.4835489,2237,0.90752006
203,3.456673,0.045761876,0.34701255,1.0335492,0.22436486,735.0,0.0006842857,4.6789527,0.23899586,0.11024306,-0.79486305,0.62168026,0.014810333,225.0,-0.0031436668,3.489113,2236,0.90731
204,3.4570577,0.046538435,0.4389972,1.0709263,0.22589155,740.0,0.0006986207,4.6767106,0.23850653,0.11050007,-0.77804714,0.62932175,0.014777511,225.0,-0.0033036,3.4826748,2235,0.9074974
205,3.4570007,0.04655027,0.4281426,1.0674448,0.22589086,740.0,0.00069448276,4.6809545,0.23840544,0.11051982,-0.7811008,0.63040376,0.0147666,225.0,-0.003218,3.4810991,2234,0.9075401
206,3.4569771,0.04652917,0.4387388,1.070742,0.22588919,740.0,0.00069655175,4.6811676,0.23817131,0.11028988,-0.7754818,0.6286963,0.0147625115,225.0,-0.0033256,3.483008,2233,0.90745974
207,3.4564202,0.046343442,0.45384485,1.0771967,0.22589046,740.0,0.00071071426,4.6773834,0.24290213,0.11543043,-0.76402193,0.64275223,0.015385045,230.0,-0.0033603334,3.498525,2232,0.9073937
208,3.4563339,0.04570142,0.3898755,1.0498285,0.22436224,735.0,0.0006907143,4.6770654,0.24335957,0.11330713,-0.7860966,0.62619084,0.015074578,225.0,-0.003311,3.4894903,2231,0.9056461
209,3.4573095,0.046419192,0.35715225,1.041226,0.2228353,730.0,0.0006862069,4.6659636,0.24136703,0.11361005,-0.7765572,0.63455474,0.015286289,230.0,-0.003286,3.4980137,2230,0.90546036
210,3.4567068,0.046216,0.38746795,1.0529822,0.22436298,735.0,0.00069714285,4.674435,0.24111383,0.113384135,-0.77202636,0.63368535,0.015269733,230.0,-0.003255,3.5022612,2229,0.905571
211,3.4567885,0.04587373,0.3741928,1.0455806,0.22283943,730.0,0.0006907143,4.6680675,0.24349587,0.11316591,-0.7787963,0.6300388,0.015088156,225.0,-0.003311,3.4771235,2228,0.9055929
212,3.4565148,0.04596584,0.37507388,1.0461377,0.22436701,735.0,0.0006907143,4.675112,0.24057978,0.11372721,-0.7691516,0.63735896,0.015237267,230.0,-0.003305,3.503088,2227,0.9056475
213,3.4564734,0.045818597,0.3853848,1.0522928,0.22284056,730.0,0.00069285714,4.6656675,0.24053681,0.11386552,-0.7642791,0.6416736,0.015224778,230.0,-0.003305,3.4997807,2226,0.90568805
214,3.4567635,0.04621446,0.3937536,1.0509937,0.22435768,735.0,0.0007,4.6745806,0.24045978,0.11198155,-0.78338766,0.62779135,0.014903778,225.0,-0.003286,3.4774988,2225,0.9041047
215,3.457296,0.046635848,0.3947985,1.0524273,0.22436218,735.0,0.00069448276,4.6749806,0.24025,0.11126443,-0.791266,0.62088925,0.014889911,225.0,-0.003218,3.4851096,2224,0.9036617
216,3.4562504,0.045871582,0.4301019,1.0690924,0.22282058,730.0,0.00070142857,4.6632757,0.23893544,0.1119292,-0.7692352,0.63802284,0.014801711,225.0,-0.003311,3.482698,2223,0.9037478
217,3.4562802,0.04581839,0.42676345,1.0682864,0.2228247,730.0,0.00070142857,4.66461,0.2387937,0.1117744,-0.7725088,0.6381416,0.0147884,225.0,-0.0032736666,3.479907,2222,0.90367866
218,3.4569654,0.046428986,0.41601554,1.0632057,0.22435878,735.0,0.00070642855,4.669905,0.2398787,0.1110756,-0.78382385,0.62730044,0.014863956,225.0,-0.0032243333,3.4841468,2221,0.9035933
219,3.457192,0.04681905,0.40224695,1.0584104,0.22435826,735.0,0.00069655175,4.671601,0.24046044,0.11115059,-0.7876853,0.624581,0.0149028,225.0,-0.0031993333,3.483545,2220,0.9036193
220,3.4568512,0.046416037,0.409022,1.0593706,0.22436327,735.0,0.00070642855,4.6735916,0.23980044,0.1112167,-0.7795694,0.6298278,0.0148565555,225.0,-0.003249,3.4830616,2219,0.90360284
221,3.4574087,0.046726212,0.39754334,1.0554442,0.22435807,735.0,0.00069655175,4.6754527,0.23832022,0.11192919,-0.7681035,0.6374528,0.015094734,230.0,-0.003218,3.5026538,2218,0.90391254
222,3.456423,0.04585308,0.36634338,1.0434661,0.22283815,730.0,0.0006907143,4.668732,0.24227788,0.11444003,-0.77135146,0.6390101,0.015338111,230.0,-0.0032613333,3.4992352,2217,0.90168905
223,3.4562602,0.045523774,0.36677828,1.0382085,0.22436237,735.0,0.0006842857,4.6774955,0.24227808,0.115004286,-0.7659534,0.6414526,0.015340489,230.0,-0.0033296666,3.5055275,2216,0.90195346
224,3.4563992,0.045652285,0.37007052,1.0446622,0.22283542,730.0,0.00068642857,4.666231,0.24212234,0.114430815,-0.76794064,0.63934886,0.015333422,230.0,-0.0033046666,3.5005414,2215,0.9018097
225,3.4563143,0.04566873,0.3671806,1.042032,0.22283573,730.0,0.00068642857,4.6698294,0.24223724,0.11465755,-0.761973,0.6405837,0.015341489,230.0,-0.0033606666,3.5005684,2214,0.901814
226,3.4560938,0.045581274,0.3739205,1.0467641,0.2228358,730.0,0.0006892857,4.669122,0.24215107,0.11457084,-0.7664827,0.6399349,0.015329378,230.0,-0.0033173333,3.5019078,2213,0.9018891
227,3.4565291,0.04573783,0.35822967,1.038629,0.2228325,730.0,0.00068642857,4.67136,0.24255489,0.114730336,-0.76647943,0.64097,0.015361889,230.0,-0.0033233333,3.501366,2212,0.9019172
228,3.456492,0.04607884,0.3569689,1.0399427,0.22283041,730.0,0.00069285714,4.665727,0.24203639,0.11398338,-0.76853234,0.6386123,0.0153275775,230.0,-0.0033046666,3.5008628,2211,0.9015112
229,3.456313,0.045746714,0.39698687,1.0519993,0.2228305,730.0,0.000695,4.6695294,0.24090478,0.112733506,-0.7756634,0.6326937,0.014923222,225.0,-0.003311,3.4796853,2210,0.89998317
230,3.4564762,0.046025466,0.3843624,1.0526268,0.22282839,730.0,0.00069714285,4.6678314,0.24173087,0.11230905,-0.7804964,0.62913287,0.014977288,225.0,-0.0033236668,3.4831626,2209,0.900161
231,3.456506,0.04615228,0.3906562,1.0529145,0.22283106,730.0,0.0006992857,4.6657314,0.2414713,0.112299554,-0.7822564,0.62838113,0.014966755,225.0,-0.0032986666,3.471939,2208,0.89994025
232,3.4566402,0.046164084,0.40330487,1.0574203,0.22282965,730.0,0.0007042857,4.6679635,0.24170522,0.11208049,-0.7879673,0.62601393,0.014976533,225.0,-0.0032366666,3.4819963,2207,0.8999281
233,3.4569497,0.046305545,0.37677875,1.0480487,0.22283348,730.0,0.0007,4.6689205,0.24199326,0.11211188,-0.78004587,0.62962216,0.014994378,225.0,-0.00328,3.4828463,2206,0.8999641
234,3.457294,0.04670308,0.3849808,1.0536467,0.22283208,730.0,0.00069448276,4.6677966,0.24279782,0.11167443,-0.7961796,0.6196283,0.015045066,225.0,-0.0032053334,3.4802861,2205,0.8998878
235,3.4568443,0.04630928,0.39938375,1.057503,0.22283277,730.0,0.0007042857,4.662993,0.23904042,0.112559326,-0.76829255,0.63806385,0.0151416,230.0,-0.0032613333,3.5025084,2204,0.89984775
236,3.4576225,0.046606664,0.38527113,1.0513592,0.22283624,730.0,0.00069448276,4.667811,0.23856717,0.11064196,-0.78307307,0.6276159,0.014786733,225.0,-0.0032116666,3.482803,2203,0.8983638
237,3.456391,0.045601666,0.34639755,1.0376717,0.22130811,725.0,0.00068357144,4.6598544,0.24403872,0.114919044,-0.77083313,0.6359872,0.015454266,230.0,-0.003342,3.5054293,2202,0.89796114
238,3.4571755,0.046786148,0.4159095,1.0670748,0.22283654,730.0,0.000715,4.6611457,0.24443829,0.11517999,-0.7707427,0.6361031,0.015477245,230.0,-0.0033606666,3.5017226,2201,0.8981521
239,3.4565606,0.04564906,0.3371072,1.0301049,0.222838,730.0,0.00068214285,4.672348,0.2446,0.11550938,-0.77547055,0.6341453,0.015490689,230.0,-0.0032685713,3.500029,2200,0.8981745
240,3.4568734,0.045863528,0.33123922,1.0273283,0.22284053,730.0,0.00068214285,4.672583,0.2359649,0.11048408,-0.7628455,0.64142686,0.014944133,230.0,-0.0033036,3.5018659,2199,0.8980706
241,3.4565558,0.04570347,0.35104737,1.03474,0.22284144,730.0,0.00068642857,4.67163,0.24420851,0.11498489,-0.7729149,0.6350668,0.015472289,230.0,-0.0033046666,3.5048034,2198,0.898
242,3.4567592,0.045779243,0.35903543,1.0368052,0.22284032,730.0,0.0006885714,4.6732125,0.24362586,0.113081016,-0.77243143,0.6323519,0.015091222,225.0,-0.003286,3.4866698,2197,0.8963909
243,3.4569354,0.046001535,0.36657476,1.0418556,0.22283769,730.0,0.000695,4.667447,0.24083638,0.11379269,-0.7687703,0.63893324,0.015250489,230.0,-0.0032676666,3.4995706,2196,0.89633894
244,3.4565992,0.045950156,0.37081537,1.0439646,0.22283687,730.0,0.00069285714,4.669495,0.24022405,0.11364646,-0.75962776,0.64468163,0.015219422,230.0,-0.003305,3.4975853,2195,0.8962064
245,3.4568088,0.046016764,0.37054372,1.0426552,0.2228379,730.0,0.000695,4.6708536,0.24332674,0.11303038,-0.78331417,0.6266758,0.015081422,225.0,-0.0032986666,3.4812865,2194,0.89612246
