Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1171,3.470035,0.050159108,-0.4655931,0.67637634,0.17256032,565.0,0.000621875,4.463324,0.25182056,0.1152617,-0.9114817,0.5238567,0.018407177,265.0,-0.00257625,3.670741,316,0.38615537
1172,3.4696312,0.050031498,-0.4314084,0.69365853,0.1740888,570.0,0.000625625,4.4712386,0.25070074,0.113700524,-0.91537935,0.5199416,0.017980555,260.0,-0.00259,3.6504169,315,0.38436103
1173,3.4693947,0.049498726,-0.48108315,0.6674453,0.17256068,565.0,0.000608125,4.462219,0.2502332,0.113076575,-0.921674,0.5140715,0.017952334,260.0,-0.0025937143,3.657452,314,0.38343048
1174,3.4694955,0.04979949,-0.4718446,0.6744399,0.17256044,565.0,0.00061625,4.4628506,0.24786094,0.112031974,-0.92100435,0.51607406,0.0177862,260.0,-0.0025508571,3.6514668,313,0.38189363
1175,3.4691973,0.049563065,-0.4627675,0.67908746,0.17256093,565.0,0.000615625,4.4634447,0.25256166,0.11592871,-0.9088756,0.52553266,0.018468888,265.0,-0.00259025,3.6712296,312,0.38203263
1176,3.4702446,0.050258495,-0.46335512,0.6787342,0.17256005,565.0,0.00061393937,4.461395,0.2531566,0.114406556,-0.9273169,0.5110605,0.018164955,260.0,-0.002567,3.6545262,311,0.38017988
1177,3.4699552,0.050358947,-0.4591191,0.68323135,0.17256054,565.0,0.000625625,4.460837,0.25011224,0.114737116,-0.9078527,0.52529556,0.018289866,265.0,-0.002595,3.671382,310,0.38006997
1178,3.469853,0.05019221,-0.4401918,0.6898032,0.17408752,570.0,0.000625625,4.4710374,0.24851018,0.113360494,-0.91031116,0.52519643,0.01783369,260.0,-0.002630857,3.6519363,309,0.37808204
1179,3.469407,0.049524423,-0.4812768,0.6672015,0.17256135,565.0,0.00061,4.464855,0.24988963,0.11298106,-0.9222126,0.51454556,0.017924622,260.0,-0.0025937143,3.6535037,308,0.3780768
1180,3.4697332,0.049995244,-0.46724507,0.6773556,0.17256093,565.0,0.000618125,4.4599714,0.25082204,0.11554731,-0.90724134,0.5254793,0.01834309,265.0,-0.00260875,3.670576,307,0.37582707
1181,3.4689255,0.049109403,-0.47788334,0.6670907,0.1725615,565.0,0.000604375,4.465593,0.25072527,0.113701835,-0.91656315,0.5174184,0.017993022,260.0,-0.0025715,3.654086,306,0.37395167
1182,3.4695745,0.049518853,-0.49490088,0.6631905,0.17103411,560.0,0.00061,4.454788,0.24882796,0.114020824,-0.9128799,0.52234906,0.018193867,265.0,-0.002553,3.6712806,305,0.37393045
1183,3.4691443,0.04960485,-0.47651333,0.6752428,0.1710343,560.0,0.000615625,4.450695,0.25030923,0.11164601,-0.931511,0.5061607,0.01760869,255.0,-0.002567143,3.6376746,304,0.3718636
1184,3.4688194,0.049183976,-0.46811125,0.674524,0.1725625,565.0,0.00061806454,4.464366,0.249645,0.1122086,-0.9235487,0.5145144,0.0175644,255.0,-0.002598857,3.6343877,303,0.37208557
1185,3.469793,0.049909994,-0.46445203,0.6788628,0.17256278,565.0,0.000618125,4.461676,0.25158113,0.11506434,-0.9177454,0.51777416,0.018049778,260.0,-0.00259475,3.6562552,302,0.36993122
1186,3.4698193,0.05018642,-0.45858952,0.68408835,0.17256278,565.0,0.00062375,4.4589677,0.2520617,0.11419287,-0.9208356,0.5150092,0.018081533,260.0,-0.00256225,3.6573825,301,0.3697877
1187,3.469043,0.04969902,-0.4994691,0.6570873,0.17256236,565.0,0.000608125,4.4649243,0.24943736,0.1133738,-0.91991735,0.5177435,0.017895712,260.0,-0.0026042857,3.6527073,300,0.36798024
1188,3.4695647,0.04942221,-0.489926,0.66384166,0.17103475,560.0,0.000608125,4.455953,0.24949755,0.11291027,-0.92052203,0.51684386,0.017897444,260.0,-0.0025828572,3.6541116,299,0.36795044
1189,3.469192,0.049607232,-0.46231633,0.68002796,0.17256144,565.0,0.00061375,4.4629807,0.2532696,0.11550265,-0.9212499,0.5167511,0.018171823,260.0,-0.00260425,3.654261,298,0.36595845
1190,3.4701176,0.050117467,-0.4636301,0.6787878,0.17256105,564.0,0.00061585364,4.4620805,0.25032887,0.11493807,-0.92378825,0.5177453,0.017958311,260.0,-0.0025995,3.6519122,297,0.36388445
1191,3.4689982,0.049205042,-0.48949483,0.6635989,0.17103481,560.0,0.000616129,4.4561234,0.2505602,0.11384634,-0.9214304,0.514068,0.01797771,260.0,-0.00256225,3.6566725,296,0.3636074
1192,3.4690378,0.04945037,-0.47194687,0.6758895,0.17256151,565.0,0.000611875,4.4633107,0.25010616,0.11183268,-0.928758,0.5083285,0.017598333,255.0,-0.002566857,3.639735,295,0.36166024
1193,3.4694343,0.049633775,-0.48385704,0.66752714,0.17256103,565.0,0.00061,4.463825,0.24826114,0.11310585,-0.9211853,0.516693,0.017811978,260.0,-0.0025722857,3.6543055,294,0.36201644
1194,3.4698362,0.049911957,-0.47423825,0.67432034,0.17103338,560.0,0.00062,4.4530306,0.2522134,0.11519289,-0.9181621,0.516374,0.018096888,260.0,-0.0025995,3.6563678,293,0.35986304
1195,3.4695122,0.049678892,-0.46591195,0.6762324,0.17256024,565.0,0.00061625,4.4617224,0.25140247,0.11527508,-0.9193395,0.52012503,0.018037155,260.0,-0.00259475,3.6524878,292,0.35970736
1196,3.4689684,0.04929039,-0.48704088,0.66563517,0.17256029,565.0,0.00060625,4.4637837,0.2518948,0.113138326,-0.93278325,0.5051715,0.017723422,255.0,-0.00255775,3.6366754,291,0.35775113
1197,3.4692028,0.04943925,-0.4910859,0.6645359,0.17103341,560.0,0.000608125,4.4523497,0.24903698,0.113162294,-0.9184247,0.5180798,0.017868267,260.0,-0.0026042857,3.6540725,290,0.35749865
1198,3.4698262,0.049787216,-0.47330633,0.6726578,0.17255989,565.0,0.00061625,4.4630246,0.25396848,0.11575774,-0.92279744,0.51441765,0.018223133,260.0,-0.0026135,3.6539621,289,0.3555169
1199,3.4697948,0.049913254,-0.4715358,0.6730279,0.1725601,565.0,0.000618125,4.4639597,0.2516065,0.1158934,-0.912147,0.52293414,0.018401312,265.0,-0.002581,3.6720192,288,0.35576653
1200,3.4697762,0.05014268,-0.46485785,0.6823987,0.17103323,560.0,0.00062375,4.450353,0.2501634,0.114395194,-0.91721267,0.5194917,0.017939,260.0,-0.00259475,3.6537113,287,0.3533795
1201,3.4696383,0.05011302,-0.44494912,0.68950677,0.17408697,570.0,0.00062375,4.470075,0.25178903,0.11266486,-0.939159,0.4999841,0.017371245,250.0,-0.0026305714,3.622268,286,0.3515396
1202,3.4694088,0.049524553,-0.49415237,0.66281384,0.17103273,560.0,0.000608125,4.4530163,0.25022346,0.11266935,-0.92855203,0.5096532,0.017613268,255.0,-0.0025882856,3.634851,285,0.3514974
1203,3.4696674,0.05002075,-0.47185853,0.6766458,0.17255989,565.0,0.000618125,4.4619417,0.25226623,0.11524401,-0.9237019,0.51454806,0.018094666,260.0,-0.0025995,3.6543255,284,0.34943962
1204,3.4698868,0.0499622,-0.47992152,0.66842645,0.17256053,565.0,0.00061625,4.463878,0.25243077,0.115513995,-0.92363393,0.5164355,0.018108267,260.0,-0.0025995,3.6529858,283,0.34970117
1205,3.4698334,0.050270244,-0.4595305,0.6841428,0.17256087,565.0,0.00062375,4.461022,0.25130114,0.11347389,-0.93108773,0.50703907,0.017683756,255.0,-0.0026094285,3.635545,282,0.34740543
1206,3.469822,0.050126355,-0.45323983,0.6840091,0.17256114,565.0,0.00062375,4.4595695,0.25072518,0.113470614,-0.928934,0.5110764,0.017639956,255.0,-0.0026148572,3.6370928,281,0.34724164
1207,3.4692974,0.04958264,-0.47975796,0.6703375,0.17256063,565.0,0.00061,4.4634786,0.25359586,0.11632964,-0.9256014,0.5161733,0.018187156,260.0,-0.0026135,3.6534626,280,0.34554553
1208,3.4699566,0.049963687,-0.4859893,0.6685649,0.17103304,560.0,0.00061625,4.4530587,0.25385565,0.11539442,-0.9232562,0.513626,0.018213045,260.0,-0.0025995,3.6556034,279,0.34520864
1209,3.4696982,0.049964186,-0.4607833,0.68104994,0.17255968,565.0,0.00062,4.4603124,0.2500234,0.11486962,-0.91751647,0.520616,0.017934933,260.0,-0.00259025,3.6528335,278,0.34338713
1210,3.469857,0.050165795,-0.47098207,0.6777703,0.17256099,565.0,0.00062,4.462006,0.25065452,0.11478505,-0.919784,0.517845,0.017982155,260.0,-0.0025855,3.6534684,277,0.34355545
1211,3.4698272,0.05030787,-0.4596397,0.6848711,0.1725611,565.0,0.00062375,4.460529,0.24886154,0.11333283,-0.9276101,0.5132577,0.0175048,255.0,-0.0026097144,3.633557,276,0.34119415
1212,3.4688504,0.04919315,-0.47598332,0.67140925,0.1710341,560.0,0.00062,4.452641,0.2526956,0.11594736,-0.9213889,0.5157711,0.017771423,255.0,-0.00268325,3.635895,275,0.33924532
1213,3.4697018,0.049910843,-0.47645256,0.67212176,0.17256187,565.0,0.00061625,4.46322,0.25163773,0.11578876,-0.9205276,0.51793987,0.018050266,260.0,-0.00262275,3.654659,274,0.33926487
1214,3.4699807,0.050254025,-0.4619531,0.6802532,0.17256165,565.0,0.00062375,4.4621,0.2512296,0.11390489,-0.92949295,0.50841624,0.017674977,255.0,-0.0026414285,3.635156,273,0.33730102
1215,3.470265,0.0502099,-0.4645066,0.6779735,0.17256129,565.0,0.0006157576,4.462214,0.25168365,0.113589756,-0.92976373,0.5079617,0.017706912,255.0,-0.00260425,3.6397767,272,0.33735538
1216,3.4694328,0.049505692,-0.49053583,0.6645012,0.17103401,560.0,0.00061,4.453594,0.25272888,0.11656389,-0.9210118,0.5189268,0.018133644,260.0,-0.00261825,3.653357,271,0.3352177
1217,3.4691274,0.049638942,-0.46781877,0.6792824,0.17103446,560.0,0.0006175,4.45036,0.2515298,0.1148032,-0.92828166,0.5127195,0.0176976,255.0,-0.002618,3.6324618,270,0.33306527
1218,3.4694254,0.04970591,-0.4738883,0.67324966,0.17256238,565.0,0.000614375,4.463364,0.2521052,0.11517417,-0.92437214,0.51326597,0.017739689,255.0,-0.00265525,3.6339586,269,0.33334184
1219,3.4691274,0.049302798,-0.4998016,0.6594418,0.17103498,560.0,0.00060625,4.4558606,0.24954,0.113651365,-0.93203104,0.5099077,0.017558688,255.0,-0.0025828572,3.6364012,268,0.3311596
1220,3.469679,0.050199356,-0.43952835,0.6928697,0.1740886,570.0,0.000625625,4.4696636,0.24936135,0.11333602,-0.93049264,0.5112803,0.017541178,255.0,-0.0026042857,3.6318557,267,0.33121467
1221,3.4689913,0.049790647,-0.49055785,0.66272116,0.17256197,565.0,0.000611875,4.463728,0.2541227,0.116035156,-0.93166876,0.50905734,0.017878333,255.0,-0.00265525,3.6351278,266,0.32920957
1222,3.469346,0.049662724,-0.48760796,0.6670393,0.1710345,560.0,0.00061375,4.4539256,0.25087944,0.11599384,-0.9181252,0.52155566,0.017995533,260.0,-0.002604,3.6508038,265,0.32901812
1223,3.4696105,0.04994025,-0.46730065,0.6777285,0.17256132,565.0,0.000618125,4.4624968,0.2503673,0.114473596,-0.92785895,0.51368535,0.0176164,255.0,-0.002652,3.6356623,264,0.32707572
1224,3.4693885,0.049366474,-0.4941872,0.6617947,0.1710342,560.0,0.000608125,4.454735,0.25094354,0.11251542,-0.9416086,0.49924546,0.017314045,250.0,-0.002598857,3.617973,263,0.32517886
1225,3.4691682,0.04937651,-0.49471533,0.6625256,0.17103471,560.0,0.000608125,4.455552,0.25058293,0.1122276,-0.94017744,0.50101584,0.017284533,250.0,-0.0025937143,3.6191752,262,0.32500768
1226,3.4692922,0.049506422,-0.47364402,0.6704855,0.17256175,565.0,0.000611875,4.464299,0.25182268,0.11552017,-0.9259631,0.5139735,0.017723244,255.0,-0.00263675,3.6350906,261,0.32309413
1227,3.4696965,0.049766053,-0.48380733,0.6687516,0.17103383,560.0,0.000614375,4.453099,0.25207,0.11483634,-0.92731684,0.51174504,0.0177346,255.0,-0.00263675,3.6349459,260,0.32291365
1228,3.4696848,0.05014249,-0.46638784,0.6809497,0.17103465,560.0,0.00062375,4.452216,0.2514102,0.11315665,-0.93934536,0.50167406,0.017340934,250.0,-0.002652,3.6192508,259,0.32086754
1229,3.4697077,0.050156634,-0.46023384,0.6792796,0.1740887,570.0,0.0006121212,4.469247,0.2521694,0.11360702,-0.93792534,0.5024453,0.017398333,250.0,-0.0026734285,3.6172853,258,0.3211255
1230,3.4696848,0.049595058,-0.4916271,0.6629724,0.17103419,560.0,0.00061,4.4546843,0.25418,0.11584588,-0.9322391,0.5072539,0.017886356,255.0,-0.00264125,3.6354403,257,0.31889772
1231,3.4694877,0.049861334,-0.47064412,0.6766535,0.17256105,565.0,0.000618125,4.4623656,0.25131482,0.11509497,-0.9304963,0.5115398,0.017682066,255.0,-0.002618,3.635216,256,0.31722188
1232,3.469801,0.050060686,-0.47461715,0.6735968,0.17256132,565.0,0.000618125,4.462353,0.25099963,0.11467833,-0.9272436,0.51229733,0.017658178,255.0,-0.00259475,3.6362908,255,0.31687856
1233,3.4691036,0.04940109,-0.50927544,0.65617526,0.16950691,555.0,0.000616129,4.445392,0.2502647,0.112531945,-0.9407586,0.50275815,0.0172648,250.0,-0.0026305714,3.6187837,254,0.31469226
1234,3.4698246,0.05009313,-0.4590066,0.68064654,0.172561,565.0,0.000621875,4.459785,0.24978687,0.11290748,-0.9364842,0.505262,0.017226089,250.0,-0.0026468572,3.6149933,253,0.3149221
1235,3.4694,0.049567338,-0.48707652,0.66392094,0.17256166,565.0,0.00061,4.4639525,0.25203,0.11621794,-0.93079007,0.5112618,0.017731844,255.0,-0.00265525,3.635085,252,0.31297207
1236,3.4696212,0.049864255,-0.4885429,0.6668991,0.17103425,560.0,0.000614375,4.4539766,0.25220135,0.11531326,-0.9296651,0.51065516,0.017742578,255.0,-0.0026135,3.6340795,251,0.3126564
1237,3.469757,0.0499545,-0.47363445,0.67236567,0.1725612,565.0,0.000618125,4.46316,0.2508996,0.11375438,-0.9360135,0.5059995,0.017304888,250.0,-0.002630857,3.614002,250,0.31060338
1238,3.4702353,0.050291374,-0.47625896,0.67456055,0.17103343,560.0,0.00062375,4.4520435,0.24892578,0.1137386,-0.9297664,0.51142305,0.017511623,255.0,-0.0026094285,3.6327193,249,0.3105905
1239,3.4689205,0.04936982,-0.4854926,0.6693291,0.17103471,560.0,0.00062,4.453959,0.2533721,0.11636839,-0.92765474,0.51271534,0.0178248,255.0,-0.00266,3.6324182,248,0.3086934
1240,3.4692886,0.0495547,-0.47921404,0.6694349,0.17256156,565.0,0.000611875,4.46364,0.25273862,0.11500618,-0.9353763,0.504417,0.017433355,250.0,-0.00265075,3.617788,247,0.30679584
1241,3.4698672,0.050020237,-0.48301512,0.6692271,0.17103483,560.0,0.000618125,4.4543576,0.25345254,0.11408789,-0.9402764,0.50045687,0.017479755,249.0,-0.002618,3.6204054,246,0.3066404
1242,3.469785,0.0501091,-0.4576584,0.68188673,0.17256197,565.0,0.00062375,4.4622197,0.24911961,0.113261394,-0.93815786,0.50483555,0.017182112,250.0,-0.002652,3.61683,245,0.30433726
1243,3.4690804,0.04935559,-0.5058845,0.65843743,0.17103459,560.0,0.000604375,4.4548087,0.2507357,0.11310666,-0.94133306,0.50010157,0.017298177,250.0,-0.0026305714,3.6187842,244,0.30473065
1244,3.4694602,0.049764663,-0.49232075,0.66519976,0.17103471,560.0,0.00061375,4.453619,0.25176597,0.115756325,-0.9269335,0.51167595,0.01771331,255.0,-0.0026555,3.634622,243,0.30238748
1245,3.4694526,0.04973698,-0.47399345,0.6723818,0.17256217,565.0,0.000614375,4.4630814,0.25051335,0.11438939,-0.93649936,0.5063019,0.017279934,250.0,-0.0026414285,3.6186113,242,0.300529
1246,3.4699,0.05011172,-0.47499073,0.67285335,0.17256178,565.0,0.00062,4.4626174,0.25202668,0.11394897,-0.9418973,0.5037484,0.01738409,250.0,-0.0026468572,3.6176558,241,0.30077267
1247,3.469068,0.049391955,-0.4977034,0.66228426,0.17103459,560.0,0.00060625,4.4544992,0.2528179,0.11674696,-0.93220097,0.5119814,0.017779956,255.0,-0.002632,3.631898,240,0.29819655
1248,3.4693637,0.04939943,-0.50070184,0.6566935,0.17103538,560.0,0.00060625,4.456488,0.25339633,0.1165498,-0.93042916,0.5132491,0.017826423,255.0,-0.00263675,3.631589,239,0.29848313
1249,3.4696372,0.04989553,-0.49009353,0.6655997,0.17103493,560.0,0.00061625,4.453575,0.25319374,0.11469907,-0.940053,0.50323427,0.017462822,250.0,-0.00263675,3.6174634,238,0.29650354
1250,3.469378,0.0498569,-0.46011752,0.6811013,0.1725627,565.0,0.000618125,4.4615207,0.2516164,0.113038525,-0.94604206,0.5013354,0.017006177,245.0,-0.002652,3.5949864,237,0.29431105
1251,3.4699132,0.050085764,-0.4720217,0.6734411,0.1725627,565.0,0.00062,4.46302,0.24965942,0.11389442,-0.9360597,0.50675136,0.017219178,250.0,-0.0026414285,3.6155438,236,0.29462624
1252,3.4693522,0.049583986,-0.495373,0.6622399,0.17103481,560.0,0.00061,4.454582,0.2537396,0.11562184,-0.93925446,0.50331056,0.017505245,250.0,-0.00265525,3.6168134,235,0.29207706
1253,3.4690728,0.049486514,-0.4783946,0.6721689,0.17256229,565.0,0.00061,4.4627824,0.2543753,0.11541953,-0.9388232,0.5035678,0.017545221,250.0,-0.0026785,3.6206708,234,0.29224944
1254,3.4698193,0.050144907,-0.4764844,0.6726817,0.17256205,565.0,0.000618125,4.4613085,0.25200862,0.11425145,-0.94372565,0.50113213,0.017384045,250.0,-0.0025995,3.6197948,233,0.290493
1255,3.469709,0.050028592,-0.48584676,0.66896015,0.17103471,560.0,0.000618125,4.4528713,0.25094685,0.11405109,-0.9360664,0.5044466,0.017310133,250.0,-0.002668,3.619877,232,0.29022813
1256,3.469822,0.05013087,-0.4689771,0.6768024,0.17256193,565.0,0.00062,4.4619308,0.2500544,0.112831496,-0.9477354,0.49849504,0.016899088,245.0,-0.0026465715,3.5984733,231,0.28824878
1257,3.4694345,0.04960124,-0.49015212,0.66397953,0.17103517,560.0,0.000611875,4.45523,0.2521839,0.1154498,-0.9387893,0.50350994,0.017393533,250.0,-0.0026505,3.6186395,230,0.28620863
1258,3.469338,0.049726088,-0.48737,0.6686047,0.17103513,560.0,0.00061375,4.4532833,0.25225648,0.11501203,-0.9374531,0.5053402,0.017403066,250.0,-0.0026505,3.6145108,229,0.28607988
1259,3.469813,0.050109185,-0.48188797,0.6690514,0.17256252,565.0,0.000618125,4.46142,0.252376,0.11351523,-0.94980943,0.4939695,0.017058378,245.0,-0.0026785715,3.6011393,228,0.28436208
1260,3.4700973,0.050197966,-0.4843658,0.6672561,0.17103516,560.0,0.00062,4.454053,0.24943274,0.11381556,-0.9380629,0.50728273,0.017200623,250.0,-0.0026414285,3.6162038,227,0.28424668
1261,3.46975,0.05021132,-0.45066684,0.6864039,0.17256352,565.0,0.000625625,4.460983,0.2530959,0.11638633,-0.9357836,0.50815064,0.017454533,250.0,-0.002697,3.61401,226,0.2821262
1262,3.4693027,0.049672075,-0.4799341,0.6671248,0.17256294,565.0,0.000611875,4.461901,0.2531568,0.11459219,-0.94631094,0.49730185,0.01711149,245.0,-0.0026894286,3.59736,225,0.2801497
1263,3.46977,0.05002791,-0.48924252,0.66666186,0.17103465,560.0,0.00061625,4.453233,0.25080884,0.114440575,-0.93760544,0.5046578,0.017298156,250.0,-0.002668,3.6167283,224,0.27995133
1264,3.4697263,0.050112527,-0.46303204,0.6780406,0.17256285,565.0,0.000621875,4.4611564,0.250337,0.11300428,-0.94247806,0.5002433,0.016919933,245.0,-0.002668,3.5995677,223,0.27813554
1265,3.4700735,0.050177805,-0.47134218,0.67388564,0.17103568,560.0,0.00062375,4.4545426,0.2506276,0.112662226,-0.95050627,0.49570504,0.016936023,245.0,-0.0026362857,3.5982265,222,0.27823544
1266,3.468701,0.049324952,-0.48960155,0.66499346,0.17103663,560.0,0.000616129,4.454904,0.2540948,0.11515834,-0.946428,0.49855313,0.017175356,245.0,-0.00267375,3.5966012,221,0.27587724
1267,3.469068,0.049292807,-0.49198574,0.66153467,0.1710367,560.0,0.000608125,4.455471,0.2539988,0.115123555,-0.9454369,0.5000552,0.017168667,245.0,-0.00268325,3.5995305,220,0.27583718
1268,3.4700372,0.05016926,-0.4873363,0.66823107,0.1710358,560.0,0.00062,4.454044,0.2521004,0.11363546,-0.9511449,0.4949075,0.017039733,245.0,-0.002668,3.6001287,219,0.27398062
1269,3.4687185,0.04921961,-0.49034905,0.6625076,0.17256318,565.0,0.000604375,4.4649134,0.25359058,0.11674823,-0.94157594,0.5064299,0.017484844,250.0,-0.00266925,3.6111398,218,0.27193856
1270,3.469252,0.049348712,-0.5051351,0.65478677,0.17103492,560.0,0.00060625,4.456045,0.2541749,0.116581604,-0.9389243,0.5054563,0.0175332,250.0,-0.00266925,3.6148896,217,0.2721324
1271,3.4696107,0.049766175,-0.5029939,0.6580986,0.16950859,555.0,0.00061375,4.445532,0.2526474,0.11443056,-0.94727075,0.49694428,0.017081711,245.0,-0.002684,3.596753,216,0.26969862
1272,3.468885,0.04928515,-0.48713073,0.6660106,0.17103535,560.0,0.00061806454,4.454321,0.2519528,0.11459129,-0.9416236,0.502759,0.017026179,245.0,-0.0027102858,3.600548,215,0.26978612
1273,3.4699273,0.050162055,-0.4772746,0.67129225,0.1725631,565.0,0.000610303,4.4620314,0.2499992,0.11346748,-0.9488495,0.49748224,0.01689889,245.0,-0.0026414285,3.5984879,214,0.2679038
1274,3.4691389,0.049398795,-0.49959785,0.65942794,0.17103563,560.0,0.000608125,4.454788,0.2546832,0.115557745,-0.9493023,0.49567378,0.017215844,245.0,-0.0026925,3.6013443,213,0.26584625
1275,3.4700508,0.050281387,-0.4679747,0.675663,0.17256431,565.0,0.00061393937,4.4619126,0.254073,0.11583751,-0.94425875,0.5012666,0.017168045,245.0,-0.0026925,3.5961227,212,0.26596117
1276,3.4695947,0.049770657,-0.48698577,0.6645191,0.17103623,560.0,0.000614375,4.4545875,0.2507908,0.11417086,-0.94427115,0.50083613,0.01694369,245.0,-0.0026894286,3.5962617,211,0.26359606
1277,3.4692876,0.049692836,-0.47385997,0.6737982,0.17103511,560.0,0.000618125,4.453572,0.2507944,0.11378626,-0.9414065,0.501553,0.016953645,245.0,-0.0027051428,3.5959306,210,0.263669
1278,3.469999,0.050328393,-0.4721718,0.6730075,0.1725635,565.0,0.00061393937,4.463408,0.2480386,0.11300704,-0.94944954,0.49926174,0.016761288,245.0,-0.0026414285,3.5947137,209,0.26182866
1279,3.4693213,0.0496672,-0.4956361,0.6633264,0.171037,560.0,0.00061,4.453386,0.2528676,0.11515132,-0.94672036,0.49858016,0.017090667,245.0,-0.0027157143,3.595205,208,0.25974298
1280,3.4691513,0.049224712,-0.4870382,0.66441077,0.17103843,560.0,0.000608125,4.454453,0.2522012,0.115114994,-0.94225436,0.50157565,0.017044734,245.0,-0.00267375,3.598096,207,0.25982714
1281,3.4697177,0.04989616,-0.4793187,0.6689261,0.17103754,560.0,0.000618125,4.4544363,0.25145695,0.11295308,-0.9568435,0.4920838,0.016648578,240.0,-0.0026731428,3.5720608,206,0.25735235
1282,3.4693708,0.049863875,-0.4766209,0.67406434,0.17103706,560.0,0.000618125,4.4522247,0.248499,0.11360309,-0.9358378,0.50722057,0.016791467,245.0,-0.0026894286,3.5948234,205,0.2574005
1283,3.470042,0.050307766,-0.4633608,0.6780605,0.17256396,565.0,0.0006157576,4.4616785,0.2541914,0.116211936,-0.9504216,0.49777803,0.01717871,245.0,-0.0026785,3.5959108,204,0.2557602
1284,3.4697204,0.04980787,-0.4967961,0.6596089,0.17103621,560.0,0.000614375,4.454849,0.2513828,0.11493872,-0.9487782,0.50072384,0.016982712,245.0,-0.0026837143,3.5943046,203,0.25370932
1285,3.468993,0.049649872,-0.47244772,0.67450243,0.17256384,565.0,0.00061375,4.460151,0.2507318,0.114392385,-0.9478403,0.5006518,0.016951244,245.0,-0.0027051428,3.5956123,202,0.25353527
1286,3.4698806,0.05011217,-0.48138815,0.67032826,0.17103586,560.0,0.00062,4.4534707,0.25054592,0.11290004,-0.9548146,0.49200353,0.01658531,240.0,-0.0027,3.5785465,201,0.25150967
1287,3.4696107,0.050061446,-0.47715157,0.67350465,0.1710357,560.0,0.00062,4.451823,0.2550328,0.116482124,-0.94661885,0.50034475,0.01723669,245.0,-0.00268325,3.5996606,200,0.25134015
1288,3.4699385,0.050276894,-0.46368203,0.67853487,0.17256308,565.0,0.00062375,4.461196,0.2515208,0.115956895,-0.9404254,0.5063142,0.016997488,245.0,-0.0027262857,3.5935893,199,0.24955893
1289,3.4695482,0.049837813,-0.48760018,0.66262877,0.17256458,565.0,0.0006125,4.4617534,0.25223878,0.11388789,-0.9570255,0.49191883,0.016700534,240.0,-0.0027,3.5795915,198,0.24766707
1290,3.4692614,0.049845178,-0.4746716,0.6728692,0.17256375,565.0,0.00061625,4.462872,0.2520557,0.113328815,-0.95265007,0.49311924,0.016686266,240.0,-0.0027051428,3.5786767,197,0.2474196
1291,3.4696877,0.05011657,-0.4774513,0.6699005,0.172563,565.0,0.000618125,4.4630446,0.2530642,0.11677295,-0.9434136,0.5066887,0.017098045,245.0,-0.002711,3.5894687,196,0.24537683
1292,3.4692152,0.049328107,-0.51613504,0.6499355,0.16950825,555.0,0.00060625,4.446718,0.2537228,0.11581878,-0.94691265,0.49961576,0.017149422,245.0,-0.00268775,3.5972505,195,0.2452755
1293,3.4688601,0.049343914,-0.4896801,0.66193295,0.17103659,560.0,0.00061806454,4.4528522,0.2528955,0.11413972,-0.9532754,0.4947625,0.016737022,240.0,-0.0027105715,3.5737603,194,0.24329782
1294,3.469194,0.049613856,-0.47579482,0.668691,0.17256394,565.0,0.00061375,4.4617405,0.24964571,0.11364533,-0.9516715,0.49668995,0.016529022,240.0,-0.0027105715,3.5781746,193,0.24164724
1295,3.4697647,0.050017633,-0.4877318,0.66570073,0.17103711,560.0,0.00061625,4.4531417,0.24987409,0.113034144,-0.95354456,0.49541596,0.016537778,240.0,-0.0026837143,3.5765877,192,0.24118423
1296,3.4697843,0.050148867,-0.45662525,0.6795875,0.17256364,565.0,0.00062375,4.461272,0.2513792,0.11609194,-0.94161433,0.50663704,0.016984534,245.0,-0.0027371428,3.5891192,191,0.23934603
1297,3.4693134,0.049374152,-0.51021105,0.6516689,0.16950856,555.0,0.000608125,4.447141,0.2521114,0.11543105,-0.9437973,0.5020192,0.017033467,245.0,-0.0027317144,3.5986345,190,0.23919582
1298,3.4691708,0.049673304,-0.48626333,0.66773653,0.1710359,560.0,0.00061375,4.4521294,0.25143775,0.11399131,-0.95247895,0.4966873,0.016642356,240.0,-0.0027262857,3.5774498,189,0.2371943
1299,3.4695017,0.049901504,-0.47392967,0.67058605,0.1725631,565.0,0.00061625,4.461125,0.25103042,0.112209864,-0.96265185,0.48570508,0.016278422,235.0,-0.002689143,3.554381,188,0.23538327
1300,3.4698336,0.050139688,-0.48050252,0.6704863,0.17103648,560.0,0.00062,4.452618,0.2530936,0.11686524,-0.9504975,0.50227284,0.017103156,245.0,-0.0026785,3.5925367,187,0.23511553
1301,3.4696105,0.0502146,-0.45121136,0.68358725,0.1725633,565.0,0.000625625,4.459241,0.25200695,0.11482535,-0.94557256,0.50132585,0.016683644,240.0,-0.0027317144,3.575252,186,0.2330718
1302,3.4695911,0.049533885,-0.51157004,0.6520248,0.16950825,555.0,0.00061,4.447714,0.2535294,0.114534274,-0.95385724,0.49196205,0.016783977,240.0,-0.0027157143,3.5798209,185,0.23318791
