Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
866,3.4667325,0.04975786,-0.31543484,0.76167345,0.18170883,595.0,0.00064,4.5019917,0.24728887,0.11617246,-0.8640213,0.57685643,0.017730933,260.0,-0.00273425,3.636765,258,0.36913443
867,3.4662807,0.04885756,-0.3259363,0.75734615,0.18017958,590.0,0.00063032255,4.493702,0.24683616,0.11408887,-0.87355965,0.5700461,0.017357666,255.0,-0.0027582857,3.6176357,257,0.3669839
868,3.4666505,0.0491676,-0.33060104,0.7581224,0.1801818,590.0,0.0006316129,4.49355,0.24483226,0.11431283,-0.8642022,0.578144,0.017551268,260.0,-0.0026945714,3.6354263,256,0.3671143
869,3.4669516,0.049585804,-0.31813458,0.76438737,0.18170951,595.0,0.00063612906,4.499861,0.24476577,0.1125542,-0.8789005,0.5645714,0.017207732,255.0,-0.0026942857,3.6136196,255,0.36528587
870,3.466369,0.04889979,-0.34192157,0.75120306,0.18018083,590.0,0.0006277419,4.4937615,0.24653472,0.115685016,-0.864781,0.5747289,0.017677978,260.0,-0.002739,3.630221,254,0.3632202
871,3.4665782,0.049103636,-0.35285515,0.7455556,0.18018182,590.0,0.0006277419,4.495694,0.2467381,0.11557247,-0.86587983,0.57466567,0.017696911,260.0,-0.00271575,3.6323814,253,0.36324644
872,3.4670932,0.04942296,-0.33943084,0.75143284,0.18018417,590.0,0.0006322581,4.4939127,0.24615039,0.113548115,-0.8815719,0.56454706,0.017311111,255.0,-0.0027,3.619965,252,0.3612349
873,3.4670475,0.049936,-0.32326084,0.75844264,0.18171048,595.0,0.000631875,4.5024257,0.24772057,0.116580494,-0.86866504,0.5756882,0.01776209,260.0,-0.00271575,3.6312366,251,0.35923886
874,3.4672017,0.05012516,-0.32731265,0.7587577,0.18170795,595.0,0.000633125,4.5016327,0.24836321,0.116269164,-0.869386,0.57319534,0.017807867,260.0,-0.00271575,3.635416,250,0.3592677
875,3.4668276,0.049193107,-0.34532523,0.7491305,0.18018281,590.0,0.0006277419,4.4941854,0.24498981,0.11513193,-0.8608622,0.5790886,0.017567445,260.0,-0.0027477143,3.6293495,249,0.35742188
876,3.4671707,0.049613677,-0.32633358,0.75799793,0.18170948,595.0,0.000628125,4.500951,0.24471538,0.11314157,-0.8837592,0.5637488,0.017211223,255.0,-0.0026625714,3.6133258,248,0.3553443
877,3.4672225,0.04968609,-0.32758608,0.7583356,0.18171012,595.0,0.00063,4.5005956,0.2453275,0.113109544,-0.8828251,0.56394875,0.017249666,255.0,-0.002684,3.620556,247,0.35550547
878,3.4665983,0.0489444,-0.35118046,0.7447618,0.18018192,590.0,0.00062580645,4.494774,0.24680188,0.11614363,-0.8716897,0.5745396,0.017698733,260.0,-0.002702,3.6331754,246,0.353374
879,3.4668858,0.049361918,-0.33823684,0.75443536,0.18170895,595.0,0.0006277419,4.5012813,0.24659346,0.11447285,-0.8803536,0.5659815,0.017338622,255.0,-0.002720857,3.6150894,245,0.35155296
880,3.46683,0.049345452,-0.33689106,0.7545958,0.18170823,595.0,0.00062967744,4.50101,0.24621366,0.1143613,-0.87793577,0.56794316,0.017316177,255.0,-0.0027422856,3.6172047,244,0.35134935
881,3.46725,0.04969754,-0.3361323,0.75392455,0.18171036,595.0,0.000628125,4.500326,0.24268328,0.11329212,-0.8686234,0.57488483,0.017066779,255.0,-0.0027371428,3.6108236,243,0.34947276
882,3.4671414,0.050088245,-0.3232269,0.7581461,0.18323387,600.0,0.00063125,4.509514,0.2466575,0.115519635,-0.86997664,0.5735374,0.017344533,255.0,-0.0027797143,3.6164083,242,0.3474617
883,3.4663017,0.048806638,-0.33581623,0.7497156,0.18170819,595.0,0.000623871,4.5051575,0.24712288,0.11509428,-0.88181835,0.56594586,0.01737531,255.0,-0.0027422856,3.6148007,241,0.34748125
884,3.4667332,0.049352076,-0.31860712,0.76205736,0.1817104,595.0,0.00063419354,4.503395,0.24418211,0.11356307,-0.87330747,0.5699834,0.017170355,255.0,-0.0027368572,3.6159077,240,0.34554482
885,3.4670024,0.049717464,-0.31284264,0.76686054,0.18170962,595.0,0.00064,4.498603,0.24817769,0.11620014,-0.86984795,0.56887037,0.017448578,255.0,-0.00278075,3.618953,239,0.34336329
886,3.4665217,0.049126588,-0.34479833,0.7507934,0.18018278,590.0,0.00062967744,4.4952464,0.24543405,0.114752024,-0.8779279,0.5679147,0.01725789,255.0,-0.0027582857,3.6173787,238,0.3415904
887,3.4665225,0.049257923,-0.33488932,0.75659484,0.1817064,595.0,0.00062580645,4.5023036,0.2458675,0.11479114,-0.8800385,0.5673864,0.017295377,255.0,-0.0027371428,3.6163344,237,0.34165502
888,3.466854,0.049611807,-0.32440105,0.7632643,0.181705,595.0,0.00063419354,4.498558,0.24537058,0.11263457,-0.89212805,0.557347,0.0169158,250.0,-0.0027157143,3.5987585,236,0.33967614
889,3.46726,0.05007912,-0.31867677,0.7658531,0.18170445,595.0,0.000635,4.499682,0.24739808,0.115759045,-0.878702,0.568115,0.017393667,255.0,-0.0027295,3.6117933,235,0.33769584
890,3.46638,0.04905839,-0.35322806,0.745832,0.1801805,590.0,0.0006277419,4.4942865,0.2479698,0.115617,-0.8855541,0.5619332,0.017435355,255.0,-0.0026925,3.6182504,234,0.33777285
891,3.466983,0.04948347,-0.35598674,0.74586886,0.18018003,590.0,0.00062967744,4.494687,0.2470998,0.113967896,-0.8975954,0.55306375,0.017040268,250.0,-0.002689143,3.6002955,233,0.3357489
892,3.4670866,0.04952711,-0.3470752,0.74893427,0.18017851,590.0,0.0006322581,4.495292,0.24452192,0.11462103,-0.8750417,0.57064885,0.01719,255.0,-0.002752857,3.6103706,232,0.33568335
893,3.4671493,0.04984479,-0.33217254,0.75870055,0.18170774,595.0,0.00063,4.5009737,0.24348882,0.11259001,-0.8846354,0.5633298,0.016783178,250.0,-0.0026997144,3.5965133,231,0.33358264
894,3.4667144,0.049048945,-0.3629312,0.7413828,0.18018031,590.0,0.00062193547,4.49437,0.24564539,0.11582392,-0.87947583,0.56893295,0.0172712,255.0,-0.0027425715,3.6111047,230,0.33196282
895,3.4667509,0.049339853,-0.344414,0.7491821,0.18170722,595.0,0.00062580645,4.5027347,0.2475248,0.113138095,-0.90035677,0.5488038,0.016730823,245.0,-0.0027425715,3.5840883,229,0.3299861
896,3.4671383,0.0496855,-0.3308704,0.75811684,0.1817064,595.0,0.000628125,4.499862,0.24278471,0.11286866,-0.8855526,0.5628179,0.016735777,250.0,-0.0027102858,3.5957997,228,0.3285091
897,3.4674475,0.049831208,-0.326514,0.75845516,0.18170542,595.0,0.00063125,4.5008535,0.24979118,0.11613143,-0.89545566,0.5557354,0.017225355,250.0,-0.00273425,3.5964644,227,0.32801914
898,3.4661624,0.048851863,-0.33359343,0.7532006,0.18170677,595.0,0.000623871,4.5035844,0.24616529,0.114891425,-0.8842182,0.56520545,0.0169634,250.0,-0.002784857,3.591188,226,0.32598472
899,3.466474,0.048992682,-0.33729005,0.75216323,0.18170723,595.0,0.000623871,4.5016084,0.24663197,0.1147038,-0.889959,0.56012183,0.017006623,250.0,-0.002774,3.5945814,225,0.32616115
900,3.4668467,0.049466714,-0.32520545,0.76166195,0.18170732,595.0,0.00063419354,4.50014,0.246026,0.1126192,-0.9014862,0.55013865,0.016620556,245.0,-0.002752857,3.5807483,224,0.32398844
901,3.4668198,0.049833093,-0.3099419,0.7708179,0.18323556,600.0,0.000631875,4.507235,0.24754,0.116199166,-0.8870385,0.5632391,0.017062133,250.0,-0.0027954285,3.598007,223,0.32205963
902,3.4669356,0.04990794,-0.30954608,0.77133816,0.18323381,600.0,0.00063125,4.507462,0.2475655,0.11573265,-0.8908505,0.5599105,0.017070021,250.0,-0.0027742856,3.5978649,222,0.3219309
903,3.4661424,0.04910875,-0.3390595,0.7551494,0.18170436,595.0,0.0006277419,4.500515,0.24432746,0.1142188,-0.8837144,0.56537765,0.016839733,250.0,-0.0027634285,3.5896416,221,0.3200202
904,3.4668,0.049681336,-0.3289618,0.7617835,0.18170542,595.0,0.00063419354,4.5000896,0.24902843,0.11665155,-0.8968176,0.5563593,0.017165178,250.0,-0.00275775,3.5959923,220,0.31791258
905,3.4671516,0.049980048,-0.31475365,0.7693393,0.18170395,595.0,0.000635625,4.500253,0.2483354,0.11457911,-0.8976669,0.55122155,0.016773356,245.0,-0.0028274285,3.581885,219,0.31588578
906,3.4663193,0.049053673,-0.35625067,0.7462911,0.18017712,590.0,0.00062580645,4.4938893,0.24622746,0.11518422,-0.8888962,0.55990607,0.016974334,250.0,-0.0028008572,3.5982597,218,0.31605697
907,3.4670043,0.049552314,-0.35399404,0.74800885,0.180178,590.0,0.0006322581,4.4942245,0.246145,0.113207124,-0.9032376,0.5487098,0.016623756,245.0,-0.0027582857,3.5801256,217,0.31413627
908,3.467039,0.049813226,-0.3319885,0.7600492,0.18170334,595.0,0.00063,4.5005445,0.2498646,0.11588272,-0.90121984,0.55062217,0.016880779,245.0,-0.0028328572,3.5780268,216,0.31202364
909,3.4671292,0.04982562,-0.33096674,0.7598318,0.18170379,595.0,0.00063,4.501202,0.24725941,0.116315775,-0.88600844,0.5627651,0.017038245,250.0,-0.0028114286,3.5942225,215,0.31207514
910,3.4666748,0.04912587,-0.35790026,0.7444273,0.18017949,590.0,0.000623871,4.4932413,0.246956,0.11389812,-0.89766926,0.5522913,0.016684756,245.0,-0.0027797143,3.5842972,214,0.31020045
911,3.4667876,0.049477406,-0.33976305,0.7551519,0.18170314,595.0,0.00063032255,4.5020356,0.2436002,0.11279944,-0.890979,0.55632144,0.0164546,245.0,-0.00279,3.57914,213,0.30822372
912,3.4674075,0.04987722,-0.32531995,0.7628457,0.18171097,595.0,0.00063125,4.500554,0.248082,0.11520642,-0.89736557,0.5532119,0.016759466,245.0,-0.0028008572,3.576168,212,0.30622768
913,3.46633,0.049091537,-0.340285,0.75352156,0.181709,595.0,0.000623871,4.5023613,0.2452854,0.11404426,-0.89405787,0.5550457,0.016567688,245.0,-0.002784857,3.57843,211,0.30447435
914,3.4662917,0.049067006,-0.33259127,0.7571564,0.18170756,595.0,0.0006277419,4.502585,0.2454456,0.11370669,-0.8984563,0.5535351,0.016577045,245.0,-0.0027637142,3.581885,210,0.3044691
915,3.466796,0.049545474,-0.32228142,0.7638374,0.18170974,595.0,0.00063419354,4.4988484,0.2499062,0.11615071,-0.9023805,0.55144733,0.016884133,245.0,-0.0028114286,3.5788445,209,0.30247784
916,3.46715,0.04995547,-0.3088124,0.7731478,0.18171038,595.0,0.000635625,4.497882,0.2467698,0.11499238,-0.898108,0.55316865,0.016666356,245.0,-0.0028008572,3.5798986,208,0.30060887
917,3.465789,0.049117588,-0.34201297,0.7537871,0.18171088,595.0,0.0006277419,4.5006676,0.2471274,0.11440704,-0.89506644,0.55464137,0.016695067,245.0,-0.0028008572,3.5786223,207,0.3005829
918,3.4668698,0.04945062,-0.3444406,0.75612676,0.18018292,590.0,0.00062967744,4.4921403,0.244132,0.11315043,-0.8950257,0.55655193,0.0164908,245.0,-0.0027582857,3.5778112,206,0.29876494
919,3.4670057,0.04985662,-0.32523993,0.76707274,0.1817106,595.0,0.00063,4.497351,0.248589,0.115603454,-0.8973388,0.553407,0.016793178,245.0,-0.0028165714,3.5783844,205,0.29679894
920,3.467146,0.049961146,-0.3241334,0.7669426,0.18171062,595.0,0.00063375,4.4973764,0.2488608,0.11559545,-0.9002667,0.5502105,0.016812379,245.0,-0.002822,3.5796392,204,0.2967434
921,3.4665596,0.049235504,-0.3552204,0.75058484,0.18018241,590.0,0.00062580645,4.491495,0.245516,0.11418858,-0.8962483,0.5543827,0.01658491,245.0,-0.002784857,3.5797255,203,0.2947557
922,3.4666066,0.04970846,-0.33753088,0.76131475,0.18170957,595.0,0.0006322581,4.4980645,0.2501664,0.11672686,-0.90016425,0.55195063,0.016902423,245.0,-0.0027995,3.5789742,202,0.29282236
923,3.4667068,0.049705435,-0.33653203,0.76071703,0.18170796,595.0,0.0006322581,4.4989457,0.2504158,0.116599225,-0.90233815,0.54910195,0.016910844,245.0,-0.00280875,3.5829241,201,0.29273105
924,3.4675925,0.05020297,-0.34315953,0.7580616,0.18017898,590.0,0.000635,4.489701,0.246799,0.11522724,-0.89264494,0.5555944,0.016674845,245.0,-0.002816857,3.5776684,200,0.29065037
925,3.4665227,0.049426176,-0.3576035,0.74925953,0.18017866,590.0,0.0006277419,4.49149,0.24645694,0.11338278,-0.9092851,0.5456684,0.016311977,240.0,-0.0027688572,3.5590754,199,0.28878927
926,3.4668412,0.049572024,-0.36156675,0.7469151,0.18018016,590.0,0.00062967744,4.49251,0.2467753,0.113069445,-0.9082485,0.5441748,0.0163278,240.0,-0.002784857,3.562907,198,0.2886696
927,3.467258,0.049946725,-0.3525487,0.75238794,0.18017875,590.0,0.00063,4.4921513,0.2482282,0.116113566,-0.89891833,0.55378664,0.016769245,245.0,-0.002806,3.5749893,197,0.2867353
928,3.4676504,0.05029853,-0.3459099,0.75577974,0.18017612,590.0,0.000635,4.4917,0.24747428,0.11415653,-0.908907,0.54561776,0.01637371,240.0,-0.002838,3.560405,196,0.28460407
929,3.4666195,0.049243294,-0.37447837,0.7400003,0.17864776,585.0,0.00062580645,4.485593,0.24810898,0.113754295,-0.90440625,0.5439491,0.016423112,240.0,-0.002822,3.560654,195,0.2846651
930,3.4670043,0.049703307,-0.35297543,0.75101346,0.18017666,590.0,0.0006322581,4.4926434,0.2498502,0.11697287,-0.8995625,0.55161273,0.016880445,245.0,-0.0028485714,3.575432,194,0.28262615
931,3.4675705,0.050217036,-0.35201946,0.7538053,0.18017639,590.0,0.000633125,4.4918923,0.24958837,0.114921786,-0.9102822,0.5427999,0.016518755,240.0,-0.0028325715,3.5631995,193,0.2806275
932,3.4666529,0.04944861,-0.3686011,0.74409264,0.18017508,590.0,0.000623871,4.4919786,0.24633184,0.11373456,-0.9069971,0.5467754,0.016303156,240.0,-0.002784857,3.5613008,192,0.278888
933,3.467122,0.049605705,-0.3776373,0.7395532,0.17864724,585.0,0.0006277419,4.482771,0.24659409,0.113427535,-0.90843606,0.5438922,0.016318912,240.0,-0.0027794286,3.565341,191,0.2787552
934,3.4673445,0.049961485,-0.36089724,0.74756706,0.18017472,590.0,0.000625625,4.4923673,0.25108856,0.1157375,-0.90940946,0.5434905,0.016615778,240.0,-0.0028754286,3.5645509,190,0.27675986
935,3.4673958,0.0501629,-0.34411743,0.7555068,0.1817006,595.0,0.00063125,4.4992023,0.24725123,0.11479172,-0.9047388,0.5485854,0.016362645,240.0,-0.0028325715,3.5591352,189,0.27488446
936,3.4668245,0.049207382,-0.3790944,0.7357736,0.17864732,585.0,0.00062193547,4.484596,0.24767593,0.113988176,-0.9073117,0.54563093,0.016392844,240.0,-0.0028274285,3.558344,188,0.27470326
937,3.4671488,0.049604725,-0.37127095,0.74209124,0.18017884,590.0,0.0006277419,4.491661,0.24470347,0.11282945,-0.9089989,0.545942,0.01619429,240.0,-0.0027688572,3.5604625,187,0.27301002
938,3.467425,0.05006868,-0.34690356,0.754993,0.18170793,595.0,0.000629375,4.5007524,0.24940693,0.115257755,-0.9100942,0.54261625,0.016506933,240.0,-0.0028594285,3.5574112,186,0.27099013
939,3.4666538,0.04928802,-0.37218168,0.7401455,0.18018334,590.0,0.00062193547,4.493736,0.24612,0.11422362,-0.9064488,0.54680824,0.016280355,240.0,-0.0028274285,3.5596812,185,0.2692151
940,3.4669333,0.04964204,-0.35646722,0.7484776,0.18171142,595.0,0.0006225,4.500892,0.2505841,0.116848305,-0.9049378,0.5471446,0.016579578,240.0,-0.0029071427,3.5573716,184,0.2672372
941,3.4671283,0.04970243,-0.3569367,0.74800366,0.18171152,595.0,0.000621875,4.5019383,0.2510659,0.11650786,-0.90801615,0.54410875,0.016615111,240.0,-0.0028591428,3.5623038,183,0.26727152
942,3.4675975,0.050088245,-0.34775984,0.7535799,0.18171224,595.0,0.000625625,4.498991,0.24774756,0.11498679,-0.9064666,0.5487356,0.016393289,240.0,-0.0028325715,3.5553038,182,0.26533747
943,3.4666517,0.049308557,-0.3581503,0.74596256,0.18171169,595.0,0.00062193547,4.5021605,0.24429327,0.113735184,-0.9040493,0.55053216,0.016163133,240.0,-0.0028271428,3.5555933,181,0.26341057
944,3.467048,0.04981472,-0.34187073,0.75534797,0.18323895,600.0,0.00062375,4.508513,0.24940714,0.11628429,-0.9063713,0.54797757,0.0165044,240.0,-0.0028591428,3.5563295,180,0.26148748
945,3.466924,0.04984783,-0.33933654,0.7579682,0.18323731,600.0,0.000625625,4.507114,0.24952878,0.11592128,-0.9093811,0.5446842,0.016511155,240.0,-0.002838,3.5587044,179,0.2614286
946,3.466415,0.04914663,-0.3641612,0.7428919,0.18171138,595.0,0.00062,4.501655,0.24911958,0.1138839,-0.92357635,0.5318567,0.016140088,235.0,-0.002838,3.5413766,178,0.2594273
947,3.4668634,0.049536917,-0.36056817,0.74712676,0.18171299,595.0,0.00062,4.5014987,0.24587229,0.11257004,-0.925014,0.53385115,0.015932333,235.0,-0.0027963333,3.540393,177,0.25762296
948,3.4672933,0.04996411,-0.3500434,0.7535938,0.18171294,595.0,0.000625625,4.500752,0.24725775,0.11566252,-0.90646744,0.547902,0.01636031,240.0,-0.0028434286,3.5601494,176,0.2555101
949,3.4674442,0.050050244,-0.34556165,0.7551509,0.18170767,595.0,0.000629375,4.501143,0.24795714,0.11542063,-0.9088099,0.54759884,0.0164048,240.0,-0.002822,3.557613,175,0.25551844
950,3.466499,0.049426153,-0.36589977,0.7449769,0.18170914,595.0,0.00062193547,4.4990907,0.24730563,0.11351004,-0.92562675,0.5323417,0.01602429,235.0,-0.002784857,3.547768,174,0.2534237
951,3.46699,0.04976192,-0.35312703,0.7521195,0.18170753,595.0,0.000621875,4.500243,0.24904959,0.11670688,-0.9094165,0.54743457,0.016478311,240.0,-0.0028645715,3.5609233,173,0.2514193
952,3.4671276,0.049878195,-0.3609881,0.7483454,0.18170783,595.0,0.00062375,4.499788,0.2496302,0.116502754,-0.91248715,0.5441874,0.016517645,240.0,-0.002838,3.561845,172,0.25158215
953,3.4672198,0.050325997,-0.34247,0.75850654,0.18323238,600.0,0.000629375,4.507983,0.24885562,0.11459607,-0.9286049,0.5322036,0.016128711,235.0,-0.0028434286,3.5384068,171,0.24940729
954,3.46662,0.049507707,-0.36537537,0.74576247,0.18170513,595.0,0.000623871,4.4993024,0.24544562,0.11305639,-0.915369,0.53935546,0.01589609,235.0,-0.0028005715,3.5413451,170,0.24733901
955,3.4668658,0.04960246,-0.37342465,0.7414178,0.1817056,595.0,0.000618125,4.500207,0.24584875,0.11297555,-0.91954434,0.53699756,0.015920488,235.0,-0.0027794286,3.5451791,169,0.24748278
956,3.467004,0.05001746,-0.34778452,0.75458986,0.18323177,600.0,0.000625625,4.509531,0.25037083,0.11543447,-0.9196372,0.5360382,0.016216556,235.0,-0.0028645715,3.5462885,168,0.24537492
957,3.467338,0.050290007,-0.33858553,0.7593441,0.18323287,600.0,0.0006275,4.5054975,0.2464102,0.114109054,-0.9150234,0.54142576,0.015960421,235.0,-0.0028325715,3.5377793,167,0.24344587
958,3.46674,0.049549412,-0.36478534,0.745905,0.181704,595.0,0.000618125,4.4999495,0.2512702,0.11661664,-0.9164172,0.5381471,0.016279466,235.0,-0.0029071427,3.5391777,166,0.24138522
959,3.4667091,0.049669925,-0.35947812,0.7497998,0.1817057,595.0,0.0006277419,4.4984875,0.24860531,0.116748124,-0.9042747,0.54766625,0.016446156,240.0,-0.0028911429,3.5587354,165,0.24140501
960,3.466933,0.050055534,-0.34519178,0.75712234,0.18323371,600.0,0.0006275,4.508674,0.24830583,0.11488202,-0.91580844,0.53949475,0.016081156,235.0,-0.0028645715,3.5361643,164,0.23947883
961,3.4664032,0.049446505,-0.36669648,0.74435127,0.18170878,595.0,0.00062193547,4.5019455,0.24494958,0.113401376,-0.9127433,0.5434105,0.015869223,235.0,-0.0028008572,3.5409856,163,0.23755455
962,3.4662282,0.04942919,-0.35155857,0.7530292,0.18171827,595.0,0.0006277419,4.501223,0.24490167,0.1131366,-0.9143169,0.54157895,0.015862333,235.0,-0.00284,3.5393364,162,0.23747301
963,3.4669132,0.049926613,-0.36214238,0.7510809,0.18171717,595.0,0.00062375,4.497344,0.249925,0.115651086,-0.91840684,0.5380945,0.016188156,235.0,-0.00287,3.5406833,161,0.23567724
964,3.467185,0.05035809,-0.34735855,0.75702006,0.18324015,600.0,0.0006275,4.5072026,0.2462675,0.11438328,-0.9126963,0.54368544,0.015949778,235.0,-0.002875143,3.5426774,160,0.23354888
965,3.466626,0.04968377,-0.37180486,0.74280113,0.18170692,595.0,0.00062580645,4.5009727,0.251115,0.11661045,-0.916332,0.5404943,0.01626851,235.0,-0.0028911429,3.538923,159,0.23147202
966,3.467025,0.050014902,-0.36438203,0.7465857,0.18171202,595.0,0.000625625,4.5008926,0.24765104,0.11563582,-0.913677,0.5420694,0.016039867,235.0,-0.0028645715,3.5389512,158,0.22970748
967,3.4672074,0.050126914,-0.3647026,0.7472593,0.18170623,595.0,0.000625625,4.5013094,0.24773209,0.11509992,-0.91766447,0.539563,0.016054133,235.0,-0.002875143,3.53885,157,0.22958755
968,3.4662733,0.049363565,-0.37528867,0.7403476,0.18170679,595.0,0.00062,4.5014,0.2475134,0.11304196,-0.9285036,0.52879405,0.015685178,230.0,-0.0028274285,3.5233672,156,0.22761893
969,3.4667208,0.049696963,-0.36592805,0.7460123,0.18170746,595.0,0.00062,4.5020185,0.24932541,0.1162235,-0.9160036,0.5412261,0.016147222,235.0,-0.0028911429,3.5410788,155,0.22575212
970,3.4668941,0.0498788,-0.368156,0.74433315,0.18170804,595.0,0.000621875,4.5011845,0.24953812,0.11605056,-0.91473854,0.54018176,0.016170489,235.0,-0.0029071427,3.5421662,154,0.22574663
971,3.4671066,0.05027687,-0.34525552,0.7571336,0.18323699,600.0,0.0006275,4.507436,0.24634042,0.11455027,-0.9137889,0.5436327,0.015954312,235.0,-0.0028645715,3.5386791,153,0.22384906
972,3.4666066,0.04958257,-0.38010827,0.73746216,0.18170688,595.0,0.00061625,4.5015454,0.25098354,0.11697335,-0.91849387,0.5393602,0.0162604,235.0,-0.0029122857,3.5395193,152,0.22179413
973,3.4671016,0.049918246,-0.36653006,0.7454165,0.18170704,595.0,0.000621875,4.498642,0.25071532,0.11500661,-0.92679554,0.5301599,0.015895,230.0,-0.0028697143,3.5242035,151,0.21990848
974,3.466925,0.05001216,-0.35832468,0.75010204,0.18323581,600.0,0.000621875,4.508495,0.24779,0.11569663,-0.9154503,0.5422332,0.016052289,235.0,-0.0028594285,3.5382092,150,0.21982265
975,3.4664476,0.049248733,-0.38633165,0.73375314,0.18171406,595.0,0.000610625,4.5042267,0.24716915,0.11357227,-0.9251497,0.53433126,0.015674844,230.0,-0.002854,3.5185199,149,0.21791816
976,3.4664106,0.04952455,-0.3652324,0.74470717,0.18324213,600.0,0.000614375,4.5091796,0.24879771,0.11673477,-0.9114861,0.54367185,0.01611689,235.0,-0.0028805714,3.5386083,148,0.2159872
977,3.4673383,0.049778633,-0.3626907,0.74759007,0.18170388,595.0,0.000621875,4.5032125,0.2482734,0.114568174,-0.92028195,0.53673935,0.015736934,230.0,-0.002875143,3.5189064,147,0.21392655
978,3.4670115,0.050094873,-0.35658458,0.7511495,0.18323277,600.0,0.000625625,4.508407,0.24890701,0.11424556,-0.9218407,0.53462446,0.01578169,230.0,-0.0028697143,3.521159,146,0.2139616
979,3.4663324,0.0493614,-0.37523314,0.73695296,0.18170984,595.0,0.00062,4.501435,0.25045645,0.11712229,-0.91474444,0.5404986,0.016219288,235.0,-0.0029017143,3.5388021,145,0.2119081
980,3.4669867,0.049509306,-0.363389,0.74832034,0.18171634,595.0,0.0006175,4.49725,0.25009426,0.115360595,-0.9230846,0.5333033,0.015851023,230.0,-0.0029228572,3.5228808,144,0.21008682
981,3.4669836,0.050210588,-0.34992725,0.7548728,0.18323688,600.0,0.00062375,4.5068254,0.24662724,0.11398654,-0.9228201,0.5360592,0.015640445,230.0,-0.002854,3.5202076,143,0.20810628
982,3.4671264,0.050263096,-0.35417157,0.75318354,0.18323356,600.0,0.00062375,4.507473,0.24736723,0.11372648,-0.9229324,0.53336525,0.0156786,230.0,-0.0028857142,3.522322,142,0.20816112
983,3.4670892,0.049431026,-0.383483,0.73971826,0.1801758,590.0,0.00062193547,4.490403,0.24933605,0.11691015,-0.9099901,0.5460387,0.016150577,235.0,-0.0029442857,3.53802,141,0.20625186
984,3.4671226,0.049834892,-0.36345828,0.75038964,0.18170033,595.0,0.000621875,4.4976497,0.24821404,0.11471911,-0.9168895,0.53948253,0.01573469,230.0,-0.002902,3.5157628,140,0.20406747
985,3.4676425,0.0501871,-0.36057812,0.7517403,0.18169643,595.0,0.000625625,4.498384,0.24779522,0.11269041,-0.92726046,0.53087115,0.015366467,225.0,-0.0028896667,3.5042183,139,0.20207143
986,3.4677024,0.050294705,-0.35875624,0.7528753,0.18169397,595.0,0.0006275,4.4976377,0.24800217,0.11231721,-0.9304595,0.5259732,0.015384155,225.0,-0.002883,3.5041225,138,0.20207453
987,3.466575,0.04973333,-0.3803395,0.74017,0.1816929,595.0,0.000618125,4.499708,0.24955596,0.11542839,-0.91891086,0.53712636,0.015822245,230.0,-0.0029282856,3.5209985,137,0.19994593
988,3.4673824,0.050014667,-0.3658687,0.7486236,0.18169379,595.0,0.000621875,4.497674,0.24611256,0.114259936,-0.92038363,0.53812116,0.015612489,230.0,-0.0028805714,3.5175705,136,0.1980493
989,3.4667025,0.04923287,-0.3898474,0.7342373,0.18016908,590.0,0.000616129,4.4916563,0.25094128,0.11663662,-0.92030764,0.5360626,0.0159106,230.0,-0.0029548572,3.518952,135,0.1961453
990,3.4667614,0.04920243,-0.3899751,0.73495245,0.18016762,590.0,0.000616129,4.4928164,0.25089788,0.11652932,-0.91485846,0.53779006,0.015908,230.0,-0.0029654286,3.5244875,134,0.1960535
991,3.466705,0.049786005,-0.38371217,0.7366493,0.18169497,595.0,0.0006175,4.4998984,0.2473717,0.11522705,-0.91419965,0.54138184,0.015675912,230.0,-0.0029231429,3.5181122,133,0.19414115
992,3.4672058,0.05023298,-0.3747325,0.7422348,0.18171023,595.0,0.000625625,4.4994297,0.24702348,0.11302936,-0.9287018,0.52876973,0.015315289,225.0,-0.0029143333,3.4970741,132,0.19224048
993,3.4664233,0.049502913,-0.38364127,0.7371349,0.18171537,595.0,0.00062,4.5010676,0.24870914,0.116411924,-0.9163974,0.5425891,0.015768178,230.0,-0.0029602856,3.518798,131,0.19037366
994,3.466874,0.04958122,-0.3961772,0.73075193,0.18018119,590.0,0.000614375,4.491437,0.24898936,0.115888,-0.91900957,0.5396574,0.015779577,230.0,-0.0029231429,3.5212424,130,0.19016147
995,3.4669209,0.04995763,-0.3833114,0.7384911,0.18170686,595.0,0.000618125,4.500038,0.24882261,0.11398901,-0.9257477,0.5328952,0.015426489,225.0,-0.0029442857,3.5000012,129,0.18854141
996,3.467496,0.05041817,-0.37015933,0.74523467,0.18170741,595.0,0.000625625,4.500276,0.25072,0.117133535,-0.91527176,0.54077744,0.0158852,230.0,-0.002970857,3.5157685,128,0.18644166
997,3.466879,0.0496297,-0.39879107,0.729906,0.1801841,590.0,0.000614375,4.4948463,0.24974413,0.11499877,-0.92349315,0.5336442,0.015490133,225.0,-0.0029391428,3.499842,127,0.18447661
998,3.4668674,0.04989608,-0.37414855,0.7420765,0.18171075,595.0,0.000621875,4.500611,0.2461613,0.113776974,-0.92180926,0.5360037,0.015269667,225.0,-0.0029883333,3.4973655,126,0.18270946
