Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1744,3.460238,0.047624115,-0.01993261,0.9054336,0.13896234,455.0,0.000961,4.19912,0.24496242,0.11243857,-0.9122939,0.543424,0.010765677,160.0,-0.0041385,3.1604323,257,0.26648068
1745,3.4600034,0.047462218,-0.010167911,0.9083844,0.13896285,455.0,0.000961,4.19883,0.24432455,0.11264332,-0.9074924,0.54758805,0.010738578,160.0,-0.0041665,3.1580563,256,0.2664101
1746,3.4606576,0.04824974,0.029888747,0.92690665,0.1389629,455.0,0.0009714286,4.1929126,0.25103152,0.1157787,-0.9114712,0.54175967,0.011035211,160.0,-0.0042336,3.162195,255,0.26428914
1747,3.4612098,0.048534412,0.009857893,0.9194997,0.13743475,450.0,0.0009714286,4.183926,0.247435,0.1164363,-0.89319396,0.55638576,0.011215445,165.0,-0.0041892,3.1868823,254,0.2643118
1748,3.4605627,0.04747629,-0.05586358,0.8913193,0.1374359,450.0,0.000955,4.189525,0.24796666,0.11317123,-0.91674155,0.5382758,0.010903167,160.0,-0.0040924,3.1619556,253,0.26263165
1749,3.4601715,0.04717731,-0.040866517,0.89688754,0.13743705,450.0,0.000951,4.189753,0.24740243,0.11335124,-0.9112152,0.540982,0.0108748,160.0,-0.004122,3.1630633,252,0.26266313
1750,3.4607055,0.0478774,-0.009394521,0.90831375,0.13896175,455.0,0.00095428573,4.197402,0.25024587,0.11809257,-0.8960116,0.5558062,0.0113395,165.0,-0.0042264,3.1848712,251,0.26077008
1751,3.460762,0.04817633,-0.0030653083,0.91296524,0.13896279,455.0,0.00095714285,4.1939826,0.25031736,0.1175588,-0.8950391,0.5539286,0.011347011,165.0,-0.0042412,3.1884484,250,0.26065993
1752,3.459901,0.046763707,-0.076827094,0.8822952,0.13590816,445.0,0.00094,4.176672,0.24917212,0.11494103,-0.9094454,0.5427204,0.010952422,160.0,-0.0041812,3.163967,249,0.25883365
1753,3.4595397,0.04666939,-0.05574246,0.8894295,0.1374349,450.0,0.000936,4.1889377,0.24875607,0.11486923,-0.90950257,0.5438739,0.010933578,160.0,-0.0041664,3.160276,248,0.25866652
1754,3.4600418,0.04734012,-0.022005675,0.90535116,0.1374348,450.0,0.000961,4.1864905,0.24382909,0.11269409,-0.90976137,0.5453457,0.010716477,160.0,-0.0041855,3.1599574,247,0.25674653
1755,3.4607356,0.047712762,-0.048605163,0.8956547,0.1359096,445.0,0.000967,4.177462,0.24412182,0.11203334,-0.9081447,0.54469174,0.010729867,160.0,-0.0041575,3.1618104,246,0.25664186
1756,3.4601033,0.046820413,-0.09272829,0.8742639,0.13743605,450.0,0.00093,4.1923237,0.24863853,0.11637253,-0.9006173,0.5506447,0.011268411,165.0,-0.0041592,3.1881142,245,0.25498462
1757,3.4597793,0.046802826,-0.07139316,0.8822456,0.1389631,455.0,0.00093,4.2000175,0.24881794,0.11634662,-0.9016392,0.54922754,0.011279644,165.0,-0.004174,3.1879733,244,0.25501823
1758,3.460471,0.04750177,-0.033114664,0.8967397,0.14049254,460.0,0.0009304762,4.20983,0.2482409,0.11302763,-0.9193691,0.53302824,0.0109156,160.0,-0.0040924,3.1646845,243,0.2530563
1759,3.4607184,0.047925208,-0.012463432,0.9073922,0.13896516,455.0,0.0009485714,4.1967835,0.24321455,0.11150008,-0.91251767,0.54275745,0.010693434,160.0,-0.0041575,3.1603427,242,0.2514572
1760,3.4607675,0.047932547,-0.0136807095,0.90672565,0.13896506,455.0,0.0009485714,4.1971955,0.24312939,0.11153045,-0.9134535,0.54229546,0.010686644,160.0,-0.0041015,3.1594853,241,0.25138402
1761,3.4605217,0.04791831,0.023023698,0.92166346,0.13896833,455.0,0.00096,4.187472,0.25145516,0.11619195,-0.9107685,0.5408702,0.011051322,160.0,-0.0042336,3.1634648,240,0.25034833
1762,3.4608812,0.04820331,0.008078019,0.9216723,0.13744375,450.0,0.0009685714,4.181712,0.247265,0.11675264,-0.8916379,0.55762196,0.011204144,165.0,-0.0042036,3.1869204,239,0.25026536
1763,3.460033,0.047172923,-0.05123491,0.8922259,0.13744591,450.0,0.000948,4.1874294,0.24752606,0.113637306,-0.91142803,0.539211,0.010878222,160.0,-0.0041072,3.1622524,238,0.2485292
1764,3.4603913,0.04739118,-0.06505066,0.8871681,0.13744344,450.0,0.000945,4.184219,0.24850728,0.11312595,-0.9176214,0.5335785,0.010927167,160.0,-0.0040996,3.1644452,237,0.24863887
1765,3.4607553,0.04770971,-0.032186046,0.8967387,0.13897088,455.0,0.0009390476,4.19918,0.24618486,0.112229854,-0.91804165,0.53532726,0.010825155,160.0,-0.0041385,3.160181,236,0.2476325
1766,3.4611332,0.0482677,0.029852664,0.9225484,0.14049748,460.0,0.00096190476,4.208717,0.24856177,0.11670795,-0.90153676,0.55048305,0.011267678,165.0,-0.0041664,3.190525,235,0.24569798
1767,3.459952,0.047175553,-0.043304045,0.8938197,0.13896924,455.0,0.000945,4.20128,0.24798273,0.11368281,-0.91446906,0.5381416,0.010899511,160.0,-0.0041292,3.1612618,234,0.24386096
1768,3.4602673,0.047279377,-0.05135307,0.89001626,0.13896498,455.0,0.000949,4.19944,0.24836606,0.11359201,-0.92176586,0.5339167,0.010916089,160.0,-0.00407,3.1614757,233,0.24381995
1769,3.4601314,0.04751789,0.0031325412,0.9144563,0.13896568,455.0,0.000964,4.1962667,0.25378242,0.117397875,-0.91520244,0.53818417,0.011153634,160.0,-0.0042412,3.1632175,232,0.24164534
1770,3.4603794,0.047884177,-0.009319897,0.90984106,0.13896446,455.0,0.000973,4.1973147,0.24994558,0.11797137,-0.8935675,0.55422485,0.011328466,165.0,-0.0042484,3.189752,231,0.24161124
1771,3.4598825,0.04685653,-0.073956616,0.88193583,0.13743761,450.0,0.000936,4.189679,0.25012454,0.114670984,-0.9184626,0.5337327,0.0109965,160.0,-0.0041592,3.163598,230,0.23982501
1772,3.4600847,0.04709972,-0.06689275,0.8828237,0.13896364,455.0,0.000939,4.202971,0.246735,0.1152828,-0.89965314,0.5500035,0.011185578,165.0,-0.0041072,3.1901758,229,0.23986983
1773,3.4603913,0.047677074,-0.027997896,0.900568,0.14049035,460.0,0.0009361905,4.2104387,0.24585272,0.11232378,-0.9190359,0.5341865,0.010811589,160.0,-0.004157,3.161664,228,0.2379582
1774,3.4600043,0.04741938,-0.008036407,0.9086359,0.1404905,460.0,0.000958,4.210314,0.24561484,0.112537794,-0.91475695,0.5384271,0.010796211,160.0,-0.004148,3.1637466,227,0.23803711
1775,3.4608326,0.048167095,0.008479317,0.9170238,0.1389641,455.0,0.00096285716,4.195488,0.2479597,0.1171259,-0.89668685,0.5543651,0.011232588,165.0,-0.004204,3.1888628,226,0.23604631
1776,3.4607775,0.04814436,0.023817606,0.9199373,0.14048982,460.0,0.00096190476,4.2096233,0.24812911,0.1172889,-0.8965277,0.5545798,0.011247,165.0,-0.0042112,3.187724,225,0.23606658
1777,3.4592726,0.04673021,-0.034769025,0.9001199,0.13743542,450.0,0.000949,4.18568,0.24592607,0.114055045,-0.9091653,0.5447538,0.010808366,160.0,-0.0041292,3.1608424,224,0.23391843
1778,3.459611,0.047006167,-0.05084855,0.8930195,0.1374334,450.0,0.000945,4.188759,0.24683303,0.113709375,-0.9119734,0.5407078,0.010848989,160.0,-0.0041444,3.1593096,223,0.23394346
1779,3.4607089,0.04775571,-0.03248613,0.9004199,0.13743456,450.0,0.000967,4.1877675,0.24251515,0.111530215,-0.91338515,0.53931826,0.010658322,160.0,-0.004139,3.1619463,222,0.23216414
1780,3.4608688,0.048092805,-0.017582335,0.9042498,0.14048785,460.0,0.00094761903,4.2102323,0.25124735,0.11741314,-0.9014858,0.547038,0.011389756,165.0,-0.0041888,3.1894557,221,0.23218799
1781,3.4599414,0.046862315,-0.07412371,0.8802699,0.13896008,455.0,0.000933,4.2009134,0.25027183,0.11455019,-0.91947865,0.5318442,0.011002411,160.0,-0.0041148,3.1638262,220,0.23020554
1782,3.4595423,0.046791513,-0.057206355,0.8889879,0.13896143,455.0,0.000933,4.2018256,0.24578795,0.11549722,-0.8975185,0.5527586,0.011139989,165.0,-0.004122,3.1878896,219,0.23030257
1783,3.4602184,0.047319192,-0.040116232,0.89601326,0.13896124,455.0,0.000952,4.1988683,0.24530515,0.11285515,-0.9160676,0.5380865,0.010783333,160.0,-0.0041855,3.161722,218,0.22851062
1784,3.460072,0.047329884,-0.015917711,0.9046077,0.14048779,460.0,0.000955,4.2082634,0.24497849,0.11282844,-0.9084649,0.54048866,0.010769933,160.0,-0.0041945,3.1632068,217,0.22831249
1785,3.4603343,0.04815739,0.02035112,0.92196333,0.14048775,460.0,0.00095714285,4.20428,0.2515288,0.11589834,-0.9157416,0.535823,0.0110562,160.0,-0.004204,3.1640377,216,0.22615409
1786,3.4610586,0.048402146,0.0042247917,0.9147829,0.13896108,455.0,0.0009647619,4.194287,0.24835382,0.11642593,-0.90138006,0.5485542,0.011257833,165.0,-0.004174,3.1878552,215,0.22634983
1787,3.460231,0.04746397,-0.044851705,0.8937962,0.14048904,460.0,0.00092476193,4.2110634,0.24877152,0.11314225,-0.92563236,0.5286474,0.010936323,160.0,-0.0040624,3.1652937,214,0.2244792
1788,3.4605606,0.04801476,-0.0008277326,0.90903807,0.14201601,465.0,0.0009447619,4.2184935,0.25171766,0.117861524,-0.90849286,0.5415289,0.011411911,165.0,-0.0042116,3.192177,213,0.22274685
1789,3.460299,0.047995932,0.024531951,0.9180452,0.1435428,470.0,0.00094761903,4.2305284,0.25176266,0.11763946,-0.9042732,0.5448085,0.011413022,165.0,-0.0041888,3.1904163,212,0.22269845
1790,3.4596334,0.0469766,-0.057122406,0.8877201,0.14048603,460.0,0.000933,4.210537,0.24672323,0.11556825,-0.901707,0.54828876,0.011184256,165.0,-0.0041368,3.1899176,211,0.22085476
1791,3.459462,0.046686783,-0.058537483,0.8884965,0.13896179,455.0,0.000933,4.202401,0.2502097,0.114854336,-0.91674924,0.5353889,0.010999067,160.0,-0.0041444,3.1629026,210,0.22084284
1792,3.4593163,0.047043733,-0.01895337,0.90609014,0.13896331,455.0,0.000948,4.1966367,0.24368757,0.11306234,-0.90322125,0.5467896,0.010711789,160.0,-0.004232,3.159482,209,0.21867967
1793,3.4598253,0.047334526,-0.037510153,0.8998629,0.13743493,450.0,0.000955,4.1872663,0.24449879,0.112566836,-0.90866905,0.5412234,0.010747811,160.0,-0.0042035,3.162741,208,0.2187252
1794,3.4607685,0.048190486,-0.0028831565,0.9127972,0.13896324,455.0,0.00095714285,4.1976967,0.24785559,0.11685875,-0.89987415,0.5491772,0.011234078,165.0,-0.0041892,3.1893768,207,0.21690416
1795,3.461029,0.048356004,0.00391621,0.913694,0.1404894,460.0,0.00095904764,4.2052817,0.249075,0.11666594,-0.90282273,0.5453714,0.011291255,165.0,-0.004174,3.1895964,206,0.21702266
1796,3.459941,0.047269706,-0.054741036,0.8901672,0.14049,460.0,0.00092095236,4.210226,0.24855727,0.113507956,-0.9207077,0.5314058,0.010927722,160.0,-0.0041144,3.166922,205,0.21509981
1797,3.459701,0.047173027,-0.03505104,0.89810896,0.14048937,460.0,0.000945,4.2093663,0.24838878,0.113259465,-0.9198831,0.5324128,0.010918734,160.0,-0.004092,3.1637022,204,0.2150898
1798,3.4603312,0.0477248,-0.013280626,0.9053595,0.1404885,460.0,0.0009390476,4.209221,0.24356364,0.111826815,-0.91777116,0.53547907,0.010708089,160.0,-0.004139,3.1641793,203,0.2133193
1799,3.4605515,0.04817929,0.0293841,0.9231725,0.14048986,460.0,0.00096190476,4.2066693,0.24930151,0.11547787,-0.9148852,0.537228,0.010958444,160.0,-0.0041964,3.1632288,202,0.21121049
1800,3.4602978,0.048285585,0.03701868,0.9278453,0.14048965,460.0,0.0009657143,4.2060866,0.24916,0.11494776,-0.9142062,0.5362932,0.010953222,160.0,-0.0041816,3.1647773,201,0.21111107
1801,3.4611309,0.04851916,0.0098939845,0.91805804,0.13743666,450.0,0.0009714286,4.1828933,0.24948181,0.11439575,-0.9114455,0.5354845,0.010966534,160.0,-0.0042116,3.1640463,200,0.21106768
1802,3.4604151,0.047635205,-0.051134404,0.8926206,0.13896343,455.0,0.0009361905,4.1999726,0.24587454,0.11214497,-0.9193749,0.5325449,0.010806466,160.0,-0.0041295,3.1649616,199,0.20933104
1803,3.4603128,0.04766171,-0.035250064,0.8961897,0.14048941,460.0,0.00093333336,4.209075,0.24664181,0.11193212,-0.92040354,0.5318767,0.010840734,160.0,-0.0041295,3.1643806,198,0.20950341
1804,3.4603925,0.048045587,0.006545651,0.91365826,0.14201762,465.0,0.00094761903,4.216491,0.24829382,0.11713305,-0.8974404,0.55142653,0.011255589,165.0,-0.0042112,3.1881566,197,0.20755315
1805,3.4593563,0.04699491,-0.032398954,0.8971958,0.14201902,465.0,0.000939,4.2220592,0.24814637,0.113811135,-0.9218827,0.5311987,0.010907056,160.0,-0.0041148,3.1645703,196,0.20562482
1806,3.4593463,0.04688768,-0.048719313,0.88968885,0.14049146,460.0,0.000933,4.212114,0.2477291,0.11395816,-0.9144766,0.5370742,0.010889011,160.0,-0.0041144,3.1620765,195,0.20569849
1807,3.4594076,0.046959188,-0.042553462,0.8937074,0.14049035,460.0,0.000936,4.212276,0.24730666,0.113643795,-0.91392744,0.53633714,0.010871355,160.0,-0.0041368,3.1627698,194,0.20547605
1808,3.459985,0.047764078,-0.0102610765,0.90926665,0.14049,460.0,0.0009447619,4.2085905,0.25019234,0.11797715,-0.8978945,0.5486738,0.0113371,165.0,-0.004226,3.1901343,193,0.20346451
1809,3.4598043,0.04694378,-0.08533754,0.87718815,0.13896157,455.0,0.000927,4.201572,0.25036183,0.114223,-0.9203441,0.5279513,0.011005711,160.0,-0.0041072,3.1649709,192,0.2015121
1810,3.4597614,0.047050357,-0.07023309,0.8821822,0.14048819,460.0,0.00093,4.21429,0.24742411,0.11523273,-0.9006893,0.5452312,0.011214489,165.0,-0.004122,3.1911433,191,0.20183492
1811,3.4600852,0.047447853,-0.031267446,0.89793175,0.14201836,465.0,0.00092380954,4.220399,0.24650575,0.112455845,-0.92659783,0.52585256,0.010838133,160.0,-0.0041295,3.1663833,190,0.20003271
1812,3.4599862,0.047525343,-0.017823204,0.9033676,0.14201595,465.0,0.0009304762,4.2222476,0.2458412,0.11200292,-0.9174048,0.5307696,0.010812078,160.0,-0.0041575,3.166403,189,0.19974542
1813,3.4602416,0.04805236,0.01515684,0.9183609,0.14201777,465.0,0.00094761903,4.2187595,0.24874853,0.11714859,-0.90059394,0.5475516,0.0112739,165.0,-0.004174,3.1907954,188,0.1980896
1814,3.4603205,0.04802309,0.0045783552,0.91441905,0.14049035,460.0,0.00095142855,4.2053313,0.2524412,0.11605842,-0.9167485,0.5321115,0.0110969115,160.0,-0.0041964,3.1650982,187,0.19795012
1815,3.4605258,0.04837558,0.053760216,0.9351292,0.14049,460.0,0.00096761907,4.204551,0.24645576,0.11422601,-0.9117344,0.5374108,0.010830333,160.0,-0.0041444,3.1654418,186,0.19597006
1816,3.4593163,0.04692182,-0.050482694,0.892641,0.13896377,455.0,0.000939,4.201079,0.24698454,0.11354586,-0.91395134,0.53429693,0.010858889,160.0,-0.0041296,3.1632955,185,0.19587898
1817,3.4604945,0.0479263,-0.020052142,0.90403265,0.14048818,460.0,0.0009409524,4.2081,0.25106177,0.11761617,-0.9008918,0.5445462,0.011381634,165.0,-0.0042188,3.1904676,184,0.19401407
1818,3.4604526,0.048058778,0.00067758013,0.90988547,0.14354575,470.0,0.0009419048,4.230855,0.2523094,0.11744892,-0.90797687,0.5384767,0.011438944,165.0,-0.0041888,3.1936746,183,0.19422603
1819,3.4594095,0.046892907,-0.06133633,0.88414615,0.14201799,465.0,0.000927,4.2229757,0.24681118,0.11544281,-0.90268636,0.54505825,0.011188389,165.0,-0.0041368,3.19176,182,0.19225097
1820,3.4596522,0.04730854,-0.021197623,0.90370333,0.1420188,465.0,0.00092761905,4.221684,0.24576667,0.112390734,-0.9196938,0.52999264,0.010803944,160.0,-0.0041385,3.1662655,181,0.19040775
1821,3.4601042,0.0474698,-0.036617793,0.8962974,0.14049025,460.0,0.00093333336,4.2095437,0.24601,0.11227036,-0.91985655,0.5313297,0.0108141,160.0,-0.0041295,3.1633537,180,0.19042206
1822,3.460217,0.047888972,0.004290876,0.9119081,0.14201902,465.0,0.0009447619,4.220245,0.25238484,0.11624662,-0.91500163,0.5328328,0.011094656,160.0,-0.0041964,3.1635993,179,0.18843198
1823,3.4600713,0.048161354,0.021441782,0.9223819,0.14201832,465.0,0.00095333334,4.2154665,0.24799205,0.11645896,-0.8967493,0.5474284,0.011240911,165.0,-0.0041888,3.1923714,178,0.18823051
1824,3.4598527,0.04736506,-0.060193144,0.8881845,0.14049095,460.0,0.000942,4.2112217,0.24839485,0.11287323,-0.9195916,0.52652967,0.0109222,160.0,-0.0040996,3.1674168,177,0.18640089
1825,3.4598224,0.047312234,-0.045459054,0.8924505,0.14201921,465.0,0.0009190476,4.2225375,0.24505411,0.114124,-0.9041499,0.5442674,0.0111072445,165.0,-0.00407,3.190066,176,0.18666601
1826,3.460258,0.04801407,-0.00085437053,0.9090663,0.1435466,470.0,0.0009390476,4.229014,0.25203058,0.11756143,-0.9065701,0.53781164,0.011426967,165.0,-0.0041964,3.1950786,175,0.18465543
1827,3.4592094,0.046812747,-0.054816626,0.8861575,0.1435455,470.0,0.0009038095,4.236249,0.24681647,0.115534194,-0.9034112,0.54280627,0.011188689,165.0,-0.004122,3.190695,174,0.18277168
1828,3.459263,0.047069002,-0.05243425,0.8898653,0.14354667,470.0,0.0009066667,4.2335343,0.24722706,0.115035884,-0.9073585,0.54115057,0.011209011,165.0,-0.0040996,3.1911957,173,0.18277001
1829,3.4597788,0.04728223,-0.029065829,0.8982949,0.14201981,465.0,0.00092190475,4.222966,0.24580728,0.11278339,-0.92034084,0.53023475,0.010808555,160.0,-0.0041575,3.1647794,172,0.18093991
1830,3.459349,0.047139626,-0.017286522,0.90309083,0.14201982,465.0,0.000945,4.220096,0.24517,0.11257069,-0.9176572,0.5313619,0.010778233,160.0,-0.0041665,3.1648948,171,0.18083024
1831,3.4602237,0.048013,-0.0046872837,0.9104909,0.14049223,460.0,0.0009485714,4.207741,0.25213122,0.11579485,-0.9203846,0.5285004,0.011084633,160.0,-0.0041964,3.1637585,170,0.17878556
1832,3.4603796,0.04801195,-0.012451246,0.9081073,0.1404918,460.0,0.0009447619,4.2096167,0.2483544,0.11699651,-0.89641786,0.5485203,0.0112583,165.0,-0.0041892,3.189652,169,0.1789949
1833,3.459744,0.047082685,-0.06589625,0.88424706,0.14049141,460.0,0.000933,4.2137327,0.2483606,0.113520496,-0.9174706,0.5285853,0.0109166335,160.0,-0.0041144,3.1670198,168,0.17704248
1834,3.4595191,0.047151253,-0.051546317,0.89014333,0.14201815,465.0,0.0009152381,4.2210474,0.24868697,0.113308415,-0.91440445,0.5292844,0.010933955,160.0,-0.0041368,3.1661804,167,0.17706585
1835,3.459766,0.047451872,-0.0070535764,0.90909106,0.14201912,465.0,0.00093333336,4.2213044,0.2429603,0.11148271,-0.9166725,0.5330619,0.010683,160.0,-0.0041295,3.1648374,166,0.17515802
1836,3.4600308,0.047871716,-0.009318475,0.9082395,0.14201663,465.0,0.0009380952,4.2179375,0.25105146,0.11763442,-0.89873266,0.54460937,0.0113798445,165.0,-0.0042336,3.191264,165,0.17502809
1837,3.460221,0.048216116,0.040605433,0.9261972,0.14354551,470.0,0.00095619046,4.227027,0.25009668,0.115004316,-0.9168479,0.5318198,0.010996667,160.0,-0.0041668,3.1646523,164,0.17322922
1838,3.4590592,0.046909727,-0.023088293,0.9037451,0.1404904,460.0,0.000942,4.209705,0.24390303,0.112938665,-0.90636283,0.54110676,0.010716756,160.0,-0.0042225,3.1618125,163,0.17110586
1839,3.4591956,0.047244474,-0.028880041,0.9013645,0.14049016,460.0,0.000945,4.209862,0.24456789,0.112441935,-0.9117157,0.5358249,0.010750022,160.0,-0.004204,3.1640568,162,0.17107081
1840,3.4598258,0.047484092,-0.041309863,0.8969281,0.14048988,460.0,0.00092761905,4.2098722,0.2461403,0.11192291,-0.91613793,0.5287602,0.010819189,160.0,-0.004148,3.1681147,161,0.17131948
1841,3.460733,0.048320197,0.0013478685,0.9122382,0.14201675,465.0,0.0009504762,4.220168,0.24903706,0.11624136,-0.90049905,0.54272324,0.011292145,165.0,-0.0041664,3.1936476,160,0.1693387
1842,3.4601157,0.04807657,0.018881477,0.917377,0.14354499,470.0,0.0009447619,4.230865,0.24878618,0.11656571,-0.89922965,0.5455521,0.011278022,165.0,-0.0041664,3.1925468,159,0.16939807
1843,3.4592361,0.047033142,-0.04234237,0.8943902,0.14201663,465.0,0.000936,4.2197776,0.24811849,0.113326795,-0.9163327,0.5303501,0.010910622,160.0,-0.0041072,3.167265,158,0.1674664
1844,3.4595063,0.04741798,-0.014557921,0.9061805,0.14201725,465.0,0.000952,4.218227,0.24278575,0.11210168,-0.9146192,0.53571,0.0106739,160.0,-0.004139,3.16283,157,0.16568184
1845,3.4592106,0.047195148,0.00042180816,0.9117224,0.14201754,465.0,0.000949,4.218389,0.24629188,0.110860705,-0.9286317,0.5202873,0.010488978,155.0,-0.0042135,3.13868,156,0.16550899
1846,3.4598076,0.047979195,0.021447994,0.9235067,0.14049023,460.0,0.000977,4.2044454,0.24851848,0.11525218,-0.90917087,0.535411,0.010922811,160.0,-0.004204,3.165865,155,0.163486
1847,3.4603958,0.04833636,0.017829292,0.9194471,0.14049186,460.0,0.00095904764,4.2094603,0.24930698,0.114423245,-0.91221154,0.5319168,0.010961822,160.0,-0.004152,3.1673033,154,0.16343212
1848,3.4597871,0.04741153,-0.041686308,0.89373004,0.1420199,465.0,0.00092190475,4.2243724,0.2461003,0.112165205,-0.9190237,0.5270981,0.010819322,160.0,-0.004176,3.1671183,153,0.16176486
1849,3.4597425,0.047280885,-0.03684326,0.89547914,0.1420243,465.0,0.0009190476,4.2221913,0.2463591,0.112372436,-0.9146161,0.5297961,0.010831866,160.0,-0.004176,3.1672468,152,0.16196418
1850,3.4597,0.04758234,0.0029088247,0.9109516,0.14355016,470.0,0.00093238096,4.2288074,0.25102884,0.11761484,-0.8967711,0.543387,0.011378533,165.0,-0.004226,3.1959136,151,0.16094112
1851,3.4606297,0.048357043,0.022302134,0.91978693,0.14202373,465.0,0.00095619046,4.21892,0.25095364,0.11449949,-0.91713583,0.52692956,0.011032622,160.0,-0.0041516,3.1667876,150,0.15919423
1852,3.459201,0.04677307,-0.044689666,0.8928887,0.14202671,465.0,0.000927,4.2232504,0.2478306,0.1136035,-0.91616505,0.53066015,0.010896356,160.0,-0.0041148,3.1679788,149,0.15807533
1853,3.4593558,0.04744404,0.0035503483,0.911477,0.14355378,470.0,0.00092761905,4.2305207,0.25043735,0.11788208,-0.8945534,0.5471958,0.011355123,165.0,-0.004256,3.191558,148,0.15607429
1854,3.4598215,0.047777515,-0.008226297,0.91146153,0.14049849,460.0,0.00094761903,4.2066054,0.2521594,0.11573926,-0.91401523,0.5291359,0.011082933,160.0,-0.0042036,3.1699562,147,0.15517664
1855,3.460566,0.048300892,0.013945493,0.9165987,0.14202441,465.0,0.00095619046,4.2186255,0.25082365,0.11425737,-0.91002536,0.52861005,0.011025789,160.0,-0.004174,3.1665702,146,0.15432644
1856,3.4592936,0.04683219,-0.054418348,0.887985,0.1420246,465.0,0.000927,4.226727,0.24878909,0.11337614,-0.9120622,0.5291141,0.010935611,160.0,-0.0041148,3.1680622,145,0.15357637
1857,3.4594116,0.04709902,-0.045932755,0.8905678,0.14355549,470.0,0.0009095238,4.2347035,0.24901363,0.11282715,-0.9188013,0.52526975,0.010949011,160.0,-0.0040772,3.1677814,144,0.15342093
1858,3.4596462,0.047556326,0.003583347,0.91304904,0.1435519,470.0,0.00093333336,4.2290645,0.24402575,0.110995084,-0.91462636,0.5279646,0.010728189,160.0,-0.004148,3.168952,143,0.15150666
1859,3.4603894,0.048210472,-0.00080643105,0.91036254,0.14202493,465.0,0.00094761903,4.217126,0.2505812,0.115001306,-0.91209453,0.5306457,0.011018289,160.0,-0.0041888,3.1688776,142,0.14966917
1860,3.4600463,0.048088674,0.026767952,0.92062145,0.1435525,470.0,0.0009504762,4.230103,0.2502879,0.11479554,-0.9160917,0.52887446,0.0110016335,160.0,-0.0041892,3.168646,141,0.1495254
1861,3.459044,0.046902556,-0.06258488,0.8887561,0.14049216,460.0,0.00093,4.2084603,0.24770606,0.113101825,-0.9085881,0.5310284,0.010886544,160.0,-0.0041144,3.1673129,140,0.14835215
1862,3.4596667,0.047136337,-0.07204084,0.8826362,0.1404913,460.0,0.000933,4.2117977,0.2484791,0.11257817,-0.91498005,0.5270027,0.0109276,160.0,-0.0041,3.1676314,139,0.14841533
1863,3.4600253,0.04787963,-0.026587224,0.8996934,0.14354627,470.0,0.0009295238,4.231205,0.2519256,0.11713062,-0.8994867,0.53947204,0.0114224,165.0,-0.0041964,3.19535,138,0.1466062
1864,3.4592936,0.04686928,-0.081300125,0.8751663,0.14354499,470.0,0.0008952381,4.2353253,0.24735264,0.11534912,-0.8990134,0.5408969,0.011214478,165.0,-0.004152,3.1942878,137,0.14477754
1865,3.4601166,0.048282184,0.043893874,0.9272422,0.14507209,475.0,0.00095333334,4.2389455,0.25126877,0.11416725,-0.9142595,0.52623206,0.011045155,160.0,-0.0041592,3.169708,136,0.14477587
1866,3.4593506,0.047329023,-0.03652064,0.8961505,0.14354424,470.0,0.0009152381,4.23101,0.24617334,0.11218781,-0.91414934,0.5283822,0.0108232,160.0,-0.004213,3.1681924,135,0.142838
1867,3.4592757,0.047222394,-0.0361284,0.89508265,0.14354365,470.0,0.0009123809,4.236584,0.24591969,0.112494946,-0.9147376,0.5290262,0.010811111,160.0,-0.0042225,3.1670244,134,0.14277983
1868,3.459402,0.04772852,0.009392973,0.9162018,0.14354298,470.0,0.0009361905,4.232403,0.25214273,0.115698256,-0.91057813,0.5286223,0.011082877,160.0,-0.0042336,3.166922,133,0.14067721
1869,3.4598384,0.047925256,-0.008639815,0.909429,0.14201508,465.0,0.0009419048,4.2186823,0.2526897,0.11524832,-0.9117461,0.52715313,0.01111,160.0,-0.0042116,3.1688197,132,0.140728
1870,3.459113,0.04699251,-0.065149605,0.884824,0.14201613,465.0,0.000927,4.221675,0.24834333,0.112853125,-0.91352046,0.5273544,0.0109179225,160.0,-0.004122,3.1701133,131,0.13887024
1871,3.4591548,0.047060244,-0.055456817,0.8868198,0.14354143,470.0,0.0009095238,4.2368193,0.24900788,0.11268426,-0.9169559,0.5237598,0.010949889,160.0,-0.0040996,3.1691923,130,0.1389656
1872,3.459622,0.047716875,-0.0072890436,0.90648365,0.14506868,475.0,0.00092666666,4.2396073,0.25139588,0.11726468,-0.8985827,0.53994775,0.011395311,165.0,-0.0042188,3.1976318,129,0.1368928
1873,3.4587357,0.046809375,-0.06318823,0.88476753,0.14354177,470.0,0.000918,4.235485,0.2510212,0.11381556,-0.92077684,0.5223301,0.011037655,160.0,-0.0041072,3.1712785,128,0.13502574
1874,3.4602323,0.048470035,0.035143413,0.9226121,0.14506899,475.0,0.00095333334,4.2420382,0.2511618,0.11414909,-0.9178966,0.52379704,0.0110421665,160.0,-0.0041444,3.1698778,127,0.13507056
1875,3.4591053,0.047040768,-0.025894362,0.9002675,0.14354214,470.0,0.000936,4.232814,0.24478696,0.11234073,-0.9131162,0.5305134,0.0107647,160.0,-0.004176,3.1670833,126,0.13298225
