Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1074,3.4674923,0.05031398,-0.41939747,0.72211164,0.16023187,525.0,0.00068827585,4.372523,0.246621,0.112350434,-0.88752735,0.5487576,0.016666,245.0,-0.0027637142,3.5867405,334,0.4889481
1075,3.4668171,0.049463,-0.44511044,0.7092802,0.15870498,520.0,0.0006842857,4.3635235,0.24870372,0.11556397,-0.8718447,0.5580293,0.017135734,250.0,-0.0028325715,3.6025727,333,0.48693323
1076,3.4670546,0.049584113,-0.44344267,0.7084531,0.1602361,525.0,0.0006842857,4.373614,0.24934295,0.11556272,-0.8775233,0.5554049,0.017187867,250.0,-0.0028114286,3.6028368,332,0.4870944
1077,3.4675646,0.050355807,-0.42200235,0.7191455,0.16176416,530.0,0.0006862069,4.3816423,0.248931,0.113010526,-0.8907509,0.54415005,0.016821733,245.0,-0.0027902857,3.5909004,331,0.48467445
1078,3.4676046,0.05029076,-0.42332923,0.72182274,0.16023272,525.0,0.00068827585,4.370969,0.24617293,0.11344795,-0.8776182,0.5563676,0.016971733,250.0,-0.0027902857,3.603515,330,0.48484015
1079,3.4667623,0.04954399,-0.4474083,0.70594734,0.16023502,525.0,0.00068214285,4.3739753,0.2458468,0.11138452,-0.8881094,0.54591495,0.016609022,245.0,-0.0027582857,3.5835073,329,0.48271203
1080,3.4666529,0.049406562,-0.44194064,0.7101201,0.16022785,525.0,0.00068,4.3752747,0.25074315,0.11560946,-0.882447,0.55223304,0.017283821,250.0,-0.002838,3.603443,328,0.48265934
1081,3.4670613,0.04986126,-0.4328271,0.7160507,0.1602336,525.0,0.0006907143,4.3738523,0.24699706,0.11445465,-0.8729833,0.5589292,0.0170274,250.0,-0.0028114286,3.5990856,327,0.48059988
1082,3.4674366,0.050316434,-0.41946203,0.72183865,0.1617606,530.0,0.0006862069,4.3812,0.2470194,0.1129064,-0.88718665,0.54695517,0.016686134,245.0,-0.0027794286,3.5877779,326,0.47862768
1083,3.4680169,0.050727222,-0.4172784,0.7239861,0.16175932,530.0,0.00069034484,4.381842,0.247908,0.11215602,-0.8966408,0.54106367,0.016748156,245.0,-0.0027477143,3.5912416,325,0.47844267
1084,3.4673533,0.050051365,-0.43885154,0.7105358,0.1617524,530.0,0.00067724136,4.382872,0.25002804,0.115136184,-0.8878223,0.54981995,0.017238444,250.0,-0.0027691429,3.6049979,324,0.4763074
1085,3.4674747,0.05032895,-0.4217862,0.7210374,0.16175821,530.0,0.0006841379,4.3813715,0.2492324,0.11317645,-0.89130104,0.54108155,0.016835533,245.0,-0.002784857,3.585773,323,0.47425818
1086,3.4676504,0.05038279,-0.4239122,0.7193967,0.16175444,530.0,0.0006862069,4.3822045,0.24657491,0.11378522,-0.8820563,0.55142677,0.017000223,250.0,-0.0027902857,3.605678,322,0.47433567
1087,3.4668,0.049496792,-0.4483339,0.705374,0.1602292,525.0,0.00068,4.3749585,0.2454266,0.111813396,-0.89167786,0.54585874,0.0165912,245.0,-0.0027742856,3.5857804,321,0.47204018
1088,3.4675233,0.05050665,-0.40522474,0.73138773,0.16176426,530.0,0.00069034484,4.380585,0.2454266,0.1117868,-0.88464296,0.5470211,0.016580978,245.0,-0.0027742856,3.5920668,320,0.472224
1089,3.466984,0.04979402,-0.42594543,0.71685416,0.16175234,530.0,0.00067724136,4.3830786,0.24742372,0.11499104,-0.87406296,0.5567971,0.0170612,250.0,-0.0028328572,3.6057596,319,0.47018027
1090,3.4671597,0.049987875,-0.4292872,0.7167831,0.16175546,530.0,0.00067931035,4.38235,0.24782823,0.114561595,-0.87816185,0.55285645,0.0170846,250.0,-0.002822,3.606956,318,0.47011924
1091,3.4675243,0.050278544,-0.4109013,0.7265167,0.1617552,530.0,0.00068827585,4.379942,0.2471414,0.1127341,-0.8911517,0.5442487,0.016692644,245.0,-0.0027688572,3.593387,317,0.46792865
1092,3.46794,0.05052529,-0.41739058,0.72320515,0.1617532,530.0,0.00069034484,4.380581,0.24470647,0.11309719,-0.8770514,0.5558651,0.01686609,250.0,-0.0027902857,3.5988638,316,0.46785593
1093,3.4671235,0.04976687,-0.43908885,0.7130692,0.16023065,525.0,0.000677931,4.3723664,0.24923667,0.1151834,-0.88170975,0.55145836,0.017175555,250.0,-0.0028165714,3.604363,315,0.46577287
1094,3.467469,0.050083805,-0.43088883,0.7166237,0.16022506,525.0,0.0006841379,4.3718333,0.2483432,0.11337743,-0.8868317,0.5467496,0.016779644,245.0,-0.0028005715,3.5896127,314,0.46360564
1095,3.4675481,0.05010136,-0.42897397,0.7181289,0.16022974,525.0,0.0006841379,4.372533,0.24594627,0.11398359,-0.87936157,0.55363214,0.016956156,250.0,-0.0028114286,3.6030557,313,0.46381664
1096,3.4673812,0.0496104,-0.44832814,0.70622575,0.1602345,525.0,0.00067310344,4.3764195,0.2459628,0.11161768,-0.8988299,0.54141283,0.016624156,245.0,-0.0027317144,3.5907233,312,0.46142507
1097,3.4672663,0.049995422,-0.4281462,0.71818197,0.16176008,530.0,0.00067724136,4.380404,0.24796686,0.11479087,-0.88349146,0.5519645,0.017090132,250.0,-0.0028008572,3.6002257,311,0.459491
1098,3.4677317,0.050240632,-0.4311396,0.7160055,0.16175634,530.0,0.000682069,4.3847322,0.24874392,0.11455727,-0.8850263,0.55061674,0.0171488,250.0,-0.0027954285,3.6061218,310,0.4595363
1099,3.4681711,0.050656006,-0.41667295,0.7238445,0.16175944,530.0,0.00069034484,4.381217,0.2480084,0.11254967,-0.901094,0.5382497,0.016755844,245.0,-0.002752857,3.5906703,309,0.4573567
1100,3.4682066,0.05065803,-0.41874346,0.72256345,0.16175401,530.0,0.00069034484,4.381421,0.24516293,0.11297393,-0.8857801,0.5501883,0.016902955,250.0,-0.0027422856,3.6034966,308,0.4573865
1101,3.4668593,0.049361438,-0.43666208,0.7131888,0.16023515,525.0,0.00068214285,4.3752046,0.24833961,0.11555765,-0.87475795,0.55789864,0.017122488,250.0,-0.0028274285,3.603971,307,0.4552436
1102,3.4679513,0.050281346,-0.42756397,0.7164836,0.16175875,530.0,0.0006841379,4.3832493,0.2464753,0.11429934,-0.8829206,0.552271,0.016992066,250.0,-0.0027794286,3.6036959,306,0.45329642
1103,3.4678757,0.050403733,-0.42225686,0.72106695,0.16175729,530.0,0.0006862069,4.3813977,0.2468004,0.11363411,-0.8816096,0.55084497,0.017007912,250.0,-0.002784857,3.6028128,305,0.4532354
1104,3.4672916,0.049751826,-0.44010848,0.710689,0.16175997,530.0,0.0006710345,4.383249,0.2468478,0.11162344,-0.8971473,0.53842133,0.016676556,245.0,-0.0027422856,3.5864418,304,0.45110512
1105,3.4676962,0.05001796,-0.4359671,0.7117527,0.16176477,530.0,0.000677931,4.3838167,0.24835412,0.115243405,-0.88050807,0.5515239,0.017126223,250.0,-0.0028165714,3.6071494,303,0.4492948
1106,3.467781,0.050063152,-0.4382412,0.7138731,0.160235,525.0,0.00068,4.375147,0.24810588,0.11461578,-0.8793141,0.55294377,0.017107623,250.0,-0.002822,3.6094851,302,0.4490466
1107,3.4679,0.050267875,-0.42193124,0.7222858,0.1602355,525.0,0.00068827585,4.37119,0.2472606,0.11280642,-0.8960588,0.54250675,0.016711289,245.0,-0.0027422856,3.588368,301,0.4470241
1108,3.4681299,0.05031166,-0.4231058,0.7192087,0.16176158,530.0,0.0006862069,4.38496,0.2479598,0.11313542,-0.89124924,0.5425461,0.016750311,245.0,-0.0027688572,3.582163,300,0.4472232
1109,3.4673092,0.049788434,-0.4344085,0.71363246,0.16175447,530.0,0.0006751724,4.383189,0.24994078,0.11574123,-0.8840571,0.55136,0.01722809,250.0,-0.002838,3.6085055,299,0.44479752
1110,3.468088,0.050343852,-0.4249441,0.71762943,0.16175883,530.0,0.0006862069,4.3838367,0.24659608,0.11429199,-0.88593453,0.5497616,0.0170072,250.0,-0.002784857,3.604221,298,0.44267392
1111,3.4676814,0.050299503,-0.41555446,0.7232432,0.16328658,535.0,0.000682069,4.393302,0.24732922,0.11434742,-0.8853909,0.5491496,0.017049666,250.0,-0.0028008572,3.6066043,297,0.44297552
1112,3.467352,0.049429223,-0.44787195,0.70410717,0.16023524,525.0,0.0006689655,4.378174,0.2464462,0.111974284,-0.89735264,0.5417778,0.016643023,245.0,-0.002753143,3.586904,296,0.44056058
1113,3.4673,0.049451545,-0.4517794,0.70240974,0.16023387,525.0,0.0006689655,4.3772507,0.2462824,0.11215083,-0.89075994,0.5460772,0.016636422,245.0,-0.0027691429,3.590173,295,0.44064426
1114,3.4674625,0.049750835,-0.42940763,0.7130678,0.16176195,530.0,0.0006751724,4.384942,0.2506128,0.11483486,-0.890173,0.5417905,0.016930021,245.0,-0.0028274285,3.5898871,294,0.4385879
1115,3.4679759,0.050484184,-0.41473937,0.72031343,0.16328366,535.0,0.000678,4.393175,0.2477558,0.11332322,-0.89525187,0.54094803,0.016740577,245.0,-0.0027797143,3.591181,293,0.43642473
1116,3.4675775,0.04957271,-0.46117142,0.697127,0.16023348,524.0,0.0006689655,4.377967,0.24608824,0.1132542,-0.88492,0.54793483,0.016964288,250.0,-0.0027688572,3.6041646,292,0.43638635
1117,3.4672084,0.04966116,-0.43740997,0.710601,0.16175818,530.0,0.00067310344,4.3835473,0.24961568,0.11573133,-0.87716854,0.55409986,0.017213045,250.0,-0.0028434286,3.603715,291,0.43435097
1118,3.467741,0.04999573,-0.4363578,0.70892906,0.16176249,530.0,0.000677931,4.387171,0.25026903,0.11531991,-0.8882351,0.5480573,0.017253712,250.0,-0.0028165714,3.6067677,290,0.4342203
1119,3.4680803,0.05018223,-0.4377979,0.71005356,0.16023093,525.0,0.000682069,4.375963,0.2493512,0.11364369,-0.89476925,0.54200625,0.016840467,245.0,-0.0027688572,3.589725,289,0.43220425
1120,3.4678888,0.050431296,-0.40913293,0.72550035,0.16175699,530.0,0.00069034484,4.3813243,0.2454046,0.11254777,-0.88943356,0.5479203,0.01658449,245.0,-0.00279,3.5804613,288,0.4300635
1121,3.4673626,0.049533732,-0.45328027,0.6993508,0.16175994,530.0,0.0006668966,4.3857193,0.2466428,0.11243203,-0.8939403,0.5415846,0.016667534,245.0,-0.0027368572,3.5882628,287,0.43016815
1122,3.468,0.05003887,-0.43644053,0.7097941,0.16175534,530.0,0.000677931,4.3862696,0.24818274,0.11525821,-0.8817012,0.5522304,0.017104823,250.0,-0.0028114286,3.6062353,286,0.42778945
1123,3.468328,0.05040915,-0.43036634,0.71268904,0.16175641,530.0,0.0006862069,4.3847313,0.247692,0.11352082,-0.89599496,0.5404967,0.016732978,245.0,-0.0028062856,3.5863698,285,0.42576098
1124,3.4685645,0.050575804,-0.43422285,0.71084744,0.16175455,530.0,0.0006753333,4.3848553,0.2481048,0.11318074,-0.8936562,0.54044753,0.016763423,245.0,-0.0027794286,3.5877519,284,0.42593002
1125,3.4673812,0.049571652,-0.45634872,0.6991951,0.16023327,525.0,0.0006710345,4.376091,0.2487402,0.116417386,-0.8789313,0.5560209,0.017154688,250.0,-0.0028754286,3.6009307,283,0.42362428
1126,3.4676018,0.049782455,-0.45644298,0.7001705,0.16023095,524.0,0.00067310344,4.3755946,0.24965452,0.116078496,-0.8803579,0.5524449,0.017206734,250.0,-0.002854,3.6056397,282,0.4237063
1127,3.46779,0.05017955,-0.43371043,0.7089709,0.16329369,535.0,0.000677931,4.3943834,0.2493882,0.11441023,-0.8984142,0.54176134,0.016843222,245.0,-0.0027957142,3.5907645,281,0.42172623
1128,3.467272,0.049477395,-0.45876405,0.6964607,0.16176021,530.0,0.0006648276,4.385349,0.2463826,0.11283435,-0.8974181,0.5409235,0.016641712,245.0,-0.0027742856,3.588371,280,0.4195733
1129,3.4674425,0.049499452,-0.46395397,0.696621,0.16022949,525.0,0.0006668966,4.3776402,0.2462978,0.11228142,-0.89525014,0.54130775,0.01664311,245.0,-0.0027794286,3.5846117,279,0.41960788
1130,3.467957,0.05015953,-0.4451611,0.7068839,0.16175646,530.0,0.000677931,4.3841066,0.2485506,0.11545792,-0.88145286,0.55221224,0.017136356,250.0,-0.0028325715,3.606872,278,0.41758704
1131,3.468455,0.050591495,-0.4327469,0.7149299,0.16176523,530.0,0.0006753333,4.384248,0.247915,0.11329944,-0.9004747,0.53801256,0.016751623,245.0,-0.0027637142,3.587702,277,0.41540742
1132,3.467534,0.04954303,-0.47216538,0.694057,0.16023982,525.0,0.0006668966,4.3748164,0.2484662,0.11312763,-0.9000241,0.53885597,0.016784178,245.0,-0.0027797143,3.5859244,276,0.41538095
1133,3.4673934,0.04950947,-0.45530447,0.7001499,0.16176501,530.0,0.0006668966,4.3865805,0.2442624,0.11252517,-0.8868701,0.54877305,0.016505245,245.0,-0.0027688572,3.583745,275,0.41343784
1134,3.4684048,0.050516196,-0.44934255,0.70829386,0.16176367,530.0,0.00067133334,4.384218,0.249995,0.11442806,-0.9010775,0.53608215,0.01689889,245.0,-0.0028008572,3.589753,274,0.4114089
1135,3.468458,0.05060095,-0.43720138,0.7134106,0.16176486,530.0,0.0006753333,4.3840604,0.24739099,0.114759415,-0.8887882,0.54501665,0.017051578,250.0,-0.0028008572,3.605522,273,0.41133213
1136,3.4676626,0.049859952,-0.45720243,0.7014309,0.16176479,531.0,0.00066643837,4.3847547,0.2473354,0.1128295,-0.90306145,0.5374022,0.016706178,245.0,-0.0027582857,3.591986,272,0.40919375
1137,3.4682682,0.050268866,-0.4479859,0.70639586,0.16177087,530.0,0.00067,4.385855,0.24905352,0.115988344,-0.8944592,0.5466611,0.0171706,250.0,-0.0027954285,3.6036997,271,0.40720344
1138,3.4684782,0.05034911,-0.4577725,0.70250255,0.16023876,525.0,0.00068,4.374167,0.24916746,0.11561588,-0.88841087,0.5495015,0.017170688,250.0,-0.0028114286,3.603905,270,0.4071014
1139,3.46807,0.050451014,-0.42642426,0.7181623,0.16176961,530.0,0.0006862069,4.3823953,0.248009,0.113936886,-0.8934851,0.5432466,0.016755333,245.0,-0.0028114286,3.5915182,269,0.4050715
1140,3.4676683,0.049693245,-0.4641496,0.6956726,0.16176519,530.0,0.0006668966,4.386394,0.24680352,0.11421181,-0.8920286,0.5462521,0.017013023,250.0,-0.0027637142,3.6045897,268,0.40502524
1141,3.4678981,0.050099358,-0.44865194,0.70520574,0.16175926,530.0,0.0006758621,4.3841996,0.25089648,0.11624909,-0.8939915,0.54590183,0.01729091,250.0,-0.00277175,3.603665,267,0.40279436
1142,3.4681935,0.050315823,-0.4358985,0.71358144,0.16176026,530.0,0.000682069,4.3821063,0.2501366,0.11447953,-0.90269053,0.53587115,0.016901022,245.0,-0.0027902857,3.5912228,266,0.40079117
1143,3.4685085,0.05039196,-0.44716465,0.7069849,0.16023631,525.0,0.0006841379,4.374203,0.24982,0.11386744,-0.89815307,0.5382165,0.016880177,245.0,-0.002784857,3.5879953,265,0.40052176
1144,3.467434,0.049580783,-0.46824312,0.69601893,0.1602389,525.0,0.0006668966,4.3763785,0.2464946,0.112833716,-0.89638954,0.5391418,0.016654667,245.0,-0.002774,3.590568,264,0.39851403
1145,3.467099,0.049491256,-0.4584876,0.7011442,0.16023646,525.0,0.00066965516,4.37471,0.2462746,0.11253547,-0.89568126,0.5411791,0.016640577,245.0,-0.0027742856,3.5887074,263,0.39858627
1146,3.4681196,0.050245978,-0.4493483,0.70466983,0.1617632,530.0,0.000677931,4.3843775,0.2520674,0.11502089,-0.9074285,0.5357422,0.017029133,245.0,-0.0027742856,3.5912585,262,0.39664626
1147,3.4684064,0.05065252,-0.43117464,0.7143814,0.16176079,530.0,0.00067733333,4.382697,0.2481128,0.113322526,-0.89727086,0.54167086,0.016763933,245.0,-0.0027742856,3.5860078,261,0.3942492
1148,3.46755,0.049580533,-0.4715578,0.6920823,0.16023505,525.0,0.0006668966,4.37708,0.24589902,0.11369732,-0.88722783,0.55251104,0.016958134,250.0,-0.0027742856,3.5999377,260,0.39434886
1149,3.4679754,0.049919605,-0.46194157,0.6982325,0.16024083,525.0,0.00067310344,4.3744125,0.2452072,0.11199714,-0.89349383,0.54285675,0.016564578,245.0,-0.0027371428,3.5889778,259,0.39224863
1150,3.4675775,0.0498277,-0.4591613,0.7012465,0.16024198,525.0,0.0006710345,4.374995,0.2450332,0.11192275,-0.8889402,0.54771155,0.0165518,245.0,-0.0027742856,3.5848472,258,0.39231944
1151,3.467701,0.050159626,-0.44205076,0.7116191,0.16023499,525.0,0.000682069,4.372786,0.2485406,0.114245445,-0.89648855,0.54513186,0.016804334,245.0,-0.0028005715,3.5816321,257,0.38997793
1152,3.4681046,0.050322335,-0.42515042,0.7183187,0.161767,530.0,0.0006862069,4.3845305,0.24824163,0.11305822,-0.9009793,0.53808117,0.016426645,240.0,-0.002822,3.5660388,256,0.38804436
1153,3.4678917,0.050058085,-0.44906774,0.705007,0.16176163,530.0,0.0006758621,4.384647,0.2512858,0.11552477,-0.90100646,0.54084104,0.016982222,245.0,-0.002822,3.5873528,255,0.38598657
1154,3.4679027,0.050174844,-0.44144353,0.70908105,0.16328843,535.0,0.00066533335,4.392906,0.2514972,0.115224116,-0.89305204,0.541103,0.016995355,245.0,-0.002854,3.5881693,254,0.3859365
1155,3.4681194,0.050426155,-0.42714995,0.7164735,0.16328818,535.0,0.00067333336,4.392294,0.2478822,0.11401056,-0.8973533,0.5419769,0.01674151,245.0,-0.0027688572,3.589511,253,0.38384318
1156,3.4681582,0.050475325,-0.4276481,0.7163247,0.1632925,535.0,0.00067333336,4.3920527,0.2479592,0.113837294,-0.89356375,0.54133403,0.016759755,245.0,-0.0028008572,3.589633,252,0.3838725
1157,3.4674256,0.049577065,-0.45700645,0.70196676,0.16023698,525.0,0.0006689655,4.3738585,0.24728367,0.111832015,-0.9104237,0.5296924,0.016362777,240.0,-0.002720857,3.5703094,251,0.38167262
1158,3.4681787,0.05021868,-0.43915188,0.70878327,0.16329677,535.0,0.0006673333,4.3948693,0.2497984,0.114912994,-0.8933517,0.5437012,0.016871156,245.0,-0.0028165714,3.5864468,250,0.37961912
1159,3.468073,0.04981103,-0.46665034,0.6949705,0.16176838,530.0,0.0006668966,4.3858557,0.2474132,0.11310308,-0.90374094,0.5377662,0.016720088,245.0,-0.002753143,3.5834115,249,0.3776021
1160,3.467943,0.04971021,-0.46615297,0.6943422,0.16176309,530.0,0.0006668966,4.38581,0.2473392,0.113086134,-0.9057382,0.53567165,0.016713422,245.0,-0.0027422856,3.590105,248,0.3777461
1161,3.4682083,0.050062086,-0.45047972,0.70373255,0.1617709,530.0,0.0006758621,4.3846126,0.251561,0.115444936,-0.90026855,0.5389993,0.016993422,245.0,-0.0027902857,3.5878112,247,0.37542892
1162,3.4675148,0.05020544,-0.446126,0.7046732,0.16328679,535.0,0.0006737931,4.395022,0.2514756,0.115460776,-0.900848,0.53990054,0.016995532,245.0,-0.002806,3.5832484,246,0.37554717
1163,3.4684823,0.050269164,-0.44443765,0.7060623,0.16176356,530.0,0.0006693333,4.384728,0.247182,0.11437613,-0.89717436,0.5457088,0.016703289,245.0,-0.0027954285,3.5858777,245,0.3732655
1164,3.4683635,0.0504079,-0.43223345,0.71418,0.16176407,530.0,0.000676,4.3825235,0.24606653,0.11272316,-0.9004835,0.53910154,0.016282756,240.0,-0.002784857,3.5707915,244,0.37120104
1165,3.467074,0.04962234,-0.46737385,0.6911631,0.16176493,530.0,0.0006627586,4.3878183,0.24715939,0.11246058,-0.9064084,0.536205,0.016354023,240.0,-0.002806,3.5695257,243,0.3713796
1166,3.4677467,0.049861487,-0.44794786,0.7042471,0.16176485,530.0,0.00067310344,4.3857546,0.248495,0.11571025,-0.8982836,0.54704374,0.016788533,245.0,-0.0028485714,3.5819976,242,0.36910105
1167,3.468456,0.050387677,-0.4394332,0.7093698,0.16176361,530.0,0.00067133334,4.3832264,0.2460334,0.11442178,-0.89042693,0.5480452,0.016617956,245.0,-0.0028062856,3.5800729,241,0.36722112
1168,3.468175,0.050719343,-0.4398883,0.7066369,0.16329156,535.0,0.00067133334,4.394826,0.24895898,0.1134083,-0.9050537,0.53738654,0.016482044,240.0,-0.0028114286,3.5686479,240,0.36713457
1169,3.467981,0.049865905,-0.46919608,0.69420105,0.16024141,525.0,0.0006710345,4.3748455,0.2506312,0.11619525,-0.8975241,0.5430634,0.016931621,245.0,-0.0028434286,3.5874937,239,0.36484265
1170,3.467482,0.049530413,-0.4571418,0.70015645,0.16023053,525.0,0.0006689655,4.377886,0.2501558,0.11643689,-0.8906514,0.54728377,0.016895244,245.0,-0.0028594285,3.584529,238,0.36486387
1171,3.4683719,0.050369866,-0.4512609,0.7037444,0.16176604,530.0,0.0006693333,4.385193,0.25064,0.11439114,-0.9134239,0.52965105,0.0165904,240.0,-0.0028008572,3.5698285,237,0.3629341
1172,3.4676745,0.0495921,-0.46837422,0.6945261,0.16023956,525.0,0.0006668966,4.3754582,0.24703367,0.11240622,-0.90849787,0.53452253,0.016343711,240.0,-0.0027797143,3.5679,236,0.3605106
1173,3.4678018,0.04969522,-0.46673867,0.69293344,0.16176192,530.0,0.0006648276,4.387375,0.24788347,0.11262775,-0.9130254,0.53332293,0.016404534,240.0,-0.0027422856,3.567727,235,0.36076736
1174,3.4682264,0.05009323,-0.46106523,0.6999412,0.16023545,525.0,0.0006758621,4.374802,0.25209022,0.114930764,-0.908258,0.53296435,0.016676867,240.0,-0.002854,3.5659864,234,0.35839868
1175,3.468118,0.050084174,-0.4578269,0.69986355,0.16023614,525.0,0.0006758621,4.3768787,0.2489792,0.115444764,-0.89562076,0.5422995,0.016812444,245.0,-0.0028645715,3.585432,233,0.3584764
1176,3.468134,0.05018793,-0.44274262,0.70928097,0.16023289,525.0,0.000682069,4.3734155,0.24766755,0.11383464,-0.90019727,0.5417808,0.016391734,240.0,-0.002822,3.5684624,232,0.3563316
1177,3.467567,0.049578167,-0.4673945,0.69531196,0.16023855,525.0,0.0006668966,4.3777575,0.24786375,0.11166585,-0.9149596,0.5269724,0.016067378,235.0,-0.0028273333,3.5497477,231,0.3543048
1178,3.467185,0.049844474,-0.4745853,0.6914344,0.16023293,525.0,0.0006689655,4.3769093,0.2501294,0.11652856,-0.89163077,0.5478425,0.0168958,245.0,-0.00287,3.586004,230,0.35426402
1179,3.4678557,0.0500257,-0.45329747,0.70368344,0.16023207,525.0,0.0006751724,4.375289,0.24919061,0.11446676,-0.9035611,0.5390972,0.01648551,240.0,-0.002838,3.570784,229,0.3519287
1180,3.468482,0.050518848,-0.4503028,0.7063469,0.1602381,525.0,0.0006841379,4.3753743,0.2458004,0.113342404,-0.9026602,0.5422412,0.016265089,240.0,-0.0027957142,3.5617902,228,0.34996343
1181,3.4681406,0.050311785,-0.44418892,0.70954543,0.16023883,525.0,0.000682069,4.3750114,0.24842604,0.112444535,-0.9147562,0.5297457,0.016099289,235.0,-0.002806,3.54894,227,0.35012627
1182,3.4682302,0.050543115,-0.4288262,0.71737766,0.16023304,525.0,0.00069034484,4.3733807,0.2492698,0.11589344,-0.8927475,0.5475819,0.016488845,240.0,-0.002886,3.5654655,226,0.34769106
1183,3.467516,0.04984686,-0.4553565,0.7017897,0.16023259,525.0,0.00067310344,4.374154,0.24928208,0.11410489,-0.91204405,0.5332515,0.016147556,235.0,-0.002843143,3.5485477,225,0.345613
1184,3.4682405,0.050381158,-0.451964,0.70462567,0.16022997,525.0,0.000682069,4.374463,0.24713674,0.113670126,-0.9014821,0.540122,0.016355623,240.0,-0.002838,3.5652921,224,0.34534216
1185,3.4680448,0.0506527,-0.43280074,0.71606517,0.16175668,530.0,0.00068827585,4.382459,0.25174123,0.116444565,-0.90224797,0.54028374,0.01665231,240.0,-0.0028754286,3.5669158,223,0.34326816
1186,3.467647,0.049926553,-0.4607724,0.7009717,0.16023156,525.0,0.00067310344,4.3744087,0.24909082,0.11528383,-0.899243,0.54262304,0.016480511,240.0,-0.0028911429,3.5681665,222,0.34154296
1187,3.4669924,0.0495375,-0.44997028,0.7066721,0.16023073,525.0,0.00068214285,4.3735747,0.24796122,0.11534861,-0.89411694,0.54863024,0.016405756,240.0,-0.0028962856,3.55941,221,0.34140396
1188,3.4673038,0.049775355,-0.43359077,0.71556824,0.16023815,525.0,0.00067724136,4.374259,0.24704188,0.11340727,-0.90683055,0.53711927,0.016004888,235.0,-0.0028325715,3.5467966,220,0.33931518
1189,3.4677403,0.050310224,-0.41804945,0.7233798,0.16175468,530.0,0.0006862069,4.3814516,0.25227728,0.11600388,-0.90753675,0.53713185,0.016346177,235.0,-0.0029122857,3.5449708,219,0.33728123
1190,3.4676971,0.050278377,-0.41683272,0.72292817,0.16176015,530.0,0.0006862069,4.381373,0.24884082,0.116485424,-0.89118534,0.5495844,0.016463667,240.0,-0.0029122857,3.5610974,218,0.3370638
1191,3.4669604,0.049237918,-0.43848526,0.7087078,0.16022861,525.0,0.00068,4.3771625,0.2481273,0.11452212,-0.9039327,0.5419524,0.016076533,235.0,-0.002875143,3.5394368,217,0.33508945
1192,3.4671383,0.049404893,-0.4452694,0.7032724,0.16175705,530.0,0.0006668966,4.385477,0.24853021,0.114671744,-0.90603626,0.54058564,0.016103534,235.0,-0.0029017143,3.543812,216,0.3350072
1193,3.4674926,0.050020114,-0.43296337,0.7119759,0.16174832,530.0,0.000677931,4.384809,0.24477541,0.11311281,-0.906119,0.5396356,0.015865289,235.0,-0.0028956668,3.539912,215,0.33271313
1194,3.4680371,0.050374944,-0.41910756,0.71836865,0.16328286,535.0,0.00067333336,4.3921537,0.24997562,0.11593379,-0.90885943,0.53547287,0.016198821,235.0,-0.0029071427,3.5437503,214,0.33084488
1195,3.4681723,0.0506395,-0.4211397,0.71799374,0.16327992,535.0,0.0006753333,4.393034,0.2511152,0.11565065,-0.90392995,0.5384263,0.016273268,235.0,-0.0029177142,3.543016,213,0.3310535
1196,3.4677546,0.050105594,-0.43932417,0.7067826,0.16327992,535.0,0.0006758621,4.394869,0.24810417,0.11407247,-0.91129136,0.5354766,0.016072977,235.0,-0.0028857142,3.547969,212,0.32874703
1197,3.468088,0.050361525,-0.4283872,0.7146667,0.16327372,535.0,0.00067133334,4.392634,0.24725212,0.11225622,-0.9197849,0.5265849,0.015678156,230.0,-0.0029266668,3.523237,211,0.32645965
1198,3.467384,0.04953944,-0.47050607,0.6928147,0.1617575,530.0,0.0006627586,4.3855224,0.25044224,0.116865955,-0.9055446,0.54071826,0.01656891,240.0,-0.00287,3.5644994,210,0.32655025
1199,3.4679263,0.05002964,-0.4581025,0.6989063,0.1617501,530.0,0.0006710345,4.384813,0.24974667,0.11464391,-0.9185246,0.528862,0.016181467,235.0,-0.0028591428,3.5446813,209,0.32429934
1200,3.4672778,0.049929183,-0.4228781,0.71672225,0.16328213,535.0,0.000677931,4.393428,0.24826212,0.11284662,-0.9139525,0.5302635,0.015739512,230.0,-0.0029326666,3.525248,208,0.32229304
1201,3.4681675,0.050365996,-0.43492875,0.7114263,0.16327874,535.0,0.0006693333,4.393109,0.24662375,0.11322591,-0.90654486,0.5375493,0.015978621,235.0,-0.002843143,3.545663,207,0.32244372
1202,3.4672654,0.049532022,-0.45633096,0.70034844,0.16174746,530.0,0.0006648276,4.384995,0.25096083,0.11558874,-0.91203105,0.53361636,0.01625891,235.0,-0.0029017143,3.5512524,206,0.32001996
1203,3.4679482,0.05021049,-0.4401196,0.7075436,0.16327599,535.0,0.00066533335,4.3955116,0.24824,0.11395488,-0.9148681,0.53320074,0.01608511,235.0,-0.002838,3.5417318,205,0.31799984
1204,3.4672608,0.04938151,-0.46166044,0.6933604,0.16174752,530.0,0.0006627586,4.386148,0.24516313,0.11245193,-0.9080807,0.53618944,0.0158778,235.0,-0.0028646667,3.5462,204,0.31601882
