Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1497,3.459173,0.04804696,0.103014246,0.9716478,0.12821065,420.0,0.0010955556,4.0911875,0.2504162,0.11768304,-0.8974689,0.5491127,0.011352423,165.0,-0.0041964,3.193333,427,0.4331386
1498,3.4592083,0.048073705,0.114074126,0.9751077,0.12821302,420.0,0.0010988889,4.0914993,0.25040528,0.11748255,-0.89047354,0.5527931,0.011350889,165.0,-0.004256,3.1878443,426,0.4330659
1499,3.459406,0.048231054,0.11084938,0.9735326,0.12821229,420.0,0.0011022222,4.0915194,0.25078884,0.11734839,-0.8982861,0.547961,0.011367833,165.0,-0.0041964,3.1904423,425,0.4330628
1500,3.4580774,0.046749104,0.035203476,0.945491,0.1266852,415.0,0.0010544445,4.083112,0.24964,0.114456594,-0.90702623,0.53674763,0.010980466,160.0,-0.0041964,3.166476,424,0.4311669
1501,3.458475,0.04711839,0.039728656,0.94695145,0.12668477,415.0,0.0010644444,4.0825553,0.25028697,0.11369296,-0.9147559,0.5324292,0.011002222,160.0,-0.0041372,3.1646307,423,0.4310627
1502,3.4585412,0.047590837,0.08391502,0.96129954,0.12821653,420.0,0.0010844445,4.1133184,0.24549152,0.1123002,-0.91419953,0.533419,0.010794144,160.0,-0.004148,3.164536,422,0.42944694
1503,3.4583976,0.047789373,0.09474066,0.96704054,0.1282159,420.0,0.0010877778,4.1141644,0.24531576,0.111983754,-0.91492885,0.53383785,0.0107845,160.0,-0.0041575,3.1640077,421,0.4293747
1504,3.4590576,0.048319064,0.13022003,0.9803125,0.12821585,420.0,0.0011088889,4.1104865,0.25219303,0.11583932,-0.9057739,0.540387,0.011087433,160.0,-0.0042408,3.160329,420,0.4274671
1505,3.4589176,0.048532892,0.12853706,0.9799185,0.1282157,420.0,0.0011122222,4.1104765,0.2524697,0.11559596,-0.9156633,0.5331354,0.011097345,160.0,-0.0042036,3.1666818,419,0.42750406
1506,3.4579227,0.046651166,0.014487373,0.9348245,0.12668975,415.0,0.0010433333,4.1059904,0.24870265,0.11622015,-0.8936739,0.5487302,0.011271811,165.0,-0.0041592,3.1885304,418,0.42753124
1507,3.4580715,0.046944045,0.05939826,0.9535431,0.1266933,415.0,0.0010677777,4.1011453,0.24725,0.113864705,-0.91275555,0.5374018,0.010868033,160.0,-0.0041592,3.1609347,417,0.42563915
1508,3.4582465,0.047211044,0.052084014,0.9516062,0.12669487,415.0,0.0010711111,4.103022,0.24760424,0.11337982,-0.9148219,0.5345182,0.0108887,160.0,-0.0041072,3.16692,416,0.4256444
1509,3.4586606,0.047740262,0.09508669,0.9692415,0.12669551,415.0,0.0010955556,4.0978966,0.24698438,0.110622756,-0.9233972,0.5229526,0.010520667,155.0,-0.004213,3.1402466,415,0.42392397
1510,3.4590285,0.048127543,0.091372825,0.96680695,0.12669463,415.0,0.0011022222,4.1001325,0.25025734,0.117602825,-0.89470387,0.5510603,0.011347989,165.0,-0.0042336,3.1871254,414,0.42372298
1511,3.4581842,0.046457876,0.010954465,0.93522274,0.12517135,410.0,0.0010682353,4.0929904,0.25022605,0.11520518,-0.91739076,0.53271604,0.011001645,160.0,-0.0041816,3.167442,413,0.4221313
1512,3.458329,0.046581812,0.025035847,0.94193476,0.12517455,410.0,0.0010764706,4.08556,0.24991576,0.11452017,-0.92157936,0.5301237,0.010992734,160.0,-0.0041068,3.1606052,412,0.42204
1513,3.4588518,0.047189415,0.04816316,0.9512686,0.12517133,410.0,0.0010744445,4.0836544,0.24550334,0.113272615,-0.9119312,0.54049104,0.010793177,160.0,-0.004213,3.162279,411,0.4203434
1514,3.4585674,0.047309525,0.06271051,0.9558953,0.12516882,410.0,0.0010822222,4.090193,0.24487182,0.11283391,-0.90917116,0.539822,0.010764956,160.0,-0.0042225,3.1656122,410,0.42008066
1515,3.4590855,0.047598213,0.054193683,0.9540826,0.12516448,410.0,0.0010855555,4.088437,0.24559939,0.112321414,-0.910982,0.5364843,0.0107963225,160.0,-0.0042315,3.162388,409,0.4200728
1516,3.4594333,0.048246764,0.10977976,0.9748818,0.12669533,415.0,0.0011122222,4.096589,0.25271818,0.1161413,-0.9161872,0.53154963,0.0111079,160.0,-0.0041964,3.1629932,408,0.41820407
1517,3.4594488,0.048307583,0.11369836,0.97609603,0.12669402,415.0,0.0011155555,4.0959086,0.25274575,0.11589412,-0.9069494,0.5383824,0.011104822,160.0,-0.0042784,3.162564,407,0.41807008
1518,3.458095,0.046724282,0.04347308,0.94780785,0.12516697,410.0,0.0010835294,4.088604,0.24712515,0.11446625,-0.9136863,0.5372167,0.01086,160.0,-0.0041292,3.1632087,406,0.41615796
1519,3.4584305,0.046903368,0.028206917,0.9444893,0.123639174,405.0,0.0010941176,4.07807,0.24682091,0.11413902,-0.91518277,0.53512007,0.010858211,160.0,-0.0041444,3.1666846,405,0.41606236
1520,3.458583,0.04701456,0.044421524,0.9486991,0.12516668,410.0,0.0010711111,4.0905604,0.24782485,0.11380359,-0.9140881,0.53311956,0.0108941225,160.0,-0.0040924,3.1667666,404,0.41619754
1521,3.4591181,0.047675222,0.08775098,0.96716213,0.1251669,410.0,0.0010988889,4.0809684,0.24708906,0.110813394,-0.9310791,0.5206137,0.010523678,155.0,-0.0041575,3.132967,403,0.41425657
1522,3.4589238,0.047790326,0.09895362,0.9703433,0.12669253,415.0,0.0010977777,4.096638,0.24339424,0.111964285,-0.9165604,0.5351095,0.010694744,160.0,-0.004148,3.1661587,402,0.4142797
1523,3.4592798,0.04834751,0.13529032,0.98542684,0.12669487,415.0,0.0011188888,4.093995,0.24969606,0.11529885,-0.9090925,0.5370948,0.010980644,160.0,-0.0042336,3.1671858,401,0.41240716
1524,3.4582548,0.046525985,0.0043542706,0.9346567,0.12364084,405.0,0.0010788236,4.080792,0.24972485,0.11507215,-0.9145081,0.5364733,0.010979533,160.0,-0.0042112,3.162161,400,0.41227198
1525,3.4587338,0.047300044,0.06369137,0.9572246,0.12516737,410.0,0.0010822222,4.0889044,0.24518727,0.11319409,-0.9111715,0.53806823,0.010775344,160.0,-0.004204,3.1646304,399,0.41042137
1526,3.4589083,0.047331125,0.06601873,0.9590505,0.12516832,410.0,0.0010855555,4.0829506,0.24557,0.11297117,-0.9185176,0.5336227,0.010794434,160.0,-0.0041665,3.1626625,398,0.41048193
1527,3.4588892,0.047851883,0.11870931,0.9787601,0.12669292,415.0,0.0011066666,4.09621,0.25176424,0.117026344,-0.91942805,0.53310287,0.011072522,160.0,-0.004256,3.1642237,397,0.40849638
1528,3.4593253,0.048025373,0.10223801,0.9726793,0.12516771,410.0,0.0011133334,4.0865774,0.25206938,0.11666966,-0.9118973,0.5349267,0.011080923,160.0,-0.0042488,3.1662738,396,0.408473
1529,3.4591572,0.04810683,0.11911462,0.97866225,0.1266926,415.0,0.0011088889,4.095527,0.25238454,0.11631941,-0.91561556,0.5311656,0.011105467,160.0,-0.0041816,3.1676483,395,0.40850687
1530,3.4580011,0.046697896,0.048273776,0.9516832,0.12516667,410.0,0.0010870588,4.0884066,0.24731727,0.114715174,-0.90773225,0.5384707,0.010866178,160.0,-0.0041892,3.1686785,394,0.4065845
1531,3.4582202,0.046911553,0.053917136,0.9516091,0.12669459,415.0,0.0010644444,4.0995903,0.24851212,0.11415116,-0.9200245,0.53148293,0.0109192,160.0,-0.004122,3.168226,393,0.40669966
1532,3.4588542,0.047380958,0.09167043,0.96790195,0.12516558,410.0,0.0010922222,4.0821624,0.2464375,0.111296855,-0.93530023,0.5163899,0.010496856,155.0,-0.0041945,3.1369832,392,0.4046471
1533,3.4592807,0.047666635,0.08024209,0.9638748,0.12516685,410.0,0.0010955556,4.082891,0.246885,0.11104703,-0.9385186,0.51751333,0.010517578,155.0,-0.00412,3.1394792,391,0.4045303
1534,3.4590619,0.048241083,0.14606692,0.9897545,0.12669277,415.0,0.0011222222,4.0933185,0.24912152,0.1160331,-0.91519755,0.5369735,0.010952533,160.0,-0.0041744,3.1590724,390,0.4026873
1535,3.457894,0.04648729,0.01979742,0.9395312,0.12516539,410.0,0.0010717647,4.0891,0.25005183,0.11528539,-0.92229927,0.5286955,0.010989656,160.0,-0.0041296,3.163911,389,0.4026549
1536,3.458268,0.047046747,0.07318439,0.95926744,0.12669407,415.0,0.0010744445,4.098738,0.24990219,0.11243087,-0.9360437,0.51675034,0.010643611,155.0,-0.004213,3.1386933,388,0.4009354
1537,3.458741,0.047184356,0.07105307,0.9604233,0.12516822,410.0,0.0010822222,4.0831585,0.24497303,0.11328916,-0.9137605,0.53794014,0.0107707,160.0,-0.0041855,3.1640062,387,0.4008081
1538,3.4589977,0.047828987,0.11564674,0.9763403,0.12669407,415.0,0.0011022222,4.0975432,0.25271788,0.117268346,-0.91674227,0.53369987,0.011100178,160.0,-0.0042708,3.168601,386,0.39911866
1539,3.458812,0.047812738,0.12745301,0.9811612,0.12669729,415.0,0.0011066666,4.09583,0.25223848,0.11707124,-0.91410327,0.53449357,0.011085266,160.0,-0.004256,3.162264,385,0.39896798
1540,3.4582639,0.046553902,0.04270386,0.9482379,0.12517045,410.0,0.00108,4.0856504,0.24756515,0.11513078,-0.91186434,0.5353193,0.010884167,160.0,-0.0041888,3.1656237,384,0.39715886
1541,3.4581842,0.04657151,0.04637488,0.9493665,0.12517148,410.0,0.0010835294,4.084375,0.24780121,0.11486646,-0.92003524,0.5331758,0.010890278,160.0,-0.004122,3.163863,383,0.39717197
1542,3.4589798,0.04750911,0.09391646,0.9656696,0.1266965,415.0,0.0010922222,4.101211,0.24778625,0.11155361,-0.9429446,0.5139246,0.010554922,155.0,-0.004176,3.1394985,382,0.39533448
1543,3.4588168,0.047490604,0.10111942,0.9700845,0.12670046,415.0,0.0010922222,4.0999136,0.24761687,0.11159669,-0.94364595,0.51079005,0.010545323,155.0,-0.0041385,3.1404588,381,0.39535022
1544,3.4580631,0.046300523,0.037943352,0.94531626,0.12670563,415.0,0.0010682353,4.09877,0.2501588,0.11590245,-0.92394745,0.5329249,0.011001823,160.0,-0.0041888,3.1625347,380,0.39343047
1545,3.4577703,0.046187475,0.036837555,0.9446839,0.12670098,415.0,0.0010647059,4.1046247,0.25169727,0.11617203,-0.92618203,0.5281074,0.011062378,160.0,-0.0041444,3.1670933,379,0.3938203
1546,3.458544,0.04717669,0.07162169,0.9574116,0.12669997,415.0,0.0010755556,4.1000624,0.24574,0.11375465,-0.917781,0.53380424,0.010803011,160.0,-0.0041945,3.1641767,378,0.3915391
1547,3.4587321,0.04707638,0.077556476,0.9606714,0.12670057,415.0,0.0010755556,4.0965376,0.24664181,0.11373992,-0.9169462,0.5326189,0.010838555,160.0,-0.0041148,3.1678631,377,0.39180446
1548,3.45914,0.047946673,0.13188538,0.9800163,0.12822737,420.0,0.0011055556,4.109481,0.2536697,0.1173023,-0.923472,0.52763546,0.0111514,160.0,-0.0042184,3.1697917,376,0.3897686
1549,3.4591634,0.047833722,0.1386917,0.9832046,0.12822883,420.0,0.0011055556,4.103971,0.25418395,0.11729716,-0.92853504,0.52391183,0.0111723775,160.0,-0.0042264,3.164832,375,0.38986897
1550,3.4579048,0.046491485,0.053347692,0.9505393,0.12670003,415.0,0.00108,4.101935,0.24811879,0.11536714,-0.92204845,0.5311712,0.010908178,160.0,-0.004174,3.165842,374,0.38783526
1551,3.4580023,0.04651892,0.05580718,0.9522128,0.12669997,415.0,0.00108,4.1030526,0.2484497,0.11528648,-0.9207161,0.53195906,0.010919389,160.0,-0.0042336,3.1623564,373,0.38784075
1552,3.4581916,0.046553317,0.045773756,0.94959486,0.12517212,410.0,0.0010835294,4.084856,0.24822454,0.115018934,-0.9221399,0.5313114,0.010907711,160.0,-0.0041816,3.1649106,372,0.3877864
1553,3.459118,0.047539234,0.09752717,0.96946365,0.1266996,415.0,0.0010911111,4.0951257,0.24825124,0.11168743,-0.9411534,0.51297146,0.010572911,155.0,-0.004167,3.1344492,371,0.3858707
1554,3.4588666,0.04733622,0.102122545,0.96998215,0.12669986,415.0,0.0010888889,4.0949364,0.24813469,0.111907385,-0.9383148,0.5127635,0.010567689,155.0,-0.0042225,3.1372838,370,0.3859136
1555,3.4578404,0.046235356,0.034626864,0.9437639,0.12669934,415.0,0.0010647059,4.1047344,0.25103152,0.11642737,-0.9348784,0.52569294,0.011033544,160.0,-0.0042112,3.1627579,369,0.38394308
1556,3.4592106,0.048123345,0.15864696,0.9909355,0.12822668,420.0,0.0011188888,4.1087465,0.25097576,0.11652005,-0.9218477,0.5300714,0.011036055,160.0,-0.0042188,3.1649282,368,0.38407993
1557,3.458124,0.04688854,0.07903969,0.9607037,0.12669812,415.0,0.0010711111,4.099417,0.25022155,0.11318942,-0.93691766,0.51555485,0.0106535,155.0,-0.0041368,3.1401498,367,0.38200235
1558,3.4583464,0.04686122,0.07571917,0.9588574,0.12669909,415.0,0.0010744445,4.102649,0.25107563,0.113499895,-0.94725883,0.51071143,0.010682922,155.0,-0.0041068,3.1401608,366,0.38216758
1559,3.4591572,0.047871273,0.11803159,0.97651184,0.12669714,415.0,0.0011055556,4.0989532,0.25312394,0.117712066,-0.9281814,0.5246077,0.011124,160.0,-0.0042112,3.1635592,365,0.3800242
1560,3.459413,0.0478837,0.119092025,0.9770641,0.12669803,415.0,0.0011055556,4.0941963,0.2532021,0.11740626,-0.9268313,0.5261402,0.011128766,160.0,-0.0042112,3.1675658,364,0.38000393
1561,3.4576273,0.0463235,0.06429222,0.95437676,0.12669913,415.0,0.001082353,4.1012774,0.24779667,0.115769334,-0.91522795,0.5342613,0.010893511,160.0,-0.0041816,3.1632814,363,0.378155
1562,3.4577167,0.04638903,0.056881126,0.95212346,0.12669802,415.0,0.0010752941,4.101278,0.24861424,0.11566517,-0.9220205,0.5278343,0.010921233,160.0,-0.0041964,3.1668851,362,0.37834597
1563,3.4580894,0.047015406,0.11055817,0.97287583,0.12669872,415.0,0.0010855555,4.098062,0.24718718,0.11283412,-0.93429965,0.51926196,0.010519256,155.0,-0.0042225,3.1345658,361,0.37618232
1564,3.4584274,0.047298495,0.10389153,0.97039485,0.1266965,415.0,0.0010888889,4.0978193,0.2477453,0.11236204,-0.9399722,0.5147196,0.010549289,155.0,-0.0041945,3.1375415,360,0.37624764
1565,3.4584346,0.047348317,0.10109581,0.96992946,0.12669545,415.0,0.0010888889,4.1010184,0.24775718,0.111991554,-0.9396531,0.5142488,0.010550033,155.0,-0.004148,3.1399431,359,0.37620616
1566,3.459475,0.048247084,0.13808976,0.9847304,0.12669474,415.0,0.0011188888,4.0979676,0.25064242,0.116737485,-0.92568845,0.5284487,0.0110211335,160.0,-0.0041964,3.1636374,358,0.374269
1567,3.4593573,0.04814199,0.14264335,0.9858383,0.12669592,415.0,0.0011188888,4.0981064,0.25056484,0.11674372,-0.9221313,0.53203934,0.011017267,160.0,-0.0042112,3.1645987,357,0.37432027
1568,3.4582882,0.046917982,0.07845368,0.95877934,0.12669538,415.0,0.0010744445,4.1007266,0.25036126,0.113493994,-0.9390338,0.51520365,0.0106594665,155.0,-0.0041072,3.1376255,356,0.37230492
1569,3.4581156,0.04682287,0.08711036,0.9635921,0.1266959,415.0,0.0010744445,4.100575,0.25046,0.11353969,-0.94038546,0.51476127,0.010666556,155.0,-0.004092,3.137812,355,0.37244654
1570,3.4586525,0.04768029,0.12714228,0.97916746,0.12669654,415.0,0.0011055556,4.09943,0.25269395,0.11801367,-0.9268848,0.5283712,0.011104734,160.0,-0.0042408,3.1659799,354,0.37039828
1571,3.4588845,0.047703624,0.12821679,0.9802402,0.12669645,415.0,0.0011066666,4.098403,0.2456875,0.11145645,-0.94144005,0.51345193,0.0104620885,155.0,-0.0041295,3.1386735,353,0.37055993
1572,3.458089,0.04654206,0.043652125,0.9474149,0.12517118,410.0,0.0010835294,4.0914135,0.24770576,0.11582508,-0.9285056,0.52863383,0.010892511,160.0,-0.0041964,3.1590362,352,0.36845207
1573,3.4582155,0.04654059,0.057797197,0.952767,0.1266985,415.0,0.0010544445,4.0974565,0.24896394,0.115658075,-0.92619383,0.52483517,0.010947345,160.0,-0.004174,3.1664166,351,0.3686545
1574,3.4585464,0.047322802,0.10696035,0.9716307,0.12669997,415.0,0.0010888889,4.0990834,0.24760625,0.11244217,-0.94153446,0.5140746,0.0105541,155.0,-0.004213,3.1401966,350,0.36668873
1575,3.45882,0.047465995,0.118098564,0.9737525,0.12822957,420.0,0.0010911111,4.1121697,0.24909407,0.11207223,-0.94998395,0.50798905,0.0106089115,155.0,-0.0041295,3.1359012,349,0.36687708
1576,3.4591153,0.048013918,0.15896526,0.9903179,0.12822929,420.0,0.0011155555,4.1091285,0.25121304,0.11725151,-0.9231099,0.52963924,0.011044978,160.0,-0.0041964,3.164208,348,0.3650763
1577,3.4578273,0.046137996,0.039571434,0.9436398,0.12670362,415.0,0.0010647059,4.105911,0.25172514,0.116627894,-0.92945427,0.5241141,0.011064911,160.0,-0.004174,3.1685205,347,0.36507845
1578,3.4582608,0.04674065,0.08386984,0.96223986,0.12670457,415.0,0.0010711111,4.095765,0.25079155,0.11368751,-0.9473821,0.5088983,0.010678811,155.0,-0.0040924,3.1410937,346,0.36317015
1579,3.4593706,0.04776848,0.134913,0.9799549,0.1282433,420.0,0.0011055556,4.1072707,0.2460775,0.11128955,-0.94725233,0.5088031,0.0104807,155.0,-0.00412,3.1392064,345,0.36131406
1580,3.4594681,0.04785292,0.1356805,0.981415,0.12824245,420.0,0.0011022222,4.1075025,0.24721657,0.11109359,-0.94579613,0.50799894,0.010533366,155.0,-0.00412,3.1427162,344,0.3616364
1581,3.458186,0.046693802,0.06330739,0.95260197,0.1282321,420.0,0.0010577778,4.114238,0.2506994,0.11600222,-0.93799895,0.51940536,0.011025278,160.0,-0.0040924,3.1679335,343,0.35976577
1582,3.458046,0.0466306,0.07121186,0.9559601,0.12822735,420.0,0.0010577778,4.113786,0.24983242,0.11598972,-0.93376946,0.52193975,0.0109841,160.0,-0.0041592,3.1687033,342,0.35939765
1583,3.4582727,0.046773534,0.05551804,0.9516452,0.12669972,415.0,0.0010611111,4.1025023,0.2495488,0.1154343,-0.9309389,0.5243367,0.010971378,160.0,-0.0041592,3.1661484,341,0.3592682
1584,3.4583166,0.047253158,0.11988956,0.97526056,0.12822282,420.0,0.0010888889,4.109235,0.24898969,0.11276318,-0.9529064,0.50715685,0.010605455,155.0,-0.004139,3.1394207,340,0.3573835
1585,3.4584632,0.04746414,0.1122758,0.9740783,0.1266894,415.0,0.0010955556,4.0960045,0.24821657,0.11259765,-0.9438832,0.51291496,0.010569134,155.0,-0.004204,3.136135,339,0.35694742
1586,3.4587286,0.04751777,0.10601599,0.97087914,0.12669224,415.0,0.0010955556,4.0982733,0.24821688,0.112239964,-0.9481819,0.5104197,0.0105642555,155.0,-0.0041295,3.1375127,338,0.3568244
1587,3.4591904,0.048293434,0.13878042,0.9844255,0.12668855,415.0,0.0011222222,4.0973687,0.2506382,0.116942376,-0.92963195,0.5264887,0.0110148555,160.0,-0.004204,3.164912,337,0.35495615
1588,3.4576988,0.0463729,0.036705635,0.9420517,0.12668729,415.0,0.0010717647,4.104134,0.25181484,0.116764694,-0.92665905,0.52443737,0.011069256,160.0,-0.0042116,3.1660163,336,0.3551209
1589,3.4582918,0.047159657,0.088295415,0.96296394,0.12668897,415.0,0.0010788889,4.101385,0.24982125,0.11336887,-0.9450401,0.50836724,0.010639933,155.0,-0.0042505,3.1398082,335,0.35276484
1590,3.458431,0.04713268,0.07663073,0.9587675,0.12668891,415.0,0.0010788889,4.099263,0.25091344,0.11351634,-0.9521593,0.5070673,0.010690056,155.0,-0.004092,3.1418145,334,0.35306692
1591,3.4588487,0.047724366,0.12759587,0.97896403,0.12668876,415.0,0.0011066666,4.097313,0.24553657,0.11182099,-0.9431357,0.5150149,0.010458311,155.0,-0.004167,3.1366737,333,0.35113978
1592,3.4588907,0.04805348,0.13711946,0.98105705,0.12821363,420.0,0.0011122222,4.1083903,0.2538391,0.11793399,-0.93576735,0.5182405,0.011160023,160.0,-0.0041964,3.1679835,332,0.35108995
1593,3.4575286,0.04643891,0.061953217,0.95102525,0.12668803,415.0,0.0010870588,4.10155,0.2525353,0.1152179,-0.94450986,0.5114901,0.0107544,155.0,-0.0041964,3.1391804,331,0.3492272
1594,3.4580097,0.04662078,0.04507253,0.9475879,0.12516244,410.0,0.0010835294,4.0890856,0.25272718,0.11495059,-0.951391,0.50545675,0.010762533,155.0,-0.004174,3.140219,330,0.3491366
1595,3.4584215,0.047408324,0.10181653,0.9681376,0.12668808,415.0,0.0010922222,4.0994925,0.24762937,0.11312039,-0.94477737,0.5116583,0.010548522,155.0,-0.0042225,3.1392572,329,0.34724665
1596,3.4587154,0.047659554,0.09995145,0.9666531,0.12668748,415.0,0.0010955556,4.0991716,0.24876969,0.11254565,-0.9491505,0.50868547,0.010591988,155.0,-0.0041665,3.1381245,328,0.34731746
1597,3.4591072,0.0481157,0.14321709,0.9855365,0.12668726,415.0,0.0011188888,4.0950947,0.25065514,0.117525645,-0.92719334,0.5262075,0.011014789,160.0,-0.0042412,3.1657715,327,0.34544516
1598,3.4578073,0.046356305,0.02440186,0.9385564,0.12516122,410.0,0.0010752941,4.093676,0.25106,0.11712974,-0.93103963,0.52458334,0.011031478,160.0,-0.004204,3.16857,326,0.34530377
1599,3.458075,0.046791848,0.08299236,0.959826,0.12668817,415.0,0.0010744445,4.1000147,0.25039,0.1144408,-0.94533825,0.5104636,0.010662411,155.0,-0.004174,3.1398072,325,0.34345818
1600,3.4580035,0.047008295,0.08240954,0.9602142,0.12668654,415.0,0.0010777778,4.0996523,0.25037313,0.11402799,-0.9495949,0.5085921,0.010665,155.0,-0.0041592,3.1415706,324,0.34334683
1601,3.4583964,0.04768178,0.13181643,0.97883385,0.1282108,420.0,0.0011022222,4.111558,0.24549,0.11244445,-0.94225734,0.5139695,0.0104566,155.0,-0.004148,3.139598,323,0.34160638
1602,3.458513,0.04772568,0.13008423,0.9799774,0.1266851,415.0,0.0011055556,4.096809,0.24521688,0.11212468,-0.94152397,0.51433426,0.010439856,155.0,-0.0042225,3.1344385,322,0.3413906
1603,3.4586833,0.04781023,0.1234872,0.97714305,0.1266839,415.0,0.00111,4.097537,0.24567063,0.111876026,-0.9456076,0.5147081,0.010462144,155.0,-0.0041665,3.138147,321,0.34151816
1604,3.4576735,0.04648084,0.042950775,0.9451948,0.1251574,410.0,0.001082353,4.090484,0.25256407,0.11543208,-0.9469918,0.50912076,0.010753233,155.0,-0.004122,3.1373522,320,0.33953214
1605,3.4578738,0.046741746,0.06292117,0.95165914,0.1266832,415.0,0.0010905883,4.1012845,0.24869908,0.11609312,-0.93154895,0.52470326,0.010931022,160.0,-0.004122,3.1661189,319,0.3394966
1606,3.4584107,0.047440004,0.10096336,0.96774894,0.1266844,415.0,0.0010922222,4.098781,0.24798407,0.11289738,-0.94842815,0.51190764,0.0105626555,155.0,-0.0041945,3.1410162,318,0.33760977
1607,3.4587595,0.0475595,0.101817794,0.9677873,0.126685,415.0,0.0010922222,4.1014466,0.2485478,0.112676755,-0.94817454,0.50917745,0.010583911,155.0,-0.0041945,3.1379538,317,0.33767056
1608,3.4592226,0.048124142,0.13963476,0.98209953,0.12668334,415.0,0.0011222222,4.0959826,0.2506824,0.11779635,-0.9279901,0.5283248,0.0110128885,160.0,-0.0042188,3.165707,316,0.33573604
1609,3.4577203,0.046350896,0.037296724,0.94124115,0.12668636,415.0,0.0010717647,4.1046095,0.25119,0.117195696,-0.93124586,0.5247269,0.011041344,160.0,-0.004204,3.1619735,315,0.33567214
1610,3.4579287,0.046789538,0.08331803,0.95916843,0.12668969,415.0,0.001097647,4.1019373,0.25020406,0.11456228,-0.94532484,0.513432,0.0106478445,155.0,-0.0041592,3.1345305,314,0.3338971
1611,3.458806,0.047666933,0.10999789,0.9708819,0.12668917,415.0,0.0010988889,4.100696,0.2455475,0.11256136,-0.9474205,0.5145192,0.010456533,155.0,-0.0041945,3.139691,313,0.33216858
1612,3.4583752,0.047585916,0.13695131,0.97911704,0.1282145,420.0,0.0010988889,4.112646,0.24535063,0.112308666,-0.94273454,0.5159498,0.010447578,155.0,-0.0041295,3.1352785,312,0.3320303
1613,3.4589572,0.047915794,0.119666256,0.97381973,0.12668891,415.0,0.0011055556,4.098895,0.24535593,0.11183682,-0.94339013,0.5133432,0.010448156,155.0,-0.004139,3.1383998,311,0.3318913
1614,3.4576774,0.046443913,0.05122501,0.94618165,0.12669149,415.0,0.0010752941,4.1028595,0.2530578,0.11557001,-0.9501349,0.50689507,0.010777656,155.0,-0.0041744,3.1399095,310,0.3302021
1615,3.4584975,0.04727015,0.09411492,0.96305406,0.12669045,415.0,0.0010888889,4.1020947,0.24821657,0.11344089,-0.94658077,0.51092035,0.0105686225,155.0,-0.0042315,3.1371102,309,0.32835364
1616,3.4585965,0.047276184,0.096285366,0.9646949,0.1266918,415.0,0.0010855555,4.099517,0.24805374,0.11327572,-0.9434276,0.514921,0.010565211,155.0,-0.004176,3.136989,308,0.3283205
1617,3.458954,0.04807912,0.14420325,0.98205394,0.1282216,420.0,0.0011122222,4.1126223,0.25565687,0.11676569,-0.9483295,0.50813586,0.010890945,155.0,-0.0042412,3.1357489,307,0.32643723
1618,3.4592187,0.048051916,0.147743,0.98334605,0.12822112,420.0,0.0011155555,4.1088595,0.2515506,0.117911816,-0.9229822,0.5289811,0.0110572,160.0,-0.0042484,3.1624115,306,0.32665825
1619,3.4581594,0.046750102,0.07128197,0.9537783,0.12669253,415.0,0.0010677777,4.10501,0.25059342,0.1147622,-0.9486809,0.50992244,0.0106688,155.0,-0.0041592,3.1387646,305,0.32453442
1620,3.4576964,0.046621367,0.09578919,0.9620172,0.12821938,420.0,0.0010644444,4.113454,0.25103033,0.11475593,-0.9447842,0.5112162,0.010686578,155.0,-0.0041888,3.1399777,304,0.32472205
1621,3.4585214,0.04740253,0.11481617,0.97124565,0.12668806,415.0,0.0010955556,4.100965,0.24536718,0.11297052,-0.9457159,0.5164716,0.010449756,155.0,-0.0042135,3.1373248,303,0.32264256
1622,3.4583588,0.04753689,0.1323778,0.97842455,0.12821189,421.0,0.0010835165,4.1132007,0.24576344,0.112711854,-0.9459325,0.51314884,0.010466622,155.0,-0.004176,3.1394713,302,0.3225515
1623,3.4575121,0.0462266,0.041037787,0.9451327,0.12516351,410.0,0.0010788236,4.0925164,0.25229657,0.116130546,-0.9467524,0.5134334,0.010745711,155.0,-0.004226,3.1349988,301,0.32064486
1624,3.4577274,0.046427935,0.044305284,0.9435412,0.1266879,415.0,0.0010752941,4.103545,0.25386,0.11579968,-0.9508051,0.50547487,0.010809522,155.0,-0.0041812,3.140625,300,0.3208182
1625,3.458212,0.047050953,0.0951988,0.9633838,0.12668742,415.0,0.0010822222,4.1018515,0.24767031,0.11404793,-0.9475932,0.51297057,0.010546423,155.0,-0.004204,3.139487,299,0.31866074
1626,3.4585035,0.047237393,0.09255871,0.9614345,0.12668522,415.0,0.0010855555,4.102376,0.24828032,0.113772504,-0.9487445,0.50862014,0.010572177,155.0,-0.0042315,3.1358206,298,0.3186419
1627,3.458746,0.047977578,0.15115675,0.9837757,0.12821227,420.0,0.0011155555,4.1116796,0.25559843,0.11720314,-0.95122343,0.5078068,0.010886011,155.0,-0.0042632,3.138519,297,0.3167398
1628,3.459127,0.048131768,0.14387608,0.98129946,0.1282115,420.0,0.0011155555,4.1101,0.25170878,0.1182839,-0.92835987,0.5256354,0.011059866,160.0,-0.0042484,3.1610603,296,0.3168006
