Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1611,3.4549105,0.048003826,0.3480828,1.0781157,0.114464544,375.0,0.0013346666,3.9609349,0.23854893,0.10872544,-0.7810191,0.6275347,0.008824856,135.0,-0.005332,2.9795198,524,0.44693112
1612,3.4547052,0.047590386,0.32617605,1.0723789,0.11294353,370.0,0.0013642857,3.9452732,0.23784536,0.10933147,-0.7735799,0.633912,0.008791533,135.0,-0.00532,2.970578,523,0.4471066
1613,3.4550014,0.048111197,0.32906872,1.0713665,0.114465095,375.0,0.0013306667,3.9597535,0.23983786,0.108723596,-0.7649907,0.6322526,0.008868055,135.0,-0.0050966665,3.007693,522,0.44721556
1614,3.4542224,0.047626477,0.33882576,1.0754932,0.11446963,375.0,0.00136,3.9564915,0.238515,0.109879814,-0.75540346,0.64099663,0.008819511,135.0,-0.0052826665,2.9760616,521,0.44715047
1615,3.4543467,0.046722647,0.25596893,1.0424534,0.112937056,370.0,0.00131,3.951289,0.24244621,0.11466155,-0.7439438,0.64417326,0.0092983,140.0,-0.005478,3.0090454,520,0.444762
1616,3.4538693,0.04647704,0.24980262,1.0422478,0.112941615,370.0,0.0013014285,3.948365,0.24379827,0.114630036,-0.7532523,0.65387225,0.009338122,140.0,-0.005469,3.0168428,519,0.44518733
1617,3.455125,0.04867772,0.37900272,1.0909827,0.11446994,375.0,0.001364,3.9538965,0.24164379,0.11534355,-0.739909,0.655093,0.009259156,140.0,-0.005385,3.015917,518,0.44489002
1618,3.453876,0.046387807,0.25126192,1.0424302,0.1129395,370.0,0.0013014285,3.9502475,0.24227172,0.11504069,-0.7449458,0.6518229,0.009286812,140.0,-0.005385,3.0082045,517,0.44480562
1619,3.4537654,0.046856277,0.3003603,1.0612024,0.11294101,370.0,0.0013328572,3.948606,0.2397975,0.11148295,-0.75174904,0.64642936,0.008863555,135.0,-0.0057046665,2.9747033,516,0.44267917
1620,3.4550827,0.04778016,0.2943924,1.0597671,0.11293293,370.0,0.0013186666,3.9460738,0.24128643,0.11035159,-0.78369284,0.60736835,0.008927033,135.0,-0.005518,2.987206,515,0.4424019
1621,3.4540014,0.046606902,0.2780652,1.0548488,0.11141628,365.0,0.0013242858,3.9316273,0.23977715,0.11132237,-0.7724354,0.63853496,0.008852267,135.0,-0.0057173334,2.9668984,514,0.44266772
1622,3.455224,0.0477007,0.28674522,1.0566828,0.11293617,370.0,0.0013146667,3.9495416,0.24225536,0.11049475,-0.802184,0.6165589,0.008947633,135.0,-0.0054566665,2.9806764,513,0.44261026
1623,3.4551747,0.048108865,0.33755925,1.0757457,0.11293998,370.0,0.001344,3.9435275,0.24463414,0.116577156,-0.7476834,0.6521325,0.009376734,140.0,-0.005506,2.9963424,512,0.44066405
1624,3.4554014,0.04831854,0.33424217,1.0749468,0.11293539,370.0,0.001344,3.9434273,0.24501069,0.116410665,-0.75332314,0.65539956,0.009381822,140.0,-0.005394,3.011646,511,0.44046617
1625,3.4551854,0.04810573,0.32918924,1.0737271,0.11293956,370.0,0.0013386667,3.9437,0.23543286,0.1077446,-0.74024725,0.6383475,0.008704411,135.0,-0.0055433335,2.9651217,510,0.4407475
1626,3.4537628,0.04668452,0.26738742,1.0468217,0.11294883,370.0,0.0013185714,3.9496055,0.24323215,0.11320279,-0.7720434,0.63335776,0.009008111,135.0,-0.0053755,2.981807,509,0.43852735
1627,3.4545515,0.04685932,0.2647659,1.0488116,0.11141384,365.0,0.0013285715,3.9350588,0.23795414,0.11299784,-0.74544215,0.64933974,0.009137378,139.0,-0.005292,2.9979043,508,0.4382391
1628,3.4555774,0.048629027,0.37041432,1.0890366,0.11294691,370.0,0.001368,3.942403,0.24255465,0.11352162,-0.776034,0.6299128,0.008975034,135.0,-0.005413,2.99397,507,0.43854737
1629,3.4541,0.046824157,0.25380027,1.045569,0.111414745,365.0,0.0013228571,3.9329689,0.24234928,0.111886285,-0.7557527,0.63658905,0.008960089,135.0,-0.0055245,2.971798,506,0.43809104
1630,3.4543688,0.047219925,0.29587248,1.0617499,0.11141696,365.0,0.00135,3.932021,0.23637,0.10997525,-0.7564972,0.6467017,0.008736389,135.0,-0.0056053335,2.9717858,505,0.43627405
1631,3.454364,0.047657866,0.31890437,1.0689194,0.1129504,370.0,0.0013642857,3.944512,0.24158333,0.10867196,-0.761446,0.63094544,0.008604722,130.0,-0.00563,2.947379,504,0.4361241
1632,3.4551418,0.04766027,0.28702846,1.0584844,0.11141847,365.0,0.00136,3.9359517,0.23716608,0.10949235,-0.74708146,0.65114397,0.008773356,135.0,-0.0055306666,2.9891148,503,0.43630767
1633,3.4553254,0.048482504,0.34480733,1.0796713,0.112946935,370.0,0.001356,3.9398823,0.2466,0.114361495,-0.77798414,0.63497007,0.009108,135.0,-0.0053665,2.9848194,502,0.43432736
1634,3.4559932,0.048612416,0.3265218,1.0728148,0.1114235,365.0,0.00136,3.9293087,0.24144517,0.11519022,-0.7266531,0.660127,0.009254467,140.0,-0.0056545,2.994096,501,0.43441033
1635,3.455428,0.048510417,0.35380644,1.0828406,0.11295086,370.0,0.001356,3.9413502,0.24630715,0.11439666,-0.7490489,0.6514108,0.009091611,135.0,-0.005357,2.9751549,500,0.434402
1636,3.454916,0.048435014,0.36093652,1.0851784,0.112952575,370.0,0.001356,3.9411407,0.24047552,0.11570994,-0.7362295,0.65995383,0.009209745,140.0,-0.0053945,3.0056689,499,0.434232
1637,3.4536257,0.046627045,0.27858213,1.0526373,0.11142376,365.0,0.0013285715,3.9359782,0.23820893,0.11157584,-0.76495075,0.6364859,0.008790589,135.0,-0.00563,2.9850986,498,0.43184757
1638,3.454204,0.046976224,0.27460706,1.0525748,0.11142474,365.0,0.0013371429,3.9325335,0.23994358,0.111721076,-0.74364054,0.6528117,0.008858067,135.0,-0.0057666665,2.9818718,497,0.432019
1639,3.4541152,0.04662651,0.257596,1.0474418,0.10989161,360.0,0.0013285715,3.9186385,0.238555,0.11155365,-0.7278084,0.6654728,0.008807478,135.0,-0.005441,2.9782398,496,0.4319725
1640,3.454673,0.047319967,0.25978476,1.0470376,0.11142039,365.0,0.0013371429,3.9330108,0.23938535,0.110716626,-0.7483666,0.6515834,0.008861078,135.0,-0.0055433335,2.9751384,495,0.43196487
1641,3.4545574,0.047285378,0.30066678,1.0642822,0.10989645,360.0,0.0013642857,3.9157262,0.2374237,0.10846609,-0.77676517,0.61599904,0.008450923,130.0,-0.0054566665,2.948674,494,0.4300301
1642,3.4557486,0.048221275,0.3062336,1.0646832,0.11141404,365.0,0.001344,3.9312825,0.2444731,0.117020614,-0.74937767,0.66095215,0.009363189,140.0,-0.0053665,3.0138354,493,0.4299662
1643,3.4550526,0.047882013,0.3108,1.066994,0.11142328,365.0,0.0013771428,3.931552,0.23496857,0.108573526,-0.7922442,0.6287907,0.008677367,135.0,-0.0052206665,2.9903953,492,0.43005037
1644,3.4555283,0.04812236,0.2957287,1.0610421,0.11142012,365.0,0.0013346666,3.9338906,0.23849,0.10699223,-0.79569656,0.62482977,0.008493033,130.0,-0.0053693336,2.9657643,491,0.42976046
1645,3.4556026,0.048401814,0.3516426,1.0819286,0.111420564,365.0,0.001364,3.9277303,0.24305286,0.113199174,-0.75633806,0.651762,0.008983244,135.0,-0.005441,2.9653971,490,0.42805982
1646,3.4541466,0.04640964,0.23137115,1.0356382,0.109884836,360.0,0.0013157143,3.921576,0.2376931,0.11441863,-0.7400879,0.6646525,0.009105556,140.0,-0.0054965,3.0011442,489,0.42753482
1647,3.4541562,0.046539202,0.22837052,1.0354803,0.10988661,360.0,0.0013157143,3.9243152,0.24254821,0.11243562,-0.7475124,0.6349376,0.008977011,135.0,-0.0055055,2.9929032,488,0.4274981
1648,3.454462,0.048211604,0.35647202,1.0867231,0.1114057,365.0,0.0013985714,3.9251356,0.24072678,0.11370683,-0.7228101,0.65850496,0.008893867,135.0,-0.005785,2.9631271,487,0.4274912
1649,3.454907,0.047387667,0.26453578,1.050417,0.10988136,360.0,0.00135,3.9178329,0.23624358,0.10969013,-0.7650775,0.6394898,0.008733644,135.0,-0.005704,2.9857948,486,0.42503786
1650,3.4545588,0.04717148,0.25763667,1.047286,0.109884724,360.0,0.0013471429,3.920659,0.23671536,0.11040039,-0.7509923,0.6435371,0.008744289,135.0,-0.0054066665,2.9578145,485,0.4252956
1651,3.4550877,0.047474686,0.25705913,1.0472037,0.10988216,360.0,0.00135,3.9186957,0.23726,0.109508246,-0.7627293,0.6389393,0.008771044,135.0,-0.0055186665,2.9798212,484,0.42532182
1652,3.4547684,0.04726081,0.24868506,1.0441557,0.109884396,360.0,0.0013414286,3.9220357,0.23775142,0.1106234,-0.7755904,0.6317051,0.008787378,135.0,-0.0052706664,2.987474,483,0.42554665
1653,3.454861,0.048250787,0.31546476,1.0689768,0.11141637,365.0,0.0013857143,3.9284148,0.24110517,0.11632072,-0.74125683,0.6609335,0.009234911,140.0,-0.0054595,2.9914613,482,0.42344904
1654,3.4553337,0.04861707,0.3171411,1.0687872,0.111403,365.0,0.001356,3.929106,0.24069448,0.11567353,-0.7462933,0.6529672,0.0092270775,140.0,-0.0054685,2.9918387,481,0.4231186
1655,3.4550838,0.04815815,0.31590965,1.0679958,0.111409456,365.0,0.0013857143,3.9332893,0.24085517,0.11609846,-0.745585,0.66336,0.0092295,140.0,-0.0054965,2.9976928,480,0.42327642
1656,3.4556959,0.048453666,0.30537242,1.0659206,0.10988117,360.0,0.0014,3.9178493,0.23976414,0.11505575,-0.7267671,0.65713435,0.009182067,140.0,-0.005562,2.997299,479,0.4228475
1657,3.4557438,0.048550937,0.345408,1.0810301,0.109880686,360.0,0.0014171428,3.9137125,0.23862785,0.11288921,-0.73172534,0.6648167,0.0088078445,135.0,-0.0058533335,2.965578,478,0.42099595
1658,3.454048,0.04703246,0.23520544,1.0390332,0.109872125,360.0,0.0013328572,3.9205012,0.23929928,0.111537024,-0.76334935,0.6373808,0.008842356,135.0,-0.0053385,2.9675465,477,0.42062283
1659,3.453996,0.046758175,0.21979506,1.0326813,0.108347505,355.0,0.0013285715,3.9101486,0.23748606,0.11161627,-0.74190515,0.6517579,0.008769545,135.0,-0.005679333,2.9705606,476,0.4203291
1660,3.4543931,0.046767093,0.21500209,1.0301104,0.10835043,355.0,0.0013285715,3.9095461,0.23916607,0.11175032,-0.74596447,0.65207416,0.008837544,135.0,-0.005642,2.9808624,475,0.4207976
1661,3.4549277,0.04735679,0.2537222,1.0461141,0.108351335,355.0,0.0013557143,3.9044023,0.24144517,0.11798144,-0.7350049,0.66979146,0.009258133,140.0,-0.0054595,2.9903018,474,0.41857743
1662,3.4556737,0.047953643,0.2468847,1.0440588,0.10834741,355.0,0.0013728571,3.9054024,0.2399237,0.10749699,-0.77079785,0.635621,0.008537311,130.0,-0.0055433335,2.9464476,473,0.41860437
1663,3.455136,0.047671676,0.24116927,1.0424358,0.10835097,355.0,0.0013585715,3.906701,0.23374036,0.109330356,-0.7612084,0.64396334,0.008642244,135.0,-0.0055426667,2.9592485,472,0.41870356
1664,3.455318,0.04786644,0.24784721,1.0445577,0.10834237,355.0,0.0013685714,3.9062634,0.24827392,0.11679033,-0.78372324,0.625874,0.009176556,135.0,-0.0054875,2.9798033,471,0.41854286
1665,3.4556112,0.048208855,0.28867438,1.0612426,0.10835262,355.0,0.0013985714,3.902078,0.24639778,0.11344598,-0.7885384,0.62535447,0.008769345,130.0,-0.0053945,2.9543202,470,0.41660452
1666,3.456275,0.048801765,0.28669757,1.0600554,0.1083512,355.0,0.001368,3.9015484,0.24175036,0.11389035,-0.7445304,0.6455158,0.008920178,135.0,-0.005627,2.9744067,469,0.416301
1667,3.4560506,0.048902247,0.31019917,1.0683044,0.10987467,360.0,0.001372,3.9157517,0.24261428,0.11381242,-0.76177377,0.64570165,0.008966644,135.0,-0.0054315,2.974505,468,0.41642976
1668,3.455525,0.048925474,0.33975825,1.0808909,0.108351976,355.0,0.0014342857,3.8948262,0.23915888,0.11030555,-0.7703092,0.6390824,0.0085110115,130.0,-0.0054066665,2.9447606,467,0.4143355
1669,3.4550624,0.047299735,0.22739592,1.0356728,0.10834861,355.0,0.0013457143,3.9063604,0.24098963,0.109545335,-0.82393277,0.6072789,0.008588366,130.0,-0.0054313336,2.9548013,466,0.41419315
1670,3.4539971,0.04693814,0.23621836,1.0395721,0.10835043,355.0,0.0013414286,3.9078414,0.23978555,0.109823965,-0.78126574,0.62179166,0.008538589,130.0,-0.0053946665,2.9493165,465,0.41414976
1671,3.4545445,0.047407568,0.21067397,1.0294878,0.10834921,355.0,0.0013428571,3.9067266,0.2365825,0.11071727,-0.7434768,0.649696,0.008742467,135.0,-0.0056546666,2.9818764,464,0.41432023
1672,3.455257,0.04793657,0.26993468,1.0518388,0.108350635,355.0,0.0013814286,3.904633,0.24397571,0.11563317,-0.76801395,0.6423112,0.009011456,135.0,-0.005599,2.969018,463,0.41205502
1673,3.455582,0.048046626,0.2709008,1.0545429,0.10834958,355.0,0.0013857143,3.9037118,0.24521858,0.115160376,-0.77336395,0.63028324,0.009063189,135.0,-0.005478,2.9932427,462,0.4123118
1674,3.4556472,0.048112705,0.26884374,1.0529697,0.10835303,355.0,0.0013857143,3.903075,0.24496572,0.11524519,-0.756274,0.6485517,0.009055745,135.0,-0.005441,2.9885006,461,0.4122951
1675,3.4557192,0.04895517,0.32774457,1.0735865,0.10987802,360.0,0.00138,3.9164362,0.24398741,0.111260705,-0.7924115,0.62628096,0.008684566,130.0,-0.005742,2.9391427,460,0.4102497
1676,3.4544506,0.046550848,0.19394211,1.0234561,0.10682635,350.0,0.0013242858,3.8950534,0.23825607,0.112271756,-0.75585824,0.6479619,0.008804223,135.0,-0.0054225,2.9628427,459,0.41007566
1677,3.4552822,0.048716262,0.3243158,1.0723997,0.10988329,360.0,0.0014171428,3.913551,0.24354592,0.11130172,-0.7740063,0.6308222,0.008661789,130.0,-0.0056673335,2.9393318,458,0.41029763
1678,3.4542325,0.04656798,0.20146182,1.0268842,0.10683434,350.0,0.0013242858,3.891743,0.24238852,0.11062694,-0.7985665,0.6187969,0.008630077,130.0,-0.005568,2.9550283,457,0.4098251
1679,3.454318,0.047331393,0.24739636,1.0434645,0.10835845,355.0,0.0013557143,3.9059944,0.23700185,0.1087168,-0.75433797,0.6416207,0.008430956,130.0,-0.00563,2.9530478,456,0.40803695
1680,3.4545264,0.04755463,0.24176674,1.0423199,0.10835299,355.0,0.00136,3.9052882,0.23740186,0.10792442,-0.7653968,0.638816,0.008448889,130.0,-0.0055806665,2.9511442,455,0.40786815
1681,3.454655,0.047102068,0.2271692,1.0376185,0.1068293,350.0,0.0013471429,3.8900328,0.23626518,0.1083838,-0.78942794,0.62272394,0.008406267,130.0,-0.0054066665,2.95629,454,0.40786433
1682,3.4562154,0.04878161,0.27567548,1.0554373,0.10835138,355.0,0.001364,3.9052417,0.24190964,0.11460194,-0.7680301,0.6426105,0.008934934,135.0,-0.0054595,2.9893734,453,0.40571308
1683,3.455232,0.04845085,0.2809322,1.057607,0.10835535,355.0,0.0014028571,3.9021754,0.24115321,0.11423201,-0.74405617,0.6493653,0.008907355,135.0,-0.005599,2.9808633,452,0.40584016
1684,3.4555082,0.048533227,0.27929303,1.0565397,0.10835193,355.0,0.0014042857,3.9050798,0.24137214,0.11408274,-0.72824126,0.65919775,0.008921989,135.0,-0.005571,2.9728148,451,0.40588784
1685,3.4542959,0.046625677,0.19001245,1.0218087,0.10682506,350.0,0.0013242858,3.8959286,0.24095778,0.11117227,-0.774507,0.62988645,0.008580111,130.0,-0.00563,2.9569385,450,0.40391207
1686,3.454434,0.04724417,0.1972352,1.0243152,0.10682362,350.0,0.0013414286,3.8932784,0.24039148,0.10963833,-0.79750496,0.62238204,0.008559589,130.0,-0.005766,2.9355667,449,0.40340185
1687,3.4542732,0.04696141,0.18671152,1.0195659,0.10682563,350.0,0.0013328572,3.8954206,0.24094963,0.110928304,-0.79216254,0.6245442,0.008570989,130.0,-0.005555333,2.9561176,448,0.4036634
1688,3.4538324,0.0466001,0.20322081,1.027448,0.106827945,350.0,0.0013692308,3.8961315,0.23921408,0.11102451,-0.77585286,0.6355094,0.008508522,130.0,-0.0055433335,2.9234936,447,0.4035306
1689,3.4549325,0.0479585,0.23384812,1.0406469,0.10682301,350.0,0.0013728571,3.8905842,0.2439157,0.11641507,-0.7593584,0.650615,0.009003055,135.0,-0.005627,2.9579453,446,0.40127945
1690,3.4548128,0.04726831,0.22494395,1.0374637,0.10529328,345.0,0.0013642857,3.8753839,0.24248143,0.1162576,-0.7229211,0.66283375,0.008958811,135.0,-0.005729,2.971043,445,0.40128875
1691,3.4551845,0.048224002,0.23440647,1.0400819,0.10682339,350.0,0.0013857143,3.8895543,0.24342464,0.11576401,-0.75967467,0.63607335,0.008997944,135.0,-0.0056455,2.9782495,444,0.40108252
1692,3.455187,0.047687072,0.21207345,1.032443,0.10529782,344.0,0.0013728571,3.878145,0.24289928,0.116047196,-0.7451402,0.6552552,0.008981689,135.0,-0.005608,2.980305,443,0.40117407
1693,3.455955,0.048963137,0.27259853,1.0561798,0.1068169,350.0,0.0014214285,3.8842278,0.24294704,0.111748934,-0.7581025,0.6465971,0.008641277,130.0,-0.0058286665,2.9482682,442,0.39904118
1694,3.45616,0.048688736,0.250448,1.0487746,0.10529927,345.0,0.0014171428,3.872771,0.24199,0.11190526,-0.7976704,0.6173944,0.0086156335,130.0,-0.0054566665,2.9509804,441,0.39906478
1695,3.4564085,0.049057208,0.26743734,1.053375,0.10682354,350.0,0.0014214285,3.889352,0.23927929,0.11260289,-0.74405926,0.65378946,0.008839455,135.0,-0.0053105,2.978599,440,0.39925313
1696,3.4563487,0.04884021,0.2533113,1.0497118,0.1052902,345.0,0.0014214285,3.8731601,0.24260148,0.111535184,-0.7699931,0.6266778,0.008631855,130.0,-0.0057293335,2.9441419,439,0.39896226
1697,3.4550042,0.04726985,0.18172888,1.020076,0.10528975,345.0,0.0013514286,3.8812494,0.23764926,0.10945852,-0.80466413,0.62305313,0.008461611,130.0,-0.00532,2.9248202,438,0.39698648
1698,3.4545915,0.04717309,0.19138607,1.0242593,0.10528954,345.0,0.0013457143,3.8770862,0.23748371,0.10931879,-0.78540206,0.6302576,0.008454411,130.0,-0.0054813335,2.940408,437,0.39704657
1699,3.4550986,0.047411554,0.18787499,1.022895,0.10529258,345.0,0.0013557143,3.880554,0.23700888,0.108874075,-0.7771603,0.62701535,0.008439777,130.0,-0.005555333,2.9504793,436,0.39687943
1700,3.45512,0.048136387,0.23932609,1.0434966,0.10529436,345.0,0.0013957142,3.876723,0.23937929,0.11434659,-0.7371636,0.66082287,0.008842878,135.0,-0.005636,2.964214,435,0.39459252
1701,3.4546044,0.047617976,0.22798774,1.0392659,0.10529513,345.0,0.0013771428,3.8774807,0.24440667,0.11461458,-0.76295656,0.64782906,0.0086925,130.0,-0.005627,2.9336972,434,0.3947568
1702,3.45601,0.048608746,0.2269323,1.0396717,0.1052864,345.0,0.0014028571,3.8754337,0.2410325,0.11452129,-0.7146293,0.6606969,0.0089026,135.0,-0.005599,2.9810886,433,0.3945191
1703,3.4548957,0.048029304,0.22146595,1.037286,0.105292626,345.0,0.0013857143,3.8743548,0.24450333,0.11359983,-0.75513697,0.64365965,0.008702856,130.0,-0.005701,2.9323473,432,0.39460397
1704,3.4563956,0.04932329,0.2675932,1.0568252,0.10529034,345.0,0.0014385714,3.8710825,0.23941296,0.11024572,-0.7615134,0.6321725,0.008521444,130.0,-0.005704,2.953598,431,0.39239597
1705,3.4564056,0.049133305,0.2567638,1.0514721,0.105294816,345.0,0.00143,3.8738823,0.23939148,0.11069395,-0.7418054,0.6504219,0.008515211,130.0,-0.0059773335,2.938135,430,0.39255166
1706,3.4551623,0.04708348,0.14460757,1.0061328,0.10376385,340.0,0.0013371429,3.8664024,0.24018407,0.10981992,-0.7629234,0.6370754,0.0085459445,130.0,-0.0055186665,2.937043,429,0.3923521
1707,3.4552188,0.047541726,0.17431045,1.0189254,0.10376411,340.0,0.0013642857,3.8653824,0.24325857,0.11604876,-0.74514484,0.6538743,0.008987711,135.0,-0.005599,2.9767244,428,0.39039946
1708,3.454723,0.047726374,0.2000177,1.0273111,0.10529357,345.0,0.0013685714,3.8756552,0.23403223,0.10797312,-0.73998415,0.65065515,0.008325978,130.0,-0.005704,2.9454787,427,0.39042115
1709,3.45499,0.047921065,0.1883088,1.0238631,0.105290785,345.0,0.0013685714,3.8761413,0.24350429,0.11568523,-0.7616383,0.64439416,0.008999844,135.0,-0.0056365,2.9807737,426,0.39041138
1710,3.455793,0.04876891,0.23823398,1.0434533,0.10529431,345.0,0.0014128571,3.876081,0.24279593,0.111496925,-0.7880131,0.621134,0.008642956,130.0,-0.0052455,2.9626205,425,0.388417
1711,3.4556572,0.0486508,0.2380716,1.043562,0.10528997,345.0,0.0014071428,3.8759902,0.23699357,0.11289243,-0.7526305,0.66043144,0.008753789,135.0,-0.005301,2.960252,424,0.3882048
1712,3.45533,0.048518125,0.23608284,1.0426438,0.105292685,345.0,0.0014085714,3.8730114,0.2409626,0.112427816,-0.75003076,0.6441625,0.0085698115,130.0,-0.0058406666,2.946483,423,0.3881607
1713,3.4556487,0.04867979,0.24004914,1.0443039,0.10529715,345.0,0.0014114286,3.875486,0.24174778,0.11211003,-0.79828906,0.62590843,0.008606422,130.0,-0.005556,2.9401443,422,0.3882072
1714,3.456174,0.0490128,0.2690537,1.0573561,0.10377668,340.0,0.00144,3.8540246,0.23924193,0.1087536,-0.77411497,0.6287688,0.008190122,125.0,-0.0056673335,2.912803,421,0.3861537
1715,3.4549363,0.047340795,0.16364427,1.0143867,0.10376733,340.0,0.00135,3.8639574,0.23631296,0.108607635,-0.7551668,0.639785,0.008403111,130.0,-0.0056673335,2.945999,420,0.38589215
1716,3.4562087,0.049170606,0.2668854,1.0567311,0.10377119,340.0,0.0014485714,3.856645,0.23414296,0.109335326,-0.7377691,0.6574869,0.008328889,130.0,-0.0056546666,2.9426866,419,0.38602042
1717,3.4556231,0.048146825,0.19916606,1.0281227,0.10377302,340.0,0.0013914285,3.8619978,0.2393325,0.11474894,-0.7441394,0.6498604,0.008850511,135.0,-0.005506,2.9672956,418,0.38394666
1718,3.4553406,0.047709577,0.19405912,1.0278666,0.103776745,340.0,0.0013728571,3.8608115,0.24487555,0.11429899,-0.7560162,0.637341,0.008724744,130.0,-0.0056825,2.9438634,417,0.3843286
1719,3.4554014,0.048339535,0.22138695,1.0361484,0.10529658,345.0,0.0013914285,3.8764741,0.23985036,0.113891244,-0.7558829,0.6465082,0.008865856,135.0,-0.005571,2.9663527,416,0.3841126
1720,3.4560754,0.0485836,0.2372542,1.0438224,0.10377797,340.0,0.0014214285,3.8584788,0.23871075,0.11118163,-0.7397983,0.6469684,0.008481222,130.0,-0.0059146667,2.9547534,415,0.38214064
1721,3.456343,0.049156766,0.25499696,1.0509975,0.105303,345.0,0.00143,3.8724384,0.23943408,0.111111216,-0.75552785,0.6372947,0.008515044,130.0,-0.005617333,2.9489198,414,0.38206196
1722,3.4561715,0.04923795,0.2525152,1.0493248,0.105292186,345.0,0.0014342857,3.874338,0.23952962,0.1103805,-0.7535986,0.64458364,0.008516745,130.0,-0.005506,2.948028,413,0.38195205
1723,3.454974,0.047406886,0.18047407,1.0199807,0.10377188,340.0,0.0013642857,3.8638961,0.23330852,0.10803746,-0.77195084,0.6415031,0.008290122,130.0,-0.0055306666,2.9385614,412,0.37983775
1724,3.4545162,0.04698617,0.15769196,1.0140326,0.102248676,335.0,0.0013969231,3.849535,0.23761038,0.10730321,-0.8006657,0.6251667,0.0081241,125.0,-0.0054933336,2.9065669,411,0.3799293
1725,3.4550784,0.04744851,0.17538968,1.0184389,0.103775494,340.0,0.00136,3.8647287,0.24208964,0.11722711,-0.75381035,0.64579976,0.008934378,135.0,-0.005562,2.9685712,410,0.37972093
1726,3.4551675,0.04745442,0.16415226,1.016594,0.1022407,335.0,0.0014076923,3.84671,0.2415375,0.116531655,-0.70763254,0.6697191,0.008921255,135.0,-0.0058965,2.9649384,409,0.37948537
1727,3.4550867,0.047758404,0.1934604,1.0282267,0.102239475,335.0,0.0014261538,3.8462071,0.23931555,0.11311066,-0.7155667,0.666235,0.008507411,130.0,-0.0060766665,2.9275064,408,0.37738252
1728,3.4562235,0.04840857,0.19122602,1.0271747,0.10224248,335.0,0.0014042857,3.847542,0.24026741,0.11217059,-0.73787576,0.6553905,0.008551923,130.0,-0.005754,2.9440515,407,0.377244
1729,3.4554148,0.048055317,0.1923423,1.0278686,0.10224055,335.0,0.0013942857,3.845985,0.23998556,0.11285015,-0.7622619,0.64085567,0.008531956,130.0,-0.0055615,2.942558,406,0.37731194
1730,3.45601,0.04941966,0.24295339,1.0482385,0.103765994,340.0,0.0014428571,3.854402,0.23494186,0.10925736,-0.74585634,0.641686,0.008355967,130.0,-0.00563,2.941415,405,0.37524223
1731,3.4565368,0.04913781,0.22737145,1.0416493,0.10223598,335.0,0.0014442857,3.841114,0.239215,0.108756624,-0.7691324,0.6251478,0.008179655,125.0,-0.005692,2.9200702,404,0.37522817
1732,3.4542162,0.046957236,0.12950747,1.0027117,0.10224319,335.0,0.0013830769,3.8502805,0.2353489,0.109127074,-0.7558126,0.6378224,0.008372222,130.0,-0.005679333,2.939546,403,0.37526917
1733,3.4554074,0.04738239,0.13409804,1.0052081,0.10071716,330.0,0.0014061539,3.835848,0.24427667,0.11495675,-0.7528291,0.64816046,0.008691311,130.0,-0.005599,2.9437637,402,0.3734882
1734,3.4551768,0.048011918,0.18670838,1.0243523,0.10377338,340.0,0.0013814286,3.8633685,0.24012965,0.11549676,-0.7205445,0.66695845,0.0088675665,135.0,-0.005655,2.9629872,401,0.37344193
1735,3.4552867,0.047971133,0.16090715,1.0152147,0.10223965,335.0,0.0013771428,3.8502254,0.24389148,0.11346745,-0.7776848,0.638992,0.0086748,130.0,-0.0054685,2.9328141,400,0.37307262
1736,3.4548295,0.04757856,0.16772594,1.0181255,0.10224434,335.0,0.0014123077,3.8505306,0.23904179,0.115849264,-0.71029735,0.67040586,0.008815978,135.0,-0.0058685,2.9573493,399,0.37333798
1737,3.4558368,0.04851587,0.20424542,1.0316554,0.102234595,335.0,0.0014128571,3.8446622,0.2377537,0.111289576,-0.77272624,0.64535314,0.008461544,130.0,-0.0054933336,2.9235802,398,0.3711505
1738,3.4565692,0.04895844,0.20299123,1.0325637,0.102240965,335.0,0.0014271429,3.8438969,0.23848297,0.111103565,-0.7832375,0.6361917,0.0084816,130.0,-0.0053693336,2.9364395,397,0.3709638
1739,3.4545388,0.04696364,0.12062653,1.0010959,0.10071714,330.0,0.0013876923,3.8340578,0.24193,0.11691453,-0.70988494,0.67847717,0.008932622,135.0,-0.0057945,2.9658802,396,0.36906648
1740,3.4558206,0.049056012,0.2543972,1.0546162,0.1022446,335.0,0.0014485714,3.8379762,0.23553616,0.107856914,-0.7576062,0.6458896,0.008049845,125.0,-0.0056673335,2.9099739,395,0.3689568
1741,3.455215,0.047388706,0.12900159,1.003893,0.100719884,330.0,0.0014015385,3.832444,0.2459774,0.1155345,-0.76274693,0.64292324,0.008744589,130.0,-0.005673,2.9488564,394,0.36847925
1742,3.455919,0.049233172,0.24916814,1.0519571,0.10223915,335.0,0.0014485714,3.8423576,0.2452537,0.11661968,-0.7622081,0.65415,0.008720711,130.0,-0.0057385,2.9342544,393,0.36875558
1743,3.455403,0.04798888,0.15827186,1.0155475,0.10071551,330.0,0.0014353846,3.8309574,0.24513,0.11151097,-0.79698616,0.6238797,0.008382133,125.0,-0.0056673335,2.909439,392,0.3666067
