Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1433,3.470373,0.04980321,-0.53347355,0.6328725,0.19560078,640.0,0.0005210811,4.5966506,0.25416708,0.11437154,-0.9467532,0.4839706,0.022476867,320.0,-0.0020648,3.8706996,516,0.47221327
1434,3.470921,0.05011207,-0.5373305,0.62940025,0.19560108,640.0,0.0005189474,4.5972557,0.2532165,0.114362545,-0.94636714,0.4826735,0.022742044,325.0,-0.002061,3.8829093,515,0.4725809
1435,3.4709132,0.050062533,-0.5250081,0.63732815,0.19560154,640.0,0.00052210526,4.5985203,0.251772,0.11322648,-0.9503091,0.48106334,0.0222642,320.0,-0.002075111,3.864934,514,0.4702649
1436,3.4710753,0.050136365,-0.53370684,0.63318336,0.19560128,640.0,0.0005189474,4.5987635,0.25170678,0.1133547,-0.9493611,0.48154968,0.0222574,320.0,-0.0020666667,3.8675466,513,0.47025824
1437,3.4709284,0.050260626,-0.51360667,0.64188397,0.19713083,645.0,0.0005236842,4.60413,0.2545306,0.115453236,-0.9468326,0.4843196,0.022508088,320.0,-0.0021018,3.8672454,512,0.46799517
1438,3.4711509,0.05049371,-0.5174653,0.6423096,0.19712973,645.0,0.00052526314,4.6033654,0.2551837,0.115053706,-0.9469566,0.48239884,0.022566445,320.0,-0.0021018,3.869967,511,0.46800327
1439,3.4709616,0.05051352,-0.501654,0.6529024,0.19713055,645.0,0.0005284211,4.602352,0.25444782,0.113763444,-0.9516928,0.4779835,0.022141177,315.0,-0.0020834,3.8532963,510,0.46599197
1440,3.4709914,0.049666576,-0.5411426,0.63012403,0.19407427,635.0,0.0005227027,4.587083,0.25266522,0.114110164,-0.942965,0.48598975,0.022343488,320.0,-0.0020758,3.8660572,509,0.4661064
1441,3.4706047,0.04998555,-0.5211085,0.63787967,0.1971302,645.0,0.0005189474,4.6044,0.25225374,0.113047905,-0.9593443,0.4737831,0.021955844,315.0,-0.0020833334,3.8539705,508,0.4639814
1442,3.4712334,0.04998243,-0.52800286,0.6382917,0.19560157,640.0,0.0005205263,4.5937257,0.25257626,0.11291996,-0.9562364,0.4748141,0.021985067,315.0,-0.002074889,3.8547523,507,0.4641006
1443,3.471113,0.05026898,-0.52030677,0.64055437,0.19712977,645.0,0.00052210526,4.605739,0.25373155,0.11571324,-0.9536102,0.4807051,0.022433134,320.0,-0.0020832,3.8610773,506,0.46217775
1444,3.4710424,0.050324406,-0.50943935,0.6438594,0.19712889,645.0,0.00052526314,4.6043954,0.25318354,0.11524741,-0.94903624,0.4840307,0.022389267,320.0,-0.0020832,3.8656754,505,0.46166778
1445,3.4705024,0.049846765,-0.53258187,0.6337006,0.19560255,640.0,0.0005227027,4.597304,0.2534711,0.113562375,-0.96003675,0.47447395,0.022059444,315.0,-0.002079111,3.8542438,504,0.45984173
1446,3.4708548,0.049661588,-0.5296424,0.6372952,0.19407254,635.0,0.0005243243,4.586474,0.25316313,0.113223955,-0.9544384,0.477597,0.022035867,315.0,-0.0020957778,3.853242,503,0.45971966
1447,3.470576,0.050044537,-0.5267704,0.6372608,0.19560191,640.0,0.0005281081,4.5958195,0.2540122,0.112646714,-0.956872,0.47329628,0.0221154,315.0,-0.0020668888,3.855105,502,0.45991993
1448,3.470949,0.050243374,-0.5313875,0.63493186,0.1956026,640.0,0.00052210526,4.596437,0.25475153,0.11591086,-0.9478954,0.48339632,0.022516623,320.0,-0.0021056,3.8670497,501,0.45778847
1449,3.4715464,0.0502229,-0.51792866,0.6438174,0.19560145,639.0,0.00052526314,4.5938916,0.255178,0.11533358,-0.9488904,0.4817015,0.022560466,320.0,-0.0020796,3.8662395,500,0.45765233
1450,3.47018,0.04944514,-0.52466154,0.63291407,0.1971299,645.0,0.0005178378,4.606722,0.25414813,0.11408657,-0.96015316,0.47434828,0.022127578,315.0,-0.0020997778,3.853025,499,0.45545173
1451,3.4707813,0.049460944,-0.5387617,0.63078755,0.19560133,640.0,0.0005194595,4.595562,0.25465438,0.11415181,-0.95501864,0.47591904,0.022162134,315.0,-0.002087,3.8524477,498,0.45565343
1452,3.4710908,0.04971117,-0.5234432,0.6388944,0.1971292,645.0,0.0005152632,4.603435,0.25220126,0.113489375,-0.9582004,0.47765216,0.021948244,315.0,-0.002079111,3.8543494,497,0.45379877
1453,3.4712565,0.049956437,-0.5278906,0.63722414,0.1956005,640.0,0.0005205263,4.5940733,0.2524336,0.11286022,-0.95690805,0.47610518,0.0219738,315.0,-0.0020833334,3.853769,496,0.45363092
1454,3.470531,0.049592867,-0.5467034,0.6236185,0.19560096,640.0,0.0005194595,4.59987,0.25419953,0.115348585,-0.9544668,0.47870892,0.022474244,320.0,-0.0020684,3.8673813,495,0.45160866
1455,3.4711661,0.050399546,-0.5169699,0.6398907,0.19712654,645.0,0.00052526314,4.6043224,0.2532917,0.11506777,-0.9486076,0.48458433,0.022388289,320.0,-0.0020796,3.8675091,494,0.4512732
1456,3.4705596,0.049794838,-0.5368399,0.628096,0.1955993,640.0,0.0005227027,4.5978336,0.25319234,0.11367274,-0.95870125,0.47589758,0.02204111,315.0,-0.0020875556,3.8540974,493,0.44939446
1457,3.470493,0.049799368,-0.5349084,0.6289796,0.19560021,640.0,0.0005227027,4.5972743,0.25305218,0.1137627,-0.9516223,0.4808802,0.022024134,315.0,-0.002108222,3.8542008,492,0.44940424
1458,3.4707637,0.050119303,-0.52777743,0.63663787,0.19560029,640.0,0.00052210526,4.596456,0.25685173,0.115468994,-0.95712215,0.47498474,0.022362156,315.0,-0.0020908,3.8545535,491,0.44727445
1459,3.4704945,0.04986217,-0.52020085,0.6360986,0.1971287,645.0,0.00051842106,4.604716,0.25271174,0.11251783,-0.96324193,0.47135293,0.021645311,310.0,-0.0020957778,3.8335886,490,0.44749188
1460,3.471011,0.049837835,-0.5221475,0.64038026,0.19559813,640.0,0.0005205263,4.5936556,0.2539791,0.11580327,-0.94720054,0.4865152,0.022457423,320.0,-0.002102,3.8644896,489,0.44714308
1461,3.4712577,0.050427586,-0.516366,0.64093876,0.1971247,645.0,0.00052526314,4.6049294,0.25445735,0.114763096,-0.9602064,0.4772577,0.02214951,315.0,-0.002076,3.8505714,488,0.4453547
1462,3.4705453,0.049446072,-0.5357515,0.6350077,0.19407104,635.0,0.0005227027,4.586367,0.2525503,0.11378057,-0.9572976,0.47843972,0.021979356,315.0,-0.0020957778,3.8534374,487,0.4439106
1463,3.4706457,0.04993844,-0.53613424,0.629769,0.19559778,640.0,0.0005168421,4.5970316,0.25390688,0.11339808,-0.9542631,0.47578228,0.022101933,315.0,-0.0021122221,3.8528123,486,0.4443159
1464,3.470893,0.049708784,-0.5197077,0.6419664,0.19559914,640.0,0.000525946,4.594323,0.25213704,0.11308337,-0.9563224,0.47683567,0.02194649,315.0,-0.002075111,3.8545282,485,0.44325423
1465,3.471511,0.050151736,-0.5232217,0.64101154,0.19559883,640.0,0.0005236842,4.594266,0.251315,0.11270398,-0.95819247,0.4762659,0.021869956,315.0,-0.0020666667,3.8532228,484,0.44219518
1466,3.4709654,0.050238952,-0.5171366,0.6393087,0.19712639,645.0,0.0005236842,4.6044664,0.2533864,0.11478795,-0.9507859,0.48287892,0.022052022,315.0,-0.0020944,3.851461,483,0.44005513
1467,3.4707677,0.050091058,-0.5058666,0.6449739,0.19712701,645.0,0.0005236842,4.60492,0.25579032,0.11424295,-0.9581957,0.47146124,0.02190649,310.0,-0.002128,3.8381817,482,0.43990517
1468,3.4713395,0.05032523,-0.5061704,0.65226555,0.19559702,640.0,0.0005284211,4.5916157,0.25263745,0.11326041,-0.95802295,0.47647187,0.021640688,310.0,-0.002108222,3.8355896,481,0.43771148
1469,3.4702108,0.049682178,-0.52641445,0.63537025,0.19559668,640.0,0.0005243243,4.5967817,0.2514536,0.1133459,-0.95219713,0.48171934,0.02188789,315.0,-0.0020833334,3.8519828,480,0.43809056
1470,3.4706442,0.049677588,-0.5162591,0.6435962,0.1955951,640.0,0.0005243243,4.5952253,0.25422108,0.115892544,-0.95241326,0.48190016,0.022132933,315.0,-0.0021168,3.8508584,479,0.43577313
1471,3.4708822,0.050167195,-0.53005755,0.63382685,0.1955949,640.0,0.00052210526,4.5966015,0.25516796,0.11528749,-0.9529387,0.4804488,0.022210578,315.0,-0.0021168,3.8510933,478,0.43586135
1472,3.4708357,0.049865294,-0.50867134,0.6498988,0.19559672,640.0,0.0005297297,4.5925164,0.25538656,0.11504632,-0.9524748,0.47871763,0.022227444,315.0,-0.0021092,3.8523843,477,0.4360454
1473,3.4711318,0.05004541,-0.50469357,0.65079504,0.19559823,640.0,0.0005268421,4.5929728,0.25421444,0.11389292,-0.95837516,0.4751121,0.021777133,310.0,-0.0021122221,3.8362007,476,0.43376088
1474,3.4707553,0.05022207,-0.5085428,0.6457076,0.19712576,645.0,0.00052526314,4.6034527,0.25430825,0.113777496,-0.9572215,0.47784668,0.02177971,310.0,-0.0021288889,3.8369849,475,0.4338534
1475,3.469828,0.049506325,-0.52163756,0.6384577,0.19559877,640.0,0.0005227027,4.59587,0.25312746,0.11272986,-0.96153295,0.47325966,0.021686668,310.0,-0.0020997778,3.838334,474,0.4326377
1476,3.470476,0.049333096,-0.5215259,0.6391696,0.19559675,640.0,0.0005210811,4.5949426,0.2511438,0.11295357,-0.95879626,0.4774657,0.021510823,310.0,-0.0021122221,3.835075,473,0.43156624
1477,3.470256,0.049690586,-0.5058365,0.64347214,0.19712727,645.0,0.000525946,4.6051846,0.2548435,0.11486981,-0.958864,0.47644612,0.021828266,310.0,-0.0021206,3.836002,472,0.42964125
1478,3.471023,0.04977346,-0.5062885,0.64574754,0.19712628,645.0,0.0005205263,4.602411,0.25576714,0.11473195,-0.95923454,0.47313714,0.021911688,310.0,-0.0021242,3.8372145,471,0.42973447
1479,3.4709792,0.0499389,-0.49851593,0.65312535,0.19712749,645.0,0.0005236842,4.6034765,0.25230652,0.11432935,-0.95752686,0.4776374,0.021610089,310.0,-0.0021288889,3.8353806,470,0.42757535
1480,3.4711885,0.050356064,-0.5182851,0.63819164,0.19712858,645.0,0.0005236842,4.6048384,0.2528206,0.114934936,-0.9579226,0.4785854,0.022008177,315.0,-0.0021204446,3.847927,469,0.42898512
1481,3.4710538,0.050454363,-0.5046299,0.647981,0.19713144,645.0,0.0005284211,4.603308,0.25397018,0.11310149,-0.9676859,0.4664444,0.02140029,305.0,-0.0021328889,3.8232403,468,0.4266534
1482,3.4711032,0.05050208,-0.5058619,0.64923894,0.19560392,640.0,0.00053,4.5958047,0.25125858,0.11285374,-0.9573502,0.47781044,0.021518711,310.0,-0.002104,3.8343668,467,0.42642236
1483,3.4709837,0.050322205,-0.5011734,0.6479098,0.19713339,645.0,0.0005268421,4.604236,0.25382614,0.11290564,-0.9666655,0.4694639,0.021394355,305.0,-0.0021288889,3.8233795,466,0.4267738
1484,3.4701908,0.04966106,-0.5162074,0.63851583,0.19712926,645.0,0.0005227027,4.604727,0.25495285,0.11514327,-0.95871204,0.47760975,0.021833755,310.0,-0.0021242,3.8387399,465,0.4245863
1485,3.4706585,0.049669553,-0.49929425,0.6510818,0.19712977,645.0,0.0005281081,4.6037397,0.25345656,0.11537088,-0.9561874,0.4814663,0.0220618,315.0,-0.002087,3.851589,464,0.42484283
1486,3.4714806,0.05021139,-0.5116528,0.64524835,0.19560166,640.0,0.0005268421,4.5934863,0.252963,0.11390052,-0.96087354,0.47440183,0.021665467,310.0,-0.0021122221,3.8355823,463,0.42244387
1487,3.470193,0.049562883,-0.53425395,0.63101584,0.1956015,640.0,0.0005210811,4.5977306,0.25376555,0.11349445,-0.96532786,0.47035545,0.021735333,310.0,-0.0020917777,3.8351417,462,0.42259145
1488,3.470451,0.049901653,-0.5231244,0.6377949,0.19560172,640.0,0.000525946,4.596405,0.25448233,0.115994595,-0.95499825,0.48225093,0.022146266,315.0,-0.002128,3.8517225,461,0.42032957
1489,3.4701047,0.04949963,-0.5206751,0.6376683,0.19560201,640.0,0.0005227027,4.5982337,0.25392985,0.11589035,-0.9470427,0.48589784,0.022098022,315.0,-0.0021206,3.8499625,460,0.42041302
1490,3.4704187,0.049418543,-0.50124025,0.65008146,0.19560233,640.0,0.000525946,4.594191,0.2530838,0.11498156,-0.95110565,0.48201606,0.021674866,310.0,-0.002170222,3.8355763,459,0.4183321
1491,3.4702985,0.049704153,-0.50902116,0.6411102,0.19713071,645.0,0.0005243243,4.605223,0.25348747,0.114953406,-0.9541851,0.48290944,0.021708045,310.0,-0.002137111,3.8322918,458,0.4185481
1492,3.4705007,0.050056532,-0.49767113,0.6499599,0.19713022,645.0,0.000532973,4.603451,0.2525997,0.11293756,-0.9635765,0.47243392,0.021286756,305.0,-0.0021246667,3.823935,457,0.41617465
1493,3.4709249,0.05038453,-0.5117128,0.6461104,0.19560193,640.0,0.0005284211,4.5955353,0.2511673,0.11342452,-0.957424,0.47853822,0.021510467,310.0,-0.0021328889,3.8331606,456,0.41631818
1494,3.469811,0.0494917,-0.5129127,0.6411422,0.19560242,640.0,0.0005243243,4.5960217,0.25410777,0.11496226,-0.9523258,0.4824287,0.02175991,310.0,-0.0021537778,3.836055,455,0.41415453
1495,3.470251,0.049671996,-0.51785105,0.6390241,0.19560336,640.0,0.0005243243,4.5975623,0.25478396,0.1151807,-0.9492878,0.48294747,0.021819223,310.0,-0.0021428,3.834066,454,0.41429877
1496,3.4700847,0.049750514,-0.502619,0.6475101,0.19713145,645.0,0.0005275676,4.603443,0.2537934,0.113782294,-0.9639202,0.47431433,0.021382645,305.0,-0.002133111,3.8208666,453,0.41214442
1497,3.4703503,0.049795806,-0.50489295,0.6445839,0.19866191,650.0,0.0005205263,4.6125364,0.25468484,0.11438673,-0.9638515,0.47320396,0.021457134,305.0,-0.0021493332,3.8211064,452,0.41255546
1498,3.4706993,0.04981779,-0.51280206,0.63883704,0.19713546,645.0,0.0005189474,4.607121,0.25390097,0.114149116,-0.95944613,0.4764439,0.021391934,305.0,-0.0021495556,3.8210814,451,0.412184
1499,3.4706736,0.049560245,-0.5393233,0.62373966,0.19560468,640.0,0.00051368424,4.6013064,0.25213757,0.11283386,-0.9705157,0.4668439,0.021250067,305.0,-0.002104,3.8216941,450,0.41005325
1500,3.4701061,0.049870104,-0.5045366,0.6491295,0.19562078,640.0,0.0005291892,4.5946608,0.25064856,0.113006644,-0.9623377,0.47489142,0.021117933,305.0,-0.002137111,3.8168607,449,0.41044593
1501,3.470659,0.05013164,-0.49830297,0.6505715,0.19561873,640.0,0.0005345946,4.5964084,0.25088257,0.11289968,-0.9582997,0.47650284,0.021144,305.0,-0.0021413334,3.8216257,448,0.40985942
1502,3.4698017,0.04938909,-0.5079357,0.6423888,0.19561423,640.0,0.0005243243,4.5972323,0.25534758,0.11490886,-0.96966743,0.46765408,0.021515822,305.0,-0.002166,3.8213427,447,0.40809608
1503,3.4703496,0.049610287,-0.5156181,0.6404727,0.1956169,640.0,0.0005243243,4.5956793,0.25322253,0.11483611,-0.9553517,0.4794091,0.021687578,310.0,-0.0021493332,3.8349984,446,0.40808272
1504,3.470983,0.049729142,-0.5155832,0.6407928,0.19561201,640.0,0.0005205263,4.5946403,0.25226888,0.113876745,-0.96140754,0.4764621,0.021259334,305.0,-0.0021535556,3.8203506,445,0.40599275
1505,3.470024,0.049474232,-0.52724487,0.632904,0.19560577,640.0,0.0005210811,4.597432,0.25406936,0.11569674,-0.95236427,0.4826109,0.021761267,310.0,-0.0021466,3.83308,444,0.40388227
1506,3.4702647,0.05011285,-0.47924855,0.6634126,0.19713533,645.0,0.0005362162,4.601893,0.25296858,0.1155591,-0.945544,0.49014348,0.021668533,310.0,-0.002166,3.8292835,443,0.40370536
1507,3.4706554,0.050339207,-0.4821496,0.6593469,0.19713216,645.0,0.00053157896,4.602111,0.2522721,0.11405186,-0.95540774,0.4809775,0.02125009,305.0,-0.002166,3.8196616,442,0.40150857
1508,3.4700024,0.049436226,-0.5037467,0.6435883,0.19713378,645.0,0.0005243243,4.6060963,0.25367275,0.11464736,-0.9588139,0.4792549,0.021376533,305.0,-0.002166,3.8181102,441,0.40210652
1509,3.4705472,0.04963681,-0.51502484,0.63610834,0.19560443,640.0,0.0005243243,4.6001315,0.25338534,0.11407659,-0.9591376,0.47672722,0.021349888,305.0,-0.0021493332,3.82171,440,0.40163016
1510,3.4710822,0.05030748,-0.50025976,0.6487906,0.19713151,645.0,0.0005284211,4.6054544,0.25226936,0.11252806,-0.9615632,0.47078013,0.021258045,305.0,-0.0021246667,3.8236177,439,0.3999369
1511,3.4703496,0.04967085,-0.5219336,0.6354412,0.19560361,640.0,0.0005243243,4.598129,0.25520128,0.11479274,-0.9611294,0.4755132,0.021501444,305.0,-0.002166,3.821118,438,0.39763832
1512,3.4700892,0.049370807,-0.5129451,0.64034384,0.19560337,640.0,0.0005243243,4.59629,0.2527765,0.11506615,-0.9505546,0.48529768,0.021642467,310.0,-0.0021617778,3.831087,437,0.39777875
1513,3.47013,0.04977411,-0.51084954,0.64459574,0.19713385,645.0,0.000525946,4.603441,0.25165436,0.11412682,-0.96301097,0.47726965,0.021199021,305.0,-0.0021535556,3.8177102,436,0.39542484
1514,3.4701355,0.049720075,-0.49734166,0.6501633,0.19713421,645.0,0.0005275676,4.604356,0.25257564,0.11381589,-0.96519935,0.47403616,0.021281734,305.0,-0.0021286667,3.820149,435,0.39578152
1515,3.4702938,0.04984606,-0.50049543,0.64935744,0.19713467,645.0,0.0005281081,4.6042814,0.25213742,0.11358034,-0.9532644,0.4812642,0.02124369,305.0,-0.0021535556,3.8202527,434,0.3955376
1516,3.4704792,0.049923174,-0.486799,0.65520287,0.19713357,645.0,0.000532973,4.605317,0.25542226,0.11558172,-0.9548057,0.4807692,0.021520311,305.0,-0.002154,3.8206048,433,0.3934915
1517,3.4703107,0.050039403,-0.48680758,0.6563745,0.19713582,645.0,0.000532973,4.602531,0.25557292,0.11534642,-0.95342207,0.48285937,0.0215352,305.0,-0.0021614,3.8213584,432,0.39344525
1518,3.4699924,0.049495306,-0.49713844,0.64715606,0.19713616,645.0,0.000525946,4.60548,0.25403967,0.11451984,-0.96139073,0.4754333,0.021407867,305.0,-0.002166,3.822895,431,0.39178038
1519,3.4703581,0.04961786,-0.5167619,0.6391061,0.19560836,640.0,0.0005243243,4.5991426,0.2535021,0.114735,-0.95864177,0.47828135,0.0213572,305.0,-0.00217,3.8191102,430,0.39150882
1520,3.4706635,0.04990726,-0.5035552,0.6460287,0.19561158,640.0,0.00053135137,4.595128,0.25090727,0.11356707,-0.95738196,0.4778538,0.02114191,305.0,-0.0021535556,3.8175714,429,0.3895185
1521,3.4702325,0.04988775,-0.49966756,0.6504028,0.19560938,640.0,0.000532973,4.5956407,0.25301638,0.11253127,-0.9686998,0.46781564,0.020965623,300.0,-0.002136889,3.8062272,428,0.38931656
1522,3.4702737,0.04991061,-0.49031693,0.65321606,0.19714163,645.0,0.000532973,4.6034503,0.25629228,0.11506931,-0.95971394,0.47385347,0.021239355,300.0,-0.0022155556,3.8045535,427,0.38752103
1523,3.470057,0.04981902,-0.4796572,0.65966994,0.1971409,645.0,0.000532973,4.6031795,0.25336114,0.115162775,-0.9446361,0.486347,0.021345466,305.0,-0.0022113333,3.8201272,426,0.38736463
1524,3.4705515,0.05013154,-0.47850254,0.6604382,0.19713992,645.0,0.00053783786,4.6038632,0.25322476,0.11402416,-0.961895,0.4778081,0.020986356,300.0,-0.0021535556,3.8034382,425,0.38528013
1525,3.4696727,0.049403094,-0.5077406,0.648167,0.19408783,635.0,0.0005338889,4.5889254,0.25333443,0.11290145,-0.957466,0.47352582,0.020998955,300.0,-0.002166,3.8049982,424,0.38517714
1526,3.4703085,0.04945395,-0.5143864,0.6364677,0.19561586,640.0,0.0005243243,4.596734,0.2538149,0.11383067,-0.96283513,0.4753062,0.021043845,300.0,-0.002166,3.8027155,423,0.38531446
1527,3.4701514,0.049749542,-0.49109992,0.6536988,0.19713974,645.0,0.0005297297,4.6045384,0.25104344,0.11289574,-0.95970756,0.4770647,0.020799756,300.0,-0.002170222,3.8016164,422,0.3833568
1528,3.470773,0.049982615,-0.5008265,0.64601433,0.19713992,645.0,0.0005236842,4.606432,0.25585112,0.115904346,-0.9531348,0.4834103,0.021554489,305.0,-0.0021652,3.820045,421,0.3833897
1529,3.470007,0.049529422,-0.5223264,0.6394176,0.194082,635.0,0.000525946,4.5896587,0.25262886,0.114564866,-0.95716745,0.48111305,0.02128531,305.0,-0.00217,3.8199844,420,0.38100553
1530,3.470557,0.05019642,-0.48010993,0.65941495,0.19713786,645.0,0.00053,4.6029153,0.25211307,0.11495393,-0.94919735,0.48708457,0.021239044,305.0,-0.0021826667,3.8156378,419,0.38103485
1531,3.4695685,0.049457822,-0.48873642,0.6550066,0.19713505,645.0,0.000525946,4.603013,0.25178787,0.11307976,-0.96291393,0.47643557,0.02086671,300.0,-0.0021577778,3.8033671,418,0.37902927
1532,3.470086,0.04938797,-0.4911473,0.6479579,0.19713368,645.0,0.000525946,4.607638,0.25226393,0.1133831,-0.9584096,0.47834325,0.020905111,300.0,-0.002170222,3.8010197,417,0.37904072
1533,3.4705007,0.05000151,-0.4910184,0.65413517,0.19560707,640.0,0.0005345946,4.5932307,0.2535647,0.11544145,-0.9541338,0.48352826,0.021358844,305.0,-0.002195111,3.8165023,416,0.37697077
1534,3.4703605,0.04964784,-0.49757758,0.6467752,0.19560498,640.0,0.00053135137,4.595616,0.25531936,0.11503952,-0.9504775,0.48470104,0.021161133,300.0,-0.0022237778,3.8032188,415,0.3770206
1535,3.4707217,0.05026128,-0.49052733,0.6569128,0.19560522,640.0,0.00053783786,4.595995,0.25298968,0.11385833,-0.9598071,0.47602296,0.020963956,300.0,-0.0021742221,3.8028696,414,0.3747847
1536,3.470186,0.04933891,-0.5200371,0.6343532,0.19407727,635.0,0.000525946,4.589197,0.25341278,0.11365117,-0.9597885,0.47677508,0.021000978,300.0,-0.0021742221,3.801819,413,0.37491345
1537,3.4699497,0.049538985,-0.49497998,0.65041536,0.19560513,640.0,0.0005291892,4.597363,0.24992475,0.11299914,-0.9531947,0.48478988,0.020711089,300.0,-0.00217,3.79919,412,0.37268972
1538,3.4694538,0.04928726,-0.48829827,0.6521656,0.19713397,645.0,0.000525946,4.603762,0.25619492,0.115794234,-0.95448995,0.48311648,0.021228867,300.0,-0.002224,3.8024876,411,0.37274933
1539,3.4702392,0.049893335,-0.4929821,0.65361845,0.1971334,645.0,0.00053135137,4.6036196,0.254099,0.11523718,-0.960492,0.47934368,0.021056356,300.0,-0.0022073332,3.8028817,410,0.37067747
1540,3.4704378,0.049896497,-0.48385936,0.6537257,0.19713357,645.0,0.000532973,4.605017,0.25434852,0.11454677,-0.9569665,0.47847718,0.021075422,300.0,-0.0022115556,3.8065286,409,0.37091112
1541,3.4708061,0.05022751,-0.49641192,0.6528154,0.19560398,640.0,0.00053,4.5932126,0.25459343,0.113942005,-0.9586558,0.47585377,0.0210996,300.0,-0.0021742221,3.8074353,408,0.37049103
1542,3.469927,0.049284317,-0.5129294,0.6399396,0.19560477,640.0,0.0005227027,4.5959187,0.2513577,0.11350389,-0.95136005,0.48406816,0.0208278,300.0,-0.0021908889,3.8010266,407,0.36870313
1543,3.469473,0.049265258,-0.4997376,0.64813364,0.19560403,640.0,0.0005322222,4.5963154,0.25114426,0.11350391,-0.9533955,0.48225272,0.02081829,300.0,-0.002203111,3.801524,406,0.3686099
1544,3.4702604,0.049671426,-0.4968374,0.64776945,0.1956058,640.0,0.00053135137,4.5981946,0.25291452,0.11581394,-0.9457052,0.4918391,0.02130789,305.0,-0.002199111,3.814636,405,0.36673975
1545,3.470281,0.050029445,-0.4890244,0.6550143,0.1971336,645.0,0.000532973,4.6023326,0.25309983,0.115330674,-0.94886065,0.4872159,0.0213232,305.0,-0.002199111,3.8160617,404,0.36634755
1546,3.4708762,0.050122548,-0.490644,0.6514395,0.19713186,645.0,0.0005284211,4.6024275,0.25316674,0.114517234,-0.95750844,0.47920573,0.020982223,300.0,-0.002194889,3.8017573,403,0.36471462
1547,3.470796,0.050136533,-0.49171746,0.649865,0.19713345,645.0,0.0005268421,4.604927,0.25234622,0.11420656,-0.9562619,0.48178428,0.0209134,300.0,-0.0021866667,3.798211,402,0.36438656
1548,3.4696193,0.049452018,-0.49447715,0.6506372,0.19560415,640.0,0.0005275676,4.5955033,0.25654197,0.115870476,-0.9583062,0.48018354,0.02126071,300.0,-0.0021802,3.800547,401,0.36230588
1549,3.469738,0.049429577,-0.5029406,0.6444651,0.19560471,640.0,0.0005275676,4.596287,0.25588655,0.115582146,-0.94957745,0.48524287,0.02120729,300.0,-0.002228,3.8025506,400,0.3622427
1550,3.469906,0.049618267,-0.48527184,0.6537485,0.19713296,645.0,0.0005291892,4.6037884,0.25333688,0.11517743,-0.9532516,0.48479977,0.020987956,300.0,-0.002232,3.8009121,399,0.36038637
1551,3.4708455,0.05010653,-0.49231273,0.64923376,0.19713505,645.0,0.0005268421,4.6056643,0.25468165,0.114368096,-0.9553942,0.48092657,0.021103866,299.0,-0.002199111,3.8040752,398,0.3603568
1552,3.469786,0.049364407,-0.51412684,0.6392398,0.19560683,640.0,0.0005227027,4.5971565,0.25136116,0.113882676,-0.9600441,0.47868142,0.020836666,300.0,-0.002170222,3.8017404,397,0.3583343
1553,3.4706855,0.049823407,-0.46830097,0.66635716,0.19713491,645.0,0.0005362162,4.6003304,0.2529995,0.11317588,-0.9632645,0.47641283,0.020614067,295.0,-0.0021866667,3.7836287,396,0.35828447
1554,3.4701037,0.050101966,-0.4546238,0.67251426,0.1986633,650.0,0.00053945946,4.6087503,0.2559905,0.11533668,-0.95715183,0.48022246,0.020861289,295.0,-0.0022486667,3.786738,395,0.35614538
1555,3.4702814,0.049559984,-0.5027051,0.6440704,0.19560598,640.0,0.0005275676,4.595826,0.25471902,0.1157004,-0.95125145,0.4840887,0.02111211,300.0,-0.0022444443,3.8033204,394,0.3561244
1556,3.469938,0.049543712,-0.4862774,0.65289795,0.19560152,640.0,0.0005291892,4.5972505,0.25308034,0.114350654,-0.95673925,0.48285708,0.020623311,295.0,-0.0022322221,3.7847672,393,0.35379314
1557,3.4705899,0.050051652,-0.4812851,0.6592673,0.1956013,640.0,0.00053783786,4.5937357,0.25228214,0.113904834,-0.9516217,0.48487964,0.02090251,300.0,-0.0022115556,3.8021839,392,0.3539405
1558,3.4706295,0.050179105,-0.48455527,0.6569698,0.1956015,640.0,0.00053945946,4.596039,0.2549105,0.11624713,-0.9510173,0.48873177,0.021122733,300.0,-0.0022322221,3.8023484,391,0.3518126
1559,3.470014,0.04944779,-0.50607234,0.6448937,0.194073,635.0,0.0005275676,4.5873017,0.25611526,0.11541868,-0.9520898,0.4841205,0.021216556,300.0,-0.0022155556,3.8017313,390,0.35172176
1560,3.4697309,0.049299557,-0.48574334,0.65063626,0.19712947,645.0,0.000525946,4.6058517,0.25485018,0.11502911,-0.9558314,0.48248783,0.020771177,295.0,-0.0022444443,3.786066,389,0.35003614
1561,3.4700308,0.04951165,-0.48563042,0.6524224,0.19713004,645.0,0.0005291892,4.6061034,0.2532541,0.115489684,-0.95273787,0.48570803,0.020983845,300.0,-0.002232,3.799461,388,0.3500855
1562,3.47051,0.050000753,-0.5043215,0.646637,0.19560255,640.0,0.000532973,4.5964174,0.25356245,0.11501739,-0.957203,0.48231652,0.021011,300.0,-0.0022073332,3.7992024,387,0.34985042
1563,3.4704542,0.050057754,-0.47938138,0.66121864,0.19560282,640.0,0.00053783786,4.5927243,0.2524315,0.11303291,-0.95809823,0.47921255,0.020566577,295.0,-0.0022033334,3.7868526,386,0.3476379
