Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
2257,3.463272,0.05058921,-0.33765256,0.7982907,0.1404915,460.0,0.00084086956,4.2057033,0.25404716,0.11443186,-1.0062296,0.45536995,0.014354045,205.0,-0.0030133333,3.4251008,400,0.22429228
2258,3.4632204,0.050447028,-0.3340245,0.798229,0.14049077,460.0,0.00083826086,4.2071147,0.25359094,0.11449796,-1.0057102,0.45810398,0.014327511,205.0,-0.0030196668,3.424624,399,0.22413468
2259,3.4633086,0.050614603,-0.33700466,0.7979417,0.1404911,460.0,0.00084086956,4.2056646,0.2542464,0.11424495,-1.0101897,0.45424545,0.014363367,205.0,-0.0029946666,3.4265776,398,0.22416615
2260,3.4641936,0.05093228,-0.31893906,0.8070242,0.14049068,460.0,0.0008375,4.2039733,0.25570953,0.11768621,-0.9936333,0.46776262,0.014798867,210.0,-0.0030294287,3.4492285,397,0.22239971
2261,3.4637213,0.05111582,-0.31770852,0.8062761,0.14201753,465.0,0.0008366667,4.2144666,0.25610745,0.11765235,-0.9976175,0.4672462,0.014821833,210.0,-0.0030345714,3.4449608,396,0.22252798
2262,3.4638119,0.051170286,-0.32083055,0.8086337,0.1404907,460.0,0.000845,4.1997066,0.2556528,0.117348954,-0.99208975,0.47104883,0.014793111,210.0,-0.0030294287,3.44791,395,0.22239113
2263,3.4628248,0.0500831,-0.33850256,0.7959329,0.14049381,460.0,0.0008304348,4.207508,0.25546905,0.11512006,-1.0035442,0.45766756,0.0144265555,205.0,-0.0030506668,3.427978,394,0.22083306
2264,3.4630237,0.050297767,-0.34057164,0.7955142,0.14049494,460.0,0.0008330435,4.2067237,0.25554857,0.114672035,-1.0055007,0.45412284,0.014442278,205.0,-0.0030196668,3.4259913,393,0.2208004
2265,3.4635086,0.050605353,-0.3243879,0.8039962,0.14049901,460.0,0.00084608694,4.2039547,0.25100452,0.113763586,-1.0016009,0.46276686,0.014176778,205.0,-0.0030193334,3.4228394,392,0.21903586
2266,3.463671,0.050758306,-0.32875666,0.80172735,0.14050053,460.0,0.00084608694,4.203317,0.25157142,0.11345868,-1.000733,0.46011445,0.014219556,205.0,-0.0030136667,3.4254599,391,0.21924329
2267,3.4635215,0.050670486,-0.32680908,0.803133,0.1405025,460.0,0.00084347825,4.2030067,0.25149667,0.11341624,-1.0026578,0.46101817,0.0142027,205.0,-0.003007,3.42272,390,0.21922112
2268,3.4639788,0.05127801,-0.30731276,0.8124251,0.1420316,465.0,0.0008441667,4.2110066,0.25732857,0.11590622,-1.0028919,0.4587009,0.014537678,205.0,-0.0030557143,3.4257486,389,0.21756005
2269,3.4638095,0.051176865,-0.3021055,0.8141146,0.1420328,465.0,0.00084166665,4.2155337,0.25729382,0.11576495,-1.0039539,0.45613247,0.014534689,205.0,-0.0030345714,3.4278624,388,0.21761942
2270,3.4631612,0.050119378,-0.33690128,0.7967094,0.14050908,460.0,0.0008330435,4.2062144,0.2531569,0.11456348,-0.99777955,0.46299148,0.014306789,205.0,-0.0030566666,3.4244363,387,0.21597672
2271,3.4630096,0.050160564,-0.32972527,0.80053365,0.14050929,460.0,0.0008356522,4.2042327,0.2530026,0.11420011,-0.99731153,0.46088725,0.014296489,205.0,-0.0030566666,3.4284654,386,0.21587801
2272,3.4631321,0.050210018,-0.3284786,0.8009627,0.14051203,460.0,0.0008356522,4.2049503,0.25372428,0.11399199,-0.99452275,0.46112794,0.014337789,205.0,-0.0030566666,3.424761,385,0.21607351
2273,3.463986,0.05086499,-0.328119,0.8021636,0.1405101,460.0,0.0008375,4.2056327,0.25500906,0.11737829,-0.99019396,0.47181365,0.014756655,210.0,-0.0030451429,3.4435308,384,0.21409488
2274,3.4639254,0.051078778,-0.30057964,0.81292117,0.14356752,470.0,0.0008366667,4.223799,0.25582162,0.11717305,-0.99542725,0.468141,0.014806111,210.0,-0.0030451429,3.4459867,383,0.21412468
2275,3.463398,0.050221868,-0.34507972,0.79076314,0.14203693,465.0,0.0008166667,4.2175255,0.25588548,0.11450266,-1.00308,0.45721322,0.014461156,205.0,-0.003063,3.4275138,382,0.21244192
2276,3.4632595,0.050077975,-0.33818316,0.7923477,0.14203355,465.0,0.0008278261,4.217997,0.25563762,0.11441357,-1.0025669,0.45834678,0.014445267,205.0,-0.003038,3.427007,381,0.21237373
2277,3.463222,0.050222307,-0.334337,0.7942585,0.14355843,470.0,0.00081166666,4.2310233,0.25309628,0.115581974,-0.98981994,0.47013938,0.0146455,210.0,-0.0030506668,3.4474363,380,0.21253252
2278,3.4634612,0.050576612,-0.3166078,0.80403614,0.14355733,470.0,0.00082333334,4.22463,0.25141713,0.11312259,-1.0008469,0.46192545,0.014206622,205.0,-0.003001,3.4281607,379,0.21058893
2279,3.463758,0.050655704,-0.31651023,0.80287135,0.1435546,470.0,0.0008241667,4.226894,0.2519207,0.11299243,-0.9992839,0.46283162,0.014236033,205.0,-0.0030133333,3.4230747,378,0.21065402
2280,3.4634674,0.05073,-0.31211206,0.8064522,0.14355363,470.0,0.00082666666,4.2277164,0.2522043,0.11285531,-0.99829113,0.46234027,0.014248067,205.0,-0.002995,3.42353,377,0.21066308
2281,3.4641,0.051112846,-0.30443388,0.8102201,0.14355183,470.0,0.00083416665,4.225024,0.25349906,0.11655575,-0.9869202,0.47457314,0.014669433,210.0,-0.0029974286,3.4425426,376,0.20884395
2282,3.462835,0.049810853,-0.34611276,0.78876,0.14202353,465.0,0.00081913045,4.2214584,0.253637,0.11592275,-0.988448,0.4712112,0.014675288,210.0,-0.0030294287,3.449948,375,0.20866728
2283,3.4641147,0.051179167,-0.3037028,0.81014407,0.14354946,470.0,0.0008366667,4.224133,0.25333443,0.116265744,-0.9883112,0.4748879,0.014665089,210.0,-0.0030082858,3.443946,374,0.2087388
2284,3.4633043,0.05028096,-0.3359414,0.7940968,0.14202271,465.0,0.00081916666,4.215585,0.252865,0.11370373,-0.9935527,0.46474418,0.014288433,205.0,-0.003063,3.4278164,373,0.20692706
2285,3.4630775,0.050067652,-0.3327738,0.7955631,0.14202453,465.0,0.0008304348,4.216337,0.25264713,0.11382378,-0.99548346,0.46547386,0.014271589,205.0,-0.0030196668,3.4213958,372,0.20691371
2286,3.4631863,0.050153922,-0.33258054,0.7956,0.14202291,465.0,0.0008304348,4.216327,0.25323644,0.1137411,-0.99481183,0.46537304,0.014309533,205.0,-0.0030566666,3.421995,371,0.20704079
2287,3.463399,0.050490823,-0.31453237,0.80534655,0.14202337,465.0,0.0008291667,4.214891,0.2542556,0.11729507,-0.980263,0.47852775,0.014716967,210.0,-0.0030665714,3.445803,370,0.2052548
2288,3.4634,0.05063395,-0.30916613,0.8061195,0.1435494,470.0,0.00082333334,4.228132,0.2550563,0.11714096,-0.9831939,0.47608438,0.014758845,210.0,-0.00304,3.4468257,369,0.20539665
2289,3.4636245,0.05073325,-0.31769758,0.8042991,0.1420212,465.0,0.00083,4.213823,0.25464138,0.1167928,-0.98188037,0.47559452,0.014737278,210.0,-0.003056,3.446868,368,0.2051301
2290,3.4636674,0.051082604,-0.29287186,0.81513715,0.14354658,470.0,0.0008391667,4.225638,0.25426856,0.11473986,-0.99039793,0.46580496,0.0143667115,205.0,-0.003094,3.4270768,367,0.20350051
2291,3.4641573,0.05127344,-0.302085,0.8122654,0.14201826,465.0,0.0008441667,4.213061,0.25397572,0.11430097,-0.99279815,0.46561578,0.014350433,205.0,-0.0030756667,3.4268947,366,0.20315671
2292,3.4638104,0.051239103,-0.29387122,0.8153053,0.14354447,470.0,0.00084166665,4.225098,0.25393644,0.11453943,-0.9908151,0.4678752,0.0143513335,205.0,-0.0030506668,3.429046,365,0.20313644
2293,3.4630213,0.050154276,-0.32541454,0.7979261,0.14201954,465.0,0.0008330435,4.2193418,0.24992381,0.11321933,-0.98849255,0.47164848,0.014116634,205.0,-0.003063,3.4207811,364,0.2014947
2294,3.4629202,0.050141014,-0.31863484,0.8011411,0.142024,465.0,0.0008330435,4.218672,0.25522116,0.117855474,-0.98089075,0.47897506,0.014772089,210.0,-0.003088,3.440393,363,0.20152712
2295,3.463001,0.05013107,-0.3211718,0.80004245,0.14202553,465.0,0.0008330435,4.219637,0.25035334,0.11306777,-0.99078315,0.46997252,0.014145833,205.0,-0.0030256666,3.4267502,362,0.2018125
2296,3.4634478,0.05066672,-0.30385754,0.8110717,0.14203097,465.0,0.000835,4.21347,0.25533262,0.11529447,-0.989583,0.4675446,0.014425967,205.0,-0.003094,3.4233866,361,0.19996643
2297,3.4634693,0.05055028,-0.30339763,0.80998003,0.14203349,465.0,0.00084608694,4.215295,0.25584525,0.11534348,-0.9947564,0.46584854,0.014449145,205.0,-0.0030397142,3.4264312,360,0.200212
2298,3.4642246,0.051212598,-0.29620165,0.81478566,0.14203751,465.0,0.0008441667,4.2150445,0.2517,0.11392747,-0.98505795,0.47292975,0.014214378,205.0,-0.003063,3.424311,359,0.19843936
2299,3.4642117,0.05112843,-0.2946216,0.8146755,0.1420405,465.0,0.0008441667,4.2122936,0.2515674,0.113922074,-0.98559785,0.47250873,0.014205689,205.0,-0.003063,3.4245567,358,0.19848132
2300,3.4629505,0.049740974,-0.33952343,0.79224634,0.14051431,460.0,0.00082695653,4.204929,0.25162452,0.113538295,-0.9886555,0.47163156,0.014219556,205.0,-0.003063,3.423833,357,0.19841409
2301,3.4630213,0.050092474,-0.31213406,0.80461156,0.14204061,465.0,0.0008356522,4.216053,0.2571031,0.11629103,-0.98535866,0.4712652,0.014523267,205.0,-0.003088,3.4232786,356,0.19676065
2302,3.4630702,0.050135948,-0.31549394,0.8032842,0.1420412,465.0,0.0008356522,4.215866,0.2541651,0.11719284,-0.9707381,0.4834648,0.014700956,210.0,-0.0031091429,3.4406683,355,0.19695902
2303,3.4632246,0.05014683,-0.32524762,0.79981023,0.1405138,460.0,0.00083826086,4.2029524,0.25355092,0.11704412,-0.9723853,0.48330516,0.014673377,210.0,-0.0030877143,3.4433138,354,0.1967473
2304,3.4636383,0.050616674,-0.29679164,0.8131288,0.14204496,465.0,0.0008375,4.2128305,0.25287333,0.114815496,-0.98561555,0.47290415,0.014287623,205.0,-0.0031003333,3.4224765,353,0.19510627
2305,3.464003,0.05093812,-0.30270317,0.81052685,0.14204404,465.0,0.0008391667,4.215999,0.2534807,0.114097476,-0.9803998,0.4730148,0.014315667,205.0,-0.0031003333,3.426294,352,0.19502664
2306,3.4626744,0.049704935,-0.32181755,0.7989633,0.14204335,465.0,0.00082695653,4.2170863,0.24936143,0.113123015,-0.9814296,0.47745243,0.014083489,205.0,-0.0030753333,3.4221478,351,0.19337678
2307,3.4630237,0.04972001,-0.33593318,0.79403025,0.14051273,460.0,0.00082695653,4.2064037,0.24958333,0.113281295,-0.98173696,0.47649106,0.014101578,205.0,-0.003057,3.4210844,350,0.19342971
2308,3.4624734,0.04966798,-0.3184044,0.8006209,0.14203756,465.0,0.00082695653,4.2152586,0.25275806,0.11199139,-0.99141073,0.4641723,0.013929611,200.0,-0.0030753333,3.4023952,349,0.19324827
2309,3.4626584,0.049690686,-0.32243896,0.79779726,0.14203124,465.0,0.00082695653,4.2167716,0.2495919,0.11311331,-0.97731394,0.47935823,0.014100233,205.0,-0.0030756667,3.4186249,348,0.19334745
2310,3.462965,0.050275825,-0.3090598,0.80662686,0.14202705,465.0,0.00083826086,4.217866,0.2544643,0.11548414,-0.9784275,0.4763479,0.014374545,205.0,-0.003131,3.4253314,347,0.19136548
2311,3.4631064,0.05023229,-0.3093976,0.8069789,0.14202319,465.0,0.00083826086,4.215303,0.25465024,0.11552208,-0.9785354,0.47737613,0.014386066,205.0,-0.0031623333,3.4253862,346,0.19137692
2312,3.4634,0.050358873,-0.32642514,0.80020136,0.14049469,460.0,0.00084086956,4.2057285,0.2544019,0.11507797,-0.9824103,0.47376952,0.014373522,205.0,-0.003119,3.4246385,345,0.19123507
2313,3.4630127,0.050325178,-0.31028038,0.8046064,0.14202258,465.0,0.00084086956,4.217256,0.25409192,0.11524021,-0.9755254,0.4773743,0.0143576665,205.0,-0.0031063333,3.4248943,344,0.19110847
2314,3.4636745,0.050826084,-0.29819575,0.8099779,0.14202097,465.0,0.00084,4.2133093,0.25048262,0.11393323,-0.9800259,0.47846043,0.0141519,205.0,-0.003094,3.4185874,343,0.18949056
2315,3.4634862,0.050824955,-0.29320264,0.8149286,0.14202054,465.0,0.0008425,4.21676,0.25386024,0.11264463,-0.98986393,0.46667135,0.0139964,200.0,-0.0030753333,3.4036002,342,0.18941522
2316,3.4635978,0.05077889,-0.29356056,0.813531,0.14202057,465.0,0.0008425,4.2136283,0.25054833,0.11369741,-0.97978705,0.47869852,0.014155689,205.0,-0.003069,3.422683,341,0.18956447
2317,3.462643,0.049814668,-0.3281269,0.7978275,0.14049263,460.0,0.0008321739,4.204422,0.25550428,0.11616128,-0.9773375,0.47899532,0.014430233,205.0,-0.003072,3.423664,340,0.18750644
2318,3.462614,0.049745392,-0.32704416,0.79797,0.14049302,460.0,0.0008321739,4.2051096,0.25564095,0.11617804,-0.97765434,0.47882536,0.014444622,205.0,-0.0031037142,3.4232407,339,0.18760848
2319,3.4627054,0.049914606,-0.32374924,0.7988856,0.14049238,460.0,0.0008330435,4.208658,0.25576594,0.115810044,-0.97601205,0.47718886,0.014445233,205.0,-0.0031145713,3.4232428,338,0.18749905
2320,3.4629936,0.050229426,-0.3118588,0.8053256,0.14049084,460.0,0.00084347825,4.2030582,0.25092477,0.11468627,-0.9729141,0.48324063,0.014176811,205.0,-0.0031373333,3.418298,337,0.18566346
2321,3.4631193,0.05029648,-0.3180463,0.8025606,0.14049196,460.0,0.00084347825,4.20322,0.25162452,0.11477391,-0.97477907,0.48230577,0.014212055,205.0,-0.003125,3.4222996,336,0.18578076
2322,3.4629796,0.050296728,-0.30529115,0.8089354,0.14049219,460.0,0.00084608694,4.2022295,0.2512836,0.11438849,-0.9708228,0.48352832,0.014191178,205.0,-0.0031126668,3.4222229,335,0.18564844
2323,3.4631064,0.050277416,-0.30818456,0.8067585,0.1404913,460.0,0.00084608694,4.2038655,0.25190404,0.11443154,-0.9748209,0.4813994,0.014229556,205.0,-0.0031313333,3.4238951,334,0.18583226
2324,3.4636774,0.050977815,-0.29911247,0.81352895,0.14049008,460.0,0.0008626087,4.201218,0.25691262,0.11674253,-0.97308904,0.47935995,0.014514478,205.0,-0.0031357142,3.4222133,333,0.18394136
2325,3.463433,0.05094725,-0.28807437,0.8164888,0.14201686,465.0,0.0008475,4.214417,0.2569531,0.116727345,-0.972863,0.48117194,0.014514689,205.0,-0.0031728572,3.4218516,332,0.1839261
2326,3.46345,0.051045768,-0.29266223,0.815101,0.14200504,465.0,0.0008475,4.2128983,0.257395,0.11687042,-0.9786835,0.477363,0.014542311,205.0,-0.0031037142,3.4245977,331,0.18386531
2327,3.462429,0.049792472,-0.31586364,0.8031516,0.14049158,460.0,0.0008356522,4.207602,0.25206786,0.11540549,-0.96452993,0.48879248,0.014236366,205.0,-0.0032053334,3.420992,330,0.1820097
2328,3.4627311,0.049853574,-0.320803,0.800002,0.14049333,460.0,0.0008330435,4.2050476,0.25313976,0.115306154,-0.97088164,0.48399007,0.014296489,205.0,-0.003162,3.4198217,329,0.18237257
2329,3.462586,0.049970977,-0.3182683,0.80193466,0.1404947,460.0,0.00083826086,4.2067046,0.25297618,0.11505287,-0.9686687,0.48433197,0.0142871775,205.0,-0.0031433334,3.4206257,328,0.18229675
2330,3.463115,0.050507043,-0.29317427,0.8140336,0.14202337,465.0,0.00084869564,4.211855,0.24894096,0.113740884,-0.96563596,0.4909609,0.014062922,205.0,-0.0031126668,3.4134266,327,0.18063784
2331,3.4635618,0.05078607,-0.2941168,0.8133627,0.14202577,465.0,0.0008425,4.212937,0.24948667,0.1132344,-0.970058,0.48133212,0.014092023,205.0,-0.003094,3.4191093,326,0.18064737
2332,3.4624648,0.04961493,-0.31648907,0.80012214,0.14203085,465.0,0.00082695653,4.215833,0.25456953,0.11594615,-0.96441627,0.4870949,0.0143772885,205.0,-0.003212,3.420167,325,0.17893124
2333,3.4626808,0.049691964,-0.3212243,0.7972323,0.14203465,465.0,0.00082695653,4.2169104,0.2554557,0.1158848,-0.97151995,0.48007253,0.014428133,205.0,-0.0031357142,3.42149,324,0.17914677
2334,3.4630234,0.050087843,-0.3048848,0.80598253,0.14203513,465.0,0.00083826086,4.2161827,0.25454974,0.113321275,-0.9765972,0.47559038,0.014031867,200.0,-0.0031436668,3.400503,323,0.17736363
2335,3.4630663,0.050210718,-0.29418802,0.8099684,0.14356208,470.0,0.00082666666,4.230588,0.25180572,0.11416198,-0.9687862,0.48457783,0.0142294,205.0,-0.0031496666,3.4177794,322,0.17755008
2336,3.463367,0.05031237,-0.3111399,0.8042183,0.1420287,465.0,0.00084086956,4.2168965,0.25155905,0.11392481,-0.96531874,0.48543942,0.014208111,205.0,-0.0031436668,3.4189596,321,0.17739081
2337,3.4635296,0.050757084,-0.28359878,0.81626225,0.14355548,470.0,0.0008366667,4.2236943,0.25646952,0.11680205,-0.9686994,0.4840259,0.014484945,205.0,-0.003156857,3.4248137,320,0.1754818
2338,3.4637327,0.05083507,-0.28749698,0.8143717,0.14355336,470.0,0.0008366667,4.2247753,0.2572319,0.11651508,-0.9669212,0.4853385,0.014524267,204.0,-0.0032441176,3.4204142,319,0.17560816
2339,3.4634295,0.050768495,-0.27778128,0.8188824,0.14355148,470.0,0.00084,4.2275987,0.2568331,0.11637368,-0.9651405,0.4850702,0.014506622,205.0,-0.0031728572,3.4189794,318,0.17555857
2340,3.462514,0.04955245,-0.31355202,0.7995163,0.14202248,465.0,0.00082695653,4.21711,0.2532457,0.11539182,-0.9629235,0.48899347,0.0143018225,205.0,-0.0031623333,3.4222934,317,0.17408776
2341,3.4626415,0.049795676,-0.3119721,0.80103594,0.1420212,465.0,0.0008330435,4.2202973,0.25244904,0.11488037,-0.96643895,0.48714063,0.014261644,205.0,-0.0031623333,3.417263,316,0.17361474
2342,3.4626415,0.049756218,-0.3108072,0.80294836,0.142021,465.0,0.0008304348,4.2162075,0.25251976,0.1148823,-0.96250206,0.4856203,0.0142645445,205.0,-0.0031373333,3.4259331,315,0.17364717
2343,3.4629405,0.049964387,-0.31704697,0.79928035,0.14201996,465.0,0.0008330435,4.216166,0.25313047,0.11464112,-0.96919984,0.48149365,0.014293122,205.0,-0.0031683333,3.427431,314,0.17361951
2344,3.4632404,0.050352022,-0.29818252,0.80898774,0.142018,465.0,0.00084608694,4.215107,0.248525,0.11322498,-0.96356314,0.4920648,0.014034711,205.0,-0.003125,3.4159288,313,0.17174006
2345,3.4632146,0.05050866,-0.29328936,0.81127715,0.14354338,470.0,0.0008316667,4.22814,0.24867095,0.11310178,-0.96304923,0.48961774,0.014047322,205.0,-0.003125,3.4189901,312,0.17158937
2346,3.463218,0.050525337,-0.29073507,0.81135875,0.14353901,469.0,0.00083,4.227804,0.24880762,0.112965845,-0.96408576,0.48949742,0.014051833,205.0,-0.0030876666,3.4216852,311,0.17155027
2347,3.4638138,0.051021438,-0.2813722,0.81756055,0.14354014,470.0,0.0008441667,4.223338,0.2539943,0.11549819,-0.964209,0.48789957,0.0143465,205.0,-0.0031683333,3.4212043,310,0.16979384
2348,3.4624968,0.04950046,-0.32064813,0.79640096,0.14201562,465.0,0.00082434784,4.2174134,0.2542107,0.11535602,-0.9609725,0.48902917,0.0143574,205.0,-0.0032053334,3.4215589,309,0.16977692
2349,3.4625595,0.04956207,-0.3281638,0.79343784,0.14200453,465.0,0.00082173914,4.217009,0.25448096,0.11522802,-0.9639413,0.48607156,0.014373944,205.0,-0.0031433334,3.4214194,308,0.16975617
2350,3.4626906,0.05003615,-0.30089456,0.8050917,0.14353037,470.0,0.0008356522,4.227926,0.25038475,0.11383792,-0.9618597,0.4902404,0.014139366,205.0,-0.0031373333,3.419018,307,0.16805553
2351,3.462718,0.05008652,-0.30062735,0.8051258,0.1435277,470.0,0.0008356522,4.2275324,0.25011,0.11364712,-0.9632638,0.4897659,0.014125944,205.0,-0.0031313333,3.4198077,306,0.16794634
2352,3.4629958,0.050024934,-0.30974555,0.8018797,0.14199845,465.0,0.00083826086,4.2161145,0.25007477,0.11373915,-0.9570755,0.49305868,0.014122766,205.0,-0.0031623333,3.421371,305,0.16793036
2353,3.4632254,0.05054703,-0.28757975,0.8122881,0.1435267,470.0,0.0008375,4.2276063,0.2555186,0.1163463,-0.9570412,0.49126738,0.014429489,205.0,-0.003188857,3.4217513,304,0.16618633
2354,3.463283,0.050684653,-0.2817097,0.8155717,0.14351478,470.0,0.0008375,4.2266407,0.2557969,0.11600759,-0.95619196,0.49150252,0.0144483335,205.0,-0.0031782857,3.4217231,303,0.16608882
2355,3.4632938,0.05066502,-0.28288656,0.8152519,0.14351879,470.0,0.0008375,4.2270555,0.25598308,0.11600827,-0.9601637,0.4883393,0.0144571,205.0,-0.003156857,3.4240901,302,0.16615033
2356,3.4624383,0.04960958,-0.3202974,0.7970874,0.14199138,465.0,0.00082695653,4.220266,0.25167763,0.11466428,-0.955408,0.4937852,0.014213089,205.0,-0.0031996667,3.418598,301,0.16438127
2357,3.4624224,0.049634717,-0.31830126,0.79753524,0.1419963,465.0,0.00082695653,4.219686,0.25162452,0.114316225,-0.95928794,0.49182093,0.014212778,205.0,-0.003162,3.4205909,300,0.16445279
2358,3.4624448,0.04965011,-0.31640127,0.79841894,0.141988,465.0,0.0008295652,4.2197866,0.25168738,0.11433848,-0.95516175,0.49446246,0.014216145,205.0,-0.0031806666,3.4178183,299,0.16434431
2359,3.4628425,0.0500041,-0.300778,0.80536157,0.1419954,465.0,0.00083826086,4.2198396,0.2509612,0.11199868,-0.9668561,0.48436093,0.013828056,200.0,-0.0031496666,3.401077,298,0.16267133
2360,3.462984,0.050116897,-0.30525514,0.80495733,0.14199424,465.0,0.00084086956,4.2149568,0.25115684,0.11183606,-0.9668703,0.48333123,0.013843067,200.0,-0.0031496666,3.400031,297,0.16266823
2361,3.4630394,0.050214298,-0.30431458,0.8056116,0.1420004,465.0,0.00084086956,4.219283,0.24772833,0.11268962,-0.95414317,0.4975172,0.013988533,205.0,-0.003125,3.4187331,296,0.16262174
2362,3.46324,0.05071775,-0.2770968,0.8176733,0.14352235,470.0,0.00084,4.2257056,0.25316644,0.115348026,-0.9523754,0.49561793,0.014296822,205.0,-0.0032116666,3.4178011,295,0.1609571
2363,3.46328,0.0507742,-0.2769599,0.8175486,0.14352402,470.0,0.00084,4.225322,0.25320548,0.11514949,-0.9540895,0.49470812,0.0143005885,205.0,-0.0031993333,3.4223306,294,0.16090918
2364,3.4623468,0.04963916,-0.31318483,0.79968077,0.14200288,465.0,0.0008295652,4.218867,0.24878572,0.11389978,-0.9484587,0.50047255,0.014052522,205.0,-0.0031933333,3.419218,293,0.15922856
2365,3.4623065,0.0496374,-0.31036437,0.8008875,0.14200431,465.0,0.0008295652,4.2185187,0.24905619,0.11388134,-0.9515348,0.49838674,0.014065889,205.0,-0.0031746668,3.4195104,292,0.15932488
2366,3.4623203,0.0496201,-0.30895212,0.801371,0.14199692,465.0,0.0008295652,4.218938,0.24909547,0.11378318,-0.9522106,0.49890035,0.014071944,205.0,-0.003162,3.4186313,291,0.15931177
2367,3.4627223,0.05014003,-0.29595062,0.8092751,0.14199227,465.0,0.00084347825,4.2168946,0.2543931,0.11633643,-0.9488385,0.49772283,0.014366,205.0,-0.0031994286,3.4188142,290,0.15746617
2368,3.4627435,0.050148606,-0.29465178,0.8100107,0.1419925,465.0,0.00084086956,4.2171497,0.25429618,0.11631483,-0.9493291,0.4996999,0.014359656,205.0,-0.0031994286,3.4179332,289,0.15740013
2369,3.4626372,0.050136507,-0.29349086,0.80941755,0.14198759,465.0,0.00084347825,4.215713,0.2542688,0.11615451,-0.9472038,0.49997142,0.0143582225,205.0,-0.0032366666,3.4215813,288,0.15730643
2370,3.463201,0.050040502,-0.3003379,0.8079617,0.14045647,460.0,0.00084347825,4.2048683,0.25439286,0.11596145,-0.9519525,0.49765745,0.014367688,205.0,-0.0032366666,3.4186053,287,0.1573143
2371,3.4631212,0.050631795,-0.27089927,0.8207459,0.14198984,465.0,0.00086,4.215489,0.25340682,0.11379128,-0.9575004,0.48991576,0.013961922,200.0,-0.003249,3.3990107,286,0.15555644
2372,3.4630182,0.05060307,-0.27444768,0.82013506,0.14198768,465.0,0.0008573913,4.2146435,0.24979214,0.11477869,-0.9488488,0.5017801,0.014108866,205.0,-0.0031993333,3.4157412,285,0.15560746
2373,3.463236,0.050759576,-0.2739709,0.8195248,0.14199692,465.0,0.00086,4.2148285,0.24994619,0.11442774,-0.9441133,0.5034471,0.0141164,205.0,-0.0031933333,3.4171684,284,0.1555953
2374,3.4620755,0.04965149,-0.2989152,0.80691314,0.14199866,465.0,0.0008356522,4.216011,0.2496778,0.112127215,-0.95577514,0.4913097,0.0137572,200.0,-0.0031933333,3.3958306,283,0.15393162
2375,3.4620903,0.049514417,-0.3112258,0.8012658,0.14047033,460.0,0.0008356522,4.2071958,0.24940464,0.112318985,-0.958792,0.49195364,0.013743755,200.0,-0.0031746668,3.3974636,282,0.1540091
2376,3.462001,0.049595002,-0.30379543,0.8056903,0.14047416,460.0,0.00085363636,4.2052436,0.24946073,0.11202085,-0.9588787,0.4896355,0.0137438,200.0,-0.00315,3.4013386,281,0.1540029
2377,3.4624517,0.05005219,-0.29067364,0.8127268,0.14046879,460.0,0.0008495652,4.204691,0.2510405,0.11575003,-0.94127464,0.505729,0.014172989,205.0,-0.0032676666,3.419094,280,0.15217662
2378,3.4625075,0.050048105,-0.29046518,0.8125884,0.14047588,460.0,0.0008495652,4.2053885,0.25098333,0.11567498,-0.9434496,0.504427,0.014168056,205.0,-0.003249,3.4180543,279,0.15216994
2379,3.4624612,0.050074074,-0.28818962,0.8134991,0.14047867,460.0,0.0008495652,4.204502,0.25109357,0.11552784,-0.9389406,0.50653267,0.0141787445,205.0,-0.0032613333,3.4199429,278,0.1521964
2380,3.4624925,0.050078537,-0.29127058,0.8123936,0.14048235,460.0,0.00084608694,4.2047787,0.2511107,0.11546955,-0.9405217,0.5053764,0.014184433,205.0,-0.0032613333,3.4203076,277,0.15224123
2381,3.4630291,0.050595462,-0.27516016,0.8197876,0.14048205,460.0,0.00086,4.2042193,0.25061682,0.11303239,-0.9513478,0.49509996,0.013807966,200.0,-0.0032363334,3.3963008,276,0.15052366
2382,3.4627774,0.05056915,-0.2717985,0.8216726,0.14047979,460.0,0.00086,4.201612,0.25056657,0.11309436,-0.95044696,0.4952238,0.013800667,200.0,-0.003249,3.3954508,275,0.15045524
2383,3.4627936,0.050518107,-0.26914734,0.8225828,0.14048328,460.0,0.00086,4.202781,0.25057584,0.11290168,-0.9525595,0.49571964,0.013804167,200.0,-0.003218,3.3940125,274,0.15051413
2384,3.4618979,0.049503926,-0.30477244,0.8053047,0.138957,455.0,0.0008563636,4.1946836,0.25232452,0.11654135,-0.9405155,0.50761294,0.014247866,205.0,-0.003286,3.4168847,273,0.14872456
2385,3.4619565,0.04948026,-0.30309775,0.80618465,0.13895695,455.0,0.0008563636,4.195916,0.25234285,0.11643612,-0.9355263,0.51052165,0.014251578,205.0,-0.003286,3.4149697,272,0.14878464
2386,3.4620142,0.049510702,-0.3052338,0.8059344,0.1389566,455.0,0.0008563636,4.1961575,0.25261238,0.11651286,-0.9345016,0.5087597,0.014262066,205.0,-0.0032983334,3.4193234,271,0.14878702
2387,3.4623387,0.050061885,-0.28322783,0.81538844,0.14048587,460.0,0.0008495652,4.2032175,0.25194633,0.114048675,-0.9502989,0.4965777,0.013879034,200.0,-0.0032553333,3.3954175,270,0.14703107
