Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1293,3.4630225,0.049426068,-0.32831928,0.7952586,0.12064595,395.0,0.000958,4.064138,0.23946552,0.11159535,-0.8334348,0.5863767,0.0121777,185.0,-0.0037572,3.2858968,365,0.4053254
1294,3.463469,0.050259873,-0.29669854,0.810477,0.12217523,400.0,0.000979,4.0755997,0.24905027,0.11340837,-0.86060464,0.568018,0.012328522,180.0,-0.0039288,3.2783253,364,0.40293312
1295,3.4634924,0.050020013,-0.3172549,0.80277896,0.120650694,395.0,0.000973,4.061712,0.24977432,0.113496594,-0.8389088,0.5782998,0.012359766,180.0,-0.0039212,3.2813551,363,0.4033854
1296,3.4635875,0.049593862,-0.3479976,0.7849862,0.12064659,395.0,0.000954,4.067163,0.24648108,0.11074455,-0.86634636,0.55842507,0.012203055,180.0,-0.0037648,3.289629,362,0.40115643
1297,3.46459,0.05096351,-0.29964122,0.8114253,0.120647885,395.0,0.0009771428,4.0579667,0.24553487,0.111175805,-0.83653134,0.57832533,0.012151544,180.0,-0.003914,3.2840955,361,0.40127707
1298,3.4638212,0.050037898,-0.32942125,0.7949679,0.120655656,395.0,0.00097,4.064405,0.24746947,0.11490765,-0.8109618,0.59585696,0.012589811,185.0,-0.0040032,3.3064303,360,0.39898038
1299,3.4636824,0.050140113,-0.32625633,0.79804265,0.12064981,395.0,0.000973,4.0617065,0.24831106,0.11475763,-0.8311627,0.5862747,0.0126358,185.0,-0.003914,3.3130043,359,0.3991084
1300,3.4634588,0.050098605,-0.3088184,0.8057349,0.120650195,395.0,0.000979,4.060262,0.24691865,0.113043934,-0.8454205,0.5673716,0.012222634,180.0,-0.0039512,3.2873762,358,0.39734316
1301,3.4637172,0.050515193,-0.2938582,0.813736,0.12217198,400.0,0.000986,4.0704894,0.24360158,0.11327445,-0.83318686,0.5860514,0.012388855,185.0,-0.0039212,3.299672,357,0.3969977
1302,3.4635386,0.050137363,-0.30466256,0.807323,0.12064828,395.0,0.000979,4.0608673,0.24651109,0.112687595,-0.82870513,0.58708155,0.0122011,180.0,-0.0040624,3.2734644,356,0.3970418
1303,3.462705,0.04921096,-0.3395861,0.7901799,0.12064826,395.0,0.000952,4.0630126,0.24659556,0.10990167,-0.8568883,0.5594862,0.011869945,175.0,-0.0038464,3.2640412,355,0.39511824
1304,3.4631937,0.04953124,-0.33761176,0.7909338,0.120649904,395.0,0.000954,4.064148,0.24289568,0.110406384,-0.857074,0.5743879,0.012027922,180.0,-0.0038096,3.275504,354,0.39490104
1305,3.4634988,0.050217066,-0.30336985,0.80866766,0.12217573,400.0,0.000976,4.0717626,0.24919513,0.11335587,-0.8401069,0.57407176,0.012336556,180.0,-0.003936,3.2886155,353,0.3928573
1306,3.4635518,0.050175965,-0.30740267,0.8054335,0.12216709,400.0,0.000973,4.0724874,0.24609762,0.11464866,-0.8378668,0.5836971,0.012517011,185.0,-0.0039432,3.2959669,352,0.3930645
1307,3.464616,0.050968535,-0.2954534,0.8112223,0.122174494,400.0,0.0009714286,4.0740433,0.24595784,0.11162935,-0.8753353,0.56385136,0.012179878,180.0,-0.0037052,3.282603,351,0.39087224
1308,3.4632564,0.04925837,-0.3558336,0.7812744,0.12064517,395.0,0.000942,4.064262,0.24247237,0.11194385,-0.8361436,0.5887362,0.012338411,185.0,-0.0038468,3.2949507,350,0.39100337
1309,3.4634025,0.049763262,-0.32910517,0.7951826,0.120647036,395.0,0.000964,4.063526,0.24850684,0.11589447,-0.83207804,0.5862463,0.012640089,185.0,-0.003988,3.300121,349,0.38898444
1310,3.46346,0.049871437,-0.33078867,0.79451865,0.12064788,395.0,0.000964,4.062622,0.24766447,0.115633324,-0.8198552,0.5949152,0.012597589,185.0,-0.0040032,3.288598,348,0.38881826
1311,3.4636126,0.049820688,-0.3445256,0.7885449,0.11911311,390.0,0.000968,4.0520024,0.247915,0.115078434,-0.8185737,0.59746414,0.012603889,185.0,-0.0039808,3.3019638,347,0.38884974
1312,3.4641962,0.050520476,-0.3166971,0.80301553,0.12064696,395.0,0.000983,4.0626006,0.24419473,0.11368372,-0.8328323,0.58801436,0.012424678,185.0,-0.0038616,3.3031287,346,0.38691473
1313,3.4633574,0.050091926,-0.30768985,0.80617076,0.120648995,395.0,0.000979,4.059244,0.24639,0.11283884,-0.85616213,0.5696222,0.0121977115,180.0,-0.003906,3.2781527,345,0.38697696
1314,3.4644308,0.05090521,-0.28742296,0.8151102,0.12217748,400.0,0.0009742857,4.0731044,0.24306783,0.11139695,-0.85459405,0.5806198,0.012029333,180.0,-0.0037948,3.2641253,344,0.3849311
1315,3.4632125,0.04945156,-0.3466974,0.78615797,0.120646395,395.0,0.000952,4.0650897,0.24299757,0.110392384,-0.8556218,0.57140464,0.012033233,180.0,-0.0036456,3.2766883,343,0.384686
1316,3.4630864,0.049606256,-0.32095146,0.7990766,0.12064846,395.0,0.000965,4.0625796,0.24411052,0.11556214,-0.82796603,0.5937678,0.012417122,185.0,-0.0040772,3.2851093,342,0.38267946
1317,3.463526,0.050149128,-0.3123535,0.80371606,0.12217345,400.0,0.000973,4.07254,0.24612342,0.11478797,-0.84157866,0.57860535,0.012516544,185.0,-0.0038988,3.3079185,341,0.38270402
1318,3.4642284,0.050816018,-0.29863667,0.8098126,0.122178055,400.0,0.0009714286,4.0715327,0.24509811,0.111856714,-0.84327185,0.5769912,0.012130311,180.0,-0.0039136,3.2716527,340,0.38054872
1319,3.4645073,0.05096301,-0.29824427,0.8095873,0.12217192,400.0,0.0009742857,4.072635,0.24580243,0.11174665,-0.87558794,0.5647483,0.012169944,180.0,-0.0037572,3.2832882,339,0.38071108
1320,3.4635878,0.049952183,-0.33051884,0.79343486,0.1221721,400.0,0.000964,4.0750113,0.24857579,0.1157065,-0.84828585,0.5761104,0.0126571,185.0,-0.0039732,3.307644,338,0.37872148
1321,3.46384,0.049979433,-0.33899307,0.79028314,0.12064698,395.0,0.000967,4.06502,0.2490058,0.115192,-0.8403483,0.5806322,0.012669889,185.0,-0.0038193334,3.2980118,337,0.378731
1322,3.4639413,0.05030199,-0.3265863,0.79721075,0.12064941,395.0,0.000976,4.0621924,0.24704432,0.11288653,-0.844714,0.57476145,0.012223789,180.0,-0.0038688,3.270619,336,0.376518
1323,3.4639413,0.050287012,-0.32496408,0.79754853,0.120642506,395.0,0.000976,4.062409,0.24706352,0.113613136,-0.84007645,0.58087665,0.012230145,180.0,-0.0039732,3.2745445,335,0.37664008
1324,3.4635963,0.05023041,-0.31622133,0.80255383,0.12064438,395.0,0.000976,4.0596466,0.24276,0.11375901,-0.82427794,0.5921211,0.0123436,185.0,-0.0038988,3.2920036,334,0.3764758
1325,3.46383,0.05044208,-0.29859477,0.8099115,0.12064553,395.0,0.000989,4.0599766,0.24511194,0.11121305,-0.85592693,0.5676466,0.0118013,175.0,-0.0038764,3.2606895,333,0.37458348
1326,3.4643927,0.050964426,-0.28931937,0.81532663,0.12217393,400.0,0.0009742857,4.0719004,0.2422581,0.111525215,-0.86469114,0.57129186,0.011994067,180.0,-0.0038096,3.2742918,332,0.37448287
1327,3.4637136,0.050010644,-0.33626157,0.7909555,0.120645076,395.0,0.000967,4.063047,0.24532448,0.115589395,-0.8138142,0.59675854,0.012478767,185.0,-0.0040776,3.2931135,331,0.37243104
1328,3.4636073,0.050137643,-0.319251,0.7999733,0.12217155,400.0,0.000967,4.0780077,0.2456921,0.11468367,-0.83840454,0.58395296,0.012495778,185.0,-0.0039732,3.3001153,330,0.37233138
1329,3.46361,0.050381422,-0.29688725,0.81040215,0.12216969,400.0,0.000983,4.0754995,0.24450026,0.1128246,-0.87086505,0.56813157,0.012100522,180.0,-0.003802,3.2794306,329,0.37041998
1330,3.4643805,0.050879437,-0.29338083,0.8111985,0.123701595,405.0,0.0009647619,4.084663,0.24578217,0.11214116,-0.8634923,0.5639818,0.012167578,180.0,-0.0037948,3.2822702,328,0.37051654
1331,3.4636543,0.050020806,-0.3262769,0.79457283,0.12217636,400.0,0.000964,4.079562,0.24853657,0.115996376,-0.843243,0.57823735,0.012646489,185.0,-0.0038753334,3.306873,327,0.36829376
1332,3.4628413,0.04925208,-0.33970317,0.7904493,0.12064834,395.0,0.000949,4.0641108,0.25107053,0.11582209,-0.8431733,0.5791739,0.012424756,180.0,-0.003988,3.2767956,326,0.36862826
1333,3.464416,0.050708063,-0.31474158,0.80101633,0.122172885,400.0,0.00096285716,4.074422,0.24783406,0.113405325,-0.86224145,0.5671682,0.012267534,180.0,-0.0038988,3.2897298,325,0.3662846
1334,3.4641733,0.05021131,-0.3336063,0.7943403,0.119122826,390.0,0.000979,4.049864,0.24664189,0.11333364,-0.84498024,0.5790548,0.012206667,180.0,-0.0039064,3.2654743,324,0.3663044
1335,3.4644012,0.050885674,-0.30521214,0.8077913,0.120653585,395.0,0.0009742857,4.060051,0.24593888,0.11053008,-0.8462912,0.56738305,0.011834111,175.0,-0.0039508,3.2587426,323,0.3643179
1336,3.4642754,0.050871454,-0.29176566,0.81372494,0.12217598,400.0,0.0009742857,4.071661,0.24211757,0.11148845,-0.84247833,0.57668626,0.011977244,180.0,-0.0039064,3.2755501,322,0.36432934
1337,3.4633613,0.049630575,-0.33281568,0.79361516,0.120648734,395.0,0.000961,4.061322,0.2486427,0.115298755,-0.8473014,0.5766383,0.012304355,180.0,-0.0040032,3.2844837,321,0.3623991
1338,3.46342,0.049653415,-0.33394542,0.790934,0.12064691,395.0,0.000961,4.0647836,0.2483754,0.11517058,-0.8469319,0.5735308,0.012292745,180.0,-0.0039804,3.2708237,320,0.3622737
1339,3.463395,0.04965007,-0.33716816,0.79062396,0.12064869,395.0,0.000961,4.064649,0.24867271,0.11479647,-0.851016,0.5704189,0.012306089,180.0,-0.0039212,3.2843106,319,0.36234832
1340,3.4642036,0.050676957,-0.30187714,0.8087569,0.122180894,400.0,0.0009657143,4.0732923,0.24424891,0.112376526,-0.85019517,0.58013135,0.0120907,180.0,-0.0038024,3.2859325,318,0.3600502
1341,3.463805,0.050484292,-0.30237192,0.8074806,0.12217343,400.0,0.000983,4.0759273,0.24819611,0.111747794,-0.8562317,0.5621297,0.011939289,175.0,-0.003958,3.2489452,317,0.36015892
1342,3.4634314,0.049490504,-0.34230146,0.787314,0.12064925,395.0,0.000954,4.063457,0.24069378,0.11096079,-0.84907794,0.5771056,0.0119105885,180.0,-0.0040365,3.2638235,316,0.3582282
1343,3.4636025,0.04972441,-0.34662163,0.7851616,0.120648675,395.0,0.000958,4.065364,0.2408954,0.110607184,-0.8672503,0.5685769,0.011928022,180.0,-0.0036832,3.2742302,315,0.35817885
1344,3.4647,0.050746374,-0.32419223,0.7969023,0.12217754,400.0,0.00096,4.0767565,0.2444,0.11390395,-0.83955395,0.58156264,0.0124317,185.0,-0.0038912,3.2978868,314,0.35622573
1345,3.4639525,0.050109703,-0.33048224,0.7940282,0.12064579,395.0,0.000973,4.064725,0.24644081,0.11351988,-0.86385715,0.5683216,0.012197811,180.0,-0.0037428,3.2749274,313,0.35613275
1346,3.4642754,0.050844915,-0.30067685,0.80902505,0.122173324,400.0,0.0009685714,4.071556,0.24631083,0.11097887,-0.8516481,0.5679125,0.011851456,175.0,-0.0039136,3.239659,312,0.35402417
1347,3.4643123,0.05104492,-0.29848692,0.8106691,0.12217393,400.0,0.0009742857,4.0740476,0.24613473,0.11043952,-0.8622179,0.56859535,0.011852178,175.0,-0.0038616,3.2580163,311,0.3539443
1348,3.4639711,0.050619084,-0.28753698,0.81643134,0.1206488,395.0,0.000995,4.0598264,0.25105473,0.11481268,-0.8673308,0.56661016,0.012075722,175.0,-0.003988,3.2542841,310,0.35225487
1349,3.4635198,0.049884345,-0.33509144,0.79115105,0.122170106,400.0,0.000961,4.075066,0.24441922,0.115881674,-0.8502342,0.575547,0.012427278,185.0,-0.0039732,3.2906413,309,0.35179687
1350,3.463915,0.050310217,-0.32609877,0.79643756,0.120648116,395.0,0.000976,4.0615997,0.24746834,0.112624325,-0.87893796,0.5613525,0.0119084,175.0,-0.0038468,3.2510233,308,0.34985518
1351,3.463915,0.050305665,-0.32601196,0.79713684,0.12065146,395.0,0.000976,4.061843,0.24381594,0.11325934,-0.84649825,0.57955617,0.012059988,180.0,-0.003906,3.276574,307,0.35002232
1352,3.464247,0.050513633,-0.30695772,0.80597705,0.122176185,400.0,0.00096,4.0758157,0.24489757,0.112835795,-0.84645736,0.57822883,0.012119511,180.0,-0.0038912,3.280431,306,0.34987712
1353,3.4629974,0.049333066,-0.3373796,0.78900045,0.122177824,400.0,0.000945,4.076698,0.24416694,0.110244885,-0.8553194,0.5652161,0.011743522,175.0,-0.0041575,3.241073,305,0.34792614
1354,3.463516,0.05001088,-0.32224363,0.79581326,0.12217437,400.0,0.000967,4.0782433,0.24686271,0.11472329,-0.85258317,0.5714654,0.012219134,180.0,-0.0038692,3.277453,304,0.34607196
1355,3.4637284,0.05009813,-0.3239813,0.7960578,0.12217106,400.0,0.000967,4.074699,0.24340631,0.11521963,-0.81541926,0.6029706,0.012376478,185.0,-0.0039212,3.2870688,303,0.34601927
1356,3.4640086,0.050404686,-0.32772636,0.7954715,0.122178435,400.0,0.0009504762,4.073525,0.24733594,0.1135596,-0.8377142,0.5778096,0.012238311,180.0,-0.0039508,3.2816832,302,0.34585834
1357,3.4642074,0.05059338,-0.31806946,0.8000593,0.12064454,395.0,0.000986,4.061172,0.24570723,0.11149614,-0.8492699,0.5660902,0.011821133,175.0,-0.0039432,3.2594402,301,0.34393096
1358,3.4642675,0.05061096,-0.31789505,0.8009737,0.12065294,395.0,0.000986,4.061757,0.24176595,0.111951865,-0.85429305,0.57326096,0.011964322,180.0,-0.0038244,3.2675734,300,0.34389496
1359,3.4630291,0.04932705,-0.3552972,0.78296053,0.11912012,390.0,0.000952,4.0519066,0.24726973,0.11564396,-0.8388054,0.58315897,0.012232433,180.0,-0.0040324,3.273055,299,0.34161162
1360,3.4631438,0.049434107,-0.34461528,0.7857046,0.12064546,395.0,0.000952,4.0644016,0.24822,0.11605521,-0.845185,0.57696426,0.012283978,180.0,-0.0039884,3.2796595,298,0.3418355
1361,3.4636576,0.04987798,-0.3321563,0.79227585,0.12065031,395.0,0.000967,4.064414,0.24723083,0.11345565,-0.8624375,0.56268287,0.011897011,175.0,-0.0039584,3.249758,297,0.33995795
1362,3.4638605,0.050333817,-0.3194632,0.7980989,0.12217921,400.0,0.00095333334,4.077781,0.24766472,0.1126733,-0.87150836,0.5520753,0.0119230775,175.0,-0.0039436,3.2570555,296,0.33970523
1363,3.464484,0.05101736,-0.29574993,0.8100195,0.12217349,400.0,0.0009742857,4.071467,0.24283361,0.1101442,-0.871966,0.55152905,0.0116842445,175.0,-0.0039805,3.2567718,295,0.3374517
1364,3.4640765,0.0504973,-0.30344692,0.80633867,0.1221754,400.0,0.00096285716,4.0740123,0.24265805,0.11129875,-0.85906917,0.566704,0.011674845,175.0,-0.0038912,3.2457225,294,0.33778667
1365,3.4636717,0.04996148,-0.3298347,0.79311794,0.12217106,400.0,0.000961,4.0757604,0.24617432,0.11471921,-0.85014975,0.5711307,0.012179689,180.0,-0.0040776,3.2717566,293,0.33553076
1366,3.463265,0.049664855,-0.34024063,0.78849036,0.12064878,395.0,0.000957,4.0625777,0.2464754,0.115310036,-0.8291313,0.5865321,0.012195956,180.0,-0.0040324,3.2762048,292,0.33593655
1367,3.464255,0.05044133,-0.32514533,0.7970559,0.12064997,395.0,0.00098,4.0637197,0.24535027,0.11239174,-0.86381304,0.56698537,0.011810589,175.0,-0.0038988,3.2541971,291,0.3336625
1368,3.4648314,0.05084074,-0.32557562,0.7965053,0.12064558,395.0,0.0009657143,4.060907,0.24209216,0.11194935,-0.8574632,0.57203513,0.011979078,180.0,-0.003832,3.2703307,290,0.3335054
1369,3.4633822,0.049278848,-0.36179656,0.77791107,0.119123235,390.0,0.000949,4.0526166,0.24768703,0.11621778,-0.84774303,0.5830449,0.012255689,180.0,-0.0039732,3.265002,289,0.3315537
1370,3.4627512,0.049248982,-0.35319582,0.7828624,0.12065374,395.0,0.000946,4.067054,0.24767756,0.11637916,-0.82888365,0.5912428,0.012256978,180.0,-0.0039732,3.2755685,288,0.33164406
1371,3.463475,0.04974078,-0.33181047,0.79281324,0.12064695,395.0,0.000964,4.064367,0.24641973,0.113484256,-0.8509768,0.5728538,0.011856867,175.0,-0.0041,3.2475202,287,0.32952476
1372,3.463365,0.049733307,-0.3314272,0.7923546,0.120652,395.0,0.000964,4.0631604,0.24660583,0.11387524,-0.8645781,0.5689413,0.011862966,175.0,-0.0039508,3.258981,286,0.3295331
1373,3.4635375,0.049753185,-0.33064246,0.79192126,0.120651655,395.0,0.000964,4.064765,0.24561778,0.11359644,-0.85762477,0.5688022,0.011824567,175.0,-0.003936,3.2506979,285,0.32925916
1374,3.4645073,0.050902154,-0.30648834,0.8049788,0.12217946,400.0,0.0009714286,4.0730305,0.24268334,0.111766234,-0.8602196,0.57482946,0.011672844,175.0,-0.0037944,3.2379725,284,0.32729602
1375,3.4640913,0.050678127,-0.29948205,0.80836326,0.12217906,400.0,0.0009657143,4.0764737,0.24615286,0.110408954,-0.8721646,0.55125445,0.011505411,170.0,-0.0040365,3.2372758,283,0.3273592
1376,3.4638,0.049785685,-0.34755963,0.7840641,0.1206476,395.0,0.000958,4.066613,0.24958166,0.11407029,-0.8720246,0.5643671,0.012013145,175.0,-0.003958,3.2601519,282,0.32535076
1377,3.4637444,0.04991297,-0.33426464,0.78895646,0.12217683,400.0,0.000961,4.0767546,0.24673216,0.1156901,-0.857421,0.57345146,0.012207966,180.0,-0.0039432,3.2729053,281,0.3256631
1378,3.4648075,0.050797682,-0.31921095,0.7973325,0.12217091,400.0,0.0009657143,4.077123,0.24196622,0.1130042,-0.84587294,0.5741668,0.011973789,180.0,-0.0039212,3.2606869,280,0.3233192
1379,3.4639988,0.050325766,-0.33075285,0.7942184,0.12064751,395.0,0.000976,4.062095,0.24518445,0.11198626,-0.8447967,0.5779654,0.011791789,175.0,-0.0040104,3.260575,279,0.32341337
1380,3.464437,0.05093285,-0.29854268,0.80795455,0.1221775,400.0,0.0009714286,4.0718827,0.25115278,0.115975335,-0.86089915,0.5651667,0.012087278,175.0,-0.0040176,3.261014,278,0.32137108
1381,3.4631937,0.04951367,-0.35545218,0.780418,0.12064799,395.0,0.000948,4.067966,0.24749622,0.116046876,-0.84962994,0.5852756,0.012241522,180.0,-0.0040252,3.2651248,277,0.32112336
1382,3.4628923,0.049172413,-0.34777457,0.7855944,0.119123094,390.0,0.000952,4.052804,0.24564973,0.114606395,-0.84983265,0.58315086,0.011814978,175.0,-0.0039212,3.243724,276,0.31935048
1383,3.4633238,0.049531218,-0.33904755,0.78719544,0.12064717,395.0,0.000957,4.0650764,0.25018114,0.113327354,-0.8873431,0.543816,0.011691311,170.0,-0.0039732,3.2360113,275,0.31927848
1384,3.4638786,0.050190758,-0.3199667,0.79706293,0.1206492,395.0,0.000976,4.0628123,0.24501,0.111214176,-0.857828,0.56984365,0.011445045,170.0,-0.0039732,3.2238545,274,0.3170581
1385,3.4642951,0.05077405,-0.3118495,0.8012504,0.12217365,400.0,0.0009657143,4.07662,0.24255528,0.11136179,-0.8547748,0.57024956,0.011672156,175.0,-0.0038836,3.250745,273,0.31712937
1386,3.4630926,0.04935305,-0.3491746,0.7837057,0.12064753,395.0,0.000949,4.0647492,0.24865666,0.114918806,-0.8779155,0.5676406,0.011962711,175.0,-0.0040252,3.2423186,272,0.31512547
1387,3.4634185,0.049679816,-0.333779,0.78859633,0.12217508,400.0,0.000955,4.0763545,0.24939528,0.114524,-0.86540335,0.569167,0.011996056,175.0,-0.0039808,3.2506034,271,0.31512165
1388,3.4639568,0.05020571,-0.3251513,0.79421055,0.12217989,400.0,0.0009504762,4.075495,0.24584,0.113280356,-0.84902906,0.57308763,0.011827867,175.0,-0.0039288,3.2441998,270,0.3134694
1389,3.4641926,0.05036239,-0.32298225,0.7949742,0.12217407,400.0,0.00095428573,4.0760975,0.24606305,0.11235107,-0.8683264,0.5549906,0.011843811,175.0,-0.003958,3.2627137,269,0.3134017
1390,3.463615,0.04950233,-0.3612026,0.77585834,0.120648995,395.0,0.000951,4.067765,0.2475919,0.11668577,-0.85890347,0.57644475,0.012260034,180.0,-0.0039656,3.2664273,268,0.31096482
1391,3.4643419,0.05078217,-0.29901513,0.80592054,0.12217723,400.0,0.0009685714,4.0773373,0.24032722,0.11089308,-0.8406042,0.578419,0.011550689,175.0,-0.0040735,3.2458427,267,0.31112552
1392,3.4633849,0.04954733,-0.35048026,0.7827399,0.11912132,390.0,0.000961,4.0525947,0.24575278,0.11483237,-0.85796803,0.5753258,0.011820767,175.0,-0.003914,3.2411397,266,0.30893683
1393,3.4630291,0.049379855,-0.3526504,0.78242385,0.119121194,390.0,0.000955,4.050902,0.25008485,0.11348767,-0.88518155,0.5573708,0.011683578,170.0,-0.0038688,3.2236276,265,0.30906773
1394,3.4636788,0.049802106,-0.34086347,0.7861692,0.12065037,395.0,0.000961,4.065108,0.24660583,0.11356479,-0.85855114,0.5669657,0.011865634,175.0,-0.0039584,3.2458718,264,0.30897117
1395,3.4637413,0.049983174,-0.32589558,0.7935567,0.12064941,395.0,0.00097,4.0638227,0.24496143,0.1114408,-0.86564845,0.55890054,0.011445067,170.0,-0.0039732,3.2200997,263,0.3070643
1396,3.4642851,0.050555117,-0.3164128,0.7988984,0.12217571,400.0,0.00095714285,4.07468,0.24204278,0.112420514,-0.860275,0.57385635,0.011635578,175.0,-0.0039508,3.2468894,262,0.3067429
1397,3.4631612,0.049494896,-0.34989905,0.78201866,0.12065088,395.0,0.000948,4.067907,0.24828556,0.11505539,-0.85172015,0.5771424,0.011938233,175.0,-0.0040996,3.2507813,261,0.30467248
1398,3.4628234,0.049308848,-0.3400405,0.7863481,0.12217472,400.0,0.000945,4.0795307,0.2485125,0.11598379,-0.8688753,0.5642001,0.011953045,175.0,-0.0040776,3.2496455,260,0.30486345
1399,3.4640915,0.050457552,-0.3131407,0.798817,0.12370619,405.0,0.00095142855,4.0906954,0.24937344,0.112000585,-0.88352823,0.5490514,0.011652433,170.0,-0.0039804,3.235596,259,0.30273795
1400,3.463705,0.04974476,-0.33667132,0.78677297,0.12065031,395.0,0.000964,4.0661526,0.2440164,0.11396921,-0.8740866,0.56980217,0.011733855,175.0,-0.003884,3.239061,258,0.3029983
1401,3.4647233,0.05096521,-0.31054634,0.80144435,0.12217444,400.0,0.0009714286,4.074049,0.25149277,0.11641972,-0.87133825,0.5639627,0.012099245,175.0,-0.0040776,3.2445729,257,0.30076003
1402,3.4647987,0.050903738,-0.32125002,0.797697,0.12064918,395.0,0.0009714286,4.0632343,0.25092667,0.11556662,-0.861527,0.5693836,0.012077223,175.0,-0.0040476,3.2564864,256,0.3007326
1403,3.4637687,0.049920794,-0.34875947,0.7826527,0.12065058,395.0,0.000961,4.068721,0.24685778,0.11417021,-0.8612801,0.5736235,0.011872255,175.0,-0.003988,3.2446065,255,0.29868078
1404,3.4633482,0.049394254,-0.36147362,0.77710414,0.119118504,390.0,0.000952,4.0538287,0.24592888,0.114563584,-0.84206283,0.5813633,0.011822278,175.0,-0.0040252,3.2302396,254,0.29882455
1405,3.4635286,0.049789112,-0.31934425,0.7968959,0.12064594,395.0,0.00097,4.0645185,0.24425028,0.112239294,-0.8723576,0.56304806,0.0114125,170.0,-0.0040176,3.2180614,253,0.29655123
1406,3.4637876,0.049975906,-0.32678774,0.7930057,0.120649375,395.0,0.00097,4.064422,0.24486628,0.11196717,-0.8683117,0.564021,0.011442622,170.0,-0.0040252,3.2298331,252,0.2966833
1407,3.4644902,0.050870042,-0.3021245,0.804499,0.1221724,400.0,0.0009714286,4.077655,0.24824889,0.11654544,-0.85119265,0.5792275,0.011935988,175.0,-0.004092,3.2335038,251,0.29472375
1408,3.4631774,0.049226474,-0.35882273,0.77656263,0.120649606,395.0,0.000942,4.0667276,0.2479636,0.115959324,-0.8458224,0.5787822,0.011926922,175.0,-0.0040328,3.2412546,250,0.294497
1409,3.4631753,0.049628053,-0.32003328,0.7937725,0.122175924,400.0,0.000961,4.079405,0.24700314,0.1130738,-0.8546664,0.5697027,0.011542122,170.0,-0.0040628,3.226438,249,0.29265165
1410,3.4633284,0.04981468,-0.32707268,0.79287505,0.12217159,400.0,0.000961,4.078538,0.24327278,0.11377332,-0.85719633,0.57413155,0.011700067,175.0,-0.0040328,3.237521,248,0.29245973
1411,3.4639246,0.05039469,-0.31215525,0.80001265,0.12216842,400.0,0.00095714285,4.0776215,0.24295343,0.111088075,-0.8655917,0.57029873,0.011349545,170.0,-0.0040275,3.2184377,247,0.29047632
1412,3.4633188,0.049263828,-0.3785432,0.7670946,0.120648906,395.0,0.000936,4.0668235,0.2516589,0.11608385,-0.8668113,0.5710969,0.012112378,175.0,-0.0040624,3.2508771,246,0.29057622
1413,3.4632304,0.04922053,-0.36501995,0.7745724,0.1191217,390.0,0.000949,4.0547137,0.24517472,0.11550174,-0.86245143,0.57667935,0.011791489,175.0,-0.0039808,3.2370896,245,0.28863955
1414,3.46323,0.04944873,-0.3503427,0.7800637,0.120646514,395.0,0.000948,4.069057,0.24538055,0.1152514,-0.85054195,0.5777402,0.011804222,175.0,-0.0040476,3.242895,244,0.28847122
1415,3.463357,0.049416855,-0.3625365,0.77624774,0.1191233,390.0,0.000952,4.0535035,0.24491084,0.114854425,-0.8462591,0.57887524,0.011779689,175.0,-0.0039584,3.2420065,243,0.2883587
1416,3.4635913,0.049824256,-0.33023256,0.7904812,0.12064865,395.0,0.000967,4.063956,0.24088112,0.11330306,-0.83698773,0.59016466,0.011578989,175.0,-0.0040696,3.2329707,242,0.2865262
1417,3.4634888,0.049876336,-0.321774,0.7940477,0.12217271,400.0,0.000964,4.0795465,0.24440971,0.11218458,-0.85345954,0.56816655,0.011415645,170.0,-0.004122,3.2187014,241,0.28649664
1418,3.4644864,0.050608475,-0.30734554,0.80050945,0.12217512,400.0,0.00096285716,4.0761333,0.24368677,0.10957195,-0.9016917,0.5428485,0.011054978,165.0,-0.0039435,3.1988015,240,0.2843287
1419,3.464258,0.050795946,-0.29648554,0.8076342,0.12216997,400.0,0.0009714286,4.0763664,0.24669833,0.11657125,-0.8478522,0.58347386,0.011866067,175.0,-0.0041,3.2397103,239,0.28406382
1420,3.4629724,0.049333118,-0.33799836,0.7865369,0.12064684,395.0,0.000955,4.068409,0.24599314,0.11341679,-0.87767124,0.5618471,0.0114967,170.0,-0.0039804,3.2194421,238,0.28219485
1421,3.4636333,0.0499389,-0.33305848,0.7891817,0.1221715,400.0,0.000961,4.0798087,0.24766771,0.11316369,-0.87020487,0.56348455,0.011566944,170.0,-0.004122,3.2277577,237,0.2821715
1422,3.4640284,0.05042939,-0.32017532,0.7960386,0.12217479,400.0,0.00095428573,4.0779247,0.24308144,0.111345395,-0.8526949,0.5688954,0.011354756,170.0,-0.004055,3.2145796,236,0.28035116
1423,3.4642925,0.05052908,-0.31680128,0.79776484,0.12216956,400.0,0.00095714285,4.0749907,0.24317142,0.11122144,-0.8601098,0.566001,0.011359578,170.0,-0.0041855,3.2211626,235,0.28026605
1424,3.4634275,0.04950521,-0.3628282,0.7750737,0.12064691,395.0,0.000945,4.0700727,0.24662527,0.11577276,-0.84616756,0.57935363,0.0118585555,175.0,-0.0040924,3.2299194,234,0.2784741
1425,3.4637074,0.04972421,-0.3555581,0.77839243,0.12064699,395.0,0.000955,4.0656548,0.24600667,0.1147977,-0.87089455,0.5741548,0.011832344,175.0,-0.0039732,3.2401164,233,0.27811956
