Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1636,3.4594855,0.04620045,0.13314071,0.92137164,0.18933435,620.0,0.00075615384,4.522087,0.24159771,0.11213248,-0.85812485,0.5852385,0.0112862,170.0,-0.004083,3.2118077,262,0.24311852
1637,3.4594762,0.046612695,0.17658919,0.9382639,0.19085965,625.0,0.00077,4.5249963,0.247954,0.116015546,-0.8636383,0.5832739,0.011579311,170.0,-0.0041072,3.2118053,261,0.24127102
1638,3.459346,0.046479054,0.2151324,0.95433986,0.19086199,625.0,0.0007746154,4.523202,0.24359861,0.116508305,-0.8380008,0.60572195,0.0117112,175.0,-0.0040924,3.229744,260,0.24117136
1639,3.4586535,0.045670297,0.123630635,0.9172212,0.19238774,630.0,0.0007392308,4.5356474,0.24317656,0.11396689,-0.85860336,0.5892322,0.011356955,170.0,-0.0040476,3.208496,259,0.23941708
1640,3.4592097,0.046249133,0.118052684,0.9202086,0.18933356,620.0,0.0007507692,4.5182776,0.24392629,0.11295107,-0.86397344,0.5805917,0.011397134,170.0,-0.004018,3.212305,258,0.23912549
1641,3.4593496,0.046019368,0.09765636,0.90742147,0.18933408,620.0,0.0007438462,4.521946,0.24400571,0.11322709,-0.85915005,0.58249277,0.011400444,170.0,-0.0040324,3.2173045,257,0.23937082
1642,3.4588385,0.0461088,0.16472712,0.9386711,0.18933466,620.0,0.00076,4.5137796,0.24173442,0.110698655,-0.8679472,0.58060926,0.010957644,165.0,-0.004111,3.1828232,256,0.23737788
1643,3.4597,0.04642595,0.1531506,0.9283947,0.18933374,620.0,0.00076538464,4.518029,0.2462125,0.117721066,-0.8419402,0.60124665,0.011835312,175.0,-0.0041444,3.232064,255,0.23746443
1644,3.4587057,0.045479875,0.089626774,0.90506566,0.18933214,620.0,0.0007488,4.5223255,0.245388,0.11492014,-0.8582393,0.587362,0.011460756,170.0,-0.0041068,3.212015,254,0.23557854
1645,3.4588714,0.045778796,0.09995623,0.9098747,0.1908592,625.0,0.0007392308,4.52824,0.24589229,0.1141847,-0.8627896,0.5821928,0.011488577,170.0,-0.0040772,3.2118266,253,0.23541474
1646,3.4583993,0.0456309,0.19153398,0.942342,0.1939136,635.0,0.0007507692,4.542878,0.240472,0.11285613,-0.8506555,0.5945992,0.011229667,170.0,-0.0040252,3.2078772,252,0.23357677
1647,3.4595993,0.04639551,0.1278331,0.91987973,0.19086245,625.0,0.00075615384,4.5282807,0.24189,0.11203747,-0.8620865,0.5831131,0.011299444,170.0,-0.0039956,3.212973,251,0.23366046
1648,3.4586465,0.045181137,0.08657751,0.9009441,0.19238791,630.0,0.0007223077,4.5414205,0.24860771,0.11590066,-0.8704147,0.579552,0.011611533,170.0,-0.0041072,3.2108183,250,0.23193288
1649,3.4593382,0.045906123,0.10410057,0.90894336,0.19086324,625.0,0.0007438462,4.531677,0.24295314,0.11355687,-0.8560522,0.5889723,0.011348022,170.0,-0.0040624,3.2123094,249,0.22974157
1650,3.4587524,0.045930095,0.12833442,0.9247475,0.19086762,625.0,0.0007484615,4.5260043,0.24326086,0.113227434,-0.8555005,0.5874315,0.011363355,170.0,-0.0040328,3.209381,248,0.22985983
1651,3.4595096,0.046207193,0.15538496,0.92631066,0.19086255,625.0,0.00075846154,4.5301843,0.23838829,0.11144971,-0.8500208,0.5943377,0.011137289,170.0,-0.004074,3.205692,247,0.22808933
1652,3.459522,0.046336357,0.15601942,0.9299301,0.19238938,630.0,0.00075846154,4.5368547,0.23957285,0.11170145,-0.85236216,0.5912065,0.011186,170.0,-0.004064,3.2093453,246,0.22832704
1653,3.4579773,0.045081474,0.11717615,0.91232765,0.19391881,635.0,0.0007416,4.5485373,0.2443083,0.115531065,-0.8518936,0.5925436,0.0114092,170.0,-0.0041444,3.2062528,245,0.22610164
1654,3.4583015,0.045522135,0.14047533,0.9274767,0.19239268,630.0,0.0007392308,4.5347366,0.24569,0.114093915,-0.86099744,0.5838813,0.011472933,170.0,-0.0040548,3.2148042,244,0.22603178
1655,3.459,0.04569403,0.14375572,0.9202754,0.19391638,635.0,0.0007438462,4.546985,0.24148142,0.11315332,-0.85427,0.5898223,0.011273177,170.0,-0.0040256,3.2098818,243,0.22465396
1656,3.4590344,0.04601791,0.16116221,0.9321902,0.19391698,635.0,0.0007507692,4.5439253,0.24162486,0.11232134,-0.8566893,0.5869656,0.011283045,170.0,-0.0040104,3.2108583,242,0.22440243
1657,3.4590826,0.04622208,0.1773574,0.94032973,0.19086199,625.0,0.00076307694,4.5265446,0.24636029,0.11644971,-0.84833497,0.59470385,0.011502556,170.0,-0.0041668,3.2086675,241,0.22228026
1658,3.4596395,0.046869222,0.14663573,0.934079,0.18780968,615.0,0.0007723077,4.5076137,0.24736972,0.11564792,-0.8563272,0.588101,0.011554356,170.0,-0.004122,3.2106488,240,0.22222614
1659,3.4587617,0.045790326,0.19727755,0.9410384,0.1939171,635.0,0.0007553846,4.5443425,0.24715742,0.11685686,-0.8474311,0.59594184,0.011544355,170.0,-0.0041964,3.2073693,239,0.22274113
1660,3.4587746,0.045576993,0.10779951,0.9098367,0.19086069,625.0,0.0007369231,4.5298247,0.24294344,0.11414836,-0.85228443,0.5928641,0.0113472,170.0,-0.0040848,3.20721,238,0.22067451
1661,3.4584584,0.045519166,0.11596675,0.9178905,0.18933564,620.0,0.0007536,4.519978,0.24203257,0.11369338,-0.8480834,0.5941877,0.011304289,170.0,-0.00407,3.2098355,237,0.220366
1662,3.4590936,0.046226237,0.15673888,0.93231434,0.19086035,625.0,0.00075846154,4.5258913,0.24953286,0.11689319,-0.8580907,0.5856035,0.011656422,170.0,-0.0041592,3.2116826,236,0.21854806
1663,3.4590077,0.046093635,0.16050671,0.9287327,0.19391593,635.0,0.00075384614,4.5468373,0.23905171,0.11170119,-0.8511082,0.5944077,0.011163822,170.0,-0.0040925,3.2069132,235,0.21883893
1664,3.4591985,0.046574663,0.20407481,0.9505873,0.19238569,630.0,0.0007723077,4.5311894,0.244792,0.115171514,-0.851435,0.59353083,0.011431334,170.0,-0.0041144,3.2075312,234,0.21673632
1665,3.4585621,0.045353204,0.06261682,0.8960417,0.18780807,615.0,0.0007416,4.5139213,0.24462171,0.114662714,-0.8467836,0.59338534,0.011422489,170.0,-0.0041296,3.2099376,233,0.2166419
1666,3.4588935,0.045957893,0.11467068,0.91657245,0.19086057,625.0,0.0007461538,4.5264544,0.24042371,0.11273379,-0.85177183,0.5933619,0.011227134,170.0,-0.004111,3.208521,232,0.21487212
1667,3.4588206,0.045613814,0.113016725,0.91168267,0.19086215,625.0,0.0007392308,4.529946,0.24435353,0.112017624,-0.86997813,0.57673836,0.011077622,165.0,-0.0041485,3.1866221,231,0.2149558
1668,3.4594262,0.04634737,0.14508459,0.9256079,0.19086094,625.0,0.00075846154,4.527297,0.247444,0.1166543,-0.8522287,0.59112173,0.0115547115,170.0,-0.004174,3.2097037,230,0.21318102
1669,3.4590611,0.046505228,0.18347909,0.94368845,0.19086,625.0,0.0007676923,4.5272837,0.24670057,0.115825005,-0.8504278,0.5936132,0.011522133,170.0,-0.0041444,3.2086058,229,0.21279001
1670,3.458978,0.04544289,0.08742245,0.89893895,0.19238806,630.0,0.00072923076,4.5410695,0.24306971,0.1143114,-0.852058,0.5924362,0.011349911,170.0,-0.0040996,3.2089062,228,0.21132779
1671,3.4584243,0.045437384,0.100848444,0.9073368,0.19238774,630.0,0.00072923076,4.5402656,0.24235743,0.11407031,-0.85182315,0.59214544,0.011318534,170.0,-0.0040848,3.207571,227,0.21108389
1672,3.459284,0.04624427,0.13645141,0.92274123,0.19086167,625.0,0.00075615384,4.5269966,0.24237412,0.110604905,-0.86853105,0.5778801,0.010987689,165.0,-0.004111,3.185675,226,0.20920968
1673,3.4588492,0.045853503,0.15044405,0.92858166,0.19085984,625.0,0.0007507692,4.528188,0.24138883,0.11091776,-0.8652631,0.58137006,0.010943111,165.0,-0.004111,3.181343,225,0.20916104
1674,3.4592528,0.04659958,0.19021258,0.9467987,0.19238898,630.0,0.0007676923,4.5364075,0.24474828,0.11527545,-0.8506161,0.59307826,0.011425267,170.0,-0.004152,3.2086935,224,0.2073586
1675,3.458514,0.045866266,0.21522473,0.9494354,0.19391574,635.0,0.00076076924,4.545814,0.24346972,0.11597895,-0.83427745,0.605538,0.011367489,170.0,-0.0041964,3.2064853,223,0.20746088
1676,3.459044,0.045773357,0.099841654,0.90710115,0.1893354,620.0,0.0007415385,4.5218973,0.24394383,0.11215735,-0.86737543,0.57883155,0.011055156,165.0,-0.004185,3.1813827,222,0.20549941
1677,3.4586802,0.045675542,0.12489272,0.9188722,0.19086415,625.0,0.0007438462,4.528145,0.24375206,0.11186569,-0.86669683,0.5789543,0.011049623,165.0,-0.004148,3.185673,221,0.20533705
1678,3.4586048,0.045850985,0.17557427,0.9393436,0.19238795,630.0,0.0007530769,4.534156,0.24626486,0.11708879,-0.843906,0.59824616,0.011496045,170.0,-0.0042484,3.2094004,220,0.20365548
1679,3.459082,0.046294,0.15979299,0.93194556,0.19239055,630.0,0.00075846154,4.5373726,0.24717772,0.11648605,-0.8509624,0.5915663,0.011543778,170.0,-0.0041888,3.2071404,219,0.20375848
1680,3.4583395,0.045156874,0.09752261,0.9053693,0.19239014,630.0,0.0007246154,4.5435705,0.24619205,0.113732085,-0.86569285,0.57992476,0.011159422,165.0,-0.0041664,3.1809816,218,0.20182061
1681,3.4585528,0.045692034,0.08228572,0.9044421,0.18933706,620.0,0.00073384616,4.522255,0.24202314,0.11366796,-0.8420489,0.5981245,0.011302245,170.0,-0.0041072,3.2070258,217,0.20151663
1682,3.4581811,0.04546356,0.16369149,0.93480164,0.1923905,630.0,0.0007592,4.5396404,0.24106647,0.11146474,-0.8588337,0.58632666,0.010923178,165.0,-0.004148,3.1826053,216,0.19999337
1683,3.4585247,0.04569515,0.1338291,0.9222367,0.19086385,625.0,0.0007438462,4.531333,0.24101706,0.11133118,-0.8568738,0.5869458,0.010925644,165.0,-0.004148,3.1833904,215,0.19989347
1684,3.4594555,0.046504,0.17102715,0.93299574,0.19391754,635.0,0.00074814813,4.546203,0.24470685,0.1155835,-0.8466393,0.59621084,0.011425111,170.0,-0.004144,3.2075355,214,0.19811702
1685,3.458926,0.04650259,0.20253888,0.95309055,0.1923956,630.0,0.00077,4.5296316,0.24387829,0.115046725,-0.84186995,0.59836966,0.011387111,170.0,-0.0041444,3.2089603,213,0.19776273
1686,3.4590707,0.045694318,0.08540992,0.90265983,0.19086608,625.0,0.0007346154,4.531237,0.24049743,0.11341764,-0.8423613,0.6003723,0.011228667,170.0,-0.0040996,3.206988,212,0.19634962
1687,3.4586592,0.045641944,0.11059664,0.91099644,0.19239344,630.0,0.0007369231,4.540273,0.24403824,0.11229542,-0.8634953,0.5814917,0.011058311,165.0,-0.0040996,3.183481,211,0.19621539
1688,3.4591596,0.045815308,0.10460809,0.9096252,0.19086504,625.0,0.0007392308,4.5308166,0.24016885,0.112640545,-0.84350616,0.59590423,0.011214711,170.0,-0.0041945,3.2110124,210,0.1960187
1689,3.4589245,0.046144675,0.14452903,0.9283668,0.19086628,625.0,0.0007553846,4.5249476,0.24610971,0.11657437,-0.8420762,0.59800863,0.011490956,170.0,-0.004226,3.2087426,209,0.19417596
1690,3.458964,0.04606754,0.16965938,0.9318183,0.19391963,635.0,0.00075384614,4.5467367,0.24720971,0.11653816,-0.8477092,0.5960261,0.011539733,170.0,-0.0041892,3.2066398,208,0.1944058
1691,3.4588366,0.045534343,0.06181829,0.89364046,0.19086464,625.0,0.0007246154,4.530172,0.24251743,0.11419742,-0.83919555,0.6007976,0.0113226,170.0,-0.0041444,3.204293,207,0.19242644
1692,3.4585016,0.045779884,0.13349764,0.9223993,0.19239119,630.0,0.0007438462,4.537394,0.24078794,0.1113264,-0.8580194,0.5873868,0.010915911,165.0,-0.004157,3.182174,206,0.19047284
1693,3.4586873,0.04586935,0.13931324,0.9270162,0.19086763,625.0,0.0007461538,4.531116,0.24090177,0.11089658,-0.85843194,0.5863339,0.010919978,165.0,-0.0041575,3.182547,205,0.19036293
1694,3.4589055,0.045708805,0.12931709,0.9131032,0.19392022,635.0,0.0007415385,4.5496974,0.24212736,0.11136339,-0.8622111,0.58206767,0.0109731555,165.0,-0.0041575,3.1846383,204,0.19069624
1695,3.4591515,0.04627951,0.17316775,0.93627435,0.19391808,635.0,0.00075846154,4.5464725,0.24387829,0.11562789,-0.83875656,0.60076684,0.011387155,170.0,-0.0041892,3.205107,203,0.18863916
1696,3.4595535,0.046511993,0.16516861,0.9328315,0.192396,630.0,0.00074814813,4.534793,0.2439043,0.11520572,-0.8393562,0.5996241,0.0113884,170.0,-0.0041664,3.2058382,202,0.18846846
1697,3.458419,0.045570996,0.09716064,0.9123626,0.19086653,625.0,0.00073153846,4.526522,0.24320617,0.11237229,-0.8561861,0.5862684,0.011021289,165.0,-0.004213,3.1795301,201,0.18666863
1698,3.458511,0.045251552,0.10749778,0.909103,0.19239904,630.0,0.00072923076,4.5393476,0.24346882,0.11256734,-0.8592499,0.5850569,0.011034333,165.0,-0.004195,3.1817796,200,0.1869111
1699,3.4580898,0.045523915,0.16936739,0.9339984,0.19392271,635.0,0.0007438462,4.5449595,0.24542515,0.11745775,-0.8266635,0.6107056,0.011457556,170.0,-0.0042856,3.202415,199,0.18510365
1700,3.4587882,0.046195474,0.16388473,0.93662167,0.19239597,630.0,0.00075615384,4.5359883,0.24587628,0.1162253,-0.8381273,0.6004331,0.011480022,170.0,-0.0042264,3.2070065,198,0.18467903
1701,3.4592204,0.046364654,0.19893359,0.94514966,0.19392037,635.0,0.00076538464,4.5467763,0.24138571,0.11461238,-0.8335708,0.6055877,0.011269289,170.0,-0.004174,3.205114,197,0.18303418
1702,3.4585166,0.04558284,0.112625316,0.9109519,0.1923971,630.0,0.0007369231,4.5394306,0.2403656,0.11173606,-0.85119736,0.59029406,0.010894,165.0,-0.004232,3.1846752,196,0.18119359
1703,3.458004,0.045250904,0.14809202,0.9252773,0.19392468,635.0,0.0007488,4.5472436,0.23984088,0.11186549,-0.8453726,0.5954258,0.0108686,165.0,-0.004213,3.1801589,195,0.18107438
1704,3.459092,0.04608972,0.10376558,0.91318625,0.18934084,620.0,0.0007461538,4.518575,0.24068883,0.11064293,-0.8548206,0.5885281,0.010912111,165.0,-0.00412,3.1844738,194,0.18085885
1705,3.4586337,0.046036538,0.17881398,0.9400547,0.19392347,635.0,0.0007530769,4.5443387,0.24755971,0.11504118,-0.8532752,0.5878996,0.011217778,165.0,-0.004226,3.1858099,193,0.17930055
1706,3.458782,0.045828573,0.1655185,0.93168813,0.19392584,635.0,0.0007484615,4.5484643,0.24336772,0.116331704,-0.8258894,0.6103241,0.0113597335,170.0,-0.0042556,3.200519,192,0.17946267
1707,3.458492,0.045399982,0.0820177,0.9039219,0.1893437,620.0,0.000744,4.5210323,0.24233058,0.1123611,-0.84938467,0.59111464,0.010979977,165.0,-0.0042225,3.181726,191,0.17723465
1708,3.459008,0.045662012,0.052606974,0.8930225,0.1878136,615.0,0.00073153846,4.514404,0.24298647,0.11224754,-0.85465044,0.5886223,0.011011889,165.0,-0.0041945,3.181747,190,0.17723465
1709,3.4587379,0.045517646,0.13215755,0.9175591,0.19239995,630.0,0.0007415385,4.5386534,0.23813471,0.110970765,-0.83840126,0.599702,0.010790756,165.0,-0.004204,3.1781135,189,0.17576432
1710,3.458772,0.045879103,0.14533934,0.923731,0.19392468,635.0,0.0007461538,4.546777,0.24582314,0.11696815,-0.8350327,0.6030443,0.011476755,170.0,-0.0042484,3.2061472,188,0.1754837
1711,3.4591417,0.04649649,0.18741472,0.9424477,0.1923959,630.0,0.0007676923,4.535763,0.24467647,0.11332622,-0.8500392,0.59093297,0.011088267,165.0,-0.0041668,3.1818218,187,0.17337084
1712,3.4597049,0.046819303,0.13970396,0.9261418,0.19086865,625.0,0.0007503704,4.5286775,0.24177343,0.11440799,-0.8335278,0.6034097,0.011288489,170.0,-0.004152,3.2051713,186,0.17367887
1713,3.4581969,0.044850368,0.14296956,0.92315817,0.19392668,635.0,0.0007416,4.547104,0.23974736,0.11212462,-0.8394836,0.59922695,0.010861733,165.0,-0.004269,3.1804373,185,0.17191792
1714,3.4581811,0.045709483,0.16900627,0.93631655,0.19239894,630.0,0.0007664,4.5357714,0.2459853,0.11561125,-0.8397524,0.59783924,0.0111426,165.0,-0.0042928,3.1781008,184,0.16977715
1715,3.4591699,0.046301357,0.122605845,0.9163489,0.19086786,625.0,0.0007530769,4.5289907,0.24310772,0.11593397,-0.8223325,0.61310846,0.011348556,170.0,-0.0042264,3.2055457,183,0.16985178
1716,3.458671,0.04567858,0.18110505,0.9392871,0.1939274,635.0,0.0007484615,4.545245,0.24693705,0.11517783,-0.84687394,0.5935339,0.011191356,165.0,-0.004256,3.1809378,182,0.16990852
1717,3.4593368,0.04637821,0.18860921,0.9375896,0.19392677,635.0,0.00076538464,4.5468388,0.24201383,0.113212824,-0.84283566,0.59778774,0.010963977,165.0,-0.004269,3.1813118,181,0.16797924
1718,3.4587102,0.04645547,0.2072781,0.95298296,0.19239035,630.0,0.00077,4.532363,0.24201882,0.112979524,-0.84175664,0.59658736,0.010964155,165.0,-0.004269,3.178212,180,0.16796613
1719,3.4594977,0.046808165,0.16286235,0.93635345,0.18780665,615.0,0.0007723077,4.511277,0.2418047,0.112604536,-0.84279454,0.5972848,0.010956867,165.0,-0.0042505,3.177583,179,0.16771674
1720,3.4580572,0.045082606,0.12828764,0.9231046,0.1908588,625.0,0.0007464,4.5301137,0.24059212,0.11043138,-0.8503798,0.58924496,0.010570356,160.0,-0.0042505,3.1521962,178,0.16606045
1721,3.4580145,0.045158867,0.11871343,0.91835064,0.18933195,620.0,0.0007488,4.520139,0.24784559,0.1172877,-0.84038746,0.5991887,0.011225822,165.0,-0.0043528,3.177323,177,0.1659329
1722,3.4586227,0.04625788,0.131948,0.92815346,0.18627678,610.0,0.000776,4.500645,0.24230912,0.11416416,-0.83212775,0.60406715,0.010982377,165.0,-0.0042636,3.1767826,176,0.16373324
1723,3.459,0.046328925,0.14060223,0.925712,0.18933062,620.0,0.00076076924,4.5194097,0.24362618,0.11407117,-0.84078515,0.5983734,0.011039511,165.0,-0.0042112,3.1823647,175,0.16389966
1724,3.4585657,0.04623542,0.23772581,0.96062624,0.19391462,635.0,0.00077,4.5419893,0.24213152,0.11141304,-0.8524615,0.59025997,0.010639667,160.0,-0.0043065,3.1522207,174,0.16196132
1725,3.4583185,0.045551296,0.08902568,0.9067504,0.18933378,620.0,0.0007488,4.5216484,0.2392,0.111418046,-0.8337145,0.60205424,0.010837266,165.0,-0.004232,3.1815102,173,0.16202617
1726,3.4591386,0.046259254,0.10404816,0.91456217,0.18780693,615.0,0.0007530769,4.513668,0.24604559,0.11490652,-0.8502042,0.5917726,0.011150378,165.0,-0.004226,3.1797302,172,0.16000962
1727,3.4588969,0.04604324,0.12098327,0.9228668,0.18780696,615.0,0.0007507692,4.50621,0.24634618,0.115139805,-0.83891875,0.5974449,0.011165578,165.0,-0.004286,3.1825197,171,0.16021013
1728,3.4588118,0.046152018,0.17533533,0.9342105,0.19238964,630.0,0.00076076924,4.536095,0.24036588,0.113320634,-0.83039784,0.6066283,0.010891689,165.0,-0.0043345,3.1785488,170,0.15827394
1729,3.4588633,0.046641015,0.17671685,0.9457118,0.18933518,620.0,0.0007723077,4.515265,0.24085882,0.11263785,-0.8331569,0.6039199,0.010910556,165.0,-0.0042965,3.1781995,169,0.15820408
1730,3.458966,0.04602598,0.0888101,0.9087971,0.18780796,615.0,0.0007461538,4.514809,0.24453686,0.117060624,-0.8240713,0.6115648,0.0114161335,170.0,-0.0042708,3.2056026,168,0.15639925
1731,3.4580898,0.045212124,0.1314298,0.9185622,0.19238919,630.0,0.0007464,4.540453,0.24803117,0.11658636,-0.8369774,0.60032237,0.0112376,165.0,-0.0043452,3.1792278,167,0.15654588
1732,3.4585223,0.04603817,0.15227072,0.9313066,0.19086209,625.0,0.0007530769,4.526709,0.24277852,0.11471017,-0.8321729,0.60538316,0.010995311,165.0,-0.0042784,3.1769066,166,0.15442276
1733,3.4590497,0.04646628,0.12773502,0.92273283,0.18933482,620.0,0.00075846154,4.5180187,0.24347912,0.113857776,-0.83377624,0.60069984,0.011033289,165.0,-0.0042632,3.1830883,165,0.15443659
1734,3.4595385,0.04661392,0.16232327,0.9367394,0.18933542,620.0,0.0007676923,4.51436,0.23852265,0.11228648,-0.8244785,0.608597,0.010802311,165.0,-0.004334,3.1750362,164,0.15275383
1735,3.458692,0.045846052,0.23630014,0.96052206,0.19238985,630.0,0.00076538464,4.5367336,0.24183849,0.11140676,-0.8481811,0.5905847,0.010626934,160.0,-0.004297,3.151391,163,0.1528256
1736,3.4587,0.04583413,0.100853205,0.9114623,0.18780959,615.0,0.0007592,4.514417,0.24514794,0.11583522,-0.8295277,0.60719043,0.011099289,165.0,-0.0043452,3.1741703,162,0.1507268
1737,3.4582455,0.045872107,0.113097265,0.9193632,0.18933602,620.0,0.0007592,4.517297,0.24513647,0.11544076,-0.83432937,0.60221875,0.011109156,165.0,-0.0043004,3.1795678,161,0.15077543
1738,3.4585016,0.045832224,0.20553258,0.9522262,0.1908609,625.0,0.000776,4.5263214,0.23998353,0.11355953,-0.82053524,0.6121911,0.010869089,165.0,-0.0043715,3.1728253,160,0.14896202
1739,3.4588661,0.04591895,0.17931578,0.93790686,0.1923863,630.0,0.0007553846,4.535819,0.24044853,0.113850474,-0.8239178,0.6096527,0.010889911,165.0,-0.004399,3.1753175,159,0.14903522
1740,3.4582582,0.04546048,0.10579254,0.91925734,0.18780564,615.0,0.0007512,4.5109763,0.24686588,0.116541356,-0.8402715,0.5984151,0.011184689,165.0,-0.00433,3.1811588,158,0.1466937
1741,3.4587991,0.045943655,0.049860343,0.89416504,0.18627837,610.0,0.0007512,4.50457,0.24826588,0.116540775,-0.838724,0.5976244,0.011247644,165.0,-0.0043304,3.179229,157,0.1470089
1742,3.4587708,0.046118535,0.24768668,0.96747684,0.19238596,630.0,0.0007723077,4.534319,0.23957273,0.11047608,-0.8377759,0.59570575,0.010525355,160.0,-0.004334,3.1495762,156,0.14722896
1743,3.4581702,0.045782745,0.12540805,0.9221963,0.18780689,615.0,0.0007664,4.5097804,0.24522546,0.11386267,-0.8430216,0.59514505,0.010771267,160.0,-0.0043156,3.1518505,155,0.14485073
1744,3.4590168,0.046364136,0.11583283,0.91662157,0.18933283,620.0,0.0007553846,4.5185647,0.24316648,0.113994345,-0.8298686,0.60443,0.011018089,165.0,-0.0042708,3.1808555,154,0.1450882
1745,3.4585936,0.046006173,0.17814027,0.9423666,0.18932629,620.0,0.000776,4.516142,0.24248667,0.11213548,-0.84573174,0.5945682,0.010650155,160.0,-0.004334,3.1517258,153,0.14351177
1746,3.4591124,0.04627078,0.12603077,0.9235538,0.18474537,605.0,0.0007784,4.4927845,0.23993333,0.11094358,-0.83288103,0.59999436,0.010544244,160.0,-0.004362,3.1512249,152,0.14278364
1747,3.459287,0.04651366,0.13257493,0.927761,0.18474582,605.0,0.000784,4.4916453,0.24111727,0.1115116,-0.84354043,0.59391993,0.010592111,160.0,-0.0043435,3.14759,151,0.14287591
1748,3.458396,0.04579474,0.07875503,0.905676,0.18474658,605.0,0.0007584,4.4948573,0.24379589,0.11525669,-0.8215545,0.61029565,0.011045311,165.0,-0.0043528,3.1761842,150,0.14102173
1749,3.4579968,0.04522672,0.11497951,0.91723084,0.18932772,620.0,0.0007488,4.5236316,0.24399853,0.11600232,-0.8198036,0.61144215,0.011049689,165.0,-0.0043748,3.1775517,149,0.14124584
1750,3.458729,0.046134077,0.12422343,0.91992867,0.18780203,615.0,0.0007712,4.5107946,0.24334909,0.11297122,-0.84064496,0.59673464,0.010690178,160.0,-0.004418,3.150774,148,0.1392672
1751,3.4593177,0.046743613,0.17094986,0.94271505,0.18780538,615.0,0.0007746154,4.5060744,0.24606147,0.11684387,-0.8203309,0.6100962,0.011144467,165.0,-0.0043824,3.1767902,147,0.13733602
1752,3.4587517,0.045439024,0.083577126,0.90630656,0.187805,615.0,0.0007464,4.5121837,0.24746206,0.11645179,-0.82628053,0.6061545,0.011212022,165.0,-0.0043896,3.1774487,146,0.13755012
1753,3.4585228,0.04560772,0.15067843,0.9286842,0.19238696,630.0,0.0007461538,4.5407906,0.24223147,0.11501186,-0.82147294,0.61215454,0.010974267,165.0,-0.0043304,3.1745768,145,0.1358316
1754,3.4587603,0.04610321,0.21107875,0.95460904,0.19086097,625.0,0.0007676923,4.5255637,0.24049667,0.11134857,-0.8427694,0.59640145,0.010564911,160.0,-0.0043155,3.1491978,144,0.13352871
1755,3.459962,0.047011673,0.110983655,0.9177273,0.18628149,610.0,0.00077,4.504421,0.24207546,0.11076495,-0.8412961,0.59232116,0.010638222,160.0,-0.004334,3.1553848,143,0.13377333
1756,3.4588487,0.046053313,0.20439512,0.9519499,0.19238853,630.0,0.00076307694,4.5350885,0.24209818,0.111483425,-0.8426474,0.5950089,0.010632155,160.0,-0.0043525,3.1496015,142,0.13406754
1757,3.4589818,0.046466805,0.23606554,0.96446157,0.19086196,625.0,0.0007792308,4.523619,0.24793273,0.11587899,-0.83831775,0.5988468,0.010886644,160.0,-0.0044348,3.145996,141,0.13189578
1758,3.4587483,0.04623931,0.15326348,0.93338686,0.1908626,625.0,0.0007553846,4.526596,0.24357425,0.112294294,-0.83481175,0.59741074,0.010702911,160.0,-0.0044175,3.1526163,140,0.1299541
1759,3.4586093,0.04570588,0.18405202,0.9424544,0.19239143,630.0,0.0007530769,4.536538,0.2439697,0.1127162,-0.84221727,0.59407467,0.010711111,160.0,-0.004399,3.1491816,139,0.13016629
1760,3.4593976,0.046566114,0.19998895,0.9480631,0.19239117,630.0,0.0007723077,4.5334654,0.23955,0.1104337,-0.839281,0.59793675,0.0105198445,160.0,-0.0042785,3.1492019,138,0.128299
1761,3.4580715,0.045258004,0.09673247,0.90889794,0.19086303,625.0,0.0007416,4.5311885,0.24687676,0.116672054,-0.82411283,0.6074495,0.0111856,165.0,-0.0043972,3.1780846,137,0.12813592
1762,3.4588032,0.045956824,0.108328946,0.921521,0.18628204,610.0,0.0007664,4.502276,0.24145558,0.114445314,-0.8143457,0.61513317,0.010936578,165.0,-0.0044645,3.1775825,136,0.12609649
1763,3.458054,0.04572942,0.14557797,0.9330368,0.19086117,625.0,0.0007592,4.5261965,0.24251647,0.11474777,-0.81952894,0.612142,0.010984911,165.0,-0.0043304,3.175858,135,0.12651229
1764,3.458973,0.04600799,0.16648427,0.93555754,0.19086152,625.0,0.0007576923,4.5278826,0.24094273,0.111964,-0.83310336,0.6020992,0.010583956,160.0,-0.004418,3.1467068,134,0.12451863
1765,3.4588096,0.04627766,0.17731988,0.9457163,0.18933502,620.0,0.00076538464,4.515265,0.2408909,0.11108242,-0.8357764,0.5984555,0.0105796885,160.0,-0.004362,3.1525283,133,0.12430549
1766,3.458151,0.04546688,0.09250097,0.90870094,0.18933327,620.0,0.0007464,4.521156,0.24415824,0.11618413,-0.8165399,0.61479354,0.011060578,165.0,-0.0043972,3.175404,132,0.12263298
1767,3.4586372,0.045555834,0.10305687,0.9130173,0.19085939,625.0,0.00073384616,4.5290647,0.2450506,0.11603385,-0.8202885,0.61020565,0.011098489,165.0,-0.0043676,3.176742,131,0.122642756
1768,3.4586985,0.045702912,0.1568315,0.93265265,0.19085965,625.0,0.0007484615,4.5290613,0.24306212,0.11291824,-0.8333135,0.6006431,0.0106758,160.0,-0.004455,3.1488502,130,0.12056947
