Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
906,3.4703166,0.050292987,-0.5200865,0.65393066,0.1725424,565.0,0.00060121214,4.463012,0.24476661,0.112487786,-0.87704027,0.55635595,0.018576156,275.0,-0.002535143,3.6979399,760,0.7193632
907,3.4704413,0.050479177,-0.51817894,0.65703326,0.17254375,565.0,0.0006030303,4.4621654,0.24459447,0.111986876,-0.8729574,0.55699646,0.018567933,275.0,-0.0025297143,3.6963096,759,0.7189772
908,3.470593,0.050748598,-0.5068334,0.6646364,0.172544,565.0,0.000610303,4.4608893,0.24840356,0.114292875,-0.8747889,0.55482733,0.018840289,275.0,-0.00256225,3.7006671,758,0.7168288
909,3.470422,0.050730616,-0.50648564,0.6643756,0.17254394,565.0,0.000610303,4.4594154,0.24835107,0.1141331,-0.8733233,0.5570027,0.018851133,275.0,-0.00254825,3.7009952,757,0.7169144
910,3.4693751,0.049595084,-0.5308722,0.6512991,0.17101659,560.0,0.000600625,4.4544477,0.24857607,0.113946356,-0.8706467,0.5578122,0.018864866,275.0,-0.00253925,3.7055671,756,0.7168803
911,3.4707203,0.050668273,-0.5025611,0.6646586,0.1725428,565.0,0.000610303,4.4600444,0.24584754,0.11447496,-0.85877305,0.5667659,0.018997312,280.0,-0.00254825,3.7129354,755,0.7169032
912,3.470161,0.049947,-0.536742,0.6444965,0.17101707,560.0,0.0005951515,4.4535933,0.24514875,0.11324841,-0.8757513,0.55688745,0.018602822,275.0,-0.002525,3.6977375,754,0.7148385
913,3.4701974,0.050019346,-0.5270742,0.65195554,0.17101705,560.0,0.00059878785,4.4537373,0.24571571,0.112851284,-0.87998164,0.5521369,0.018649222,275.0,-0.00249275,3.7000458,753,0.71481276
914,3.4702435,0.050054856,-0.5287336,0.64938384,0.17101596,560.0,0.00059878785,4.456225,0.2458066,0.112573765,-0.8746553,0.55540293,0.0186518,275.0,-0.00250175,3.7006993,752,0.714895
915,3.470054,0.05007222,-0.526584,0.65098256,0.17101839,560.0,0.000608125,4.4516015,0.24540803,0.112625904,-0.8733805,0.5583724,0.018625645,275.0,-0.002535143,3.7029486,751,0.71470284
916,3.470431,0.05055551,-0.5295314,0.6528048,0.17100914,560.0,0.0006048485,4.4521275,0.25003535,0.11495137,-0.87533504,0.55496305,0.018971467,275.0,-0.002553,3.706955,750,0.7128644
917,3.4703884,0.0504113,-0.51101875,0.6650637,0.17100786,560.0,0.0006048485,4.4518466,0.25046608,0.11495912,-0.8751982,0.55436736,0.019004956,275.0,-0.00257625,3.6991806,749,0.7128806
918,3.469706,0.050337143,-0.5061441,0.6608102,0.17253122,565.0,0.000614375,4.4638515,0.2489259,0.11472274,-0.87412214,0.5566824,0.018887132,275.0,-0.00255775,3.6987574,748,0.7123413
919,3.469893,0.050494164,-0.5126261,0.6576658,0.17253202,565.0,0.0006048485,4.463228,0.24887857,0.1149076,-0.87037855,0.55942875,0.018882444,275.0,-0.00255775,3.699808,747,0.7122793
920,3.4695275,0.04988223,-0.53562766,0.6435776,0.17101087,560.0,0.0006025,4.4576006,0.24666321,0.11374326,-0.87391424,0.5556684,0.01872231,275.0,-0.00254825,3.7014065,746,0.7105048
921,3.4698398,0.04995982,-0.53266877,0.64532304,0.17102069,560.0,0.00060625,4.4595876,0.24747732,0.11338221,-0.87423986,0.5544427,0.0187726,275.0,-0.00253425,3.6999676,745,0.7107873
922,3.4699805,0.050045636,-0.53973377,0.6402862,0.17102286,560.0,0.0005969697,4.4557214,0.24734071,0.11305711,-0.8768607,0.55466384,0.0187718,275.0,-0.00252975,3.7027059,744,0.71069336
923,3.4699106,0.050030455,-0.5413757,0.6400761,0.17101766,560.0,0.000604375,4.4553266,0.24687196,0.11301981,-0.8706906,0.5581838,0.0187382,275.0,-0.0025435,3.700991,743,0.7106416
924,3.4701638,0.050388534,-0.5340582,0.64758503,0.17101854,560.0,0.00060121214,4.453996,0.24431178,0.11228679,-0.87361336,0.5590305,0.018531734,275.0,-0.0025511428,3.6974444,742,0.70878816
925,3.470285,0.050327208,-0.53085065,0.6495089,0.17102589,560.0,0.0006030303,4.453278,0.24419536,0.11222865,-0.87418914,0.5592848,0.018531177,275.0,-0.0025191428,3.7012699,741,0.70884085
926,3.4705284,0.050354626,-0.52796483,0.6480207,0.17102414,560.0,0.00060121214,4.454721,0.24461661,0.112259135,-0.87824875,0.55582136,0.018559868,275.0,-0.002503143,3.7030056,740,0.70888925
927,3.4707196,0.05060435,-0.542309,0.6431448,0.17102495,560.0,0.0006030303,4.45605,0.24479714,0.11202768,-0.8746078,0.55630714,0.018574111,275.0,-0.0025137144,3.7001252,739,0.7088163
928,3.4699063,0.049889553,-0.5535757,0.6360842,0.16949418,555.0,0.0006025,4.448172,0.24878946,0.114086345,-0.8811851,0.551387,0.0188848,275.0,-0.00253925,3.7040334,738,0.7066674
929,3.4698706,0.04986901,-0.5490352,0.63815504,0.16949363,555.0,0.000604375,4.4453793,0.24947643,0.11381002,-0.8761029,0.55298895,0.0189296,275.0,-0.0025345,3.703683,737,0.7069082
930,3.470308,0.050220404,-0.5424441,0.6413048,0.16949196,555.0,0.000610625,4.447942,0.24633464,0.11296712,-0.88451654,0.5494211,0.018693244,275.0,-0.0024925,3.7043476,736,0.70489144
931,3.4701447,0.050212152,-0.5446336,0.64135444,0.16949266,555.0,0.000608125,4.4466643,0.24611214,0.112871885,-0.8762875,0.554865,0.018677711,275.0,-0.002502,3.7003255,735,0.7048359
932,3.469861,0.05013764,-0.5262751,0.650241,0.17101742,560.0,0.000608125,4.454433,0.24604215,0.112661846,-0.88065255,0.5511596,0.018672489,275.0,-0.0025065,3.706048,734,0.70474434
933,3.4701974,0.050167516,-0.53273964,0.64411783,0.1710138,560.0,0.0005993939,4.456572,0.24594554,0.112620085,-0.87847435,0.5538186,0.018662978,275.0,-0.002502,3.7000427,733,0.7046571
934,3.4704142,0.0502421,-0.5379959,0.64247584,0.17102073,560.0,0.0005993939,4.454713,0.24609822,0.11293087,-0.8760409,0.5547268,0.018677067,275.0,-0.0024785,3.7008262,732,0.70471406
935,3.4709957,0.05075085,-0.53127027,0.64728504,0.17102368,560.0,0.00060666667,4.4540534,0.25045213,0.11502103,-0.88524467,0.5469392,0.019009978,275.0,-0.0025625,3.7018652,731,0.7027261
936,3.4700866,0.049770303,-0.56412166,0.6281448,0.16949777,555.0,0.000595,4.447684,0.250795,0.11457156,-0.8902195,0.5454414,0.019036556,275.0,-0.00252975,3.7025814,730,0.7026527
937,3.4700267,0.049857967,-0.5568052,0.6326788,0.16950008,555.0,0.0006025,4.446493,0.24820666,0.11491407,-0.8771288,0.5550063,0.019180823,280.0,-0.00251125,3.7193277,729,0.7026098
938,3.470043,0.049971513,-0.5558447,0.63430274,0.16949984,555.0,0.0005939394,4.4453287,0.2486407,0.11449438,-0.87531257,0.55823165,0.019208312,280.0,-0.00247875,3.7191322,728,0.702687
939,3.4702365,0.05008677,-0.5447558,0.6401925,0.16949663,555.0,0.00060625,4.4461317,0.24775018,0.11311723,-0.87945116,0.5501219,0.018806089,275.0,-0.00249725,3.7046366,727,0.7006388
940,3.4699328,0.05006905,-0.5297788,0.64815515,0.17102322,560.0,0.00060625,4.4559135,0.24797554,0.11303419,-0.88617736,0.54981136,0.018822422,275.0,-0.00248325,3.6998992,726,0.7007632
941,3.4700327,0.050138492,-0.52855957,0.6471202,0.17102109,560.0,0.000608125,4.4593334,0.2454193,0.11375568,-0.86953014,0.5597117,0.018964356,280.0,-0.00248325,3.7136567,725,0.70054746
942,3.4701557,0.050233155,-0.5424114,0.64174974,0.17101732,560.0,0.00060121214,4.4551888,0.2482884,0.11295377,-0.882096,0.54669356,0.018842889,275.0,-0.00249725,3.7052236,724,0.7007339
943,3.470562,0.050561216,-0.52892053,0.6512308,0.17102234,560.0,0.00060848484,4.452998,0.24501911,0.1121567,-0.8823439,0.550885,0.018596688,275.0,-0.002503143,3.7009082,723,0.69851875
944,3.4705946,0.050682083,-0.52981436,0.65289104,0.17102006,560.0,0.00060666667,4.4548626,0.2453509,0.11154901,-0.88561094,0.546447,0.018617334,275.0,-0.0024925715,3.701158,722,0.69864964
945,3.4705381,0.050608743,-0.52035356,0.6561138,0.17101951,560.0,0.0006121212,4.4525256,0.24975035,0.1154381,-0.8757169,0.554739,0.019290112,280.0,-0.00254825,3.7188942,721,0.69851947
946,3.4707098,0.050794,-0.5187645,0.6548905,0.17101875,560.0,0.0006121212,4.454329,0.24877946,0.11413545,-0.88101053,0.54950833,0.018880289,275.0,-0.00253925,3.7031817,720,0.6966274
947,3.470608,0.050782423,-0.51459557,0.6588287,0.17101984,560.0,0.0006121212,4.453995,0.24897464,0.11396636,-0.88157165,0.54813135,0.018894289,275.0,-0.002539,3.7051048,719,0.69663215
948,3.470392,0.050590474,-0.50849074,0.6613143,0.17102121,560.0,0.000610303,4.451731,0.24867608,0.11405577,-0.87502986,0.5548535,0.0188668,275.0,-0.00254375,3.702971,718,0.6968386
949,3.4698339,0.049755406,-0.54108626,0.6407262,0.169497,555.0,0.000604375,4.4465857,0.24563357,0.113421455,-0.8770514,0.55750847,0.018639045,275.0,-0.00250175,3.6995804,717,0.69499755
950,3.4699407,0.049907085,-0.5373975,0.64223486,0.17102526,560.0,0.000604375,4.4574194,0.24616857,0.11351145,-0.87714636,0.55351853,0.018679911,275.0,-0.0025065,3.702,716,0.6950004
951,3.4701054,0.05002437,-0.5430427,0.6392319,0.17102656,560.0,0.0005951515,4.4571633,0.2472384,0.11350072,-0.88253325,0.550596,0.018763822,275.0,-0.002525,3.7037501,715,0.6954913
952,3.4705229,0.050615262,-0.5208021,0.6518071,0.17255281,565.0,0.0006048485,4.4632897,0.25152287,0.1153175,-0.8862392,0.5453399,0.019091088,275.0,-0.0025485,3.7002277,714,0.69328976
953,3.4706473,0.05078403,-0.51927024,0.65426576,0.17255107,565.0,0.00060666667,4.4626026,0.25174874,0.11510074,-0.89044625,0.5429161,0.019113733,275.0,-0.0025485,3.7047927,713,0.6931448
954,3.4698608,0.04974333,-0.559346,0.63380545,0.16949719,555.0,0.000596875,4.446605,0.24938141,0.1153295,-0.8840983,0.5504303,0.019269934,280.0,-0.0024925,3.7221868,712,0.69306755
955,3.4700537,0.049885195,-0.55309206,0.6346622,0.16949655,555.0,0.0006025,4.44648,0.24969825,0.11508715,-0.876669,0.5539989,0.0192902,280.0,-0.00250175,3.7210007,711,0.6929226
956,3.470146,0.050140142,-0.5357965,0.6445111,0.1710201,560.0,0.00059878785,4.456576,0.24905571,0.11337862,-0.88247466,0.5472003,0.018900134,275.0,-0.0025205,3.7014914,710,0.6908822
957,3.4700646,0.05006213,-0.5361412,0.64466935,0.17102055,560.0,0.0005969697,4.4568596,0.24703193,0.11406477,-0.8753149,0.55614454,0.019086134,280.0,-0.00248325,3.7212317,709,0.6913185
958,3.4703114,0.050108835,-0.5400398,0.6401107,0.1710213,560.0,0.0005969697,4.4580607,0.24916768,0.113106064,-0.8861039,0.5468699,0.018899355,275.0,-0.0024925,3.7041216,708,0.69101787
959,3.470608,0.05045867,-0.54599655,0.6383996,0.17101912,560.0,0.0005993939,4.4562793,0.24659456,0.11353726,-0.8747118,0.55570984,0.019052979,280.0,-0.002474,3.7181044,707,0.6907618
960,3.471046,0.050900247,-0.5313371,0.64998245,0.17101957,560.0,0.00060848484,4.4529834,0.24679893,0.11206682,-0.8925463,0.5411237,0.018731888,275.0,-0.002446,3.705838,706,0.6887486
961,3.4709964,0.05083307,-0.5275929,0.6498767,0.17101857,560.0,0.00060848484,4.4532523,0.24659036,0.1115252,-0.88799095,0.5435431,0.018710777,275.0,-0.002503143,3.7059646,705,0.6886511
962,3.4699142,0.04977161,-0.5602653,0.6312549,0.1694927,555.0,0.000596875,4.44641,0.24644732,0.11128063,-0.88909495,0.543391,0.018706955,275.0,-0.0024874285,3.7037437,704,0.68868566
963,3.4700687,0.050035443,-0.548639,0.6382173,0.16948974,555.0,0.000604375,4.447891,0.2502075,0.11377884,-0.8875456,0.54566705,0.018994266,275.0,-0.00252975,3.7010283,703,0.6865871
964,3.4701064,0.0501975,-0.54861456,0.6406497,0.1694888,555.0,0.00060625,4.4465365,0.24780439,0.11412147,-0.88015443,0.5518745,0.019149266,280.0,-0.00248325,3.71711,702,0.6865189
965,3.4700267,0.049978297,-0.53878754,0.644127,0.16949075,555.0,0.00060625,4.445868,0.25005803,0.11338303,-0.8892294,0.5423559,0.018974911,275.0,-0.0024925,3.7031565,701,0.68635106
966,3.4698052,0.04984105,-0.53321236,0.64431095,0.17101704,560.0,0.0006025,4.4571495,0.24978536,0.11352164,-0.8869656,0.54714024,0.01896029,275.0,-0.00249725,3.7016652,700,0.686455
967,3.4704416,0.05033789,-0.5318435,0.64620686,0.17101733,560.0,0.00060121214,4.454075,0.24658357,0.112844884,-0.88338464,0.5480123,0.018715022,275.0,-0.0025065,3.7010214,699,0.68432355
968,3.4708195,0.05049622,-0.53954434,0.64191955,0.17101547,560.0,0.0006030303,4.4552054,0.24726517,0.11278638,-0.8909631,0.5411483,0.018768266,275.0,-0.00248325,3.702213,698,0.68430614
969,3.4709752,0.050712124,-0.53697866,0.64430606,0.17101736,560.0,0.0006048485,4.4540873,0.24792607,0.11222745,-0.8881797,0.54366195,0.018814756,275.0,-0.00249725,3.700993,697,0.68446684
970,3.4710371,0.050866198,-0.52955484,0.65057623,0.17101794,560.0,0.00060848484,4.4561677,0.24814124,0.11189263,-0.8997947,0.53757846,0.018839667,275.0,-0.00245525,3.7051363,696,0.68430495
971,3.4700239,0.050052978,-0.54458416,0.64087224,0.17101797,560.0,0.0005951515,4.456333,0.2495579,0.114680916,-0.8869698,0.54630727,0.019283777,280.0,-0.0024925,3.7179122,695,0.68229055
972,3.4700203,0.050089773,-0.54673475,0.63925874,0.17100215,560.0,0.0005951515,4.455685,0.2499393,0.11462417,-0.8859278,0.5463684,0.019314177,280.0,-0.002474,3.7215645,694,0.6823096
973,3.4696903,0.04995222,-0.53862107,0.64244574,0.1710057,560.0,0.0006025,4.4582596,0.24875824,0.11457084,-0.8787868,0.55108726,0.019220555,280.0,-0.002525,3.718048,693,0.6818347
974,3.4697452,0.049883153,-0.53986806,0.64342666,0.17102551,560.0,0.0006025,4.4561567,0.24900334,0.11431051,-0.87971556,0.55047905,0.019237755,280.0,-0.0025065,3.7230139,692,0.6822343
975,3.470239,0.050119296,-0.5274828,0.64840305,0.1710208,560.0,0.00060121214,4.455145,0.24843732,0.11302936,-0.88881594,0.54465574,0.018860333,275.0,-0.00247875,3.7004573,691,0.6802981
976,3.4702115,0.05007533,-0.53397334,0.6434737,0.1710183,560.0,0.0005969697,4.4550195,0.24858321,0.11283156,-0.89285535,0.5413223,0.018860867,275.0,-0.0025065,3.7012725,690,0.6804149
977,3.470015,0.050126746,-0.53608805,0.64405,0.17102084,560.0,0.00059878785,4.4555373,0.24830714,0.11304082,-0.88048947,0.54734033,0.0188406,275.0,-0.00251575,3.7017558,689,0.6804497
978,3.4704142,0.05053433,-0.52539337,0.6534761,0.17102167,560.0,0.0006048485,4.452127,0.24569964,0.11211122,-0.88695365,0.546397,0.018646423,275.0,-0.002482,3.6992466,688,0.6784842
979,3.4706275,0.05056429,-0.52166927,0.6538403,0.1710229,560.0,0.00060666667,4.453578,0.25047192,0.115665704,-0.8789978,0.55331755,0.01934511,280.0,-0.00252975,3.7199528,687,0.67852783
980,3.4707222,0.05060633,-0.52136075,0.65209734,0.17102295,560.0,0.00060848484,4.4536886,0.24599607,0.1116313,-0.88653076,0.5422622,0.0186698,275.0,-0.002503143,3.7064877,686,0.6785581
981,3.4699187,0.049733337,-0.54729515,0.6359777,0.16949748,555.0,0.0006025,4.4471893,0.24971643,0.11418138,-0.8885679,0.5426788,0.018952556,275.0,-0.002525,3.700686,685,0.6764791
982,3.4697633,0.04970184,-0.54626757,0.63818276,0.1694942,555.0,0.0006025,4.446471,0.25002876,0.11407029,-0.8880492,0.5438698,0.01897049,275.0,-0.00251125,3.702523,684,0.6765599
983,3.4694018,0.04971379,-0.5315157,0.6474024,0.1710231,560.0,0.0006025,4.455425,0.2495434,0.11376088,-0.8864926,0.5454144,0.018941488,275.0,-0.0024925,3.7010825,683,0.67640996
984,3.4701195,0.04999194,-0.52349466,0.64892375,0.17102307,560.0,0.000608125,4.455571,0.24679643,0.11293048,-0.891191,0.5438282,0.018731289,275.0,-0.0024785,3.702335,682,0.67455435
985,3.4704027,0.050090455,-0.53426355,0.6423256,0.17102413,560.0,0.0005993939,4.4563947,0.24683625,0.11305115,-0.8879367,0.5452589,0.018727355,275.0,-0.00250175,3.7077432,681,0.67439604
986,3.470421,0.050304,-0.5284046,0.64580387,0.17254908,565.0,0.0005993939,4.4657383,0.24759339,0.11301262,-0.8916377,0.542535,0.01878971,275.0,-0.002474,3.7016943,680,0.67447734
987,3.4708025,0.05053628,-0.5303275,0.6462755,0.17254819,565.0,0.00060121214,4.46368,0.248015,0.11258033,-0.8964085,0.53745526,0.018828422,275.0,-0.00246925,3.7063925,679,0.6743829
988,3.4702106,0.049855776,-0.5507753,0.634696,0.17102167,560.0,0.00059151516,4.4571867,0.24970789,0.115417525,-0.885831,0.5478135,0.01928749,280.0,-0.00251125,3.7189639,678,0.6723416
989,3.4703646,0.049994443,-0.54316527,0.6376702,0.17102146,560.0,0.0005951515,4.456967,0.2499986,0.11495719,-0.88741803,0.54522127,0.019318756,280.0,-0.00250175,3.7192693,677,0.67227936
990,3.4702814,0.05004184,-0.54166603,0.640177,0.1710199,560.0,0.0005951515,4.455808,0.25013193,0.11471329,-0.89148194,0.5434522,0.019335734,280.0,-0.002474,3.721541,676,0.67237186
991,3.4706762,0.050371658,-0.53620064,0.643968,0.17102061,560.0,0.0005993939,4.455592,0.24955928,0.11310181,-0.8925068,0.5396116,0.018941889,275.0,-0.0024925,3.7042112,675,0.6702888
992,3.4706955,0.05029547,-0.5366953,0.6426871,0.17102154,560.0,0.00060121214,4.456653,0.2468714,0.11365186,-0.8818004,0.54904664,0.019078134,280.0,-0.00246925,3.7178552,674,0.6702876
993,3.470739,0.05057372,-0.53622794,0.6473842,0.17101894,560.0,0.0006030303,4.454238,0.24732877,0.113284245,-0.88604724,0.54635596,0.019112289,280.0,-0.00246925,3.7218027,673,0.670151
994,3.469907,0.049718656,-0.5482889,0.636993,0.17101881,560.0,0.00059875,4.4563155,0.2469525,0.11181985,-0.8964731,0.53700113,0.018738667,275.0,-0.0024977142,3.7059646,672,0.6682551
995,3.4700594,0.049720094,-0.55028236,0.63371855,0.17101835,560.0,0.000589697,4.457356,0.24698572,0.111701265,-0.89476407,0.53861433,0.018752044,275.0,-0.0024977142,3.7050583,671,0.66828275
996,3.4703512,0.049935482,-0.55928767,0.6291177,0.17101975,560.0,0.00059151516,4.4569387,0.25191718,0.11546737,-0.88485503,0.5442803,0.019472044,280.0,-0.00250675,3.7266061,670,0.6683593
997,3.4702725,0.049993638,-0.5518302,0.6353928,0.17101832,560.0,0.00059333333,4.456092,0.249405,0.11599422,-0.87538815,0.553989,0.019620711,285.0,-0.002451111,3.7334116,669,0.6681154
998,3.470609,0.050377723,-0.53992456,0.64395803,0.17101921,560.0,0.00060121214,4.455141,0.2493193,0.11402617,-0.8928781,0.5405258,0.019267222,280.0,-0.00246475,3.7215765,668,0.6663213
999,3.4705088,0.050241057,-0.5328961,0.6462797,0.17101942,560.0,0.0005993939,4.455937,0.2487514,0.11378248,-0.8871293,0.5432807,0.019230979,280.0,-0.0024785,3.723184,667,0.66612124
1000,3.4707503,0.050441757,-0.5384473,0.6447178,0.17102261,560.0,0.00060121214,4.455678,0.24920122,0.11369503,-0.88741696,0.54405874,0.019260311,280.0,-0.0024925,3.7235472,666,0.6661403
1001,3.4707203,0.05050562,-0.5264664,0.6503119,0.17101717,560.0,0.0006048485,4.454841,0.24796893,0.11238138,-0.8950087,0.536687,0.0188112,275.0,-0.00246475,3.709212,665,0.66400456
1002,3.4706469,0.05062343,-0.5258808,0.6523581,0.17101748,560.0,0.00060666667,4.455833,0.24834375,0.1120414,-0.8971143,0.53411543,0.018847978,275.0,-0.002474,3.7092845,664,0.66411924
1003,3.4704912,0.050615195,-0.51504546,0.65651125,0.17254484,565.0,0.00060666667,4.463404,0.2457586,0.11252663,-0.8887358,0.54636973,0.018996155,280.0,-0.0024275,3.7217252,663,0.66420126
1004,3.4704921,0.05044308,-0.51323414,0.6547974,0.17254283,565.0,0.0006048485,4.4653373,0.24785304,0.111905605,-0.8915217,0.5393459,0.018812556,275.0,-0.002474,3.7062016,662,0.6640625
1005,3.4708939,0.05067629,-0.51478297,0.65443844,0.17254241,565.0,0.00060666667,4.463323,0.24915263,0.1152186,-0.87645733,0.5527692,0.019244622,280.0,-0.00252525,3.716876,661,0.66214705
1006,3.4709167,0.050750956,-0.51887,0.6536135,0.17254303,565.0,0.00060666667,4.4625955,0.24909772,0.11542385,-0.8847538,0.5494194,0.019258933,280.0,-0.00250175,3.7158773,660,0.6622176
1007,3.4705088,0.04999837,-0.54729414,0.6351669,0.17101568,560.0,0.00059333333,4.4580364,0.24970157,0.1149181,-0.889396,0.5446673,0.019294688,280.0,-0.00250175,3.7189915,659,0.66171527
1008,3.4707623,0.05052007,-0.53185356,0.6447193,0.1725436,565.0,0.0005993939,4.4660816,0.24773964,0.11402899,-0.8909318,0.5420284,0.019142866,280.0,-0.00248325,3.7211375,658,0.6599972
1009,3.4707894,0.05063168,-0.5312649,0.6476796,0.17254016,565.0,0.00060121214,4.4625034,0.24829088,0.1135688,-0.89028335,0.54067665,0.019186066,280.0,-0.002474,3.7229435,657,0.66027665
1010,3.4709592,0.05052314,-0.53698653,0.6440455,0.1710157,560.0,0.0006030303,4.4563475,0.24777895,0.113456875,-0.89048004,0.5438759,0.019152045,280.0,-0.002474,3.717467,656,0.6601732
1011,3.4701233,0.04981155,-0.5562705,0.6319801,0.16949023,555.0,0.0006025,4.4478135,0.25178036,0.11548159,-0.8907884,0.5402349,0.019454867,280.0,-0.002502,3.7172914,655,0.65809536
1012,3.4700532,0.049916048,-0.54834336,0.63611895,0.17101805,560.0,0.00059333333,4.457824,0.24773304,0.11136602,-0.8957734,0.53440225,0.018805066,275.0,-0.0024605715,3.7066844,654,0.6581588
1013,3.470392,0.049967386,-0.56043935,0.6306787,0.16948919,555.0,0.00059333333,4.448286,0.2501326,0.11576573,-0.8790727,0.55045456,0.019672666,285.0,-0.0024717778,3.7375166,653,0.6583655
1014,3.470307,0.05023526,-0.5383164,0.64341885,0.17101587,560.0,0.0005993939,4.4539976,0.24905123,0.11418426,-0.89042723,0.54169714,0.019254021,280.0,-0.0024925,3.7220912,652,0.6562693
1015,3.4705026,0.05025326,-0.53607,0.64436245,0.1710182,560.0,0.0005993939,4.455556,0.24935526,0.114014074,-0.88969797,0.54180753,0.0192826,280.0,-0.00244125,3.7248952,651,0.65632963
1016,3.4704778,0.050179787,-0.53656524,0.6426297,0.17101704,560.0,0.0005993939,4.456061,0.24913087,0.113996446,-0.8874355,0.5448973,0.01924251,280.0,-0.0024785,3.7160504,650,0.6562178
1017,3.4709399,0.050505962,-0.53307796,0.64529526,0.17101866,560.0,0.0006030303,4.456471,0.24856322,0.11249002,-0.9003468,0.533477,0.018863045,275.0,-0.002432,3.703206,649,0.65411234
1018,3.4709337,0.050600644,-0.53688407,0.6454382,0.17101814,560.0,0.0006030303,4.4553146,0.24875624,0.11248589,-0.90032333,0.5335999,0.018877622,275.0,-0.00245525,3.7084079,648,0.65418124
1019,3.4710867,0.050805364,-0.5288597,0.65081275,0.17101797,560.0,0.00060848484,4.4546514,0.24666983,0.11273267,-0.8868753,0.5439216,0.019054912,280.0,-0.00246,3.721418,647,0.65411973
1020,3.4701116,0.05006663,-0.54106295,0.6407218,0.17102824,560.0,0.0005969697,4.456868,0.25078106,0.114674054,-0.8963883,0.5374125,0.019379355,280.0,-0.00247875,3.7271552,646,0.6521542
1021,3.4702709,0.05005989,-0.5425751,0.6399758,0.17102258,560.0,0.0005951515,4.455552,0.25064176,0.11448742,-0.8914722,0.5401893,0.019372711,280.0,-0.0025065,3.7261384,645,0.65213203
1022,3.4703822,0.050027303,-0.54891676,0.63676864,0.16949096,555.0,0.00060625,4.447888,0.2505135,0.114434764,-0.88959414,0.5429679,0.019359734,280.0,-0.00246925,3.7243063,644,0.65212727
1023,3.4707732,0.050365947,-0.5436351,0.64093834,0.1694906,555.0,0.0006030303,4.447595,0.24724351,0.11374384,-0.8853035,0.5457088,0.019109778,280.0,-0.00248775,3.718882,643,0.650028
1024,3.4708045,0.050512757,-0.5447607,0.6408325,0.16949037,555.0,0.0006030303,4.445993,0.2479979,0.11370396,-0.8920472,0.540451,0.019163534,280.0,-0.0024555,3.7204125,642,0.65019345
1025,3.470393,0.05042099,-0.5292092,0.65000814,0.17102085,560.0,0.0006048485,4.4530673,0.24750176,0.11343378,-0.89171314,0.54054195,0.019126445,280.0,-0.0024415,3.71954,641,0.6500027
1026,3.4706426,0.050661027,-0.519982,0.65670353,0.17102318,560.0,0.00060848484,4.4528847,0.24672589,0.11187429,-0.895887,0.5341569,0.018731378,275.0,-0.0025297143,3.709772,640,0.64800406
1027,3.4704912,0.050572567,-0.50972456,0.6596448,0.17254786,565.0,0.00060666667,4.4642606,0.25104263,0.115600176,-0.88529736,0.54388666,0.019404644,280.0,-0.0024966667,3.7198792,639,0.6479521
1028,3.4705622,0.050530165,-0.51427346,0.65619963,0.17254667,565.0,0.00060666667,4.4623756,0.25120297,0.115703344,-0.8855589,0.54357255,0.019416066,280.0,-0.002502,3.7238889,638,0.64816093
1029,3.4700239,0.04984178,-0.532145,0.6436804,0.17102364,560.0,0.000604375,4.456187,0.25057983,0.11398663,-0.9011719,0.53303105,0.019017423,275.0,-0.00249725,3.704695,637,0.6458664
1030,3.4703045,0.049957484,-0.5422596,0.63732153,0.17102419,560.0,0.0005951515,4.4567623,0.2494107,0.11477594,-0.8876249,0.542856,0.019269422,280.0,-0.00250175,3.718949,636,0.64651155
1031,3.4705408,0.05009362,-0.543297,0.6381297,0.17102236,560.0,0.0005951515,4.4573684,0.24937141,0.114454105,-0.89272946,0.5403184,0.0192696,280.0,-0.00249275,3.7207448,635,0.6462941
1032,3.470777,0.0504925,-0.5330785,0.6469611,0.17102264,560.0,0.0006030303,4.455375,0.24878928,0.11281731,-0.89931554,0.5341707,0.0188844,275.0,-0.00248325,3.7072847,634,0.64433146
1033,3.4705982,0.050569378,-0.51910603,0.65306956,0.17255212,565.0,0.0006048485,4.464642,0.24923393,0.11266804,-0.90143025,0.53266245,0.018913511,275.0,-0.0024645,3.7045996,633,0.64436483
1034,3.4709654,0.050647918,-0.5306062,0.6476211,0.1710269,560.0,0.00060666667,4.455133,0.24929786,0.11221982,-0.90518796,0.52944076,0.018922644,275.0,-0.0024415,3.707727,632,0.64429617
1035,3.4699204,0.049807347,-0.546071,0.637687,0.1710253,560.0,0.000600625,4.455329,0.25055984,0.11518008,-0.8906223,0.5393418,0.019367334,280.0,-0.00249725,3.7247174,631,0.6423199
1036,3.470015,0.049902197,-0.54546183,0.6389508,0.17102636,560.0,0.00059333333,4.455168,0.25080457,0.114945404,-0.8905858,0.53897685,0.019383,280.0,-0.00249725,3.7234085,630,0.6423335
1037,3.4700496,0.04995411,-0.542834,0.6411477,0.17102702,560.0,0.0005951515,4.4550724,0.25092176,0.11476285,-0.8911663,0.5404598,0.019396156,280.0,-0.0024785,3.727687,629,0.6423354
